rep,t,pop1,pop2,pop3,k1,k2,k3
63,85,0,0,1000,-1.00,-1.00,12.02
63,86,0,0,1000,-1.00,-1.00,12.27
63,87,0,0,1000,-1.00,-1.00,12.25
63,88,0,0,1000,-1.00,-1.00,12.39
63,89,0,0,1000,-1.00,-1.00,12.28
63,90,0,0,1000,-1.00,-1.00,12.23
63,91,0,0,1000,-1.00,-1.00,12.29
63,92,0,0,1000,-1.00,-1.00,12.33
63,93,0,0,1000,-1.00,-1.00,12.38
63,94,0,0,1000,-1.00,-1.00,12.36
63,95,0,0,1000,-1.00,-1.00,12.44
63,96,0,0,1000,-1.00,-1.00,12.46
63,97,0,0,1000,-1.00,-1.00,12.25
63,98,0,0,1000,-1.00,-1.00,12.30
63,99,0,0,1000,-1.00,-1.00,12.29
63,100,0,0,1000,-1.00,-1.00,12.11
63,101,0,0,1000,-1.00,-1.00,12.03
63,102,0,0,1000,-1.00,-1.00,11.94
63,103,0,0,1000,-1.00,-1.00,12.04
63,104,0,0,1000,-1.00,-1.00,12.02
63,105,0,0,1000,-1.00,-1.00,11.93
63,106,0,0,1000,-1.00,-1.00,11.99
63,107,0,0,1000,-1.00,-1.00,11.99
63,108,0,0,1000,-1.00,-1.00,12.13
63,109,0,0,1000,-1.00,-1.00,12.24
63,110,0,0,1000,-1.00,-1.00,12.33
63,111,0,0,1000,-1.00,-1.00,12.28
63,112,0,0,1000,-1.00,-1.00,12.41
63,113,0,0,1000,-1.00,-1.00,12.40
63,114,0,0,1000,-1.00,-1.00,12.28
63,115,0,0,1000,-1.00,-1.00,12.31
63,116,0,0,1000,-1.00,-1.00,12.30
63,117,0,0,1000,-1.00,-1.00,12.17
63,118,0,0,1000,-1.00,-1.00,12.28
63,119,0,0,1000,-1.00,-1.00,12.36
63,120,0,0,1000,-1.00,-1.00,12.26
63,121,0,0,1000,-1.00,-1.00,12.34
63,122,0,0,1000,-1.00,-1.00,12.48
63,123,0,0,1000,-1.00,-1.00,12.58
63,124,0,0,1000,-1.00,-1.00,12.84
63,125,0,0,1000,-1.00,-1.00,12.72
63,126,0,0,1000,-1.00,-1.00,12.79
63,127,0,0,1000,-1.00,-1.00,12.90
63,128,0,0,1000,-1.00,-1.00,13.00
63,129,0,0,1000,-1.00,-1.00,12.99
63,130,0,0,1000,-1.00,-1.00,13.17
63,131,0,0,1000,-1.00,-1.00,13.09
63,132,0,0,1000,-1.00,-1.00,13.23
63,133,0,0,1000,-1.00,-1.00,13.36
63,134,0,0,1000,-1.00,-1.00,13.52
63,135,0,0,1000,-1.00,-1.00,13.62
63,136,0,0,1000,-1.00,-1.00,13.74
63,137,0,0,1000,-1.00,-1.00,13.88
63,138,0,0,1000,-1.00,-1.00,13.91
63,139,0,0,1000,-1.00,-1.00,13.87
63,140,0,0,1000,-1.00,-1.00,13.77
63,141,0,0,1000,-1.00,-1.00,13.73
63,142,0,0,1000,-1.00,-1.00,13.92
63,143,0,0,1000,-1.00,-1.00,14.14
63,144,0,0,1000,-1.00,-1.00,14.14
63,145,0,0,1000,-1.00,-1.00,14.11
63,146,0,0,1000,-1.00,-1.00,14.10
63,147,0,0,1000,-1.00,-1.00,14.12
63,148,0,0,1000,-1.00,-1.00,14.01
63,149,0,0,1000,-1.00,-1.00,14.11
63,150,0,0,1000,-1.00,-1.00,14.25
63,151,0,0,1000,-1.00,-1.00,14.32
63,152,0,0,1000,-1.00,-1.00,14.44
63,153,0,0,1000,-1.00,-1.00,14.51
63,154,0,0,1000,-1.00,-1.00,14.52
63,155,0,0,1000,-1.00,-1.00,14.71
63,156,0,0,1000,-1.00,-1.00,14.66
63,157,0,0,1000,-1.00,-1.00,14.58
63,158,0,0,1000,-1.00,-1.00,14.43
63,159,0,0,1000,-1.00,-1.00,14.37
63,160,0,0,1000,-1.00,-1.00,14.28
63,161,0,0,1000,-1.00,-1.00,14.46
63,162,0,0,1000,-1.00,-1.00,14.48
63,163,0,0,1000,-1.00,-1.00,14.49
63,164,0,0,1000,-1.00,-1.00,14.55
63,165,0,0,1000,-1.00,-1.00,14.67
63,166,0,0,1000,-1.00,-1.00,14.65
63,167,0,0,1000,-1.00,-1.00,14.73
63,168,0,0,1000,-1.00,-1.00,14.80
63,169,0,0,1000,-1.00,-1.00,14.80
63,170,0,0,1000,-1.00,-1.00,14.94
63,171,0,0,1000,-1.00,-1.00,14.98
63,172,0,0,1000,-1.00,-1.00,15.23
63,173,0,0,1000,-1.00,-1.00,15.33
63,174,0,0,1000,-1.00,-1.00,15.58
63,175,0,0,1000,-1.00,-1.00,15.55
63,176,0,0,1000,-1.00,-1.00,15.73
63,177,0,0,1000,-1.00,-1.00,15.75
63,178,0,0,1000,-1.00,-1.00,15.94
63,179,0,0,1000,-1.00,-1.00,16.14
63,180,0,0,1000,-1.00,-1.00,16.06
63,181,0,0,1000,-1.00,-1.00,16.16
63,182,0,0,1000,-1.00,-1.00,16.23
63,183,0,0,1000,-1.00,-1.00,16.26
63,184,0,0,1000,-1.00,-1.00,16.30
63,185,0,0,1000,-1.00,-1.00,16.25
63,186,0,0,1000,-1.00,-1.00,16.26
63,187,0,0,1000,-1.00,-1.00,16.23
63,188,0,0,1000,-1.00,-1.00,16.05
63,189,0,0,1000,-1.00,-1.00,16.32
63,190,0,0,1000,-1.00,-1.00,16.34
63,191,0,0,1000,-1.00,-1.00,16.49
63,192,0,0,1000,-1.00,-1.00,16.49
63,193,0,0,1000,-1.00,-1.00,16.44
63,194,0,0,1000,-1.00,-1.00,16.71
63,195,0,0,1000,-1.00,-1.00,16.66
63,196,0,0,1000,-1.00,-1.00,16.87
63,197,0,0,1000,-1.00,-1.00,16.80
63,198,0,0,1000,-1.00,-1.00,16.73
63,199,0,0,1000,-1.00,-1.00,16.79
63,200,0,0,1000,-1.00,-1.00,16.88
63,201,0,0,1000,-1.00,-1.00,16.87
63,202,0,0,1000,-1.00,-1.00,16.91
63,203,0,0,1000,-1.00,-1.00,16.79
63,204,0,0,1000,-1.00,-1.00,16.85
63,205,0,0,1000,-1.00,-1.00,16.87
63,206,0,0,1000,-1.00,-1.00,17.01
63,207,0,0,1000,-1.00,-1.00,17.25
63,208,0,0,1000,-1.00,-1.00,17.01
63,209,0,0,1000,-1.00,-1.00,16.93
63,210,0,0,1000,-1.00,-1.00,16.86
63,211,0,0,1000,-1.00,-1.00,16.95
63,212,0,0,1000,-1.00,-1.00,16.81
63,213,0,0,1000,-1.00,-1.00,16.80
63,214,0,0,1000,-1.00,-1.00,16.66
63,215,0,0,1000,-1.00,-1.00,16.51
63,216,0,0,1000,-1.00,-1.00,16.44
63,217,0,0,1000,-1.00,-1.00,16.37
63,218,0,0,1000,-1.00,-1.00,16.26
63,219,0,0,1000,-1.00,-1.00,16.23
63,220,0,0,1000,-1.00,-1.00,16.39
63,221,0,0,1000,-1.00,-1.00,16.25
63,222,0,0,1000,-1.00,-1.00,16.35
63,223,0,0,1000,-1.00,-1.00,16.30
63,224,0,0,1000,-1.00,-1.00,16.39
63,225,0,0,1000,-1.00,-1.00,16.40
63,226,0,0,1000,-1.00,-1.00,16.42
63,227,0,0,1000,-1.00,-1.00,16.59
63,228,0,0,1000,-1.00,-1.00,16.58
63,229,0,0,1000,-1.00,-1.00,16.52
63,230,0,0,1000,-1.00,-1.00,16.54
63,231,0,0,1000,-1.00,-1.00,16.58
63,232,0,0,1000,-1.00,-1.00,16.55
63,233,0,0,1000,-1.00,-1.00,16.48
63,234,0,0,1000,-1.00,-1.00,16.36
63,235,0,0,1000,-1.00,-1.00,16.55
63,236,0,0,1000,-1.00,-1.00,16.56
63,237,0,0,1000,-1.00,-1.00,16.57
63,238,0,0,1000,-1.00,-1.00,16.52
63,239,0,0,1000,-1.00,-1.00,16.65
63,240,0,0,1000,-1.00,-1.00,17.04
63,241,0,0,1000,-1.00,-1.00,17.14
63,242,0,0,1000,-1.00,-1.00,17.21
63,243,0,0,1000,-1.00,-1.00,17.27
63,244,0,0,1000,-1.00,-1.00,17.40
63,245,0,0,1000,-1.00,-1.00,17.51
63,246,0,0,1000,-1.00,-1.00,17.61
63,247,0,0,1000,-1.00,-1.00,17.69
63,248,0,0,1000,-1.00,-1.00,17.92
63,249,0,0,1000,-1.00,-1.00,18.18
63,250,0,0,1000,-1.00,-1.00,18.29
63,251,0,0,1000,-1.00,-1.00,18.31
63,252,0,0,1000,-1.00,-1.00,18.33
63,253,0,0,1000,-1.00,-1.00,18.27
63,254,0,0,1000,-1.00,-1.00,18.40
63,255,0,0,1000,-1.00,-1.00,18.55
63,256,0,0,1000,-1.00,-1.00,18.73
63,257,0,0,1000,-1.00,-1.00,18.77
63,258,0,0,1000,-1.00,-1.00,18.90
63,259,0,0,1000,-1.00,-1.00,19.07
63,260,0,0,1000,-1.00,-1.00,19.00
63,261,0,0,1000,-1.00,-1.00,19.07
63,262,0,0,1000,-1.00,-1.00,19.07
63,263,0,0,1000,-1.00,-1.00,19.21
63,264,0,0,1000,-1.00,-1.00,19.43
63,265,0,0,1000,-1.00,-1.00,19.35
63,266,0,0,1000,-1.00,-1.00,19.59
63,267,0,0,1000,-1.00,-1.00,19.67
63,268,0,0,1000,-1.00,-1.00,19.72
63,269,0,0,1000,-1.00,-1.00,19.75
63,270,0,0,1000,-1.00,-1.00,19.82
63,271,0,0,1000,-1.00,-1.00,19.81
63,272,0,0,1000,-1.00,-1.00,19.67
63,273,0,0,1000,-1.00,-1.00,19.62
63,274,0,0,1000,-1.00,-1.00,19.70
63,275,0,0,1000,-1.00,-1.00,19.51
63,276,0,0,1000,-1.00,-1.00,19.45
63,277,0,0,1000,-1.00,-1.00,19.48
63,278,0,0,1000,-1.00,-1.00,19.35
63,279,0,0,1000,-1.00,-1.00,19.30
63,280,0,0,1000,-1.00,-1.00,19.25
63,281,0,0,1000,-1.00,-1.00,19.35
63,282,0,0,1000,-1.00,-1.00,19.42
63,283,0,0,1000,-1.00,-1.00,19.34
63,284,0,0,1000,-1.00,-1.00,19.46
63,285,0,0,1000,-1.00,-1.00,19.47
63,286,0,0,1000,-1.00,-1.00,19.54
63,287,0,0,1000,-1.00,-1.00,19.57
63,288,0,0,1000,-1.00,-1.00,19.98
63,289,0,0,1000,-1.00,-1.00,20.11
63,290,0,0,1000,-1.00,-1.00,20.08
63,291,0,0,1000,-1.00,-1.00,19.91
63,292,0,0,1000,-1.00,-1.00,19.89
63,293,0,0,1000,-1.00,-1.00,19.94
63,294,0,0,1000,-1.00,-1.00,19.75
63,295,0,0,1000,-1.00,-1.00,19.72
63,296,0,0,1000,-1.00,-1.00,19.84
63,297,0,0,1000,-1.00,-1.00,19.97
63,298,0,0,1000,-1.00,-1.00,20.02
63,299,0,0,1000,-1.00,-1.00,20.16
63,300,0,0,1000,-1.00,-1.00,20.20
63,301,0,0,1000,-1.00,-1.00,20.27
63,302,0,0,1000,-1.00,-1.00,20.34
63,303,0,0,1000,-1.00,-1.00,20.61
63,304,0,0,1000,-1.00,-1.00,20.63
63,305,0,0,1000,-1.00,-1.00,20.45
63,306,0,0,1000,-1.00,-1.00,20.23
63,307,0,0,1000,-1.00,-1.00,20.38
63,308,0,0,1000,-1.00,-1.00,20.28
63,309,0,0,1000,-1.00,-1.00,20.26
63,310,0,0,1000,-1.00,-1.00,20.21
63,311,0,0,1000,-1.00,-1.00,20.37
63,312,0,0,1000,-1.00,-1.00,20.25
63,313,0,0,1000,-1.00,-1.00,20.02
63,314,0,0,1000,-1.00,-1.00,20.15
63,315,0,0,1000,-1.00,-1.00,20.19
63,316,0,0,1000,-1.00,-1.00,20.38
63,317,0,0,1000,-1.00,-1.00,20.54
63,318,0,0,1000,-1.00,-1.00,20.44
63,319,0,0,1000,-1.00,-1.00,20.44
63,320,0,0,1000,-1.00,-1.00,20.29
63,321,0,0,1000,-1.00,-1.00,20.26
63,322,0,0,1000,-1.00,-1.00,20.37
63,323,0,0,1000,-1.00,-1.00,20.57
63,324,0,0,1000,-1.00,-1.00,20.53
63,325,0,0,1000,-1.00,-1.00,20.54
63,326,0,0,1000,-1.00,-1.00,20.60
63,327,0,0,1000,-1.00,-1.00,20.67
63,328,0,0,1000,-1.00,-1.00,20.82
63,329,0,0,1000,-1.00,-1.00,20.95
63,330,0,0,1000,-1.00,-1.00,21.16
63,331,0,0,1000,-1.00,-1.00,21.16
63,332,0,0,1000,-1.00,-1.00,21.16
63,333,0,0,1000,-1.00,-1.00,21.44
63,334,0,0,1000,-1.00,-1.00,21.42
63,335,0,0,1000,-1.00,-1.00,21.68
63,336,0,0,1000,-1.00,-1.00,21.94
63,337,0,0,1000,-1.00,-1.00,22.10
63,338,0,0,1000,-1.00,-1.00,22.29
63,339,0,0,1000,-1.00,-1.00,22.32
63,340,0,0,1000,-1.00,-1.00,22.45
63,341,0,0,1000,-1.00,-1.00,22.43
63,342,0,0,1000,-1.00,-1.00,22.51
63,343,0,0,1000,-1.00,-1.00,22.50
63,344,0,0,1000,-1.00,-1.00,22.43
63,345,0,0,1000,-1.00,-1.00,22.47
63,346,0,0,1000,-1.00,-1.00,22.48
63,347,0,0,1000,-1.00,-1.00,22.70
63,348,0,0,1000,-1.00,-1.00,22.55
63,349,0,0,1000,-1.00,-1.00,22.64
63,350,0,0,1000,-1.00,-1.00,22.75
63,351,0,0,1000,-1.00,-1.00,22.75
63,352,0,0,1000,-1.00,-1.00,22.65
63,353,0,0,1000,-1.00,-1.00,22.58
63,354,0,0,1000,-1.00,-1.00,22.59
63,355,0,0,1000,-1.00,-1.00,22.60
63,356,0,0,1000,-1.00,-1.00,22.37
63,357,0,0,1000,-1.00,-1.00,22.21
63,358,0,0,1000,-1.00,-1.00,22.20
63,359,0,0,1000,-1.00,-1.00,22.15
63,360,0,0,1000,-1.00,-1.00,22.10
63,361,0,0,1000,-1.00,-1.00,22.05
63,362,0,0,1000,-1.00,-1.00,21.93
63,363,0,0,1000,-1.00,-1.00,21.78
63,364,0,0,1000,-1.00,-1.00,21.73
63,365,0,0,1000,-1.00,-1.00,21.57
63,366,0,0,1000,-1.00,-1.00,21.70
63,367,0,0,1000,-1.00,-1.00,21.66
63,368,0,0,1000,-1.00,-1.00,21.61
63,369,0,0,1000,-1.00,-1.00,21.72
63,370,0,0,1000,-1.00,-1.00,21.72
63,371,0,0,1000,-1.00,-1.00,21.65
63,372,0,0,1000,-1.00,-1.00,21.57
63,373,0,0,1000,-1.00,-1.00,21.63
63,374,0,0,1000,-1.00,-1.00,21.63
63,375,0,0,1000,-1.00,-1.00,21.74
63,376,0,0,1000,-1.00,-1.00,21.76
63,377,0,0,1000,-1.00,-1.00,21.62
63,378,0,0,1000,-1.00,-1.00,21.57
63,379,0,0,1000,-1.00,-1.00,21.69
63,380,0,0,1000,-1.00,-1.00,21.64
63,381,0,0,1000,-1.00,-1.00,21.67
63,382,0,0,1000,-1.00,-1.00,21.80
63,383,0,0,1000,-1.00,-1.00,21.91
63,384,0,0,1000,-1.00,-1.00,22.14
63,385,0,0,1000,-1.00,-1.00,22.20
63,386,0,0,1000,-1.00,-1.00,22.44
63,387,0,0,1000,-1.00,-1.00,22.48
63,388,0,0,1000,-1.00,-1.00,22.70
63,389,0,0,1000,-1.00,-1.00,23.01
63,390,0,0,1000,-1.00,-1.00,23.09
63,391,0,0,1000,-1.00,-1.00,23.06
63,392,0,0,1000,-1.00,-1.00,23.16
63,393,0,0,1000,-1.00,-1.00,23.23
63,394,0,0,1000,-1.00,-1.00,23.24
63,395,0,0,1000,-1.00,-1.00,23.26
63,396,0,0,1000,-1.00,-1.00,23.20
63,397,0,0,1000,-1.00,-1.00,23.29
63,398,0,0,1000,-1.00,-1.00,23.31
63,399,0,0,1000,-1.00,-1.00,23.40
63,400,0,0,1000,-1.00,-1.00,23.69
63,401,0,0,1000,-1.00,-1.00,23.93
63,402,0,0,1000,-1.00,-1.00,24.12
63,403,0,0,1000,-1.00,-1.00,24.18
63,404,0,0,1000,-1.00,-1.00,24.35
63,405,0,0,1000,-1.00,-1.00,24.33
63,406,0,0,1000,-1.00,-1.00,24.39
63,407,0,0,1000,-1.00,-1.00,24.39
63,408,0,0,1000,-1.00,-1.00,24.34
63,409,0,0,1000,-1.00,-1.00,24.34
63,410,0,0,1000,-1.00,-1.00,24.28
63,411,0,0,1000,-1.00,-1.00,24.43
63,412,0,0,1000,-1.00,-1.00,24.46
63,413,0,0,1000,-1.00,-1.00,24.41
63,414,0,0,1000,-1.00,-1.00,24.48
63,415,0,0,1000,-1.00,-1.00,24.54
63,416,0,0,1000,-1.00,-1.00,24.65
63,417,0,0,1000,-1.00,-1.00,24.63
63,418,0,0,1000,-1.00,-1.00,24.66
63,419,0,0,1000,-1.00,-1.00,24.60
63,420,0,0,1000,-1.00,-1.00,24.52
63,421,0,0,1000,-1.00,-1.00,24.45
63,422,0,0,1000,-1.00,-1.00,24.45
63,423,0,0,1000,-1.00,-1.00,24.41
63,424,0,0,1000,-1.00,-1.00,24.46
63,425,0,0,1000,-1.00,-1.00,24.44
63,426,0,0,1000,-1.00,-1.00,24.34
63,427,0,0,1000,-1.00,-1.00,24.56
63,428,0,0,1000,-1.00,-1.00,24.61
63,429,0,0,1000,-1.00,-1.00,24.66
63,430,0,0,1000,-1.00,-1.00,24.62
63,431,0,0,1000,-1.00,-1.00,24.64
63,432,0,0,1000,-1.00,-1.00,24.53
63,433,0,0,1000,-1.00,-1.00,24.49
63,434,0,0,1000,-1.00,-1.00,24.37
63,435,0,0,1000,-1.00,-1.00,24.18
63,436,0,0,1000,-1.00,-1.00,24.41
63,437,0,0,1000,-1.00,-1.00,24.49
63,438,0,0,1000,-1.00,-1.00,24.67
63,439,0,0,1000,-1.00,-1.00,24.78
63,440,0,0,1000,-1.00,-1.00,24.89
63,441,0,0,1000,-1.00,-1.00,24.96
63,442,0,0,1000,-1.00,-1.00,25.16
63,443,0,0,1000,-1.00,-1.00,25.24
63,444,0,0,1000,-1.00,-1.00,25.28
63,445,0,0,1000,-1.00,-1.00,25.40
63,446,0,0,1000,-1.00,-1.00,25.34
63,447,0,0,1000,-1.00,-1.00,25.43
63,448,0,0,1000,-1.00,-1.00,25.30
63,449,0,0,1000,-1.00,-1.00,25.43
63,450,0,0,1000,-1.00,-1.00,25.38
63,451,0,0,1000,-1.00,-1.00,25.30
63,452,0,0,1000,-1.00,-1.00,25.59
63,453,0,0,1000,-1.00,-1.00,25.93
63,454,0,0,1000,-1.00,-1.00,26.02
63,455,0,0,1000,-1.00,-1.00,26.13
63,456,0,0,1000,-1.00,-1.00,26.20
63,457,0,0,1000,-1.00,-1.00,26.36
63,458,0,0,1000,-1.00,-1.00,26.40
63,459,0,0,1000,-1.00,-1.00,26.26
63,460,0,0,1000,-1.00,-1.00,26.20
63,461,0,0,1000,-1.00,-1.00,26.13
63,462,0,0,1000,-1.00,-1.00,26.15
63,463,0,0,1000,-1.00,-1.00,26.10
63,464,0,0,1000,-1.00,-1.00,26.34
63,465,0,0,1000,-1.00,-1.00,26.48
63,466,0,0,1000,-1.00,-1.00,26.50
63,467,0,0,1000,-1.00,-1.00,26.40
63,468,0,0,1000,-1.00,-1.00,26.46
63,469,0,0,1000,-1.00,-1.00,26.41
63,470,0,0,1000,-1.00,-1.00,26.36
63,471,0,0,1000,-1.00,-1.00,26.56
63,472,0,0,1000,-1.00,-1.00,26.42
63,473,0,0,1000,-1.00,-1.00,26.59
63,474,0,0,1000,-1.00,-1.00,26.72
63,475,0,0,1000,-1.00,-1.00,26.76
63,476,0,0,1000,-1.00,-1.00,26.73
63,477,0,0,1000,-1.00,-1.00,26.74
63,478,0,0,1000,-1.00,-1.00,26.69
63,479,0,0,1000,-1.00,-1.00,26.72
63,480,0,0,1000,-1.00,-1.00,26.90
63,481,0,0,1000,-1.00,-1.00,26.82
63,482,0,0,1000,-1.00,-1.00,26.83
63,483,0,0,1000,-1.00,-1.00,26.76
63,484,0,0,1000,-1.00,-1.00,26.69
63,485,0,0,1000,-1.00,-1.00,26.58
63,486,0,0,1000,-1.00,-1.00,26.66
63,487,0,0,1000,-1.00,-1.00,26.54
63,488,0,0,1000,-1.00,-1.00,26.43
63,489,0,0,1000,-1.00,-1.00,26.51
63,490,0,0,1000,-1.00,-1.00,26.70
63,491,0,0,1000,-1.00,-1.00,26.82
63,492,0,0,1000,-1.00,-1.00,26.81
63,493,0,0,1000,-1.00,-1.00,26.99
63,494,0,0,1000,-1.00,-1.00,26.90
63,495,0,0,1000,-1.00,-1.00,26.95
63,496,0,0,1000,-1.00,-1.00,26.95
63,497,0,0,1000,-1.00,-1.00,27.14
63,498,0,0,1000,-1.00,-1.00,27.44
63,499,0,0,1000,-1.00,-1.00,27.41
63,500,0,0,1000,-1.00,-1.00,27.42
64,1,0,0,1000,-1.00,-1.00,0.65
64,2,0,0,1000,-1.00,-1.00,1.16
64,3,0,0,1000,-1.00,-1.00,1.69
64,4,0,0,1000,-1.00,-1.00,2.10
64,5,0,0,1000,-1.00,-1.00,2.50
64,6,0,0,1000,-1.00,-1.00,2.94
64,7,0,0,1000,-1.00,-1.00,3.43
64,8,0,0,1000,-1.00,-1.00,3.88
64,9,0,0,1000,-1.00,-1.00,4.27
64,10,0,0,1000,-1.00,-1.00,4.62
64,11,0,0,1000,-1.00,-1.00,4.77
64,12,0,0,1000,-1.00,-1.00,4.94
64,13,0,0,1000,-1.00,-1.00,5.11
64,14,0,0,1000,-1.00,-1.00,5.32
64,15,0,0,1000,-1.00,-1.00,5.50
64,16,0,0,1000,-1.00,-1.00,5.66
64,17,0,0,1000,-1.00,-1.00,5.94
64,18,0,0,1000,-1.00,-1.00,6.03
64,19,0,0,1000,-1.00,-1.00,6.39
64,20,0,0,1000,-1.00,-1.00,6.68
64,21,0,0,1000,-1.00,-1.00,7.03
64,22,0,0,1000,-1.00,-1.00,7.22
64,23,0,0,1000,-1.00,-1.00,7.39
64,24,0,0,1000,-1.00,-1.00,7.61
64,25,0,0,1000,-1.00,-1.00,7.72
64,26,0,0,1000,-1.00,-1.00,7.77
64,27,0,0,1000,-1.00,-1.00,8.12
64,28,0,0,1000,-1.00,-1.00,8.31
64,29,0,0,1000,-1.00,-1.00,8.47
64,30,0,0,1000,-1.00,-1.00,8.65
64,31,0,0,1000,-1.00,-1.00,8.85
64,32,0,0,1000,-1.00,-1.00,8.93
64,33,0,0,1000,-1.00,-1.00,9.07
64,34,0,0,1000,-1.00,-1.00,9.15
64,35,0,0,1000,-1.00,-1.00,9.29
64,36,0,0,1000,-1.00,-1.00,9.23
64,37,0,0,1000,-1.00,-1.00,9.28
64,38,0,0,1000,-1.00,-1.00,9.24
64,39,0,0,1000,-1.00,-1.00,9.46
64,40,0,0,1000,-1.00,-1.00,9.48
64,41,0,0,1000,-1.00,-1.00,9.65
64,42,0,0,1000,-1.00,-1.00,9.50
64,43,0,0,1000,-1.00,-1.00,9.91
64,44,0,0,1000,-1.00,-1.00,9.87
64,45,0,0,1000,-1.00,-1.00,9.83
64,46,0,0,1000,-1.00,-1.00,9.93
64,47,0,0,1000,-1.00,-1.00,10.05
64,48,0,0,1000,-1.00,-1.00,9.86
64,49,0,0,1000,-1.00,-1.00,9.95
64,50,0,0,1000,-1.00,-1.00,9.89
64,51,0,0,1000,-1.00,-1.00,9.67
64,52,0,0,1000,-1.00,-1.00,9.56
64,53,0,0,1000,-1.00,-1.00,9.62
64,54,0,0,1000,-1.00,-1.00,9.70
64,55,0,0,1000,-1.00,-1.00,9.84
64,56,0,0,1000,-1.00,-1.00,9.82
64,57,0,0,1000,-1.00,-1.00,10.03
64,58,0,0,1000,-1.00,-1.00,10.12
64,59,0,0,1000,-1.00,-1.00,10.38
64,60,0,0,1000,-1.00,-1.00,10.43
64,61,0,0,1000,-1.00,-1.00,10.36
64,62,0,0,1000,-1.00,-1.00,10.50
64,63,0,0,1000,-1.00,-1.00,10.67
64,64,0,0,1000,-1.00,-1.00,10.85
64,65,0,0,1000,-1.00,-1.00,10.87
64,66,0,0,1000,-1.00,-1.00,10.91
64,67,0,0,1000,-1.00,-1.00,10.99
64,68,0,0,1000,-1.00,-1.00,10.88
64,69,0,0,1000,-1.00,-1.00,10.86
64,70,0,0,1000,-1.00,-1.00,10.94
64,71,0,0,1000,-1.00,-1.00,10.95
64,72,0,0,1000,-1.00,-1.00,10.97
64,73,0,0,1000,-1.00,-1.00,10.95
64,74,0,0,1000,-1.00,-1.00,10.94
64,75,0,0,1000,-1.00,-1.00,10.88
64,76,0,0,1000,-1.00,-1.00,10.76
64,77,0,0,1000,-1.00,-1.00,10.66
64,78,0,0,1000,-1.00,-1.00,10.74
64,79,0,0,1000,-1.00,-1.00,10.70
64,80,0,0,1000,-1.00,-1.00,10.69
64,81,0,0,1000,-1.00,-1.00,10.89
64,82,0,0,1000,-1.00,-1.00,10.92
64,83,0,0,1000,-1.00,-1.00,10.85
64,84,0,0,1000,-1.00,-1.00,11.03
64,85,0,0,1000,-1.00,-1.00,11.23
64,86,0,0,1000,-1.00,-1.00,11.36
64,87,0,0,1000,-1.00,-1.00,11.49
64,88,0,0,1000,-1.00,-1.00,11.43
64,89,0,0,1000,-1.00,-1.00,11.70
64,90,0,0,1000,-1.00,-1.00,11.50
64,91,0,0,1000,-1.00,-1.00,11.47
64,92,0,0,1000,-1.00,-1.00,11.46
64,93,0,0,1000,-1.00,-1.00,11.55
64,94,0,0,1000,-1.00,-1.00,11.45
64,95,0,0,1000,-1.00,-1.00,11.41
64,96,0,0,1000,-1.00,-1.00,11.59
64,97,0,0,1000,-1.00,-1.00,11.55
64,98,0,0,1000,-1.00,-1.00,11.72
64,99,0,0,1000,-1.00,-1.00,11.76
64,100,0,0,1000,-1.00,-1.00,11.93
64,101,0,0,1000,-1.00,-1.00,11.89
64,102,0,0,1000,-1.00,-1.00,11.98
64,103,0,0,1000,-1.00,-1.00,12.02
64,104,0,0,1000,-1.00,-1.00,11.96
64,105,0,0,1000,-1.00,-1.00,11.96
64,106,0,0,1000,-1.00,-1.00,12.03
64,107,0,0,1000,-1.00,-1.00,12.23
64,108,0,0,1000,-1.00,-1.00,12.38
64,109,0,0,1000,-1.00,-1.00,12.47
64,110,0,0,1000,-1.00,-1.00,12.50
64,111,0,0,1000,-1.00,-1.00,12.71
64,112,0,0,1000,-1.00,-1.00,12.74
64,113,0,0,1000,-1.00,-1.00,12.78
64,114,0,0,1000,-1.00,-1.00,12.99
64,115,0,0,1000,-1.00,-1.00,13.14
64,116,0,0,1000,-1.00,-1.00,13.20
64,117,0,0,1000,-1.00,-1.00,13.34
64,118,0,0,1000,-1.00,-1.00,13.30
64,119,0,0,1000,-1.00,-1.00,13.32
64,120,0,0,1000,-1.00,-1.00,13.27
64,121,0,0,1000,-1.00,-1.00,13.48
64,122,0,0,1000,-1.00,-1.00,13.54
64,123,0,0,1000,-1.00,-1.00,13.83
64,124,0,0,1000,-1.00,-1.00,13.90
64,125,0,0,1000,-1.00,-1.00,13.95
64,126,0,0,1000,-1.00,-1.00,14.08
64,127,0,0,1000,-1.00,-1.00,14.03
64,128,0,0,1000,-1.00,-1.00,14.17
64,129,0,0,1000,-1.00,-1.00,14.10
64,130,0,0,1000,-1.00,-1.00,14.17
64,131,0,0,1000,-1.00,-1.00,14.34
64,132,0,0,1000,-1.00,-1.00,14.31
64,133,0,0,1000,-1.00,-1.00,14.35
64,134,0,0,1000,-1.00,-1.00,14.54
64,135,0,0,1000,-1.00,-1.00,14.48
64,136,0,0,1000,-1.00,-1.00,14.52
64,137,0,0,1000,-1.00,-1.00,14.59
64,138,0,0,1000,-1.00,-1.00,14.48
64,139,0,0,1000,-1.00,-1.00,14.62
64,140,0,0,1000,-1.00,-1.00,14.63
64,141,0,0,1000,-1.00,-1.00,14.76
64,142,0,0,1000,-1.00,-1.00,14.90
