rep,t,pop1,pop2,pop3,k1,k2,k3
37,279,0,0,1000,-1.00,-1.00,14.02
37,280,0,0,1000,-1.00,-1.00,14.01
37,281,0,0,1000,-1.00,-1.00,14.19
37,282,0,0,1000,-1.00,-1.00,14.34
37,283,0,0,1000,-1.00,-1.00,14.35
37,284,0,0,1000,-1.00,-1.00,14.32
37,285,0,0,1000,-1.00,-1.00,14.48
37,286,0,0,1000,-1.00,-1.00,14.42
37,287,0,0,1000,-1.00,-1.00,14.40
37,288,0,0,1000,-1.00,-1.00,14.51
37,289,0,0,1000,-1.00,-1.00,14.64
37,290,0,0,1000,-1.00,-1.00,14.55
37,291,0,0,1000,-1.00,-1.00,14.47
37,292,0,0,1000,-1.00,-1.00,14.47
37,293,0,0,1000,-1.00,-1.00,14.56
37,294,0,0,1000,-1.00,-1.00,14.57
37,295,0,0,1000,-1.00,-1.00,14.60
37,296,0,0,1000,-1.00,-1.00,14.59
37,297,0,0,1000,-1.00,-1.00,14.71
37,298,0,0,1000,-1.00,-1.00,14.66
37,299,0,0,1000,-1.00,-1.00,14.79
37,300,0,0,1000,-1.00,-1.00,14.84
37,301,0,0,1000,-1.00,-1.00,14.90
37,302,0,0,1000,-1.00,-1.00,15.06
37,303,0,0,1000,-1.00,-1.00,15.08
37,304,0,0,1000,-1.00,-1.00,15.12
37,305,0,0,1000,-1.00,-1.00,14.93
37,306,0,0,1000,-1.00,-1.00,14.96
37,307,0,0,1000,-1.00,-1.00,15.15
37,308,0,0,1000,-1.00,-1.00,15.17
37,309,0,0,1000,-1.00,-1.00,15.13
37,310,0,0,1000,-1.00,-1.00,15.31
37,311,0,0,1000,-1.00,-1.00,15.48
37,312,0,0,1000,-1.00,-1.00,15.47
37,313,0,0,1000,-1.00,-1.00,15.48
37,314,0,0,1000,-1.00,-1.00,15.51
37,315,0,0,1000,-1.00,-1.00,15.64
37,316,0,0,1000,-1.00,-1.00,15.57
37,317,0,0,1000,-1.00,-1.00,15.54
37,318,0,0,1000,-1.00,-1.00,15.32
37,319,0,0,1000,-1.00,-1.00,15.40
37,320,0,0,1000,-1.00,-1.00,15.33
37,321,0,0,1000,-1.00,-1.00,15.25
37,322,0,0,1000,-1.00,-1.00,15.31
37,323,0,0,1000,-1.00,-1.00,15.36
37,324,0,0,1000,-1.00,-1.00,15.17
37,325,0,0,1000,-1.00,-1.00,15.05
37,326,0,0,1000,-1.00,-1.00,15.13
37,327,0,0,1000,-1.00,-1.00,15.06
37,328,0,0,1000,-1.00,-1.00,15.20
37,329,0,0,1000,-1.00,-1.00,15.18
37,330,0,0,1000,-1.00,-1.00,15.15
37,331,0,0,1000,-1.00,-1.00,14.96
37,332,0,0,1000,-1.00,-1.00,14.89
37,333,0,0,1000,-1.00,-1.00,14.90
37,334,0,0,1000,-1.00,-1.00,14.96
37,335,0,0,1000,-1.00,-1.00,15.05
37,336,0,0,1000,-1.00,-1.00,15.15
37,337,0,0,1000,-1.00,-1.00,15.26
37,338,0,0,1000,-1.00,-1.00,15.44
37,339,0,0,1000,-1.00,-1.00,15.35
37,340,0,0,1000,-1.00,-1.00,15.49
37,341,0,0,1000,-1.00,-1.00,15.41
37,342,0,0,1000,-1.00,-1.00,15.48
37,343,0,0,1000,-1.00,-1.00,15.63
37,344,0,0,1000,-1.00,-1.00,15.71
37,345,0,0,1000,-1.00,-1.00,15.60
37,346,0,0,1000,-1.00,-1.00,15.64
37,347,0,0,1000,-1.00,-1.00,15.58
37,348,0,0,1000,-1.00,-1.00,15.70
37,349,0,0,1000,-1.00,-1.00,15.48
37,350,0,0,1000,-1.00,-1.00,15.42
37,351,0,0,1000,-1.00,-1.00,15.36
37,352,0,0,1000,-1.00,-1.00,15.20
37,353,0,0,1000,-1.00,-1.00,15.31
37,354,0,0,1000,-1.00,-1.00,15.33
37,355,0,0,1000,-1.00,-1.00,15.30
37,356,0,0,1000,-1.00,-1.00,15.42
37,357,0,0,1000,-1.00,-1.00,15.42
37,358,0,0,1000,-1.00,-1.00,15.51
37,359,0,0,1000,-1.00,-1.00,15.48
37,360,0,0,1000,-1.00,-1.00,15.50
37,361,0,0,1000,-1.00,-1.00,15.38
37,362,0,0,1000,-1.00,-1.00,15.53
37,363,0,0,1000,-1.00,-1.00,15.65
37,364,0,0,1000,-1.00,-1.00,15.75
37,365,0,0,1000,-1.00,-1.00,15.77
37,366,0,0,1000,-1.00,-1.00,15.80
37,367,0,0,1000,-1.00,-1.00,15.94
37,368,0,0,1000,-1.00,-1.00,16.03
37,369,0,0,1000,-1.00,-1.00,16.04
37,370,0,0,1000,-1.00,-1.00,16.16
37,371,0,0,1000,-1.00,-1.00,16.17
37,372,0,0,1000,-1.00,-1.00,16.14
37,373,0,0,1000,-1.00,-1.00,16.05
37,374,0,0,1000,-1.00,-1.00,16.21
37,375,0,0,1000,-1.00,-1.00,16.16
37,376,0,0,1000,-1.00,-1.00,16.21
37,377,0,0,1000,-1.00,-1.00,16.40
37,378,0,0,1000,-1.00,-1.00,16.56
37,379,0,0,1000,-1.00,-1.00,16.73
37,380,0,0,1000,-1.00,-1.00,16.70
37,381,0,0,1000,-1.00,-1.00,16.75
37,382,0,0,1000,-1.00,-1.00,16.80
37,383,0,0,1000,-1.00,-1.00,16.89
37,384,0,0,1000,-1.00,-1.00,16.92
37,385,0,0,1000,-1.00,-1.00,17.00
37,386,0,0,1000,-1.00,-1.00,16.95
37,387,0,0,1000,-1.00,-1.00,16.72
37,388,0,0,1000,-1.00,-1.00,16.49
37,389,0,0,1000,-1.00,-1.00,16.34
37,390,0,0,1000,-1.00,-1.00,16.26
37,391,0,0,1000,-1.00,-1.00,16.15
37,392,0,0,1000,-1.00,-1.00,16.10
37,393,0,0,1000,-1.00,-1.00,16.20
37,394,0,0,1000,-1.00,-1.00,16.13
37,395,0,0,1000,-1.00,-1.00,16.16
37,396,0,0,1000,-1.00,-1.00,16.35
37,397,0,0,1000,-1.00,-1.00,16.61
37,398,0,0,1000,-1.00,-1.00,16.51
37,399,0,0,1000,-1.00,-1.00,16.59
37,400,0,0,1000,-1.00,-1.00,16.66
37,401,0,0,1000,-1.00,-1.00,16.63
37,402,0,0,1000,-1.00,-1.00,16.76
37,403,0,0,1000,-1.00,-1.00,16.83
37,404,0,0,1000,-1.00,-1.00,16.84
37,405,0,0,1000,-1.00,-1.00,17.10
37,406,0,0,1000,-1.00,-1.00,16.95
37,407,0,0,1000,-1.00,-1.00,16.96
37,408,0,0,1000,-1.00,-1.00,17.04
37,409,0,0,1000,-1.00,-1.00,17.16
37,410,0,0,1000,-1.00,-1.00,17.29
37,411,0,0,1000,-1.00,-1.00,17.39
37,412,0,0,1000,-1.00,-1.00,17.35
37,413,0,0,1000,-1.00,-1.00,17.60
37,414,0,0,1000,-1.00,-1.00,17.53
37,415,0,0,1000,-1.00,-1.00,17.45
37,416,0,0,1000,-1.00,-1.00,17.42
37,417,0,0,1000,-1.00,-1.00,17.62
37,418,0,0,1000,-1.00,-1.00,17.71
37,419,0,0,1000,-1.00,-1.00,17.68
37,420,0,0,1000,-1.00,-1.00,17.82
37,421,0,0,1000,-1.00,-1.00,17.80
37,422,0,0,1000,-1.00,-1.00,17.88
37,423,0,0,1000,-1.00,-1.00,17.86
37,424,0,0,1000,-1.00,-1.00,18.02
37,425,0,0,1000,-1.00,-1.00,18.10
37,426,0,0,1000,-1.00,-1.00,18.22
37,427,0,0,1000,-1.00,-1.00,18.24
37,428,0,0,1000,-1.00,-1.00,18.13
37,429,0,0,1000,-1.00,-1.00,18.29
37,430,0,0,1000,-1.00,-1.00,18.38
37,431,0,0,1000,-1.00,-1.00,18.34
37,432,0,0,1000,-1.00,-1.00,18.38
37,433,0,0,1000,-1.00,-1.00,18.34
37,434,0,0,1000,-1.00,-1.00,18.32
37,435,0,0,1000,-1.00,-1.00,18.43
37,436,0,0,1000,-1.00,-1.00,18.62
37,437,0,0,1000,-1.00,-1.00,18.71
37,438,0,0,1000,-1.00,-1.00,18.87
37,439,0,0,1000,-1.00,-1.00,18.86
37,440,0,0,1000,-1.00,-1.00,18.99
37,441,0,0,1000,-1.00,-1.00,19.10
37,442,0,0,1000,-1.00,-1.00,19.19
37,443,0,0,1000,-1.00,-1.00,19.18
37,444,0,0,1000,-1.00,-1.00,19.15
37,445,0,0,1000,-1.00,-1.00,19.28
37,446,0,0,1000,-1.00,-1.00,19.27
37,447,0,0,1000,-1.00,-1.00,19.56
37,448,0,0,1000,-1.00,-1.00,19.56
37,449,0,0,1000,-1.00,-1.00,19.56
37,450,0,0,1000,-1.00,-1.00,19.82
37,451,0,0,1000,-1.00,-1.00,20.04
37,452,0,0,1000,-1.00,-1.00,20.00
37,453,0,0,1000,-1.00,-1.00,20.13
37,454,0,0,1000,-1.00,-1.00,20.22
37,455,0,0,1000,-1.00,-1.00,20.24
37,456,0,0,1000,-1.00,-1.00,20.33
37,457,0,0,1000,-1.00,-1.00,20.61
37,458,0,0,1000,-1.00,-1.00,20.48
37,459,0,0,1000,-1.00,-1.00,20.45
37,460,0,0,1000,-1.00,-1.00,20.33
37,461,0,0,1000,-1.00,-1.00,20.42
37,462,0,0,1000,-1.00,-1.00,20.36
37,463,0,0,1000,-1.00,-1.00,20.18
37,464,0,0,1000,-1.00,-1.00,20.09
37,465,0,0,1000,-1.00,-1.00,19.82
37,466,0,0,1000,-1.00,-1.00,19.84
37,467,0,0,1000,-1.00,-1.00,19.70
37,468,0,0,1000,-1.00,-1.00,19.56
37,469,0,0,1000,-1.00,-1.00,19.46
37,470,0,0,1000,-1.00,-1.00,19.51
37,471,0,0,1000,-1.00,-1.00,19.44
37,472,0,0,1000,-1.00,-1.00,19.41
37,473,0,0,1000,-1.00,-1.00,19.53
37,474,0,0,1000,-1.00,-1.00,19.59
37,475,0,0,1000,-1.00,-1.00,19.66
37,476,0,0,1000,-1.00,-1.00,19.82
37,477,0,0,1000,-1.00,-1.00,19.92
37,478,0,0,1000,-1.00,-1.00,19.99
37,479,0,0,1000,-1.00,-1.00,20.00
37,480,0,0,1000,-1.00,-1.00,20.26
37,481,0,0,1000,-1.00,-1.00,20.40
37,482,0,0,1000,-1.00,-1.00,20.43
37,483,0,0,1000,-1.00,-1.00,20.45
37,484,0,0,1000,-1.00,-1.00,20.47
37,485,0,0,1000,-1.00,-1.00,20.43
37,486,0,0,1000,-1.00,-1.00,20.48
37,487,0,0,1000,-1.00,-1.00,20.63
37,488,0,0,1000,-1.00,-1.00,20.81
37,489,0,0,1000,-1.00,-1.00,20.80
37,490,0,0,1000,-1.00,-1.00,21.07
37,491,0,0,1000,-1.00,-1.00,21.27
37,492,0,0,1000,-1.00,-1.00,21.47
37,493,0,0,1000,-1.00,-1.00,21.33
37,494,0,0,1000,-1.00,-1.00,21.28
37,495,0,0,1000,-1.00,-1.00,21.50
37,496,0,0,1000,-1.00,-1.00,21.34
37,497,0,0,1000,-1.00,-1.00,21.34
37,498,0,0,1000,-1.00,-1.00,21.31
37,499,0,0,1000,-1.00,-1.00,21.45
37,500,0,0,1000,-1.00,-1.00,21.41
38,1,0,0,1000,-1.00,-1.00,0.53
38,2,0,0,1000,-1.00,-1.00,1.05
38,3,0,0,1000,-1.00,-1.00,1.55
38,4,0,0,1000,-1.00,-1.00,2.01
38,5,0,0,1000,-1.00,-1.00,2.45
38,6,0,0,1000,-1.00,-1.00,2.83
38,7,0,0,1000,-1.00,-1.00,3.17
38,8,0,0,1000,-1.00,-1.00,3.55
38,9,0,0,1000,-1.00,-1.00,3.83
38,10,0,0,1000,-1.00,-1.00,4.12
38,11,0,0,1000,-1.00,-1.00,4.50
38,12,0,0,1000,-1.00,-1.00,4.85
38,13,0,0,1000,-1.00,-1.00,5.11
38,14,0,0,1000,-1.00,-1.00,5.29
38,15,0,0,1000,-1.00,-1.00,5.55
38,16,0,0,1000,-1.00,-1.00,5.85
38,17,0,0,1000,-1.00,-1.00,6.22
38,18,0,0,1000,-1.00,-1.00,6.63
38,19,0,0,1000,-1.00,-1.00,6.88
38,20,0,0,1000,-1.00,-1.00,6.92
38,21,0,0,1000,-1.00,-1.00,7.09
38,22,0,0,1000,-1.00,-1.00,7.28
38,23,0,0,1000,-1.00,-1.00,7.26
38,24,0,0,1000,-1.00,-1.00,7.25
38,25,0,0,1000,-1.00,-1.00,7.40
38,26,0,0,1000,-1.00,-1.00,7.58
38,27,0,0,1000,-1.00,-1.00,7.64
38,28,0,0,1000,-1.00,-1.00,7.75
38,29,0,0,1000,-1.00,-1.00,7.84
38,30,0,0,1000,-1.00,-1.00,8.04
38,31,0,0,1000,-1.00,-1.00,8.14
38,32,0,0,1000,-1.00,-1.00,8.30
38,33,0,0,1000,-1.00,-1.00,8.54
38,34,0,0,1000,-1.00,-1.00,8.75
38,35,0,0,1000,-1.00,-1.00,8.88
38,36,0,0,1000,-1.00,-1.00,8.97
38,37,0,0,1000,-1.00,-1.00,8.92
38,38,0,0,1000,-1.00,-1.00,9.03
38,39,0,0,1000,-1.00,-1.00,8.99
38,40,0,0,1000,-1.00,-1.00,9.13
38,41,0,0,1000,-1.00,-1.00,9.16
38,42,0,0,1000,-1.00,-1.00,9.25
38,43,0,0,1000,-1.00,-1.00,9.41
38,44,0,0,1000,-1.00,-1.00,9.48
38,45,0,0,1000,-1.00,-1.00,9.52
38,46,0,0,1000,-1.00,-1.00,9.69
38,47,0,0,1000,-1.00,-1.00,9.73
38,48,0,0,1000,-1.00,-1.00,9.85
38,49,0,0,1000,-1.00,-1.00,9.61
38,50,0,0,1000,-1.00,-1.00,9.63
38,51,0,0,1000,-1.00,-1.00,9.79
38,52,0,0,1000,-1.00,-1.00,9.98
38,53,0,0,1000,-1.00,-1.00,10.15
38,54,0,0,1000,-1.00,-1.00,10.22
38,55,0,0,1000,-1.00,-1.00,10.24
38,56,0,0,1000,-1.00,-1.00,10.24
38,57,0,0,1000,-1.00,-1.00,10.48
38,58,0,0,1000,-1.00,-1.00,10.61
38,59,0,0,1000,-1.00,-1.00,10.51
38,60,0,0,1000,-1.00,-1.00,10.62
38,61,0,0,1000,-1.00,-1.00,10.86
38,62,0,0,1000,-1.00,-1.00,10.90
38,63,0,0,1000,-1.00,-1.00,11.06
38,64,0,0,1000,-1.00,-1.00,11.14
38,65,0,0,1000,-1.00,-1.00,11.43
38,66,0,0,1000,-1.00,-1.00,11.41
38,67,0,0,1000,-1.00,-1.00,11.37
38,68,0,0,1000,-1.00,-1.00,11.34
38,69,0,0,1000,-1.00,-1.00,11.27
38,70,0,0,1000,-1.00,-1.00,11.51
38,71,0,0,1000,-1.00,-1.00,11.66
38,72,0,0,1000,-1.00,-1.00,11.84
38,73,0,0,1000,-1.00,-1.00,11.88
38,74,0,0,1000,-1.00,-1.00,12.03
38,75,0,0,1000,-1.00,-1.00,11.96
38,76,0,0,1000,-1.00,-1.00,12.03
38,77,0,0,1000,-1.00,-1.00,12.02
38,78,0,0,1000,-1.00,-1.00,12.21
38,79,0,0,1000,-1.00,-1.00,12.33
38,80,0,0,1000,-1.00,-1.00,12.43
38,81,0,0,1000,-1.00,-1.00,12.35
38,82,0,0,1000,-1.00,-1.00,12.24
38,83,0,0,1000,-1.00,-1.00,12.06
38,84,0,0,1000,-1.00,-1.00,12.16
38,85,0,0,1000,-1.00,-1.00,12.27
38,86,0,0,1000,-1.00,-1.00,12.04
38,87,0,0,1000,-1.00,-1.00,11.98
38,88,0,0,1000,-1.00,-1.00,12.02
38,89,0,0,1000,-1.00,-1.00,11.99
38,90,0,0,1000,-1.00,-1.00,12.04
38,91,0,0,1000,-1.00,-1.00,12.12
38,92,0,0,1000,-1.00,-1.00,11.94
38,93,0,0,1000,-1.00,-1.00,11.95
38,94,0,0,1000,-1.00,-1.00,11.79
38,95,0,0,1000,-1.00,-1.00,11.68
38,96,0,0,1000,-1.00,-1.00,11.51
38,97,0,0,1000,-1.00,-1.00,11.22
38,98,0,0,1000,-1.00,-1.00,11.15
38,99,0,0,1000,-1.00,-1.00,10.79
38,100,0,0,1000,-1.00,-1.00,10.64
38,101,0,0,1000,-1.00,-1.00,10.35
38,102,0,0,1000,-1.00,-1.00,10.38
38,103,0,0,1000,-1.00,-1.00,10.35
38,104,0,0,1000,-1.00,-1.00,10.31
38,105,0,0,1000,-1.00,-1.00,10.43
38,106,0,0,1000,-1.00,-1.00,10.56
38,107,0,0,1000,-1.00,-1.00,10.53
38,108,0,0,1000,-1.00,-1.00,10.58
38,109,0,0,1000,-1.00,-1.00,10.59
38,110,0,0,1000,-1.00,-1.00,10.51
38,111,0,0,1000,-1.00,-1.00,10.53
38,112,0,0,1000,-1.00,-1.00,10.59
38,113,0,0,1000,-1.00,-1.00,10.62
38,114,0,0,1000,-1.00,-1.00,10.56
38,115,0,0,1000,-1.00,-1.00,10.80
38,116,0,0,1000,-1.00,-1.00,10.77
38,117,0,0,1000,-1.00,-1.00,10.93
38,118,0,0,1000,-1.00,-1.00,11.06
38,119,0,0,1000,-1.00,-1.00,11.17
38,120,0,0,1000,-1.00,-1.00,11.34
38,121,0,0,1000,-1.00,-1.00,11.24
38,122,0,0,1000,-1.00,-1.00,11.35
38,123,0,0,1000,-1.00,-1.00,11.37
38,124,0,0,1000,-1.00,-1.00,11.35
38,125,0,0,1000,-1.00,-1.00,11.41
38,126,0,0,1000,-1.00,-1.00,11.47
38,127,0,0,1000,-1.00,-1.00,11.50
38,128,0,0,1000,-1.00,-1.00,11.61
38,129,0,0,1000,-1.00,-1.00,11.82
38,130,0,0,1000,-1.00,-1.00,11.98
38,131,0,0,1000,-1.00,-1.00,12.02
38,132,0,0,1000,-1.00,-1.00,12.06
38,133,0,0,1000,-1.00,-1.00,12.16
38,134,0,0,1000,-1.00,-1.00,12.36
38,135,0,0,1000,-1.00,-1.00,12.12
38,136,0,0,1000,-1.00,-1.00,12.03
38,137,0,0,1000,-1.00,-1.00,12.23
38,138,0,0,1000,-1.00,-1.00,12.23
38,139,0,0,1000,-1.00,-1.00,12.36
38,140,0,0,1000,-1.00,-1.00,12.20
38,141,0,0,1000,-1.00,-1.00,12.28
38,142,0,0,1000,-1.00,-1.00,12.43
38,143,0,0,1000,-1.00,-1.00,12.43
38,144,0,0,1000,-1.00,-1.00,12.25
38,145,0,0,1000,-1.00,-1.00,12.37
38,146,0,0,1000,-1.00,-1.00,12.13
38,147,0,0,1000,-1.00,-1.00,12.08
38,148,0,0,1000,-1.00,-1.00,11.93
38,149,0,0,1000,-1.00,-1.00,11.83
38,150,0,0,1000,-1.00,-1.00,11.71
38,151,0,0,1000,-1.00,-1.00,11.69
38,152,0,0,1000,-1.00,-1.00,11.61
38,153,0,0,1000,-1.00,-1.00,11.69
38,154,0,0,1000,-1.00,-1.00,11.76
38,155,0,0,1000,-1.00,-1.00,12.07
38,156,0,0,1000,-1.00,-1.00,12.13
38,157,0,0,1000,-1.00,-1.00,12.17
38,158,0,0,1000,-1.00,-1.00,12.24
38,159,0,0,1000,-1.00,-1.00,12.47
38,160,0,0,1000,-1.00,-1.00,12.72
38,161,0,0,1000,-1.00,-1.00,12.71
38,162,0,0,1000,-1.00,-1.00,12.88
38,163,0,0,1000,-1.00,-1.00,12.98
38,164,0,0,1000,-1.00,-1.00,12.93
38,165,0,0,1000,-1.00,-1.00,12.97
38,166,0,0,1000,-1.00,-1.00,13.10
38,167,0,0,1000,-1.00,-1.00,13.10
38,168,0,0,1000,-1.00,-1.00,13.22
38,169,0,0,1000,-1.00,-1.00,13.27
38,170,0,0,1000,-1.00,-1.00,13.25
38,171,0,0,1000,-1.00,-1.00,13.40
38,172,0,0,1000,-1.00,-1.00,13.58
38,173,0,0,1000,-1.00,-1.00,13.49
38,174,0,0,1000,-1.00,-1.00,13.43
38,175,0,0,1000,-1.00,-1.00,13.66
38,176,0,0,1000,-1.00,-1.00,13.73
38,177,0,0,1000,-1.00,-1.00,13.54
38,178,0,0,1000,-1.00,-1.00,13.50
38,179,0,0,1000,-1.00,-1.00,13.51
38,180,0,0,1000,-1.00,-1.00,13.42
38,181,0,0,1000,-1.00,-1.00,13.31
38,182,0,0,1000,-1.00,-1.00,13.15
38,183,0,0,1000,-1.00,-1.00,13.22
38,184,0,0,1000,-1.00,-1.00,13.36
38,185,0,0,1000,-1.00,-1.00,13.23
38,186,0,0,1000,-1.00,-1.00,13.25
38,187,0,0,1000,-1.00,-1.00,13.39
38,188,0,0,1000,-1.00,-1.00,13.52
38,189,0,0,1000,-1.00,-1.00,13.47
38,190,0,0,1000,-1.00,-1.00,13.74
38,191,0,0,1000,-1.00,-1.00,13.58
38,192,0,0,1000,-1.00,-1.00,13.55
38,193,0,0,1000,-1.00,-1.00,13.53
38,194,0,0,1000,-1.00,-1.00,13.52
38,195,0,0,1000,-1.00,-1.00,13.62
38,196,0,0,1000,-1.00,-1.00,13.58
38,197,0,0,1000,-1.00,-1.00,13.73
38,198,0,0,1000,-1.00,-1.00,13.88
38,199,0,0,1000,-1.00,-1.00,13.78
38,200,0,0,1000,-1.00,-1.00,13.75
38,201,0,0,1000,-1.00,-1.00,13.61
38,202,0,0,1000,-1.00,-1.00,13.63
38,203,0,0,1000,-1.00,-1.00,13.54
38,204,0,0,1000,-1.00,-1.00,13.63
38,205,0,0,1000,-1.00,-1.00,13.63
38,206,0,0,1000,-1.00,-1.00,13.62
38,207,0,0,1000,-1.00,-1.00,13.67
38,208,0,0,1000,-1.00,-1.00,13.70
38,209,0,0,1000,-1.00,-1.00,13.74
38,210,0,0,1000,-1.00,-1.00,13.53
38,211,0,0,1000,-1.00,-1.00,13.39
38,212,0,0,1000,-1.00,-1.00,13.53
38,213,0,0,1000,-1.00,-1.00,13.43
38,214,0,0,1000,-1.00,-1.00,13.44
38,215,0,0,1000,-1.00,-1.00,13.56
38,216,0,0,1000,-1.00,-1.00,13.62
38,217,0,0,1000,-1.00,-1.00,13.80
38,218,0,0,1000,-1.00,-1.00,13.98
38,219,0,0,1000,-1.00,-1.00,14.05
38,220,0,0,1000,-1.00,-1.00,14.06
38,221,0,0,1000,-1.00,-1.00,14.02
38,222,0,0,1000,-1.00,-1.00,14.10
38,223,0,0,1000,-1.00,-1.00,14.12
38,224,0,0,1000,-1.00,-1.00,14.10
38,225,0,0,1000,-1.00,-1.00,14.25
38,226,0,0,1000,-1.00,-1.00,14.38
38,227,0,0,1000,-1.00,-1.00,14.36
38,228,0,0,1000,-1.00,-1.00,14.35
38,229,0,0,1000,-1.00,-1.00,14.46
38,230,0,0,1000,-1.00,-1.00,14.68
38,231,0,0,1000,-1.00,-1.00,14.82
38,232,0,0,1000,-1.00,-1.00,14.95
38,233,0,0,1000,-1.00,-1.00,15.13
38,234,0,0,1000,-1.00,-1.00,15.22
38,235,0,0,1000,-1.00,-1.00,15.29
38,236,0,0,1000,-1.00,-1.00,15.16
38,237,0,0,1000,-1.00,-1.00,15.19
38,238,0,0,1000,-1.00,-1.00,15.18
38,239,0,0,1000,-1.00,-1.00,15.12
38,240,0,0,1000,-1.00,-1.00,15.35
38,241,0,0,1000,-1.00,-1.00,15.44
38,242,0,0,1000,-1.00,-1.00,15.35
38,243,0,0,1000,-1.00,-1.00,15.33
38,244,0,0,1000,-1.00,-1.00,15.46
38,245,0,0,1000,-1.00,-1.00,15.30
38,246,0,0,1000,-1.00,-1.00,15.41
38,247,0,0,1000,-1.00,-1.00,15.51
38,248,0,0,1000,-1.00,-1.00,15.60
38,249,0,0,1000,-1.00,-1.00,15.42
38,250,0,0,1000,-1.00,-1.00,15.38
38,251,0,0,1000,-1.00,-1.00,15.47
38,252,0,0,1000,-1.00,-1.00,15.29
38,253,0,0,1000,-1.00,-1.00,15.27
38,254,0,0,1000,-1.00,-1.00,15.41
38,255,0,0,1000,-1.00,-1.00,15.57
38,256,0,0,1000,-1.00,-1.00,15.67
38,257,0,0,1000,-1.00,-1.00,15.60
38,258,0,0,1000,-1.00,-1.00,15.56
38,259,0,0,1000,-1.00,-1.00,15.62
38,260,0,0,1000,-1.00,-1.00,15.70
38,261,0,0,1000,-1.00,-1.00,15.84
38,262,0,0,1000,-1.00,-1.00,15.76
38,263,0,0,1000,-1.00,-1.00,15.62
38,264,0,0,1000,-1.00,-1.00,15.79
38,265,0,0,1000,-1.00,-1.00,15.82
38,266,0,0,1000,-1.00,-1.00,15.80
38,267,0,0,1000,-1.00,-1.00,15.83
38,268,0,0,1000,-1.00,-1.00,15.67
38,269,0,0,1000,-1.00,-1.00,15.57
38,270,0,0,1000,-1.00,-1.00,15.59
38,271,0,0,1000,-1.00,-1.00,15.64
38,272,0,0,1000,-1.00,-1.00,15.76
38,273,0,0,1000,-1.00,-1.00,15.74
38,274,0,0,1000,-1.00,-1.00,15.71
38,275,0,0,1000,-1.00,-1.00,15.84
38,276,0,0,1000,-1.00,-1.00,15.93
38,277,0,0,1000,-1.00,-1.00,16.03
38,278,0,0,1000,-1.00,-1.00,16.35
38,279,0,0,1000,-1.00,-1.00,16.36
38,280,0,0,1000,-1.00,-1.00,16.48
38,281,0,0,1000,-1.00,-1.00,16.54
38,282,0,0,1000,-1.00,-1.00,16.54
38,283,0,0,1000,-1.00,-1.00,16.42
38,284,0,0,1000,-1.00,-1.00,16.49
38,285,0,0,1000,-1.00,-1.00,16.50
38,286,0,0,1000,-1.00,-1.00,16.67
38,287,0,0,1000,-1.00,-1.00,16.71
38,288,0,0,1000,-1.00,-1.00,16.88
38,289,0,0,1000,-1.00,-1.00,16.92
38,290,0,0,1000,-1.00,-1.00,16.94
38,291,0,0,1000,-1.00,-1.00,17.00
38,292,0,0,1000,-1.00,-1.00,16.97
38,293,0,0,1000,-1.00,-1.00,16.76
38,294,0,0,1000,-1.00,-1.00,16.55
38,295,0,0,1000,-1.00,-1.00,16.70
38,296,0,0,1000,-1.00,-1.00,16.73
38,297,0,0,1000,-1.00,-1.00,16.75
38,298,0,0,1000,-1.00,-1.00,16.90
38,299,0,0,1000,-1.00,-1.00,16.89
38,300,0,0,1000,-1.00,-1.00,16.97
38,301,0,0,1000,-1.00,-1.00,16.84
38,302,0,0,1000,-1.00,-1.00,16.89
38,303,0,0,1000,-1.00,-1.00,17.02
38,304,0,0,1000,-1.00,-1.00,17.07
38,305,0,0,1000,-1.00,-1.00,16.98
38,306,0,0,1000,-1.00,-1.00,16.94
38,307,0,0,1000,-1.00,-1.00,16.69
38,308,0,0,1000,-1.00,-1.00,16.79
38,309,0,0,1000,-1.00,-1.00,16.87
38,310,0,0,1000,-1.00,-1.00,17.05
38,311,0,0,1000,-1.00,-1.00,17.17
38,312,0,0,1000,-1.00,-1.00,17.27
38,313,0,0,1000,-1.00,-1.00,17.40
38,314,0,0,1000,-1.00,-1.00,17.42
38,315,0,0,1000,-1.00,-1.00,17.46
38,316,0,0,1000,-1.00,-1.00,17.36
38,317,0,0,1000,-1.00,-1.00,17.50
38,318,0,0,1000,-1.00,-1.00,17.70
38,319,0,0,1000,-1.00,-1.00,17.67
38,320,0,0,1000,-1.00,-1.00,17.93
38,321,0,0,1000,-1.00,-1.00,18.10
38,322,0,0,1000,-1.00,-1.00,18.28
38,323,0,0,1000,-1.00,-1.00,18.38
38,324,0,0,1000,-1.00,-1.00,18.24
38,325,0,0,1000,-1.00,-1.00,18.22
38,326,0,0,1000,-1.00,-1.00,18.30
38,327,0,0,1000,-1.00,-1.00,18.36
38,328,0,0,1000,-1.00,-1.00,18.58
38,329,0,0,1000,-1.00,-1.00,18.60
38,330,0,0,1000,-1.00,-1.00,18.47
38,331,0,0,1000,-1.00,-1.00,18.56
38,332,0,0,1000,-1.00,-1.00,18.61
38,333,0,0,1000,-1.00,-1.00,18.69
38,334,0,0,1000,-1.00,-1.00,18.64
38,335,0,0,1000,-1.00,-1.00,18.62
38,336,0,0,1000,-1.00,-1.00,18.50
