rep,t,pop1,pop2,pop3,k1,k2,k3
56,232,0,0,1000,-1.00,-1.00,12.78
56,233,0,0,1000,-1.00,-1.00,12.66
56,234,0,0,1000,-1.00,-1.00,12.62
56,235,0,0,1000,-1.00,-1.00,12.31
56,236,0,0,1000,-1.00,-1.00,12.26
56,237,0,0,1000,-1.00,-1.00,12.38
56,238,0,0,1000,-1.00,-1.00,12.40
56,239,0,0,1000,-1.00,-1.00,12.30
56,240,0,0,1000,-1.00,-1.00,12.23
56,241,0,0,1000,-1.00,-1.00,12.30
56,242,0,0,1000,-1.00,-1.00,12.24
56,243,0,0,1000,-1.00,-1.00,12.39
56,244,0,0,1000,-1.00,-1.00,12.45
56,245,0,0,1000,-1.00,-1.00,12.37
56,246,0,0,1000,-1.00,-1.00,12.47
56,247,0,0,1000,-1.00,-1.00,12.59
56,248,0,0,1000,-1.00,-1.00,12.66
56,249,0,0,1000,-1.00,-1.00,12.84
56,250,0,0,1000,-1.00,-1.00,12.82
56,251,0,0,1000,-1.00,-1.00,12.99
56,252,0,0,1000,-1.00,-1.00,13.02
56,253,0,0,1000,-1.00,-1.00,12.93
56,254,0,0,1000,-1.00,-1.00,13.02
56,255,0,0,1000,-1.00,-1.00,13.15
56,256,0,0,1000,-1.00,-1.00,13.15
56,257,0,0,1000,-1.00,-1.00,13.08
56,258,0,0,1000,-1.00,-1.00,13.04
56,259,0,0,1000,-1.00,-1.00,12.72
56,260,0,0,1000,-1.00,-1.00,12.63
56,261,0,0,1000,-1.00,-1.00,12.76
56,262,0,0,1000,-1.00,-1.00,12.87
56,263,0,0,1000,-1.00,-1.00,12.94
56,264,0,0,1000,-1.00,-1.00,12.90
56,265,0,0,1000,-1.00,-1.00,12.86
56,266,0,0,1000,-1.00,-1.00,12.94
56,267,0,0,1000,-1.00,-1.00,12.83
56,268,0,0,1000,-1.00,-1.00,12.86
56,269,0,0,1000,-1.00,-1.00,13.02
56,270,0,0,1000,-1.00,-1.00,13.03
56,271,0,0,1000,-1.00,-1.00,13.17
56,272,0,0,1000,-1.00,-1.00,13.15
56,273,0,0,1000,-1.00,-1.00,13.20
56,274,0,0,1000,-1.00,-1.00,13.09
56,275,0,0,1000,-1.00,-1.00,13.12
56,276,0,0,1000,-1.00,-1.00,13.21
56,277,0,0,1000,-1.00,-1.00,13.28
56,278,0,0,1000,-1.00,-1.00,13.45
56,279,0,0,1000,-1.00,-1.00,13.56
56,280,0,0,1000,-1.00,-1.00,13.68
56,281,0,0,1000,-1.00,-1.00,13.71
56,282,0,0,1000,-1.00,-1.00,13.74
56,283,0,0,1000,-1.00,-1.00,13.74
56,284,0,0,1000,-1.00,-1.00,13.85
56,285,0,0,1000,-1.00,-1.00,14.07
56,286,0,0,1000,-1.00,-1.00,14.03
56,287,0,0,1000,-1.00,-1.00,14.12
56,288,0,0,1000,-1.00,-1.00,14.13
56,289,0,0,1000,-1.00,-1.00,14.15
56,290,0,0,1000,-1.00,-1.00,14.28
56,291,0,0,1000,-1.00,-1.00,14.47
56,292,0,0,1000,-1.00,-1.00,14.53
56,293,0,0,1000,-1.00,-1.00,14.54
56,294,0,0,1000,-1.00,-1.00,14.59
56,295,0,0,1000,-1.00,-1.00,14.54
56,296,0,0,1000,-1.00,-1.00,14.64
56,297,0,0,1000,-1.00,-1.00,14.62
56,298,0,0,1000,-1.00,-1.00,14.76
56,299,0,0,1000,-1.00,-1.00,14.84
56,300,0,0,1000,-1.00,-1.00,15.06
56,301,0,0,1000,-1.00,-1.00,15.21
56,302,0,0,1000,-1.00,-1.00,15.27
56,303,0,0,1000,-1.00,-1.00,15.15
56,304,0,0,1000,-1.00,-1.00,15.13
56,305,0,0,1000,-1.00,-1.00,15.20
56,306,0,0,1000,-1.00,-1.00,15.35
56,307,0,0,1000,-1.00,-1.00,15.58
56,308,0,0,1000,-1.00,-1.00,15.53
56,309,0,0,1000,-1.00,-1.00,15.55
56,310,0,0,1000,-1.00,-1.00,15.69
56,311,0,0,1000,-1.00,-1.00,15.56
56,312,0,0,1000,-1.00,-1.00,15.74
56,313,0,0,1000,-1.00,-1.00,15.79
56,314,0,0,1000,-1.00,-1.00,15.77
56,315,0,0,1000,-1.00,-1.00,15.72
56,316,0,0,1000,-1.00,-1.00,15.89
56,317,0,0,1000,-1.00,-1.00,15.91
56,318,0,0,1000,-1.00,-1.00,15.86
56,319,0,0,1000,-1.00,-1.00,15.91
56,320,0,0,1000,-1.00,-1.00,15.98
56,321,0,0,1000,-1.00,-1.00,16.17
56,322,0,0,1000,-1.00,-1.00,16.34
56,323,0,0,1000,-1.00,-1.00,16.28
56,324,0,0,1000,-1.00,-1.00,16.30
56,325,0,0,1000,-1.00,-1.00,16.46
56,326,0,0,1000,-1.00,-1.00,16.44
56,327,0,0,1000,-1.00,-1.00,16.58
56,328,0,0,1000,-1.00,-1.00,16.63
56,329,0,0,1000,-1.00,-1.00,16.66
56,330,0,0,1000,-1.00,-1.00,16.51
56,331,0,0,1000,-1.00,-1.00,16.46
56,332,0,0,1000,-1.00,-1.00,16.50
56,333,0,0,1000,-1.00,-1.00,16.62
56,334,0,0,1000,-1.00,-1.00,16.59
56,335,0,0,1000,-1.00,-1.00,16.67
56,336,0,0,1000,-1.00,-1.00,16.68
56,337,0,0,1000,-1.00,-1.00,16.66
56,338,0,0,1000,-1.00,-1.00,16.62
56,339,0,0,1000,-1.00,-1.00,16.38
56,340,0,0,1000,-1.00,-1.00,16.22
56,341,0,0,1000,-1.00,-1.00,16.28
56,342,0,0,1000,-1.00,-1.00,16.34
56,343,0,0,1000,-1.00,-1.00,16.32
56,344,0,0,1000,-1.00,-1.00,16.27
56,345,0,0,1000,-1.00,-1.00,16.16
56,346,0,0,1000,-1.00,-1.00,16.11
56,347,0,0,1000,-1.00,-1.00,16.15
56,348,0,0,1000,-1.00,-1.00,16.05
56,349,0,0,1000,-1.00,-1.00,16.13
56,350,0,0,1000,-1.00,-1.00,16.19
56,351,0,0,1000,-1.00,-1.00,16.38
56,352,0,0,1000,-1.00,-1.00,16.40
56,353,0,0,1000,-1.00,-1.00,16.52
56,354,0,0,1000,-1.00,-1.00,16.51
56,355,0,0,1000,-1.00,-1.00,16.61
56,356,0,0,1000,-1.00,-1.00,16.75
56,357,0,0,1000,-1.00,-1.00,16.83
56,358,0,0,1000,-1.00,-1.00,16.87
56,359,0,0,1000,-1.00,-1.00,16.92
56,360,0,0,1000,-1.00,-1.00,17.00
56,361,0,0,1000,-1.00,-1.00,16.99
56,362,0,0,1000,-1.00,-1.00,17.17
56,363,0,0,1000,-1.00,-1.00,17.33
56,364,0,0,1000,-1.00,-1.00,17.38
56,365,0,0,1000,-1.00,-1.00,17.42
56,366,0,0,1000,-1.00,-1.00,17.65
56,367,0,0,1000,-1.00,-1.00,17.69
56,368,0,0,1000,-1.00,-1.00,17.76
56,369,0,0,1000,-1.00,-1.00,17.71
56,370,0,0,1000,-1.00,-1.00,17.63
56,371,0,0,1000,-1.00,-1.00,17.44
56,372,0,0,1000,-1.00,-1.00,17.46
56,373,0,0,1000,-1.00,-1.00,17.40
56,374,0,0,1000,-1.00,-1.00,17.36
56,375,0,0,1000,-1.00,-1.00,17.27
56,376,0,0,1000,-1.00,-1.00,17.25
56,377,0,0,1000,-1.00,-1.00,17.40
56,378,0,0,1000,-1.00,-1.00,17.46
56,379,0,0,1000,-1.00,-1.00,17.55
56,380,0,0,1000,-1.00,-1.00,17.59
56,381,0,0,1000,-1.00,-1.00,17.73
56,382,0,0,1000,-1.00,-1.00,17.58
56,383,0,0,1000,-1.00,-1.00,17.59
56,384,0,0,1000,-1.00,-1.00,17.74
56,385,0,0,1000,-1.00,-1.00,17.90
56,386,0,0,1000,-1.00,-1.00,17.98
56,387,0,0,1000,-1.00,-1.00,17.93
56,388,0,0,1000,-1.00,-1.00,17.93
56,389,0,0,1000,-1.00,-1.00,18.22
56,390,0,0,1000,-1.00,-1.00,18.34
56,391,0,0,1000,-1.00,-1.00,18.49
56,392,0,0,1000,-1.00,-1.00,18.48
56,393,0,0,1000,-1.00,-1.00,18.59
56,394,0,0,1000,-1.00,-1.00,18.73
56,395,0,0,1000,-1.00,-1.00,18.65
56,396,0,0,1000,-1.00,-1.00,18.67
56,397,0,0,1000,-1.00,-1.00,18.75
56,398,0,0,1000,-1.00,-1.00,18.85
56,399,0,0,1000,-1.00,-1.00,18.75
56,400,0,0,1000,-1.00,-1.00,18.78
56,401,0,0,1000,-1.00,-1.00,18.84
56,402,0,0,1000,-1.00,-1.00,18.72
56,403,0,0,1000,-1.00,-1.00,18.67
56,404,0,0,1000,-1.00,-1.00,18.78
56,405,0,0,1000,-1.00,-1.00,18.72
56,406,0,0,1000,-1.00,-1.00,18.71
56,407,0,0,1000,-1.00,-1.00,18.80
56,408,0,0,1000,-1.00,-1.00,18.78
56,409,0,0,1000,-1.00,-1.00,18.60
56,410,0,0,1000,-1.00,-1.00,18.73
56,411,0,0,1000,-1.00,-1.00,18.82
56,412,0,0,1000,-1.00,-1.00,18.92
56,413,0,0,1000,-1.00,-1.00,18.97
56,414,0,0,1000,-1.00,-1.00,19.02
56,415,0,0,1000,-1.00,-1.00,19.16
56,416,0,0,1000,-1.00,-1.00,19.38
56,417,0,0,1000,-1.00,-1.00,19.25
56,418,0,0,1000,-1.00,-1.00,19.33
56,419,0,0,1000,-1.00,-1.00,19.29
56,420,0,0,1000,-1.00,-1.00,19.18
56,421,0,0,1000,-1.00,-1.00,19.28
56,422,0,0,1000,-1.00,-1.00,19.33
56,423,0,0,1000,-1.00,-1.00,19.32
56,424,0,0,1000,-1.00,-1.00,19.24
56,425,0,0,1000,-1.00,-1.00,19.33
56,426,0,0,1000,-1.00,-1.00,19.58
56,427,0,0,1000,-1.00,-1.00,19.65
56,428,0,0,1000,-1.00,-1.00,19.62
56,429,0,0,1000,-1.00,-1.00,19.74
56,430,0,0,1000,-1.00,-1.00,19.61
56,431,0,0,1000,-1.00,-1.00,19.57
56,432,0,0,1000,-1.00,-1.00,19.46
56,433,0,0,1000,-1.00,-1.00,19.62
56,434,0,0,1000,-1.00,-1.00,19.71
56,435,0,0,1000,-1.00,-1.00,19.86
56,436,0,0,1000,-1.00,-1.00,19.88
56,437,0,0,1000,-1.00,-1.00,19.82
56,438,0,0,1000,-1.00,-1.00,19.79
56,439,0,0,1000,-1.00,-1.00,19.72
56,440,0,0,1000,-1.00,-1.00,19.71
56,441,0,0,1000,-1.00,-1.00,19.82
56,442,0,0,1000,-1.00,-1.00,19.87
56,443,0,0,1000,-1.00,-1.00,19.86
56,444,0,0,1000,-1.00,-1.00,19.96
56,445,0,0,1000,-1.00,-1.00,20.03
56,446,0,0,1000,-1.00,-1.00,20.10
56,447,0,0,1000,-1.00,-1.00,20.24
56,448,0,0,1000,-1.00,-1.00,20.15
56,449,0,0,1000,-1.00,-1.00,20.17
56,450,0,0,1000,-1.00,-1.00,20.18
56,451,0,0,1000,-1.00,-1.00,20.32
56,452,0,0,1000,-1.00,-1.00,20.34
56,453,0,0,1000,-1.00,-1.00,20.40
56,454,0,0,1000,-1.00,-1.00,20.06
56,455,0,0,1000,-1.00,-1.00,20.09
56,456,0,0,1000,-1.00,-1.00,20.04
56,457,0,0,1000,-1.00,-1.00,20.14
56,458,0,0,1000,-1.00,-1.00,20.04
56,459,0,0,1000,-1.00,-1.00,19.93
56,460,0,0,1000,-1.00,-1.00,19.83
56,461,0,0,1000,-1.00,-1.00,19.75
56,462,0,0,1000,-1.00,-1.00,19.75
56,463,0,0,1000,-1.00,-1.00,19.76
56,464,0,0,1000,-1.00,-1.00,19.74
56,465,0,0,1000,-1.00,-1.00,19.86
56,466,0,0,1000,-1.00,-1.00,19.88
56,467,0,0,1000,-1.00,-1.00,19.70
56,468,0,0,1000,-1.00,-1.00,19.59
56,469,0,0,1000,-1.00,-1.00,19.67
56,470,0,0,1000,-1.00,-1.00,19.79
56,471,0,0,1000,-1.00,-1.00,19.65
56,472,0,0,1000,-1.00,-1.00,19.86
56,473,0,0,1000,-1.00,-1.00,19.90
56,474,0,0,1000,-1.00,-1.00,20.01
56,475,0,0,1000,-1.00,-1.00,20.17
56,476,0,0,1000,-1.00,-1.00,20.32
56,477,0,0,1000,-1.00,-1.00,20.27
56,478,0,0,1000,-1.00,-1.00,20.30
56,479,0,0,1000,-1.00,-1.00,20.34
56,480,0,0,1000,-1.00,-1.00,20.53
56,481,0,0,1000,-1.00,-1.00,20.62
56,482,0,0,1000,-1.00,-1.00,20.68
56,483,0,0,1000,-1.00,-1.00,20.57
56,484,0,0,1000,-1.00,-1.00,20.57
56,485,0,0,1000,-1.00,-1.00,20.46
56,486,0,0,1000,-1.00,-1.00,20.38
56,487,0,0,1000,-1.00,-1.00,20.53
56,488,0,0,1000,-1.00,-1.00,20.59
56,489,0,0,1000,-1.00,-1.00,20.62
56,490,0,0,1000,-1.00,-1.00,20.58
56,491,0,0,1000,-1.00,-1.00,20.59
56,492,0,0,1000,-1.00,-1.00,20.62
56,493,0,0,1000,-1.00,-1.00,20.72
56,494,0,0,1000,-1.00,-1.00,20.65
56,495,0,0,1000,-1.00,-1.00,20.60
56,496,0,0,1000,-1.00,-1.00,20.56
56,497,0,0,1000,-1.00,-1.00,20.58
56,498,0,0,1000,-1.00,-1.00,20.49
56,499,0,0,1000,-1.00,-1.00,20.58
56,500,0,0,1000,-1.00,-1.00,20.65
57,1,0,0,1000,-1.00,-1.00,0.53
57,2,0,0,1000,-1.00,-1.00,1.02
57,3,0,0,1000,-1.00,-1.00,1.47
57,4,0,0,1000,-1.00,-1.00,1.90
57,5,0,0,1000,-1.00,-1.00,2.33
57,6,0,0,1000,-1.00,-1.00,2.75
57,7,0,0,1000,-1.00,-1.00,3.05
57,8,0,0,1000,-1.00,-1.00,3.46
57,9,0,0,1000,-1.00,-1.00,3.72
57,10,0,0,1000,-1.00,-1.00,3.97
57,11,0,0,1000,-1.00,-1.00,4.15
57,12,0,0,1000,-1.00,-1.00,4.49
57,13,0,0,1000,-1.00,-1.00,4.80
57,14,0,0,1000,-1.00,-1.00,5.08
57,15,0,0,1000,-1.00,-1.00,5.27
57,16,0,0,1000,-1.00,-1.00,5.45
57,17,0,0,1000,-1.00,-1.00,5.74
57,18,0,0,1000,-1.00,-1.00,6.00
57,19,0,0,1000,-1.00,-1.00,6.31
57,20,0,0,1000,-1.00,-1.00,6.51
57,21,0,0,1000,-1.00,-1.00,6.69
57,22,0,0,1000,-1.00,-1.00,6.83
57,23,0,0,1000,-1.00,-1.00,7.09
57,24,0,0,1000,-1.00,-1.00,7.21
57,25,0,0,1000,-1.00,-1.00,7.51
57,26,0,0,1000,-1.00,-1.00,7.64
57,27,0,0,1000,-1.00,-1.00,7.74
57,28,0,0,1000,-1.00,-1.00,7.89
57,29,0,0,1000,-1.00,-1.00,7.91
57,30,0,0,1000,-1.00,-1.00,8.08
57,31,0,0,1000,-1.00,-1.00,8.26
57,32,0,0,1000,-1.00,-1.00,8.19
57,33,0,0,1000,-1.00,-1.00,8.24
57,34,0,0,1000,-1.00,-1.00,8.24
57,35,0,0,1000,-1.00,-1.00,8.15
57,36,0,0,1000,-1.00,-1.00,8.20
57,37,0,0,1000,-1.00,-1.00,8.31
57,38,0,0,1000,-1.00,-1.00,8.36
57,39,0,0,1000,-1.00,-1.00,8.37
57,40,0,0,1000,-1.00,-1.00,8.51
57,41,0,0,1000,-1.00,-1.00,8.68
57,42,0,0,1000,-1.00,-1.00,8.57
57,43,0,0,1000,-1.00,-1.00,8.80
57,44,0,0,1000,-1.00,-1.00,8.89
57,45,0,0,1000,-1.00,-1.00,8.87
57,46,0,0,1000,-1.00,-1.00,8.99
57,47,0,0,1000,-1.00,-1.00,9.11
57,48,0,0,1000,-1.00,-1.00,9.28
57,49,0,0,1000,-1.00,-1.00,9.37
57,50,0,0,1000,-1.00,-1.00,9.60
57,51,0,0,1000,-1.00,-1.00,9.62
57,52,0,0,1000,-1.00,-1.00,9.77
57,53,0,0,1000,-1.00,-1.00,9.95
57,54,0,0,1000,-1.00,-1.00,10.15
57,55,0,0,1000,-1.00,-1.00,10.17
57,56,0,0,1000,-1.00,-1.00,10.05
57,57,0,0,1000,-1.00,-1.00,10.19
57,58,0,0,1000,-1.00,-1.00,10.22
57,59,0,0,1000,-1.00,-1.00,10.40
57,60,0,0,1000,-1.00,-1.00,10.35
57,61,0,0,1000,-1.00,-1.00,10.36
57,62,0,0,1000,-1.00,-1.00,10.43
57,63,0,0,1000,-1.00,-1.00,10.42
57,64,0,0,1000,-1.00,-1.00,10.52
57,65,0,0,1000,-1.00,-1.00,10.55
57,66,0,0,1000,-1.00,-1.00,10.76
57,67,0,0,1000,-1.00,-1.00,10.80
57,68,0,0,1000,-1.00,-1.00,10.77
57,69,0,0,1000,-1.00,-1.00,10.80
57,70,0,0,1000,-1.00,-1.00,10.89
57,71,0,0,1000,-1.00,-1.00,10.85
57,72,0,0,1000,-1.00,-1.00,10.97
57,73,0,0,1000,-1.00,-1.00,10.98
57,74,0,0,1000,-1.00,-1.00,11.07
57,75,0,0,1000,-1.00,-1.00,10.99
57,76,0,0,1000,-1.00,-1.00,11.06
57,77,0,0,1000,-1.00,-1.00,11.00
57,78,0,0,1000,-1.00,-1.00,10.99
57,79,0,0,1000,-1.00,-1.00,11.12
57,80,0,0,1000,-1.00,-1.00,11.07
57,81,0,0,1000,-1.00,-1.00,11.32
57,82,0,0,1000,-1.00,-1.00,11.50
57,83,0,0,1000,-1.00,-1.00,11.49
57,84,0,0,1000,-1.00,-1.00,11.42
57,85,0,0,1000,-1.00,-1.00,11.46
57,86,0,0,1000,-1.00,-1.00,11.61
57,87,0,0,1000,-1.00,-1.00,11.56
57,88,0,0,1000,-1.00,-1.00,11.28
57,89,0,0,1000,-1.00,-1.00,11.33
57,90,0,0,1000,-1.00,-1.00,11.40
57,91,0,0,1000,-1.00,-1.00,11.37
57,92,0,0,1000,-1.00,-1.00,11.38
57,93,0,0,1000,-1.00,-1.00,11.22
57,94,0,0,1000,-1.00,-1.00,11.28
57,95,0,0,1000,-1.00,-1.00,11.28
57,96,0,0,1000,-1.00,-1.00,11.17
57,97,0,0,1000,-1.00,-1.00,11.04
57,98,0,0,1000,-1.00,-1.00,11.15
57,99,0,0,1000,-1.00,-1.00,11.48
57,100,0,0,1000,-1.00,-1.00,11.49
57,101,0,0,1000,-1.00,-1.00,11.52
57,102,0,0,1000,-1.00,-1.00,11.53
57,103,0,0,1000,-1.00,-1.00,11.65
57,104,0,0,1000,-1.00,-1.00,11.81
57,105,0,0,1000,-1.00,-1.00,11.71
57,106,0,0,1000,-1.00,-1.00,11.75
57,107,0,0,1000,-1.00,-1.00,11.94
57,108,0,0,1000,-1.00,-1.00,12.01
57,109,0,0,1000,-1.00,-1.00,12.11
57,110,0,0,1000,-1.00,-1.00,12.12
57,111,0,0,1000,-1.00,-1.00,11.99
57,112,0,0,1000,-1.00,-1.00,11.97
57,113,0,0,1000,-1.00,-1.00,11.99
57,114,0,0,1000,-1.00,-1.00,12.16
57,115,0,0,1000,-1.00,-1.00,12.19
57,116,0,0,1000,-1.00,-1.00,12.23
57,117,0,0,1000,-1.00,-1.00,12.20
57,118,0,0,1000,-1.00,-1.00,12.11
57,119,0,0,1000,-1.00,-1.00,12.07
57,120,0,0,1000,-1.00,-1.00,11.98
57,121,0,0,1000,-1.00,-1.00,12.10
57,122,0,0,1000,-1.00,-1.00,12.28
57,123,0,0,1000,-1.00,-1.00,12.18
57,124,0,0,1000,-1.00,-1.00,12.17
57,125,0,0,1000,-1.00,-1.00,12.17
57,126,0,0,1000,-1.00,-1.00,12.01
57,127,0,0,1000,-1.00,-1.00,12.04
57,128,0,0,1000,-1.00,-1.00,11.97
57,129,0,0,1000,-1.00,-1.00,11.85
57,130,0,0,1000,-1.00,-1.00,11.89
57,131,0,0,1000,-1.00,-1.00,11.81
57,132,0,0,1000,-1.00,-1.00,11.98
57,133,0,0,1000,-1.00,-1.00,12.20
57,134,0,0,1000,-1.00,-1.00,12.17
57,135,0,0,1000,-1.00,-1.00,12.13
57,136,0,0,1000,-1.00,-1.00,12.13
57,137,0,0,1000,-1.00,-1.00,12.15
57,138,0,0,1000,-1.00,-1.00,12.22
57,139,0,0,1000,-1.00,-1.00,12.38
57,140,0,0,1000,-1.00,-1.00,12.28
57,141,0,0,1000,-1.00,-1.00,12.34
57,142,0,0,1000,-1.00,-1.00,12.44
57,143,0,0,1000,-1.00,-1.00,12.37
57,144,0,0,1000,-1.00,-1.00,12.27
57,145,0,0,1000,-1.00,-1.00,12.57
57,146,0,0,1000,-1.00,-1.00,12.64
57,147,0,0,1000,-1.00,-1.00,12.82
57,148,0,0,1000,-1.00,-1.00,12.71
57,149,0,0,1000,-1.00,-1.00,12.79
57,150,0,0,1000,-1.00,-1.00,12.95
57,151,0,0,1000,-1.00,-1.00,13.18
57,152,0,0,1000,-1.00,-1.00,13.30
57,153,0,0,1000,-1.00,-1.00,13.34
57,154,0,0,1000,-1.00,-1.00,13.31
57,155,0,0,1000,-1.00,-1.00,13.55
57,156,0,0,1000,-1.00,-1.00,13.52
57,157,0,0,1000,-1.00,-1.00,13.44
57,158,0,0,1000,-1.00,-1.00,13.53
57,159,0,0,1000,-1.00,-1.00,13.62
57,160,0,0,1000,-1.00,-1.00,13.64
57,161,0,0,1000,-1.00,-1.00,13.66
57,162,0,0,1000,-1.00,-1.00,13.81
57,163,0,0,1000,-1.00,-1.00,13.75
57,164,0,0,1000,-1.00,-1.00,13.62
57,165,0,0,1000,-1.00,-1.00,13.64
57,166,0,0,1000,-1.00,-1.00,13.71
57,167,0,0,1000,-1.00,-1.00,13.71
57,168,0,0,1000,-1.00,-1.00,13.63
57,169,0,0,1000,-1.00,-1.00,13.69
57,170,0,0,1000,-1.00,-1.00,13.73
57,171,0,0,1000,-1.00,-1.00,13.78
57,172,0,0,1000,-1.00,-1.00,13.80
57,173,0,0,1000,-1.00,-1.00,13.91
57,174,0,0,1000,-1.00,-1.00,13.89
57,175,0,0,1000,-1.00,-1.00,13.88
57,176,0,0,1000,-1.00,-1.00,14.01
57,177,0,0,1000,-1.00,-1.00,14.06
57,178,0,0,1000,-1.00,-1.00,14.05
57,179,0,0,1000,-1.00,-1.00,14.20
57,180,0,0,1000,-1.00,-1.00,14.35
57,181,0,0,1000,-1.00,-1.00,14.22
57,182,0,0,1000,-1.00,-1.00,14.33
57,183,0,0,1000,-1.00,-1.00,14.30
57,184,0,0,1000,-1.00,-1.00,14.34
57,185,0,0,1000,-1.00,-1.00,14.51
57,186,0,0,1000,-1.00,-1.00,14.48
57,187,0,0,1000,-1.00,-1.00,14.50
57,188,0,0,1000,-1.00,-1.00,14.42
57,189,0,0,1000,-1.00,-1.00,14.49
57,190,0,0,1000,-1.00,-1.00,14.59
57,191,0,0,1000,-1.00,-1.00,14.84
57,192,0,0,1000,-1.00,-1.00,14.77
57,193,0,0,1000,-1.00,-1.00,14.86
57,194,0,0,1000,-1.00,-1.00,14.82
57,195,0,0,1000,-1.00,-1.00,14.72
57,196,0,0,1000,-1.00,-1.00,14.73
57,197,0,0,1000,-1.00,-1.00,14.87
57,198,0,0,1000,-1.00,-1.00,14.84
57,199,0,0,1000,-1.00,-1.00,14.71
57,200,0,0,1000,-1.00,-1.00,14.60
57,201,0,0,1000,-1.00,-1.00,14.68
57,202,0,0,1000,-1.00,-1.00,14.76
57,203,0,0,1000,-1.00,-1.00,14.89
57,204,0,0,1000,-1.00,-1.00,14.97
57,205,0,0,1000,-1.00,-1.00,14.98
57,206,0,0,1000,-1.00,-1.00,15.10
57,207,0,0,1000,-1.00,-1.00,15.15
57,208,0,0,1000,-1.00,-1.00,15.13
57,209,0,0,1000,-1.00,-1.00,15.24
57,210,0,0,1000,-1.00,-1.00,15.46
57,211,0,0,1000,-1.00,-1.00,15.41
57,212,0,0,1000,-1.00,-1.00,15.42
57,213,0,0,1000,-1.00,-1.00,15.43
57,214,0,0,1000,-1.00,-1.00,15.39
57,215,0,0,1000,-1.00,-1.00,15.36
57,216,0,0,1000,-1.00,-1.00,15.17
57,217,0,0,1000,-1.00,-1.00,15.15
57,218,0,0,1000,-1.00,-1.00,15.23
57,219,0,0,1000,-1.00,-1.00,15.32
57,220,0,0,1000,-1.00,-1.00,15.43
57,221,0,0,1000,-1.00,-1.00,15.50
57,222,0,0,1000,-1.00,-1.00,15.64
57,223,0,0,1000,-1.00,-1.00,15.74
57,224,0,0,1000,-1.00,-1.00,15.85
57,225,0,0,1000,-1.00,-1.00,15.85
57,226,0,0,1000,-1.00,-1.00,15.85
57,227,0,0,1000,-1.00,-1.00,15.86
57,228,0,0,1000,-1.00,-1.00,15.88
57,229,0,0,1000,-1.00,-1.00,16.03
57,230,0,0,1000,-1.00,-1.00,16.18
57,231,0,0,1000,-1.00,-1.00,16.20
57,232,0,0,1000,-1.00,-1.00,16.39
57,233,0,0,1000,-1.00,-1.00,16.53
57,234,0,0,1000,-1.00,-1.00,16.45
57,235,0,0,1000,-1.00,-1.00,16.55
57,236,0,0,1000,-1.00,-1.00,16.60
57,237,0,0,1000,-1.00,-1.00,16.65
57,238,0,0,1000,-1.00,-1.00,16.46
57,239,0,0,1000,-1.00,-1.00,16.51
57,240,0,0,1000,-1.00,-1.00,16.55
57,241,0,0,1000,-1.00,-1.00,16.60
57,242,0,0,1000,-1.00,-1.00,16.72
57,243,0,0,1000,-1.00,-1.00,16.56
57,244,0,0,1000,-1.00,-1.00,16.69
57,245,0,0,1000,-1.00,-1.00,16.81
57,246,0,0,1000,-1.00,-1.00,16.95
57,247,0,0,1000,-1.00,-1.00,16.96
57,248,0,0,1000,-1.00,-1.00,16.95
57,249,0,0,1000,-1.00,-1.00,16.78
57,250,0,0,1000,-1.00,-1.00,16.88
57,251,0,0,1000,-1.00,-1.00,16.75
57,252,0,0,1000,-1.00,-1.00,16.87
57,253,0,0,1000,-1.00,-1.00,16.97
57,254,0,0,1000,-1.00,-1.00,17.02
57,255,0,0,1000,-1.00,-1.00,17.04
57,256,0,0,1000,-1.00,-1.00,17.04
57,257,0,0,1000,-1.00,-1.00,16.99
57,258,0,0,1000,-1.00,-1.00,16.99
57,259,0,0,1000,-1.00,-1.00,16.91
57,260,0,0,1000,-1.00,-1.00,17.14
57,261,0,0,1000,-1.00,-1.00,17.22
57,262,0,0,1000,-1.00,-1.00,17.16
57,263,0,0,1000,-1.00,-1.00,17.16
57,264,0,0,1000,-1.00,-1.00,17.37
57,265,0,0,1000,-1.00,-1.00,17.48
57,266,0,0,1000,-1.00,-1.00,17.50
57,267,0,0,1000,-1.00,-1.00,17.68
57,268,0,0,1000,-1.00,-1.00,17.63
57,269,0,0,1000,-1.00,-1.00,17.71
57,270,0,0,1000,-1.00,-1.00,17.72
57,271,0,0,1000,-1.00,-1.00,17.86
57,272,0,0,1000,-1.00,-1.00,17.80
57,273,0,0,1000,-1.00,-1.00,17.67
57,274,0,0,1000,-1.00,-1.00,17.52
57,275,0,0,1000,-1.00,-1.00,17.56
57,276,0,0,1000,-1.00,-1.00,17.63
57,277,0,0,1000,-1.00,-1.00,17.53
57,278,0,0,1000,-1.00,-1.00,17.82
57,279,0,0,1000,-1.00,-1.00,17.84
57,280,0,0,1000,-1.00,-1.00,17.84
57,281,0,0,1000,-1.00,-1.00,17.82
57,282,0,0,1000,-1.00,-1.00,17.76
57,283,0,0,1000,-1.00,-1.00,17.81
57,284,0,0,1000,-1.00,-1.00,17.84
57,285,0,0,1000,-1.00,-1.00,18.11
57,286,0,0,1000,-1.00,-1.00,18.27
57,287,0,0,1000,-1.00,-1.00,18.30
57,288,0,0,1000,-1.00,-1.00,18.50
57,289,0,0,1000,-1.00,-1.00,18.45
