rep,t,pop1,pop2,pop3,k1,k2,k3
61,420,0,0,1000,-1.00,-1.00,2.64
61,421,0,0,1000,-1.00,-1.00,2.61
61,422,0,0,1000,-1.00,-1.00,2.60
61,423,0,0,1000,-1.00,-1.00,2.54
61,424,0,0,1000,-1.00,-1.00,2.52
61,425,0,0,1000,-1.00,-1.00,2.58
61,426,0,0,1000,-1.00,-1.00,2.66
61,427,0,0,1000,-1.00,-1.00,2.67
61,428,0,0,1000,-1.00,-1.00,2.75
61,429,0,0,1000,-1.00,-1.00,2.74
61,430,0,0,1000,-1.00,-1.00,2.65
61,431,0,0,1000,-1.00,-1.00,2.62
61,432,0,0,1000,-1.00,-1.00,2.65
61,433,0,0,1000,-1.00,-1.00,2.61
61,434,0,0,1000,-1.00,-1.00,2.55
61,435,0,0,1000,-1.00,-1.00,2.48
61,436,0,0,1000,-1.00,-1.00,2.43
61,437,0,0,1000,-1.00,-1.00,2.44
61,438,0,0,1000,-1.00,-1.00,2.45
61,439,0,0,1000,-1.00,-1.00,2.47
61,440,0,0,1000,-1.00,-1.00,2.50
61,441,0,0,1000,-1.00,-1.00,2.46
61,442,0,0,1000,-1.00,-1.00,2.48
61,443,0,0,1000,-1.00,-1.00,2.42
61,444,0,0,1000,-1.00,-1.00,2.34
61,445,0,0,1000,-1.00,-1.00,2.35
61,446,0,0,1000,-1.00,-1.00,2.29
61,447,0,0,1000,-1.00,-1.00,2.27
61,448,0,0,1000,-1.00,-1.00,2.42
61,449,0,0,1000,-1.00,-1.00,2.45
61,450,0,0,1000,-1.00,-1.00,2.51
61,451,0,0,1000,-1.00,-1.00,2.42
61,452,0,0,1000,-1.00,-1.00,2.44
61,453,0,0,1000,-1.00,-1.00,2.46
61,454,0,0,1000,-1.00,-1.00,2.44
61,455,0,0,1000,-1.00,-1.00,2.53
61,456,0,0,1000,-1.00,-1.00,2.48
61,457,0,0,1000,-1.00,-1.00,2.43
61,458,0,0,1000,-1.00,-1.00,2.42
61,459,0,0,1000,-1.00,-1.00,2.42
61,460,0,0,1000,-1.00,-1.00,2.38
61,461,0,0,1000,-1.00,-1.00,2.37
61,462,0,0,1000,-1.00,-1.00,2.37
61,463,0,0,1000,-1.00,-1.00,2.33
61,464,0,0,1000,-1.00,-1.00,2.28
61,465,0,0,1000,-1.00,-1.00,2.35
61,466,0,0,1000,-1.00,-1.00,2.37
61,467,0,0,1000,-1.00,-1.00,2.33
61,468,0,0,1000,-1.00,-1.00,2.34
61,469,0,0,1000,-1.00,-1.00,2.30
61,470,0,0,1000,-1.00,-1.00,2.34
61,471,0,0,1000,-1.00,-1.00,2.42
61,472,0,0,1000,-1.00,-1.00,2.46
61,473,0,0,1000,-1.00,-1.00,2.42
61,474,0,0,1000,-1.00,-1.00,2.39
61,475,0,0,1000,-1.00,-1.00,2.42
61,476,0,0,1000,-1.00,-1.00,2.39
61,477,0,0,1000,-1.00,-1.00,2.32
61,478,0,0,1000,-1.00,-1.00,2.30
61,479,0,0,1000,-1.00,-1.00,2.39
61,480,0,0,1000,-1.00,-1.00,2.46
61,481,0,0,1000,-1.00,-1.00,2.48
61,482,0,0,1000,-1.00,-1.00,2.54
61,483,0,0,1000,-1.00,-1.00,2.48
61,484,0,0,1000,-1.00,-1.00,2.41
61,485,0,0,1000,-1.00,-1.00,2.45
61,486,0,0,1000,-1.00,-1.00,2.44
61,487,0,0,1000,-1.00,-1.00,2.43
61,488,0,0,1000,-1.00,-1.00,2.47
61,489,0,0,1000,-1.00,-1.00,2.48
61,490,0,0,1000,-1.00,-1.00,2.41
61,491,0,0,1000,-1.00,-1.00,2.44
61,492,0,0,1000,-1.00,-1.00,2.44
61,493,0,0,1000,-1.00,-1.00,2.45
61,494,0,0,1000,-1.00,-1.00,2.46
61,495,0,0,1000,-1.00,-1.00,2.40
61,496,0,0,1000,-1.00,-1.00,2.40
61,497,0,0,1000,-1.00,-1.00,2.39
61,498,0,0,1000,-1.00,-1.00,2.39
61,499,0,0,1000,-1.00,-1.00,2.28
61,500,0,0,1000,-1.00,-1.00,2.29
62,1,0,0,1000,-1.00,-1.00,0.13
62,2,0,0,1000,-1.00,-1.00,0.25
62,3,0,0,1000,-1.00,-1.00,0.34
62,4,0,0,1000,-1.00,-1.00,0.48
62,5,0,0,1000,-1.00,-1.00,0.58
62,6,0,0,1000,-1.00,-1.00,0.67
62,7,0,0,1000,-1.00,-1.00,0.75
62,8,0,0,1000,-1.00,-1.00,0.84
62,9,0,0,1000,-1.00,-1.00,0.86
62,10,0,0,1000,-1.00,-1.00,0.92
62,11,0,0,1000,-1.00,-1.00,1.02
62,12,0,0,1000,-1.00,-1.00,1.01
62,13,0,0,1000,-1.00,-1.00,1.10
62,14,0,0,1000,-1.00,-1.00,1.12
62,15,0,0,1000,-1.00,-1.00,1.17
62,16,0,0,1000,-1.00,-1.00,1.12
62,17,0,0,1000,-1.00,-1.00,1.12
62,18,0,0,1000,-1.00,-1.00,1.15
62,19,0,0,1000,-1.00,-1.00,1.18
62,20,0,0,1000,-1.00,-1.00,1.18
62,21,0,0,1000,-1.00,-1.00,1.21
62,22,0,0,1000,-1.00,-1.00,1.23
62,23,0,0,1000,-1.00,-1.00,1.27
62,24,0,0,1000,-1.00,-1.00,1.39
62,25,0,0,1000,-1.00,-1.00,1.44
62,26,0,0,1000,-1.00,-1.00,1.45
62,27,0,0,1000,-1.00,-1.00,1.47
62,28,0,0,1000,-1.00,-1.00,1.53
62,29,0,0,1000,-1.00,-1.00,1.57
62,30,0,0,1000,-1.00,-1.00,1.62
62,31,0,0,1000,-1.00,-1.00,1.65
62,32,0,0,1000,-1.00,-1.00,1.66
62,33,0,0,1000,-1.00,-1.00,1.72
62,34,0,0,1000,-1.00,-1.00,1.72
62,35,0,0,1000,-1.00,-1.00,1.81
62,36,0,0,1000,-1.00,-1.00,1.89
62,37,0,0,1000,-1.00,-1.00,1.91
62,38,0,0,1000,-1.00,-1.00,1.90
62,39,0,0,1000,-1.00,-1.00,1.88
62,40,0,0,1000,-1.00,-1.00,1.89
62,41,0,0,1000,-1.00,-1.00,1.89
62,42,0,0,1000,-1.00,-1.00,1.92
62,43,0,0,1000,-1.00,-1.00,1.94
62,44,0,0,1000,-1.00,-1.00,1.93
62,45,0,0,1000,-1.00,-1.00,2.01
62,46,0,0,1000,-1.00,-1.00,2.10
62,47,0,0,1000,-1.00,-1.00,2.11
62,48,0,0,1000,-1.00,-1.00,2.01
62,49,0,0,1000,-1.00,-1.00,2.08
62,50,0,0,1000,-1.00,-1.00,2.04
62,51,0,0,1000,-1.00,-1.00,2.04
62,52,0,0,1000,-1.00,-1.00,2.02
62,53,0,0,1000,-1.00,-1.00,1.98
62,54,0,0,1000,-1.00,-1.00,1.94
62,55,0,0,1000,-1.00,-1.00,1.92
62,56,0,0,1000,-1.00,-1.00,1.90
62,57,0,0,1000,-1.00,-1.00,1.82
62,58,0,0,1000,-1.00,-1.00,1.84
62,59,0,0,1000,-1.00,-1.00,1.84
62,60,0,0,1000,-1.00,-1.00,1.90
62,61,0,0,1000,-1.00,-1.00,1.85
62,62,0,0,1000,-1.00,-1.00,1.76
62,63,0,0,1000,-1.00,-1.00,1.84
62,64,0,0,1000,-1.00,-1.00,1.84
62,65,0,0,1000,-1.00,-1.00,1.88
62,66,0,0,1000,-1.00,-1.00,1.88
62,67,0,0,1000,-1.00,-1.00,1.91
62,68,0,0,1000,-1.00,-1.00,1.92
62,69,0,0,1000,-1.00,-1.00,1.91
62,70,0,0,1000,-1.00,-1.00,1.89
62,71,0,0,1000,-1.00,-1.00,1.95
62,72,0,0,1000,-1.00,-1.00,1.97
62,73,0,0,1000,-1.00,-1.00,1.99
62,74,0,0,1000,-1.00,-1.00,2.03
62,75,0,0,1000,-1.00,-1.00,2.07
62,76,0,0,1000,-1.00,-1.00,2.04
62,77,0,0,1000,-1.00,-1.00,2.00
62,78,0,0,1000,-1.00,-1.00,2.01
62,79,0,0,1000,-1.00,-1.00,2.11
62,80,0,0,1000,-1.00,-1.00,2.15
62,81,0,0,1000,-1.00,-1.00,2.15
62,82,0,0,1000,-1.00,-1.00,2.12
62,83,0,0,1000,-1.00,-1.00,2.14
62,84,0,0,1000,-1.00,-1.00,2.14
62,85,0,0,1000,-1.00,-1.00,2.17
62,86,0,0,1000,-1.00,-1.00,2.23
62,87,0,0,1000,-1.00,-1.00,2.29
62,88,0,0,1000,-1.00,-1.00,2.20
62,89,0,0,1000,-1.00,-1.00,2.28
62,90,0,0,1000,-1.00,-1.00,2.32
62,91,0,0,1000,-1.00,-1.00,2.31
62,92,0,0,1000,-1.00,-1.00,2.42
62,93,0,0,1000,-1.00,-1.00,2.57
62,94,0,0,1000,-1.00,-1.00,2.59
62,95,0,0,1000,-1.00,-1.00,2.63
62,96,0,0,1000,-1.00,-1.00,2.58
62,97,0,0,1000,-1.00,-1.00,2.60
62,98,0,0,1000,-1.00,-1.00,2.65
62,99,0,0,1000,-1.00,-1.00,2.59
62,100,0,0,1000,-1.00,-1.00,2.55
62,101,0,0,1000,-1.00,-1.00,2.58
62,102,0,0,1000,-1.00,-1.00,2.61
62,103,0,0,1000,-1.00,-1.00,2.57
62,104,0,0,1000,-1.00,-1.00,2.56
62,105,0,0,1000,-1.00,-1.00,2.63
62,106,0,0,1000,-1.00,-1.00,2.68
62,107,0,0,1000,-1.00,-1.00,2.73
62,108,0,0,1000,-1.00,-1.00,2.68
62,109,0,0,1000,-1.00,-1.00,2.73
62,110,0,0,1000,-1.00,-1.00,2.67
62,111,0,0,1000,-1.00,-1.00,2.56
62,112,0,0,1000,-1.00,-1.00,2.54
62,113,0,0,1000,-1.00,-1.00,2.58
62,114,0,0,1000,-1.00,-1.00,2.53
62,115,0,0,1000,-1.00,-1.00,2.56
62,116,0,0,1000,-1.00,-1.00,2.60
62,117,0,0,1000,-1.00,-1.00,2.64
62,118,0,0,1000,-1.00,-1.00,2.61
62,119,0,0,1000,-1.00,-1.00,2.61
62,120,0,0,1000,-1.00,-1.00,2.67
62,121,0,0,1000,-1.00,-1.00,2.60
62,122,0,0,1000,-1.00,-1.00,2.49
62,123,0,0,1000,-1.00,-1.00,2.41
62,124,0,0,1000,-1.00,-1.00,2.46
62,125,0,0,1000,-1.00,-1.00,2.41
62,126,0,0,1000,-1.00,-1.00,2.34
62,127,0,0,1000,-1.00,-1.00,2.37
62,128,0,0,1000,-1.00,-1.00,2.28
62,129,0,0,1000,-1.00,-1.00,2.28
62,130,0,0,1000,-1.00,-1.00,2.29
62,131,0,0,1000,-1.00,-1.00,2.40
62,132,0,0,1000,-1.00,-1.00,2.42
62,133,0,0,1000,-1.00,-1.00,2.39
62,134,0,0,1000,-1.00,-1.00,2.30
62,135,0,0,1000,-1.00,-1.00,2.35
62,136,0,0,1000,-1.00,-1.00,2.41
62,137,0,0,1000,-1.00,-1.00,2.46
62,138,0,0,1000,-1.00,-1.00,2.44
62,139,0,0,1000,-1.00,-1.00,2.49
62,140,0,0,1000,-1.00,-1.00,2.51
62,141,0,0,1000,-1.00,-1.00,2.45
62,142,0,0,1000,-1.00,-1.00,2.45
62,143,0,0,1000,-1.00,-1.00,2.43
62,144,0,0,1000,-1.00,-1.00,2.52
62,145,0,0,1000,-1.00,-1.00,2.58
62,146,0,0,1000,-1.00,-1.00,2.57
62,147,0,0,1000,-1.00,-1.00,2.61
62,148,0,0,1000,-1.00,-1.00,2.54
62,149,0,0,1000,-1.00,-1.00,2.58
62,150,0,0,1000,-1.00,-1.00,2.64
62,151,0,0,1000,-1.00,-1.00,2.62
62,152,0,0,1000,-1.00,-1.00,2.62
62,153,0,0,1000,-1.00,-1.00,2.58
62,154,0,0,1000,-1.00,-1.00,2.59
62,155,0,0,1000,-1.00,-1.00,2.56
62,156,0,0,1000,-1.00,-1.00,2.63
62,157,0,0,1000,-1.00,-1.00,2.57
62,158,0,0,1000,-1.00,-1.00,2.60
62,159,0,0,1000,-1.00,-1.00,2.58
62,160,0,0,1000,-1.00,-1.00,2.65
62,161,0,0,1000,-1.00,-1.00,2.69
62,162,0,0,1000,-1.00,-1.00,2.65
62,163,0,0,1000,-1.00,-1.00,2.62
62,164,0,0,1000,-1.00,-1.00,2.62
62,165,0,0,1000,-1.00,-1.00,2.62
62,166,0,0,1000,-1.00,-1.00,2.61
62,167,0,0,1000,-1.00,-1.00,2.51
62,168,0,0,1000,-1.00,-1.00,2.47
62,169,0,0,1000,-1.00,-1.00,2.48
62,170,0,0,1000,-1.00,-1.00,2.54
62,171,0,0,1000,-1.00,-1.00,2.50
62,172,0,0,1000,-1.00,-1.00,2.39
62,173,0,0,1000,-1.00,-1.00,2.41
62,174,0,0,1000,-1.00,-1.00,2.43
62,175,0,0,1000,-1.00,-1.00,2.43
62,176,0,0,1000,-1.00,-1.00,2.47
62,177,0,0,1000,-1.00,-1.00,2.54
62,178,0,0,1000,-1.00,-1.00,2.48
62,179,0,0,1000,-1.00,-1.00,2.47
62,180,0,0,1000,-1.00,-1.00,2.43
62,181,0,0,1000,-1.00,-1.00,2.36
62,182,0,0,1000,-1.00,-1.00,2.38
62,183,0,0,1000,-1.00,-1.00,2.37
62,184,0,0,1000,-1.00,-1.00,2.36
62,185,0,0,1000,-1.00,-1.00,2.36
62,186,0,0,1000,-1.00,-1.00,2.28
62,187,0,0,1000,-1.00,-1.00,2.25
62,188,0,0,1000,-1.00,-1.00,2.26
62,189,0,0,1000,-1.00,-1.00,2.37
62,190,0,0,1000,-1.00,-1.00,2.38
62,191,0,0,1000,-1.00,-1.00,2.31
62,192,0,0,1000,-1.00,-1.00,2.19
62,193,0,0,1000,-1.00,-1.00,2.15
62,194,0,0,1000,-1.00,-1.00,2.17
62,195,0,0,1000,-1.00,-1.00,2.16
62,196,0,0,1000,-1.00,-1.00,2.12
62,197,0,0,1000,-1.00,-1.00,2.08
62,198,0,0,1000,-1.00,-1.00,2.06
62,199,0,0,1000,-1.00,-1.00,2.04
62,200,0,0,1000,-1.00,-1.00,2.00
62,201,0,0,1000,-1.00,-1.00,1.96
62,202,0,0,1000,-1.00,-1.00,2.05
62,203,0,0,1000,-1.00,-1.00,2.10
62,204,0,0,1000,-1.00,-1.00,2.13
62,205,0,0,1000,-1.00,-1.00,2.12
62,206,0,0,1000,-1.00,-1.00,2.18
62,207,0,0,1000,-1.00,-1.00,2.12
62,208,0,0,1000,-1.00,-1.00,2.14
62,209,0,0,1000,-1.00,-1.00,2.11
62,210,0,0,1000,-1.00,-1.00,2.17
62,211,0,0,1000,-1.00,-1.00,2.17
62,212,0,0,1000,-1.00,-1.00,2.17
62,213,0,0,1000,-1.00,-1.00,2.14
62,214,0,0,1000,-1.00,-1.00,2.07
62,215,0,0,1000,-1.00,-1.00,2.13
62,216,0,0,1000,-1.00,-1.00,2.18
62,217,0,0,1000,-1.00,-1.00,2.19
62,218,0,0,1000,-1.00,-1.00,2.11
62,219,0,0,1000,-1.00,-1.00,2.08
62,220,0,0,1000,-1.00,-1.00,2.06
62,221,0,0,1000,-1.00,-1.00,2.09
62,222,0,0,1000,-1.00,-1.00,2.03
62,223,0,0,1000,-1.00,-1.00,2.12
62,224,0,0,1000,-1.00,-1.00,2.15
62,225,0,0,1000,-1.00,-1.00,2.07
62,226,0,0,1000,-1.00,-1.00,2.05
62,227,0,0,1000,-1.00,-1.00,2.08
62,228,0,0,1000,-1.00,-1.00,2.06
62,229,0,0,1000,-1.00,-1.00,2.01
62,230,0,0,1000,-1.00,-1.00,2.05
62,231,0,0,1000,-1.00,-1.00,2.07
62,232,0,0,1000,-1.00,-1.00,2.05
62,233,0,0,1000,-1.00,-1.00,2.01
62,234,0,0,1000,-1.00,-1.00,2.01
62,235,0,0,1000,-1.00,-1.00,1.96
62,236,0,0,1000,-1.00,-1.00,1.98
62,237,0,0,1000,-1.00,-1.00,1.98
62,238,0,0,1000,-1.00,-1.00,1.88
62,239,0,0,1000,-1.00,-1.00,1.91
62,240,0,0,1000,-1.00,-1.00,1.92
62,241,0,0,1000,-1.00,-1.00,1.90
62,242,0,0,1000,-1.00,-1.00,1.87
62,243,0,0,1000,-1.00,-1.00,1.99
62,244,0,0,1000,-1.00,-1.00,2.05
62,245,0,0,1000,-1.00,-1.00,2.02
62,246,0,0,1000,-1.00,-1.00,2.08
62,247,0,0,1000,-1.00,-1.00,2.08
62,248,0,0,1000,-1.00,-1.00,2.11
62,249,0,0,1000,-1.00,-1.00,2.15
62,250,0,0,1000,-1.00,-1.00,2.18
62,251,0,0,1000,-1.00,-1.00,2.18
62,252,0,0,1000,-1.00,-1.00,2.17
62,253,0,0,1000,-1.00,-1.00,2.14
62,254,0,0,1000,-1.00,-1.00,2.20
62,255,0,0,1000,-1.00,-1.00,2.23
62,256,0,0,1000,-1.00,-1.00,2.19
62,257,0,0,1000,-1.00,-1.00,2.18
62,258,0,0,1000,-1.00,-1.00,2.14
62,259,0,0,1000,-1.00,-1.00,2.10
62,260,0,0,1000,-1.00,-1.00,2.07
62,261,0,0,1000,-1.00,-1.00,2.11
62,262,0,0,1000,-1.00,-1.00,2.14
62,263,0,0,1000,-1.00,-1.00,2.18
62,264,0,0,1000,-1.00,-1.00,2.14
62,265,0,0,1000,-1.00,-1.00,2.12
62,266,0,0,1000,-1.00,-1.00,2.13
62,267,0,0,1000,-1.00,-1.00,2.12
62,268,0,0,1000,-1.00,-1.00,2.17
62,269,0,0,1000,-1.00,-1.00,2.17
62,270,0,0,1000,-1.00,-1.00,2.10
62,271,0,0,1000,-1.00,-1.00,2.13
62,272,0,0,1000,-1.00,-1.00,2.12
62,273,0,0,1000,-1.00,-1.00,2.13
62,274,0,0,1000,-1.00,-1.00,2.11
62,275,0,0,1000,-1.00,-1.00,2.08
62,276,0,0,1000,-1.00,-1.00,2.05
62,277,0,0,1000,-1.00,-1.00,2.01
62,278,0,0,1000,-1.00,-1.00,2.09
62,279,0,0,1000,-1.00,-1.00,2.08
62,280,0,0,1000,-1.00,-1.00,2.16
62,281,0,0,1000,-1.00,-1.00,2.21
62,282,0,0,1000,-1.00,-1.00,2.27
62,283,0,0,1000,-1.00,-1.00,2.16
62,284,0,0,1000,-1.00,-1.00,2.17
62,285,0,0,1000,-1.00,-1.00,2.22
62,286,0,0,1000,-1.00,-1.00,2.28
62,287,0,0,1000,-1.00,-1.00,2.27
62,288,0,0,1000,-1.00,-1.00,2.31
62,289,0,0,1000,-1.00,-1.00,2.32
62,290,0,0,1000,-1.00,-1.00,2.33
62,291,0,0,1000,-1.00,-1.00,2.35
62,292,0,0,1000,-1.00,-1.00,2.35
62,293,0,0,1000,-1.00,-1.00,2.29
62,294,0,0,1000,-1.00,-1.00,2.36
62,295,0,0,1000,-1.00,-1.00,2.28
62,296,0,0,1000,-1.00,-1.00,2.35
62,297,0,0,1000,-1.00,-1.00,2.36
62,298,0,0,1000,-1.00,-1.00,2.32
62,299,0,0,1000,-1.00,-1.00,2.33
62,300,0,0,1000,-1.00,-1.00,2.39
62,301,0,0,1000,-1.00,-1.00,2.44
62,302,0,0,1000,-1.00,-1.00,2.42
62,303,0,0,1000,-1.00,-1.00,2.48
62,304,0,0,1000,-1.00,-1.00,2.49
62,305,0,0,1000,-1.00,-1.00,2.56
62,306,0,0,1000,-1.00,-1.00,2.54
62,307,0,0,1000,-1.00,-1.00,2.62
62,308,0,0,1000,-1.00,-1.00,2.60
62,309,0,0,1000,-1.00,-1.00,2.64
62,310,0,0,1000,-1.00,-1.00,2.57
62,311,0,0,1000,-1.00,-1.00,2.54
62,312,0,0,1000,-1.00,-1.00,2.63
62,313,0,0,1000,-1.00,-1.00,2.55
62,314,0,0,1000,-1.00,-1.00,2.50
62,315,0,0,1000,-1.00,-1.00,2.48
62,316,0,0,1000,-1.00,-1.00,2.44
62,317,0,0,1000,-1.00,-1.00,2.40
62,318,0,0,1000,-1.00,-1.00,2.30
62,319,0,0,1000,-1.00,-1.00,2.25
62,320,0,0,1000,-1.00,-1.00,2.25
62,321,0,0,1000,-1.00,-1.00,2.24
62,322,0,0,1000,-1.00,-1.00,2.17
62,323,0,0,1000,-1.00,-1.00,2.11
62,324,0,0,1000,-1.00,-1.00,2.09
62,325,0,0,1000,-1.00,-1.00,2.16
62,326,0,0,1000,-1.00,-1.00,2.11
62,327,0,0,1000,-1.00,-1.00,2.15
62,328,0,0,1000,-1.00,-1.00,2.15
62,329,0,0,1000,-1.00,-1.00,2.12
62,330,0,0,1000,-1.00,-1.00,2.12
62,331,0,0,1000,-1.00,-1.00,2.10
62,332,0,0,1000,-1.00,-1.00,2.12
62,333,0,0,1000,-1.00,-1.00,2.10
62,334,0,0,1000,-1.00,-1.00,2.10
62,335,0,0,1000,-1.00,-1.00,2.12
62,336,0,0,1000,-1.00,-1.00,2.06
62,337,0,0,1000,-1.00,-1.00,2.08
62,338,0,0,1000,-1.00,-1.00,2.12
62,339,0,0,1000,-1.00,-1.00,2.06
62,340,0,0,1000,-1.00,-1.00,2.11
62,341,0,0,1000,-1.00,-1.00,2.10
62,342,0,0,1000,-1.00,-1.00,2.16
62,343,0,0,1000,-1.00,-1.00,2.18
62,344,0,0,1000,-1.00,-1.00,2.24
62,345,0,0,1000,-1.00,-1.00,2.21
62,346,0,0,1000,-1.00,-1.00,2.20
62,347,0,0,1000,-1.00,-1.00,2.19
62,348,0,0,1000,-1.00,-1.00,2.16
62,349,0,0,1000,-1.00,-1.00,2.07
62,350,0,0,1000,-1.00,-1.00,2.04
62,351,0,0,1000,-1.00,-1.00,2.04
62,352,0,0,1000,-1.00,-1.00,2.11
62,353,0,0,1000,-1.00,-1.00,2.13
62,354,0,0,1000,-1.00,-1.00,2.12
62,355,0,0,1000,-1.00,-1.00,2.12
62,356,0,0,1000,-1.00,-1.00,2.22
62,357,0,0,1000,-1.00,-1.00,2.24
62,358,0,0,1000,-1.00,-1.00,2.21
62,359,0,0,1000,-1.00,-1.00,2.17
62,360,0,0,1000,-1.00,-1.00,2.19
62,361,0,0,1000,-1.00,-1.00,2.13
62,362,0,0,1000,-1.00,-1.00,2.11
62,363,0,0,1000,-1.00,-1.00,2.17
62,364,0,0,1000,-1.00,-1.00,2.16
62,365,0,0,1000,-1.00,-1.00,2.19
62,366,0,0,1000,-1.00,-1.00,2.24
62,367,0,0,1000,-1.00,-1.00,2.24
62,368,0,0,1000,-1.00,-1.00,2.19
62,369,0,0,1000,-1.00,-1.00,2.21
62,370,0,0,1000,-1.00,-1.00,2.14
62,371,0,0,1000,-1.00,-1.00,2.07
62,372,0,0,1000,-1.00,-1.00,2.05
62,373,0,0,1000,-1.00,-1.00,2.09
62,374,0,0,1000,-1.00,-1.00,2.19
62,375,0,0,1000,-1.00,-1.00,2.19
62,376,0,0,1000,-1.00,-1.00,2.16
62,377,0,0,1000,-1.00,-1.00,2.14
62,378,0,0,1000,-1.00,-1.00,2.13
62,379,0,0,1000,-1.00,-1.00,2.07
62,380,0,0,1000,-1.00,-1.00,2.07
62,381,0,0,1000,-1.00,-1.00,2.11
62,382,0,0,1000,-1.00,-1.00,2.04
62,383,0,0,1000,-1.00,-1.00,2.11
62,384,0,0,1000,-1.00,-1.00,2.07
62,385,0,0,1000,-1.00,-1.00,2.07
62,386,0,0,1000,-1.00,-1.00,2.07
62,387,0,0,1000,-1.00,-1.00,2.08
62,388,0,0,1000,-1.00,-1.00,2.08
62,389,0,0,1000,-1.00,-1.00,2.07
62,390,0,0,1000,-1.00,-1.00,2.07
62,391,0,0,1000,-1.00,-1.00,2.00
62,392,0,0,1000,-1.00,-1.00,1.96
62,393,0,0,1000,-1.00,-1.00,1.93
62,394,0,0,1000,-1.00,-1.00,2.01
62,395,0,0,1000,-1.00,-1.00,2.08
62,396,0,0,1000,-1.00,-1.00,2.08
62,397,0,0,1000,-1.00,-1.00,2.06
62,398,0,0,1000,-1.00,-1.00,2.01
62,399,0,0,1000,-1.00,-1.00,1.99
62,400,0,0,1000,-1.00,-1.00,2.03
62,401,0,0,1000,-1.00,-1.00,2.08
62,402,0,0,1000,-1.00,-1.00,2.07
62,403,0,0,1000,-1.00,-1.00,2.07
62,404,0,0,1000,-1.00,-1.00,2.03
62,405,0,0,1000,-1.00,-1.00,2.11
62,406,0,0,1000,-1.00,-1.00,2.10
62,407,0,0,1000,-1.00,-1.00,2.12
62,408,0,0,1000,-1.00,-1.00,2.07
62,409,0,0,1000,-1.00,-1.00,2.10
62,410,0,0,1000,-1.00,-1.00,2.16
62,411,0,0,1000,-1.00,-1.00,2.24
62,412,0,0,1000,-1.00,-1.00,2.24
62,413,0,0,1000,-1.00,-1.00,2.24
62,414,0,0,1000,-1.00,-1.00,2.32
62,415,0,0,1000,-1.00,-1.00,2.41
62,416,0,0,1000,-1.00,-1.00,2.44
62,417,0,0,1000,-1.00,-1.00,2.49
62,418,0,0,1000,-1.00,-1.00,2.52
62,419,0,0,1000,-1.00,-1.00,2.47
62,420,0,0,1000,-1.00,-1.00,2.47
62,421,0,0,1000,-1.00,-1.00,2.43
62,422,0,0,1000,-1.00,-1.00,2.42
62,423,0,0,1000,-1.00,-1.00,2.44
62,424,0,0,1000,-1.00,-1.00,2.32
62,425,0,0,1000,-1.00,-1.00,2.38
62,426,0,0,1000,-1.00,-1.00,2.38
62,427,0,0,1000,-1.00,-1.00,2.40
62,428,0,0,1000,-1.00,-1.00,2.42
62,429,0,0,1000,-1.00,-1.00,2.39
62,430,0,0,1000,-1.00,-1.00,2.42
62,431,0,0,1000,-1.00,-1.00,2.34
62,432,0,0,1000,-1.00,-1.00,2.38
62,433,0,0,1000,-1.00,-1.00,2.35
62,434,0,0,1000,-1.00,-1.00,2.32
62,435,0,0,1000,-1.00,-1.00,2.24
62,436,0,0,1000,-1.00,-1.00,2.29
62,437,0,0,1000,-1.00,-1.00,2.31
62,438,0,0,1000,-1.00,-1.00,2.41
62,439,0,0,1000,-1.00,-1.00,2.50
62,440,0,0,1000,-1.00,-1.00,2.52
62,441,0,0,1000,-1.00,-1.00,2.58
62,442,0,0,1000,-1.00,-1.00,2.57
62,443,0,0,1000,-1.00,-1.00,2.57
62,444,0,0,1000,-1.00,-1.00,2.54
62,445,0,0,1000,-1.00,-1.00,2.43
62,446,0,0,1000,-1.00,-1.00,2.43
62,447,0,0,1000,-1.00,-1.00,2.42
62,448,0,0,1000,-1.00,-1.00,2.41
62,449,0,0,1000,-1.00,-1.00,2.39
62,450,0,0,1000,-1.00,-1.00,2.43
62,451,0,0,1000,-1.00,-1.00,2.44
62,452,0,0,1000,-1.00,-1.00,2.44
62,453,0,0,1000,-1.00,-1.00,2.46
62,454,0,0,1000,-1.00,-1.00,2.43
62,455,0,0,1000,-1.00,-1.00,2.45
62,456,0,0,1000,-1.00,-1.00,2.47
62,457,0,0,1000,-1.00,-1.00,2.38
62,458,0,0,1000,-1.00,-1.00,2.44
62,459,0,0,1000,-1.00,-1.00,2.39
62,460,0,0,1000,-1.00,-1.00,2.44
62,461,0,0,1000,-1.00,-1.00,2.49
62,462,0,0,1000,-1.00,-1.00,2.58
62,463,0,0,1000,-1.00,-1.00,2.64
62,464,0,0,1000,-1.00,-1.00,2.64
62,465,0,0,1000,-1.00,-1.00,2.61
62,466,0,0,1000,-1.00,-1.00,2.60
62,467,0,0,1000,-1.00,-1.00,2.60
62,468,0,0,1000,-1.00,-1.00,2.55
62,469,0,0,1000,-1.00,-1.00,2.54
62,470,0,0,1000,-1.00,-1.00,2.57
62,471,0,0,1000,-1.00,-1.00,2.58
62,472,0,0,1000,-1.00,-1.00,2.45
62,473,0,0,1000,-1.00,-1.00,2.47
62,474,0,0,1000,-1.00,-1.00,2.49
62,475,0,0,1000,-1.00,-1.00,2.46
62,476,0,0,1000,-1.00,-1.00,2.46
62,477,0,0,1000,-1.00,-1.00,2.45
