rep,t,pop1,pop2,k1,k2
52,135,0,1606,-1.00,4.04
52,136,0,1377,-1.00,4.08
52,137,0,1107,-1.00,4.11
52,138,0,873,-1.00,4.11
52,139,0,1377,-1.00,4.04
52,140,0,1061,-1.00,4.01
52,141,0,859,-1.00,4.07
52,142,0,1360,-1.00,4.02
52,143,0,1105,-1.00,3.98
52,144,0,856,-1.00,4.05
52,145,0,1338,-1.00,4.01
52,146,0,1067,-1.00,3.94
52,147,0,858,-1.00,4.03
52,148,0,1416,-1.00,4.07
52,149,0,1146,-1.00,3.91
52,150,0,936,-1.00,3.92
52,151,0,1601,-1.00,3.83
52,152,0,1274,-1.00,3.84
52,153,0,1029,-1.00,3.90
52,154,0,907,-1.00,3.96
52,155,0,1482,-1.00,4.07
52,156,0,1185,-1.00,4.14
52,157,0,954,-1.00,4.09
52,158,0,1549,-1.00,4.06
52,159,0,1258,-1.00,4.06
52,160,0,994,-1.00,3.96
52,161,0,1619,-1.00,4.02
52,162,0,1249,-1.00,3.92
52,163,0,1011,-1.00,3.82
52,164,0,818,-1.00,3.86
52,165,0,1326,-1.00,3.80
52,166,0,1093,-1.00,3.74
52,167,0,899,-1.00,3.65
52,168,0,1458,-1.00,3.67
52,169,0,1171,-1.00,3.71
52,170,0,966,-1.00,3.60
52,171,0,1537,-1.00,3.54
52,172,0,1263,-1.00,3.52
52,173,0,999,-1.00,3.57
52,174,0,1674,-1.00,3.63
52,175,0,1368,-1.00,3.61
52,176,0,1147,-1.00,3.66
52,177,0,922,-1.00,3.65
52,178,0,1533,-1.00,3.64
52,179,0,1301,-1.00,3.58
52,180,0,1068,-1.00,3.39
52,181,0,905,-1.00,3.35
52,182,0,1487,-1.00,3.30
52,183,0,1237,-1.00,3.28
52,184,0,1045,-1.00,3.36
52,185,0,882,-1.00,3.31
52,186,0,1591,-1.00,3.34
52,187,0,1389,-1.00,3.31
52,188,0,1169,-1.00,3.38
52,189,0,999,-1.00,3.43
52,190,0,1641,-1.00,3.37
52,191,0,1443,-1.00,3.34
52,192,0,1223,-1.00,3.31
52,193,0,1065,-1.00,3.33
52,194,0,957,-1.00,3.37
52,195,0,1631,-1.00,3.29
52,196,0,1377,-1.00,3.39
52,197,0,1208,-1.00,3.45
52,198,0,1009,-1.00,3.51
52,199,0,858,-1.00,3.55
52,200,0,1426,-1.00,3.59
52,201,0,1135,-1.00,3.64
52,202,0,931,-1.00,3.82
52,203,0,1508,-1.00,3.80
52,204,0,1220,-1.00,3.74
52,205,0,986,-1.00,3.81
52,206,0,1574,-1.00,3.90
52,207,0,1246,-1.00,3.98
52,208,0,1011,-1.00,4.13
52,209,0,806,-1.00,4.22
52,210,0,1323,-1.00,4.23
52,211,0,1004,-1.00,4.32
52,212,0,801,-1.00,4.38
52,213,0,1248,-1.00,4.42
52,214,0,1027,-1.00,4.47
52,215,0,747,-1.00,4.51
52,216,0,1173,-1.00,4.52
52,217,0,883,-1.00,4.55
52,218,0,1390,-1.00,4.66
52,219,0,1096,-1.00,4.72
52,220,0,838,-1.00,4.83
52,221,0,1243,-1.00,4.90
52,222,0,1011,-1.00,4.88
52,223,0,766,-1.00,4.76
52,224,0,1182,-1.00,4.77
52,225,0,878,-1.00,4.82
52,226,0,1412,-1.00,4.86
52,227,0,1074,-1.00,4.87
52,228,0,822,-1.00,4.91
52,229,0,1316,-1.00,4.89
52,230,0,977,-1.00,4.89
52,231,0,1469,-1.00,4.89
52,232,0,1229,-1.00,4.85
52,233,0,881,-1.00,4.89
52,234,0,1405,-1.00,4.99
52,235,0,1054,-1.00,5.07
52,236,0,797,-1.00,5.11
52,237,0,1253,-1.00,5.07
52,238,0,959,-1.00,5.14
52,239,0,1477,-1.00,5.27
52,240,0,1148,-1.00,5.33
52,241,0,818,-1.00,5.24
52,242,0,1156,-1.00,5.23
52,243,0,916,-1.00,5.20
52,244,0,1426,-1.00,5.20
52,245,0,1052,-1.00,5.24
52,246,0,862,-1.00,5.20
52,247,0,1323,-1.00,5.23
52,248,0,974,-1.00,5.23
52,249,0,1495,-1.00,5.10
52,250,0,1142,-1.00,5.04
52,251,0,894,-1.00,5.01
52,252,0,1364,-1.00,4.88
52,253,0,1059,-1.00,4.83
52,254,0,794,-1.00,4.78
52,255,0,1237,-1.00,4.75
52,256,0,906,-1.00,4.67
52,257,0,1389,-1.00,4.58
52,258,0,1057,-1.00,4.55
52,259,0,822,-1.00,4.45
52,260,0,1335,-1.00,4.47
52,261,0,1087,-1.00,4.51
52,262,0,875,-1.00,4.58
52,263,0,1424,-1.00,4.71
52,264,0,1069,-1.00,4.76
52,265,0,833,-1.00,4.67
52,266,0,1308,-1.00,4.62
52,267,0,1066,-1.00,4.60
52,268,0,821,-1.00,4.55
52,269,0,1337,-1.00,4.48
52,270,0,1073,-1.00,4.46
52,271,0,861,-1.00,4.60
52,272,0,1382,-1.00,4.68
52,273,0,1053,-1.00,4.58
52,274,0,811,-1.00,4.60
52,275,0,1284,-1.00,4.57
52,276,0,1052,-1.00,4.57
52,277,0,811,-1.00,4.60
52,278,0,1343,-1.00,4.63
52,279,0,1041,-1.00,4.67
52,280,0,807,-1.00,4.64
52,281,0,1286,-1.00,4.60
52,282,0,1041,-1.00,4.58
52,283,0,780,-1.00,4.55
52,284,0,1266,-1.00,4.54
52,285,0,963,-1.00,4.54
52,286,0,1532,-1.00,4.48
52,287,0,1208,-1.00,4.47
52,288,0,925,-1.00,4.40
52,289,0,1551,-1.00,4.54
52,290,0,1181,-1.00,4.48
52,291,0,902,-1.00,4.51
52,292,0,1422,-1.00,4.55
52,293,0,1153,-1.00,4.52
52,294,0,951,-1.00,4.60
52,295,0,1613,-1.00,4.54
52,296,0,1262,-1.00,4.58
52,297,0,979,-1.00,4.64
52,298,0,1575,-1.00,4.71
52,299,0,1238,-1.00,4.71
52,300,0,1023,-1.00,4.71
52,301,0,792,-1.00,4.69
52,302,0,1256,-1.00,4.78
52,303,0,993,-1.00,4.80
52,304,0,1600,-1.00,4.82
52,305,0,1234,-1.00,4.74
52,306,0,938,-1.00,4.64
52,307,0,1405,-1.00,4.72
52,308,0,1059,-1.00,4.86
52,309,0,835,-1.00,4.84
52,310,0,1325,-1.00,4.89
52,311,0,947,-1.00,4.87
52,312,0,1506,-1.00,4.76
52,313,0,1185,-1.00,4.79
52,314,0,942,-1.00,4.73
52,315,0,1439,-1.00,4.68
52,316,0,1111,-1.00,4.59
52,317,0,870,-1.00,4.50
52,318,0,1327,-1.00,4.50
52,319,0,1123,-1.00,4.38
52,320,0,933,-1.00,4.35
52,321,0,1522,-1.00,4.18
52,322,0,1300,-1.00,4.21
52,323,0,1026,-1.00,4.19
52,324,0,805,-1.00,4.25
52,325,0,1364,-1.00,4.22
52,326,0,1150,-1.00,4.27
52,327,0,904,-1.00,4.24
52,328,0,1392,-1.00,4.18
52,329,0,1104,-1.00,4.21
52,330,0,901,-1.00,4.24
52,331,0,1449,-1.00,4.31
52,332,0,1158,-1.00,4.41
52,333,0,932,-1.00,4.54
52,334,0,1485,-1.00,4.50
52,335,0,1225,-1.00,4.52
52,336,0,996,-1.00,4.58
52,337,0,1518,-1.00,4.58
52,338,0,1222,-1.00,4.60
52,339,0,893,-1.00,4.59
52,340,0,1299,-1.00,4.60
52,341,0,1068,-1.00,4.66
52,342,0,814,-1.00,4.69
52,343,0,1323,-1.00,4.80
52,344,0,1010,-1.00,4.88
52,345,0,807,-1.00,4.85
52,346,0,1228,-1.00,4.89
52,347,0,919,-1.00,4.88
52,348,0,1401,-1.00,4.91
52,349,0,1100,-1.00,4.97
52,350,0,836,-1.00,4.93
52,351,0,1348,-1.00,4.98
52,352,0,1009,-1.00,4.97
52,353,0,778,-1.00,5.10
52,354,0,1249,-1.00,5.08
52,355,0,1001,-1.00,5.17
52,356,0,766,-1.00,5.19
52,357,0,1184,-1.00,5.25
52,358,0,942,-1.00,5.24
52,359,0,1431,-1.00,5.35
52,360,0,1084,-1.00,5.47
52,361,0,825,-1.00,5.56
52,362,0,1245,-1.00,5.52
52,363,0,917,-1.00,5.54
52,364,0,1363,-1.00,5.49
52,365,0,1068,-1.00,5.46
52,366,0,820,-1.00,5.49
52,367,0,1238,-1.00,5.52
52,368,0,913,-1.00,5.43
52,369,0,1332,-1.00,5.38
52,370,0,996,-1.00,5.53
52,371,0,1549,-1.00,5.41
52,372,0,1127,-1.00,5.41
52,373,0,817,-1.00,5.38
52,374,0,1252,-1.00,5.37
52,375,0,906,-1.00,5.38
52,376,0,1344,-1.00,5.31
52,377,0,1037,-1.00,5.32
52,378,0,743,-1.00,5.36
52,379,0,1168,-1.00,5.22
52,380,0,888,-1.00,5.17
52,381,0,1405,-1.00,5.15
52,382,0,1105,-1.00,5.00
52,383,0,889,-1.00,4.85
52,384,0,1443,-1.00,4.82
52,385,0,1116,-1.00,4.66
52,386,0,874,-1.00,4.56
52,387,0,1353,-1.00,4.55
52,388,0,1105,-1.00,4.48
52,389,0,871,-1.00,4.48
52,390,0,1454,-1.00,4.45
52,391,0,1080,-1.00,4.43
52,392,0,800,-1.00,4.42
52,393,0,1258,-1.00,4.46
52,394,0,960,-1.00,4.31
52,395,0,1466,-1.00,4.25
52,396,0,1167,-1.00,4.10
52,397,0,949,-1.00,4.10
52,398,0,1510,-1.00,4.13
52,399,0,1234,-1.00,4.08
52,400,0,1024,-1.00,4.10
52,401,0,786,-1.00,4.02
52,402,0,1290,-1.00,4.06
52,403,0,1058,-1.00,3.97
52,404,0,859,-1.00,4.06
52,405,0,1352,-1.00,4.06
52,406,0,1097,-1.00,4.08
52,407,0,894,-1.00,4.07
52,408,0,1388,-1.00,4.12
52,409,0,1111,-1.00,4.20
52,410,0,938,-1.00,4.25
52,411,0,1470,-1.00,4.20
52,412,0,1169,-1.00,4.22
52,413,0,922,-1.00,4.17
52,414,0,1492,-1.00,4.20
52,415,0,1199,-1.00,4.21
52,416,0,941,-1.00,4.17
52,417,0,1559,-1.00,4.14
52,418,0,1232,-1.00,4.17
52,419,0,979,-1.00,4.18
52,420,0,1572,-1.00,4.15
52,421,0,1296,-1.00,4.14
52,422,0,1078,-1.00,4.12
52,423,0,839,-1.00,4.08
52,424,0,1393,-1.00,4.11
52,425,0,1115,-1.00,4.12
52,426,0,887,-1.00,4.28
52,427,0,1410,-1.00,4.33
52,428,0,1169,-1.00,4.43
52,429,0,943,-1.00,4.50
52,430,0,1453,-1.00,4.52
52,431,0,1104,-1.00,4.56
52,432,0,844,-1.00,4.63
52,433,0,1334,-1.00,4.67
52,434,0,1090,-1.00,4.63
52,435,0,877,-1.00,4.65
52,436,0,1366,-1.00,4.78
52,437,0,1023,-1.00,4.87
52,438,0,766,-1.00,4.91
52,439,0,1133,-1.00,4.89
52,440,0,918,-1.00,4.90
52,441,0,1389,-1.00,4.91
52,442,0,1076,-1.00,5.00
52,443,0,844,-1.00,5.10
52,444,0,1355,-1.00,5.10
52,445,0,999,-1.00,5.18
52,446,0,1483,-1.00,5.20
52,447,0,1215,-1.00,5.27
52,448,0,907,-1.00,5.29
52,449,0,1376,-1.00,5.21
52,450,0,1019,-1.00,5.28
52,451,0,757,-1.00,5.27
52,452,0,1117,-1.00,5.27
52,453,0,865,-1.00,5.16
52,454,0,1338,-1.00,5.21
52,455,0,1015,-1.00,5.15
52,456,0,767,-1.00,5.17
52,457,0,1161,-1.00,5.24
52,458,0,901,-1.00,5.23
52,459,0,1380,-1.00,5.28
52,460,0,1035,-1.00,5.29
52,461,0,760,-1.00,5.38
52,462,0,1077,-1.00,5.31
52,463,0,778,-1.00,5.39
52,464,0,1150,-1.00,5.33
52,465,0,847,-1.00,5.43
52,466,0,1238,-1.00,5.38
52,467,0,939,-1.00,5.38
52,468,0,1438,-1.00,5.38
52,469,0,1116,-1.00,5.49
52,470,0,864,-1.00,5.49
52,471,0,1304,-1.00,5.58
52,472,0,1006,-1.00,5.60
52,473,0,738,-1.00,5.59
52,474,0,1102,-1.00,5.60
52,475,0,824,-1.00,5.64
52,476,0,1244,-1.00,5.55
52,477,0,909,-1.00,5.57
52,478,0,1333,-1.00,5.61
52,479,0,989,-1.00,5.67
52,480,0,1448,-1.00,5.55
52,481,0,1094,-1.00,5.58
52,482,0,791,-1.00,5.53
52,483,0,1160,-1.00,5.35
52,484,0,874,-1.00,5.29
52,485,0,1353,-1.00,5.27
52,486,0,1037,-1.00,5.20
52,487,0,750,-1.00,5.14
52,488,0,1112,-1.00,5.09
52,489,0,789,-1.00,5.09
52,490,0,1179,-1.00,4.99
52,491,0,864,-1.00,4.88
52,492,0,1287,-1.00,4.87
52,493,0,1042,-1.00,4.72
52,494,0,792,-1.00,4.65
52,495,0,1244,-1.00,4.71
52,496,0,1012,-1.00,4.72
52,497,0,748,-1.00,4.66
52,498,0,1185,-1.00,4.68
52,499,0,987,-1.00,4.70
52,500,0,1509,-1.00,4.60
53,0,0,1000,0.00,0.00
53,1,0,984,-1.00,0.20
53,2,0,1944,-1.00,0.39
53,3,0,1846,-1.00,0.58
53,4,0,1779,-1.00,0.75
53,5,0,1811,-1.00,0.86
53,6,0,1721,-1.00,1.01
53,7,0,1675,-1.00,1.13
53,8,0,1526,-1.00,1.30
53,9,0,1409,-1.00,1.42
53,10,0,1274,-1.00,1.60
53,11,0,1170,-1.00,1.70
53,12,0,1060,-1.00,1.90
53,13,0,956,-1.00,2.01
53,14,0,1755,-1.00,2.21
53,15,0,1566,-1.00,2.37
53,16,0,1350,-1.00,2.50
53,17,0,1225,-1.00,2.58
53,18,0,1077,-1.00,2.62
53,19,0,906,-1.00,2.69
53,20,0,1495,-1.00,2.78
53,21,0,1277,-1.00,2.88
53,22,0,1056,-1.00,2.89
53,23,0,899,-1.00,2.96
53,24,0,1548,-1.00,3.01
53,25,0,1297,-1.00,3.08
53,26,0,1125,-1.00,3.14
53,27,0,975,-1.00,3.04
53,28,0,1726,-1.00,3.11
53,29,0,1379,-1.00,3.23
53,30,0,1138,-1.00,3.16
53,31,0,971,-1.00,3.25
53,32,0,1665,-1.00,3.30
53,33,0,1414,-1.00,3.35
53,34,0,1147,-1.00,3.36
53,35,0,898,-1.00,3.36
53,36,0,1442,-1.00,3.43
53,37,0,1180,-1.00,3.43
53,38,0,984,-1.00,3.49
53,39,0,1687,-1.00,3.61
53,40,0,1389,-1.00,3.65
53,41,0,1147,-1.00,3.61
53,42,0,1009,-1.00,3.67
53,43,0,860,-1.00,3.70
53,44,0,1384,-1.00,3.69
53,45,0,1140,-1.00,3.71
53,46,0,899,-1.00,3.81
53,47,0,1556,-1.00,3.80
53,48,0,1254,-1.00,3.76
53,49,0,998,-1.00,3.65
53,50,0,1602,-1.00,3.65
53,51,0,1266,-1.00,3.56
53,52,0,1043,-1.00,3.55
53,53,0,875,-1.00,3.71
53,54,0,1397,-1.00,3.85
53,55,0,1193,-1.00,3.81
53,56,0,962,-1.00,3.84
53,57,0,1592,-1.00,3.76
53,58,0,1314,-1.00,3.85
53,59,0,1047,-1.00,3.76
53,60,0,914,-1.00,3.87
53,61,0,1529,-1.00,3.88
53,62,0,1244,-1.00,3.93
53,63,0,1014,-1.00,3.99
53,64,0,848,-1.00,4.24
53,65,0,1353,-1.00,4.24
53,66,0,1067,-1.00,4.14
53,67,0,873,-1.00,4.17
53,68,0,1432,-1.00,4.23
53,69,0,1168,-1.00,4.22
53,70,0,945,-1.00,4.22
53,71,0,1533,-1.00,4.21
53,72,0,1225,-1.00,4.22
53,73,0,964,-1.00,4.18
53,74,0,1496,-1.00,4.16
53,75,0,1202,-1.00,4.09
53,76,0,951,-1.00,4.03
53,77,0,1532,-1.00,4.07
53,78,0,1251,-1.00,4.09
53,79,0,1028,-1.00,4.21
53,80,0,823,-1.00,4.23
53,81,0,1284,-1.00,4.27
53,82,0,1013,-1.00,4.12
53,83,0,827,-1.00,4.17
53,84,0,1320,-1.00,4.12
53,85,0,1057,-1.00,4.11
53,86,0,822,-1.00,4.00
53,87,0,1256,-1.00,4.04
53,88,0,1005,-1.00,4.02
53,89,0,824,-1.00,3.99
53,90,0,1311,-1.00,4.10
53,91,0,1088,-1.00,4.11
53,92,0,854,-1.00,4.12
53,93,0,1347,-1.00,4.19
53,94,0,1056,-1.00,4.18
53,95,0,883,-1.00,4.24
53,96,0,1495,-1.00,4.31
53,97,0,1197,-1.00,4.32
53,98,0,934,-1.00,4.35
53,99,0,1476,-1.00,4.35
53,100,0,1187,-1.00,4.31
53,101,0,958,-1.00,4.36
53,102,0,1528,-1.00,4.40
53,103,0,1198,-1.00,4.46
53,104,0,998,-1.00,4.48
53,105,0,1652,-1.00,4.41
53,106,0,1331,-1.00,4.30
53,107,0,1093,-1.00,4.26
53,108,0,913,-1.00,4.35
53,109,0,1478,-1.00,4.34
53,110,0,1195,-1.00,4.33
53,111,0,1027,-1.00,4.25
53,112,0,838,-1.00,4.26
53,113,0,1273,-1.00,4.26
53,114,0,1014,-1.00,4.22
53,115,0,831,-1.00,4.18
53,116,0,1341,-1.00,4.10
53,117,0,1089,-1.00,4.25
53,118,0,896,-1.00,4.19
53,119,0,1463,-1.00,4.15
53,120,0,1225,-1.00,4.21
53,121,0,1002,-1.00,4.13
53,122,0,806,-1.00,4.12
53,123,0,1308,-1.00,4.19
53,124,0,1035,-1.00,4.22
53,125,0,863,-1.00,4.21
53,126,0,1377,-1.00,4.25
53,127,0,1133,-1.00,4.22
53,128,0,878,-1.00,4.15
53,129,0,1431,-1.00,4.23
53,130,0,1174,-1.00,4.32
53,131,0,949,-1.00,4.33
53,132,0,1507,-1.00,4.42
53,133,0,1195,-1.00,4.48
53,134,0,901,-1.00,4.57
53,135,0,1419,-1.00,4.70
53,136,0,1165,-1.00,4.80
53,137,0,907,-1.00,4.84
53,138,0,1420,-1.00,4.87
53,139,0,1130,-1.00,4.89
53,140,0,908,-1.00,4.86
53,141,0,1395,-1.00,4.96
53,142,0,1123,-1.00,5.08
53,143,0,865,-1.00,5.13
53,144,0,1329,-1.00,5.24
53,145,0,1023,-1.00,5.33
53,146,0,762,-1.00,5.39
53,147,0,1130,-1.00,5.40
53,148,0,821,-1.00,5.37
53,149,0,1251,-1.00,5.52
53,150,0,908,-1.00,5.58
53,151,0,1313,-1.00,5.69
53,152,0,961,-1.00,5.81
53,153,0,1404,-1.00,5.87
53,154,0,1046,-1.00,5.90
53,155,0,834,-1.00,5.91
53,156,0,1214,-1.00,6.03
53,157,0,898,-1.00,6.06
53,158,0,1294,-1.00,6.06
53,159,0,944,-1.00,6.21
53,160,0,1398,-1.00,6.25
53,161,0,1004,-1.00,6.11
53,162,0,713,-1.00,5.97
53,163,0,1019,-1.00,6.09
53,164,0,725,-1.00,6.07
53,165,0,1048,-1.00,6.07
53,166,0,759,-1.00,6.08
53,167,0,1145,-1.00,6.12
53,168,0,841,-1.00,6.13
53,169,0,1273,-1.00,6.15
53,170,0,969,-1.00,6.14
53,171,0,1385,-1.00,6.17
53,172,0,1006,-1.00,6.26
53,173,0,708,-1.00,6.26
53,174,0,993,-1.00,6.32
53,175,0,1399,-1.00,6.38
53,176,0,994,-1.00,6.40
53,177,0,1442,-1.00,6.42
53,178,0,1023,-1.00,6.26
53,179,0,775,-1.00,6.20
53,180,0,1179,-1.00,6.22
53,181,0,824,-1.00,6.11
53,182,0,1209,-1.00,6.14
53,183,0,873,-1.00,6.10
53,184,0,1252,-1.00,6.15
53,185,0,868,-1.00,6.23
53,186,0,1236,-1.00,6.33
53,187,0,888,-1.00,6.32
53,188,0,1255,-1.00,6.30
53,189,0,901,-1.00,6.41
53,190,0,1296,-1.00,6.41
53,191,0,959,-1.00,6.37
53,192,0,1463,-1.00,6.37
53,193,0,1087,-1.00,6.32
53,194,0,801,-1.00,6.43
53,195,0,1160,-1.00,6.46
53,196,0,826,-1.00,6.64
53,197,0,1174,-1.00,6.68
53,198,0,907,-1.00,6.73
53,199,0,1234,-1.00,6.75
53,200,0,818,-1.00,6.87
53,201,0,1168,-1.00,6.84
53,202,0,805,-1.00,6.83
53,203,0,1130,-1.00,6.88
53,204,0,784,-1.00,6.90
53,205,0,1040,-1.00,6.90
53,206,0,699,-1.00,6.98
53,207,0,914,-1.00,7.06
53,208,0,1342,-1.00,7.00
53,209,0,870,-1.00,7.04
53,210,0,1193,-1.00,7.06
53,211,0,842,-1.00,7.07
53,212,0,1133,-1.00,7.19
53,213,0,818,-1.00,7.19
53,214,0,1108,-1.00,7.18
53,215,0,744,-1.00,7.37
53,216,0,1080,-1.00,7.45
53,217,0,708,-1.00,7.51
53,218,0,965,-1.00,7.52
53,219,0,1283,-1.00,7.48
53,220,0,910,-1.00,7.45
53,221,0,1255,-1.00,7.32
53,222,0,833,-1.00,7.34
53,223,0,1110,-1.00,7.34
53,224,0,756,-1.00,7.35
53,225,0,1010,-1.00,7.45
53,226,0,679,-1.00,7.57
53,227,0,951,-1.00,7.51
53,228,0,1246,-1.00,7.44
53,229,0,874,-1.00,7.52
53,230,0,1189,-1.00,7.43
53,231,0,825,-1.00,7.47
53,232,0,1176,-1.00,7.44
53,233,0,789,-1.00,7.33
53,234,0,1133,-1.00,7.26
53,235,0,790,-1.00,7.26
53,236,0,1091,-1.00,7.14
53,237,0,745,-1.00,7.07
53,238,0,1010,-1.00,7.02
53,239,0,698,-1.00,6.90
53,240,0,975,-1.00,6.85
53,241,0,1362,-1.00,6.83
53,242,0,932,-1.00,6.86
53,243,0,1300,-1.00,6.85
53,244,0,889,-1.00,6.91
53,245,0,1335,-1.00,6.92
53,246,0,913,-1.00,6.98
53,247,0,1214,-1.00,6.93
53,248,0,844,-1.00,6.93
53,249,0,1217,-1.00,6.94
53,250,0,800,-1.00,6.86
53,251,0,1115,-1.00,6.89
53,252,0,778,-1.00,7.02
53,253,0,1075,-1.00,7.11
53,254,0,716,-1.00,7.08
53,255,0,994,-1.00,7.13
53,256,0,1337,-1.00,7.16
53,257,0,938,-1.00,7.07
53,258,0,1375,-1.00,7.04
53,259,0,889,-1.00,7.14
53,260,0,1252,-1.00,7.08
53,261,0,863,-1.00,7.19
53,262,0,1194,-1.00,7.27
53,263,0,817,-1.00,7.35
53,264,0,1071,-1.00,7.44
53,265,0,720,-1.00,7.54
53,266,0,947,-1.00,7.56
53,267,0,1298,-1.00,7.65
53,268,0,920,-1.00,7.61
53,269,0,1249,-1.00,7.60
53,270,0,862,-1.00,7.63
53,271,0,1162,-1.00,7.58
53,272,0,824,-1.00,7.59
53,273,0,1103,-1.00,7.58
53,274,0,754,-1.00,7.55
53,275,0,1042,-1.00,7.51
53,276,0,693,-1.00,7.59
53,277,0,912,-1.00,7.61
53,278,0,1230,-1.00,7.67
53,279,0,813,-1.00,7.77
53,280,0,1102,-1.00,7.78
53,281,0,719,-1.00,7.93
53,282,0,963,-1.00,7.99
53,283,0,1245,-1.00,7.96
53,284,0,876,-1.00,8.05
53,285,0,1131,-1.00,8.08
53,286,0,678,-1.00,8.13
53,287,0,858,-1.00,8.14
53,288,0,1145,-1.00,8.18
53,289,0,744,-1.00,8.17
53,290,0,978,-1.00,8.22
53,291,0,1252,-1.00,8.28
53,292,0,787,-1.00,8.33
53,293,0,983,-1.00,8.44
53,294,0,1325,-1.00,8.44
53,295,0,777,-1.00,8.41
53,296,0,1015,-1.00,8.45
53,297,0,596,-1.00,8.45
53,298,0,733,-1.00,8.55
53,299,0,930,-1.00,8.66
53,300,0,1193,-1.00,8.72
53,301,0,747,-1.00,8.74
53,302,0,890,-1.00,8.74
53,303,0,1134,-1.00,8.75
53,304,0,702,-1.00,8.79
53,305,0,877,-1.00,8.84
53,306,0,1137,-1.00,8.69
53,307,0,721,-1.00,8.71
53,308,0,868,-1.00,8.82
53,309,0,1124,-1.00,8.85
53,310,0,698,-1.00,8.85
53,311,0,900,-1.00,8.90
53,312,0,1125,-1.00,8.76
53,313,0,716,-1.00,8.70
53,314,0,904,-1.00,8.59
53,315,0,1153,-1.00,8.63
53,316,0,746,-1.00,8.59
53,317,0,1023,-1.00,8.63
53,318,0,673,-1.00,8.62
53,319,0,843,-1.00,8.65
53,320,0,1058,-1.00,8.79
53,321,0,659,-1.00,8.95
53,322,0,801,-1.00,8.92
53,323,0,954,-1.00,8.88
53,324,0,1234,-1.00,8.92
53,325,0,788,-1.00,8.94
53,326,0,1008,-1.00,8.91
53,327,0,604,-1.00,8.90
53,328,0,709,-1.00,8.88
53,329,0,949,-1.00,8.88
53,330,0,1176,-1.00,9.01
53,331,0,748,-1.00,8.93
53,332,0,878,-1.00,9.09
53,333,0,1118,-1.00,9.25
53,334,0,665,-1.00,9.29
53,335,0,867,-1.00,9.35
53,336,0,1036,-1.00,9.42
53,337,0,628,-1.00,9.50
53,338,0,796,-1.00,9.59
53,339,0,943,-1.00,9.65
53,340,0,1172,-1.00,9.63
53,341,0,722,-1.00,9.56
53,342,0,886,-1.00,9.54
53,343,0,1138,-1.00,9.53
53,344,0,733,-1.00,9.36
53,345,0,917,-1.00,9.29
53,346,0,1116,-1.00,9.34
53,347,0,652,-1.00,9.21
53,348,0,814,-1.00,9.17
53,349,0,1075,-1.00,9.07
53,350,0,657,-1.00,9.05
53,351,0,758,-1.00,8.84
53,352,0,991,-1.00,8.74
53,353,0,1246,-1.00,8.75
53,354,0,828,-1.00,8.80
53,355,0,992,-1.00,8.85
53,356,0,1209,-1.00,8.88
53,357,0,768,-1.00,8.85
53,358,0,974,-1.00,8.79
53,359,0,1173,-1.00,8.83
53,360,0,772,-1.00,8.82
53,361,0,975,-1.00,8.79
53,362,0,1254,-1.00,8.74
53,363,0,755,-1.00,8.80
53,364,0,975,-1.00,8.75
53,365,0,1256,-1.00,8.77
53,366,0,783,-1.00,8.80
53,367,0,1042,-1.00,8.75
53,368,0,705,-1.00,8.76
53,369,0,901,-1.00,8.75
53,370,0,1132,-1.00,8.73
53,371,0,673,-1.00,8.77
53,372,0,850,-1.00,8.66
53,373,0,1113,-1.00,8.61
53,374,0,669,-1.00,8.55
53,375,0,912,-1.00,8.62
53,376,0,1095,-1.00,8.66
53,377,0,692,-1.00,8.66
53,378,0,915,-1.00,8.71
53,379,0,1149,-1.00,8.74
53,380,0,733,-1.00,8.71
53,381,0,932,-1.00,8.88
53,382,0,1194,-1.00,8.91
53,383,0,761,-1.00,8.86
53,384,0,930,-1.00,8.85
53,385,0,1183,-1.00,8.87
53,386,0,702,-1.00,8.88
53,387,0,902,-1.00,8.90
53,388,0,1123,-1.00,8.96
53,389,0,706,-1.00,9.07
53,390,0,817,-1.00,9.06
53,391,0,1061,-1.00,8.99
53,392,0,708,-1.00,9.00
53,393,0,918,-1.00,8.92
53,394,0,1208,-1.00,8.93
53,395,0,746,-1.00,8.96
53,396,0,917,-1.00,8.94
53,397,0,1158,-1.00,9.08
53,398,0,731,-1.00,9.10
53,399,0,903,-1.00,9.10
53,400,0,1203,-1.00,9.16
53,401,0,753,-1.00,9.14
53,402,0,872,-1.00,9.17
53,403,0,1055,-1.00,9.07
53,404,0,623,-1.00,8.88
53,405,0,751,-1.00,8.99
53,406,0,988,-1.00,8.94
53,407,0,1238,-1.00,8.99
53,408,0,826,-1.00,9.00
53,409,0,1052,-1.00,9.04
53,410,0,651,-1.00,9.06
53,411,0,798,-1.00,9.10
53,412,0,955,-1.00,9.24
53,413,0,1194,-1.00,9.35
53,414,0,738,-1.00,9.47
53,415,0,943,-1.00,9.52
53,416,0,1154,-1.00,9.61
53,417,0,702,-1.00,9.56
53,418,0,866,-1.00,9.68
53,419,0,1022,-1.00,9.70
53,420,0,629,-1.00,9.77
53,421,0,754,-1.00,9.79
53,422,0,886,-1.00,9.86
53,423,0,1060,-1.00,9.93
53,424,0,657,-1.00,9.90
53,425,0,806,-1.00,9.94
53,426,0,973,-1.00,9.85
53,427,0,1137,-1.00,9.95
53,428,0,663,-1.00,9.91
