rep,t,pop1,pop2,k1,k2
49,163,0,511,-1.00,5.24
49,164,0,520,-1.00,5.14
49,165,0,543,-1.00,5.03
49,166,0,523,-1.00,4.99
49,167,0,580,-1.00,4.88
49,168,0,567,-1.00,4.63
49,169,0,606,-1.00,4.72
49,170,0,566,-1.00,4.66
49,171,0,555,-1.00,4.76
49,172,0,540,-1.00,4.81
49,173,0,563,-1.00,4.80
49,174,0,576,-1.00,4.87
49,175,0,620,-1.00,4.99
49,176,0,568,-1.00,5.04
49,177,0,519,-1.00,4.97
49,178,0,540,-1.00,4.81
49,179,0,579,-1.00,4.92
49,180,0,548,-1.00,4.92
49,181,0,594,-1.00,4.82
49,182,0,577,-1.00,4.90
49,183,0,542,-1.00,4.76
49,184,0,521,-1.00,4.64
49,185,0,540,-1.00,4.57
49,186,0,585,-1.00,4.47
49,187,0,534,-1.00,4.66
49,188,0,531,-1.00,4.73
49,189,0,484,-1.00,4.71
49,190,0,453,-1.00,4.70
49,191,0,478,-1.00,4.69
49,192,0,494,-1.00,4.58
49,193,0,513,-1.00,4.80
49,194,0,522,-1.00,4.82
49,195,0,532,-1.00,4.87
49,196,0,500,-1.00,5.02
49,197,0,507,-1.00,5.00
49,198,0,517,-1.00,5.00
49,199,0,544,-1.00,5.22
49,200,0,527,-1.00,5.26
49,201,0,506,-1.00,5.21
49,202,0,516,-1.00,5.27
49,203,0,505,-1.00,5.37
49,204,0,523,-1.00,5.44
49,205,0,556,-1.00,5.48
49,206,0,490,-1.00,5.55
49,207,0,503,-1.00,5.71
49,208,0,533,-1.00,5.83
49,209,0,480,-1.00,5.86
49,210,0,457,-1.00,5.84
49,211,0,438,-1.00,5.92
49,212,0,450,-1.00,6.08
49,213,0,397,-1.00,6.17
49,214,0,388,-1.00,6.36
49,215,0,388,-1.00,6.51
49,216,0,368,-1.00,6.51
49,217,0,417,-1.00,6.37
49,218,0,426,-1.00,6.56
49,219,0,376,-1.00,6.59
49,220,0,365,-1.00,6.70
49,221,0,386,-1.00,6.68
49,222,0,356,-1.00,6.42
49,223,0,335,-1.00,6.37
49,224,0,377,-1.00,6.44
49,225,0,368,-1.00,6.32
49,226,0,369,-1.00,6.41
49,227,0,407,-1.00,6.40
49,228,0,407,-1.00,6.42
49,229,0,389,-1.00,6.45
49,230,0,406,-1.00,6.69
49,231,0,361,-1.00,6.65
49,232,0,383,-1.00,6.58
49,233,0,376,-1.00,6.71
49,234,0,381,-1.00,6.76
49,235,0,403,-1.00,6.76
49,236,0,395,-1.00,6.70
49,237,0,377,-1.00,6.60
49,238,0,371,-1.00,6.54
49,239,0,379,-1.00,6.71
49,240,0,428,-1.00,6.71
49,241,0,398,-1.00,6.79
49,242,0,394,-1.00,6.65
49,243,0,395,-1.00,6.81
49,244,0,400,-1.00,6.81
49,245,0,395,-1.00,6.85
49,246,0,395,-1.00,6.73
49,247,0,403,-1.00,6.74
49,248,0,420,-1.00,6.66
49,249,0,434,-1.00,6.44
49,250,0,421,-1.00,6.44
49,251,0,396,-1.00,6.43
49,252,0,426,-1.00,6.47
49,253,0,410,-1.00,6.39
49,254,0,383,-1.00,6.27
49,255,0,406,-1.00,6.17
49,256,0,403,-1.00,6.13
49,257,0,406,-1.00,6.18
49,258,0,430,-1.00,6.16
49,259,0,470,-1.00,6.16
49,260,0,460,-1.00,6.24
49,261,0,467,-1.00,6.19
49,262,0,471,-1.00,6.07
49,263,0,468,-1.00,5.95
49,264,0,481,-1.00,5.92
49,265,0,470,-1.00,6.03
49,266,0,419,-1.00,6.11
49,267,0,434,-1.00,6.34
49,268,0,398,-1.00,6.31
49,269,0,387,-1.00,6.33
49,270,0,379,-1.00,6.29
49,271,0,396,-1.00,6.37
49,272,0,427,-1.00,6.31
49,273,0,382,-1.00,6.30
49,274,0,382,-1.00,6.26
49,275,0,395,-1.00,6.32
49,276,0,421,-1.00,6.57
49,277,0,438,-1.00,6.47
49,278,0,401,-1.00,6.47
49,279,0,415,-1.00,6.47
49,280,0,395,-1.00,6.46
49,281,0,417,-1.00,6.66
49,282,0,461,-1.00,6.86
49,283,0,431,-1.00,7.12
49,284,0,421,-1.00,7.13
49,285,0,442,-1.00,7.29
49,286,0,416,-1.00,7.33
49,287,0,392,-1.00,7.47
49,288,0,354,-1.00,7.21
49,289,0,339,-1.00,7.24
49,290,0,349,-1.00,7.11
49,291,0,349,-1.00,6.99
49,292,0,342,-1.00,7.07
49,293,0,380,-1.00,7.10
49,294,0,430,-1.00,7.17
49,295,0,392,-1.00,7.19
49,296,0,379,-1.00,7.49
49,297,0,385,-1.00,7.70
49,298,0,367,-1.00,7.66
49,299,0,359,-1.00,7.71
49,300,0,376,-1.00,7.55
49,301,0,359,-1.00,7.86
49,302,0,333,-1.00,7.89
49,303,0,324,-1.00,7.96
49,304,0,319,-1.00,8.05
49,305,0,291,-1.00,8.25
49,306,0,279,-1.00,8.15
49,307,0,293,-1.00,8.06
49,308,0,290,-1.00,7.97
49,309,0,304,-1.00,8.05
49,310,0,304,-1.00,8.16
49,311,0,310,-1.00,8.10
49,312,0,326,-1.00,8.18
49,313,0,351,-1.00,8.11
49,314,0,334,-1.00,8.07
49,315,0,332,-1.00,8.19
49,316,0,304,-1.00,8.09
49,317,0,299,-1.00,8.24
49,318,0,294,-1.00,8.26
49,319,0,302,-1.00,8.11
49,320,0,314,-1.00,7.96
49,321,0,321,-1.00,7.90
49,322,0,308,-1.00,7.95
49,323,0,319,-1.00,8.20
49,324,0,307,-1.00,7.83
49,325,0,353,-1.00,7.57
49,326,0,356,-1.00,7.42
49,327,0,363,-1.00,7.42
49,328,0,356,-1.00,7.63
49,329,0,356,-1.00,7.54
49,330,0,350,-1.00,7.49
49,331,0,381,-1.00,7.30
49,332,0,401,-1.00,7.17
49,333,0,384,-1.00,7.12
49,334,0,414,-1.00,7.05
49,335,0,398,-1.00,6.96
49,336,0,407,-1.00,6.80
49,337,0,399,-1.00,6.76
49,338,0,388,-1.00,6.69
49,339,0,358,-1.00,6.74
49,340,0,362,-1.00,6.90
49,341,0,344,-1.00,6.99
49,342,0,359,-1.00,6.98
49,343,0,389,-1.00,7.01
49,344,0,370,-1.00,6.73
49,345,0,372,-1.00,6.75
49,346,0,375,-1.00,6.73
49,347,0,383,-1.00,6.71
49,348,0,403,-1.00,6.76
49,349,0,407,-1.00,6.86
49,350,0,405,-1.00,7.03
49,351,0,365,-1.00,7.00
49,352,0,380,-1.00,7.20
49,353,0,366,-1.00,7.11
49,354,0,356,-1.00,7.00
49,355,0,363,-1.00,6.77
49,356,0,360,-1.00,6.85
49,357,0,380,-1.00,6.95
49,358,0,385,-1.00,6.86
49,359,0,390,-1.00,6.91
49,360,0,366,-1.00,6.95
49,361,0,384,-1.00,7.11
49,362,0,334,-1.00,7.18
49,363,0,328,-1.00,7.22
49,364,0,352,-1.00,7.13
49,365,0,360,-1.00,7.22
49,366,0,323,-1.00,7.02
49,367,0,320,-1.00,6.92
49,368,0,327,-1.00,7.01
49,369,0,354,-1.00,7.11
49,370,0,340,-1.00,7.10
49,371,0,359,-1.00,7.11
49,372,0,345,-1.00,7.05
49,373,0,336,-1.00,7.17
49,374,0,349,-1.00,7.37
49,375,0,306,-1.00,7.51
49,376,0,347,-1.00,7.61
49,377,0,363,-1.00,7.43
49,378,0,337,-1.00,7.37
49,379,0,322,-1.00,7.50
49,380,0,332,-1.00,7.54
49,381,0,282,-1.00,7.86
49,382,0,300,-1.00,7.77
49,383,0,299,-1.00,7.94
49,384,0,340,-1.00,7.87
49,385,0,320,-1.00,7.67
49,386,0,321,-1.00,7.76
49,387,0,345,-1.00,7.65
49,388,0,330,-1.00,7.97
49,389,0,307,-1.00,8.06
49,390,0,301,-1.00,8.19
49,391,0,313,-1.00,8.20
49,392,0,283,-1.00,8.41
49,393,0,263,-1.00,8.46
49,394,0,263,-1.00,8.81
49,395,0,276,-1.00,8.73
49,396,0,260,-1.00,8.99
49,397,0,269,-1.00,8.97
49,398,0,291,-1.00,8.98
49,399,0,312,-1.00,9.02
49,400,0,309,-1.00,9.25
49,401,0,307,-1.00,8.99
49,402,0,306,-1.00,8.83
49,403,0,266,-1.00,8.80
49,404,0,258,-1.00,8.72
49,405,0,264,-1.00,8.61
49,406,0,264,-1.00,8.52
49,407,0,274,-1.00,8.49
49,408,0,272,-1.00,8.56
49,409,0,280,-1.00,8.46
49,410,0,286,-1.00,8.37
49,411,0,283,-1.00,8.42
49,412,0,307,-1.00,8.25
49,413,0,293,-1.00,8.33
49,414,0,293,-1.00,8.33
49,415,0,282,-1.00,8.10
49,416,0,307,-1.00,8.06
49,417,0,286,-1.00,7.81
49,418,0,286,-1.00,7.64
49,419,0,283,-1.00,7.37
49,420,0,259,-1.00,7.57
49,421,0,263,-1.00,7.19
49,422,0,278,-1.00,7.10
49,423,0,301,-1.00,7.09
49,424,0,306,-1.00,7.03
49,425,0,306,-1.00,7.05
49,426,0,313,-1.00,7.05
49,427,0,331,-1.00,7.07
49,428,0,360,-1.00,7.29
49,429,0,397,-1.00,7.47
49,430,0,387,-1.00,7.44
49,431,0,337,-1.00,7.45
49,432,0,336,-1.00,7.49
49,433,0,335,-1.00,7.37
49,434,0,332,-1.00,7.43
49,435,0,326,-1.00,7.52
49,436,0,310,-1.00,7.56
49,437,0,306,-1.00,7.66
49,438,0,310,-1.00,7.84
49,439,0,316,-1.00,7.86
49,440,0,308,-1.00,7.83
49,441,0,320,-1.00,7.69
49,442,0,329,-1.00,7.58
49,443,0,353,-1.00,7.67
49,444,0,337,-1.00,7.60
49,445,0,353,-1.00,7.82
49,446,0,374,-1.00,7.69
49,447,0,318,-1.00,7.59
49,448,0,349,-1.00,7.63
49,449,0,347,-1.00,7.65
49,450,0,332,-1.00,8.03
49,451,0,332,-1.00,8.04
49,452,0,330,-1.00,7.86
49,453,0,325,-1.00,7.88
49,454,0,322,-1.00,7.86
49,455,0,352,-1.00,7.93
49,456,0,349,-1.00,7.85
49,457,0,319,-1.00,7.80
49,458,0,294,-1.00,7.65
49,459,0,313,-1.00,7.46
49,460,0,337,-1.00,7.51
49,461,0,344,-1.00,7.64
49,462,0,370,-1.00,7.70
49,463,0,368,-1.00,7.75
49,464,0,374,-1.00,7.71
49,465,0,349,-1.00,7.93
49,466,0,345,-1.00,8.14
49,467,0,327,-1.00,8.16
49,468,0,327,-1.00,8.15
49,469,0,288,-1.00,8.24
49,470,0,294,-1.00,8.21
49,471,0,290,-1.00,8.16
49,472,0,277,-1.00,8.26
49,473,0,296,-1.00,8.30
49,474,0,293,-1.00,8.25
49,475,0,301,-1.00,8.20
49,476,0,304,-1.00,8.37
49,477,0,320,-1.00,8.31
49,478,0,322,-1.00,8.20
49,479,0,300,-1.00,8.19
49,480,0,305,-1.00,8.34
49,481,0,303,-1.00,8.16
49,482,0,316,-1.00,8.07
49,483,0,311,-1.00,8.14
49,484,0,308,-1.00,8.06
49,485,0,287,-1.00,8.01
49,486,0,313,-1.00,8.16
49,487,0,313,-1.00,8.35
49,488,0,303,-1.00,8.47
49,489,0,285,-1.00,8.41
49,490,0,282,-1.00,8.32
49,491,0,251,-1.00,8.59
49,492,0,234,-1.00,8.35
49,493,0,214,-1.00,8.51
49,494,0,215,-1.00,8.40
49,495,0,217,-1.00,8.13
49,496,0,207,-1.00,8.28
49,497,0,215,-1.00,8.16
49,498,0,217,-1.00,7.92
49,499,0,239,-1.00,7.93
49,500,0,283,-1.00,7.71
50,0,0,1000,0.00,0.00
50,1,0,949,-1.00,0.22
50,2,0,902,-1.00,0.45
50,3,0,930,-1.00,0.69
50,4,0,922,-1.00,0.84
50,5,0,872,-1.00,1.00
50,6,0,870,-1.00,1.18
50,7,0,882,-1.00,1.40
50,8,0,834,-1.00,1.59
50,9,0,831,-1.00,1.72
50,10,0,790,-1.00,1.84
50,11,0,813,-1.00,1.92
50,12,0,828,-1.00,1.95
50,13,0,792,-1.00,2.14
50,14,0,789,-1.00,2.25
50,15,0,784,-1.00,2.42
50,16,0,760,-1.00,2.50
50,17,0,760,-1.00,2.44
50,18,0,737,-1.00,2.49
50,19,0,740,-1.00,2.53
50,20,0,761,-1.00,2.62
50,21,0,748,-1.00,2.67
50,22,0,761,-1.00,2.73
50,23,0,694,-1.00,2.82
50,24,0,694,-1.00,2.94
50,25,0,728,-1.00,3.06
50,26,0,687,-1.00,3.16
50,27,0,716,-1.00,3.34
50,28,0,708,-1.00,3.36
50,29,0,645,-1.00,3.46
50,30,0,665,-1.00,3.47
50,31,0,676,-1.00,3.55
50,32,0,700,-1.00,3.65
50,33,0,647,-1.00,3.64
50,34,0,643,-1.00,3.84
50,35,0,676,-1.00,3.89
50,36,0,637,-1.00,3.92
50,37,0,652,-1.00,3.86
50,38,0,601,-1.00,3.87
50,39,0,602,-1.00,3.96
50,40,0,646,-1.00,4.12
50,41,0,631,-1.00,4.12
50,42,0,629,-1.00,4.02
50,43,0,596,-1.00,3.92
50,44,0,548,-1.00,3.98
50,45,0,604,-1.00,4.00
50,46,0,593,-1.00,4.03
50,47,0,563,-1.00,4.07
50,48,0,617,-1.00,4.11
50,49,0,658,-1.00,4.16
50,50,0,652,-1.00,4.12
50,51,0,655,-1.00,4.16
50,52,0,641,-1.00,4.07
50,53,0,614,-1.00,4.07
50,54,0,650,-1.00,4.08
50,55,0,618,-1.00,4.05
50,56,0,627,-1.00,4.08
50,57,0,572,-1.00,4.10
50,58,0,559,-1.00,4.14
50,59,0,614,-1.00,4.14
50,60,0,631,-1.00,4.26
50,61,0,603,-1.00,4.12
50,62,0,588,-1.00,4.17
50,63,0,557,-1.00,4.23
50,64,0,544,-1.00,4.32
50,65,0,553,-1.00,4.20
50,66,0,566,-1.00,4.12
50,67,0,596,-1.00,4.14
50,68,0,587,-1.00,4.15
50,69,0,555,-1.00,4.30
50,70,0,553,-1.00,4.27
50,71,0,560,-1.00,4.38
50,72,0,554,-1.00,4.59
50,73,0,572,-1.00,4.74
50,74,0,531,-1.00,4.75
50,75,0,518,-1.00,4.78
50,76,0,524,-1.00,4.87
50,77,0,554,-1.00,4.96
50,78,0,528,-1.00,5.04
50,79,0,511,-1.00,5.10
50,80,0,541,-1.00,5.06
50,81,0,537,-1.00,5.10
50,82,0,530,-1.00,5.23
50,83,0,542,-1.00,5.08
50,84,0,516,-1.00,5.04
50,85,0,538,-1.00,4.98
50,86,0,525,-1.00,4.92
50,87,0,482,-1.00,4.90
50,88,0,498,-1.00,5.07
50,89,0,504,-1.00,5.15
50,90,0,515,-1.00,5.03
50,91,0,547,-1.00,5.16
50,92,0,549,-1.00,5.05
50,93,0,521,-1.00,4.95
50,94,0,539,-1.00,4.85
50,95,0,566,-1.00,4.97
50,96,0,506,-1.00,4.96
50,97,0,496,-1.00,5.02
50,98,0,496,-1.00,5.08
50,99,0,537,-1.00,5.10
50,100,0,503,-1.00,5.27
50,101,0,506,-1.00,5.23
50,102,0,527,-1.00,5.30
50,103,0,471,-1.00,5.38
50,104,0,482,-1.00,5.32
50,105,0,492,-1.00,5.40
50,106,0,473,-1.00,5.33
50,107,0,458,-1.00,5.10
50,108,0,474,-1.00,4.97
50,109,0,476,-1.00,4.80
50,110,0,466,-1.00,4.80
50,111,0,514,-1.00,4.71
50,112,0,505,-1.00,4.68
50,113,0,550,-1.00,4.61
50,114,0,562,-1.00,4.80
50,115,0,570,-1.00,4.89
50,116,0,525,-1.00,4.94
50,117,0,554,-1.00,4.77
50,118,0,568,-1.00,4.74
50,119,0,532,-1.00,4.65
50,120,0,504,-1.00,4.62
50,121,0,528,-1.00,4.52
50,122,0,554,-1.00,4.54
50,123,0,550,-1.00,4.56
50,124,0,545,-1.00,4.68
50,125,0,554,-1.00,4.75
50,126,0,546,-1.00,4.83
50,127,0,530,-1.00,4.75
50,128,0,558,-1.00,4.84
50,129,0,571,-1.00,4.94
50,130,0,552,-1.00,4.83
50,131,0,570,-1.00,4.76
50,132,0,543,-1.00,4.78
50,133,0,564,-1.00,4.88
50,134,0,554,-1.00,4.94
50,135,0,561,-1.00,4.85
50,136,0,556,-1.00,4.80
50,137,0,561,-1.00,4.73
50,138,0,551,-1.00,4.94
50,139,0,549,-1.00,5.14
50,140,0,524,-1.00,5.12
50,141,0,499,-1.00,5.11
50,142,0,470,-1.00,5.25
50,143,0,482,-1.00,5.24
50,144,0,464,-1.00,5.17
50,145,0,475,-1.00,5.19
50,146,0,494,-1.00,5.04
50,147,0,535,-1.00,5.15
50,148,0,531,-1.00,5.03
50,149,0,524,-1.00,4.98
50,150,0,531,-1.00,5.14
50,151,0,534,-1.00,5.33
50,152,0,553,-1.00,5.29
50,153,0,542,-1.00,5.25
50,154,0,510,-1.00,5.20
50,155,0,512,-1.00,5.26
50,156,0,510,-1.00,5.10
50,157,0,478,-1.00,5.09
50,158,0,516,-1.00,5.11
50,159,0,511,-1.00,5.15
50,160,0,535,-1.00,5.17
50,161,0,508,-1.00,5.09
50,162,0,473,-1.00,5.36
50,163,0,531,-1.00,5.38
50,164,0,517,-1.00,5.47
50,165,0,506,-1.00,5.58
50,166,0,506,-1.00,5.72
50,167,0,515,-1.00,5.78
50,168,0,535,-1.00,5.88
50,169,0,499,-1.00,5.96
50,170,0,473,-1.00,5.97
50,171,0,465,-1.00,6.03
50,172,0,451,-1.00,6.05
50,173,0,429,-1.00,6.13
50,174,0,474,-1.00,6.28
50,175,0,475,-1.00,6.14
50,176,0,503,-1.00,6.18
50,177,0,480,-1.00,6.04
50,178,0,479,-1.00,6.20
50,179,0,452,-1.00,6.12
50,180,0,431,-1.00,6.28
50,181,0,420,-1.00,6.44
50,182,0,432,-1.00,6.44
50,183,0,425,-1.00,6.62
50,184,0,436,-1.00,6.84
50,185,0,433,-1.00,6.88
50,186,0,425,-1.00,6.85
50,187,0,410,-1.00,6.92
50,188,0,435,-1.00,6.91
50,189,0,459,-1.00,7.01
50,190,0,462,-1.00,7.08
50,191,0,412,-1.00,7.09
50,192,0,394,-1.00,7.09
50,193,0,350,-1.00,7.30
50,194,0,380,-1.00,7.19
50,195,0,373,-1.00,7.25
50,196,0,378,-1.00,7.40
50,197,0,345,-1.00,7.42
50,198,0,359,-1.00,7.49
50,199,0,346,-1.00,7.27
50,200,0,370,-1.00,7.45
50,201,0,333,-1.00,7.34
50,202,0,339,-1.00,7.44
50,203,0,348,-1.00,7.39
50,204,0,377,-1.00,7.48
50,205,0,373,-1.00,7.56
50,206,0,394,-1.00,7.55
50,207,0,374,-1.00,7.53
50,208,0,342,-1.00,7.62
50,209,0,333,-1.00,7.35
50,210,0,344,-1.00,7.44
50,211,0,334,-1.00,7.46
50,212,0,333,-1.00,7.58
50,213,0,363,-1.00,7.62
50,214,0,311,-1.00,7.67
50,215,0,325,-1.00,7.69
50,216,0,291,-1.00,7.71
50,217,0,298,-1.00,7.74
50,218,0,355,-1.00,7.79
50,219,0,380,-1.00,7.87
50,220,0,356,-1.00,7.93
50,221,0,382,-1.00,7.92
50,222,0,358,-1.00,7.92
50,223,0,353,-1.00,7.94
50,224,0,385,-1.00,7.86
50,225,0,379,-1.00,8.01
50,226,0,362,-1.00,7.93
50,227,0,337,-1.00,8.10
50,228,0,342,-1.00,8.05
50,229,0,348,-1.00,7.97
50,230,0,323,-1.00,8.06
50,231,0,305,-1.00,8.15
50,232,0,283,-1.00,8.19
50,233,0,296,-1.00,7.98
50,234,0,279,-1.00,8.13
50,235,0,263,-1.00,8.17
50,236,0,258,-1.00,8.07
50,237,0,267,-1.00,8.22
50,238,0,290,-1.00,8.15
50,239,0,249,-1.00,8.26
50,240,0,287,-1.00,8.37
50,241,0,291,-1.00,8.29
50,242,0,338,-1.00,8.17
50,243,0,328,-1.00,8.29
50,244,0,307,-1.00,8.16
50,245,0,313,-1.00,8.02
50,246,0,320,-1.00,8.05
50,247,0,316,-1.00,8.14
50,248,0,326,-1.00,8.10
50,249,0,290,-1.00,7.64
50,250,0,312,-1.00,7.88
50,251,0,315,-1.00,7.92
50,252,0,293,-1.00,7.80
50,253,0,271,-1.00,7.61
50,254,0,307,-1.00,7.76
50,255,0,302,-1.00,7.56
50,256,0,296,-1.00,7.24
50,257,0,310,-1.00,7.25
50,258,0,339,-1.00,7.07
50,259,0,338,-1.00,7.08
50,260,0,335,-1.00,7.06
50,261,0,338,-1.00,6.96
50,262,0,323,-1.00,7.10
50,263,0,326,-1.00,7.02
50,264,0,355,-1.00,7.07
50,265,0,369,-1.00,7.09
50,266,0,345,-1.00,7.13
50,267,0,357,-1.00,7.19
50,268,0,357,-1.00,7.12
50,269,0,350,-1.00,7.13
50,270,0,366,-1.00,7.04
50,271,0,385,-1.00,7.09
50,272,0,395,-1.00,7.26
50,273,0,385,-1.00,7.15
50,274,0,385,-1.00,7.16
50,275,0,362,-1.00,7.11
50,276,0,373,-1.00,7.18
50,277,0,379,-1.00,7.41
50,278,0,404,-1.00,7.58
50,279,0,385,-1.00,7.46
50,280,0,385,-1.00,7.55
50,281,0,384,-1.00,7.47
50,282,0,375,-1.00,7.48
50,283,0,382,-1.00,7.38
50,284,0,369,-1.00,7.44
50,285,0,386,-1.00,7.43
50,286,0,373,-1.00,7.40
50,287,0,373,-1.00,7.33
50,288,0,358,-1.00,7.32
50,289,0,346,-1.00,7.36
50,290,0,357,-1.00,7.45
50,291,0,338,-1.00,7.53
50,292,0,348,-1.00,7.20
50,293,0,395,-1.00,7.21
50,294,0,417,-1.00,7.36
50,295,0,376,-1.00,7.48
50,296,0,372,-1.00,7.63
50,297,0,366,-1.00,7.49
50,298,0,341,-1.00,7.57
50,299,0,348,-1.00,7.75
50,300,0,348,-1.00,7.71
50,301,0,319,-1.00,7.78
50,302,0,331,-1.00,7.83
50,303,0,356,-1.00,7.97
50,304,0,351,-1.00,7.94
50,305,0,356,-1.00,7.97
50,306,0,339,-1.00,8.17
50,307,0,307,-1.00,8.28
50,308,0,300,-1.00,8.41
50,309,0,288,-1.00,8.24
50,310,0,272,-1.00,8.38
50,311,0,251,-1.00,8.51
50,312,0,228,-1.00,8.69
50,313,0,229,-1.00,8.90
50,314,0,234,-1.00,8.88
50,315,0,250,-1.00,8.80
50,316,0,270,-1.00,8.82
50,317,0,266,-1.00,9.02
50,318,0,261,-1.00,8.99
50,319,0,240,-1.00,8.89
50,320,0,253,-1.00,8.94
50,321,0,250,-1.00,8.96
50,322,0,242,-1.00,9.18
50,323,0,223,-1.00,9.26
50,324,0,222,-1.00,9.33
50,325,0,235,-1.00,9.51
50,326,0,246,-1.00,9.63
50,327,0,247,-1.00,9.59
50,328,0,223,-1.00,9.45
50,329,0,226,-1.00,9.85
50,330,0,242,-1.00,9.67
50,331,0,240,-1.00,9.70
50,332,0,231,-1.00,9.83
50,333,0,220,-1.00,9.84
50,334,0,221,-1.00,9.76
50,335,0,226,-1.00,9.76
50,336,0,220,-1.00,9.55
50,337,0,209,-1.00,9.79
50,338,0,196,-1.00,9.70
50,339,0,206,-1.00,9.67
50,340,0,197,-1.00,9.54
50,341,0,200,-1.00,9.68
50,342,0,176,-1.00,9.84
50,343,0,193,-1.00,10.01
50,344,0,196,-1.00,10.15
50,345,0,190,-1.00,9.99
50,346,0,188,-1.00,9.90
50,347,0,167,-1.00,10.05
50,348,0,167,-1.00,10.07
50,349,0,173,-1.00,10.18
50,350,0,170,-1.00,10.22
50,351,0,177,-1.00,10.35
50,352,0,173,-1.00,10.19
50,353,0,186,-1.00,9.93
50,354,0,190,-1.00,9.75
50,355,0,189,-1.00,9.74
50,356,0,198,-1.00,9.77
50,357,0,187,-1.00,9.56
50,358,0,182,-1.00,9.75
50,359,0,179,-1.00,9.94
50,360,0,180,-1.00,10.02
50,361,0,187,-1.00,9.94
50,362,0,203,-1.00,9.92
50,363,0,190,-1.00,10.07
50,364,0,219,-1.00,10.34
50,365,0,241,-1.00,10.41
50,366,0,223,-1.00,10.45
50,367,0,215,-1.00,10.40
50,368,0,204,-1.00,10.29
50,369,0,196,-1.00,10.35
50,370,0,181,-1.00,10.13
50,371,0,191,-1.00,10.20
50,372,0,203,-1.00,10.33
50,373,0,208,-1.00,10.55
50,374,0,206,-1.00,10.86
50,375,0,197,-1.00,10.80
50,376,0,205,-1.00,10.83
50,377,0,202,-1.00,10.85
50,378,0,218,-1.00,10.85
50,379,0,217,-1.00,10.84
50,380,0,190,-1.00,11.03
50,381,0,196,-1.00,11.07
50,382,0,188,-1.00,11.18
50,383,0,174,-1.00,11.15
50,384,0,138,-1.00,11.33
50,385,0,123,-1.00,11.50
50,386,0,113,-1.00,11.50
50,387,0,106,-1.00,11.37
50,388,0,118,-1.00,11.54
50,389,0,108,-1.00,11.79
50,390,0,99,-1.00,11.94
50,391,0,94,-1.00,12.18
50,392,0,77,-1.00,11.94
50,393,0,72,-1.00,12.28
50,394,0,74,-1.00,12.36
50,395,0,65,-1.00,12.17
50,396,0,52,-1.00,11.71
50,397,0,52,-1.00,11.12
50,398,0,49,-1.00,11.59
50,399,0,55,-1.00,11.27
50,400,0,50,-1.00,11.02
50,401,0,58,-1.00,10.74
50,402,0,67,-1.00,10.70
50,403,0,73,-1.00,10.89
50,404,0,86,-1.00,10.78
50,405,0,82,-1.00,10.74
50,406,0,67,-1.00,10.64
50,407,0,81,-1.00,10.62
50,408,0,91,-1.00,10.91
50,409,0,105,-1.00,11.15
50,410,0,101,-1.00,11.59
50,411,0,103,-1.00,11.93
50,412,0,116,-1.00,11.89
50,413,0,118,-1.00,11.60
50,414,0,114,-1.00,11.60
50,415,0,127,-1.00,11.65
50,416,0,139,-1.00,11.60
50,417,0,117,-1.00,11.62
50,418,0,111,-1.00,11.67
50,419,0,120,-1.00,11.88
50,420,0,122,-1.00,12.06
50,421,0,102,-1.00,12.00
50,422,0,104,-1.00,11.83
50,423,0,98,-1.00,11.80
50,424,0,86,-1.00,11.85
50,425,0,101,-1.00,11.96
50,426,0,117,-1.00,12.05
50,427,0,130,-1.00,12.28
50,428,0,117,-1.00,11.67
50,429,0,109,-1.00,11.92
50,430,0,101,-1.00,11.99
50,431,0,90,-1.00,11.88
50,432,0,79,-1.00,12.11
50,433,0,55,-1.00,12.31
50,434,0,56,-1.00,12.43
50,435,0,41,-1.00,12.22
50,436,0,34,-1.00,12.15
50,437,0,34,-1.00,12.15
50,438,0,35,-1.00,12.51
50,439,0,35,-1.00,12.77
50,440,0,33,-1.00,12.42
50,441,0,41,-1.00,12.61
50,442,0,50,-1.00,13.08
50,443,0,48,-1.00,13.19
50,444,0,48,-1.00,13.33
50,445,0,49,-1.00,13.49
50,446,0,35,-1.00,13.71
50,447,0,31,-1.00,14.32
50,448,0,33,-1.00,14.30
50,449,0,33,-1.00,14.03
50,450,0,32,-1.00,13.97
50,451,0,25,-1.00,13.80
50,452,0,18,-1.00,13.89
50,453,0,15,-1.00,14.07
50,454,0,9,-1.00,14.11
50,455,0,9,-1.00,14.44
50,456,0,11,-1.00,13.36
50,457,0,7,-1.00,15.00
50,458,0,6,-1.00,16.00
50,459,0,6,-1.00,15.67
50,460,0,2,-1.00,15.00
50,461,0,1,-1.00,16.00
50,462,0,1,-1.00,16.00
50,463,0,0,-1.00,-1.00
50,464,0,0,-1.00,-1.00
50,465,0,0,-1.00,-1.00
50,466,0,0,-1.00,-1.00
50,467,0,0,-1.00,-1.00
50,468,0,0,-1.00,-1.00
50,469,0,0,-1.00,-1.00
50,470,0,0,-1.00,-1.00
50,471,0,0,-1.00,-1.00
50,472,0,0,-1.00,-1.00
50,473,0,0,-1.00,-1.00
50,474,0,0,-1.00,-1.00
50,475,0,0,-1.00,-1.00
50,476,0,0,-1.00,-1.00
50,477,0,0,-1.00,-1.00
50,478,0,0,-1.00,-1.00
50,479,0,0,-1.00,-1.00
50,480,0,0,-1.00,-1.00
50,481,0,0,-1.00,-1.00
50,482,0,0,-1.00,-1.00
