rep,t,pop1,pop2,k1,k2
60,452,0,625,-1.00,4.24
60,453,0,620,-1.00,4.33
60,454,0,595,-1.00,4.46
60,455,0,627,-1.00,4.34
60,456,0,634,-1.00,4.41
60,457,0,617,-1.00,4.31
60,458,0,617,-1.00,4.29
60,459,0,627,-1.00,4.34
60,460,0,633,-1.00,4.41
60,461,0,589,-1.00,4.40
60,462,0,643,-1.00,4.42
60,463,0,649,-1.00,4.46
60,464,0,610,-1.00,4.52
60,465,0,598,-1.00,4.59
60,466,0,598,-1.00,4.68
60,467,0,589,-1.00,4.68
60,468,0,576,-1.00,4.66
60,469,0,562,-1.00,4.64
60,470,0,566,-1.00,4.74
60,471,0,578,-1.00,4.82
60,472,0,571,-1.00,4.87
60,473,0,574,-1.00,4.75
60,474,0,574,-1.00,4.87
60,475,0,553,-1.00,4.87
60,476,0,551,-1.00,5.00
60,477,0,566,-1.00,5.09
60,478,0,516,-1.00,5.18
60,479,0,500,-1.00,5.14
60,480,0,497,-1.00,5.10
60,481,0,525,-1.00,5.08
60,482,0,492,-1.00,5.05
60,483,0,497,-1.00,5.07
60,484,0,552,-1.00,5.14
60,485,0,542,-1.00,5.16
60,486,0,557,-1.00,5.25
60,487,0,574,-1.00,5.32
60,488,0,517,-1.00,5.33
60,489,0,544,-1.00,5.44
60,490,0,534,-1.00,5.54
60,491,0,600,-1.00,5.53
60,492,0,565,-1.00,5.64
60,493,0,549,-1.00,5.57
60,494,0,511,-1.00,5.59
60,495,0,493,-1.00,5.72
60,496,0,456,-1.00,5.69
60,497,0,485,-1.00,5.75
60,498,0,489,-1.00,5.64
60,499,0,513,-1.00,5.62
60,500,0,516,-1.00,5.67
61,0,0,1000,0.00,0.00
61,1,0,958,-1.00,0.17
61,2,0,946,-1.00,0.30
61,3,0,968,-1.00,0.47
61,4,0,921,-1.00,0.63
61,5,0,958,-1.00,0.80
61,6,0,922,-1.00,0.95
61,7,0,905,-1.00,1.09
61,8,0,887,-1.00,1.16
61,9,0,888,-1.00,1.29
61,10,0,896,-1.00,1.35
61,11,0,874,-1.00,1.46
61,12,0,858,-1.00,1.55
61,13,0,806,-1.00,1.60
61,14,0,775,-1.00,1.71
61,15,0,794,-1.00,1.84
61,16,0,802,-1.00,1.93
61,17,0,797,-1.00,2.06
61,18,0,754,-1.00,2.14
61,19,0,771,-1.00,2.19
61,20,0,824,-1.00,2.15
61,21,0,807,-1.00,2.20
61,22,0,784,-1.00,2.32
61,23,0,750,-1.00,2.38
61,24,0,750,-1.00,2.54
61,25,0,771,-1.00,2.56
61,26,0,761,-1.00,2.57
61,27,0,748,-1.00,2.58
61,28,0,759,-1.00,2.57
61,29,0,786,-1.00,2.70
61,30,0,797,-1.00,2.81
61,31,0,807,-1.00,2.73
61,32,0,755,-1.00,2.78
61,33,0,686,-1.00,2.83
61,34,0,718,-1.00,2.70
61,35,0,717,-1.00,2.78
61,36,0,731,-1.00,2.95
61,37,0,729,-1.00,3.02
61,38,0,723,-1.00,3.08
61,39,0,686,-1.00,3.07
61,40,0,689,-1.00,3.17
61,41,0,734,-1.00,3.04
61,42,0,751,-1.00,3.05
61,43,0,710,-1.00,3.09
61,44,0,723,-1.00,3.10
61,45,0,721,-1.00,3.13
61,46,0,724,-1.00,3.21
61,47,0,676,-1.00,3.24
61,48,0,692,-1.00,3.24
61,49,0,641,-1.00,3.22
61,50,0,689,-1.00,3.26
61,51,0,637,-1.00,3.29
61,52,0,629,-1.00,3.27
61,53,0,647,-1.00,3.23
61,54,0,637,-1.00,3.34
61,55,0,690,-1.00,3.38
61,56,0,711,-1.00,3.40
61,57,0,663,-1.00,3.44
61,58,0,716,-1.00,3.51
61,59,0,708,-1.00,3.54
61,60,0,673,-1.00,3.64
61,61,0,657,-1.00,3.66
61,62,0,653,-1.00,3.67
61,63,0,645,-1.00,3.72
61,64,0,624,-1.00,3.81
61,65,0,666,-1.00,3.88
61,66,0,651,-1.00,3.83
61,67,0,673,-1.00,3.83
61,68,0,642,-1.00,3.77
61,69,0,638,-1.00,3.79
61,70,0,636,-1.00,3.67
61,71,0,622,-1.00,3.72
61,72,0,661,-1.00,3.56
61,73,0,676,-1.00,3.62
61,74,0,666,-1.00,3.45
61,75,0,663,-1.00,3.51
61,76,0,640,-1.00,3.44
61,77,0,643,-1.00,3.36
61,78,0,678,-1.00,3.44
61,79,0,620,-1.00,3.44
61,80,0,667,-1.00,3.58
61,81,0,658,-1.00,3.53
61,82,0,668,-1.00,3.50
61,83,0,681,-1.00,3.57
61,84,0,632,-1.00,3.64
61,85,0,664,-1.00,3.68
61,86,0,654,-1.00,3.67
61,87,0,658,-1.00,3.76
61,88,0,696,-1.00,3.68
61,89,0,673,-1.00,3.66
61,90,0,683,-1.00,3.54
61,91,0,660,-1.00,3.47
61,92,0,674,-1.00,3.60
61,93,0,686,-1.00,3.59
61,94,0,668,-1.00,3.58
61,95,0,640,-1.00,3.58
61,96,0,657,-1.00,3.53
61,97,0,660,-1.00,3.54
61,98,0,645,-1.00,3.61
61,99,0,713,-1.00,3.54
61,100,0,701,-1.00,3.48
61,101,0,670,-1.00,3.47
61,102,0,674,-1.00,3.54
61,103,0,637,-1.00,3.57
61,104,0,622,-1.00,3.62
61,105,0,648,-1.00,3.76
61,106,0,627,-1.00,3.85
61,107,0,645,-1.00,3.70
61,108,0,638,-1.00,3.63
61,109,0,663,-1.00,3.64
61,110,0,652,-1.00,3.64
61,111,0,654,-1.00,3.55
61,112,0,653,-1.00,3.51
61,113,0,623,-1.00,3.57
61,114,0,599,-1.00,3.57
61,115,0,619,-1.00,3.51
61,116,0,627,-1.00,3.55
61,117,0,650,-1.00,3.54
61,118,0,671,-1.00,3.50
61,119,0,646,-1.00,3.41
61,120,0,650,-1.00,3.41
61,121,0,623,-1.00,3.34
61,122,0,618,-1.00,3.30
61,123,0,681,-1.00,3.21
61,124,0,654,-1.00,3.17
61,125,0,660,-1.00,3.17
61,126,0,718,-1.00,3.09
61,127,0,701,-1.00,3.20
61,128,0,734,-1.00,3.26
61,129,0,751,-1.00,3.34
61,130,0,718,-1.00,3.27
61,131,0,678,-1.00,3.33
61,132,0,718,-1.00,3.31
61,133,0,695,-1.00,3.27
61,134,0,696,-1.00,3.24
61,135,0,643,-1.00,3.30
61,136,0,633,-1.00,3.20
61,137,0,640,-1.00,3.26
61,138,0,646,-1.00,3.34
61,139,0,657,-1.00,3.40
61,140,0,666,-1.00,3.40
61,141,0,696,-1.00,3.47
61,142,0,669,-1.00,3.34
61,143,0,699,-1.00,3.34
61,144,0,712,-1.00,3.42
61,145,0,727,-1.00,3.45
61,146,0,656,-1.00,3.47
61,147,0,666,-1.00,3.41
61,148,0,707,-1.00,3.32
61,149,0,715,-1.00,3.38
61,150,0,712,-1.00,3.50
61,151,0,673,-1.00,3.53
61,152,0,618,-1.00,3.52
61,153,0,604,-1.00,3.56
61,154,0,614,-1.00,3.42
61,155,0,652,-1.00,3.52
61,156,0,578,-1.00,3.58
61,157,0,619,-1.00,3.64
61,158,0,658,-1.00,3.65
61,159,0,685,-1.00,3.74
61,160,0,697,-1.00,3.72
61,161,0,641,-1.00,3.68
61,162,0,679,-1.00,3.65
61,163,0,690,-1.00,3.55
61,164,0,686,-1.00,3.61
61,165,0,686,-1.00,3.59
61,166,0,689,-1.00,3.54
61,167,0,666,-1.00,3.54
61,168,0,599,-1.00,3.62
61,169,0,620,-1.00,3.66
61,170,0,623,-1.00,3.75
61,171,0,586,-1.00,3.84
61,172,0,617,-1.00,3.87
61,173,0,613,-1.00,3.95
61,174,0,645,-1.00,4.01
61,175,0,615,-1.00,4.12
61,176,0,634,-1.00,4.22
61,177,0,645,-1.00,4.13
61,178,0,607,-1.00,4.14
61,179,0,619,-1.00,4.17
61,180,0,658,-1.00,4.20
61,181,0,671,-1.00,4.18
61,182,0,644,-1.00,4.13
61,183,0,599,-1.00,4.23
61,184,0,530,-1.00,4.34
61,185,0,534,-1.00,4.34
61,186,0,538,-1.00,4.33
61,187,0,555,-1.00,4.49
61,188,0,585,-1.00,4.59
61,189,0,581,-1.00,4.61
61,190,0,602,-1.00,4.56
61,191,0,605,-1.00,4.42
61,192,0,588,-1.00,4.37
61,193,0,553,-1.00,4.29
61,194,0,569,-1.00,4.46
61,195,0,558,-1.00,4.51
61,196,0,520,-1.00,4.54
61,197,0,548,-1.00,4.42
61,198,0,555,-1.00,4.35
61,199,0,578,-1.00,4.44
61,200,0,580,-1.00,4.29
61,201,0,584,-1.00,4.21
61,202,0,562,-1.00,4.21
61,203,0,599,-1.00,4.18
61,204,0,615,-1.00,4.10
61,205,0,612,-1.00,4.08
61,206,0,599,-1.00,4.17
61,207,0,598,-1.00,4.14
61,208,0,555,-1.00,4.31
61,209,0,565,-1.00,4.32
61,210,0,589,-1.00,4.41
61,211,0,598,-1.00,4.43
61,212,0,572,-1.00,4.45
61,213,0,590,-1.00,4.38
61,214,0,597,-1.00,4.49
61,215,0,537,-1.00,4.50
61,216,0,570,-1.00,4.37
61,217,0,560,-1.00,4.35
61,218,0,567,-1.00,4.41
61,219,0,635,-1.00,4.31
61,220,0,592,-1.00,4.21
61,221,0,593,-1.00,4.27
61,222,0,605,-1.00,4.38
61,223,0,585,-1.00,4.54
61,224,0,571,-1.00,4.43
61,225,0,577,-1.00,4.60
61,226,0,587,-1.00,4.39
61,227,0,571,-1.00,4.52
61,228,0,572,-1.00,4.62
61,229,0,636,-1.00,4.77
61,230,0,592,-1.00,4.50
61,231,0,603,-1.00,4.40
61,232,0,595,-1.00,4.38
61,233,0,579,-1.00,4.37
61,234,0,585,-1.00,4.40
61,235,0,601,-1.00,4.49
61,236,0,567,-1.00,4.64
61,237,0,614,-1.00,4.45
61,238,0,576,-1.00,4.43
61,239,0,535,-1.00,4.51
61,240,0,551,-1.00,4.64
61,241,0,564,-1.00,4.62
61,242,0,614,-1.00,4.64
61,243,0,600,-1.00,4.62
61,244,0,592,-1.00,4.69
61,245,0,544,-1.00,4.76
61,246,0,555,-1.00,4.65
61,247,0,568,-1.00,4.60
61,248,0,560,-1.00,4.49
61,249,0,568,-1.00,4.51
61,250,0,560,-1.00,4.45
61,251,0,601,-1.00,4.45
61,252,0,627,-1.00,4.45
61,253,0,653,-1.00,4.55
61,254,0,599,-1.00,4.64
61,255,0,628,-1.00,4.58
61,256,0,606,-1.00,4.59
61,257,0,590,-1.00,4.54
61,258,0,611,-1.00,4.50
61,259,0,585,-1.00,4.52
61,260,0,600,-1.00,4.55
61,261,0,561,-1.00,4.56
61,262,0,595,-1.00,4.46
61,263,0,602,-1.00,4.34
61,264,0,565,-1.00,4.24
61,265,0,607,-1.00,4.38
61,266,0,562,-1.00,4.29
61,267,0,531,-1.00,4.43
61,268,0,526,-1.00,4.38
61,269,0,547,-1.00,4.49
61,270,0,576,-1.00,4.50
61,271,0,551,-1.00,4.57
61,272,0,549,-1.00,4.60
61,273,0,507,-1.00,4.69
61,274,0,518,-1.00,4.66
61,275,0,527,-1.00,4.85
61,276,0,530,-1.00,4.85
61,277,0,550,-1.00,4.97
61,278,0,515,-1.00,5.09
61,279,0,528,-1.00,5.20
61,280,0,514,-1.00,5.20
61,281,0,522,-1.00,5.16
61,282,0,535,-1.00,5.04
61,283,0,536,-1.00,5.12
61,284,0,570,-1.00,5.32
61,285,0,501,-1.00,5.46
61,286,0,530,-1.00,5.54
61,287,0,493,-1.00,5.53
61,288,0,475,-1.00,5.59
61,289,0,472,-1.00,5.45
61,290,0,468,-1.00,5.54
61,291,0,503,-1.00,5.47
61,292,0,536,-1.00,5.40
61,293,0,563,-1.00,5.38
61,294,0,527,-1.00,5.38
61,295,0,519,-1.00,5.53
61,296,0,542,-1.00,5.53
61,297,0,513,-1.00,5.57
61,298,0,504,-1.00,5.46
61,299,0,483,-1.00,5.49
61,300,0,484,-1.00,5.48
61,301,0,482,-1.00,5.37
61,302,0,483,-1.00,5.29
61,303,0,477,-1.00,5.39
61,304,0,491,-1.00,5.36
61,305,0,476,-1.00,5.46
61,306,0,481,-1.00,5.40
61,307,0,455,-1.00,5.35
61,308,0,429,-1.00,5.40
61,309,0,448,-1.00,5.30
61,310,0,505,-1.00,5.23
61,311,0,513,-1.00,5.15
61,312,0,526,-1.00,5.04
61,313,0,528,-1.00,4.99
61,314,0,502,-1.00,4.93
61,315,0,562,-1.00,5.01
61,316,0,570,-1.00,5.03
61,317,0,564,-1.00,5.00
61,318,0,570,-1.00,4.90
61,319,0,547,-1.00,4.89
61,320,0,582,-1.00,4.95
61,321,0,599,-1.00,5.06
61,322,0,550,-1.00,5.14
61,323,0,545,-1.00,5.22
61,324,0,549,-1.00,5.15
61,325,0,544,-1.00,5.17
61,326,0,534,-1.00,5.06
61,327,0,536,-1.00,5.06
61,328,0,538,-1.00,4.93
61,329,0,529,-1.00,4.76
61,330,0,539,-1.00,4.90
61,331,0,533,-1.00,4.73
61,332,0,557,-1.00,4.80
61,333,0,563,-1.00,4.73
61,334,0,600,-1.00,4.64
61,335,0,581,-1.00,4.59
61,336,0,584,-1.00,4.77
61,337,0,579,-1.00,4.68
61,338,0,541,-1.00,4.68
61,339,0,532,-1.00,4.56
61,340,0,575,-1.00,4.62
61,341,0,588,-1.00,4.69
61,342,0,588,-1.00,4.60
61,343,0,600,-1.00,4.54
61,344,0,613,-1.00,4.50
61,345,0,636,-1.00,4.47
61,346,0,603,-1.00,4.50
61,347,0,617,-1.00,4.51
61,348,0,619,-1.00,4.50
61,349,0,558,-1.00,4.44
61,350,0,561,-1.00,4.55
61,351,0,631,-1.00,4.63
61,352,0,593,-1.00,4.65
61,353,0,609,-1.00,4.66
61,354,0,604,-1.00,4.68
61,355,0,552,-1.00,4.75
61,356,0,557,-1.00,4.64
61,357,0,563,-1.00,4.48
61,358,0,548,-1.00,4.55
61,359,0,570,-1.00,4.52
61,360,0,585,-1.00,4.60
61,361,0,603,-1.00,4.61
61,362,0,603,-1.00,4.51
61,363,0,597,-1.00,4.48
61,364,0,572,-1.00,4.52
61,365,0,586,-1.00,4.50
61,366,0,596,-1.00,4.45
61,367,0,565,-1.00,4.47
61,368,0,549,-1.00,4.53
61,369,0,623,-1.00,4.63
61,370,0,578,-1.00,4.55
61,371,0,563,-1.00,4.62
61,372,0,570,-1.00,4.55
61,373,0,605,-1.00,4.50
61,374,0,578,-1.00,4.45
61,375,0,537,-1.00,4.37
61,376,0,547,-1.00,4.26
61,377,0,535,-1.00,4.21
61,378,0,588,-1.00,4.38
61,379,0,558,-1.00,4.32
61,380,0,550,-1.00,4.40
61,381,0,572,-1.00,4.39
61,382,0,534,-1.00,4.41
61,383,0,525,-1.00,4.46
61,384,0,529,-1.00,4.56
61,385,0,521,-1.00,4.67
61,386,0,499,-1.00,4.61
61,387,0,539,-1.00,4.61
61,388,0,542,-1.00,4.52
61,389,0,570,-1.00,4.55
61,390,0,580,-1.00,4.53
61,391,0,579,-1.00,4.43
61,392,0,581,-1.00,4.46
61,393,0,570,-1.00,4.43
61,394,0,583,-1.00,4.51
61,395,0,553,-1.00,4.55
61,396,0,561,-1.00,4.59
61,397,0,538,-1.00,4.52
61,398,0,552,-1.00,4.58
61,399,0,507,-1.00,4.62
61,400,0,547,-1.00,4.61
61,401,0,586,-1.00,4.65
61,402,0,578,-1.00,4.74
61,403,0,598,-1.00,4.69
61,404,0,586,-1.00,4.72
61,405,0,591,-1.00,4.87
61,406,0,578,-1.00,4.89
61,407,0,596,-1.00,5.04
61,408,0,548,-1.00,5.05
61,409,0,555,-1.00,5.12
61,410,0,550,-1.00,5.24
61,411,0,531,-1.00,5.35
61,412,0,526,-1.00,5.46
61,413,0,517,-1.00,5.47
61,414,0,577,-1.00,5.47
61,415,0,534,-1.00,5.37
61,416,0,534,-1.00,5.49
61,417,0,514,-1.00,5.51
61,418,0,493,-1.00,5.64
61,419,0,469,-1.00,5.57
61,420,0,473,-1.00,5.48
61,421,0,507,-1.00,5.41
61,422,0,528,-1.00,5.64
61,423,0,507,-1.00,5.50
61,424,0,539,-1.00,5.50
61,425,0,532,-1.00,5.53
61,426,0,526,-1.00,5.46
61,427,0,523,-1.00,5.49
61,428,0,534,-1.00,5.65
61,429,0,545,-1.00,5.49
61,430,0,522,-1.00,5.56
61,431,0,501,-1.00,5.50
61,432,0,538,-1.00,5.40
61,433,0,508,-1.00,5.47
61,434,0,497,-1.00,5.50
61,435,0,501,-1.00,5.53
61,436,0,498,-1.00,5.49
61,437,0,497,-1.00,5.41
61,438,0,522,-1.00,5.32
61,439,0,522,-1.00,5.34
61,440,0,524,-1.00,5.35
61,441,0,550,-1.00,5.23
61,442,0,545,-1.00,5.16
61,443,0,490,-1.00,5.00
61,444,0,574,-1.00,4.85
61,445,0,548,-1.00,4.90
61,446,0,543,-1.00,4.92
61,447,0,534,-1.00,4.88
61,448,0,533,-1.00,4.90
61,449,0,527,-1.00,4.92
61,450,0,509,-1.00,4.94
61,451,0,501,-1.00,4.92
61,452,0,526,-1.00,4.97
61,453,0,561,-1.00,5.08
61,454,0,548,-1.00,5.14
61,455,0,520,-1.00,5.14
61,456,0,505,-1.00,4.98
61,457,0,490,-1.00,4.80
61,458,0,497,-1.00,4.75
61,459,0,536,-1.00,4.83
61,460,0,544,-1.00,5.03
61,461,0,536,-1.00,5.04
61,462,0,541,-1.00,4.85
61,463,0,552,-1.00,4.82
61,464,0,563,-1.00,4.81
61,465,0,556,-1.00,4.83
61,466,0,539,-1.00,4.85
61,467,0,505,-1.00,4.91
61,468,0,453,-1.00,4.91
61,469,0,442,-1.00,4.73
61,470,0,455,-1.00,4.55
61,471,0,489,-1.00,4.46
61,472,0,506,-1.00,4.49
61,473,0,519,-1.00,4.62
61,474,0,527,-1.00,4.68
61,475,0,568,-1.00,4.73
61,476,0,555,-1.00,4.96
61,477,0,562,-1.00,4.83
61,478,0,562,-1.00,4.84
61,479,0,548,-1.00,4.85
61,480,0,568,-1.00,4.83
61,481,0,542,-1.00,4.99
61,482,0,539,-1.00,5.08
61,483,0,506,-1.00,5.07
61,484,0,485,-1.00,5.11
61,485,0,502,-1.00,5.20
61,486,0,485,-1.00,5.20
61,487,0,497,-1.00,5.20
61,488,0,502,-1.00,5.26
61,489,0,571,-1.00,5.50
61,490,0,560,-1.00,5.61
61,491,0,601,-1.00,5.40
61,492,0,557,-1.00,5.36
61,493,0,550,-1.00,5.41
61,494,0,542,-1.00,5.34
61,495,0,603,-1.00,5.28
61,496,0,584,-1.00,5.27
61,497,0,595,-1.00,5.32
61,498,0,534,-1.00,5.25
61,499,0,514,-1.00,5.34
61,500,0,476,-1.00,5.42
62,0,0,1000,0.00,0.00
62,1,0,1006,-1.00,0.20
62,2,0,1007,-1.00,0.34
62,3,0,971,-1.00,0.48
62,4,0,921,-1.00,0.61
62,5,0,959,-1.00,0.74
62,6,0,898,-1.00,0.95
62,7,0,901,-1.00,1.07
62,8,0,894,-1.00,1.27
62,9,0,836,-1.00,1.32
62,10,0,841,-1.00,1.43
62,11,0,814,-1.00,1.59
62,12,0,806,-1.00,1.75
62,13,0,834,-1.00,1.80
62,14,0,826,-1.00,1.86
62,15,0,809,-1.00,1.96
62,16,0,865,-1.00,2.02
62,17,0,798,-1.00,2.14
62,18,0,809,-1.00,2.17
62,19,0,793,-1.00,2.25
62,20,0,747,-1.00,2.28
62,21,0,776,-1.00,2.35
62,22,0,740,-1.00,2.38
62,23,0,721,-1.00,2.45
62,24,0,677,-1.00,2.73
62,25,0,713,-1.00,2.74
62,26,0,688,-1.00,2.80
62,27,0,669,-1.00,2.82
62,28,0,704,-1.00,2.92
62,29,0,710,-1.00,3.01
62,30,0,713,-1.00,3.08
62,31,0,733,-1.00,3.05
62,32,0,681,-1.00,3.07
62,33,0,697,-1.00,3.10
62,34,0,735,-1.00,3.14
62,35,0,728,-1.00,3.08
62,36,0,717,-1.00,3.09
62,37,0,719,-1.00,3.12
62,38,0,665,-1.00,3.15
62,39,0,637,-1.00,3.26
62,40,0,687,-1.00,3.23
62,41,0,714,-1.00,3.23
62,42,0,665,-1.00,3.29
62,43,0,726,-1.00,3.24
62,44,0,710,-1.00,3.17
62,45,0,708,-1.00,3.22
62,46,0,711,-1.00,3.26
62,47,0,695,-1.00,3.30
62,48,0,662,-1.00,3.29
62,49,0,663,-1.00,3.23
62,50,0,667,-1.00,3.20
62,51,0,702,-1.00,3.17
62,52,0,646,-1.00,3.15
62,53,0,698,-1.00,3.15
62,54,0,681,-1.00,3.17
62,55,0,710,-1.00,3.21
62,56,0,730,-1.00,3.30
62,57,0,720,-1.00,3.35
62,58,0,686,-1.00,3.44
62,59,0,678,-1.00,3.42
62,60,0,737,-1.00,3.39
62,61,0,737,-1.00,3.46
62,62,0,717,-1.00,3.47
62,63,0,693,-1.00,3.60
62,64,0,687,-1.00,3.57
62,65,0,692,-1.00,3.32
62,66,0,715,-1.00,3.30
62,67,0,671,-1.00,3.40
62,68,0,649,-1.00,3.39
62,69,0,706,-1.00,3.43
62,70,0,673,-1.00,3.43
62,71,0,670,-1.00,3.22
62,72,0,713,-1.00,3.28
62,73,0,699,-1.00,3.30
62,74,0,681,-1.00,3.32
62,75,0,627,-1.00,3.41
62,76,0,654,-1.00,3.39
62,77,0,650,-1.00,3.46
62,78,0,687,-1.00,3.44
62,79,0,685,-1.00,3.39
62,80,0,670,-1.00,3.37
62,81,0,697,-1.00,3.28
62,82,0,637,-1.00,3.17
62,83,0,688,-1.00,3.09
62,84,0,681,-1.00,3.05
62,85,0,702,-1.00,3.08
62,86,0,742,-1.00,3.14
62,87,0,696,-1.00,3.26
62,88,0,703,-1.00,3.25
62,89,0,689,-1.00,3.26
62,90,0,666,-1.00,3.17
62,91,0,631,-1.00,3.28
62,92,0,604,-1.00,3.33
62,93,0,633,-1.00,3.24
62,94,0,687,-1.00,3.18
62,95,0,684,-1.00,3.24
62,96,0,670,-1.00,3.29
62,97,0,678,-1.00,3.39
62,98,0,675,-1.00,3.36
62,99,0,673,-1.00,3.35
62,100,0,673,-1.00,3.30
62,101,0,677,-1.00,3.28
62,102,0,667,-1.00,3.41
62,103,0,677,-1.00,3.28
62,104,0,719,-1.00,3.24
62,105,0,718,-1.00,3.23
62,106,0,712,-1.00,3.14
62,107,0,729,-1.00,3.11
62,108,0,754,-1.00,3.10
62,109,0,738,-1.00,2.99
62,110,0,738,-1.00,2.93
62,111,0,667,-1.00,2.99
62,112,0,678,-1.00,3.05
62,113,0,714,-1.00,3.02
62,114,0,701,-1.00,2.99
62,115,0,745,-1.00,2.93
62,116,0,769,-1.00,2.92
62,117,0,775,-1.00,3.06
62,118,0,716,-1.00,3.15
62,119,0,722,-1.00,3.20
62,120,0,694,-1.00,3.21
62,121,0,735,-1.00,3.22
62,122,0,712,-1.00,3.27
62,123,0,695,-1.00,3.20
62,124,0,692,-1.00,3.13
62,125,0,660,-1.00,3.17
62,126,0,710,-1.00,3.23
62,127,0,654,-1.00,3.28
62,128,0,673,-1.00,3.31
62,129,0,675,-1.00,3.24
62,130,0,670,-1.00,3.14
62,131,0,695,-1.00,3.00
62,132,0,720,-1.00,3.10
62,133,0,719,-1.00,3.01
62,134,0,722,-1.00,3.07
62,135,0,706,-1.00,3.17
62,136,0,674,-1.00,3.17
62,137,0,635,-1.00,3.19
62,138,0,647,-1.00,3.13
62,139,0,619,-1.00,3.15
62,140,0,621,-1.00,3.09
62,141,0,623,-1.00,3.10
62,142,0,684,-1.00,3.05
62,143,0,696,-1.00,3.06
62,144,0,681,-1.00,3.11
62,145,0,700,-1.00,3.20
62,146,0,709,-1.00,3.18
62,147,0,670,-1.00,3.16
62,148,0,707,-1.00,3.21
62,149,0,705,-1.00,3.18
62,150,0,697,-1.00,3.10
62,151,0,678,-1.00,3.26
62,152,0,664,-1.00,3.13
62,153,0,689,-1.00,3.04
62,154,0,750,-1.00,2.94
62,155,0,688,-1.00,2.84
62,156,0,673,-1.00,2.78
62,157,0,641,-1.00,2.84
62,158,0,634,-1.00,2.78
62,159,0,686,-1.00,2.74
62,160,0,652,-1.00,2.84
62,161,0,701,-1.00,2.93
62,162,0,693,-1.00,3.03
62,163,0,657,-1.00,3.12
62,164,0,702,-1.00,3.16
62,165,0,718,-1.00,3.24
62,166,0,707,-1.00,3.35
62,167,0,724,-1.00,3.32
62,168,0,663,-1.00,3.33
62,169,0,682,-1.00,3.44
62,170,0,682,-1.00,3.35
62,171,0,689,-1.00,3.27
62,172,0,708,-1.00,3.14
62,173,0,674,-1.00,3.14
62,174,0,652,-1.00,3.10
62,175,0,648,-1.00,3.25
62,176,0,666,-1.00,3.26
62,177,0,696,-1.00,3.23
62,178,0,651,-1.00,3.30
62,179,0,703,-1.00,3.33
62,180,0,666,-1.00,3.19
62,181,0,659,-1.00,3.13
62,182,0,658,-1.00,3.23
62,183,0,658,-1.00,3.20
62,184,0,665,-1.00,3.28
62,185,0,680,-1.00,3.26
62,186,0,694,-1.00,3.36
62,187,0,649,-1.00,3.39
62,188,0,676,-1.00,3.39
62,189,0,657,-1.00,3.26
62,190,0,713,-1.00,3.31
62,191,0,647,-1.00,3.51
62,192,0,608,-1.00,3.65
62,193,0,591,-1.00,3.59
62,194,0,601,-1.00,3.57
62,195,0,573,-1.00,3.42
62,196,0,579,-1.00,3.38
62,197,0,599,-1.00,3.33
62,198,0,634,-1.00,3.25
62,199,0,676,-1.00,3.24
62,200,0,683,-1.00,3.32
62,201,0,663,-1.00,3.33
62,202,0,641,-1.00,3.27
62,203,0,675,-1.00,3.30
62,204,0,682,-1.00,3.30
62,205,0,649,-1.00,3.32
62,206,0,690,-1.00,3.29
62,207,0,655,-1.00,3.35
62,208,0,681,-1.00,3.44
62,209,0,679,-1.00,3.51
62,210,0,685,-1.00,3.52
62,211,0,675,-1.00,3.52
62,212,0,689,-1.00,3.57
62,213,0,703,-1.00,3.60
62,214,0,629,-1.00,3.49
62,215,0,660,-1.00,3.29
62,216,0,647,-1.00,3.32
62,217,0,660,-1.00,3.30
62,218,0,639,-1.00,3.22
62,219,0,640,-1.00,3.16
62,220,0,631,-1.00,3.07
62,221,0,665,-1.00,3.16
62,222,0,618,-1.00,3.01
62,223,0,622,-1.00,3.04
62,224,0,645,-1.00,3.14
62,225,0,677,-1.00,3.35
62,226,0,669,-1.00,3.42
62,227,0,638,-1.00,3.50
62,228,0,716,-1.00,3.55
62,229,0,697,-1.00,3.53
62,230,0,696,-1.00,3.60
62,231,0,667,-1.00,3.58
62,232,0,673,-1.00,3.47
62,233,0,674,-1.00,3.41
62,234,0,651,-1.00,3.41
62,235,0,680,-1.00,3.33
62,236,0,665,-1.00,3.30
62,237,0,701,-1.00,3.32
62,238,0,722,-1.00,3.34
62,239,0,685,-1.00,3.26
62,240,0,707,-1.00,3.40
62,241,0,675,-1.00,3.33
62,242,0,658,-1.00,3.27
62,243,0,638,-1.00,3.32
62,244,0,655,-1.00,3.35
62,245,0,686,-1.00,3.49
62,246,0,634,-1.00,3.46
62,247,0,652,-1.00,3.63
62,248,0,645,-1.00,3.60
62,249,0,645,-1.00,3.51
62,250,0,643,-1.00,3.52
62,251,0,668,-1.00,3.56
62,252,0,651,-1.00,3.63
62,253,0,634,-1.00,3.65
62,254,0,638,-1.00,3.66
62,255,0,649,-1.00,3.67
62,256,0,669,-1.00,3.48
62,257,0,668,-1.00,3.45
62,258,0,615,-1.00,3.37
62,259,0,624,-1.00,3.28
62,260,0,679,-1.00,3.26
62,261,0,653,-1.00,3.19
62,262,0,703,-1.00,3.20
62,263,0,735,-1.00,3.21
62,264,0,681,-1.00,3.16
62,265,0,718,-1.00,3.22
62,266,0,656,-1.00,3.25
62,267,0,644,-1.00,3.32
62,268,0,681,-1.00,3.40
62,269,0,697,-1.00,3.41
62,270,0,744,-1.00,3.38
62,271,0,710,-1.00,3.40
