rep,t,pop1,pop2,k1,k2
54,33,1129,0,4.62,-1.00
54,34,861,0,4.65,-1.00
54,35,1307,0,4.65,-1.00
54,36,1000,0,4.73,-1.00
54,37,794,0,4.78,-1.00
54,38,1297,0,4.89,-1.00
54,39,1031,0,4.99,-1.00
54,40,842,0,5.12,-1.00
54,41,1315,0,5.17,-1.00
54,42,1031,0,5.10,-1.00
54,43,777,0,5.05,-1.00
54,44,1300,0,5.11,-1.00
54,45,974,0,5.14,-1.00
54,46,1505,0,5.20,-1.00
54,47,1135,0,5.35,-1.00
54,48,862,0,5.39,-1.00
54,49,1386,0,5.50,-1.00
54,50,1039,0,5.51,-1.00
54,51,791,0,5.64,-1.00
54,52,1225,0,5.68,-1.00
54,53,933,0,5.81,-1.00
54,54,1378,0,5.75,-1.00
54,55,1047,0,5.92,-1.00
54,56,779,0,5.98,-1.00
54,57,1175,0,6.07,-1.00
54,58,905,0,6.03,-1.00
54,59,1349,0,6.05,-1.00
54,60,971,0,6.11,-1.00
54,61,1412,0,6.22,-1.00
54,62,995,0,6.26,-1.00
54,63,1454,0,6.32,-1.00
54,64,1026,0,6.53,-1.00
54,65,768,0,6.62,-1.00
54,66,1094,0,6.59,-1.00
54,67,742,0,6.55,-1.00
54,68,1046,0,6.70,-1.00
54,69,752,0,6.75,-1.00
54,70,1059,0,6.78,-1.00
54,71,753,0,6.88,-1.00
54,72,1046,0,6.95,-1.00
54,73,734,0,7.02,-1.00
54,74,1006,0,6.98,-1.00
54,75,737,0,7.14,-1.00
54,76,1021,0,7.11,-1.00
54,77,783,0,7.14,-1.00
54,78,1049,0,7.26,-1.00
54,79,747,0,7.31,-1.00
54,80,1026,0,7.36,-1.00
54,81,689,0,7.43,-1.00
54,82,943,0,7.54,-1.00
54,83,1274,0,7.53,-1.00
54,84,857,0,7.57,-1.00
54,85,1184,0,7.61,-1.00
54,86,794,0,7.77,-1.00
54,87,1079,0,7.86,-1.00
54,88,759,0,7.90,-1.00
54,89,1025,0,8.02,-1.00
54,90,677,0,8.22,-1.00
54,91,868,0,8.18,-1.00
54,92,1111,0,8.21,-1.00
54,93,754,0,8.36,-1.00
54,94,1026,0,8.46,-1.00
54,95,662,0,8.30,-1.00
54,96,883,0,8.31,-1.00
54,97,1162,0,8.27,-1.00
54,98,720,0,8.25,-1.00
54,99,937,0,8.35,-1.00
54,100,1232,0,8.40,-1.00
54,101,813,0,8.57,-1.00
54,102,1074,0,8.68,-1.00
54,103,663,0,8.80,-1.00
54,104,848,0,8.80,-1.00
54,105,1122,0,8.73,-1.00
54,106,715,0,8.70,-1.00
54,107,930,0,8.66,-1.00
54,108,1161,0,8.68,-1.00
54,109,785,0,8.71,-1.00
54,110,975,0,8.82,-1.00
54,111,1219,0,8.85,-1.00
54,112,789,0,8.99,-1.00
54,113,957,0,8.89,-1.00
54,114,1273,0,8.71,-1.00
54,115,844,0,8.63,-1.00
54,116,1169,0,8.57,-1.00
54,117,782,0,8.65,-1.00
54,118,986,0,8.58,-1.00
54,119,1308,0,8.46,-1.00
54,120,889,0,8.49,-1.00
54,121,1090,0,8.57,-1.00
54,122,682,0,8.48,-1.00
54,123,916,0,8.54,-1.00
54,124,1202,0,8.58,-1.00
54,125,758,0,8.60,-1.00
54,126,1038,0,8.53,-1.00
54,127,668,0,8.56,-1.00
54,128,869,0,8.70,-1.00
54,129,1147,0,8.65,-1.00
54,130,758,0,8.41,-1.00
54,131,1034,0,8.41,-1.00
54,132,655,0,8.44,-1.00
54,133,869,0,8.43,-1.00
54,134,1167,0,8.34,-1.00
54,135,824,0,8.44,-1.00
54,136,1087,0,8.37,-1.00
54,137,719,0,8.18,-1.00
54,138,923,0,8.22,-1.00
54,139,1204,0,8.23,-1.00
54,140,797,0,8.31,-1.00
54,141,1016,0,8.45,-1.00
54,142,631,0,8.47,-1.00
54,143,829,0,8.40,-1.00
54,144,1089,0,8.43,-1.00
54,145,722,0,8.43,-1.00
54,146,963,0,8.54,-1.00
54,147,1197,0,8.53,-1.00
54,148,767,0,8.61,-1.00
54,149,1037,0,8.65,-1.00
54,150,667,0,8.69,-1.00
54,151,887,0,8.61,-1.00
54,152,1138,0,8.68,-1.00
54,153,752,0,8.80,-1.00
54,154,1017,0,8.90,-1.00
54,155,661,0,8.93,-1.00
54,156,857,0,9.02,-1.00
54,157,1074,0,9.00,-1.00
54,158,650,0,9.16,-1.00
54,159,773,0,9.30,-1.00
54,160,948,0,9.25,-1.00
54,161,1193,0,9.37,-1.00
54,162,771,0,9.47,-1.00
54,163,1000,0,9.48,-1.00
54,164,641,0,9.55,-1.00
54,165,792,0,9.44,-1.00
54,166,988,0,9.43,-1.00
54,167,1236,0,9.54,-1.00
54,168,732,0,9.45,-1.00
54,169,931,0,9.47,-1.00
54,170,1167,0,9.59,-1.00
54,171,720,0,9.65,-1.00
54,172,865,0,9.77,-1.00
54,173,1085,0,9.79,-1.00
54,174,694,0,9.77,-1.00
54,175,853,0,9.75,-1.00
54,176,1065,0,9.85,-1.00
54,177,664,0,9.86,-1.00
54,178,795,0,9.95,-1.00
54,179,955,0,9.96,-1.00
54,180,1160,0,9.92,-1.00
54,181,687,0,9.88,-1.00
54,182,844,0,9.95,-1.00
54,183,996,0,9.99,-1.00
54,184,1143,0,10.10,-1.00
54,185,687,0,10.02,-1.00
54,186,833,0,10.00,-1.00
54,187,975,0,10.03,-1.00
54,188,1181,0,10.12,-1.00
54,189,708,0,10.18,-1.00
54,190,872,0,10.39,-1.00
54,191,1018,0,10.46,-1.00
54,192,597,0,10.55,-1.00
54,193,709,0,10.55,-1.00
54,194,802,0,10.61,-1.00
54,195,890,0,10.74,-1.00
54,196,1046,0,10.72,-1.00
54,197,606,0,10.63,-1.00
54,198,718,0,10.65,-1.00
54,199,810,0,10.64,-1.00
54,200,988,0,10.64,-1.00
54,201,1149,0,10.64,-1.00
54,202,663,0,10.61,-1.00
54,203,809,0,10.61,-1.00
54,204,932,0,10.54,-1.00
54,205,1050,0,10.53,-1.00
54,206,609,0,10.47,-1.00
54,207,735,0,10.53,-1.00
54,208,875,0,10.52,-1.00
54,209,1010,0,10.37,-1.00
54,210,571,0,10.37,-1.00
54,211,656,0,10.21,-1.00
54,212,732,0,10.19,-1.00
54,213,877,0,10.13,-1.00
54,214,1070,0,10.12,-1.00
54,215,656,0,10.00,-1.00
54,216,817,0,9.92,-1.00
54,217,982,0,9.83,-1.00
54,218,1228,0,9.84,-1.00
54,219,779,0,9.95,-1.00
54,220,929,0,10.01,-1.00
54,221,1033,0,10.07,-1.00
54,222,593,0,10.02,-1.00
54,223,734,0,10.11,-1.00
54,224,868,0,10.10,-1.00
54,225,1010,0,10.13,-1.00
54,226,618,0,10.16,-1.00
54,227,744,0,10.26,-1.00
54,228,871,0,10.29,-1.00
54,229,1042,0,10.21,-1.00
54,230,609,0,10.26,-1.00
54,231,716,0,10.39,-1.00
54,232,863,0,10.34,-1.00
54,233,971,0,10.43,-1.00
54,234,1187,0,10.41,-1.00
54,235,689,0,10.41,-1.00
54,236,818,0,10.40,-1.00
54,237,1059,0,10.41,-1.00
54,238,680,0,10.59,-1.00
54,239,771,0,10.59,-1.00
54,240,840,0,10.60,-1.00
54,241,978,0,10.68,-1.00
54,242,1127,0,10.66,-1.00
54,243,648,0,10.67,-1.00
54,244,764,0,10.79,-1.00
54,245,921,0,10.88,-1.00
54,246,1068,0,10.86,-1.00
54,247,608,0,10.89,-1.00
54,248,712,0,10.85,-1.00
54,249,812,0,10.89,-1.00
54,250,954,0,10.81,-1.00
54,251,1168,0,10.89,-1.00
54,252,664,0,10.74,-1.00
54,253,763,0,10.81,-1.00
54,254,884,0,10.88,-1.00
54,255,1038,0,10.92,-1.00
54,256,610,0,10.93,-1.00
54,257,652,0,11.05,-1.00
54,258,749,0,11.17,-1.00
54,259,845,0,11.30,-1.00
54,260,966,0,11.40,-1.00
54,261,1066,0,11.41,-1.00
54,262,590,0,11.49,-1.00
54,263,673,0,11.48,-1.00
54,264,744,0,11.43,-1.00
54,265,857,0,11.47,-1.00
54,266,940,0,11.52,-1.00
54,267,1039,0,11.60,-1.00
54,268,537,0,11.73,-1.00
54,269,585,0,11.84,-1.00
54,270,587,0,11.99,-1.00
54,271,650,0,11.75,-1.00
54,272,710,0,11.74,-1.00
54,273,743,0,11.83,-1.00
54,274,853,0,11.90,-1.00
54,275,956,0,11.97,-1.00
54,276,1020,0,12.19,-1.00
54,277,523,0,12.23,-1.00
54,278,569,0,12.08,-1.00
54,279,587,0,12.32,-1.00
54,280,649,0,12.40,-1.00
54,281,647,0,12.43,-1.00
54,282,695,0,12.54,-1.00
54,283,682,0,12.71,-1.00
54,284,736,0,12.72,-1.00
54,285,756,0,12.71,-1.00
54,286,776,0,12.55,-1.00
54,287,839,0,12.50,-1.00
54,288,875,0,12.46,-1.00
54,289,907,0,12.49,-1.00
54,290,937,0,12.55,-1.00
54,291,1042,0,12.52,-1.00
54,292,569,0,12.51,-1.00
54,293,584,0,12.64,-1.00
54,294,663,0,12.79,-1.00
54,295,757,0,12.81,-1.00
54,296,781,0,12.86,-1.00
54,297,830,0,12.87,-1.00
54,298,805,0,12.97,-1.00
54,299,833,0,12.95,-1.00
54,300,847,0,12.95,-1.00
54,301,866,0,13.02,-1.00
54,302,921,0,13.07,-1.00
54,303,986,0,13.04,-1.00
54,304,1002,0,13.11,-1.00
54,305,512,0,13.07,-1.00
54,306,553,0,13.03,-1.00
54,307,569,0,13.04,-1.00
54,308,600,0,13.02,-1.00
54,309,632,0,13.12,-1.00
54,310,610,0,13.21,-1.00
54,311,634,0,13.26,-1.00
54,312,617,0,13.41,-1.00
54,313,638,0,13.48,-1.00
54,314,658,0,13.50,-1.00
54,315,669,0,13.63,-1.00
54,316,631,0,13.74,-1.00
54,317,607,0,13.79,-1.00
54,318,653,0,13.83,-1.00
54,319,664,0,13.92,-1.00
54,320,659,0,13.97,-1.00
54,321,691,0,14.07,-1.00
54,322,744,0,14.15,-1.00
54,323,706,0,14.24,-1.00
54,324,645,0,14.21,-1.00
54,325,606,0,14.14,-1.00
54,326,584,0,14.28,-1.00
54,327,559,0,14.31,-1.00
54,328,531,0,14.47,-1.00
54,329,542,0,14.40,-1.00
54,330,458,0,14.64,-1.00
54,331,418,0,14.52,-1.00
54,332,426,0,14.65,-1.00
54,333,425,0,14.73,-1.00
54,334,375,0,14.65,-1.00
54,335,345,0,14.72,-1.00
54,336,318,0,14.64,-1.00
54,337,312,0,14.88,-1.00
54,338,309,0,14.84,-1.00
54,339,261,0,14.78,-1.00
54,340,237,0,14.70,-1.00
54,341,213,0,14.51,-1.00
54,342,184,0,14.54,-1.00
54,343,187,0,14.72,-1.00
54,344,164,0,14.45,-1.00
54,345,184,0,14.60,-1.00
54,346,179,0,14.60,-1.00
54,347,159,0,14.81,-1.00
54,348,146,0,14.97,-1.00
54,349,139,0,15.04,-1.00
54,350,128,0,15.30,-1.00
54,351,121,0,15.53,-1.00
54,352,114,0,15.58,-1.00
54,353,96,0,15.94,-1.00
54,354,79,0,15.90,-1.00
54,355,64,0,16.34,-1.00
54,356,56,0,16.71,-1.00
54,357,43,0,16.98,-1.00
54,358,35,0,17.34,-1.00
54,359,25,0,17.72,-1.00
54,360,15,0,17.60,-1.00
54,361,9,0,18.78,-1.00
54,362,6,0,19.33,-1.00
54,363,7,0,18.57,-1.00
54,364,4,0,16.00,-1.00
54,365,2,0,16.50,-1.00
54,366,2,0,17.00,-1.00
54,367,0,0,-1.00,-1.00
54,368,0,0,-1.00,-1.00
54,369,0,0,-1.00,-1.00
54,370,0,0,-1.00,-1.00
54,371,0,0,-1.00,-1.00
54,372,0,0,-1.00,-1.00
54,373,0,0,-1.00,-1.00
54,374,0,0,-1.00,-1.00
54,375,0,0,-1.00,-1.00
54,376,0,0,-1.00,-1.00
54,377,0,0,-1.00,-1.00
54,378,0,0,-1.00,-1.00
54,379,0,0,-1.00,-1.00
54,380,0,0,-1.00,-1.00
54,381,0,0,-1.00,-1.00
54,382,0,0,-1.00,-1.00
54,383,0,0,-1.00,-1.00
54,384,0,0,-1.00,-1.00
54,385,0,0,-1.00,-1.00
54,386,0,0,-1.00,-1.00
54,387,0,0,-1.00,-1.00
54,388,0,0,-1.00,-1.00
54,389,0,0,-1.00,-1.00
54,390,0,0,-1.00,-1.00
54,391,0,0,-1.00,-1.00
54,392,0,0,-1.00,-1.00
54,393,0,0,-1.00,-1.00
54,394,0,0,-1.00,-1.00
54,395,0,0,-1.00,-1.00
54,396,0,0,-1.00,-1.00
54,397,0,0,-1.00,-1.00
54,398,0,0,-1.00,-1.00
54,399,0,0,-1.00,-1.00
54,400,0,0,-1.00,-1.00
54,401,0,0,-1.00,-1.00
54,402,0,0,-1.00,-1.00
54,403,0,0,-1.00,-1.00
54,404,0,0,-1.00,-1.00
54,405,0,0,-1.00,-1.00
54,406,0,0,-1.00,-1.00
54,407,0,0,-1.00,-1.00
54,408,0,0,-1.00,-1.00
54,409,0,0,-1.00,-1.00
54,410,0,0,-1.00,-1.00
54,411,0,0,-1.00,-1.00
54,412,0,0,-1.00,-1.00
54,413,0,0,-1.00,-1.00
54,414,0,0,-1.00,-1.00
54,415,0,0,-1.00,-1.00
54,416,0,0,-1.00,-1.00
54,417,0,0,-1.00,-1.00
54,418,0,0,-1.00,-1.00
54,419,0,0,-1.00,-1.00
54,420,0,0,-1.00,-1.00
54,421,0,0,-1.00,-1.00
54,422,0,0,-1.00,-1.00
54,423,0,0,-1.00,-1.00
54,424,0,0,-1.00,-1.00
54,425,0,0,-1.00,-1.00
54,426,0,0,-1.00,-1.00
54,427,0,0,-1.00,-1.00
54,428,0,0,-1.00,-1.00
54,429,0,0,-1.00,-1.00
54,430,0,0,-1.00,-1.00
54,431,0,0,-1.00,-1.00
54,432,0,0,-1.00,-1.00
54,433,0,0,-1.00,-1.00
54,434,0,0,-1.00,-1.00
54,435,0,0,-1.00,-1.00
54,436,0,0,-1.00,-1.00
54,437,0,0,-1.00,-1.00
54,438,0,0,-1.00,-1.00
54,439,0,0,-1.00,-1.00
54,440,0,0,-1.00,-1.00
54,441,0,0,-1.00,-1.00
54,442,0,0,-1.00,-1.00
54,443,0,0,-1.00,-1.00
54,444,0,0,-1.00,-1.00
54,445,0,0,-1.00,-1.00
54,446,0,0,-1.00,-1.00
54,447,0,0,-1.00,-1.00
54,448,0,0,-1.00,-1.00
54,449,0,0,-1.00,-1.00
54,450,0,0,-1.00,-1.00
54,451,0,0,-1.00,-1.00
54,452,0,0,-1.00,-1.00
54,453,0,0,-1.00,-1.00
54,454,0,0,-1.00,-1.00
54,455,0,0,-1.00,-1.00
54,456,0,0,-1.00,-1.00
54,457,0,0,-1.00,-1.00
54,458,0,0,-1.00,-1.00
54,459,0,0,-1.00,-1.00
54,460,0,0,-1.00,-1.00
54,461,0,0,-1.00,-1.00
54,462,0,0,-1.00,-1.00
54,463,0,0,-1.00,-1.00
54,464,0,0,-1.00,-1.00
54,465,0,0,-1.00,-1.00
54,466,0,0,-1.00,-1.00
54,467,0,0,-1.00,-1.00
54,468,0,0,-1.00,-1.00
54,469,0,0,-1.00,-1.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,0,1000,0,0.00,0.00
55,1,968,0,0.29,-1.00
55,2,1905,0,0.54,-1.00
55,3,1832,0,0.79,-1.00
55,4,1806,0,1.06,-1.00
55,5,1742,0,1.27,-1.00
55,6,1620,0,1.49,-1.00
55,7,1437,0,1.72,-1.00
55,8,1317,0,1.92,-1.00
55,9,1146,0,2.10,-1.00
55,10,998,0,2.27,-1.00
55,11,1779,0,2.50,-1.00
55,12,1536,0,2.65,-1.00
55,13,1401,0,2.78,-1.00
55,14,1221,0,2.91,-1.00
55,15,1031,0,3.03,-1.00
55,16,851,0,3.12,-1.00
55,17,1406,0,3.11,-1.00
55,18,1219,0,3.26,-1.00
55,19,1056,0,3.32,-1.00
55,20,905,0,3.37,-1.00
55,21,1512,0,3.44,-1.00
55,22,1282,0,3.47,-1.00
55,23,1161,0,3.58,-1.00
55,24,940,0,3.67,-1.00
55,25,1539,0,3.71,-1.00
55,26,1236,0,3.64,-1.00
55,27,1023,0,3.60,-1.00
55,28,881,0,3.68,-1.00
55,29,1513,0,3.73,-1.00
55,30,1258,0,3.82,-1.00
55,31,1032,0,3.88,-1.00
55,32,843,0,3.94,-1.00
55,33,1418,0,3.91,-1.00
55,34,1154,0,4.02,-1.00
55,35,955,0,4.05,-1.00
55,36,1551,0,4.11,-1.00
55,37,1216,0,4.33,-1.00
55,38,1045,0,4.34,-1.00
55,39,830,0,4.40,-1.00
55,40,1319,0,4.36,-1.00
55,41,1081,0,4.39,-1.00
55,42,916,0,4.53,-1.00
55,43,1472,0,4.56,-1.00
55,44,1113,0,4.68,-1.00
55,45,847,0,4.71,-1.00
55,46,1371,0,4.76,-1.00
55,47,1065,0,4.85,-1.00
55,48,837,0,4.94,-1.00
55,49,1361,0,5.03,-1.00
55,50,1002,0,5.18,-1.00
55,51,758,0,5.19,-1.00
55,52,1212,0,5.28,-1.00
55,53,954,0,5.25,-1.00
55,54,1433,0,5.31,-1.00
55,55,1099,0,5.45,-1.00
55,56,799,0,5.48,-1.00
55,57,1217,0,5.52,-1.00
55,58,923,0,5.60,-1.00
55,59,1390,0,5.64,-1.00
55,60,1097,0,5.76,-1.00
55,61,830,0,5.82,-1.00
55,62,1147,0,5.81,-1.00
55,63,887,0,5.74,-1.00
55,64,1364,0,5.82,-1.00
55,65,959,0,5.75,-1.00
55,66,1493,0,5.70,-1.00
55,67,1149,0,5.72,-1.00
55,68,853,0,5.69,-1.00
55,69,1339,0,5.61,-1.00
55,70,967,0,5.66,-1.00
55,71,1451,0,5.69,-1.00
55,72,1026,0,5.79,-1.00
55,73,739,0,5.73,-1.00
55,74,1083,0,5.80,-1.00
55,75,870,0,5.73,-1.00
55,76,1268,0,5.76,-1.00
55,77,981,0,5.78,-1.00
55,78,1378,0,5.89,-1.00
55,79,1061,0,5.92,-1.00
55,80,782,0,6.02,-1.00
55,81,1174,0,6.01,-1.00
55,82,857,0,6.09,-1.00
55,83,1292,0,6.28,-1.00
55,84,935,0,6.22,-1.00
55,85,1413,0,6.19,-1.00
55,86,1026,0,6.14,-1.00
55,87,742,0,6.12,-1.00
55,88,1066,0,5.99,-1.00
55,89,777,0,5.89,-1.00
55,90,1102,0,6.02,-1.00
55,91,783,0,5.97,-1.00
55,92,1189,0,5.97,-1.00
55,93,950,0,6.08,-1.00
55,94,1459,0,6.10,-1.00
55,95,1145,0,6.26,-1.00
55,96,822,0,6.28,-1.00
55,97,1228,0,6.29,-1.00
55,98,927,0,6.28,-1.00
55,99,1311,0,6.30,-1.00
55,100,959,0,6.30,-1.00
55,101,1339,0,6.26,-1.00
55,102,1040,0,6.36,-1.00
55,103,776,0,6.44,-1.00
55,104,1112,0,6.58,-1.00
55,105,866,0,6.65,-1.00
55,106,1231,0,6.71,-1.00
55,107,895,0,6.73,-1.00
55,108,1287,0,6.70,-1.00
55,109,948,0,6.73,-1.00
55,110,1328,0,6.66,-1.00
55,111,982,0,6.67,-1.00
55,112,1407,0,6.72,-1.00
55,113,996,0,6.87,-1.00
55,114,1406,0,7.03,-1.00
55,115,1057,0,7.19,-1.00
55,116,742,0,7.34,-1.00
55,117,1026,0,7.40,-1.00
55,118,683,0,7.43,-1.00
55,119,956,0,7.41,-1.00
55,120,1312,0,7.53,-1.00
55,121,887,0,7.72,-1.00
55,122,1223,0,7.91,-1.00
55,123,824,0,8.00,-1.00
55,124,1095,0,8.11,-1.00
55,125,743,0,8.18,-1.00
55,126,994,0,8.20,-1.00
55,127,1367,0,8.22,-1.00
55,128,855,0,8.25,-1.00
55,129,1138,0,8.17,-1.00
55,130,788,0,8.14,-1.00
55,131,1081,0,8.30,-1.00
55,132,687,0,8.22,-1.00
55,133,942,0,8.30,-1.00
55,134,1244,0,8.29,-1.00
55,135,720,0,8.31,-1.00
55,136,955,0,8.34,-1.00
55,137,1228,0,8.38,-1.00
55,138,771,0,8.53,-1.00
55,139,958,0,8.50,-1.00
55,140,1250,0,8.46,-1.00
55,141,824,0,8.34,-1.00
55,142,1073,0,8.41,-1.00
55,143,682,0,8.48,-1.00
55,144,868,0,8.42,-1.00
55,145,1075,0,8.47,-1.00
55,146,704,0,8.43,-1.00
55,147,926,0,8.47,-1.00
55,148,1184,0,8.56,-1.00
55,149,750,0,8.49,-1.00
55,150,969,0,8.52,-1.00
55,151,1255,0,8.59,-1.00
55,152,775,0,8.64,-1.00
55,153,1020,0,8.79,-1.00
55,154,641,0,8.88,-1.00
55,155,847,0,8.92,-1.00
55,156,1055,0,9.00,-1.00
55,157,647,0,9.23,-1.00
55,158,859,0,9.32,-1.00
55,159,1025,0,9.34,-1.00
55,160,646,0,9.40,-1.00
55,161,793,0,9.42,-1.00
55,162,957,0,9.39,-1.00
55,163,1257,0,9.48,-1.00
55,164,791,0,9.41,-1.00
55,165,1027,0,9.31,-1.00
55,166,642,0,9.34,-1.00
55,167,765,0,9.36,-1.00
55,168,963,0,9.44,-1.00
55,169,1163,0,9.26,-1.00
55,170,707,0,9.21,-1.00
55,171,866,0,9.16,-1.00
55,172,1037,0,9.16,-1.00
55,173,602,0,9.23,-1.00
55,174,708,0,9.23,-1.00
55,175,913,0,9.10,-1.00
55,176,1119,0,9.01,-1.00
55,177,664,0,8.93,-1.00
55,178,831,0,9.00,-1.00
55,179,1020,0,9.10,-1.00
55,180,656,0,9.02,-1.00
55,181,852,0,9.04,-1.00
55,182,1074,0,9.16,-1.00
55,183,673,0,9.15,-1.00
55,184,798,0,9.40,-1.00
55,185,970,0,9.51,-1.00
55,186,1140,0,9.68,-1.00
55,187,689,0,9.61,-1.00
55,188,880,0,9.75,-1.00
55,189,1081,0,9.69,-1.00
55,190,698,0,9.85,-1.00
55,191,823,0,9.91,-1.00
55,192,992,0,9.99,-1.00
55,193,1197,0,10.08,-1.00
55,194,768,0,10.09,-1.00
55,195,923,0,10.01,-1.00
55,196,1098,0,10.11,-1.00
55,197,661,0,10.19,-1.00
55,198,782,0,10.15,-1.00
55,199,1003,0,10.14,-1.00
55,200,599,0,10.23,-1.00
55,201,689,0,10.24,-1.00
55,202,846,0,10.34,-1.00
55,203,992,0,10.45,-1.00
55,204,1171,0,10.48,-1.00
55,205,709,0,10.66,-1.00
55,206,773,0,10.81,-1.00
55,207,873,0,10.89,-1.00
55,208,963,0,10.89,-1.00
55,209,1147,0,10.98,-1.00
55,210,645,0,11.16,-1.00
55,211,733,0,11.23,-1.00
55,212,798,0,11.20,-1.00
55,213,989,0,11.20,-1.00
55,214,1109,0,11.28,-1.00
55,215,676,0,11.37,-1.00
55,216,722,0,11.47,-1.00
55,217,808,0,11.58,-1.00
55,218,900,0,11.68,-1.00
55,219,967,0,11.80,-1.00
55,220,1096,0,11.83,-1.00
55,221,605,0,11.79,-1.00
55,222,716,0,11.80,-1.00
55,223,808,0,11.90,-1.00
55,224,861,0,12.04,-1.00
55,225,941,0,12.06,-1.00
55,226,1030,0,12.12,-1.00
55,227,566,0,12.16,-1.00
55,228,647,0,12.22,-1.00
55,229,670,0,12.37,-1.00
55,230,721,0,12.41,-1.00
55,231,809,0,12.42,-1.00
55,232,833,0,12.53,-1.00
55,233,873,0,12.64,-1.00
55,234,835,0,12.73,-1.00
55,235,909,0,12.87,-1.00
55,236,929,0,12.91,-1.00
55,237,920,0,13.03,-1.00
55,238,960,0,13.21,-1.00
55,239,993,0,13.14,-1.00
55,240,936,0,13.21,-1.00
55,241,970,0,13.11,-1.00
55,242,1024,0,13.07,-1.00
55,243,549,0,13.21,-1.00
55,244,584,0,13.06,-1.00
55,245,603,0,12.96,-1.00
55,246,601,0,12.85,-1.00
55,247,613,0,12.91,-1.00
55,248,604,0,12.96,-1.00
55,249,611,0,12.94,-1.00
55,250,624,0,12.90,-1.00
55,251,638,0,12.93,-1.00
55,252,679,0,12.81,-1.00
55,253,716,0,12.76,-1.00
55,254,729,0,12.61,-1.00
55,255,771,0,12.68,-1.00
55,256,777,0,12.77,-1.00
55,257,805,0,12.73,-1.00
55,258,862,0,12.80,-1.00
55,259,955,0,12.89,-1.00
55,260,960,0,12.89,-1.00
55,261,990,0,12.94,-1.00
55,262,1037,0,13.01,-1.00
55,263,529,0,13.18,-1.00
55,264,535,0,13.06,-1.00
55,265,505,0,13.10,-1.00
55,266,530,0,13.12,-1.00
55,267,507,0,13.32,-1.00
55,268,501,0,13.41,-1.00
55,269,551,0,13.42,-1.00
55,270,569,0,13.53,-1.00
55,271,569,0,13.60,-1.00
55,272,548,0,13.70,-1.00
55,273,575,0,13.63,-1.00
55,274,567,0,13.50,-1.00
55,275,580,0,13.40,-1.00
55,276,599,0,13.34,-1.00
55,277,584,0,13.25,-1.00
55,278,606,0,13.21,-1.00
55,279,588,0,13.30,-1.00
55,280,581,0,13.16,-1.00
55,281,599,0,13.17,-1.00
55,282,623,0,13.22,-1.00
55,283,658,0,13.25,-1.00
55,284,693,0,13.26,-1.00
55,285,638,0,13.32,-1.00
55,286,680,0,13.49,-1.00
55,287,708,0,13.55,-1.00
55,288,726,0,13.52,-1.00
55,289,685,0,13.57,-1.00
55,290,648,0,13.52,-1.00
55,291,650,0,13.58,-1.00
55,292,694,0,13.57,-1.00
55,293,714,0,13.61,-1.00
55,294,740,0,13.51,-1.00
55,295,785,0,13.46,-1.00
55,296,817,0,13.72,-1.00
55,297,812,0,13.66,-1.00
55,298,752,0,13.76,-1.00
55,299,752,0,13.84,-1.00
55,300,789,0,13.84,-1.00
55,301,795,0,13.91,-1.00
55,302,759,0,14.12,-1.00
55,303,753,0,14.29,-1.00
55,304,728,0,14.25,-1.00
55,305,675,0,14.45,-1.00
55,306,614,0,14.53,-1.00
55,307,574,0,14.64,-1.00
55,308,515,0,14.77,-1.00
55,309,474,0,14.77,-1.00
55,310,447,0,14.81,-1.00
55,311,435,0,14.89,-1.00
55,312,432,0,15.04,-1.00
55,313,388,0,14.91,-1.00
55,314,355,0,15.13,-1.00
55,315,323,0,15.26,-1.00
55,316,325,0,15.16,-1.00
55,317,328,0,15.13,-1.00
55,318,298,0,15.16,-1.00
55,319,272,0,15.34,-1.00
55,320,254,0,15.38,-1.00
55,321,233,0,15.70,-1.00
55,322,245,0,15.77,-1.00
55,323,222,0,15.37,-1.00
55,324,175,0,15.42,-1.00
55,325,161,0,15.61,-1.00
55,326,131,0,15.70,-1.00
55,327,137,0,15.64,-1.00
55,328,106,0,15.65,-1.00
55,329,83,0,15.67,-1.00
55,330,71,0,15.49,-1.00
55,331,71,0,15.62,-1.00
55,332,69,0,15.28,-1.00
55,333,62,0,15.56,-1.00
