rep,t,pop1,pop2,k1,k2
39,483,886,0,5.28,-1.00
39,484,1307,0,5.25,-1.00
39,485,968,0,5.25,-1.00
39,486,1525,0,5.16,-1.00
39,487,1213,0,5.17,-1.00
39,488,929,0,5.20,-1.00
39,489,1397,0,5.23,-1.00
39,490,1082,0,5.30,-1.00
39,491,834,0,5.35,-1.00
39,492,1189,0,5.33,-1.00
39,493,933,0,5.23,-1.00
39,494,1416,0,5.22,-1.00
39,495,1042,0,5.34,-1.00
39,496,742,0,5.35,-1.00
39,497,1147,0,5.37,-1.00
39,498,846,0,5.43,-1.00
39,499,1326,0,5.39,-1.00
39,500,1040,0,5.24,-1.00
40,0,1000,0,0.00,0.00
40,1,993,0,0.20,-1.00
40,2,2036,0,0.42,-1.00
40,3,0,0,-1.00,-1.00
40,4,0,0,-1.00,-1.00
40,5,0,0,-1.00,-1.00
40,6,0,0,-1.00,-1.00
40,7,0,0,-1.00,-1.00
40,8,0,0,-1.00,-1.00
40,9,0,0,-1.00,-1.00
40,10,0,0,-1.00,-1.00
40,11,0,0,-1.00,-1.00
40,12,0,0,-1.00,-1.00
40,13,0,0,-1.00,-1.00
40,14,0,0,-1.00,-1.00
40,15,0,0,-1.00,-1.00
40,16,0,0,-1.00,-1.00
40,17,0,0,-1.00,-1.00
40,18,0,0,-1.00,-1.00
40,19,0,0,-1.00,-1.00
40,20,0,0,-1.00,-1.00
40,21,0,0,-1.00,-1.00
40,22,0,0,-1.00,-1.00
40,23,0,0,-1.00,-1.00
40,24,0,0,-1.00,-1.00
40,25,0,0,-1.00,-1.00
40,26,0,0,-1.00,-1.00
40,27,0,0,-1.00,-1.00
40,28,0,0,-1.00,-1.00
40,29,0,0,-1.00,-1.00
40,30,0,0,-1.00,-1.00
40,31,0,0,-1.00,-1.00
40,32,0,0,-1.00,-1.00
40,33,0,0,-1.00,-1.00
40,34,0,0,-1.00,-1.00
40,35,0,0,-1.00,-1.00
40,36,0,0,-1.00,-1.00
40,37,0,0,-1.00,-1.00
40,38,0,0,-1.00,-1.00
40,39,0,0,-1.00,-1.00
40,40,0,0,-1.00,-1.00
40,41,0,0,-1.00,-1.00
40,42,0,0,-1.00,-1.00
40,43,0,0,-1.00,-1.00
40,44,0,0,-1.00,-1.00
40,45,0,0,-1.00,-1.00
40,46,0,0,-1.00,-1.00
40,47,0,0,-1.00,-1.00
40,48,0,0,-1.00,-1.00
40,49,0,0,-1.00,-1.00
40,50,0,0,-1.00,-1.00
40,51,0,0,-1.00,-1.00
40,52,0,0,-1.00,-1.00
40,53,0,0,-1.00,-1.00
40,54,0,0,-1.00,-1.00
40,55,0,0,-1.00,-1.00
40,56,0,0,-1.00,-1.00
40,57,0,0,-1.00,-1.00
40,58,0,0,-1.00,-1.00
40,59,0,0,-1.00,-1.00
40,60,0,0,-1.00,-1.00
40,61,0,0,-1.00,-1.00
40,62,0,0,-1.00,-1.00
40,63,0,0,-1.00,-1.00
40,64,0,0,-1.00,-1.00
40,65,0,0,-1.00,-1.00
40,66,0,0,-1.00,-1.00
40,67,0,0,-1.00,-1.00
40,68,0,0,-1.00,-1.00
40,69,0,0,-1.00,-1.00
40,70,0,0,-1.00,-1.00
40,71,0,0,-1.00,-1.00
40,72,0,0,-1.00,-1.00
40,73,0,0,-1.00,-1.00
40,74,0,0,-1.00,-1.00
40,75,0,0,-1.00,-1.00
40,76,0,0,-1.00,-1.00
40,77,0,0,-1.00,-1.00
40,78,0,0,-1.00,-1.00
40,79,0,0,-1.00,-1.00
40,80,0,0,-1.00,-1.00
40,81,0,0,-1.00,-1.00
40,82,0,0,-1.00,-1.00
40,83,0,0,-1.00,-1.00
40,84,0,0,-1.00,-1.00
40,85,0,0,-1.00,-1.00
40,86,0,0,-1.00,-1.00
40,87,0,0,-1.00,-1.00
40,88,0,0,-1.00,-1.00
40,89,0,0,-1.00,-1.00
40,90,0,0,-1.00,-1.00
40,91,0,0,-1.00,-1.00
40,92,0,0,-1.00,-1.00
40,93,0,0,-1.00,-1.00
40,94,0,0,-1.00,-1.00
40,95,0,0,-1.00,-1.00
40,96,0,0,-1.00,-1.00
40,97,0,0,-1.00,-1.00
40,98,0,0,-1.00,-1.00
40,99,0,0,-1.00,-1.00
40,100,0,0,-1.00,-1.00
40,101,0,0,-1.00,-1.00
40,102,0,0,-1.00,-1.00
40,103,0,0,-1.00,-1.00
40,104,0,0,-1.00,-1.00
40,105,0,0,-1.00,-1.00
40,106,0,0,-1.00,-1.00
40,107,0,0,-1.00,-1.00
40,108,0,0,-1.00,-1.00
40,109,0,0,-1.00,-1.00
40,110,0,0,-1.00,-1.00
40,111,0,0,-1.00,-1.00
40,112,0,0,-1.00,-1.00
40,113,0,0,-1.00,-1.00
40,114,0,0,-1.00,-1.00
40,115,0,0,-1.00,-1.00
40,116,0,0,-1.00,-1.00
40,117,0,0,-1.00,-1.00
40,118,0,0,-1.00,-1.00
40,119,0,0,-1.00,-1.00
40,120,0,0,-1.00,-1.00
40,121,0,0,-1.00,-1.00
40,122,0,0,-1.00,-1.00
40,123,0,0,-1.00,-1.00
40,124,0,0,-1.00,-1.00
40,125,0,0,-1.00,-1.00
40,126,0,0,-1.00,-1.00
40,127,0,0,-1.00,-1.00
40,128,0,0,-1.00,-1.00
40,129,0,0,-1.00,-1.00
40,130,0,0,-1.00,-1.00
40,131,0,0,-1.00,-1.00
40,132,0,0,-1.00,-1.00
40,133,0,0,-1.00,-1.00
40,134,0,0,-1.00,-1.00
40,135,0,0,-1.00,-1.00
40,136,0,0,-1.00,-1.00
40,137,0,0,-1.00,-1.00
40,138,0,0,-1.00,-1.00
40,139,0,0,-1.00,-1.00
40,140,0,0,-1.00,-1.00
40,141,0,0,-1.00,-1.00
40,142,0,0,-1.00,-1.00
40,143,0,0,-1.00,-1.00
40,144,0,0,-1.00,-1.00
40,145,0,0,-1.00,-1.00
40,146,0,0,-1.00,-1.00
40,147,0,0,-1.00,-1.00
40,148,0,0,-1.00,-1.00
40,149,0,0,-1.00,-1.00
40,150,0,0,-1.00,-1.00
40,151,0,0,-1.00,-1.00
40,152,0,0,-1.00,-1.00
40,153,0,0,-1.00,-1.00
40,154,0,0,-1.00,-1.00
40,155,0,0,-1.00,-1.00
40,156,0,0,-1.00,-1.00
40,157,0,0,-1.00,-1.00
40,158,0,0,-1.00,-1.00
40,159,0,0,-1.00,-1.00
40,160,0,0,-1.00,-1.00
40,161,0,0,-1.00,-1.00
40,162,0,0,-1.00,-1.00
40,163,0,0,-1.00,-1.00
40,164,0,0,-1.00,-1.00
40,165,0,0,-1.00,-1.00
40,166,0,0,-1.00,-1.00
40,167,0,0,-1.00,-1.00
40,168,0,0,-1.00,-1.00
40,169,0,0,-1.00,-1.00
40,170,0,0,-1.00,-1.00
40,171,0,0,-1.00,-1.00
40,172,0,0,-1.00,-1.00
40,173,0,0,-1.00,-1.00
40,174,0,0,-1.00,-1.00
40,175,0,0,-1.00,-1.00
40,176,0,0,-1.00,-1.00
40,177,0,0,-1.00,-1.00
40,178,0,0,-1.00,-1.00
40,179,0,0,-1.00,-1.00
40,180,0,0,-1.00,-1.00
40,181,0,0,-1.00,-1.00
40,182,0,0,-1.00,-1.00
40,183,0,0,-1.00,-1.00
40,184,0,0,-1.00,-1.00
40,185,0,0,-1.00,-1.00
40,186,0,0,-1.00,-1.00
40,187,0,0,-1.00,-1.00
40,188,0,0,-1.00,-1.00
40,189,0,0,-1.00,-1.00
40,190,0,0,-1.00,-1.00
40,191,0,0,-1.00,-1.00
40,192,0,0,-1.00,-1.00
40,193,0,0,-1.00,-1.00
40,194,0,0,-1.00,-1.00
40,195,0,0,-1.00,-1.00
40,196,0,0,-1.00,-1.00
40,197,0,0,-1.00,-1.00
40,198,0,0,-1.00,-1.00
40,199,0,0,-1.00,-1.00
40,200,0,0,-1.00,-1.00
40,201,0,0,-1.00,-1.00
40,202,0,0,-1.00,-1.00
40,203,0,0,-1.00,-1.00
40,204,0,0,-1.00,-1.00
40,205,0,0,-1.00,-1.00
40,206,0,0,-1.00,-1.00
40,207,0,0,-1.00,-1.00
40,208,0,0,-1.00,-1.00
40,209,0,0,-1.00,-1.00
40,210,0,0,-1.00,-1.00
40,211,0,0,-1.00,-1.00
40,212,0,0,-1.00,-1.00
40,213,0,0,-1.00,-1.00
40,214,0,0,-1.00,-1.00
40,215,0,0,-1.00,-1.00
40,216,0,0,-1.00,-1.00
40,217,0,0,-1.00,-1.00
40,218,0,0,-1.00,-1.00
40,219,0,0,-1.00,-1.00
40,220,0,0,-1.00,-1.00
40,221,0,0,-1.00,-1.00
40,222,0,0,-1.00,-1.00
40,223,0,0,-1.00,-1.00
40,224,0,0,-1.00,-1.00
40,225,0,0,-1.00,-1.00
40,226,0,0,-1.00,-1.00
40,227,0,0,-1.00,-1.00
40,228,0,0,-1.00,-1.00
40,229,0,0,-1.00,-1.00
40,230,0,0,-1.00,-1.00
40,231,0,0,-1.00,-1.00
40,232,0,0,-1.00,-1.00
40,233,0,0,-1.00,-1.00
40,234,0,0,-1.00,-1.00
40,235,0,0,-1.00,-1.00
40,236,0,0,-1.00,-1.00
40,237,0,0,-1.00,-1.00
40,238,0,0,-1.00,-1.00
40,239,0,0,-1.00,-1.00
40,240,0,0,-1.00,-1.00
40,241,0,0,-1.00,-1.00
40,242,0,0,-1.00,-1.00
40,243,0,0,-1.00,-1.00
40,244,0,0,-1.00,-1.00
40,245,0,0,-1.00,-1.00
40,246,0,0,-1.00,-1.00
40,247,0,0,-1.00,-1.00
40,248,0,0,-1.00,-1.00
40,249,0,0,-1.00,-1.00
40,250,0,0,-1.00,-1.00
40,251,0,0,-1.00,-1.00
40,252,0,0,-1.00,-1.00
40,253,0,0,-1.00,-1.00
40,254,0,0,-1.00,-1.00
40,255,0,0,-1.00,-1.00
40,256,0,0,-1.00,-1.00
40,257,0,0,-1.00,-1.00
40,258,0,0,-1.00,-1.00
40,259,0,0,-1.00,-1.00
40,260,0,0,-1.00,-1.00
40,261,0,0,-1.00,-1.00
40,262,0,0,-1.00,-1.00
40,263,0,0,-1.00,-1.00
40,264,0,0,-1.00,-1.00
40,265,0,0,-1.00,-1.00
40,266,0,0,-1.00,-1.00
40,267,0,0,-1.00,-1.00
40,268,0,0,-1.00,-1.00
40,269,0,0,-1.00,-1.00
40,270,0,0,-1.00,-1.00
40,271,0,0,-1.00,-1.00
40,272,0,0,-1.00,-1.00
40,273,0,0,-1.00,-1.00
40,274,0,0,-1.00,-1.00
40,275,0,0,-1.00,-1.00
40,276,0,0,-1.00,-1.00
40,277,0,0,-1.00,-1.00
40,278,0,0,-1.00,-1.00
40,279,0,0,-1.00,-1.00
40,280,0,0,-1.00,-1.00
40,281,0,0,-1.00,-1.00
40,282,0,0,-1.00,-1.00
40,283,0,0,-1.00,-1.00
40,284,0,0,-1.00,-1.00
40,285,0,0,-1.00,-1.00
40,286,0,0,-1.00,-1.00
40,287,0,0,-1.00,-1.00
40,288,0,0,-1.00,-1.00
40,289,0,0,-1.00,-1.00
40,290,0,0,-1.00,-1.00
40,291,0,0,-1.00,-1.00
40,292,0,0,-1.00,-1.00
40,293,0,0,-1.00,-1.00
40,294,0,0,-1.00,-1.00
40,295,0,0,-1.00,-1.00
40,296,0,0,-1.00,-1.00
40,297,0,0,-1.00,-1.00
40,298,0,0,-1.00,-1.00
40,299,0,0,-1.00,-1.00
40,300,0,0,-1.00,-1.00
40,301,0,0,-1.00,-1.00
40,302,0,0,-1.00,-1.00
40,303,0,0,-1.00,-1.00
40,304,0,0,-1.00,-1.00
40,305,0,0,-1.00,-1.00
40,306,0,0,-1.00,-1.00
40,307,0,0,-1.00,-1.00
40,308,0,0,-1.00,-1.00
40,309,0,0,-1.00,-1.00
40,310,0,0,-1.00,-1.00
40,311,0,0,-1.00,-1.00
40,312,0,0,-1.00,-1.00
40,313,0,0,-1.00,-1.00
40,314,0,0,-1.00,-1.00
40,315,0,0,-1.00,-1.00
40,316,0,0,-1.00,-1.00
40,317,0,0,-1.00,-1.00
40,318,0,0,-1.00,-1.00
40,319,0,0,-1.00,-1.00
40,320,0,0,-1.00,-1.00
40,321,0,0,-1.00,-1.00
40,322,0,0,-1.00,-1.00
40,323,0,0,-1.00,-1.00
40,324,0,0,-1.00,-1.00
40,325,0,0,-1.00,-1.00
40,326,0,0,-1.00,-1.00
40,327,0,0,-1.00,-1.00
40,328,0,0,-1.00,-1.00
40,329,0,0,-1.00,-1.00
40,330,0,0,-1.00,-1.00
40,331,0,0,-1.00,-1.00
40,332,0,0,-1.00,-1.00
40,333,0,0,-1.00,-1.00
40,334,0,0,-1.00,-1.00
40,335,0,0,-1.00,-1.00
40,336,0,0,-1.00,-1.00
40,337,0,0,-1.00,-1.00
40,338,0,0,-1.00,-1.00
40,339,0,0,-1.00,-1.00
40,340,0,0,-1.00,-1.00
40,341,0,0,-1.00,-1.00
40,342,0,0,-1.00,-1.00
40,343,0,0,-1.00,-1.00
40,344,0,0,-1.00,-1.00
40,345,0,0,-1.00,-1.00
40,346,0,0,-1.00,-1.00
40,347,0,0,-1.00,-1.00
40,348,0,0,-1.00,-1.00
40,349,0,0,-1.00,-1.00
40,350,0,0,-1.00,-1.00
40,351,0,0,-1.00,-1.00
40,352,0,0,-1.00,-1.00
40,353,0,0,-1.00,-1.00
40,354,0,0,-1.00,-1.00
40,355,0,0,-1.00,-1.00
40,356,0,0,-1.00,-1.00
40,357,0,0,-1.00,-1.00
40,358,0,0,-1.00,-1.00
40,359,0,0,-1.00,-1.00
40,360,0,0,-1.00,-1.00
40,361,0,0,-1.00,-1.00
40,362,0,0,-1.00,-1.00
40,363,0,0,-1.00,-1.00
40,364,0,0,-1.00,-1.00
40,365,0,0,-1.00,-1.00
40,366,0,0,-1.00,-1.00
40,367,0,0,-1.00,-1.00
40,368,0,0,-1.00,-1.00
40,369,0,0,-1.00,-1.00
40,370,0,0,-1.00,-1.00
40,371,0,0,-1.00,-1.00
40,372,0,0,-1.00,-1.00
40,373,0,0,-1.00,-1.00
40,374,0,0,-1.00,-1.00
40,375,0,0,-1.00,-1.00
40,376,0,0,-1.00,-1.00
40,377,0,0,-1.00,-1.00
40,378,0,0,-1.00,-1.00
40,379,0,0,-1.00,-1.00
40,380,0,0,-1.00,-1.00
40,381,0,0,-1.00,-1.00
40,382,0,0,-1.00,-1.00
40,383,0,0,-1.00,-1.00
40,384,0,0,-1.00,-1.00
40,385,0,0,-1.00,-1.00
40,386,0,0,-1.00,-1.00
40,387,0,0,-1.00,-1.00
40,388,0,0,-1.00,-1.00
40,389,0,0,-1.00,-1.00
40,390,0,0,-1.00,-1.00
40,391,0,0,-1.00,-1.00
40,392,0,0,-1.00,-1.00
40,393,0,0,-1.00,-1.00
40,394,0,0,-1.00,-1.00
40,395,0,0,-1.00,-1.00
40,396,0,0,-1.00,-1.00
40,397,0,0,-1.00,-1.00
40,398,0,0,-1.00,-1.00
40,399,0,0,-1.00,-1.00
40,400,0,0,-1.00,-1.00
40,401,0,0,-1.00,-1.00
40,402,0,0,-1.00,-1.00
40,403,0,0,-1.00,-1.00
40,404,0,0,-1.00,-1.00
40,405,0,0,-1.00,-1.00
40,406,0,0,-1.00,-1.00
40,407,0,0,-1.00,-1.00
40,408,0,0,-1.00,-1.00
40,409,0,0,-1.00,-1.00
40,410,0,0,-1.00,-1.00
40,411,0,0,-1.00,-1.00
40,412,0,0,-1.00,-1.00
40,413,0,0,-1.00,-1.00
40,414,0,0,-1.00,-1.00
40,415,0,0,-1.00,-1.00
40,416,0,0,-1.00,-1.00
40,417,0,0,-1.00,-1.00
40,418,0,0,-1.00,-1.00
40,419,0,0,-1.00,-1.00
40,420,0,0,-1.00,-1.00
40,421,0,0,-1.00,-1.00
40,422,0,0,-1.00,-1.00
40,423,0,0,-1.00,-1.00
40,424,0,0,-1.00,-1.00
40,425,0,0,-1.00,-1.00
40,426,0,0,-1.00,-1.00
40,427,0,0,-1.00,-1.00
40,428,0,0,-1.00,-1.00
40,429,0,0,-1.00,-1.00
40,430,0,0,-1.00,-1.00
40,431,0,0,-1.00,-1.00
40,432,0,0,-1.00,-1.00
40,433,0,0,-1.00,-1.00
40,434,0,0,-1.00,-1.00
40,435,0,0,-1.00,-1.00
40,436,0,0,-1.00,-1.00
40,437,0,0,-1.00,-1.00
40,438,0,0,-1.00,-1.00
40,439,0,0,-1.00,-1.00
40,440,0,0,-1.00,-1.00
40,441,0,0,-1.00,-1.00
40,442,0,0,-1.00,-1.00
40,443,0,0,-1.00,-1.00
40,444,0,0,-1.00,-1.00
40,445,0,0,-1.00,-1.00
40,446,0,0,-1.00,-1.00
40,447,0,0,-1.00,-1.00
40,448,0,0,-1.00,-1.00
40,449,0,0,-1.00,-1.00
40,450,0,0,-1.00,-1.00
40,451,0,0,-1.00,-1.00
40,452,0,0,-1.00,-1.00
40,453,0,0,-1.00,-1.00
40,454,0,0,-1.00,-1.00
40,455,0,0,-1.00,-1.00
40,456,0,0,-1.00,-1.00
40,457,0,0,-1.00,-1.00
40,458,0,0,-1.00,-1.00
40,459,0,0,-1.00,-1.00
40,460,0,0,-1.00,-1.00
40,461,0,0,-1.00,-1.00
40,462,0,0,-1.00,-1.00
40,463,0,0,-1.00,-1.00
40,464,0,0,-1.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,0,1000,0,0.00,0.00
41,1,989,0,0.18,-1.00
41,2,1955,0,0.34,-1.00
41,3,1897,0,0.52,-1.00
41,4,1856,0,0.66,-1.00
41,5,1807,0,0.80,-1.00
41,6,1627,0,0.93,-1.00
41,7,1522,0,1.06,-1.00
41,8,1456,0,1.17,-1.00
41,9,1360,0,1.34,-1.00
41,10,1285,0,1.46,-1.00
41,11,1182,0,1.64,-1.00
41,12,1128,0,1.77,-1.00
41,13,1027,0,1.87,-1.00
41,14,826,0,2.03,-1.00
41,15,1513,0,2.16,-1.00
41,16,1300,0,2.26,-1.00
41,17,1158,0,2.37,-1.00
41,18,1022,0,2.48,-1.00
41,19,956,0,2.60,-1.00
41,20,1638,0,2.65,-1.00
41,21,1397,0,2.72,-1.00
41,22,1146,0,2.79,-1.00
41,23,1040,0,2.84,-1.00
41,24,877,0,3.04,-1.00
41,25,1498,0,3.14,-1.00
41,26,1310,0,3.22,-1.00
41,27,1136,0,3.23,-1.00
41,28,1002,0,3.24,-1.00
41,29,851,0,3.35,-1.00
41,30,1444,0,3.43,-1.00
41,31,1150,0,3.43,-1.00
41,32,958,0,3.45,-1.00
41,33,1553,0,3.49,-1.00
41,34,1334,0,3.47,-1.00
41,35,1116,0,3.52,-1.00
41,36,914,0,3.62,-1.00
41,37,1461,0,3.61,-1.00
41,38,1202,0,3.50,-1.00
41,39,1017,0,3.52,-1.00
41,40,827,0,3.47,-1.00
41,41,1346,0,3.47,-1.00
41,42,1082,0,3.43,-1.00
41,43,935,0,3.57,-1.00
41,44,1559,0,3.64,-1.00
41,45,1287,0,3.58,-1.00
41,46,1047,0,3.68,-1.00
41,47,880,0,3.61,-1.00
41,48,1399,0,3.61,-1.00
41,49,1142,0,3.75,-1.00
41,50,913,0,3.71,-1.00
41,51,1542,0,3.76,-1.00
41,52,1267,0,3.78,-1.00
41,53,1010,0,3.87,-1.00
41,54,814,0,3.91,-1.00
41,55,1320,0,3.87,-1.00
41,56,1060,0,3.93,-1.00
41,57,866,0,4.02,-1.00
41,58,1347,0,4.03,-1.00
41,59,1126,0,4.00,-1.00
41,60,901,0,3.99,-1.00
41,61,1501,0,4.02,-1.00
41,62,1217,0,4.02,-1.00
41,63,984,0,4.06,-1.00
41,64,1572,0,4.08,-1.00
41,65,1237,0,4.16,-1.00
41,66,1017,0,4.18,-1.00
41,67,830,0,4.22,-1.00
41,68,1383,0,4.28,-1.00
41,69,1119,0,4.20,-1.00
41,70,858,0,4.12,-1.00
41,71,1382,0,4.20,-1.00
41,72,1051,0,4.28,-1.00
41,73,913,0,4.29,-1.00
41,74,1416,0,4.35,-1.00
41,75,1117,0,4.35,-1.00
41,76,897,0,4.44,-1.00
41,77,1395,0,4.33,-1.00
41,78,1113,0,4.19,-1.00
41,79,918,0,4.20,-1.00
41,80,1480,0,4.23,-1.00
41,81,1187,0,4.30,-1.00
41,82,928,0,4.43,-1.00
41,83,1405,0,4.55,-1.00
41,84,1127,0,4.66,-1.00
41,85,899,0,4.62,-1.00
41,86,1379,0,4.62,-1.00
41,87,1095,0,4.69,-1.00
41,88,859,0,4.67,-1.00
41,89,1297,0,4.74,-1.00
41,90,1028,0,4.77,-1.00
41,91,788,0,4.79,-1.00
41,92,1266,0,4.80,-1.00
41,93,959,0,4.76,-1.00
41,94,1485,0,4.83,-1.00
41,95,1141,0,4.87,-1.00
41,96,905,0,4.84,-1.00
41,97,1475,0,4.93,-1.00
41,98,1100,0,4.94,-1.00
41,99,872,0,4.99,-1.00
41,100,1373,0,5.03,-1.00
41,101,1111,0,5.10,-1.00
41,102,850,0,5.13,-1.00
41,103,1289,0,5.13,-1.00
41,104,1010,0,5.11,-1.00
41,105,761,0,5.04,-1.00
41,106,1174,0,5.19,-1.00
41,107,887,0,5.15,-1.00
41,108,1367,0,5.20,-1.00
41,109,1041,0,5.26,-1.00
41,110,820,0,5.25,-1.00
41,111,1272,0,5.28,-1.00
41,112,1008,0,5.32,-1.00
41,113,775,0,5.38,-1.00
41,114,1076,0,5.39,-1.00
41,115,848,0,5.45,-1.00
41,116,1231,0,5.48,-1.00
41,117,947,0,5.44,-1.00
41,118,1482,0,5.42,-1.00
41,119,1135,0,5.37,-1.00
41,120,815,0,5.40,-1.00
41,121,1201,0,5.44,-1.00
41,122,862,0,5.40,-1.00
41,123,1309,0,5.35,-1.00
41,124,1061,0,5.34,-1.00
41,125,846,0,5.29,-1.00
41,126,1315,0,5.29,-1.00
41,127,1004,0,5.24,-1.00
41,128,801,0,5.19,-1.00
41,129,1200,0,5.20,-1.00
41,130,928,0,5.13,-1.00
41,131,1380,0,5.03,-1.00
41,132,1075,0,4.96,-1.00
41,133,819,0,4.99,-1.00
41,134,1236,0,4.99,-1.00
41,135,908,0,4.95,-1.00
41,136,1392,0,4.93,-1.00
41,137,1135,0,4.97,-1.00
41,138,878,0,4.93,-1.00
41,139,1339,0,4.94,-1.00
41,140,1051,0,4.97,-1.00
41,141,843,0,5.12,-1.00
41,142,1306,0,5.17,-1.00
41,143,1014,0,5.14,-1.00
41,144,802,0,5.11,-1.00
41,145,1223,0,5.08,-1.00
41,146,929,0,4.85,-1.00
41,147,1447,0,4.91,-1.00
41,148,1141,0,4.99,-1.00
41,149,857,0,5.03,-1.00
41,150,1269,0,5.13,-1.00
41,151,956,0,5.11,-1.00
41,152,1406,0,5.19,-1.00
41,153,1156,0,5.12,-1.00
41,154,884,0,5.13,-1.00
41,155,1343,0,5.16,-1.00
41,156,1023,0,5.25,-1.00
41,157,806,0,5.33,-1.00
41,158,1251,0,5.36,-1.00
41,159,895,0,5.35,-1.00
41,160,1348,0,5.39,-1.00
41,161,1052,0,5.38,-1.00
41,162,776,0,5.34,-1.00
41,163,1184,0,5.36,-1.00
41,164,863,0,5.45,-1.00
41,165,1313,0,5.54,-1.00
41,166,981,0,5.58,-1.00
41,167,1503,0,5.69,-1.00
41,168,1048,0,5.73,-1.00
41,169,800,0,5.70,-1.00
41,170,1171,0,5.68,-1.00
41,171,888,0,5.71,-1.00
41,172,1330,0,5.74,-1.00
41,173,968,0,5.76,-1.00
41,174,1469,0,5.81,-1.00
41,175,1061,0,5.89,-1.00
41,176,823,0,5.98,-1.00
41,177,1166,0,6.05,-1.00
41,178,842,0,6.10,-1.00
41,179,1245,0,6.18,-1.00
41,180,863,0,6.24,-1.00
41,181,1244,0,6.19,-1.00
41,182,863,0,6.21,-1.00
41,183,1207,0,6.22,-1.00
41,184,878,0,6.28,-1.00
41,185,1261,0,6.34,-1.00
41,186,946,0,6.32,-1.00
41,187,1351,0,6.31,-1.00
41,188,1003,0,6.38,-1.00
41,189,719,0,6.37,-1.00
41,190,995,0,6.33,-1.00
41,191,1465,0,6.28,-1.00
41,192,1054,0,6.27,-1.00
41,193,756,0,6.24,-1.00
41,194,1078,0,6.20,-1.00
41,195,802,0,6.18,-1.00
41,196,1204,0,6.20,-1.00
41,197,833,0,6.26,-1.00
41,198,1248,0,6.21,-1.00
41,199,903,0,6.18,-1.00
41,200,1292,0,6.16,-1.00
41,201,953,0,6.21,-1.00
41,202,1326,0,6.06,-1.00
41,203,974,0,5.93,-1.00
41,204,1503,0,5.92,-1.00
41,205,1095,0,5.95,-1.00
41,206,791,0,5.99,-1.00
41,207,1152,0,5.97,-1.00
41,208,820,0,5.90,-1.00
41,209,1228,0,5.87,-1.00
41,210,915,0,5.85,-1.00
41,211,1305,0,5.76,-1.00
41,212,949,0,5.73,-1.00
41,213,1414,0,5.68,-1.00
41,214,1035,0,5.69,-1.00
41,215,716,0,5.71,-1.00
41,216,1075,0,5.72,-1.00
41,217,763,0,5.62,-1.00
41,218,1163,0,5.64,-1.00
41,219,898,0,5.64,-1.00
41,220,1330,0,5.66,-1.00
41,221,955,0,5.53,-1.00
41,222,1415,0,5.43,-1.00
41,223,1039,0,5.42,-1.00
41,224,767,0,5.52,-1.00
41,225,1141,0,5.57,-1.00
41,226,829,0,5.51,-1.00
41,227,1286,0,5.46,-1.00
41,228,973,0,5.45,-1.00
41,229,1474,0,5.49,-1.00
41,230,1073,0,5.57,-1.00
41,231,836,0,5.58,-1.00
41,232,1259,0,5.73,-1.00
41,233,944,0,5.82,-1.00
41,234,1421,0,5.75,-1.00
41,235,1025,0,5.72,-1.00
41,236,733,0,5.75,-1.00
41,237,1071,0,5.82,-1.00
41,238,777,0,5.81,-1.00
41,239,1203,0,5.91,-1.00
41,240,812,0,5.96,-1.00
41,241,1173,0,6.01,-1.00
41,242,830,0,6.14,-1.00
41,243,1126,0,6.20,-1.00
41,244,821,0,6.23,-1.00
41,245,1173,0,6.23,-1.00
41,246,840,0,6.28,-1.00
41,247,1145,0,6.27,-1.00
41,248,842,0,6.16,-1.00
41,249,1162,0,6.25,-1.00
41,250,875,0,6.24,-1.00
41,251,1208,0,6.26,-1.00
41,252,880,0,6.28,-1.00
41,253,1303,0,6.25,-1.00
41,254,927,0,6.17,-1.00
41,255,1269,0,6.20,-1.00
41,256,901,0,6.18,-1.00
41,257,1261,0,6.21,-1.00
41,258,873,0,6.35,-1.00
41,259,1292,0,6.38,-1.00
41,260,946,0,6.39,-1.00
41,261,1353,0,6.44,-1.00
41,262,972,0,6.47,-1.00
