rep,t,pop1,pop2,k1,k2
60,227,17,0,12.53,-1.00
60,228,20,0,12.25,-1.00
60,229,29,0,12.34,-1.00
60,230,25,0,12.56,-1.00
60,231,22,0,12.82,-1.00
60,232,26,0,12.54,-1.00
60,233,31,0,12.77,-1.00
60,234,31,0,12.94,-1.00
60,235,31,0,13.19,-1.00
60,236,31,0,13.39,-1.00
60,237,22,0,13.68,-1.00
60,238,25,0,14.20,-1.00
60,239,26,0,14.00,-1.00
60,240,30,0,14.67,-1.00
60,241,27,0,14.63,-1.00
60,242,24,0,14.79,-1.00
60,243,25,0,14.52,-1.00
60,244,28,0,15.14,-1.00
60,245,23,0,15.26,-1.00
60,246,16,0,15.94,-1.00
60,247,14,0,16.14,-1.00
60,248,10,0,15.40,-1.00
60,249,4,0,16.25,-1.00
60,250,6,0,16.33,-1.00
60,251,6,0,16.17,-1.00
60,252,10,0,16.50,-1.00
60,253,6,0,17.00,-1.00
60,254,1,0,17.00,-1.00
60,255,0,0,-1.00,-1.00
60,256,0,0,-1.00,-1.00
60,257,0,0,-1.00,-1.00
60,258,0,0,-1.00,-1.00
60,259,0,0,-1.00,-1.00
60,260,0,0,-1.00,-1.00
60,261,0,0,-1.00,-1.00
60,262,0,0,-1.00,-1.00
60,263,0,0,-1.00,-1.00
60,264,0,0,-1.00,-1.00
60,265,0,0,-1.00,-1.00
60,266,0,0,-1.00,-1.00
60,267,0,0,-1.00,-1.00
60,268,0,0,-1.00,-1.00
60,269,0,0,-1.00,-1.00
60,270,0,0,-1.00,-1.00
60,271,0,0,-1.00,-1.00
60,272,0,0,-1.00,-1.00
60,273,0,0,-1.00,-1.00
60,274,0,0,-1.00,-1.00
60,275,0,0,-1.00,-1.00
60,276,0,0,-1.00,-1.00
60,277,0,0,-1.00,-1.00
60,278,0,0,-1.00,-1.00
60,279,0,0,-1.00,-1.00
60,280,0,0,-1.00,-1.00
60,281,0,0,-1.00,-1.00
60,282,0,0,-1.00,-1.00
60,283,0,0,-1.00,-1.00
60,284,0,0,-1.00,-1.00
60,285,0,0,-1.00,-1.00
60,286,0,0,-1.00,-1.00
60,287,0,0,-1.00,-1.00
60,288,0,0,-1.00,-1.00
60,289,0,0,-1.00,-1.00
60,290,0,0,-1.00,-1.00
60,291,0,0,-1.00,-1.00
60,292,0,0,-1.00,-1.00
60,293,0,0,-1.00,-1.00
60,294,0,0,-1.00,-1.00
60,295,0,0,-1.00,-1.00
60,296,0,0,-1.00,-1.00
60,297,0,0,-1.00,-1.00
60,298,0,0,-1.00,-1.00
60,299,0,0,-1.00,-1.00
60,300,0,0,-1.00,-1.00
60,301,0,0,-1.00,-1.00
60,302,0,0,-1.00,-1.00
60,303,0,0,-1.00,-1.00
60,304,0,0,-1.00,-1.00
60,305,0,0,-1.00,-1.00
60,306,0,0,-1.00,-1.00
60,307,0,0,-1.00,-1.00
60,308,0,0,-1.00,-1.00
60,309,0,0,-1.00,-1.00
60,310,0,0,-1.00,-1.00
60,311,0,0,-1.00,-1.00
60,312,0,0,-1.00,-1.00
60,313,0,0,-1.00,-1.00
60,314,0,0,-1.00,-1.00
60,315,0,0,-1.00,-1.00
60,316,0,0,-1.00,-1.00
60,317,0,0,-1.00,-1.00
60,318,0,0,-1.00,-1.00
60,319,0,0,-1.00,-1.00
60,320,0,0,-1.00,-1.00
60,321,0,0,-1.00,-1.00
60,322,0,0,-1.00,-1.00
60,323,0,0,-1.00,-1.00
60,324,0,0,-1.00,-1.00
60,325,0,0,-1.00,-1.00
60,326,0,0,-1.00,-1.00
60,327,0,0,-1.00,-1.00
60,328,0,0,-1.00,-1.00
60,329,0,0,-1.00,-1.00
60,330,0,0,-1.00,-1.00
60,331,0,0,-1.00,-1.00
60,332,0,0,-1.00,-1.00
60,333,0,0,-1.00,-1.00
60,334,0,0,-1.00,-1.00
60,335,0,0,-1.00,-1.00
60,336,0,0,-1.00,-1.00
60,337,0,0,-1.00,-1.00
60,338,0,0,-1.00,-1.00
60,339,0,0,-1.00,-1.00
60,340,0,0,-1.00,-1.00
60,341,0,0,-1.00,-1.00
60,342,0,0,-1.00,-1.00
60,343,0,0,-1.00,-1.00
60,344,0,0,-1.00,-1.00
60,345,0,0,-1.00,-1.00
60,346,0,0,-1.00,-1.00
60,347,0,0,-1.00,-1.00
60,348,0,0,-1.00,-1.00
60,349,0,0,-1.00,-1.00
60,350,0,0,-1.00,-1.00
60,351,0,0,-1.00,-1.00
60,352,0,0,-1.00,-1.00
60,353,0,0,-1.00,-1.00
60,354,0,0,-1.00,-1.00
60,355,0,0,-1.00,-1.00
60,356,0,0,-1.00,-1.00
60,357,0,0,-1.00,-1.00
60,358,0,0,-1.00,-1.00
60,359,0,0,-1.00,-1.00
60,360,0,0,-1.00,-1.00
60,361,0,0,-1.00,-1.00
60,362,0,0,-1.00,-1.00
60,363,0,0,-1.00,-1.00
60,364,0,0,-1.00,-1.00
60,365,0,0,-1.00,-1.00
60,366,0,0,-1.00,-1.00
60,367,0,0,-1.00,-1.00
60,368,0,0,-1.00,-1.00
60,369,0,0,-1.00,-1.00
60,370,0,0,-1.00,-1.00
60,371,0,0,-1.00,-1.00
60,372,0,0,-1.00,-1.00
60,373,0,0,-1.00,-1.00
60,374,0,0,-1.00,-1.00
60,375,0,0,-1.00,-1.00
60,376,0,0,-1.00,-1.00
60,377,0,0,-1.00,-1.00
60,378,0,0,-1.00,-1.00
60,379,0,0,-1.00,-1.00
60,380,0,0,-1.00,-1.00
60,381,0,0,-1.00,-1.00
60,382,0,0,-1.00,-1.00
60,383,0,0,-1.00,-1.00
60,384,0,0,-1.00,-1.00
60,385,0,0,-1.00,-1.00
60,386,0,0,-1.00,-1.00
60,387,0,0,-1.00,-1.00
60,388,0,0,-1.00,-1.00
60,389,0,0,-1.00,-1.00
60,390,0,0,-1.00,-1.00
60,391,0,0,-1.00,-1.00
60,392,0,0,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,0,1000,0,0.00,0.00
61,1,1033,0,0.31,-1.00
61,2,919,0,0.55,-1.00
61,3,872,0,0.89,-1.00
61,4,892,0,1.11,-1.00
61,5,875,0,1.35,-1.00
61,6,852,0,1.59,-1.00
61,7,845,0,1.86,-1.00
61,8,811,0,2.05,-1.00
61,9,822,0,2.13,-1.00
61,10,764,0,2.35,-1.00
61,11,810,0,2.53,-1.00
61,12,764,0,2.79,-1.00
61,13,779,0,3.00,-1.00
61,14,771,0,3.17,-1.00
61,15,700,0,3.35,-1.00
61,16,673,0,3.52,-1.00
61,17,641,0,3.67,-1.00
61,18,559,0,3.78,-1.00
61,19,611,0,3.82,-1.00
61,20,599,0,4.09,-1.00
61,21,598,0,4.13,-1.00
61,22,605,0,4.20,-1.00
61,23,603,0,4.40,-1.00
61,24,588,0,4.45,-1.00
61,25,551,0,4.57,-1.00
61,26,584,0,4.68,-1.00
61,27,595,0,4.68,-1.00
61,28,567,0,4.89,-1.00
61,29,532,0,4.99,-1.00
61,30,518,0,5.13,-1.00
61,31,483,0,5.23,-1.00
61,32,497,0,5.30,-1.00
61,33,526,0,5.37,-1.00
61,34,518,0,5.44,-1.00
61,35,533,0,5.59,-1.00
61,36,523,0,5.59,-1.00
61,37,522,0,5.63,-1.00
61,38,498,0,5.59,-1.00
61,39,494,0,5.73,-1.00
61,40,538,0,5.80,-1.00
61,41,526,0,5.89,-1.00
61,42,519,0,5.98,-1.00
61,43,509,0,5.95,-1.00
61,44,516,0,6.22,-1.00
61,45,518,0,6.51,-1.00
61,46,515,0,6.62,-1.00
61,47,488,0,6.77,-1.00
61,48,458,0,6.79,-1.00
61,49,440,0,6.75,-1.00
61,50,445,0,6.82,-1.00
61,51,416,0,6.73,-1.00
61,52,383,0,6.57,-1.00
61,53,378,0,6.58,-1.00
61,54,356,0,6.78,-1.00
61,55,334,0,6.71,-1.00
61,56,358,0,6.77,-1.00
61,57,357,0,6.73,-1.00
61,58,386,0,6.88,-1.00
61,59,383,0,6.79,-1.00
61,60,371,0,6.79,-1.00
61,61,390,0,6.95,-1.00
61,62,388,0,6.99,-1.00
61,63,387,0,6.83,-1.00
61,64,403,0,6.69,-1.00
61,65,429,0,6.72,-1.00
61,66,411,0,6.69,-1.00
61,67,411,0,6.53,-1.00
61,68,369,0,6.61,-1.00
61,69,381,0,6.96,-1.00
61,70,355,0,6.95,-1.00
61,71,378,0,7.10,-1.00
61,72,390,0,7.04,-1.00
61,73,417,0,7.01,-1.00
61,74,380,0,6.96,-1.00
61,75,398,0,6.61,-1.00
61,76,352,0,6.92,-1.00
61,77,364,0,6.70,-1.00
61,78,377,0,6.45,-1.00
61,79,409,0,6.50,-1.00
61,80,470,0,6.34,-1.00
61,81,442,0,6.21,-1.00
61,82,494,0,6.20,-1.00
61,83,502,0,6.15,-1.00
61,84,520,0,6.03,-1.00
61,85,508,0,6.02,-1.00
61,86,475,0,5.86,-1.00
61,87,463,0,5.82,-1.00
61,88,434,0,6.08,-1.00
61,89,441,0,6.17,-1.00
61,90,428,0,6.28,-1.00
61,91,407,0,6.36,-1.00
61,92,409,0,6.55,-1.00
61,93,438,0,6.74,-1.00
61,94,429,0,6.86,-1.00
61,95,404,0,6.87,-1.00
61,96,404,0,7.05,-1.00
61,97,422,0,7.09,-1.00
61,98,398,0,7.23,-1.00
61,99,341,0,7.06,-1.00
61,100,338,0,7.12,-1.00
61,101,339,0,7.38,-1.00
61,102,314,0,7.49,-1.00
61,103,341,0,7.45,-1.00
61,104,338,0,7.51,-1.00
61,105,350,0,7.69,-1.00
61,106,330,0,7.95,-1.00
61,107,323,0,7.99,-1.00
61,108,313,0,7.98,-1.00
61,109,301,0,8.18,-1.00
61,110,292,0,8.25,-1.00
61,111,297,0,8.15,-1.00
61,112,314,0,8.26,-1.00
61,113,335,0,8.41,-1.00
61,114,321,0,8.55,-1.00
61,115,296,0,8.71,-1.00
61,116,295,0,8.78,-1.00
61,117,287,0,8.94,-1.00
61,118,286,0,8.91,-1.00
61,119,309,0,9.10,-1.00
61,120,311,0,9.42,-1.00
61,121,303,0,9.72,-1.00
61,122,268,0,9.84,-1.00
61,123,255,0,10.00,-1.00
61,124,268,0,9.89,-1.00
61,125,291,0,9.89,-1.00
61,126,296,0,9.85,-1.00
61,127,268,0,9.93,-1.00
61,128,233,0,9.98,-1.00
61,129,232,0,10.22,-1.00
61,130,207,0,10.48,-1.00
61,131,195,0,10.69,-1.00
61,132,189,0,11.12,-1.00
61,133,185,0,10.81,-1.00
61,134,182,0,10.54,-1.00
61,135,185,0,10.37,-1.00
61,136,187,0,10.33,-1.00
61,137,168,0,10.55,-1.00
61,138,142,0,10.48,-1.00
61,139,150,0,10.69,-1.00
61,140,157,0,10.73,-1.00
61,141,142,0,10.84,-1.00
61,142,152,0,10.74,-1.00
61,143,173,0,10.69,-1.00
61,144,196,0,10.83,-1.00
61,145,200,0,10.96,-1.00
61,146,168,0,10.88,-1.00
61,147,159,0,10.65,-1.00
61,148,127,0,10.60,-1.00
61,149,147,0,10.60,-1.00
61,150,155,0,10.81,-1.00
61,151,147,0,10.80,-1.00
61,152,146,0,10.89,-1.00
61,153,137,0,11.17,-1.00
61,154,118,0,11.39,-1.00
61,155,102,0,11.35,-1.00
61,156,108,0,11.36,-1.00
61,157,96,0,11.51,-1.00
61,158,100,0,11.66,-1.00
61,159,94,0,11.63,-1.00
61,160,93,0,11.81,-1.00
61,161,80,0,11.89,-1.00
61,162,81,0,11.78,-1.00
61,163,82,0,11.90,-1.00
61,164,84,0,12.08,-1.00
61,165,72,0,11.86,-1.00
61,166,79,0,11.99,-1.00
61,167,64,0,11.52,-1.00
61,168,70,0,11.66,-1.00
61,169,71,0,11.58,-1.00
61,170,76,0,11.58,-1.00
61,171,93,0,11.91,-1.00
61,172,86,0,12.02,-1.00
61,173,82,0,12.26,-1.00
61,174,91,0,12.14,-1.00
61,175,88,0,12.33,-1.00
61,176,65,0,12.51,-1.00
61,177,76,0,13.03,-1.00
61,178,86,0,13.47,-1.00
61,179,71,0,13.55,-1.00
61,180,72,0,13.82,-1.00
61,181,67,0,14.07,-1.00
61,182,56,0,14.18,-1.00
61,183,45,0,14.09,-1.00
61,184,39,0,14.31,-1.00
61,185,42,0,14.14,-1.00
61,186,42,0,13.60,-1.00
61,187,41,0,13.73,-1.00
61,188,27,0,13.78,-1.00
61,189,29,0,13.41,-1.00
61,190,34,0,12.94,-1.00
61,191,34,0,12.71,-1.00
61,192,42,0,13.36,-1.00
61,193,46,0,13.37,-1.00
61,194,44,0,13.70,-1.00
61,195,37,0,13.38,-1.00
61,196,44,0,13.05,-1.00
61,197,54,0,12.56,-1.00
61,198,72,0,11.93,-1.00
61,199,80,0,11.69,-1.00
61,200,84,0,11.65,-1.00
61,201,87,0,12.09,-1.00
61,202,92,0,12.12,-1.00
61,203,102,0,12.32,-1.00
61,204,89,0,11.96,-1.00
61,205,81,0,11.80,-1.00
61,206,67,0,12.31,-1.00
61,207,82,0,12.90,-1.00
61,208,79,0,12.95,-1.00
61,209,71,0,12.86,-1.00
61,210,68,0,12.82,-1.00
61,211,68,0,13.12,-1.00
61,212,63,0,13.17,-1.00
61,213,68,0,13.01,-1.00
61,214,61,0,12.95,-1.00
61,215,59,0,13.42,-1.00
61,216,51,0,14.08,-1.00
61,217,49,0,13.92,-1.00
61,218,37,0,14.27,-1.00
61,219,25,0,14.36,-1.00
61,220,23,0,13.70,-1.00
61,221,16,0,13.44,-1.00
61,222,19,0,13.63,-1.00
61,223,16,0,13.62,-1.00
61,224,16,0,13.44,-1.00
61,225,20,0,13.50,-1.00
61,226,27,0,13.30,-1.00
61,227,36,0,13.47,-1.00
61,228,31,0,13.77,-1.00
61,229,28,0,14.07,-1.00
61,230,24,0,14.50,-1.00
61,231,26,0,14.31,-1.00
61,232,22,0,14.00,-1.00
61,233,13,0,14.00,-1.00
61,234,10,0,15.00,-1.00
61,235,7,0,15.71,-1.00
61,236,7,0,15.14,-1.00
61,237,9,0,16.00,-1.00
61,238,4,0,16.00,-1.00
61,239,0,0,-1.00,-1.00
61,240,0,0,-1.00,-1.00
61,241,0,0,-1.00,-1.00
61,242,0,0,-1.00,-1.00
61,243,0,0,-1.00,-1.00
61,244,0,0,-1.00,-1.00
61,245,0,0,-1.00,-1.00
61,246,0,0,-1.00,-1.00
61,247,0,0,-1.00,-1.00
61,248,0,0,-1.00,-1.00
61,249,0,0,-1.00,-1.00
61,250,0,0,-1.00,-1.00
61,251,0,0,-1.00,-1.00
61,252,0,0,-1.00,-1.00
61,253,0,0,-1.00,-1.00
61,254,0,0,-1.00,-1.00
61,255,0,0,-1.00,-1.00
61,256,0,0,-1.00,-1.00
61,257,0,0,-1.00,-1.00
61,258,0,0,-1.00,-1.00
61,259,0,0,-1.00,-1.00
61,260,0,0,-1.00,-1.00
61,261,0,0,-1.00,-1.00
61,262,0,0,-1.00,-1.00
61,263,0,0,-1.00,-1.00
61,264,0,0,-1.00,-1.00
61,265,0,0,-1.00,-1.00
61,266,0,0,-1.00,-1.00
61,267,0,0,-1.00,-1.00
61,268,0,0,-1.00,-1.00
61,269,0,0,-1.00,-1.00
61,270,0,0,-1.00,-1.00
61,271,0,0,-1.00,-1.00
61,272,0,0,-1.00,-1.00
61,273,0,0,-1.00,-1.00
61,274,0,0,-1.00,-1.00
61,275,0,0,-1.00,-1.00
61,276,0,0,-1.00,-1.00
61,277,0,0,-1.00,-1.00
61,278,0,0,-1.00,-1.00
61,279,0,0,-1.00,-1.00
61,280,0,0,-1.00,-1.00
61,281,0,0,-1.00,-1.00
61,282,0,0,-1.00,-1.00
61,283,0,0,-1.00,-1.00
61,284,0,0,-1.00,-1.00
61,285,0,0,-1.00,-1.00
61,286,0,0,-1.00,-1.00
61,287,0,0,-1.00,-1.00
61,288,0,0,-1.00,-1.00
61,289,0,0,-1.00,-1.00
61,290,0,0,-1.00,-1.00
61,291,0,0,-1.00,-1.00
61,292,0,0,-1.00,-1.00
61,293,0,0,-1.00,-1.00
61,294,0,0,-1.00,-1.00
61,295,0,0,-1.00,-1.00
61,296,0,0,-1.00,-1.00
61,297,0,0,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,0,1000,0,0.00,0.00
62,1,978,0,0.32,-1.00
62,2,919,0,0.58,-1.00
62,3,911,0,0.83,-1.00
62,4,877,0,1.15,-1.00
62,5,845,0,1.37,-1.00
62,6,830,0,1.70,-1.00
62,7,851,0,1.92,-1.00
62,8,799,0,2.06,-1.00
62,9,795,0,2.36,-1.00
62,10,756,0,2.55,-1.00
62,11,781,0,2.75,-1.00
62,12,759,0,2.91,-1.00
62,13,753,0,3.04,-1.00
62,14,765,0,3.19,-1.00
62,15,695,0,3.22,-1.00
62,16,688,0,3.41,-1.00
