rep,t,pop1,pop2,k1,k2
37,98,969,0,2.06,-1.00
37,99,1682,0,2.09,-1.00
37,100,1555,0,2.05,-1.00
37,101,1407,0,2.09,-1.00
37,102,1221,0,2.16,-1.00
37,103,1071,0,2.20,-1.00
37,104,912,0,2.27,-1.00
37,105,1734,0,2.30,-1.00
37,106,1518,0,2.34,-1.00
37,107,1306,0,2.27,-1.00
37,108,1198,0,2.29,-1.00
37,109,1045,0,2.25,-1.00
37,110,956,0,2.33,-1.00
37,111,1629,0,2.30,-1.00
37,112,1506,0,2.27,-1.00
37,113,1310,0,2.24,-1.00
37,114,1165,0,2.19,-1.00
37,115,989,0,2.29,-1.00
37,116,1727,0,2.23,-1.00
37,117,1518,0,2.19,-1.00
37,118,1340,0,2.10,-1.00
37,119,1228,0,2.13,-1.00
37,120,1103,0,2.21,-1.00
37,121,1020,0,2.26,-1.00
37,122,930,0,2.14,-1.00
37,123,1608,0,2.09,-1.00
37,124,1383,0,2.12,-1.00
37,125,1234,0,2.17,-1.00
37,126,1111,0,2.12,-1.00
37,127,977,0,2.11,-1.00
37,128,1753,0,2.10,-1.00
37,129,1566,0,2.10,-1.00
37,130,1422,0,2.08,-1.00
37,131,1330,0,2.08,-1.00
37,132,1183,0,2.04,-1.00
37,133,1093,0,2.10,-1.00
37,134,992,0,2.11,-1.00
37,135,1903,0,2.14,-1.00
37,136,1635,0,2.13,-1.00
37,137,1512,0,2.15,-1.00
37,138,1364,0,2.23,-1.00
37,139,1189,0,2.19,-1.00
37,140,1080,0,2.15,-1.00
37,141,928,0,2.15,-1.00
37,142,1659,0,2.19,-1.00
37,143,1517,0,2.22,-1.00
37,144,1313,0,2.16,-1.00
37,145,1156,0,2.21,-1.00
37,146,1025,0,2.18,-1.00
37,147,925,0,2.14,-1.00
37,148,1590,0,2.18,-1.00
37,149,1393,0,2.17,-1.00
37,150,1344,0,2.12,-1.00
37,151,1172,0,2.15,-1.00
37,152,1075,0,2.07,-1.00
37,153,977,0,2.13,-1.00
37,154,1738,0,2.15,-1.00
37,155,1511,0,2.21,-1.00
37,156,1321,0,2.24,-1.00
37,157,1200,0,2.24,-1.00
37,158,1060,0,2.33,-1.00
37,159,955,0,2.23,-1.00
37,160,1808,0,2.18,-1.00
37,161,1640,0,2.23,-1.00
37,162,1460,0,2.21,-1.00
37,163,1338,0,2.21,-1.00
37,164,1178,0,2.12,-1.00
37,165,1053,0,2.15,-1.00
37,166,907,0,2.14,-1.00
37,167,1608,0,2.13,-1.00
37,168,1451,0,2.10,-1.00
37,169,1301,0,2.06,-1.00
37,170,1158,0,2.03,-1.00
37,171,964,0,2.06,-1.00
37,172,1766,0,2.05,-1.00
37,173,1541,0,2.05,-1.00
37,174,1359,0,2.07,-1.00
37,175,1288,0,2.01,-1.00
37,176,1184,0,2.06,-1.00
37,177,1050,0,2.09,-1.00
37,178,966,0,2.07,-1.00
37,179,1783,0,2.11,-1.00
37,180,1597,0,2.13,-1.00
37,181,1463,0,2.17,-1.00
37,182,1329,0,2.16,-1.00
37,183,1167,0,2.16,-1.00
37,184,1009,0,2.14,-1.00
37,185,954,0,2.29,-1.00
37,186,1754,0,2.32,-1.00
37,187,1528,0,2.26,-1.00
37,188,1315,0,2.20,-1.00
37,189,1201,0,2.22,-1.00
37,190,1040,0,2.29,-1.00
37,191,935,0,2.39,-1.00
37,192,1651,0,2.38,-1.00
37,193,1481,0,2.39,-1.00
37,194,1364,0,2.39,-1.00
37,195,1218,0,2.34,-1.00
37,196,1099,0,2.25,-1.00
37,197,982,0,2.26,-1.00
37,198,1782,0,2.26,-1.00
37,199,1585,0,2.25,-1.00
37,200,1482,0,2.26,-1.00
37,201,1339,0,2.28,-1.00
37,202,1225,0,2.21,-1.00
37,203,1146,0,2.21,-1.00
37,204,1042,0,2.25,-1.00
37,205,884,0,2.25,-1.00
37,206,1630,0,2.27,-1.00
37,207,1434,0,2.29,-1.00
37,208,1246,0,2.23,-1.00
37,209,1127,0,2.31,-1.00
37,210,980,0,2.33,-1.00
37,211,1666,0,2.30,-1.00
37,212,1488,0,2.31,-1.00
37,213,1339,0,2.27,-1.00
37,214,1161,0,2.25,-1.00
37,215,1055,0,2.17,-1.00
37,216,907,0,2.21,-1.00
37,217,1678,0,2.18,-1.00
37,218,1448,0,2.15,-1.00
37,219,1240,0,2.14,-1.00
37,220,1064,0,2.23,-1.00
37,221,881,0,2.22,-1.00
37,222,1529,0,2.20,-1.00
37,223,1353,0,2.30,-1.00
37,224,1171,0,2.30,-1.00
37,225,1010,0,2.36,-1.00
37,226,856,0,2.37,-1.00
37,227,1474,0,2.37,-1.00
37,228,1259,0,2.36,-1.00
37,229,1099,0,2.29,-1.00
37,230,972,0,2.36,-1.00
37,231,1716,0,2.38,-1.00
37,232,1451,0,2.41,-1.00
37,233,1288,0,2.46,-1.00
37,234,1138,0,2.46,-1.00
37,235,995,0,2.46,-1.00
37,236,1816,0,2.48,-1.00
37,237,1570,0,2.50,-1.00
37,238,1415,0,2.51,-1.00
37,239,1253,0,2.48,-1.00
37,240,1111,0,2.52,-1.00
37,241,909,0,2.57,-1.00
37,242,1634,0,2.50,-1.00
37,243,1405,0,2.55,-1.00
37,244,1206,0,2.58,-1.00
37,245,1093,0,2.61,-1.00
37,246,961,0,2.53,-1.00
37,247,1727,0,2.62,-1.00
37,248,1469,0,2.65,-1.00
37,249,1298,0,2.61,-1.00
37,250,1161,0,2.62,-1.00
37,251,1019,0,2.66,-1.00
37,252,830,0,2.56,-1.00
37,253,1455,0,2.55,-1.00
37,254,1319,0,2.52,-1.00
37,255,1123,0,2.49,-1.00
37,256,960,0,2.52,-1.00
37,257,1727,0,2.50,-1.00
37,258,1567,0,2.55,-1.00
37,259,1401,0,2.55,-1.00
37,260,1234,0,2.52,-1.00
37,261,1144,0,2.49,-1.00
37,262,1035,0,2.40,-1.00
37,263,848,0,2.40,-1.00
37,264,1490,0,2.49,-1.00
37,265,1327,0,2.38,-1.00
37,266,1189,0,2.30,-1.00
37,267,1122,0,2.29,-1.00
37,268,979,0,2.30,-1.00
37,269,1773,0,2.32,-1.00
37,270,1597,0,2.29,-1.00
37,271,1441,0,2.31,-1.00
37,272,1289,0,2.32,-1.00
37,273,1134,0,2.29,-1.00
37,274,1006,0,2.29,-1.00
37,275,958,0,2.35,-1.00
37,276,1693,0,2.30,-1.00
37,277,1536,0,2.26,-1.00
37,278,1370,0,2.28,-1.00
37,279,1221,0,2.26,-1.00
37,280,1099,0,2.25,-1.00
37,281,994,0,2.28,-1.00
37,282,1855,0,2.29,-1.00
37,283,1631,0,2.29,-1.00
37,284,1494,0,2.28,-1.00
37,285,1415,0,2.27,-1.00
37,286,1245,0,2.21,-1.00
37,287,1180,0,2.16,-1.00
37,288,1089,0,2.21,-1.00
37,289,1046,0,2.16,-1.00
37,290,959,0,2.16,-1.00
37,291,1630,0,2.22,-1.00
37,292,1436,0,2.23,-1.00
37,293,1296,0,2.25,-1.00
37,294,1147,0,2.27,-1.00
37,295,969,0,2.33,-1.00
37,296,1723,0,2.38,-1.00
37,297,1504,0,2.45,-1.00
37,298,1308,0,2.44,-1.00
37,299,1172,0,2.42,-1.00
37,300,1063,0,2.45,-1.00
37,301,949,0,2.42,-1.00
37,302,1736,0,2.41,-1.00
37,303,1551,0,2.43,-1.00
37,304,1315,0,2.48,-1.00
37,305,1109,0,2.44,-1.00
37,306,959,0,2.42,-1.00
37,307,1673,0,2.45,-1.00
37,308,1566,0,2.47,-1.00
37,309,1355,0,2.42,-1.00
37,310,1216,0,2.41,-1.00
37,311,1091,0,2.46,-1.00
37,312,957,0,2.46,-1.00
37,313,1708,0,2.46,-1.00
37,314,1477,0,2.45,-1.00
37,315,1262,0,2.45,-1.00
37,316,1167,0,2.47,-1.00
37,317,1040,0,2.49,-1.00
37,318,943,0,2.49,-1.00
37,319,1643,0,2.46,-1.00
37,320,1461,0,2.49,-1.00
37,321,1311,0,2.44,-1.00
37,322,1187,0,2.37,-1.00
37,323,1042,0,2.29,-1.00
37,324,970,0,2.23,-1.00
37,325,1732,0,2.26,-1.00
37,326,1507,0,2.22,-1.00
37,327,1383,0,2.24,-1.00
37,328,1219,0,2.24,-1.00
37,329,1066,0,2.27,-1.00
37,330,948,0,2.21,-1.00
37,331,1680,0,2.20,-1.00
37,332,1501,0,2.18,-1.00
37,333,1339,0,2.15,-1.00
37,334,1195,0,2.16,-1.00
37,335,1090,0,2.23,-1.00
37,336,1005,0,2.23,-1.00
37,337,907,0,2.21,-1.00
37,338,1646,0,2.27,-1.00
37,339,1542,0,2.24,-1.00
37,340,1397,0,2.25,-1.00
37,341,1197,0,2.26,-1.00
37,342,1112,0,2.16,-1.00
37,343,985,0,2.21,-1.00
37,344,1705,0,2.24,-1.00
37,345,1507,0,2.29,-1.00
37,346,1333,0,2.31,-1.00
37,347,1213,0,2.32,-1.00
37,348,1039,0,2.33,-1.00
37,349,924,0,2.35,-1.00
37,350,1657,0,2.42,-1.00
37,351,1493,0,2.43,-1.00
37,352,1349,0,2.47,-1.00
37,353,1220,0,2.47,-1.00
37,354,1089,0,2.49,-1.00
37,355,918,0,2.42,-1.00
37,356,1655,0,2.40,-1.00
37,357,1460,0,2.49,-1.00
37,358,1342,0,2.47,-1.00
37,359,1224,0,2.41,-1.00
37,360,1072,0,2.47,-1.00
37,361,934,0,2.42,-1.00
37,362,1624,0,2.39,-1.00
37,363,1470,0,2.40,-1.00
37,364,1275,0,2.41,-1.00
37,365,1090,0,2.33,-1.00
37,366,956,0,2.33,-1.00
37,367,1660,0,2.37,-1.00
37,368,1496,0,2.35,-1.00
37,369,1286,0,2.28,-1.00
37,370,1108,0,2.27,-1.00
37,371,1010,0,2.33,-1.00
37,372,887,0,2.27,-1.00
37,373,1651,0,2.29,-1.00
37,374,1447,0,2.25,-1.00
37,375,1264,0,2.24,-1.00
37,376,1058,0,2.20,-1.00
37,377,958,0,2.18,-1.00
37,378,1705,0,2.21,-1.00
37,379,1581,0,2.20,-1.00
37,380,1383,0,2.20,-1.00
37,381,1275,0,2.17,-1.00
37,382,1156,0,2.17,-1.00
37,383,1058,0,2.23,-1.00
37,384,915,0,2.23,-1.00
37,385,1665,0,2.19,-1.00
37,386,1471,0,2.24,-1.00
37,387,1273,0,2.23,-1.00
37,388,1123,0,2.20,-1.00
37,389,1026,0,2.16,-1.00
37,390,901,0,2.20,-1.00
37,391,1628,0,2.23,-1.00
37,392,1422,0,2.24,-1.00
37,393,1263,0,2.24,-1.00
37,394,1119,0,2.15,-1.00
37,395,984,0,2.16,-1.00
37,396,1784,0,2.24,-1.00
37,397,1585,0,2.22,-1.00
37,398,1376,0,2.21,-1.00
37,399,1235,0,2.23,-1.00
37,400,1085,0,2.31,-1.00
37,401,959,0,2.27,-1.00
37,402,1715,0,2.29,-1.00
37,403,1574,0,2.26,-1.00
37,404,1409,0,2.31,-1.00
37,405,1225,0,2.35,-1.00
37,406,1124,0,2.35,-1.00
37,407,994,0,2.39,-1.00
37,408,1738,0,2.39,-1.00
37,409,1488,0,2.45,-1.00
37,410,1284,0,2.46,-1.00
37,411,1107,0,2.48,-1.00
37,412,996,0,2.44,-1.00
37,413,1791,0,2.40,-1.00
37,414,1555,0,2.46,-1.00
37,415,1314,0,2.46,-1.00
37,416,1192,0,2.49,-1.00
37,417,1019,0,2.50,-1.00
37,418,915,0,2.49,-1.00
37,419,1643,0,2.44,-1.00
37,420,1534,0,2.41,-1.00
37,421,1340,0,2.39,-1.00
37,422,1162,0,2.43,-1.00
37,423,975,0,2.42,-1.00
37,424,1684,0,2.44,-1.00
37,425,1453,0,2.51,-1.00
37,426,1279,0,2.54,-1.00
37,427,1173,0,2.55,-1.00
37,428,1074,0,2.50,-1.00
37,429,959,0,2.60,-1.00
37,430,1647,0,2.60,-1.00
37,431,1484,0,2.57,-1.00
37,432,1328,0,2.51,-1.00
37,433,1233,0,2.54,-1.00
37,434,1098,0,2.57,-1.00
37,435,978,0,2.66,-1.00
37,436,1731,0,2.62,-1.00
37,437,1531,0,2.67,-1.00
37,438,1367,0,2.67,-1.00
37,439,1172,0,2.73,-1.00
37,440,976,0,2.87,-1.00
37,441,1750,0,2.90,-1.00
37,442,1504,0,2.80,-1.00
37,443,1307,0,2.79,-1.00
37,444,1160,0,2.76,-1.00
37,445,1029,0,2.72,-1.00
37,446,899,0,2.78,-1.00
37,447,1523,0,2.83,-1.00
37,448,1317,0,2.87,-1.00
37,449,1185,0,2.90,-1.00
37,450,1037,0,2.95,-1.00
37,451,871,0,2.98,-1.00
37,452,1524,0,2.96,-1.00
37,453,1338,0,2.99,-1.00
37,454,1120,0,3.06,-1.00
37,455,914,0,3.10,-1.00
37,456,1627,0,3.05,-1.00
37,457,1427,0,3.06,-1.00
37,458,1284,0,3.11,-1.00
37,459,1102,0,3.03,-1.00
37,460,906,0,2.97,-1.00
37,461,1619,0,2.97,-1.00
37,462,1402,0,2.97,-1.00
37,463,1152,0,3.04,-1.00
37,464,1025,0,3.12,-1.00
37,465,886,0,3.18,-1.00
37,466,1490,0,3.23,-1.00
37,467,1229,0,3.25,-1.00
37,468,1058,0,3.23,-1.00
37,469,949,0,3.24,-1.00
37,470,1622,0,3.26,-1.00
37,471,1389,0,3.22,-1.00
37,472,1189,0,3.25,-1.00
37,473,1016,0,3.20,-1.00
37,474,863,0,3.17,-1.00
37,475,1451,0,3.14,-1.00
37,476,1223,0,3.18,-1.00
37,477,1109,0,3.21,-1.00
37,478,998,0,3.17,-1.00
37,479,1717,0,3.11,-1.00
37,480,1483,0,3.05,-1.00
37,481,1274,0,3.07,-1.00
37,482,1088,0,3.09,-1.00
37,483,957,0,3.11,-1.00
37,484,1659,0,3.02,-1.00
37,485,1457,0,2.99,-1.00
37,486,1235,0,3.02,-1.00
37,487,1064,0,2.94,-1.00
37,488,972,0,2.91,-1.00
37,489,1611,0,2.89,-1.00
37,490,1344,0,2.91,-1.00
37,491,1155,0,2.98,-1.00
37,492,982,0,2.99,-1.00
37,493,1745,0,2.90,-1.00
37,494,1542,0,2.90,-1.00
37,495,1416,0,2.90,-1.00
37,496,1240,0,2.93,-1.00
37,497,1099,0,2.99,-1.00
37,498,965,0,2.95,-1.00
37,499,1646,0,2.96,-1.00
37,500,1389,0,2.94,-1.00
38,0,1000,0,0.00,0.00
38,1,986,0,0.12,-1.00
38,2,1964,0,0.24,-1.00
38,3,1991,0,0.34,-1.00
38,4,1985,0,0.44,-1.00
38,5,1934,0,0.53,-1.00
38,6,1838,0,0.64,-1.00
38,7,1745,0,0.71,-1.00
38,8,1604,0,0.78,-1.00
38,9,1536,0,0.87,-1.00
38,10,1484,0,1.01,-1.00
38,11,1470,0,1.09,-1.00
38,12,1406,0,1.14,-1.00
38,13,1316,0,1.14,-1.00
38,14,1298,0,1.16,-1.00
38,15,1230,0,1.22,-1.00
38,16,1155,0,1.29,-1.00
38,17,1082,0,1.32,-1.00
38,18,999,0,1.34,-1.00
38,19,1827,0,1.31,-1.00
38,20,1717,0,1.32,-1.00
38,21,1624,0,1.40,-1.00
38,22,1484,0,1.44,-1.00
38,23,1353,0,1.49,-1.00
38,24,1202,0,1.47,-1.00
38,25,1032,0,1.52,-1.00
38,26,945,0,1.49,-1.00
38,27,1767,0,1.48,-1.00
38,28,1621,0,1.52,-1.00
38,29,1461,0,1.51,-1.00
38,30,1349,0,1.59,-1.00
38,31,1197,0,1.66,-1.00
38,32,1052,0,1.73,-1.00
38,33,977,0,1.79,-1.00
38,34,1698,0,1.80,-1.00
38,35,1548,0,1.88,-1.00
38,36,1411,0,1.86,-1.00
38,37,1321,0,1.90,-1.00
38,38,1215,0,2.02,-1.00
38,39,1017,0,2.02,-1.00
38,40,922,0,2.02,-1.00
38,41,1713,0,2.07,-1.00
38,42,1621,0,2.13,-1.00
38,43,1463,0,2.22,-1.00
38,44,1255,0,2.23,-1.00
38,45,1118,0,2.21,-1.00
38,46,1027,0,2.19,-1.00
38,47,908,0,2.19,-1.00
38,48,1662,0,2.16,-1.00
38,49,1488,0,2.23,-1.00
38,50,1368,0,2.25,-1.00
38,51,1153,0,2.21,-1.00
38,52,1037,0,2.26,-1.00
38,53,883,0,2.28,-1.00
38,54,1577,0,2.29,-1.00
38,55,1400,0,2.21,-1.00
38,56,1322,0,2.31,-1.00
38,57,1150,0,2.34,-1.00
38,58,1008,0,2.41,-1.00
38,59,852,0,2.41,-1.00
38,60,1479,0,2.42,-1.00
38,61,1241,0,2.33,-1.00
38,62,1064,0,2.34,-1.00
38,63,885,0,2.37,-1.00
38,64,1531,0,2.31,-1.00
38,65,1345,0,2.25,-1.00
38,66,1174,0,2.20,-1.00
38,67,1109,0,2.25,-1.00
38,68,987,0,2.28,-1.00
38,69,1816,0,2.28,-1.00
38,70,1627,0,2.30,-1.00
38,71,1375,0,2.33,-1.00
38,72,1246,0,2.39,-1.00
38,73,1151,0,2.46,-1.00
38,74,988,0,2.45,-1.00
38,75,1737,0,2.40,-1.00
38,76,1591,0,2.42,-1.00
38,77,1387,0,2.47,-1.00
38,78,1181,0,2.44,-1.00
38,79,1086,0,2.44,-1.00
38,80,971,0,2.47,-1.00
38,81,1712,0,2.49,-1.00
38,82,1430,0,2.49,-1.00
38,83,1327,0,2.48,-1.00
38,84,1188,0,2.49,-1.00
38,85,994,0,2.49,-1.00
38,86,1720,0,2.44,-1.00
38,87,1592,0,2.48,-1.00
38,88,1315,0,2.54,-1.00
38,89,1099,0,2.61,-1.00
38,90,928,0,2.68,-1.00
38,91,1583,0,2.64,-1.00
38,92,1419,0,2.66,-1.00
38,93,1193,0,2.71,-1.00
38,94,1036,0,2.68,-1.00
38,95,959,0,2.64,-1.00
38,96,1703,0,2.61,-1.00
38,97,1445,0,2.62,-1.00
38,98,1261,0,2.59,-1.00
38,99,1087,0,2.55,-1.00
38,100,974,0,2.62,-1.00
38,101,1682,0,2.61,-1.00
38,102,1485,0,2.64,-1.00
38,103,1263,0,2.65,-1.00
38,104,1107,0,2.71,-1.00
38,105,948,0,2.69,-1.00
38,106,1702,0,2.71,-1.00
38,107,1434,0,2.73,-1.00
38,108,1224,0,2.73,-1.00
38,109,1056,0,2.71,-1.00
38,110,939,0,2.73,-1.00
38,111,1654,0,2.69,-1.00
38,112,1434,0,2.63,-1.00
38,113,1264,0,2.65,-1.00
38,114,1144,0,2.69,-1.00
38,115,977,0,2.66,-1.00
38,116,1763,0,2.65,-1.00
38,117,1488,0,2.55,-1.00
38,118,1279,0,2.57,-1.00
38,119,1040,0,2.54,-1.00
38,120,919,0,2.50,-1.00
38,121,1650,0,2.49,-1.00
38,122,1449,0,2.52,-1.00
38,123,1282,0,2.52,-1.00
38,124,1143,0,2.52,-1.00
38,125,1016,0,2.57,-1.00
38,126,921,0,2.55,-1.00
38,127,1637,0,2.54,-1.00
38,128,1391,0,2.61,-1.00
38,129,1151,0,2.60,-1.00
38,130,1051,0,2.55,-1.00
38,131,938,0,2.58,-1.00
38,132,1656,0,2.59,-1.00
38,133,1476,0,2.63,-1.00
38,134,1206,0,2.62,-1.00
38,135,1079,0,2.63,-1.00
38,136,965,0,2.63,-1.00
38,137,1677,0,2.63,-1.00
38,138,1394,0,2.60,-1.00
38,139,1247,0,2.64,-1.00
38,140,1104,0,2.66,-1.00
38,141,951,0,2.75,-1.00
38,142,1658,0,2.76,-1.00
38,143,1448,0,2.78,-1.00
38,144,1277,0,2.82,-1.00
38,145,1031,0,2.73,-1.00
38,146,955,0,2.71,-1.00
38,147,1621,0,2.71,-1.00
38,148,1320,0,2.77,-1.00
38,149,1131,0,2.86,-1.00
38,150,1034,0,2.81,-1.00
38,151,894,0,2.87,-1.00
38,152,1507,0,2.91,-1.00
38,153,1338,0,3.06,-1.00
38,154,1146,0,3.05,-1.00
38,155,961,0,3.05,-1.00
38,156,1540,0,3.05,-1.00
38,157,1291,0,3.01,-1.00
38,158,1150,0,3.04,-1.00
38,159,955,0,3.05,-1.00
38,160,1578,0,3.05,-1.00
38,161,1349,0,3.07,-1.00
38,162,1109,0,3.10,-1.00
38,163,967,0,3.03,-1.00
38,164,1643,0,2.99,-1.00
38,165,1465,0,3.00,-1.00
38,166,1301,0,2.91,-1.00
38,167,1141,0,2.92,-1.00
38,168,992,0,2.89,-1.00
38,169,1688,0,2.87,-1.00
38,170,1462,0,2.87,-1.00
38,171,1235,0,2.84,-1.00
38,172,1068,0,2.84,-1.00
38,173,911,0,2.85,-1.00
38,174,1524,0,2.85,-1.00
38,175,1348,0,2.83,-1.00
38,176,1193,0,2.85,-1.00
38,177,1053,0,2.86,-1.00
38,178,954,0,2.85,-1.00
38,179,1669,0,2.78,-1.00
38,180,1479,0,2.85,-1.00
38,181,1338,0,2.80,-1.00
38,182,1164,0,2.84,-1.00
38,183,1030,0,2.88,-1.00
38,184,917,0,2.80,-1.00
38,185,1584,0,2.80,-1.00
38,186,1438,0,2.81,-1.00
38,187,1223,0,2.77,-1.00
38,188,1035,0,2.74,-1.00
38,189,917,0,2.62,-1.00
38,190,1665,0,2.50,-1.00
38,191,1521,0,2.47,-1.00
38,192,1298,0,2.46,-1.00
38,193,1176,0,2.50,-1.00
38,194,1032,0,2.37,-1.00
38,195,913,0,2.41,-1.00
38,196,1600,0,2.38,-1.00
38,197,1419,0,2.33,-1.00
38,198,1327,0,2.28,-1.00
38,199,1237,0,2.26,-1.00
38,200,1103,0,2.14,-1.00
38,201,949,0,2.17,-1.00
38,202,1758,0,2.10,-1.00
38,203,1583,0,2.06,-1.00
38,204,1406,0,2.06,-1.00
38,205,1342,0,2.02,-1.00
38,206,1152,0,1.99,-1.00
38,207,1068,0,1.99,-1.00
38,208,988,0,1.96,-1.00
38,209,1748,0,2.01,-1.00
38,210,1607,0,1.94,-1.00
38,211,1415,0,1.88,-1.00
38,212,1284,0,1.90,-1.00
38,213,1210,0,1.95,-1.00
38,214,1078,0,1.93,-1.00
38,215,947,0,1.91,-1.00
38,216,1709,0,1.93,-1.00
38,217,1542,0,1.90,-1.00
38,218,1469,0,1.92,-1.00
38,219,1366,0,1.95,-1.00
38,220,1269,0,2.04,-1.00
38,221,1118,0,2.17,-1.00
38,222,1037,0,2.19,-1.00
38,223,868,0,2.16,-1.00
38,224,1578,0,2.17,-1.00
38,225,1374,0,2.22,-1.00
38,226,1229,0,2.24,-1.00
38,227,1095,0,2.16,-1.00
38,228,1029,0,2.23,-1.00
38,229,931,0,2.20,-1.00
38,230,1683,0,2.11,-1.00
38,231,1515,0,2.13,-1.00
38,232,1311,0,2.05,-1.00
38,233,1127,0,2.03,-1.00
38,234,982,0,2.03,-1.00
38,235,1845,0,2.00,-1.00
38,236,1643,0,2.06,-1.00
38,237,1475,0,2.00,-1.00
38,238,1269,0,1.96,-1.00
38,239,1216,0,1.94,-1.00
38,240,1107,0,1.99,-1.00
38,241,991,0,2.03,-1.00
38,242,1706,0,2.03,-1.00
38,243,1590,0,2.03,-1.00
38,244,1454,0,2.10,-1.00
38,245,1346,0,2.08,-1.00
38,246,1158,0,2.09,-1.00
38,247,1041,0,2.11,-1.00
38,248,946,0,2.05,-1.00
38,249,1730,0,2.04,-1.00
38,250,1471,0,2.01,-1.00
38,251,1344,0,2.03,-1.00
38,252,1261,0,2.00,-1.00
38,253,1153,0,2.04,-1.00
38,254,992,0,2.08,-1.00
38,255,1721,0,2.14,-1.00
38,256,1470,0,2.16,-1.00
38,257,1342,0,2.15,-1.00
38,258,1228,0,2.14,-1.00
38,259,1081,0,2.21,-1.00
38,260,1002,0,2.22,-1.00
38,261,859,0,2.31,-1.00
38,262,1481,0,2.29,-1.00
38,263,1374,0,2.29,-1.00
38,264,1229,0,2.24,-1.00
38,265,1137,0,2.27,-1.00
38,266,966,0,2.29,-1.00
38,267,1746,0,2.21,-1.00
38,268,1473,0,2.24,-1.00
38,269,1336,0,2.18,-1.00
38,270,1165,0,2.10,-1.00
38,271,1005,0,2.13,-1.00
38,272,881,0,2.07,-1.00
38,273,1628,0,2.09,-1.00
38,274,1465,0,2.12,-1.00
38,275,1352,0,2.14,-1.00
38,276,1199,0,2.17,-1.00
38,277,975,0,2.11,-1.00
38,278,1766,0,2.12,-1.00
38,279,1563,0,2.19,-1.00
38,280,1422,0,2.22,-1.00
38,281,1294,0,2.26,-1.00
38,282,1114,0,2.28,-1.00
38,283,962,0,2.23,-1.00
38,284,1712,0,2.25,-1.00
38,285,1539,0,2.26,-1.00
38,286,1329,0,2.28,-1.00
38,287,1117,0,2.30,-1.00
38,288,1059,0,2.36,-1.00
38,289,945,0,2.45,-1.00
38,290,1716,0,2.54,-1.00
38,291,1544,0,2.49,-1.00
38,292,1362,0,2.58,-1.00
38,293,1173,0,2.59,-1.00
38,294,1002,0,2.64,-1.00
38,295,865,0,2.57,-1.00
38,296,1462,0,2.60,-1.00
38,297,1288,0,2.59,-1.00
38,298,1199,0,2.58,-1.00
38,299,1013,0,2.65,-1.00
38,300,891,0,2.68,-1.00
38,301,1541,0,2.71,-1.00
38,302,1353,0,2.69,-1.00
38,303,1223,0,2.64,-1.00
38,304,1127,0,2.68,-1.00
38,305,985,0,2.62,-1.00
38,306,1784,0,2.54,-1.00
38,307,1551,0,2.57,-1.00
38,308,1327,0,2.48,-1.00
38,309,1216,0,2.46,-1.00
38,310,1041,0,2.32,-1.00
38,311,920,0,2.35,-1.00
38,312,1704,0,2.36,-1.00
38,313,1469,0,2.36,-1.00
38,314,1303,0,2.39,-1.00
38,315,1214,0,2.32,-1.00
38,316,1061,0,2.38,-1.00
38,317,944,0,2.29,-1.00
38,318,1686,0,2.21,-1.00
38,319,1472,0,2.18,-1.00
38,320,1287,0,2.11,-1.00
38,321,1173,0,2.08,-1.00
38,322,1054,0,2.09,-1.00
38,323,931,0,2.01,-1.00
38,324,1742,0,1.97,-1.00
38,325,1579,0,2.03,-1.00
38,326,1437,0,2.02,-1.00
38,327,1324,0,1.99,-1.00
38,328,1259,0,2.06,-1.00
38,329,1134,0,2.06,-1.00
38,330,1010,0,2.08,-1.00
38,331,892,0,2.07,-1.00
38,332,1626,0,2.01,-1.00
38,333,1478,0,2.00,-1.00
38,334,1306,0,1.97,-1.00
38,335,1216,0,1.98,-1.00
38,336,1107,0,2.01,-1.00
38,337,1036,0,2.00,-1.00
38,338,909,0,1.99,-1.00
38,339,1652,0,1.98,-1.00
38,340,1515,0,1.95,-1.00
38,341,1391,0,1.96,-1.00
38,342,1240,0,2.00,-1.00
38,343,1133,0,2.14,-1.00
38,344,1025,0,2.24,-1.00
38,345,915,0,2.28,-1.00
38,346,1558,0,2.20,-1.00
38,347,1415,0,2.21,-1.00
38,348,1240,0,2.20,-1.00
38,349,1105,0,2.28,-1.00
38,350,989,0,2.35,-1.00
38,351,1719,0,2.32,-1.00
38,352,1515,0,2.32,-1.00
38,353,1308,0,2.29,-1.00
38,354,1150,0,2.27,-1.00
38,355,992,0,2.25,-1.00
38,356,1667,0,2.16,-1.00
38,357,1505,0,2.20,-1.00
38,358,1368,0,2.13,-1.00
38,359,1263,0,2.10,-1.00
38,360,1115,0,2.11,-1.00
38,361,1038,0,2.20,-1.00
38,362,964,0,2.14,-1.00
38,363,1710,0,2.16,-1.00
38,364,1574,0,2.20,-1.00
38,365,1432,0,2.18,-1.00
38,366,1318,0,2.24,-1.00
38,367,1180,0,2.24,-1.00
38,368,1072,0,2.23,-1.00
38,369,969,0,2.26,-1.00
38,370,1780,0,2.33,-1.00
38,371,1562,0,2.37,-1.00
38,372,1345,0,2.40,-1.00
38,373,1115,0,2.35,-1.00
38,374,935,0,2.33,-1.00
38,375,1679,0,2.29,-1.00
38,376,1440,0,2.29,-1.00
38,377,1237,0,2.26,-1.00
38,378,1159,0,2.24,-1.00
38,379,1005,0,2.18,-1.00
38,380,923,0,2.21,-1.00
