rep,t,pop1,pop2,k1,k2
40,222,1357,0,8.31,-1.00
40,223,955,0,8.25,-1.00
40,224,1268,0,8.29,-1.00
40,225,896,0,8.33,-1.00
40,226,1122,0,8.31,-1.00
40,227,716,0,8.42,-1.00
40,228,913,0,8.41,-1.00
40,229,1211,0,8.39,-1.00
40,230,771,0,8.47,-1.00
40,231,1037,0,8.65,-1.00
40,232,659,0,8.58,-1.00
40,233,847,0,8.59,-1.00
40,234,1100,0,8.53,-1.00
40,235,702,0,8.43,-1.00
40,236,975,0,8.54,-1.00
40,237,1319,0,8.56,-1.00
40,238,793,0,8.54,-1.00
40,239,1036,0,8.45,-1.00
40,240,694,0,8.53,-1.00
40,241,946,0,8.47,-1.00
40,242,1236,0,8.52,-1.00
40,243,788,0,8.49,-1.00
40,244,1042,0,8.63,-1.00
40,245,643,0,8.66,-1.00
40,246,791,0,8.71,-1.00
40,247,1009,0,8.81,-1.00
40,248,629,0,8.87,-1.00
40,249,814,0,8.94,-1.00
40,250,1002,0,9.09,-1.00
40,251,609,0,9.16,-1.00
40,252,777,0,9.24,-1.00
40,253,1005,0,9.18,-1.00
40,254,632,0,9.18,-1.00
40,255,786,0,9.23,-1.00
40,256,958,0,9.27,-1.00
40,257,1251,0,9.30,-1.00
40,258,771,0,9.45,-1.00
40,259,983,0,9.44,-1.00
40,260,1159,0,9.46,-1.00
40,261,720,0,9.48,-1.00
40,262,892,0,9.58,-1.00
40,263,1103,0,9.68,-1.00
40,264,674,0,9.80,-1.00
40,265,842,0,9.91,-1.00
40,266,1042,0,10.04,-1.00
40,267,640,0,10.01,-1.00
40,268,770,0,10.27,-1.00
40,269,906,0,10.42,-1.00
40,270,1089,0,10.39,-1.00
40,271,645,0,10.46,-1.00
40,272,782,0,10.55,-1.00
40,273,868,0,10.68,-1.00
40,274,998,0,10.72,-1.00
40,275,1240,0,10.81,-1.00
40,276,701,0,11.04,-1.00
40,277,792,0,11.08,-1.00
40,278,921,0,11.08,-1.00
40,279,1031,0,11.11,-1.00
40,280,574,0,11.24,-1.00
40,281,687,0,11.24,-1.00
40,282,781,0,11.19,-1.00
40,283,935,0,11.13,-1.00
40,284,1071,0,11.09,-1.00
40,285,568,0,11.11,-1.00
40,286,689,0,10.98,-1.00
40,287,806,0,11.24,-1.00
40,288,955,0,11.25,-1.00
40,289,1063,0,11.22,-1.00
40,290,552,0,11.19,-1.00
40,291,596,0,11.36,-1.00
40,292,681,0,11.41,-1.00
40,293,761,0,11.30,-1.00
40,294,842,0,11.36,-1.00
40,295,961,0,11.27,-1.00
40,296,1060,0,11.27,-1.00
40,297,616,0,11.23,-1.00
40,298,673,0,11.29,-1.00
40,299,746,0,11.42,-1.00
40,300,835,0,11.52,-1.00
40,301,944,0,11.52,-1.00
40,302,1075,0,11.56,-1.00
40,303,622,0,11.74,-1.00
40,304,714,0,11.70,-1.00
40,305,783,0,11.71,-1.00
40,306,897,0,11.73,-1.00
40,307,1042,0,11.75,-1.00
40,308,574,0,11.92,-1.00
40,309,668,0,12.00,-1.00
40,310,741,0,11.96,-1.00
40,311,799,0,11.93,-1.00
40,312,906,0,11.99,-1.00
40,313,1002,0,11.87,-1.00
40,314,515,0,11.93,-1.00
40,315,588,0,12.02,-1.00
40,316,663,0,12.06,-1.00
40,317,746,0,12.08,-1.00
40,318,800,0,12.06,-1.00
40,319,858,0,12.12,-1.00
40,320,903,0,12.17,-1.00
40,321,986,0,12.34,-1.00
40,322,1046,0,12.31,-1.00
40,323,531,0,12.31,-1.00
40,324,594,0,12.30,-1.00
40,325,642,0,12.18,-1.00
40,326,675,0,12.35,-1.00
40,327,702,0,12.52,-1.00
40,328,739,0,12.44,-1.00
40,329,759,0,12.41,-1.00
40,330,781,0,12.54,-1.00
40,331,858,0,12.63,-1.00
40,332,899,0,12.63,-1.00
40,333,967,0,12.62,-1.00
40,334,997,0,12.68,-1.00
40,335,1020,0,12.68,-1.00
40,336,517,0,12.72,-1.00
40,337,527,0,12.87,-1.00
40,338,559,0,12.84,-1.00
40,339,546,0,12.85,-1.00
40,340,591,0,12.87,-1.00
40,341,627,0,12.92,-1.00
40,342,699,0,12.96,-1.00
40,343,732,0,13.01,-1.00
40,344,729,0,13.19,-1.00
40,345,710,0,13.15,-1.00
40,346,686,0,13.18,-1.00
40,347,731,0,13.10,-1.00
40,348,794,0,13.12,-1.00
40,349,864,0,13.10,-1.00
40,350,895,0,13.08,-1.00
40,351,971,0,13.13,-1.00
40,352,1033,0,13.17,-1.00
40,353,501,0,13.32,-1.00
40,354,508,0,13.53,-1.00
40,355,472,0,13.55,-1.00
40,356,450,0,13.49,-1.00
40,357,406,0,13.27,-1.00
40,358,400,0,13.36,-1.00
40,359,424,0,13.34,-1.00
40,360,428,0,13.28,-1.00
40,361,450,0,13.35,-1.00
40,362,483,0,13.14,-1.00
40,363,478,0,13.27,-1.00
40,364,476,0,13.08,-1.00
40,365,511,0,13.12,-1.00
40,366,541,0,13.18,-1.00
40,367,592,0,13.28,-1.00
40,368,610,0,13.48,-1.00
40,369,621,0,13.62,-1.00
40,370,624,0,13.70,-1.00
40,371,626,0,13.79,-1.00
40,372,613,0,13.80,-1.00
40,373,556,0,13.87,-1.00
40,374,552,0,13.77,-1.00
40,375,531,0,13.76,-1.00
40,376,512,0,13.70,-1.00
40,377,492,0,13.66,-1.00
40,378,499,0,13.72,-1.00
40,379,496,0,13.78,-1.00
40,380,495,0,13.89,-1.00
40,381,494,0,13.76,-1.00
40,382,471,0,13.76,-1.00
40,383,445,0,13.77,-1.00
40,384,448,0,13.73,-1.00
40,385,413,0,13.86,-1.00
40,386,445,0,13.87,-1.00
40,387,494,0,14.01,-1.00
40,388,490,0,14.13,-1.00
40,389,468,0,14.27,-1.00
40,390,489,0,14.29,-1.00
40,391,469,0,14.54,-1.00
40,392,415,0,14.42,-1.00
40,393,395,0,14.39,-1.00
40,394,344,0,14.46,-1.00
40,395,337,0,14.49,-1.00
40,396,304,0,14.45,-1.00
40,397,291,0,14.47,-1.00
40,398,286,0,14.74,-1.00
40,399,269,0,14.87,-1.00
40,400,229,0,14.64,-1.00
40,401,194,0,14.72,-1.00
40,402,215,0,14.95,-1.00
40,403,214,0,15.08,-1.00
40,404,185,0,14.98,-1.00
40,405,196,0,14.93,-1.00
40,406,181,0,15.04,-1.00
40,407,163,0,14.98,-1.00
40,408,152,0,14.91,-1.00
40,409,155,0,15.06,-1.00
40,410,162,0,15.19,-1.00
40,411,150,0,15.50,-1.00
40,412,126,0,15.49,-1.00
40,413,116,0,15.73,-1.00
40,414,98,0,15.62,-1.00
40,415,99,0,15.94,-1.00
40,416,81,0,16.35,-1.00
40,417,61,0,16.56,-1.00
40,418,46,0,16.37,-1.00
40,419,46,0,16.30,-1.00
40,420,35,0,16.00,-1.00
40,421,21,0,16.10,-1.00
40,422,13,0,16.38,-1.00
40,423,9,0,16.33,-1.00
40,424,8,0,16.00,-1.00
40,425,9,0,15.00,-1.00
40,426,7,0,16.29,-1.00
40,427,6,0,17.17,-1.00
40,428,6,0,18.17,-1.00
40,429,4,0,17.50,-1.00
40,430,2,0,17.50,-1.00
40,431,0,0,-1.00,-1.00
40,432,0,0,-1.00,-1.00
40,433,0,0,-1.00,-1.00
40,434,0,0,-1.00,-1.00
40,435,0,0,-1.00,-1.00
40,436,0,0,-1.00,-1.00
40,437,0,0,-1.00,-1.00
40,438,0,0,-1.00,-1.00
40,439,0,0,-1.00,-1.00
40,440,0,0,-1.00,-1.00
40,441,0,0,-1.00,-1.00
40,442,0,0,-1.00,-1.00
40,443,0,0,-1.00,-1.00
40,444,0,0,-1.00,-1.00
40,445,0,0,-1.00,-1.00
40,446,0,0,-1.00,-1.00
40,447,0,0,-1.00,-1.00
40,448,0,0,-1.00,-1.00
40,449,0,0,-1.00,-1.00
40,450,0,0,-1.00,-1.00
40,451,0,0,-1.00,-1.00
40,452,0,0,-1.00,-1.00
40,453,0,0,-1.00,-1.00
40,454,0,0,-1.00,-1.00
40,455,0,0,-1.00,-1.00
40,456,0,0,-1.00,-1.00
40,457,0,0,-1.00,-1.00
40,458,0,0,-1.00,-1.00
40,459,0,0,-1.00,-1.00
40,460,0,0,-1.00,-1.00
40,461,0,0,-1.00,-1.00
40,462,0,0,-1.00,-1.00
40,463,0,0,-1.00,-1.00
40,464,0,0,-1.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,0,1000,0,0.00,0.00
41,1,983,0,0.25,-1.00
41,2,1885,0,0.48,-1.00
41,3,1902,0,0.71,-1.00
41,4,1817,0,0.89,-1.00
41,5,1714,0,1.12,-1.00
41,6,1647,0,1.34,-1.00
41,7,1549,0,1.54,-1.00
41,8,1443,0,1.69,-1.00
41,9,1297,0,1.86,-1.00
41,10,1213,0,2.03,-1.00
41,11,1073,0,2.12,-1.00
41,12,998,0,2.15,-1.00
41,13,1809,0,2.29,-1.00
41,14,1648,0,2.42,-1.00
41,15,1499,0,2.48,-1.00
41,16,1272,0,2.58,-1.00
41,17,1087,0,2.71,-1.00
41,18,998,0,2.80,-1.00
41,19,1718,0,2.92,-1.00
41,20,1516,0,3.00,-1.00
41,21,1326,0,3.11,-1.00
41,22,1145,0,3.20,-1.00
41,23,970,0,3.28,-1.00
41,24,1577,0,3.47,-1.00
41,25,1318,0,3.61,-1.00
41,26,1020,0,3.65,-1.00
41,27,795,0,3.76,-1.00
41,28,1364,0,3.84,-1.00
41,29,1139,0,3.96,-1.00
41,30,931,0,3.98,-1.00
41,31,1535,0,4.05,-1.00
41,32,1241,0,4.09,-1.00
41,33,992,0,4.03,-1.00
41,34,1618,0,4.07,-1.00
41,35,1275,0,4.01,-1.00
41,36,1029,0,4.06,-1.00
41,37,874,0,4.10,-1.00
41,38,1512,0,4.06,-1.00
41,39,1247,0,4.10,-1.00
41,40,991,0,4.09,-1.00
41,41,1595,0,4.10,-1.00
41,42,1310,0,4.13,-1.00
41,43,1078,0,4.14,-1.00
41,44,921,0,4.23,-1.00
41,45,1451,0,4.35,-1.00
41,46,1140,0,4.36,-1.00
41,47,936,0,4.40,-1.00
41,48,1513,0,4.35,-1.00
41,49,1212,0,4.34,-1.00
41,50,978,0,4.33,-1.00
41,51,1568,0,4.30,-1.00
41,52,1232,0,4.16,-1.00
41,53,1048,0,4.20,-1.00
41,54,810,0,4.22,-1.00
41,55,1350,0,4.29,-1.00
41,56,1010,0,4.23,-1.00
41,57,876,0,4.21,-1.00
41,58,1516,0,4.25,-1.00
41,59,1250,0,4.33,-1.00
41,60,1034,0,4.33,-1.00
41,61,833,0,4.29,-1.00
41,62,1309,0,4.45,-1.00
41,63,998,0,4.38,-1.00
41,64,1584,0,4.46,-1.00
41,65,1293,0,4.56,-1.00
41,66,1030,0,4.60,-1.00
41,67,831,0,4.67,-1.00
41,68,1361,0,4.61,-1.00
41,69,1060,0,4.68,-1.00
41,70,833,0,4.76,-1.00
41,71,1277,0,4.79,-1.00
41,72,1044,0,4.80,-1.00
41,73,837,0,4.93,-1.00
41,74,1277,0,4.97,-1.00
41,75,1000,0,4.97,-1.00
41,76,765,0,4.96,-1.00
41,77,1209,0,5.03,-1.00
41,78,945,0,5.03,-1.00
41,79,1515,0,5.01,-1.00
41,80,1157,0,5.08,-1.00
41,81,857,0,5.21,-1.00
41,82,1377,0,5.31,-1.00
41,83,1018,0,5.28,-1.00
41,84,747,0,5.22,-1.00
41,85,1210,0,5.31,-1.00
41,86,956,0,5.29,-1.00
41,87,1441,0,5.37,-1.00
41,88,1118,0,5.29,-1.00
41,89,898,0,5.30,-1.00
41,90,1408,0,5.25,-1.00
41,91,1081,0,5.15,-1.00
41,92,839,0,5.15,-1.00
41,93,1328,0,5.08,-1.00
41,94,1012,0,5.01,-1.00
41,95,835,0,5.11,-1.00
41,96,1297,0,5.03,-1.00
41,97,971,0,5.01,-1.00
41,98,1464,0,5.05,-1.00
41,99,1101,0,5.03,-1.00
41,100,851,0,4.90,-1.00
41,101,1320,0,4.96,-1.00
41,102,1021,0,5.00,-1.00
41,103,765,0,5.06,-1.00
41,104,1189,0,5.03,-1.00
41,105,945,0,5.20,-1.00
41,106,1408,0,5.28,-1.00
41,107,1144,0,5.36,-1.00
41,108,882,0,5.42,-1.00
41,109,1348,0,5.55,-1.00
41,110,1026,0,5.57,-1.00
41,111,746,0,5.67,-1.00
41,112,1192,0,5.69,-1.00
41,113,900,0,5.70,-1.00
41,114,1377,0,5.62,-1.00
41,115,982,0,5.67,-1.00
41,116,1478,0,5.72,-1.00
41,117,1120,0,5.76,-1.00
41,118,806,0,5.86,-1.00
41,119,1208,0,5.97,-1.00
41,120,892,0,5.95,-1.00
41,121,1315,0,6.10,-1.00
41,122,961,0,6.21,-1.00
41,123,1384,0,6.33,-1.00
41,124,1024,0,6.33,-1.00
41,125,733,0,6.38,-1.00
41,126,1052,0,6.23,-1.00
41,127,769,0,6.36,-1.00
41,128,1110,0,6.35,-1.00
41,129,781,0,6.45,-1.00
41,130,1080,0,6.45,-1.00
41,131,794,0,6.51,-1.00
41,132,1196,0,6.58,-1.00
41,133,886,0,6.48,-1.00
41,134,1306,0,6.39,-1.00
41,135,923,0,6.43,-1.00
41,136,1353,0,6.47,-1.00
41,137,988,0,6.51,-1.00
41,138,1437,0,6.49,-1.00
41,139,1054,0,6.48,-1.00
41,140,761,0,6.53,-1.00
41,141,1100,0,6.58,-1.00
41,142,782,0,6.64,-1.00
41,143,1097,0,6.65,-1.00
41,144,769,0,6.72,-1.00
41,145,1037,0,6.77,-1.00
41,146,793,0,6.73,-1.00
41,147,1208,0,6.65,-1.00
41,148,817,0,6.61,-1.00
41,149,1160,0,6.60,-1.00
41,150,815,0,6.71,-1.00
41,151,1152,0,6.72,-1.00
41,152,801,0,6.71,-1.00
41,153,1181,0,6.68,-1.00
41,154,875,0,6.47,-1.00
41,155,1282,0,6.45,-1.00
41,156,926,0,6.44,-1.00
41,157,1344,0,6.50,-1.00
41,158,958,0,6.46,-1.00
41,159,1366,0,6.47,-1.00
41,160,983,0,6.60,-1.00
41,161,1389,0,6.67,-1.00
41,162,993,0,6.63,-1.00
41,163,1365,0,6.74,-1.00
41,164,939,0,6.80,-1.00
41,165,1330,0,6.79,-1.00
41,166,917,0,6.62,-1.00
41,167,1367,0,6.67,-1.00
41,168,1003,0,6.63,-1.00
41,169,685,0,6.72,-1.00
41,170,992,0,6.76,-1.00
41,171,1342,0,6.70,-1.00
41,172,944,0,6.68,-1.00
41,173,1358,0,6.60,-1.00
41,174,981,0,6.47,-1.00
41,175,1465,0,6.51,-1.00
41,176,1010,0,6.54,-1.00
41,177,715,0,6.57,-1.00
41,178,1005,0,6.55,-1.00
41,179,705,0,6.54,-1.00
41,180,1021,0,6.47,-1.00
41,181,744,0,6.49,-1.00
41,182,1085,0,6.42,-1.00
41,183,775,0,6.48,-1.00
41,184,1151,0,6.48,-1.00
41,185,822,0,6.62,-1.00
41,186,1179,0,6.77,-1.00
41,187,850,0,6.90,-1.00
41,188,1251,0,6.95,-1.00
41,189,841,0,7.11,-1.00
41,190,1117,0,7.18,-1.00
41,191,777,0,7.20,-1.00
41,192,1080,0,7.19,-1.00
41,193,764,0,7.19,-1.00
41,194,1087,0,7.16,-1.00
41,195,796,0,7.12,-1.00
41,196,1114,0,7.17,-1.00
41,197,806,0,7.24,-1.00
41,198,1110,0,7.25,-1.00
41,199,750,0,7.20,-1.00
41,200,1059,0,7.36,-1.00
41,201,739,0,7.50,-1.00
41,202,1037,0,7.64,-1.00
41,203,686,0,7.67,-1.00
41,204,944,0,7.67,-1.00
41,205,1318,0,7.72,-1.00
41,206,859,0,7.67,-1.00
41,207,1212,0,7.70,-1.00
41,208,811,0,7.74,-1.00
41,209,1055,0,7.81,-1.00
41,210,716,0,7.80,-1.00
41,211,955,0,7.72,-1.00
41,212,1309,0,7.74,-1.00
41,213,911,0,7.74,-1.00
41,214,1151,0,7.84,-1.00
41,215,739,0,7.81,-1.00
41,216,1036,0,7.71,-1.00
41,217,680,0,7.68,-1.00
41,218,953,0,7.66,-1.00
41,219,1208,0,7.70,-1.00
41,220,849,0,7.74,-1.00
41,221,1134,0,7.75,-1.00
41,222,792,0,7.57,-1.00
41,223,1045,0,7.59,-1.00
41,224,775,0,7.77,-1.00
41,225,1062,0,7.63,-1.00
41,226,738,0,7.60,-1.00
41,227,987,0,7.54,-1.00
41,228,1372,0,7.60,-1.00
41,229,935,0,7.67,-1.00
41,230,1386,0,7.64,-1.00
41,231,893,0,7.50,-1.00
41,232,1259,0,7.40,-1.00
41,233,860,0,7.22,-1.00
41,234,1109,0,7.23,-1.00
41,235,769,0,7.17,-1.00
41,236,1024,0,7.25,-1.00
41,237,713,0,7.33,-1.00
41,238,1008,0,7.25,-1.00
41,239,700,0,7.26,-1.00
41,240,959,0,7.32,-1.00
41,241,1314,0,7.40,-1.00
41,242,899,0,7.56,-1.00
41,243,1144,0,7.62,-1.00
41,244,778,0,7.57,-1.00
41,245,1075,0,7.61,-1.00
41,246,734,0,7.64,-1.00
41,247,982,0,7.71,-1.00
41,248,1242,0,7.71,-1.00
41,249,926,0,7.75,-1.00
41,250,1263,0,7.75,-1.00
41,251,858,0,7.72,-1.00
41,252,1116,0,7.72,-1.00
41,253,766,0,7.77,-1.00
41,254,1011,0,7.87,-1.00
41,255,616,0,7.95,-1.00
41,256,864,0,7.94,-1.00
41,257,1136,0,8.08,-1.00
41,258,749,0,8.07,-1.00
41,259,1015,0,8.07,-1.00
41,260,705,0,8.14,-1.00
41,261,966,0,8.14,-1.00
41,262,1266,0,8.17,-1.00
41,263,819,0,8.15,-1.00
41,264,1073,0,8.25,-1.00
41,265,670,0,8.11,-1.00
41,266,865,0,8.12,-1.00
41,267,1202,0,8.03,-1.00
41,268,828,0,8.13,-1.00
41,269,1070,0,8.15,-1.00
41,270,744,0,8.10,-1.00
41,271,1017,0,8.17,-1.00
41,272,659,0,8.23,-1.00
41,273,905,0,8.34,-1.00
41,274,1225,0,8.35,-1.00
41,275,790,0,8.52,-1.00
41,276,1041,0,8.59,-1.00
41,277,645,0,8.72,-1.00
41,278,817,0,8.85,-1.00
41,279,1074,0,8.88,-1.00
41,280,676,0,8.91,-1.00
41,281,893,0,8.86,-1.00
41,282,1169,0,8.88,-1.00
41,283,721,0,8.91,-1.00
41,284,883,0,8.99,-1.00
41,285,1105,0,8.96,-1.00
41,286,713,0,8.95,-1.00
41,287,949,0,8.96,-1.00
41,288,1191,0,8.94,-1.00
41,289,793,0,8.89,-1.00
41,290,1065,0,8.91,-1.00
41,291,699,0,8.94,-1.00
41,292,890,0,8.92,-1.00
41,293,1061,0,9.00,-1.00
41,294,682,0,8.92,-1.00
41,295,822,0,8.99,-1.00
41,296,1021,0,8.94,-1.00
41,297,651,0,8.93,-1.00
41,298,839,0,9.04,-1.00
41,299,978,0,9.05,-1.00
41,300,1272,0,9.11,-1.00
41,301,766,0,9.17,-1.00
41,302,944,0,9.09,-1.00
41,303,1191,0,9.10,-1.00
41,304,765,0,9.08,-1.00
41,305,973,0,8.99,-1.00
41,306,1157,0,8.92,-1.00
41,307,734,0,8.75,-1.00
41,308,974,0,8.74,-1.00
41,309,1226,0,8.69,-1.00
41,310,802,0,8.81,-1.00
41,311,1013,0,8.85,-1.00
41,312,648,0,8.83,-1.00
41,313,761,0,8.90,-1.00
41,314,983,0,8.97,-1.00
41,315,1176,0,8.95,-1.00
41,316,749,0,8.89,-1.00
41,317,963,0,8.91,-1.00
41,318,1176,0,8.99,-1.00
41,319,723,0,9.04,-1.00
41,320,925,0,9.04,-1.00
41,321,1200,0,9.08,-1.00
41,322,762,0,9.21,-1.00
41,323,958,0,9.29,-1.00
41,324,1196,0,9.27,-1.00
41,325,732,0,9.32,-1.00
41,326,892,0,9.26,-1.00
41,327,1149,0,9.19,-1.00
41,328,704,0,9.37,-1.00
41,329,864,0,9.35,-1.00
41,330,1080,0,9.41,-1.00
41,331,715,0,9.51,-1.00
41,332,853,0,9.52,-1.00
41,333,1090,0,9.41,-1.00
41,334,672,0,9.38,-1.00
41,335,859,0,9.30,-1.00
41,336,1077,0,9.43,-1.00
41,337,643,0,9.37,-1.00
41,338,799,0,9.39,-1.00
41,339,1045,0,9.34,-1.00
41,340,653,0,9.40,-1.00
41,341,793,0,9.38,-1.00
41,342,956,0,9.38,-1.00
41,343,1173,0,9.34,-1.00
41,344,727,0,9.36,-1.00
41,345,904,0,9.35,-1.00
41,346,1112,0,9.38,-1.00
41,347,732,0,9.52,-1.00
41,348,890,0,9.48,-1.00
41,349,1111,0,9.46,-1.00
41,350,708,0,9.55,-1.00
41,351,845,0,9.54,-1.00
41,352,1058,0,9.52,-1.00
41,353,667,0,9.31,-1.00
41,354,813,0,9.15,-1.00
41,355,1015,0,9.24,-1.00
41,356,668,0,9.23,-1.00
41,357,844,0,9.28,-1.00
41,358,1076,0,9.14,-1.00
41,359,683,0,9.21,-1.00
41,360,848,0,9.16,-1.00
41,361,983,0,9.13,-1.00
41,362,1369,0,9.05,-1.00
41,363,897,0,8.89,-1.00
41,364,1205,0,8.83,-1.00
41,365,785,0,8.78,-1.00
41,366,988,0,8.98,-1.00
41,367,1227,0,9.08,-1.00
41,368,794,0,9.17,-1.00
41,369,1034,0,9.15,-1.00
41,370,704,0,9.13,-1.00
41,371,836,0,9.24,-1.00
41,372,1086,0,9.30,-1.00
41,373,740,0,9.25,-1.00
41,374,902,0,9.28,-1.00
41,375,1078,0,9.34,-1.00
41,376,666,0,9.36,-1.00
41,377,828,0,9.49,-1.00
41,378,1056,0,9.53,-1.00
41,379,702,0,9.45,-1.00
41,380,871,0,9.52,-1.00
41,381,1123,0,9.54,-1.00
41,382,719,0,9.68,-1.00
41,383,923,0,9.67,-1.00
41,384,1130,0,9.66,-1.00
41,385,684,0,9.64,-1.00
41,386,869,0,9.65,-1.00
41,387,1083,0,9.61,-1.00
41,388,692,0,9.64,-1.00
41,389,821,0,9.76,-1.00
41,390,867,0,9.69,-1.00
41,391,1108,0,9.69,-1.00
41,392,672,0,9.44,-1.00
41,393,799,0,9.43,-1.00
41,394,962,0,9.34,-1.00
41,395,1197,0,9.40,-1.00
41,396,747,0,9.49,-1.00
41,397,934,0,9.52,-1.00
41,398,1163,0,9.64,-1.00
41,399,688,0,9.65,-1.00
41,400,831,0,9.69,-1.00
41,401,1016,0,9.83,-1.00
41,402,543,0,9.82,-1.00
41,403,636,0,9.97,-1.00
41,404,739,0,9.96,-1.00
41,405,904,0,9.92,-1.00
41,406,1098,0,9.89,-1.00
41,407,679,0,9.93,-1.00
41,408,810,0,9.90,-1.00
41,409,973,0,9.91,-1.00
41,410,1158,0,9.99,-1.00
41,411,704,0,10.12,-1.00
41,412,837,0,10.28,-1.00
41,413,1037,0,10.46,-1.00
41,414,649,0,10.44,-1.00
41,415,668,0,10.59,-1.00
41,416,786,0,10.60,-1.00
41,417,940,0,10.59,-1.00
41,418,1119,0,10.70,-1.00
41,419,666,0,10.91,-1.00
41,420,760,0,10.91,-1.00
41,421,831,0,11.06,-1.00
41,422,910,0,10.97,-1.00
41,423,1048,0,10.94,-1.00
41,424,609,0,10.78,-1.00
41,425,714,0,10.54,-1.00
41,426,820,0,10.53,-1.00
41,427,913,0,10.48,-1.00
41,428,1071,0,10.48,-1.00
41,429,611,0,10.51,-1.00
41,430,714,0,10.36,-1.00
41,431,846,0,10.27,-1.00
41,432,933,0,10.34,-1.00
41,433,1088,0,10.37,-1.00
41,434,628,0,10.49,-1.00
41,435,753,0,10.43,-1.00
41,436,861,0,10.65,-1.00
41,437,1021,0,10.65,-1.00
41,438,561,0,10.63,-1.00
41,439,691,0,10.57,-1.00
41,440,851,0,10.67,-1.00
41,441,1003,0,10.71,-1.00
41,442,533,0,10.77,-1.00
41,443,625,0,10.70,-1.00
41,444,744,0,10.72,-1.00
41,445,836,0,10.84,-1.00
41,446,915,0,10.98,-1.00
41,447,1019,0,11.01,-1.00
41,448,570,0,10.86,-1.00
41,449,673,0,10.89,-1.00
41,450,800,0,10.93,-1.00
41,451,933,0,10.85,-1.00
41,452,1079,0,10.93,-1.00
41,453,645,0,10.95,-1.00
41,454,735,0,10.85,-1.00
41,455,815,0,10.87,-1.00
41,456,941,0,10.96,-1.00
41,457,1142,0,11.00,-1.00
41,458,676,0,10.99,-1.00
41,459,762,0,10.86,-1.00
41,460,886,0,10.87,-1.00
41,461,1033,0,10.98,-1.00
41,462,574,0,10.86,-1.00
41,463,718,0,10.84,-1.00
41,464,818,0,10.85,-1.00
41,465,934,0,10.90,-1.00
41,466,1043,0,10.86,-1.00
41,467,605,0,10.89,-1.00
41,468,692,0,10.92,-1.00
41,469,785,0,11.09,-1.00
41,470,885,0,11.08,-1.00
41,471,980,0,11.16,-1.00
41,472,1098,0,11.24,-1.00
41,473,610,0,11.33,-1.00
41,474,699,0,11.34,-1.00
41,475,831,0,11.36,-1.00
41,476,911,0,11.45,-1.00
41,477,1011,0,11.47,-1.00
41,478,527,0,11.41,-1.00
41,479,593,0,11.44,-1.00
41,480,688,0,11.39,-1.00
41,481,799,0,11.36,-1.00
41,482,923,0,11.37,-1.00
41,483,996,0,11.44,-1.00
41,484,1086,0,11.47,-1.00
41,485,632,0,11.40,-1.00
41,486,718,0,11.48,-1.00
41,487,801,0,11.51,-1.00
41,488,927,0,11.41,-1.00
41,489,1024,0,11.46,-1.00
41,490,558,0,11.31,-1.00
41,491,626,0,11.58,-1.00
41,492,741,0,11.63,-1.00
41,493,827,0,11.63,-1.00
41,494,966,0,11.72,-1.00
41,495,1082,0,11.70,-1.00
41,496,562,0,11.81,-1.00
41,497,641,0,11.80,-1.00
41,498,675,0,11.87,-1.00
41,499,756,0,11.84,-1.00
41,500,847,0,11.80,-1.00
42,0,1000,0,0.00,0.00
42,1,1030,0,0.24,-1.00
42,2,1047,0,0.48,-1.00
42,3,1014,0,0.65,-1.00
42,4,1010,0,0.89,-1.00
42,5,984,0,1.15,-1.00
42,6,1912,0,1.31,-1.00
42,7,1771,0,1.47,-1.00
42,8,1618,0,1.62,-1.00
42,9,1487,0,1.83,-1.00
42,10,1352,0,1.99,-1.00
42,11,1250,0,2.08,-1.00
42,12,1091,0,2.23,-1.00
42,13,986,0,2.39,-1.00
42,14,1754,0,2.53,-1.00
42,15,1533,0,2.59,-1.00
42,16,1269,0,2.79,-1.00
42,17,1076,0,2.95,-1.00
42,18,906,0,2.98,-1.00
42,19,1583,0,3.05,-1.00
42,20,1364,0,3.09,-1.00
42,21,1150,0,3.16,-1.00
