rep,t,pop1,pop2,k1,k2
59,80,0,724,-1.00,9.02
59,81,0,955,-1.00,9.17
59,82,0,1210,-1.00,9.32
59,83,0,762,-1.00,9.42
59,84,0,936,-1.00,9.46
59,85,0,1197,-1.00,9.55
59,86,0,699,-1.00,9.70
59,87,0,860,-1.00,9.88
59,88,0,1039,-1.00,10.02
59,89,0,686,-1.00,10.22
59,90,0,763,-1.00,10.45
59,91,0,881,-1.00,10.53
59,92,0,1025,-1.00,10.65
59,93,0,576,-1.00,10.59
59,94,0,665,-1.00,10.60
59,95,0,795,-1.00,10.51
59,96,0,945,-1.00,10.60
59,97,0,1068,-1.00,10.55
59,98,0,620,-1.00,10.64
59,99,0,696,-1.00,10.48
59,100,0,825,-1.00,10.44
59,101,0,1007,-1.00,10.51
59,102,0,598,-1.00,10.33
59,103,0,717,-1.00,10.36
59,104,0,848,-1.00,10.25
59,105,0,998,-1.00,10.28
59,106,0,1125,-1.00,10.35
59,107,0,616,-1.00,10.38
59,108,0,634,-1.00,10.33
59,109,0,702,-1.00,10.49
59,110,0,868,-1.00,10.50
59,111,0,1019,-1.00,10.56
59,112,0,555,-1.00,10.77
59,113,0,604,-1.00,10.93
59,114,0,642,-1.00,10.96
59,115,0,782,-1.00,10.79
59,116,0,884,-1.00,10.85
59,117,0,1035,-1.00,10.84
59,118,0,626,-1.00,10.78
59,119,0,699,-1.00,10.78
59,120,0,816,-1.00,10.81
59,121,0,915,-1.00,10.89
59,122,0,967,-1.00,11.03
59,123,0,1137,-1.00,10.92
59,124,0,622,-1.00,10.96
59,125,0,700,-1.00,10.95
59,126,0,804,-1.00,10.94
59,127,0,936,-1.00,10.90
59,128,0,1045,-1.00,10.85
59,129,0,587,-1.00,10.78
59,130,0,648,-1.00,10.92
59,131,0,729,-1.00,10.89
59,132,0,853,-1.00,10.86
59,133,0,953,-1.00,10.88
59,134,0,1098,-1.00,10.83
59,135,0,597,-1.00,10.79
59,136,0,688,-1.00,10.73
59,137,0,826,-1.00,10.70
59,138,0,967,-1.00,10.63
59,139,0,1106,-1.00,10.57
59,140,0,666,-1.00,10.67
59,141,0,744,-1.00,10.77
59,142,0,883,-1.00,10.84
59,143,0,950,-1.00,10.88
59,144,0,1078,-1.00,11.10
59,145,0,617,-1.00,11.10
59,146,0,693,-1.00,11.00
59,147,0,804,-1.00,10.99
59,148,0,901,-1.00,10.96
59,149,0,1003,-1.00,11.11
59,150,0,537,-1.00,11.25
59,151,0,620,-1.00,11.28
59,152,0,687,-1.00,11.28
59,153,0,776,-1.00,11.47
59,154,0,856,-1.00,11.51
59,155,0,913,-1.00,11.63
59,156,0,964,-1.00,11.75
59,157,0,1056,-1.00,11.88
59,158,0,527,-1.00,11.99
59,159,0,557,-1.00,12.11
59,160,0,632,-1.00,12.31
59,161,0,646,-1.00,12.38
59,162,0,635,-1.00,12.52
59,163,0,603,-1.00,12.38
59,164,0,588,-1.00,12.54
59,165,0,605,-1.00,12.67
59,166,0,624,-1.00,12.81
59,167,0,666,-1.00,12.86
59,168,0,747,-1.00,13.03
59,169,0,729,-1.00,13.19
59,170,0,691,-1.00,13.33
59,171,0,706,-1.00,13.44
59,172,0,686,-1.00,13.51
59,173,0,694,-1.00,13.40
59,174,0,645,-1.00,13.36
59,175,0,640,-1.00,13.49
59,176,0,642,-1.00,13.67
59,177,0,652,-1.00,13.75
59,178,0,653,-1.00,13.89
59,179,0,642,-1.00,14.12
59,180,0,589,-1.00,14.19
59,181,0,562,-1.00,14.41
59,182,0,543,-1.00,14.53
59,183,0,518,-1.00,14.69
59,184,0,464,-1.00,14.74
59,185,0,437,-1.00,14.80
59,186,0,392,-1.00,14.82
59,187,0,314,-1.00,14.91
59,188,0,275,-1.00,14.96
59,189,0,255,-1.00,14.87
59,190,0,241,-1.00,15.00
59,191,0,217,-1.00,14.96
59,192,0,215,-1.00,15.07
59,193,0,182,-1.00,15.47
59,194,0,168,-1.00,15.65
59,195,0,139,-1.00,15.92
59,196,0,133,-1.00,16.01
59,197,0,117,-1.00,16.09
59,198,0,86,-1.00,16.13
59,199,0,64,-1.00,16.34
59,200,0,65,-1.00,16.92
59,201,0,33,-1.00,16.64
59,202,0,25,-1.00,17.44
59,203,0,20,-1.00,18.15
59,204,0,25,-1.00,19.00
59,205,0,16,-1.00,19.94
59,206,0,12,-1.00,20.50
59,207,0,10,-1.00,20.30
59,208,0,14,-1.00,20.93
59,209,0,6,-1.00,18.83
59,210,0,7,-1.00,19.86
59,211,0,6,-1.00,21.33
59,212,0,4,-1.00,20.50
59,213,0,3,-1.00,21.33
59,214,0,2,-1.00,22.50
59,215,0,0,-1.00,-1.00
59,216,0,0,-1.00,-1.00
59,217,0,0,-1.00,-1.00
59,218,0,0,-1.00,-1.00
59,219,0,0,-1.00,-1.00
59,220,0,0,-1.00,-1.00
59,221,0,0,-1.00,-1.00
59,222,0,0,-1.00,-1.00
59,223,0,0,-1.00,-1.00
59,224,0,0,-1.00,-1.00
59,225,0,0,-1.00,-1.00
59,226,0,0,-1.00,-1.00
59,227,0,0,-1.00,-1.00
59,228,0,0,-1.00,-1.00
59,229,0,0,-1.00,-1.00
59,230,0,0,-1.00,-1.00
59,231,0,0,-1.00,-1.00
59,232,0,0,-1.00,-1.00
59,233,0,0,-1.00,-1.00
59,234,0,0,-1.00,-1.00
59,235,0,0,-1.00,-1.00
59,236,0,0,-1.00,-1.00
59,237,0,0,-1.00,-1.00
59,238,0,0,-1.00,-1.00
59,239,0,0,-1.00,-1.00
59,240,0,0,-1.00,-1.00
59,241,0,0,-1.00,-1.00
59,242,0,0,-1.00,-1.00
59,243,0,0,-1.00,-1.00
59,244,0,0,-1.00,-1.00
59,245,0,0,-1.00,-1.00
59,246,0,0,-1.00,-1.00
59,247,0,0,-1.00,-1.00
59,248,0,0,-1.00,-1.00
59,249,0,0,-1.00,-1.00
59,250,0,0,-1.00,-1.00
59,251,0,0,-1.00,-1.00
59,252,0,0,-1.00,-1.00
59,253,0,0,-1.00,-1.00
59,254,0,0,-1.00,-1.00
59,255,0,0,-1.00,-1.00
59,256,0,0,-1.00,-1.00
59,257,0,0,-1.00,-1.00
59,258,0,0,-1.00,-1.00
59,259,0,0,-1.00,-1.00
59,260,0,0,-1.00,-1.00
59,261,0,0,-1.00,-1.00
59,262,0,0,-1.00,-1.00
59,263,0,0,-1.00,-1.00
59,264,0,0,-1.00,-1.00
59,265,0,0,-1.00,-1.00
59,266,0,0,-1.00,-1.00
59,267,0,0,-1.00,-1.00
59,268,0,0,-1.00,-1.00
59,269,0,0,-1.00,-1.00
59,270,0,0,-1.00,-1.00
59,271,0,0,-1.00,-1.00
59,272,0,0,-1.00,-1.00
59,273,0,0,-1.00,-1.00
59,274,0,0,-1.00,-1.00
59,275,0,0,-1.00,-1.00
59,276,0,0,-1.00,-1.00
59,277,0,0,-1.00,-1.00
59,278,0,0,-1.00,-1.00
59,279,0,0,-1.00,-1.00
59,280,0,0,-1.00,-1.00
59,281,0,0,-1.00,-1.00
59,282,0,0,-1.00,-1.00
59,283,0,0,-1.00,-1.00
59,284,0,0,-1.00,-1.00
59,285,0,0,-1.00,-1.00
59,286,0,0,-1.00,-1.00
59,287,0,0,-1.00,-1.00
59,288,0,0,-1.00,-1.00
59,289,0,0,-1.00,-1.00
59,290,0,0,-1.00,-1.00
59,291,0,0,-1.00,-1.00
59,292,0,0,-1.00,-1.00
59,293,0,0,-1.00,-1.00
59,294,0,0,-1.00,-1.00
59,295,0,0,-1.00,-1.00
59,296,0,0,-1.00,-1.00
59,297,0,0,-1.00,-1.00
59,298,0,0,-1.00,-1.00
59,299,0,0,-1.00,-1.00
59,300,0,0,-1.00,-1.00
59,301,0,0,-1.00,-1.00
59,302,0,0,-1.00,-1.00
59,303,0,0,-1.00,-1.00
59,304,0,0,-1.00,-1.00
59,305,0,0,-1.00,-1.00
59,306,0,0,-1.00,-1.00
59,307,0,0,-1.00,-1.00
59,308,0,0,-1.00,-1.00
59,309,0,0,-1.00,-1.00
59,310,0,0,-1.00,-1.00
59,311,0,0,-1.00,-1.00
59,312,0,0,-1.00,-1.00
59,313,0,0,-1.00,-1.00
59,314,0,0,-1.00,-1.00
59,315,0,0,-1.00,-1.00
59,316,0,0,-1.00,-1.00
59,317,0,0,-1.00,-1.00
59,318,0,0,-1.00,-1.00
59,319,0,0,-1.00,-1.00
59,320,0,0,-1.00,-1.00
59,321,0,0,-1.00,-1.00
59,322,0,0,-1.00,-1.00
59,323,0,0,-1.00,-1.00
59,324,0,0,-1.00,-1.00
59,325,0,0,-1.00,-1.00
59,326,0,0,-1.00,-1.00
59,327,0,0,-1.00,-1.00
59,328,0,0,-1.00,-1.00
59,329,0,0,-1.00,-1.00
59,330,0,0,-1.00,-1.00
59,331,0,0,-1.00,-1.00
59,332,0,0,-1.00,-1.00
59,333,0,0,-1.00,-1.00
59,334,0,0,-1.00,-1.00
59,335,0,0,-1.00,-1.00
59,336,0,0,-1.00,-1.00
59,337,0,0,-1.00,-1.00
59,338,0,0,-1.00,-1.00
59,339,0,0,-1.00,-1.00
59,340,0,0,-1.00,-1.00
59,341,0,0,-1.00,-1.00
59,342,0,0,-1.00,-1.00
59,343,0,0,-1.00,-1.00
59,344,0,0,-1.00,-1.00
59,345,0,0,-1.00,-1.00
59,346,0,0,-1.00,-1.00
59,347,0,0,-1.00,-1.00
59,348,0,0,-1.00,-1.00
59,349,0,0,-1.00,-1.00
59,350,0,0,-1.00,-1.00
59,351,0,0,-1.00,-1.00
59,352,0,0,-1.00,-1.00
59,353,0,0,-1.00,-1.00
59,354,0,0,-1.00,-1.00
59,355,0,0,-1.00,-1.00
59,356,0,0,-1.00,-1.00
59,357,0,0,-1.00,-1.00
59,358,0,0,-1.00,-1.00
59,359,0,0,-1.00,-1.00
59,360,0,0,-1.00,-1.00
59,361,0,0,-1.00,-1.00
59,362,0,0,-1.00,-1.00
59,363,0,0,-1.00,-1.00
59,364,0,0,-1.00,-1.00
59,365,0,0,-1.00,-1.00
59,366,0,0,-1.00,-1.00
59,367,0,0,-1.00,-1.00
59,368,0,0,-1.00,-1.00
59,369,0,0,-1.00,-1.00
59,370,0,0,-1.00,-1.00
59,371,0,0,-1.00,-1.00
59,372,0,0,-1.00,-1.00
59,373,0,0,-1.00,-1.00
59,374,0,0,-1.00,-1.00
59,375,0,0,-1.00,-1.00
59,376,0,0,-1.00,-1.00
59,377,0,0,-1.00,-1.00
59,378,0,0,-1.00,-1.00
59,379,0,0,-1.00,-1.00
59,380,0,0,-1.00,-1.00
59,381,0,0,-1.00,-1.00
59,382,0,0,-1.00,-1.00
59,383,0,0,-1.00,-1.00
59,384,0,0,-1.00,-1.00
59,385,0,0,-1.00,-1.00
59,386,0,0,-1.00,-1.00
59,387,0,0,-1.00,-1.00
59,388,0,0,-1.00,-1.00
59,389,0,0,-1.00,-1.00
59,390,0,0,-1.00,-1.00
59,391,0,0,-1.00,-1.00
59,392,0,0,-1.00,-1.00
59,393,0,0,-1.00,-1.00
59,394,0,0,-1.00,-1.00
59,395,0,0,-1.00,-1.00
59,396,0,0,-1.00,-1.00
59,397,0,0,-1.00,-1.00
59,398,0,0,-1.00,-1.00
59,399,0,0,-1.00,-1.00
59,400,0,0,-1.00,-1.00
59,401,0,0,-1.00,-1.00
59,402,0,0,-1.00,-1.00
59,403,0,0,-1.00,-1.00
59,404,0,0,-1.00,-1.00
59,405,0,0,-1.00,-1.00
59,406,0,0,-1.00,-1.00
59,407,0,0,-1.00,-1.00
59,408,0,0,-1.00,-1.00
59,409,0,0,-1.00,-1.00
59,410,0,0,-1.00,-1.00
59,411,0,0,-1.00,-1.00
59,412,0,0,-1.00,-1.00
59,413,0,0,-1.00,-1.00
59,414,0,0,-1.00,-1.00
59,415,0,0,-1.00,-1.00
59,416,0,0,-1.00,-1.00
59,417,0,0,-1.00,-1.00
59,418,0,0,-1.00,-1.00
59,419,0,0,-1.00,-1.00
59,420,0,0,-1.00,-1.00
59,421,0,0,-1.00,-1.00
59,422,0,0,-1.00,-1.00
59,423,0,0,-1.00,-1.00
59,424,0,0,-1.00,-1.00
59,425,0,0,-1.00,-1.00
59,426,0,0,-1.00,-1.00
59,427,0,0,-1.00,-1.00
59,428,0,0,-1.00,-1.00
59,429,0,0,-1.00,-1.00
59,430,0,0,-1.00,-1.00
59,431,0,0,-1.00,-1.00
59,432,0,0,-1.00,-1.00
59,433,0,0,-1.00,-1.00
59,434,0,0,-1.00,-1.00
59,435,0,0,-1.00,-1.00
59,436,0,0,-1.00,-1.00
59,437,0,0,-1.00,-1.00
59,438,0,0,-1.00,-1.00
59,439,0,0,-1.00,-1.00
59,440,0,0,-1.00,-1.00
59,441,0,0,-1.00,-1.00
59,442,0,0,-1.00,-1.00
59,443,0,0,-1.00,-1.00
59,444,0,0,-1.00,-1.00
59,445,0,0,-1.00,-1.00
59,446,0,0,-1.00,-1.00
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
59,481,0,0,-1.00,-1.00
59,482,0,0,-1.00,-1.00
59,483,0,0,-1.00,-1.00
59,484,0,0,-1.00,-1.00
59,485,0,0,-1.00,-1.00
59,486,0,0,-1.00,-1.00
59,487,0,0,-1.00,-1.00
59,488,0,0,-1.00,-1.00
59,489,0,0,-1.00,-1.00
59,490,0,0,-1.00,-1.00
59,491,0,0,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,0,0,1000,0.00,0.00
60,1,0,1003,-1.00,0.28
60,2,0,1002,-1.00,0.62
60,3,0,961,-1.00,0.97
60,4,0,1828,-1.00,1.28
60,5,0,1648,-1.00,1.57
60,6,0,1490,-1.00,1.82
60,7,0,1301,-1.00,2.08
60,8,0,1129,-1.00,2.29
60,9,0,998,-1.00,2.56
60,10,0,1757,-1.00,2.82
60,11,0,1454,-1.00,2.98
60,12,0,1235,-1.00,3.30
60,13,0,1049,-1.00,3.55
60,14,0,900,-1.00,3.75
60,15,0,1512,-1.00,3.91
60,16,0,1212,-1.00,4.05
60,17,0,983,-1.00,4.25
60,18,0,1511,-1.00,4.35
60,19,0,1183,-1.00,4.55
60,20,0,934,-1.00,4.80
60,21,0,1453,-1.00,4.87
60,22,0,1107,-1.00,5.09
60,23,0,816,-1.00,5.10
60,24,0,1258,-1.00,5.14
60,25,0,999,-1.00,5.28
60,26,0,1495,-1.00,5.36
60,27,0,1088,-1.00,5.38
60,28,0,795,-1.00,5.27
60,29,0,1210,-1.00,5.21
60,30,0,975,-1.00,5.24
60,31,0,1449,-1.00,5.29
60,32,0,1149,-1.00,5.29
60,33,0,876,-1.00,5.38
60,34,0,1345,-1.00,5.49
60,35,0,1063,-1.00,5.51
60,36,0,800,-1.00,5.54
60,37,0,1230,-1.00,5.60
60,38,0,892,-1.00,5.51
60,39,0,1290,-1.00,5.43
60,40,0,940,-1.00,5.37
60,41,0,1352,-1.00,5.37
60,42,0,987,-1.00,5.46
60,43,0,1441,-1.00,5.43
60,44,0,1103,-1.00,5.58
60,45,0,891,-1.00,5.53
60,46,0,1332,-1.00,5.58
60,47,0,991,-1.00,5.57
60,48,0,1497,-1.00,5.56
60,49,0,1156,-1.00,5.54
60,50,0,778,-1.00,5.63
60,51,0,1109,-1.00,5.53
60,52,0,779,-1.00,5.52
60,53,0,1138,-1.00,5.53
60,54,0,838,-1.00,5.63
60,55,0,1216,-1.00,5.73
60,56,0,914,-1.00,5.75
60,57,0,1373,-1.00,5.73
60,58,0,962,-1.00,5.84
60,59,0,1373,-1.00,5.89
60,60,0,991,-1.00,6.07
60,61,0,1393,-1.00,6.05
60,62,0,973,-1.00,6.13
60,63,0,1375,-1.00,6.14
60,64,0,979,-1.00,6.19
60,65,0,1469,-1.00,6.13
60,66,0,1010,-1.00,6.13
60,67,0,738,-1.00,6.22
60,68,0,1053,-1.00,6.23
60,69,0,766,-1.00,6.21
60,70,0,1044,-1.00,6.23
60,71,0,706,-1.00,6.44
60,72,0,1014,-1.00,6.49
60,73,0,737,-1.00,6.60
60,74,0,1036,-1.00,6.60
60,75,0,730,-1.00,6.58
60,76,0,1058,-1.00,6.67
60,77,0,749,-1.00,6.78
60,78,0,1051,-1.00,6.91
60,79,0,739,-1.00,7.13
60,80,0,1007,-1.00,7.20
60,81,0,697,-1.00,7.23
60,82,0,958,-1.00,7.50
60,83,0,1278,-1.00,7.68
60,84,0,878,-1.00,7.81
60,85,0,1170,-1.00,7.83
60,86,0,787,-1.00,7.88
60,87,0,1074,-1.00,7.99
60,88,0,712,-1.00,7.97
60,89,0,947,-1.00,7.90
60,90,0,1265,-1.00,7.85
60,91,0,829,-1.00,7.84
60,92,0,1142,-1.00,7.84
60,93,0,793,-1.00,7.92
60,94,0,1035,-1.00,8.05
60,95,0,681,-1.00,7.94
60,96,0,943,-1.00,7.91
60,97,0,1263,-1.00,7.79
60,98,0,823,-1.00,7.84
60,99,0,1101,-1.00,7.84
60,100,0,750,-1.00,7.91
60,101,0,1015,-1.00,7.96
60,102,0,689,-1.00,8.05
60,103,0,896,-1.00,8.09
60,104,0,1097,-1.00,8.24
60,105,0,754,-1.00,8.38
60,106,0,1004,-1.00,8.46
60,107,0,667,-1.00,8.56
60,108,0,850,-1.00,8.55
60,109,0,1045,-1.00,8.69
60,110,0,651,-1.00,8.90
60,111,0,801,-1.00,8.88
60,112,0,960,-1.00,8.96
60,113,0,1245,-1.00,9.02
60,114,0,782,-1.00,9.08
60,115,0,996,-1.00,8.92
60,116,0,1232,-1.00,8.83
60,117,0,770,-1.00,8.90
60,118,0,968,-1.00,8.72
60,119,0,1176,-1.00,8.61
60,120,0,750,-1.00,8.38
60,121,0,968,-1.00,8.40
60,122,0,1233,-1.00,8.22
60,123,0,851,-1.00,8.08
60,124,0,1075,-1.00,7.98
60,125,0,695,-1.00,7.93
60,126,0,869,-1.00,7.97
60,127,0,1177,-1.00,7.97
60,128,0,816,-1.00,8.05
60,129,0,1084,-1.00,8.19
60,130,0,737,-1.00,8.42
60,131,0,936,-1.00,8.41
60,132,0,1167,-1.00,8.45
60,133,0,705,-1.00,8.36
60,134,0,908,-1.00,8.33
60,135,0,1227,-1.00,8.42
60,136,0,770,-1.00,8.59
60,137,0,978,-1.00,8.60
60,138,0,1247,-1.00,8.56
60,139,0,827,-1.00,8.65
60,140,0,1070,-1.00,8.65
60,141,0,723,-1.00,8.72
60,142,0,945,-1.00,8.58
60,143,0,1148,-1.00,8.56
60,144,0,747,-1.00,8.52
60,145,0,923,-1.00,8.43
60,146,0,1190,-1.00,8.32
60,147,0,783,-1.00,8.33
60,148,0,1012,-1.00,8.38
60,149,0,681,-1.00,8.55
60,150,0,871,-1.00,8.49
60,151,0,1163,-1.00,8.54
60,152,0,791,-1.00,8.52
60,153,0,1051,-1.00,8.44
60,154,0,673,-1.00,8.59
60,155,0,834,-1.00,8.46
60,156,0,1123,-1.00,8.47
60,157,0,722,-1.00,8.52
60,158,0,931,-1.00,8.72
60,159,0,1188,-1.00,8.88
60,160,0,764,-1.00,8.87
60,161,0,970,-1.00,8.91
60,162,0,1215,-1.00,8.95
60,163,0,722,-1.00,9.23
60,164,0,912,-1.00,9.47
60,165,0,1121,-1.00,9.48
60,166,0,689,-1.00,9.50
60,167,0,856,-1.00,9.58
60,168,0,1049,-1.00,9.56
60,169,0,640,-1.00,9.68
60,170,0,758,-1.00,9.71
60,171,0,937,-1.00,9.72
60,172,0,1093,-1.00,9.75
60,173,0,641,-1.00,9.82
60,174,0,757,-1.00,9.97
60,175,0,923,-1.00,9.93
60,176,0,1109,-1.00,9.86
60,177,0,664,-1.00,9.84
60,178,0,834,-1.00,9.85
60,179,0,1034,-1.00,10.06
60,180,0,551,-1.00,9.97
60,181,0,647,-1.00,9.97
60,182,0,781,-1.00,10.01
60,183,0,964,-1.00,10.05
60,184,0,1107,-1.00,10.11
60,185,0,661,-1.00,10.18
60,186,0,789,-1.00,10.40
60,187,0,915,-1.00,10.49
60,188,0,1064,-1.00,10.50
60,189,0,635,-1.00,10.58
60,190,0,729,-1.00,10.76
60,191,0,822,-1.00,10.78
60,192,0,939,-1.00,10.79
60,193,0,1065,-1.00,10.74
60,194,0,604,-1.00,10.69
60,195,0,653,-1.00,10.67
60,196,0,732,-1.00,10.77
60,197,0,845,-1.00,10.67
60,198,0,987,-1.00,10.76
60,199,0,1134,-1.00,10.76
60,200,0,651,-1.00,10.87
60,201,0,713,-1.00,10.90
60,202,0,839,-1.00,11.02
60,203,0,912,-1.00,10.95
60,204,0,1017,-1.00,11.15
60,205,0,600,-1.00,11.26
60,206,0,666,-1.00,11.46
60,207,0,760,-1.00,11.64
60,208,0,887,-1.00,11.63
60,209,0,936,-1.00,11.70
60,210,0,924,-1.00,11.78
60,211,0,922,-1.00,11.85
60,212,0,988,-1.00,11.92
60,213,0,1010,-1.00,12.01
60,214,0,583,-1.00,12.15
60,215,0,638,-1.00,11.92
60,216,0,680,-1.00,12.16
60,217,0,754,-1.00,12.11
60,218,0,815,-1.00,12.23
60,219,0,863,-1.00,12.38
60,220,0,906,-1.00,12.51
60,221,0,955,-1.00,12.51
60,222,0,990,-1.00,12.53
60,223,0,1019,-1.00,12.77
60,224,0,539,-1.00,12.79
60,225,0,561,-1.00,12.84
60,226,0,581,-1.00,13.04
60,227,0,569,-1.00,13.07
60,228,0,582,-1.00,13.21
60,229,0,594,-1.00,13.25
60,230,0,613,-1.00,13.44
60,231,0,623,-1.00,13.56
60,232,0,617,-1.00,13.61
60,233,0,614,-1.00,13.62
60,234,0,614,-1.00,13.69
60,235,0,613,-1.00,13.63
60,236,0,578,-1.00,13.43
60,237,0,586,-1.00,13.51
60,238,0,554,-1.00,13.54
60,239,0,518,-1.00,13.64
60,240,0,492,-1.00,13.46
60,241,0,478,-1.00,13.25
60,242,0,455,-1.00,13.24
60,243,0,474,-1.00,13.23
60,244,0,485,-1.00,13.19
60,245,0,489,-1.00,13.38
60,246,0,488,-1.00,13.00
60,247,0,475,-1.00,12.93
60,248,0,514,-1.00,12.95
60,249,0,560,-1.00,12.90
60,250,0,573,-1.00,12.76
60,251,0,578,-1.00,12.93
60,252,0,614,-1.00,13.04
60,253,0,568,-1.00,13.04
60,254,0,585,-1.00,13.20
60,255,0,625,-1.00,13.17
60,256,0,651,-1.00,13.28
60,257,0,668,-1.00,13.22
60,258,0,653,-1.00,13.36
60,259,0,664,-1.00,13.23
60,260,0,682,-1.00,13.40
60,261,0,663,-1.00,13.46
60,262,0,662,-1.00,13.41
60,263,0,635,-1.00,13.46
60,264,0,604,-1.00,13.44
60,265,0,590,-1.00,13.46
60,266,0,621,-1.00,13.34
60,267,0,629,-1.00,13.48
60,268,0,630,-1.00,13.70
60,269,0,580,-1.00,13.75
60,270,0,563,-1.00,13.87
60,271,0,525,-1.00,13.86
60,272,0,523,-1.00,13.84
60,273,0,500,-1.00,13.96
60,274,0,447,-1.00,13.95
60,275,0,405,-1.00,13.91
60,276,0,392,-1.00,14.03
60,277,0,397,-1.00,13.96
60,278,0,403,-1.00,13.91
60,279,0,408,-1.00,13.93
60,280,0,410,-1.00,14.08
60,281,0,382,-1.00,14.15
60,282,0,348,-1.00,14.24
60,283,0,334,-1.00,14.24
60,284,0,315,-1.00,14.14
60,285,0,308,-1.00,14.19
60,286,0,294,-1.00,14.39
60,287,0,273,-1.00,14.37
60,288,0,240,-1.00,14.27
60,289,0,237,-1.00,14.05
60,290,0,226,-1.00,14.08
60,291,0,222,-1.00,14.23
60,292,0,218,-1.00,14.21
60,293,0,215,-1.00,14.53
60,294,0,189,-1.00,14.87
60,295,0,169,-1.00,15.30
60,296,0,156,-1.00,15.57
60,297,0,140,-1.00,15.72
60,298,0,141,-1.00,15.70
60,299,0,114,-1.00,15.58
60,300,0,95,-1.00,15.58
60,301,0,72,-1.00,15.10
60,302,0,57,-1.00,15.61
60,303,0,56,-1.00,15.70
60,304,0,50,-1.00,15.42
60,305,0,42,-1.00,15.19
60,306,0,45,-1.00,15.00
60,307,0,40,-1.00,14.72
60,308,0,26,-1.00,14.85
60,309,0,21,-1.00,15.43
60,310,0,13,-1.00,14.54
60,311,0,16,-1.00,14.81
60,312,0,19,-1.00,14.89
60,313,0,17,-1.00,14.82
60,314,0,11,-1.00,15.09
60,315,0,11,-1.00,15.00
60,316,0,8,-1.00,14.75
60,317,0,9,-1.00,15.33
60,318,0,6,-1.00,16.50
60,319,0,2,-1.00,17.00
60,320,0,4,-1.00,17.50
60,321,0,2,-1.00,19.00
60,322,0,1,-1.00,19.00
60,323,0,0,-1.00,-1.00
60,324,0,0,-1.00,-1.00
60,325,0,0,-1.00,-1.00
60,326,0,0,-1.00,-1.00
60,327,0,0,-1.00,-1.00
60,328,0,0,-1.00,-1.00
60,329,0,0,-1.00,-1.00
60,330,0,0,-1.00,-1.00
60,331,0,0,-1.00,-1.00
60,332,0,0,-1.00,-1.00
60,333,0,0,-1.00,-1.00
60,334,0,0,-1.00,-1.00
60,335,0,0,-1.00,-1.00
60,336,0,0,-1.00,-1.00
60,337,0,0,-1.00,-1.00
60,338,0,0,-1.00,-1.00
60,339,0,0,-1.00,-1.00
60,340,0,0,-1.00,-1.00
60,341,0,0,-1.00,-1.00
60,342,0,0,-1.00,-1.00
60,343,0,0,-1.00,-1.00
60,344,0,0,-1.00,-1.00
60,345,0,0,-1.00,-1.00
60,346,0,0,-1.00,-1.00
60,347,0,0,-1.00,-1.00
60,348,0,0,-1.00,-1.00
60,349,0,0,-1.00,-1.00
60,350,0,0,-1.00,-1.00
60,351,0,0,-1.00,-1.00
60,352,0,0,-1.00,-1.00
60,353,0,0,-1.00,-1.00
60,354,0,0,-1.00,-1.00
60,355,0,0,-1.00,-1.00
60,356,0,0,-1.00,-1.00
60,357,0,0,-1.00,-1.00
60,358,0,0,-1.00,-1.00
60,359,0,0,-1.00,-1.00
60,360,0,0,-1.00,-1.00
60,361,0,0,-1.00,-1.00
60,362,0,0,-1.00,-1.00
60,363,0,0,-1.00,-1.00
60,364,0,0,-1.00,-1.00
60,365,0,0,-1.00,-1.00
60,366,0,0,-1.00,-1.00
60,367,0,0,-1.00,-1.00
60,368,0,0,-1.00,-1.00
60,369,0,0,-1.00,-1.00
60,370,0,0,-1.00,-1.00
60,371,0,0,-1.00,-1.00
60,372,0,0,-1.00,-1.00
60,373,0,0,-1.00,-1.00
60,374,0,0,-1.00,-1.00
