rep,t,pop1,pop2,k1,k2
56,177,0,1636,-1.00,1.22
56,178,0,1495,-1.00,1.24
56,179,0,1410,-1.00,1.24
56,180,0,1263,-1.00,1.19
56,181,0,1238,-1.00,1.18
56,182,0,1182,-1.00,1.17
56,183,0,1097,-1.00,1.19
56,184,0,1008,-1.00,1.20
56,185,0,953,-1.00,1.20
56,186,0,1816,-1.00,1.22
56,187,0,1702,-1.00,1.22
56,188,0,1585,-1.00,1.22
56,189,0,1471,-1.00,1.21
56,190,0,1385,-1.00,1.15
56,191,0,1367,-1.00,1.20
56,192,0,1205,-1.00,1.18
56,193,0,1149,-1.00,1.17
56,194,0,1084,-1.00,1.14
56,195,0,972,-1.00,1.17
56,196,0,1810,-1.00,1.19
56,197,0,1689,-1.00,1.20
56,198,0,1605,-1.00,1.20
56,199,0,1486,-1.00,1.22
56,200,0,1412,-1.00,1.20
56,201,0,1349,-1.00,1.21
56,202,0,1254,-1.00,1.22
56,203,0,1135,-1.00,1.24
56,204,0,1098,-1.00,1.23
56,205,0,1044,-1.00,1.29
56,206,0,1047,-1.00,1.31
56,207,0,956,-1.00,1.29
56,208,0,1697,-1.00,1.24
56,209,0,1616,-1.00,1.21
56,210,0,1554,-1.00,1.20
56,211,0,1455,-1.00,1.21
56,212,0,1431,-1.00,1.16
56,213,0,1312,-1.00,1.24
56,214,0,1223,-1.00,1.32
56,215,0,1128,-1.00,1.34
56,216,0,1090,-1.00,1.29
56,217,0,972,-1.00,1.29
56,218,0,1814,-1.00,1.29
56,219,0,1714,-1.00,1.27
56,220,0,1500,-1.00,1.26
56,221,0,1323,-1.00,1.19
56,222,0,1244,-1.00,1.18
56,223,0,1192,-1.00,1.20
56,224,0,1103,-1.00,1.25
56,225,0,1006,-1.00,1.21
56,226,0,864,-1.00,1.23
56,227,0,1574,-1.00,1.26
56,228,0,1438,-1.00,1.27
56,229,0,1365,-1.00,1.20
56,230,0,1372,-1.00,1.24
56,231,0,1239,-1.00,1.28
56,232,0,1132,-1.00,1.25
56,233,0,1068,-1.00,1.25
56,234,0,1035,-1.00,1.25
56,235,0,1013,-1.00,1.29
56,236,0,941,-1.00,1.27
56,237,0,1805,-1.00,1.25
56,238,0,1750,-1.00,1.29
56,239,0,1621,-1.00,1.25
56,240,0,1518,-1.00,1.31
56,241,0,1339,-1.00,1.27
56,242,0,1263,-1.00,1.23
56,243,0,1223,-1.00,1.22
56,244,0,1113,-1.00,1.22
56,245,0,1107,-1.00,1.22
56,246,0,1041,-1.00,1.23
56,247,0,1012,-1.00,1.23
56,248,0,903,-1.00,1.22
56,249,0,1694,-1.00,1.22
56,250,0,1580,-1.00,1.21
56,251,0,1523,-1.00,1.22
56,252,0,1446,-1.00,1.25
56,253,0,1369,-1.00,1.25
56,254,0,1328,-1.00,1.22
56,255,0,1201,-1.00,1.26
56,256,0,1099,-1.00,1.25
56,257,0,982,-1.00,1.27
56,258,0,1881,-1.00,1.31
56,259,0,1757,-1.00,1.33
56,260,0,1621,-1.00,1.29
56,261,0,1550,-1.00,1.27
56,262,0,1426,-1.00,1.30
56,263,0,1372,-1.00,1.31
56,264,0,1237,-1.00,1.28
56,265,0,1184,-1.00,1.29
56,266,0,1071,-1.00,1.26
56,267,0,1046,-1.00,1.16
56,268,0,952,-1.00,1.18
56,269,0,1829,-1.00,1.12
56,270,0,1707,-1.00,1.09
56,271,0,1551,-1.00,1.03
56,272,0,1507,-1.00,1.06
56,273,0,1501,-1.00,1.04
56,274,0,1475,-1.00,1.03
56,275,0,1393,-1.00,1.01
56,276,0,1387,-1.00,1.05
56,277,0,1293,-1.00,1.06
56,278,0,1236,-1.00,1.03
56,279,0,1181,-1.00,1.02
56,280,0,1131,-1.00,0.97
56,281,0,1089,-1.00,0.97
56,282,0,1023,-1.00,0.92
56,283,0,1006,-1.00,0.97
56,284,0,957,-1.00,1.02
56,285,0,1821,-1.00,1.03
56,286,0,1733,-1.00,1.06
56,287,0,1630,-1.00,1.05
56,288,0,1572,-1.00,1.05
56,289,0,1475,-1.00,1.07
56,290,0,1400,-1.00,1.11
56,291,0,1353,-1.00,1.09
56,292,0,1283,-1.00,1.14
56,293,0,1216,-1.00,1.16
56,294,0,1155,-1.00,1.17
56,295,0,1150,-1.00,1.12
56,296,0,1103,-1.00,1.13
56,297,0,1041,-1.00,1.12
56,298,0,1001,-1.00,1.18
56,299,0,962,-1.00,1.17
56,300,0,1790,-1.00,1.16
56,301,0,1699,-1.00,1.14
56,302,0,1622,-1.00,1.18
56,303,0,1505,-1.00,1.15
56,304,0,1429,-1.00,1.15
56,305,0,1438,-1.00,1.16
56,306,0,1383,-1.00,1.15
56,307,0,1319,-1.00,1.18
56,308,0,1271,-1.00,1.19
56,309,0,1190,-1.00,1.21
56,310,0,1083,-1.00,1.24
56,311,0,1062,-1.00,1.12
56,312,0,973,-1.00,1.15
56,313,0,1837,-1.00,1.17
56,314,0,1728,-1.00,1.17
56,315,0,1668,-1.00,1.16
56,316,0,1531,-1.00,1.15
56,317,0,1423,-1.00,1.14
56,318,0,1389,-1.00,1.13
56,319,0,1278,-1.00,1.17
56,320,0,1243,-1.00,1.16
56,321,0,1139,-1.00,1.15
56,322,0,1096,-1.00,1.16
56,323,0,1009,-1.00,1.18
56,324,0,939,-1.00,1.21
56,325,0,1822,-1.00,1.26
56,326,0,1728,-1.00,1.29
56,327,0,1634,-1.00,1.28
56,328,0,1513,-1.00,1.30
56,329,0,1499,-1.00,1.29
56,330,0,1357,-1.00,1.29
56,331,0,1242,-1.00,1.33
56,332,0,1156,-1.00,1.32
56,333,0,1090,-1.00,1.29
56,334,0,1051,-1.00,1.28
56,335,0,1006,-1.00,1.24
56,336,0,960,-1.00,1.26
56,337,0,1803,-1.00,1.22
56,338,0,1736,-1.00,1.21
56,339,0,1618,-1.00,1.24
56,340,0,1499,-1.00,1.25
56,341,0,1373,-1.00,1.28
56,342,0,1242,-1.00,1.28
56,343,0,1204,-1.00,1.27
56,344,0,1169,-1.00,1.28
56,345,0,1114,-1.00,1.21
56,346,0,1049,-1.00,1.18
56,347,0,998,-1.00,1.16
56,348,0,1846,-1.00,1.17
56,349,0,1718,-1.00,1.25
56,350,0,1592,-1.00,1.23
56,351,0,1485,-1.00,1.21
56,352,0,1375,-1.00,1.21
56,353,0,1302,-1.00,1.21
56,354,0,1203,-1.00,1.18
56,355,0,1178,-1.00,1.16
56,356,0,1129,-1.00,1.17
56,357,0,1045,-1.00,1.15
56,358,0,941,-1.00,1.18
56,359,0,1784,-1.00,1.24
56,360,0,1571,-1.00,1.26
56,361,0,1513,-1.00,1.18
56,362,0,1441,-1.00,1.19
56,363,0,1394,-1.00,1.22
56,364,0,1337,-1.00,1.17
56,365,0,1232,-1.00,1.11
56,366,0,1165,-1.00,1.02
56,367,0,1066,-1.00,1.03
56,368,0,1035,-1.00,0.99
56,369,0,993,-1.00,1.00
56,370,0,1920,-1.00,0.99
56,371,0,1872,-1.00,1.00
56,372,0,1741,-1.00,0.95
56,373,0,1649,-1.00,0.93
56,374,0,1568,-1.00,0.92
56,375,0,1423,-1.00,1.00
56,376,0,1265,-1.00,0.99
56,377,0,1223,-1.00,0.99
56,378,0,1122,-1.00,1.00
56,379,0,1052,-1.00,1.03
56,380,0,997,-1.00,1.13
56,381,0,1778,-1.00,1.16
56,382,0,1647,-1.00,1.12
56,383,0,1517,-1.00,1.13
56,384,0,1433,-1.00,1.11
56,385,0,1327,-1.00,1.16
56,386,0,1238,-1.00,1.12
56,387,0,1194,-1.00,1.13
56,388,0,1110,-1.00,1.18
56,389,0,1093,-1.00,1.19
56,390,0,1001,-1.00,1.22
56,391,0,904,-1.00,1.13
56,392,0,1683,-1.00,1.14
56,393,0,1582,-1.00,1.14
56,394,0,1430,-1.00,1.13
56,395,0,1316,-1.00,1.13
56,396,0,1194,-1.00,1.12
56,397,0,1056,-1.00,1.11
56,398,0,992,-1.00,1.14
56,399,0,1855,-1.00,1.10
56,400,0,1783,-1.00,1.14
56,401,0,1678,-1.00,1.14
56,402,0,1605,-1.00,1.14
56,403,0,1511,-1.00,1.22
56,404,0,1424,-1.00,1.23
56,405,0,1282,-1.00,1.21
56,406,0,1205,-1.00,1.21
56,407,0,1113,-1.00,1.24
56,408,0,1086,-1.00,1.26
56,409,0,990,-1.00,1.23
56,410,0,1846,-1.00,1.21
56,411,0,1704,-1.00,1.23
56,412,0,1575,-1.00,1.17
56,413,0,1431,-1.00,1.19
56,414,0,1303,-1.00,1.19
56,415,0,1198,-1.00,1.25
56,416,0,1070,-1.00,1.26
56,417,0,969,-1.00,1.26
56,418,0,1751,-1.00,1.26
56,419,0,1620,-1.00,1.25
56,420,0,1502,-1.00,1.29
56,421,0,1348,-1.00,1.32
56,422,0,1253,-1.00,1.36
56,423,0,1221,-1.00,1.32
56,424,0,1130,-1.00,1.33
56,425,0,1086,-1.00,1.31
56,426,0,1011,-1.00,1.31
56,427,0,962,-1.00,1.28
56,428,0,1770,-1.00,1.25
56,429,0,1653,-1.00,1.19
56,430,0,1527,-1.00,1.23
56,431,0,1425,-1.00,1.19
56,432,0,1322,-1.00,1.20
56,433,0,1295,-1.00,1.20
56,434,0,1157,-1.00,1.22
56,435,0,1071,-1.00,1.23
56,436,0,980,-1.00,1.20
56,437,0,1806,-1.00,1.23
56,438,0,1657,-1.00,1.25
56,439,0,1522,-1.00,1.25
56,440,0,1452,-1.00,1.20
56,441,0,1309,-1.00,1.14
56,442,0,1220,-1.00,1.12
56,443,0,1118,-1.00,1.12
56,444,0,1079,-1.00,1.14
56,445,0,998,-1.00,1.14
56,446,0,1887,-1.00,1.16
56,447,0,1832,-1.00,1.15
56,448,0,1794,-1.00,1.13
56,449,0,1687,-1.00,1.08
56,450,0,1637,-1.00,1.11
56,451,0,1542,-1.00,1.15
56,452,0,1393,-1.00,1.18
56,453,0,1339,-1.00,1.25
56,454,0,1289,-1.00,1.22
56,455,0,1147,-1.00,1.21
56,456,0,1053,-1.00,1.28
56,457,0,1003,-1.00,1.34
56,458,0,933,-1.00,1.30
56,459,0,1770,-1.00,1.31
56,460,0,1637,-1.00,1.34
56,461,0,1561,-1.00,1.30
56,462,0,1486,-1.00,1.27
56,463,0,1289,-1.00,1.29
56,464,0,1293,-1.00,1.25
56,465,0,1212,-1.00,1.25
56,466,0,1123,-1.00,1.22
56,467,0,1041,-1.00,1.19
56,468,0,1015,-1.00,1.18
56,469,0,944,-1.00,1.15
56,470,0,1740,-1.00,1.14
56,471,0,1625,-1.00,1.13
56,472,0,1508,-1.00,1.17
56,473,0,1384,-1.00,1.14
56,474,0,1358,-1.00,1.19
56,475,0,1229,-1.00,1.20
56,476,0,1113,-1.00,1.18
56,477,0,1050,-1.00,1.18
56,478,0,1010,-1.00,1.18
56,479,0,1013,-1.00,1.15
56,480,0,960,-1.00,1.14
56,481,0,1775,-1.00,1.10
56,482,0,1628,-1.00,1.10
56,483,0,1541,-1.00,1.10
56,484,0,1469,-1.00,1.06
56,485,0,1348,-1.00,1.02
56,486,0,1289,-1.00,1.03
56,487,0,1240,-1.00,1.02
56,488,0,1200,-1.00,1.03
56,489,0,1125,-1.00,1.01
56,490,0,1082,-1.00,1.06
56,491,0,1014,-1.00,1.05
56,492,0,971,-1.00,1.11
56,493,0,1841,-1.00,1.10
56,494,0,1693,-1.00,1.07
56,495,0,1615,-1.00,1.05
56,496,0,1594,-1.00,1.09
56,497,0,1457,-1.00,1.03
56,498,0,1345,-1.00,1.02
56,499,0,1261,-1.00,1.07
56,500,0,1190,-1.00,1.07
57,0,0,1000,0.00,0.00
57,1,0,993,-1.00,0.06
57,2,0,1924,-1.00,0.12
57,3,0,2046,-1.00,0.19
57,4,0,0,-1.00,-1.00
57,5,0,0,-1.00,-1.00
57,6,0,0,-1.00,-1.00
57,7,0,0,-1.00,-1.00
57,8,0,0,-1.00,-1.00
57,9,0,0,-1.00,-1.00
57,10,0,0,-1.00,-1.00
57,11,0,0,-1.00,-1.00
57,12,0,0,-1.00,-1.00
57,13,0,0,-1.00,-1.00
57,14,0,0,-1.00,-1.00
57,15,0,0,-1.00,-1.00
57,16,0,0,-1.00,-1.00
57,17,0,0,-1.00,-1.00
57,18,0,0,-1.00,-1.00
57,19,0,0,-1.00,-1.00
57,20,0,0,-1.00,-1.00
57,21,0,0,-1.00,-1.00
57,22,0,0,-1.00,-1.00
57,23,0,0,-1.00,-1.00
57,24,0,0,-1.00,-1.00
57,25,0,0,-1.00,-1.00
57,26,0,0,-1.00,-1.00
57,27,0,0,-1.00,-1.00
57,28,0,0,-1.00,-1.00
57,29,0,0,-1.00,-1.00
57,30,0,0,-1.00,-1.00
57,31,0,0,-1.00,-1.00
57,32,0,0,-1.00,-1.00
57,33,0,0,-1.00,-1.00
57,34,0,0,-1.00,-1.00
57,35,0,0,-1.00,-1.00
57,36,0,0,-1.00,-1.00
57,37,0,0,-1.00,-1.00
57,38,0,0,-1.00,-1.00
57,39,0,0,-1.00,-1.00
57,40,0,0,-1.00,-1.00
57,41,0,0,-1.00,-1.00
57,42,0,0,-1.00,-1.00
57,43,0,0,-1.00,-1.00
57,44,0,0,-1.00,-1.00
57,45,0,0,-1.00,-1.00
57,46,0,0,-1.00,-1.00
57,47,0,0,-1.00,-1.00
57,48,0,0,-1.00,-1.00
57,49,0,0,-1.00,-1.00
57,50,0,0,-1.00,-1.00
57,51,0,0,-1.00,-1.00
57,52,0,0,-1.00,-1.00
57,53,0,0,-1.00,-1.00
57,54,0,0,-1.00,-1.00
57,55,0,0,-1.00,-1.00
57,56,0,0,-1.00,-1.00
57,57,0,0,-1.00,-1.00
57,58,0,0,-1.00,-1.00
57,59,0,0,-1.00,-1.00
57,60,0,0,-1.00,-1.00
57,61,0,0,-1.00,-1.00
57,62,0,0,-1.00,-1.00
57,63,0,0,-1.00,-1.00
57,64,0,0,-1.00,-1.00
57,65,0,0,-1.00,-1.00
57,66,0,0,-1.00,-1.00
57,67,0,0,-1.00,-1.00
57,68,0,0,-1.00,-1.00
57,69,0,0,-1.00,-1.00
57,70,0,0,-1.00,-1.00
57,71,0,0,-1.00,-1.00
57,72,0,0,-1.00,-1.00
57,73,0,0,-1.00,-1.00
57,74,0,0,-1.00,-1.00
57,75,0,0,-1.00,-1.00
57,76,0,0,-1.00,-1.00
57,77,0,0,-1.00,-1.00
57,78,0,0,-1.00,-1.00
57,79,0,0,-1.00,-1.00
57,80,0,0,-1.00,-1.00
57,81,0,0,-1.00,-1.00
57,82,0,0,-1.00,-1.00
57,83,0,0,-1.00,-1.00
57,84,0,0,-1.00,-1.00
57,85,0,0,-1.00,-1.00
57,86,0,0,-1.00,-1.00
57,87,0,0,-1.00,-1.00
57,88,0,0,-1.00,-1.00
57,89,0,0,-1.00,-1.00
57,90,0,0,-1.00,-1.00
57,91,0,0,-1.00,-1.00
57,92,0,0,-1.00,-1.00
57,93,0,0,-1.00,-1.00
57,94,0,0,-1.00,-1.00
57,95,0,0,-1.00,-1.00
57,96,0,0,-1.00,-1.00
57,97,0,0,-1.00,-1.00
57,98,0,0,-1.00,-1.00
57,99,0,0,-1.00,-1.00
57,100,0,0,-1.00,-1.00
57,101,0,0,-1.00,-1.00
57,102,0,0,-1.00,-1.00
57,103,0,0,-1.00,-1.00
57,104,0,0,-1.00,-1.00
57,105,0,0,-1.00,-1.00
57,106,0,0,-1.00,-1.00
57,107,0,0,-1.00,-1.00
57,108,0,0,-1.00,-1.00
57,109,0,0,-1.00,-1.00
57,110,0,0,-1.00,-1.00
57,111,0,0,-1.00,-1.00
57,112,0,0,-1.00,-1.00
57,113,0,0,-1.00,-1.00
57,114,0,0,-1.00,-1.00
57,115,0,0,-1.00,-1.00
57,116,0,0,-1.00,-1.00
57,117,0,0,-1.00,-1.00
57,118,0,0,-1.00,-1.00
57,119,0,0,-1.00,-1.00
57,120,0,0,-1.00,-1.00
57,121,0,0,-1.00,-1.00
57,122,0,0,-1.00,-1.00
57,123,0,0,-1.00,-1.00
57,124,0,0,-1.00,-1.00
57,125,0,0,-1.00,-1.00
57,126,0,0,-1.00,-1.00
57,127,0,0,-1.00,-1.00
57,128,0,0,-1.00,-1.00
57,129,0,0,-1.00,-1.00
57,130,0,0,-1.00,-1.00
57,131,0,0,-1.00,-1.00
57,132,0,0,-1.00,-1.00
57,133,0,0,-1.00,-1.00
57,134,0,0,-1.00,-1.00
57,135,0,0,-1.00,-1.00
57,136,0,0,-1.00,-1.00
57,137,0,0,-1.00,-1.00
57,138,0,0,-1.00,-1.00
57,139,0,0,-1.00,-1.00
57,140,0,0,-1.00,-1.00
57,141,0,0,-1.00,-1.00
57,142,0,0,-1.00,-1.00
57,143,0,0,-1.00,-1.00
57,144,0,0,-1.00,-1.00
57,145,0,0,-1.00,-1.00
57,146,0,0,-1.00,-1.00
57,147,0,0,-1.00,-1.00
57,148,0,0,-1.00,-1.00
57,149,0,0,-1.00,-1.00
57,150,0,0,-1.00,-1.00
57,151,0,0,-1.00,-1.00
57,152,0,0,-1.00,-1.00
57,153,0,0,-1.00,-1.00
57,154,0,0,-1.00,-1.00
57,155,0,0,-1.00,-1.00
57,156,0,0,-1.00,-1.00
57,157,0,0,-1.00,-1.00
57,158,0,0,-1.00,-1.00
57,159,0,0,-1.00,-1.00
57,160,0,0,-1.00,-1.00
57,161,0,0,-1.00,-1.00
57,162,0,0,-1.00,-1.00
57,163,0,0,-1.00,-1.00
57,164,0,0,-1.00,-1.00
57,165,0,0,-1.00,-1.00
57,166,0,0,-1.00,-1.00
57,167,0,0,-1.00,-1.00
57,168,0,0,-1.00,-1.00
57,169,0,0,-1.00,-1.00
57,170,0,0,-1.00,-1.00
57,171,0,0,-1.00,-1.00
57,172,0,0,-1.00,-1.00
57,173,0,0,-1.00,-1.00
57,174,0,0,-1.00,-1.00
57,175,0,0,-1.00,-1.00
57,176,0,0,-1.00,-1.00
57,177,0,0,-1.00,-1.00
57,178,0,0,-1.00,-1.00
57,179,0,0,-1.00,-1.00
57,180,0,0,-1.00,-1.00
57,181,0,0,-1.00,-1.00
57,182,0,0,-1.00,-1.00
57,183,0,0,-1.00,-1.00
57,184,0,0,-1.00,-1.00
57,185,0,0,-1.00,-1.00
57,186,0,0,-1.00,-1.00
57,187,0,0,-1.00,-1.00
57,188,0,0,-1.00,-1.00
57,189,0,0,-1.00,-1.00
57,190,0,0,-1.00,-1.00
57,191,0,0,-1.00,-1.00
57,192,0,0,-1.00,-1.00
57,193,0,0,-1.00,-1.00
57,194,0,0,-1.00,-1.00
57,195,0,0,-1.00,-1.00
57,196,0,0,-1.00,-1.00
57,197,0,0,-1.00,-1.00
57,198,0,0,-1.00,-1.00
57,199,0,0,-1.00,-1.00
57,200,0,0,-1.00,-1.00
57,201,0,0,-1.00,-1.00
57,202,0,0,-1.00,-1.00
57,203,0,0,-1.00,-1.00
57,204,0,0,-1.00,-1.00
57,205,0,0,-1.00,-1.00
57,206,0,0,-1.00,-1.00
57,207,0,0,-1.00,-1.00
57,208,0,0,-1.00,-1.00
57,209,0,0,-1.00,-1.00
57,210,0,0,-1.00,-1.00
57,211,0,0,-1.00,-1.00
57,212,0,0,-1.00,-1.00
57,213,0,0,-1.00,-1.00
57,214,0,0,-1.00,-1.00
57,215,0,0,-1.00,-1.00
57,216,0,0,-1.00,-1.00
57,217,0,0,-1.00,-1.00
57,218,0,0,-1.00,-1.00
57,219,0,0,-1.00,-1.00
57,220,0,0,-1.00,-1.00
57,221,0,0,-1.00,-1.00
57,222,0,0,-1.00,-1.00
57,223,0,0,-1.00,-1.00
57,224,0,0,-1.00,-1.00
57,225,0,0,-1.00,-1.00
57,226,0,0,-1.00,-1.00
57,227,0,0,-1.00,-1.00
57,228,0,0,-1.00,-1.00
57,229,0,0,-1.00,-1.00
57,230,0,0,-1.00,-1.00
57,231,0,0,-1.00,-1.00
57,232,0,0,-1.00,-1.00
57,233,0,0,-1.00,-1.00
57,234,0,0,-1.00,-1.00
57,235,0,0,-1.00,-1.00
57,236,0,0,-1.00,-1.00
57,237,0,0,-1.00,-1.00
57,238,0,0,-1.00,-1.00
57,239,0,0,-1.00,-1.00
57,240,0,0,-1.00,-1.00
57,241,0,0,-1.00,-1.00
57,242,0,0,-1.00,-1.00
57,243,0,0,-1.00,-1.00
57,244,0,0,-1.00,-1.00
57,245,0,0,-1.00,-1.00
57,246,0,0,-1.00,-1.00
57,247,0,0,-1.00,-1.00
57,248,0,0,-1.00,-1.00
57,249,0,0,-1.00,-1.00
57,250,0,0,-1.00,-1.00
57,251,0,0,-1.00,-1.00
57,252,0,0,-1.00,-1.00
57,253,0,0,-1.00,-1.00
57,254,0,0,-1.00,-1.00
57,255,0,0,-1.00,-1.00
57,256,0,0,-1.00,-1.00
57,257,0,0,-1.00,-1.00
57,258,0,0,-1.00,-1.00
57,259,0,0,-1.00,-1.00
57,260,0,0,-1.00,-1.00
57,261,0,0,-1.00,-1.00
57,262,0,0,-1.00,-1.00
57,263,0,0,-1.00,-1.00
57,264,0,0,-1.00,-1.00
57,265,0,0,-1.00,-1.00
57,266,0,0,-1.00,-1.00
57,267,0,0,-1.00,-1.00
57,268,0,0,-1.00,-1.00
57,269,0,0,-1.00,-1.00
57,270,0,0,-1.00,-1.00
57,271,0,0,-1.00,-1.00
57,272,0,0,-1.00,-1.00
57,273,0,0,-1.00,-1.00
57,274,0,0,-1.00,-1.00
57,275,0,0,-1.00,-1.00
57,276,0,0,-1.00,-1.00
57,277,0,0,-1.00,-1.00
57,278,0,0,-1.00,-1.00
57,279,0,0,-1.00,-1.00
57,280,0,0,-1.00,-1.00
57,281,0,0,-1.00,-1.00
57,282,0,0,-1.00,-1.00
57,283,0,0,-1.00,-1.00
57,284,0,0,-1.00,-1.00
57,285,0,0,-1.00,-1.00
57,286,0,0,-1.00,-1.00
57,287,0,0,-1.00,-1.00
57,288,0,0,-1.00,-1.00
57,289,0,0,-1.00,-1.00
57,290,0,0,-1.00,-1.00
57,291,0,0,-1.00,-1.00
57,292,0,0,-1.00,-1.00
57,293,0,0,-1.00,-1.00
57,294,0,0,-1.00,-1.00
57,295,0,0,-1.00,-1.00
57,296,0,0,-1.00,-1.00
57,297,0,0,-1.00,-1.00
57,298,0,0,-1.00,-1.00
57,299,0,0,-1.00,-1.00
57,300,0,0,-1.00,-1.00
57,301,0,0,-1.00,-1.00
57,302,0,0,-1.00,-1.00
57,303,0,0,-1.00,-1.00
57,304,0,0,-1.00,-1.00
57,305,0,0,-1.00,-1.00
57,306,0,0,-1.00,-1.00
57,307,0,0,-1.00,-1.00
57,308,0,0,-1.00,-1.00
57,309,0,0,-1.00,-1.00
57,310,0,0,-1.00,-1.00
57,311,0,0,-1.00,-1.00
57,312,0,0,-1.00,-1.00
57,313,0,0,-1.00,-1.00
57,314,0,0,-1.00,-1.00
57,315,0,0,-1.00,-1.00
57,316,0,0,-1.00,-1.00
57,317,0,0,-1.00,-1.00
57,318,0,0,-1.00,-1.00
57,319,0,0,-1.00,-1.00
57,320,0,0,-1.00,-1.00
57,321,0,0,-1.00,-1.00
57,322,0,0,-1.00,-1.00
57,323,0,0,-1.00,-1.00
57,324,0,0,-1.00,-1.00
57,325,0,0,-1.00,-1.00
57,326,0,0,-1.00,-1.00
57,327,0,0,-1.00,-1.00
57,328,0,0,-1.00,-1.00
57,329,0,0,-1.00,-1.00
57,330,0,0,-1.00,-1.00
57,331,0,0,-1.00,-1.00
57,332,0,0,-1.00,-1.00
57,333,0,0,-1.00,-1.00
57,334,0,0,-1.00,-1.00
57,335,0,0,-1.00,-1.00
57,336,0,0,-1.00,-1.00
57,337,0,0,-1.00,-1.00
57,338,0,0,-1.00,-1.00
57,339,0,0,-1.00,-1.00
57,340,0,0,-1.00,-1.00
57,341,0,0,-1.00,-1.00
57,342,0,0,-1.00,-1.00
57,343,0,0,-1.00,-1.00
57,344,0,0,-1.00,-1.00
57,345,0,0,-1.00,-1.00
57,346,0,0,-1.00,-1.00
57,347,0,0,-1.00,-1.00
57,348,0,0,-1.00,-1.00
57,349,0,0,-1.00,-1.00
57,350,0,0,-1.00,-1.00
57,351,0,0,-1.00,-1.00
57,352,0,0,-1.00,-1.00
57,353,0,0,-1.00,-1.00
57,354,0,0,-1.00,-1.00
57,355,0,0,-1.00,-1.00
57,356,0,0,-1.00,-1.00
57,357,0,0,-1.00,-1.00
57,358,0,0,-1.00,-1.00
57,359,0,0,-1.00,-1.00
57,360,0,0,-1.00,-1.00
57,361,0,0,-1.00,-1.00
57,362,0,0,-1.00,-1.00
57,363,0,0,-1.00,-1.00
57,364,0,0,-1.00,-1.00
57,365,0,0,-1.00,-1.00
57,366,0,0,-1.00,-1.00
57,367,0,0,-1.00,-1.00
57,368,0,0,-1.00,-1.00
57,369,0,0,-1.00,-1.00
57,370,0,0,-1.00,-1.00
57,371,0,0,-1.00,-1.00
57,372,0,0,-1.00,-1.00
57,373,0,0,-1.00,-1.00
57,374,0,0,-1.00,-1.00
57,375,0,0,-1.00,-1.00
57,376,0,0,-1.00,-1.00
57,377,0,0,-1.00,-1.00
57,378,0,0,-1.00,-1.00
57,379,0,0,-1.00,-1.00
57,380,0,0,-1.00,-1.00
57,381,0,0,-1.00,-1.00
57,382,0,0,-1.00,-1.00
57,383,0,0,-1.00,-1.00
57,384,0,0,-1.00,-1.00
57,385,0,0,-1.00,-1.00
57,386,0,0,-1.00,-1.00
57,387,0,0,-1.00,-1.00
57,388,0,0,-1.00,-1.00
57,389,0,0,-1.00,-1.00
57,390,0,0,-1.00,-1.00
57,391,0,0,-1.00,-1.00
57,392,0,0,-1.00,-1.00
57,393,0,0,-1.00,-1.00
57,394,0,0,-1.00,-1.00
57,395,0,0,-1.00,-1.00
57,396,0,0,-1.00,-1.00
57,397,0,0,-1.00,-1.00
57,398,0,0,-1.00,-1.00
57,399,0,0,-1.00,-1.00
57,400,0,0,-1.00,-1.00
57,401,0,0,-1.00,-1.00
57,402,0,0,-1.00,-1.00
57,403,0,0,-1.00,-1.00
57,404,0,0,-1.00,-1.00
57,405,0,0,-1.00,-1.00
57,406,0,0,-1.00,-1.00
57,407,0,0,-1.00,-1.00
57,408,0,0,-1.00,-1.00
57,409,0,0,-1.00,-1.00
57,410,0,0,-1.00,-1.00
57,411,0,0,-1.00,-1.00
57,412,0,0,-1.00,-1.00
57,413,0,0,-1.00,-1.00
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
