rep,t,pop1,pop2,k1,k2
50,387,0,724,-1.00,2.69
50,388,0,736,-1.00,2.66
50,389,0,747,-1.00,2.67
50,390,0,694,-1.00,2.67
50,391,0,720,-1.00,2.59
50,392,0,709,-1.00,2.52
50,393,0,721,-1.00,2.51
50,394,0,738,-1.00,2.51
50,395,0,756,-1.00,2.48
50,396,0,666,-1.00,2.41
50,397,0,702,-1.00,2.46
50,398,0,711,-1.00,2.39
50,399,0,701,-1.00,2.40
50,400,0,708,-1.00,2.37
50,401,0,755,-1.00,2.33
50,402,0,771,-1.00,2.39
50,403,0,741,-1.00,2.42
50,404,0,814,-1.00,2.48
50,405,0,788,-1.00,2.43
50,406,0,825,-1.00,2.43
50,407,0,772,-1.00,2.42
50,408,0,721,-1.00,2.38
50,409,0,726,-1.00,2.36
50,410,0,768,-1.00,2.33
50,411,0,796,-1.00,2.36
50,412,0,777,-1.00,2.34
50,413,0,728,-1.00,2.28
50,414,0,723,-1.00,2.32
50,415,0,781,-1.00,2.38
50,416,0,838,-1.00,2.40
50,417,0,813,-1.00,2.46
50,418,0,780,-1.00,2.41
50,419,0,746,-1.00,2.51
50,420,0,778,-1.00,2.51
50,421,0,720,-1.00,2.50
50,422,0,737,-1.00,2.52
50,423,0,740,-1.00,2.45
50,424,0,757,-1.00,2.47
50,425,0,775,-1.00,2.44
50,426,0,781,-1.00,2.38
50,427,0,765,-1.00,2.41
50,428,0,743,-1.00,2.41
50,429,0,731,-1.00,2.51
50,430,0,748,-1.00,2.56
50,431,0,772,-1.00,2.58
50,432,0,780,-1.00,2.60
50,433,0,755,-1.00,2.62
50,434,0,734,-1.00,2.62
50,435,0,745,-1.00,2.70
50,436,0,696,-1.00,2.56
50,437,0,719,-1.00,2.56
50,438,0,765,-1.00,2.54
50,439,0,771,-1.00,2.59
50,440,0,770,-1.00,2.53
50,441,0,765,-1.00,2.51
50,442,0,789,-1.00,2.46
50,443,0,762,-1.00,2.46
50,444,0,780,-1.00,2.47
50,445,0,794,-1.00,2.49
50,446,0,786,-1.00,2.47
50,447,0,772,-1.00,2.52
50,448,0,771,-1.00,2.58
50,449,0,730,-1.00,2.68
50,450,0,764,-1.00,2.74
50,451,0,744,-1.00,2.83
50,452,0,724,-1.00,2.74
50,453,0,746,-1.00,2.72
50,454,0,807,-1.00,2.69
50,455,0,825,-1.00,2.77
50,456,0,829,-1.00,2.75
50,457,0,778,-1.00,2.72
50,458,0,801,-1.00,2.67
50,459,0,752,-1.00,2.74
50,460,0,741,-1.00,2.76
50,461,0,701,-1.00,2.78
50,462,0,686,-1.00,2.67
50,463,0,717,-1.00,2.54
50,464,0,753,-1.00,2.58
50,465,0,780,-1.00,2.48
50,466,0,734,-1.00,2.58
50,467,0,759,-1.00,2.62
50,468,0,744,-1.00,2.76
50,469,0,776,-1.00,2.72
50,470,0,755,-1.00,2.72
50,471,0,778,-1.00,2.67
50,472,0,754,-1.00,2.66
50,473,0,761,-1.00,2.53
50,474,0,829,-1.00,2.50
50,475,0,778,-1.00,2.60
50,476,0,804,-1.00,2.46
50,477,0,772,-1.00,2.39
50,478,0,764,-1.00,2.31
50,479,0,806,-1.00,2.34
50,480,0,762,-1.00,2.35
50,481,0,758,-1.00,2.34
50,482,0,804,-1.00,2.35
50,483,0,809,-1.00,2.34
50,484,0,787,-1.00,2.39
50,485,0,796,-1.00,2.40
50,486,0,730,-1.00,2.33
50,487,0,752,-1.00,2.22
50,488,0,770,-1.00,2.15
50,489,0,825,-1.00,2.12
50,490,0,850,-1.00,2.06
50,491,0,814,-1.00,2.12
50,492,0,824,-1.00,2.01
50,493,0,823,-1.00,2.06
50,494,0,833,-1.00,2.02
50,495,0,785,-1.00,2.05
50,496,0,772,-1.00,2.09
50,497,0,762,-1.00,2.07
50,498,0,773,-1.00,1.96
50,499,0,813,-1.00,1.93
50,500,0,831,-1.00,1.94
51,0,0,1000,0.00,0.00
51,1,0,1028,-1.00,0.11
51,2,0,1043,-1.00,0.23
51,3,0,1009,-1.00,0.36
51,4,0,989,-1.00,0.46
51,5,0,930,-1.00,0.49
51,6,0,943,-1.00,0.58
51,7,0,915,-1.00,0.63
51,8,0,886,-1.00,0.69
51,9,0,939,-1.00,0.80
51,10,0,918,-1.00,0.89
51,11,0,923,-1.00,0.96
51,12,0,938,-1.00,1.02
51,13,0,897,-1.00,1.06
51,14,0,946,-1.00,1.12
51,15,0,889,-1.00,1.17
51,16,0,826,-1.00,1.32
51,17,0,851,-1.00,1.33
51,18,0,848,-1.00,1.37
51,19,0,840,-1.00,1.40
51,20,0,851,-1.00,1.46
51,21,0,886,-1.00,1.51
51,22,0,857,-1.00,1.54
51,23,0,916,-1.00,1.49
51,24,0,923,-1.00,1.46
51,25,0,852,-1.00,1.44
51,26,0,883,-1.00,1.46
51,27,0,862,-1.00,1.51
51,28,0,814,-1.00,1.50
51,29,0,801,-1.00,1.52
51,30,0,802,-1.00,1.56
51,31,0,813,-1.00,1.54
51,32,0,825,-1.00,1.54
51,33,0,872,-1.00,1.55
51,34,0,855,-1.00,1.57
51,35,0,880,-1.00,1.59
51,36,0,834,-1.00,1.63
51,37,0,861,-1.00,1.60
51,38,0,844,-1.00,1.64
51,39,0,906,-1.00,1.69
51,40,0,848,-1.00,1.79
51,41,0,806,-1.00,1.80
51,42,0,768,-1.00,1.80
51,43,0,847,-1.00,1.82
51,44,0,823,-1.00,1.79
51,45,0,811,-1.00,1.80
51,46,0,776,-1.00,1.89
51,47,0,755,-1.00,1.87
51,48,0,771,-1.00,1.94
51,49,0,779,-1.00,1.98
51,50,0,817,-1.00,2.02
51,51,0,837,-1.00,2.04
51,52,0,792,-1.00,2.15
51,53,0,786,-1.00,2.18
51,54,0,766,-1.00,2.28
51,55,0,760,-1.00,2.35
51,56,0,805,-1.00,2.24
51,57,0,796,-1.00,2.27
51,58,0,818,-1.00,2.27
51,59,0,781,-1.00,2.28
51,60,0,752,-1.00,2.32
51,61,0,788,-1.00,2.32
51,62,0,758,-1.00,2.41
51,63,0,742,-1.00,2.41
51,64,0,754,-1.00,2.32
51,65,0,767,-1.00,2.43
51,66,0,769,-1.00,2.41
51,67,0,732,-1.00,2.46
51,68,0,781,-1.00,2.50
51,69,0,735,-1.00,2.50
51,70,0,708,-1.00,2.47
51,71,0,756,-1.00,2.53
51,72,0,783,-1.00,2.59
51,73,0,755,-1.00,2.54
51,74,0,728,-1.00,2.50
51,75,0,749,-1.00,2.47
51,76,0,735,-1.00,2.59
51,77,0,740,-1.00,2.62
51,78,0,687,-1.00,2.57
51,79,0,728,-1.00,2.53
51,80,0,746,-1.00,2.43
51,81,0,721,-1.00,2.40
51,82,0,757,-1.00,2.46
51,83,0,723,-1.00,2.52
51,84,0,735,-1.00,2.52
51,85,0,734,-1.00,2.54
51,86,0,734,-1.00,2.49
51,87,0,761,-1.00,2.57
51,88,0,740,-1.00,2.49
51,89,0,753,-1.00,2.53
51,90,0,742,-1.00,2.44
51,91,0,725,-1.00,2.44
51,92,0,735,-1.00,2.48
51,93,0,716,-1.00,2.43
51,94,0,758,-1.00,2.39
51,95,0,735,-1.00,2.48
51,96,0,747,-1.00,2.38
51,97,0,780,-1.00,2.22
51,98,0,704,-1.00,2.12
51,99,0,759,-1.00,2.10
51,100,0,742,-1.00,2.11
51,101,0,748,-1.00,2.13
51,102,0,764,-1.00,2.24
51,103,0,781,-1.00,2.15
51,104,0,810,-1.00,2.13
51,105,0,862,-1.00,2.14
51,106,0,797,-1.00,2.12
51,107,0,812,-1.00,2.12
51,108,0,785,-1.00,2.07
51,109,0,750,-1.00,2.10
51,110,0,757,-1.00,2.05
51,111,0,800,-1.00,2.12
51,112,0,803,-1.00,2.16
51,113,0,809,-1.00,2.21
51,114,0,801,-1.00,2.26
51,115,0,843,-1.00,2.26
51,116,0,795,-1.00,2.32
51,117,0,828,-1.00,2.22
51,118,0,829,-1.00,2.18
51,119,0,874,-1.00,2.17
51,120,0,889,-1.00,2.23
51,121,0,806,-1.00,2.21
51,122,0,761,-1.00,2.20
51,123,0,780,-1.00,2.27
51,124,0,787,-1.00,2.15
51,125,0,791,-1.00,2.04
51,126,0,818,-1.00,2.10
51,127,0,806,-1.00,2.06
51,128,0,731,-1.00,1.96
51,129,0,800,-1.00,1.91
51,130,0,761,-1.00,1.94
51,131,0,746,-1.00,1.90
51,132,0,792,-1.00,1.93
51,133,0,808,-1.00,1.99
51,134,0,823,-1.00,1.99
51,135,0,796,-1.00,1.94
51,136,0,761,-1.00,1.92
51,137,0,733,-1.00,1.88
51,138,0,750,-1.00,1.87
51,139,0,790,-1.00,1.82
51,140,0,842,-1.00,1.78
51,141,0,798,-1.00,1.77
51,142,0,797,-1.00,1.78
51,143,0,846,-1.00,1.83
51,144,0,849,-1.00,1.69
51,145,0,858,-1.00,1.67
51,146,0,794,-1.00,1.70
51,147,0,816,-1.00,1.67
51,148,0,790,-1.00,1.68
51,149,0,825,-1.00,1.68
51,150,0,864,-1.00,1.68
51,151,0,862,-1.00,1.66
51,152,0,842,-1.00,1.64
51,153,0,789,-1.00,1.65
51,154,0,816,-1.00,1.60
51,155,0,859,-1.00,1.64
51,156,0,845,-1.00,1.64
51,157,0,848,-1.00,1.70
51,158,0,882,-1.00,1.71
51,159,0,878,-1.00,1.77
51,160,0,844,-1.00,1.85
51,161,0,819,-1.00,1.92
51,162,0,824,-1.00,1.95
51,163,0,811,-1.00,1.93
51,164,0,836,-1.00,1.92
51,165,0,819,-1.00,1.88
51,166,0,827,-1.00,1.87
51,167,0,798,-1.00,1.93
51,168,0,813,-1.00,1.98
51,169,0,792,-1.00,1.96
51,170,0,852,-1.00,1.90
51,171,0,817,-1.00,2.03
51,172,0,799,-1.00,2.05
51,173,0,772,-1.00,2.01
51,174,0,833,-1.00,2.09
51,175,0,777,-1.00,2.07
51,176,0,759,-1.00,2.14
51,177,0,751,-1.00,2.07
51,178,0,788,-1.00,2.10
51,179,0,802,-1.00,2.16
51,180,0,808,-1.00,2.13
51,181,0,824,-1.00,2.16
51,182,0,843,-1.00,2.16
51,183,0,811,-1.00,2.15
51,184,0,755,-1.00,2.15
51,185,0,762,-1.00,2.12
51,186,0,787,-1.00,2.16
51,187,0,770,-1.00,2.16
51,188,0,761,-1.00,2.21
51,189,0,715,-1.00,2.15
51,190,0,807,-1.00,2.15
51,191,0,799,-1.00,2.18
51,192,0,784,-1.00,2.15
51,193,0,782,-1.00,2.15
51,194,0,779,-1.00,2.20
51,195,0,692,-1.00,2.13
51,196,0,686,-1.00,2.08
51,197,0,734,-1.00,2.05
51,198,0,758,-1.00,2.07
51,199,0,799,-1.00,1.95
51,200,0,738,-1.00,1.94
51,201,0,768,-1.00,2.03
51,202,0,762,-1.00,2.09
51,203,0,752,-1.00,2.08
51,204,0,800,-1.00,2.09
51,205,0,816,-1.00,2.12
51,206,0,751,-1.00,2.16
51,207,0,779,-1.00,2.09
51,208,0,737,-1.00,2.14
51,209,0,757,-1.00,2.21
51,210,0,744,-1.00,2.28
51,211,0,731,-1.00,2.23
51,212,0,762,-1.00,2.24
51,213,0,785,-1.00,2.19
51,214,0,822,-1.00,2.30
51,215,0,835,-1.00,2.32
51,216,0,859,-1.00,2.33
51,217,0,753,-1.00,2.36
51,218,0,764,-1.00,2.43
51,219,0,736,-1.00,2.34
51,220,0,748,-1.00,2.35
51,221,0,705,-1.00,2.33
51,222,0,712,-1.00,2.33
51,223,0,768,-1.00,2.34
51,224,0,789,-1.00,2.31
51,225,0,783,-1.00,2.33
51,226,0,791,-1.00,2.35
51,227,0,784,-1.00,2.31
51,228,0,812,-1.00,2.31
51,229,0,812,-1.00,2.29
51,230,0,797,-1.00,2.34
51,231,0,785,-1.00,2.28
51,232,0,782,-1.00,2.29
51,233,0,747,-1.00,2.27
51,234,0,756,-1.00,2.19
51,235,0,814,-1.00,2.13
51,236,0,802,-1.00,2.02
51,237,0,814,-1.00,2.11
51,238,0,812,-1.00,2.12
51,239,0,831,-1.00,2.14
51,240,0,813,-1.00,2.17
51,241,0,731,-1.00,2.20
51,242,0,731,-1.00,2.16
51,243,0,748,-1.00,2.23
51,244,0,756,-1.00,2.27
51,245,0,787,-1.00,2.31
51,246,0,823,-1.00,2.22
51,247,0,764,-1.00,2.20
51,248,0,726,-1.00,2.18
51,249,0,732,-1.00,2.17
51,250,0,769,-1.00,2.13
51,251,0,794,-1.00,2.07
51,252,0,774,-1.00,2.14
51,253,0,775,-1.00,2.22
51,254,0,757,-1.00,2.25
51,255,0,742,-1.00,2.27
51,256,0,732,-1.00,2.31
51,257,0,728,-1.00,2.29
51,258,0,750,-1.00,2.20
51,259,0,775,-1.00,2.27
51,260,0,814,-1.00,2.34
51,261,0,782,-1.00,2.27
51,262,0,760,-1.00,2.20
51,263,0,806,-1.00,2.16
51,264,0,864,-1.00,2.19
51,265,0,888,-1.00,2.21
51,266,0,836,-1.00,2.14
51,267,0,812,-1.00,2.06
51,268,0,791,-1.00,2.04
51,269,0,816,-1.00,1.97
51,270,0,889,-1.00,2.05
51,271,0,882,-1.00,2.01
51,272,0,870,-1.00,1.98
51,273,0,822,-1.00,2.01
51,274,0,812,-1.00,2.06
51,275,0,820,-1.00,2.10
51,276,0,768,-1.00,2.08
51,277,0,780,-1.00,2.09
51,278,0,785,-1.00,2.12
51,279,0,762,-1.00,2.23
51,280,0,768,-1.00,2.35
51,281,0,716,-1.00,2.45
51,282,0,724,-1.00,2.44
51,283,0,775,-1.00,2.45
51,284,0,772,-1.00,2.45
51,285,0,730,-1.00,2.43
51,286,0,686,-1.00,2.48
51,287,0,691,-1.00,2.42
51,288,0,764,-1.00,2.49
51,289,0,757,-1.00,2.40
51,290,0,759,-1.00,2.40
51,291,0,756,-1.00,2.47
51,292,0,752,-1.00,2.45
51,293,0,768,-1.00,2.49
51,294,0,808,-1.00,2.36
51,295,0,812,-1.00,2.37
51,296,0,808,-1.00,2.42
51,297,0,806,-1.00,2.35
51,298,0,829,-1.00,2.31
51,299,0,809,-1.00,2.27
51,300,0,835,-1.00,2.31
51,301,0,820,-1.00,2.24
51,302,0,788,-1.00,2.25
51,303,0,820,-1.00,2.29
51,304,0,808,-1.00,2.35
51,305,0,823,-1.00,2.25
51,306,0,840,-1.00,2.27
51,307,0,755,-1.00,2.20
51,308,0,709,-1.00,2.30
51,309,0,715,-1.00,2.21
51,310,0,787,-1.00,2.19
51,311,0,731,-1.00,2.12
51,312,0,719,-1.00,2.11
51,313,0,699,-1.00,2.12
51,314,0,809,-1.00,2.16
51,315,0,758,-1.00,2.18
51,316,0,705,-1.00,2.15
51,317,0,692,-1.00,2.19
51,318,0,700,-1.00,2.19
51,319,0,717,-1.00,2.24
51,320,0,725,-1.00,2.29
51,321,0,732,-1.00,2.30
51,322,0,742,-1.00,2.24
51,323,0,700,-1.00,2.31
51,324,0,756,-1.00,2.31
51,325,0,770,-1.00,2.33
51,326,0,759,-1.00,2.35
51,327,0,788,-1.00,2.45
51,328,0,787,-1.00,2.37
51,329,0,807,-1.00,2.27
51,330,0,805,-1.00,2.18
51,331,0,817,-1.00,2.16
51,332,0,802,-1.00,2.12
51,333,0,817,-1.00,2.09
51,334,0,814,-1.00,2.09
51,335,0,871,-1.00,2.16
51,336,0,822,-1.00,2.27
51,337,0,811,-1.00,2.24
51,338,0,802,-1.00,2.22
51,339,0,752,-1.00,2.24
51,340,0,746,-1.00,2.24
51,341,0,770,-1.00,2.36
51,342,0,784,-1.00,2.49
51,343,0,743,-1.00,2.48
51,344,0,727,-1.00,2.45
51,345,0,741,-1.00,2.51
51,346,0,753,-1.00,2.39
51,347,0,772,-1.00,2.42
51,348,0,746,-1.00,2.40
51,349,0,703,-1.00,2.36
51,350,0,676,-1.00,2.37
51,351,0,718,-1.00,2.35
51,352,0,709,-1.00,2.39
51,353,0,719,-1.00,2.40
51,354,0,739,-1.00,2.40
51,355,0,797,-1.00,2.37
51,356,0,789,-1.00,2.36
51,357,0,803,-1.00,2.41
51,358,0,800,-1.00,2.33
51,359,0,790,-1.00,2.32
51,360,0,744,-1.00,2.21
51,361,0,756,-1.00,2.26
51,362,0,782,-1.00,2.21
51,363,0,780,-1.00,2.22
51,364,0,738,-1.00,2.18
51,365,0,735,-1.00,2.19
51,366,0,781,-1.00,2.17
51,367,0,816,-1.00,2.08
51,368,0,818,-1.00,2.14
51,369,0,822,-1.00,2.14
51,370,0,818,-1.00,2.12
51,371,0,821,-1.00,2.12
51,372,0,805,-1.00,2.22
51,373,0,843,-1.00,2.30
51,374,0,793,-1.00,2.34
51,375,0,797,-1.00,2.33
51,376,0,719,-1.00,2.38
51,377,0,776,-1.00,2.42
51,378,0,794,-1.00,2.41
51,379,0,766,-1.00,2.38
51,380,0,731,-1.00,2.40
51,381,0,801,-1.00,2.46
51,382,0,783,-1.00,2.53
51,383,0,819,-1.00,2.55
51,384,0,777,-1.00,2.61
51,385,0,774,-1.00,2.53
51,386,0,721,-1.00,2.55
51,387,0,771,-1.00,2.60
51,388,0,748,-1.00,2.56
51,389,0,749,-1.00,2.70
51,390,0,773,-1.00,2.72
51,391,0,737,-1.00,2.77
51,392,0,750,-1.00,2.74
51,393,0,754,-1.00,2.62
51,394,0,690,-1.00,2.71
51,395,0,690,-1.00,2.61
51,396,0,713,-1.00,2.58
51,397,0,700,-1.00,2.51
51,398,0,680,-1.00,2.43
51,399,0,710,-1.00,2.45
51,400,0,680,-1.00,2.38
51,401,0,740,-1.00,2.37
51,402,0,735,-1.00,2.38
51,403,0,737,-1.00,2.40
51,404,0,714,-1.00,2.38
51,405,0,723,-1.00,2.39
51,406,0,719,-1.00,2.37
51,407,0,785,-1.00,2.47
51,408,0,785,-1.00,2.46
51,409,0,797,-1.00,2.43
51,410,0,765,-1.00,2.41
51,411,0,801,-1.00,2.51
51,412,0,806,-1.00,2.62
51,413,0,801,-1.00,2.66
51,414,0,805,-1.00,2.66
51,415,0,810,-1.00,2.75
51,416,0,788,-1.00,2.76
51,417,0,745,-1.00,2.72
51,418,0,732,-1.00,2.74
51,419,0,705,-1.00,2.82
51,420,0,719,-1.00,2.82
51,421,0,733,-1.00,2.84
51,422,0,692,-1.00,2.90
51,423,0,670,-1.00,2.91
51,424,0,694,-1.00,2.85
51,425,0,688,-1.00,2.92
51,426,0,698,-1.00,2.86
51,427,0,690,-1.00,2.88
51,428,0,686,-1.00,2.85
51,429,0,652,-1.00,2.86
51,430,0,704,-1.00,2.86
51,431,0,718,-1.00,2.83
51,432,0,748,-1.00,2.86
51,433,0,731,-1.00,2.87
51,434,0,747,-1.00,2.95
51,435,0,716,-1.00,2.85
51,436,0,714,-1.00,2.87
51,437,0,767,-1.00,2.73
51,438,0,787,-1.00,2.73
51,439,0,748,-1.00,2.68
51,440,0,749,-1.00,2.76
51,441,0,765,-1.00,2.85
51,442,0,767,-1.00,2.90
51,443,0,716,-1.00,2.88
51,444,0,740,-1.00,2.95
51,445,0,716,-1.00,2.97
51,446,0,709,-1.00,2.94
51,447,0,678,-1.00,2.86
51,448,0,742,-1.00,2.85
51,449,0,753,-1.00,2.85
51,450,0,757,-1.00,2.80
51,451,0,747,-1.00,2.81
51,452,0,731,-1.00,2.79
51,453,0,710,-1.00,2.74
51,454,0,691,-1.00,2.86
51,455,0,719,-1.00,2.78
51,456,0,691,-1.00,2.82
51,457,0,671,-1.00,2.75
51,458,0,677,-1.00,2.69
51,459,0,701,-1.00,2.70
51,460,0,730,-1.00,2.66
51,461,0,788,-1.00,2.61
51,462,0,801,-1.00,2.48
51,463,0,848,-1.00,2.54
51,464,0,846,-1.00,2.46
51,465,0,806,-1.00,2.41
51,466,0,825,-1.00,2.47
51,467,0,803,-1.00,2.45
51,468,0,725,-1.00,2.46
51,469,0,804,-1.00,2.41
51,470,0,760,-1.00,2.35
51,471,0,715,-1.00,2.26
51,472,0,694,-1.00,2.23
51,473,0,734,-1.00,2.26
51,474,0,789,-1.00,2.36
51,475,0,777,-1.00,2.33
51,476,0,770,-1.00,2.26
51,477,0,762,-1.00,2.36
51,478,0,835,-1.00,2.31
51,479,0,871,-1.00,2.40
51,480,0,824,-1.00,2.30
51,481,0,816,-1.00,2.34
51,482,0,842,-1.00,2.35
51,483,0,785,-1.00,2.38
51,484,0,786,-1.00,2.46
51,485,0,806,-1.00,2.41
51,486,0,816,-1.00,2.49
51,487,0,807,-1.00,2.51
51,488,0,771,-1.00,2.54
51,489,0,759,-1.00,2.54
51,490,0,755,-1.00,2.45
51,491,0,721,-1.00,2.42
51,492,0,685,-1.00,2.42
51,493,0,729,-1.00,2.46
51,494,0,773,-1.00,2.44
51,495,0,732,-1.00,2.36
51,496,0,722,-1.00,2.30
51,497,0,690,-1.00,2.32
51,498,0,755,-1.00,2.34
51,499,0,746,-1.00,2.37
51,500,0,755,-1.00,2.29
52,0,0,1000,0.00,0.00
52,1,0,982,-1.00,0.08
52,2,0,981,-1.00,0.19
52,3,0,967,-1.00,0.29
52,4,0,983,-1.00,0.40
52,5,0,1009,-1.00,0.48
52,6,0,968,-1.00,0.57
52,7,0,895,-1.00,0.63
52,8,0,931,-1.00,0.74
52,9,0,936,-1.00,0.74
52,10,0,942,-1.00,0.81
52,11,0,913,-1.00,0.86
52,12,0,908,-1.00,0.88
52,13,0,855,-1.00,0.97
52,14,0,826,-1.00,1.00
52,15,0,844,-1.00,1.02
52,16,0,886,-1.00,1.09
52,17,0,876,-1.00,1.18
52,18,0,831,-1.00,1.20
52,19,0,858,-1.00,1.27
52,20,0,878,-1.00,1.30
52,21,0,834,-1.00,1.37
52,22,0,850,-1.00,1.48
52,23,0,848,-1.00,1.49
52,24,0,823,-1.00,1.55
52,25,0,794,-1.00,1.59
52,26,0,782,-1.00,1.55
52,27,0,802,-1.00,1.55
52,28,0,852,-1.00,1.63
52,29,0,809,-1.00,1.67
52,30,0,808,-1.00,1.65
52,31,0,814,-1.00,1.71
52,32,0,845,-1.00,1.81
52,33,0,869,-1.00,1.89
52,34,0,868,-1.00,1.88
52,35,0,838,-1.00,1.96
52,36,0,754,-1.00,2.01
52,37,0,760,-1.00,2.03
52,38,0,788,-1.00,2.11
52,39,0,800,-1.00,2.12
52,40,0,763,-1.00,2.10
52,41,0,757,-1.00,2.09
52,42,0,780,-1.00,2.13
52,43,0,771,-1.00,2.13
52,44,0,750,-1.00,2.08
52,45,0,709,-1.00,2.18
52,46,0,754,-1.00,2.10
52,47,0,755,-1.00,2.05
52,48,0,755,-1.00,2.09
52,49,0,756,-1.00,2.10
52,50,0,722,-1.00,2.19
52,51,0,777,-1.00,2.21
52,52,0,794,-1.00,2.18
52,53,0,832,-1.00,2.12
52,54,0,861,-1.00,2.07
52,55,0,831,-1.00,2.14
52,56,0,800,-1.00,2.09
52,57,0,813,-1.00,2.10
52,58,0,814,-1.00,2.05
52,59,0,744,-1.00,2.03
52,60,0,788,-1.00,1.98
52,61,0,799,-1.00,2.02
52,62,0,821,-1.00,2.04
52,63,0,855,-1.00,2.04
52,64,0,771,-1.00,2.04
52,65,0,770,-1.00,2.00
52,66,0,784,-1.00,2.07
52,67,0,807,-1.00,2.13
52,68,0,774,-1.00,2.19
52,69,0,758,-1.00,2.14
52,70,0,764,-1.00,2.15
52,71,0,827,-1.00,2.15
52,72,0,747,-1.00,2.26
52,73,0,748,-1.00,2.34
52,74,0,804,-1.00,2.30
52,75,0,796,-1.00,2.25
52,76,0,809,-1.00,2.35
52,77,0,802,-1.00,2.35
52,78,0,859,-1.00,2.28
52,79,0,830,-1.00,2.27
52,80,0,789,-1.00,2.31
52,81,0,766,-1.00,2.21
52,82,0,761,-1.00,2.27
52,83,0,783,-1.00,2.36
52,84,0,795,-1.00,2.32
52,85,0,857,-1.00,2.29
52,86,0,807,-1.00,2.31
52,87,0,773,-1.00,2.36
52,88,0,771,-1.00,2.35
52,89,0,787,-1.00,2.35
52,90,0,787,-1.00,2.46
52,91,0,814,-1.00,2.44
52,92,0,788,-1.00,2.41
52,93,0,756,-1.00,2.39
52,94,0,754,-1.00,2.47
52,95,0,759,-1.00,2.33
52,96,0,746,-1.00,2.29
52,97,0,745,-1.00,2.30
52,98,0,785,-1.00,2.32
52,99,0,748,-1.00,2.23
52,100,0,792,-1.00,2.24
52,101,0,743,-1.00,2.23
52,102,0,752,-1.00,2.29
52,103,0,726,-1.00,2.28
52,104,0,769,-1.00,2.33
52,105,0,776,-1.00,2.35
52,106,0,703,-1.00,2.46
52,107,0,688,-1.00,2.60
52,108,0,728,-1.00,2.63
52,109,0,714,-1.00,2.57
52,110,0,734,-1.00,2.60
52,111,0,719,-1.00,2.62
52,112,0,702,-1.00,2.52
52,113,0,742,-1.00,2.50
52,114,0,773,-1.00,2.38
52,115,0,756,-1.00,2.36
52,116,0,749,-1.00,2.50
52,117,0,737,-1.00,2.46
52,118,0,742,-1.00,2.42
52,119,0,721,-1.00,2.35
52,120,0,771,-1.00,2.40
52,121,0,741,-1.00,2.39
52,122,0,789,-1.00,2.34
52,123,0,810,-1.00,2.34
52,124,0,788,-1.00,2.27
52,125,0,778,-1.00,2.28
52,126,0,768,-1.00,2.33
52,127,0,757,-1.00,2.31
52,128,0,766,-1.00,2.32
52,129,0,812,-1.00,2.29
52,130,0,784,-1.00,2.28
52,131,0,755,-1.00,2.31
52,132,0,743,-1.00,2.29
52,133,0,791,-1.00,2.33
52,134,0,744,-1.00,2.34
52,135,0,748,-1.00,2.23
52,136,0,771,-1.00,2.25
52,137,0,773,-1.00,2.27
52,138,0,818,-1.00,2.32
52,139,0,819,-1.00,2.42
52,140,0,811,-1.00,2.43
52,141,0,764,-1.00,2.52
52,142,0,754,-1.00,2.62
52,143,0,711,-1.00,2.65
52,144,0,705,-1.00,2.56
52,145,0,712,-1.00,2.53
52,146,0,718,-1.00,2.58
52,147,0,720,-1.00,2.57
52,148,0,729,-1.00,2.67
52,149,0,756,-1.00,2.68
52,150,0,733,-1.00,2.64
52,151,0,751,-1.00,2.63
52,152,0,801,-1.00,2.65
52,153,0,800,-1.00,2.59
52,154,0,748,-1.00,2.70
52,155,0,762,-1.00,2.67
52,156,0,762,-1.00,2.59
52,157,0,737,-1.00,2.67
52,158,0,742,-1.00,2.63
52,159,0,688,-1.00,2.72
52,160,0,670,-1.00,2.69
52,161,0,718,-1.00,2.56
52,162,0,762,-1.00,2.58
52,163,0,751,-1.00,2.59
52,164,0,767,-1.00,2.52
52,165,0,732,-1.00,2.50
52,166,0,735,-1.00,2.46
52,167,0,783,-1.00,2.50
52,168,0,791,-1.00,2.42
52,169,0,767,-1.00,2.41
52,170,0,799,-1.00,2.43
52,171,0,786,-1.00,2.43
52,172,0,757,-1.00,2.47
52,173,0,705,-1.00,2.54
52,174,0,681,-1.00,2.58
52,175,0,679,-1.00,2.63
52,176,0,744,-1.00,2.68
52,177,0,724,-1.00,2.65
52,178,0,734,-1.00,2.61
52,179,0,753,-1.00,2.65
52,180,0,767,-1.00,2.68
52,181,0,763,-1.00,2.60
52,182,0,796,-1.00,2.55
52,183,0,740,-1.00,2.49
52,184,0,785,-1.00,2.50
52,185,0,796,-1.00,2.47
52,186,0,799,-1.00,2.46
52,187,0,763,-1.00,2.44
52,188,0,734,-1.00,2.49
52,189,0,755,-1.00,2.48
52,190,0,741,-1.00,2.47
52,191,0,757,-1.00,2.50
52,192,0,793,-1.00,2.39
52,193,0,789,-1.00,2.40
52,194,0,780,-1.00,2.37
52,195,0,764,-1.00,2.30
52,196,0,727,-1.00,2.27
52,197,0,747,-1.00,2.25
52,198,0,749,-1.00,2.21
52,199,0,733,-1.00,2.23
52,200,0,740,-1.00,2.24
52,201,0,757,-1.00,2.21
52,202,0,796,-1.00,2.19
52,203,0,804,-1.00,2.17
52,204,0,820,-1.00,2.08
52,205,0,802,-1.00,2.10
52,206,0,815,-1.00,2.18
