rep,t,pop1,pop2,k1,k2
49,437,1533,0,1.47,-1.00
49,438,1366,0,1.52,-1.00
49,439,1328,0,1.46,-1.00
49,440,1221,0,1.45,-1.00
49,441,1127,0,1.41,-1.00
49,442,1070,0,1.40,-1.00
49,443,990,0,1.40,-1.00
49,444,1868,0,1.42,-1.00
49,445,1724,0,1.42,-1.00
49,446,1625,0,1.42,-1.00
49,447,1492,0,1.42,-1.00
49,448,1361,0,1.42,-1.00
49,449,1297,0,1.46,-1.00
49,450,1195,0,1.48,-1.00
49,451,1135,0,1.50,-1.00
49,452,981,0,1.46,-1.00
49,453,1853,0,1.47,-1.00
49,454,1834,0,1.50,-1.00
49,455,1778,0,1.47,-1.00
49,456,1683,0,1.47,-1.00
49,457,1503,0,1.44,-1.00
49,458,1399,0,1.51,-1.00
49,459,1323,0,1.54,-1.00
49,460,1223,0,1.58,-1.00
49,461,1160,0,1.58,-1.00
49,462,1056,0,1.63,-1.00
49,463,1022,0,1.66,-1.00
49,464,923,0,1.63,-1.00
49,465,1659,0,1.63,-1.00
49,466,1483,0,1.60,-1.00
49,467,1305,0,1.56,-1.00
49,468,1200,0,1.54,-1.00
49,469,1179,0,1.48,-1.00
49,470,1027,0,1.50,-1.00
49,471,971,0,1.46,-1.00
49,472,1797,0,1.42,-1.00
49,473,1644,0,1.44,-1.00
49,474,1510,0,1.46,-1.00
49,475,1365,0,1.46,-1.00
49,476,1272,0,1.48,-1.00
49,477,1147,0,1.51,-1.00
49,478,1106,0,1.52,-1.00
49,479,956,0,1.52,-1.00
49,480,1764,0,1.49,-1.00
49,481,1659,0,1.46,-1.00
49,482,1562,0,1.46,-1.00
49,483,1449,0,1.45,-1.00
49,484,1376,0,1.45,-1.00
49,485,1287,0,1.40,-1.00
49,486,1173,0,1.35,-1.00
49,487,1140,0,1.40,-1.00
49,488,1036,0,1.45,-1.00
49,489,979,0,1.43,-1.00
49,490,1798,0,1.38,-1.00
49,491,1648,0,1.33,-1.00
49,492,1524,0,1.29,-1.00
49,493,1426,0,1.28,-1.00
49,494,1295,0,1.29,-1.00
49,495,1222,0,1.31,-1.00
49,496,1105,0,1.25,-1.00
49,497,1018,0,1.20,-1.00
49,498,985,0,1.24,-1.00
49,499,1814,0,1.27,-1.00
49,500,1706,0,1.28,-1.00
50,0,1000,0,0.00,0.00
50,1,1022,0,0.04,-1.00
50,2,999,0,0.12,-1.00
50,3,2007,0,0.17,-1.00
50,4,0,0,-1.00,-1.00
50,5,0,0,-1.00,-1.00
50,6,0,0,-1.00,-1.00
50,7,0,0,-1.00,-1.00
50,8,0,0,-1.00,-1.00
50,9,0,0,-1.00,-1.00
50,10,0,0,-1.00,-1.00
50,11,0,0,-1.00,-1.00
50,12,0,0,-1.00,-1.00
50,13,0,0,-1.00,-1.00
50,14,0,0,-1.00,-1.00
50,15,0,0,-1.00,-1.00
50,16,0,0,-1.00,-1.00
50,17,0,0,-1.00,-1.00
50,18,0,0,-1.00,-1.00
50,19,0,0,-1.00,-1.00
50,20,0,0,-1.00,-1.00
50,21,0,0,-1.00,-1.00
50,22,0,0,-1.00,-1.00
50,23,0,0,-1.00,-1.00
50,24,0,0,-1.00,-1.00
50,25,0,0,-1.00,-1.00
50,26,0,0,-1.00,-1.00
50,27,0,0,-1.00,-1.00
50,28,0,0,-1.00,-1.00
50,29,0,0,-1.00,-1.00
50,30,0,0,-1.00,-1.00
50,31,0,0,-1.00,-1.00
50,32,0,0,-1.00,-1.00
50,33,0,0,-1.00,-1.00
50,34,0,0,-1.00,-1.00
50,35,0,0,-1.00,-1.00
50,36,0,0,-1.00,-1.00
50,37,0,0,-1.00,-1.00
50,38,0,0,-1.00,-1.00
50,39,0,0,-1.00,-1.00
50,40,0,0,-1.00,-1.00
50,41,0,0,-1.00,-1.00
50,42,0,0,-1.00,-1.00
50,43,0,0,-1.00,-1.00
50,44,0,0,-1.00,-1.00
50,45,0,0,-1.00,-1.00
50,46,0,0,-1.00,-1.00
50,47,0,0,-1.00,-1.00
50,48,0,0,-1.00,-1.00
50,49,0,0,-1.00,-1.00
50,50,0,0,-1.00,-1.00
50,51,0,0,-1.00,-1.00
50,52,0,0,-1.00,-1.00
50,53,0,0,-1.00,-1.00
50,54,0,0,-1.00,-1.00
50,55,0,0,-1.00,-1.00
50,56,0,0,-1.00,-1.00
50,57,0,0,-1.00,-1.00
50,58,0,0,-1.00,-1.00
50,59,0,0,-1.00,-1.00
50,60,0,0,-1.00,-1.00
50,61,0,0,-1.00,-1.00
50,62,0,0,-1.00,-1.00
50,63,0,0,-1.00,-1.00
50,64,0,0,-1.00,-1.00
50,65,0,0,-1.00,-1.00
50,66,0,0,-1.00,-1.00
50,67,0,0,-1.00,-1.00
50,68,0,0,-1.00,-1.00
50,69,0,0,-1.00,-1.00
50,70,0,0,-1.00,-1.00
50,71,0,0,-1.00,-1.00
50,72,0,0,-1.00,-1.00
50,73,0,0,-1.00,-1.00
50,74,0,0,-1.00,-1.00
50,75,0,0,-1.00,-1.00
50,76,0,0,-1.00,-1.00
50,77,0,0,-1.00,-1.00
50,78,0,0,-1.00,-1.00
50,79,0,0,-1.00,-1.00
50,80,0,0,-1.00,-1.00
50,81,0,0,-1.00,-1.00
50,82,0,0,-1.00,-1.00
50,83,0,0,-1.00,-1.00
50,84,0,0,-1.00,-1.00
50,85,0,0,-1.00,-1.00
50,86,0,0,-1.00,-1.00
50,87,0,0,-1.00,-1.00
50,88,0,0,-1.00,-1.00
50,89,0,0,-1.00,-1.00
50,90,0,0,-1.00,-1.00
50,91,0,0,-1.00,-1.00
50,92,0,0,-1.00,-1.00
50,93,0,0,-1.00,-1.00
50,94,0,0,-1.00,-1.00
50,95,0,0,-1.00,-1.00
50,96,0,0,-1.00,-1.00
50,97,0,0,-1.00,-1.00
50,98,0,0,-1.00,-1.00
50,99,0,0,-1.00,-1.00
50,100,0,0,-1.00,-1.00
50,101,0,0,-1.00,-1.00
50,102,0,0,-1.00,-1.00
50,103,0,0,-1.00,-1.00
50,104,0,0,-1.00,-1.00
50,105,0,0,-1.00,-1.00
50,106,0,0,-1.00,-1.00
50,107,0,0,-1.00,-1.00
50,108,0,0,-1.00,-1.00
50,109,0,0,-1.00,-1.00
50,110,0,0,-1.00,-1.00
50,111,0,0,-1.00,-1.00
50,112,0,0,-1.00,-1.00
50,113,0,0,-1.00,-1.00
50,114,0,0,-1.00,-1.00
50,115,0,0,-1.00,-1.00
50,116,0,0,-1.00,-1.00
50,117,0,0,-1.00,-1.00
50,118,0,0,-1.00,-1.00
50,119,0,0,-1.00,-1.00
50,120,0,0,-1.00,-1.00
50,121,0,0,-1.00,-1.00
50,122,0,0,-1.00,-1.00
50,123,0,0,-1.00,-1.00
50,124,0,0,-1.00,-1.00
50,125,0,0,-1.00,-1.00
50,126,0,0,-1.00,-1.00
50,127,0,0,-1.00,-1.00
50,128,0,0,-1.00,-1.00
50,129,0,0,-1.00,-1.00
50,130,0,0,-1.00,-1.00
50,131,0,0,-1.00,-1.00
50,132,0,0,-1.00,-1.00
50,133,0,0,-1.00,-1.00
50,134,0,0,-1.00,-1.00
50,135,0,0,-1.00,-1.00
50,136,0,0,-1.00,-1.00
50,137,0,0,-1.00,-1.00
50,138,0,0,-1.00,-1.00
50,139,0,0,-1.00,-1.00
50,140,0,0,-1.00,-1.00
50,141,0,0,-1.00,-1.00
50,142,0,0,-1.00,-1.00
50,143,0,0,-1.00,-1.00
50,144,0,0,-1.00,-1.00
50,145,0,0,-1.00,-1.00
50,146,0,0,-1.00,-1.00
50,147,0,0,-1.00,-1.00
50,148,0,0,-1.00,-1.00
50,149,0,0,-1.00,-1.00
50,150,0,0,-1.00,-1.00
50,151,0,0,-1.00,-1.00
50,152,0,0,-1.00,-1.00
50,153,0,0,-1.00,-1.00
50,154,0,0,-1.00,-1.00
50,155,0,0,-1.00,-1.00
50,156,0,0,-1.00,-1.00
50,157,0,0,-1.00,-1.00
50,158,0,0,-1.00,-1.00
50,159,0,0,-1.00,-1.00
50,160,0,0,-1.00,-1.00
50,161,0,0,-1.00,-1.00
50,162,0,0,-1.00,-1.00
50,163,0,0,-1.00,-1.00
50,164,0,0,-1.00,-1.00
50,165,0,0,-1.00,-1.00
50,166,0,0,-1.00,-1.00
50,167,0,0,-1.00,-1.00
50,168,0,0,-1.00,-1.00
50,169,0,0,-1.00,-1.00
50,170,0,0,-1.00,-1.00
50,171,0,0,-1.00,-1.00
50,172,0,0,-1.00,-1.00
50,173,0,0,-1.00,-1.00
50,174,0,0,-1.00,-1.00
50,175,0,0,-1.00,-1.00
50,176,0,0,-1.00,-1.00
50,177,0,0,-1.00,-1.00
50,178,0,0,-1.00,-1.00
50,179,0,0,-1.00,-1.00
50,180,0,0,-1.00,-1.00
50,181,0,0,-1.00,-1.00
50,182,0,0,-1.00,-1.00
50,183,0,0,-1.00,-1.00
50,184,0,0,-1.00,-1.00
50,185,0,0,-1.00,-1.00
50,186,0,0,-1.00,-1.00
50,187,0,0,-1.00,-1.00
50,188,0,0,-1.00,-1.00
50,189,0,0,-1.00,-1.00
50,190,0,0,-1.00,-1.00
50,191,0,0,-1.00,-1.00
50,192,0,0,-1.00,-1.00
50,193,0,0,-1.00,-1.00
50,194,0,0,-1.00,-1.00
50,195,0,0,-1.00,-1.00
50,196,0,0,-1.00,-1.00
50,197,0,0,-1.00,-1.00
50,198,0,0,-1.00,-1.00
50,199,0,0,-1.00,-1.00
50,200,0,0,-1.00,-1.00
50,201,0,0,-1.00,-1.00
50,202,0,0,-1.00,-1.00
50,203,0,0,-1.00,-1.00
50,204,0,0,-1.00,-1.00
50,205,0,0,-1.00,-1.00
50,206,0,0,-1.00,-1.00
50,207,0,0,-1.00,-1.00
50,208,0,0,-1.00,-1.00
50,209,0,0,-1.00,-1.00
50,210,0,0,-1.00,-1.00
50,211,0,0,-1.00,-1.00
50,212,0,0,-1.00,-1.00
50,213,0,0,-1.00,-1.00
50,214,0,0,-1.00,-1.00
50,215,0,0,-1.00,-1.00
50,216,0,0,-1.00,-1.00
50,217,0,0,-1.00,-1.00
50,218,0,0,-1.00,-1.00
50,219,0,0,-1.00,-1.00
50,220,0,0,-1.00,-1.00
50,221,0,0,-1.00,-1.00
50,222,0,0,-1.00,-1.00
50,223,0,0,-1.00,-1.00
50,224,0,0,-1.00,-1.00
50,225,0,0,-1.00,-1.00
50,226,0,0,-1.00,-1.00
50,227,0,0,-1.00,-1.00
50,228,0,0,-1.00,-1.00
50,229,0,0,-1.00,-1.00
50,230,0,0,-1.00,-1.00
50,231,0,0,-1.00,-1.00
50,232,0,0,-1.00,-1.00
50,233,0,0,-1.00,-1.00
50,234,0,0,-1.00,-1.00
50,235,0,0,-1.00,-1.00
50,236,0,0,-1.00,-1.00
50,237,0,0,-1.00,-1.00
50,238,0,0,-1.00,-1.00
50,239,0,0,-1.00,-1.00
50,240,0,0,-1.00,-1.00
50,241,0,0,-1.00,-1.00
50,242,0,0,-1.00,-1.00
50,243,0,0,-1.00,-1.00
50,244,0,0,-1.00,-1.00
50,245,0,0,-1.00,-1.00
50,246,0,0,-1.00,-1.00
50,247,0,0,-1.00,-1.00
50,248,0,0,-1.00,-1.00
50,249,0,0,-1.00,-1.00
50,250,0,0,-1.00,-1.00
50,251,0,0,-1.00,-1.00
50,252,0,0,-1.00,-1.00
50,253,0,0,-1.00,-1.00
50,254,0,0,-1.00,-1.00
50,255,0,0,-1.00,-1.00
50,256,0,0,-1.00,-1.00
50,257,0,0,-1.00,-1.00
50,258,0,0,-1.00,-1.00
50,259,0,0,-1.00,-1.00
50,260,0,0,-1.00,-1.00
50,261,0,0,-1.00,-1.00
50,262,0,0,-1.00,-1.00
50,263,0,0,-1.00,-1.00
50,264,0,0,-1.00,-1.00
50,265,0,0,-1.00,-1.00
50,266,0,0,-1.00,-1.00
50,267,0,0,-1.00,-1.00
50,268,0,0,-1.00,-1.00
50,269,0,0,-1.00,-1.00
50,270,0,0,-1.00,-1.00
50,271,0,0,-1.00,-1.00
50,272,0,0,-1.00,-1.00
50,273,0,0,-1.00,-1.00
50,274,0,0,-1.00,-1.00
50,275,0,0,-1.00,-1.00
50,276,0,0,-1.00,-1.00
50,277,0,0,-1.00,-1.00
50,278,0,0,-1.00,-1.00
50,279,0,0,-1.00,-1.00
50,280,0,0,-1.00,-1.00
50,281,0,0,-1.00,-1.00
50,282,0,0,-1.00,-1.00
50,283,0,0,-1.00,-1.00
50,284,0,0,-1.00,-1.00
50,285,0,0,-1.00,-1.00
50,286,0,0,-1.00,-1.00
50,287,0,0,-1.00,-1.00
50,288,0,0,-1.00,-1.00
50,289,0,0,-1.00,-1.00
50,290,0,0,-1.00,-1.00
50,291,0,0,-1.00,-1.00
50,292,0,0,-1.00,-1.00
50,293,0,0,-1.00,-1.00
50,294,0,0,-1.00,-1.00
50,295,0,0,-1.00,-1.00
50,296,0,0,-1.00,-1.00
50,297,0,0,-1.00,-1.00
50,298,0,0,-1.00,-1.00
50,299,0,0,-1.00,-1.00
50,300,0,0,-1.00,-1.00
50,301,0,0,-1.00,-1.00
50,302,0,0,-1.00,-1.00
50,303,0,0,-1.00,-1.00
50,304,0,0,-1.00,-1.00
50,305,0,0,-1.00,-1.00
50,306,0,0,-1.00,-1.00
50,307,0,0,-1.00,-1.00
50,308,0,0,-1.00,-1.00
50,309,0,0,-1.00,-1.00
50,310,0,0,-1.00,-1.00
50,311,0,0,-1.00,-1.00
50,312,0,0,-1.00,-1.00
50,313,0,0,-1.00,-1.00
50,314,0,0,-1.00,-1.00
50,315,0,0,-1.00,-1.00
50,316,0,0,-1.00,-1.00
50,317,0,0,-1.00,-1.00
50,318,0,0,-1.00,-1.00
50,319,0,0,-1.00,-1.00
50,320,0,0,-1.00,-1.00
50,321,0,0,-1.00,-1.00
50,322,0,0,-1.00,-1.00
50,323,0,0,-1.00,-1.00
50,324,0,0,-1.00,-1.00
50,325,0,0,-1.00,-1.00
50,326,0,0,-1.00,-1.00
50,327,0,0,-1.00,-1.00
50,328,0,0,-1.00,-1.00
50,329,0,0,-1.00,-1.00
50,330,0,0,-1.00,-1.00
50,331,0,0,-1.00,-1.00
50,332,0,0,-1.00,-1.00
50,333,0,0,-1.00,-1.00
50,334,0,0,-1.00,-1.00
50,335,0,0,-1.00,-1.00
50,336,0,0,-1.00,-1.00
50,337,0,0,-1.00,-1.00
50,338,0,0,-1.00,-1.00
50,339,0,0,-1.00,-1.00
50,340,0,0,-1.00,-1.00
50,341,0,0,-1.00,-1.00
50,342,0,0,-1.00,-1.00
50,343,0,0,-1.00,-1.00
50,344,0,0,-1.00,-1.00
50,345,0,0,-1.00,-1.00
50,346,0,0,-1.00,-1.00
50,347,0,0,-1.00,-1.00
50,348,0,0,-1.00,-1.00
50,349,0,0,-1.00,-1.00
50,350,0,0,-1.00,-1.00
50,351,0,0,-1.00,-1.00
50,352,0,0,-1.00,-1.00
50,353,0,0,-1.00,-1.00
50,354,0,0,-1.00,-1.00
50,355,0,0,-1.00,-1.00
50,356,0,0,-1.00,-1.00
50,357,0,0,-1.00,-1.00
50,358,0,0,-1.00,-1.00
50,359,0,0,-1.00,-1.00
50,360,0,0,-1.00,-1.00
50,361,0,0,-1.00,-1.00
50,362,0,0,-1.00,-1.00
50,363,0,0,-1.00,-1.00
50,364,0,0,-1.00,-1.00
50,365,0,0,-1.00,-1.00
50,366,0,0,-1.00,-1.00
50,367,0,0,-1.00,-1.00
50,368,0,0,-1.00,-1.00
50,369,0,0,-1.00,-1.00
50,370,0,0,-1.00,-1.00
50,371,0,0,-1.00,-1.00
50,372,0,0,-1.00,-1.00
50,373,0,0,-1.00,-1.00
50,374,0,0,-1.00,-1.00
50,375,0,0,-1.00,-1.00
50,376,0,0,-1.00,-1.00
50,377,0,0,-1.00,-1.00
50,378,0,0,-1.00,-1.00
50,379,0,0,-1.00,-1.00
50,380,0,0,-1.00,-1.00
50,381,0,0,-1.00,-1.00
50,382,0,0,-1.00,-1.00
50,383,0,0,-1.00,-1.00
50,384,0,0,-1.00,-1.00
50,385,0,0,-1.00,-1.00
50,386,0,0,-1.00,-1.00
50,387,0,0,-1.00,-1.00
50,388,0,0,-1.00,-1.00
50,389,0,0,-1.00,-1.00
50,390,0,0,-1.00,-1.00
50,391,0,0,-1.00,-1.00
50,392,0,0,-1.00,-1.00
50,393,0,0,-1.00,-1.00
50,394,0,0,-1.00,-1.00
50,395,0,0,-1.00,-1.00
50,396,0,0,-1.00,-1.00
50,397,0,0,-1.00,-1.00
50,398,0,0,-1.00,-1.00
50,399,0,0,-1.00,-1.00
50,400,0,0,-1.00,-1.00
50,401,0,0,-1.00,-1.00
50,402,0,0,-1.00,-1.00
50,403,0,0,-1.00,-1.00
50,404,0,0,-1.00,-1.00
50,405,0,0,-1.00,-1.00
50,406,0,0,-1.00,-1.00
50,407,0,0,-1.00,-1.00
50,408,0,0,-1.00,-1.00
50,409,0,0,-1.00,-1.00
50,410,0,0,-1.00,-1.00
50,411,0,0,-1.00,-1.00
50,412,0,0,-1.00,-1.00
50,413,0,0,-1.00,-1.00
50,414,0,0,-1.00,-1.00
50,415,0,0,-1.00,-1.00
50,416,0,0,-1.00,-1.00
50,417,0,0,-1.00,-1.00
50,418,0,0,-1.00,-1.00
50,419,0,0,-1.00,-1.00
50,420,0,0,-1.00,-1.00
50,421,0,0,-1.00,-1.00
50,422,0,0,-1.00,-1.00
50,423,0,0,-1.00,-1.00
50,424,0,0,-1.00,-1.00
50,425,0,0,-1.00,-1.00
50,426,0,0,-1.00,-1.00
50,427,0,0,-1.00,-1.00
50,428,0,0,-1.00,-1.00
50,429,0,0,-1.00,-1.00
50,430,0,0,-1.00,-1.00
50,431,0,0,-1.00,-1.00
50,432,0,0,-1.00,-1.00
50,433,0,0,-1.00,-1.00
50,434,0,0,-1.00,-1.00
50,435,0,0,-1.00,-1.00
50,436,0,0,-1.00,-1.00
50,437,0,0,-1.00,-1.00
50,438,0,0,-1.00,-1.00
50,439,0,0,-1.00,-1.00
50,440,0,0,-1.00,-1.00
50,441,0,0,-1.00,-1.00
50,442,0,0,-1.00,-1.00
50,443,0,0,-1.00,-1.00
50,444,0,0,-1.00,-1.00
50,445,0,0,-1.00,-1.00
50,446,0,0,-1.00,-1.00
50,447,0,0,-1.00,-1.00
50,448,0,0,-1.00,-1.00
50,449,0,0,-1.00,-1.00
50,450,0,0,-1.00,-1.00
50,451,0,0,-1.00,-1.00
50,452,0,0,-1.00,-1.00
50,453,0,0,-1.00,-1.00
50,454,0,0,-1.00,-1.00
50,455,0,0,-1.00,-1.00
50,456,0,0,-1.00,-1.00
50,457,0,0,-1.00,-1.00
50,458,0,0,-1.00,-1.00
50,459,0,0,-1.00,-1.00
50,460,0,0,-1.00,-1.00
50,461,0,0,-1.00,-1.00
50,462,0,0,-1.00,-1.00
50,463,0,0,-1.00,-1.00
50,464,0,0,-1.00,-1.00
50,465,0,0,-1.00,-1.00
50,466,0,0,-1.00,-1.00
50,467,0,0,-1.00,-1.00
50,468,0,0,-1.00,-1.00
50,469,0,0,-1.00,-1.00
50,470,0,0,-1.00,-1.00
50,471,0,0,-1.00,-1.00
50,472,0,0,-1.00,-1.00
50,473,0,0,-1.00,-1.00
50,474,0,0,-1.00,-1.00
50,475,0,0,-1.00,-1.00
50,476,0,0,-1.00,-1.00
50,477,0,0,-1.00,-1.00
50,478,0,0,-1.00,-1.00
50,479,0,0,-1.00,-1.00
50,480,0,0,-1.00,-1.00
50,481,0,0,-1.00,-1.00
50,482,0,0,-1.00,-1.00
50,483,0,0,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,0,1000,0,0.00,0.00
51,1,997,0,0.07,-1.00
51,2,2102,0,0.14,-1.00
51,3,0,0,-1.00,-1.00
51,4,0,0,-1.00,-1.00
51,5,0,0,-1.00,-1.00
51,6,0,0,-1.00,-1.00
51,7,0,0,-1.00,-1.00
51,8,0,0,-1.00,-1.00
51,9,0,0,-1.00,-1.00
51,10,0,0,-1.00,-1.00
51,11,0,0,-1.00,-1.00
51,12,0,0,-1.00,-1.00
51,13,0,0,-1.00,-1.00
51,14,0,0,-1.00,-1.00
51,15,0,0,-1.00,-1.00
51,16,0,0,-1.00,-1.00
51,17,0,0,-1.00,-1.00
51,18,0,0,-1.00,-1.00
51,19,0,0,-1.00,-1.00
51,20,0,0,-1.00,-1.00
51,21,0,0,-1.00,-1.00
51,22,0,0,-1.00,-1.00
51,23,0,0,-1.00,-1.00
51,24,0,0,-1.00,-1.00
51,25,0,0,-1.00,-1.00
51,26,0,0,-1.00,-1.00
51,27,0,0,-1.00,-1.00
51,28,0,0,-1.00,-1.00
51,29,0,0,-1.00,-1.00
51,30,0,0,-1.00,-1.00
51,31,0,0,-1.00,-1.00
51,32,0,0,-1.00,-1.00
51,33,0,0,-1.00,-1.00
51,34,0,0,-1.00,-1.00
51,35,0,0,-1.00,-1.00
51,36,0,0,-1.00,-1.00
51,37,0,0,-1.00,-1.00
51,38,0,0,-1.00,-1.00
51,39,0,0,-1.00,-1.00
51,40,0,0,-1.00,-1.00
51,41,0,0,-1.00,-1.00
51,42,0,0,-1.00,-1.00
51,43,0,0,-1.00,-1.00
51,44,0,0,-1.00,-1.00
51,45,0,0,-1.00,-1.00
51,46,0,0,-1.00,-1.00
51,47,0,0,-1.00,-1.00
51,48,0,0,-1.00,-1.00
51,49,0,0,-1.00,-1.00
51,50,0,0,-1.00,-1.00
51,51,0,0,-1.00,-1.00
51,52,0,0,-1.00,-1.00
51,53,0,0,-1.00,-1.00
51,54,0,0,-1.00,-1.00
51,55,0,0,-1.00,-1.00
51,56,0,0,-1.00,-1.00
51,57,0,0,-1.00,-1.00
51,58,0,0,-1.00,-1.00
51,59,0,0,-1.00,-1.00
51,60,0,0,-1.00,-1.00
51,61,0,0,-1.00,-1.00
51,62,0,0,-1.00,-1.00
51,63,0,0,-1.00,-1.00
51,64,0,0,-1.00,-1.00
51,65,0,0,-1.00,-1.00
51,66,0,0,-1.00,-1.00
51,67,0,0,-1.00,-1.00
51,68,0,0,-1.00,-1.00
51,69,0,0,-1.00,-1.00
51,70,0,0,-1.00,-1.00
51,71,0,0,-1.00,-1.00
51,72,0,0,-1.00,-1.00
51,73,0,0,-1.00,-1.00
51,74,0,0,-1.00,-1.00
51,75,0,0,-1.00,-1.00
51,76,0,0,-1.00,-1.00
51,77,0,0,-1.00,-1.00
51,78,0,0,-1.00,-1.00
51,79,0,0,-1.00,-1.00
51,80,0,0,-1.00,-1.00
51,81,0,0,-1.00,-1.00
51,82,0,0,-1.00,-1.00
51,83,0,0,-1.00,-1.00
51,84,0,0,-1.00,-1.00
51,85,0,0,-1.00,-1.00
51,86,0,0,-1.00,-1.00
51,87,0,0,-1.00,-1.00
51,88,0,0,-1.00,-1.00
51,89,0,0,-1.00,-1.00
51,90,0,0,-1.00,-1.00
51,91,0,0,-1.00,-1.00
51,92,0,0,-1.00,-1.00
51,93,0,0,-1.00,-1.00
51,94,0,0,-1.00,-1.00
51,95,0,0,-1.00,-1.00
51,96,0,0,-1.00,-1.00
51,97,0,0,-1.00,-1.00
51,98,0,0,-1.00,-1.00
51,99,0,0,-1.00,-1.00
51,100,0,0,-1.00,-1.00
51,101,0,0,-1.00,-1.00
51,102,0,0,-1.00,-1.00
51,103,0,0,-1.00,-1.00
51,104,0,0,-1.00,-1.00
51,105,0,0,-1.00,-1.00
51,106,0,0,-1.00,-1.00
51,107,0,0,-1.00,-1.00
51,108,0,0,-1.00,-1.00
51,109,0,0,-1.00,-1.00
51,110,0,0,-1.00,-1.00
51,111,0,0,-1.00,-1.00
51,112,0,0,-1.00,-1.00
51,113,0,0,-1.00,-1.00
51,114,0,0,-1.00,-1.00
51,115,0,0,-1.00,-1.00
51,116,0,0,-1.00,-1.00
51,117,0,0,-1.00,-1.00
51,118,0,0,-1.00,-1.00
51,119,0,0,-1.00,-1.00
51,120,0,0,-1.00,-1.00
51,121,0,0,-1.00,-1.00
51,122,0,0,-1.00,-1.00
51,123,0,0,-1.00,-1.00
51,124,0,0,-1.00,-1.00
51,125,0,0,-1.00,-1.00
51,126,0,0,-1.00,-1.00
51,127,0,0,-1.00,-1.00
51,128,0,0,-1.00,-1.00
51,129,0,0,-1.00,-1.00
51,130,0,0,-1.00,-1.00
51,131,0,0,-1.00,-1.00
51,132,0,0,-1.00,-1.00
51,133,0,0,-1.00,-1.00
51,134,0,0,-1.00,-1.00
51,135,0,0,-1.00,-1.00
51,136,0,0,-1.00,-1.00
51,137,0,0,-1.00,-1.00
51,138,0,0,-1.00,-1.00
51,139,0,0,-1.00,-1.00
51,140,0,0,-1.00,-1.00
51,141,0,0,-1.00,-1.00
51,142,0,0,-1.00,-1.00
51,143,0,0,-1.00,-1.00
51,144,0,0,-1.00,-1.00
51,145,0,0,-1.00,-1.00
51,146,0,0,-1.00,-1.00
51,147,0,0,-1.00,-1.00
51,148,0,0,-1.00,-1.00
51,149,0,0,-1.00,-1.00
51,150,0,0,-1.00,-1.00
51,151,0,0,-1.00,-1.00
51,152,0,0,-1.00,-1.00
51,153,0,0,-1.00,-1.00
51,154,0,0,-1.00,-1.00
51,155,0,0,-1.00,-1.00
51,156,0,0,-1.00,-1.00
51,157,0,0,-1.00,-1.00
51,158,0,0,-1.00,-1.00
51,159,0,0,-1.00,-1.00
51,160,0,0,-1.00,-1.00
51,161,0,0,-1.00,-1.00
51,162,0,0,-1.00,-1.00
51,163,0,0,-1.00,-1.00
51,164,0,0,-1.00,-1.00
51,165,0,0,-1.00,-1.00
51,166,0,0,-1.00,-1.00
51,167,0,0,-1.00,-1.00
51,168,0,0,-1.00,-1.00
51,169,0,0,-1.00,-1.00
51,170,0,0,-1.00,-1.00
51,171,0,0,-1.00,-1.00
51,172,0,0,-1.00,-1.00
51,173,0,0,-1.00,-1.00
51,174,0,0,-1.00,-1.00
51,175,0,0,-1.00,-1.00
51,176,0,0,-1.00,-1.00
51,177,0,0,-1.00,-1.00
51,178,0,0,-1.00,-1.00
51,179,0,0,-1.00,-1.00
51,180,0,0,-1.00,-1.00
51,181,0,0,-1.00,-1.00
51,182,0,0,-1.00,-1.00
51,183,0,0,-1.00,-1.00
51,184,0,0,-1.00,-1.00
51,185,0,0,-1.00,-1.00
51,186,0,0,-1.00,-1.00
51,187,0,0,-1.00,-1.00
51,188,0,0,-1.00,-1.00
51,189,0,0,-1.00,-1.00
51,190,0,0,-1.00,-1.00
51,191,0,0,-1.00,-1.00
51,192,0,0,-1.00,-1.00
51,193,0,0,-1.00,-1.00
51,194,0,0,-1.00,-1.00
51,195,0,0,-1.00,-1.00
51,196,0,0,-1.00,-1.00
51,197,0,0,-1.00,-1.00
51,198,0,0,-1.00,-1.00
51,199,0,0,-1.00,-1.00
51,200,0,0,-1.00,-1.00
51,201,0,0,-1.00,-1.00
51,202,0,0,-1.00,-1.00
51,203,0,0,-1.00,-1.00
51,204,0,0,-1.00,-1.00
51,205,0,0,-1.00,-1.00
51,206,0,0,-1.00,-1.00
51,207,0,0,-1.00,-1.00
51,208,0,0,-1.00,-1.00
51,209,0,0,-1.00,-1.00
51,210,0,0,-1.00,-1.00
51,211,0,0,-1.00,-1.00
