rep,t,pop1,pop2,k1,k2
51,483,696,0,2.48,-1.00
51,484,744,0,2.51,-1.00
51,485,687,0,2.55,-1.00
51,486,724,0,2.55,-1.00
51,487,790,0,2.53,-1.00
51,488,773,0,2.49,-1.00
51,489,772,0,2.39,-1.00
51,490,761,0,2.35,-1.00
51,491,754,0,2.33,-1.00
51,492,779,0,2.29,-1.00
51,493,823,0,2.30,-1.00
51,494,796,0,2.32,-1.00
51,495,740,0,2.40,-1.00
51,496,800,0,2.46,-1.00
51,497,718,0,2.53,-1.00
51,498,723,0,2.49,-1.00
51,499,725,0,2.46,-1.00
51,500,730,0,2.47,-1.00
52,0,1000,0,0.00,0.00
52,1,994,0,0.08,-1.00
52,2,1005,0,0.16,-1.00
52,3,980,0,0.24,-1.00
52,4,943,0,0.30,-1.00
52,5,918,0,0.37,-1.00
52,6,965,0,0.44,-1.00
52,7,923,0,0.49,-1.00
52,8,894,0,0.57,-1.00
52,9,922,0,0.65,-1.00
52,10,891,0,0.68,-1.00
52,11,916,0,0.72,-1.00
52,12,891,0,0.72,-1.00
52,13,928,0,0.78,-1.00
52,14,931,0,0.81,-1.00
52,15,873,0,0.89,-1.00
52,16,879,0,0.90,-1.00
52,17,887,0,0.96,-1.00
52,18,871,0,0.93,-1.00
52,19,872,0,0.94,-1.00
52,20,898,0,0.99,-1.00
52,21,940,0,1.04,-1.00
52,22,903,0,1.05,-1.00
52,23,920,0,1.12,-1.00
52,24,941,0,1.12,-1.00
52,25,909,0,1.13,-1.00
52,26,874,0,1.25,-1.00
52,27,833,0,1.21,-1.00
52,28,848,0,1.21,-1.00
52,29,865,0,1.26,-1.00
52,30,838,0,1.25,-1.00
52,31,807,0,1.34,-1.00
52,32,806,0,1.31,-1.00
52,33,800,0,1.30,-1.00
52,34,888,0,1.29,-1.00
52,35,861,0,1.27,-1.00
52,36,922,0,1.28,-1.00
52,37,911,0,1.25,-1.00
52,38,866,0,1.21,-1.00
52,39,900,0,1.26,-1.00
52,40,886,0,1.31,-1.00
52,41,870,0,1.34,-1.00
52,42,914,0,1.37,-1.00
52,43,867,0,1.41,-1.00
52,44,833,0,1.43,-1.00
52,45,814,0,1.49,-1.00
52,46,874,0,1.50,-1.00
52,47,906,0,1.51,-1.00
52,48,895,0,1.62,-1.00
52,49,894,0,1.63,-1.00
52,50,894,0,1.74,-1.00
52,51,879,0,1.74,-1.00
52,52,867,0,1.72,-1.00
52,53,843,0,1.69,-1.00
52,54,871,0,1.74,-1.00
52,55,865,0,1.76,-1.00
52,56,798,0,1.74,-1.00
52,57,830,0,1.69,-1.00
52,58,870,0,1.75,-1.00
52,59,839,0,1.79,-1.00
52,60,837,0,1.89,-1.00
52,61,816,0,1.90,-1.00
52,62,752,0,1.93,-1.00
52,63,807,0,1.92,-1.00
52,64,830,0,1.86,-1.00
52,65,844,0,1.86,-1.00
52,66,845,0,1.87,-1.00
52,67,868,0,1.83,-1.00
52,68,837,0,1.89,-1.00
52,69,843,0,1.79,-1.00
52,70,803,0,1.75,-1.00
52,71,814,0,1.71,-1.00
52,72,828,0,1.73,-1.00
52,73,800,0,1.71,-1.00
52,74,817,0,1.64,-1.00
52,75,833,0,1.59,-1.00
52,76,818,0,1.51,-1.00
52,77,820,0,1.39,-1.00
52,78,784,0,1.39,-1.00
52,79,766,0,1.40,-1.00
52,80,785,0,1.29,-1.00
52,81,804,0,1.31,-1.00
52,82,842,0,1.33,-1.00
52,83,890,0,1.30,-1.00
52,84,891,0,1.25,-1.00
52,85,864,0,1.33,-1.00
52,86,833,0,1.39,-1.00
52,87,850,0,1.43,-1.00
52,88,862,0,1.38,-1.00
52,89,889,0,1.36,-1.00
52,90,834,0,1.33,-1.00
52,91,826,0,1.34,-1.00
52,92,784,0,1.34,-1.00
52,93,807,0,1.35,-1.00
52,94,840,0,1.36,-1.00
52,95,775,0,1.48,-1.00
52,96,836,0,1.46,-1.00
52,97,827,0,1.44,-1.00
52,98,804,0,1.48,-1.00
52,99,848,0,1.48,-1.00
52,100,791,0,1.45,-1.00
52,101,857,0,1.45,-1.00
52,102,844,0,1.45,-1.00
52,103,830,0,1.45,-1.00
52,104,800,0,1.39,-1.00
52,105,782,0,1.40,-1.00
52,106,835,0,1.45,-1.00
52,107,807,0,1.45,-1.00
52,108,825,0,1.44,-1.00
52,109,804,0,1.47,-1.00
52,110,800,0,1.51,-1.00
52,111,814,0,1.58,-1.00
52,112,859,0,1.55,-1.00
52,113,786,0,1.44,-1.00
52,114,786,0,1.53,-1.00
52,115,828,0,1.53,-1.00
52,116,842,0,1.53,-1.00
52,117,891,0,1.54,-1.00
52,118,830,0,1.54,-1.00
52,119,794,0,1.57,-1.00
52,120,823,0,1.60,-1.00
52,121,869,0,1.54,-1.00
52,122,852,0,1.55,-1.00
52,123,837,0,1.54,-1.00
52,124,822,0,1.53,-1.00
52,125,858,0,1.58,-1.00
52,126,840,0,1.59,-1.00
52,127,838,0,1.59,-1.00
52,128,855,0,1.60,-1.00
52,129,893,0,1.61,-1.00
52,130,878,0,1.63,-1.00
52,131,863,0,1.59,-1.00
52,132,795,0,1.61,-1.00
52,133,823,0,1.60,-1.00
52,134,850,0,1.64,-1.00
52,135,849,0,1.61,-1.00
52,136,859,0,1.51,-1.00
52,137,866,0,1.54,-1.00
52,138,833,0,1.52,-1.00
52,139,835,0,1.46,-1.00
52,140,872,0,1.43,-1.00
52,141,885,0,1.46,-1.00
52,142,891,0,1.48,-1.00
52,143,879,0,1.46,-1.00
52,144,833,0,1.42,-1.00
52,145,824,0,1.50,-1.00
52,146,830,0,1.55,-1.00
52,147,875,0,1.56,-1.00
52,148,877,0,1.57,-1.00
52,149,877,0,1.65,-1.00
52,150,804,0,1.63,-1.00
52,151,765,0,1.59,-1.00
52,152,745,0,1.55,-1.00
52,153,746,0,1.55,-1.00
52,154,765,0,1.55,-1.00
52,155,738,0,1.53,-1.00
52,156,767,0,1.55,-1.00
52,157,799,0,1.54,-1.00
52,158,815,0,1.60,-1.00
52,159,804,0,1.51,-1.00
52,160,839,0,1.50,-1.00
52,161,810,0,1.58,-1.00
52,162,817,0,1.58,-1.00
52,163,828,0,1.62,-1.00
52,164,807,0,1.57,-1.00
52,165,821,0,1.50,-1.00
52,166,837,0,1.48,-1.00
52,167,825,0,1.42,-1.00
52,168,872,0,1.46,-1.00
52,169,875,0,1.49,-1.00
52,170,844,0,1.46,-1.00
52,171,829,0,1.46,-1.00
52,172,818,0,1.37,-1.00
52,173,842,0,1.39,-1.00
52,174,855,0,1.43,-1.00
52,175,843,0,1.47,-1.00
52,176,835,0,1.47,-1.00
52,177,853,0,1.52,-1.00
52,178,833,0,1.45,-1.00
52,179,823,0,1.42,-1.00
52,180,833,0,1.49,-1.00
52,181,853,0,1.51,-1.00
52,182,847,0,1.49,-1.00
52,183,804,0,1.52,-1.00
52,184,869,0,1.41,-1.00
52,185,859,0,1.43,-1.00
52,186,841,0,1.46,-1.00
52,187,804,0,1.45,-1.00
52,188,872,0,1.52,-1.00
52,189,846,0,1.49,-1.00
52,190,852,0,1.41,-1.00
52,191,881,0,1.46,-1.00
52,192,890,0,1.50,-1.00
52,193,856,0,1.51,-1.00
52,194,846,0,1.55,-1.00
52,195,828,0,1.62,-1.00
52,196,828,0,1.64,-1.00
52,197,790,0,1.64,-1.00
52,198,799,0,1.64,-1.00
52,199,835,0,1.69,-1.00
52,200,815,0,1.69,-1.00
52,201,800,0,1.64,-1.00
52,202,817,0,1.67,-1.00
52,203,834,0,1.71,-1.00
52,204,855,0,1.74,-1.00
52,205,840,0,1.75,-1.00
52,206,837,0,1.72,-1.00
52,207,847,0,1.68,-1.00
52,208,795,0,1.68,-1.00
52,209,794,0,1.72,-1.00
52,210,768,0,1.77,-1.00
52,211,855,0,1.82,-1.00
52,212,812,0,1.89,-1.00
52,213,744,0,1.84,-1.00
52,214,768,0,1.84,-1.00
52,215,815,0,1.87,-1.00
52,216,812,0,1.88,-1.00
52,217,832,0,1.89,-1.00
52,218,788,0,1.98,-1.00
52,219,755,0,1.93,-1.00
52,220,802,0,1.95,-1.00
52,221,832,0,1.88,-1.00
52,222,826,0,1.88,-1.00
52,223,863,0,1.85,-1.00
52,224,817,0,1.90,-1.00
52,225,827,0,1.94,-1.00
52,226,781,0,1.98,-1.00
52,227,761,0,1.91,-1.00
52,228,784,0,1.88,-1.00
52,229,844,0,1.75,-1.00
52,230,813,0,1.73,-1.00
52,231,818,0,1.73,-1.00
52,232,851,0,1.76,-1.00
52,233,847,0,1.82,-1.00
52,234,812,0,1.82,-1.00
52,235,844,0,1.87,-1.00
52,236,786,0,1.87,-1.00
52,237,809,0,1.95,-1.00
52,238,813,0,2.00,-1.00
52,239,774,0,1.97,-1.00
52,240,794,0,2.02,-1.00
52,241,822,0,1.94,-1.00
52,242,837,0,1.94,-1.00
52,243,824,0,1.98,-1.00
52,244,835,0,1.97,-1.00
52,245,836,0,1.85,-1.00
52,246,854,0,1.82,-1.00
52,247,828,0,1.78,-1.00
52,248,802,0,1.75,-1.00
52,249,791,0,1.71,-1.00
52,250,783,0,1.70,-1.00
52,251,811,0,1.81,-1.00
52,252,866,0,1.74,-1.00
52,253,830,0,1.73,-1.00
52,254,821,0,1.67,-1.00
52,255,855,0,1.65,-1.00
52,256,852,0,1.62,-1.00
52,257,810,0,1.57,-1.00
52,258,882,0,1.50,-1.00
52,259,888,0,1.46,-1.00
52,260,861,0,1.51,-1.00
52,261,844,0,1.44,-1.00
52,262,883,0,1.50,-1.00
52,263,858,0,1.50,-1.00
52,264,810,0,1.50,-1.00
52,265,874,0,1.47,-1.00
52,266,890,0,1.48,-1.00
52,267,904,0,1.55,-1.00
52,268,869,0,1.61,-1.00
52,269,928,0,1.62,-1.00
52,270,876,0,1.70,-1.00
52,271,811,0,1.74,-1.00
52,272,761,0,1.67,-1.00
52,273,822,0,1.58,-1.00
52,274,733,0,1.62,-1.00
52,275,810,0,1.64,-1.00
52,276,797,0,1.66,-1.00
52,277,822,0,1.69,-1.00
52,278,800,0,1.76,-1.00
52,279,831,0,1.83,-1.00
52,280,808,0,1.79,-1.00
52,281,815,0,1.86,-1.00
52,282,824,0,1.84,-1.00
52,283,825,0,1.80,-1.00
52,284,799,0,1.79,-1.00
52,285,789,0,1.83,-1.00
52,286,831,0,1.85,-1.00
52,287,817,0,1.89,-1.00
52,288,815,0,1.92,-1.00
52,289,830,0,1.89,-1.00
52,290,791,0,1.97,-1.00
52,291,777,0,1.96,-1.00
52,292,816,0,1.97,-1.00
52,293,802,0,1.94,-1.00
52,294,843,0,1.94,-1.00
52,295,842,0,2.07,-1.00
52,296,826,0,2.07,-1.00
52,297,836,0,2.05,-1.00
52,298,805,0,2.02,-1.00
52,299,810,0,1.97,-1.00
52,300,815,0,1.93,-1.00
52,301,832,0,1.94,-1.00
52,302,834,0,1.87,-1.00
52,303,827,0,1.89,-1.00
52,304,791,0,1.90,-1.00
52,305,775,0,1.83,-1.00
52,306,788,0,1.84,-1.00
52,307,793,0,1.87,-1.00
52,308,825,0,1.91,-1.00
52,309,820,0,1.90,-1.00
52,310,827,0,1.82,-1.00
52,311,828,0,1.87,-1.00
52,312,773,0,1.90,-1.00
52,313,743,0,1.90,-1.00
52,314,781,0,1.78,-1.00
52,315,795,0,1.76,-1.00
52,316,815,0,1.81,-1.00
52,317,818,0,1.82,-1.00
52,318,805,0,1.76,-1.00
52,319,827,0,1.73,-1.00
52,320,824,0,1.77,-1.00
52,321,823,0,1.78,-1.00
52,322,799,0,1.82,-1.00
52,323,812,0,1.82,-1.00
52,324,784,0,1.84,-1.00
52,325,796,0,1.78,-1.00
52,326,809,0,1.74,-1.00
52,327,810,0,1.84,-1.00
52,328,807,0,1.80,-1.00
52,329,843,0,1.72,-1.00
52,330,832,0,1.63,-1.00
52,331,850,0,1.68,-1.00
52,332,890,0,1.73,-1.00
52,333,922,0,1.74,-1.00
52,334,869,0,1.72,-1.00
52,335,848,0,1.76,-1.00
52,336,852,0,1.77,-1.00
52,337,887,0,1.76,-1.00
52,338,903,0,1.73,-1.00
52,339,910,0,1.74,-1.00
52,340,872,0,1.66,-1.00
52,341,897,0,1.64,-1.00
52,342,874,0,1.65,-1.00
52,343,853,0,1.68,-1.00
52,344,868,0,1.67,-1.00
52,345,833,0,1.68,-1.00
52,346,842,0,1.65,-1.00
52,347,873,0,1.67,-1.00
52,348,854,0,1.63,-1.00
52,349,871,0,1.76,-1.00
52,350,838,0,1.76,-1.00
52,351,829,0,1.71,-1.00
52,352,809,0,1.71,-1.00
52,353,838,0,1.74,-1.00
52,354,860,0,1.68,-1.00
52,355,880,0,1.75,-1.00
52,356,818,0,1.78,-1.00
52,357,782,0,1.82,-1.00
52,358,798,0,1.84,-1.00
52,359,795,0,1.87,-1.00
52,360,823,0,1.86,-1.00
52,361,841,0,1.88,-1.00
52,362,848,0,1.95,-1.00
52,363,827,0,1.98,-1.00
52,364,824,0,1.96,-1.00
52,365,835,0,1.96,-1.00
52,366,791,0,1.95,-1.00
52,367,804,0,1.96,-1.00
52,368,813,0,1.95,-1.00
52,369,803,0,2.02,-1.00
52,370,756,0,1.99,-1.00
52,371,778,0,1.99,-1.00
52,372,835,0,2.03,-1.00
52,373,834,0,1.97,-1.00
52,374,805,0,1.99,-1.00
52,375,794,0,2.02,-1.00
52,376,808,0,2.02,-1.00
52,377,773,0,2.03,-1.00
52,378,815,0,1.98,-1.00
52,379,834,0,1.90,-1.00
52,380,816,0,1.81,-1.00
52,381,819,0,1.84,-1.00
52,382,816,0,1.85,-1.00
52,383,812,0,1.84,-1.00
52,384,783,0,1.92,-1.00
52,385,838,0,1.91,-1.00
52,386,847,0,1.78,-1.00
52,387,825,0,1.77,-1.00
52,388,815,0,1.74,-1.00
52,389,880,0,1.72,-1.00
52,390,866,0,1.70,-1.00
52,391,871,0,1.65,-1.00
52,392,894,0,1.69,-1.00
52,393,802,0,1.74,-1.00
52,394,808,0,1.69,-1.00
52,395,817,0,1.59,-1.00
52,396,804,0,1.61,-1.00
52,397,832,0,1.70,-1.00
52,398,830,0,1.73,-1.00
52,399,792,0,1.62,-1.00
52,400,777,0,1.62,-1.00
52,401,793,0,1.61,-1.00
52,402,783,0,1.64,-1.00
52,403,797,0,1.59,-1.00
52,404,815,0,1.55,-1.00
52,405,833,0,1.55,-1.00
52,406,823,0,1.51,-1.00
52,407,842,0,1.59,-1.00
52,408,856,0,1.61,-1.00
52,409,836,0,1.65,-1.00
52,410,799,0,1.75,-1.00
52,411,780,0,1.77,-1.00
52,412,775,0,1.84,-1.00
52,413,764,0,1.90,-1.00
52,414,782,0,1.91,-1.00
52,415,758,0,1.97,-1.00
52,416,766,0,1.99,-1.00
52,417,834,0,1.98,-1.00
52,418,794,0,1.99,-1.00
52,419,804,0,2.01,-1.00
52,420,879,0,1.98,-1.00
52,421,844,0,2.02,-1.00
52,422,863,0,2.05,-1.00
52,423,821,0,2.03,-1.00
52,424,838,0,2.01,-1.00
52,425,838,0,1.96,-1.00
52,426,832,0,1.86,-1.00
52,427,842,0,1.81,-1.00
52,428,825,0,1.77,-1.00
52,429,812,0,1.64,-1.00
52,430,829,0,1.64,-1.00
52,431,831,0,1.63,-1.00
52,432,797,0,1.59,-1.00
52,433,807,0,1.62,-1.00
52,434,780,0,1.64,-1.00
52,435,822,0,1.68,-1.00
52,436,779,0,1.61,-1.00
52,437,801,0,1.61,-1.00
52,438,856,0,1.59,-1.00
52,439,843,0,1.53,-1.00
52,440,845,0,1.62,-1.00
52,441,854,0,1.67,-1.00
52,442,830,0,1.75,-1.00
52,443,782,0,1.77,-1.00
52,444,833,0,1.76,-1.00
52,445,808,0,1.77,-1.00
52,446,819,0,1.77,-1.00
52,447,826,0,1.73,-1.00
52,448,854,0,1.70,-1.00
52,449,837,0,1.65,-1.00
52,450,817,0,1.59,-1.00
52,451,843,0,1.73,-1.00
52,452,832,0,1.72,-1.00
52,453,843,0,1.79,-1.00
52,454,799,0,1.68,-1.00
52,455,831,0,1.69,-1.00
52,456,828,0,1.78,-1.00
52,457,807,0,1.72,-1.00
52,458,780,0,1.74,-1.00
52,459,785,0,1.71,-1.00
52,460,801,0,1.71,-1.00
52,461,839,0,1.76,-1.00
52,462,832,0,1.70,-1.00
52,463,829,0,1.76,-1.00
52,464,835,0,1.77,-1.00
52,465,813,0,1.73,-1.00
52,466,818,0,1.75,-1.00
52,467,842,0,1.71,-1.00
52,468,838,0,1.74,-1.00
52,469,839,0,1.71,-1.00
52,470,830,0,1.69,-1.00
52,471,784,0,1.69,-1.00
52,472,813,0,1.78,-1.00
52,473,790,0,1.74,-1.00
52,474,838,0,1.78,-1.00
52,475,833,0,1.80,-1.00
52,476,817,0,1.80,-1.00
52,477,769,0,1.83,-1.00
52,478,820,0,1.85,-1.00
52,479,789,0,1.85,-1.00
52,480,791,0,1.94,-1.00
52,481,816,0,1.92,-1.00
52,482,796,0,2.03,-1.00
52,483,756,0,2.00,-1.00
52,484,776,0,2.03,-1.00
52,485,760,0,1.99,-1.00
52,486,768,0,2.01,-1.00
52,487,763,0,2.05,-1.00
52,488,814,0,2.10,-1.00
52,489,794,0,2.23,-1.00
52,490,821,0,2.16,-1.00
52,491,749,0,2.14,-1.00
52,492,758,0,2.12,-1.00
52,493,715,0,2.03,-1.00
52,494,740,0,1.92,-1.00
52,495,739,0,1.96,-1.00
52,496,751,0,1.99,-1.00
52,497,760,0,2.02,-1.00
52,498,842,0,2.06,-1.00
52,499,805,0,2.01,-1.00
52,500,819,0,2.04,-1.00
53,0,1000,0,0.00,0.00
53,1,963,0,0.08,-1.00
53,2,1011,0,0.15,-1.00
53,3,977,0,0.24,-1.00
53,4,975,0,0.32,-1.00
53,5,925,0,0.38,-1.00
53,6,939,0,0.43,-1.00
53,7,998,0,0.48,-1.00
53,8,945,0,0.58,-1.00
53,9,949,0,0.61,-1.00
53,10,960,0,0.65,-1.00
53,11,944,0,0.65,-1.00
53,12,871,0,0.72,-1.00
53,13,859,0,0.77,-1.00
53,14,892,0,0.85,-1.00
53,15,865,0,0.84,-1.00
53,16,872,0,0.88,-1.00
53,17,916,0,0.90,-1.00
53,18,897,0,0.96,-1.00
53,19,904,0,0.92,-1.00
53,20,905,0,0.98,-1.00
53,21,892,0,1.00,-1.00
53,22,917,0,0.99,-1.00
53,23,887,0,1.05,-1.00
53,24,869,0,1.09,-1.00
53,25,873,0,1.08,-1.00
53,26,888,0,1.07,-1.00
53,27,815,0,1.04,-1.00
53,28,840,0,1.06,-1.00
53,29,890,0,1.14,-1.00
53,30,941,0,1.16,-1.00
53,31,902,0,1.17,-1.00
53,32,876,0,1.21,-1.00
53,33,879,0,1.29,-1.00
53,34,820,0,1.28,-1.00
53,35,857,0,1.27,-1.00
53,36,874,0,1.27,-1.00
53,37,852,0,1.28,-1.00
53,38,818,0,1.31,-1.00
53,39,877,0,1.37,-1.00
53,40,874,0,1.42,-1.00
53,41,879,0,1.41,-1.00
53,42,859,0,1.44,-1.00
53,43,842,0,1.49,-1.00
53,44,825,0,1.51,-1.00
53,45,862,0,1.59,-1.00
53,46,876,0,1.66,-1.00
53,47,872,0,1.64,-1.00
53,48,868,0,1.56,-1.00
53,49,878,0,1.52,-1.00
53,50,885,0,1.56,-1.00
53,51,882,0,1.53,-1.00
53,52,865,0,1.57,-1.00
53,53,841,0,1.62,-1.00
53,54,820,0,1.58,-1.00
53,55,811,0,1.63,-1.00
53,56,790,0,1.62,-1.00
53,57,822,0,1.61,-1.00
53,58,812,0,1.52,-1.00
53,59,814,0,1.60,-1.00
53,60,809,0,1.66,-1.00
53,61,819,0,1.72,-1.00
53,62,812,0,1.76,-1.00
53,63,890,0,1.76,-1.00
53,64,867,0,1.75,-1.00
53,65,844,0,1.84,-1.00
53,66,763,0,1.83,-1.00
53,67,765,0,1.70,-1.00
53,68,824,0,1.66,-1.00
53,69,890,0,1.69,-1.00
53,70,846,0,1.72,-1.00
53,71,845,0,1.69,-1.00
53,72,803,0,1.72,-1.00
53,73,805,0,1.74,-1.00
53,74,798,0,1.81,-1.00
53,75,772,0,1.84,-1.00
53,76,813,0,1.89,-1.00
53,77,831,0,1.88,-1.00
53,78,785,0,1.85,-1.00
53,79,795,0,1.88,-1.00
53,80,804,0,1.96,-1.00
53,81,739,0,1.99,-1.00
53,82,745,0,2.02,-1.00
53,83,774,0,1.97,-1.00
53,84,794,0,1.93,-1.00
53,85,773,0,1.88,-1.00
53,86,863,0,1.89,-1.00
53,87,839,0,1.88,-1.00
53,88,829,0,1.89,-1.00
53,89,840,0,1.88,-1.00
53,90,776,0,1.90,-1.00
53,91,791,0,1.91,-1.00
53,92,803,0,1.85,-1.00
53,93,836,0,1.83,-1.00
53,94,858,0,1.78,-1.00
53,95,854,0,1.72,-1.00
53,96,786,0,1.70,-1.00
53,97,799,0,1.65,-1.00
53,98,796,0,1.68,-1.00
53,99,770,0,1.72,-1.00
53,100,760,0,1.73,-1.00
53,101,773,0,1.73,-1.00
53,102,788,0,1.67,-1.00
53,103,812,0,1.67,-1.00
53,104,823,0,1.73,-1.00
53,105,820,0,1.72,-1.00
53,106,836,0,1.78,-1.00
53,107,848,0,1.79,-1.00
53,108,815,0,1.65,-1.00
53,109,851,0,1.63,-1.00
53,110,870,0,1.72,-1.00
53,111,874,0,1.72,-1.00
53,112,847,0,1.72,-1.00
53,113,851,0,1.73,-1.00
53,114,834,0,1.72,-1.00
53,115,890,0,1.77,-1.00
53,116,833,0,1.79,-1.00
53,117,811,0,1.79,-1.00
53,118,844,0,1.77,-1.00
53,119,833,0,1.81,-1.00
53,120,853,0,1.85,-1.00
53,121,839,0,1.85,-1.00
53,122,798,0,1.89,-1.00
53,123,804,0,1.90,-1.00
53,124,813,0,1.89,-1.00
53,125,798,0,1.93,-1.00
53,126,849,0,1.93,-1.00
53,127,837,0,1.89,-1.00
53,128,823,0,1.90,-1.00
53,129,755,0,1.92,-1.00
53,130,766,0,1.91,-1.00
53,131,782,0,1.95,-1.00
53,132,777,0,1.97,-1.00
53,133,750,0,1.92,-1.00
53,134,785,0,2.02,-1.00
53,135,791,0,2.03,-1.00
53,136,870,0,1.99,-1.00
53,137,834,0,1.99,-1.00
53,138,833,0,1.97,-1.00
53,139,860,0,1.98,-1.00
53,140,821,0,1.92,-1.00
53,141,829,0,1.92,-1.00
53,142,843,0,1.86,-1.00
53,143,792,0,1.81,-1.00
53,144,807,0,1.92,-1.00
53,145,812,0,1.90,-1.00
53,146,835,0,1.83,-1.00
53,147,872,0,1.82,-1.00
53,148,814,0,1.80,-1.00
53,149,806,0,1.71,-1.00
53,150,841,0,1.67,-1.00
53,151,853,0,1.62,-1.00
53,152,851,0,1.61,-1.00
53,153,833,0,1.54,-1.00
53,154,848,0,1.50,-1.00
53,155,852,0,1.53,-1.00
53,156,806,0,1.61,-1.00
53,157,847,0,1.60,-1.00
53,158,847,0,1.64,-1.00
53,159,845,0,1.69,-1.00
53,160,806,0,1.64,-1.00
53,161,809,0,1.50,-1.00
53,162,825,0,1.46,-1.00
53,163,834,0,1.38,-1.00
53,164,864,0,1.40,-1.00
53,165,875,0,1.41,-1.00
53,166,889,0,1.40,-1.00
53,167,903,0,1.40,-1.00
53,168,835,0,1.40,-1.00
53,169,876,0,1.40,-1.00
53,170,829,0,1.45,-1.00
53,171,864,0,1.39,-1.00
53,172,871,0,1.52,-1.00
53,173,835,0,1.46,-1.00
53,174,814,0,1.55,-1.00
53,175,812,0,1.52,-1.00
53,176,829,0,1.60,-1.00
53,177,840,0,1.67,-1.00
53,178,838,0,1.66,-1.00
53,179,800,0,1.56,-1.00
53,180,871,0,1.63,-1.00
53,181,866,0,1.60,-1.00
53,182,830,0,1.67,-1.00
53,183,832,0,1.69,-1.00
53,184,822,0,1.71,-1.00
53,185,795,0,1.69,-1.00
53,186,777,0,1.66,-1.00
53,187,799,0,1.67,-1.00
53,188,805,0,1.73,-1.00
53,189,843,0,1.77,-1.00
53,190,769,0,1.76,-1.00
53,191,788,0,1.73,-1.00
53,192,799,0,1.66,-1.00
53,193,832,0,1.68,-1.00
53,194,804,0,1.72,-1.00
53,195,816,0,1.71,-1.00
53,196,820,0,1.68,-1.00
53,197,844,0,1.71,-1.00
53,198,835,0,1.76,-1.00
53,199,773,0,1.83,-1.00
53,200,781,0,1.89,-1.00
53,201,797,0,1.88,-1.00
53,202,845,0,1.86,-1.00
53,203,853,0,1.84,-1.00
53,204,754,0,1.79,-1.00
53,205,720,0,1.83,-1.00
53,206,749,0,1.86,-1.00
53,207,763,0,1.91,-1.00
53,208,792,0,1.95,-1.00
53,209,823,0,1.92,-1.00
53,210,862,0,1.90,-1.00
53,211,835,0,1.87,-1.00
53,212,852,0,1.87,-1.00
53,213,785,0,1.89,-1.00
53,214,821,0,1.91,-1.00
53,215,849,0,1.89,-1.00
53,216,795,0,1.93,-1.00
53,217,803,0,1.93,-1.00
53,218,835,0,1.92,-1.00
53,219,866,0,1.92,-1.00
53,220,883,0,1.94,-1.00
53,221,828,0,1.91,-1.00
53,222,813,0,1.85,-1.00
53,223,818,0,1.79,-1.00
53,224,745,0,1.88,-1.00
53,225,851,0,1.84,-1.00
53,226,817,0,1.78,-1.00
53,227,828,0,1.78,-1.00
53,228,803,0,1.81,-1.00
53,229,834,0,1.77,-1.00
53,230,798,0,1.86,-1.00
53,231,844,0,1.82,-1.00
53,232,864,0,1.79,-1.00
53,233,856,0,1.77,-1.00
53,234,830,0,1.82,-1.00
53,235,823,0,1.79,-1.00
53,236,866,0,1.82,-1.00
53,237,873,0,1.79,-1.00
53,238,806,0,1.81,-1.00
53,239,768,0,1.77,-1.00
53,240,796,0,1.79,-1.00
53,241,841,0,1.89,-1.00
53,242,820,0,1.89,-1.00
53,243,799,0,1.88,-1.00
53,244,848,0,1.86,-1.00
53,245,804,0,1.92,-1.00
53,246,796,0,1.90,-1.00
53,247,830,0,1.93,-1.00
53,248,795,0,1.97,-1.00
53,249,819,0,1.97,-1.00
53,250,845,0,1.95,-1.00
53,251,822,0,1.99,-1.00
53,252,854,0,1.94,-1.00
53,253,807,0,1.97,-1.00
53,254,796,0,2.04,-1.00
53,255,796,0,2.01,-1.00
53,256,851,0,2.00,-1.00
53,257,829,0,1.98,-1.00
53,258,868,0,1.99,-1.00
53,259,849,0,1.91,-1.00
53,260,827,0,1.90,-1.00
53,261,792,0,1.97,-1.00
53,262,794,0,1.95,-1.00
53,263,797,0,1.93,-1.00
53,264,790,0,1.97,-1.00
53,265,780,0,1.96,-1.00
53,266,783,0,1.93,-1.00
53,267,811,0,1.92,-1.00
53,268,821,0,1.97,-1.00
53,269,817,0,1.95,-1.00
53,270,803,0,1.90,-1.00
53,271,786,0,1.99,-1.00
53,272,801,0,1.97,-1.00
53,273,815,0,1.98,-1.00
53,274,833,0,1.95,-1.00
53,275,813,0,1.94,-1.00
53,276,848,0,1.98,-1.00
53,277,853,0,1.99,-1.00
53,278,821,0,1.90,-1.00
53,279,848,0,1.89,-1.00
53,280,823,0,1.87,-1.00
53,281,804,0,1.90,-1.00
53,282,828,0,1.88,-1.00
53,283,846,0,1.74,-1.00
53,284,859,0,1.70,-1.00
53,285,825,0,1.73,-1.00
53,286,866,0,1.67,-1.00
53,287,849,0,1.73,-1.00
53,288,779,0,1.71,-1.00
53,289,805,0,1.65,-1.00
53,290,767,0,1.63,-1.00
53,291,824,0,1.55,-1.00
53,292,824,0,1.62,-1.00
53,293,832,0,1.58,-1.00
53,294,845,0,1.54,-1.00
53,295,789,0,1.53,-1.00
53,296,798,0,1.57,-1.00
53,297,782,0,1.53,-1.00
53,298,815,0,1.47,-1.00
53,299,790,0,1.55,-1.00
53,300,853,0,1.58,-1.00
53,301,852,0,1.71,-1.00
53,302,871,0,1.68,-1.00
