rep,t,pop1,pop2,k1,k2
54,260,0,835,-1.00,10.78
54,261,0,989,-1.00,10.86
54,262,0,1050,-1.00,10.86
54,263,0,594,-1.00,10.82
54,264,0,638,-1.00,10.84
54,265,0,731,-1.00,10.78
54,266,0,869,-1.00,10.89
54,267,0,1007,-1.00,10.95
54,268,0,585,-1.00,11.01
54,269,0,672,-1.00,11.14
54,270,0,784,-1.00,11.09
54,271,0,945,-1.00,11.14
54,272,0,1081,-1.00,11.07
54,273,0,576,-1.00,11.11
54,274,0,605,-1.00,11.12
54,275,0,694,-1.00,11.29
54,276,0,778,-1.00,11.27
54,277,0,847,-1.00,11.26
54,278,0,981,-1.00,11.31
54,279,0,1080,-1.00,11.26
54,280,0,605,-1.00,11.20
54,281,0,650,-1.00,11.26
54,282,0,758,-1.00,11.31
54,283,0,842,-1.00,11.25
54,284,0,926,-1.00,11.35
54,285,0,1069,-1.00,11.36
54,286,0,599,-1.00,11.43
54,287,0,690,-1.00,11.27
54,288,0,738,-1.00,11.22
54,289,0,788,-1.00,11.21
54,290,0,886,-1.00,11.23
54,291,0,1013,-1.00,11.26
54,292,0,570,-1.00,11.16
54,293,0,688,-1.00,11.12
54,294,0,818,-1.00,11.09
54,295,0,886,-1.00,11.13
54,296,0,1000,-1.00,10.96
54,297,0,550,-1.00,10.97
54,298,0,621,-1.00,10.98
54,299,0,697,-1.00,11.15
54,300,0,757,-1.00,11.18
54,301,0,862,-1.00,11.15
54,302,0,991,-1.00,11.18
54,303,0,1103,-1.00,11.30
54,304,0,637,-1.00,11.33
54,305,0,698,-1.00,11.57
54,306,0,812,-1.00,11.71
54,307,0,899,-1.00,11.74
54,308,0,1016,-1.00,11.75
54,309,0,540,-1.00,11.67
54,310,0,597,-1.00,11.50
54,311,0,652,-1.00,11.59
54,312,0,715,-1.00,11.47
54,313,0,810,-1.00,11.56
54,314,0,921,-1.00,11.60
54,315,0,985,-1.00,11.64
54,316,0,1104,-1.00,11.73
54,317,0,638,-1.00,11.90
54,318,0,710,-1.00,11.92
54,319,0,844,-1.00,11.98
54,320,0,883,-1.00,12.00
54,321,0,934,-1.00,12.10
54,322,0,1052,-1.00,12.06
54,323,0,549,-1.00,12.12
54,324,0,616,-1.00,12.04
54,325,0,639,-1.00,12.05
54,326,0,688,-1.00,11.91
54,327,0,707,-1.00,11.90
54,328,0,764,-1.00,11.67
54,329,0,802,-1.00,11.72
54,330,0,883,-1.00,11.68
54,331,0,951,-1.00,11.54
54,332,0,1057,-1.00,11.56
54,333,0,547,-1.00,11.73
54,334,0,600,-1.00,11.63
54,335,0,654,-1.00,11.65
54,336,0,727,-1.00,11.60
54,337,0,799,-1.00,11.54
54,338,0,917,-1.00,11.59
54,339,0,996,-1.00,11.60
54,340,0,1127,-1.00,11.68
54,341,0,611,-1.00,11.71
54,342,0,655,-1.00,11.71
54,343,0,730,-1.00,11.68
54,344,0,769,-1.00,11.53
54,345,0,861,-1.00,11.64
54,346,0,927,-1.00,11.70
54,347,0,1002,-1.00,11.58
54,348,0,557,-1.00,11.56
54,349,0,604,-1.00,11.60
54,350,0,622,-1.00,11.55
54,351,0,739,-1.00,11.36
54,352,0,804,-1.00,11.43
54,353,0,893,-1.00,11.43
54,354,0,991,-1.00,11.35
54,355,0,1167,-1.00,11.25
54,356,0,669,-1.00,11.25
54,357,0,714,-1.00,11.15
54,358,0,778,-1.00,11.14
54,359,0,912,-1.00,10.98
54,360,0,994,-1.00,10.94
54,361,0,1136,-1.00,11.01
54,362,0,642,-1.00,10.93
54,363,0,714,-1.00,11.04
54,364,0,767,-1.00,11.01
54,365,0,946,-1.00,10.88
54,366,0,1082,-1.00,10.88
54,367,0,568,-1.00,10.81
54,368,0,595,-1.00,10.77
54,369,0,642,-1.00,10.80
54,370,0,707,-1.00,10.84
54,371,0,837,-1.00,10.94
54,372,0,951,-1.00,10.95
54,373,0,1062,-1.00,10.93
54,374,0,619,-1.00,11.11
54,375,0,668,-1.00,11.12
54,376,0,739,-1.00,11.23
54,377,0,825,-1.00,11.27
54,378,0,948,-1.00,11.26
54,379,0,1070,-1.00,11.29
54,380,0,591,-1.00,11.43
54,381,0,693,-1.00,11.42
54,382,0,764,-1.00,11.39
54,383,0,841,-1.00,11.42
54,384,0,922,-1.00,11.53
54,385,0,950,-1.00,11.66
54,386,0,1050,-1.00,11.46
54,387,0,535,-1.00,11.46
54,388,0,604,-1.00,11.62
54,389,0,628,-1.00,11.54
54,390,0,682,-1.00,11.66
54,391,0,682,-1.00,11.57
54,392,0,750,-1.00,11.63
54,393,0,820,-1.00,11.50
54,394,0,888,-1.00,11.63
54,395,0,913,-1.00,11.61
54,396,0,1047,-1.00,11.60
54,397,0,546,-1.00,11.54
54,398,0,617,-1.00,11.52
54,399,0,732,-1.00,11.57
54,400,0,798,-1.00,11.53
54,401,0,908,-1.00,11.66
54,402,0,1016,-1.00,11.78
54,403,0,548,-1.00,11.75
54,404,0,597,-1.00,11.77
54,405,0,693,-1.00,11.79
54,406,0,716,-1.00,11.85
54,407,0,815,-1.00,12.00
54,408,0,917,-1.00,11.96
54,409,0,1003,-1.00,12.08
54,410,0,494,-1.00,11.87
54,411,0,522,-1.00,11.93
54,412,0,561,-1.00,11.94
54,413,0,603,-1.00,11.98
54,414,0,604,-1.00,12.18
54,415,0,615,-1.00,12.36
54,416,0,643,-1.00,12.50
54,417,0,646,-1.00,12.78
54,418,0,645,-1.00,12.77
54,419,0,649,-1.00,12.80
54,420,0,671,-1.00,12.85
54,421,0,708,-1.00,12.88
54,422,0,698,-1.00,12.94
54,423,0,743,-1.00,12.93
54,424,0,796,-1.00,12.98
54,425,0,849,-1.00,13.03
54,426,0,846,-1.00,13.01
54,427,0,841,-1.00,13.09
54,428,0,827,-1.00,13.13
54,429,0,880,-1.00,13.11
54,430,0,866,-1.00,13.12
54,431,0,861,-1.00,13.08
54,432,0,867,-1.00,13.06
54,433,0,919,-1.00,13.09
54,434,0,990,-1.00,13.05
54,435,0,1035,-1.00,13.06
54,436,0,506,-1.00,13.07
54,437,0,531,-1.00,13.06
54,438,0,499,-1.00,12.97
54,439,0,523,-1.00,13.03
54,440,0,506,-1.00,13.10
54,441,0,496,-1.00,13.04
54,442,0,501,-1.00,13.08
54,443,0,527,-1.00,12.95
54,444,0,571,-1.00,12.96
54,445,0,575,-1.00,12.96
54,446,0,551,-1.00,13.03
54,447,0,564,-1.00,13.12
54,448,0,583,-1.00,12.87
54,449,0,580,-1.00,12.72
54,450,0,615,-1.00,12.78
54,451,0,618,-1.00,12.81
54,452,0,628,-1.00,12.69
54,453,0,658,-1.00,12.77
54,454,0,638,-1.00,12.81
54,455,0,635,-1.00,12.73
54,456,0,670,-1.00,12.65
54,457,0,711,-1.00,12.69
54,458,0,749,-1.00,12.92
54,459,0,771,-1.00,12.95
54,460,0,778,-1.00,13.05
54,461,0,755,-1.00,13.14
54,462,0,767,-1.00,13.24
54,463,0,797,-1.00,13.12
54,464,0,834,-1.00,13.18
54,465,0,816,-1.00,13.11
54,466,0,836,-1.00,13.12
54,467,0,862,-1.00,13.16
54,468,0,838,-1.00,13.08
54,469,0,844,-1.00,13.02
54,470,0,834,-1.00,13.08
54,471,0,853,-1.00,13.21
54,472,0,842,-1.00,13.22
54,473,0,873,-1.00,13.32
54,474,0,849,-1.00,13.28
54,475,0,876,-1.00,13.24
54,476,0,815,-1.00,13.32
54,477,0,808,-1.00,13.29
54,478,0,846,-1.00,13.32
54,479,0,828,-1.00,13.40
54,480,0,819,-1.00,13.49
54,481,0,791,-1.00,13.50
54,482,0,794,-1.00,13.63
54,483,0,744,-1.00,13.83
54,484,0,745,-1.00,13.91
54,485,0,716,-1.00,13.88
54,486,0,699,-1.00,13.95
54,487,0,655,-1.00,14.12
54,488,0,611,-1.00,14.13
54,489,0,592,-1.00,14.16
54,490,0,569,-1.00,14.22
54,491,0,562,-1.00,14.23
54,492,0,525,-1.00,14.27
54,493,0,502,-1.00,14.25
54,494,0,475,-1.00,14.27
54,495,0,433,-1.00,14.39
54,496,0,364,-1.00,14.47
54,497,0,337,-1.00,14.42
54,498,0,321,-1.00,14.47
54,499,0,316,-1.00,14.67
54,500,0,313,-1.00,14.55
55,0,0,1000,0.00,0.00
55,1,0,1022,-1.00,0.25
55,2,0,960,-1.00,0.48
55,3,0,1829,-1.00,0.70
55,4,0,1841,-1.00,0.91
55,5,0,1783,-1.00,1.17
55,6,0,1694,-1.00,1.39
55,7,0,1570,-1.00,1.59
55,8,0,1446,-1.00,1.66
55,9,0,1333,-1.00,1.82
55,10,0,1242,-1.00,1.95
55,11,0,1135,-1.00,2.12
55,12,0,987,-1.00,2.33
55,13,0,1786,-1.00,2.51
55,14,0,1524,-1.00,2.67
55,15,0,1324,-1.00,2.82
55,16,0,1216,-1.00,2.94
55,17,0,1000,-1.00,3.08
55,18,0,823,-1.00,3.07
55,19,0,1407,-1.00,3.08
55,20,0,1198,-1.00,3.13
55,21,0,986,-1.00,3.33
55,22,0,1643,-1.00,3.51
55,23,0,1321,-1.00,3.66
55,24,0,1086,-1.00,3.82
55,25,0,884,-1.00,3.94
55,26,0,1432,-1.00,4.09
55,27,0,1126,-1.00,4.15
55,28,0,917,-1.00,4.30
55,29,0,1390,-1.00,4.41
55,30,0,1109,-1.00,4.46
55,31,0,926,-1.00,4.37
55,32,0,1451,-1.00,4.39
55,33,0,1178,-1.00,4.47
55,34,0,913,-1.00,4.55
55,35,0,1530,-1.00,4.51
55,36,0,1138,-1.00,4.62
55,37,0,939,-1.00,4.67
55,38,0,1513,-1.00,4.87
55,39,0,1144,-1.00,4.79
55,40,0,935,-1.00,4.80
55,41,0,1458,-1.00,4.83
55,42,0,1136,-1.00,4.83
55,43,0,885,-1.00,4.85
55,44,0,1337,-1.00,4.98
55,45,0,1015,-1.00,5.03
55,46,0,718,-1.00,5.11
55,47,0,1139,-1.00,5.24
55,48,0,887,-1.00,5.28
55,49,0,1301,-1.00,5.47
55,50,0,974,-1.00,5.65
55,51,0,1453,-1.00,5.57
55,52,0,1022,-1.00,5.55
55,53,0,750,-1.00,5.64
55,54,0,1087,-1.00,5.60
55,55,0,843,-1.00,5.62
55,56,0,1218,-1.00,5.66
55,57,0,900,-1.00,5.61
55,58,0,1242,-1.00,5.65
55,59,0,946,-1.00,5.62
55,60,0,1382,-1.00,5.61
55,61,0,1011,-1.00,5.67
55,62,0,763,-1.00,5.77
55,63,0,1141,-1.00,5.80
55,64,0,883,-1.00,5.76
55,65,0,1251,-1.00,5.90
55,66,0,922,-1.00,5.90
55,67,0,1399,-1.00,5.91
55,68,0,1039,-1.00,5.83
55,69,0,781,-1.00,5.87
55,70,0,1100,-1.00,5.95
55,71,0,786,-1.00,6.19
55,72,0,1165,-1.00,6.05
55,73,0,837,-1.00,5.96
55,74,0,1225,-1.00,6.07
55,75,0,906,-1.00,6.22
55,76,0,1369,-1.00,6.19
55,77,0,982,-1.00,6.11
55,78,0,1407,-1.00,6.16
55,79,0,992,-1.00,6.27
55,80,0,1446,-1.00,6.20
55,81,0,970,-1.00,6.16
55,82,0,1404,-1.00,6.20
55,83,0,1015,-1.00,6.26
55,84,0,740,-1.00,6.19
55,85,0,1074,-1.00,6.28
55,86,0,777,-1.00,6.31
55,87,0,1107,-1.00,6.51
55,88,0,819,-1.00,6.62
55,89,0,1172,-1.00,6.52
55,90,0,843,-1.00,6.68
55,91,0,1186,-1.00,6.77
55,92,0,850,-1.00,6.69
55,93,0,1171,-1.00,6.80
55,94,0,855,-1.00,6.88
55,95,0,1185,-1.00,6.93
55,96,0,794,-1.00,6.94
55,97,0,1124,-1.00,6.94
55,98,0,766,-1.00,6.93
55,99,0,1037,-1.00,6.88
55,100,0,716,-1.00,7.01
55,101,0,903,-1.00,6.98
55,102,0,1320,-1.00,7.03
55,103,0,897,-1.00,7.08
55,104,0,1220,-1.00,7.27
55,105,0,890,-1.00,7.30
55,106,0,1189,-1.00,7.37
55,107,0,782,-1.00,7.45
55,108,0,1036,-1.00,7.43
55,109,0,691,-1.00,7.45
55,110,0,893,-1.00,7.39
55,111,0,1240,-1.00,7.45
55,112,0,839,-1.00,7.43
55,113,0,1126,-1.00,7.30
55,114,0,771,-1.00,7.30
55,115,0,1013,-1.00,7.40
55,116,0,710,-1.00,7.40
55,117,0,919,-1.00,7.45
55,118,0,1277,-1.00,7.41
55,119,0,902,-1.00,7.45
55,120,0,1232,-1.00,7.46
55,121,0,819,-1.00,7.56
55,122,0,1044,-1.00,7.55
55,123,0,695,-1.00,7.66
55,124,0,924,-1.00,7.54
55,125,0,1190,-1.00,7.57
55,126,0,796,-1.00,7.65
55,127,0,1057,-1.00,7.64
55,128,0,672,-1.00,7.65
55,129,0,929,-1.00,7.85
55,130,0,1211,-1.00,7.78
55,131,0,795,-1.00,7.88
55,132,0,989,-1.00,7.80
55,133,0,1374,-1.00,7.81
55,134,0,890,-1.00,7.98
55,135,0,1172,-1.00,8.05
55,136,0,753,-1.00,8.14
55,137,0,1025,-1.00,8.00
55,138,0,709,-1.00,8.17
55,139,0,923,-1.00,8.19
55,140,0,1179,-1.00,8.17
55,141,0,747,-1.00,8.32
55,142,0,986,-1.00,8.42
55,143,0,1301,-1.00,8.55
55,144,0,802,-1.00,8.65
55,145,0,977,-1.00,8.77
55,146,0,1190,-1.00,8.80
55,147,0,806,-1.00,8.76
55,148,0,1003,-1.00,8.90
55,149,0,611,-1.00,8.91
55,150,0,798,-1.00,9.01
55,151,0,1004,-1.00,9.15
55,152,0,601,-1.00,9.23
55,153,0,718,-1.00,9.47
55,154,0,917,-1.00,9.39
55,155,0,1194,-1.00,9.33
55,156,0,762,-1.00,9.10
55,157,0,943,-1.00,9.14
55,158,0,1138,-1.00,9.07
55,159,0,715,-1.00,9.13
55,160,0,847,-1.00,9.06
55,161,0,1078,-1.00,9.18
55,162,0,648,-1.00,9.27
55,163,0,794,-1.00,9.31
55,164,0,969,-1.00,9.37
55,165,0,1238,-1.00,9.26
55,166,0,757,-1.00,9.22
55,167,0,957,-1.00,9.20
55,168,0,1232,-1.00,9.28
55,169,0,727,-1.00,9.51
55,170,0,895,-1.00,9.50
55,171,0,1149,-1.00,9.53
55,172,0,711,-1.00,9.65
55,173,0,843,-1.00,9.72
55,174,0,1030,-1.00,9.66
55,175,0,580,-1.00,9.76
55,176,0,666,-1.00,9.83
55,177,0,777,-1.00,10.04
55,178,0,916,-1.00,10.10
55,179,0,1118,-1.00,10.16
55,180,0,670,-1.00,10.29
55,181,0,799,-1.00,10.44
55,182,0,892,-1.00,10.52
55,183,0,1004,-1.00,10.48
55,184,0,580,-1.00,10.47
55,185,0,687,-1.00,10.55
55,186,0,799,-1.00,10.51
55,187,0,906,-1.00,10.53
55,188,0,1027,-1.00,10.49
55,189,0,568,-1.00,10.46
55,190,0,676,-1.00,10.57
55,191,0,758,-1.00,10.58
55,192,0,903,-1.00,10.58
55,193,0,1046,-1.00,10.59
55,194,0,613,-1.00,10.78
55,195,0,691,-1.00,10.59
55,196,0,803,-1.00,10.60
55,197,0,970,-1.00,10.71
55,198,0,1097,-1.00,10.78
55,199,0,589,-1.00,10.60
55,200,0,705,-1.00,10.55
55,201,0,790,-1.00,10.65
55,202,0,939,-1.00,10.59
55,203,0,1078,-1.00,10.63
55,204,0,670,-1.00,10.67
55,205,0,746,-1.00,10.70
55,206,0,884,-1.00,10.70
55,207,0,1057,-1.00,10.69
55,208,0,618,-1.00,10.64
55,209,0,720,-1.00,10.66
55,210,0,792,-1.00,10.76
55,211,0,903,-1.00,10.83
55,212,0,1008,-1.00,10.94
55,213,0,519,-1.00,10.93
55,214,0,627,-1.00,11.02
55,215,0,702,-1.00,11.12
55,216,0,839,-1.00,11.16
55,217,0,908,-1.00,11.26
55,218,0,993,-1.00,11.35
55,219,0,1118,-1.00,11.42
55,220,0,614,-1.00,11.43
55,221,0,641,-1.00,11.53
55,222,0,695,-1.00,11.64
55,223,0,737,-1.00,11.64
55,224,0,775,-1.00,11.64
55,225,0,814,-1.00,11.71
55,226,0,900,-1.00,11.65
55,227,0,1024,-1.00,11.67
55,228,0,577,-1.00,11.79
55,229,0,604,-1.00,11.74
55,230,0,652,-1.00,11.68
55,231,0,709,-1.00,11.94
55,232,0,753,-1.00,11.95
55,233,0,834,-1.00,12.00
55,234,0,865,-1.00,11.98
55,235,0,937,-1.00,12.05
55,236,0,986,-1.00,12.05
55,237,0,1058,-1.00,12.12
55,238,0,563,-1.00,12.27
55,239,0,592,-1.00,12.48
55,240,0,611,-1.00,12.57
55,241,0,627,-1.00,12.63
55,242,0,660,-1.00,12.68
55,243,0,692,-1.00,12.73
55,244,0,729,-1.00,12.84
55,245,0,716,-1.00,12.89
55,246,0,759,-1.00,12.98
55,247,0,731,-1.00,12.86
55,248,0,748,-1.00,12.79
55,249,0,716,-1.00,12.90
55,250,0,742,-1.00,12.94
55,251,0,762,-1.00,12.96
55,252,0,799,-1.00,12.99
55,253,0,829,-1.00,13.09
55,254,0,827,-1.00,13.35
55,255,0,834,-1.00,13.37
55,256,0,868,-1.00,13.46
55,257,0,816,-1.00,13.50
55,258,0,774,-1.00,13.63
55,259,0,796,-1.00,13.50
55,260,0,797,-1.00,13.70
55,261,0,767,-1.00,13.66
55,262,0,779,-1.00,13.70
55,263,0,727,-1.00,13.84
55,264,0,680,-1.00,13.91
55,265,0,615,-1.00,14.07
55,266,0,589,-1.00,14.15
55,267,0,596,-1.00,14.19
55,268,0,560,-1.00,14.21
55,269,0,553,-1.00,14.29
55,270,0,527,-1.00,14.11
55,271,0,493,-1.00,14.25
55,272,0,492,-1.00,14.25
55,273,0,506,-1.00,14.17
55,274,0,479,-1.00,14.21
55,275,0,437,-1.00,14.28
55,276,0,407,-1.00,14.21
55,277,0,417,-1.00,14.18
55,278,0,389,-1.00,14.19
55,279,0,400,-1.00,14.33
55,280,0,385,-1.00,14.31
55,281,0,339,-1.00,14.32
55,282,0,309,-1.00,14.21
55,283,0,277,-1.00,14.38
55,284,0,279,-1.00,14.60
55,285,0,259,-1.00,14.36
55,286,0,246,-1.00,14.17
55,287,0,235,-1.00,14.46
55,288,0,220,-1.00,14.61
55,289,0,212,-1.00,14.90
55,290,0,202,-1.00,15.19
55,291,0,191,-1.00,15.35
55,292,0,164,-1.00,15.63
55,293,0,159,-1.00,15.52
55,294,0,131,-1.00,15.79
55,295,0,115,-1.00,15.45
55,296,0,116,-1.00,15.32
55,297,0,112,-1.00,15.56
55,298,0,113,-1.00,15.28
55,299,0,89,-1.00,15.42
55,300,0,83,-1.00,15.39
55,301,0,80,-1.00,15.61
55,302,0,66,-1.00,15.88
55,303,0,67,-1.00,16.42
55,304,0,72,-1.00,16.28
55,305,0,61,-1.00,16.52
55,306,0,53,-1.00,15.96
55,307,0,37,-1.00,15.70
55,308,0,45,-1.00,16.73
55,309,0,30,-1.00,17.00
55,310,0,23,-1.00,17.22
55,311,0,16,-1.00,16.94
55,312,0,10,-1.00,17.10
55,313,0,8,-1.00,17.62
55,314,0,6,-1.00,18.33
55,315,0,2,-1.00,18.00
55,316,0,3,-1.00,19.33
55,317,0,0,-1.00,-1.00
55,318,0,0,-1.00,-1.00
55,319,0,0,-1.00,-1.00
55,320,0,0,-1.00,-1.00
55,321,0,0,-1.00,-1.00
55,322,0,0,-1.00,-1.00
55,323,0,0,-1.00,-1.00
55,324,0,0,-1.00,-1.00
55,325,0,0,-1.00,-1.00
55,326,0,0,-1.00,-1.00
55,327,0,0,-1.00,-1.00
55,328,0,0,-1.00,-1.00
55,329,0,0,-1.00,-1.00
55,330,0,0,-1.00,-1.00
55,331,0,0,-1.00,-1.00
55,332,0,0,-1.00,-1.00
55,333,0,0,-1.00,-1.00
55,334,0,0,-1.00,-1.00
55,335,0,0,-1.00,-1.00
55,336,0,0,-1.00,-1.00
55,337,0,0,-1.00,-1.00
55,338,0,0,-1.00,-1.00
55,339,0,0,-1.00,-1.00
55,340,0,0,-1.00,-1.00
55,341,0,0,-1.00,-1.00
55,342,0,0,-1.00,-1.00
55,343,0,0,-1.00,-1.00
55,344,0,0,-1.00,-1.00
55,345,0,0,-1.00,-1.00
55,346,0,0,-1.00,-1.00
55,347,0,0,-1.00,-1.00
55,348,0,0,-1.00,-1.00
55,349,0,0,-1.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,0,0,1000,0.00,0.00
56,1,0,964,-1.00,0.27
56,2,0,1932,-1.00,0.49
56,3,0,1889,-1.00,0.73
56,4,0,1794,-1.00,0.94
56,5,0,1716,-1.00,1.19
56,6,0,1536,-1.00,1.41
56,7,0,1427,-1.00,1.57
56,8,0,1294,-1.00,1.78
56,9,0,1118,-1.00,2.00
56,10,0,975,-1.00,2.17
56,11,0,1742,-1.00,2.35
56,12,0,1490,-1.00,2.61
56,13,0,1245,-1.00,2.67
56,14,0,1054,-1.00,2.84
56,15,0,928,-1.00,2.97
56,16,0,1600,-1.00,3.13
56,17,0,1365,-1.00,3.29
56,18,0,1166,-1.00,3.27
56,19,0,958,-1.00,3.32
56,20,0,1552,-1.00,3.43
56,21,0,1343,-1.00,3.55
56,22,0,1157,-1.00,3.71
56,23,0,977,-1.00,3.85
56,24,0,1645,-1.00,3.92
56,25,0,1373,-1.00,3.91
56,26,0,1113,-1.00,3.92
56,27,0,876,-1.00,3.96
56,28,0,1411,-1.00,4.06
56,29,0,1200,-1.00,4.27
56,30,0,1025,-1.00,4.27
56,31,0,860,-1.00,4.45
56,32,0,1352,-1.00,4.50
56,33,0,1061,-1.00,4.55
56,34,0,819,-1.00,4.74
56,35,0,1292,-1.00,4.72
56,36,0,1043,-1.00,4.72
56,37,0,818,-1.00,4.75
56,38,0,1306,-1.00,4.75
56,39,0,1026,-1.00,4.77
56,40,0,751,-1.00,4.79
56,41,0,1113,-1.00,4.89
56,42,0,887,-1.00,4.72
56,43,0,1366,-1.00,4.72
56,44,0,1054,-1.00,4.82
56,45,0,797,-1.00,4.77
56,46,0,1232,-1.00,4.75
56,47,0,986,-1.00,4.86
56,48,0,1538,-1.00,4.98
56,49,0,1148,-1.00,5.03
56,50,0,904,-1.00,5.01
56,51,0,1413,-1.00,4.98
56,52,0,1047,-1.00,4.97
56,53,0,831,-1.00,5.00
56,54,0,1277,-1.00,4.96
56,55,0,1010,-1.00,5.05
56,56,0,776,-1.00,5.07
56,57,0,1216,-1.00,5.11
56,58,0,897,-1.00,5.06
