rep,t,pop1,pop2,k1,k2
48,472,160,0,10.03,-1.00
48,473,155,0,10.06,-1.00
48,474,162,0,10.08,-1.00
48,475,176,0,10.14,-1.00
48,476,174,0,10.02,-1.00
48,477,190,0,9.98,-1.00
48,478,216,0,10.00,-1.00
48,479,219,0,9.96,-1.00
48,480,211,0,9.79,-1.00
48,481,222,0,9.68,-1.00
48,482,223,0,9.77,-1.00
48,483,194,0,9.73,-1.00
48,484,182,0,9.67,-1.00
48,485,166,0,9.81,-1.00
48,486,182,0,9.98,-1.00
48,487,179,0,10.27,-1.00
48,488,173,0,10.12,-1.00
48,489,173,0,10.09,-1.00
48,490,185,0,9.89,-1.00
48,491,171,0,10.06,-1.00
48,492,183,0,10.10,-1.00
48,493,205,0,10.15,-1.00
48,494,219,0,10.21,-1.00
48,495,212,0,10.22,-1.00
48,496,200,0,10.15,-1.00
48,497,178,0,10.25,-1.00
48,498,181,0,10.34,-1.00
48,499,165,0,10.33,-1.00
48,500,164,0,10.37,-1.00
49,0,1000,0,0.00,0.00
49,1,939,0,0.19,-1.00
49,2,904,0,0.39,-1.00
49,3,893,0,0.55,-1.00
49,4,933,0,0.68,-1.00
49,5,926,0,0.84,-1.00
49,6,871,0,1.00,-1.00
49,7,867,0,1.18,-1.00
49,8,853,0,1.32,-1.00
49,9,859,0,1.45,-1.00
49,10,823,0,1.58,-1.00
49,11,844,0,1.67,-1.00
49,12,874,0,1.79,-1.00
49,13,846,0,1.88,-1.00
49,14,847,0,1.89,-1.00
49,15,837,0,2.01,-1.00
49,16,789,0,2.09,-1.00
49,17,812,0,2.13,-1.00
49,18,733,0,2.24,-1.00
49,19,730,0,2.34,-1.00
49,20,746,0,2.32,-1.00
49,21,783,0,2.37,-1.00
49,22,819,0,2.47,-1.00
49,23,826,0,2.58,-1.00
49,24,804,0,2.56,-1.00
49,25,813,0,2.60,-1.00
49,26,795,0,2.65,-1.00
49,27,781,0,2.71,-1.00
49,28,755,0,2.78,-1.00
49,29,759,0,2.83,-1.00
49,30,758,0,2.81,-1.00
49,31,764,0,2.84,-1.00
49,32,713,0,2.91,-1.00
49,33,690,0,3.00,-1.00
49,34,722,0,3.02,-1.00
49,35,736,0,3.08,-1.00
49,36,728,0,3.07,-1.00
49,37,718,0,3.03,-1.00
49,38,725,0,3.10,-1.00
49,39,702,0,3.10,-1.00
49,40,672,0,3.22,-1.00
49,41,674,0,3.30,-1.00
49,42,674,0,3.26,-1.00
49,43,707,0,3.23,-1.00
49,44,728,0,3.08,-1.00
49,45,714,0,3.11,-1.00
49,46,699,0,3.11,-1.00
49,47,667,0,3.06,-1.00
49,48,695,0,3.19,-1.00
49,49,657,0,3.15,-1.00
49,50,683,0,3.17,-1.00
49,51,671,0,3.33,-1.00
49,52,683,0,3.35,-1.00
49,53,681,0,3.37,-1.00
49,54,647,0,3.41,-1.00
49,55,688,0,3.36,-1.00
49,56,692,0,3.32,-1.00
49,57,666,0,3.28,-1.00
49,58,646,0,3.26,-1.00
49,59,669,0,3.24,-1.00
49,60,682,0,3.24,-1.00
49,61,690,0,3.17,-1.00
49,62,686,0,3.17,-1.00
49,63,706,0,3.14,-1.00
49,64,703,0,3.14,-1.00
49,65,687,0,3.11,-1.00
49,66,673,0,3.09,-1.00
49,67,670,0,3.06,-1.00
49,68,665,0,2.93,-1.00
49,69,684,0,2.96,-1.00
49,70,694,0,3.02,-1.00
49,71,704,0,3.09,-1.00
49,72,668,0,2.96,-1.00
49,73,701,0,2.86,-1.00
49,74,750,0,2.84,-1.00
49,75,729,0,2.73,-1.00
49,76,747,0,2.59,-1.00
49,77,768,0,2.43,-1.00
49,78,750,0,2.35,-1.00
49,79,792,0,2.39,-1.00
49,80,786,0,2.31,-1.00
49,81,818,0,2.36,-1.00
49,82,813,0,2.33,-1.00
49,83,839,0,2.45,-1.00
49,84,822,0,2.50,-1.00
49,85,774,0,2.56,-1.00
49,86,763,0,2.59,-1.00
49,87,762,0,2.46,-1.00
49,88,750,0,2.50,-1.00
49,89,760,0,2.54,-1.00
49,90,750,0,2.57,-1.00
49,91,705,0,2.67,-1.00
49,92,678,0,2.65,-1.00
49,93,716,0,2.70,-1.00
49,94,739,0,2.77,-1.00
49,95,690,0,2.79,-1.00
49,96,717,0,2.79,-1.00
49,97,708,0,2.79,-1.00
49,98,753,0,2.87,-1.00
49,99,708,0,2.91,-1.00
49,100,707,0,3.05,-1.00
49,101,748,0,2.97,-1.00
49,102,719,0,3.01,-1.00
49,103,726,0,3.09,-1.00
49,104,735,0,3.07,-1.00
49,105,730,0,3.06,-1.00
49,106,719,0,3.09,-1.00
49,107,677,0,3.05,-1.00
49,108,695,0,3.15,-1.00
49,109,674,0,3.26,-1.00
49,110,669,0,3.32,-1.00
49,111,642,0,3.31,-1.00
49,112,635,0,3.38,-1.00
49,113,656,0,3.50,-1.00
49,114,614,0,3.42,-1.00
49,115,659,0,3.48,-1.00
49,116,644,0,3.46,-1.00
49,117,657,0,3.56,-1.00
49,118,721,0,3.61,-1.00
49,119,722,0,3.65,-1.00
49,120,692,0,3.58,-1.00
49,121,658,0,3.57,-1.00
49,122,614,0,3.60,-1.00
49,123,617,0,3.71,-1.00
49,124,610,0,3.70,-1.00
49,125,624,0,3.78,-1.00
49,126,605,0,3.86,-1.00
49,127,604,0,3.96,-1.00
49,128,632,0,3.93,-1.00
49,129,615,0,3.99,-1.00
49,130,589,0,3.98,-1.00
49,131,580,0,3.99,-1.00
49,132,596,0,4.05,-1.00
49,133,591,0,4.09,-1.00
49,134,620,0,4.16,-1.00
49,135,577,0,4.20,-1.00
49,136,614,0,4.18,-1.00
49,137,643,0,4.10,-1.00
49,138,617,0,4.18,-1.00
49,139,587,0,4.28,-1.00
49,140,567,0,4.27,-1.00
49,141,576,0,4.20,-1.00
49,142,576,0,4.27,-1.00
49,143,610,0,4.30,-1.00
49,144,533,0,4.45,-1.00
49,145,555,0,4.61,-1.00
49,146,556,0,4.63,-1.00
49,147,557,0,4.68,-1.00
49,148,542,0,4.69,-1.00
49,149,556,0,4.71,-1.00
49,150,607,0,4.70,-1.00
49,151,594,0,4.68,-1.00
49,152,583,0,4.63,-1.00
49,153,605,0,4.72,-1.00
49,154,597,0,4.65,-1.00
49,155,573,0,4.68,-1.00
49,156,538,0,4.69,-1.00
49,157,568,0,4.60,-1.00
49,158,587,0,4.63,-1.00
49,159,529,0,4.63,-1.00
49,160,578,0,4.66,-1.00
49,161,571,0,4.72,-1.00
49,162,580,0,4.66,-1.00
49,163,567,0,4.69,-1.00
49,164,600,0,4.74,-1.00
49,165,574,0,4.72,-1.00
49,166,537,0,4.73,-1.00
49,167,544,0,4.80,-1.00
49,168,569,0,4.99,-1.00
49,169,559,0,5.05,-1.00
49,170,516,0,5.08,-1.00
49,171,526,0,5.19,-1.00
49,172,540,0,5.26,-1.00
49,173,520,0,5.28,-1.00
49,174,491,0,5.45,-1.00
49,175,488,0,5.36,-1.00
49,176,516,0,5.49,-1.00
49,177,518,0,5.49,-1.00
49,178,491,0,5.54,-1.00
49,179,498,0,5.61,-1.00
49,180,522,0,5.79,-1.00
49,181,541,0,5.89,-1.00
49,182,502,0,6.06,-1.00
49,183,496,0,6.04,-1.00
49,184,535,0,6.17,-1.00
49,185,485,0,6.28,-1.00
49,186,475,0,6.29,-1.00
49,187,461,0,6.29,-1.00
49,188,482,0,6.25,-1.00
49,189,462,0,6.28,-1.00
49,190,456,0,6.27,-1.00
49,191,446,0,6.26,-1.00
49,192,444,0,6.26,-1.00
49,193,467,0,6.33,-1.00
49,194,475,0,6.33,-1.00
49,195,468,0,6.35,-1.00
49,196,430,0,6.39,-1.00
49,197,435,0,6.49,-1.00
49,198,426,0,6.46,-1.00
49,199,455,0,6.43,-1.00
49,200,495,0,6.26,-1.00
49,201,473,0,6.37,-1.00
49,202,456,0,6.31,-1.00
49,203,458,0,6.51,-1.00
49,204,444,0,6.74,-1.00
49,205,457,0,6.77,-1.00
49,206,447,0,6.70,-1.00
49,207,443,0,6.83,-1.00
49,208,397,0,6.82,-1.00
49,209,404,0,6.85,-1.00
49,210,408,0,6.73,-1.00
49,211,377,0,6.75,-1.00
49,212,386,0,6.64,-1.00
49,213,390,0,6.74,-1.00
49,214,392,0,6.77,-1.00
49,215,387,0,6.77,-1.00
49,216,403,0,6.95,-1.00
49,217,400,0,6.96,-1.00
49,218,383,0,6.91,-1.00
49,219,377,0,6.91,-1.00
49,220,394,0,6.95,-1.00
49,221,416,0,6.79,-1.00
49,222,440,0,6.58,-1.00
49,223,423,0,6.56,-1.00
49,224,430,0,6.60,-1.00
49,225,385,0,6.71,-1.00
49,226,418,0,6.63,-1.00
49,227,429,0,6.57,-1.00
49,228,429,0,6.66,-1.00
49,229,420,0,6.70,-1.00
49,230,417,0,6.66,-1.00
49,231,440,0,6.71,-1.00
49,232,428,0,6.62,-1.00
49,233,406,0,6.39,-1.00
49,234,413,0,6.23,-1.00
49,235,414,0,6.11,-1.00
49,236,455,0,6.00,-1.00
49,237,493,0,6.04,-1.00
49,238,449,0,6.11,-1.00
49,239,447,0,5.94,-1.00
49,240,450,0,6.07,-1.00
49,241,438,0,6.06,-1.00
49,242,445,0,6.13,-1.00
49,243,409,0,6.06,-1.00
49,244,403,0,5.90,-1.00
49,245,443,0,5.79,-1.00
49,246,441,0,5.85,-1.00
49,247,405,0,5.84,-1.00
49,248,401,0,5.96,-1.00
49,249,390,0,5.89,-1.00
49,250,410,0,5.94,-1.00
49,251,465,0,5.91,-1.00
49,252,456,0,5.99,-1.00
49,253,452,0,6.10,-1.00
49,254,451,0,6.29,-1.00
49,255,463,0,6.26,-1.00
49,256,454,0,6.22,-1.00
49,257,455,0,6.23,-1.00
49,258,474,0,6.27,-1.00
49,259,473,0,6.25,-1.00
49,260,497,0,6.39,-1.00
49,261,473,0,6.42,-1.00
49,262,461,0,6.47,-1.00
49,263,436,0,6.56,-1.00
49,264,399,0,6.69,-1.00
49,265,431,0,6.78,-1.00
49,266,426,0,6.63,-1.00
49,267,398,0,6.58,-1.00
49,268,380,0,6.58,-1.00
49,269,392,0,6.61,-1.00
49,270,392,0,6.84,-1.00
49,271,383,0,6.99,-1.00
49,272,359,0,7.02,-1.00
49,273,354,0,7.06,-1.00
49,274,346,0,7.11,-1.00
49,275,357,0,7.28,-1.00
49,276,349,0,7.34,-1.00
49,277,359,0,7.42,-1.00
49,278,385,0,7.31,-1.00
49,279,371,0,7.21,-1.00
49,280,412,0,7.13,-1.00
49,281,404,0,7.05,-1.00
49,282,418,0,7.27,-1.00
49,283,424,0,7.46,-1.00
49,284,425,0,7.42,-1.00
49,285,437,0,7.51,-1.00
49,286,435,0,7.45,-1.00
49,287,461,0,7.49,-1.00
49,288,398,0,7.44,-1.00
49,289,384,0,7.34,-1.00
49,290,372,0,7.33,-1.00
49,291,334,0,7.36,-1.00
49,292,359,0,7.29,-1.00
49,293,332,0,7.40,-1.00
49,294,319,0,7.54,-1.00
49,295,304,0,7.57,-1.00
49,296,316,0,7.56,-1.00
49,297,301,0,7.69,-1.00
49,298,331,0,7.84,-1.00
49,299,328,0,7.82,-1.00
49,300,302,0,7.96,-1.00
49,301,276,0,7.99,-1.00
49,302,311,0,8.25,-1.00
49,303,290,0,8.53,-1.00
49,304,283,0,8.36,-1.00
49,305,277,0,8.29,-1.00
49,306,299,0,8.40,-1.00
49,307,295,0,8.32,-1.00
49,308,280,0,8.10,-1.00
49,309,306,0,7.98,-1.00
49,310,348,0,7.84,-1.00
49,311,366,0,7.72,-1.00
49,312,352,0,7.65,-1.00
49,313,354,0,7.57,-1.00
49,314,386,0,7.44,-1.00
49,315,376,0,7.29,-1.00
49,316,390,0,7.17,-1.00
49,317,359,0,6.90,-1.00
49,318,351,0,6.64,-1.00
49,319,358,0,6.69,-1.00
49,320,381,0,6.66,-1.00
49,321,419,0,6.55,-1.00
49,322,420,0,6.50,-1.00
49,323,383,0,6.52,-1.00
49,324,383,0,6.63,-1.00
49,325,388,0,6.57,-1.00
49,326,418,0,6.65,-1.00
49,327,395,0,6.48,-1.00
49,328,398,0,6.59,-1.00
49,329,402,0,6.71,-1.00
49,330,433,0,6.69,-1.00
49,331,402,0,6.87,-1.00
49,332,408,0,6.99,-1.00
49,333,405,0,6.98,-1.00
49,334,421,0,7.17,-1.00
49,335,420,0,7.29,-1.00
49,336,450,0,7.30,-1.00
49,337,414,0,7.46,-1.00
49,338,373,0,7.36,-1.00
49,339,409,0,7.47,-1.00
49,340,388,0,7.57,-1.00
49,341,358,0,7.58,-1.00
49,342,368,0,7.69,-1.00
49,343,354,0,7.73,-1.00
49,344,328,0,7.70,-1.00
49,345,352,0,7.66,-1.00
49,346,371,0,7.71,-1.00
49,347,341,0,7.66,-1.00
49,348,361,0,7.67,-1.00
49,349,371,0,7.68,-1.00
49,350,361,0,7.67,-1.00
49,351,350,0,7.61,-1.00
49,352,373,0,7.50,-1.00
49,353,373,0,7.53,-1.00
49,354,379,0,7.37,-1.00
49,355,402,0,7.40,-1.00
49,356,392,0,7.39,-1.00
49,357,391,0,7.34,-1.00
49,358,368,0,7.29,-1.00
49,359,374,0,7.36,-1.00
49,360,383,0,7.35,-1.00
49,361,372,0,7.51,-1.00
49,362,348,0,7.64,-1.00
49,363,341,0,7.55,-1.00
49,364,335,0,7.44,-1.00
49,365,352,0,7.52,-1.00
49,366,358,0,7.52,-1.00
49,367,333,0,7.82,-1.00
49,368,302,0,7.57,-1.00
49,369,300,0,7.66,-1.00
49,370,284,0,7.71,-1.00
49,371,277,0,7.81,-1.00
49,372,286,0,7.74,-1.00
49,373,289,0,7.75,-1.00
49,374,316,0,7.76,-1.00
49,375,330,0,7.69,-1.00
49,376,342,0,7.62,-1.00
49,377,306,0,7.69,-1.00
49,378,273,0,7.73,-1.00
49,379,298,0,7.77,-1.00
49,380,311,0,7.84,-1.00
49,381,321,0,7.85,-1.00
49,382,351,0,7.79,-1.00
49,383,365,0,7.76,-1.00
49,384,376,0,7.72,-1.00
49,385,348,0,7.80,-1.00
49,386,320,0,7.95,-1.00
49,387,309,0,7.92,-1.00
49,388,332,0,7.86,-1.00
49,389,354,0,7.95,-1.00
49,390,337,0,7.98,-1.00
49,391,309,0,7.98,-1.00
49,392,324,0,8.05,-1.00
49,393,322,0,7.97,-1.00
49,394,330,0,7.96,-1.00
49,395,311,0,7.88,-1.00
49,396,323,0,7.89,-1.00
49,397,283,0,7.90,-1.00
49,398,275,0,7.98,-1.00
49,399,284,0,7.91,-1.00
49,400,318,0,7.86,-1.00
49,401,333,0,7.75,-1.00
49,402,357,0,7.80,-1.00
49,403,324,0,7.99,-1.00
49,404,306,0,8.12,-1.00
49,405,319,0,8.38,-1.00
49,406,297,0,8.42,-1.00
49,407,275,0,8.52,-1.00
49,408,288,0,8.59,-1.00
49,409,310,0,8.68,-1.00
49,410,307,0,8.74,-1.00
49,411,314,0,8.83,-1.00
49,412,308,0,8.87,-1.00
49,413,308,0,8.81,-1.00
49,414,307,0,8.86,-1.00
49,415,277,0,8.81,-1.00
49,416,279,0,8.88,-1.00
49,417,286,0,9.00,-1.00
49,418,299,0,8.98,-1.00
49,419,293,0,9.02,-1.00
49,420,288,0,9.16,-1.00
49,421,276,0,9.13,-1.00
49,422,275,0,9.17,-1.00
49,423,267,0,9.18,-1.00
49,424,252,0,9.34,-1.00
49,425,256,0,9.34,-1.00
49,426,273,0,9.34,-1.00
49,427,273,0,9.28,-1.00
49,428,279,0,9.48,-1.00
49,429,250,0,9.55,-1.00
49,430,249,0,9.52,-1.00
49,431,264,0,9.54,-1.00
49,432,261,0,9.61,-1.00
49,433,248,0,9.65,-1.00
49,434,232,0,9.72,-1.00
49,435,220,0,9.94,-1.00
49,436,203,0,9.78,-1.00
49,437,177,0,10.08,-1.00
49,438,168,0,10.18,-1.00
49,439,167,0,10.40,-1.00
49,440,176,0,10.42,-1.00
49,441,179,0,10.24,-1.00
49,442,191,0,9.98,-1.00
49,443,191,0,9.91,-1.00
49,444,229,0,9.72,-1.00
49,445,189,0,9.58,-1.00
49,446,220,0,9.40,-1.00
49,447,197,0,9.59,-1.00
49,448,201,0,9.80,-1.00
49,449,206,0,9.49,-1.00
49,450,201,0,9.45,-1.00
49,451,195,0,9.37,-1.00
49,452,195,0,9.49,-1.00
49,453,215,0,9.71,-1.00
49,454,206,0,9.88,-1.00
49,455,196,0,9.86,-1.00
49,456,159,0,9.93,-1.00
49,457,149,0,10.16,-1.00
49,458,187,0,9.96,-1.00
49,459,199,0,10.07,-1.00
49,460,229,0,10.17,-1.00
49,461,223,0,10.27,-1.00
49,462,204,0,10.30,-1.00
49,463,203,0,10.08,-1.00
49,464,222,0,10.23,-1.00
49,465,221,0,10.10,-1.00
49,466,210,0,9.81,-1.00
49,467,217,0,9.62,-1.00
49,468,193,0,9.45,-1.00
49,469,203,0,9.65,-1.00
49,470,214,0,9.70,-1.00
49,471,241,0,9.61,-1.00
49,472,233,0,9.52,-1.00
49,473,231,0,9.41,-1.00
49,474,230,0,9.44,-1.00
49,475,202,0,9.40,-1.00
49,476,213,0,9.33,-1.00
49,477,209,0,9.14,-1.00
49,478,209,0,8.95,-1.00
49,479,236,0,8.81,-1.00
49,480,210,0,8.92,-1.00
49,481,213,0,9.12,-1.00
49,482,208,0,9.24,-1.00
49,483,197,0,9.32,-1.00
49,484,187,0,9.65,-1.00
49,485,190,0,9.84,-1.00
49,486,188,0,9.87,-1.00
49,487,184,0,9.82,-1.00
49,488,192,0,9.71,-1.00
49,489,185,0,9.57,-1.00
49,490,189,0,9.73,-1.00
49,491,200,0,9.72,-1.00
49,492,182,0,9.83,-1.00
49,493,167,0,9.75,-1.00
49,494,171,0,9.81,-1.00
49,495,193,0,9.99,-1.00
49,496,197,0,9.95,-1.00
49,497,203,0,9.92,-1.00
49,498,212,0,9.97,-1.00
49,499,214,0,9.94,-1.00
49,500,203,0,9.86,-1.00
50,0,1000,0,0.00,0.00
50,1,1021,0,0.20,-1.00
50,2,982,0,0.41,-1.00
50,3,949,0,0.59,-1.00
50,4,943,0,0.76,-1.00
50,5,956,0,0.87,-1.00
50,6,938,0,1.01,-1.00
50,7,951,0,1.13,-1.00
50,8,925,0,1.26,-1.00
50,9,928,0,1.36,-1.00
50,10,874,0,1.48,-1.00
50,11,851,0,1.55,-1.00
50,12,847,0,1.64,-1.00
50,13,859,0,1.68,-1.00
50,14,898,0,1.80,-1.00
50,15,837,0,1.89,-1.00
50,16,791,0,2.01,-1.00
50,17,767,0,2.06,-1.00
50,18,765,0,2.20,-1.00
50,19,732,0,2.19,-1.00
50,20,708,0,2.34,-1.00
50,21,748,0,2.34,-1.00
50,22,707,0,2.45,-1.00
50,23,706,0,2.45,-1.00
50,24,719,0,2.49,-1.00
50,25,737,0,2.39,-1.00
50,26,701,0,2.47,-1.00
50,27,731,0,2.45,-1.00
50,28,763,0,2.57,-1.00
50,29,837,0,2.57,-1.00
50,30,780,0,2.71,-1.00
50,31,780,0,2.70,-1.00
50,32,698,0,2.76,-1.00
50,33,712,0,2.73,-1.00
50,34,686,0,2.68,-1.00
50,35,670,0,2.69,-1.00
50,36,688,0,2.73,-1.00
50,37,699,0,2.82,-1.00
50,38,730,0,2.95,-1.00
50,39,721,0,2.90,-1.00
50,40,709,0,2.87,-1.00
50,41,728,0,2.79,-1.00
50,42,697,0,2.89,-1.00
50,43,675,0,2.99,-1.00
50,44,696,0,3.00,-1.00
50,45,670,0,2.94,-1.00
50,46,670,0,2.95,-1.00
50,47,667,0,2.93,-1.00
50,48,678,0,2.95,-1.00
50,49,669,0,3.01,-1.00
50,50,716,0,3.03,-1.00
50,51,720,0,3.09,-1.00
50,52,716,0,2.99,-1.00
50,53,712,0,3.05,-1.00
50,54,714,0,3.08,-1.00
50,55,704,0,3.10,-1.00
50,56,693,0,3.07,-1.00
50,57,713,0,3.04,-1.00
50,58,707,0,3.07,-1.00
50,59,692,0,3.30,-1.00
50,60,614,0,3.22,-1.00
50,61,660,0,3.27,-1.00
50,62,669,0,3.25,-1.00
50,63,689,0,3.19,-1.00
50,64,675,0,3.11,-1.00
50,65,676,0,3.13,-1.00
50,66,681,0,3.10,-1.00
50,67,749,0,3.03,-1.00
50,68,706,0,3.04,-1.00
50,69,666,0,3.06,-1.00
50,70,695,0,3.04,-1.00
50,71,697,0,2.96,-1.00
50,72,698,0,2.97,-1.00
50,73,713,0,3.01,-1.00
50,74,679,0,3.02,-1.00
50,75,656,0,3.00,-1.00
50,76,664,0,3.12,-1.00
50,77,671,0,3.03,-1.00
50,78,662,0,3.03,-1.00
50,79,617,0,2.95,-1.00
50,80,634,0,3.00,-1.00
50,81,709,0,3.00,-1.00
50,82,690,0,2.96,-1.00
50,83,715,0,2.95,-1.00
50,84,726,0,2.94,-1.00
50,85,769,0,2.89,-1.00
50,86,712,0,2.96,-1.00
50,87,692,0,2.77,-1.00
50,88,689,0,2.86,-1.00
50,89,712,0,2.96,-1.00
50,90,725,0,2.91,-1.00
50,91,745,0,3.03,-1.00
50,92,759,0,3.09,-1.00
50,93,747,0,3.12,-1.00
50,94,704,0,3.14,-1.00
50,95,711,0,3.15,-1.00
50,96,700,0,3.22,-1.00
50,97,660,0,3.23,-1.00
50,98,659,0,3.28,-1.00
50,99,632,0,3.16,-1.00
50,100,661,0,3.20,-1.00
50,101,683,0,3.33,-1.00
50,102,675,0,3.44,-1.00
50,103,697,0,3.39,-1.00
50,104,695,0,3.44,-1.00
50,105,722,0,3.46,-1.00
50,106,711,0,3.47,-1.00
50,107,724,0,3.44,-1.00
50,108,719,0,3.48,-1.00
50,109,665,0,3.47,-1.00
50,110,636,0,3.47,-1.00
50,111,682,0,3.42,-1.00
50,112,658,0,3.53,-1.00
50,113,627,0,3.54,-1.00
50,114,622,0,3.58,-1.00
50,115,681,0,3.64,-1.00
50,116,643,0,3.69,-1.00
50,117,652,0,3.67,-1.00
50,118,605,0,3.61,-1.00
50,119,623,0,3.72,-1.00
50,120,626,0,3.51,-1.00
50,121,689,0,3.53,-1.00
50,122,656,0,3.54,-1.00
50,123,677,0,3.45,-1.00
50,124,669,0,3.44,-1.00
50,125,687,0,3.47,-1.00
50,126,685,0,3.55,-1.00
50,127,652,0,3.59,-1.00
50,128,661,0,3.61,-1.00
50,129,644,0,3.60,-1.00
50,130,652,0,3.61,-1.00
50,131,628,0,3.77,-1.00
50,132,682,0,3.84,-1.00
50,133,651,0,3.86,-1.00
50,134,624,0,3.81,-1.00
50,135,623,0,3.89,-1.00
50,136,645,0,3.90,-1.00
50,137,597,0,3.95,-1.00
50,138,635,0,4.02,-1.00
50,139,638,0,4.16,-1.00
50,140,608,0,4.17,-1.00
50,141,631,0,4.20,-1.00
50,142,685,0,4.27,-1.00
50,143,647,0,4.28,-1.00
50,144,640,0,4.43,-1.00
50,145,654,0,4.46,-1.00
50,146,643,0,4.57,-1.00
50,147,655,0,4.70,-1.00
50,148,690,0,4.60,-1.00
50,149,670,0,4.56,-1.00
50,150,617,0,4.55,-1.00
50,151,602,0,4.62,-1.00
50,152,600,0,4.54,-1.00
50,153,602,0,4.61,-1.00
50,154,594,0,4.64,-1.00
50,155,589,0,4.54,-1.00
50,156,618,0,4.44,-1.00
50,157,575,0,4.39,-1.00
50,158,582,0,4.38,-1.00
50,159,546,0,4.32,-1.00
50,160,600,0,4.22,-1.00
50,161,622,0,4.31,-1.00
50,162,630,0,4.42,-1.00
50,163,623,0,4.34,-1.00
50,164,588,0,4.34,-1.00
50,165,571,0,4.22,-1.00
50,166,580,0,4.45,-1.00
50,167,554,0,4.50,-1.00
50,168,560,0,4.24,-1.00
50,169,573,0,4.23,-1.00
50,170,591,0,4.36,-1.00
50,171,533,0,4.32,-1.00
50,172,533,0,4.44,-1.00
50,173,573,0,4.12,-1.00
50,174,522,0,4.17,-1.00
50,175,559,0,4.25,-1.00
50,176,557,0,4.44,-1.00
50,177,545,0,4.43,-1.00
50,178,533,0,4.50,-1.00
50,179,539,0,4.45,-1.00
50,180,547,0,4.35,-1.00
50,181,580,0,4.21,-1.00
50,182,642,0,4.29,-1.00
50,183,635,0,4.27,-1.00
50,184,619,0,4.39,-1.00
50,185,607,0,4.35,-1.00
50,186,584,0,4.42,-1.00
50,187,612,0,4.40,-1.00
50,188,594,0,4.42,-1.00
50,189,611,0,4.41,-1.00
50,190,640,0,4.45,-1.00
50,191,633,0,4.44,-1.00
50,192,602,0,4.49,-1.00
50,193,623,0,4.44,-1.00
50,194,606,0,4.30,-1.00
50,195,606,0,4.31,-1.00
50,196,568,0,4.30,-1.00
50,197,586,0,4.28,-1.00
50,198,570,0,4.31,-1.00
50,199,573,0,4.39,-1.00
50,200,567,0,4.41,-1.00
50,201,539,0,4.42,-1.00
50,202,536,0,4.63,-1.00
50,203,575,0,4.58,-1.00
50,204,596,0,4.45,-1.00
50,205,581,0,4.40,-1.00
50,206,599,0,4.32,-1.00
50,207,608,0,4.22,-1.00
50,208,582,0,4.15,-1.00
50,209,576,0,4.11,-1.00
50,210,589,0,4.02,-1.00
50,211,596,0,4.06,-1.00
50,212,617,0,4.10,-1.00
50,213,621,0,4.01,-1.00
50,214,589,0,3.77,-1.00
50,215,625,0,3.81,-1.00
50,216,615,0,3.87,-1.00
50,217,591,0,3.88,-1.00
50,218,605,0,3.72,-1.00
50,219,615,0,3.66,-1.00
50,220,623,0,3.58,-1.00
50,221,587,0,3.58,-1.00
50,222,631,0,3.60,-1.00
50,223,620,0,3.68,-1.00
50,224,596,0,3.55,-1.00
50,225,660,0,3.57,-1.00
50,226,688,0,3.66,-1.00
50,227,692,0,3.65,-1.00
50,228,721,0,3.58,-1.00
50,229,670,0,3.65,-1.00
50,230,651,0,3.64,-1.00
50,231,662,0,3.65,-1.00
50,232,649,0,3.80,-1.00
50,233,647,0,3.81,-1.00
50,234,578,0,3.64,-1.00
50,235,610,0,3.57,-1.00
50,236,610,0,3.64,-1.00
50,237,617,0,3.60,-1.00
50,238,566,0,3.52,-1.00
50,239,586,0,3.50,-1.00
50,240,609,0,3.53,-1.00
50,241,666,0,3.38,-1.00
50,242,664,0,3.32,-1.00
50,243,663,0,3.27,-1.00
50,244,692,0,3.31,-1.00
50,245,737,0,3.35,-1.00
50,246,746,0,3.43,-1.00
50,247,741,0,3.49,-1.00
50,248,715,0,3.49,-1.00
50,249,690,0,3.61,-1.00
50,250,683,0,3.68,-1.00
50,251,632,0,3.74,-1.00
50,252,621,0,3.94,-1.00
50,253,594,0,3.85,-1.00
50,254,586,0,3.97,-1.00
50,255,588,0,3.98,-1.00
50,256,595,0,4.00,-1.00
50,257,605,0,4.20,-1.00
50,258,634,0,4.23,-1.00
50,259,614,0,4.13,-1.00
50,260,618,0,4.09,-1.00
50,261,573,0,3.95,-1.00
50,262,607,0,3.99,-1.00
50,263,606,0,3.91,-1.00
50,264,625,0,3.94,-1.00
50,265,638,0,3.89,-1.00
50,266,626,0,3.98,-1.00
50,267,626,0,3.94,-1.00
50,268,623,0,4.00,-1.00
50,269,622,0,4.09,-1.00
50,270,607,0,4.08,-1.00
50,271,625,0,4.13,-1.00
50,272,599,0,4.15,-1.00
50,273,563,0,4.17,-1.00
50,274,592,0,4.09,-1.00
50,275,611,0,3.93,-1.00
50,276,638,0,3.84,-1.00
50,277,674,0,3.75,-1.00
50,278,706,0,3.71,-1.00
50,279,691,0,3.63,-1.00
50,280,703,0,3.59,-1.00
50,281,751,0,3.54,-1.00
50,282,738,0,3.57,-1.00
50,283,751,0,3.53,-1.00
50,284,741,0,3.42,-1.00
50,285,674,0,3.42,-1.00
50,286,682,0,3.36,-1.00
50,287,703,0,3.25,-1.00
50,288,699,0,3.22,-1.00
50,289,688,0,3.28,-1.00
50,290,741,0,3.35,-1.00
50,291,682,0,3.31,-1.00
