rep,t,pop1,pop2,k1,k2
44,88,926,0,5.92,-1.00
44,89,1333,0,6.01,-1.00
44,90,969,0,6.00,-1.00
44,91,1368,0,6.02,-1.00
44,92,1008,0,6.06,-1.00
44,93,824,0,6.12,-1.00
44,94,1192,0,6.17,-1.00
44,95,890,0,6.11,-1.00
44,96,1296,0,6.12,-1.00
44,97,999,0,6.17,-1.00
44,98,1486,0,6.19,-1.00
44,99,1105,0,6.26,-1.00
44,100,807,0,6.25,-1.00
44,101,1219,0,6.29,-1.00
44,102,909,0,6.31,-1.00
44,103,1310,0,6.27,-1.00
44,104,966,0,6.21,-1.00
44,105,1389,0,6.22,-1.00
44,106,1110,0,6.44,-1.00
44,107,833,0,6.41,-1.00
44,108,1221,0,6.36,-1.00
44,109,934,0,6.38,-1.00
44,110,1422,0,6.29,-1.00
44,111,1027,0,6.39,-1.00
44,112,758,0,6.33,-1.00
44,113,1139,0,6.32,-1.00
44,114,827,0,6.33,-1.00
44,115,1174,0,6.39,-1.00
44,116,897,0,6.33,-1.00
44,117,1300,0,6.39,-1.00
44,118,934,0,6.50,-1.00
44,119,1381,0,6.59,-1.00
44,120,1018,0,6.62,-1.00
44,121,668,0,6.71,-1.00
44,122,944,0,6.70,-1.00
44,123,1296,0,6.81,-1.00
44,124,865,0,6.83,-1.00
44,125,1204,0,6.84,-1.00
44,126,834,0,6.89,-1.00
44,127,1205,0,6.88,-1.00
44,128,854,0,6.96,-1.00
44,129,1237,0,7.01,-1.00
44,130,807,0,7.09,-1.00
44,131,1115,0,7.14,-1.00
44,132,752,0,7.00,-1.00
44,133,1067,0,7.02,-1.00
44,134,771,0,7.23,-1.00
44,135,1058,0,7.31,-1.00
44,136,692,0,7.41,-1.00
44,137,927,0,7.47,-1.00
44,138,1303,0,7.50,-1.00
44,139,869,0,7.55,-1.00
44,140,1203,0,7.52,-1.00
44,141,818,0,7.49,-1.00
44,142,1159,0,7.46,-1.00
44,143,801,0,7.50,-1.00
44,144,1124,0,7.39,-1.00
44,145,781,0,7.59,-1.00
44,146,1094,0,7.55,-1.00
44,147,762,0,7.34,-1.00
44,148,1013,0,7.23,-1.00
44,149,717,0,7.10,-1.00
44,150,1030,0,7.10,-1.00
44,151,746,0,6.94,-1.00
44,152,991,0,6.83,-1.00
44,153,1319,0,6.88,-1.00
44,154,891,0,6.86,-1.00
44,155,1287,0,6.80,-1.00
44,156,932,0,6.76,-1.00
44,157,1292,0,6.92,-1.00
44,158,940,0,6.98,-1.00
44,159,1282,0,7.04,-1.00
44,160,929,0,6.93,-1.00
44,161,1293,0,7.05,-1.00
44,162,907,0,7.11,-1.00
44,163,1279,0,7.08,-1.00
44,164,935,0,7.22,-1.00
44,165,1257,0,7.19,-1.00
44,166,886,0,7.21,-1.00
44,167,1220,0,7.33,-1.00
44,168,865,0,7.37,-1.00
44,169,1175,0,7.43,-1.00
44,170,835,0,7.37,-1.00
44,171,1152,0,7.47,-1.00
44,172,770,0,7.49,-1.00
44,173,1108,0,7.55,-1.00
44,174,761,0,7.61,-1.00
44,175,1065,0,7.53,-1.00
44,176,726,0,7.60,-1.00
44,177,1004,0,7.63,-1.00
44,178,698,0,7.62,-1.00
44,179,970,0,7.60,-1.00
44,180,1381,0,7.61,-1.00
44,181,956,0,7.57,-1.00
44,182,1277,0,7.66,-1.00
44,183,917,0,7.68,-1.00
44,184,1251,0,7.69,-1.00
44,185,821,0,7.73,-1.00
44,186,1094,0,7.76,-1.00
44,187,735,0,7.85,-1.00
44,188,980,0,7.77,-1.00
44,189,1306,0,7.83,-1.00
44,190,861,0,7.87,-1.00
44,191,1125,0,7.88,-1.00
44,192,732,0,8.07,-1.00
44,193,1000,0,8.02,-1.00
44,194,655,0,8.10,-1.00
44,195,819,0,8.17,-1.00
44,196,1074,0,8.10,-1.00
44,197,686,0,7.95,-1.00
44,198,934,0,7.88,-1.00
44,199,1249,0,8.09,-1.00
44,200,807,0,8.20,-1.00
44,201,1110,0,8.26,-1.00
44,202,692,0,8.37,-1.00
44,203,878,0,8.32,-1.00
44,204,1175,0,8.48,-1.00
44,205,766,0,8.53,-1.00
44,206,957,0,8.65,-1.00
44,207,1225,0,8.72,-1.00
44,208,800,0,8.72,-1.00
44,209,1006,0,8.62,-1.00
44,210,614,0,8.85,-1.00
44,211,824,0,8.86,-1.00
44,212,1124,0,9.08,-1.00
44,213,700,0,9.24,-1.00
44,214,812,0,9.23,-1.00
44,215,1007,0,9.41,-1.00
44,216,628,0,9.66,-1.00
44,217,777,0,9.55,-1.00
44,218,1003,0,9.56,-1.00
44,219,613,0,9.56,-1.00
44,220,758,0,9.60,-1.00
44,221,943,0,9.58,-1.00
44,222,1212,0,9.58,-1.00
44,223,676,0,9.50,-1.00
44,224,841,0,9.58,-1.00
44,225,1039,0,9.66,-1.00
44,226,643,0,9.62,-1.00
44,227,766,0,9.66,-1.00
44,228,918,0,9.54,-1.00
44,229,1170,0,9.62,-1.00
44,230,749,0,9.73,-1.00
44,231,910,0,9.63,-1.00
44,232,1142,0,9.61,-1.00
44,233,712,0,9.73,-1.00
44,234,880,0,9.66,-1.00
44,235,1065,0,9.62,-1.00
44,236,632,0,9.54,-1.00
44,237,804,0,9.54,-1.00
44,238,1040,0,9.58,-1.00
44,239,633,0,9.53,-1.00
44,240,712,0,9.75,-1.00
44,241,903,0,9.75,-1.00
44,242,1096,0,9.78,-1.00
44,243,678,0,9.84,-1.00
44,244,838,0,9.86,-1.00
44,245,1038,0,10.06,-1.00
44,246,612,0,10.24,-1.00
44,247,694,0,10.27,-1.00
44,248,783,0,10.47,-1.00
44,249,950,0,10.62,-1.00
44,250,1125,0,10.71,-1.00
44,251,700,0,10.74,-1.00
44,252,769,0,10.64,-1.00
44,253,924,0,10.73,-1.00
44,254,1074,0,10.73,-1.00
44,255,646,0,10.85,-1.00
44,256,762,0,10.85,-1.00
44,257,865,0,10.74,-1.00
44,258,1045,0,10.75,-1.00
44,259,628,0,10.74,-1.00
44,260,733,0,10.62,-1.00
44,261,884,0,10.72,-1.00
44,262,988,0,10.55,-1.00
44,263,1089,0,10.59,-1.00
44,264,668,0,10.61,-1.00
44,265,807,0,10.51,-1.00
44,266,956,0,10.71,-1.00
44,267,1171,0,10.64,-1.00
44,268,665,0,10.55,-1.00
44,269,799,0,10.60,-1.00
44,270,954,0,10.61,-1.00
44,271,1128,0,10.76,-1.00
44,272,647,0,10.83,-1.00
44,273,733,0,10.85,-1.00
44,274,845,0,10.93,-1.00
44,275,927,0,10.93,-1.00
44,276,1071,0,10.90,-1.00
44,277,603,0,11.04,-1.00
44,278,701,0,11.04,-1.00
44,279,875,0,10.96,-1.00
44,280,1030,0,11.06,-1.00
44,281,553,0,11.07,-1.00
44,282,656,0,10.95,-1.00
44,283,772,0,11.08,-1.00
44,284,878,0,11.05,-1.00
44,285,1030,0,11.15,-1.00
44,286,559,0,11.18,-1.00
44,287,584,0,11.16,-1.00
44,288,630,0,11.19,-1.00
44,289,683,0,11.25,-1.00
44,290,747,0,11.54,-1.00
44,291,825,0,11.54,-1.00
44,292,902,0,11.72,-1.00
44,293,1010,0,11.78,-1.00
44,294,541,0,11.92,-1.00
44,295,578,0,11.95,-1.00
44,296,605,0,12.08,-1.00
44,297,675,0,12.16,-1.00
44,298,735,0,11.99,-1.00
44,299,820,0,12.15,-1.00
44,300,876,0,12.19,-1.00
44,301,955,0,12.21,-1.00
44,302,994,0,12.17,-1.00
44,303,1105,0,12.18,-1.00
44,304,597,0,12.18,-1.00
44,305,629,0,12.03,-1.00
44,306,679,0,12.05,-1.00
44,307,744,0,12.02,-1.00
44,308,843,0,12.07,-1.00
44,309,974,0,12.07,-1.00
44,310,992,0,12.13,-1.00
44,311,1123,0,12.16,-1.00
44,312,617,0,12.21,-1.00
44,313,661,0,12.01,-1.00
44,314,702,0,11.90,-1.00
44,315,776,0,11.95,-1.00
44,316,889,0,12.01,-1.00
44,317,949,0,11.99,-1.00
44,318,1046,0,11.96,-1.00
44,319,554,0,12.02,-1.00
44,320,607,0,12.12,-1.00
44,321,648,0,12.18,-1.00
44,322,677,0,12.16,-1.00
44,323,751,0,12.23,-1.00
44,324,761,0,12.27,-1.00
44,325,834,0,12.38,-1.00
44,326,884,0,12.50,-1.00
44,327,918,0,12.67,-1.00
44,328,978,0,12.80,-1.00
44,329,976,0,12.94,-1.00
44,330,1052,0,12.94,-1.00
44,331,543,0,12.95,-1.00
44,332,535,0,13.16,-1.00
44,333,530,0,13.35,-1.00
44,334,555,0,13.33,-1.00
44,335,537,0,13.50,-1.00
44,336,545,0,13.54,-1.00
44,337,569,0,13.70,-1.00
44,338,528,0,13.85,-1.00
44,339,525,0,13.82,-1.00
44,340,507,0,13.94,-1.00
44,341,483,0,13.95,-1.00
44,342,432,0,14.14,-1.00
44,343,446,0,14.14,-1.00
44,344,442,0,14.32,-1.00
44,345,475,0,14.33,-1.00
44,346,470,0,14.37,-1.00
44,347,425,0,14.44,-1.00
44,348,404,0,14.51,-1.00
44,349,363,0,14.46,-1.00
44,350,340,0,14.81,-1.00
44,351,297,0,14.90,-1.00
44,352,305,0,15.03,-1.00
44,353,271,0,14.80,-1.00
44,354,283,0,14.78,-1.00
44,355,252,0,14.92,-1.00
44,356,219,0,15.12,-1.00
44,357,200,0,15.35,-1.00
44,358,175,0,15.48,-1.00
44,359,144,0,15.59,-1.00
44,360,117,0,15.52,-1.00
44,361,97,0,15.49,-1.00
44,362,110,0,15.65,-1.00
44,363,100,0,15.56,-1.00
44,364,75,0,15.87,-1.00
44,365,66,0,16.14,-1.00
44,366,59,0,16.88,-1.00
44,367,50,0,16.78,-1.00
44,368,42,0,16.69,-1.00
44,369,38,0,17.29,-1.00
44,370,35,0,17.49,-1.00
44,371,23,0,16.48,-1.00
44,372,17,0,16.88,-1.00
44,373,16,0,16.56,-1.00
44,374,12,0,16.67,-1.00
44,375,8,0,16.88,-1.00
44,376,7,0,15.43,-1.00
44,377,10,0,16.30,-1.00
44,378,9,0,15.56,-1.00
44,379,9,0,15.33,-1.00
44,380,5,0,15.80,-1.00
44,381,7,0,15.71,-1.00
44,382,6,0,16.67,-1.00
44,383,6,0,17.00,-1.00
44,384,3,0,18.67,-1.00
44,385,2,0,19.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,0,1000,0,0.00,0.00
45,1,1044,0,0.33,-1.00
45,2,962,0,0.60,-1.00
45,3,1811,0,0.86,-1.00
45,4,1776,0,1.12,-1.00
45,5,1676,0,1.33,-1.00
45,6,1623,0,1.57,-1.00
45,7,1476,0,1.84,-1.00
45,8,1307,0,2.08,-1.00
45,9,1221,0,2.20,-1.00
45,10,1068,0,2.40,-1.00
45,11,913,0,2.61,-1.00
45,12,1605,0,2.84,-1.00
45,13,1463,0,2.95,-1.00
45,14,1267,0,3.15,-1.00
45,15,1092,0,3.34,-1.00
45,16,935,0,3.50,-1.00
45,17,1542,0,3.56,-1.00
45,18,1284,0,3.75,-1.00
45,19,1055,0,3.87,-1.00
45,20,858,0,3.98,-1.00
45,21,1343,0,4.18,-1.00
45,22,1131,0,4.33,-1.00
45,23,893,0,4.50,-1.00
45,24,1436,0,4.61,-1.00
45,25,1127,0,4.79,-1.00
45,26,929,0,4.91,-1.00
45,27,1458,0,5.09,-1.00
45,28,1144,0,5.22,-1.00
45,29,889,0,5.19,-1.00
45,30,1315,0,5.14,-1.00
45,31,1013,0,5.26,-1.00
45,32,793,0,5.29,-1.00
45,33,1230,0,5.33,-1.00
45,34,997,0,5.29,-1.00
45,35,1554,0,5.37,-1.00
45,36,1224,0,5.46,-1.00
45,37,933,0,5.52,-1.00
45,38,1454,0,5.51,-1.00
45,39,1045,0,5.57,-1.00
45,40,777,0,5.69,-1.00
45,41,1172,0,5.75,-1.00
45,42,923,0,5.82,-1.00
45,43,1348,0,5.86,-1.00
45,44,997,0,6.03,-1.00
45,45,1593,0,6.04,-1.00
45,46,1115,0,5.92,-1.00
45,47,848,0,5.96,-1.00
45,48,1248,0,6.02,-1.00
45,49,858,0,6.01,-1.00
45,50,1220,0,6.07,-1.00
45,51,928,0,6.18,-1.00
45,52,1337,0,6.15,-1.00
45,53,961,0,6.18,-1.00
45,54,1396,0,6.29,-1.00
45,55,1062,0,6.24,-1.00
45,56,799,0,6.24,-1.00
45,57,1117,0,6.32,-1.00
45,58,830,0,6.33,-1.00
45,59,1234,0,6.33,-1.00
45,60,862,0,6.34,-1.00
45,61,1253,0,6.42,-1.00
45,62,878,0,6.42,-1.00
45,63,1269,0,6.37,-1.00
45,64,893,0,6.41,-1.00
45,65,1248,0,6.37,-1.00
45,66,925,0,6.33,-1.00
45,67,1339,0,6.21,-1.00
45,68,945,0,6.19,-1.00
45,69,1375,0,6.07,-1.00
45,70,1051,0,6.14,-1.00
45,71,765,0,6.16,-1.00
45,72,1123,0,6.10,-1.00
45,73,807,0,6.18,-1.00
45,74,1184,0,6.11,-1.00
45,75,890,0,6.22,-1.00
45,76,1355,0,6.18,-1.00
45,77,944,0,6.40,-1.00
45,78,1316,0,6.37,-1.00
45,79,956,0,6.50,-1.00
45,80,1423,0,6.65,-1.00
45,81,990,0,6.59,-1.00
45,82,1407,0,6.65,-1.00
45,83,985,0,6.71,-1.00
45,84,1384,0,6.72,-1.00
45,85,958,0,6.73,-1.00
45,86,1404,0,6.71,-1.00
45,87,1018,0,6.77,-1.00
45,88,756,0,6.76,-1.00
45,89,1089,0,6.76,-1.00
45,90,719,0,6.81,-1.00
45,91,1035,0,6.87,-1.00
45,92,736,0,6.86,-1.00
45,93,992,0,7.02,-1.00
45,94,1387,0,7.10,-1.00
45,95,887,0,7.21,-1.00
45,96,1225,0,7.26,-1.00
45,97,877,0,7.31,-1.00
45,98,1223,0,7.30,-1.00
45,99,826,0,7.36,-1.00
45,100,1145,0,7.49,-1.00
45,101,756,0,7.51,-1.00
45,102,1085,0,7.57,-1.00
45,103,729,0,7.47,-1.00
45,104,989,0,7.34,-1.00
45,105,1388,0,7.52,-1.00
45,106,926,0,7.50,-1.00
45,107,1278,0,7.60,-1.00
45,108,860,0,7.55,-1.00
45,109,1260,0,7.64,-1.00
45,110,859,0,7.60,-1.00
45,111,1235,0,7.72,-1.00
45,112,859,0,7.75,-1.00
45,113,1197,0,7.76,-1.00
45,114,781,0,7.89,-1.00
45,115,1059,0,7.93,-1.00
45,116,743,0,8.13,-1.00
45,117,907,0,8.16,-1.00
45,118,1249,0,8.14,-1.00
45,119,775,0,8.27,-1.00
45,120,983,0,8.23,-1.00
45,121,1270,0,8.30,-1.00
45,122,818,0,8.35,-1.00
45,123,1092,0,8.38,-1.00
45,124,715,0,8.43,-1.00
45,125,914,0,8.52,-1.00
45,126,1183,0,8.56,-1.00
45,127,729,0,8.73,-1.00
45,128,932,0,8.87,-1.00
45,129,1161,0,8.83,-1.00
45,130,752,0,8.92,-1.00
45,131,909,0,9.05,-1.00
45,132,1195,0,8.96,-1.00
45,133,755,0,8.85,-1.00
45,134,982,0,8.77,-1.00
45,135,1257,0,8.74,-1.00
45,136,806,0,8.66,-1.00
45,137,1031,0,8.44,-1.00
45,138,662,0,8.32,-1.00
45,139,862,0,8.02,-1.00
45,140,1176,0,7.98,-1.00
45,141,785,0,7.93,-1.00
45,142,1081,0,7.97,-1.00
45,143,711,0,8.01,-1.00
45,144,1011,0,8.02,-1.00
45,145,694,0,7.98,-1.00
45,146,964,0,7.98,-1.00
45,147,1248,0,8.18,-1.00
45,148,819,0,8.18,-1.00
45,149,1141,0,8.23,-1.00
45,150,719,0,8.32,-1.00
45,151,978,0,8.29,-1.00
45,152,1321,0,8.36,-1.00
45,153,864,0,8.40,-1.00
45,154,1128,0,8.38,-1.00
45,155,720,0,8.48,-1.00
45,156,859,0,8.50,-1.00
45,157,1118,0,8.52,-1.00
45,158,769,0,8.65,-1.00
45,159,962,0,8.81,-1.00
45,160,1306,0,8.80,-1.00
45,161,844,0,8.83,-1.00
45,162,1051,0,8.77,-1.00
45,163,637,0,8.64,-1.00
45,164,833,0,8.51,-1.00
45,165,1113,0,8.44,-1.00
45,166,749,0,8.39,-1.00
45,167,999,0,8.28,-1.00
45,168,1332,0,8.30,-1.00
45,169,897,0,8.20,-1.00
45,170,1142,0,8.17,-1.00
45,171,771,0,8.19,-1.00
45,172,966,0,8.24,-1.00
45,173,1296,0,8.26,-1.00
45,174,854,0,8.22,-1.00
45,175,1121,0,8.19,-1.00
45,176,703,0,8.30,-1.00
45,177,918,0,8.33,-1.00
45,178,1212,0,8.35,-1.00
45,179,722,0,8.44,-1.00
45,180,900,0,8.54,-1.00
45,181,1165,0,8.68,-1.00
45,182,735,0,8.73,-1.00
45,183,914,0,8.83,-1.00
45,184,1156,0,8.87,-1.00
45,185,747,0,8.88,-1.00
45,186,930,0,8.97,-1.00
45,187,1161,0,8.93,-1.00
45,188,737,0,9.02,-1.00
45,189,919,0,8.88,-1.00
45,190,1183,0,8.89,-1.00
45,191,752,0,8.84,-1.00
45,192,932,0,8.82,-1.00
45,193,1199,0,8.69,-1.00
45,194,752,0,8.78,-1.00
45,195,989,0,8.85,-1.00
45,196,1205,0,8.82,-1.00
45,197,759,0,8.89,-1.00
45,198,978,0,8.96,-1.00
45,199,1306,0,8.96,-1.00
45,200,849,0,9.00,-1.00
45,201,1110,0,9.10,-1.00
45,202,701,0,9.11,-1.00
45,203,849,0,9.19,-1.00
45,204,1103,0,9.26,-1.00
45,205,655,0,9.49,-1.00
45,206,789,0,9.43,-1.00
45,207,1011,0,9.51,-1.00
45,208,632,0,9.44,-1.00
45,209,755,0,9.60,-1.00
45,210,837,0,9.52,-1.00
45,211,1104,0,9.52,-1.00
45,212,654,0,9.30,-1.00
45,213,807,0,9.34,-1.00
45,214,994,0,9.38,-1.00
45,215,1211,0,9.50,-1.00
45,216,701,0,9.51,-1.00
45,217,923,0,9.72,-1.00
45,218,1132,0,9.69,-1.00
45,219,683,0,9.75,-1.00
45,220,852,0,9.80,-1.00
45,221,1080,0,9.82,-1.00
45,222,693,0,9.97,-1.00
45,223,820,0,9.99,-1.00
45,224,999,0,9.94,-1.00
45,225,1195,0,10.13,-1.00
45,226,743,0,10.25,-1.00
45,227,881,0,10.21,-1.00
45,228,1078,0,10.25,-1.00
45,229,643,0,10.23,-1.00
45,230,762,0,10.33,-1.00
45,231,877,0,10.33,-1.00
45,232,1010,0,10.25,-1.00
45,233,618,0,10.28,-1.00
45,234,767,0,10.36,-1.00
45,235,869,0,10.34,-1.00
45,236,1047,0,10.24,-1.00
45,237,608,0,10.35,-1.00
45,238,748,0,10.35,-1.00
45,239,856,0,10.40,-1.00
45,240,1013,0,10.57,-1.00
45,241,591,0,10.68,-1.00
45,242,677,0,10.73,-1.00
45,243,744,0,10.47,-1.00
45,244,889,0,10.33,-1.00
45,245,1090,0,10.27,-1.00
45,246,655,0,10.34,-1.00
45,247,738,0,10.17,-1.00
45,248,889,0,10.09,-1.00
45,249,1067,0,10.07,-1.00
45,250,619,0,10.12,-1.00
45,251,758,0,10.14,-1.00
45,252,927,0,10.12,-1.00
45,253,1093,0,10.13,-1.00
45,254,683,0,10.18,-1.00
45,255,799,0,10.08,-1.00
45,256,974,0,10.14,-1.00
45,257,1216,0,10.16,-1.00
45,258,715,0,10.08,-1.00
45,259,819,0,10.07,-1.00
45,260,980,0,10.08,-1.00
45,261,1144,0,10.08,-1.00
45,262,652,0,9.93,-1.00
45,263,717,0,10.01,-1.00
45,264,841,0,10.00,-1.00
45,265,936,0,10.15,-1.00
45,266,1131,0,10.03,-1.00
45,267,681,0,10.20,-1.00
45,268,787,0,10.30,-1.00
45,269,914,0,10.39,-1.00
45,270,1124,0,10.47,-1.00
45,271,664,0,10.59,-1.00
45,272,825,0,10.74,-1.00
45,273,940,0,10.81,-1.00
45,274,1036,0,10.86,-1.00
45,275,653,0,10.71,-1.00
45,276,763,0,10.79,-1.00
45,277,899,0,10.88,-1.00
45,278,1059,0,10.92,-1.00
45,279,617,0,10.94,-1.00
45,280,706,0,11.00,-1.00
45,281,789,0,11.13,-1.00
45,282,934,0,11.26,-1.00
45,283,1033,0,11.36,-1.00
45,284,587,0,11.50,-1.00
45,285,647,0,11.58,-1.00
45,286,731,0,11.69,-1.00
45,287,826,0,11.85,-1.00
45,288,931,0,11.79,-1.00
45,289,1037,0,11.82,-1.00
45,290,569,0,11.72,-1.00
45,291,641,0,11.85,-1.00
45,292,655,0,11.72,-1.00
45,293,740,0,11.72,-1.00
45,294,815,0,11.86,-1.00
45,295,899,0,11.88,-1.00
45,296,976,0,11.88,-1.00
45,297,1007,0,11.93,-1.00
45,298,566,0,11.91,-1.00
45,299,629,0,11.79,-1.00
45,300,706,0,11.88,-1.00
45,301,764,0,11.93,-1.00
45,302,884,0,11.91,-1.00
45,303,964,0,11.91,-1.00
45,304,1023,0,11.87,-1.00
45,305,546,0,11.88,-1.00
45,306,595,0,11.86,-1.00
45,307,672,0,11.79,-1.00
45,308,754,0,11.98,-1.00
45,309,806,0,11.96,-1.00
45,310,870,0,12.12,-1.00
45,311,911,0,12.18,-1.00
45,312,1004,0,12.29,-1.00
45,313,541,0,12.32,-1.00
45,314,547,0,12.17,-1.00
45,315,575,0,11.99,-1.00
45,316,599,0,12.05,-1.00
45,317,712,0,11.99,-1.00
45,318,790,0,12.13,-1.00
45,319,838,0,12.29,-1.00
45,320,900,0,12.18,-1.00
45,321,953,0,12.18,-1.00
45,322,1051,0,12.22,-1.00
45,323,551,0,12.14,-1.00
45,324,605,0,12.24,-1.00
45,325,648,0,12.40,-1.00
45,326,738,0,12.32,-1.00
45,327,772,0,12.24,-1.00
45,328,858,0,12.20,-1.00
45,329,939,0,12.19,-1.00
45,330,1005,0,12.22,-1.00
45,331,531,0,12.32,-1.00
45,332,547,0,12.46,-1.00
45,333,606,0,12.67,-1.00
45,334,608,0,12.65,-1.00
45,335,607,0,12.68,-1.00
45,336,668,0,12.50,-1.00
45,337,720,0,12.60,-1.00
45,338,725,0,12.70,-1.00
45,339,767,0,12.68,-1.00
45,340,732,0,12.72,-1.00
45,341,805,0,12.74,-1.00
45,342,863,0,12.87,-1.00
45,343,846,0,12.96,-1.00
45,344,838,0,13.19,-1.00
45,345,817,0,13.38,-1.00
45,346,860,0,13.45,-1.00
45,347,861,0,13.37,-1.00
45,348,872,0,13.53,-1.00
45,349,862,0,13.53,-1.00
45,350,917,0,13.56,-1.00
45,351,967,0,13.64,-1.00
45,352,908,0,13.66,-1.00
45,353,895,0,13.67,-1.00
45,354,924,0,13.66,-1.00
45,355,916,0,13.54,-1.00
45,356,934,0,13.53,-1.00
45,357,973,0,13.50,-1.00
45,358,957,0,13.56,-1.00
45,359,1011,0,13.53,-1.00
45,360,490,0,13.53,-1.00
45,361,524,0,13.67,-1.00
45,362,487,0,13.49,-1.00
45,363,498,0,13.34,-1.00
45,364,489,0,13.48,-1.00
45,365,485,0,13.28,-1.00
45,366,495,0,13.39,-1.00
45,367,530,0,13.25,-1.00
45,368,534,0,13.34,-1.00
45,369,518,0,13.40,-1.00
45,370,481,0,13.42,-1.00
45,371,470,0,13.59,-1.00
45,372,474,0,13.61,-1.00
45,373,431,0,13.74,-1.00
45,374,467,0,13.79,-1.00
45,375,468,0,13.82,-1.00
45,376,460,0,13.85,-1.00
45,377,451,0,13.85,-1.00
45,378,440,0,13.72,-1.00
45,379,439,0,13.75,-1.00
45,380,449,0,13.88,-1.00
45,381,463,0,13.93,-1.00
45,382,427,0,13.91,-1.00
45,383,423,0,14.01,-1.00
45,384,432,0,14.24,-1.00
45,385,408,0,14.43,-1.00
45,386,390,0,14.26,-1.00
45,387,385,0,14.39,-1.00
45,388,354,0,14.58,-1.00
45,389,370,0,14.73,-1.00
