rep,t,pop1,pop2,k1,k2
63,113,820,0,2.44,-1.00
63,114,777,0,2.49,-1.00
63,115,750,0,2.55,-1.00
63,116,708,0,2.66,-1.00
63,117,740,0,2.70,-1.00
63,118,774,0,2.69,-1.00
63,119,775,0,2.65,-1.00
63,120,749,0,2.68,-1.00
63,121,748,0,2.74,-1.00
63,122,746,0,2.83,-1.00
63,123,752,0,2.81,-1.00
63,124,721,0,2.84,-1.00
63,125,740,0,2.88,-1.00
63,126,742,0,2.84,-1.00
63,127,793,0,2.84,-1.00
63,128,737,0,2.89,-1.00
63,129,726,0,2.86,-1.00
63,130,773,0,2.94,-1.00
63,131,746,0,3.00,-1.00
63,132,720,0,3.03,-1.00
63,133,693,0,3.00,-1.00
63,134,734,0,2.99,-1.00
63,135,752,0,3.11,-1.00
63,136,737,0,3.03,-1.00
63,137,733,0,3.02,-1.00
63,138,752,0,3.08,-1.00
63,139,737,0,3.07,-1.00
63,140,733,0,3.06,-1.00
63,141,710,0,3.07,-1.00
63,142,693,0,3.11,-1.00
63,143,699,0,3.06,-1.00
63,144,716,0,3.07,-1.00
63,145,704,0,3.02,-1.00
63,146,664,0,2.91,-1.00
63,147,662,0,2.93,-1.00
63,148,683,0,2.86,-1.00
63,149,713,0,2.85,-1.00
63,150,682,0,2.79,-1.00
63,151,697,0,2.80,-1.00
63,152,671,0,2.89,-1.00
63,153,676,0,2.81,-1.00
63,154,667,0,2.81,-1.00
63,155,684,0,2.72,-1.00
63,156,665,0,2.62,-1.00
63,157,708,0,2.66,-1.00
63,158,703,0,2.62,-1.00
63,159,701,0,2.60,-1.00
63,160,686,0,2.49,-1.00
63,161,700,0,2.53,-1.00
63,162,777,0,2.59,-1.00
63,163,804,0,2.52,-1.00
63,164,842,0,2.54,-1.00
63,165,812,0,2.56,-1.00
63,166,766,0,2.63,-1.00
63,167,757,0,2.69,-1.00
63,168,731,0,2.76,-1.00
63,169,725,0,2.74,-1.00
63,170,698,0,2.79,-1.00
63,171,709,0,2.81,-1.00
63,172,736,0,2.75,-1.00
63,173,756,0,2.76,-1.00
63,174,735,0,2.83,-1.00
63,175,742,0,2.85,-1.00
63,176,736,0,2.87,-1.00
63,177,711,0,2.85,-1.00
63,178,705,0,2.86,-1.00
63,179,700,0,2.87,-1.00
63,180,697,0,2.86,-1.00
63,181,706,0,2.92,-1.00
63,182,715,0,2.92,-1.00
63,183,719,0,2.92,-1.00
63,184,748,0,2.95,-1.00
63,185,730,0,2.91,-1.00
63,186,731,0,2.89,-1.00
63,187,719,0,2.91,-1.00
63,188,675,0,2.90,-1.00
63,189,724,0,2.90,-1.00
63,190,717,0,2.79,-1.00
63,191,714,0,2.70,-1.00
63,192,734,0,2.64,-1.00
63,193,739,0,2.73,-1.00
63,194,714,0,2.80,-1.00
63,195,690,0,2.71,-1.00
63,196,714,0,2.77,-1.00
63,197,753,0,2.81,-1.00
63,198,764,0,2.84,-1.00
63,199,729,0,2.80,-1.00
63,200,702,0,2.91,-1.00
63,201,702,0,2.86,-1.00
63,202,701,0,2.87,-1.00
63,203,709,0,2.95,-1.00
63,204,661,0,3.05,-1.00
63,205,621,0,3.06,-1.00
63,206,627,0,3.05,-1.00
63,207,643,0,3.03,-1.00
63,208,676,0,3.02,-1.00
63,209,659,0,3.10,-1.00
63,210,671,0,3.20,-1.00
63,211,717,0,3.30,-1.00
63,212,714,0,3.33,-1.00
63,213,646,0,3.31,-1.00
63,214,651,0,3.36,-1.00
63,215,673,0,3.31,-1.00
63,216,705,0,3.31,-1.00
63,217,633,0,3.37,-1.00
63,218,664,0,3.30,-1.00
63,219,687,0,3.33,-1.00
63,220,705,0,3.30,-1.00
63,221,658,0,3.33,-1.00
63,222,668,0,3.40,-1.00
63,223,723,0,3.44,-1.00
63,224,678,0,3.46,-1.00
63,225,688,0,3.45,-1.00
63,226,661,0,3.39,-1.00
63,227,633,0,3.39,-1.00
63,228,664,0,3.36,-1.00
63,229,669,0,3.37,-1.00
63,230,689,0,3.42,-1.00
63,231,720,0,3.41,-1.00
63,232,692,0,3.30,-1.00
63,233,744,0,3.25,-1.00
63,234,730,0,3.22,-1.00
63,235,687,0,3.41,-1.00
63,236,661,0,3.38,-1.00
63,237,721,0,3.48,-1.00
63,238,719,0,3.49,-1.00
63,239,719,0,3.56,-1.00
63,240,645,0,3.48,-1.00
63,241,619,0,3.51,-1.00
63,242,621,0,3.49,-1.00
63,243,611,0,3.54,-1.00
63,244,625,0,3.52,-1.00
63,245,647,0,3.46,-1.00
63,246,669,0,3.49,-1.00
63,247,644,0,3.57,-1.00
63,248,644,0,3.60,-1.00
63,249,615,0,3.60,-1.00
63,250,611,0,3.60,-1.00
63,251,591,0,3.67,-1.00
63,252,609,0,3.58,-1.00
63,253,655,0,3.57,-1.00
63,254,664,0,3.57,-1.00
63,255,594,0,3.58,-1.00
63,256,600,0,3.67,-1.00
63,257,578,0,3.62,-1.00
63,258,610,0,3.69,-1.00
63,259,611,0,3.74,-1.00
63,260,646,0,3.80,-1.00
63,261,647,0,3.82,-1.00
63,262,616,0,3.86,-1.00
63,263,609,0,3.77,-1.00
63,264,615,0,3.75,-1.00
63,265,627,0,3.66,-1.00
63,266,628,0,3.69,-1.00
63,267,632,0,3.68,-1.00
63,268,649,0,3.59,-1.00
63,269,658,0,3.60,-1.00
63,270,685,0,3.55,-1.00
63,271,668,0,3.53,-1.00
63,272,692,0,3.55,-1.00
63,273,701,0,3.44,-1.00
63,274,680,0,3.29,-1.00
63,275,617,0,3.27,-1.00
63,276,655,0,3.29,-1.00
63,277,670,0,3.20,-1.00
63,278,643,0,3.12,-1.00
63,279,665,0,3.00,-1.00
63,280,711,0,2.95,-1.00
63,281,699,0,2.86,-1.00
63,282,700,0,2.86,-1.00
63,283,682,0,2.88,-1.00
63,284,691,0,2.93,-1.00
63,285,765,0,2.96,-1.00
63,286,745,0,3.03,-1.00
63,287,692,0,3.00,-1.00
63,288,700,0,3.08,-1.00
63,289,703,0,2.97,-1.00
63,290,749,0,2.93,-1.00
63,291,730,0,2.99,-1.00
63,292,689,0,2.97,-1.00
63,293,681,0,3.02,-1.00
63,294,721,0,3.05,-1.00
63,295,662,0,3.05,-1.00
63,296,711,0,3.07,-1.00
63,297,717,0,3.02,-1.00
63,298,666,0,3.05,-1.00
63,299,699,0,2.92,-1.00
63,300,709,0,2.93,-1.00
63,301,685,0,2.89,-1.00
63,302,666,0,2.93,-1.00
63,303,633,0,2.89,-1.00
63,304,690,0,2.95,-1.00
63,305,670,0,2.99,-1.00
63,306,662,0,2.97,-1.00
63,307,702,0,2.95,-1.00
63,308,680,0,2.99,-1.00
63,309,734,0,3.01,-1.00
63,310,729,0,2.95,-1.00
63,311,778,0,2.98,-1.00
63,312,738,0,2.86,-1.00
63,313,723,0,2.91,-1.00
63,314,723,0,2.93,-1.00
63,315,769,0,2.97,-1.00
63,316,750,0,2.99,-1.00
63,317,797,0,2.94,-1.00
63,318,752,0,2.96,-1.00
63,319,733,0,2.95,-1.00
63,320,736,0,2.89,-1.00
63,321,751,0,2.95,-1.00
63,322,754,0,2.95,-1.00
63,323,780,0,2.94,-1.00
63,324,748,0,2.96,-1.00
63,325,757,0,2.96,-1.00
63,326,758,0,2.85,-1.00
63,327,704,0,2.86,-1.00
63,328,719,0,2.87,-1.00
63,329,756,0,2.87,-1.00
63,330,772,0,2.90,-1.00
63,331,781,0,2.86,-1.00
63,332,768,0,2.83,-1.00
63,333,773,0,2.89,-1.00
63,334,716,0,2.95,-1.00
63,335,666,0,2.90,-1.00
63,336,671,0,2.87,-1.00
63,337,733,0,2.96,-1.00
63,338,734,0,2.91,-1.00
63,339,748,0,2.95,-1.00
63,340,752,0,3.06,-1.00
63,341,741,0,3.03,-1.00
63,342,752,0,3.02,-1.00
63,343,720,0,3.03,-1.00
63,344,736,0,3.02,-1.00
63,345,725,0,3.01,-1.00
63,346,663,0,3.01,-1.00
63,347,700,0,2.91,-1.00
63,348,707,0,3.01,-1.00
63,349,661,0,3.00,-1.00
63,350,686,0,3.05,-1.00
63,351,718,0,2.98,-1.00
63,352,698,0,2.86,-1.00
63,353,718,0,2.79,-1.00
63,354,690,0,2.84,-1.00
63,355,723,0,2.85,-1.00
63,356,735,0,2.98,-1.00
63,357,700,0,3.00,-1.00
63,358,767,0,2.99,-1.00
63,359,719,0,3.02,-1.00
63,360,696,0,3.06,-1.00
63,361,711,0,3.02,-1.00
63,362,715,0,3.04,-1.00
63,363,716,0,2.98,-1.00
63,364,719,0,2.96,-1.00
63,365,776,0,3.03,-1.00
63,366,729,0,3.03,-1.00
63,367,700,0,3.06,-1.00
63,368,699,0,3.10,-1.00
63,369,727,0,3.20,-1.00
63,370,712,0,3.21,-1.00
63,371,692,0,3.19,-1.00
63,372,680,0,3.19,-1.00
63,373,663,0,3.21,-1.00
63,374,675,0,3.25,-1.00
63,375,709,0,3.28,-1.00
63,376,685,0,3.33,-1.00
63,377,694,0,3.28,-1.00
63,378,684,0,3.26,-1.00
63,379,691,0,3.22,-1.00
63,380,690,0,3.17,-1.00
63,381,682,0,3.15,-1.00
63,382,724,0,3.20,-1.00
63,383,766,0,3.12,-1.00
63,384,719,0,3.01,-1.00
63,385,746,0,2.95,-1.00
63,386,717,0,2.92,-1.00
63,387,737,0,2.94,-1.00
63,388,740,0,2.89,-1.00
63,389,760,0,2.76,-1.00
63,390,785,0,2.74,-1.00
63,391,735,0,2.83,-1.00
63,392,728,0,2.74,-1.00
63,393,765,0,2.67,-1.00
63,394,751,0,2.68,-1.00
63,395,762,0,2.76,-1.00
63,396,728,0,2.81,-1.00
63,397,754,0,2.90,-1.00
63,398,737,0,2.93,-1.00
63,399,750,0,2.94,-1.00
63,400,773,0,3.00,-1.00
63,401,741,0,2.84,-1.00
63,402,754,0,2.80,-1.00
63,403,713,0,2.77,-1.00
63,404,703,0,2.75,-1.00
63,405,712,0,2.73,-1.00
63,406,701,0,2.73,-1.00
63,407,660,0,2.73,-1.00
63,408,701,0,2.74,-1.00
63,409,726,0,2.73,-1.00
63,410,753,0,2.78,-1.00
63,411,724,0,2.85,-1.00
63,412,733,0,2.83,-1.00
63,413,711,0,2.78,-1.00
63,414,745,0,2.77,-1.00
63,415,738,0,2.77,-1.00
63,416,713,0,2.86,-1.00
63,417,755,0,2.90,-1.00
63,418,773,0,2.82,-1.00
63,419,769,0,2.91,-1.00
63,420,763,0,2.98,-1.00
63,421,762,0,3.03,-1.00
63,422,738,0,2.91,-1.00
63,423,792,0,2.95,-1.00
63,424,780,0,2.92,-1.00
63,425,789,0,2.88,-1.00
63,426,756,0,2.91,-1.00
63,427,691,0,2.88,-1.00
63,428,724,0,2.90,-1.00
63,429,726,0,2.80,-1.00
63,430,773,0,2.86,-1.00
63,431,748,0,2.84,-1.00
63,432,780,0,2.87,-1.00
63,433,750,0,2.90,-1.00
63,434,762,0,2.83,-1.00
63,435,678,0,2.79,-1.00
63,436,699,0,2.83,-1.00
63,437,718,0,2.85,-1.00
63,438,744,0,2.81,-1.00
63,439,733,0,2.82,-1.00
63,440,756,0,2.83,-1.00
63,441,726,0,2.79,-1.00
63,442,705,0,2.81,-1.00
63,443,706,0,2.71,-1.00
63,444,674,0,2.76,-1.00
63,445,674,0,2.69,-1.00
63,446,714,0,2.72,-1.00
63,447,773,0,2.73,-1.00
63,448,772,0,2.74,-1.00
63,449,747,0,2.80,-1.00
63,450,747,0,2.79,-1.00
63,451,752,0,2.84,-1.00
63,452,788,0,2.76,-1.00
63,453,690,0,2.79,-1.00
63,454,733,0,2.81,-1.00
63,455,713,0,2.69,-1.00
63,456,716,0,2.67,-1.00
63,457,770,0,2.73,-1.00
63,458,726,0,2.76,-1.00
63,459,710,0,2.82,-1.00
63,460,705,0,2.77,-1.00
63,461,722,0,2.79,-1.00
63,462,741,0,2.73,-1.00
63,463,694,0,2.70,-1.00
63,464,694,0,2.65,-1.00
63,465,718,0,2.74,-1.00
63,466,717,0,2.74,-1.00
63,467,709,0,2.70,-1.00
63,468,647,0,2.64,-1.00
63,469,695,0,2.57,-1.00
63,470,750,0,2.67,-1.00
63,471,724,0,2.68,-1.00
63,472,720,0,2.70,-1.00
63,473,727,0,2.74,-1.00
63,474,667,0,2.81,-1.00
63,475,731,0,2.76,-1.00
63,476,753,0,2.82,-1.00
63,477,748,0,2.78,-1.00
63,478,749,0,3.01,-1.00
63,479,757,0,3.11,-1.00
63,480,748,0,3.12,-1.00
63,481,755,0,3.04,-1.00
63,482,709,0,3.05,-1.00
63,483,728,0,3.07,-1.00
63,484,744,0,3.09,-1.00
63,485,777,0,3.09,-1.00
63,486,751,0,3.04,-1.00
63,487,694,0,2.97,-1.00
63,488,691,0,3.02,-1.00
63,489,691,0,3.02,-1.00
63,490,735,0,2.95,-1.00
63,491,694,0,3.07,-1.00
63,492,674,0,3.17,-1.00
63,493,725,0,3.22,-1.00
63,494,674,0,3.16,-1.00
63,495,657,0,3.14,-1.00
63,496,695,0,3.13,-1.00
63,497,731,0,3.12,-1.00
63,498,725,0,3.24,-1.00
63,499,703,0,3.22,-1.00
63,500,729,0,3.07,-1.00
64,0,1000,0,0.00,0.00
64,1,1047,0,0.13,-1.00
64,2,1061,0,0.26,-1.00
64,3,1016,0,0.34,-1.00
64,4,969,0,0.45,-1.00
64,5,954,0,0.49,-1.00
64,6,972,0,0.59,-1.00
64,7,944,0,0.67,-1.00
64,8,917,0,0.73,-1.00
64,9,907,0,0.79,-1.00
64,10,829,0,0.86,-1.00
64,11,824,0,0.90,-1.00
64,12,848,0,0.98,-1.00
64,13,881,0,0.99,-1.00
64,14,906,0,0.97,-1.00
64,15,917,0,0.95,-1.00
64,16,866,0,1.01,-1.00
64,17,955,0,1.10,-1.00
64,18,925,0,1.16,-1.00
64,19,871,0,1.23,-1.00
64,20,877,0,1.33,-1.00
64,21,836,0,1.37,-1.00
64,22,815,0,1.50,-1.00
64,23,845,0,1.56,-1.00
64,24,813,0,1.61,-1.00
64,25,768,0,1.66,-1.00
64,26,811,0,1.75,-1.00
64,27,818,0,1.81,-1.00
64,28,829,0,1.82,-1.00
64,29,826,0,1.83,-1.00
64,30,819,0,1.86,-1.00
64,31,828,0,1.93,-1.00
64,32,802,0,2.04,-1.00
64,33,824,0,2.07,-1.00
64,34,834,0,2.08,-1.00
64,35,787,0,2.04,-1.00
64,36,754,0,2.07,-1.00
64,37,706,0,2.09,-1.00
64,38,691,0,2.20,-1.00
64,39,719,0,2.15,-1.00
64,40,760,0,2.16,-1.00
64,41,735,0,2.13,-1.00
64,42,709,0,2.13,-1.00
64,43,766,0,2.24,-1.00
64,44,794,0,2.28,-1.00
64,45,795,0,2.31,-1.00
64,46,748,0,2.24,-1.00
64,47,756,0,2.35,-1.00
64,48,720,0,2.38,-1.00
64,49,726,0,2.41,-1.00
64,50,690,0,2.45,-1.00
64,51,712,0,2.41,-1.00
64,52,714,0,2.37,-1.00
64,53,769,0,2.44,-1.00
64,54,768,0,2.39,-1.00
64,55,740,0,2.42,-1.00
64,56,784,0,2.43,-1.00
64,57,759,0,2.42,-1.00
64,58,732,0,2.34,-1.00
64,59,771,0,2.36,-1.00
64,60,785,0,2.39,-1.00
64,61,760,0,2.43,-1.00
64,62,755,0,2.40,-1.00
64,63,753,0,2.32,-1.00
64,64,783,0,2.26,-1.00
64,65,764,0,2.26,-1.00
64,66,724,0,2.31,-1.00
64,67,815,0,2.40,-1.00
64,68,761,0,2.49,-1.00
64,69,730,0,2.50,-1.00
64,70,766,0,2.39,-1.00
64,71,749,0,2.41,-1.00
64,72,753,0,2.46,-1.00
64,73,750,0,2.48,-1.00
64,74,762,0,2.47,-1.00
64,75,737,0,2.51,-1.00
64,76,749,0,2.49,-1.00
64,77,717,0,2.43,-1.00
64,78,737,0,2.55,-1.00
64,79,779,0,2.62,-1.00
64,80,811,0,2.56,-1.00
64,81,757,0,2.51,-1.00
64,82,757,0,2.50,-1.00
64,83,722,0,2.55,-1.00
64,84,764,0,2.57,-1.00
64,85,750,0,2.55,-1.00
64,86,743,0,2.54,-1.00
64,87,708,0,2.53,-1.00
64,88,680,0,2.50,-1.00
64,89,727,0,2.54,-1.00
64,90,757,0,2.59,-1.00
64,91,788,0,2.65,-1.00
64,92,802,0,2.71,-1.00
64,93,786,0,2.69,-1.00
64,94,791,0,2.60,-1.00
64,95,791,0,2.66,-1.00
64,96,739,0,2.59,-1.00
64,97,736,0,2.55,-1.00
64,98,727,0,2.56,-1.00
64,99,750,0,2.61,-1.00
64,100,752,0,2.67,-1.00
64,101,739,0,2.62,-1.00
64,102,722,0,2.48,-1.00
64,103,782,0,2.43,-1.00
64,104,810,0,2.36,-1.00
64,105,774,0,2.28,-1.00
64,106,716,0,2.24,-1.00
64,107,775,0,2.21,-1.00
64,108,766,0,2.06,-1.00
64,109,734,0,1.98,-1.00
64,110,739,0,2.04,-1.00
64,111,761,0,2.07,-1.00
64,112,813,0,2.03,-1.00
64,113,847,0,2.04,-1.00
64,114,813,0,1.96,-1.00
64,115,832,0,1.97,-1.00
64,116,806,0,1.98,-1.00
64,117,783,0,2.01,-1.00
64,118,801,0,2.03,-1.00
64,119,763,0,2.16,-1.00
64,120,800,0,2.22,-1.00
64,121,857,0,2.18,-1.00
64,122,792,0,2.10,-1.00
64,123,770,0,2.17,-1.00
64,124,759,0,2.23,-1.00
64,125,760,0,2.24,-1.00
64,126,768,0,2.29,-1.00
64,127,737,0,2.37,-1.00
64,128,752,0,2.24,-1.00
64,129,779,0,2.23,-1.00
64,130,784,0,2.32,-1.00
64,131,782,0,2.31,-1.00
64,132,804,0,2.27,-1.00
64,133,834,0,2.28,-1.00
64,134,797,0,2.30,-1.00
64,135,820,0,2.31,-1.00
64,136,829,0,2.29,-1.00
64,137,825,0,2.27,-1.00
64,138,810,0,2.28,-1.00
64,139,774,0,2.24,-1.00
64,140,834,0,2.21,-1.00
64,141,784,0,2.13,-1.00
64,142,805,0,2.15,-1.00
64,143,806,0,2.04,-1.00
64,144,806,0,1.96,-1.00
64,145,849,0,1.92,-1.00
64,146,786,0,1.85,-1.00
64,147,808,0,1.89,-1.00
64,148,803,0,1.81,-1.00
64,149,818,0,1.78,-1.00
64,150,815,0,1.79,-1.00
64,151,809,0,1.78,-1.00
64,152,840,0,1.73,-1.00
64,153,819,0,1.82,-1.00
64,154,770,0,1.90,-1.00
64,155,814,0,1.93,-1.00
64,156,833,0,1.96,-1.00
64,157,817,0,2.01,-1.00
64,158,821,0,2.05,-1.00
64,159,833,0,2.03,-1.00
64,160,780,0,2.11,-1.00
64,161,784,0,2.14,-1.00
64,162,814,0,2.18,-1.00
64,163,748,0,2.24,-1.00
64,164,732,0,2.29,-1.00
64,165,745,0,2.36,-1.00
64,166,765,0,2.40,-1.00
64,167,778,0,2.35,-1.00
64,168,818,0,2.36,-1.00
64,169,868,0,2.42,-1.00
64,170,810,0,2.45,-1.00
64,171,731,0,2.55,-1.00
64,172,728,0,2.55,-1.00
64,173,753,0,2.52,-1.00
64,174,730,0,2.48,-1.00
64,175,708,0,2.44,-1.00
64,176,742,0,2.47,-1.00
64,177,760,0,2.59,-1.00
64,178,777,0,2.55,-1.00
64,179,701,0,2.51,-1.00
64,180,725,0,2.50,-1.00
64,181,700,0,2.51,-1.00
64,182,741,0,2.55,-1.00
64,183,706,0,2.50,-1.00
64,184,717,0,2.59,-1.00
64,185,758,0,2.63,-1.00
64,186,773,0,2.60,-1.00
64,187,797,0,2.54,-1.00
64,188,733,0,2.60,-1.00
64,189,701,0,2.54,-1.00
64,190,747,0,2.52,-1.00
64,191,769,0,2.47,-1.00
64,192,769,0,2.41,-1.00
64,193,762,0,2.35,-1.00
64,194,786,0,2.34,-1.00
64,195,791,0,2.30,-1.00
64,196,792,0,2.22,-1.00
64,197,850,0,2.11,-1.00
64,198,875,0,2.12,-1.00
64,199,803,0,2.17,-1.00
64,200,746,0,2.25,-1.00
64,201,783,0,2.18,-1.00
64,202,778,0,2.10,-1.00
64,203,778,0,2.13,-1.00
64,204,770,0,2.18,-1.00
64,205,760,0,2.25,-1.00
64,206,757,0,2.22,-1.00
64,207,757,0,2.24,-1.00
64,208,759,0,2.23,-1.00
64,209,763,0,2.18,-1.00
64,210,720,0,2.16,-1.00
64,211,774,0,2.17,-1.00
64,212,806,0,2.21,-1.00
64,213,817,0,2.24,-1.00
64,214,864,0,2.26,-1.00
64,215,816,0,2.25,-1.00
64,216,771,0,2.11,-1.00
64,217,790,0,2.12,-1.00
64,218,799,0,2.14,-1.00
64,219,811,0,2.06,-1.00
64,220,769,0,2.03,-1.00
64,221,822,0,1.96,-1.00
64,222,820,0,1.90,-1.00
64,223,821,0,1.82,-1.00
64,224,779,0,1.76,-1.00
64,225,767,0,1.69,-1.00
64,226,757,0,1.64,-1.00
64,227,752,0,1.64,-1.00
64,228,816,0,1.58,-1.00
64,229,853,0,1.59,-1.00
64,230,811,0,1.57,-1.00
64,231,852,0,1.54,-1.00
64,232,897,0,1.55,-1.00
64,233,882,0,1.61,-1.00
64,234,840,0,1.59,-1.00
64,235,872,0,1.58,-1.00
64,236,840,0,1.60,-1.00
64,237,809,0,1.66,-1.00
64,238,851,0,1.68,-1.00
64,239,906,0,1.75,-1.00
64,240,881,0,1.78,-1.00
64,241,825,0,1.83,-1.00
64,242,827,0,1.74,-1.00
64,243,802,0,1.81,-1.00
64,244,835,0,1.81,-1.00
64,245,836,0,1.83,-1.00
64,246,795,0,1.86,-1.00
64,247,806,0,1.88,-1.00
64,248,814,0,1.95,-1.00
64,249,739,0,1.91,-1.00
64,250,776,0,1.91,-1.00
64,251,786,0,1.89,-1.00
64,252,788,0,1.92,-1.00
64,253,776,0,1.96,-1.00
64,254,792,0,2.06,-1.00
64,255,763,0,2.13,-1.00
64,256,770,0,2.04,-1.00
64,257,795,0,2.02,-1.00
64,258,802,0,2.07,-1.00
64,259,853,0,2.13,-1.00
64,260,844,0,2.04,-1.00
64,261,784,0,2.10,-1.00
64,262,816,0,2.19,-1.00
64,263,772,0,2.23,-1.00
64,264,763,0,2.27,-1.00
64,265,766,0,2.28,-1.00
64,266,777,0,2.40,-1.00
64,267,796,0,2.45,-1.00
64,268,781,0,2.44,-1.00
64,269,754,0,2.34,-1.00
64,270,730,0,2.30,-1.00
64,271,775,0,2.33,-1.00
64,272,754,0,2.35,-1.00
64,273,737,0,2.32,-1.00
64,274,783,0,2.28,-1.00
64,275,737,0,2.25,-1.00
64,276,742,0,2.14,-1.00
64,277,774,0,2.09,-1.00
64,278,747,0,2.13,-1.00
64,279,772,0,2.23,-1.00
64,280,738,0,2.22,-1.00
64,281,778,0,2.13,-1.00
64,282,825,0,2.17,-1.00
64,283,822,0,2.11,-1.00
64,284,757,0,2.13,-1.00
64,285,684,0,2.17,-1.00
64,286,760,0,2.03,-1.00
64,287,825,0,2.08,-1.00
64,288,776,0,2.10,-1.00
64,289,783,0,2.17,-1.00
64,290,815,0,2.12,-1.00
64,291,799,0,2.10,-1.00
64,292,824,0,2.05,-1.00
64,293,784,0,2.01,-1.00
64,294,835,0,2.08,-1.00
64,295,783,0,2.05,-1.00
64,296,813,0,2.03,-1.00
64,297,797,0,2.05,-1.00
64,298,823,0,2.14,-1.00
64,299,791,0,2.24,-1.00
64,300,725,0,2.27,-1.00
64,301,731,0,2.18,-1.00
64,302,702,0,2.16,-1.00
64,303,758,0,2.12,-1.00
64,304,776,0,2.23,-1.00
64,305,731,0,2.17,-1.00
64,306,767,0,2.13,-1.00
64,307,761,0,2.14,-1.00
64,308,773,0,2.16,-1.00
64,309,736,0,2.28,-1.00
64,310,786,0,2.21,-1.00
64,311,786,0,2.18,-1.00
64,312,750,0,2.17,-1.00
64,313,785,0,2.19,-1.00
64,314,773,0,2.17,-1.00
64,315,799,0,2.27,-1.00
64,316,744,0,2.33,-1.00
64,317,719,0,2.24,-1.00
64,318,767,0,2.19,-1.00
64,319,815,0,2.20,-1.00
64,320,773,0,2.21,-1.00
64,321,758,0,2.22,-1.00
64,322,753,0,2.25,-1.00
64,323,796,0,2.30,-1.00
64,324,828,0,2.23,-1.00
64,325,751,0,2.18,-1.00
64,326,745,0,2.19,-1.00
64,327,775,0,2.31,-1.00
64,328,788,0,2.43,-1.00
64,329,766,0,2.43,-1.00
64,330,753,0,2.49,-1.00
64,331,724,0,2.44,-1.00
64,332,732,0,2.40,-1.00
64,333,733,0,2.38,-1.00
64,334,731,0,2.44,-1.00
64,335,695,0,2.40,-1.00
64,336,738,0,2.51,-1.00
64,337,743,0,2.46,-1.00
64,338,742,0,2.45,-1.00
64,339,730,0,2.44,-1.00
64,340,721,0,2.54,-1.00
64,341,717,0,2.63,-1.00
64,342,729,0,2.68,-1.00
64,343,728,0,2.71,-1.00
64,344,761,0,2.65,-1.00
64,345,704,0,2.77,-1.00
64,346,709,0,2.71,-1.00
64,347,733,0,2.78,-1.00
64,348,777,0,2.81,-1.00
64,349,724,0,2.77,-1.00
64,350,748,0,2.86,-1.00
64,351,685,0,2.75,-1.00
64,352,747,0,2.68,-1.00
64,353,705,0,2.69,-1.00
64,354,727,0,2.53,-1.00
64,355,699,0,2.55,-1.00
64,356,727,0,2.53,-1.00
64,357,760,0,2.36,-1.00
64,358,800,0,2.31,-1.00
64,359,846,0,2.20,-1.00
64,360,759,0,2.06,-1.00
64,361,745,0,2.08,-1.00
64,362,796,0,1.99,-1.00
64,363,803,0,1.96,-1.00
64,364,803,0,1.92,-1.00
64,365,857,0,1.83,-1.00
64,366,850,0,1.82,-1.00
64,367,833,0,1.82,-1.00
64,368,813,0,1.75,-1.00
64,369,852,0,1.78,-1.00
64,370,850,0,1.83,-1.00
64,371,820,0,1.83,-1.00
64,372,793,0,1.83,-1.00
64,373,780,0,1.88,-1.00
64,374,827,0,1.91,-1.00
64,375,839,0,1.93,-1.00
64,376,811,0,1.95,-1.00
64,377,804,0,1.93,-1.00
64,378,792,0,1.98,-1.00
64,379,758,0,1.96,-1.00
64,380,788,0,1.91,-1.00
64,381,809,0,1.82,-1.00
64,382,807,0,1.85,-1.00
64,383,816,0,1.99,-1.00
64,384,833,0,2.07,-1.00
64,385,819,0,2.06,-1.00
64,386,784,0,2.09,-1.00
64,387,789,0,2.12,-1.00
64,388,818,0,2.10,-1.00
64,389,822,0,2.17,-1.00
64,390,821,0,2.20,-1.00
64,391,832,0,2.15,-1.00
64,392,860,0,2.17,-1.00
64,393,814,0,2.10,-1.00
64,394,760,0,2.22,-1.00
64,395,756,0,2.29,-1.00
64,396,784,0,2.21,-1.00
64,397,768,0,2.30,-1.00
64,398,788,0,2.39,-1.00
64,399,746,0,2.50,-1.00
64,400,716,0,2.45,-1.00
64,401,724,0,2.50,-1.00
64,402,737,0,2.40,-1.00
64,403,712,0,2.31,-1.00
64,404,745,0,2.34,-1.00
64,405,734,0,2.35,-1.00
64,406,770,0,2.26,-1.00
64,407,722,0,2.35,-1.00
64,408,775,0,2.47,-1.00
64,409,800,0,2.57,-1.00
64,410,795,0,2.61,-1.00
64,411,796,0,2.66,-1.00
64,412,772,0,2.68,-1.00
64,413,775,0,2.70,-1.00
64,414,748,0,2.64,-1.00
64,415,759,0,2.59,-1.00
64,416,764,0,2.62,-1.00
64,417,753,0,2.61,-1.00
64,418,734,0,2.60,-1.00
64,419,734,0,2.51,-1.00
64,420,734,0,2.57,-1.00
64,421,774,0,2.52,-1.00
64,422,799,0,2.54,-1.00
64,423,786,0,2.45,-1.00
64,424,746,0,2.40,-1.00
64,425,739,0,2.40,-1.00
64,426,700,0,2.30,-1.00
64,427,721,0,2.31,-1.00
64,428,720,0,2.20,-1.00
64,429,794,0,2.28,-1.00
64,430,765,0,2.22,-1.00
64,431,717,0,2.29,-1.00
64,432,808,0,2.31,-1.00
64,433,819,0,2.31,-1.00
