rep,t,pop1,pop2,k1,k2
38,415,814,0,12.33,-1.00
38,416,771,0,12.42,-1.00
38,417,851,0,12.54,-1.00
38,418,914,0,12.60,-1.00
38,419,962,0,12.58,-1.00
38,420,1009,0,12.65,-1.00
38,421,502,0,12.61,-1.00
38,422,495,0,12.64,-1.00
38,423,494,0,12.75,-1.00
38,424,486,0,12.70,-1.00
38,425,533,0,12.84,-1.00
38,426,529,0,12.99,-1.00
38,427,551,0,13.04,-1.00
38,428,560,0,13.13,-1.00
38,429,553,0,13.18,-1.00
38,430,558,0,13.21,-1.00
38,431,528,0,13.37,-1.00
38,432,534,0,13.55,-1.00
38,433,521,0,13.61,-1.00
38,434,515,0,13.62,-1.00
38,435,508,0,13.76,-1.00
38,436,504,0,13.81,-1.00
38,437,516,0,13.61,-1.00
38,438,512,0,13.57,-1.00
38,439,483,0,13.61,-1.00
38,440,480,0,13.59,-1.00
38,441,472,0,13.60,-1.00
38,442,434,0,13.65,-1.00
38,443,384,0,13.68,-1.00
38,444,374,0,13.56,-1.00
38,445,358,0,13.62,-1.00
38,446,364,0,13.40,-1.00
38,447,369,0,13.53,-1.00
38,448,371,0,13.49,-1.00
38,449,363,0,13.46,-1.00
38,450,353,0,13.38,-1.00
38,451,330,0,13.33,-1.00
38,452,336,0,13.15,-1.00
38,453,311,0,13.21,-1.00
38,454,326,0,13.04,-1.00
38,455,364,0,12.82,-1.00
38,456,377,0,12.74,-1.00
38,457,375,0,12.50,-1.00
38,458,398,0,12.21,-1.00
38,459,406,0,12.25,-1.00
38,460,447,0,12.31,-1.00
38,461,479,0,12.39,-1.00
38,462,496,0,12.46,-1.00
38,463,481,0,12.51,-1.00
38,464,499,0,12.61,-1.00
38,465,533,0,12.77,-1.00
38,466,537,0,12.71,-1.00
38,467,572,0,12.86,-1.00
38,468,575,0,12.93,-1.00
38,469,580,0,13.05,-1.00
38,470,617,0,13.19,-1.00
38,471,621,0,13.16,-1.00
38,472,597,0,13.19,-1.00
38,473,593,0,13.40,-1.00
38,474,629,0,13.59,-1.00
38,475,605,0,13.63,-1.00
38,476,581,0,13.94,-1.00
38,477,567,0,13.95,-1.00
38,478,568,0,14.06,-1.00
38,479,530,0,14.27,-1.00
38,480,515,0,14.36,-1.00
38,481,502,0,14.50,-1.00
38,482,483,0,14.44,-1.00
38,483,479,0,14.35,-1.00
38,484,475,0,14.56,-1.00
38,485,494,0,14.66,-1.00
38,486,444,0,14.70,-1.00
38,487,418,0,14.63,-1.00
38,488,384,0,14.57,-1.00
38,489,356,0,14.39,-1.00
38,490,309,0,14.26,-1.00
38,491,277,0,14.19,-1.00
38,492,269,0,14.90,-1.00
38,493,216,0,14.93,-1.00
38,494,212,0,15.08,-1.00
38,495,184,0,14.78,-1.00
38,496,170,0,14.76,-1.00
38,497,142,0,14.85,-1.00
38,498,129,0,15.02,-1.00
38,499,132,0,15.21,-1.00
38,500,121,0,15.24,-1.00
39,0,1000,0,0.00,0.00
39,1,975,0,0.35,-1.00
39,2,1896,0,0.69,-1.00
39,3,1821,0,1.01,-1.00
39,4,1746,0,1.28,-1.00
39,5,1623,0,1.52,-1.00
39,6,1436,0,1.81,-1.00
39,7,1279,0,2.09,-1.00
39,8,1102,0,2.33,-1.00
39,9,913,0,2.53,-1.00
39,10,1639,0,2.77,-1.00
39,11,1355,0,2.99,-1.00
39,12,1193,0,3.11,-1.00
39,13,1023,0,3.29,-1.00
39,14,836,0,3.48,-1.00
39,15,1379,0,3.66,-1.00
39,16,1178,0,3.81,-1.00
39,17,917,0,3.93,-1.00
39,18,1468,0,4.18,-1.00
39,19,1207,0,4.31,-1.00
39,20,892,0,4.52,-1.00
39,21,1406,0,4.64,-1.00
39,22,1064,0,4.72,-1.00
39,23,842,0,4.76,-1.00
39,24,1343,0,4.92,-1.00
39,25,1057,0,5.05,-1.00
39,26,812,0,5.07,-1.00
39,27,1311,0,5.19,-1.00
39,28,968,0,5.28,-1.00
39,29,1416,0,5.34,-1.00
39,30,1073,0,5.52,-1.00
39,31,804,0,5.52,-1.00
39,32,1236,0,5.66,-1.00
39,33,919,0,5.61,-1.00
39,34,1385,0,5.69,-1.00
39,35,1030,0,5.82,-1.00
39,36,772,0,5.86,-1.00
39,37,1112,0,6.00,-1.00
39,38,797,0,6.05,-1.00
39,39,1187,0,6.08,-1.00
39,40,833,0,5.99,-1.00
39,41,1159,0,6.09,-1.00
39,42,832,0,6.15,-1.00
39,43,1285,0,6.22,-1.00
39,44,925,0,6.38,-1.00
39,45,1288,0,6.53,-1.00
39,46,903,0,6.58,-1.00
39,47,1260,0,6.66,-1.00
39,48,856,0,6.47,-1.00
39,49,1230,0,6.48,-1.00
39,50,881,0,6.47,-1.00
39,51,1253,0,6.50,-1.00
39,52,941,0,6.48,-1.00
39,53,1302,0,6.59,-1.00
39,54,943,0,6.52,-1.00
39,55,1298,0,6.57,-1.00
39,56,926,0,6.57,-1.00
39,57,1293,0,6.43,-1.00
39,58,834,0,6.40,-1.00
39,59,1181,0,6.46,-1.00
39,60,844,0,6.64,-1.00
39,61,1156,0,6.59,-1.00
39,62,821,0,6.77,-1.00
39,63,1174,0,6.87,-1.00
39,64,831,0,6.98,-1.00
39,65,1111,0,7.03,-1.00
39,66,765,0,7.21,-1.00
39,67,1065,0,7.34,-1.00
39,68,697,0,7.48,-1.00
39,69,949,0,7.60,-1.00
39,70,1314,0,7.50,-1.00
39,71,868,0,7.44,-1.00
39,72,1194,0,7.35,-1.00
39,73,770,0,7.49,-1.00
39,74,1077,0,7.40,-1.00
39,75,754,0,7.35,-1.00
39,76,1039,0,7.26,-1.00
39,77,703,0,7.23,-1.00
39,78,919,0,7.38,-1.00
39,79,1230,0,7.32,-1.00
39,80,837,0,7.40,-1.00
39,81,1135,0,7.50,-1.00
39,82,750,0,7.56,-1.00
39,83,1026,0,7.57,-1.00
39,84,644,0,7.61,-1.00
39,85,872,0,7.74,-1.00
39,86,1141,0,7.80,-1.00
39,87,803,0,7.84,-1.00
39,88,1078,0,7.87,-1.00
39,89,670,0,7.96,-1.00
39,90,861,0,8.08,-1.00
39,91,1091,0,8.09,-1.00
39,92,655,0,8.06,-1.00
39,93,851,0,8.04,-1.00
39,94,1130,0,8.01,-1.00
39,95,814,0,8.16,-1.00
39,96,1027,0,8.16,-1.00
39,97,694,0,8.19,-1.00
39,98,878,0,8.29,-1.00
39,99,1121,0,8.39,-1.00
39,100,711,0,8.54,-1.00
39,101,901,0,8.73,-1.00
39,102,1127,0,8.83,-1.00
39,103,718,0,9.03,-1.00
39,104,951,0,8.97,-1.00
39,105,1215,0,9.01,-1.00
39,106,760,0,8.93,-1.00
39,107,967,0,8.92,-1.00
39,108,1221,0,8.80,-1.00
39,109,769,0,8.73,-1.00
39,110,1028,0,8.85,-1.00
39,111,626,0,8.87,-1.00
39,112,795,0,8.85,-1.00
39,113,1014,0,8.92,-1.00
39,114,670,0,8.96,-1.00
39,115,845,0,8.95,-1.00
39,116,1055,0,8.89,-1.00
39,117,646,0,8.91,-1.00
39,118,796,0,8.69,-1.00
39,119,1016,0,8.52,-1.00
39,120,635,0,8.49,-1.00
39,121,767,0,8.42,-1.00
39,122,1008,0,8.34,-1.00
39,123,672,0,8.41,-1.00
39,124,816,0,8.32,-1.00
39,125,1042,0,8.26,-1.00
39,126,679,0,8.37,-1.00
39,127,867,0,8.39,-1.00
39,128,1107,0,8.25,-1.00
39,129,685,0,8.14,-1.00
39,130,865,0,8.19,-1.00
39,131,1115,0,8.13,-1.00
39,132,763,0,8.19,-1.00
39,133,1021,0,8.19,-1.00
39,134,672,0,8.24,-1.00
39,135,868,0,8.21,-1.00
39,136,1118,0,8.32,-1.00
39,137,667,0,8.39,-1.00
39,138,833,0,8.43,-1.00
39,139,1073,0,8.51,-1.00
39,140,664,0,8.52,-1.00
39,141,842,0,8.60,-1.00
39,142,1017,0,8.62,-1.00
39,143,629,0,8.48,-1.00
39,144,828,0,8.61,-1.00
39,145,1026,0,8.76,-1.00
39,146,620,0,8.75,-1.00
39,147,783,0,8.84,-1.00
39,148,977,0,9.07,-1.00
39,149,1167,0,9.09,-1.00
39,150,801,0,9.00,-1.00
39,151,967,0,9.09,-1.00
39,152,1179,0,9.07,-1.00
39,153,781,0,8.96,-1.00
39,154,966,0,9.09,-1.00
39,155,1216,0,9.08,-1.00
39,156,790,0,9.14,-1.00
39,157,949,0,9.29,-1.00
39,158,1202,0,9.41,-1.00
39,159,737,0,9.42,-1.00
39,160,941,0,9.38,-1.00
39,161,1137,0,9.38,-1.00
39,162,702,0,9.43,-1.00
39,163,831,0,9.26,-1.00
39,164,982,0,9.23,-1.00
39,165,1223,0,9.14,-1.00
39,166,732,0,9.10,-1.00
39,167,888,0,9.16,-1.00
39,168,1089,0,9.08,-1.00
39,169,646,0,8.89,-1.00
39,170,799,0,8.92,-1.00
39,171,999,0,8.88,-1.00
39,172,1237,0,8.79,-1.00
39,173,783,0,8.85,-1.00
39,174,964,0,8.98,-1.00
39,175,1148,0,8.90,-1.00
39,176,774,0,8.78,-1.00
39,177,986,0,8.78,-1.00
39,178,1200,0,8.67,-1.00
39,179,737,0,8.69,-1.00
39,180,914,0,8.59,-1.00
39,181,1139,0,8.73,-1.00
39,182,786,0,8.84,-1.00
39,183,1007,0,8.89,-1.00
39,184,613,0,8.91,-1.00
39,185,808,0,8.88,-1.00
39,186,1005,0,8.92,-1.00
39,187,646,0,9.06,-1.00
39,188,804,0,9.12,-1.00
39,189,1015,0,9.07,-1.00
39,190,631,0,9.18,-1.00
39,191,799,0,9.10,-1.00
39,192,1036,0,8.94,-1.00
39,193,658,0,8.98,-1.00
39,194,785,0,9.09,-1.00
39,195,1013,0,9.10,-1.00
39,196,618,0,9.17,-1.00
39,197,811,0,9.20,-1.00
39,198,996,0,9.17,-1.00
39,199,1228,0,9.18,-1.00
39,200,761,0,9.18,-1.00
39,201,936,0,9.15,-1.00
39,202,1182,0,9.21,-1.00
39,203,688,0,9.24,-1.00
39,204,872,0,9.31,-1.00
39,205,1054,0,9.47,-1.00
39,206,670,0,9.56,-1.00
39,207,799,0,9.60,-1.00
39,208,971,0,9.66,-1.00
39,209,1158,0,9.81,-1.00
39,210,719,0,9.95,-1.00
39,211,889,0,10.08,-1.00
39,212,1015,0,10.14,-1.00
39,213,578,0,10.18,-1.00
39,214,676,0,10.43,-1.00
39,215,757,0,10.57,-1.00
39,216,871,0,10.49,-1.00
39,217,992,0,10.57,-1.00
39,218,1124,0,10.71,-1.00
39,219,717,0,10.75,-1.00
39,220,839,0,10.79,-1.00
39,221,954,0,10.85,-1.00
39,222,1102,0,10.83,-1.00
39,223,606,0,10.89,-1.00
39,224,694,0,10.81,-1.00
39,225,808,0,10.69,-1.00
39,226,891,0,10.86,-1.00
39,227,992,0,10.97,-1.00
39,228,1131,0,11.14,-1.00
39,229,597,0,11.26,-1.00
39,230,672,0,11.37,-1.00
39,231,778,0,11.42,-1.00
39,232,816,0,11.47,-1.00
39,233,906,0,11.54,-1.00
39,234,978,0,11.50,-1.00
39,235,1123,0,11.33,-1.00
39,236,630,0,11.49,-1.00
39,237,719,0,11.41,-1.00
39,238,792,0,11.38,-1.00
39,239,874,0,11.50,-1.00
39,240,992,0,11.49,-1.00
39,241,1062,0,11.48,-1.00
39,242,603,0,11.66,-1.00
39,243,670,0,11.52,-1.00
39,244,733,0,11.56,-1.00
39,245,821,0,11.35,-1.00
39,246,934,0,11.34,-1.00
39,247,1033,0,11.24,-1.00
39,248,567,0,11.32,-1.00
39,249,608,0,11.39,-1.00
39,250,706,0,11.35,-1.00
39,251,767,0,11.41,-1.00
39,252,820,0,11.48,-1.00
39,253,873,0,11.64,-1.00
39,254,989,0,11.67,-1.00
39,255,1016,0,11.56,-1.00
39,256,524,0,11.49,-1.00
39,257,568,0,11.32,-1.00
39,258,626,0,11.30,-1.00
39,259,678,0,11.45,-1.00
39,260,725,0,11.49,-1.00
39,261,839,0,11.47,-1.00
39,262,908,0,11.51,-1.00
39,263,984,0,11.44,-1.00
39,264,1036,0,11.45,-1.00
39,265,547,0,11.54,-1.00
39,266,552,0,11.61,-1.00
39,267,611,0,11.75,-1.00
39,268,678,0,11.91,-1.00
39,269,707,0,12.06,-1.00
39,270,776,0,12.07,-1.00
39,271,821,0,12.12,-1.00
39,272,832,0,12.26,-1.00
39,273,862,0,12.12,-1.00
39,274,901,0,11.91,-1.00
39,275,924,0,12.09,-1.00
39,276,933,0,12.14,-1.00
39,277,1017,0,12.21,-1.00
39,278,522,0,12.11,-1.00
39,279,568,0,12.14,-1.00
39,280,614,0,12.21,-1.00
39,281,598,0,12.18,-1.00
39,282,614,0,11.96,-1.00
39,283,674,0,12.00,-1.00
39,284,734,0,12.01,-1.00
39,285,754,0,11.92,-1.00
39,286,744,0,12.02,-1.00
39,287,754,0,12.05,-1.00
39,288,781,0,12.12,-1.00
39,289,803,0,12.14,-1.00
39,290,899,0,12.16,-1.00
39,291,976,0,12.17,-1.00
39,292,1057,0,12.32,-1.00
39,293,577,0,12.41,-1.00
39,294,598,0,12.58,-1.00
39,295,653,0,12.64,-1.00
39,296,633,0,12.80,-1.00
39,297,616,0,12.99,-1.00
39,298,617,0,13.00,-1.00
39,299,621,0,12.95,-1.00
39,300,585,0,12.81,-1.00
39,301,605,0,12.55,-1.00
39,302,618,0,12.79,-1.00
39,303,631,0,12.78,-1.00
39,304,671,0,12.78,-1.00
39,305,683,0,12.93,-1.00
39,306,748,0,12.76,-1.00
39,307,706,0,12.45,-1.00
39,308,736,0,12.37,-1.00
39,309,786,0,12.30,-1.00
39,310,834,0,12.07,-1.00
39,311,897,0,12.00,-1.00
39,312,976,0,11.90,-1.00
39,313,1003,0,11.86,-1.00
39,314,509,0,11.80,-1.00
39,315,542,0,11.58,-1.00
39,316,584,0,11.41,-1.00
39,317,630,0,11.45,-1.00
39,318,673,0,11.54,-1.00
39,319,745,0,11.66,-1.00
39,320,844,0,11.66,-1.00
39,321,883,0,11.69,-1.00
39,322,904,0,11.57,-1.00
39,323,991,0,11.55,-1.00
39,324,1105,0,11.56,-1.00
39,325,560,0,11.49,-1.00
39,326,595,0,11.62,-1.00
39,327,653,0,11.56,-1.00
39,328,700,0,11.60,-1.00
39,329,789,0,11.76,-1.00
39,330,874,0,11.80,-1.00
39,331,956,0,11.74,-1.00
39,332,963,0,11.80,-1.00
39,333,1031,0,11.93,-1.00
39,334,565,0,12.02,-1.00
39,335,611,0,11.97,-1.00
39,336,652,0,11.99,-1.00
39,337,688,0,12.16,-1.00
39,338,732,0,12.23,-1.00
39,339,758,0,12.29,-1.00
39,340,806,0,12.43,-1.00
39,341,819,0,12.51,-1.00
39,342,841,0,12.57,-1.00
39,343,822,0,12.75,-1.00
39,344,873,0,12.93,-1.00
39,345,895,0,12.96,-1.00
39,346,929,0,13.11,-1.00
39,347,893,0,13.02,-1.00
39,348,950,0,13.20,-1.00
39,349,966,0,13.26,-1.00
39,350,999,0,13.26,-1.00
39,351,975,0,13.35,-1.00
39,352,1023,0,13.45,-1.00
39,353,519,0,13.50,-1.00
39,354,568,0,13.63,-1.00
39,355,572,0,13.58,-1.00
39,356,576,0,13.56,-1.00
39,357,586,0,13.73,-1.00
39,358,554,0,13.72,-1.00
39,359,552,0,13.84,-1.00
39,360,550,0,13.90,-1.00
39,361,530,0,13.87,-1.00
39,362,526,0,13.89,-1.00
39,363,490,0,13.84,-1.00
39,364,484,0,13.97,-1.00
39,365,453,0,14.10,-1.00
39,366,444,0,14.18,-1.00
39,367,444,0,13.98,-1.00
39,368,402,0,14.03,-1.00
39,369,357,0,14.02,-1.00
39,370,346,0,13.99,-1.00
39,371,331,0,13.91,-1.00
39,372,310,0,13.98,-1.00
39,373,286,0,13.85,-1.00
39,374,283,0,13.77,-1.00
39,375,255,0,13.94,-1.00
39,376,261,0,13.74,-1.00
39,377,250,0,13.74,-1.00
39,378,264,0,13.47,-1.00
39,379,264,0,13.19,-1.00
39,380,256,0,13.33,-1.00
39,381,243,0,13.55,-1.00
39,382,232,0,13.49,-1.00
39,383,220,0,13.44,-1.00
39,384,226,0,13.31,-1.00
39,385,212,0,13.24,-1.00
39,386,250,0,13.23,-1.00
39,387,265,0,13.01,-1.00
39,388,285,0,13.36,-1.00
39,389,298,0,13.24,-1.00
39,390,280,0,13.20,-1.00
39,391,280,0,13.26,-1.00
39,392,288,0,13.20,-1.00
39,393,305,0,13.48,-1.00
39,394,288,0,13.76,-1.00
39,395,259,0,13.77,-1.00
39,396,261,0,13.93,-1.00
39,397,261,0,13.93,-1.00
39,398,234,0,13.88,-1.00
39,399,229,0,14.22,-1.00
39,400,212,0,14.23,-1.00
39,401,208,0,14.28,-1.00
39,402,202,0,14.31,-1.00
39,403,207,0,14.42,-1.00
39,404,187,0,14.66,-1.00
39,405,176,0,14.93,-1.00
39,406,157,0,14.71,-1.00
39,407,146,0,14.58,-1.00
39,408,109,0,14.48,-1.00
39,409,98,0,14.60,-1.00
39,410,91,0,14.45,-1.00
39,411,86,0,14.36,-1.00
39,412,83,0,14.33,-1.00
39,413,84,0,14.26,-1.00
39,414,75,0,14.24,-1.00
39,415,68,0,14.44,-1.00
39,416,65,0,14.91,-1.00
39,417,69,0,15.20,-1.00
39,418,67,0,15.25,-1.00
39,419,54,0,15.41,-1.00
39,420,59,0,15.85,-1.00
39,421,52,0,15.85,-1.00
39,422,46,0,15.76,-1.00
39,423,29,0,16.14,-1.00
39,424,16,0,15.31,-1.00
39,425,12,0,15.67,-1.00
39,426,12,0,15.50,-1.00
39,427,11,0,15.45,-1.00
39,428,10,0,15.60,-1.00
39,429,6,0,15.50,-1.00
39,430,3,0,15.67,-1.00
39,431,2,0,17.00,-1.00
39,432,0,0,-1.00,-1.00
39,433,0,0,-1.00,-1.00
39,434,0,0,-1.00,-1.00
39,435,0,0,-1.00,-1.00
39,436,0,0,-1.00,-1.00
39,437,0,0,-1.00,-1.00
39,438,0,0,-1.00,-1.00
39,439,0,0,-1.00,-1.00
39,440,0,0,-1.00,-1.00
39,441,0,0,-1.00,-1.00
39,442,0,0,-1.00,-1.00
39,443,0,0,-1.00,-1.00
39,444,0,0,-1.00,-1.00
39,445,0,0,-1.00,-1.00
39,446,0,0,-1.00,-1.00
39,447,0,0,-1.00,-1.00
39,448,0,0,-1.00,-1.00
39,449,0,0,-1.00,-1.00
39,450,0,0,-1.00,-1.00
39,451,0,0,-1.00,-1.00
39,452,0,0,-1.00,-1.00
39,453,0,0,-1.00,-1.00
39,454,0,0,-1.00,-1.00
39,455,0,0,-1.00,-1.00
39,456,0,0,-1.00,-1.00
39,457,0,0,-1.00,-1.00
39,458,0,0,-1.00,-1.00
39,459,0,0,-1.00,-1.00
39,460,0,0,-1.00,-1.00
39,461,0,0,-1.00,-1.00
39,462,0,0,-1.00,-1.00
39,463,0,0,-1.00,-1.00
39,464,0,0,-1.00,-1.00
39,465,0,0,-1.00,-1.00
39,466,0,0,-1.00,-1.00
39,467,0,0,-1.00,-1.00
39,468,0,0,-1.00,-1.00
39,469,0,0,-1.00,-1.00
39,470,0,0,-1.00,-1.00
39,471,0,0,-1.00,-1.00
39,472,0,0,-1.00,-1.00
39,473,0,0,-1.00,-1.00
39,474,0,0,-1.00,-1.00
39,475,0,0,-1.00,-1.00
39,476,0,0,-1.00,-1.00
39,477,0,0,-1.00,-1.00
39,478,0,0,-1.00,-1.00
39,479,0,0,-1.00,-1.00
39,480,0,0,-1.00,-1.00
39,481,0,0,-1.00,-1.00
39,482,0,0,-1.00,-1.00
39,483,0,0,-1.00,-1.00
39,484,0,0,-1.00,-1.00
39,485,0,0,-1.00,-1.00
39,486,0,0,-1.00,-1.00
39,487,0,0,-1.00,-1.00
39,488,0,0,-1.00,-1.00
39,489,0,0,-1.00,-1.00
39,490,0,0,-1.00,-1.00
39,491,0,0,-1.00,-1.00
39,492,0,0,-1.00,-1.00
39,493,0,0,-1.00,-1.00
39,494,0,0,-1.00,-1.00
39,495,0,0,-1.00,-1.00
39,496,0,0,-1.00,-1.00
39,497,0,0,-1.00,-1.00
39,498,0,0,-1.00,-1.00
39,499,0,0,-1.00,-1.00
39,500,0,0,-1.00,-1.00
40,0,1000,0,0.00,0.00
40,1,1018,0,0.31,-1.00
40,2,985,0,0.58,-1.00
40,3,1934,0,0.86,-1.00
40,4,1769,0,1.17,-1.00
40,5,1591,0,1.47,-1.00
40,6,1426,0,1.70,-1.00
40,7,1337,0,1.98,-1.00
40,8,1160,0,2.16,-1.00
40,9,1051,0,2.39,-1.00
40,10,873,0,2.62,-1.00
40,11,1512,0,2.82,-1.00
40,12,1276,0,3.06,-1.00
40,13,1139,0,3.28,-1.00
40,14,942,0,3.56,-1.00
40,15,1517,0,3.72,-1.00
40,16,1257,0,3.91,-1.00
40,17,1004,0,3.98,-1.00
40,18,808,0,4.26,-1.00
40,19,1242,0,4.36,-1.00
40,20,1003,0,4.52,-1.00
40,21,777,0,4.85,-1.00
40,22,1146,0,4.85,-1.00
40,23,821,0,4.90,-1.00
40,24,1312,0,5.01,-1.00
40,25,991,0,5.22,-1.00
40,26,1493,0,5.28,-1.00
40,27,1098,0,5.30,-1.00
40,28,833,0,5.43,-1.00
40,29,1291,0,5.33,-1.00
40,30,1001,0,5.40,-1.00
40,31,786,0,5.38,-1.00
40,32,1224,0,5.52,-1.00
40,33,910,0,5.60,-1.00
40,34,1373,0,5.57,-1.00
40,35,999,0,5.74,-1.00
40,36,1426,0,5.77,-1.00
40,37,1067,0,5.85,-1.00
40,38,821,0,5.85,-1.00
40,39,1181,0,5.94,-1.00
40,40,875,0,6.00,-1.00
40,41,1269,0,6.17,-1.00
40,42,913,0,6.23,-1.00
40,43,1329,0,6.25,-1.00
40,44,960,0,6.27,-1.00
40,45,1389,0,6.38,-1.00
40,46,990,0,6.41,-1.00
40,47,1433,0,6.46,-1.00
40,48,1048,0,6.42,-1.00
40,49,761,0,6.37,-1.00
40,50,1111,0,6.36,-1.00
40,51,820,0,6.11,-1.00
40,52,1198,0,6.04,-1.00
40,53,886,0,5.96,-1.00
40,54,1295,0,5.89,-1.00
40,55,1044,0,5.76,-1.00
40,56,777,0,5.67,-1.00
40,57,1164,0,5.63,-1.00
40,58,860,0,5.53,-1.00
40,59,1290,0,5.41,-1.00
40,60,1012,0,5.50,-1.00
40,61,783,0,5.57,-1.00
40,62,1165,0,5.61,-1.00
40,63,823,0,5.73,-1.00
40,64,1242,0,5.82,-1.00
40,65,898,0,5.90,-1.00
40,66,1349,0,6.02,-1.00
40,67,991,0,6.11,-1.00
40,68,1412,0,6.15,-1.00
40,69,1047,0,6.22,-1.00
40,70,851,0,6.33,-1.00
40,71,1218,0,6.44,-1.00
40,72,820,0,6.53,-1.00
40,73,1131,0,6.65,-1.00
40,74,827,0,6.71,-1.00
40,75,1117,0,6.70,-1.00
40,76,789,0,6.83,-1.00
40,77,1106,0,6.89,-1.00
40,78,731,0,6.98,-1.00
40,79,1027,0,7.06,-1.00
40,80,724,0,7.26,-1.00
40,81,958,0,7.26,-1.00
40,82,1308,0,7.54,-1.00
40,83,887,0,7.58,-1.00
40,84,1285,0,7.89,-1.00
40,85,878,0,7.98,-1.00
40,86,1153,0,8.03,-1.00
40,87,774,0,8.14,-1.00
40,88,1068,0,8.17,-1.00
40,89,722,0,8.28,-1.00
40,90,928,0,8.29,-1.00
40,91,1199,0,8.46,-1.00
40,92,806,0,8.56,-1.00
40,93,995,0,8.61,-1.00
40,94,1276,0,8.73,-1.00
40,95,832,0,8.90,-1.00
40,96,1018,0,9.01,-1.00
40,97,597,0,9.05,-1.00
40,98,716,0,9.04,-1.00
40,99,869,0,9.18,-1.00
40,100,1070,0,9.11,-1.00
40,101,699,0,9.19,-1.00
40,102,890,0,9.13,-1.00
40,103,1129,0,9.03,-1.00
40,104,718,0,9.00,-1.00
40,105,874,0,8.79,-1.00
40,106,1052,0,8.79,-1.00
40,107,657,0,8.46,-1.00
40,108,857,0,8.24,-1.00
40,109,1104,0,7.96,-1.00
40,110,712,0,7.75,-1.00
40,111,949,0,7.61,-1.00
40,112,1273,0,7.33,-1.00
40,113,888,0,7.17,-1.00
40,114,1190,0,7.07,-1.00
40,115,867,0,6.91,-1.00
40,116,1257,0,6.93,-1.00
40,117,902,0,7.20,-1.00
40,118,1233,0,7.20,-1.00
40,119,851,0,7.10,-1.00
40,120,1152,0,7.22,-1.00
40,121,760,0,7.31,-1.00
40,122,1000,0,7.31,-1.00
40,123,720,0,7.31,-1.00
40,124,998,0,7.17,-1.00
40,125,1324,0,7.22,-1.00
40,126,879,0,7.18,-1.00
40,127,1180,0,7.30,-1.00
40,128,757,0,7.51,-1.00
40,129,967,0,7.64,-1.00
40,130,1346,0,7.91,-1.00
40,131,900,0,8.02,-1.00
40,132,1168,0,8.13,-1.00
40,133,761,0,8.32,-1.00
40,134,954,0,8.30,-1.00
40,135,1203,0,8.38,-1.00
40,136,800,0,8.49,-1.00
40,137,1044,0,8.65,-1.00
40,138,675,0,8.69,-1.00
40,139,840,0,8.60,-1.00
40,140,1102,0,8.72,-1.00
40,141,664,0,8.63,-1.00
40,142,843,0,8.67,-1.00
40,143,1065,0,8.69,-1.00
40,144,665,0,8.69,-1.00
40,145,814,0,8.84,-1.00
40,146,966,0,8.91,-1.00
40,147,1220,0,9.02,-1.00
40,148,768,0,8.94,-1.00
40,149,912,0,9.01,-1.00
40,150,1132,0,9.03,-1.00
40,151,717,0,9.18,-1.00
40,152,865,0,9.20,-1.00
40,153,1104,0,9.24,-1.00
40,154,701,0,9.29,-1.00
40,155,879,0,9.34,-1.00
40,156,1164,0,9.43,-1.00
40,157,754,0,9.41,-1.00
40,158,889,0,9.46,-1.00
40,159,1070,0,9.52,-1.00
40,160,608,0,9.57,-1.00
40,161,731,0,9.74,-1.00
40,162,858,0,9.94,-1.00
40,163,1048,0,10.07,-1.00
40,164,604,0,10.26,-1.00
40,165,709,0,10.35,-1.00
40,166,862,0,10.46,-1.00
40,167,992,0,10.48,-1.00
40,168,1188,0,10.58,-1.00
40,169,632,0,10.55,-1.00
40,170,748,0,10.69,-1.00
40,171,836,0,10.68,-1.00
40,172,992,0,10.86,-1.00
40,173,1081,0,10.85,-1.00
40,174,620,0,10.73,-1.00
40,175,721,0,10.80,-1.00
40,176,848,0,10.89,-1.00
40,177,941,0,10.80,-1.00
40,178,1065,0,10.65,-1.00
40,179,625,0,10.79,-1.00
40,180,745,0,10.90,-1.00
40,181,876,0,10.83,-1.00
40,182,992,0,10.81,-1.00
40,183,1093,0,10.82,-1.00
40,184,595,0,10.81,-1.00
40,185,684,0,10.77,-1.00
40,186,790,0,10.68,-1.00
40,187,945,0,10.60,-1.00
40,188,1115,0,10.62,-1.00
40,189,631,0,10.66,-1.00
40,190,749,0,10.68,-1.00
40,191,870,0,10.61,-1.00
40,192,1001,0,10.75,-1.00
40,193,557,0,10.57,-1.00
40,194,656,0,10.80,-1.00
40,195,755,0,10.76,-1.00
40,196,848,0,10.93,-1.00
40,197,933,0,11.03,-1.00
40,198,1019,0,10.84,-1.00
40,199,592,0,10.76,-1.00
40,200,632,0,10.80,-1.00
40,201,757,0,10.69,-1.00
40,202,869,0,10.64,-1.00
40,203,1001,0,10.52,-1.00
40,204,592,0,10.37,-1.00
40,205,676,0,10.35,-1.00
40,206,767,0,10.37,-1.00
40,207,900,0,10.21,-1.00
40,208,1048,0,10.26,-1.00
40,209,623,0,10.37,-1.00
40,210,755,0,10.19,-1.00
40,211,881,0,10.08,-1.00
40,212,1044,0,9.97,-1.00
40,213,641,0,10.02,-1.00
40,214,776,0,10.09,-1.00
40,215,938,0,10.29,-1.00
40,216,1131,0,10.08,-1.00
40,217,666,0,10.28,-1.00
40,218,770,0,10.35,-1.00
