rep,t,pop1,pop2,k1,k2
47,452,56,0,14.38,-1.00
47,453,41,0,14.46,-1.00
47,454,29,0,14.03,-1.00
47,455,26,0,13.96,-1.00
47,456,29,0,13.83,-1.00
47,457,24,0,14.21,-1.00
47,458,33,0,14.42,-1.00
47,459,36,0,15.08,-1.00
47,460,42,0,15.71,-1.00
47,461,21,0,15.14,-1.00
47,462,21,0,15.71,-1.00
47,463,24,0,15.92,-1.00
47,464,20,0,16.10,-1.00
47,465,16,0,15.12,-1.00
47,466,14,0,14.79,-1.00
47,467,12,0,15.08,-1.00
47,468,10,0,15.10,-1.00
47,469,8,0,15.62,-1.00
47,470,10,0,16.20,-1.00
47,471,6,0,15.00,-1.00
47,472,5,0,16.00,-1.00
47,473,5,0,16.20,-1.00
47,474,4,0,16.75,-1.00
47,475,4,0,15.00,-1.00
47,476,4,0,15.25,-1.00
47,477,4,0,15.00,-1.00
47,478,3,0,15.33,-1.00
47,479,1,0,15.00,-1.00
47,480,1,0,15.00,-1.00
47,481,1,0,15.00,-1.00
47,482,1,0,15.00,-1.00
47,483,1,0,15.00,-1.00
47,484,2,0,15.00,-1.00
47,485,3,0,15.00,-1.00
47,486,6,0,15.17,-1.00
47,487,6,0,15.33,-1.00
47,488,4,0,15.25,-1.00
47,489,3,0,15.33,-1.00
47,490,1,0,17.00,-1.00
47,491,2,0,17.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,0,1000,0,0.00,0.00
48,1,1024,0,0.17,-1.00
48,2,997,0,0.36,-1.00
48,3,994,0,0.54,-1.00
48,4,985,0,0.66,-1.00
48,5,956,0,0.80,-1.00
48,6,971,0,1.00,-1.00
48,7,861,0,1.19,-1.00
48,8,877,0,1.36,-1.00
48,9,863,0,1.55,-1.00
48,10,791,0,1.64,-1.00
48,11,786,0,1.75,-1.00
48,12,783,0,1.92,-1.00
48,13,799,0,1.98,-1.00
48,14,749,0,2.04,-1.00
48,15,710,0,2.17,-1.00
48,16,745,0,2.29,-1.00
48,17,749,0,2.32,-1.00
48,18,745,0,2.39,-1.00
48,19,749,0,2.49,-1.00
48,20,745,0,2.59,-1.00
48,21,775,0,2.61,-1.00
48,22,744,0,2.77,-1.00
48,23,731,0,2.92,-1.00
48,24,719,0,2.97,-1.00
48,25,678,0,2.88,-1.00
48,26,690,0,2.99,-1.00
48,27,685,0,3.04,-1.00
48,28,705,0,3.10,-1.00
48,29,752,0,3.14,-1.00
48,30,732,0,3.08,-1.00
48,31,743,0,3.24,-1.00
48,32,714,0,3.21,-1.00
48,33,678,0,3.18,-1.00
48,34,695,0,3.25,-1.00
48,35,678,0,3.28,-1.00
48,36,648,0,3.31,-1.00
48,37,624,0,3.38,-1.00
48,38,664,0,3.45,-1.00
48,39,654,0,3.52,-1.00
48,40,649,0,3.54,-1.00
48,41,668,0,3.54,-1.00
48,42,634,0,3.47,-1.00
48,43,632,0,3.49,-1.00
48,44,635,0,3.53,-1.00
48,45,641,0,3.60,-1.00
48,46,595,0,3.67,-1.00
48,47,622,0,3.63,-1.00
48,48,681,0,3.68,-1.00
48,49,654,0,3.86,-1.00
48,50,654,0,3.81,-1.00
48,51,591,0,3.73,-1.00
48,52,660,0,3.72,-1.00
48,53,646,0,3.72,-1.00
48,54,640,0,3.78,-1.00
48,55,632,0,3.77,-1.00
48,56,645,0,3.87,-1.00
48,57,664,0,3.91,-1.00
48,58,676,0,3.85,-1.00
48,59,667,0,3.96,-1.00
48,60,673,0,3.96,-1.00
48,61,652,0,4.18,-1.00
48,62,613,0,4.08,-1.00
48,63,565,0,4.04,-1.00
48,64,556,0,3.91,-1.00
48,65,545,0,3.89,-1.00
48,66,585,0,4.03,-1.00
48,67,595,0,4.08,-1.00
48,68,585,0,4.14,-1.00
48,69,564,0,4.20,-1.00
48,70,598,0,4.29,-1.00
48,71,547,0,4.34,-1.00
48,72,570,0,4.29,-1.00
48,73,607,0,4.41,-1.00
48,74,568,0,4.50,-1.00
48,75,570,0,4.44,-1.00
48,76,578,0,4.40,-1.00
48,77,622,0,4.42,-1.00
48,78,607,0,4.35,-1.00
48,79,634,0,4.44,-1.00
48,80,588,0,4.53,-1.00
48,81,642,0,4.57,-1.00
48,82,600,0,4.66,-1.00
48,83,573,0,4.63,-1.00
48,84,557,0,4.74,-1.00
48,85,535,0,4.62,-1.00
48,86,494,0,4.54,-1.00
48,87,531,0,4.64,-1.00
48,88,508,0,4.57,-1.00
48,89,519,0,4.43,-1.00
48,90,501,0,4.40,-1.00
48,91,519,0,4.42,-1.00
48,92,572,0,4.54,-1.00
48,93,579,0,4.64,-1.00
48,94,576,0,4.39,-1.00
48,95,569,0,4.24,-1.00
48,96,556,0,4.22,-1.00
48,97,587,0,4.17,-1.00
48,98,575,0,4.08,-1.00
48,99,579,0,4.11,-1.00
48,100,611,0,4.27,-1.00
48,101,617,0,4.49,-1.00
48,102,584,0,4.49,-1.00
48,103,548,0,4.46,-1.00
48,104,557,0,4.42,-1.00
48,105,555,0,4.34,-1.00
48,106,553,0,4.29,-1.00
48,107,565,0,4.28,-1.00
48,108,576,0,4.35,-1.00
48,109,599,0,4.34,-1.00
48,110,604,0,4.38,-1.00
48,111,607,0,4.51,-1.00
48,112,593,0,4.50,-1.00
48,113,587,0,4.49,-1.00
48,114,613,0,4.57,-1.00
48,115,594,0,4.53,-1.00
48,116,597,0,4.64,-1.00
48,117,597,0,4.67,-1.00
48,118,598,0,4.64,-1.00
48,119,553,0,4.83,-1.00
48,120,563,0,4.91,-1.00
48,121,588,0,4.97,-1.00
48,122,542,0,5.25,-1.00
48,123,534,0,5.22,-1.00
48,124,525,0,5.24,-1.00
48,125,505,0,5.19,-1.00
48,126,513,0,5.11,-1.00
48,127,522,0,5.21,-1.00
48,128,542,0,5.22,-1.00
48,129,541,0,5.25,-1.00
48,130,519,0,5.35,-1.00
48,131,519,0,5.31,-1.00
48,132,532,0,5.46,-1.00
48,133,508,0,5.53,-1.00
48,134,510,0,5.65,-1.00
48,135,483,0,5.65,-1.00
48,136,514,0,5.64,-1.00
48,137,507,0,5.66,-1.00
48,138,491,0,5.65,-1.00
48,139,503,0,5.63,-1.00
48,140,498,0,5.70,-1.00
48,141,473,0,5.80,-1.00
48,142,451,0,5.82,-1.00
48,143,436,0,5.81,-1.00
48,144,414,0,5.79,-1.00
48,145,395,0,5.83,-1.00
48,146,441,0,5.93,-1.00
48,147,483,0,6.10,-1.00
48,148,466,0,5.95,-1.00
48,149,427,0,5.94,-1.00
48,150,434,0,5.89,-1.00
48,151,404,0,5.99,-1.00
48,152,427,0,5.97,-1.00
48,153,410,0,5.95,-1.00
48,154,418,0,6.00,-1.00
48,155,466,0,5.98,-1.00
48,156,469,0,5.93,-1.00
48,157,460,0,5.99,-1.00
48,158,482,0,6.08,-1.00
48,159,467,0,6.27,-1.00
48,160,445,0,6.35,-1.00
48,161,473,0,6.44,-1.00
48,162,464,0,6.40,-1.00
48,163,432,0,6.38,-1.00
48,164,438,0,6.24,-1.00
48,165,445,0,6.35,-1.00
48,166,449,0,6.35,-1.00
48,167,425,0,6.44,-1.00
48,168,424,0,6.52,-1.00
48,169,376,0,6.68,-1.00
48,170,389,0,6.79,-1.00
48,171,387,0,6.89,-1.00
48,172,399,0,6.76,-1.00
48,173,403,0,6.78,-1.00
48,174,409,0,6.97,-1.00
48,175,413,0,7.11,-1.00
48,176,401,0,7.22,-1.00
48,177,395,0,7.30,-1.00
48,178,359,0,7.33,-1.00
48,179,397,0,7.41,-1.00
48,180,386,0,7.43,-1.00
48,181,381,0,7.53,-1.00
48,182,380,0,7.59,-1.00
48,183,394,0,7.64,-1.00
48,184,360,0,7.82,-1.00
48,185,365,0,7.75,-1.00
48,186,374,0,7.77,-1.00
48,187,354,0,7.84,-1.00
48,188,310,0,7.79,-1.00
48,189,326,0,7.90,-1.00
48,190,308,0,7.85,-1.00
48,191,337,0,7.96,-1.00
48,192,349,0,7.97,-1.00
48,193,321,0,8.06,-1.00
48,194,289,0,8.23,-1.00
48,195,300,0,8.27,-1.00
48,196,317,0,8.50,-1.00
48,197,300,0,8.51,-1.00
48,198,292,0,8.59,-1.00
48,199,281,0,8.41,-1.00
48,200,306,0,8.46,-1.00
48,201,300,0,8.67,-1.00
48,202,282,0,8.85,-1.00
48,203,296,0,8.84,-1.00
48,204,294,0,8.77,-1.00
48,205,288,0,8.91,-1.00
48,206,317,0,8.96,-1.00
48,207,307,0,8.97,-1.00
48,208,283,0,9.05,-1.00
48,209,263,0,9.27,-1.00
48,210,243,0,8.87,-1.00
48,211,231,0,8.80,-1.00
48,212,253,0,8.82,-1.00
48,213,258,0,8.70,-1.00
48,214,257,0,8.47,-1.00
48,215,262,0,8.42,-1.00
48,216,266,0,8.39,-1.00
48,217,260,0,8.36,-1.00
48,218,282,0,8.37,-1.00
48,219,289,0,8.54,-1.00
48,220,301,0,8.54,-1.00
48,221,304,0,8.50,-1.00
48,222,326,0,8.54,-1.00
48,223,316,0,8.36,-1.00
48,224,282,0,8.22,-1.00
48,225,275,0,8.32,-1.00
48,226,273,0,8.36,-1.00
48,227,289,0,8.59,-1.00
48,228,290,0,8.76,-1.00
48,229,309,0,8.83,-1.00
48,230,312,0,8.82,-1.00
48,231,320,0,8.81,-1.00
48,232,328,0,8.86,-1.00
48,233,312,0,9.10,-1.00
48,234,326,0,9.07,-1.00
48,235,321,0,9.02,-1.00
48,236,330,0,8.96,-1.00
48,237,293,0,8.91,-1.00
48,238,296,0,8.95,-1.00
48,239,272,0,9.06,-1.00
48,240,259,0,9.15,-1.00
48,241,248,0,9.17,-1.00
48,242,246,0,9.31,-1.00
48,243,257,0,9.42,-1.00
48,244,244,0,9.46,-1.00
48,245,226,0,9.53,-1.00
48,246,219,0,9.59,-1.00
48,247,239,0,9.64,-1.00
48,248,236,0,9.49,-1.00
48,249,244,0,9.49,-1.00
48,250,212,0,9.55,-1.00
48,251,209,0,9.51,-1.00
48,252,203,0,9.43,-1.00
48,253,216,0,9.38,-1.00
48,254,194,0,9.45,-1.00
48,255,192,0,9.52,-1.00
48,256,209,0,9.35,-1.00
48,257,208,0,9.37,-1.00
48,258,216,0,9.46,-1.00
48,259,210,0,9.48,-1.00
48,260,211,0,9.41,-1.00
48,261,205,0,9.44,-1.00
48,262,210,0,9.38,-1.00
48,263,212,0,9.59,-1.00
48,264,214,0,9.58,-1.00
48,265,202,0,9.65,-1.00
48,266,197,0,9.80,-1.00
48,267,233,0,9.94,-1.00
48,268,219,0,10.16,-1.00
48,269,192,0,10.20,-1.00
48,270,171,0,10.18,-1.00
48,271,156,0,10.24,-1.00
48,272,147,0,10.52,-1.00
48,273,144,0,10.60,-1.00
48,274,163,0,10.49,-1.00
48,275,136,0,10.62,-1.00
48,276,136,0,10.43,-1.00
48,277,139,0,10.59,-1.00
48,278,148,0,10.50,-1.00
48,279,137,0,10.41,-1.00
48,280,144,0,10.56,-1.00
48,281,134,0,10.64,-1.00
48,282,118,0,10.51,-1.00
48,283,118,0,10.23,-1.00
48,284,133,0,10.41,-1.00
48,285,142,0,10.39,-1.00
48,286,159,0,10.57,-1.00
48,287,159,0,10.65,-1.00
48,288,161,0,10.43,-1.00
48,289,202,0,10.14,-1.00
48,290,203,0,10.12,-1.00
48,291,212,0,9.98,-1.00
48,292,198,0,9.85,-1.00
48,293,188,0,10.23,-1.00
48,294,207,0,10.23,-1.00
48,295,209,0,10.44,-1.00
48,296,202,0,10.46,-1.00
48,297,203,0,10.56,-1.00
48,298,191,0,10.69,-1.00
48,299,185,0,10.70,-1.00
48,300,158,0,10.53,-1.00
48,301,187,0,10.55,-1.00
48,302,188,0,10.67,-1.00
48,303,169,0,10.79,-1.00
48,304,162,0,10.57,-1.00
48,305,164,0,10.87,-1.00
48,306,166,0,10.85,-1.00
48,307,171,0,11.12,-1.00
48,308,178,0,11.19,-1.00
48,309,164,0,10.70,-1.00
48,310,190,0,10.56,-1.00
48,311,201,0,10.50,-1.00
48,312,203,0,10.58,-1.00
48,313,201,0,10.83,-1.00
48,314,160,0,10.84,-1.00
48,315,142,0,10.69,-1.00
48,316,145,0,10.91,-1.00
48,317,142,0,10.59,-1.00
48,318,140,0,10.69,-1.00
48,319,150,0,10.77,-1.00
48,320,168,0,10.86,-1.00
48,321,154,0,10.87,-1.00
48,322,150,0,11.00,-1.00
48,323,128,0,11.18,-1.00
48,324,145,0,11.06,-1.00
48,325,137,0,10.98,-1.00
48,326,138,0,10.93,-1.00
48,327,130,0,10.93,-1.00
48,328,133,0,10.72,-1.00
48,329,135,0,10.79,-1.00
48,330,130,0,10.92,-1.00
48,331,133,0,10.53,-1.00
48,332,155,0,10.46,-1.00
48,333,152,0,10.64,-1.00
48,334,135,0,10.87,-1.00
48,335,130,0,11.07,-1.00
48,336,133,0,11.06,-1.00
48,337,131,0,10.88,-1.00
48,338,120,0,11.04,-1.00
48,339,125,0,11.26,-1.00
48,340,124,0,11.43,-1.00
48,341,118,0,11.32,-1.00
48,342,115,0,11.39,-1.00
48,343,110,0,11.55,-1.00
48,344,103,0,11.81,-1.00
48,345,98,0,12.05,-1.00
48,346,102,0,12.18,-1.00
48,347,101,0,12.29,-1.00
48,348,94,0,12.46,-1.00
48,349,86,0,12.27,-1.00
48,350,91,0,12.34,-1.00
48,351,82,0,12.44,-1.00
48,352,82,0,12.66,-1.00
48,353,89,0,12.65,-1.00
48,354,85,0,12.67,-1.00
48,355,91,0,13.01,-1.00
48,356,96,0,13.04,-1.00
48,357,73,0,12.71,-1.00
48,358,56,0,12.96,-1.00
48,359,45,0,13.56,-1.00
48,360,41,0,13.85,-1.00
48,361,46,0,13.59,-1.00
48,362,48,0,13.08,-1.00
48,363,42,0,12.55,-1.00
48,364,43,0,12.40,-1.00
48,365,54,0,12.22,-1.00
48,366,50,0,11.82,-1.00
48,367,55,0,11.33,-1.00
48,368,58,0,11.50,-1.00
48,369,78,0,11.50,-1.00
48,370,83,0,10.83,-1.00
48,371,89,0,10.66,-1.00
48,372,99,0,10.63,-1.00
48,373,90,0,10.88,-1.00
48,374,88,0,10.50,-1.00
48,375,76,0,10.53,-1.00
48,376,67,0,10.30,-1.00
48,377,79,0,10.59,-1.00
48,378,71,0,10.93,-1.00
48,379,80,0,10.89,-1.00
48,380,88,0,11.06,-1.00
48,381,93,0,11.27,-1.00
48,382,81,0,11.38,-1.00
48,383,94,0,11.37,-1.00
48,384,117,0,11.43,-1.00
48,385,116,0,11.49,-1.00
48,386,122,0,11.52,-1.00
48,387,115,0,11.75,-1.00
48,388,125,0,11.71,-1.00
48,389,96,0,11.83,-1.00
48,390,93,0,11.92,-1.00
48,391,89,0,12.02,-1.00
48,392,79,0,11.96,-1.00
48,393,73,0,12.10,-1.00
48,394,69,0,12.49,-1.00
48,395,63,0,12.62,-1.00
48,396,54,0,12.98,-1.00
48,397,64,0,12.98,-1.00
48,398,50,0,13.14,-1.00
48,399,56,0,13.30,-1.00
48,400,57,0,13.26,-1.00
48,401,35,0,13.60,-1.00
48,402,30,0,14.00,-1.00
48,403,25,0,14.04,-1.00
48,404,23,0,14.43,-1.00
48,405,19,0,14.47,-1.00
48,406,21,0,14.57,-1.00
48,407,21,0,14.52,-1.00
48,408,20,0,14.95,-1.00
48,409,9,0,15.56,-1.00
48,410,3,0,15.67,-1.00
48,411,0,0,-1.00,-1.00
48,412,0,0,-1.00,-1.00
48,413,0,0,-1.00,-1.00
48,414,0,0,-1.00,-1.00
48,415,0,0,-1.00,-1.00
48,416,0,0,-1.00,-1.00
48,417,0,0,-1.00,-1.00
48,418,0,0,-1.00,-1.00
48,419,0,0,-1.00,-1.00
48,420,0,0,-1.00,-1.00
48,421,0,0,-1.00,-1.00
48,422,0,0,-1.00,-1.00
48,423,0,0,-1.00,-1.00
48,424,0,0,-1.00,-1.00
48,425,0,0,-1.00,-1.00
48,426,0,0,-1.00,-1.00
48,427,0,0,-1.00,-1.00
48,428,0,0,-1.00,-1.00
48,429,0,0,-1.00,-1.00
48,430,0,0,-1.00,-1.00
48,431,0,0,-1.00,-1.00
48,432,0,0,-1.00,-1.00
48,433,0,0,-1.00,-1.00
48,434,0,0,-1.00,-1.00
48,435,0,0,-1.00,-1.00
48,436,0,0,-1.00,-1.00
48,437,0,0,-1.00,-1.00
48,438,0,0,-1.00,-1.00
48,439,0,0,-1.00,-1.00
48,440,0,0,-1.00,-1.00
48,441,0,0,-1.00,-1.00
48,442,0,0,-1.00,-1.00
48,443,0,0,-1.00,-1.00
48,444,0,0,-1.00,-1.00
48,445,0,0,-1.00,-1.00
48,446,0,0,-1.00,-1.00
48,447,0,0,-1.00,-1.00
48,448,0,0,-1.00,-1.00
48,449,0,0,-1.00,-1.00
48,450,0,0,-1.00,-1.00
48,451,0,0,-1.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,0,1000,0,0.00,0.00
49,1,974,0,0.18,-1.00
49,2,951,0,0.31,-1.00
49,3,982,0,0.47,-1.00
49,4,938,0,0.64,-1.00
49,5,929,0,0.81,-1.00
49,6,963,0,0.92,-1.00
49,7,893,0,1.04,-1.00
49,8,889,0,1.16,-1.00
49,9,945,0,1.35,-1.00
49,10,904,0,1.49,-1.00
49,11,869,0,1.62,-1.00
49,12,875,0,1.70,-1.00
49,13,856,0,1.74,-1.00
49,14,855,0,1.88,-1.00
49,15,825,0,1.92,-1.00
49,16,811,0,2.05,-1.00
49,17,744,0,2.18,-1.00
49,18,766,0,2.33,-1.00
49,19,785,0,2.42,-1.00
49,20,742,0,2.57,-1.00
49,21,721,0,2.79,-1.00
49,22,709,0,2.86,-1.00
49,23,702,0,2.83,-1.00
49,24,740,0,2.84,-1.00
49,25,685,0,2.95,-1.00
49,26,716,0,3.11,-1.00
49,27,723,0,3.17,-1.00
49,28,656,0,3.33,-1.00
49,29,709,0,3.51,-1.00
49,30,689,0,3.52,-1.00
49,31,701,0,3.62,-1.00
49,32,695,0,3.59,-1.00
49,33,648,0,3.57,-1.00
49,34,623,0,3.57,-1.00
49,35,688,0,3.73,-1.00
49,36,641,0,3.70,-1.00
49,37,611,0,3.75,-1.00
49,38,619,0,3.69,-1.00
49,39,625,0,3.72,-1.00
49,40,635,0,3.75,-1.00
49,41,591,0,3.84,-1.00
49,42,629,0,3.80,-1.00
49,43,685,0,3.82,-1.00
49,44,644,0,3.98,-1.00
49,45,645,0,4.11,-1.00
49,46,659,0,4.02,-1.00
49,47,634,0,4.06,-1.00
49,48,573,0,4.13,-1.00
49,49,618,0,4.00,-1.00
49,50,632,0,4.04,-1.00
49,51,600,0,3.91,-1.00
49,52,579,0,3.95,-1.00
49,53,583,0,4.00,-1.00
49,54,639,0,4.01,-1.00
49,55,634,0,3.97,-1.00
49,56,637,0,4.01,-1.00
49,57,653,0,4.10,-1.00
49,58,613,0,4.08,-1.00
49,59,599,0,3.96,-1.00
49,60,597,0,3.88,-1.00
49,61,580,0,4.10,-1.00
49,62,555,0,4.07,-1.00
49,63,617,0,3.98,-1.00
49,64,655,0,3.95,-1.00
49,65,644,0,3.84,-1.00
49,66,677,0,3.71,-1.00
49,67,703,0,3.58,-1.00
49,68,677,0,3.33,-1.00
49,69,655,0,3.25,-1.00
49,70,674,0,3.14,-1.00
49,71,666,0,3.22,-1.00
49,72,641,0,3.15,-1.00
49,73,685,0,3.14,-1.00
49,74,719,0,3.11,-1.00
49,75,707,0,3.02,-1.00
49,76,743,0,3.12,-1.00
49,77,711,0,3.12,-1.00
49,78,703,0,3.24,-1.00
49,79,685,0,3.21,-1.00
49,80,695,0,3.20,-1.00
49,81,715,0,3.19,-1.00
49,82,719,0,3.19,-1.00
49,83,700,0,3.23,-1.00
49,84,714,0,3.36,-1.00
49,85,692,0,3.32,-1.00
49,86,674,0,3.37,-1.00
49,87,661,0,3.29,-1.00
49,88,634,0,3.18,-1.00
49,89,649,0,3.20,-1.00
49,90,670,0,3.19,-1.00
49,91,668,0,3.27,-1.00
49,92,700,0,3.30,-1.00
49,93,707,0,3.27,-1.00
49,94,667,0,3.33,-1.00
49,95,696,0,3.37,-1.00
49,96,666,0,3.36,-1.00
49,97,651,0,3.36,-1.00
49,98,670,0,3.35,-1.00
49,99,728,0,3.42,-1.00
49,100,658,0,3.32,-1.00
49,101,634,0,3.47,-1.00
49,102,612,0,3.54,-1.00
49,103,616,0,3.45,-1.00
49,104,608,0,3.43,-1.00
49,105,635,0,3.42,-1.00
49,106,640,0,3.40,-1.00
49,107,674,0,3.29,-1.00
49,108,683,0,3.43,-1.00
49,109,652,0,3.29,-1.00
49,110,677,0,3.35,-1.00
49,111,703,0,3.46,-1.00
49,112,694,0,3.41,-1.00
49,113,703,0,3.37,-1.00
49,114,684,0,3.37,-1.00
49,115,661,0,3.30,-1.00
49,116,697,0,3.27,-1.00
49,117,675,0,3.43,-1.00
49,118,681,0,3.46,-1.00
49,119,672,0,3.55,-1.00
49,120,702,0,3.49,-1.00
49,121,670,0,3.59,-1.00
49,122,710,0,3.65,-1.00
49,123,704,0,3.61,-1.00
49,124,684,0,3.71,-1.00
49,125,675,0,3.84,-1.00
49,126,705,0,3.76,-1.00
49,127,638,0,3.91,-1.00
49,128,624,0,3.88,-1.00
49,129,589,0,3.90,-1.00
49,130,546,0,3.73,-1.00
49,131,565,0,3.92,-1.00
49,132,557,0,4.08,-1.00
49,133,592,0,4.17,-1.00
49,134,589,0,4.12,-1.00
49,135,570,0,4.16,-1.00
49,136,589,0,4.17,-1.00
49,137,588,0,4.17,-1.00
49,138,570,0,4.08,-1.00
49,139,578,0,4.10,-1.00
49,140,610,0,4.10,-1.00
49,141,556,0,4.09,-1.00
49,142,593,0,4.22,-1.00
49,143,582,0,4.13,-1.00
49,144,590,0,4.20,-1.00
49,145,597,0,4.22,-1.00
49,146,576,0,4.11,-1.00
49,147,589,0,4.13,-1.00
49,148,577,0,3.99,-1.00
49,149,560,0,3.92,-1.00
49,150,546,0,3.86,-1.00
49,151,590,0,3.73,-1.00
49,152,627,0,3.76,-1.00
49,153,644,0,3.73,-1.00
49,154,646,0,3.76,-1.00
49,155,713,0,3.66,-1.00
49,156,673,0,3.64,-1.00
49,157,633,0,3.72,-1.00
49,158,661,0,3.71,-1.00
49,159,643,0,3.71,-1.00
49,160,688,0,3.66,-1.00
49,161,642,0,3.70,-1.00
49,162,640,0,3.81,-1.00
49,163,629,0,3.77,-1.00
49,164,608,0,3.75,-1.00
49,165,634,0,3.67,-1.00
49,166,580,0,3.45,-1.00
49,167,591,0,3.44,-1.00
49,168,571,0,3.42,-1.00
49,169,595,0,3.54,-1.00
49,170,635,0,3.48,-1.00
49,171,641,0,3.42,-1.00
49,172,647,0,3.51,-1.00
49,173,611,0,3.55,-1.00
49,174,647,0,3.59,-1.00
49,175,648,0,3.45,-1.00
49,176,684,0,3.36,-1.00
49,177,720,0,3.40,-1.00
49,178,712,0,3.26,-1.00
49,179,732,0,3.26,-1.00
49,180,694,0,3.09,-1.00
49,181,686,0,3.19,-1.00
49,182,675,0,3.27,-1.00
49,183,635,0,3.28,-1.00
49,184,654,0,3.35,-1.00
49,185,655,0,3.48,-1.00
49,186,652,0,3.53,-1.00
49,187,647,0,3.49,-1.00
49,188,657,0,3.53,-1.00
49,189,678,0,3.66,-1.00
49,190,690,0,3.73,-1.00
49,191,673,0,3.64,-1.00
49,192,716,0,3.61,-1.00
49,193,716,0,3.63,-1.00
49,194,667,0,3.66,-1.00
49,195,643,0,3.64,-1.00
49,196,584,0,3.66,-1.00
49,197,594,0,3.78,-1.00
49,198,601,0,3.74,-1.00
49,199,675,0,3.84,-1.00
49,200,647,0,3.93,-1.00
49,201,677,0,4.06,-1.00
49,202,656,0,4.13,-1.00
49,203,623,0,3.94,-1.00
49,204,587,0,3.81,-1.00
49,205,575,0,3.76,-1.00
49,206,620,0,3.82,-1.00
49,207,629,0,3.81,-1.00
49,208,674,0,3.70,-1.00
49,209,661,0,3.71,-1.00
49,210,663,0,3.68,-1.00
49,211,627,0,3.67,-1.00
49,212,641,0,3.67,-1.00
49,213,663,0,3.56,-1.00
49,214,663,0,3.29,-1.00
49,215,696,0,3.08,-1.00
49,216,699,0,3.06,-1.00
49,217,680,0,3.14,-1.00
49,218,709,0,3.06,-1.00
49,219,675,0,3.06,-1.00
49,220,660,0,2.98,-1.00
49,221,683,0,2.98,-1.00
49,222,704,0,2.91,-1.00
49,223,693,0,2.93,-1.00
49,224,698,0,2.96,-1.00
49,225,719,0,2.95,-1.00
49,226,727,0,2.83,-1.00
49,227,715,0,2.78,-1.00
49,228,679,0,2.88,-1.00
49,229,692,0,2.89,-1.00
49,230,742,0,2.98,-1.00
49,231,709,0,3.06,-1.00
49,232,694,0,2.96,-1.00
49,233,659,0,2.89,-1.00
49,234,675,0,2.96,-1.00
49,235,709,0,2.96,-1.00
49,236,741,0,3.12,-1.00
49,237,706,0,3.10,-1.00
49,238,732,0,3.10,-1.00
49,239,743,0,3.07,-1.00
49,240,696,0,3.26,-1.00
49,241,666,0,3.32,-1.00
49,242,658,0,3.34,-1.00
49,243,643,0,3.35,-1.00
49,244,627,0,3.52,-1.00
49,245,648,0,3.62,-1.00
49,246,612,0,3.60,-1.00
49,247,596,0,3.67,-1.00
49,248,574,0,3.85,-1.00
49,249,604,0,3.81,-1.00
49,250,618,0,3.89,-1.00
49,251,599,0,3.90,-1.00
49,252,638,0,3.98,-1.00
49,253,627,0,4.11,-1.00
49,254,599,0,4.37,-1.00
49,255,616,0,4.38,-1.00
49,256,587,0,4.35,-1.00
49,257,598,0,4.40,-1.00
49,258,602,0,4.60,-1.00
49,259,590,0,4.68,-1.00
49,260,606,0,4.62,-1.00
49,261,566,0,4.65,-1.00
49,262,617,0,4.57,-1.00
49,263,602,0,4.68,-1.00
49,264,562,0,4.67,-1.00
49,265,557,0,4.80,-1.00
