rep,t,pop1,pop2,k1,k2
59,169,0,224,-1.00,9.08
59,170,0,240,-1.00,8.86
59,171,0,259,-1.00,8.84
59,172,0,236,-1.00,8.75
59,173,0,250,-1.00,8.74
59,174,0,232,-1.00,8.67
59,175,0,228,-1.00,8.68
59,176,0,275,-1.00,8.52
59,177,0,236,-1.00,8.54
59,178,0,253,-1.00,8.79
59,179,0,259,-1.00,8.59
59,180,0,252,-1.00,8.50
59,181,0,260,-1.00,8.38
59,182,0,254,-1.00,8.10
59,183,0,255,-1.00,8.39
59,184,0,262,-1.00,8.56
59,185,0,260,-1.00,8.52
59,186,0,270,-1.00,8.39
59,187,0,278,-1.00,8.29
59,188,0,280,-1.00,8.31
59,189,0,278,-1.00,8.56
59,190,0,273,-1.00,8.75
59,191,0,264,-1.00,8.90
59,192,0,261,-1.00,8.41
59,193,0,278,-1.00,8.45
59,194,0,283,-1.00,8.47
59,195,0,255,-1.00,8.56
59,196,0,267,-1.00,8.34
59,197,0,275,-1.00,8.54
59,198,0,285,-1.00,8.62
59,199,0,274,-1.00,8.73
59,200,0,278,-1.00,8.63
59,201,0,280,-1.00,8.58
59,202,0,265,-1.00,8.66
59,203,0,258,-1.00,8.52
59,204,0,249,-1.00,8.63
59,205,0,276,-1.00,8.81
59,206,0,271,-1.00,8.63
59,207,0,237,-1.00,8.54
59,208,0,253,-1.00,8.70
59,209,0,247,-1.00,8.68
59,210,0,280,-1.00,8.81
59,211,0,286,-1.00,8.63
59,212,0,284,-1.00,8.78
59,213,0,279,-1.00,8.73
59,214,0,278,-1.00,8.34
59,215,0,276,-1.00,8.36
59,216,0,286,-1.00,8.40
59,217,0,298,-1.00,8.70
59,218,0,288,-1.00,8.43
59,219,0,315,-1.00,8.49
59,220,0,311,-1.00,8.35
59,221,0,327,-1.00,8.24
59,222,0,300,-1.00,8.18
59,223,0,295,-1.00,8.04
59,224,0,324,-1.00,8.12
59,225,0,346,-1.00,8.11
59,226,0,324,-1.00,8.44
59,227,0,341,-1.00,8.19
59,228,0,309,-1.00,8.26
59,229,0,282,-1.00,8.47
59,230,0,311,-1.00,8.44
59,231,0,319,-1.00,8.53
59,232,0,310,-1.00,8.66
59,233,0,301,-1.00,8.71
59,234,0,289,-1.00,8.61
59,235,0,285,-1.00,8.79
59,236,0,291,-1.00,8.88
59,237,0,308,-1.00,9.06
59,238,0,284,-1.00,8.93
59,239,0,261,-1.00,8.75
59,240,0,268,-1.00,8.84
59,241,0,244,-1.00,8.87
59,242,0,253,-1.00,9.03
59,243,0,258,-1.00,9.23
59,244,0,243,-1.00,9.20
59,245,0,251,-1.00,9.16
59,246,0,265,-1.00,9.21
59,247,0,241,-1.00,9.22
59,248,0,243,-1.00,9.29
59,249,0,238,-1.00,9.52
59,250,0,238,-1.00,9.65
59,251,0,218,-1.00,9.68
59,252,0,203,-1.00,9.95
59,253,0,232,-1.00,10.07
59,254,0,214,-1.00,10.13
59,255,0,209,-1.00,10.08
59,256,0,217,-1.00,9.93
59,257,0,204,-1.00,9.81
59,258,0,201,-1.00,10.07
59,259,0,230,-1.00,10.33
59,260,0,206,-1.00,10.40
59,261,0,200,-1.00,10.58
59,262,0,181,-1.00,10.81
59,263,0,189,-1.00,11.07
59,264,0,184,-1.00,11.04
59,265,0,177,-1.00,10.94
59,266,0,162,-1.00,10.86
59,267,0,170,-1.00,10.98
59,268,0,186,-1.00,10.84
59,269,0,167,-1.00,10.60
59,270,0,153,-1.00,10.30
59,271,0,165,-1.00,10.47
59,272,0,151,-1.00,10.81
59,273,0,160,-1.00,10.84
59,274,0,171,-1.00,11.01
59,275,0,173,-1.00,10.92
59,276,0,142,-1.00,10.52
59,277,0,153,-1.00,10.24
59,278,0,149,-1.00,10.29
59,279,0,132,-1.00,10.75
59,280,0,142,-1.00,11.13
59,281,0,140,-1.00,11.35
59,282,0,145,-1.00,11.37
59,283,0,141,-1.00,11.38
59,284,0,135,-1.00,11.33
59,285,0,143,-1.00,11.48
59,286,0,130,-1.00,11.12
59,287,0,142,-1.00,10.84
59,288,0,136,-1.00,10.80
59,289,0,146,-1.00,10.59
59,290,0,152,-1.00,10.33
59,291,0,156,-1.00,10.51
59,292,0,167,-1.00,10.16
59,293,0,168,-1.00,10.18
59,294,0,166,-1.00,10.32
59,295,0,191,-1.00,10.05
59,296,0,187,-1.00,10.01
59,297,0,193,-1.00,10.06
59,298,0,165,-1.00,9.96
59,299,0,182,-1.00,10.06
59,300,0,166,-1.00,10.39
59,301,0,162,-1.00,10.69
59,302,0,186,-1.00,10.72
59,303,0,182,-1.00,10.74
59,304,0,178,-1.00,10.74
59,305,0,157,-1.00,11.00
59,306,0,151,-1.00,11.13
59,307,0,143,-1.00,11.21
59,308,0,148,-1.00,11.30
59,309,0,134,-1.00,10.81
59,310,0,127,-1.00,10.86
59,311,0,93,-1.00,10.73
59,312,0,119,-1.00,11.21
59,313,0,120,-1.00,11.06
59,314,0,117,-1.00,11.24
59,315,0,119,-1.00,11.13
59,316,0,105,-1.00,11.48
59,317,0,92,-1.00,11.62
59,318,0,109,-1.00,11.64
59,319,0,116,-1.00,11.91
59,320,0,124,-1.00,11.97
59,321,0,110,-1.00,12.10
59,322,0,84,-1.00,12.12
59,323,0,96,-1.00,12.42
59,324,0,95,-1.00,12.32
59,325,0,95,-1.00,12.26
59,326,0,70,-1.00,12.77
59,327,0,70,-1.00,12.61
59,328,0,59,-1.00,12.86
59,329,0,63,-1.00,12.62
59,330,0,53,-1.00,12.47
59,331,0,49,-1.00,11.78
59,332,0,51,-1.00,12.04
59,333,0,44,-1.00,11.18
59,334,0,42,-1.00,11.26
59,335,0,46,-1.00,11.11
59,336,0,49,-1.00,11.43
59,337,0,55,-1.00,11.65
59,338,0,58,-1.00,11.78
59,339,0,51,-1.00,11.76
59,340,0,55,-1.00,12.31
59,341,0,51,-1.00,12.41
59,342,0,57,-1.00,12.91
59,343,0,48,-1.00,13.46
59,344,0,40,-1.00,13.38
59,345,0,44,-1.00,12.98
59,346,0,50,-1.00,13.10
59,347,0,47,-1.00,12.55
59,348,0,50,-1.00,12.90
59,349,0,52,-1.00,12.71
59,350,0,62,-1.00,12.89
59,351,0,58,-1.00,12.72
59,352,0,51,-1.00,12.04
59,353,0,60,-1.00,12.20
59,354,0,65,-1.00,12.31
59,355,0,63,-1.00,12.32
59,356,0,52,-1.00,12.52
59,357,0,51,-1.00,12.75
59,358,0,41,-1.00,12.51
59,359,0,33,-1.00,13.03
59,360,0,39,-1.00,13.33
59,361,0,32,-1.00,13.34
59,362,0,26,-1.00,14.15
59,363,0,19,-1.00,14.58
59,364,0,17,-1.00,14.59
59,365,0,19,-1.00,14.68
59,366,0,14,-1.00,15.14
59,367,0,15,-1.00,15.20
59,368,0,12,-1.00,15.17
59,369,0,12,-1.00,15.75
59,370,0,5,-1.00,14.60
59,371,0,5,-1.00,15.60
59,372,0,4,-1.00,15.75
59,373,0,7,-1.00,15.00
59,374,0,5,-1.00,14.00
59,375,0,0,-1.00,-1.00
59,376,0,0,-1.00,-1.00
59,377,0,0,-1.00,-1.00
59,378,0,0,-1.00,-1.00
59,379,0,0,-1.00,-1.00
59,380,0,0,-1.00,-1.00
59,381,0,0,-1.00,-1.00
59,382,0,0,-1.00,-1.00
59,383,0,0,-1.00,-1.00
59,384,0,0,-1.00,-1.00
59,385,0,0,-1.00,-1.00
59,386,0,0,-1.00,-1.00
59,387,0,0,-1.00,-1.00
59,388,0,0,-1.00,-1.00
59,389,0,0,-1.00,-1.00
59,390,0,0,-1.00,-1.00
59,391,0,0,-1.00,-1.00
59,392,0,0,-1.00,-1.00
59,393,0,0,-1.00,-1.00
59,394,0,0,-1.00,-1.00
59,395,0,0,-1.00,-1.00
59,396,0,0,-1.00,-1.00
59,397,0,0,-1.00,-1.00
59,398,0,0,-1.00,-1.00
59,399,0,0,-1.00,-1.00
59,400,0,0,-1.00,-1.00
59,401,0,0,-1.00,-1.00
59,402,0,0,-1.00,-1.00
59,403,0,0,-1.00,-1.00
59,404,0,0,-1.00,-1.00
59,405,0,0,-1.00,-1.00
59,406,0,0,-1.00,-1.00
59,407,0,0,-1.00,-1.00
59,408,0,0,-1.00,-1.00
59,409,0,0,-1.00,-1.00
59,410,0,0,-1.00,-1.00
59,411,0,0,-1.00,-1.00
59,412,0,0,-1.00,-1.00
59,413,0,0,-1.00,-1.00
59,414,0,0,-1.00,-1.00
59,415,0,0,-1.00,-1.00
59,416,0,0,-1.00,-1.00
59,417,0,0,-1.00,-1.00
59,418,0,0,-1.00,-1.00
59,419,0,0,-1.00,-1.00
59,420,0,0,-1.00,-1.00
59,421,0,0,-1.00,-1.00
59,422,0,0,-1.00,-1.00
59,423,0,0,-1.00,-1.00
59,424,0,0,-1.00,-1.00
59,425,0,0,-1.00,-1.00
59,426,0,0,-1.00,-1.00
59,427,0,0,-1.00,-1.00
59,428,0,0,-1.00,-1.00
59,429,0,0,-1.00,-1.00
59,430,0,0,-1.00,-1.00
59,431,0,0,-1.00,-1.00
59,432,0,0,-1.00,-1.00
59,433,0,0,-1.00,-1.00
59,434,0,0,-1.00,-1.00
59,435,0,0,-1.00,-1.00
59,436,0,0,-1.00,-1.00
59,437,0,0,-1.00,-1.00
59,438,0,0,-1.00,-1.00
59,439,0,0,-1.00,-1.00
59,440,0,0,-1.00,-1.00
59,441,0,0,-1.00,-1.00
59,442,0,0,-1.00,-1.00
59,443,0,0,-1.00,-1.00
59,444,0,0,-1.00,-1.00
59,445,0,0,-1.00,-1.00
59,446,0,0,-1.00,-1.00
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
59,481,0,0,-1.00,-1.00
59,482,0,0,-1.00,-1.00
59,483,0,0,-1.00,-1.00
59,484,0,0,-1.00,-1.00
59,485,0,0,-1.00,-1.00
59,486,0,0,-1.00,-1.00
59,487,0,0,-1.00,-1.00
59,488,0,0,-1.00,-1.00
59,489,0,0,-1.00,-1.00
59,490,0,0,-1.00,-1.00
59,491,0,0,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,0,0,1000,0.00,0.00
60,1,0,958,-1.00,0.28
60,2,0,955,-1.00,0.62
60,3,0,987,-1.00,0.95
60,4,0,949,-1.00,1.19
60,5,0,940,-1.00,1.44
60,6,0,892,-1.00,1.67
60,7,0,893,-1.00,1.93
60,8,0,849,-1.00,2.09
60,9,0,843,-1.00,2.36
60,10,0,798,-1.00,2.49
60,11,0,766,-1.00,2.55
60,12,0,733,-1.00,2.75
60,13,0,715,-1.00,3.01
60,14,0,697,-1.00,3.10
60,15,0,679,-1.00,3.28
60,16,0,657,-1.00,3.43
60,17,0,677,-1.00,3.69
60,18,0,625,-1.00,3.99
60,19,0,624,-1.00,4.12
60,20,0,610,-1.00,4.28
60,21,0,595,-1.00,4.41
60,22,0,625,-1.00,4.65
60,23,0,616,-1.00,4.82
60,24,0,555,-1.00,4.74
60,25,0,550,-1.00,4.88
60,26,0,500,-1.00,4.85
60,27,0,480,-1.00,4.83
60,28,0,461,-1.00,4.65
60,29,0,533,-1.00,4.47
60,30,0,527,-1.00,4.53
60,31,0,560,-1.00,4.56
60,32,0,535,-1.00,4.66
60,33,0,610,-1.00,4.45
60,34,0,594,-1.00,4.63
60,35,0,568,-1.00,4.46
60,36,0,612,-1.00,4.44
60,37,0,609,-1.00,4.56
60,38,0,633,-1.00,4.43
60,39,0,583,-1.00,4.52
60,40,0,523,-1.00,4.47
60,41,0,524,-1.00,4.44
60,42,0,522,-1.00,4.41
60,43,0,574,-1.00,4.55
60,44,0,529,-1.00,4.49
60,45,0,573,-1.00,4.68
60,46,0,552,-1.00,4.82
60,47,0,534,-1.00,4.72
60,48,0,547,-1.00,4.72
60,49,0,581,-1.00,4.89
60,50,0,561,-1.00,4.77
60,51,0,563,-1.00,4.88
60,52,0,514,-1.00,4.83
60,53,0,562,-1.00,4.88
60,54,0,528,-1.00,4.95
60,55,0,541,-1.00,5.01
60,56,0,586,-1.00,5.05
60,57,0,567,-1.00,5.06
60,58,0,565,-1.00,5.02
60,59,0,565,-1.00,4.90
60,60,0,596,-1.00,5.05
60,61,0,611,-1.00,4.96
60,62,0,572,-1.00,5.19
60,63,0,550,-1.00,4.98
60,64,0,525,-1.00,4.90
60,65,0,538,-1.00,4.90
60,66,0,531,-1.00,4.96
60,67,0,575,-1.00,5.03
60,68,0,555,-1.00,5.29
60,69,0,562,-1.00,5.42
60,70,0,540,-1.00,5.51
60,71,0,542,-1.00,5.50
60,72,0,508,-1.00,5.46
60,73,0,544,-1.00,5.50
60,74,0,492,-1.00,5.35
60,75,0,476,-1.00,5.41
60,76,0,486,-1.00,5.60
60,77,0,513,-1.00,5.77
60,78,0,533,-1.00,6.02
60,79,0,521,-1.00,6.17
60,80,0,519,-1.00,6.04
60,81,0,504,-1.00,6.04
60,82,0,477,-1.00,5.95
60,83,0,464,-1.00,5.96
60,84,0,494,-1.00,5.96
60,85,0,491,-1.00,5.87
60,86,0,492,-1.00,5.96
60,87,0,450,-1.00,6.15
60,88,0,436,-1.00,6.27
60,89,0,434,-1.00,6.03
60,90,0,459,-1.00,6.02
60,91,0,450,-1.00,6.10
60,92,0,445,-1.00,6.00
60,93,0,506,-1.00,6.10
60,94,0,490,-1.00,6.21
60,95,0,468,-1.00,6.08
60,96,0,470,-1.00,5.94
60,97,0,457,-1.00,5.80
60,98,0,464,-1.00,5.67
60,99,0,482,-1.00,5.74
60,100,0,493,-1.00,5.56
60,101,0,462,-1.00,5.52
60,102,0,470,-1.00,5.56
60,103,0,461,-1.00,5.30
60,104,0,432,-1.00,5.21
60,105,0,464,-1.00,5.33
60,106,0,520,-1.00,5.27
60,107,0,547,-1.00,5.26
60,108,0,511,-1.00,5.33
60,109,0,522,-1.00,5.59
60,110,0,507,-1.00,5.62
60,111,0,496,-1.00,5.37
60,112,0,520,-1.00,5.36
60,113,0,522,-1.00,5.33
60,114,0,521,-1.00,5.34
60,115,0,493,-1.00,5.32
60,116,0,494,-1.00,5.38
60,117,0,465,-1.00,5.52
60,118,0,483,-1.00,5.65
60,119,0,492,-1.00,5.78
60,120,0,453,-1.00,5.82
60,121,0,434,-1.00,5.85
60,122,0,452,-1.00,5.97
60,123,0,455,-1.00,6.01
60,124,0,435,-1.00,5.85
60,125,0,437,-1.00,6.12
60,126,0,465,-1.00,6.02
60,127,0,439,-1.00,6.14
60,128,0,418,-1.00,6.22
60,129,0,416,-1.00,6.40
60,130,0,417,-1.00,6.51
60,131,0,440,-1.00,6.40
60,132,0,424,-1.00,6.53
60,133,0,409,-1.00,6.53
60,134,0,434,-1.00,6.59
60,135,0,425,-1.00,6.56
60,136,0,407,-1.00,6.46
60,137,0,417,-1.00,6.73
60,138,0,399,-1.00,6.82
60,139,0,417,-1.00,6.98
60,140,0,382,-1.00,6.79
60,141,0,369,-1.00,6.78
60,142,0,387,-1.00,6.80
60,143,0,392,-1.00,6.78
60,144,0,388,-1.00,6.88
60,145,0,365,-1.00,6.92
60,146,0,368,-1.00,7.06
60,147,0,357,-1.00,6.95
60,148,0,410,-1.00,6.76
60,149,0,375,-1.00,6.98
60,150,0,365,-1.00,6.96
60,151,0,385,-1.00,7.04
60,152,0,370,-1.00,7.08
60,153,0,391,-1.00,6.97
60,154,0,398,-1.00,6.90
60,155,0,424,-1.00,7.10
60,156,0,416,-1.00,7.09
60,157,0,420,-1.00,7.15
60,158,0,418,-1.00,7.29
60,159,0,408,-1.00,7.27
60,160,0,400,-1.00,7.28
60,161,0,388,-1.00,7.14
60,162,0,365,-1.00,6.71
60,163,0,370,-1.00,6.77
60,164,0,389,-1.00,6.88
60,165,0,393,-1.00,6.97
60,166,0,401,-1.00,6.88
60,167,0,413,-1.00,6.80
60,168,0,417,-1.00,6.66
60,169,0,419,-1.00,6.61
60,170,0,436,-1.00,6.23
60,171,0,455,-1.00,6.10
60,172,0,443,-1.00,6.08
60,173,0,450,-1.00,6.23
60,174,0,470,-1.00,6.38
60,175,0,474,-1.00,6.32
60,176,0,478,-1.00,6.31
60,177,0,470,-1.00,6.29
60,178,0,457,-1.00,6.52
60,179,0,449,-1.00,6.47
60,180,0,459,-1.00,6.46
60,181,0,413,-1.00,6.64
60,182,0,402,-1.00,6.64
60,183,0,380,-1.00,6.50
60,184,0,398,-1.00,6.32
60,185,0,424,-1.00,6.26
60,186,0,456,-1.00,6.27
60,187,0,422,-1.00,6.41
60,188,0,439,-1.00,6.40
60,189,0,432,-1.00,6.47
60,190,0,414,-1.00,6.56
60,191,0,398,-1.00,6.71
60,192,0,428,-1.00,6.80
60,193,0,456,-1.00,6.87
60,194,0,469,-1.00,6.96
60,195,0,437,-1.00,6.86
60,196,0,413,-1.00,6.97
60,197,0,402,-1.00,7.00
60,198,0,357,-1.00,6.90
60,199,0,421,-1.00,6.81
60,200,0,453,-1.00,7.02
60,201,0,432,-1.00,6.96
60,202,0,438,-1.00,7.02
60,203,0,402,-1.00,7.15
60,204,0,426,-1.00,6.96
60,205,0,405,-1.00,7.10
60,206,0,399,-1.00,7.20
60,207,0,432,-1.00,7.15
60,208,0,411,-1.00,7.22
60,209,0,421,-1.00,7.15
60,210,0,452,-1.00,7.13
60,211,0,398,-1.00,7.07
60,212,0,408,-1.00,6.94
60,213,0,390,-1.00,6.88
60,214,0,347,-1.00,6.88
60,215,0,396,-1.00,7.03
60,216,0,378,-1.00,7.04
60,217,0,394,-1.00,6.85
60,218,0,379,-1.00,6.90
60,219,0,390,-1.00,7.02
60,220,0,388,-1.00,7.12
60,221,0,376,-1.00,7.11
60,222,0,406,-1.00,7.10
60,223,0,398,-1.00,7.09
60,224,0,399,-1.00,7.25
60,225,0,397,-1.00,7.06
60,226,0,356,-1.00,7.09
60,227,0,344,-1.00,7.13
60,228,0,347,-1.00,7.31
60,229,0,382,-1.00,7.33
60,230,0,370,-1.00,7.26
60,231,0,341,-1.00,7.21
60,232,0,350,-1.00,7.33
60,233,0,373,-1.00,7.16
60,234,0,389,-1.00,7.05
60,235,0,383,-1.00,7.09
60,236,0,374,-1.00,6.93
60,237,0,359,-1.00,6.88
60,238,0,346,-1.00,6.89
60,239,0,356,-1.00,6.83
60,240,0,384,-1.00,6.88
60,241,0,360,-1.00,6.78
60,242,0,396,-1.00,6.63
60,243,0,427,-1.00,6.69
60,244,0,415,-1.00,6.75
60,245,0,416,-1.00,6.85
60,246,0,444,-1.00,6.75
60,247,0,430,-1.00,6.74
60,248,0,415,-1.00,7.00
60,249,0,427,-1.00,7.04
60,250,0,393,-1.00,6.75
60,251,0,375,-1.00,6.85
60,252,0,413,-1.00,6.98
60,253,0,421,-1.00,6.84
60,254,0,414,-1.00,7.01
60,255,0,423,-1.00,7.09
60,256,0,385,-1.00,7.04
60,257,0,381,-1.00,7.02
60,258,0,383,-1.00,7.05
60,259,0,362,-1.00,7.02
60,260,0,368,-1.00,6.93
60,261,0,344,-1.00,6.77
60,262,0,357,-1.00,6.71
60,263,0,349,-1.00,6.70
60,264,0,341,-1.00,6.78
60,265,0,321,-1.00,6.90
60,266,0,349,-1.00,6.81
60,267,0,358,-1.00,6.82
60,268,0,357,-1.00,6.78
60,269,0,339,-1.00,6.89
60,270,0,380,-1.00,6.97
60,271,0,365,-1.00,6.93
60,272,0,356,-1.00,7.11
60,273,0,368,-1.00,7.05
60,274,0,395,-1.00,7.07
60,275,0,412,-1.00,6.99
60,276,0,411,-1.00,7.17
60,277,0,401,-1.00,7.18
60,278,0,402,-1.00,7.21
60,279,0,393,-1.00,7.07
60,280,0,409,-1.00,7.13
60,281,0,399,-1.00,7.17
60,282,0,383,-1.00,7.27
60,283,0,383,-1.00,7.10
60,284,0,402,-1.00,7.21
60,285,0,370,-1.00,6.93
60,286,0,410,-1.00,6.90
60,287,0,436,-1.00,6.67
60,288,0,450,-1.00,6.74
60,289,0,428,-1.00,6.66
60,290,0,400,-1.00,6.65
60,291,0,426,-1.00,6.79
60,292,0,445,-1.00,6.69
60,293,0,414,-1.00,6.87
60,294,0,436,-1.00,6.91
60,295,0,422,-1.00,6.91
60,296,0,429,-1.00,7.04
60,297,0,387,-1.00,7.06
60,298,0,368,-1.00,6.94
60,299,0,384,-1.00,6.94
60,300,0,394,-1.00,6.87
60,301,0,391,-1.00,6.82
60,302,0,410,-1.00,6.82
60,303,0,385,-1.00,6.96
60,304,0,379,-1.00,7.09
60,305,0,397,-1.00,7.18
60,306,0,398,-1.00,7.09
60,307,0,393,-1.00,7.08
60,308,0,407,-1.00,6.91
60,309,0,420,-1.00,7.08
60,310,0,379,-1.00,6.83
60,311,0,401,-1.00,7.02
60,312,0,402,-1.00,7.00
60,313,0,420,-1.00,6.81
60,314,0,404,-1.00,6.78
60,315,0,394,-1.00,6.54
60,316,0,402,-1.00,6.69
60,317,0,418,-1.00,6.60
60,318,0,450,-1.00,6.70
60,319,0,436,-1.00,6.72
60,320,0,406,-1.00,6.69
60,321,0,408,-1.00,6.71
60,322,0,434,-1.00,6.92
60,323,0,457,-1.00,7.04
60,324,0,427,-1.00,7.03
60,325,0,427,-1.00,7.06
60,326,0,379,-1.00,7.18
60,327,0,352,-1.00,7.32
60,328,0,309,-1.00,7.61
60,329,0,291,-1.00,7.75
60,330,0,296,-1.00,7.78
60,331,0,305,-1.00,7.81
60,332,0,307,-1.00,7.66
60,333,0,333,-1.00,7.68
60,334,0,315,-1.00,7.60
60,335,0,294,-1.00,7.40
60,336,0,319,-1.00,7.44
60,337,0,292,-1.00,7.80
60,338,0,303,-1.00,7.72
60,339,0,290,-1.00,7.73
60,340,0,294,-1.00,7.71
60,341,0,291,-1.00,7.89
60,342,0,335,-1.00,7.72
60,343,0,320,-1.00,7.88
60,344,0,306,-1.00,7.69
60,345,0,317,-1.00,7.78
60,346,0,309,-1.00,7.58
60,347,0,323,-1.00,7.55
60,348,0,337,-1.00,7.51
60,349,0,340,-1.00,7.47
60,350,0,346,-1.00,7.60
60,351,0,302,-1.00,7.50
60,352,0,305,-1.00,7.82
60,353,0,278,-1.00,7.79
60,354,0,286,-1.00,7.81
60,355,0,299,-1.00,7.76
60,356,0,308,-1.00,7.94
60,357,0,297,-1.00,8.07
60,358,0,329,-1.00,8.09
60,359,0,337,-1.00,8.21
60,360,0,303,-1.00,8.30
60,361,0,289,-1.00,8.33
60,362,0,317,-1.00,8.31
60,363,0,315,-1.00,8.42
60,364,0,316,-1.00,8.25
60,365,0,284,-1.00,8.37
60,366,0,269,-1.00,8.46
60,367,0,269,-1.00,8.59
60,368,0,289,-1.00,8.87
60,369,0,276,-1.00,8.89
60,370,0,285,-1.00,8.99
60,371,0,273,-1.00,8.96
60,372,0,259,-1.00,8.99
60,373,0,234,-1.00,9.01
60,374,0,206,-1.00,9.14
60,375,0,208,-1.00,9.37
60,376,0,194,-1.00,9.32
60,377,0,194,-1.00,9.46
60,378,0,196,-1.00,9.67
60,379,0,183,-1.00,9.42
60,380,0,193,-1.00,9.63
60,381,0,194,-1.00,9.80
60,382,0,181,-1.00,9.53
60,383,0,197,-1.00,9.32
60,384,0,191,-1.00,9.45
60,385,0,217,-1.00,9.83
60,386,0,193,-1.00,9.87
60,387,0,185,-1.00,9.59
60,388,0,161,-1.00,9.47
60,389,0,163,-1.00,9.60
60,390,0,188,-1.00,9.49
60,391,0,216,-1.00,9.50
60,392,0,206,-1.00,9.92
60,393,0,212,-1.00,9.94
60,394,0,191,-1.00,10.02
60,395,0,199,-1.00,10.01
60,396,0,212,-1.00,10.01
60,397,0,221,-1.00,10.23
60,398,0,209,-1.00,10.62
60,399,0,205,-1.00,10.07
60,400,0,215,-1.00,10.22
60,401,0,211,-1.00,9.90
60,402,0,196,-1.00,9.70
60,403,0,188,-1.00,9.54
60,404,0,194,-1.00,9.66
60,405,0,198,-1.00,9.62
60,406,0,241,-1.00,9.80
60,407,0,221,-1.00,9.56
60,408,0,253,-1.00,9.34
60,409,0,270,-1.00,9.50
60,410,0,249,-1.00,9.41
60,411,0,237,-1.00,9.21
60,412,0,248,-1.00,9.37
60,413,0,255,-1.00,9.38
60,414,0,208,-1.00,9.20
60,415,0,207,-1.00,9.28
60,416,0,224,-1.00,9.46
60,417,0,206,-1.00,9.31
60,418,0,210,-1.00,9.13
60,419,0,253,-1.00,9.21
60,420,0,263,-1.00,9.49
60,421,0,267,-1.00,9.46
60,422,0,299,-1.00,9.54
60,423,0,297,-1.00,9.49
60,424,0,273,-1.00,9.42
60,425,0,262,-1.00,9.45
60,426,0,243,-1.00,9.47
60,427,0,239,-1.00,9.43
60,428,0,233,-1.00,9.17
60,429,0,226,-1.00,9.07
60,430,0,234,-1.00,8.80
60,431,0,242,-1.00,8.71
60,432,0,253,-1.00,8.43
60,433,0,242,-1.00,8.26
60,434,0,249,-1.00,8.19
60,435,0,266,-1.00,8.17
60,436,0,246,-1.00,8.04
60,437,0,246,-1.00,7.85
60,438,0,272,-1.00,7.97
60,439,0,268,-1.00,7.88
60,440,0,264,-1.00,7.84
60,441,0,274,-1.00,7.89
60,442,0,243,-1.00,7.97
60,443,0,246,-1.00,8.24
60,444,0,253,-1.00,8.21
60,445,0,290,-1.00,8.37
60,446,0,268,-1.00,8.46
60,447,0,270,-1.00,8.53
60,448,0,244,-1.00,8.39
60,449,0,287,-1.00,8.51
60,450,0,289,-1.00,8.46
60,451,0,316,-1.00,8.60
60,452,0,290,-1.00,8.76
60,453,0,264,-1.00,8.79
60,454,0,264,-1.00,8.76
60,455,0,287,-1.00,8.89
60,456,0,293,-1.00,8.94
60,457,0,321,-1.00,8.98
60,458,0,297,-1.00,8.99
60,459,0,279,-1.00,8.98
60,460,0,250,-1.00,8.97
60,461,0,265,-1.00,8.97
60,462,0,237,-1.00,9.04
60,463,0,249,-1.00,8.84
60,464,0,261,-1.00,8.70
60,465,0,244,-1.00,8.34
60,466,0,269,-1.00,8.17
60,467,0,247,-1.00,8.06
60,468,0,232,-1.00,7.98
60,469,0,254,-1.00,7.94
60,470,0,264,-1.00,8.08
60,471,0,267,-1.00,8.03
60,472,0,290,-1.00,7.93
60,473,0,287,-1.00,8.11
60,474,0,300,-1.00,8.17
60,475,0,339,-1.00,8.45
60,476,0,316,-1.00,8.40
60,477,0,296,-1.00,8.55
60,478,0,260,-1.00,8.38
60,479,0,259,-1.00,8.39
60,480,0,278,-1.00,8.50
60,481,0,305,-1.00,8.58
60,482,0,297,-1.00,8.56
