rep,t,pop1,pop2,k1,k2
43,184,987,0,13.50,-1.00
43,185,975,0,13.66,-1.00
43,186,989,0,13.63,-1.00
43,187,1051,0,13.77,-1.00
43,188,517,0,13.79,-1.00
43,189,521,0,13.73,-1.00
43,190,509,0,13.90,-1.00
43,191,499,0,14.02,-1.00
43,192,530,0,14.04,-1.00
43,193,507,0,14.18,-1.00
43,194,509,0,14.26,-1.00
43,195,537,0,14.35,-1.00
43,196,496,0,14.45,-1.00
43,197,521,0,14.49,-1.00
43,198,509,0,14.38,-1.00
43,199,486,0,14.39,-1.00
43,200,455,0,14.24,-1.00
43,201,469,0,14.25,-1.00
43,202,444,0,14.34,-1.00
43,203,446,0,14.50,-1.00
43,204,457,0,14.60,-1.00
43,205,442,0,14.68,-1.00
43,206,440,0,14.65,-1.00
43,207,422,0,14.42,-1.00
43,208,395,0,14.29,-1.00
43,209,368,0,14.18,-1.00
43,210,325,0,14.30,-1.00
43,211,306,0,13.98,-1.00
43,212,296,0,13.91,-1.00
43,213,274,0,14.02,-1.00
43,214,211,0,14.41,-1.00
43,215,192,0,14.36,-1.00
43,216,174,0,14.57,-1.00
43,217,177,0,14.98,-1.00
43,218,170,0,15.41,-1.00
43,219,172,0,15.30,-1.00
43,220,138,0,15.29,-1.00
43,221,151,0,14.93,-1.00
43,222,127,0,14.76,-1.00
43,223,133,0,14.62,-1.00
43,224,134,0,14.47,-1.00
43,225,133,0,14.36,-1.00
43,226,123,0,14.50,-1.00
43,227,110,0,14.57,-1.00
43,228,102,0,14.40,-1.00
43,229,90,0,14.52,-1.00
43,230,94,0,14.53,-1.00
43,231,80,0,15.20,-1.00
43,232,72,0,15.24,-1.00
43,233,54,0,15.20,-1.00
43,234,38,0,15.61,-1.00
43,235,32,0,16.41,-1.00
43,236,29,0,16.34,-1.00
43,237,21,0,15.95,-1.00
43,238,22,0,15.36,-1.00
43,239,16,0,14.75,-1.00
43,240,16,0,15.44,-1.00
43,241,19,0,15.84,-1.00
43,242,14,0,16.00,-1.00
43,243,5,0,16.80,-1.00
43,244,4,0,17.25,-1.00
43,245,4,0,16.50,-1.00
43,246,2,0,17.50,-1.00
43,247,3,0,15.00,-1.00
43,248,4,0,15.25,-1.00
43,249,2,0,16.00,-1.00
43,250,1,0,16.00,-1.00
43,251,2,0,16.00,-1.00
43,252,1,0,16.00,-1.00
43,253,0,0,-1.00,-1.00
43,254,0,0,-1.00,-1.00
43,255,0,0,-1.00,-1.00
43,256,0,0,-1.00,-1.00
43,257,0,0,-1.00,-1.00
43,258,0,0,-1.00,-1.00
43,259,0,0,-1.00,-1.00
43,260,0,0,-1.00,-1.00
43,261,0,0,-1.00,-1.00
43,262,0,0,-1.00,-1.00
43,263,0,0,-1.00,-1.00
43,264,0,0,-1.00,-1.00
43,265,0,0,-1.00,-1.00
43,266,0,0,-1.00,-1.00
43,267,0,0,-1.00,-1.00
43,268,0,0,-1.00,-1.00
43,269,0,0,-1.00,-1.00
43,270,0,0,-1.00,-1.00
43,271,0,0,-1.00,-1.00
43,272,0,0,-1.00,-1.00
43,273,0,0,-1.00,-1.00
43,274,0,0,-1.00,-1.00
43,275,0,0,-1.00,-1.00
43,276,0,0,-1.00,-1.00
43,277,0,0,-1.00,-1.00
43,278,0,0,-1.00,-1.00
43,279,0,0,-1.00,-1.00
43,280,0,0,-1.00,-1.00
43,281,0,0,-1.00,-1.00
43,282,0,0,-1.00,-1.00
43,283,0,0,-1.00,-1.00
43,284,0,0,-1.00,-1.00
43,285,0,0,-1.00,-1.00
43,286,0,0,-1.00,-1.00
43,287,0,0,-1.00,-1.00
43,288,0,0,-1.00,-1.00
43,289,0,0,-1.00,-1.00
43,290,0,0,-1.00,-1.00
43,291,0,0,-1.00,-1.00
43,292,0,0,-1.00,-1.00
43,293,0,0,-1.00,-1.00
43,294,0,0,-1.00,-1.00
43,295,0,0,-1.00,-1.00
43,296,0,0,-1.00,-1.00
43,297,0,0,-1.00,-1.00
43,298,0,0,-1.00,-1.00
43,299,0,0,-1.00,-1.00
43,300,0,0,-1.00,-1.00
43,301,0,0,-1.00,-1.00
43,302,0,0,-1.00,-1.00
43,303,0,0,-1.00,-1.00
43,304,0,0,-1.00,-1.00
43,305,0,0,-1.00,-1.00
43,306,0,0,-1.00,-1.00
43,307,0,0,-1.00,-1.00
43,308,0,0,-1.00,-1.00
43,309,0,0,-1.00,-1.00
43,310,0,0,-1.00,-1.00
43,311,0,0,-1.00,-1.00
43,312,0,0,-1.00,-1.00
43,313,0,0,-1.00,-1.00
43,314,0,0,-1.00,-1.00
43,315,0,0,-1.00,-1.00
43,316,0,0,-1.00,-1.00
43,317,0,0,-1.00,-1.00
43,318,0,0,-1.00,-1.00
43,319,0,0,-1.00,-1.00
43,320,0,0,-1.00,-1.00
43,321,0,0,-1.00,-1.00
43,322,0,0,-1.00,-1.00
43,323,0,0,-1.00,-1.00
43,324,0,0,-1.00,-1.00
43,325,0,0,-1.00,-1.00
43,326,0,0,-1.00,-1.00
43,327,0,0,-1.00,-1.00
43,328,0,0,-1.00,-1.00
43,329,0,0,-1.00,-1.00
43,330,0,0,-1.00,-1.00
43,331,0,0,-1.00,-1.00
43,332,0,0,-1.00,-1.00
43,333,0,0,-1.00,-1.00
43,334,0,0,-1.00,-1.00
43,335,0,0,-1.00,-1.00
43,336,0,0,-1.00,-1.00
43,337,0,0,-1.00,-1.00
43,338,0,0,-1.00,-1.00
43,339,0,0,-1.00,-1.00
43,340,0,0,-1.00,-1.00
43,341,0,0,-1.00,-1.00
43,342,0,0,-1.00,-1.00
43,343,0,0,-1.00,-1.00
43,344,0,0,-1.00,-1.00
43,345,0,0,-1.00,-1.00
43,346,0,0,-1.00,-1.00
43,347,0,0,-1.00,-1.00
43,348,0,0,-1.00,-1.00
43,349,0,0,-1.00,-1.00
43,350,0,0,-1.00,-1.00
43,351,0,0,-1.00,-1.00
43,352,0,0,-1.00,-1.00
43,353,0,0,-1.00,-1.00
43,354,0,0,-1.00,-1.00
43,355,0,0,-1.00,-1.00
43,356,0,0,-1.00,-1.00
43,357,0,0,-1.00,-1.00
43,358,0,0,-1.00,-1.00
43,359,0,0,-1.00,-1.00
43,360,0,0,-1.00,-1.00
43,361,0,0,-1.00,-1.00
43,362,0,0,-1.00,-1.00
43,363,0,0,-1.00,-1.00
43,364,0,0,-1.00,-1.00
43,365,0,0,-1.00,-1.00
43,366,0,0,-1.00,-1.00
43,367,0,0,-1.00,-1.00
43,368,0,0,-1.00,-1.00
43,369,0,0,-1.00,-1.00
43,370,0,0,-1.00,-1.00
43,371,0,0,-1.00,-1.00
43,372,0,0,-1.00,-1.00
43,373,0,0,-1.00,-1.00
43,374,0,0,-1.00,-1.00
43,375,0,0,-1.00,-1.00
43,376,0,0,-1.00,-1.00
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
43,379,0,0,-1.00,-1.00
43,380,0,0,-1.00,-1.00
43,381,0,0,-1.00,-1.00
43,382,0,0,-1.00,-1.00
43,383,0,0,-1.00,-1.00
43,384,0,0,-1.00,-1.00
43,385,0,0,-1.00,-1.00
43,386,0,0,-1.00,-1.00
43,387,0,0,-1.00,-1.00
43,388,0,0,-1.00,-1.00
43,389,0,0,-1.00,-1.00
43,390,0,0,-1.00,-1.00
43,391,0,0,-1.00,-1.00
43,392,0,0,-1.00,-1.00
43,393,0,0,-1.00,-1.00
43,394,0,0,-1.00,-1.00
43,395,0,0,-1.00,-1.00
43,396,0,0,-1.00,-1.00
43,397,0,0,-1.00,-1.00
43,398,0,0,-1.00,-1.00
43,399,0,0,-1.00,-1.00
43,400,0,0,-1.00,-1.00
43,401,0,0,-1.00,-1.00
43,402,0,0,-1.00,-1.00
43,403,0,0,-1.00,-1.00
43,404,0,0,-1.00,-1.00
43,405,0,0,-1.00,-1.00
43,406,0,0,-1.00,-1.00
43,407,0,0,-1.00,-1.00
43,408,0,0,-1.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,0,1000,0,0.00,0.00
44,1,990,0,0.32,-1.00
44,2,2014,0,0.63,-1.00
44,3,0,0,-1.00,-1.00
44,4,0,0,-1.00,-1.00
44,5,0,0,-1.00,-1.00
44,6,0,0,-1.00,-1.00
44,7,0,0,-1.00,-1.00
44,8,0,0,-1.00,-1.00
44,9,0,0,-1.00,-1.00
44,10,0,0,-1.00,-1.00
44,11,0,0,-1.00,-1.00
44,12,0,0,-1.00,-1.00
44,13,0,0,-1.00,-1.00
44,14,0,0,-1.00,-1.00
44,15,0,0,-1.00,-1.00
44,16,0,0,-1.00,-1.00
44,17,0,0,-1.00,-1.00
44,18,0,0,-1.00,-1.00
44,19,0,0,-1.00,-1.00
44,20,0,0,-1.00,-1.00
44,21,0,0,-1.00,-1.00
44,22,0,0,-1.00,-1.00
44,23,0,0,-1.00,-1.00
44,24,0,0,-1.00,-1.00
44,25,0,0,-1.00,-1.00
44,26,0,0,-1.00,-1.00
44,27,0,0,-1.00,-1.00
44,28,0,0,-1.00,-1.00
44,29,0,0,-1.00,-1.00
44,30,0,0,-1.00,-1.00
44,31,0,0,-1.00,-1.00
44,32,0,0,-1.00,-1.00
44,33,0,0,-1.00,-1.00
44,34,0,0,-1.00,-1.00
44,35,0,0,-1.00,-1.00
44,36,0,0,-1.00,-1.00
44,37,0,0,-1.00,-1.00
44,38,0,0,-1.00,-1.00
44,39,0,0,-1.00,-1.00
44,40,0,0,-1.00,-1.00
44,41,0,0,-1.00,-1.00
44,42,0,0,-1.00,-1.00
44,43,0,0,-1.00,-1.00
44,44,0,0,-1.00,-1.00
44,45,0,0,-1.00,-1.00
44,46,0,0,-1.00,-1.00
44,47,0,0,-1.00,-1.00
44,48,0,0,-1.00,-1.00
44,49,0,0,-1.00,-1.00
44,50,0,0,-1.00,-1.00
44,51,0,0,-1.00,-1.00
44,52,0,0,-1.00,-1.00
44,53,0,0,-1.00,-1.00
44,54,0,0,-1.00,-1.00
44,55,0,0,-1.00,-1.00
44,56,0,0,-1.00,-1.00
44,57,0,0,-1.00,-1.00
44,58,0,0,-1.00,-1.00
44,59,0,0,-1.00,-1.00
44,60,0,0,-1.00,-1.00
44,61,0,0,-1.00,-1.00
44,62,0,0,-1.00,-1.00
44,63,0,0,-1.00,-1.00
44,64,0,0,-1.00,-1.00
44,65,0,0,-1.00,-1.00
44,66,0,0,-1.00,-1.00
44,67,0,0,-1.00,-1.00
44,68,0,0,-1.00,-1.00
44,69,0,0,-1.00,-1.00
44,70,0,0,-1.00,-1.00
44,71,0,0,-1.00,-1.00
44,72,0,0,-1.00,-1.00
44,73,0,0,-1.00,-1.00
44,74,0,0,-1.00,-1.00
44,75,0,0,-1.00,-1.00
44,76,0,0,-1.00,-1.00
44,77,0,0,-1.00,-1.00
44,78,0,0,-1.00,-1.00
44,79,0,0,-1.00,-1.00
44,80,0,0,-1.00,-1.00
44,81,0,0,-1.00,-1.00
44,82,0,0,-1.00,-1.00
44,83,0,0,-1.00,-1.00
44,84,0,0,-1.00,-1.00
44,85,0,0,-1.00,-1.00
44,86,0,0,-1.00,-1.00
44,87,0,0,-1.00,-1.00
44,88,0,0,-1.00,-1.00
44,89,0,0,-1.00,-1.00
44,90,0,0,-1.00,-1.00
44,91,0,0,-1.00,-1.00
44,92,0,0,-1.00,-1.00
44,93,0,0,-1.00,-1.00
44,94,0,0,-1.00,-1.00
44,95,0,0,-1.00,-1.00
44,96,0,0,-1.00,-1.00
44,97,0,0,-1.00,-1.00
44,98,0,0,-1.00,-1.00
44,99,0,0,-1.00,-1.00
44,100,0,0,-1.00,-1.00
44,101,0,0,-1.00,-1.00
44,102,0,0,-1.00,-1.00
44,103,0,0,-1.00,-1.00
44,104,0,0,-1.00,-1.00
44,105,0,0,-1.00,-1.00
44,106,0,0,-1.00,-1.00
44,107,0,0,-1.00,-1.00
44,108,0,0,-1.00,-1.00
44,109,0,0,-1.00,-1.00
44,110,0,0,-1.00,-1.00
44,111,0,0,-1.00,-1.00
44,112,0,0,-1.00,-1.00
44,113,0,0,-1.00,-1.00
44,114,0,0,-1.00,-1.00
44,115,0,0,-1.00,-1.00
44,116,0,0,-1.00,-1.00
44,117,0,0,-1.00,-1.00
44,118,0,0,-1.00,-1.00
44,119,0,0,-1.00,-1.00
44,120,0,0,-1.00,-1.00
44,121,0,0,-1.00,-1.00
44,122,0,0,-1.00,-1.00
44,123,0,0,-1.00,-1.00
44,124,0,0,-1.00,-1.00
44,125,0,0,-1.00,-1.00
44,126,0,0,-1.00,-1.00
44,127,0,0,-1.00,-1.00
44,128,0,0,-1.00,-1.00
44,129,0,0,-1.00,-1.00
44,130,0,0,-1.00,-1.00
44,131,0,0,-1.00,-1.00
44,132,0,0,-1.00,-1.00
44,133,0,0,-1.00,-1.00
44,134,0,0,-1.00,-1.00
44,135,0,0,-1.00,-1.00
44,136,0,0,-1.00,-1.00
44,137,0,0,-1.00,-1.00
44,138,0,0,-1.00,-1.00
44,139,0,0,-1.00,-1.00
44,140,0,0,-1.00,-1.00
44,141,0,0,-1.00,-1.00
44,142,0,0,-1.00,-1.00
44,143,0,0,-1.00,-1.00
44,144,0,0,-1.00,-1.00
44,145,0,0,-1.00,-1.00
44,146,0,0,-1.00,-1.00
44,147,0,0,-1.00,-1.00
44,148,0,0,-1.00,-1.00
44,149,0,0,-1.00,-1.00
44,150,0,0,-1.00,-1.00
44,151,0,0,-1.00,-1.00
44,152,0,0,-1.00,-1.00
44,153,0,0,-1.00,-1.00
44,154,0,0,-1.00,-1.00
44,155,0,0,-1.00,-1.00
44,156,0,0,-1.00,-1.00
44,157,0,0,-1.00,-1.00
44,158,0,0,-1.00,-1.00
44,159,0,0,-1.00,-1.00
44,160,0,0,-1.00,-1.00
44,161,0,0,-1.00,-1.00
44,162,0,0,-1.00,-1.00
44,163,0,0,-1.00,-1.00
44,164,0,0,-1.00,-1.00
44,165,0,0,-1.00,-1.00
44,166,0,0,-1.00,-1.00
44,167,0,0,-1.00,-1.00
44,168,0,0,-1.00,-1.00
44,169,0,0,-1.00,-1.00
44,170,0,0,-1.00,-1.00
44,171,0,0,-1.00,-1.00
44,172,0,0,-1.00,-1.00
44,173,0,0,-1.00,-1.00
44,174,0,0,-1.00,-1.00
44,175,0,0,-1.00,-1.00
44,176,0,0,-1.00,-1.00
44,177,0,0,-1.00,-1.00
44,178,0,0,-1.00,-1.00
44,179,0,0,-1.00,-1.00
44,180,0,0,-1.00,-1.00
44,181,0,0,-1.00,-1.00
44,182,0,0,-1.00,-1.00
44,183,0,0,-1.00,-1.00
44,184,0,0,-1.00,-1.00
44,185,0,0,-1.00,-1.00
44,186,0,0,-1.00,-1.00
44,187,0,0,-1.00,-1.00
44,188,0,0,-1.00,-1.00
44,189,0,0,-1.00,-1.00
44,190,0,0,-1.00,-1.00
44,191,0,0,-1.00,-1.00
44,192,0,0,-1.00,-1.00
44,193,0,0,-1.00,-1.00
44,194,0,0,-1.00,-1.00
44,195,0,0,-1.00,-1.00
44,196,0,0,-1.00,-1.00
44,197,0,0,-1.00,-1.00
44,198,0,0,-1.00,-1.00
44,199,0,0,-1.00,-1.00
44,200,0,0,-1.00,-1.00
44,201,0,0,-1.00,-1.00
44,202,0,0,-1.00,-1.00
44,203,0,0,-1.00,-1.00
44,204,0,0,-1.00,-1.00
44,205,0,0,-1.00,-1.00
44,206,0,0,-1.00,-1.00
44,207,0,0,-1.00,-1.00
44,208,0,0,-1.00,-1.00
44,209,0,0,-1.00,-1.00
44,210,0,0,-1.00,-1.00
44,211,0,0,-1.00,-1.00
44,212,0,0,-1.00,-1.00
44,213,0,0,-1.00,-1.00
44,214,0,0,-1.00,-1.00
44,215,0,0,-1.00,-1.00
44,216,0,0,-1.00,-1.00
44,217,0,0,-1.00,-1.00
44,218,0,0,-1.00,-1.00
44,219,0,0,-1.00,-1.00
44,220,0,0,-1.00,-1.00
44,221,0,0,-1.00,-1.00
44,222,0,0,-1.00,-1.00
44,223,0,0,-1.00,-1.00
44,224,0,0,-1.00,-1.00
44,225,0,0,-1.00,-1.00
44,226,0,0,-1.00,-1.00
44,227,0,0,-1.00,-1.00
44,228,0,0,-1.00,-1.00
44,229,0,0,-1.00,-1.00
44,230,0,0,-1.00,-1.00
44,231,0,0,-1.00,-1.00
44,232,0,0,-1.00,-1.00
44,233,0,0,-1.00,-1.00
44,234,0,0,-1.00,-1.00
44,235,0,0,-1.00,-1.00
44,236,0,0,-1.00,-1.00
44,237,0,0,-1.00,-1.00
44,238,0,0,-1.00,-1.00
44,239,0,0,-1.00,-1.00
44,240,0,0,-1.00,-1.00
44,241,0,0,-1.00,-1.00
44,242,0,0,-1.00,-1.00
44,243,0,0,-1.00,-1.00
44,244,0,0,-1.00,-1.00
44,245,0,0,-1.00,-1.00
44,246,0,0,-1.00,-1.00
44,247,0,0,-1.00,-1.00
44,248,0,0,-1.00,-1.00
44,249,0,0,-1.00,-1.00
44,250,0,0,-1.00,-1.00
44,251,0,0,-1.00,-1.00
44,252,0,0,-1.00,-1.00
44,253,0,0,-1.00,-1.00
44,254,0,0,-1.00,-1.00
44,255,0,0,-1.00,-1.00
44,256,0,0,-1.00,-1.00
44,257,0,0,-1.00,-1.00
44,258,0,0,-1.00,-1.00
44,259,0,0,-1.00,-1.00
44,260,0,0,-1.00,-1.00
44,261,0,0,-1.00,-1.00
44,262,0,0,-1.00,-1.00
44,263,0,0,-1.00,-1.00
44,264,0,0,-1.00,-1.00
44,265,0,0,-1.00,-1.00
44,266,0,0,-1.00,-1.00
44,267,0,0,-1.00,-1.00
44,268,0,0,-1.00,-1.00
44,269,0,0,-1.00,-1.00
44,270,0,0,-1.00,-1.00
44,271,0,0,-1.00,-1.00
44,272,0,0,-1.00,-1.00
44,273,0,0,-1.00,-1.00
44,274,0,0,-1.00,-1.00
44,275,0,0,-1.00,-1.00
44,276,0,0,-1.00,-1.00
44,277,0,0,-1.00,-1.00
44,278,0,0,-1.00,-1.00
44,279,0,0,-1.00,-1.00
44,280,0,0,-1.00,-1.00
44,281,0,0,-1.00,-1.00
44,282,0,0,-1.00,-1.00
44,283,0,0,-1.00,-1.00
44,284,0,0,-1.00,-1.00
44,285,0,0,-1.00,-1.00
44,286,0,0,-1.00,-1.00
44,287,0,0,-1.00,-1.00
44,288,0,0,-1.00,-1.00
44,289,0,0,-1.00,-1.00
44,290,0,0,-1.00,-1.00
44,291,0,0,-1.00,-1.00
44,292,0,0,-1.00,-1.00
44,293,0,0,-1.00,-1.00
44,294,0,0,-1.00,-1.00
44,295,0,0,-1.00,-1.00
44,296,0,0,-1.00,-1.00
44,297,0,0,-1.00,-1.00
44,298,0,0,-1.00,-1.00
44,299,0,0,-1.00,-1.00
44,300,0,0,-1.00,-1.00
44,301,0,0,-1.00,-1.00
44,302,0,0,-1.00,-1.00
44,303,0,0,-1.00,-1.00
44,304,0,0,-1.00,-1.00
44,305,0,0,-1.00,-1.00
44,306,0,0,-1.00,-1.00
44,307,0,0,-1.00,-1.00
44,308,0,0,-1.00,-1.00
44,309,0,0,-1.00,-1.00
44,310,0,0,-1.00,-1.00
44,311,0,0,-1.00,-1.00
44,312,0,0,-1.00,-1.00
44,313,0,0,-1.00,-1.00
44,314,0,0,-1.00,-1.00
44,315,0,0,-1.00,-1.00
44,316,0,0,-1.00,-1.00
44,317,0,0,-1.00,-1.00
44,318,0,0,-1.00,-1.00
44,319,0,0,-1.00,-1.00
44,320,0,0,-1.00,-1.00
44,321,0,0,-1.00,-1.00
44,322,0,0,-1.00,-1.00
44,323,0,0,-1.00,-1.00
44,324,0,0,-1.00,-1.00
44,325,0,0,-1.00,-1.00
44,326,0,0,-1.00,-1.00
44,327,0,0,-1.00,-1.00
44,328,0,0,-1.00,-1.00
44,329,0,0,-1.00,-1.00
44,330,0,0,-1.00,-1.00
44,331,0,0,-1.00,-1.00
44,332,0,0,-1.00,-1.00
44,333,0,0,-1.00,-1.00
44,334,0,0,-1.00,-1.00
44,335,0,0,-1.00,-1.00
44,336,0,0,-1.00,-1.00
44,337,0,0,-1.00,-1.00
44,338,0,0,-1.00,-1.00
44,339,0,0,-1.00,-1.00
44,340,0,0,-1.00,-1.00
44,341,0,0,-1.00,-1.00
44,342,0,0,-1.00,-1.00
44,343,0,0,-1.00,-1.00
44,344,0,0,-1.00,-1.00
44,345,0,0,-1.00,-1.00
44,346,0,0,-1.00,-1.00
44,347,0,0,-1.00,-1.00
44,348,0,0,-1.00,-1.00
44,349,0,0,-1.00,-1.00
44,350,0,0,-1.00,-1.00
44,351,0,0,-1.00,-1.00
44,352,0,0,-1.00,-1.00
44,353,0,0,-1.00,-1.00
44,354,0,0,-1.00,-1.00
44,355,0,0,-1.00,-1.00
44,356,0,0,-1.00,-1.00
44,357,0,0,-1.00,-1.00
44,358,0,0,-1.00,-1.00
44,359,0,0,-1.00,-1.00
44,360,0,0,-1.00,-1.00
44,361,0,0,-1.00,-1.00
44,362,0,0,-1.00,-1.00
44,363,0,0,-1.00,-1.00
44,364,0,0,-1.00,-1.00
44,365,0,0,-1.00,-1.00
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
