rep,t,pop1,pop2,k1,k2
46,248,0,0,-1.00,-1.00
46,249,0,0,-1.00,-1.00
46,250,0,0,-1.00,-1.00
46,251,0,0,-1.00,-1.00
46,252,0,0,-1.00,-1.00
46,253,0,0,-1.00,-1.00
46,254,0,0,-1.00,-1.00
46,255,0,0,-1.00,-1.00
46,256,0,0,-1.00,-1.00
46,257,0,0,-1.00,-1.00
46,258,0,0,-1.00,-1.00
46,259,0,0,-1.00,-1.00
46,260,0,0,-1.00,-1.00
46,261,0,0,-1.00,-1.00
46,262,0,0,-1.00,-1.00
46,263,0,0,-1.00,-1.00
46,264,0,0,-1.00,-1.00
46,265,0,0,-1.00,-1.00
46,266,0,0,-1.00,-1.00
46,267,0,0,-1.00,-1.00
46,268,0,0,-1.00,-1.00
46,269,0,0,-1.00,-1.00
46,270,0,0,-1.00,-1.00
46,271,0,0,-1.00,-1.00
46,272,0,0,-1.00,-1.00
46,273,0,0,-1.00,-1.00
46,274,0,0,-1.00,-1.00
46,275,0,0,-1.00,-1.00
46,276,0,0,-1.00,-1.00
46,277,0,0,-1.00,-1.00
46,278,0,0,-1.00,-1.00
46,279,0,0,-1.00,-1.00
46,280,0,0,-1.00,-1.00
46,281,0,0,-1.00,-1.00
46,282,0,0,-1.00,-1.00
46,283,0,0,-1.00,-1.00
46,284,0,0,-1.00,-1.00
46,285,0,0,-1.00,-1.00
46,286,0,0,-1.00,-1.00
46,287,0,0,-1.00,-1.00
46,288,0,0,-1.00,-1.00
46,289,0,0,-1.00,-1.00
46,290,0,0,-1.00,-1.00
46,291,0,0,-1.00,-1.00
46,292,0,0,-1.00,-1.00
46,293,0,0,-1.00,-1.00
46,294,0,0,-1.00,-1.00
46,295,0,0,-1.00,-1.00
46,296,0,0,-1.00,-1.00
46,297,0,0,-1.00,-1.00
46,298,0,0,-1.00,-1.00
46,299,0,0,-1.00,-1.00
46,300,0,0,-1.00,-1.00
46,301,0,0,-1.00,-1.00
46,302,0,0,-1.00,-1.00
46,303,0,0,-1.00,-1.00
46,304,0,0,-1.00,-1.00
46,305,0,0,-1.00,-1.00
46,306,0,0,-1.00,-1.00
46,307,0,0,-1.00,-1.00
46,308,0,0,-1.00,-1.00
46,309,0,0,-1.00,-1.00
46,310,0,0,-1.00,-1.00
46,311,0,0,-1.00,-1.00
46,312,0,0,-1.00,-1.00
46,313,0,0,-1.00,-1.00
46,314,0,0,-1.00,-1.00
46,315,0,0,-1.00,-1.00
46,316,0,0,-1.00,-1.00
46,317,0,0,-1.00,-1.00
46,318,0,0,-1.00,-1.00
46,319,0,0,-1.00,-1.00
46,320,0,0,-1.00,-1.00
46,321,0,0,-1.00,-1.00
46,322,0,0,-1.00,-1.00
46,323,0,0,-1.00,-1.00
46,324,0,0,-1.00,-1.00
46,325,0,0,-1.00,-1.00
46,326,0,0,-1.00,-1.00
46,327,0,0,-1.00,-1.00
46,328,0,0,-1.00,-1.00
46,329,0,0,-1.00,-1.00
46,330,0,0,-1.00,-1.00
46,331,0,0,-1.00,-1.00
46,332,0,0,-1.00,-1.00
46,333,0,0,-1.00,-1.00
46,334,0,0,-1.00,-1.00
46,335,0,0,-1.00,-1.00
46,336,0,0,-1.00,-1.00
46,337,0,0,-1.00,-1.00
46,338,0,0,-1.00,-1.00
46,339,0,0,-1.00,-1.00
46,340,0,0,-1.00,-1.00
46,341,0,0,-1.00,-1.00
46,342,0,0,-1.00,-1.00
46,343,0,0,-1.00,-1.00
46,344,0,0,-1.00,-1.00
46,345,0,0,-1.00,-1.00
46,346,0,0,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,0,1000,0,0.00,0.00
47,1,984,0,0.35,-1.00
47,2,945,0,0.70,-1.00
47,3,983,0,1.01,-1.00
47,4,956,0,1.30,-1.00
47,5,976,0,1.67,-1.00
47,6,872,0,1.92,-1.00
47,7,794,0,2.21,-1.00
47,8,730,0,2.48,-1.00
47,9,687,0,2.76,-1.00
47,10,715,0,2.75,-1.00
47,11,703,0,2.89,-1.00
47,12,759,0,3.09,-1.00
47,13,729,0,3.21,-1.00
47,14,693,0,3.48,-1.00
47,15,669,0,3.55,-1.00
47,16,638,0,3.75,-1.00
47,17,630,0,3.88,-1.00
47,18,657,0,3.98,-1.00
47,19,620,0,4.13,-1.00
47,20,581,0,4.31,-1.00
47,21,576,0,4.30,-1.00
47,22,564,0,4.20,-1.00
47,23,572,0,4.33,-1.00
47,24,603,0,4.41,-1.00
47,25,575,0,4.33,-1.00
47,26,597,0,4.27,-1.00
47,27,594,0,4.15,-1.00
47,28,578,0,4.30,-1.00
47,29,572,0,4.37,-1.00
47,30,597,0,4.30,-1.00
47,31,646,0,4.18,-1.00
47,32,640,0,4.27,-1.00
47,33,612,0,4.27,-1.00
47,34,609,0,4.29,-1.00
47,35,585,0,4.36,-1.00
47,36,576,0,4.44,-1.00
47,37,581,0,4.46,-1.00
47,38,589,0,4.65,-1.00
47,39,582,0,4.68,-1.00
47,40,575,0,4.84,-1.00
47,41,553,0,4.98,-1.00
47,42,527,0,4.93,-1.00
47,43,527,0,5.04,-1.00
47,44,486,0,4.97,-1.00
47,45,454,0,5.02,-1.00
47,46,490,0,4.88,-1.00
47,47,458,0,4.84,-1.00
47,48,487,0,4.81,-1.00
47,49,501,0,5.04,-1.00
47,50,517,0,5.17,-1.00
47,51,517,0,5.25,-1.00
47,52,544,0,5.28,-1.00
47,53,516,0,5.29,-1.00
47,54,505,0,5.47,-1.00
47,55,475,0,5.62,-1.00
47,56,452,0,5.76,-1.00
47,57,472,0,5.90,-1.00
47,58,444,0,6.16,-1.00
47,59,431,0,6.24,-1.00
47,60,458,0,6.33,-1.00
47,61,437,0,6.49,-1.00
47,62,450,0,6.66,-1.00
47,63,429,0,6.76,-1.00
47,64,428,0,6.87,-1.00
47,65,420,0,6.78,-1.00
47,66,404,0,6.92,-1.00
47,67,388,0,7.11,-1.00
47,68,354,0,7.16,-1.00
47,69,331,0,7.23,-1.00
47,70,362,0,7.27,-1.00
47,71,362,0,7.49,-1.00
47,72,336,0,7.20,-1.00
47,73,373,0,7.26,-1.00
47,74,370,0,7.34,-1.00
47,75,347,0,7.42,-1.00
47,76,360,0,7.49,-1.00
47,77,369,0,7.55,-1.00
47,78,374,0,7.41,-1.00
47,79,384,0,7.55,-1.00
47,80,390,0,7.52,-1.00
47,81,383,0,7.61,-1.00
47,82,349,0,7.67,-1.00
47,83,342,0,7.85,-1.00
47,84,361,0,7.68,-1.00
47,85,319,0,7.73,-1.00
47,86,344,0,7.97,-1.00
47,87,362,0,7.87,-1.00
47,88,339,0,7.89,-1.00
47,89,311,0,8.12,-1.00
47,90,317,0,8.35,-1.00
47,91,329,0,8.24,-1.00
47,92,318,0,8.14,-1.00
47,93,296,0,8.23,-1.00
47,94,315,0,8.41,-1.00
47,95,310,0,8.57,-1.00
47,96,274,0,8.55,-1.00
47,97,276,0,8.21,-1.00
47,98,293,0,8.17,-1.00
47,99,270,0,8.21,-1.00
47,100,283,0,8.30,-1.00
47,101,322,0,8.35,-1.00
47,102,326,0,8.49,-1.00
47,103,290,0,8.61,-1.00
47,104,284,0,8.68,-1.00
47,105,271,0,8.43,-1.00
47,106,269,0,8.25,-1.00
47,107,280,0,8.22,-1.00
47,108,264,0,8.34,-1.00
47,109,261,0,8.56,-1.00
47,110,255,0,8.62,-1.00
47,111,239,0,8.71,-1.00
47,112,266,0,8.74,-1.00
47,113,255,0,8.85,-1.00
47,114,278,0,8.92,-1.00
47,115,246,0,8.99,-1.00
47,116,225,0,9.27,-1.00
47,117,244,0,9.69,-1.00
47,118,227,0,9.71,-1.00
47,119,214,0,9.78,-1.00
47,120,210,0,9.80,-1.00
47,121,199,0,9.62,-1.00
47,122,216,0,9.38,-1.00
47,123,251,0,9.35,-1.00
47,124,254,0,9.44,-1.00
47,125,252,0,9.43,-1.00
47,126,216,0,9.61,-1.00
47,127,218,0,9.68,-1.00
47,128,210,0,9.51,-1.00
47,129,184,0,9.71,-1.00
47,130,175,0,9.65,-1.00
47,131,161,0,9.42,-1.00
47,132,169,0,9.40,-1.00
47,133,174,0,9.59,-1.00
47,134,199,0,9.57,-1.00
47,135,201,0,9.68,-1.00
47,136,208,0,9.98,-1.00
47,137,236,0,10.17,-1.00
47,138,226,0,10.33,-1.00
47,139,214,0,10.20,-1.00
47,140,209,0,10.28,-1.00
47,141,204,0,10.25,-1.00
47,142,214,0,10.58,-1.00
47,143,226,0,10.81,-1.00
47,144,202,0,10.94,-1.00
47,145,215,0,11.16,-1.00
47,146,205,0,11.01,-1.00
47,147,198,0,10.67,-1.00
47,148,196,0,10.59,-1.00
47,149,196,0,10.84,-1.00
47,150,174,0,11.21,-1.00
47,151,174,0,11.29,-1.00
47,152,150,0,11.07,-1.00
47,153,153,0,11.33,-1.00
47,154,165,0,11.28,-1.00
47,155,147,0,11.32,-1.00
47,156,145,0,11.22,-1.00
47,157,123,0,11.32,-1.00
47,158,136,0,11.32,-1.00
47,159,130,0,11.75,-1.00
47,160,111,0,11.41,-1.00
47,161,134,0,11.51,-1.00
47,162,126,0,11.37,-1.00
47,163,118,0,11.97,-1.00
47,164,113,0,12.32,-1.00
47,165,89,0,12.16,-1.00
47,166,88,0,12.42,-1.00
47,167,91,0,12.65,-1.00
47,168,81,0,13.14,-1.00
47,169,92,0,13.74,-1.00
47,170,71,0,13.42,-1.00
47,171,59,0,13.56,-1.00
47,172,57,0,13.68,-1.00
47,173,48,0,13.60,-1.00
47,174,50,0,14.32,-1.00
47,175,41,0,14.24,-1.00
47,176,42,0,13.95,-1.00
47,177,41,0,14.15,-1.00
47,178,36,0,14.22,-1.00
47,179,33,0,14.42,-1.00
47,180,28,0,15.04,-1.00
47,181,27,0,14.30,-1.00
47,182,33,0,14.36,-1.00
47,183,24,0,15.12,-1.00
47,184,20,0,15.65,-1.00
47,185,10,0,14.40,-1.00
47,186,6,0,15.00,-1.00
47,187,6,0,14.17,-1.00
47,188,6,0,16.00,-1.00
47,189,7,0,17.86,-1.00
47,190,6,0,19.50,-1.00
47,191,6,0,20.17,-1.00
47,192,5,0,21.20,-1.00
47,193,6,0,21.33,-1.00
47,194,1,0,22.00,-1.00
47,195,3,0,24.00,-1.00
47,196,1,0,24.00,-1.00
47,197,1,0,24.00,-1.00
47,198,1,0,24.00,-1.00
47,199,0,0,-1.00,-1.00
47,200,0,0,-1.00,-1.00
47,201,0,0,-1.00,-1.00
47,202,0,0,-1.00,-1.00
47,203,0,0,-1.00,-1.00
47,204,0,0,-1.00,-1.00
47,205,0,0,-1.00,-1.00
47,206,0,0,-1.00,-1.00
47,207,0,0,-1.00,-1.00
47,208,0,0,-1.00,-1.00
47,209,0,0,-1.00,-1.00
47,210,0,0,-1.00,-1.00
47,211,0,0,-1.00,-1.00
47,212,0,0,-1.00,-1.00
47,213,0,0,-1.00,-1.00
47,214,0,0,-1.00,-1.00
47,215,0,0,-1.00,-1.00
47,216,0,0,-1.00,-1.00
47,217,0,0,-1.00,-1.00
47,218,0,0,-1.00,-1.00
47,219,0,0,-1.00,-1.00
47,220,0,0,-1.00,-1.00
47,221,0,0,-1.00,-1.00
47,222,0,0,-1.00,-1.00
47,223,0,0,-1.00,-1.00
47,224,0,0,-1.00,-1.00
47,225,0,0,-1.00,-1.00
47,226,0,0,-1.00,-1.00
47,227,0,0,-1.00,-1.00
47,228,0,0,-1.00,-1.00
47,229,0,0,-1.00,-1.00
47,230,0,0,-1.00,-1.00
47,231,0,0,-1.00,-1.00
47,232,0,0,-1.00,-1.00
47,233,0,0,-1.00,-1.00
47,234,0,0,-1.00,-1.00
47,235,0,0,-1.00,-1.00
47,236,0,0,-1.00,-1.00
47,237,0,0,-1.00,-1.00
47,238,0,0,-1.00,-1.00
47,239,0,0,-1.00,-1.00
47,240,0,0,-1.00,-1.00
47,241,0,0,-1.00,-1.00
47,242,0,0,-1.00,-1.00
47,243,0,0,-1.00,-1.00
47,244,0,0,-1.00,-1.00
47,245,0,0,-1.00,-1.00
47,246,0,0,-1.00,-1.00
47,247,0,0,-1.00,-1.00
47,248,0,0,-1.00,-1.00
47,249,0,0,-1.00,-1.00
47,250,0,0,-1.00,-1.00
47,251,0,0,-1.00,-1.00
47,252,0,0,-1.00,-1.00
47,253,0,0,-1.00,-1.00
47,254,0,0,-1.00,-1.00
47,255,0,0,-1.00,-1.00
47,256,0,0,-1.00,-1.00
47,257,0,0,-1.00,-1.00
47,258,0,0,-1.00,-1.00
47,259,0,0,-1.00,-1.00
47,260,0,0,-1.00,-1.00
47,261,0,0,-1.00,-1.00
47,262,0,0,-1.00,-1.00
47,263,0,0,-1.00,-1.00
47,264,0,0,-1.00,-1.00
47,265,0,0,-1.00,-1.00
47,266,0,0,-1.00,-1.00
47,267,0,0,-1.00,-1.00
47,268,0,0,-1.00,-1.00
47,269,0,0,-1.00,-1.00
47,270,0,0,-1.00,-1.00
47,271,0,0,-1.00,-1.00
47,272,0,0,-1.00,-1.00
47,273,0,0,-1.00,-1.00
47,274,0,0,-1.00,-1.00
47,275,0,0,-1.00,-1.00
47,276,0,0,-1.00,-1.00
47,277,0,0,-1.00,-1.00
47,278,0,0,-1.00,-1.00
47,279,0,0,-1.00,-1.00
47,280,0,0,-1.00,-1.00
47,281,0,0,-1.00,-1.00
47,282,0,0,-1.00,-1.00
47,283,0,0,-1.00,-1.00
47,284,0,0,-1.00,-1.00
47,285,0,0,-1.00,-1.00
47,286,0,0,-1.00,-1.00
47,287,0,0,-1.00,-1.00
47,288,0,0,-1.00,-1.00
47,289,0,0,-1.00,-1.00
47,290,0,0,-1.00,-1.00
47,291,0,0,-1.00,-1.00
47,292,0,0,-1.00,-1.00
47,293,0,0,-1.00,-1.00
47,294,0,0,-1.00,-1.00
47,295,0,0,-1.00,-1.00
47,296,0,0,-1.00,-1.00
47,297,0,0,-1.00,-1.00
47,298,0,0,-1.00,-1.00
47,299,0,0,-1.00,-1.00
47,300,0,0,-1.00,-1.00
47,301,0,0,-1.00,-1.00
47,302,0,0,-1.00,-1.00
47,303,0,0,-1.00,-1.00
47,304,0,0,-1.00,-1.00
47,305,0,0,-1.00,-1.00
47,306,0,0,-1.00,-1.00
47,307,0,0,-1.00,-1.00
47,308,0,0,-1.00,-1.00
47,309,0,0,-1.00,-1.00
47,310,0,0,-1.00,-1.00
47,311,0,0,-1.00,-1.00
47,312,0,0,-1.00,-1.00
47,313,0,0,-1.00,-1.00
47,314,0,0,-1.00,-1.00
47,315,0,0,-1.00,-1.00
47,316,0,0,-1.00,-1.00
47,317,0,0,-1.00,-1.00
47,318,0,0,-1.00,-1.00
47,319,0,0,-1.00,-1.00
47,320,0,0,-1.00,-1.00
47,321,0,0,-1.00,-1.00
47,322,0,0,-1.00,-1.00
47,323,0,0,-1.00,-1.00
47,324,0,0,-1.00,-1.00
47,325,0,0,-1.00,-1.00
47,326,0,0,-1.00,-1.00
47,327,0,0,-1.00,-1.00
47,328,0,0,-1.00,-1.00
47,329,0,0,-1.00,-1.00
47,330,0,0,-1.00,-1.00
47,331,0,0,-1.00,-1.00
47,332,0,0,-1.00,-1.00
47,333,0,0,-1.00,-1.00
47,334,0,0,-1.00,-1.00
47,335,0,0,-1.00,-1.00
47,336,0,0,-1.00,-1.00
47,337,0,0,-1.00,-1.00
47,338,0,0,-1.00,-1.00
47,339,0,0,-1.00,-1.00
47,340,0,0,-1.00,-1.00
47,341,0,0,-1.00,-1.00
47,342,0,0,-1.00,-1.00
47,343,0,0,-1.00,-1.00
47,344,0,0,-1.00,-1.00
47,345,0,0,-1.00,-1.00
47,346,0,0,-1.00,-1.00
47,347,0,0,-1.00,-1.00
47,348,0,0,-1.00,-1.00
47,349,0,0,-1.00,-1.00
47,350,0,0,-1.00,-1.00
47,351,0,0,-1.00,-1.00
47,352,0,0,-1.00,-1.00
47,353,0,0,-1.00,-1.00
47,354,0,0,-1.00,-1.00
47,355,0,0,-1.00,-1.00
47,356,0,0,-1.00,-1.00
47,357,0,0,-1.00,-1.00
47,358,0,0,-1.00,-1.00
47,359,0,0,-1.00,-1.00
47,360,0,0,-1.00,-1.00
47,361,0,0,-1.00,-1.00
47,362,0,0,-1.00,-1.00
47,363,0,0,-1.00,-1.00
47,364,0,0,-1.00,-1.00
47,365,0,0,-1.00,-1.00
47,366,0,0,-1.00,-1.00
47,367,0,0,-1.00,-1.00
47,368,0,0,-1.00,-1.00
47,369,0,0,-1.00,-1.00
47,370,0,0,-1.00,-1.00
47,371,0,0,-1.00,-1.00
47,372,0,0,-1.00,-1.00
47,373,0,0,-1.00,-1.00
47,374,0,0,-1.00,-1.00
47,375,0,0,-1.00,-1.00
47,376,0,0,-1.00,-1.00
47,377,0,0,-1.00,-1.00
47,378,0,0,-1.00,-1.00
47,379,0,0,-1.00,-1.00
47,380,0,0,-1.00,-1.00
47,381,0,0,-1.00,-1.00
47,382,0,0,-1.00,-1.00
47,383,0,0,-1.00,-1.00
47,384,0,0,-1.00,-1.00
47,385,0,0,-1.00,-1.00
47,386,0,0,-1.00,-1.00
47,387,0,0,-1.00,-1.00
47,388,0,0,-1.00,-1.00
47,389,0,0,-1.00,-1.00
47,390,0,0,-1.00,-1.00
47,391,0,0,-1.00,-1.00
47,392,0,0,-1.00,-1.00
47,393,0,0,-1.00,-1.00
47,394,0,0,-1.00,-1.00
47,395,0,0,-1.00,-1.00
47,396,0,0,-1.00,-1.00
47,397,0,0,-1.00,-1.00
47,398,0,0,-1.00,-1.00
47,399,0,0,-1.00,-1.00
47,400,0,0,-1.00,-1.00
47,401,0,0,-1.00,-1.00
47,402,0,0,-1.00,-1.00
47,403,0,0,-1.00,-1.00
47,404,0,0,-1.00,-1.00
47,405,0,0,-1.00,-1.00
47,406,0,0,-1.00,-1.00
47,407,0,0,-1.00,-1.00
47,408,0,0,-1.00,-1.00
47,409,0,0,-1.00,-1.00
47,410,0,0,-1.00,-1.00
47,411,0,0,-1.00,-1.00
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,0,1000,0,0.00,0.00
48,1,1017,0,0.33,-1.00
48,2,1004,0,0.62,-1.00
48,3,944,0,0.85,-1.00
48,4,941,0,1.10,-1.00
48,5,930,0,1.44,-1.00
48,6,875,0,1.77,-1.00
48,7,834,0,2.00,-1.00
48,8,820,0,2.23,-1.00
48,9,778,0,2.46,-1.00
48,10,740,0,2.62,-1.00
48,11,759,0,2.86,-1.00
48,12,771,0,3.04,-1.00
48,13,694,0,3.28,-1.00
48,14,707,0,3.46,-1.00
48,15,710,0,3.64,-1.00
48,16,698,0,4.04,-1.00
48,17,660,0,4.20,-1.00
48,18,630,0,4.29,-1.00
48,19,654,0,4.38,-1.00
48,20,615,0,4.41,-1.00
48,21,612,0,4.47,-1.00
48,22,576,0,4.49,-1.00
48,23,593,0,4.69,-1.00
48,24,570,0,4.84,-1.00
48,25,536,0,5.01,-1.00
48,26,513,0,5.14,-1.00
48,27,553,0,5.16,-1.00
48,28,583,0,5.33,-1.00
48,29,532,0,5.34,-1.00
48,30,518,0,5.43,-1.00
48,31,518,0,5.50,-1.00
48,32,510,0,5.80,-1.00
48,33,538,0,6.15,-1.00
48,34,512,0,6.36,-1.00
