rep,t,pop1,pop2,k1,k2
10,414,440,0,6.37,-1.00
10,415,427,0,6.33,-1.00
10,416,423,0,6.40,-1.00
10,417,468,0,6.50,-1.00
10,418,438,0,6.50,-1.00
10,419,445,0,6.39,-1.00
10,420,456,0,6.39,-1.00
10,421,483,0,6.33,-1.00
10,422,462,0,6.29,-1.00
10,423,470,0,6.34,-1.00
10,424,470,0,6.40,-1.00
10,425,457,0,6.48,-1.00
10,426,462,0,6.61,-1.00
10,427,469,0,6.59,-1.00
10,428,477,0,6.62,-1.00
10,429,431,0,6.54,-1.00
10,430,455,0,6.70,-1.00
10,431,401,0,6.79,-1.00
10,432,381,0,6.70,-1.00
10,433,382,0,6.81,-1.00
10,434,398,0,6.93,-1.00
10,435,394,0,6.99,-1.00
10,436,383,0,7.06,-1.00
10,437,387,0,7.03,-1.00
10,438,386,0,7.23,-1.00
10,439,401,0,7.34,-1.00
10,440,398,0,7.35,-1.00
10,441,392,0,7.36,-1.00
10,442,413,0,7.32,-1.00
10,443,379,0,7.22,-1.00
10,444,389,0,7.14,-1.00
10,445,384,0,7.23,-1.00
10,446,390,0,7.17,-1.00
10,447,382,0,7.21,-1.00
10,448,422,0,7.29,-1.00
10,449,438,0,7.28,-1.00
10,450,436,0,7.19,-1.00
10,451,392,0,7.06,-1.00
10,452,388,0,6.98,-1.00
10,453,386,0,6.93,-1.00
10,454,407,0,7.02,-1.00
10,455,434,0,7.06,-1.00
10,456,410,0,7.07,-1.00
10,457,408,0,7.09,-1.00
10,458,383,0,7.19,-1.00
10,459,405,0,7.19,-1.00
10,460,401,0,7.24,-1.00
10,461,393,0,7.19,-1.00
10,462,381,0,7.33,-1.00
10,463,384,0,7.09,-1.00
10,464,405,0,7.04,-1.00
10,465,405,0,7.01,-1.00
10,466,409,0,6.95,-1.00
10,467,440,0,6.77,-1.00
10,468,447,0,6.76,-1.00
10,469,413,0,6.87,-1.00
10,470,434,0,6.95,-1.00
10,471,395,0,6.74,-1.00
10,472,426,0,6.72,-1.00
10,473,467,0,6.63,-1.00
10,474,445,0,6.69,-1.00
10,475,414,0,6.72,-1.00
10,476,398,0,6.79,-1.00
10,477,409,0,6.76,-1.00
10,478,448,0,6.89,-1.00
10,479,451,0,6.96,-1.00
10,480,458,0,6.94,-1.00
10,481,436,0,7.07,-1.00
10,482,466,0,7.12,-1.00
10,483,441,0,7.07,-1.00
10,484,401,0,7.18,-1.00
10,485,416,0,7.05,-1.00
10,486,432,0,7.05,-1.00
10,487,420,0,7.21,-1.00
10,488,431,0,7.24,-1.00
10,489,396,0,7.21,-1.00
10,490,390,0,7.26,-1.00
10,491,370,0,7.39,-1.00
10,492,381,0,7.30,-1.00
10,493,385,0,7.29,-1.00
10,494,377,0,7.29,-1.00
10,495,393,0,7.36,-1.00
10,496,391,0,7.42,-1.00
10,497,358,0,7.33,-1.00
10,498,350,0,7.31,-1.00
10,499,375,0,7.36,-1.00
10,500,364,0,7.38,-1.00
11,0,1000,0,0.00,0.00
11,1,1062,0,0.18,-1.00
11,2,997,0,0.36,-1.00
11,3,976,0,0.52,-1.00
11,4,994,0,0.68,-1.00
11,5,946,0,0.86,-1.00
11,6,944,0,1.00,-1.00
11,7,907,0,1.19,-1.00
11,8,947,0,1.35,-1.00
11,9,939,0,1.47,-1.00
11,10,878,0,1.59,-1.00
11,11,844,0,1.70,-1.00
11,12,850,0,1.79,-1.00
11,13,814,0,1.94,-1.00
11,14,805,0,2.03,-1.00
11,15,812,0,2.15,-1.00
11,16,743,0,2.20,-1.00
11,17,767,0,2.37,-1.00
11,18,793,0,2.43,-1.00
11,19,851,0,2.58,-1.00
11,20,815,0,2.61,-1.00
11,21,764,0,2.60,-1.00
11,22,698,0,2.55,-1.00
11,23,732,0,2.62,-1.00
11,24,741,0,2.63,-1.00
11,25,719,0,2.73,-1.00
11,26,765,0,2.67,-1.00
11,27,733,0,2.70,-1.00
11,28,798,0,2.68,-1.00
11,29,746,0,2.75,-1.00
11,30,739,0,2.76,-1.00
11,31,748,0,2.75,-1.00
11,32,741,0,2.83,-1.00
11,33,703,0,2.89,-1.00
11,34,689,0,2.95,-1.00
11,35,717,0,2.94,-1.00
11,36,728,0,2.99,-1.00
11,37,757,0,3.04,-1.00
11,38,750,0,3.10,-1.00
11,39,718,0,3.18,-1.00
11,40,694,0,3.28,-1.00
11,41,703,0,3.30,-1.00
11,42,698,0,3.38,-1.00
11,43,669,0,3.43,-1.00
11,44,704,0,3.53,-1.00
11,45,703,0,3.58,-1.00
11,46,663,0,3.54,-1.00
11,47,671,0,3.62,-1.00
11,48,653,0,3.52,-1.00
11,49,690,0,3.48,-1.00
11,50,752,0,3.51,-1.00
11,51,757,0,3.48,-1.00
11,52,751,0,3.52,-1.00
11,53,712,0,3.59,-1.00
11,54,672,0,3.55,-1.00
11,55,667,0,3.51,-1.00
11,56,725,0,3.65,-1.00
11,57,731,0,3.69,-1.00
11,58,715,0,3.65,-1.00
11,59,735,0,3.76,-1.00
11,60,712,0,3.84,-1.00
11,61,671,0,3.85,-1.00
11,62,718,0,3.94,-1.00
11,63,676,0,3.92,-1.00
11,64,636,0,3.88,-1.00
11,65,662,0,3.87,-1.00
11,66,656,0,3.88,-1.00
11,67,656,0,3.99,-1.00
11,68,652,0,3.99,-1.00
11,69,636,0,4.10,-1.00
11,70,642,0,4.01,-1.00
11,71,654,0,4.07,-1.00
11,72,650,0,4.10,-1.00
11,73,628,0,4.12,-1.00
11,74,621,0,4.11,-1.00
11,75,636,0,4.25,-1.00
11,76,624,0,4.29,-1.00
11,77,662,0,4.28,-1.00
11,78,635,0,4.31,-1.00
11,79,638,0,4.35,-1.00
11,80,658,0,4.42,-1.00
11,81,599,0,4.49,-1.00
11,82,570,0,4.42,-1.00
11,83,599,0,4.29,-1.00
11,84,591,0,4.23,-1.00
11,85,566,0,4.31,-1.00
11,86,598,0,4.26,-1.00
11,87,602,0,4.34,-1.00
11,88,656,0,4.26,-1.00
11,89,642,0,4.33,-1.00
11,90,608,0,4.41,-1.00
11,91,652,0,4.47,-1.00
11,92,638,0,4.58,-1.00
11,93,592,0,4.71,-1.00
11,94,542,0,4.75,-1.00
11,95,558,0,4.87,-1.00
11,96,584,0,4.93,-1.00
11,97,542,0,5.00,-1.00
11,98,558,0,5.02,-1.00
11,99,517,0,5.05,-1.00
11,100,502,0,5.17,-1.00
11,101,525,0,5.26,-1.00
11,102,530,0,5.12,-1.00
11,103,528,0,5.09,-1.00
11,104,562,0,5.20,-1.00
11,105,542,0,5.22,-1.00
11,106,493,0,5.27,-1.00
11,107,489,0,5.23,-1.00
11,108,470,0,5.24,-1.00
11,109,526,0,5.29,-1.00
11,110,522,0,5.30,-1.00
11,111,506,0,5.31,-1.00
11,112,480,0,5.35,-1.00
11,113,505,0,5.32,-1.00
11,114,500,0,5.34,-1.00
11,115,483,0,5.29,-1.00
11,116,488,0,5.39,-1.00
11,117,477,0,5.40,-1.00
11,118,527,0,5.44,-1.00
11,119,508,0,5.44,-1.00
11,120,536,0,5.51,-1.00
11,121,555,0,5.59,-1.00
11,122,564,0,5.79,-1.00
11,123,501,0,5.81,-1.00
11,124,525,0,5.94,-1.00
11,125,539,0,6.08,-1.00
11,126,504,0,6.11,-1.00
11,127,528,0,6.20,-1.00
11,128,521,0,6.34,-1.00
11,129,466,0,6.33,-1.00
11,130,496,0,6.23,-1.00
11,131,467,0,6.20,-1.00
11,132,506,0,6.23,-1.00
11,133,494,0,6.27,-1.00
11,134,495,0,6.12,-1.00
11,135,516,0,6.24,-1.00
11,136,496,0,6.26,-1.00
11,137,457,0,6.36,-1.00
11,138,441,0,6.29,-1.00
11,139,434,0,6.33,-1.00
11,140,429,0,6.12,-1.00
11,141,432,0,6.23,-1.00
11,142,446,0,6.23,-1.00
11,143,475,0,6.30,-1.00
11,144,444,0,6.41,-1.00
11,145,471,0,6.58,-1.00
11,146,442,0,6.47,-1.00
11,147,426,0,6.42,-1.00
11,148,432,0,6.51,-1.00
11,149,424,0,6.65,-1.00
11,150,436,0,6.61,-1.00
11,151,444,0,6.69,-1.00
11,152,461,0,6.76,-1.00
11,153,413,0,6.64,-1.00
11,154,408,0,6.63,-1.00
11,155,415,0,6.54,-1.00
11,156,428,0,6.58,-1.00
11,157,426,0,6.27,-1.00
11,158,441,0,6.35,-1.00
11,159,426,0,6.32,-1.00
11,160,407,0,6.12,-1.00
11,161,437,0,6.04,-1.00
11,162,440,0,5.81,-1.00
11,163,453,0,5.87,-1.00
11,164,451,0,5.92,-1.00
11,165,438,0,6.05,-1.00
11,166,480,0,5.87,-1.00
11,167,520,0,5.86,-1.00
11,168,519,0,5.77,-1.00
11,169,506,0,5.80,-1.00
11,170,490,0,5.87,-1.00
11,171,472,0,5.83,-1.00
11,172,480,0,5.88,-1.00
11,173,452,0,5.97,-1.00
11,174,453,0,5.99,-1.00
11,175,461,0,6.16,-1.00
11,176,477,0,6.08,-1.00
11,177,499,0,5.97,-1.00
11,178,480,0,5.91,-1.00
11,179,462,0,5.89,-1.00
11,180,479,0,5.93,-1.00
11,181,488,0,5.86,-1.00
11,182,466,0,5.83,-1.00
11,183,460,0,5.84,-1.00
11,184,444,0,5.95,-1.00
11,185,451,0,5.93,-1.00
11,186,469,0,6.09,-1.00
11,187,503,0,6.06,-1.00
11,188,503,0,6.16,-1.00
11,189,520,0,6.17,-1.00
11,190,469,0,6.21,-1.00
11,191,483,0,6.32,-1.00
11,192,478,0,6.22,-1.00
11,193,495,0,6.31,-1.00
11,194,470,0,6.37,-1.00
11,195,514,0,6.35,-1.00
11,196,500,0,6.45,-1.00
11,197,465,0,6.53,-1.00
11,198,448,0,6.54,-1.00
11,199,449,0,6.57,-1.00
11,200,444,0,6.66,-1.00
11,201,402,0,6.62,-1.00
11,202,383,0,6.62,-1.00
11,203,388,0,6.71,-1.00
11,204,397,0,6.80,-1.00
11,205,393,0,6.81,-1.00
11,206,375,0,6.85,-1.00
11,207,389,0,6.73,-1.00
11,208,397,0,6.85,-1.00
11,209,414,0,6.97,-1.00
11,210,440,0,7.02,-1.00
11,211,454,0,7.02,-1.00
11,212,455,0,7.23,-1.00
11,213,430,0,7.22,-1.00
11,214,415,0,7.25,-1.00
11,215,415,0,7.17,-1.00
11,216,430,0,7.20,-1.00
11,217,413,0,7.22,-1.00
11,218,427,0,7.04,-1.00
11,219,424,0,7.00,-1.00
11,220,431,0,6.92,-1.00
11,221,459,0,6.85,-1.00
11,222,464,0,6.91,-1.00
11,223,451,0,7.01,-1.00
11,224,408,0,7.19,-1.00
11,225,422,0,7.25,-1.00
11,226,475,0,7.35,-1.00
11,227,438,0,7.42,-1.00
11,228,406,0,7.44,-1.00
11,229,419,0,7.36,-1.00
11,230,423,0,7.41,-1.00
11,231,408,0,7.28,-1.00
11,232,400,0,7.28,-1.00
11,233,412,0,7.21,-1.00
11,234,430,0,7.35,-1.00
11,235,388,0,7.53,-1.00
11,236,339,0,7.59,-1.00
11,237,353,0,7.71,-1.00
11,238,354,0,7.88,-1.00
11,239,349,0,7.73,-1.00
11,240,349,0,7.61,-1.00
11,241,335,0,7.50,-1.00
11,242,347,0,7.50,-1.00
11,243,368,0,7.48,-1.00
11,244,346,0,7.39,-1.00
11,245,340,0,7.41,-1.00
11,246,365,0,7.56,-1.00
11,247,375,0,7.68,-1.00
11,248,369,0,7.81,-1.00
11,249,366,0,7.95,-1.00
11,250,349,0,8.14,-1.00
11,251,347,0,8.10,-1.00
11,252,337,0,8.19,-1.00
11,253,347,0,8.18,-1.00
11,254,365,0,8.16,-1.00
11,255,330,0,8.06,-1.00
11,256,310,0,8.03,-1.00
11,257,321,0,8.17,-1.00
11,258,310,0,8.39,-1.00
11,259,289,0,8.56,-1.00
11,260,279,0,8.70,-1.00
11,261,275,0,8.67,-1.00
11,262,255,0,8.78,-1.00
11,263,256,0,8.77,-1.00
11,264,276,0,8.94,-1.00
11,265,290,0,8.84,-1.00
11,266,254,0,8.89,-1.00
11,267,253,0,9.06,-1.00
11,268,271,0,9.06,-1.00
11,269,290,0,8.93,-1.00
11,270,274,0,8.89,-1.00
11,271,274,0,8.66,-1.00
11,272,272,0,8.75,-1.00
11,273,314,0,8.79,-1.00
11,274,316,0,8.74,-1.00
11,275,333,0,8.77,-1.00
11,276,347,0,9.00,-1.00
11,277,331,0,9.02,-1.00
11,278,304,0,8.97,-1.00
11,279,282,0,9.01,-1.00
11,280,271,0,8.97,-1.00
11,281,266,0,8.99,-1.00
11,282,260,0,9.17,-1.00
11,283,249,0,9.21,-1.00
11,284,233,0,9.43,-1.00
11,285,210,0,9.54,-1.00
11,286,203,0,9.61,-1.00
11,287,226,0,9.54,-1.00
11,288,225,0,9.53,-1.00
11,289,219,0,9.53,-1.00
11,290,233,0,9.48,-1.00
11,291,251,0,9.56,-1.00
11,292,240,0,9.77,-1.00
11,293,264,0,9.66,-1.00
11,294,270,0,9.88,-1.00
11,295,247,0,9.76,-1.00
11,296,234,0,9.82,-1.00
11,297,243,0,9.67,-1.00
11,298,276,0,9.78,-1.00
11,299,248,0,9.86,-1.00
11,300,260,0,9.82,-1.00
11,301,243,0,9.80,-1.00
11,302,224,0,9.81,-1.00
11,303,203,0,9.81,-1.00
11,304,201,0,9.94,-1.00
11,305,219,0,10.00,-1.00
11,306,203,0,10.04,-1.00
11,307,186,0,9.99,-1.00
11,308,191,0,10.06,-1.00
11,309,167,0,10.27,-1.00
11,310,183,0,10.58,-1.00
11,311,192,0,10.64,-1.00
11,312,174,0,10.59,-1.00
11,313,188,0,10.45,-1.00
11,314,161,0,10.38,-1.00
11,315,142,0,10.70,-1.00
11,316,155,0,10.56,-1.00
11,317,146,0,10.45,-1.00
11,318,154,0,10.34,-1.00
11,319,159,0,10.45,-1.00
11,320,149,0,10.43,-1.00
11,321,163,0,10.62,-1.00
11,322,190,0,10.56,-1.00
11,323,193,0,10.57,-1.00
11,324,195,0,10.68,-1.00
11,325,190,0,10.84,-1.00
11,326,194,0,10.93,-1.00
11,327,197,0,10.97,-1.00
11,328,190,0,11.13,-1.00
11,329,181,0,11.46,-1.00
11,330,173,0,11.39,-1.00
11,331,171,0,11.34,-1.00
11,332,171,0,11.23,-1.00
11,333,160,0,11.07,-1.00
11,334,137,0,11.08,-1.00
11,335,155,0,10.96,-1.00
11,336,137,0,11.06,-1.00
11,337,124,0,10.98,-1.00
11,338,132,0,11.15,-1.00
11,339,110,0,11.19,-1.00
11,340,108,0,11.21,-1.00
11,341,97,0,11.35,-1.00
11,342,90,0,11.64,-1.00
11,343,80,0,11.45,-1.00
11,344,72,0,11.64,-1.00
11,345,74,0,11.53,-1.00
11,346,84,0,11.71,-1.00
11,347,85,0,11.56,-1.00
11,348,98,0,11.83,-1.00
11,349,109,0,11.83,-1.00
11,350,107,0,12.12,-1.00
11,351,108,0,12.48,-1.00
11,352,106,0,12.48,-1.00
11,353,101,0,12.63,-1.00
11,354,107,0,12.39,-1.00
11,355,101,0,12.22,-1.00
11,356,84,0,12.08,-1.00
11,357,75,0,11.71,-1.00
11,358,61,0,11.97,-1.00
11,359,57,0,11.82,-1.00
11,360,63,0,11.65,-1.00
11,361,70,0,11.93,-1.00
11,362,58,0,12.03,-1.00
11,363,68,0,12.03,-1.00
11,364,72,0,11.74,-1.00
11,365,74,0,11.42,-1.00
11,366,79,0,11.53,-1.00
11,367,87,0,11.61,-1.00
11,368,82,0,11.55,-1.00
11,369,83,0,11.31,-1.00
11,370,87,0,11.28,-1.00
11,371,98,0,11.49,-1.00
11,372,84,0,11.65,-1.00
11,373,75,0,12.00,-1.00
11,374,73,0,12.03,-1.00
11,375,73,0,12.05,-1.00
11,376,70,0,12.23,-1.00
11,377,58,0,12.52,-1.00
11,378,60,0,12.38,-1.00
11,379,61,0,12.36,-1.00
11,380,57,0,12.46,-1.00
11,381,51,0,12.24,-1.00
11,382,56,0,12.21,-1.00
11,383,59,0,12.66,-1.00
11,384,69,0,12.77,-1.00
11,385,62,0,13.05,-1.00
11,386,52,0,12.40,-1.00
11,387,71,0,12.52,-1.00
11,388,64,0,12.83,-1.00
11,389,71,0,13.08,-1.00
11,390,83,0,13.25,-1.00
11,391,83,0,13.47,-1.00
11,392,74,0,13.43,-1.00
11,393,76,0,13.83,-1.00
11,394,73,0,13.52,-1.00
11,395,72,0,13.72,-1.00
11,396,67,0,13.79,-1.00
11,397,68,0,14.24,-1.00
11,398,67,0,14.03,-1.00
11,399,53,0,13.42,-1.00
11,400,43,0,13.07,-1.00
11,401,44,0,12.82,-1.00
11,402,47,0,13.36,-1.00
11,403,45,0,13.36,-1.00
11,404,54,0,13.65,-1.00
11,405,44,0,14.02,-1.00
11,406,39,0,14.15,-1.00
11,407,43,0,13.65,-1.00
11,408,51,0,13.71,-1.00
11,409,41,0,14.10,-1.00
11,410,39,0,14.08,-1.00
11,411,42,0,13.95,-1.00
11,412,49,0,13.90,-1.00
11,413,41,0,13.71,-1.00
11,414,43,0,13.07,-1.00
11,415,58,0,13.14,-1.00
11,416,55,0,13.16,-1.00
11,417,45,0,13.13,-1.00
11,418,40,0,13.18,-1.00
11,419,35,0,13.09,-1.00
11,420,39,0,13.13,-1.00
11,421,41,0,13.22,-1.00
11,422,40,0,13.20,-1.00
11,423,47,0,13.17,-1.00
11,424,51,0,13.12,-1.00
11,425,50,0,13.08,-1.00
11,426,43,0,13.23,-1.00
11,427,50,0,13.40,-1.00
11,428,42,0,13.64,-1.00
11,429,43,0,13.74,-1.00
11,430,45,0,13.58,-1.00
11,431,40,0,13.80,-1.00
11,432,35,0,13.80,-1.00
11,433,39,0,13.72,-1.00
11,434,36,0,14.17,-1.00
11,435,34,0,14.09,-1.00
11,436,34,0,13.97,-1.00
11,437,39,0,13.95,-1.00
11,438,33,0,14.24,-1.00
11,439,24,0,14.79,-1.00
11,440,22,0,14.77,-1.00
11,441,14,0,14.29,-1.00
11,442,9,0,14.00,-1.00
11,443,11,0,13.91,-1.00
11,444,13,0,13.54,-1.00
11,445,12,0,13.50,-1.00
11,446,16,0,13.38,-1.00
11,447,21,0,13.62,-1.00
11,448,23,0,13.83,-1.00
11,449,23,0,13.96,-1.00
11,450,29,0,14.03,-1.00
11,451,32,0,14.34,-1.00
11,452,38,0,14.18,-1.00
11,453,33,0,14.33,-1.00
11,454,38,0,14.76,-1.00
11,455,28,0,15.04,-1.00
11,456,14,0,14.57,-1.00
11,457,17,0,14.94,-1.00
11,458,19,0,15.05,-1.00
11,459,19,0,14.79,-1.00
11,460,18,0,14.67,-1.00
11,461,19,0,14.37,-1.00
11,462,17,0,14.82,-1.00
11,463,12,0,14.92,-1.00
11,464,6,0,15.83,-1.00
11,465,3,0,16.67,-1.00
11,466,5,0,17.00,-1.00
11,467,6,0,17.00,-1.00
11,468,5,0,17.00,-1.00
11,469,7,0,17.43,-1.00
11,470,5,0,17.60,-1.00
11,471,8,0,17.50,-1.00
11,472,6,0,17.50,-1.00
11,473,5,0,17.20,-1.00
11,474,4,0,18.25,-1.00
11,475,2,0,19.50,-1.00
11,476,2,0,21.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,0,1000,0,0.00,0.00
12,1,958,0,0.15,-1.00
12,2,1021,0,0.30,-1.00
12,3,1019,0,0.46,-1.00
12,4,1029,0,0.60,-1.00
12,5,989,0,0.80,-1.00
12,6,952,0,0.90,-1.00
12,7,949,0,1.00,-1.00
12,8,978,0,1.15,-1.00
12,9,997,0,1.31,-1.00
12,10,930,0,1.42,-1.00
12,11,900,0,1.62,-1.00
12,12,874,0,1.68,-1.00
12,13,849,0,1.79,-1.00
12,14,868,0,1.88,-1.00
12,15,892,0,1.99,-1.00
12,16,894,0,2.20,-1.00
12,17,867,0,2.29,-1.00
12,18,820,0,2.27,-1.00
12,19,854,0,2.30,-1.00
12,20,845,0,2.40,-1.00
12,21,809,0,2.51,-1.00
12,22,814,0,2.56,-1.00
12,23,770,0,2.55,-1.00
12,24,782,0,2.60,-1.00
12,25,774,0,2.61,-1.00
12,26,757,0,2.69,-1.00
12,27,745,0,2.65,-1.00
12,28,762,0,2.65,-1.00
12,29,750,0,2.62,-1.00
12,30,747,0,2.59,-1.00
12,31,771,0,2.59,-1.00
12,32,773,0,2.66,-1.00
12,33,812,0,2.63,-1.00
12,34,759,0,2.75,-1.00
12,35,730,0,2.79,-1.00
12,36,735,0,2.80,-1.00
12,37,695,0,2.86,-1.00
12,38,711,0,2.96,-1.00
12,39,712,0,3.01,-1.00
12,40,717,0,3.06,-1.00
12,41,743,0,3.09,-1.00
12,42,749,0,3.08,-1.00
12,43,724,0,3.06,-1.00
12,44,674,0,3.19,-1.00
12,45,683,0,3.20,-1.00
12,46,686,0,3.33,-1.00
12,47,699,0,3.29,-1.00
12,48,723,0,3.27,-1.00
12,49,723,0,3.25,-1.00
12,50,694,0,3.29,-1.00
12,51,697,0,3.36,-1.00
12,52,669,0,3.32,-1.00
12,53,677,0,3.31,-1.00
12,54,689,0,3.26,-1.00
12,55,669,0,3.22,-1.00
12,56,686,0,3.16,-1.00
12,57,648,0,3.15,-1.00
12,58,671,0,2.99,-1.00
12,59,664,0,2.91,-1.00
12,60,692,0,2.81,-1.00
12,61,756,0,2.85,-1.00
12,62,760,0,2.92,-1.00
12,63,734,0,3.02,-1.00
12,64,733,0,3.05,-1.00
12,65,734,0,3.21,-1.00
12,66,740,0,3.21,-1.00
12,67,702,0,3.30,-1.00
12,68,739,0,3.37,-1.00
12,69,729,0,3.39,-1.00
12,70,730,0,3.41,-1.00
12,71,697,0,3.41,-1.00
12,72,681,0,3.45,-1.00
12,73,674,0,3.52,-1.00
12,74,714,0,3.42,-1.00
12,75,697,0,3.44,-1.00
12,76,714,0,3.30,-1.00
12,77,663,0,3.38,-1.00
12,78,709,0,3.31,-1.00
12,79,748,0,3.26,-1.00
12,80,712,0,3.33,-1.00
12,81,686,0,3.37,-1.00
12,82,700,0,3.36,-1.00
12,83,721,0,3.38,-1.00
12,84,792,0,3.41,-1.00
12,85,792,0,3.51,-1.00
12,86,726,0,3.62,-1.00
12,87,686,0,3.65,-1.00
12,88,673,0,3.66,-1.00
12,89,667,0,3.79,-1.00
12,90,572,0,3.82,-1.00
12,91,569,0,4.07,-1.00
12,92,568,0,4.17,-1.00
12,93,559,0,4.26,-1.00
12,94,556,0,4.24,-1.00
12,95,588,0,4.08,-1.00
12,96,580,0,4.04,-1.00
12,97,615,0,3.98,-1.00
12,98,579,0,3.94,-1.00
12,99,617,0,3.94,-1.00
12,100,626,0,3.84,-1.00
12,101,686,0,3.86,-1.00
12,102,690,0,3.77,-1.00
12,103,678,0,3.78,-1.00
12,104,632,0,3.84,-1.00
12,105,632,0,3.85,-1.00
12,106,639,0,3.89,-1.00
12,107,634,0,3.98,-1.00
12,108,611,0,3.93,-1.00
12,109,660,0,3.98,-1.00
12,110,621,0,4.00,-1.00
12,111,615,0,4.03,-1.00
12,112,662,0,4.09,-1.00
12,113,641,0,4.08,-1.00
12,114,715,0,4.06,-1.00
12,115,660,0,4.04,-1.00
12,116,620,0,4.09,-1.00
12,117,618,0,4.08,-1.00
12,118,640,0,4.10,-1.00
12,119,672,0,3.97,-1.00
12,120,620,0,3.83,-1.00
12,121,638,0,3.90,-1.00
12,122,620,0,3.88,-1.00
12,123,627,0,3.86,-1.00
12,124,613,0,4.05,-1.00
12,125,609,0,4.03,-1.00
12,126,605,0,4.00,-1.00
12,127,615,0,4.00,-1.00
12,128,625,0,4.03,-1.00
12,129,622,0,3.98,-1.00
12,130,609,0,3.94,-1.00
12,131,609,0,4.05,-1.00
12,132,644,0,4.16,-1.00
12,133,672,0,4.08,-1.00
12,134,616,0,4.15,-1.00
12,135,574,0,4.05,-1.00
12,136,618,0,3.89,-1.00
12,137,625,0,3.89,-1.00
12,138,658,0,4.00,-1.00
12,139,661,0,4.06,-1.00
12,140,613,0,4.04,-1.00
12,141,632,0,4.03,-1.00
12,142,616,0,3.89,-1.00
12,143,569,0,3.93,-1.00
12,144,601,0,3.67,-1.00
12,145,606,0,3.63,-1.00
12,146,663,0,3.56,-1.00
12,147,669,0,3.61,-1.00
12,148,690,0,3.67,-1.00
12,149,664,0,3.80,-1.00
12,150,641,0,3.76,-1.00
12,151,679,0,3.78,-1.00
12,152,644,0,3.79,-1.00
12,153,669,0,3.81,-1.00
12,154,637,0,3.87,-1.00
12,155,636,0,3.87,-1.00
12,156,622,0,3.84,-1.00
12,157,646,0,3.92,-1.00
12,158,645,0,3.89,-1.00
12,159,640,0,3.93,-1.00
12,160,665,0,3.82,-1.00
12,161,630,0,3.95,-1.00
12,162,601,0,3.92,-1.00
12,163,609,0,4.01,-1.00
12,164,623,0,4.08,-1.00
12,165,611,0,4.13,-1.00
12,166,595,0,4.14,-1.00
12,167,570,0,4.12,-1.00
12,168,565,0,4.36,-1.00
12,169,518,0,4.31,-1.00
12,170,559,0,4.39,-1.00
12,171,561,0,4.38,-1.00
12,172,612,0,4.34,-1.00
12,173,645,0,4.33,-1.00
12,174,626,0,4.40,-1.00
12,175,604,0,4.52,-1.00
12,176,639,0,4.60,-1.00
12,177,587,0,4.52,-1.00
12,178,564,0,4.71,-1.00
12,179,587,0,4.81,-1.00
12,180,540,0,4.91,-1.00
12,181,550,0,4.91,-1.00
12,182,586,0,5.02,-1.00
12,183,570,0,5.06,-1.00
12,184,594,0,4.95,-1.00
12,185,607,0,4.98,-1.00
12,186,594,0,4.98,-1.00
12,187,550,0,4.98,-1.00
12,188,562,0,5.00,-1.00
12,189,538,0,4.88,-1.00
12,190,532,0,4.93,-1.00
12,191,555,0,4.84,-1.00
12,192,533,0,4.98,-1.00
12,193,531,0,5.02,-1.00
12,194,559,0,5.09,-1.00
12,195,550,0,5.03,-1.00
12,196,576,0,5.07,-1.00
12,197,572,0,5.10,-1.00
12,198,576,0,4.97,-1.00
12,199,560,0,4.89,-1.00
12,200,565,0,4.97,-1.00
12,201,585,0,5.03,-1.00
12,202,582,0,4.98,-1.00
12,203,560,0,5.07,-1.00
12,204,557,0,4.90,-1.00
12,205,561,0,4.91,-1.00
12,206,541,0,5.01,-1.00
12,207,541,0,5.08,-1.00
12,208,566,0,5.08,-1.00
12,209,525,0,5.04,-1.00
12,210,516,0,5.12,-1.00
12,211,549,0,5.07,-1.00
12,212,524,0,5.01,-1.00
12,213,568,0,4.92,-1.00
12,214,552,0,4.90,-1.00
12,215,594,0,4.85,-1.00
12,216,590,0,4.81,-1.00
12,217,550,0,4.97,-1.00
12,218,584,0,5.05,-1.00
12,219,562,0,5.21,-1.00
12,220,569,0,5.18,-1.00
12,221,575,0,5.16,-1.00
12,222,587,0,5.17,-1.00
12,223,577,0,5.22,-1.00
12,224,564,0,5.16,-1.00
12,225,583,0,5.20,-1.00
12,226,522,0,5.23,-1.00
12,227,561,0,5.24,-1.00
12,228,521,0,5.29,-1.00
12,229,553,0,5.31,-1.00
12,230,517,0,5.29,-1.00
12,231,483,0,5.26,-1.00
