rep,t,pop1,pop2,k1,k2
53,482,683,0,2.47,-1.00
53,483,700,0,2.64,-1.00
53,484,705,0,2.70,-1.00
53,485,715,0,2.74,-1.00
53,486,755,0,2.77,-1.00
53,487,813,0,2.74,-1.00
53,488,755,0,2.72,-1.00
53,489,723,0,2.80,-1.00
53,490,786,0,2.82,-1.00
53,491,715,0,2.81,-1.00
53,492,691,0,2.76,-1.00
53,493,684,0,2.87,-1.00
53,494,728,0,2.95,-1.00
53,495,689,0,2.94,-1.00
53,496,661,0,2.93,-1.00
53,497,681,0,2.89,-1.00
53,498,677,0,2.83,-1.00
53,499,694,0,2.93,-1.00
53,500,714,0,2.97,-1.00
54,0,1000,0,0.00,0.00
54,1,981,0,0.15,-1.00
54,2,1009,0,0.29,-1.00
54,3,935,0,0.44,-1.00
54,4,920,0,0.54,-1.00
54,5,896,0,0.63,-1.00
54,6,928,0,0.76,-1.00
54,7,891,0,0.91,-1.00
54,8,854,0,1.03,-1.00
54,9,930,0,1.13,-1.00
54,10,929,0,1.27,-1.00
54,11,932,0,1.33,-1.00
54,12,926,0,1.37,-1.00
54,13,889,0,1.43,-1.00
54,14,802,0,1.39,-1.00
54,15,840,0,1.44,-1.00
54,16,828,0,1.52,-1.00
54,17,769,0,1.60,-1.00
54,18,770,0,1.68,-1.00
54,19,800,0,1.77,-1.00
54,20,785,0,1.87,-1.00
54,21,814,0,1.96,-1.00
54,22,810,0,1.98,-1.00
54,23,824,0,2.03,-1.00
54,24,820,0,2.00,-1.00
54,25,817,0,2.12,-1.00
54,26,792,0,2.14,-1.00
54,27,788,0,2.22,-1.00
54,28,728,0,2.24,-1.00
54,29,734,0,2.25,-1.00
54,30,728,0,2.29,-1.00
54,31,747,0,2.21,-1.00
54,32,743,0,2.23,-1.00
54,33,733,0,2.32,-1.00
54,34,732,0,2.25,-1.00
54,35,721,0,2.38,-1.00
54,36,743,0,2.43,-1.00
54,37,758,0,2.50,-1.00
54,38,720,0,2.62,-1.00
54,39,712,0,2.74,-1.00
54,40,710,0,2.68,-1.00
54,41,744,0,2.76,-1.00
54,42,756,0,2.76,-1.00
54,43,746,0,2.72,-1.00
54,44,726,0,2.75,-1.00
54,45,727,0,2.83,-1.00
54,46,742,0,2.83,-1.00
54,47,745,0,2.84,-1.00
54,48,734,0,2.90,-1.00
54,49,716,0,2.97,-1.00
54,50,680,0,3.03,-1.00
54,51,697,0,3.15,-1.00
54,52,672,0,3.10,-1.00
54,53,715,0,3.06,-1.00
54,54,696,0,3.11,-1.00
54,55,683,0,3.14,-1.00
54,56,708,0,3.19,-1.00
54,57,712,0,3.20,-1.00
54,58,667,0,3.19,-1.00
54,59,718,0,3.18,-1.00
54,60,741,0,3.15,-1.00
54,61,741,0,3.19,-1.00
54,62,712,0,3.22,-1.00
54,63,703,0,3.30,-1.00
54,64,695,0,3.43,-1.00
54,65,689,0,3.40,-1.00
54,66,677,0,3.42,-1.00
54,67,626,0,3.44,-1.00
54,68,635,0,3.40,-1.00
54,69,676,0,3.38,-1.00
54,70,656,0,3.37,-1.00
54,71,649,0,3.39,-1.00
54,72,631,0,3.41,-1.00
54,73,665,0,3.39,-1.00
54,74,683,0,3.32,-1.00
54,75,699,0,3.37,-1.00
54,76,690,0,3.39,-1.00
54,77,703,0,3.32,-1.00
54,78,657,0,3.22,-1.00
54,79,709,0,3.34,-1.00
54,80,678,0,3.29,-1.00
54,81,714,0,3.23,-1.00
54,82,676,0,3.29,-1.00
54,83,673,0,3.29,-1.00
54,84,724,0,3.23,-1.00
54,85,705,0,3.20,-1.00
54,86,723,0,3.10,-1.00
54,87,744,0,3.05,-1.00
54,88,725,0,3.03,-1.00
54,89,688,0,3.18,-1.00
54,90,672,0,3.10,-1.00
54,91,638,0,3.15,-1.00
54,92,644,0,3.17,-1.00
54,93,668,0,3.12,-1.00
54,94,704,0,3.04,-1.00
54,95,704,0,3.12,-1.00
54,96,742,0,3.09,-1.00
54,97,693,0,3.05,-1.00
54,98,764,0,3.09,-1.00
54,99,768,0,3.15,-1.00
54,100,731,0,3.08,-1.00
54,101,675,0,3.17,-1.00
54,102,709,0,3.22,-1.00
54,103,674,0,3.34,-1.00
54,104,727,0,3.24,-1.00
54,105,710,0,3.28,-1.00
54,106,742,0,3.28,-1.00
54,107,638,0,3.31,-1.00
54,108,655,0,3.30,-1.00
54,109,669,0,3.25,-1.00
54,110,686,0,3.24,-1.00
54,111,690,0,3.28,-1.00
54,112,745,0,3.40,-1.00
54,113,740,0,3.29,-1.00
54,114,755,0,3.23,-1.00
54,115,752,0,3.28,-1.00
54,116,696,0,3.36,-1.00
54,117,714,0,3.41,-1.00
54,118,690,0,3.33,-1.00
54,119,699,0,3.32,-1.00
54,120,692,0,3.18,-1.00
54,121,671,0,3.13,-1.00
54,122,691,0,3.20,-1.00
54,123,684,0,3.18,-1.00
54,124,673,0,3.17,-1.00
54,125,673,0,3.18,-1.00
54,126,647,0,3.13,-1.00
54,127,670,0,3.13,-1.00
54,128,699,0,3.11,-1.00
54,129,666,0,3.10,-1.00
54,130,611,0,3.21,-1.00
54,131,593,0,3.27,-1.00
54,132,630,0,3.30,-1.00
54,133,649,0,3.30,-1.00
54,134,727,0,3.31,-1.00
54,135,699,0,3.36,-1.00
54,136,681,0,3.43,-1.00
54,137,648,0,3.46,-1.00
54,138,679,0,3.44,-1.00
54,139,640,0,3.51,-1.00
54,140,651,0,3.39,-1.00
54,141,665,0,3.51,-1.00
54,142,643,0,3.52,-1.00
54,143,681,0,3.60,-1.00
54,144,642,0,3.65,-1.00
54,145,626,0,3.60,-1.00
54,146,659,0,3.71,-1.00
54,147,688,0,3.63,-1.00
54,148,647,0,3.69,-1.00
54,149,652,0,3.73,-1.00
54,150,627,0,3.80,-1.00
54,151,603,0,3.86,-1.00
54,152,610,0,3.85,-1.00
54,153,590,0,3.92,-1.00
54,154,598,0,4.08,-1.00
54,155,592,0,4.18,-1.00
54,156,595,0,4.15,-1.00
54,157,619,0,4.20,-1.00
54,158,585,0,4.25,-1.00
54,159,564,0,4.17,-1.00
54,160,598,0,4.24,-1.00
54,161,573,0,4.28,-1.00
54,162,567,0,4.35,-1.00
54,163,560,0,4.40,-1.00
54,164,519,0,4.35,-1.00
54,165,529,0,4.34,-1.00
54,166,533,0,4.28,-1.00
54,167,596,0,4.26,-1.00
54,168,599,0,4.25,-1.00
54,169,582,0,4.25,-1.00
54,170,624,0,4.23,-1.00
54,171,682,0,4.16,-1.00
54,172,654,0,4.08,-1.00
54,173,625,0,4.00,-1.00
54,174,631,0,3.87,-1.00
54,175,651,0,3.86,-1.00
54,176,629,0,3.72,-1.00
54,177,614,0,3.78,-1.00
54,178,585,0,3.66,-1.00
54,179,625,0,3.76,-1.00
54,180,661,0,3.82,-1.00
54,181,640,0,3.67,-1.00
54,182,662,0,3.68,-1.00
54,183,669,0,3.57,-1.00
54,184,671,0,3.33,-1.00
54,185,704,0,3.46,-1.00
54,186,654,0,3.53,-1.00
54,187,663,0,3.44,-1.00
54,188,681,0,3.40,-1.00
54,189,666,0,3.25,-1.00
54,190,665,0,3.17,-1.00
54,191,683,0,3.22,-1.00
54,192,677,0,3.26,-1.00
54,193,620,0,3.28,-1.00
54,194,641,0,3.24,-1.00
54,195,677,0,3.19,-1.00
54,196,686,0,3.19,-1.00
54,197,702,0,3.23,-1.00
54,198,690,0,3.23,-1.00
54,199,672,0,3.26,-1.00
54,200,709,0,3.29,-1.00
54,201,712,0,3.36,-1.00
54,202,733,0,3.38,-1.00
54,203,705,0,3.49,-1.00
54,204,710,0,3.65,-1.00
54,205,727,0,3.57,-1.00
54,206,679,0,3.69,-1.00
54,207,660,0,3.75,-1.00
54,208,599,0,3.78,-1.00
54,209,589,0,3.85,-1.00
54,210,629,0,3.92,-1.00
54,211,646,0,3.92,-1.00
54,212,651,0,4.01,-1.00
54,213,670,0,3.99,-1.00
54,214,678,0,3.99,-1.00
54,215,638,0,4.15,-1.00
54,216,675,0,4.17,-1.00
54,217,659,0,4.06,-1.00
54,218,627,0,4.12,-1.00
54,219,624,0,4.07,-1.00
54,220,615,0,3.96,-1.00
54,221,642,0,3.95,-1.00
54,222,622,0,3.86,-1.00
54,223,628,0,3.80,-1.00
54,224,619,0,3.74,-1.00
54,225,642,0,3.79,-1.00
54,226,636,0,3.71,-1.00
54,227,636,0,3.54,-1.00
54,228,661,0,3.33,-1.00
54,229,704,0,3.20,-1.00
54,230,725,0,3.19,-1.00
54,231,681,0,3.13,-1.00
54,232,692,0,3.10,-1.00
54,233,719,0,3.03,-1.00
54,234,743,0,2.99,-1.00
54,235,736,0,2.99,-1.00
54,236,715,0,2.99,-1.00
54,237,709,0,2.89,-1.00
54,238,716,0,2.93,-1.00
54,239,729,0,3.09,-1.00
54,240,709,0,3.16,-1.00
54,241,676,0,3.09,-1.00
54,242,692,0,3.08,-1.00
54,243,628,0,3.06,-1.00
54,244,655,0,3.13,-1.00
54,245,692,0,3.18,-1.00
54,246,645,0,3.16,-1.00
54,247,726,0,3.06,-1.00
54,248,715,0,3.04,-1.00
54,249,666,0,3.04,-1.00
54,250,634,0,2.92,-1.00
54,251,672,0,2.87,-1.00
54,252,672,0,2.99,-1.00
54,253,673,0,3.02,-1.00
54,254,686,0,2.99,-1.00
54,255,693,0,2.93,-1.00
54,256,696,0,2.94,-1.00
54,257,712,0,2.87,-1.00
54,258,715,0,2.85,-1.00
54,259,717,0,2.78,-1.00
54,260,749,0,2.67,-1.00
54,261,760,0,2.70,-1.00
54,262,743,0,2.76,-1.00
54,263,692,0,2.72,-1.00
54,264,709,0,2.78,-1.00
54,265,729,0,2.64,-1.00
54,266,727,0,2.67,-1.00
54,267,742,0,2.65,-1.00
54,268,734,0,2.69,-1.00
54,269,733,0,2.72,-1.00
54,270,735,0,2.67,-1.00
54,271,753,0,2.72,-1.00
54,272,742,0,2.64,-1.00
54,273,718,0,2.56,-1.00
54,274,718,0,2.40,-1.00
54,275,725,0,2.39,-1.00
54,276,751,0,2.39,-1.00
54,277,754,0,2.33,-1.00
54,278,788,0,2.35,-1.00
54,279,777,0,2.35,-1.00
54,280,797,0,2.29,-1.00
54,281,731,0,2.23,-1.00
54,282,703,0,2.21,-1.00
54,283,738,0,2.22,-1.00
54,284,739,0,2.27,-1.00
54,285,779,0,2.28,-1.00
54,286,738,0,2.24,-1.00
54,287,767,0,2.22,-1.00
54,288,758,0,2.27,-1.00
54,289,775,0,2.33,-1.00
54,290,753,0,2.35,-1.00
54,291,758,0,2.35,-1.00
54,292,778,0,2.36,-1.00
54,293,784,0,2.44,-1.00
54,294,799,0,2.50,-1.00
54,295,724,0,2.48,-1.00
54,296,728,0,2.51,-1.00
54,297,700,0,2.62,-1.00
54,298,698,0,2.75,-1.00
54,299,671,0,2.67,-1.00
54,300,676,0,2.71,-1.00
54,301,691,0,2.87,-1.00
54,302,676,0,2.83,-1.00
54,303,681,0,2.84,-1.00
54,304,767,0,2.81,-1.00
54,305,756,0,2.79,-1.00
54,306,749,0,2.82,-1.00
54,307,757,0,2.89,-1.00
54,308,759,0,2.89,-1.00
54,309,724,0,2.79,-1.00
54,310,734,0,2.66,-1.00
54,311,742,0,2.68,-1.00
54,312,743,0,2.66,-1.00
54,313,774,0,2.58,-1.00
54,314,782,0,2.57,-1.00
54,315,756,0,2.50,-1.00
54,316,749,0,2.47,-1.00
54,317,755,0,2.35,-1.00
54,318,756,0,2.37,-1.00
54,319,780,0,2.31,-1.00
54,320,741,0,2.39,-1.00
54,321,781,0,2.53,-1.00
54,322,770,0,2.57,-1.00
54,323,731,0,2.57,-1.00
54,324,726,0,2.48,-1.00
54,325,742,0,2.66,-1.00
54,326,752,0,2.66,-1.00
54,327,761,0,2.58,-1.00
54,328,738,0,2.46,-1.00
54,329,768,0,2.46,-1.00
54,330,788,0,2.44,-1.00
54,331,750,0,2.40,-1.00
54,332,753,0,2.52,-1.00
54,333,783,0,2.53,-1.00
54,334,756,0,2.50,-1.00
54,335,764,0,2.49,-1.00
54,336,713,0,2.50,-1.00
54,337,697,0,2.49,-1.00
54,338,757,0,2.48,-1.00
54,339,775,0,2.49,-1.00
54,340,754,0,2.43,-1.00
54,341,750,0,2.31,-1.00
54,342,748,0,2.21,-1.00
54,343,705,0,2.18,-1.00
54,344,711,0,2.15,-1.00
54,345,753,0,2.14,-1.00
54,346,783,0,2.23,-1.00
54,347,836,0,2.25,-1.00
54,348,819,0,2.20,-1.00
54,349,808,0,2.22,-1.00
54,350,828,0,2.18,-1.00
54,351,827,0,2.20,-1.00
54,352,824,0,2.13,-1.00
54,353,788,0,2.14,-1.00
54,354,796,0,2.13,-1.00
54,355,820,0,2.25,-1.00
54,356,798,0,2.34,-1.00
54,357,801,0,2.40,-1.00
54,358,799,0,2.36,-1.00
54,359,755,0,2.36,-1.00
54,360,741,0,2.28,-1.00
54,361,786,0,2.33,-1.00
54,362,794,0,2.32,-1.00
54,363,778,0,2.47,-1.00
54,364,744,0,2.51,-1.00
54,365,700,0,2.55,-1.00
54,366,712,0,2.55,-1.00
54,367,690,0,2.56,-1.00
54,368,714,0,2.72,-1.00
54,369,733,0,2.68,-1.00
54,370,714,0,2.67,-1.00
54,371,735,0,2.67,-1.00
54,372,682,0,2.71,-1.00
54,373,692,0,2.80,-1.00
54,374,747,0,2.90,-1.00
54,375,728,0,2.99,-1.00
54,376,698,0,2.99,-1.00
54,377,757,0,3.13,-1.00
54,378,713,0,3.21,-1.00
54,379,709,0,3.20,-1.00
54,380,715,0,3.14,-1.00
54,381,707,0,3.02,-1.00
54,382,740,0,2.96,-1.00
54,383,731,0,2.94,-1.00
54,384,746,0,2.81,-1.00
54,385,748,0,2.83,-1.00
54,386,771,0,2.81,-1.00
54,387,704,0,2.80,-1.00
54,388,685,0,2.69,-1.00
54,389,753,0,2.74,-1.00
54,390,721,0,2.72,-1.00
54,391,774,0,2.66,-1.00
54,392,759,0,2.70,-1.00
54,393,760,0,2.70,-1.00
54,394,726,0,2.74,-1.00
54,395,667,0,2.73,-1.00
54,396,726,0,2.65,-1.00
54,397,736,0,2.71,-1.00
54,398,709,0,2.67,-1.00
54,399,759,0,2.74,-1.00
54,400,767,0,2.86,-1.00
54,401,733,0,2.87,-1.00
54,402,727,0,2.91,-1.00
54,403,667,0,2.84,-1.00
54,404,688,0,2.86,-1.00
54,405,672,0,2.88,-1.00
54,406,685,0,2.96,-1.00
54,407,674,0,2.94,-1.00
54,408,678,0,2.97,-1.00
54,409,723,0,3.01,-1.00
54,410,666,0,3.05,-1.00
54,411,742,0,3.04,-1.00
54,412,724,0,3.06,-1.00
54,413,713,0,3.03,-1.00
54,414,649,0,3.00,-1.00
54,415,665,0,2.93,-1.00
54,416,651,0,2.97,-1.00
54,417,681,0,2.92,-1.00
54,418,748,0,2.96,-1.00
54,419,752,0,3.06,-1.00
54,420,693,0,3.06,-1.00
54,421,722,0,3.15,-1.00
54,422,724,0,3.18,-1.00
54,423,707,0,3.16,-1.00
54,424,648,0,3.15,-1.00
54,425,684,0,3.11,-1.00
54,426,714,0,3.18,-1.00
54,427,734,0,3.09,-1.00
54,428,690,0,3.07,-1.00
54,429,708,0,3.08,-1.00
54,430,720,0,3.14,-1.00
54,431,715,0,3.14,-1.00
54,432,737,0,3.18,-1.00
54,433,672,0,3.14,-1.00
54,434,704,0,3.10,-1.00
54,435,709,0,3.11,-1.00
54,436,708,0,3.18,-1.00
54,437,699,0,3.27,-1.00
54,438,663,0,3.26,-1.00
54,439,662,0,3.18,-1.00
54,440,698,0,3.25,-1.00
54,441,671,0,3.30,-1.00
54,442,616,0,3.26,-1.00
54,443,630,0,3.35,-1.00
54,444,623,0,3.30,-1.00
54,445,708,0,3.35,-1.00
54,446,686,0,3.53,-1.00
54,447,684,0,3.62,-1.00
54,448,700,0,3.67,-1.00
54,449,703,0,3.62,-1.00
54,450,689,0,3.57,-1.00
54,451,652,0,3.61,-1.00
54,452,645,0,3.78,-1.00
54,453,645,0,3.87,-1.00
54,454,603,0,3.80,-1.00
54,455,652,0,3.72,-1.00
54,456,661,0,3.71,-1.00
54,457,680,0,3.89,-1.00
54,458,661,0,3.88,-1.00
54,459,672,0,3.86,-1.00
54,460,643,0,3.96,-1.00
54,461,654,0,4.05,-1.00
54,462,603,0,4.00,-1.00
54,463,594,0,3.97,-1.00
54,464,606,0,4.09,-1.00
54,465,573,0,4.06,-1.00
54,466,541,0,4.09,-1.00
54,467,602,0,4.12,-1.00
54,468,593,0,4.15,-1.00
54,469,567,0,4.16,-1.00
54,470,547,0,4.23,-1.00
54,471,570,0,4.09,-1.00
54,472,597,0,4.07,-1.00
54,473,583,0,4.01,-1.00
54,474,557,0,4.11,-1.00
54,475,609,0,4.16,-1.00
54,476,600,0,4.17,-1.00
54,477,635,0,4.15,-1.00
54,478,628,0,4.15,-1.00
54,479,661,0,4.12,-1.00
54,480,685,0,4.17,-1.00
54,481,641,0,4.10,-1.00
54,482,608,0,4.14,-1.00
54,483,556,0,4.06,-1.00
54,484,582,0,4.00,-1.00
54,485,598,0,4.11,-1.00
54,486,593,0,4.13,-1.00
54,487,607,0,4.04,-1.00
54,488,618,0,4.13,-1.00
54,489,592,0,4.14,-1.00
54,490,593,0,4.16,-1.00
54,491,630,0,4.22,-1.00
54,492,644,0,3.98,-1.00
54,493,659,0,4.02,-1.00
54,494,657,0,3.92,-1.00
54,495,716,0,4.01,-1.00
54,496,639,0,4.06,-1.00
54,497,606,0,4.03,-1.00
54,498,605,0,4.04,-1.00
54,499,621,0,3.92,-1.00
54,500,641,0,3.85,-1.00
55,0,1000,0,0.00,0.00
55,1,1041,0,0.14,-1.00
55,2,988,0,0.26,-1.00
55,3,951,0,0.38,-1.00
55,4,997,0,0.52,-1.00
55,5,1028,0,0.64,-1.00
55,6,931,0,0.73,-1.00
55,7,905,0,0.87,-1.00
55,8,922,0,0.98,-1.00
55,9,879,0,1.07,-1.00
55,10,872,0,1.11,-1.00
55,11,857,0,1.25,-1.00
55,12,824,0,1.41,-1.00
55,13,832,0,1.55,-1.00
55,14,838,0,1.59,-1.00
55,15,826,0,1.66,-1.00
55,16,830,0,1.73,-1.00
55,17,790,0,1.81,-1.00
55,18,805,0,1.82,-1.00
55,19,740,0,1.91,-1.00
55,20,801,0,1.98,-1.00
55,21,790,0,2.04,-1.00
55,22,789,0,1.97,-1.00
55,23,815,0,2.09,-1.00
55,24,801,0,2.13,-1.00
55,25,829,0,2.10,-1.00
55,26,781,0,2.10,-1.00
55,27,800,0,2.12,-1.00
55,28,767,0,2.14,-1.00
55,29,823,0,2.20,-1.00
55,30,839,0,2.17,-1.00
55,31,871,0,2.21,-1.00
55,32,826,0,2.27,-1.00
55,33,799,0,2.37,-1.00
55,34,817,0,2.33,-1.00
55,35,779,0,2.48,-1.00
55,36,767,0,2.46,-1.00
55,37,745,0,2.46,-1.00
55,38,737,0,2.52,-1.00
55,39,720,0,2.53,-1.00
55,40,728,0,2.55,-1.00
55,41,735,0,2.61,-1.00
55,42,758,0,2.62,-1.00
55,43,730,0,2.69,-1.00
55,44,732,0,2.72,-1.00
55,45,710,0,2.78,-1.00
55,46,673,0,2.87,-1.00
55,47,698,0,2.82,-1.00
55,48,733,0,2.88,-1.00
55,49,726,0,2.90,-1.00
55,50,709,0,2.91,-1.00
55,51,686,0,2.87,-1.00
55,52,723,0,2.85,-1.00
55,53,770,0,2.93,-1.00
55,54,744,0,2.83,-1.00
55,55,732,0,2.86,-1.00
55,56,785,0,2.88,-1.00
55,57,738,0,2.92,-1.00
55,58,708,0,2.89,-1.00
55,59,746,0,2.90,-1.00
55,60,735,0,2.89,-1.00
55,61,748,0,2.86,-1.00
55,62,731,0,2.86,-1.00
55,63,737,0,2.91,-1.00
55,64,714,0,2.85,-1.00
55,65,714,0,2.87,-1.00
55,66,702,0,2.83,-1.00
55,67,654,0,2.86,-1.00
55,68,662,0,2.89,-1.00
55,69,711,0,2.82,-1.00
55,70,693,0,2.73,-1.00
55,71,756,0,2.63,-1.00
55,72,822,0,2.65,-1.00
55,73,753,0,2.49,-1.00
55,74,768,0,2.45,-1.00
55,75,717,0,2.44,-1.00
55,76,741,0,2.50,-1.00
55,77,709,0,2.50,-1.00
55,78,735,0,2.42,-1.00
55,79,749,0,2.37,-1.00
55,80,725,0,2.57,-1.00
55,81,761,0,2.57,-1.00
55,82,754,0,2.55,-1.00
55,83,734,0,2.50,-1.00
55,84,709,0,2.57,-1.00
55,85,748,0,2.51,-1.00
55,86,726,0,2.65,-1.00
55,87,751,0,2.77,-1.00
55,88,707,0,2.73,-1.00
55,89,784,0,2.81,-1.00
55,90,752,0,2.78,-1.00
55,91,770,0,2.72,-1.00
55,92,760,0,2.76,-1.00
55,93,776,0,2.64,-1.00
55,94,760,0,2.76,-1.00
55,95,761,0,2.80,-1.00
55,96,807,0,2.93,-1.00
55,97,777,0,2.84,-1.00
55,98,755,0,2.84,-1.00
55,99,758,0,3.01,-1.00
55,100,736,0,3.07,-1.00
55,101,691,0,3.15,-1.00
55,102,681,0,3.06,-1.00
55,103,721,0,2.91,-1.00
55,104,690,0,2.95,-1.00
55,105,729,0,3.01,-1.00
55,106,735,0,3.02,-1.00
55,107,721,0,3.05,-1.00
55,108,759,0,2.95,-1.00
55,109,704,0,2.87,-1.00
55,110,680,0,2.87,-1.00
55,111,685,0,2.89,-1.00
55,112,703,0,2.80,-1.00
55,113,713,0,2.81,-1.00
55,114,702,0,2.75,-1.00
55,115,723,0,2.88,-1.00
55,116,718,0,2.77,-1.00
55,117,752,0,2.80,-1.00
55,118,692,0,2.85,-1.00
55,119,687,0,2.84,-1.00
55,120,682,0,2.78,-1.00
55,121,671,0,2.84,-1.00
55,122,740,0,2.64,-1.00
55,123,750,0,2.61,-1.00
55,124,755,0,2.74,-1.00
55,125,736,0,2.75,-1.00
55,126,702,0,2.74,-1.00
55,127,722,0,2.69,-1.00
55,128,721,0,2.67,-1.00
55,129,693,0,2.72,-1.00
55,130,719,0,2.73,-1.00
55,131,662,0,2.73,-1.00
55,132,696,0,2.80,-1.00
55,133,736,0,2.78,-1.00
55,134,740,0,2.73,-1.00
55,135,746,0,2.74,-1.00
55,136,768,0,2.78,-1.00
55,137,725,0,2.98,-1.00
55,138,674,0,2.96,-1.00
55,139,669,0,3.07,-1.00
55,140,637,0,3.03,-1.00
55,141,668,0,3.03,-1.00
55,142,631,0,3.13,-1.00
55,143,676,0,3.16,-1.00
55,144,703,0,3.14,-1.00
55,145,667,0,3.21,-1.00
55,146,631,0,3.27,-1.00
55,147,653,0,3.33,-1.00
55,148,686,0,3.30,-1.00
55,149,704,0,3.30,-1.00
55,150,687,0,3.23,-1.00
55,151,690,0,3.17,-1.00
55,152,684,0,3.29,-1.00
55,153,682,0,3.31,-1.00
55,154,681,0,3.35,-1.00
55,155,685,0,3.35,-1.00
55,156,674,0,3.32,-1.00
55,157,668,0,3.32,-1.00
55,158,697,0,3.41,-1.00
55,159,685,0,3.36,-1.00
55,160,704,0,3.38,-1.00
55,161,710,0,3.37,-1.00
55,162,713,0,3.30,-1.00
55,163,645,0,3.31,-1.00
55,164,673,0,3.39,-1.00
55,165,651,0,3.49,-1.00
55,166,651,0,3.52,-1.00
55,167,623,0,3.55,-1.00
55,168,661,0,3.56,-1.00
55,169,703,0,3.58,-1.00
55,170,658,0,3.76,-1.00
55,171,668,0,3.75,-1.00
55,172,672,0,3.79,-1.00
55,173,674,0,3.92,-1.00
55,174,629,0,3.93,-1.00
55,175,639,0,3.89,-1.00
55,176,666,0,3.95,-1.00
55,177,625,0,3.94,-1.00
55,178,606,0,3.96,-1.00
55,179,612,0,3.90,-1.00
55,180,629,0,3.95,-1.00
55,181,630,0,3.92,-1.00
55,182,668,0,3.84,-1.00
55,183,643,0,3.77,-1.00
55,184,629,0,3.89,-1.00
55,185,609,0,3.86,-1.00
55,186,639,0,3.76,-1.00
55,187,648,0,3.77,-1.00
55,188,647,0,3.80,-1.00
55,189,636,0,3.86,-1.00
55,190,646,0,3.98,-1.00
55,191,640,0,3.88,-1.00
55,192,665,0,3.89,-1.00
55,193,623,0,3.80,-1.00
55,194,593,0,3.80,-1.00
55,195,622,0,3.80,-1.00
55,196,631,0,3.84,-1.00
55,197,594,0,3.93,-1.00
55,198,616,0,3.89,-1.00
55,199,559,0,3.94,-1.00
55,200,560,0,3.83,-1.00
55,201,547,0,3.70,-1.00
55,202,592,0,3.78,-1.00
55,203,587,0,3.86,-1.00
55,204,540,0,3.99,-1.00
55,205,556,0,4.00,-1.00
55,206,581,0,3.93,-1.00
55,207,597,0,3.92,-1.00
55,208,607,0,3.82,-1.00
55,209,649,0,3.88,-1.00
55,210,629,0,3.85,-1.00
55,211,639,0,3.89,-1.00
55,212,600,0,3.91,-1.00
55,213,617,0,3.94,-1.00
55,214,635,0,3.91,-1.00
55,215,651,0,4.05,-1.00
55,216,695,0,4.08,-1.00
55,217,704,0,4.00,-1.00
55,218,649,0,4.09,-1.00
55,219,640,0,4.08,-1.00
55,220,591,0,4.06,-1.00
55,221,592,0,3.90,-1.00
55,222,535,0,3.73,-1.00
55,223,594,0,3.60,-1.00
55,224,646,0,3.45,-1.00
55,225,690,0,3.38,-1.00
55,226,650,0,3.38,-1.00
55,227,698,0,3.54,-1.00
55,228,673,0,3.50,-1.00
55,229,632,0,3.45,-1.00
55,230,628,0,3.46,-1.00
55,231,645,0,3.50,-1.00
55,232,683,0,3.46,-1.00
55,233,707,0,3.54,-1.00
55,234,641,0,3.52,-1.00
55,235,639,0,3.54,-1.00
55,236,658,0,3.40,-1.00
55,237,662,0,3.41,-1.00
55,238,694,0,3.44,-1.00
55,239,645,0,3.44,-1.00
55,240,663,0,3.59,-1.00
55,241,671,0,3.54,-1.00
55,242,648,0,3.52,-1.00
55,243,671,0,3.59,-1.00
55,244,665,0,3.68,-1.00
55,245,642,0,3.74,-1.00
55,246,689,0,3.82,-1.00
55,247,682,0,3.80,-1.00
55,248,676,0,3.99,-1.00
55,249,680,0,3.95,-1.00
55,250,684,0,3.96,-1.00
55,251,641,0,3.81,-1.00
55,252,660,0,3.75,-1.00
55,253,646,0,3.74,-1.00
55,254,669,0,3.76,-1.00
55,255,640,0,3.79,-1.00
55,256,674,0,3.80,-1.00
55,257,652,0,3.86,-1.00
55,258,706,0,3.74,-1.00
55,259,687,0,3.70,-1.00
55,260,717,0,3.75,-1.00
55,261,718,0,3.72,-1.00
55,262,672,0,3.72,-1.00
55,263,715,0,3.80,-1.00
55,264,717,0,3.93,-1.00
55,265,710,0,3.89,-1.00
55,266,656,0,3.84,-1.00
55,267,595,0,3.92,-1.00
55,268,646,0,3.95,-1.00
55,269,616,0,3.89,-1.00
55,270,645,0,3.89,-1.00
55,271,595,0,3.87,-1.00
55,272,627,0,3.65,-1.00
55,273,622,0,3.50,-1.00
55,274,617,0,3.40,-1.00
55,275,656,0,3.37,-1.00
55,276,672,0,3.54,-1.00
55,277,675,0,3.64,-1.00
55,278,648,0,3.71,-1.00
55,279,633,0,3.62,-1.00
55,280,660,0,3.57,-1.00
55,281,671,0,3.48,-1.00
55,282,658,0,3.53,-1.00
55,283,675,0,3.57,-1.00
55,284,609,0,3.54,-1.00
55,285,649,0,3.60,-1.00
55,286,700,0,3.46,-1.00
55,287,737,0,3.40,-1.00
55,288,675,0,3.37,-1.00
55,289,682,0,3.32,-1.00
55,290,669,0,3.25,-1.00
55,291,625,0,3.29,-1.00
55,292,674,0,3.29,-1.00
55,293,695,0,3.27,-1.00
55,294,660,0,3.35,-1.00
55,295,656,0,3.31,-1.00
55,296,720,0,3.36,-1.00
55,297,697,0,3.43,-1.00
55,298,694,0,3.38,-1.00
55,299,691,0,3.43,-1.00
55,300,686,0,3.42,-1.00
55,301,652,0,3.38,-1.00
