rep,t,pop1,pop2,k1,k2
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,0,1000,0,0.00,0.00
50,1,966,0,0.28,-1.00
50,2,975,0,0.55,-1.00
50,3,915,0,0.87,-1.00
50,4,910,0,1.11,-1.00
50,5,853,0,1.38,-1.00
50,6,818,0,1.65,-1.00
50,7,851,0,1.93,-1.00
50,8,864,0,2.20,-1.00
50,9,853,0,2.39,-1.00
50,10,820,0,2.57,-1.00
50,11,787,0,2.78,-1.00
50,12,768,0,2.94,-1.00
50,13,752,0,3.08,-1.00
50,14,748,0,3.19,-1.00
50,15,723,0,3.42,-1.00
50,16,705,0,3.71,-1.00
50,17,676,0,3.83,-1.00
50,18,625,0,4.10,-1.00
50,19,608,0,4.20,-1.00
50,20,600,0,4.45,-1.00
50,21,626,0,4.63,-1.00
50,22,612,0,4.87,-1.00
50,23,576,0,4.91,-1.00
50,24,554,0,5.05,-1.00
50,25,553,0,5.25,-1.00
50,26,550,0,5.44,-1.00
50,27,511,0,5.67,-1.00
50,28,500,0,5.58,-1.00
50,29,511,0,5.81,-1.00
50,30,490,0,5.91,-1.00
50,31,501,0,6.01,-1.00
50,32,504,0,6.05,-1.00
50,33,463,0,6.30,-1.00
50,34,489,0,6.37,-1.00
50,35,474,0,6.24,-1.00
50,36,428,0,6.19,-1.00
50,37,442,0,6.51,-1.00
50,38,432,0,6.32,-1.00
50,39,426,0,6.19,-1.00
50,40,439,0,6.20,-1.00
50,41,470,0,6.41,-1.00
50,42,473,0,6.34,-1.00
50,43,450,0,6.37,-1.00
50,44,457,0,6.42,-1.00
50,45,461,0,6.30,-1.00
50,46,455,0,6.27,-1.00
50,47,432,0,6.30,-1.00
50,48,467,0,6.40,-1.00
50,49,430,0,6.15,-1.00
50,50,418,0,6.18,-1.00
50,51,421,0,6.42,-1.00
50,52,437,0,6.50,-1.00
50,53,460,0,6.71,-1.00
50,54,405,0,6.65,-1.00
50,55,407,0,6.66,-1.00
50,56,421,0,6.63,-1.00
50,57,415,0,6.49,-1.00
50,58,423,0,6.63,-1.00
50,59,419,0,6.55,-1.00
50,60,415,0,6.59,-1.00
50,61,448,0,6.66,-1.00
50,62,417,0,6.70,-1.00
50,63,427,0,6.90,-1.00
50,64,412,0,6.95,-1.00
50,65,423,0,7.03,-1.00
50,66,402,0,7.13,-1.00
50,67,423,0,7.52,-1.00
50,68,387,0,7.57,-1.00
50,69,465,0,7.55,-1.00
50,70,413,0,7.51,-1.00
50,71,374,0,7.38,-1.00
50,72,349,0,7.33,-1.00
50,73,347,0,7.54,-1.00
50,74,337,0,7.66,-1.00
50,75,301,0,7.70,-1.00
50,76,297,0,7.74,-1.00
50,77,277,0,7.91,-1.00
50,78,291,0,8.29,-1.00
50,79,280,0,8.59,-1.00
50,80,286,0,8.57,-1.00
50,81,260,0,8.52,-1.00
50,82,236,0,8.71,-1.00
50,83,243,0,8.77,-1.00
50,84,273,0,8.93,-1.00
50,85,246,0,9.09,-1.00
50,86,273,0,9.24,-1.00
50,87,235,0,9.22,-1.00
50,88,254,0,9.44,-1.00
50,89,259,0,9.49,-1.00
50,90,221,0,9.41,-1.00
50,91,205,0,9.50,-1.00
50,92,211,0,9.68,-1.00
50,93,202,0,9.77,-1.00
50,94,191,0,9.68,-1.00
50,95,190,0,9.91,-1.00
50,96,182,0,9.99,-1.00
50,97,179,0,10.08,-1.00
50,98,187,0,10.19,-1.00
50,99,185,0,10.19,-1.00
50,100,199,0,10.21,-1.00
50,101,211,0,10.19,-1.00
50,102,198,0,10.18,-1.00
50,103,185,0,10.34,-1.00
50,104,178,0,10.21,-1.00
50,105,164,0,10.13,-1.00
50,106,187,0,9.98,-1.00
50,107,182,0,10.37,-1.00
50,108,188,0,10.36,-1.00
50,109,181,0,10.49,-1.00
50,110,186,0,10.11,-1.00
50,111,155,0,10.05,-1.00
50,112,180,0,10.25,-1.00
50,113,184,0,10.22,-1.00
50,114,145,0,10.08,-1.00
50,115,150,0,10.03,-1.00
50,116,150,0,10.01,-1.00
50,117,150,0,9.91,-1.00
50,118,170,0,10.28,-1.00
50,119,168,0,10.25,-1.00
50,120,182,0,10.47,-1.00
50,121,156,0,10.71,-1.00
50,122,140,0,10.44,-1.00
50,123,166,0,10.54,-1.00
50,124,168,0,10.82,-1.00
50,125,153,0,10.59,-1.00
50,126,163,0,10.55,-1.00
50,127,158,0,10.61,-1.00
50,128,152,0,10.41,-1.00
50,129,147,0,10.62,-1.00
50,130,161,0,11.02,-1.00
50,131,153,0,11.10,-1.00
50,132,156,0,11.31,-1.00
50,133,127,0,11.48,-1.00
50,134,124,0,11.68,-1.00
50,135,134,0,11.33,-1.00
50,136,126,0,11.65,-1.00
50,137,112,0,12.11,-1.00
50,138,130,0,12.25,-1.00
50,139,118,0,12.42,-1.00
50,140,110,0,12.57,-1.00
50,141,110,0,12.55,-1.00
50,142,113,0,12.58,-1.00
50,143,124,0,12.68,-1.00
50,144,131,0,12.84,-1.00
50,145,132,0,13.13,-1.00
50,146,132,0,12.66,-1.00
50,147,140,0,12.58,-1.00
50,148,139,0,12.77,-1.00
50,149,125,0,12.84,-1.00
50,150,115,0,12.56,-1.00
50,151,119,0,12.52,-1.00
50,152,115,0,12.86,-1.00
50,153,123,0,12.89,-1.00
50,154,117,0,12.78,-1.00
50,155,96,0,12.93,-1.00
50,156,93,0,12.57,-1.00
50,157,86,0,12.70,-1.00
50,158,92,0,12.49,-1.00
50,159,86,0,12.09,-1.00
50,160,90,0,12.39,-1.00
50,161,111,0,12.44,-1.00
50,162,103,0,12.58,-1.00
50,163,111,0,12.57,-1.00
50,164,95,0,12.85,-1.00
50,165,90,0,13.09,-1.00
50,166,82,0,13.32,-1.00
50,167,76,0,13.39,-1.00
50,168,64,0,13.50,-1.00
50,169,50,0,13.70,-1.00
50,170,45,0,13.69,-1.00
50,171,53,0,13.72,-1.00
50,172,58,0,12.62,-1.00
50,173,53,0,12.91,-1.00
50,174,69,0,12.72,-1.00
50,175,58,0,12.84,-1.00
50,176,51,0,12.96,-1.00
50,177,57,0,13.33,-1.00
50,178,49,0,13.65,-1.00
50,179,40,0,14.30,-1.00
50,180,45,0,14.51,-1.00
50,181,37,0,14.76,-1.00
50,182,29,0,14.93,-1.00
50,183,19,0,14.68,-1.00
50,184,15,0,16.20,-1.00
50,185,13,0,16.77,-1.00
50,186,14,0,17.14,-1.00
50,187,12,0,17.00,-1.00
50,188,8,0,17.62,-1.00
50,189,4,0,18.50,-1.00
50,190,5,0,18.60,-1.00
50,191,5,0,18.40,-1.00
50,192,1,0,19.00,-1.00
50,193,0,0,-1.00,-1.00
50,194,0,0,-1.00,-1.00
50,195,0,0,-1.00,-1.00
50,196,0,0,-1.00,-1.00
50,197,0,0,-1.00,-1.00
50,198,0,0,-1.00,-1.00
50,199,0,0,-1.00,-1.00
50,200,0,0,-1.00,-1.00
50,201,0,0,-1.00,-1.00
50,202,0,0,-1.00,-1.00
50,203,0,0,-1.00,-1.00
50,204,0,0,-1.00,-1.00
50,205,0,0,-1.00,-1.00
50,206,0,0,-1.00,-1.00
50,207,0,0,-1.00,-1.00
50,208,0,0,-1.00,-1.00
50,209,0,0,-1.00,-1.00
50,210,0,0,-1.00,-1.00
50,211,0,0,-1.00,-1.00
50,212,0,0,-1.00,-1.00
50,213,0,0,-1.00,-1.00
50,214,0,0,-1.00,-1.00
50,215,0,0,-1.00,-1.00
50,216,0,0,-1.00,-1.00
50,217,0,0,-1.00,-1.00
50,218,0,0,-1.00,-1.00
50,219,0,0,-1.00,-1.00
50,220,0,0,-1.00,-1.00
50,221,0,0,-1.00,-1.00
50,222,0,0,-1.00,-1.00
50,223,0,0,-1.00,-1.00
50,224,0,0,-1.00,-1.00
50,225,0,0,-1.00,-1.00
50,226,0,0,-1.00,-1.00
50,227,0,0,-1.00,-1.00
50,228,0,0,-1.00,-1.00
50,229,0,0,-1.00,-1.00
50,230,0,0,-1.00,-1.00
50,231,0,0,-1.00,-1.00
50,232,0,0,-1.00,-1.00
50,233,0,0,-1.00,-1.00
50,234,0,0,-1.00,-1.00
50,235,0,0,-1.00,-1.00
50,236,0,0,-1.00,-1.00
50,237,0,0,-1.00,-1.00
50,238,0,0,-1.00,-1.00
50,239,0,0,-1.00,-1.00
50,240,0,0,-1.00,-1.00
50,241,0,0,-1.00,-1.00
50,242,0,0,-1.00,-1.00
50,243,0,0,-1.00,-1.00
50,244,0,0,-1.00,-1.00
50,245,0,0,-1.00,-1.00
50,246,0,0,-1.00,-1.00
50,247,0,0,-1.00,-1.00
50,248,0,0,-1.00,-1.00
50,249,0,0,-1.00,-1.00
50,250,0,0,-1.00,-1.00
50,251,0,0,-1.00,-1.00
50,252,0,0,-1.00,-1.00
50,253,0,0,-1.00,-1.00
50,254,0,0,-1.00,-1.00
50,255,0,0,-1.00,-1.00
50,256,0,0,-1.00,-1.00
50,257,0,0,-1.00,-1.00
50,258,0,0,-1.00,-1.00
50,259,0,0,-1.00,-1.00
50,260,0,0,-1.00,-1.00
50,261,0,0,-1.00,-1.00
50,262,0,0,-1.00,-1.00
50,263,0,0,-1.00,-1.00
50,264,0,0,-1.00,-1.00
50,265,0,0,-1.00,-1.00
50,266,0,0,-1.00,-1.00
50,267,0,0,-1.00,-1.00
50,268,0,0,-1.00,-1.00
50,269,0,0,-1.00,-1.00
50,270,0,0,-1.00,-1.00
50,271,0,0,-1.00,-1.00
50,272,0,0,-1.00,-1.00
50,273,0,0,-1.00,-1.00
50,274,0,0,-1.00,-1.00
50,275,0,0,-1.00,-1.00
50,276,0,0,-1.00,-1.00
50,277,0,0,-1.00,-1.00
50,278,0,0,-1.00,-1.00
50,279,0,0,-1.00,-1.00
50,280,0,0,-1.00,-1.00
50,281,0,0,-1.00,-1.00
50,282,0,0,-1.00,-1.00
50,283,0,0,-1.00,-1.00
50,284,0,0,-1.00,-1.00
50,285,0,0,-1.00,-1.00
50,286,0,0,-1.00,-1.00
50,287,0,0,-1.00,-1.00
50,288,0,0,-1.00,-1.00
50,289,0,0,-1.00,-1.00
50,290,0,0,-1.00,-1.00
50,291,0,0,-1.00,-1.00
50,292,0,0,-1.00,-1.00
50,293,0,0,-1.00,-1.00
50,294,0,0,-1.00,-1.00
50,295,0,0,-1.00,-1.00
50,296,0,0,-1.00,-1.00
50,297,0,0,-1.00,-1.00
50,298,0,0,-1.00,-1.00
50,299,0,0,-1.00,-1.00
50,300,0,0,-1.00,-1.00
50,301,0,0,-1.00,-1.00
50,302,0,0,-1.00,-1.00
50,303,0,0,-1.00,-1.00
50,304,0,0,-1.00,-1.00
50,305,0,0,-1.00,-1.00
50,306,0,0,-1.00,-1.00
50,307,0,0,-1.00,-1.00
50,308,0,0,-1.00,-1.00
50,309,0,0,-1.00,-1.00
50,310,0,0,-1.00,-1.00
50,311,0,0,-1.00,-1.00
50,312,0,0,-1.00,-1.00
50,313,0,0,-1.00,-1.00
50,314,0,0,-1.00,-1.00
50,315,0,0,-1.00,-1.00
50,316,0,0,-1.00,-1.00
50,317,0,0,-1.00,-1.00
50,318,0,0,-1.00,-1.00
50,319,0,0,-1.00,-1.00
50,320,0,0,-1.00,-1.00
50,321,0,0,-1.00,-1.00
50,322,0,0,-1.00,-1.00
50,323,0,0,-1.00,-1.00
50,324,0,0,-1.00,-1.00
50,325,0,0,-1.00,-1.00
50,326,0,0,-1.00,-1.00
50,327,0,0,-1.00,-1.00
50,328,0,0,-1.00,-1.00
50,329,0,0,-1.00,-1.00
50,330,0,0,-1.00,-1.00
50,331,0,0,-1.00,-1.00
50,332,0,0,-1.00,-1.00
50,333,0,0,-1.00,-1.00
50,334,0,0,-1.00,-1.00
50,335,0,0,-1.00,-1.00
50,336,0,0,-1.00,-1.00
50,337,0,0,-1.00,-1.00
50,338,0,0,-1.00,-1.00
50,339,0,0,-1.00,-1.00
50,340,0,0,-1.00,-1.00
50,341,0,0,-1.00,-1.00
50,342,0,0,-1.00,-1.00
50,343,0,0,-1.00,-1.00
50,344,0,0,-1.00,-1.00
50,345,0,0,-1.00,-1.00
50,346,0,0,-1.00,-1.00
50,347,0,0,-1.00,-1.00
50,348,0,0,-1.00,-1.00
50,349,0,0,-1.00,-1.00
50,350,0,0,-1.00,-1.00
50,351,0,0,-1.00,-1.00
50,352,0,0,-1.00,-1.00
50,353,0,0,-1.00,-1.00
50,354,0,0,-1.00,-1.00
50,355,0,0,-1.00,-1.00
50,356,0,0,-1.00,-1.00
50,357,0,0,-1.00,-1.00
50,358,0,0,-1.00,-1.00
50,359,0,0,-1.00,-1.00
50,360,0,0,-1.00,-1.00
50,361,0,0,-1.00,-1.00
50,362,0,0,-1.00,-1.00
50,363,0,0,-1.00,-1.00
50,364,0,0,-1.00,-1.00
50,365,0,0,-1.00,-1.00
50,366,0,0,-1.00,-1.00
50,367,0,0,-1.00,-1.00
50,368,0,0,-1.00,-1.00
50,369,0,0,-1.00,-1.00
50,370,0,0,-1.00,-1.00
50,371,0,0,-1.00,-1.00
50,372,0,0,-1.00,-1.00
50,373,0,0,-1.00,-1.00
50,374,0,0,-1.00,-1.00
50,375,0,0,-1.00,-1.00
50,376,0,0,-1.00,-1.00
50,377,0,0,-1.00,-1.00
50,378,0,0,-1.00,-1.00
50,379,0,0,-1.00,-1.00
50,380,0,0,-1.00,-1.00
50,381,0,0,-1.00,-1.00
50,382,0,0,-1.00,-1.00
50,383,0,0,-1.00,-1.00
50,384,0,0,-1.00,-1.00
50,385,0,0,-1.00,-1.00
50,386,0,0,-1.00,-1.00
50,387,0,0,-1.00,-1.00
50,388,0,0,-1.00,-1.00
50,389,0,0,-1.00,-1.00
50,390,0,0,-1.00,-1.00
50,391,0,0,-1.00,-1.00
50,392,0,0,-1.00,-1.00
50,393,0,0,-1.00,-1.00
50,394,0,0,-1.00,-1.00
50,395,0,0,-1.00,-1.00
50,396,0,0,-1.00,-1.00
50,397,0,0,-1.00,-1.00
50,398,0,0,-1.00,-1.00
50,399,0,0,-1.00,-1.00
50,400,0,0,-1.00,-1.00
50,401,0,0,-1.00,-1.00
50,402,0,0,-1.00,-1.00
50,403,0,0,-1.00,-1.00
50,404,0,0,-1.00,-1.00
50,405,0,0,-1.00,-1.00
50,406,0,0,-1.00,-1.00
50,407,0,0,-1.00,-1.00
50,408,0,0,-1.00,-1.00
50,409,0,0,-1.00,-1.00
50,410,0,0,-1.00,-1.00
50,411,0,0,-1.00,-1.00
50,412,0,0,-1.00,-1.00
50,413,0,0,-1.00,-1.00
50,414,0,0,-1.00,-1.00
50,415,0,0,-1.00,-1.00
50,416,0,0,-1.00,-1.00
50,417,0,0,-1.00,-1.00
50,418,0,0,-1.00,-1.00
50,419,0,0,-1.00,-1.00
50,420,0,0,-1.00,-1.00
50,421,0,0,-1.00,-1.00
50,422,0,0,-1.00,-1.00
50,423,0,0,-1.00,-1.00
50,424,0,0,-1.00,-1.00
50,425,0,0,-1.00,-1.00
50,426,0,0,-1.00,-1.00
50,427,0,0,-1.00,-1.00
50,428,0,0,-1.00,-1.00
50,429,0,0,-1.00,-1.00
50,430,0,0,-1.00,-1.00
50,431,0,0,-1.00,-1.00
50,432,0,0,-1.00,-1.00
50,433,0,0,-1.00,-1.00
50,434,0,0,-1.00,-1.00
50,435,0,0,-1.00,-1.00
50,436,0,0,-1.00,-1.00
50,437,0,0,-1.00,-1.00
50,438,0,0,-1.00,-1.00
50,439,0,0,-1.00,-1.00
50,440,0,0,-1.00,-1.00
50,441,0,0,-1.00,-1.00
50,442,0,0,-1.00,-1.00
50,443,0,0,-1.00,-1.00
50,444,0,0,-1.00,-1.00
50,445,0,0,-1.00,-1.00
50,446,0,0,-1.00,-1.00
50,447,0,0,-1.00,-1.00
50,448,0,0,-1.00,-1.00
50,449,0,0,-1.00,-1.00
50,450,0,0,-1.00,-1.00
50,451,0,0,-1.00,-1.00
50,452,0,0,-1.00,-1.00
50,453,0,0,-1.00,-1.00
50,454,0,0,-1.00,-1.00
50,455,0,0,-1.00,-1.00
50,456,0,0,-1.00,-1.00
50,457,0,0,-1.00,-1.00
50,458,0,0,-1.00,-1.00
50,459,0,0,-1.00,-1.00
50,460,0,0,-1.00,-1.00
50,461,0,0,-1.00,-1.00
50,462,0,0,-1.00,-1.00
50,463,0,0,-1.00,-1.00
50,464,0,0,-1.00,-1.00
50,465,0,0,-1.00,-1.00
50,466,0,0,-1.00,-1.00
50,467,0,0,-1.00,-1.00
50,468,0,0,-1.00,-1.00
50,469,0,0,-1.00,-1.00
50,470,0,0,-1.00,-1.00
50,471,0,0,-1.00,-1.00
50,472,0,0,-1.00,-1.00
50,473,0,0,-1.00,-1.00
50,474,0,0,-1.00,-1.00
50,475,0,0,-1.00,-1.00
50,476,0,0,-1.00,-1.00
50,477,0,0,-1.00,-1.00
50,478,0,0,-1.00,-1.00
50,479,0,0,-1.00,-1.00
50,480,0,0,-1.00,-1.00
50,481,0,0,-1.00,-1.00
50,482,0,0,-1.00,-1.00
50,483,0,0,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,0,1000,0,0.00,0.00
51,1,1035,0,0.36,-1.00
51,2,972,0,0.68,-1.00
51,3,947,0,0.91,-1.00
51,4,935,0,1.24,-1.00
51,5,896,0,1.53,-1.00
51,6,899,0,1.77,-1.00
51,7,862,0,1.96,-1.00
51,8,849,0,2.20,-1.00
51,9,807,0,2.43,-1.00
51,10,743,0,2.60,-1.00
51,11,746,0,2.74,-1.00
51,12,710,0,2.84,-1.00
51,13,744,0,2.98,-1.00
51,14,762,0,3.12,-1.00
51,15,719,0,3.41,-1.00
51,16,720,0,3.59,-1.00
51,17,718,0,3.60,-1.00
51,18,726,0,3.70,-1.00
51,19,705,0,3.84,-1.00
51,20,707,0,3.85,-1.00
51,21,681,0,3.89,-1.00
51,22,646,0,3.93,-1.00
51,23,604,0,4.26,-1.00
51,24,599,0,4.44,-1.00
51,25,586,0,4.64,-1.00
51,26,571,0,4.57,-1.00
51,27,533,0,4.52,-1.00
51,28,551,0,4.66,-1.00
51,29,565,0,4.62,-1.00
51,30,597,0,4.66,-1.00
51,31,565,0,4.64,-1.00
51,32,543,0,4.62,-1.00
51,33,544,0,4.70,-1.00
51,34,524,0,4.80,-1.00
51,35,555,0,4.98,-1.00
51,36,568,0,4.99,-1.00
51,37,549,0,4.99,-1.00
51,38,577,0,5.02,-1.00
51,39,546,0,5.10,-1.00
51,40,546,0,5.10,-1.00
51,41,515,0,5.16,-1.00
51,42,556,0,5.35,-1.00
51,43,538,0,5.45,-1.00
51,44,531,0,5.66,-1.00
51,45,534,0,5.69,-1.00
51,46,524,0,5.74,-1.00
51,47,482,0,5.98,-1.00
51,48,509,0,6.14,-1.00
51,49,496,0,6.32,-1.00
51,50,448,0,6.40,-1.00
51,51,426,0,6.59,-1.00
51,52,401,0,6.86,-1.00
51,53,408,0,6.91,-1.00
51,54,403,0,7.00,-1.00
51,55,406,0,7.03,-1.00
51,56,378,0,7.00,-1.00
51,57,384,0,7.18,-1.00
51,58,373,0,7.28,-1.00
51,59,397,0,7.44,-1.00
51,60,374,0,7.41,-1.00
51,61,412,0,7.45,-1.00
51,62,415,0,7.71,-1.00
51,63,391,0,7.75,-1.00
51,64,382,0,7.66,-1.00
51,65,330,0,7.57,-1.00
51,66,347,0,7.60,-1.00
51,67,353,0,7.48,-1.00
51,68,337,0,7.27,-1.00
51,69,337,0,7.46,-1.00
51,70,326,0,7.51,-1.00
51,71,320,0,7.47,-1.00
51,72,323,0,7.54,-1.00
51,73,304,0,7.59,-1.00
51,74,288,0,7.64,-1.00
51,75,261,0,7.79,-1.00
51,76,278,0,7.93,-1.00
51,77,300,0,8.15,-1.00
51,78,327,0,8.21,-1.00
51,79,339,0,8.32,-1.00
51,80,325,0,8.54,-1.00
51,81,346,0,8.62,-1.00
51,82,336,0,8.88,-1.00
51,83,288,0,9.00,-1.00
51,84,276,0,9.22,-1.00
51,85,258,0,9.29,-1.00
51,86,242,0,9.73,-1.00
51,87,264,0,9.98,-1.00
51,88,229,0,10.24,-1.00
51,89,202,0,10.07,-1.00
51,90,226,0,9.90,-1.00
51,91,220,0,10.12,-1.00
51,92,204,0,10.13,-1.00
51,93,198,0,10.33,-1.00
51,94,199,0,10.29,-1.00
51,95,200,0,10.54,-1.00
51,96,195,0,10.56,-1.00
51,97,192,0,10.62,-1.00
51,98,194,0,10.71,-1.00
51,99,178,0,10.60,-1.00
51,100,153,0,10.67,-1.00
51,101,171,0,10.61,-1.00
51,102,161,0,10.55,-1.00
51,103,177,0,10.63,-1.00
51,104,196,0,10.51,-1.00
51,105,220,0,10.75,-1.00
51,106,202,0,10.57,-1.00
51,107,209,0,10.75,-1.00
51,108,211,0,10.70,-1.00
51,109,231,0,10.07,-1.00
51,110,234,0,10.22,-1.00
51,111,206,0,10.10,-1.00
51,112,212,0,10.17,-1.00
51,113,208,0,9.90,-1.00
51,114,206,0,9.42,-1.00
51,115,188,0,9.16,-1.00
51,116,210,0,8.92,-1.00
51,117,227,0,8.91,-1.00
51,118,236,0,8.95,-1.00
51,119,230,0,8.74,-1.00
51,120,235,0,8.66,-1.00
51,121,254,0,8.72,-1.00
51,122,253,0,9.01,-1.00
51,123,240,0,9.04,-1.00
51,124,241,0,9.02,-1.00
51,125,259,0,9.25,-1.00
51,126,270,0,9.40,-1.00
51,127,270,0,9.35,-1.00
51,128,279,0,9.50,-1.00
51,129,250,0,9.76,-1.00
51,130,233,0,9.88,-1.00
51,131,229,0,9.99,-1.00
51,132,235,0,9.97,-1.00
51,133,235,0,10.15,-1.00
51,134,219,0,10.58,-1.00
51,135,202,0,10.70,-1.00
51,136,212,0,10.61,-1.00
51,137,176,0,10.59,-1.00
51,138,179,0,10.61,-1.00
51,139,192,0,10.54,-1.00
51,140,175,0,10.38,-1.00
51,141,176,0,10.63,-1.00
51,142,180,0,10.70,-1.00
51,143,144,0,10.78,-1.00
51,144,172,0,10.99,-1.00
51,145,174,0,11.03,-1.00
51,146,161,0,11.29,-1.00
51,147,169,0,11.44,-1.00
51,148,157,0,10.92,-1.00
51,149,150,0,11.02,-1.00
51,150,157,0,11.11,-1.00
51,151,169,0,11.06,-1.00
51,152,170,0,11.12,-1.00
51,153,149,0,11.46,-1.00
51,154,141,0,11.53,-1.00
51,155,144,0,11.77,-1.00
51,156,136,0,12.21,-1.00
51,157,149,0,12.46,-1.00
51,158,137,0,12.74,-1.00
51,159,123,0,12.51,-1.00
51,160,101,0,12.43,-1.00
51,161,102,0,12.72,-1.00
51,162,90,0,12.54,-1.00
51,163,90,0,12.62,-1.00
51,164,84,0,12.35,-1.00
51,165,74,0,12.12,-1.00
51,166,80,0,12.12,-1.00
51,167,70,0,12.10,-1.00
51,168,66,0,12.17,-1.00
51,169,68,0,12.37,-1.00
51,170,79,0,11.70,-1.00
51,171,70,0,11.54,-1.00
51,172,76,0,11.74,-1.00
51,173,67,0,11.67,-1.00
51,174,78,0,11.76,-1.00
51,175,99,0,11.37,-1.00
51,176,93,0,11.31,-1.00
51,177,85,0,11.92,-1.00
51,178,99,0,12.21,-1.00
51,179,89,0,12.55,-1.00
51,180,90,0,12.74,-1.00
51,181,75,0,12.64,-1.00
51,182,100,0,12.83,-1.00
51,183,83,0,12.70,-1.00
51,184,82,0,12.79,-1.00
51,185,89,0,12.45,-1.00
51,186,78,0,12.50,-1.00
51,187,85,0,12.68,-1.00
51,188,84,0,12.87,-1.00
51,189,68,0,12.93,-1.00
51,190,65,0,13.17,-1.00
51,191,55,0,13.65,-1.00
51,192,44,0,13.61,-1.00
51,193,41,0,13.78,-1.00
51,194,35,0,13.83,-1.00
51,195,19,0,13.95,-1.00
51,196,23,0,14.57,-1.00
51,197,21,0,15.10,-1.00
51,198,26,0,15.42,-1.00
51,199,13,0,16.46,-1.00
51,200,17,0,17.29,-1.00
51,201,15,0,17.27,-1.00
51,202,6,0,18.67,-1.00
51,203,3,0,18.33,-1.00
51,204,2,0,18.50,-1.00
51,205,0,0,-1.00,-1.00
51,206,0,0,-1.00,-1.00
51,207,0,0,-1.00,-1.00
51,208,0,0,-1.00,-1.00
51,209,0,0,-1.00,-1.00
51,210,0,0,-1.00,-1.00
51,211,0,0,-1.00,-1.00
51,212,0,0,-1.00,-1.00
51,213,0,0,-1.00,-1.00
51,214,0,0,-1.00,-1.00
51,215,0,0,-1.00,-1.00
51,216,0,0,-1.00,-1.00
51,217,0,0,-1.00,-1.00
51,218,0,0,-1.00,-1.00
