rep,t,pop1,pop2,k1,k2
63,278,846,0,8.74,-1.00
63,279,1096,0,8.60,-1.00
63,280,703,0,8.60,-1.00
63,281,889,0,8.55,-1.00
63,282,1068,0,8.59,-1.00
63,283,766,0,8.73,-1.00
63,284,994,0,8.80,-1.00
63,285,1216,0,8.66,-1.00
63,286,767,0,8.63,-1.00
63,287,1022,0,8.78,-1.00
63,288,652,0,8.82,-1.00
63,289,827,0,8.79,-1.00
63,290,1051,0,8.92,-1.00
63,291,651,0,8.95,-1.00
63,292,815,0,8.95,-1.00
63,293,1029,0,8.89,-1.00
63,294,659,0,8.90,-1.00
63,295,859,0,9.00,-1.00
63,296,1053,0,8.97,-1.00
63,297,606,0,9.03,-1.00
63,298,750,0,9.06,-1.00
63,299,1004,0,9.13,-1.00
63,300,678,0,9.21,-1.00
63,301,859,0,9.27,-1.00
63,302,1077,0,9.28,-1.00
63,303,605,0,9.30,-1.00
63,304,770,0,9.35,-1.00
63,305,946,0,9.26,-1.00
63,306,1204,0,9.25,-1.00
63,307,788,0,9.27,-1.00
63,308,1000,0,9.29,-1.00
63,309,580,0,9.23,-1.00
63,310,719,0,9.12,-1.00
63,311,880,0,9.19,-1.00
63,312,1136,0,9.11,-1.00
63,313,726,0,9.14,-1.00
63,314,926,0,9.25,-1.00
63,315,1154,0,9.36,-1.00
63,316,710,0,9.32,-1.00
63,317,852,0,9.32,-1.00
63,318,1118,0,9.34,-1.00
63,319,689,0,9.38,-1.00
63,320,833,0,9.50,-1.00
63,321,1008,0,9.64,-1.00
63,322,605,0,9.67,-1.00
63,323,733,0,9.69,-1.00
63,324,926,0,9.75,-1.00
63,325,1138,0,9.92,-1.00
63,326,738,0,9.95,-1.00
63,327,890,0,10.02,-1.00
63,328,1026,0,10.09,-1.00
63,329,639,0,9.99,-1.00
63,330,752,0,9.94,-1.00
63,331,885,0,9.94,-1.00
63,332,1083,0,10.01,-1.00
63,333,697,0,10.03,-1.00
63,334,860,0,10.01,-1.00
63,335,1020,0,10.04,-1.00
63,336,611,0,10.11,-1.00
63,337,742,0,10.13,-1.00
63,338,866,0,10.24,-1.00
63,339,1007,0,10.17,-1.00
63,340,663,0,10.08,-1.00
63,341,817,0,9.89,-1.00
63,342,1017,0,9.95,-1.00
63,343,648,0,10.02,-1.00
63,344,752,0,10.12,-1.00
63,345,986,0,10.09,-1.00
63,346,1168,0,10.04,-1.00
63,347,707,0,9.96,-1.00
63,348,813,0,9.95,-1.00
63,349,954,0,10.03,-1.00
63,350,1116,0,9.98,-1.00
63,351,708,0,9.95,-1.00
63,352,877,0,10.06,-1.00
63,353,1036,0,10.14,-1.00
63,354,584,0,10.18,-1.00
63,355,685,0,10.07,-1.00
63,356,852,0,10.05,-1.00
63,357,998,0,10.04,-1.00
63,358,1148,0,10.08,-1.00
63,359,739,0,10.00,-1.00
63,360,881,0,10.04,-1.00
63,361,1094,0,10.00,-1.00
63,362,690,0,10.08,-1.00
63,363,816,0,10.15,-1.00
63,364,988,0,10.09,-1.00
63,365,1167,0,10.12,-1.00
63,366,697,0,10.07,-1.00
63,367,834,0,10.06,-1.00
63,368,1046,0,10.06,-1.00
63,369,641,0,10.06,-1.00
63,370,782,0,10.08,-1.00
63,371,927,0,10.19,-1.00
63,372,1081,0,10.25,-1.00
63,373,624,0,10.34,-1.00
63,374,723,0,10.27,-1.00
63,375,859,0,10.30,-1.00
63,376,1026,0,10.38,-1.00
63,377,599,0,10.36,-1.00
63,378,690,0,10.30,-1.00
63,379,819,0,10.23,-1.00
63,380,957,0,10.22,-1.00
63,381,1143,0,10.31,-1.00
63,382,692,0,10.46,-1.00
63,383,795,0,10.53,-1.00
63,384,887,0,10.62,-1.00
63,385,1064,0,10.68,-1.00
63,386,658,0,10.66,-1.00
63,387,720,0,10.80,-1.00
63,388,859,0,10.94,-1.00
63,389,963,0,11.02,-1.00
63,390,1047,0,11.08,-1.00
63,391,611,0,11.31,-1.00
63,392,695,0,11.12,-1.00
63,393,815,0,11.18,-1.00
63,394,924,0,11.23,-1.00
63,395,1094,0,11.21,-1.00
63,396,649,0,11.14,-1.00
63,397,769,0,11.19,-1.00
63,398,870,0,11.19,-1.00
63,399,945,0,11.09,-1.00
63,400,1075,0,11.04,-1.00
63,401,606,0,10.98,-1.00
63,402,726,0,10.89,-1.00
63,403,782,0,10.82,-1.00
63,404,869,0,10.83,-1.00
63,405,970,0,10.87,-1.00
63,406,1119,0,10.87,-1.00
63,407,664,0,10.85,-1.00
63,408,745,0,10.78,-1.00
63,409,804,0,10.90,-1.00
63,410,934,0,10.95,-1.00
63,411,1078,0,11.00,-1.00
63,412,613,0,10.96,-1.00
63,413,659,0,10.92,-1.00
63,414,710,0,10.97,-1.00
63,415,805,0,10.95,-1.00
63,416,898,0,10.86,-1.00
63,417,988,0,10.98,-1.00
63,418,1150,0,11.03,-1.00
63,419,695,0,11.15,-1.00
63,420,809,0,11.12,-1.00
63,421,906,0,11.01,-1.00
63,422,966,0,11.10,-1.00
63,423,1095,0,11.14,-1.00
63,424,662,0,11.19,-1.00
63,425,777,0,11.23,-1.00
63,426,865,0,11.25,-1.00
63,427,997,0,11.41,-1.00
63,428,1148,0,11.32,-1.00
63,429,637,0,11.31,-1.00
63,430,667,0,11.35,-1.00
63,431,752,0,11.27,-1.00
63,432,865,0,11.43,-1.00
63,433,1011,0,11.47,-1.00
63,434,576,0,11.54,-1.00
63,435,654,0,11.44,-1.00
63,436,778,0,11.44,-1.00
63,437,882,0,11.46,-1.00
63,438,946,0,11.37,-1.00
63,439,1047,0,11.39,-1.00
63,440,589,0,11.45,-1.00
63,441,667,0,11.48,-1.00
63,442,709,0,11.51,-1.00
63,443,697,0,11.63,-1.00
63,444,799,0,11.81,-1.00
63,445,871,0,11.76,-1.00
63,446,979,0,11.77,-1.00
63,447,1063,0,11.84,-1.00
63,448,539,0,12.00,-1.00
63,449,622,0,11.98,-1.00
63,450,702,0,11.94,-1.00
63,451,721,0,11.88,-1.00
63,452,796,0,11.91,-1.00
63,453,875,0,11.90,-1.00
63,454,980,0,11.93,-1.00
63,455,1013,0,11.91,-1.00
63,456,591,0,11.87,-1.00
63,457,618,0,11.98,-1.00
63,458,664,0,12.06,-1.00
63,459,743,0,12.21,-1.00
63,460,783,0,12.29,-1.00
63,461,865,0,12.44,-1.00
63,462,908,0,12.44,-1.00
63,463,995,0,12.46,-1.00
63,464,1115,0,12.48,-1.00
63,465,588,0,12.52,-1.00
63,466,611,0,12.50,-1.00
63,467,626,0,12.47,-1.00
63,468,674,0,12.72,-1.00
63,469,710,0,12.79,-1.00
63,470,711,0,12.83,-1.00
63,471,702,0,12.85,-1.00
63,472,709,0,12.84,-1.00
63,473,749,0,12.79,-1.00
63,474,714,0,12.52,-1.00
63,475,772,0,12.57,-1.00
63,476,821,0,12.43,-1.00
63,477,837,0,12.40,-1.00
63,478,868,0,12.39,-1.00
63,479,945,0,12.33,-1.00
63,480,969,0,12.39,-1.00
63,481,1008,0,12.27,-1.00
63,482,492,0,12.27,-1.00
63,483,546,0,12.22,-1.00
63,484,575,0,12.29,-1.00
63,485,574,0,12.21,-1.00
63,486,686,0,12.20,-1.00
63,487,757,0,12.14,-1.00
63,488,836,0,12.14,-1.00
63,489,889,0,12.13,-1.00
63,490,967,0,12.19,-1.00
63,491,1055,0,12.16,-1.00
63,492,573,0,12.14,-1.00
63,493,596,0,12.24,-1.00
63,494,639,0,12.45,-1.00
63,495,667,0,12.59,-1.00
63,496,712,0,12.47,-1.00
63,497,715,0,12.49,-1.00
63,498,757,0,12.63,-1.00
63,499,777,0,12.71,-1.00
63,500,790,0,12.86,-1.00
64,0,1000,0,0.00,0.00
64,1,1028,0,0.18,-1.00
64,2,960,0,0.38,-1.00
64,3,1827,0,0.59,-1.00
64,4,1692,0,0.79,-1.00
64,5,1629,0,0.99,-1.00
64,6,1543,0,1.12,-1.00
64,7,1444,0,1.25,-1.00
64,8,1306,0,1.45,-1.00
64,9,1199,0,1.60,-1.00
64,10,1154,0,1.64,-1.00
64,11,1048,0,1.81,-1.00
64,12,929,0,2.00,-1.00
64,13,1685,0,2.14,-1.00
64,14,1491,0,2.29,-1.00
64,15,1316,0,2.35,-1.00
64,16,1187,0,2.49,-1.00
64,17,1054,0,2.58,-1.00
64,18,946,0,2.74,-1.00
64,19,1664,0,2.80,-1.00
64,20,1484,0,2.92,-1.00
64,21,1325,0,2.96,-1.00
64,22,1145,0,3.07,-1.00
64,23,985,0,3.12,-1.00
64,24,1697,0,3.19,-1.00
64,25,1423,0,3.26,-1.00
64,26,1253,0,3.40,-1.00
64,27,1048,0,3.37,-1.00
64,28,889,0,3.42,-1.00
64,29,1571,0,3.48,-1.00
64,30,1342,0,3.44,-1.00
64,31,1155,0,3.50,-1.00
64,32,989,0,3.56,-1.00
64,33,1681,0,3.61,-1.00
64,34,1394,0,3.73,-1.00
64,35,1224,0,3.79,-1.00
64,36,992,0,3.91,-1.00
64,37,1560,0,3.98,-1.00
64,38,1277,0,3.92,-1.00
64,39,991,0,3.83,-1.00
64,40,1552,0,3.78,-1.00
64,41,1341,0,3.80,-1.00
64,42,1117,0,3.88,-1.00
64,43,940,0,3.99,-1.00
64,44,1540,0,4.12,-1.00
64,45,1297,0,4.19,-1.00
64,46,1016,0,4.20,-1.00
64,47,796,0,4.16,-1.00
64,48,1212,0,4.27,-1.00
64,49,949,0,4.40,-1.00
64,50,1420,0,4.34,-1.00
64,51,1086,0,4.40,-1.00
64,52,870,0,4.43,-1.00
64,53,1413,0,4.47,-1.00
64,54,1145,0,4.59,-1.00
64,55,878,0,4.61,-1.00
64,56,1393,0,4.70,-1.00
64,57,1073,0,4.75,-1.00
64,58,871,0,4.81,-1.00
64,59,1391,0,4.80,-1.00
64,60,1089,0,4.84,-1.00
64,61,870,0,4.95,-1.00
64,62,1293,0,5.00,-1.00
64,63,986,0,5.06,-1.00
64,64,1528,0,5.05,-1.00
64,65,1191,0,5.10,-1.00
64,66,949,0,5.17,-1.00
64,67,1480,0,5.24,-1.00
64,68,1162,0,5.30,-1.00
64,69,871,0,5.44,-1.00
64,70,1305,0,5.41,-1.00
64,71,977,0,5.35,-1.00
64,72,1421,0,5.44,-1.00
64,73,1120,0,5.45,-1.00
64,74,852,0,5.44,-1.00
64,75,1312,0,5.50,-1.00
64,76,961,0,5.49,-1.00
64,77,1466,0,5.47,-1.00
64,78,1106,0,5.54,-1.00
64,79,892,0,5.46,-1.00
64,80,1358,0,5.48,-1.00
64,81,1033,0,5.48,-1.00
64,82,754,0,5.51,-1.00
64,83,1174,0,5.53,-1.00
64,84,897,0,5.65,-1.00
64,85,1388,0,5.62,-1.00
64,86,1098,0,5.64,-1.00
64,87,907,0,5.61,-1.00
64,88,1396,0,5.65,-1.00
64,89,1070,0,5.76,-1.00
64,90,805,0,5.53,-1.00
64,91,1161,0,5.63,-1.00
64,92,904,0,5.57,-1.00
64,93,1287,0,5.54,-1.00
64,94,1022,0,5.53,-1.00
64,95,756,0,5.49,-1.00
64,96,1188,0,5.57,-1.00
64,97,908,0,5.46,-1.00
64,98,1372,0,5.41,-1.00
64,99,1075,0,5.40,-1.00
64,100,821,0,5.46,-1.00
64,101,1238,0,5.47,-1.00
64,102,960,0,5.41,-1.00
64,103,1442,0,5.40,-1.00
64,104,1077,0,5.42,-1.00
64,105,842,0,5.58,-1.00
64,106,1256,0,5.63,-1.00
64,107,989,0,5.61,-1.00
64,108,1448,0,5.66,-1.00
64,109,1128,0,5.76,-1.00
64,110,848,0,5.91,-1.00
64,111,1208,0,5.93,-1.00
64,112,896,0,5.92,-1.00
64,113,1403,0,5.89,-1.00
64,114,1044,0,6.01,-1.00
64,115,765,0,6.02,-1.00
64,116,1137,0,5.99,-1.00
64,117,813,0,6.00,-1.00
64,118,1190,0,5.99,-1.00
64,119,878,0,6.10,-1.00
64,120,1309,0,6.14,-1.00
64,121,956,0,6.25,-1.00
64,122,1429,0,6.26,-1.00
64,123,1019,0,6.39,-1.00
64,124,707,0,6.44,-1.00
64,125,1065,0,6.46,-1.00
64,126,808,0,6.44,-1.00
64,127,1163,0,6.51,-1.00
64,128,847,0,6.59,-1.00
64,129,1171,0,6.53,-1.00
64,130,829,0,6.48,-1.00
64,131,1234,0,6.44,-1.00
64,132,867,0,6.62,-1.00
64,133,1275,0,6.63,-1.00
64,134,935,0,6.63,-1.00
64,135,1327,0,6.58,-1.00
64,136,925,0,6.60,-1.00
64,137,1399,0,6.74,-1.00
64,138,990,0,6.82,-1.00
64,139,1358,0,6.84,-1.00
64,140,967,0,6.92,-1.00
64,141,1339,0,6.87,-1.00
64,142,873,0,6.89,-1.00
64,143,1200,0,6.94,-1.00
64,144,790,0,6.97,-1.00
64,145,1175,0,7.09,-1.00
64,146,773,0,6.96,-1.00
64,147,1101,0,7.00,-1.00
64,148,770,0,7.08,-1.00
64,149,1115,0,7.10,-1.00
64,150,764,0,7.07,-1.00
64,151,1066,0,7.10,-1.00
64,152,736,0,7.07,-1.00
64,153,1031,0,7.01,-1.00
64,154,707,0,6.96,-1.00
64,155,954,0,6.88,-1.00
64,156,1386,0,6.89,-1.00
64,157,974,0,6.92,-1.00
64,158,1395,0,6.91,-1.00
64,159,1008,0,6.85,-1.00
64,160,772,0,6.81,-1.00
64,161,1114,0,6.84,-1.00
64,162,812,0,6.94,-1.00
64,163,1182,0,6.94,-1.00
64,164,849,0,6.98,-1.00
64,165,1233,0,7.06,-1.00
64,166,869,0,7.09,-1.00
64,167,1271,0,7.15,-1.00
64,168,881,0,7.07,-1.00
64,169,1238,0,7.12,-1.00
64,170,899,0,7.16,-1.00
64,171,1281,0,7.08,-1.00
64,172,945,0,7.17,-1.00
64,173,1397,0,7.21,-1.00
64,174,944,0,7.29,-1.00
64,175,1388,0,7.31,-1.00
64,176,897,0,7.42,-1.00
64,177,1220,0,7.50,-1.00
64,178,904,0,7.49,-1.00
64,179,1207,0,7.52,-1.00
64,180,796,0,7.42,-1.00
64,181,1084,0,7.48,-1.00
64,182,727,0,7.56,-1.00
64,183,965,0,7.54,-1.00
64,184,1341,0,7.60,-1.00
64,185,932,0,7.57,-1.00
64,186,1338,0,7.54,-1.00
64,187,969,0,7.56,-1.00
64,188,1328,0,7.62,-1.00
64,189,861,0,7.63,-1.00
64,190,1153,0,7.56,-1.00
64,191,804,0,7.61,-1.00
64,192,1154,0,7.71,-1.00
64,193,763,0,7.86,-1.00
64,194,1068,0,7.83,-1.00
64,195,740,0,7.95,-1.00
64,196,992,0,7.87,-1.00
64,197,1323,0,7.83,-1.00
64,198,926,0,7.86,-1.00
64,199,1274,0,7.91,-1.00
64,200,891,0,7.94,-1.00
64,201,1217,0,8.01,-1.00
64,202,796,0,8.07,-1.00
64,203,1064,0,8.14,-1.00
64,204,719,0,8.11,-1.00
64,205,927,0,8.09,-1.00
64,206,1256,0,8.11,-1.00
64,207,845,0,8.15,-1.00
64,208,1159,0,8.11,-1.00
64,209,761,0,8.09,-1.00
64,210,1030,0,8.18,-1.00
64,211,699,0,8.15,-1.00
64,212,967,0,8.19,-1.00
64,213,1265,0,8.23,-1.00
64,214,820,0,8.25,-1.00
64,215,1105,0,8.16,-1.00
64,216,689,0,8.17,-1.00
64,217,933,0,8.14,-1.00
64,218,1212,0,8.23,-1.00
64,219,779,0,8.31,-1.00
64,220,984,0,8.35,-1.00
64,221,1300,0,8.33,-1.00
64,222,857,0,8.39,-1.00
64,223,1113,0,8.28,-1.00
64,224,755,0,8.28,-1.00
64,225,1014,0,8.23,-1.00
64,226,608,0,8.04,-1.00
64,227,815,0,8.01,-1.00
64,228,996,0,8.08,-1.00
64,229,1331,0,8.09,-1.00
64,230,854,0,8.09,-1.00
64,231,1128,0,8.14,-1.00
64,232,770,0,8.30,-1.00
64,233,990,0,8.31,-1.00
64,234,1239,0,8.38,-1.00
64,235,823,0,8.42,-1.00
64,236,1059,0,8.43,-1.00
64,237,671,0,8.43,-1.00
64,238,870,0,8.36,-1.00
64,239,1086,0,8.44,-1.00
64,240,694,0,8.62,-1.00
64,241,904,0,8.51,-1.00
64,242,1163,0,8.46,-1.00
64,243,778,0,8.52,-1.00
64,244,973,0,8.55,-1.00
64,245,1300,0,8.57,-1.00
64,246,854,0,8.67,-1.00
64,247,1079,0,8.57,-1.00
64,248,678,0,8.48,-1.00
64,249,852,0,8.41,-1.00
64,250,1126,0,8.39,-1.00
64,251,756,0,8.34,-1.00
64,252,969,0,8.47,-1.00
64,253,1270,0,8.45,-1.00
64,254,842,0,8.37,-1.00
64,255,1117,0,8.35,-1.00
64,256,777,0,8.41,-1.00
64,257,991,0,8.48,-1.00
64,258,1274,0,8.52,-1.00
64,259,794,0,8.68,-1.00
64,260,1057,0,8.68,-1.00
64,261,694,0,8.76,-1.00
64,262,867,0,8.93,-1.00
64,263,1070,0,8.96,-1.00
64,264,702,0,8.99,-1.00
64,265,922,0,8.88,-1.00
64,266,1170,0,8.83,-1.00
64,267,734,0,8.78,-1.00
64,268,912,0,8.70,-1.00
64,269,1211,0,8.69,-1.00
64,270,762,0,8.66,-1.00
64,271,958,0,8.67,-1.00
64,272,1250,0,8.70,-1.00
64,273,843,0,8.74,-1.00
64,274,1078,0,8.77,-1.00
64,275,704,0,8.81,-1.00
64,276,885,0,8.71,-1.00
64,277,1136,0,8.66,-1.00
64,278,753,0,8.73,-1.00
64,279,938,0,8.68,-1.00
64,280,1210,0,8.59,-1.00
64,281,781,0,8.54,-1.00
64,282,1038,0,8.62,-1.00
64,283,631,0,8.75,-1.00
64,284,827,0,8.70,-1.00
64,285,1151,0,8.67,-1.00
64,286,741,0,8.69,-1.00
64,287,917,0,8.76,-1.00
64,288,1152,0,8.82,-1.00
64,289,717,0,8.84,-1.00
64,290,878,0,8.85,-1.00
64,291,1126,0,8.77,-1.00
64,292,712,0,8.77,-1.00
64,293,991,0,8.83,-1.00
64,294,1227,0,8.89,-1.00
64,295,788,0,8.88,-1.00
64,296,959,0,8.96,-1.00
64,297,1258,0,8.96,-1.00
64,298,861,0,9.03,-1.00
64,299,1068,0,9.09,-1.00
64,300,672,0,9.11,-1.00
64,301,851,0,9.13,-1.00
64,302,1091,0,9.22,-1.00
64,303,678,0,9.25,-1.00
64,304,839,0,9.30,-1.00
64,305,1057,0,9.27,-1.00
64,306,712,0,9.38,-1.00
64,307,860,0,9.46,-1.00
64,308,1068,0,9.40,-1.00
64,309,636,0,9.30,-1.00
64,310,773,0,9.50,-1.00
64,311,1004,0,9.52,-1.00
64,312,620,0,9.51,-1.00
64,313,783,0,9.43,-1.00
64,314,964,0,9.53,-1.00
64,315,1165,0,9.57,-1.00
64,316,699,0,9.54,-1.00
64,317,840,0,9.63,-1.00
64,318,1039,0,9.62,-1.00
64,319,625,0,9.48,-1.00
64,320,776,0,9.51,-1.00
64,321,941,0,9.46,-1.00
64,322,1180,0,9.41,-1.00
64,323,733,0,9.34,-1.00
64,324,858,0,9.23,-1.00
64,325,1045,0,9.28,-1.00
64,326,699,0,9.33,-1.00
64,327,895,0,9.31,-1.00
64,328,1097,0,9.28,-1.00
64,329,726,0,9.24,-1.00
64,330,898,0,9.26,-1.00
64,331,1167,0,9.30,-1.00
64,332,747,0,9.31,-1.00
64,333,929,0,9.45,-1.00
64,334,1168,0,9.44,-1.00
64,335,747,0,9.40,-1.00
64,336,934,0,9.51,-1.00
64,337,1139,0,9.51,-1.00
64,338,665,0,9.50,-1.00
64,339,846,0,9.46,-1.00
64,340,1034,0,9.55,-1.00
64,341,641,0,9.47,-1.00
64,342,767,0,9.55,-1.00
64,343,928,0,9.57,-1.00
64,344,1137,0,9.59,-1.00
64,345,688,0,9.62,-1.00
64,346,901,0,9.52,-1.00
64,347,1128,0,9.47,-1.00
64,348,679,0,9.43,-1.00
64,349,881,0,9.20,-1.00
64,350,1069,0,9.17,-1.00
64,351,675,0,9.23,-1.00
64,352,861,0,9.25,-1.00
64,353,1090,0,9.13,-1.00
64,354,684,0,9.22,-1.00
64,355,879,0,9.29,-1.00
64,356,1062,0,9.27,-1.00
64,357,681,0,9.13,-1.00
64,358,823,0,8.98,-1.00
64,359,1080,0,8.93,-1.00
64,360,729,0,8.97,-1.00
64,361,939,0,8.92,-1.00
64,362,1180,0,8.90,-1.00
64,363,728,0,8.97,-1.00
64,364,920,0,8.90,-1.00
64,365,1179,0,8.95,-1.00
64,366,741,0,8.95,-1.00
64,367,897,0,8.96,-1.00
64,368,1142,0,8.95,-1.00
64,369,716,0,9.05,-1.00
64,370,890,0,8.97,-1.00
64,371,1174,0,9.09,-1.00
64,372,720,0,9.10,-1.00
64,373,917,0,9.13,-1.00
64,374,1166,0,9.21,-1.00
64,375,756,0,9.29,-1.00
64,376,931,0,9.24,-1.00
64,377,1185,0,9.29,-1.00
64,378,732,0,9.28,-1.00
64,379,891,0,9.25,-1.00
64,380,1131,0,9.35,-1.00
64,381,709,0,9.46,-1.00
64,382,904,0,9.59,-1.00
64,383,1122,0,9.69,-1.00
64,384,709,0,9.62,-1.00
64,385,884,0,9.66,-1.00
64,386,1077,0,9.62,-1.00
64,387,656,0,9.60,-1.00
64,388,840,0,9.45,-1.00
64,389,917,0,9.39,-1.00
64,390,1158,0,9.48,-1.00
64,391,655,0,9.36,-1.00
64,392,804,0,9.35,-1.00
64,393,992,0,9.41,-1.00
64,394,1244,0,9.41,-1.00
64,395,798,0,9.35,-1.00
64,396,1039,0,9.30,-1.00
64,397,673,0,9.25,-1.00
64,398,870,0,9.12,-1.00
64,399,1112,0,9.12,-1.00
64,400,707,0,8.99,-1.00
64,401,882,0,9.01,-1.00
64,402,1117,0,8.93,-1.00
64,403,764,0,8.96,-1.00
64,404,927,0,8.88,-1.00
64,405,1215,0,8.85,-1.00
64,406,770,0,8.78,-1.00
64,407,977,0,8.77,-1.00
64,408,1263,0,8.71,-1.00
64,409,849,0,8.73,-1.00
64,410,1022,0,8.73,-1.00
64,411,639,0,8.70,-1.00
64,412,843,0,8.73,-1.00
64,413,1065,0,8.78,-1.00
64,414,646,0,8.75,-1.00
64,415,808,0,8.74,-1.00
64,416,1050,0,8.64,-1.00
64,417,661,0,8.58,-1.00
64,418,850,0,8.62,-1.00
64,419,1020,0,8.61,-1.00
64,420,632,0,8.56,-1.00
64,421,799,0,8.70,-1.00
64,422,1017,0,8.75,-1.00
64,423,666,0,8.84,-1.00
64,424,877,0,8.69,-1.00
64,425,1146,0,8.72,-1.00
64,426,727,0,8.79,-1.00
64,427,954,0,8.77,-1.00
64,428,1197,0,8.74,-1.00
64,429,743,0,8.76,-1.00
64,430,930,0,8.74,-1.00
64,431,1192,0,8.79,-1.00
64,432,762,0,8.74,-1.00
64,433,957,0,8.69,-1.00
64,434,1190,0,8.71,-1.00
64,435,803,0,8.59,-1.00
64,436,1016,0,8.54,-1.00
64,437,654,0,8.56,-1.00
64,438,841,0,8.77,-1.00
64,439,1031,0,8.70,-1.00
64,440,665,0,8.84,-1.00
64,441,852,0,8.96,-1.00
64,442,1069,0,8.90,-1.00
64,443,694,0,8.86,-1.00
64,444,923,0,8.86,-1.00
64,445,1154,0,8.88,-1.00
64,446,734,0,8.89,-1.00
64,447,938,0,8.86,-1.00
64,448,1186,0,8.84,-1.00
64,449,748,0,8.90,-1.00
64,450,952,0,8.88,-1.00
64,451,1249,0,8.86,-1.00
64,452,801,0,8.77,-1.00
64,453,1074,0,8.88,-1.00
64,454,709,0,8.77,-1.00
64,455,882,0,8.74,-1.00
64,456,1103,0,8.69,-1.00
64,457,728,0,8.73,-1.00
64,458,843,0,8.74,-1.00
64,459,1166,0,8.63,-1.00
64,460,736,0,8.66,-1.00
64,461,947,0,8.63,-1.00
64,462,1216,0,8.73,-1.00
64,463,797,0,8.74,-1.00
64,464,1015,0,8.70,-1.00
64,465,624,0,8.82,-1.00
64,466,800,0,8.77,-1.00
64,467,985,0,8.80,-1.00
64,468,1252,0,8.88,-1.00
64,469,778,0,9.02,-1.00
64,470,1012,0,9.00,-1.00
64,471,671,0,9.15,-1.00
64,472,846,0,9.17,-1.00
64,473,1056,0,9.19,-1.00
64,474,673,0,9.16,-1.00
64,475,798,0,9.05,-1.00
64,476,966,0,9.09,-1.00
64,477,1262,0,9.07,-1.00
64,478,789,0,9.15,-1.00
64,479,955,0,9.14,-1.00
64,480,1168,0,9.22,-1.00
64,481,673,0,9.19,-1.00
64,482,873,0,9.30,-1.00
64,483,1105,0,9.33,-1.00
64,484,647,0,9.43,-1.00
64,485,825,0,9.52,-1.00
64,486,1031,0,9.48,-1.00
64,487,603,0,9.42,-1.00
64,488,770,0,9.51,-1.00
64,489,934,0,9.53,-1.00
64,490,1180,0,9.48,-1.00
64,491,739,0,9.55,-1.00
64,492,917,0,9.71,-1.00
64,493,1109,0,9.90,-1.00
64,494,659,0,10.10,-1.00
64,495,793,0,10.18,-1.00
64,496,903,0,10.03,-1.00
64,497,1073,0,10.00,-1.00
64,498,602,0,9.91,-1.00
64,499,655,0,9.84,-1.00
64,500,746,0,10.01,-1.00
65,0,1000,0,0.00,0.00
65,1,958,0,0.25,-1.00
65,2,1896,0,0.42,-1.00
65,3,1865,0,0.60,-1.00
65,4,1803,0,0.78,-1.00
65,5,1755,0,0.95,-1.00
65,6,1702,0,1.13,-1.00
65,7,1606,0,1.31,-1.00
65,8,1555,0,1.51,-1.00
65,9,1497,0,1.66,-1.00
65,10,1313,0,1.77,-1.00
65,11,1126,0,1.92,-1.00
65,12,1058,0,2.04,-1.00
65,13,940,0,2.21,-1.00
65,14,1677,0,2.33,-1.00
65,15,1487,0,2.37,-1.00
65,16,1384,0,2.37,-1.00
65,17,1295,0,2.44,-1.00
65,18,1168,0,2.54,-1.00
65,19,1042,0,2.46,-1.00
65,20,919,0,2.51,-1.00
65,21,1645,0,2.60,-1.00
65,22,1505,0,2.64,-1.00
65,23,1343,0,2.74,-1.00
65,24,1141,0,2.70,-1.00
65,25,1016,0,2.75,-1.00
65,26,856,0,2.75,-1.00
65,27,1535,0,2.88,-1.00
65,28,1309,0,2.92,-1.00
65,29,1129,0,2.94,-1.00
65,30,988,0,2.99,-1.00
65,31,1699,0,3.03,-1.00
65,32,1454,0,3.11,-1.00
65,33,1186,0,3.04,-1.00
65,34,1028,0,3.08,-1.00
65,35,910,0,3.14,-1.00
65,36,1630,0,3.14,-1.00
65,37,1407,0,3.17,-1.00
65,38,1178,0,3.16,-1.00
65,39,1023,0,3.14,-1.00
65,40,896,0,3.12,-1.00
65,41,1516,0,3.15,-1.00
65,42,1266,0,3.06,-1.00
65,43,1147,0,3.08,-1.00
65,44,963,0,3.07,-1.00
65,45,1625,0,3.13,-1.00
65,46,1380,0,3.13,-1.00
65,47,1203,0,3.21,-1.00
65,48,1007,0,3.27,-1.00
65,49,869,0,3.22,-1.00
65,50,1481,0,3.29,-1.00
65,51,1284,0,3.37,-1.00
65,52,1049,0,3.48,-1.00
65,53,907,0,3.58,-1.00
65,54,1473,0,3.61,-1.00
65,55,1183,0,3.62,-1.00
65,56,1026,0,3.70,-1.00
65,57,877,0,3.69,-1.00
65,58,1373,0,3.65,-1.00
65,59,1206,0,3.62,-1.00
65,60,977,0,3.58,-1.00
65,61,1624,0,3.60,-1.00
65,62,1409,0,3.65,-1.00
65,63,1142,0,3.71,-1.00
65,64,943,0,3.70,-1.00
65,65,1557,0,3.71,-1.00
65,66,1282,0,3.67,-1.00
65,67,1060,0,3.76,-1.00
65,68,877,0,3.70,-1.00
65,69,1414,0,3.74,-1.00
65,70,1209,0,3.81,-1.00
65,71,1014,0,3.83,-1.00
65,72,846,0,3.88,-1.00
65,73,1375,0,3.97,-1.00
65,74,1147,0,3.96,-1.00
65,75,919,0,3.93,-1.00
65,76,1556,0,3.92,-1.00
65,77,1263,0,3.97,-1.00
