rep,t,pop1,pop2,k1,k2
47,177,1003,0,6.74,-1.00
47,178,704,0,6.78,-1.00
47,179,1041,0,6.80,-1.00
47,180,696,0,6.89,-1.00
47,181,1002,0,7.02,-1.00
47,182,716,0,7.00,-1.00
47,183,988,0,7.00,-1.00
47,184,1383,0,6.96,-1.00
47,185,980,0,6.86,-1.00
47,186,1374,0,6.80,-1.00
47,187,1002,0,6.78,-1.00
47,188,717,0,6.91,-1.00
47,189,987,0,6.95,-1.00
47,190,1327,0,6.96,-1.00
47,191,923,0,6.96,-1.00
47,192,1311,0,6.98,-1.00
47,193,919,0,7.07,-1.00
47,194,1306,0,7.07,-1.00
47,195,911,0,7.18,-1.00
47,196,1294,0,7.16,-1.00
47,197,883,0,7.13,-1.00
47,198,1195,0,7.11,-1.00
47,199,835,0,6.99,-1.00
47,200,1199,0,6.95,-1.00
47,201,818,0,7.02,-1.00
47,202,1159,0,7.04,-1.00
47,203,836,0,7.06,-1.00
47,204,1102,0,7.13,-1.00
47,205,747,0,7.03,-1.00
47,206,1045,0,7.04,-1.00
47,207,752,0,6.89,-1.00
47,208,1064,0,6.91,-1.00
47,209,713,0,6.83,-1.00
47,210,1022,0,6.87,-1.00
47,211,659,0,6.72,-1.00
47,212,896,0,6.70,-1.00
47,213,1356,0,6.73,-1.00
47,214,972,0,6.65,-1.00
47,215,1403,0,6.56,-1.00
47,216,967,0,6.57,-1.00
47,217,1371,0,6.39,-1.00
47,218,991,0,6.30,-1.00
47,219,1357,0,6.35,-1.00
47,220,962,0,6.32,-1.00
47,221,1342,0,6.34,-1.00
47,222,946,0,6.26,-1.00
47,223,1419,0,6.28,-1.00
47,224,1026,0,6.25,-1.00
47,225,704,0,6.40,-1.00
47,226,1021,0,6.53,-1.00
47,227,701,0,6.62,-1.00
47,228,966,0,6.73,-1.00
47,229,1385,0,6.69,-1.00
47,230,943,0,6.71,-1.00
47,231,1273,0,6.78,-1.00
47,232,869,0,6.86,-1.00
47,233,1216,0,6.94,-1.00
47,234,852,0,6.85,-1.00
47,235,1198,0,6.92,-1.00
47,236,813,0,7.02,-1.00
47,237,1093,0,7.00,-1.00
47,238,773,0,6.98,-1.00
47,239,1079,0,6.99,-1.00
47,240,752,0,6.97,-1.00
47,241,1035,0,7.03,-1.00
47,242,728,0,7.00,-1.00
47,243,1034,0,7.06,-1.00
47,244,718,0,6.98,-1.00
47,245,1038,0,6.98,-1.00
47,246,753,0,6.96,-1.00
47,247,1074,0,6.94,-1.00
47,248,711,0,6.92,-1.00
47,249,1010,0,6.83,-1.00
47,250,696,0,6.78,-1.00
47,251,954,0,6.67,-1.00
47,252,1393,0,6.69,-1.00
47,253,947,0,6.73,-1.00
47,254,1327,0,6.71,-1.00
47,255,929,0,6.75,-1.00
47,256,1275,0,6.70,-1.00
47,257,915,0,6.74,-1.00
47,258,1320,0,6.66,-1.00
47,259,910,0,6.65,-1.00
47,260,1271,0,6.72,-1.00
47,261,927,0,6.63,-1.00
47,262,1276,0,6.75,-1.00
47,263,866,0,6.81,-1.00
47,264,1196,0,6.76,-1.00
47,265,843,0,6.60,-1.00
47,266,1149,0,6.63,-1.00
47,267,843,0,6.67,-1.00
47,268,1145,0,6.71,-1.00
47,269,844,0,6.79,-1.00
47,270,1142,0,6.92,-1.00
47,271,803,0,6.96,-1.00
47,272,1121,0,6.96,-1.00
47,273,754,0,6.92,-1.00
47,274,1044,0,6.92,-1.00
47,275,741,0,7.06,-1.00
47,276,1040,0,7.10,-1.00
47,277,750,0,7.13,-1.00
47,278,984,0,7.18,-1.00
47,279,1377,0,7.27,-1.00
47,280,956,0,7.34,-1.00
47,281,1347,0,7.42,-1.00
47,282,904,0,7.38,-1.00
47,283,1169,0,7.43,-1.00
47,284,741,0,7.59,-1.00
47,285,986,0,7.78,-1.00
47,286,1328,0,7.86,-1.00
47,287,893,0,7.92,-1.00
47,288,1213,0,8.01,-1.00
47,289,749,0,8.12,-1.00
47,290,963,0,8.14,-1.00
47,291,1307,0,8.21,-1.00
47,292,878,0,8.23,-1.00
47,293,1132,0,8.21,-1.00
47,294,722,0,8.21,-1.00
47,295,920,0,8.13,-1.00
47,296,1161,0,8.14,-1.00
47,297,741,0,8.31,-1.00
47,298,978,0,8.33,-1.00
47,299,1245,0,8.30,-1.00
47,300,850,0,8.32,-1.00
47,301,1128,0,8.34,-1.00
47,302,714,0,8.32,-1.00
47,303,929,0,8.22,-1.00
47,304,1188,0,8.16,-1.00
47,305,809,0,8.21,-1.00
47,306,985,0,8.18,-1.00
47,307,1298,0,8.13,-1.00
47,308,855,0,8.15,-1.00
47,309,1084,0,8.26,-1.00
47,310,698,0,8.30,-1.00
47,311,940,0,8.35,-1.00
47,312,1145,0,8.41,-1.00
47,313,761,0,8.22,-1.00
47,314,1003,0,8.27,-1.00
47,315,623,0,8.39,-1.00
47,316,809,0,8.38,-1.00
47,317,1040,0,8.48,-1.00
47,318,647,0,8.46,-1.00
47,319,813,0,8.36,-1.00
47,320,1032,0,8.41,-1.00
47,321,721,0,8.44,-1.00
47,322,949,0,8.48,-1.00
47,323,1196,0,8.43,-1.00
47,324,791,0,8.54,-1.00
47,325,1001,0,8.40,-1.00
47,326,644,0,8.39,-1.00
47,327,811,0,8.30,-1.00
47,328,996,0,8.38,-1.00
47,329,1239,0,8.41,-1.00
47,330,778,0,8.34,-1.00
47,331,1010,0,8.32,-1.00
47,332,651,0,8.11,-1.00
47,333,847,0,8.10,-1.00
47,334,1069,0,8.15,-1.00
47,335,715,0,8.11,-1.00
47,336,929,0,8.04,-1.00
47,337,1307,0,8.07,-1.00
47,338,856,0,8.05,-1.00
47,339,1092,0,8.10,-1.00
47,340,743,0,8.09,-1.00
47,341,1054,0,8.05,-1.00
47,342,685,0,8.08,-1.00
47,343,910,0,8.00,-1.00
47,344,1155,0,8.01,-1.00
47,345,756,0,7.98,-1.00
47,346,984,0,8.07,-1.00
47,347,1244,0,8.22,-1.00
47,348,779,0,8.22,-1.00
47,349,1015,0,8.29,-1.00
47,350,639,0,8.27,-1.00
47,351,872,0,8.32,-1.00
47,352,1194,0,8.39,-1.00
47,353,738,0,8.44,-1.00
47,354,958,0,8.42,-1.00
47,355,1192,0,8.52,-1.00
47,356,802,0,8.55,-1.00
47,357,1048,0,8.77,-1.00
47,358,644,0,8.78,-1.00
47,359,820,0,8.82,-1.00
47,360,1085,0,8.85,-1.00
47,361,708,0,8.87,-1.00
47,362,898,0,8.84,-1.00
47,363,1115,0,8.84,-1.00
47,364,663,0,8.88,-1.00
47,365,843,0,8.92,-1.00
47,366,1034,0,8.79,-1.00
47,367,671,0,8.93,-1.00
47,368,845,0,9.06,-1.00
47,369,1025,0,9.11,-1.00
47,370,617,0,9.19,-1.00
47,371,776,0,9.07,-1.00
47,372,969,0,9.02,-1.00
47,373,1191,0,9.05,-1.00
47,374,715,0,8.84,-1.00
47,375,915,0,8.82,-1.00
47,376,1197,0,8.87,-1.00
47,377,748,0,8.84,-1.00
47,378,906,0,8.84,-1.00
47,379,1064,0,8.91,-1.00
47,380,672,0,8.94,-1.00
47,381,855,0,8.83,-1.00
47,382,1048,0,8.77,-1.00
47,383,662,0,8.74,-1.00
47,384,791,0,8.66,-1.00
47,385,1000,0,8.77,-1.00
47,386,622,0,8.75,-1.00
47,387,787,0,8.68,-1.00
47,388,1010,0,8.70,-1.00
47,389,665,0,8.91,-1.00
47,390,796,0,8.88,-1.00
47,391,1010,0,8.93,-1.00
47,392,636,0,9.03,-1.00
47,393,772,0,9.02,-1.00
47,394,982,0,9.16,-1.00
47,395,1197,0,9.25,-1.00
47,396,717,0,9.20,-1.00
47,397,929,0,9.05,-1.00
47,398,1231,0,9.10,-1.00
47,399,730,0,9.15,-1.00
47,400,882,0,9.06,-1.00
47,401,1096,0,9.03,-1.00
47,402,706,0,9.08,-1.00
47,403,892,0,9.09,-1.00
47,404,1102,0,9.06,-1.00
47,405,663,0,9.02,-1.00
47,406,801,0,8.94,-1.00
47,407,1048,0,8.95,-1.00
47,408,678,0,8.93,-1.00
47,409,877,0,8.96,-1.00
47,410,1131,0,8.93,-1.00
47,411,728,0,8.93,-1.00
47,412,918,0,9.02,-1.00
47,413,1168,0,9.04,-1.00
47,414,767,0,9.02,-1.00
47,415,920,0,9.06,-1.00
47,416,1100,0,9.06,-1.00
47,417,671,0,9.13,-1.00
47,418,855,0,9.01,-1.00
47,419,1080,0,8.98,-1.00
47,420,647,0,8.88,-1.00
47,421,871,0,9.01,-1.00
47,422,1136,0,8.92,-1.00
47,423,712,0,8.88,-1.00
47,424,876,0,8.85,-1.00
47,425,1083,0,8.92,-1.00
47,426,644,0,8.83,-1.00
47,427,871,0,8.86,-1.00
47,428,1092,0,8.97,-1.00
47,429,719,0,8.99,-1.00
47,430,878,0,8.99,-1.00
47,431,1115,0,8.91,-1.00
47,432,717,0,8.81,-1.00
47,433,878,0,8.91,-1.00
47,434,1145,0,8.76,-1.00
47,435,730,0,8.69,-1.00
47,436,949,0,8.62,-1.00
47,437,1260,0,8.45,-1.00
47,438,841,0,8.43,-1.00
47,439,1079,0,8.38,-1.00
47,440,742,0,8.32,-1.00
47,441,1009,0,8.33,-1.00
47,442,619,0,8.23,-1.00
47,443,760,0,8.17,-1.00
47,444,960,0,8.14,-1.00
47,445,1293,0,8.16,-1.00
47,446,779,0,8.12,-1.00
47,447,1010,0,8.18,-1.00
47,448,649,0,8.21,-1.00
47,449,850,0,8.19,-1.00
47,450,1161,0,8.12,-1.00
47,451,776,0,8.10,-1.00
47,452,997,0,8.16,-1.00
47,453,1322,0,8.21,-1.00
47,454,902,0,8.28,-1.00
47,455,1164,0,8.41,-1.00
47,456,723,0,8.39,-1.00
47,457,971,0,8.45,-1.00
47,458,1279,0,8.53,-1.00
47,459,805,0,8.58,-1.00
47,460,1016,0,8.69,-1.00
47,461,644,0,8.65,-1.00
47,462,860,0,8.65,-1.00
47,463,1082,0,8.71,-1.00
47,464,734,0,8.70,-1.00
47,465,937,0,8.77,-1.00
47,466,1212,0,8.75,-1.00
47,467,789,0,8.65,-1.00
47,468,993,0,8.71,-1.00
47,469,1318,0,8.61,-1.00
47,470,800,0,8.71,-1.00
47,471,985,0,8.62,-1.00
47,472,1193,0,8.66,-1.00
47,473,783,0,8.65,-1.00
47,474,918,0,8.62,-1.00
47,475,1183,0,8.49,-1.00
47,476,765,0,8.61,-1.00
47,477,944,0,8.62,-1.00
47,478,1184,0,8.69,-1.00
47,479,734,0,8.64,-1.00
47,480,911,0,8.62,-1.00
47,481,1175,0,8.63,-1.00
47,482,773,0,8.70,-1.00
47,483,928,0,8.70,-1.00
47,484,1172,0,8.87,-1.00
47,485,781,0,8.83,-1.00
47,486,976,0,8.90,-1.00
47,487,1237,0,8.95,-1.00
47,488,812,0,9.07,-1.00
47,489,1004,0,9.08,-1.00
47,490,672,0,9.21,-1.00
47,491,844,0,9.24,-1.00
47,492,1035,0,9.48,-1.00
47,493,622,0,9.46,-1.00
47,494,753,0,9.63,-1.00
47,495,923,0,9.76,-1.00
47,496,1130,0,9.81,-1.00
47,497,694,0,9.79,-1.00
47,498,871,0,9.81,-1.00
47,499,1051,0,9.84,-1.00
47,500,641,0,9.87,-1.00
48,0,1000,0,0.00,0.00
48,1,973,0,0.22,-1.00
48,2,1910,0,0.46,-1.00
48,3,1888,0,0.69,-1.00
48,4,1827,0,0.88,-1.00
48,5,1784,0,1.07,-1.00
48,6,1625,0,1.27,-1.00
48,7,1481,0,1.40,-1.00
48,8,1301,0,1.63,-1.00
48,9,1221,0,1.85,-1.00
48,10,1103,0,1.94,-1.00
48,11,987,0,2.14,-1.00
48,12,1716,0,2.18,-1.00
48,13,1462,0,2.33,-1.00
48,14,1243,0,2.38,-1.00
48,15,1081,0,2.47,-1.00
48,16,913,0,2.61,-1.00
48,17,1655,0,2.64,-1.00
48,18,1505,0,2.70,-1.00
48,19,1294,0,2.79,-1.00
48,20,1138,0,2.84,-1.00
48,21,980,0,3.04,-1.00
48,22,1578,0,3.07,-1.00
48,23,1250,0,3.12,-1.00
48,24,1133,0,3.18,-1.00
48,25,983,0,3.29,-1.00
48,26,1742,0,3.37,-1.00
48,27,1411,0,3.38,-1.00
48,28,1218,0,3.45,-1.00
48,29,1011,0,3.52,-1.00
48,30,862,0,3.47,-1.00
48,31,1421,0,3.56,-1.00
48,32,1147,0,3.54,-1.00
48,33,981,0,3.61,-1.00
48,34,1589,0,3.71,-1.00
48,35,1285,0,3.72,-1.00
48,36,1067,0,3.76,-1.00
48,37,925,0,3.84,-1.00
48,38,1460,0,3.91,-1.00
48,39,1163,0,4.05,-1.00
48,40,901,0,4.18,-1.00
48,41,1450,0,4.26,-1.00
48,42,1159,0,4.30,-1.00
48,43,1003,0,4.39,-1.00
48,44,803,0,4.34,-1.00
48,45,1319,0,4.33,-1.00
48,46,1057,0,4.32,-1.00
48,47,885,0,4.41,-1.00
48,48,1378,0,4.56,-1.00
48,49,1141,0,4.52,-1.00
48,50,924,0,4.52,-1.00
48,51,1434,0,4.50,-1.00
48,52,1185,0,4.50,-1.00
48,53,894,0,4.59,-1.00
48,54,1327,0,4.68,-1.00
48,55,1120,0,4.68,-1.00
48,56,846,0,4.68,-1.00
48,57,1291,0,4.88,-1.00
48,58,977,0,4.97,-1.00
48,59,1485,0,5.08,-1.00
48,60,1140,0,5.13,-1.00
48,61,882,0,5.25,-1.00
48,62,1276,0,5.23,-1.00
48,63,929,0,5.18,-1.00
48,64,1431,0,5.18,-1.00
48,65,1055,0,5.31,-1.00
48,66,771,0,5.26,-1.00
48,67,1209,0,5.34,-1.00
48,68,874,0,5.35,-1.00
48,69,1383,0,5.44,-1.00
48,70,1037,0,5.39,-1.00
48,71,798,0,5.49,-1.00
48,72,1232,0,5.44,-1.00
48,73,964,0,5.49,-1.00
48,74,1470,0,5.45,-1.00
48,75,1137,0,5.29,-1.00
48,76,837,0,5.26,-1.00
48,77,1268,0,5.17,-1.00
48,78,950,0,5.02,-1.00
48,79,1455,0,4.96,-1.00
48,80,1158,0,4.98,-1.00
48,81,953,0,4.98,-1.00
48,82,1460,0,5.02,-1.00
48,83,1106,0,4.99,-1.00
48,84,876,0,4.94,-1.00
48,85,1322,0,5.04,-1.00
48,86,990,0,5.01,-1.00
48,87,1509,0,4.99,-1.00
48,88,1203,0,5.07,-1.00
48,89,955,0,5.11,-1.00
48,90,1441,0,5.04,-1.00
48,91,1097,0,4.97,-1.00
48,92,840,0,4.97,-1.00
48,93,1309,0,4.92,-1.00
48,94,1080,0,5.05,-1.00
48,95,797,0,4.98,-1.00
48,96,1224,0,4.93,-1.00
48,97,911,0,4.87,-1.00
48,98,1386,0,4.90,-1.00
48,99,1110,0,4.83,-1.00
48,100,932,0,4.88,-1.00
48,101,1504,0,4.79,-1.00
48,102,1216,0,4.86,-1.00
48,103,932,0,5.03,-1.00
48,104,1424,0,4.96,-1.00
48,105,1104,0,5.03,-1.00
48,106,818,0,5.05,-1.00
48,107,1315,0,5.11,-1.00
48,108,1036,0,5.06,-1.00
48,109,805,0,5.11,-1.00
48,110,1228,0,5.24,-1.00
48,111,905,0,5.27,-1.00
48,112,1320,0,5.33,-1.00
48,113,1061,0,5.47,-1.00
48,114,790,0,5.47,-1.00
48,115,1192,0,5.41,-1.00
48,116,849,0,5.41,-1.00
48,117,1347,0,5.49,-1.00
48,118,1048,0,5.46,-1.00
48,119,824,0,5.40,-1.00
48,120,1225,0,5.46,-1.00
48,121,908,0,5.36,-1.00
48,122,1410,0,5.37,-1.00
48,123,1039,0,5.38,-1.00
48,124,790,0,5.37,-1.00
48,125,1241,0,5.35,-1.00
48,126,934,0,5.21,-1.00
48,127,1421,0,5.26,-1.00
48,128,1111,0,5.14,-1.00
48,129,864,0,5.05,-1.00
48,130,1307,0,4.95,-1.00
48,131,1006,0,4.89,-1.00
48,132,773,0,4.99,-1.00
48,133,1190,0,4.86,-1.00
48,134,970,0,4.74,-1.00
48,135,1549,0,4.59,-1.00
48,136,1179,0,4.57,-1.00
48,137,903,0,4.52,-1.00
48,138,1428,0,4.40,-1.00
48,139,1198,0,4.34,-1.00
48,140,951,0,4.30,-1.00
48,141,1498,0,4.32,-1.00
48,142,1184,0,4.43,-1.00
48,143,917,0,4.35,-1.00
48,144,1480,0,4.45,-1.00
48,145,1137,0,4.48,-1.00
48,146,943,0,4.62,-1.00
48,147,1438,0,4.64,-1.00
48,148,1073,0,4.65,-1.00
48,149,891,0,4.77,-1.00
48,150,1384,0,4.87,-1.00
48,151,1034,0,4.89,-1.00
48,152,820,0,4.77,-1.00
48,153,1279,0,4.70,-1.00
48,154,944,0,4.74,-1.00
48,155,1470,0,4.78,-1.00
48,156,1155,0,4.74,-1.00
48,157,866,0,4.89,-1.00
48,158,1381,0,4.93,-1.00
48,159,1113,0,4.97,-1.00
48,160,906,0,4.85,-1.00
48,161,1370,0,4.93,-1.00
48,162,1062,0,5.06,-1.00
48,163,830,0,5.00,-1.00
48,164,1288,0,4.99,-1.00
48,165,1038,0,4.99,-1.00
48,166,779,0,4.98,-1.00
48,167,1232,0,5.07,-1.00
48,168,941,0,5.10,-1.00
48,169,1433,0,5.22,-1.00
48,170,1061,0,5.33,-1.00
48,171,815,0,5.48,-1.00
48,172,1216,0,5.61,-1.00
48,173,949,0,5.69,-1.00
48,174,1421,0,5.79,-1.00
48,175,1029,0,5.79,-1.00
48,176,724,0,5.92,-1.00
48,177,1087,0,5.99,-1.00
48,178,740,0,5.99,-1.00
48,179,1030,0,6.04,-1.00
48,180,742,0,6.01,-1.00
48,181,1056,0,6.05,-1.00
48,182,721,0,6.09,-1.00
48,183,1022,0,6.17,-1.00
48,184,756,0,6.23,-1.00
48,185,1126,0,6.24,-1.00
48,186,801,0,6.26,-1.00
48,187,1169,0,6.31,-1.00
48,188,868,0,6.19,-1.00
48,189,1275,0,6.23,-1.00
48,190,901,0,6.28,-1.00
48,191,1309,0,6.19,-1.00
48,192,978,0,6.26,-1.00
48,193,1420,0,6.24,-1.00
48,194,969,0,6.27,-1.00
48,195,1469,0,6.29,-1.00
48,196,1134,0,6.17,-1.00
48,197,807,0,6.29,-1.00
48,198,1176,0,6.37,-1.00
48,199,873,0,6.44,-1.00
48,200,1347,0,6.44,-1.00
48,201,895,0,6.40,-1.00
48,202,1233,0,6.43,-1.00
48,203,897,0,6.41,-1.00
48,204,1309,0,6.30,-1.00
48,205,958,0,6.39,-1.00
48,206,1348,0,6.48,-1.00
48,207,937,0,6.60,-1.00
48,208,1306,0,6.62,-1.00
48,209,966,0,6.67,-1.00
48,210,1367,0,6.59,-1.00
48,211,983,0,6.48,-1.00
48,212,1432,0,6.58,-1.00
48,213,1065,0,6.63,-1.00
48,214,787,0,6.59,-1.00
48,215,1153,0,6.63,-1.00
48,216,831,0,6.76,-1.00
48,217,1172,0,6.70,-1.00
48,218,815,0,6.81,-1.00
48,219,1159,0,6.74,-1.00
48,220,821,0,6.86,-1.00
48,221,1173,0,6.79,-1.00
48,222,833,0,6.79,-1.00
48,223,1140,0,6.84,-1.00
48,224,782,0,6.63,-1.00
48,225,1077,0,6.61,-1.00
48,226,788,0,6.58,-1.00
48,227,1133,0,6.72,-1.00
48,228,707,0,6.76,-1.00
48,229,952,0,6.74,-1.00
48,230,1301,0,6.82,-1.00
48,231,896,0,6.88,-1.00
48,232,1185,0,6.84,-1.00
48,233,838,0,6.85,-1.00
48,234,1195,0,6.91,-1.00
48,235,833,0,6.79,-1.00
48,236,1236,0,6.80,-1.00
48,237,867,0,6.73,-1.00
48,238,1233,0,6.76,-1.00
48,239,826,0,6.80,-1.00
48,240,1152,0,6.71,-1.00
48,241,828,0,6.66,-1.00
48,242,1201,0,6.63,-1.00
48,243,879,0,6.46,-1.00
48,244,1267,0,6.34,-1.00
48,245,894,0,6.44,-1.00
48,246,1238,0,6.54,-1.00
48,247,849,0,6.58,-1.00
48,248,1171,0,6.55,-1.00
48,249,778,0,6.54,-1.00
48,250,1169,0,6.53,-1.00
48,251,865,0,6.52,-1.00
48,252,1228,0,6.42,-1.00
48,253,860,0,6.43,-1.00
48,254,1155,0,6.36,-1.00
48,255,837,0,6.31,-1.00
48,256,1195,0,6.29,-1.00
48,257,833,0,6.28,-1.00
48,258,1182,0,6.23,-1.00
48,259,840,0,6.32,-1.00
48,260,1210,0,6.32,-1.00
48,261,874,0,6.34,-1.00
48,262,1269,0,6.36,-1.00
48,263,970,0,6.39,-1.00
48,264,1426,0,6.38,-1.00
48,265,988,0,6.51,-1.00
48,266,1404,0,6.58,-1.00
48,267,976,0,6.67,-1.00
48,268,1319,0,6.71,-1.00
48,269,881,0,6.83,-1.00
48,270,1242,0,6.83,-1.00
48,271,852,0,6.90,-1.00
48,272,1204,0,6.96,-1.00
48,273,872,0,7.05,-1.00
48,274,1245,0,7.05,-1.00
48,275,915,0,7.13,-1.00
48,276,1218,0,7.13,-1.00
48,277,836,0,7.22,-1.00
48,278,1158,0,7.30,-1.00
48,279,812,0,7.29,-1.00
48,280,1089,0,7.37,-1.00
48,281,760,0,7.41,-1.00
48,282,1026,0,7.24,-1.00
48,283,683,0,7.28,-1.00
48,284,930,0,7.24,-1.00
48,285,1291,0,7.29,-1.00
48,286,892,0,7.21,-1.00
48,287,1304,0,7.43,-1.00
48,288,891,0,7.43,-1.00
48,289,1213,0,7.46,-1.00
48,290,777,0,7.59,-1.00
48,291,1093,0,7.62,-1.00
48,292,739,0,7.75,-1.00
48,293,939,0,7.63,-1.00
48,294,1295,0,7.64,-1.00
48,295,873,0,7.72,-1.00
48,296,1183,0,7.81,-1.00
48,297,782,0,7.87,-1.00
48,298,1047,0,7.89,-1.00
48,299,684,0,7.92,-1.00
48,300,891,0,8.07,-1.00
48,301,1158,0,8.11,-1.00
48,302,741,0,8.24,-1.00
48,303,966,0,8.30,-1.00
48,304,1263,0,8.41,-1.00
48,305,808,0,8.51,-1.00
48,306,1020,0,8.47,-1.00
48,307,680,0,8.45,-1.00
48,308,911,0,8.48,-1.00
48,309,1174,0,8.52,-1.00
48,310,717,0,8.46,-1.00
48,311,908,0,8.47,-1.00
48,312,1097,0,8.37,-1.00
48,313,727,0,8.37,-1.00
48,314,912,0,8.41,-1.00
48,315,1163,0,8.44,-1.00
48,316,732,0,8.27,-1.00
48,317,994,0,8.08,-1.00
48,318,1316,0,8.01,-1.00
48,319,889,0,8.08,-1.00
48,320,1178,0,8.10,-1.00
48,321,800,0,7.95,-1.00
48,322,1075,0,7.94,-1.00
48,323,724,0,7.83,-1.00
48,324,988,0,7.76,-1.00
48,325,1348,0,7.73,-1.00
48,326,857,0,7.73,-1.00
48,327,1166,0,7.80,-1.00
48,328,765,0,7.78,-1.00
48,329,1056,0,7.73,-1.00
48,330,664,0,7.62,-1.00
48,331,866,0,7.51,-1.00
48,332,1206,0,7.52,-1.00
48,333,886,0,7.48,-1.00
48,334,1141,0,7.40,-1.00
48,335,816,0,7.58,-1.00
48,336,1176,0,7.61,-1.00
48,337,761,0,7.67,-1.00
48,338,973,0,7.63,-1.00
48,339,1217,0,7.60,-1.00
48,340,752,0,7.71,-1.00
48,341,1052,0,7.67,-1.00
48,342,694,0,7.59,-1.00
48,343,956,0,7.68,-1.00
48,344,1288,0,7.73,-1.00
48,345,862,0,7.90,-1.00
48,346,1101,0,7.87,-1.00
48,347,718,0,7.97,-1.00
48,348,903,0,8.01,-1.00
48,349,1220,0,8.04,-1.00
48,350,831,0,8.02,-1.00
48,351,1146,0,8.10,-1.00
48,352,740,0,8.13,-1.00
48,353,962,0,8.23,-1.00
48,354,1234,0,8.28,-1.00
48,355,835,0,8.28,-1.00
48,356,1080,0,8.44,-1.00
48,357,666,0,8.46,-1.00
48,358,852,0,8.55,-1.00
48,359,1080,0,8.58,-1.00
48,360,711,0,8.64,-1.00
48,361,865,0,8.75,-1.00
48,362,1090,0,8.80,-1.00
48,363,698,0,8.81,-1.00
48,364,926,0,8.79,-1.00
48,365,1127,0,8.71,-1.00
48,366,743,0,8.79,-1.00
48,367,975,0,8.71,-1.00
48,368,1249,0,8.54,-1.00
48,369,774,0,8.57,-1.00
48,370,1001,0,8.53,-1.00
48,371,647,0,8.32,-1.00
48,372,827,0,8.23,-1.00
48,373,1105,0,8.11,-1.00
48,374,720,0,8.17,-1.00
48,375,924,0,8.16,-1.00
48,376,1215,0,8.20,-1.00
48,377,781,0,8.02,-1.00
48,378,1078,0,8.05,-1.00
48,379,711,0,8.20,-1.00
48,380,955,0,8.14,-1.00
48,381,1282,0,8.19,-1.00
48,382,885,0,8.14,-1.00
48,383,1178,0,8.21,-1.00
48,384,750,0,8.19,-1.00
48,385,1043,0,8.27,-1.00
48,386,659,0,8.27,-1.00
48,387,833,0,8.28,-1.00
48,388,1097,0,8.38,-1.00
48,389,680,0,8.54,-1.00
48,390,836,0,8.50,-1.00
48,391,1086,0,8.48,-1.00
48,392,697,0,8.42,-1.00
48,393,864,0,8.40,-1.00
48,394,1099,0,8.46,-1.00
48,395,706,0,8.29,-1.00
48,396,909,0,8.38,-1.00
48,397,1207,0,8.40,-1.00
48,398,744,0,8.32,-1.00
48,399,1006,0,8.29,-1.00
48,400,628,0,8.21,-1.00
48,401,796,0,8.12,-1.00
48,402,1048,0,8.05,-1.00
48,403,685,0,8.06,-1.00
48,404,909,0,8.02,-1.00
48,405,1219,0,7.96,-1.00
48,406,821,0,7.80,-1.00
48,407,1135,0,7.75,-1.00
48,408,747,0,7.81,-1.00
48,409,917,0,7.85,-1.00
48,410,1161,0,7.89,-1.00
48,411,771,0,7.77,-1.00
48,412,1040,0,7.87,-1.00
48,413,717,0,7.97,-1.00
48,414,941,0,7.99,-1.00
48,415,1256,0,8.09,-1.00
48,416,859,0,8.04,-1.00
48,417,1119,0,8.09,-1.00
48,418,733,0,8.04,-1.00
48,419,964,0,8.10,-1.00
48,420,1336,0,8.14,-1.00
48,421,876,0,8.19,-1.00
48,422,1163,0,8.19,-1.00
48,423,745,0,8.24,-1.00
48,424,1017,0,8.24,-1.00
48,425,657,0,8.19,-1.00
48,426,853,0,8.21,-1.00
48,427,1141,0,8.11,-1.00
48,428,793,0,8.15,-1.00
48,429,1031,0,8.20,-1.00
48,430,620,0,8.23,-1.00
48,431,777,0,8.14,-1.00
48,432,989,0,8.12,-1.00
48,433,1271,0,8.17,-1.00
48,434,852,0,8.15,-1.00
48,435,1187,0,8.05,-1.00
48,436,730,0,8.07,-1.00
48,437,930,0,8.03,-1.00
48,438,1209,0,8.07,-1.00
48,439,804,0,8.03,-1.00
48,440,1082,0,7.99,-1.00
48,441,709,0,7.97,-1.00
48,442,905,0,8.01,-1.00
48,443,1218,0,7.95,-1.00
48,444,820,0,7.94,-1.00
48,445,1148,0,7.91,-1.00
48,446,774,0,7.77,-1.00
48,447,1058,0,7.74,-1.00
48,448,704,0,7.64,-1.00
48,449,944,0,7.82,-1.00
48,450,1250,0,7.81,-1.00
48,451,813,0,7.89,-1.00
48,452,1145,0,7.89,-1.00
48,453,727,0,8.08,-1.00
48,454,932,0,8.02,-1.00
48,455,1246,0,8.13,-1.00
48,456,830,0,8.15,-1.00
48,457,1100,0,8.13,-1.00
48,458,669,0,7.96,-1.00
48,459,931,0,7.94,-1.00
48,460,1276,0,7.75,-1.00
48,461,887,0,7.85,-1.00
48,462,1173,0,7.92,-1.00
48,463,751,0,7.93,-1.00
48,464,942,0,8.00,-1.00
48,465,1267,0,7.95,-1.00
48,466,827,0,7.96,-1.00
48,467,1114,0,7.99,-1.00
48,468,767,0,8.09,-1.00
48,469,1031,0,8.00,-1.00
48,470,655,0,7.82,-1.00
48,471,859,0,7.64,-1.00
48,472,1212,0,7.71,-1.00
48,473,843,0,7.78,-1.00
48,474,1113,0,7.61,-1.00
48,475,747,0,7.61,-1.00
