rep,t,pop1,pop2,k1,k2
43,343,714,0,8.29,-1.00
43,344,961,0,8.31,-1.00
43,345,1257,0,8.24,-1.00
43,346,794,0,8.20,-1.00
43,347,1085,0,8.22,-1.00
43,348,736,0,8.34,-1.00
43,349,1028,0,8.34,-1.00
43,350,696,0,8.27,-1.00
43,351,916,0,8.35,-1.00
43,352,1242,0,8.40,-1.00
43,353,774,0,8.47,-1.00
43,354,1007,0,8.43,-1.00
43,355,686,0,8.44,-1.00
43,356,908,0,8.49,-1.00
43,357,1233,0,8.57,-1.00
43,358,746,0,8.55,-1.00
43,359,971,0,8.42,-1.00
43,360,1246,0,8.38,-1.00
43,361,773,0,8.34,-1.00
43,362,937,0,8.40,-1.00
43,363,1197,0,8.36,-1.00
43,364,796,0,8.43,-1.00
43,365,1034,0,8.38,-1.00
43,366,680,0,8.46,-1.00
43,367,875,0,8.52,-1.00
43,368,1181,0,8.50,-1.00
43,369,784,0,8.47,-1.00
43,370,1025,0,8.47,-1.00
43,371,660,0,8.52,-1.00
43,372,833,0,8.67,-1.00
43,373,1036,0,8.67,-1.00
43,374,678,0,8.66,-1.00
43,375,866,0,8.59,-1.00
43,376,1103,0,8.62,-1.00
43,377,733,0,8.79,-1.00
43,378,981,0,8.84,-1.00
43,379,1271,0,8.89,-1.00
43,380,824,0,8.90,-1.00
43,381,976,0,8.87,-1.00
43,382,1249,0,8.83,-1.00
43,383,774,0,8.76,-1.00
43,384,1025,0,8.76,-1.00
43,385,645,0,8.69,-1.00
43,386,830,0,8.67,-1.00
43,387,1084,0,8.73,-1.00
43,388,698,0,8.71,-1.00
43,389,962,0,8.63,-1.00
43,390,1254,0,8.49,-1.00
43,391,841,0,8.54,-1.00
43,392,1101,0,8.52,-1.00
43,393,706,0,8.58,-1.00
43,394,910,0,8.46,-1.00
43,395,1167,0,8.44,-1.00
43,396,760,0,8.41,-1.00
43,397,1019,0,8.43,-1.00
43,398,641,0,8.54,-1.00
43,399,859,0,8.46,-1.00
43,400,1053,0,8.40,-1.00
43,401,700,0,8.45,-1.00
43,402,868,0,8.41,-1.00
43,403,1099,0,8.46,-1.00
43,404,741,0,8.50,-1.00
43,405,994,0,8.46,-1.00
43,406,1298,0,8.59,-1.00
43,407,844,0,8.64,-1.00
43,408,1119,0,8.60,-1.00
43,409,721,0,8.60,-1.00
43,410,937,0,8.60,-1.00
43,411,1293,0,8.50,-1.00
43,412,829,0,8.58,-1.00
43,413,1056,0,8.61,-1.00
43,414,662,0,8.66,-1.00
43,415,819,0,8.68,-1.00
43,416,1010,0,8.78,-1.00
43,417,679,0,8.88,-1.00
43,418,855,0,8.96,-1.00
43,419,1030,0,8.92,-1.00
43,420,649,0,8.93,-1.00
43,421,838,0,8.87,-1.00
43,422,1054,0,8.84,-1.00
43,423,647,0,8.89,-1.00
43,424,847,0,8.99,-1.00
43,425,1061,0,8.94,-1.00
43,426,680,0,8.95,-1.00
43,427,837,0,9.03,-1.00
43,428,1054,0,9.09,-1.00
43,429,685,0,9.07,-1.00
43,430,836,0,9.13,-1.00
43,431,1088,0,9.12,-1.00
43,432,655,0,9.14,-1.00
43,433,805,0,9.18,-1.00
43,434,1059,0,9.21,-1.00
43,435,704,0,9.13,-1.00
43,436,872,0,9.20,-1.00
43,437,1087,0,9.17,-1.00
43,438,631,0,9.29,-1.00
43,439,793,0,9.35,-1.00
43,440,1051,0,9.39,-1.00
43,441,610,0,9.40,-1.00
43,442,788,0,9.44,-1.00
43,443,974,0,9.44,-1.00
43,444,1149,0,9.45,-1.00
43,445,703,0,9.59,-1.00
43,446,884,0,9.56,-1.00
43,447,1101,0,9.50,-1.00
43,448,732,0,9.50,-1.00
43,449,874,0,9.51,-1.00
43,450,1113,0,9.50,-1.00
43,451,663,0,9.42,-1.00
43,452,849,0,9.41,-1.00
43,453,1020,0,9.41,-1.00
43,454,661,0,9.48,-1.00
43,455,842,0,9.41,-1.00
43,456,1046,0,9.41,-1.00
43,457,620,0,9.43,-1.00
43,458,758,0,9.48,-1.00
43,459,921,0,9.47,-1.00
43,460,1211,0,9.47,-1.00
43,461,772,0,9.50,-1.00
43,462,943,0,9.55,-1.00
43,463,1156,0,9.48,-1.00
43,464,673,0,9.54,-1.00
43,465,847,0,9.55,-1.00
43,466,1034,0,9.51,-1.00
43,467,645,0,9.50,-1.00
43,468,771,0,9.36,-1.00
43,469,993,0,9.30,-1.00
43,470,1223,0,9.31,-1.00
43,471,804,0,9.37,-1.00
43,472,1021,0,9.44,-1.00
43,473,604,0,9.53,-1.00
43,474,705,0,9.46,-1.00
43,475,929,0,9.46,-1.00
43,476,1135,0,9.53,-1.00
43,477,697,0,9.56,-1.00
43,478,847,0,9.58,-1.00
43,479,1033,0,9.68,-1.00
43,480,627,0,9.70,-1.00
43,481,814,0,9.89,-1.00
43,482,963,0,9.93,-1.00
43,483,1173,0,9.97,-1.00
43,484,729,0,10.02,-1.00
43,485,895,0,9.98,-1.00
43,486,1073,0,9.93,-1.00
43,487,636,0,10.07,-1.00
43,488,745,0,10.04,-1.00
43,489,915,0,9.95,-1.00
43,490,1188,0,9.86,-1.00
43,491,751,0,9.87,-1.00
43,492,943,0,9.88,-1.00
43,493,1106,0,9.96,-1.00
43,494,659,0,9.81,-1.00
43,495,766,0,9.80,-1.00
43,496,949,0,9.85,-1.00
43,497,1204,0,9.88,-1.00
43,498,740,0,9.90,-1.00
43,499,914,0,9.86,-1.00
43,500,1089,0,9.76,-1.00
44,0,1000,0,0.00,0.00
44,1,1043,0,0.21,-1.00
44,2,1027,0,0.37,-1.00
44,3,1021,0,0.49,-1.00
44,4,1028,0,0.61,-1.00
44,5,981,0,0.77,-1.00
44,6,1970,0,0.87,-1.00
44,7,1871,0,0.96,-1.00
44,8,1839,0,1.12,-1.00
44,9,1745,0,1.27,-1.00
44,10,1640,0,1.45,-1.00
44,11,1622,0,1.57,-1.00
44,12,1499,0,1.70,-1.00
44,13,1375,0,1.76,-1.00
44,14,1245,0,1.89,-1.00
44,15,1097,0,1.97,-1.00
44,16,1024,0,2.03,-1.00
44,17,897,0,2.17,-1.00
44,18,1637,0,2.24,-1.00
44,19,1444,0,2.35,-1.00
44,20,1303,0,2.41,-1.00
44,21,1138,0,2.51,-1.00
44,22,999,0,2.52,-1.00
44,23,1772,0,2.63,-1.00
44,24,1533,0,2.74,-1.00
44,25,1296,0,2.75,-1.00
44,26,1118,0,2.86,-1.00
44,27,924,0,2.91,-1.00
44,28,1620,0,2.97,-1.00
44,29,1372,0,2.96,-1.00
44,30,1171,0,3.00,-1.00
44,31,1025,0,3.03,-1.00
44,32,894,0,3.03,-1.00
44,33,1530,0,3.02,-1.00
44,34,1298,0,3.03,-1.00
44,35,1067,0,3.06,-1.00
44,36,972,0,3.10,-1.00
44,37,1644,0,3.17,-1.00
44,38,1389,0,3.27,-1.00
44,39,1197,0,3.27,-1.00
44,40,998,0,3.24,-1.00
44,41,1622,0,3.28,-1.00
44,42,1332,0,3.39,-1.00
44,43,1113,0,3.46,-1.00
44,44,931,0,3.53,-1.00
44,45,1587,0,3.58,-1.00
44,46,1307,0,3.57,-1.00
44,47,1097,0,3.65,-1.00
44,48,982,0,3.69,-1.00
44,49,1667,0,3.61,-1.00
44,50,1396,0,3.59,-1.00
44,51,1201,0,3.61,-1.00
44,52,1045,0,3.59,-1.00
44,53,855,0,3.52,-1.00
44,54,1438,0,3.49,-1.00
44,55,1199,0,3.45,-1.00
44,56,1011,0,3.40,-1.00
44,57,778,0,3.41,-1.00
44,58,1319,0,3.43,-1.00
44,59,1083,0,3.44,-1.00
44,60,917,0,3.47,-1.00
44,61,1501,0,3.57,-1.00
44,62,1253,0,3.53,-1.00
44,63,1123,0,3.61,-1.00
44,64,932,0,3.52,-1.00
44,65,1568,0,3.50,-1.00
44,66,1385,0,3.51,-1.00
44,67,1132,0,3.48,-1.00
44,68,969,0,3.49,-1.00
44,69,1629,0,3.57,-1.00
44,70,1272,0,3.56,-1.00
44,71,1033,0,3.55,-1.00
44,72,836,0,3.54,-1.00
44,73,1456,0,3.49,-1.00
44,74,1242,0,3.46,-1.00
44,75,991,0,3.49,-1.00
44,76,1617,0,3.60,-1.00
44,77,1371,0,3.57,-1.00
44,78,1200,0,3.49,-1.00
44,79,995,0,3.46,-1.00
44,80,1682,0,3.51,-1.00
44,81,1399,0,3.52,-1.00
44,82,1181,0,3.62,-1.00
44,83,974,0,3.67,-1.00
44,84,1638,0,3.65,-1.00
44,85,1349,0,3.72,-1.00
44,86,1115,0,3.81,-1.00
44,87,884,0,3.83,-1.00
44,88,1436,0,3.85,-1.00
44,89,1171,0,3.75,-1.00
44,90,982,0,3.77,-1.00
44,91,1667,0,3.80,-1.00
44,92,1324,0,3.88,-1.00
44,93,1059,0,3.85,-1.00
44,94,905,0,3.83,-1.00
44,95,1467,0,3.80,-1.00
44,96,1230,0,3.84,-1.00
44,97,1008,0,3.79,-1.00
44,98,876,0,3.83,-1.00
44,99,1470,0,3.83,-1.00
44,100,1249,0,3.83,-1.00
44,101,1044,0,3.76,-1.00
44,102,856,0,3.80,-1.00
44,103,1397,0,3.77,-1.00
44,104,1135,0,3.80,-1.00
44,105,915,0,3.72,-1.00
44,106,1524,0,3.78,-1.00
44,107,1239,0,3.73,-1.00
44,108,1010,0,3.90,-1.00
44,109,845,0,3.89,-1.00
44,110,1396,0,3.93,-1.00
44,111,1139,0,3.79,-1.00
44,112,1001,0,3.79,-1.00
44,113,827,0,3.73,-1.00
44,114,1461,0,3.80,-1.00
44,115,1250,0,3.87,-1.00
44,116,1061,0,3.86,-1.00
44,117,939,0,3.79,-1.00
44,118,1595,0,3.72,-1.00
44,119,1298,0,3.69,-1.00
44,120,1058,0,3.62,-1.00
44,121,894,0,3.66,-1.00
44,122,1456,0,3.78,-1.00
44,123,1165,0,3.68,-1.00
44,124,981,0,3.66,-1.00
44,125,1622,0,3.66,-1.00
44,126,1326,0,3.60,-1.00
44,127,1080,0,3.56,-1.00
44,128,893,0,3.65,-1.00
44,129,1514,0,3.67,-1.00
44,130,1307,0,3.62,-1.00
44,131,1068,0,3.51,-1.00
44,132,921,0,3.48,-1.00
44,133,1550,0,3.50,-1.00
44,134,1306,0,3.54,-1.00
44,135,1094,0,3.48,-1.00
44,136,896,0,3.47,-1.00
44,137,1459,0,3.48,-1.00
44,138,1225,0,3.62,-1.00
44,139,997,0,3.64,-1.00
44,140,1674,0,3.64,-1.00
44,141,1372,0,3.70,-1.00
44,142,1120,0,3.72,-1.00
44,143,986,0,3.84,-1.00
44,144,1520,0,3.88,-1.00
44,145,1277,0,3.96,-1.00
44,146,986,0,3.86,-1.00
44,147,1652,0,3.90,-1.00
44,148,1406,0,3.89,-1.00
44,149,1152,0,3.85,-1.00
44,150,913,0,3.98,-1.00
44,151,1545,0,4.03,-1.00
44,152,1238,0,4.07,-1.00
44,153,1073,0,4.14,-1.00
44,154,846,0,4.15,-1.00
44,155,1332,0,4.20,-1.00
44,156,1095,0,4.26,-1.00
44,157,844,0,4.21,-1.00
44,158,1376,0,4.21,-1.00
44,159,1151,0,4.23,-1.00
44,160,907,0,4.19,-1.00
44,161,1433,0,4.20,-1.00
44,162,1126,0,4.30,-1.00
44,163,829,0,4.32,-1.00
44,164,1344,0,4.36,-1.00
44,165,1113,0,4.41,-1.00
44,166,922,0,4.34,-1.00
44,167,1473,0,4.24,-1.00
44,168,1241,0,4.16,-1.00
44,169,1030,0,4.00,-1.00
44,170,848,0,3.90,-1.00
44,171,1416,0,3.98,-1.00
44,172,1202,0,3.95,-1.00
44,173,985,0,3.91,-1.00
44,174,1663,0,3.83,-1.00
44,175,1397,0,3.78,-1.00
44,176,1168,0,3.89,-1.00
44,177,949,0,3.94,-1.00
44,178,1605,0,3.92,-1.00
44,179,1345,0,3.95,-1.00
44,180,1101,0,3.94,-1.00
44,181,942,0,4.07,-1.00
44,182,1552,0,4.05,-1.00
44,183,1280,0,4.04,-1.00
44,184,1075,0,4.07,-1.00
44,185,890,0,3.99,-1.00
44,186,1424,0,4.04,-1.00
44,187,1153,0,4.04,-1.00
44,188,967,0,4.12,-1.00
44,189,1610,0,4.08,-1.00
44,190,1381,0,4.11,-1.00
44,191,1163,0,4.07,-1.00
44,192,965,0,4.05,-1.00
44,193,1570,0,4.09,-1.00
44,194,1248,0,4.03,-1.00
44,195,991,0,4.09,-1.00
44,196,1574,0,4.02,-1.00
44,197,1273,0,3.99,-1.00
44,198,1045,0,4.02,-1.00
44,199,867,0,4.05,-1.00
44,200,1411,0,4.08,-1.00
44,201,1174,0,4.07,-1.00
44,202,942,0,4.06,-1.00
44,203,1533,0,4.05,-1.00
44,204,1214,0,4.11,-1.00
44,205,1002,0,4.04,-1.00
44,206,829,0,4.03,-1.00
44,207,1338,0,4.15,-1.00
44,208,1085,0,4.25,-1.00
44,209,880,0,4.28,-1.00
44,210,1421,0,4.29,-1.00
44,211,1123,0,4.36,-1.00
44,212,863,0,4.41,-1.00
44,213,1338,0,4.38,-1.00
44,214,1049,0,4.36,-1.00
44,215,929,0,4.36,-1.00
44,216,1507,0,4.44,-1.00
44,217,1178,0,4.55,-1.00
44,218,859,0,4.59,-1.00
44,219,1319,0,4.67,-1.00
44,220,1005,0,4.71,-1.00
44,221,736,0,4.79,-1.00
44,222,1173,0,4.84,-1.00
44,223,927,0,4.93,-1.00
44,224,1475,0,4.89,-1.00
44,225,1164,0,4.93,-1.00
44,226,965,0,4.92,-1.00
44,227,1491,0,4.82,-1.00
44,228,1143,0,4.71,-1.00
44,229,918,0,4.68,-1.00
44,230,1427,0,4.63,-1.00
44,231,1109,0,4.68,-1.00
44,232,834,0,4.68,-1.00
44,233,1304,0,4.64,-1.00
44,234,987,0,4.53,-1.00
44,235,1602,0,4.44,-1.00
44,236,1283,0,4.37,-1.00
44,237,1060,0,4.41,-1.00
44,238,870,0,4.44,-1.00
44,239,1381,0,4.48,-1.00
44,240,1068,0,4.23,-1.00
44,241,888,0,3.97,-1.00
44,242,1408,0,3.97,-1.00
44,243,1095,0,4.01,-1.00
44,244,902,0,4.05,-1.00
44,245,1527,0,4.05,-1.00
44,246,1279,0,4.02,-1.00
44,247,1055,0,4.04,-1.00
44,248,912,0,4.11,-1.00
44,249,1519,0,4.03,-1.00
44,250,1265,0,4.10,-1.00
44,251,984,0,4.09,-1.00
44,252,1588,0,4.09,-1.00
44,253,1262,0,4.13,-1.00
44,254,984,0,4.00,-1.00
44,255,1573,0,4.09,-1.00
44,256,1270,0,4.02,-1.00
44,257,1026,0,3.98,-1.00
44,258,817,0,4.08,-1.00
44,259,1380,0,4.06,-1.00
44,260,1042,0,3.92,-1.00
44,261,844,0,3.84,-1.00
44,262,1444,0,3.79,-1.00
44,263,1201,0,3.77,-1.00
44,264,973,0,3.80,-1.00
44,265,1612,0,3.78,-1.00
44,266,1325,0,3.81,-1.00
44,267,1090,0,3.85,-1.00
44,268,902,0,3.73,-1.00
44,269,1514,0,3.75,-1.00
44,270,1282,0,3.83,-1.00
44,271,1074,0,3.79,-1.00
44,272,922,0,3.80,-1.00
44,273,1557,0,3.78,-1.00
44,274,1295,0,3.92,-1.00
44,275,1051,0,3.96,-1.00
44,276,886,0,3.97,-1.00
44,277,1394,0,4.08,-1.00
44,278,1127,0,4.26,-1.00
44,279,856,0,4.27,-1.00
44,280,1384,0,4.32,-1.00
44,281,1116,0,4.40,-1.00
44,282,877,0,4.42,-1.00
44,283,1493,0,4.46,-1.00
44,284,1192,0,4.32,-1.00
44,285,904,0,4.34,-1.00
44,286,1351,0,4.35,-1.00
44,287,1102,0,4.40,-1.00
44,288,892,0,4.39,-1.00
44,289,1447,0,4.34,-1.00
44,290,1190,0,4.33,-1.00
44,291,997,0,4.41,-1.00
44,292,1538,0,4.43,-1.00
44,293,1197,0,4.45,-1.00
44,294,922,0,4.43,-1.00
44,295,1462,0,4.47,-1.00
44,296,1167,0,4.55,-1.00
44,297,934,0,4.64,-1.00
44,298,1480,0,4.69,-1.00
44,299,1183,0,4.66,-1.00
44,300,968,0,4.75,-1.00
44,301,1534,0,4.78,-1.00
44,302,1302,0,4.83,-1.00
44,303,986,0,4.88,-1.00
44,304,1556,0,4.90,-1.00
44,305,1285,0,4.88,-1.00
44,306,972,0,4.88,-1.00
44,307,1493,0,4.95,-1.00
44,308,1197,0,4.99,-1.00
44,309,935,0,4.95,-1.00
44,310,1469,0,5.02,-1.00
44,311,1136,0,5.01,-1.00
44,312,856,0,4.99,-1.00
44,313,1320,0,5.05,-1.00
44,314,1081,0,5.15,-1.00
44,315,840,0,5.17,-1.00
44,316,1284,0,5.18,-1.00
44,317,974,0,5.19,-1.00
44,318,1480,0,5.20,-1.00
44,319,1117,0,5.15,-1.00
44,320,924,0,5.23,-1.00
44,321,1462,0,5.25,-1.00
44,322,1112,0,5.26,-1.00
44,323,863,0,5.23,-1.00
44,324,1331,0,5.34,-1.00
44,325,1025,0,5.34,-1.00
44,326,800,0,5.32,-1.00
44,327,1216,0,5.22,-1.00
44,328,911,0,5.17,-1.00
44,329,1333,0,5.21,-1.00
44,330,1054,0,5.20,-1.00
44,331,820,0,5.17,-1.00
44,332,1310,0,5.18,-1.00
44,333,972,0,5.18,-1.00
44,334,1525,0,5.17,-1.00
44,335,1157,0,5.09,-1.00
44,336,891,0,5.04,-1.00
44,337,1333,0,5.05,-1.00
44,338,1066,0,5.04,-1.00
44,339,819,0,5.13,-1.00
44,340,1273,0,5.08,-1.00
44,341,962,0,4.96,-1.00
44,342,1573,0,5.02,-1.00
44,343,1165,0,5.07,-1.00
44,344,931,0,5.05,-1.00
44,345,1376,0,5.11,-1.00
44,346,1084,0,5.14,-1.00
44,347,814,0,5.10,-1.00
44,348,1271,0,5.13,-1.00
44,349,977,0,5.18,-1.00
44,350,1520,0,5.15,-1.00
44,351,1184,0,5.15,-1.00
44,352,923,0,5.21,-1.00
44,353,1439,0,5.17,-1.00
44,354,1102,0,5.23,-1.00
44,355,856,0,5.34,-1.00
44,356,1261,0,5.28,-1.00
44,357,963,0,5.32,-1.00
44,358,1484,0,5.34,-1.00
44,359,1144,0,5.43,-1.00
44,360,819,0,5.29,-1.00
44,361,1235,0,5.30,-1.00
44,362,945,0,5.28,-1.00
44,363,1478,0,5.23,-1.00
44,364,1104,0,5.23,-1.00
44,365,845,0,5.24,-1.00
44,366,1295,0,5.23,-1.00
44,367,1015,0,5.38,-1.00
44,368,757,0,5.33,-1.00
44,369,1159,0,5.34,-1.00
44,370,890,0,5.37,-1.00
44,371,1309,0,5.42,-1.00
44,372,1016,0,5.52,-1.00
44,373,722,0,5.52,-1.00
44,374,1035,0,5.54,-1.00
44,375,782,0,5.57,-1.00
44,376,1116,0,5.60,-1.00
44,377,850,0,5.64,-1.00
44,378,1260,0,5.65,-1.00
44,379,967,0,5.73,-1.00
44,380,1412,0,5.79,-1.00
44,381,1073,0,5.88,-1.00
44,382,812,0,5.84,-1.00
44,383,1192,0,5.80,-1.00
44,384,867,0,5.79,-1.00
44,385,1315,0,5.85,-1.00
44,386,947,0,5.89,-1.00
44,387,1379,0,5.93,-1.00
44,388,1068,0,5.99,-1.00
44,389,821,0,5.98,-1.00
44,390,1197,0,6.01,-1.00
44,391,831,0,5.97,-1.00
44,392,1239,0,5.94,-1.00
44,393,915,0,5.98,-1.00
44,394,1397,0,5.95,-1.00
44,395,1067,0,5.92,-1.00
44,396,834,0,6.03,-1.00
44,397,1179,0,6.12,-1.00
44,398,896,0,6.18,-1.00
44,399,1269,0,6.20,-1.00
44,400,899,0,6.24,-1.00
44,401,1302,0,6.30,-1.00
44,402,907,0,6.29,-1.00
44,403,1331,0,6.25,-1.00
44,404,951,0,6.32,-1.00
44,405,1419,0,6.42,-1.00
44,406,1027,0,6.36,-1.00
44,407,762,0,6.45,-1.00
44,408,1101,0,6.48,-1.00
44,409,757,0,6.41,-1.00
44,410,1039,0,6.34,-1.00
44,411,737,0,6.38,-1.00
44,412,1103,0,6.39,-1.00
44,413,814,0,6.40,-1.00
44,414,1160,0,6.38,-1.00
44,415,780,0,6.54,-1.00
44,416,1071,0,6.63,-1.00
44,417,785,0,6.64,-1.00
44,418,1132,0,6.67,-1.00
44,419,840,0,6.65,-1.00
44,420,1186,0,6.57,-1.00
44,421,805,0,6.56,-1.00
44,422,1219,0,6.52,-1.00
44,423,897,0,6.53,-1.00
44,424,1277,0,6.58,-1.00
44,425,896,0,6.53,-1.00
44,426,1290,0,6.58,-1.00
44,427,940,0,6.64,-1.00
44,428,1362,0,6.63,-1.00
44,429,1005,0,6.49,-1.00
44,430,741,0,6.44,-1.00
44,431,1053,0,6.52,-1.00
44,432,819,0,6.60,-1.00
44,433,1225,0,6.62,-1.00
44,434,889,0,6.63,-1.00
44,435,1211,0,6.66,-1.00
44,436,853,0,6.56,-1.00
44,437,1210,0,6.49,-1.00
44,438,832,0,6.46,-1.00
44,439,1241,0,6.36,-1.00
44,440,832,0,6.42,-1.00
44,441,1153,0,6.41,-1.00
44,442,808,0,6.42,-1.00
44,443,1153,0,6.41,-1.00
44,444,786,0,6.35,-1.00
44,445,1124,0,6.40,-1.00
44,446,847,0,6.47,-1.00
44,447,1258,0,6.45,-1.00
44,448,884,0,6.39,-1.00
44,449,1291,0,6.38,-1.00
44,450,1002,0,6.31,-1.00
44,451,702,0,6.21,-1.00
44,452,1045,0,6.25,-1.00
44,453,766,0,6.26,-1.00
44,454,1091,0,6.29,-1.00
44,455,823,0,6.19,-1.00
44,456,1214,0,6.21,-1.00
44,457,949,0,6.28,-1.00
44,458,1405,0,6.30,-1.00
44,459,1052,0,6.36,-1.00
44,460,735,0,6.47,-1.00
44,461,1062,0,6.36,-1.00
44,462,770,0,6.24,-1.00
44,463,1112,0,6.16,-1.00
44,464,833,0,6.12,-1.00
44,465,1247,0,6.18,-1.00
44,466,976,0,6.09,-1.00
44,467,1406,0,6.11,-1.00
44,468,1013,0,6.16,-1.00
44,469,719,0,6.08,-1.00
44,470,1035,0,6.15,-1.00
44,471,755,0,6.19,-1.00
44,472,1065,0,6.27,-1.00
44,473,797,0,6.24,-1.00
44,474,1156,0,6.25,-1.00
44,475,855,0,6.24,-1.00
44,476,1274,0,6.22,-1.00
44,477,956,0,6.35,-1.00
44,478,1410,0,6.38,-1.00
44,479,1022,0,6.37,-1.00
44,480,756,0,6.45,-1.00
44,481,1045,0,6.54,-1.00
44,482,791,0,6.51,-1.00
44,483,1153,0,6.49,-1.00
44,484,863,0,6.43,-1.00
44,485,1219,0,6.42,-1.00
44,486,886,0,6.41,-1.00
44,487,1263,0,6.45,-1.00
44,488,876,0,6.49,-1.00
44,489,1319,0,6.50,-1.00
44,490,946,0,6.58,-1.00
44,491,1312,0,6.60,-1.00
44,492,954,0,6.56,-1.00
44,493,1500,0,6.58,-1.00
44,494,1083,0,6.58,-1.00
44,495,789,0,6.59,-1.00
44,496,1135,0,6.54,-1.00
44,497,813,0,6.48,-1.00
44,498,1181,0,6.57,-1.00
44,499,853,0,6.41,-1.00
44,500,1198,0,6.37,-1.00
45,0,1000,0,0.00,0.00
45,1,1054,0,0.17,-1.00
45,2,1011,0,0.33,-1.00
45,3,1015,0,0.48,-1.00
45,4,1041,0,0.65,-1.00
45,5,974,0,0.86,-1.00
45,6,1844,0,0.99,-1.00
45,7,1755,0,1.09,-1.00
45,8,1754,0,1.24,-1.00
45,9,1621,0,1.36,-1.00
45,10,1462,0,1.46,-1.00
45,11,1330,0,1.61,-1.00
45,12,1189,0,1.69,-1.00
45,13,1086,0,1.83,-1.00
45,14,966,0,1.98,-1.00
45,15,1671,0,2.06,-1.00
45,16,1599,0,2.15,-1.00
45,17,1419,0,2.21,-1.00
45,18,1287,0,2.20,-1.00
45,19,1171,0,2.23,-1.00
45,20,1011,0,2.26,-1.00
45,21,931,0,2.33,-1.00
45,22,1689,0,2.42,-1.00
45,23,1522,0,2.43,-1.00
45,24,1399,0,2.48,-1.00
45,25,1208,0,2.54,-1.00
45,26,996,0,2.72,-1.00
45,27,1695,0,2.72,-1.00
45,28,1521,0,2.76,-1.00
45,29,1282,0,2.81,-1.00
45,30,1056,0,2.95,-1.00
45,31,917,0,2.94,-1.00
45,32,1635,0,3.04,-1.00
45,33,1374,0,3.09,-1.00
45,34,1217,0,3.14,-1.00
45,35,1024,0,3.09,-1.00
45,36,876,0,3.17,-1.00
45,37,1509,0,3.22,-1.00
45,38,1341,0,3.34,-1.00
45,39,1211,0,3.33,-1.00
45,40,1014,0,3.40,-1.00
45,41,872,0,3.47,-1.00
45,42,1477,0,3.40,-1.00
45,43,1256,0,3.41,-1.00
45,44,1062,0,3.45,-1.00
45,45,931,0,3.36,-1.00
45,46,1574,0,3.31,-1.00
45,47,1314,0,3.33,-1.00
45,48,1053,0,3.28,-1.00
45,49,969,0,3.35,-1.00
45,50,1712,0,3.37,-1.00
45,51,1424,0,3.31,-1.00
45,52,1163,0,3.29,-1.00
45,53,995,0,3.28,-1.00
45,54,1689,0,3.28,-1.00
45,55,1434,0,3.34,-1.00
45,56,1163,0,3.34,-1.00
45,57,1038,0,3.28,-1.00
45,58,878,0,3.19,-1.00
45,59,1483,0,3.19,-1.00
45,60,1259,0,3.22,-1.00
45,61,1071,0,3.27,-1.00
45,62,918,0,3.37,-1.00
45,63,1528,0,3.33,-1.00
45,64,1275,0,3.34,-1.00
45,65,1084,0,3.34,-1.00
45,66,929,0,3.25,-1.00
45,67,1612,0,3.26,-1.00
45,68,1353,0,3.19,-1.00
45,69,1162,0,3.19,-1.00
45,70,1003,0,3.16,-1.00
45,71,885,0,3.13,-1.00
45,72,1538,0,3.07,-1.00
45,73,1284,0,3.11,-1.00
45,74,1122,0,3.04,-1.00
45,75,985,0,2.96,-1.00
45,76,1660,0,3.00,-1.00
45,77,1438,0,2.95,-1.00
45,78,1185,0,3.03,-1.00
45,79,1132,0,3.02,-1.00
45,80,1023,0,3.05,-1.00
45,81,806,0,3.10,-1.00
45,82,1366,0,3.01,-1.00
45,83,1223,0,3.00,-1.00
45,84,1069,0,3.06,-1.00
45,85,947,0,3.08,-1.00
45,86,1686,0,3.18,-1.00
45,87,1425,0,3.15,-1.00
45,88,1207,0,3.16,-1.00
45,89,1127,0,3.21,-1.00
45,90,962,0,3.20,-1.00
45,91,1568,0,3.26,-1.00
45,92,1326,0,3.36,-1.00
45,93,1146,0,3.27,-1.00
45,94,899,0,3.27,-1.00
45,95,1463,0,3.31,-1.00
45,96,1230,0,3.30,-1.00
45,97,1084,0,3.38,-1.00
45,98,971,0,3.37,-1.00
45,99,1647,0,3.35,-1.00
45,100,1409,0,3.33,-1.00
45,101,1216,0,3.34,-1.00
45,102,1027,0,3.29,-1.00
45,103,922,0,3.33,-1.00
45,104,1582,0,3.34,-1.00
45,105,1312,0,3.35,-1.00
45,106,1112,0,3.38,-1.00
45,107,926,0,3.52,-1.00
45,108,1600,0,3.56,-1.00
45,109,1390,0,3.57,-1.00
45,110,1188,0,3.44,-1.00
45,111,971,0,3.37,-1.00
45,112,1678,0,3.39,-1.00
45,113,1435,0,3.29,-1.00
45,114,1203,0,3.32,-1.00
45,115,1066,0,3.42,-1.00
45,116,874,0,3.41,-1.00
45,117,1512,0,3.48,-1.00
45,118,1343,0,3.55,-1.00
45,119,1088,0,3.50,-1.00
45,120,900,0,3.47,-1.00
45,121,1482,0,3.46,-1.00
45,122,1205,0,3.58,-1.00
45,123,963,0,3.61,-1.00
45,124,1664,0,3.64,-1.00
45,125,1379,0,3.65,-1.00
45,126,1093,0,3.83,-1.00
45,127,921,0,3.95,-1.00
45,128,1461,0,3.99,-1.00
45,129,1163,0,3.98,-1.00
45,130,936,0,3.96,-1.00
45,131,1565,0,4.02,-1.00
45,132,1298,0,4.09,-1.00
45,133,1111,0,4.14,-1.00
