rep,t,pop1,pop2,k1,k2
39,25,0,841,-1.00,3.51
39,26,0,1423,-1.00,3.59
39,27,0,1138,-1.00,3.64
39,28,0,947,-1.00,3.68
39,29,0,1571,-1.00,3.68
39,30,0,1303,-1.00,3.82
39,31,0,1033,-1.00,3.87
39,32,0,868,-1.00,3.79
39,33,0,1335,-1.00,3.81
39,34,0,1095,-1.00,3.84
39,35,0,908,-1.00,3.92
39,36,0,1444,-1.00,4.03
39,37,0,1128,-1.00,4.11
39,38,0,850,-1.00,4.12
39,39,0,1382,-1.00,4.26
39,40,0,1101,-1.00,4.35
39,41,0,906,-1.00,4.22
39,42,0,1454,-1.00,4.16
39,43,0,1156,-1.00,4.21
39,44,0,970,-1.00,4.25
39,45,0,1543,-1.00,4.25
39,46,0,1247,-1.00,4.30
39,47,0,972,-1.00,4.25
39,48,0,1553,-1.00,4.39
39,49,0,1213,-1.00,4.46
39,50,0,989,-1.00,4.42
39,51,0,1629,-1.00,4.54
39,52,0,1334,-1.00,4.63
39,53,0,1043,-1.00,4.75
39,54,0,859,-1.00,4.77
39,55,0,1317,-1.00,4.77
39,56,0,1013,-1.00,4.76
39,57,0,822,-1.00,4.73
39,58,0,1238,-1.00,4.72
39,59,0,1012,-1.00,4.71
39,60,0,799,-1.00,4.70
39,61,0,1209,-1.00,4.74
39,62,0,983,-1.00,4.75
39,63,0,1506,-1.00,4.76
39,64,0,1224,-1.00,4.83
39,65,0,933,-1.00,4.85
39,66,0,1428,-1.00,4.95
39,67,0,1112,-1.00,5.04
39,68,0,862,-1.00,5.13
39,69,0,1280,-1.00,5.14
39,70,0,1048,-1.00,5.24
39,71,0,790,-1.00,5.20
39,72,0,1183,-1.00,5.29
39,73,0,875,-1.00,5.37
39,74,0,1308,-1.00,5.38
39,75,0,960,-1.00,5.27
39,76,0,1417,-1.00,5.28
39,77,0,1087,-1.00,5.26
39,78,0,801,-1.00,5.31
39,79,0,1187,-1.00,5.33
39,80,0,890,-1.00,5.34
39,81,0,1342,-1.00,5.32
39,82,0,1033,-1.00,5.29
39,83,0,788,-1.00,5.33
39,84,0,1205,-1.00,5.30
39,85,0,894,-1.00,5.36
39,86,0,1400,-1.00,5.42
39,87,0,1038,-1.00,5.42
39,88,0,803,-1.00,5.48
39,89,0,1206,-1.00,5.65
39,90,0,921,-1.00,5.66
39,91,0,1339,-1.00,5.68
39,92,0,974,-1.00,5.65
39,93,0,1549,-1.00,5.77
39,94,0,1157,-1.00,5.82
39,95,0,848,-1.00,5.96
39,96,0,1241,-1.00,5.97
39,97,0,936,-1.00,6.07
39,98,0,1352,-1.00,6.06
39,99,0,984,-1.00,6.05
39,100,0,1493,-1.00,6.01
39,101,0,1089,-1.00,5.99
39,102,0,819,-1.00,5.98
39,103,0,1260,-1.00,6.11
39,104,0,960,-1.00,6.10
39,105,0,1416,-1.00,6.24
39,106,0,1054,-1.00,6.34
39,107,0,736,-1.00,6.49
39,108,0,1005,-1.00,6.41
39,109,0,740,-1.00,6.39
39,110,0,1064,-1.00,6.42
39,111,0,803,-1.00,6.45
39,112,0,1132,-1.00,6.57
39,113,0,836,-1.00,6.58
39,114,0,1208,-1.00,6.50
39,115,0,841,-1.00,6.45
39,116,0,1183,-1.00,6.51
39,117,0,837,-1.00,6.47
39,118,0,1241,-1.00,6.56
39,119,0,818,-1.00,6.62
39,120,0,1146,-1.00,6.60
39,121,0,786,-1.00,6.54
39,122,0,1079,-1.00,6.69
39,123,0,765,-1.00,6.58
39,124,0,1111,-1.00,6.63
39,125,0,764,-1.00,6.79
39,126,0,1048,-1.00,6.81
39,127,0,680,-1.00,6.82
39,128,0,948,-1.00,6.97
39,129,0,1281,-1.00,7.15
39,130,0,844,-1.00,7.08
39,131,0,1125,-1.00,7.08
39,132,0,770,-1.00,6.94
39,133,0,1073,-1.00,6.96
39,134,0,711,-1.00,7.18
39,135,0,970,-1.00,7.21
39,136,0,1341,-1.00,7.34
39,137,0,939,-1.00,7.27
39,138,0,1304,-1.00,7.29
39,139,0,870,-1.00,7.24
39,140,0,1260,-1.00,7.29
39,141,0,889,-1.00,7.36
39,142,0,1231,-1.00,7.21
39,143,0,868,-1.00,7.23
39,144,0,1240,-1.00,7.28
39,145,0,848,-1.00,7.36
39,146,0,1144,-1.00,7.33
39,147,0,814,-1.00,7.35
39,148,0,1080,-1.00,7.35
39,149,0,759,-1.00,7.43
39,150,0,1032,-1.00,7.57
39,151,0,703,-1.00,7.53
39,152,0,994,-1.00,7.62
39,153,0,1388,-1.00,7.61
39,154,0,915,-1.00,7.67
39,155,0,1236,-1.00,7.57
39,156,0,817,-1.00,7.63
39,157,0,1045,-1.00,7.72
39,158,0,714,-1.00,7.64
39,159,0,956,-1.00,7.68
39,160,0,1287,-1.00,7.71
39,161,0,857,-1.00,7.70
39,162,0,1159,-1.00,7.72
39,163,0,749,-1.00,7.72
39,164,0,927,-1.00,7.77
39,165,0,1216,-1.00,7.83
39,166,0,807,-1.00,7.89
39,167,0,1076,-1.00,8.00
39,168,0,670,-1.00,7.92
39,169,0,873,-1.00,7.89
39,170,0,1166,-1.00,7.84
39,171,0,744,-1.00,7.73
39,172,0,1029,-1.00,7.71
39,173,0,649,-1.00,7.78
39,174,0,896,-1.00,7.86
39,175,0,1230,-1.00,7.94
39,176,0,842,-1.00,7.95
39,177,0,1117,-1.00,7.98
39,178,0,742,-1.00,8.18
39,179,0,974,-1.00,8.19
39,180,0,1263,-1.00,7.98
39,181,0,884,-1.00,8.01
39,182,0,1121,-1.00,8.08
39,183,0,716,-1.00,8.06
39,184,0,1010,-1.00,7.98
39,185,0,678,-1.00,8.05
39,186,0,908,-1.00,8.02
39,187,0,1166,-1.00,7.95
39,188,0,714,-1.00,7.80
39,189,0,971,-1.00,7.70
39,190,0,1269,-1.00,7.67
39,191,0,876,-1.00,7.69
39,192,0,1130,-1.00,7.67
39,193,0,768,-1.00,7.55
39,194,0,1008,-1.00,7.48
39,195,0,662,-1.00,7.40
39,196,0,919,-1.00,7.44
39,197,0,1233,-1.00,7.48
39,198,0,820,-1.00,7.47
39,199,0,1122,-1.00,7.38
39,200,0,766,-1.00,7.34
39,201,0,1015,-1.00,7.35
39,202,0,745,-1.00,7.32
39,203,0,1000,-1.00,7.31
39,204,0,679,-1.00,7.35
39,205,0,910,-1.00,7.51
39,206,0,1227,-1.00,7.47
39,207,0,866,-1.00,7.37
39,208,0,1175,-1.00,7.38
39,209,0,746,-1.00,7.47
39,210,0,1004,-1.00,7.62
39,211,0,729,-1.00,7.74
39,212,0,945,-1.00,7.78
39,213,0,1239,-1.00,7.71
39,214,0,825,-1.00,7.69
39,215,0,1091,-1.00,7.78
39,216,0,713,-1.00,7.79
39,217,0,921,-1.00,7.65
39,218,0,1248,-1.00,7.70
39,219,0,860,-1.00,7.74
39,220,0,1175,-1.00,7.89
39,221,0,750,-1.00,7.77
39,222,0,955,-1.00,7.89
39,223,0,1327,-1.00,7.89
39,224,0,870,-1.00,7.96
39,225,0,1150,-1.00,7.94
39,226,0,804,-1.00,7.94
39,227,0,1053,-1.00,7.89
39,228,0,653,-1.00,7.90
39,229,0,855,-1.00,7.86
39,230,0,1115,-1.00,7.91
39,231,0,750,-1.00,8.01
39,232,0,983,-1.00,7.98
39,233,0,1232,-1.00,8.02
39,234,0,817,-1.00,7.93
39,235,0,1099,-1.00,7.91
39,236,0,775,-1.00,7.97
39,237,0,998,-1.00,8.06
39,238,0,1285,-1.00,8.07
39,239,0,852,-1.00,8.11
39,240,0,1059,-1.00,8.20
39,241,0,721,-1.00,8.17
39,242,0,932,-1.00,8.12
39,243,0,1211,-1.00,8.01
39,244,0,852,-1.00,8.09
39,245,0,1100,-1.00,8.05
39,246,0,744,-1.00,8.19
39,247,0,1022,-1.00,8.15
39,248,0,665,-1.00,8.07
39,249,0,875,-1.00,8.21
39,250,0,1190,-1.00,8.31
39,251,0,798,-1.00,8.33
39,252,0,1031,-1.00,8.36
39,253,0,665,-1.00,8.56
39,254,0,822,-1.00,8.65
39,255,0,1051,-1.00,8.61
39,256,0,719,-1.00,8.69
39,257,0,893,-1.00,8.61
39,258,0,1153,-1.00,8.64
39,259,0,773,-1.00,8.67
39,260,0,939,-1.00,8.63
39,261,0,1184,-1.00,8.64
39,262,0,778,-1.00,8.64
39,263,0,990,-1.00,8.50
39,264,0,1278,-1.00,8.55
39,265,0,799,-1.00,8.58
39,266,0,963,-1.00,8.64
39,267,0,1220,-1.00,8.69
39,268,0,764,-1.00,8.71
39,269,0,1005,-1.00,8.75
39,270,0,662,-1.00,8.64
39,271,0,882,-1.00,8.62
39,272,0,1091,-1.00,8.63
39,273,0,682,-1.00,8.55
39,274,0,891,-1.00,8.49
39,275,0,1117,-1.00,8.54
39,276,0,692,-1.00,8.46
39,277,0,854,-1.00,8.48
39,278,0,1129,-1.00,8.48
39,279,0,770,-1.00,8.50
39,280,0,942,-1.00,8.59
39,281,0,1230,-1.00,8.75
39,282,0,778,-1.00,8.82
39,283,0,983,-1.00,8.78
39,284,0,1246,-1.00,8.91
39,285,0,785,-1.00,9.09
39,286,0,1006,-1.00,9.16
39,287,0,625,-1.00,9.20
39,288,0,828,-1.00,9.38
39,289,0,981,-1.00,9.43
39,290,0,1178,-1.00,9.45
39,291,0,713,-1.00,9.68
39,292,0,846,-1.00,9.73
39,293,0,1029,-1.00,9.74
39,294,0,634,-1.00,9.87
39,295,0,795,-1.00,9.88
39,296,0,944,-1.00,9.81
39,297,0,1136,-1.00,9.72
39,298,0,715,-1.00,9.81
39,299,0,861,-1.00,9.59
39,300,0,1029,-1.00,9.47
39,301,0,594,-1.00,9.48
39,302,0,694,-1.00,9.35
39,303,0,797,-1.00,9.47
39,304,0,984,-1.00,9.47
39,305,0,1219,-1.00,9.37
39,306,0,734,-1.00,9.30
39,307,0,968,-1.00,9.33
39,308,0,1319,-1.00,9.39
39,309,0,790,-1.00,9.46
39,310,0,991,-1.00,9.54
39,311,0,1246,-1.00,9.57
39,312,0,707,-1.00,9.60
39,313,0,865,-1.00,9.61
39,314,0,1072,-1.00,9.70
39,315,0,598,-1.00,9.60
39,316,0,750,-1.00,9.59
39,317,0,883,-1.00,9.53
39,318,0,1063,-1.00,9.39
39,319,0,658,-1.00,9.34
39,320,0,852,-1.00,9.31
39,321,0,1121,-1.00,9.42
39,322,0,727,-1.00,9.37
39,323,0,843,-1.00,9.53
39,324,0,1038,-1.00,9.55
39,325,0,662,-1.00,9.58
39,326,0,788,-1.00,9.63
39,327,0,993,-1.00,9.57
39,328,0,1268,-1.00,9.63
39,329,0,759,-1.00,9.69
39,330,0,903,-1.00,9.84
39,331,0,1071,-1.00,9.82
39,332,0,654,-1.00,9.93
39,333,0,819,-1.00,9.75
39,334,0,1038,-1.00,9.73
39,335,0,640,-1.00,9.75
39,336,0,801,-1.00,9.84
39,337,0,967,-1.00,9.77
39,338,0,1174,-1.00,9.80
39,339,0,692,-1.00,9.94
39,340,0,801,-1.00,9.96
39,341,0,955,-1.00,9.97
39,342,0,1173,-1.00,9.96
39,343,0,729,-1.00,9.97
39,344,0,882,-1.00,9.95
39,345,0,1019,-1.00,9.97
39,346,0,635,-1.00,9.92
39,347,0,769,-1.00,9.86
39,348,0,908,-1.00,9.79
39,349,0,1056,-1.00,9.69
39,350,0,638,-1.00,9.74
39,351,0,773,-1.00,9.72
39,352,0,953,-1.00,9.73
39,353,0,1127,-1.00,9.72
39,354,0,635,-1.00,9.84
39,355,0,777,-1.00,9.79
39,356,0,913,-1.00,9.83
39,357,0,1100,-1.00,9.81
39,358,0,670,-1.00,9.96
39,359,0,813,-1.00,9.94
39,360,0,949,-1.00,9.87
39,361,0,1134,-1.00,9.87
39,362,0,666,-1.00,9.86
39,363,0,831,-1.00,9.73
39,364,0,1034,-1.00,9.53
39,365,0,595,-1.00,9.37
39,366,0,684,-1.00,9.26
39,367,0,876,-1.00,9.30
39,368,0,1082,-1.00,9.17
39,369,0,662,-1.00,9.13
39,370,0,821,-1.00,9.10
39,371,0,1030,-1.00,8.93
39,372,0,628,-1.00,8.74
39,373,0,785,-1.00,8.73
39,374,0,1046,-1.00,8.73
39,375,0,589,-1.00,8.79
39,376,0,748,-1.00,8.70
39,377,0,948,-1.00,8.71
39,378,0,1204,-1.00,8.57
39,379,0,786,-1.00,8.51
39,380,0,988,-1.00,8.52
39,381,0,1290,-1.00,8.45
39,382,0,841,-1.00,8.41
39,383,0,1082,-1.00,8.43
39,384,0,699,-1.00,8.52
39,385,0,856,-1.00,8.65
39,386,0,1082,-1.00,8.67
39,387,0,655,-1.00,8.64
39,388,0,855,-1.00,8.70
39,389,0,987,-1.00,8.74
39,390,0,1261,-1.00,8.78
39,391,0,817,-1.00,8.85
39,392,0,1003,-1.00,8.89
39,393,0,609,-1.00,8.96
39,394,0,726,-1.00,9.00
39,395,0,895,-1.00,8.99
39,396,0,1191,-1.00,9.04
39,397,0,775,-1.00,9.06
39,398,0,995,-1.00,8.99
39,399,0,1211,-1.00,8.99
39,400,0,734,-1.00,9.01
39,401,0,893,-1.00,9.02
39,402,0,1106,-1.00,8.86
39,403,0,693,-1.00,8.73
39,404,0,905,-1.00,8.80
39,405,0,1168,-1.00,8.88
39,406,0,721,-1.00,8.88
39,407,0,905,-1.00,8.92
39,408,0,1136,-1.00,8.94
39,409,0,702,-1.00,8.93
39,410,0,920,-1.00,8.96
39,411,0,1139,-1.00,9.01
39,412,0,747,-1.00,8.91
39,413,0,942,-1.00,9.05
39,414,0,1196,-1.00,9.15
39,415,0,723,-1.00,9.27
39,416,0,887,-1.00,9.24
39,417,0,1097,-1.00,9.25
39,418,0,670,-1.00,9.33
39,419,0,820,-1.00,9.33
39,420,0,1004,-1.00,9.48
39,421,0,635,-1.00,9.40
39,422,0,744,-1.00,9.41
39,423,0,996,-1.00,9.41
39,424,0,1173,-1.00,9.37
39,425,0,732,-1.00,9.42
39,426,0,946,-1.00,9.46
39,427,0,1180,-1.00,9.45
39,428,0,737,-1.00,9.35
39,429,0,935,-1.00,9.31
39,430,0,1149,-1.00,9.29
39,431,0,723,-1.00,9.32
39,432,0,901,-1.00,9.34
39,433,0,1151,-1.00,9.39
39,434,0,699,-1.00,9.46
39,435,0,878,-1.00,9.42
39,436,0,1073,-1.00,9.35
39,437,0,656,-1.00,9.55
39,438,0,810,-1.00,9.56
39,439,0,953,-1.00,9.60
39,440,0,1170,-1.00,9.60
39,441,0,729,-1.00,9.68
39,442,0,882,-1.00,9.74
39,443,0,1059,-1.00,9.79
39,444,0,641,-1.00,9.80
39,445,0,768,-1.00,9.72
39,446,0,941,-1.00,9.66
39,447,0,1133,-1.00,9.66
39,448,0,718,-1.00,9.57
39,449,0,862,-1.00,9.68
39,450,0,1079,-1.00,9.79
39,451,0,668,-1.00,9.88
39,452,0,824,-1.00,9.91
39,453,0,982,-1.00,9.86
39,454,0,1179,-1.00,9.83
39,455,0,729,-1.00,9.81
39,456,0,854,-1.00,9.76
39,457,0,1015,-1.00,9.79
39,458,0,614,-1.00,9.80
39,459,0,747,-1.00,9.85
39,460,0,851,-1.00,9.92
39,461,0,1029,-1.00,9.91
39,462,0,668,-1.00,9.70
39,463,0,813,-1.00,9.49
39,464,0,962,-1.00,9.31
39,465,0,1168,-1.00,9.23
39,466,0,758,-1.00,9.11
39,467,0,935,-1.00,9.03
39,468,0,1104,-1.00,9.02
39,469,0,727,-1.00,8.81
39,470,0,900,-1.00,8.61
39,471,0,1090,-1.00,8.60
39,472,0,680,-1.00,8.64
39,473,0,891,-1.00,8.62
39,474,0,1151,-1.00,8.51
39,475,0,738,-1.00,8.53
39,476,0,961,-1.00,8.59
39,477,0,1270,-1.00,8.64
39,478,0,828,-1.00,8.67
39,479,0,1043,-1.00,8.73
39,480,0,652,-1.00,8.79
39,481,0,851,-1.00,8.70
39,482,0,1074,-1.00,8.79
39,483,0,668,-1.00,8.76
39,484,0,873,-1.00,8.75
39,485,0,1135,-1.00,8.73
39,486,0,746,-1.00,8.84
39,487,0,871,-1.00,8.95
39,488,0,1119,-1.00,8.97
39,489,0,731,-1.00,8.97
39,490,0,949,-1.00,9.00
39,491,0,1219,-1.00,8.97
39,492,0,787,-1.00,8.89
39,493,0,989,-1.00,9.02
39,494,0,1234,-1.00,9.16
39,495,0,718,-1.00,9.20
39,496,0,902,-1.00,9.23
39,497,0,1101,-1.00,9.23
39,498,0,656,-1.00,9.14
39,499,0,783,-1.00,9.27
39,500,0,900,-1.00,9.46
40,0,0,1000,0.00,0.00
40,1,0,983,-1.00,0.27
40,2,0,1922,-1.00,0.48
40,3,0,1797,-1.00,0.73
40,4,0,1703,-1.00,0.88
40,5,0,1628,-1.00,1.05
40,6,0,1523,-1.00,1.19
40,7,0,1457,-1.00,1.34
40,8,0,1347,-1.00,1.58
40,9,0,1188,-1.00,1.72
40,10,0,1116,-1.00,1.92
40,11,0,986,-1.00,2.11
40,12,0,1799,-1.00,2.27
40,13,0,1581,-1.00,2.44
40,14,0,1327,-1.00,2.51
40,15,0,1187,-1.00,2.61
40,16,0,1065,-1.00,2.77
40,17,0,883,-1.00,2.87
40,18,0,1543,-1.00,2.95
40,19,0,1297,-1.00,3.00
40,20,0,1144,-1.00,3.15
40,21,0,963,-1.00,3.28
40,22,0,1597,-1.00,3.33
40,23,0,1339,-1.00,3.37
40,24,0,1066,-1.00,3.45
40,25,0,893,-1.00,3.62
40,26,0,1445,-1.00,3.74
40,27,0,1191,-1.00,3.86
40,28,0,994,-1.00,3.94
40,29,0,1687,-1.00,4.06
40,30,0,1355,-1.00,4.16
40,31,0,1114,-1.00,4.20
40,32,0,893,-1.00,4.26
40,33,0,1460,-1.00,4.31
40,34,0,1114,-1.00,4.43
40,35,0,892,-1.00,4.44
40,36,0,1450,-1.00,4.51
40,37,0,1079,-1.00,4.67
40,38,0,858,-1.00,4.69
40,39,0,1331,-1.00,4.72
40,40,0,1016,-1.00,4.77
40,41,0,772,-1.00,4.87
40,42,0,1195,-1.00,4.93
40,43,0,901,-1.00,4.94
40,44,0,1442,-1.00,4.93
40,45,0,1066,-1.00,5.03
40,46,0,770,-1.00,5.09
40,47,0,1182,-1.00,5.17
40,48,0,892,-1.00,5.05
40,49,0,1366,-1.00,5.07
40,50,0,996,-1.00,5.09
40,51,0,1530,-1.00,5.03
40,52,0,1074,-1.00,5.12
40,53,0,814,-1.00,5.24
40,54,0,1290,-1.00,5.23
40,55,0,989,-1.00,5.42
40,56,0,1435,-1.00,5.55
40,57,0,1107,-1.00,5.57
40,58,0,794,-1.00,5.56
40,59,0,1169,-1.00,5.55
40,60,0,877,-1.00,5.68
40,61,0,1302,-1.00,5.65
40,62,0,958,-1.00,5.71
40,63,0,1447,-1.00,5.76
40,64,0,1038,-1.00,5.80
40,65,0,760,-1.00,5.89
40,66,0,1148,-1.00,5.93
40,67,0,860,-1.00,5.98
40,68,0,1233,-1.00,5.97
40,69,0,955,-1.00,6.12
40,70,0,1426,-1.00,6.03
40,71,0,1093,-1.00,6.11
40,72,0,775,-1.00,5.99
40,73,0,1142,-1.00,6.01
40,74,0,805,-1.00,6.16
40,75,0,1184,-1.00,6.18
40,76,0,882,-1.00,6.31
40,77,0,1303,-1.00,6.30
40,78,0,923,-1.00,6.28
40,79,0,1330,-1.00,6.33
40,80,0,931,-1.00,6.36
40,81,0,1374,-1.00,6.32
40,82,0,952,-1.00,6.23
40,83,0,1388,-1.00,6.26
40,84,0,1007,-1.00,6.30
40,85,0,711,-1.00,6.39
40,86,0,967,-1.00,6.44
40,87,0,1318,-1.00,6.45
40,88,0,952,-1.00,6.50
40,89,0,1405,-1.00,6.50
40,90,0,1025,-1.00,6.47
40,91,0,761,-1.00,6.44
40,92,0,1073,-1.00,6.41
40,93,0,729,-1.00,6.36
40,94,0,1087,-1.00,6.28
40,95,0,784,-1.00,6.43
40,96,0,1095,-1.00,6.42
40,97,0,785,-1.00,6.44
40,98,0,1107,-1.00,6.48
40,99,0,808,-1.00,6.48
40,100,0,1162,-1.00,6.56
40,101,0,794,-1.00,6.60
40,102,0,1104,-1.00,6.70
40,103,0,738,-1.00,6.77
40,104,0,1097,-1.00,6.86
40,105,0,793,-1.00,7.00
40,106,0,1073,-1.00,7.06
40,107,0,726,-1.00,7.17
40,108,0,991,-1.00,7.25
40,109,0,1331,-1.00,7.35
40,110,0,880,-1.00,7.46
40,111,0,1116,-1.00,7.62
40,112,0,758,-1.00,7.68
40,113,0,1035,-1.00,7.85
40,114,0,647,-1.00,7.98
40,115,0,816,-1.00,7.96
40,116,0,1120,-1.00,8.10
40,117,0,732,-1.00,8.14
40,118,0,944,-1.00,8.18
40,119,0,1282,-1.00,8.24
40,120,0,826,-1.00,8.28
40,121,0,1083,-1.00,8.28
40,122,0,727,-1.00,8.39
40,123,0,993,-1.00,8.44
40,124,0,1278,-1.00,8.52
40,125,0,807,-1.00,8.46
40,126,0,1066,-1.00,8.48
40,127,0,657,-1.00,8.48
40,128,0,870,-1.00,8.49
40,129,0,1114,-1.00,8.49
40,130,0,713,-1.00,8.56
40,131,0,910,-1.00,8.53
40,132,0,1161,-1.00,8.61
40,133,0,732,-1.00,8.59
40,134,0,900,-1.00,8.70
40,135,0,1116,-1.00,8.81
40,136,0,709,-1.00,8.94
40,137,0,874,-1.00,8.91
40,138,0,1109,-1.00,8.94
40,139,0,725,-1.00,8.76
40,140,0,933,-1.00,8.78
40,141,0,1180,-1.00,8.77
40,142,0,729,-1.00,8.77
40,143,0,908,-1.00,8.82
40,144,0,1179,-1.00,8.70
40,145,0,774,-1.00,8.63
40,146,0,951,-1.00,8.58
40,147,0,1159,-1.00,8.58
40,148,0,773,-1.00,8.67
40,149,0,1014,-1.00,8.68
40,150,0,621,-1.00,8.56
40,151,0,796,-1.00,8.65
40,152,0,1012,-1.00,8.73
40,153,0,657,-1.00,8.70
40,154,0,783,-1.00,8.78
40,155,0,920,-1.00,8.82
40,156,0,1156,-1.00,8.83
40,157,0,717,-1.00,8.90
40,158,0,861,-1.00,8.90
40,159,0,1158,-1.00,8.96
40,160,0,701,-1.00,9.09
40,161,0,870,-1.00,9.19
40,162,0,1097,-1.00,9.28
40,163,0,726,-1.00,9.49
40,164,0,872,-1.00,9.38
40,165,0,1047,-1.00,9.39
40,166,0,609,-1.00,9.28
40,167,0,741,-1.00,9.43
40,168,0,901,-1.00,9.54
40,169,0,1066,-1.00,9.52
40,170,0,623,-1.00,9.56
40,171,0,777,-1.00,9.51
40,172,0,904,-1.00,9.52
40,173,0,1091,-1.00,9.57
40,174,0,696,-1.00,9.50
40,175,0,885,-1.00,9.54
40,176,0,1058,-1.00,9.44
40,177,0,658,-1.00,9.38
40,178,0,809,-1.00,9.30
40,179,0,976,-1.00,9.30
40,180,0,1223,-1.00,9.28
40,181,0,753,-1.00,9.29
40,182,0,928,-1.00,9.35
40,183,0,1131,-1.00,9.47
40,184,0,696,-1.00,9.58
40,185,0,833,-1.00,9.44
40,186,0,1049,-1.00,9.67
40,187,0,662,-1.00,9.70
40,188,0,769,-1.00,9.72
40,189,0,946,-1.00,9.80
40,190,0,1132,-1.00,9.84
40,191,0,710,-1.00,9.77
40,192,0,851,-1.00,9.77
40,193,0,1031,-1.00,9.75
40,194,0,623,-1.00,9.76
40,195,0,785,-1.00,9.72
40,196,0,984,-1.00,9.92
40,197,0,1188,-1.00,9.98
40,198,0,713,-1.00,9.92
40,199,0,814,-1.00,9.92
40,200,0,957,-1.00,9.99
40,201,0,1138,-1.00,10.07
40,202,0,698,-1.00,10.03
40,203,0,836,-1.00,10.03
40,204,0,1004,-1.00,10.03
40,205,0,652,-1.00,9.99
40,206,0,751,-1.00,9.97
40,207,0,914,-1.00,9.99
40,208,0,1102,-1.00,10.06
40,209,0,657,-1.00,10.06
40,210,0,736,-1.00,10.05
40,211,0,864,-1.00,10.12
40,212,0,1011,-1.00,10.12
40,213,0,627,-1.00,10.02
40,214,0,765,-1.00,9.92
40,215,0,879,-1.00,10.04
40,216,0,1009,-1.00,10.05
40,217,0,584,-1.00,10.24
40,218,0,730,-1.00,10.31
40,219,0,880,-1.00,10.23
40,220,0,983,-1.00,10.30
40,221,0,1146,-1.00,10.29
40,222,0,674,-1.00,10.34
40,223,0,819,-1.00,10.22
40,224,0,960,-1.00,10.35
40,225,0,1088,-1.00,10.29
40,226,0,605,-1.00,10.27
40,227,0,716,-1.00,10.39
40,228,0,837,-1.00,10.46
40,229,0,969,-1.00,10.47
40,230,0,1124,-1.00,10.53
40,231,0,669,-1.00,10.51
40,232,0,770,-1.00,10.54
40,233,0,842,-1.00,10.52
40,234,0,978,-1.00,10.56
40,235,0,1187,-1.00,10.68
40,236,0,691,-1.00,10.65
40,237,0,801,-1.00,10.64
40,238,0,965,-1.00,10.71
40,239,0,1116,-1.00,10.77
40,240,0,602,-1.00,10.81
40,241,0,700,-1.00,10.86
40,242,0,812,-1.00,10.99
40,243,0,917,-1.00,11.03
40,244,0,1042,-1.00,11.02
40,245,0,589,-1.00,11.01
40,246,0,663,-1.00,11.11
40,247,0,733,-1.00,11.17
40,248,0,797,-1.00,11.13
40,249,0,953,-1.00,11.16
40,250,0,1083,-1.00,11.26
40,251,0,609,-1.00,11.43
40,252,0,695,-1.00,11.45
40,253,0,807,-1.00,11.63
40,254,0,869,-1.00,11.65
40,255,0,957,-1.00,11.69
40,256,0,1064,-1.00,11.67
40,257,0,595,-1.00,11.65
40,258,0,642,-1.00,11.62
40,259,0,730,-1.00,11.64
40,260,0,803,-1.00,11.78
40,261,0,861,-1.00,11.85
40,262,0,930,-1.00,11.82
40,263,0,1004,-1.00,11.78
40,264,0,511,-1.00,11.86
40,265,0,512,-1.00,11.79
40,266,0,591,-1.00,11.94
40,267,0,620,-1.00,11.98
40,268,0,719,-1.00,12.06
40,269,0,731,-1.00,12.11
40,270,0,765,-1.00,12.11
40,271,0,760,-1.00,12.02
40,272,0,809,-1.00,11.96
40,273,0,886,-1.00,11.89
40,274,0,998,-1.00,11.85
40,275,0,1045,-1.00,11.93
40,276,0,580,-1.00,11.85
40,277,0,601,-1.00,11.98
40,278,0,643,-1.00,11.90
40,279,0,698,-1.00,11.95
40,280,0,752,-1.00,11.92
40,281,0,815,-1.00,11.89
40,282,0,846,-1.00,12.00
40,283,0,908,-1.00,11.85
40,284,0,1007,-1.00,11.78
40,285,0,524,-1.00,11.83
40,286,0,543,-1.00,11.85
40,287,0,580,-1.00,11.88
40,288,0,653,-1.00,11.99
40,289,0,701,-1.00,12.07
40,290,0,783,-1.00,12.10
40,291,0,773,-1.00,12.20
40,292,0,804,-1.00,12.38
40,293,0,831,-1.00,12.50
40,294,0,872,-1.00,12.56
40,295,0,959,-1.00,12.65
40,296,0,1006,-1.00,12.76
40,297,0,522,-1.00,12.90
40,298,0,513,-1.00,12.76
40,299,0,557,-1.00,12.92
40,300,0,577,-1.00,12.87
40,301,0,644,-1.00,12.84
40,302,0,653,-1.00,12.80
40,303,0,654,-1.00,12.93
40,304,0,625,-1.00,13.12
40,305,0,594,-1.00,13.13
40,306,0,558,-1.00,13.15
40,307,0,598,-1.00,13.23
40,308,0,602,-1.00,13.45
40,309,0,592,-1.00,13.38
40,310,0,567,-1.00,13.37
40,311,0,612,-1.00,13.32
40,312,0,613,-1.00,13.09
40,313,0,644,-1.00,13.03
40,314,0,706,-1.00,13.00
40,315,0,687,-1.00,12.90
40,316,0,701,-1.00,12.95
40,317,0,723,-1.00,13.07
40,318,0,735,-1.00,13.12
40,319,0,747,-1.00,13.14
40,320,0,771,-1.00,13.17
40,321,0,781,-1.00,13.11
40,322,0,809,-1.00,13.07
40,323,0,813,-1.00,13.13
40,324,0,812,-1.00,13.26
40,325,0,839,-1.00,13.31
40,326,0,874,-1.00,13.23
40,327,0,880,-1.00,13.29
