rep,t,pop1,pop2,k1,k2
46,19,655,0,3.38,-1.00
46,20,643,0,3.44,-1.00
46,21,649,0,3.56,-1.00
46,22,634,0,3.68,-1.00
46,23,645,0,3.75,-1.00
46,24,619,0,3.86,-1.00
46,25,575,0,3.96,-1.00
46,26,634,0,4.11,-1.00
46,27,619,0,4.29,-1.00
46,28,609,0,4.21,-1.00
46,29,641,0,4.28,-1.00
46,30,655,0,4.33,-1.00
46,31,650,0,4.31,-1.00
46,32,625,0,4.24,-1.00
46,33,624,0,4.30,-1.00
46,34,623,0,4.26,-1.00
46,35,595,0,4.27,-1.00
46,36,590,0,4.24,-1.00
46,37,589,0,4.37,-1.00
46,38,607,0,4.44,-1.00
46,39,626,0,4.53,-1.00
46,40,605,0,4.64,-1.00
46,41,564,0,4.83,-1.00
46,42,541,0,4.93,-1.00
46,43,524,0,4.98,-1.00
46,44,542,0,5.06,-1.00
46,45,552,0,5.08,-1.00
46,46,566,0,5.20,-1.00
46,47,526,0,5.29,-1.00
46,48,553,0,5.30,-1.00
46,49,554,0,5.45,-1.00
46,50,536,0,5.55,-1.00
46,51,489,0,5.46,-1.00
46,52,520,0,5.37,-1.00
46,53,492,0,5.31,-1.00
46,54,487,0,5.24,-1.00
46,55,461,0,5.16,-1.00
46,56,488,0,4.98,-1.00
46,57,487,0,4.89,-1.00
46,58,548,0,5.00,-1.00
46,59,571,0,5.11,-1.00
46,60,582,0,5.08,-1.00
46,61,524,0,5.27,-1.00
46,62,474,0,5.38,-1.00
46,63,444,0,5.61,-1.00
46,64,429,0,5.51,-1.00
46,65,467,0,5.39,-1.00
46,66,491,0,5.26,-1.00
46,67,509,0,5.26,-1.00
46,68,533,0,5.21,-1.00
46,69,503,0,4.99,-1.00
46,70,511,0,4.85,-1.00
46,71,520,0,5.01,-1.00
46,72,557,0,5.19,-1.00
46,73,513,0,4.99,-1.00
46,74,502,0,4.80,-1.00
46,75,543,0,4.79,-1.00
46,76,577,0,4.77,-1.00
46,77,588,0,4.94,-1.00
46,78,571,0,4.97,-1.00
46,79,592,0,5.04,-1.00
46,80,562,0,5.06,-1.00
46,81,531,0,5.11,-1.00
46,82,524,0,5.12,-1.00
46,83,500,0,5.32,-1.00
46,84,493,0,5.38,-1.00
46,85,520,0,5.36,-1.00
46,86,543,0,5.60,-1.00
46,87,501,0,5.62,-1.00
46,88,503,0,5.95,-1.00
46,89,467,0,5.94,-1.00
46,90,478,0,6.01,-1.00
46,91,466,0,5.95,-1.00
46,92,466,0,6.03,-1.00
46,93,433,0,6.00,-1.00
46,94,450,0,6.10,-1.00
46,95,442,0,6.19,-1.00
46,96,460,0,6.13,-1.00
46,97,436,0,6.30,-1.00
46,98,431,0,6.33,-1.00
46,99,445,0,6.30,-1.00
46,100,444,0,6.47,-1.00
46,101,419,0,6.50,-1.00
46,102,417,0,6.54,-1.00
46,103,446,0,6.48,-1.00
46,104,471,0,6.52,-1.00
46,105,451,0,6.69,-1.00
46,106,450,0,6.93,-1.00
46,107,451,0,6.96,-1.00
46,108,466,0,7.00,-1.00
46,109,456,0,6.89,-1.00
46,110,440,0,7.02,-1.00
46,111,405,0,7.13,-1.00
46,112,424,0,7.25,-1.00
46,113,408,0,7.38,-1.00
46,114,388,0,7.41,-1.00
46,115,370,0,7.43,-1.00
46,116,349,0,7.46,-1.00
46,117,362,0,7.68,-1.00
46,118,380,0,7.81,-1.00
46,119,365,0,7.80,-1.00
46,120,376,0,8.03,-1.00
46,121,408,0,8.04,-1.00
46,122,410,0,7.94,-1.00
46,123,401,0,7.97,-1.00
46,124,370,0,8.40,-1.00
46,125,339,0,8.49,-1.00
46,126,326,0,8.57,-1.00
46,127,319,0,8.66,-1.00
46,128,316,0,8.72,-1.00
46,129,311,0,8.66,-1.00
46,130,317,0,8.62,-1.00
46,131,269,0,8.85,-1.00
46,132,249,0,8.80,-1.00
46,133,231,0,8.70,-1.00
46,134,253,0,8.60,-1.00
46,135,250,0,8.50,-1.00
46,136,297,0,8.49,-1.00
46,137,308,0,8.50,-1.00
46,138,315,0,8.54,-1.00
46,139,292,0,8.20,-1.00
46,140,298,0,8.14,-1.00
46,141,315,0,7.95,-1.00
46,142,330,0,8.18,-1.00
46,143,290,0,7.89,-1.00
46,144,313,0,7.93,-1.00
46,145,320,0,7.83,-1.00
46,146,341,0,7.60,-1.00
46,147,322,0,7.67,-1.00
46,148,382,0,7.84,-1.00
46,149,361,0,7.68,-1.00
46,150,326,0,7.60,-1.00
46,151,344,0,7.62,-1.00
46,152,344,0,7.61,-1.00
46,153,332,0,7.48,-1.00
46,154,333,0,7.61,-1.00
46,155,355,0,7.36,-1.00
46,156,357,0,7.33,-1.00
46,157,373,0,7.08,-1.00
46,158,377,0,7.05,-1.00
46,159,403,0,7.18,-1.00
46,160,393,0,7.48,-1.00
46,161,405,0,7.46,-1.00
46,162,386,0,7.56,-1.00
46,163,362,0,7.62,-1.00
46,164,346,0,7.75,-1.00
46,165,370,0,7.84,-1.00
46,166,390,0,7.65,-1.00
46,167,328,0,7.64,-1.00
46,168,334,0,7.73,-1.00
46,169,337,0,7.77,-1.00
46,170,343,0,7.94,-1.00
46,171,325,0,7.93,-1.00
46,172,320,0,7.98,-1.00
46,173,273,0,8.03,-1.00
46,174,272,0,8.21,-1.00
46,175,278,0,8.42,-1.00
46,176,274,0,8.62,-1.00
46,177,240,0,8.79,-1.00
46,178,227,0,8.97,-1.00
46,179,230,0,9.13,-1.00
46,180,216,0,9.30,-1.00
46,181,203,0,9.33,-1.00
46,182,208,0,9.23,-1.00
46,183,205,0,9.21,-1.00
46,184,191,0,9.29,-1.00
46,185,185,0,9.37,-1.00
46,186,191,0,9.45,-1.00
46,187,206,0,9.57,-1.00
46,188,226,0,9.70,-1.00
46,189,229,0,9.91,-1.00
46,190,248,0,10.17,-1.00
46,191,243,0,10.12,-1.00
46,192,211,0,10.51,-1.00
46,193,217,0,10.52,-1.00
46,194,211,0,10.91,-1.00
46,195,197,0,10.82,-1.00
46,196,194,0,10.74,-1.00
46,197,180,0,10.75,-1.00
46,198,202,0,10.77,-1.00
46,199,186,0,10.92,-1.00
46,200,190,0,10.74,-1.00
46,201,199,0,10.80,-1.00
46,202,212,0,10.78,-1.00
46,203,213,0,11.22,-1.00
46,204,196,0,11.12,-1.00
46,205,180,0,10.97,-1.00
46,206,174,0,11.04,-1.00
46,207,146,0,11.16,-1.00
46,208,161,0,11.29,-1.00
46,209,144,0,11.45,-1.00
46,210,153,0,11.41,-1.00
46,211,149,0,11.56,-1.00
46,212,134,0,11.68,-1.00
46,213,128,0,11.81,-1.00
46,214,104,0,12.12,-1.00
46,215,104,0,12.18,-1.00
46,216,91,0,12.13,-1.00
46,217,79,0,12.04,-1.00
46,218,94,0,12.14,-1.00
46,219,84,0,12.12,-1.00
46,220,80,0,12.20,-1.00
46,221,77,0,12.38,-1.00
46,222,76,0,12.39,-1.00
46,223,63,0,12.27,-1.00
46,224,61,0,11.87,-1.00
46,225,53,0,12.32,-1.00
46,226,56,0,12.55,-1.00
46,227,62,0,12.73,-1.00
46,228,74,0,12.72,-1.00
46,229,55,0,12.69,-1.00
46,230,45,0,12.89,-1.00
46,231,32,0,12.91,-1.00
46,232,36,0,13.17,-1.00
46,233,46,0,13.28,-1.00
46,234,58,0,13.21,-1.00
46,235,53,0,13.74,-1.00
46,236,50,0,14.36,-1.00
46,237,26,0,13.77,-1.00
46,238,23,0,14.39,-1.00
46,239,15,0,13.87,-1.00
46,240,5,0,13.80,-1.00
46,241,6,0,14.33,-1.00
46,242,7,0,13.43,-1.00
46,243,10,0,13.00,-1.00
46,244,10,0,13.00,-1.00
46,245,18,0,13.83,-1.00
46,246,23,0,14.04,-1.00
46,247,29,0,14.31,-1.00
46,248,23,0,14.96,-1.00
46,249,15,0,15.20,-1.00
46,250,8,0,16.50,-1.00
46,251,4,0,16.75,-1.00
46,252,2,0,18.00,-1.00
46,253,2,0,18.00,-1.00
46,254,4,0,18.50,-1.00
46,255,3,0,19.33,-1.00
46,256,1,0,19.00,-1.00
46,257,0,0,-1.00,-1.00
46,258,0,0,-1.00,-1.00
46,259,0,0,-1.00,-1.00
46,260,0,0,-1.00,-1.00
46,261,0,0,-1.00,-1.00
46,262,0,0,-1.00,-1.00
46,263,0,0,-1.00,-1.00
46,264,0,0,-1.00,-1.00
46,265,0,0,-1.00,-1.00
46,266,0,0,-1.00,-1.00
46,267,0,0,-1.00,-1.00
46,268,0,0,-1.00,-1.00
46,269,0,0,-1.00,-1.00
46,270,0,0,-1.00,-1.00
46,271,0,0,-1.00,-1.00
46,272,0,0,-1.00,-1.00
46,273,0,0,-1.00,-1.00
46,274,0,0,-1.00,-1.00
46,275,0,0,-1.00,-1.00
46,276,0,0,-1.00,-1.00
46,277,0,0,-1.00,-1.00
46,278,0,0,-1.00,-1.00
46,279,0,0,-1.00,-1.00
46,280,0,0,-1.00,-1.00
46,281,0,0,-1.00,-1.00
46,282,0,0,-1.00,-1.00
46,283,0,0,-1.00,-1.00
46,284,0,0,-1.00,-1.00
46,285,0,0,-1.00,-1.00
46,286,0,0,-1.00,-1.00
46,287,0,0,-1.00,-1.00
46,288,0,0,-1.00,-1.00
46,289,0,0,-1.00,-1.00
46,290,0,0,-1.00,-1.00
46,291,0,0,-1.00,-1.00
46,292,0,0,-1.00,-1.00
46,293,0,0,-1.00,-1.00
46,294,0,0,-1.00,-1.00
46,295,0,0,-1.00,-1.00
46,296,0,0,-1.00,-1.00
46,297,0,0,-1.00,-1.00
46,298,0,0,-1.00,-1.00
46,299,0,0,-1.00,-1.00
46,300,0,0,-1.00,-1.00
46,301,0,0,-1.00,-1.00
46,302,0,0,-1.00,-1.00
46,303,0,0,-1.00,-1.00
46,304,0,0,-1.00,-1.00
46,305,0,0,-1.00,-1.00
46,306,0,0,-1.00,-1.00
46,307,0,0,-1.00,-1.00
46,308,0,0,-1.00,-1.00
46,309,0,0,-1.00,-1.00
46,310,0,0,-1.00,-1.00
46,311,0,0,-1.00,-1.00
46,312,0,0,-1.00,-1.00
46,313,0,0,-1.00,-1.00
46,314,0,0,-1.00,-1.00
46,315,0,0,-1.00,-1.00
46,316,0,0,-1.00,-1.00
46,317,0,0,-1.00,-1.00
46,318,0,0,-1.00,-1.00
46,319,0,0,-1.00,-1.00
46,320,0,0,-1.00,-1.00
46,321,0,0,-1.00,-1.00
46,322,0,0,-1.00,-1.00
46,323,0,0,-1.00,-1.00
46,324,0,0,-1.00,-1.00
46,325,0,0,-1.00,-1.00
46,326,0,0,-1.00,-1.00
46,327,0,0,-1.00,-1.00
46,328,0,0,-1.00,-1.00
46,329,0,0,-1.00,-1.00
46,330,0,0,-1.00,-1.00
46,331,0,0,-1.00,-1.00
46,332,0,0,-1.00,-1.00
46,333,0,0,-1.00,-1.00
46,334,0,0,-1.00,-1.00
46,335,0,0,-1.00,-1.00
46,336,0,0,-1.00,-1.00
46,337,0,0,-1.00,-1.00
46,338,0,0,-1.00,-1.00
46,339,0,0,-1.00,-1.00
46,340,0,0,-1.00,-1.00
46,341,0,0,-1.00,-1.00
46,342,0,0,-1.00,-1.00
46,343,0,0,-1.00,-1.00
46,344,0,0,-1.00,-1.00
46,345,0,0,-1.00,-1.00
46,346,0,0,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,0,1000,0,0.00,0.00
47,1,944,0,0.30,-1.00
47,2,966,0,0.54,-1.00
47,3,942,0,0.82,-1.00
47,4,957,0,1.07,-1.00
47,5,891,0,1.24,-1.00
47,6,842,0,1.50,-1.00
47,7,822,0,1.72,-1.00
47,8,843,0,1.97,-1.00
47,9,827,0,2.08,-1.00
47,10,855,0,2.22,-1.00
47,11,811,0,2.35,-1.00
47,12,767,0,2.49,-1.00
47,13,712,0,2.57,-1.00
47,14,705,0,2.74,-1.00
47,15,704,0,2.86,-1.00
47,16,661,0,3.00,-1.00
47,17,691,0,3.13,-1.00
47,18,675,0,3.08,-1.00
47,19,692,0,3.21,-1.00
47,20,644,0,3.22,-1.00
47,21,674,0,3.36,-1.00
47,22,669,0,3.47,-1.00
47,23,670,0,3.69,-1.00
47,24,717,0,3.72,-1.00
47,25,683,0,3.67,-1.00
47,26,696,0,3.78,-1.00
47,27,674,0,3.85,-1.00
47,28,671,0,3.90,-1.00
47,29,653,0,4.03,-1.00
47,30,644,0,4.12,-1.00
47,31,625,0,4.21,-1.00
47,32,670,0,4.10,-1.00
47,33,633,0,4.19,-1.00
47,34,619,0,4.27,-1.00
47,35,621,0,4.20,-1.00
47,36,599,0,4.22,-1.00
47,37,600,0,4.29,-1.00
47,38,574,0,4.42,-1.00
47,39,568,0,4.60,-1.00
47,40,590,0,4.78,-1.00
47,41,566,0,4.72,-1.00
47,42,581,0,4.96,-1.00
47,43,586,0,4.92,-1.00
47,44,578,0,4.82,-1.00
47,45,560,0,4.82,-1.00
47,46,588,0,4.92,-1.00
47,47,584,0,5.07,-1.00
47,48,570,0,5.18,-1.00
47,49,545,0,5.32,-1.00
47,50,545,0,5.26,-1.00
47,51,544,0,5.39,-1.00
47,52,570,0,5.37,-1.00
47,53,593,0,5.53,-1.00
47,54,549,0,5.55,-1.00
47,55,504,0,5.56,-1.00
47,56,485,0,5.66,-1.00
47,57,478,0,5.65,-1.00
47,58,480,0,5.66,-1.00
47,59,471,0,5.73,-1.00
47,60,450,0,5.91,-1.00
47,61,423,0,5.96,-1.00
47,62,476,0,6.08,-1.00
47,63,459,0,6.14,-1.00
47,64,446,0,6.13,-1.00
47,65,428,0,6.09,-1.00
47,66,437,0,5.94,-1.00
47,67,434,0,6.04,-1.00
47,68,419,0,6.05,-1.00
47,69,415,0,6.17,-1.00
47,70,393,0,6.24,-1.00
47,71,407,0,6.15,-1.00
47,72,432,0,6.18,-1.00
47,73,452,0,6.12,-1.00
47,74,445,0,6.00,-1.00
47,75,435,0,6.15,-1.00
47,76,447,0,6.09,-1.00
47,77,450,0,6.19,-1.00
47,78,438,0,6.37,-1.00
47,79,443,0,6.36,-1.00
47,80,387,0,6.30,-1.00
47,81,395,0,6.35,-1.00
47,82,408,0,6.56,-1.00
47,83,416,0,6.63,-1.00
47,84,394,0,6.75,-1.00
47,85,386,0,6.72,-1.00
47,86,369,0,6.43,-1.00
47,87,357,0,6.48,-1.00
47,88,362,0,6.20,-1.00
47,89,393,0,6.12,-1.00
47,90,435,0,6.09,-1.00
47,91,425,0,6.19,-1.00
47,92,439,0,6.26,-1.00
47,93,433,0,6.29,-1.00
47,94,417,0,6.33,-1.00
47,95,458,0,6.36,-1.00
47,96,459,0,6.51,-1.00
47,97,432,0,6.51,-1.00
47,98,412,0,6.53,-1.00
47,99,387,0,6.67,-1.00
47,100,396,0,6.52,-1.00
47,101,386,0,6.64,-1.00
47,102,393,0,6.69,-1.00
47,103,410,0,6.90,-1.00
47,104,426,0,7.02,-1.00
47,105,387,0,7.06,-1.00
47,106,417,0,7.32,-1.00
47,107,404,0,7.48,-1.00
47,108,397,0,7.79,-1.00
47,109,387,0,7.63,-1.00
47,110,410,0,7.67,-1.00
47,111,419,0,7.73,-1.00
47,112,390,0,7.68,-1.00
47,113,360,0,7.76,-1.00
47,114,362,0,7.77,-1.00
47,115,346,0,7.94,-1.00
47,116,305,0,7.72,-1.00
47,117,346,0,7.60,-1.00
47,118,308,0,7.56,-1.00
47,119,297,0,7.63,-1.00
47,120,299,0,7.53,-1.00
47,121,288,0,7.41,-1.00
47,122,295,0,7.19,-1.00
47,123,331,0,7.24,-1.00
47,124,334,0,7.35,-1.00
47,125,369,0,7.51,-1.00
47,126,375,0,7.45,-1.00
47,127,380,0,7.64,-1.00
47,128,372,0,7.47,-1.00
47,129,366,0,7.48,-1.00
47,130,361,0,7.49,-1.00
47,131,341,0,7.44,-1.00
47,132,327,0,7.62,-1.00
47,133,337,0,7.80,-1.00
47,134,328,0,8.00,-1.00
47,135,337,0,8.23,-1.00
47,136,318,0,8.39,-1.00
47,137,323,0,8.40,-1.00
47,138,331,0,8.42,-1.00
47,139,337,0,8.53,-1.00
47,140,344,0,8.57,-1.00
47,141,313,0,8.80,-1.00
47,142,279,0,8.86,-1.00
47,143,286,0,9.06,-1.00
47,144,292,0,9.04,-1.00
47,145,292,0,9.18,-1.00
47,146,298,0,9.31,-1.00
47,147,259,0,9.38,-1.00
47,148,227,0,9.52,-1.00
47,149,243,0,9.47,-1.00
47,150,230,0,9.58,-1.00
47,151,202,0,9.64,-1.00
47,152,221,0,9.71,-1.00
47,153,204,0,9.95,-1.00
47,154,195,0,9.64,-1.00
47,155,208,0,9.79,-1.00
47,156,204,0,9.87,-1.00
47,157,212,0,10.17,-1.00
47,158,198,0,10.23,-1.00
47,159,189,0,10.40,-1.00
47,160,166,0,10.69,-1.00
47,161,159,0,10.66,-1.00
47,162,145,0,10.81,-1.00
47,163,174,0,11.08,-1.00
47,164,146,0,10.79,-1.00
47,165,143,0,10.63,-1.00
47,166,135,0,10.73,-1.00
47,167,135,0,10.88,-1.00
47,168,134,0,10.82,-1.00
47,169,112,0,10.98,-1.00
47,170,120,0,11.03,-1.00
47,171,121,0,10.90,-1.00
47,172,123,0,10.80,-1.00
47,173,133,0,11.41,-1.00
47,174,121,0,11.75,-1.00
47,175,117,0,11.50,-1.00
47,176,105,0,11.27,-1.00
47,177,98,0,10.90,-1.00
47,178,102,0,10.99,-1.00
47,179,104,0,11.29,-1.00
47,180,107,0,11.36,-1.00
47,181,95,0,11.43,-1.00
47,182,103,0,11.36,-1.00
47,183,117,0,11.33,-1.00
47,184,120,0,11.28,-1.00
47,185,112,0,11.29,-1.00
47,186,130,0,11.42,-1.00
47,187,111,0,11.41,-1.00
47,188,120,0,11.72,-1.00
47,189,107,0,11.84,-1.00
47,190,120,0,11.71,-1.00
47,191,120,0,11.95,-1.00
47,192,115,0,11.83,-1.00
47,193,111,0,11.87,-1.00
47,194,104,0,12.11,-1.00
47,195,82,0,12.28,-1.00
47,196,89,0,12.19,-1.00
47,197,90,0,12.71,-1.00
47,198,70,0,12.50,-1.00
47,199,83,0,11.93,-1.00
47,200,74,0,11.23,-1.00
47,201,73,0,11.41,-1.00
47,202,81,0,11.49,-1.00
47,203,72,0,11.39,-1.00
47,204,71,0,11.68,-1.00
47,205,72,0,11.62,-1.00
47,206,82,0,11.48,-1.00
47,207,84,0,11.63,-1.00
47,208,60,0,11.22,-1.00
47,209,70,0,11.41,-1.00
47,210,63,0,11.75,-1.00
47,211,73,0,11.73,-1.00
47,212,78,0,11.56,-1.00
47,213,86,0,11.83,-1.00
47,214,89,0,11.83,-1.00
47,215,96,0,11.97,-1.00
47,216,96,0,12.00,-1.00
47,217,100,0,12.19,-1.00
47,218,88,0,12.39,-1.00
47,219,75,0,12.69,-1.00
47,220,70,0,13.06,-1.00
47,221,67,0,13.16,-1.00
47,222,61,0,13.79,-1.00
47,223,45,0,13.87,-1.00
47,224,49,0,13.29,-1.00
47,225,55,0,13.60,-1.00
47,226,42,0,13.76,-1.00
47,227,38,0,14.08,-1.00
47,228,36,0,14.00,-1.00
47,229,42,0,13.67,-1.00
47,230,44,0,13.70,-1.00
47,231,39,0,14.23,-1.00
47,232,33,0,14.30,-1.00
47,233,21,0,14.19,-1.00
47,234,16,0,13.44,-1.00
47,235,14,0,13.64,-1.00
47,236,16,0,13.38,-1.00
47,237,15,0,13.60,-1.00
47,238,23,0,13.74,-1.00
47,239,20,0,14.40,-1.00
47,240,18,0,14.44,-1.00
47,241,14,0,15.43,-1.00
47,242,9,0,16.00,-1.00
47,243,8,0,16.00,-1.00
47,244,8,0,15.62,-1.00
47,245,3,0,15.33,-1.00
47,246,4,0,15.25,-1.00
47,247,5,0,15.40,-1.00
47,248,5,0,15.00,-1.00
47,249,4,0,15.75,-1.00
47,250,3,0,15.67,-1.00
47,251,5,0,16.00,-1.00
47,252,8,0,16.00,-1.00
47,253,4,0,16.25,-1.00
47,254,4,0,16.00,-1.00
47,255,4,0,16.00,-1.00
47,256,3,0,16.33,-1.00
47,257,3,0,16.67,-1.00
47,258,1,0,19.00,-1.00
47,259,1,0,19.00,-1.00
47,260,2,0,19.00,-1.00
47,261,1,0,19.00,-1.00
47,262,0,0,-1.00,-1.00
47,263,0,0,-1.00,-1.00
47,264,0,0,-1.00,-1.00
47,265,0,0,-1.00,-1.00
47,266,0,0,-1.00,-1.00
47,267,0,0,-1.00,-1.00
47,268,0,0,-1.00,-1.00
47,269,0,0,-1.00,-1.00
47,270,0,0,-1.00,-1.00
47,271,0,0,-1.00,-1.00
47,272,0,0,-1.00,-1.00
47,273,0,0,-1.00,-1.00
47,274,0,0,-1.00,-1.00
47,275,0,0,-1.00,-1.00
47,276,0,0,-1.00,-1.00
47,277,0,0,-1.00,-1.00
47,278,0,0,-1.00,-1.00
47,279,0,0,-1.00,-1.00
47,280,0,0,-1.00,-1.00
47,281,0,0,-1.00,-1.00
47,282,0,0,-1.00,-1.00
47,283,0,0,-1.00,-1.00
47,284,0,0,-1.00,-1.00
47,285,0,0,-1.00,-1.00
47,286,0,0,-1.00,-1.00
47,287,0,0,-1.00,-1.00
47,288,0,0,-1.00,-1.00
47,289,0,0,-1.00,-1.00
47,290,0,0,-1.00,-1.00
47,291,0,0,-1.00,-1.00
47,292,0,0,-1.00,-1.00
47,293,0,0,-1.00,-1.00
47,294,0,0,-1.00,-1.00
47,295,0,0,-1.00,-1.00
47,296,0,0,-1.00,-1.00
47,297,0,0,-1.00,-1.00
47,298,0,0,-1.00,-1.00
47,299,0,0,-1.00,-1.00
47,300,0,0,-1.00,-1.00
47,301,0,0,-1.00,-1.00
47,302,0,0,-1.00,-1.00
47,303,0,0,-1.00,-1.00
47,304,0,0,-1.00,-1.00
47,305,0,0,-1.00,-1.00
47,306,0,0,-1.00,-1.00
47,307,0,0,-1.00,-1.00
47,308,0,0,-1.00,-1.00
47,309,0,0,-1.00,-1.00
47,310,0,0,-1.00,-1.00
47,311,0,0,-1.00,-1.00
47,312,0,0,-1.00,-1.00
47,313,0,0,-1.00,-1.00
47,314,0,0,-1.00,-1.00
47,315,0,0,-1.00,-1.00
47,316,0,0,-1.00,-1.00
47,317,0,0,-1.00,-1.00
47,318,0,0,-1.00,-1.00
47,319,0,0,-1.00,-1.00
47,320,0,0,-1.00,-1.00
47,321,0,0,-1.00,-1.00
