rep,t,pop1,pop2,k1,k2
58,30,0,846,-1.00,1.70
58,31,0,807,-1.00,1.71
58,32,0,825,-1.00,1.79
58,33,0,818,-1.00,1.78
58,34,0,801,-1.00,1.76
58,35,0,796,-1.00,1.72
58,36,0,831,-1.00,1.75
58,37,0,836,-1.00,1.81
58,38,0,793,-1.00,1.87
58,39,0,756,-1.00,1.75
58,40,0,751,-1.00,1.71
58,41,0,740,-1.00,1.63
58,42,0,805,-1.00,1.68
58,43,0,873,-1.00,1.69
58,44,0,833,-1.00,1.71
58,45,0,834,-1.00,1.66
58,46,0,805,-1.00,1.67
58,47,0,828,-1.00,1.61
58,48,0,824,-1.00,1.64
58,49,0,819,-1.00,1.67
58,50,0,876,-1.00,1.65
58,51,0,884,-1.00,1.60
58,52,0,866,-1.00,1.58
58,53,0,831,-1.00,1.59
58,54,0,828,-1.00,1.63
58,55,0,785,-1.00,1.55
58,56,0,820,-1.00,1.58
58,57,0,803,-1.00,1.54
58,58,0,831,-1.00,1.55
58,59,0,846,-1.00,1.53
58,60,0,784,-1.00,1.55
58,61,0,828,-1.00,1.57
58,62,0,811,-1.00,1.56
58,63,0,789,-1.00,1.49
58,64,0,819,-1.00,1.50
58,65,0,841,-1.00,1.50
58,66,0,901,-1.00,1.54
58,67,0,911,-1.00,1.45
58,68,0,920,-1.00,1.42
58,69,0,892,-1.00,1.46
58,70,0,869,-1.00,1.44
58,71,0,887,-1.00,1.44
58,72,0,884,-1.00,1.44
58,73,0,877,-1.00,1.47
58,74,0,914,-1.00,1.49
58,75,0,896,-1.00,1.58
58,76,0,885,-1.00,1.67
58,77,0,817,-1.00,1.67
58,78,0,860,-1.00,1.73
58,79,0,873,-1.00,1.68
58,80,0,838,-1.00,1.71
58,81,0,783,-1.00,1.69
58,82,0,843,-1.00,1.69
58,83,0,925,-1.00,1.69
58,84,0,838,-1.00,1.76
58,85,0,844,-1.00,1.75
58,86,0,806,-1.00,1.77
58,87,0,819,-1.00,1.76
58,88,0,854,-1.00,1.73
58,89,0,819,-1.00,1.71
58,90,0,788,-1.00,1.74
58,91,0,814,-1.00,1.78
58,92,0,793,-1.00,1.78
58,93,0,803,-1.00,1.78
58,94,0,759,-1.00,1.75
58,95,0,755,-1.00,1.80
58,96,0,767,-1.00,1.79
58,97,0,829,-1.00,1.86
58,98,0,858,-1.00,1.91
58,99,0,851,-1.00,1.82
58,100,0,835,-1.00,1.83
58,101,0,780,-1.00,1.80
58,102,0,795,-1.00,1.85
58,103,0,854,-1.00,1.80
58,104,0,891,-1.00,1.79
58,105,0,850,-1.00,1.76
58,106,0,819,-1.00,1.78
58,107,0,773,-1.00,1.84
58,108,0,803,-1.00,1.89
58,109,0,824,-1.00,1.89
58,110,0,817,-1.00,1.92
58,111,0,811,-1.00,1.94
58,112,0,829,-1.00,1.88
58,113,0,854,-1.00,1.89
58,114,0,842,-1.00,1.79
58,115,0,855,-1.00,1.78
58,116,0,783,-1.00,1.71
58,117,0,848,-1.00,1.71
58,118,0,853,-1.00,1.71
58,119,0,870,-1.00,1.69
58,120,0,805,-1.00,1.76
58,121,0,830,-1.00,1.81
58,122,0,845,-1.00,1.81
58,123,0,854,-1.00,1.72
58,124,0,815,-1.00,1.73
58,125,0,815,-1.00,1.76
58,126,0,842,-1.00,1.72
58,127,0,824,-1.00,1.84
58,128,0,840,-1.00,1.75
58,129,0,809,-1.00,1.75
58,130,0,815,-1.00,1.74
58,131,0,844,-1.00,1.70
58,132,0,864,-1.00,1.70
58,133,0,880,-1.00,1.68
58,134,0,862,-1.00,1.63
58,135,0,824,-1.00,1.61
58,136,0,821,-1.00,1.62
58,137,0,788,-1.00,1.63
58,138,0,818,-1.00,1.53
58,139,0,826,-1.00,1.53
58,140,0,860,-1.00,1.52
58,141,0,871,-1.00,1.59
58,142,0,863,-1.00,1.52
58,143,0,850,-1.00,1.49
58,144,0,854,-1.00,1.48
58,145,0,853,-1.00,1.53
58,146,0,912,-1.00,1.48
58,147,0,860,-1.00,1.54
58,148,0,813,-1.00,1.61
58,149,0,774,-1.00,1.58
58,150,0,791,-1.00,1.48
58,151,0,821,-1.00,1.54
58,152,0,820,-1.00,1.55
58,153,0,847,-1.00,1.49
58,154,0,896,-1.00,1.53
58,155,0,902,-1.00,1.54
58,156,0,860,-1.00,1.55
58,157,0,874,-1.00,1.50
58,158,0,854,-1.00,1.50
58,159,0,857,-1.00,1.54
58,160,0,866,-1.00,1.54
58,161,0,912,-1.00,1.58
58,162,0,896,-1.00,1.62
58,163,0,857,-1.00,1.65
58,164,0,859,-1.00,1.69
58,165,0,800,-1.00,1.80
58,166,0,833,-1.00,1.82
58,167,0,862,-1.00,1.88
58,168,0,841,-1.00,1.90
58,169,0,813,-1.00,1.87
58,170,0,761,-1.00,1.82
58,171,0,765,-1.00,1.77
58,172,0,771,-1.00,1.74
58,173,0,772,-1.00,1.79
58,174,0,761,-1.00,1.88
58,175,0,786,-1.00,1.86
58,176,0,760,-1.00,1.81
58,177,0,789,-1.00,1.76
58,178,0,832,-1.00,1.77
58,179,0,816,-1.00,1.83
58,180,0,837,-1.00,1.84
58,181,0,841,-1.00,1.99
58,182,0,834,-1.00,1.97
58,183,0,786,-1.00,1.98
58,184,0,783,-1.00,1.94
58,185,0,859,-1.00,1.94
58,186,0,876,-1.00,1.92
58,187,0,849,-1.00,1.88
58,188,0,858,-1.00,1.94
58,189,0,875,-1.00,2.00
58,190,0,828,-1.00,2.03
58,191,0,828,-1.00,2.05
58,192,0,818,-1.00,2.00
58,193,0,818,-1.00,1.95
58,194,0,788,-1.00,1.98
58,195,0,788,-1.00,2.01
58,196,0,825,-1.00,1.96
58,197,0,815,-1.00,2.04
58,198,0,831,-1.00,2.02
58,199,0,820,-1.00,2.02
58,200,0,822,-1.00,2.01
58,201,0,841,-1.00,2.03
58,202,0,873,-1.00,2.08
58,203,0,830,-1.00,1.97
58,204,0,802,-1.00,2.02
58,205,0,861,-1.00,1.94
58,206,0,800,-1.00,1.99
58,207,0,779,-1.00,1.91
58,208,0,775,-1.00,1.89
58,209,0,823,-1.00,1.80
58,210,0,811,-1.00,1.80
58,211,0,806,-1.00,1.82
58,212,0,805,-1.00,1.68
58,213,0,803,-1.00,1.67
58,214,0,871,-1.00,1.67
58,215,0,907,-1.00,1.61
58,216,0,863,-1.00,1.62
58,217,0,917,-1.00,1.57
58,218,0,840,-1.00,1.52
58,219,0,860,-1.00,1.53
58,220,0,874,-1.00,1.55
58,221,0,834,-1.00,1.66
58,222,0,881,-1.00,1.67
58,223,0,844,-1.00,1.74
58,224,0,877,-1.00,1.68
58,225,0,803,-1.00,1.76
58,226,0,800,-1.00,1.82
58,227,0,850,-1.00,1.79
58,228,0,814,-1.00,1.77
58,229,0,782,-1.00,1.74
58,230,0,817,-1.00,1.66
58,231,0,836,-1.00,1.57
58,232,0,850,-1.00,1.56
58,233,0,816,-1.00,1.62
58,234,0,853,-1.00,1.66
58,235,0,843,-1.00,1.73
58,236,0,803,-1.00,1.74
58,237,0,810,-1.00,1.77
58,238,0,838,-1.00,1.85
58,239,0,841,-1.00,1.80
58,240,0,790,-1.00,1.81
58,241,0,777,-1.00,1.87
58,242,0,781,-1.00,1.80
58,243,0,761,-1.00,1.76
58,244,0,758,-1.00,1.73
58,245,0,799,-1.00,1.84
58,246,0,839,-1.00,1.86
58,247,0,872,-1.00,1.88
58,248,0,868,-1.00,1.88
58,249,0,864,-1.00,1.86
58,250,0,832,-1.00,1.80
58,251,0,847,-1.00,1.84
58,252,0,797,-1.00,1.79
58,253,0,814,-1.00,1.78
58,254,0,846,-1.00,1.89
58,255,0,814,-1.00,1.84
58,256,0,756,-1.00,1.87
58,257,0,792,-1.00,1.91
58,258,0,838,-1.00,1.82
58,259,0,771,-1.00,1.78
58,260,0,765,-1.00,1.82
58,261,0,789,-1.00,1.75
58,262,0,781,-1.00,1.78
58,263,0,799,-1.00,1.81
58,264,0,796,-1.00,1.77
58,265,0,816,-1.00,1.73
58,266,0,801,-1.00,1.66
58,267,0,854,-1.00,1.65
58,268,0,847,-1.00,1.60
58,269,0,776,-1.00,1.56
58,270,0,785,-1.00,1.50
58,271,0,836,-1.00,1.55
58,272,0,864,-1.00,1.51
58,273,0,894,-1.00,1.50
58,274,0,849,-1.00,1.54
58,275,0,882,-1.00,1.55
58,276,0,870,-1.00,1.60
58,277,0,819,-1.00,1.67
58,278,0,812,-1.00,1.75
58,279,0,830,-1.00,1.71
58,280,0,792,-1.00,1.73
58,281,0,848,-1.00,1.74
58,282,0,815,-1.00,1.68
58,283,0,792,-1.00,1.65
58,284,0,849,-1.00,1.68
58,285,0,823,-1.00,1.77
58,286,0,808,-1.00,1.75
58,287,0,822,-1.00,1.68
58,288,0,801,-1.00,1.73
58,289,0,849,-1.00,1.73
58,290,0,898,-1.00,1.70
58,291,0,851,-1.00,1.71
58,292,0,843,-1.00,1.75
58,293,0,841,-1.00,1.76
58,294,0,843,-1.00,1.79
58,295,0,845,-1.00,1.80
58,296,0,848,-1.00,1.81
58,297,0,836,-1.00,1.83
58,298,0,842,-1.00,1.77
58,299,0,812,-1.00,1.77
58,300,0,875,-1.00,1.83
58,301,0,858,-1.00,1.84
58,302,0,852,-1.00,1.81
58,303,0,841,-1.00,1.83
58,304,0,816,-1.00,1.80
58,305,0,811,-1.00,1.80
58,306,0,795,-1.00,1.74
58,307,0,868,-1.00,1.71
58,308,0,844,-1.00,1.75
58,309,0,851,-1.00,1.78
58,310,0,856,-1.00,1.80
58,311,0,804,-1.00,1.77
58,312,0,770,-1.00,1.73
58,313,0,830,-1.00,1.79
58,314,0,821,-1.00,1.86
58,315,0,851,-1.00,1.84
58,316,0,853,-1.00,1.87
58,317,0,828,-1.00,1.89
58,318,0,842,-1.00,1.88
58,319,0,832,-1.00,1.88
58,320,0,832,-1.00,1.93
58,321,0,815,-1.00,1.94
58,322,0,863,-1.00,1.97
58,323,0,868,-1.00,1.92
58,324,0,828,-1.00,1.97
58,325,0,824,-1.00,1.93
58,326,0,776,-1.00,1.80
58,327,0,802,-1.00,1.79
58,328,0,797,-1.00,1.77
58,329,0,809,-1.00,1.74
58,330,0,825,-1.00,1.72
58,331,0,815,-1.00,1.66
58,332,0,789,-1.00,1.64
58,333,0,807,-1.00,1.60
58,334,0,799,-1.00,1.58
58,335,0,756,-1.00,1.65
58,336,0,788,-1.00,1.67
58,337,0,803,-1.00,1.73
58,338,0,836,-1.00,1.72
58,339,0,786,-1.00,1.71
58,340,0,811,-1.00,1.62
58,341,0,797,-1.00,1.64
58,342,0,797,-1.00,1.62
58,343,0,827,-1.00,1.60
58,344,0,816,-1.00,1.63
58,345,0,825,-1.00,1.65
58,346,0,776,-1.00,1.64
58,347,0,775,-1.00,1.65
58,348,0,818,-1.00,1.69
58,349,0,800,-1.00,1.73
58,350,0,816,-1.00,1.78
58,351,0,808,-1.00,1.76
58,352,0,885,-1.00,1.72
58,353,0,947,-1.00,1.73
58,354,0,908,-1.00,1.78
58,355,0,848,-1.00,1.78
58,356,0,781,-1.00,1.69
58,357,0,750,-1.00,1.66
58,358,0,751,-1.00,1.75
58,359,0,743,-1.00,1.79
58,360,0,805,-1.00,1.81
58,361,0,830,-1.00,1.78
58,362,0,806,-1.00,1.78
58,363,0,813,-1.00,1.74
58,364,0,795,-1.00,1.77
58,365,0,816,-1.00,1.82
58,366,0,796,-1.00,1.82
58,367,0,829,-1.00,1.88
58,368,0,816,-1.00,1.90
58,369,0,819,-1.00,1.85
58,370,0,856,-1.00,1.86
58,371,0,884,-1.00,1.84
58,372,0,856,-1.00,1.84
58,373,0,772,-1.00,1.87
58,374,0,839,-1.00,1.94
58,375,0,870,-1.00,1.94
58,376,0,866,-1.00,1.92
58,377,0,814,-1.00,1.92
58,378,0,822,-1.00,1.97
58,379,0,828,-1.00,1.96
58,380,0,814,-1.00,1.92
58,381,0,793,-1.00,1.92
58,382,0,848,-1.00,1.89
58,383,0,881,-1.00,1.89
58,384,0,847,-1.00,1.82
58,385,0,870,-1.00,1.85
58,386,0,818,-1.00,1.91
58,387,0,803,-1.00,1.94
58,388,0,813,-1.00,1.94
58,389,0,821,-1.00,1.96
58,390,0,855,-1.00,1.98
58,391,0,824,-1.00,1.97
58,392,0,824,-1.00,2.02
58,393,0,803,-1.00,2.01
58,394,0,792,-1.00,1.99
58,395,0,824,-1.00,1.97
58,396,0,794,-1.00,1.97
58,397,0,824,-1.00,2.00
58,398,0,821,-1.00,2.02
58,399,0,804,-1.00,2.04
58,400,0,836,-1.00,2.05
58,401,0,883,-1.00,2.01
58,402,0,840,-1.00,2.05
58,403,0,819,-1.00,1.98
58,404,0,824,-1.00,1.96
58,405,0,797,-1.00,1.96
58,406,0,825,-1.00,1.95
58,407,0,798,-1.00,1.90
58,408,0,772,-1.00,1.80
58,409,0,769,-1.00,1.76
58,410,0,803,-1.00,1.70
58,411,0,826,-1.00,1.67
58,412,0,840,-1.00,1.64
58,413,0,824,-1.00,1.65
58,414,0,836,-1.00,1.69
58,415,0,821,-1.00,1.71
58,416,0,813,-1.00,1.76
58,417,0,819,-1.00,1.75
58,418,0,798,-1.00,1.75
58,419,0,842,-1.00,1.77
58,420,0,800,-1.00,1.80
58,421,0,783,-1.00,1.85
58,422,0,771,-1.00,1.83
58,423,0,794,-1.00,1.91
58,424,0,784,-1.00,1.95
58,425,0,822,-1.00,2.01
58,426,0,790,-1.00,1.95
58,427,0,790,-1.00,1.94
58,428,0,830,-1.00,1.95
58,429,0,798,-1.00,1.91
58,430,0,812,-1.00,1.92
58,431,0,811,-1.00,1.90
58,432,0,810,-1.00,1.88
58,433,0,764,-1.00,1.90
58,434,0,844,-1.00,1.87
58,435,0,801,-1.00,1.92
58,436,0,787,-1.00,1.91
58,437,0,787,-1.00,1.88
58,438,0,810,-1.00,1.92
58,439,0,817,-1.00,1.95
58,440,0,805,-1.00,1.92
58,441,0,794,-1.00,1.94
58,442,0,772,-1.00,1.83
58,443,0,775,-1.00,1.78
58,444,0,780,-1.00,1.78
58,445,0,781,-1.00,1.81
58,446,0,789,-1.00,1.75
58,447,0,881,-1.00,1.77
58,448,0,906,-1.00,1.78
58,449,0,818,-1.00,1.76
58,450,0,795,-1.00,1.76
58,451,0,817,-1.00,1.80
58,452,0,825,-1.00,1.76
58,453,0,784,-1.00,1.86
58,454,0,800,-1.00,1.90
58,455,0,775,-1.00,1.85
58,456,0,840,-1.00,1.76
58,457,0,801,-1.00,1.76
58,458,0,802,-1.00,1.77
58,459,0,823,-1.00,1.86
58,460,0,832,-1.00,1.96
58,461,0,835,-1.00,1.95
58,462,0,825,-1.00,1.98
58,463,0,860,-1.00,1.94
58,464,0,763,-1.00,1.92
58,465,0,739,-1.00,1.88
58,466,0,759,-1.00,2.04
58,467,0,772,-1.00,2.06
58,468,0,759,-1.00,2.11
58,469,0,770,-1.00,2.11
58,470,0,806,-1.00,2.06
58,471,0,796,-1.00,2.04
58,472,0,736,-1.00,2.05
58,473,0,749,-1.00,2.05
58,474,0,768,-1.00,2.01
58,475,0,766,-1.00,2.01
58,476,0,823,-1.00,2.02
58,477,0,822,-1.00,1.90
58,478,0,873,-1.00,1.87
58,479,0,861,-1.00,1.83
58,480,0,892,-1.00,1.79
58,481,0,841,-1.00,1.79
58,482,0,812,-1.00,1.70
58,483,0,830,-1.00,1.65
58,484,0,793,-1.00,1.65
58,485,0,835,-1.00,1.49
58,486,0,816,-1.00,1.50
58,487,0,823,-1.00,1.49
58,488,0,874,-1.00,1.48
58,489,0,849,-1.00,1.49
58,490,0,920,-1.00,1.51
58,491,0,893,-1.00,1.58
58,492,0,832,-1.00,1.61
58,493,0,870,-1.00,1.70
58,494,0,837,-1.00,1.71
58,495,0,832,-1.00,1.74
58,496,0,856,-1.00,1.77
58,497,0,855,-1.00,1.76
58,498,0,840,-1.00,1.73
58,499,0,850,-1.00,1.77
58,500,0,823,-1.00,1.67
59,0,0,1000,0.00,0.00
59,1,0,1006,-1.00,0.09
59,2,0,1010,-1.00,0.17
59,3,0,997,-1.00,0.30
59,4,0,962,-1.00,0.37
59,5,0,966,-1.00,0.42
59,6,0,982,-1.00,0.46
59,7,0,913,-1.00,0.53
59,8,0,918,-1.00,0.58
59,9,0,942,-1.00,0.58
59,10,0,962,-1.00,0.65
59,11,0,979,-1.00,0.67
59,12,0,918,-1.00,0.74
59,13,0,965,-1.00,0.77
59,14,0,978,-1.00,0.84
59,15,0,922,-1.00,0.85
59,16,0,987,-1.00,0.92
59,17,0,971,-1.00,0.93
59,18,0,1009,-1.00,0.93
59,19,0,983,-1.00,0.92
59,20,0,965,-1.00,0.96
59,21,0,918,-1.00,1.02
59,22,0,887,-1.00,1.04
59,23,0,920,-1.00,1.09
59,24,0,886,-1.00,1.08
59,25,0,861,-1.00,1.08
59,26,0,875,-1.00,1.01
59,27,0,949,-1.00,1.01
59,28,0,929,-1.00,1.03
59,29,0,953,-1.00,1.02
59,30,0,945,-1.00,1.00
59,31,0,879,-1.00,1.01
59,32,0,877,-1.00,1.06
59,33,0,872,-1.00,1.11
59,34,0,892,-1.00,1.12
59,35,0,903,-1.00,1.11
59,36,0,932,-1.00,1.11
59,37,0,936,-1.00,1.12
59,38,0,867,-1.00,1.15
59,39,0,862,-1.00,1.19
59,40,0,838,-1.00,1.23
59,41,0,812,-1.00,1.24
59,42,0,823,-1.00,1.27
59,43,0,885,-1.00,1.31
59,44,0,887,-1.00,1.35
59,45,0,886,-1.00,1.36
59,46,0,833,-1.00,1.30
59,47,0,833,-1.00,1.30
59,48,0,800,-1.00,1.30
59,49,0,871,-1.00,1.42
59,50,0,852,-1.00,1.43
59,51,0,848,-1.00,1.55
59,52,0,888,-1.00,1.59
59,53,0,880,-1.00,1.65
59,54,0,894,-1.00,1.66
59,55,0,900,-1.00,1.62
59,56,0,848,-1.00,1.63
59,57,0,788,-1.00,1.67
59,58,0,797,-1.00,1.64
59,59,0,837,-1.00,1.68
59,60,0,827,-1.00,1.77
59,61,0,838,-1.00,1.78
59,62,0,783,-1.00,1.78
59,63,0,821,-1.00,1.79
59,64,0,886,-1.00,1.76
59,65,0,804,-1.00,1.79
59,66,0,841,-1.00,1.83
59,67,0,871,-1.00,1.88
59,68,0,847,-1.00,1.94
59,69,0,844,-1.00,1.98
59,70,0,816,-1.00,2.03
59,71,0,812,-1.00,2.03
59,72,0,816,-1.00,2.08
59,73,0,797,-1.00,1.97
59,74,0,775,-1.00,1.93
59,75,0,842,-1.00,1.94
59,76,0,831,-1.00,1.99
59,77,0,794,-1.00,1.97
59,78,0,805,-1.00,1.91
59,79,0,817,-1.00,1.77
59,80,0,806,-1.00,1.77
59,81,0,765,-1.00,1.68
59,82,0,840,-1.00,1.67
59,83,0,851,-1.00,1.75
59,84,0,876,-1.00,1.74
59,85,0,802,-1.00,1.79
59,86,0,809,-1.00,1.79
59,87,0,844,-1.00,1.73
59,88,0,835,-1.00,1.74
59,89,0,810,-1.00,1.79
59,90,0,803,-1.00,1.84
59,91,0,804,-1.00,1.81
59,92,0,831,-1.00,1.77
59,93,0,797,-1.00,1.82
59,94,0,818,-1.00,1.87
59,95,0,803,-1.00,1.85
59,96,0,811,-1.00,1.87
59,97,0,861,-1.00,1.90
59,98,0,824,-1.00,1.87
59,99,0,793,-1.00,1.86
59,100,0,774,-1.00,1.84
59,101,0,832,-1.00,1.75
59,102,0,805,-1.00,1.77
59,103,0,831,-1.00,1.78
59,104,0,848,-1.00,1.79
59,105,0,826,-1.00,1.88
59,106,0,783,-1.00,1.87
59,107,0,722,-1.00,1.89
59,108,0,682,-1.00,1.92
59,109,0,704,-1.00,1.95
59,110,0,775,-1.00,2.08
59,111,0,736,-1.00,2.05
59,112,0,752,-1.00,2.19
59,113,0,794,-1.00,2.18
59,114,0,766,-1.00,2.13
59,115,0,771,-1.00,2.27
59,116,0,793,-1.00,2.20
59,117,0,814,-1.00,2.14
59,118,0,797,-1.00,2.13
59,119,0,779,-1.00,2.05
59,120,0,787,-1.00,1.99
59,121,0,823,-1.00,2.00
59,122,0,822,-1.00,1.94
59,123,0,876,-1.00,1.90
59,124,0,856,-1.00,1.87
59,125,0,892,-1.00,1.85
59,126,0,833,-1.00,1.73
59,127,0,800,-1.00,1.74
59,128,0,808,-1.00,1.80
59,129,0,816,-1.00,1.83
59,130,0,827,-1.00,1.84
59,131,0,818,-1.00,1.77
59,132,0,783,-1.00,1.78
59,133,0,809,-1.00,1.87
59,134,0,855,-1.00,1.90
59,135,0,874,-1.00,1.96
59,136,0,876,-1.00,1.94
59,137,0,856,-1.00,1.84
59,138,0,799,-1.00,1.79
59,139,0,775,-1.00,1.84
59,140,0,819,-1.00,1.75
59,141,0,815,-1.00,1.82
59,142,0,833,-1.00,1.79
59,143,0,891,-1.00,1.84
59,144,0,824,-1.00,1.90
59,145,0,773,-1.00,1.96
59,146,0,739,-1.00,1.93
59,147,0,782,-1.00,1.91
59,148,0,794,-1.00,1.94
59,149,0,796,-1.00,1.99
59,150,0,846,-1.00,1.97
59,151,0,888,-1.00,1.92
59,152,0,848,-1.00,1.91
59,153,0,807,-1.00,1.86
59,154,0,827,-1.00,1.85
59,155,0,819,-1.00,1.89
59,156,0,816,-1.00,1.94
59,157,0,801,-1.00,1.93
59,158,0,818,-1.00,1.94
59,159,0,840,-1.00,1.85
59,160,0,833,-1.00,1.86
59,161,0,873,-1.00,1.79
59,162,0,793,-1.00,1.84
59,163,0,783,-1.00,1.91
59,164,0,776,-1.00,1.94
59,165,0,794,-1.00,1.95
59,166,0,826,-1.00,2.08
59,167,0,810,-1.00,2.02
59,168,0,829,-1.00,2.02
59,169,0,840,-1.00,1.94
59,170,0,838,-1.00,1.93
59,171,0,811,-1.00,1.90
59,172,0,793,-1.00,1.96
59,173,0,839,-1.00,2.01
59,174,0,799,-1.00,1.97
59,175,0,797,-1.00,1.95
59,176,0,790,-1.00,1.92
59,177,0,822,-1.00,1.84
59,178,0,825,-1.00,1.83
59,179,0,789,-1.00,1.75
59,180,0,771,-1.00,1.77
59,181,0,760,-1.00,1.80
59,182,0,791,-1.00,1.73
59,183,0,806,-1.00,1.69
59,184,0,790,-1.00,1.78
59,185,0,831,-1.00,1.75
59,186,0,820,-1.00,1.79
59,187,0,786,-1.00,1.79
59,188,0,818,-1.00,1.87
59,189,0,812,-1.00,1.90
59,190,0,840,-1.00,1.91
59,191,0,804,-1.00,1.89
59,192,0,747,-1.00,1.89
59,193,0,781,-1.00,1.87
59,194,0,830,-1.00,1.89
59,195,0,849,-1.00,1.95
59,196,0,846,-1.00,1.95
59,197,0,885,-1.00,1.86
59,198,0,866,-1.00,1.86
59,199,0,879,-1.00,1.84
59,200,0,819,-1.00,1.86
59,201,0,842,-1.00,1.80
59,202,0,849,-1.00,1.85
59,203,0,793,-1.00,1.85
59,204,0,809,-1.00,1.83
59,205,0,776,-1.00,1.87
59,206,0,816,-1.00,1.94
59,207,0,766,-1.00,1.89
59,208,0,814,-1.00,1.90
59,209,0,781,-1.00,1.92
59,210,0,781,-1.00,1.93
59,211,0,821,-1.00,1.95
59,212,0,733,-1.00,2.00
59,213,0,751,-1.00,2.00
59,214,0,718,-1.00,2.05
59,215,0,733,-1.00,2.03
59,216,0,701,-1.00,1.98
59,217,0,777,-1.00,2.00
59,218,0,766,-1.00,1.98
59,219,0,739,-1.00,2.03
59,220,0,748,-1.00,2.06
59,221,0,798,-1.00,1.98
59,222,0,824,-1.00,1.96
59,223,0,842,-1.00,1.91
59,224,0,810,-1.00,1.88
59,225,0,818,-1.00,1.96
59,226,0,798,-1.00,1.94
59,227,0,795,-1.00,1.96
59,228,0,775,-1.00,1.93
59,229,0,777,-1.00,1.98
59,230,0,815,-1.00,1.98
59,231,0,789,-1.00,1.97
59,232,0,823,-1.00,1.94
59,233,0,824,-1.00,1.98
59,234,0,792,-1.00,2.03
59,235,0,786,-1.00,2.04
59,236,0,760,-1.00,2.11
59,237,0,760,-1.00,2.10
59,238,0,772,-1.00,2.16
59,239,0,821,-1.00,2.10
59,240,0,785,-1.00,2.09
59,241,0,787,-1.00,2.10
59,242,0,782,-1.00,2.12
59,243,0,826,-1.00,2.04
59,244,0,838,-1.00,2.04
59,245,0,800,-1.00,1.99
59,246,0,828,-1.00,1.92
59,247,0,848,-1.00,1.91
59,248,0,879,-1.00,1.98
59,249,0,835,-1.00,1.89
59,250,0,808,-1.00,1.92
59,251,0,836,-1.00,1.96
59,252,0,809,-1.00,1.90
59,253,0,837,-1.00,1.94
59,254,0,800,-1.00,1.98
59,255,0,828,-1.00,2.02
59,256,0,797,-1.00,1.97
59,257,0,770,-1.00,1.95
59,258,0,761,-1.00,1.85
59,259,0,793,-1.00,1.92
59,260,0,826,-1.00,1.82
59,261,0,790,-1.00,1.94
59,262,0,822,-1.00,1.88
59,263,0,801,-1.00,1.81
59,264,0,848,-1.00,1.91
59,265,0,797,-1.00,1.76
59,266,0,789,-1.00,1.82
59,267,0,781,-1.00,1.82
59,268,0,816,-1.00,1.80
59,269,0,789,-1.00,1.78
59,270,0,802,-1.00,1.88
59,271,0,763,-1.00,1.94
59,272,0,826,-1.00,1.99
59,273,0,790,-1.00,1.96
59,274,0,780,-1.00,1.92
59,275,0,766,-1.00,1.87
59,276,0,759,-1.00,1.85
59,277,0,759,-1.00,1.83
59,278,0,739,-1.00,1.84
59,279,0,738,-1.00,1.80
59,280,0,802,-1.00,1.80
59,281,0,742,-1.00,1.75
59,282,0,770,-1.00,1.78
59,283,0,805,-1.00,1.86
59,284,0,834,-1.00,1.82
59,285,0,837,-1.00,1.89
59,286,0,860,-1.00,1.81
59,287,0,865,-1.00,1.86
59,288,0,833,-1.00,1.90
59,289,0,822,-1.00,1.88
59,290,0,772,-1.00,1.81
59,291,0,782,-1.00,1.84
59,292,0,800,-1.00,1.79
59,293,0,784,-1.00,1.82
59,294,0,828,-1.00,1.81
59,295,0,796,-1.00,1.87
59,296,0,814,-1.00,1.82
59,297,0,875,-1.00,1.84
59,298,0,838,-1.00,1.88
59,299,0,824,-1.00,1.84
59,300,0,840,-1.00,1.92
59,301,0,808,-1.00,1.92
59,302,0,818,-1.00,1.94
59,303,0,857,-1.00,1.88
59,304,0,821,-1.00,1.86
59,305,0,861,-1.00,1.86
59,306,0,833,-1.00,1.79
59,307,0,819,-1.00,1.74
59,308,0,806,-1.00,1.74
59,309,0,830,-1.00,1.76
59,310,0,844,-1.00,1.76
59,311,0,789,-1.00,1.82
59,312,0,750,-1.00,1.85
59,313,0,774,-1.00,1.90
59,314,0,798,-1.00,1.93
59,315,0,791,-1.00,1.87
59,316,0,819,-1.00,1.89
59,317,0,776,-1.00,1.89
59,318,0,770,-1.00,1.93
59,319,0,761,-1.00,1.95
59,320,0,735,-1.00,1.92
59,321,0,753,-1.00,1.91
59,322,0,803,-1.00,1.89
59,323,0,790,-1.00,1.87
59,324,0,772,-1.00,1.90
59,325,0,775,-1.00,1.87
59,326,0,740,-1.00,1.83
59,327,0,772,-1.00,1.89
59,328,0,817,-1.00,1.90
59,329,0,833,-1.00,1.88
59,330,0,815,-1.00,1.90
59,331,0,815,-1.00,1.87
59,332,0,849,-1.00,1.87
59,333,0,859,-1.00,1.93
59,334,0,836,-1.00,1.89
59,335,0,821,-1.00,1.93
59,336,0,872,-1.00,1.93
59,337,0,863,-1.00,1.90
59,338,0,837,-1.00,1.89
59,339,0,827,-1.00,1.89
59,340,0,793,-1.00,1.98
59,341,0,815,-1.00,1.92
59,342,0,818,-1.00,1.90
59,343,0,859,-1.00,1.93
59,344,0,846,-1.00,1.95
59,345,0,828,-1.00,2.00
59,346,0,784,-1.00,2.01
59,347,0,758,-1.00,2.06
59,348,0,802,-1.00,2.10
59,349,0,773,-1.00,2.07
59,350,0,786,-1.00,2.06
