rep,t,pop1,pop2,k1,k2
37,203,0,335,-1.00,7.26
37,204,0,331,-1.00,7.10
37,205,0,352,-1.00,7.10
37,206,0,329,-1.00,7.16
37,207,0,373,-1.00,6.89
37,208,0,363,-1.00,6.88
37,209,0,376,-1.00,6.90
37,210,0,378,-1.00,6.79
37,211,0,353,-1.00,6.67
37,212,0,321,-1.00,6.77
37,213,0,314,-1.00,6.93
37,214,0,314,-1.00,7.10
37,215,0,346,-1.00,7.10
37,216,0,380,-1.00,7.32
37,217,0,383,-1.00,7.25
37,218,0,356,-1.00,7.14
37,219,0,378,-1.00,7.22
37,220,0,416,-1.00,7.21
37,221,0,406,-1.00,7.13
37,222,0,420,-1.00,6.97
37,223,0,416,-1.00,6.99
37,224,0,406,-1.00,7.08
37,225,0,373,-1.00,7.22
37,226,0,354,-1.00,7.26
37,227,0,361,-1.00,7.20
37,228,0,329,-1.00,7.25
37,229,0,318,-1.00,7.36
37,230,0,326,-1.00,7.33
37,231,0,350,-1.00,7.34
37,232,0,362,-1.00,7.37
37,233,0,402,-1.00,7.46
37,234,0,388,-1.00,7.32
37,235,0,363,-1.00,7.38
37,236,0,380,-1.00,7.22
37,237,0,374,-1.00,7.32
37,238,0,382,-1.00,7.24
37,239,0,353,-1.00,7.33
37,240,0,343,-1.00,7.21
37,241,0,321,-1.00,7.21
37,242,0,359,-1.00,7.08
37,243,0,341,-1.00,7.17
37,244,0,353,-1.00,7.54
37,245,0,339,-1.00,7.57
37,246,0,362,-1.00,7.73
37,247,0,333,-1.00,7.77
37,248,0,319,-1.00,7.61
37,249,0,344,-1.00,7.69
37,250,0,339,-1.00,7.78
37,251,0,323,-1.00,7.45
37,252,0,292,-1.00,7.39
37,253,0,335,-1.00,7.25
37,254,0,303,-1.00,7.22
37,255,0,320,-1.00,7.17
37,256,0,344,-1.00,7.08
37,257,0,359,-1.00,7.09
37,258,0,385,-1.00,7.06
37,259,0,405,-1.00,7.11
37,260,0,379,-1.00,7.07
37,261,0,391,-1.00,7.05
37,262,0,373,-1.00,6.97
37,263,0,344,-1.00,6.95
37,264,0,366,-1.00,7.14
37,265,0,331,-1.00,7.38
37,266,0,334,-1.00,7.39
37,267,0,346,-1.00,7.20
37,268,0,327,-1.00,7.09
37,269,0,344,-1.00,7.05
37,270,0,351,-1.00,7.01
37,271,0,348,-1.00,7.09
37,272,0,332,-1.00,7.13
37,273,0,327,-1.00,7.20
37,274,0,351,-1.00,7.16
37,275,0,337,-1.00,7.22
37,276,0,352,-1.00,7.15
37,277,0,368,-1.00,7.36
37,278,0,360,-1.00,7.47
37,279,0,342,-1.00,7.50
37,280,0,380,-1.00,7.43
37,281,0,375,-1.00,7.43
37,282,0,381,-1.00,7.40
37,283,0,394,-1.00,7.14
37,284,0,436,-1.00,7.19
37,285,0,408,-1.00,7.24
37,286,0,380,-1.00,7.19
37,287,0,376,-1.00,7.19
37,288,0,373,-1.00,7.10
37,289,0,390,-1.00,7.12
37,290,0,360,-1.00,7.10
37,291,0,346,-1.00,6.86
37,292,0,374,-1.00,6.82
37,293,0,397,-1.00,6.82
37,294,0,353,-1.00,6.78
37,295,0,377,-1.00,6.73
37,296,0,410,-1.00,6.64
37,297,0,433,-1.00,6.79
37,298,0,391,-1.00,6.66
37,299,0,400,-1.00,6.64
37,300,0,412,-1.00,6.54
37,301,0,406,-1.00,6.51
37,302,0,393,-1.00,6.50
37,303,0,411,-1.00,6.27
37,304,0,426,-1.00,6.21
37,305,0,439,-1.00,6.21
37,306,0,420,-1.00,6.06
37,307,0,403,-1.00,6.03
37,308,0,442,-1.00,5.82
37,309,0,459,-1.00,5.83
37,310,0,413,-1.00,5.86
37,311,0,458,-1.00,5.92
37,312,0,445,-1.00,5.91
37,313,0,448,-1.00,5.96
37,314,0,432,-1.00,6.19
37,315,0,458,-1.00,6.22
37,316,0,442,-1.00,6.15
37,317,0,442,-1.00,6.20
37,318,0,458,-1.00,6.05
37,319,0,456,-1.00,5.91
37,320,0,480,-1.00,5.89
37,321,0,498,-1.00,5.70
37,322,0,527,-1.00,5.58
37,323,0,514,-1.00,5.52
37,324,0,476,-1.00,5.44
37,325,0,508,-1.00,5.42
37,326,0,495,-1.00,5.23
37,327,0,544,-1.00,5.19
37,328,0,545,-1.00,5.21
37,329,0,545,-1.00,5.23
37,330,0,553,-1.00,5.36
37,331,0,551,-1.00,5.43
37,332,0,512,-1.00,5.48
37,333,0,502,-1.00,5.38
37,334,0,477,-1.00,5.57
37,335,0,457,-1.00,5.67
37,336,0,496,-1.00,5.63
37,337,0,505,-1.00,5.68
37,338,0,492,-1.00,5.80
37,339,0,439,-1.00,5.86
37,340,0,488,-1.00,5.93
37,341,0,505,-1.00,5.87
37,342,0,484,-1.00,5.93
37,343,0,459,-1.00,5.98
37,344,0,438,-1.00,6.06
37,345,0,468,-1.00,6.04
37,346,0,485,-1.00,5.89
37,347,0,457,-1.00,5.99
37,348,0,464,-1.00,6.04
37,349,0,441,-1.00,6.03
37,350,0,443,-1.00,6.21
37,351,0,442,-1.00,6.20
37,352,0,416,-1.00,6.12
37,353,0,440,-1.00,6.09
37,354,0,402,-1.00,6.19
37,355,0,421,-1.00,6.28
37,356,0,391,-1.00,6.18
37,357,0,382,-1.00,6.09
37,358,0,383,-1.00,6.07
37,359,0,366,-1.00,6.06
37,360,0,404,-1.00,6.08
37,361,0,413,-1.00,6.08
37,362,0,411,-1.00,5.99
37,363,0,424,-1.00,5.88
37,364,0,430,-1.00,5.73
37,365,0,419,-1.00,5.62
37,366,0,429,-1.00,5.73
37,367,0,426,-1.00,5.88
37,368,0,425,-1.00,5.76
37,369,0,421,-1.00,5.71
37,370,0,474,-1.00,5.74
37,371,0,452,-1.00,5.59
37,372,0,492,-1.00,5.54
37,373,0,497,-1.00,5.72
37,374,0,466,-1.00,5.82
37,375,0,479,-1.00,5.79
37,376,0,474,-1.00,5.79
37,377,0,479,-1.00,5.79
37,378,0,493,-1.00,5.77
37,379,0,502,-1.00,5.76
37,380,0,471,-1.00,5.76
37,381,0,467,-1.00,5.67
37,382,0,456,-1.00,5.86
37,383,0,451,-1.00,5.75
37,384,0,430,-1.00,5.83
37,385,0,452,-1.00,5.79
37,386,0,467,-1.00,5.77
37,387,0,539,-1.00,5.77
37,388,0,506,-1.00,5.91
37,389,0,534,-1.00,6.02
37,390,0,537,-1.00,5.96
37,391,0,508,-1.00,6.04
37,392,0,486,-1.00,5.84
37,393,0,436,-1.00,5.69
37,394,0,484,-1.00,5.70
37,395,0,517,-1.00,5.72
37,396,0,546,-1.00,5.66
37,397,0,490,-1.00,5.75
37,398,0,515,-1.00,5.56
37,399,0,495,-1.00,5.37
37,400,0,476,-1.00,5.61
37,401,0,442,-1.00,5.62
37,402,0,446,-1.00,5.62
37,403,0,454,-1.00,5.58
37,404,0,457,-1.00,5.54
37,405,0,502,-1.00,5.53
37,406,0,549,-1.00,5.50
37,407,0,523,-1.00,5.44
37,408,0,526,-1.00,5.60
37,409,0,546,-1.00,5.56
37,410,0,548,-1.00,5.57
37,411,0,500,-1.00,5.52
37,412,0,492,-1.00,5.41
37,413,0,486,-1.00,5.55
37,414,0,486,-1.00,5.63
37,415,0,500,-1.00,5.77
37,416,0,464,-1.00,6.07
37,417,0,464,-1.00,6.19
37,418,0,464,-1.00,6.30
37,419,0,449,-1.00,6.35
37,420,0,459,-1.00,6.40
37,421,0,456,-1.00,6.41
37,422,0,459,-1.00,6.30
37,423,0,445,-1.00,6.43
37,424,0,392,-1.00,6.56
37,425,0,401,-1.00,6.50
37,426,0,403,-1.00,6.70
37,427,0,406,-1.00,6.69
37,428,0,425,-1.00,6.63
37,429,0,450,-1.00,6.69
37,430,0,401,-1.00,6.33
37,431,0,388,-1.00,6.38
37,432,0,361,-1.00,6.22
37,433,0,383,-1.00,6.04
37,434,0,367,-1.00,5.94
37,435,0,397,-1.00,5.88
37,436,0,434,-1.00,5.97
37,437,0,417,-1.00,5.89
37,438,0,419,-1.00,5.91
37,439,0,417,-1.00,5.89
37,440,0,411,-1.00,5.95
37,441,0,465,-1.00,6.01
37,442,0,447,-1.00,6.00
37,443,0,466,-1.00,6.03
37,444,0,445,-1.00,6.18
37,445,0,474,-1.00,6.18
37,446,0,467,-1.00,6.25
37,447,0,434,-1.00,6.38
37,448,0,428,-1.00,6.25
37,449,0,455,-1.00,6.12
37,450,0,476,-1.00,6.12
37,451,0,480,-1.00,5.96
37,452,0,481,-1.00,5.84
37,453,0,477,-1.00,5.75
37,454,0,477,-1.00,5.77
37,455,0,497,-1.00,5.78
37,456,0,483,-1.00,5.80
37,457,0,452,-1.00,5.96
37,458,0,476,-1.00,5.85
37,459,0,472,-1.00,5.62
37,460,0,415,-1.00,5.47
37,461,0,458,-1.00,5.35
37,462,0,503,-1.00,5.25
37,463,0,545,-1.00,5.15
37,464,0,548,-1.00,5.04
37,465,0,552,-1.00,5.12
37,466,0,537,-1.00,4.97
37,467,0,528,-1.00,4.86
37,468,0,542,-1.00,5.03
37,469,0,514,-1.00,5.07
37,470,0,505,-1.00,5.16
37,471,0,501,-1.00,5.18
37,472,0,507,-1.00,5.01
37,473,0,513,-1.00,5.15
37,474,0,553,-1.00,5.12
37,475,0,556,-1.00,5.14
37,476,0,509,-1.00,5.21
37,477,0,509,-1.00,5.23
37,478,0,497,-1.00,5.46
37,479,0,494,-1.00,5.39
37,480,0,518,-1.00,5.50
37,481,0,560,-1.00,5.71
37,482,0,546,-1.00,5.85
37,483,0,508,-1.00,5.98
37,484,0,465,-1.00,5.88
37,485,0,481,-1.00,5.82
37,486,0,471,-1.00,5.83
37,487,0,451,-1.00,5.79
37,488,0,471,-1.00,5.96
37,489,0,472,-1.00,5.96
37,490,0,503,-1.00,5.94
37,491,0,488,-1.00,6.10
37,492,0,453,-1.00,6.07
37,493,0,442,-1.00,6.10
37,494,0,492,-1.00,6.15
37,495,0,482,-1.00,6.09
37,496,0,476,-1.00,6.12
37,497,0,500,-1.00,6.06
37,498,0,459,-1.00,6.02
37,499,0,410,-1.00,5.89
37,500,0,419,-1.00,5.90
38,0,0,1000,0.00,0.00
38,1,0,978,-1.00,0.29
38,2,0,980,-1.00,0.52
38,3,0,971,-1.00,0.68
38,4,0,930,-1.00,0.88
38,5,0,889,-1.00,1.07
38,6,0,888,-1.00,1.24
38,7,0,871,-1.00,1.46
38,8,0,832,-1.00,1.54
38,9,0,826,-1.00,1.75
38,10,0,770,-1.00,1.89
38,11,0,762,-1.00,2.02
38,12,0,749,-1.00,2.16
38,13,0,734,-1.00,2.29
38,14,0,800,-1.00,2.36
38,15,0,792,-1.00,2.58
38,16,0,722,-1.00,2.67
38,17,0,688,-1.00,2.83
38,18,0,683,-1.00,3.02
38,19,0,667,-1.00,3.14
38,20,0,676,-1.00,3.29
38,21,0,665,-1.00,3.46
38,22,0,634,-1.00,3.53
38,23,0,687,-1.00,3.57
38,24,0,733,-1.00,3.71
38,25,0,672,-1.00,3.80
38,26,0,655,-1.00,3.90
38,27,0,631,-1.00,4.02
38,28,0,598,-1.00,4.08
38,29,0,595,-1.00,4.05
38,30,0,625,-1.00,4.10
38,31,0,611,-1.00,3.92
38,32,0,640,-1.00,3.92
38,33,0,637,-1.00,3.80
38,34,0,654,-1.00,3.73
38,35,0,659,-1.00,3.77
38,36,0,679,-1.00,3.70
38,37,0,663,-1.00,3.65
38,38,0,664,-1.00,3.76
38,39,0,672,-1.00,3.93
38,40,0,676,-1.00,3.91
38,41,0,648,-1.00,3.93
38,42,0,689,-1.00,3.82
38,43,0,677,-1.00,3.86
38,44,0,670,-1.00,3.77
38,45,0,649,-1.00,3.71
38,46,0,664,-1.00,3.86
38,47,0,677,-1.00,3.94
38,48,0,656,-1.00,3.84
38,49,0,656,-1.00,3.79
38,50,0,660,-1.00,3.89
38,51,0,656,-1.00,4.02
38,52,0,661,-1.00,4.09
38,53,0,695,-1.00,4.17
38,54,0,640,-1.00,4.28
38,55,0,618,-1.00,4.53
38,56,0,554,-1.00,4.64
38,57,0,564,-1.00,4.60
38,58,0,585,-1.00,4.63
38,59,0,558,-1.00,4.57
38,60,0,586,-1.00,4.41
38,61,0,596,-1.00,4.34
38,62,0,626,-1.00,4.50
38,63,0,609,-1.00,4.46
38,64,0,616,-1.00,4.52
38,65,0,593,-1.00,4.75
38,66,0,620,-1.00,4.66
38,67,0,630,-1.00,4.63
38,68,0,615,-1.00,4.50
38,69,0,663,-1.00,4.54
38,70,0,609,-1.00,4.59
38,71,0,590,-1.00,4.61
38,72,0,611,-1.00,4.70
38,73,0,597,-1.00,4.83
38,74,0,534,-1.00,4.87
38,75,0,517,-1.00,4.89
38,76,0,536,-1.00,4.83
38,77,0,570,-1.00,4.89
38,78,0,595,-1.00,4.84
38,79,0,571,-1.00,4.80
38,80,0,519,-1.00,4.74
38,81,0,511,-1.00,4.68
38,82,0,540,-1.00,4.85
38,83,0,533,-1.00,4.93
38,84,0,515,-1.00,4.82
38,85,0,527,-1.00,4.83
38,86,0,581,-1.00,4.74
38,87,0,579,-1.00,4.88
38,88,0,587,-1.00,4.98
38,89,0,569,-1.00,4.87
38,90,0,544,-1.00,4.78
38,91,0,520,-1.00,4.82
38,92,0,487,-1.00,4.92
38,93,0,490,-1.00,5.07
38,94,0,490,-1.00,5.27
38,95,0,466,-1.00,5.23
38,96,0,485,-1.00,5.28
38,97,0,495,-1.00,5.38
38,98,0,481,-1.00,5.51
38,99,0,467,-1.00,5.32
38,100,0,490,-1.00,5.55
38,101,0,496,-1.00,5.54
38,102,0,510,-1.00,5.60
38,103,0,501,-1.00,5.51
38,104,0,504,-1.00,5.38
38,105,0,499,-1.00,5.15
38,106,0,540,-1.00,5.07
38,107,0,551,-1.00,5.03
38,108,0,514,-1.00,5.02
38,109,0,545,-1.00,4.81
38,110,0,529,-1.00,4.76
38,111,0,567,-1.00,4.79
38,112,0,542,-1.00,4.73
38,113,0,559,-1.00,4.67
38,114,0,516,-1.00,4.60
38,115,0,525,-1.00,4.79
38,116,0,547,-1.00,4.75
38,117,0,525,-1.00,4.75
38,118,0,558,-1.00,4.84
38,119,0,591,-1.00,4.91
38,120,0,560,-1.00,4.85
38,121,0,558,-1.00,4.93
38,122,0,561,-1.00,4.97
38,123,0,598,-1.00,5.11
38,124,0,571,-1.00,5.11
38,125,0,567,-1.00,5.16
38,126,0,557,-1.00,5.38
38,127,0,543,-1.00,5.55
38,128,0,548,-1.00,5.78
38,129,0,494,-1.00,5.91
38,130,0,528,-1.00,5.84
38,131,0,520,-1.00,5.69
38,132,0,490,-1.00,5.59
38,133,0,499,-1.00,5.56
38,134,0,499,-1.00,5.76
38,135,0,479,-1.00,5.87
38,136,0,429,-1.00,5.81
38,137,0,450,-1.00,5.92
38,138,0,467,-1.00,5.91
38,139,0,465,-1.00,5.94
38,140,0,473,-1.00,5.84
38,141,0,471,-1.00,5.86
38,142,0,447,-1.00,5.74
38,143,0,456,-1.00,5.74
38,144,0,495,-1.00,5.72
38,145,0,497,-1.00,5.82
38,146,0,466,-1.00,5.87
38,147,0,502,-1.00,6.00
38,148,0,526,-1.00,5.96
38,149,0,538,-1.00,6.02
38,150,0,519,-1.00,6.08
38,151,0,466,-1.00,6.21
38,152,0,465,-1.00,6.36
38,153,0,477,-1.00,6.53
38,154,0,450,-1.00,6.53
38,155,0,425,-1.00,6.35
38,156,0,417,-1.00,6.33
38,157,0,410,-1.00,6.42
38,158,0,424,-1.00,6.33
38,159,0,413,-1.00,6.42
38,160,0,443,-1.00,6.44
38,161,0,423,-1.00,6.49
38,162,0,415,-1.00,6.51
38,163,0,429,-1.00,6.56
38,164,0,449,-1.00,6.78
38,165,0,395,-1.00,6.57
38,166,0,382,-1.00,6.52
38,167,0,425,-1.00,6.56
38,168,0,448,-1.00,6.54
38,169,0,430,-1.00,6.48
38,170,0,424,-1.00,6.36
38,171,0,399,-1.00,6.29
38,172,0,429,-1.00,6.09
38,173,0,442,-1.00,6.05
38,174,0,433,-1.00,6.11
38,175,0,430,-1.00,6.18
38,176,0,419,-1.00,6.14
38,177,0,454,-1.00,5.98
38,178,0,470,-1.00,5.84
38,179,0,513,-1.00,5.73
38,180,0,526,-1.00,5.65
38,181,0,537,-1.00,5.60
38,182,0,541,-1.00,5.72
38,183,0,541,-1.00,5.91
38,184,0,469,-1.00,5.92
38,185,0,465,-1.00,6.11
38,186,0,468,-1.00,5.98
38,187,0,494,-1.00,5.96
38,188,0,496,-1.00,5.86
38,189,0,516,-1.00,5.82
38,190,0,509,-1.00,5.93
38,191,0,513,-1.00,6.00
38,192,0,482,-1.00,6.15
38,193,0,494,-1.00,6.03
38,194,0,457,-1.00,6.05
38,195,0,444,-1.00,6.14
38,196,0,460,-1.00,6.15
38,197,0,461,-1.00,6.28
38,198,0,457,-1.00,6.48
38,199,0,480,-1.00,6.32
38,200,0,470,-1.00,6.32
38,201,0,466,-1.00,6.12
38,202,0,529,-1.00,6.24
38,203,0,514,-1.00,6.11
38,204,0,458,-1.00,6.06
38,205,0,440,-1.00,6.01
38,206,0,450,-1.00,6.17
38,207,0,446,-1.00,6.19
38,208,0,428,-1.00,6.00
38,209,0,433,-1.00,5.67
38,210,0,448,-1.00,5.81
38,211,0,482,-1.00,5.65
38,212,0,516,-1.00,5.62
38,213,0,529,-1.00,5.66
38,214,0,505,-1.00,5.74
38,215,0,461,-1.00,5.88
38,216,0,490,-1.00,5.89
38,217,0,503,-1.00,5.83
38,218,0,515,-1.00,5.82
38,219,0,508,-1.00,5.98
38,220,0,514,-1.00,5.92
38,221,0,476,-1.00,5.85
38,222,0,446,-1.00,5.86
38,223,0,445,-1.00,5.79
38,224,0,499,-1.00,5.67
38,225,0,519,-1.00,5.73
38,226,0,466,-1.00,5.55
38,227,0,468,-1.00,5.56
38,228,0,501,-1.00,5.56
38,229,0,519,-1.00,5.55
38,230,0,503,-1.00,5.67
38,231,0,455,-1.00,5.80
38,232,0,459,-1.00,5.74
38,233,0,474,-1.00,5.84
38,234,0,478,-1.00,5.78
38,235,0,462,-1.00,5.66
38,236,0,474,-1.00,5.58
38,237,0,455,-1.00,5.61
38,238,0,464,-1.00,5.62
38,239,0,468,-1.00,5.65
38,240,0,479,-1.00,5.67
38,241,0,475,-1.00,5.83
38,242,0,482,-1.00,5.88
38,243,0,431,-1.00,5.77
38,244,0,430,-1.00,5.73
38,245,0,423,-1.00,5.51
38,246,0,432,-1.00,5.30
38,247,0,438,-1.00,5.41
38,248,0,417,-1.00,5.54
38,249,0,405,-1.00,5.29
38,250,0,423,-1.00,5.34
38,251,0,459,-1.00,5.17
38,252,0,474,-1.00,5.17
38,253,0,514,-1.00,5.05
38,254,0,499,-1.00,4.95
38,255,0,524,-1.00,5.18
38,256,0,545,-1.00,5.26
38,257,0,531,-1.00,5.31
38,258,0,555,-1.00,5.34
38,259,0,548,-1.00,5.49
38,260,0,506,-1.00,5.40
38,261,0,485,-1.00,5.42
38,262,0,494,-1.00,5.31
38,263,0,501,-1.00,5.23
38,264,0,497,-1.00,5.29
38,265,0,517,-1.00,5.35
38,266,0,516,-1.00,5.34
38,267,0,521,-1.00,5.27
38,268,0,549,-1.00,5.27
38,269,0,546,-1.00,5.21
38,270,0,520,-1.00,5.17
38,271,0,575,-1.00,5.18
38,272,0,575,-1.00,5.37
38,273,0,558,-1.00,5.27
38,274,0,573,-1.00,5.50
38,275,0,550,-1.00,5.72
38,276,0,541,-1.00,5.71
38,277,0,492,-1.00,5.77
38,278,0,449,-1.00,5.91
38,279,0,451,-1.00,5.86
38,280,0,445,-1.00,6.03
38,281,0,471,-1.00,5.89
38,282,0,483,-1.00,5.75
38,283,0,537,-1.00,5.77
38,284,0,518,-1.00,5.74
38,285,0,486,-1.00,5.81
38,286,0,460,-1.00,5.68
38,287,0,486,-1.00,5.72
38,288,0,467,-1.00,5.77
38,289,0,491,-1.00,5.67
38,290,0,554,-1.00,5.72
38,291,0,537,-1.00,5.63
38,292,0,523,-1.00,5.52
38,293,0,527,-1.00,5.59
38,294,0,480,-1.00,5.53
38,295,0,456,-1.00,5.57
38,296,0,527,-1.00,5.80
38,297,0,500,-1.00,5.89
38,298,0,524,-1.00,5.90
38,299,0,544,-1.00,5.99
38,300,0,557,-1.00,5.92
38,301,0,519,-1.00,5.79
38,302,0,514,-1.00,5.62
38,303,0,473,-1.00,5.52
38,304,0,483,-1.00,5.51
38,305,0,512,-1.00,5.67
38,306,0,495,-1.00,5.72
38,307,0,524,-1.00,5.86
38,308,0,495,-1.00,5.97
38,309,0,459,-1.00,5.83
38,310,0,475,-1.00,5.87
38,311,0,464,-1.00,6.02
38,312,0,446,-1.00,6.05
38,313,0,451,-1.00,6.10
38,314,0,432,-1.00,6.10
38,315,0,427,-1.00,6.00
38,316,0,422,-1.00,6.06
38,317,0,411,-1.00,6.08
38,318,0,400,-1.00,6.19
38,319,0,390,-1.00,6.18
38,320,0,389,-1.00,6.14
38,321,0,397,-1.00,6.19
38,322,0,371,-1.00,6.06
38,323,0,400,-1.00,6.01
38,324,0,406,-1.00,6.04
38,325,0,437,-1.00,6.15
38,326,0,434,-1.00,6.20
38,327,0,479,-1.00,6.27
38,328,0,483,-1.00,6.35
38,329,0,463,-1.00,6.40
38,330,0,477,-1.00,6.54
38,331,0,484,-1.00,6.72
38,332,0,479,-1.00,6.54
38,333,0,456,-1.00,6.57
38,334,0,481,-1.00,6.57
38,335,0,458,-1.00,6.49
38,336,0,424,-1.00,6.33
38,337,0,426,-1.00,6.48
38,338,0,421,-1.00,6.48
38,339,0,423,-1.00,6.35
38,340,0,392,-1.00,6.11
38,341,0,418,-1.00,6.36
38,342,0,445,-1.00,6.30
38,343,0,486,-1.00,6.34
38,344,0,452,-1.00,6.36
38,345,0,457,-1.00,6.28
38,346,0,424,-1.00,6.23
38,347,0,448,-1.00,6.27
38,348,0,432,-1.00,6.21
38,349,0,419,-1.00,6.14
38,350,0,437,-1.00,6.11
38,351,0,441,-1.00,6.26
38,352,0,494,-1.00,6.42
38,353,0,473,-1.00,6.45
38,354,0,450,-1.00,6.51
38,355,0,438,-1.00,6.64
38,356,0,495,-1.00,6.68
38,357,0,433,-1.00,6.82
38,358,0,426,-1.00,6.72
38,359,0,410,-1.00,6.76
38,360,0,379,-1.00,6.68
38,361,0,383,-1.00,6.69
38,362,0,391,-1.00,6.60
38,363,0,399,-1.00,6.61
38,364,0,402,-1.00,6.54
38,365,0,425,-1.00,6.62
38,366,0,409,-1.00,6.67
38,367,0,422,-1.00,6.68
38,368,0,458,-1.00,6.67
38,369,0,451,-1.00,6.81
38,370,0,452,-1.00,6.78
38,371,0,441,-1.00,6.83
38,372,0,447,-1.00,6.99
38,373,0,410,-1.00,7.24
38,374,0,403,-1.00,7.17
38,375,0,412,-1.00,7.10
38,376,0,418,-1.00,7.00
38,377,0,416,-1.00,6.98
38,378,0,432,-1.00,6.85
38,379,0,448,-1.00,6.86
38,380,0,456,-1.00,6.77
38,381,0,424,-1.00,6.52
38,382,0,427,-1.00,6.36
38,383,0,435,-1.00,6.28
38,384,0,422,-1.00,6.36
38,385,0,434,-1.00,6.59
38,386,0,425,-1.00,6.72
38,387,0,422,-1.00,6.73
38,388,0,423,-1.00,6.77
38,389,0,396,-1.00,6.87
38,390,0,387,-1.00,6.89
38,391,0,415,-1.00,6.78
38,392,0,460,-1.00,6.74
38,393,0,404,-1.00,6.74
38,394,0,410,-1.00,6.78
38,395,0,429,-1.00,6.89
38,396,0,470,-1.00,7.04
38,397,0,462,-1.00,7.10
38,398,0,419,-1.00,7.07
38,399,0,453,-1.00,6.95
38,400,0,436,-1.00,6.91
38,401,0,403,-1.00,6.83
38,402,0,405,-1.00,6.83
38,403,0,410,-1.00,6.72
38,404,0,415,-1.00,6.90
38,405,0,419,-1.00,6.84
38,406,0,403,-1.00,6.78
38,407,0,416,-1.00,6.55
38,408,0,445,-1.00,6.59
38,409,0,401,-1.00,6.68
38,410,0,414,-1.00,6.49
38,411,0,415,-1.00,6.57
38,412,0,400,-1.00,6.72
38,413,0,410,-1.00,6.73
38,414,0,390,-1.00,6.62
38,415,0,386,-1.00,6.77
38,416,0,405,-1.00,6.74
38,417,0,394,-1.00,6.89
38,418,0,371,-1.00,6.85
38,419,0,394,-1.00,6.95
38,420,0,391,-1.00,6.98
38,421,0,386,-1.00,6.84
38,422,0,367,-1.00,6.70
38,423,0,398,-1.00,6.75
38,424,0,385,-1.00,6.63
38,425,0,376,-1.00,6.65
38,426,0,398,-1.00,6.65
38,427,0,416,-1.00,6.64
38,428,0,421,-1.00,6.75
38,429,0,419,-1.00,6.64
38,430,0,389,-1.00,6.75
38,431,0,378,-1.00,6.78
38,432,0,390,-1.00,6.87
38,433,0,385,-1.00,6.94
38,434,0,387,-1.00,6.94
38,435,0,406,-1.00,6.77
38,436,0,399,-1.00,6.88
38,437,0,398,-1.00,6.92
38,438,0,414,-1.00,6.82
38,439,0,395,-1.00,6.64
38,440,0,414,-1.00,6.67
38,441,0,401,-1.00,6.58
38,442,0,418,-1.00,6.61
38,443,0,392,-1.00,6.56
38,444,0,402,-1.00,6.73
38,445,0,365,-1.00,6.75
38,446,0,356,-1.00,6.64
38,447,0,374,-1.00,6.66
38,448,0,380,-1.00,6.21
38,449,0,390,-1.00,6.34
38,450,0,404,-1.00,6.20
38,451,0,424,-1.00,6.36
38,452,0,430,-1.00,6.42
38,453,0,378,-1.00,6.35
38,454,0,392,-1.00,6.43
38,455,0,397,-1.00,6.46
38,456,0,394,-1.00,6.55
38,457,0,357,-1.00,6.63
38,458,0,353,-1.00,6.59
38,459,0,374,-1.00,6.72
38,460,0,345,-1.00,6.83
38,461,0,366,-1.00,6.61
38,462,0,358,-1.00,6.86
38,463,0,384,-1.00,6.86
38,464,0,411,-1.00,6.89
38,465,0,374,-1.00,6.81
38,466,0,405,-1.00,6.86
38,467,0,394,-1.00,6.86
38,468,0,415,-1.00,6.98
38,469,0,383,-1.00,7.16
38,470,0,371,-1.00,7.15
38,471,0,331,-1.00,7.20
38,472,0,339,-1.00,7.14
38,473,0,349,-1.00,6.85
38,474,0,355,-1.00,6.84
38,475,0,355,-1.00,6.73
38,476,0,368,-1.00,6.70
38,477,0,398,-1.00,6.60
38,478,0,404,-1.00,6.61
38,479,0,400,-1.00,6.59
38,480,0,381,-1.00,6.54
38,481,0,351,-1.00,6.63
38,482,0,354,-1.00,6.80
38,483,0,363,-1.00,7.06
38,484,0,410,-1.00,6.87
38,485,0,415,-1.00,6.84
38,486,0,395,-1.00,6.82
38,487,0,395,-1.00,6.86
38,488,0,414,-1.00,6.73
38,489,0,401,-1.00,6.70
38,490,0,411,-1.00,6.71
38,491,0,436,-1.00,6.56
38,492,0,399,-1.00,6.46
38,493,0,436,-1.00,6.36
38,494,0,450,-1.00,6.34
38,495,0,511,-1.00,6.33
38,496,0,474,-1.00,6.38
38,497,0,440,-1.00,6.39
38,498,0,456,-1.00,6.31
38,499,0,459,-1.00,6.32
38,500,0,425,-1.00,6.26
39,0,0,1000,0.00,0.00
39,1,0,960,-1.00,0.22
39,2,0,951,-1.00,0.49
39,3,0,954,-1.00,0.72
39,4,0,970,-1.00,0.89
39,5,0,919,-1.00,1.11
39,6,0,922,-1.00,1.27
39,7,0,834,-1.00,1.46
39,8,0,854,-1.00,1.69
39,9,0,888,-1.00,1.79
39,10,0,861,-1.00,1.91
39,11,0,842,-1.00,2.00
39,12,0,792,-1.00,2.01
39,13,0,788,-1.00,2.19
39,14,0,767,-1.00,2.28
39,15,0,786,-1.00,2.39
39,16,0,755,-1.00,2.44
39,17,0,754,-1.00,2.52
39,18,0,754,-1.00,2.55
39,19,0,720,-1.00,2.44
39,20,0,668,-1.00,2.57
39,21,0,739,-1.00,2.64
39,22,0,740,-1.00,2.69
