rep,t,pop1,pop2,k1,k2
38,276,0,0,-1.00,-1.00
38,277,0,0,-1.00,-1.00
38,278,0,0,-1.00,-1.00
38,279,0,0,-1.00,-1.00
38,280,0,0,-1.00,-1.00
38,281,0,0,-1.00,-1.00
38,282,0,0,-1.00,-1.00
38,283,0,0,-1.00,-1.00
38,284,0,0,-1.00,-1.00
38,285,0,0,-1.00,-1.00
38,286,0,0,-1.00,-1.00
38,287,0,0,-1.00,-1.00
38,288,0,0,-1.00,-1.00
38,289,0,0,-1.00,-1.00
38,290,0,0,-1.00,-1.00
38,291,0,0,-1.00,-1.00
38,292,0,0,-1.00,-1.00
38,293,0,0,-1.00,-1.00
38,294,0,0,-1.00,-1.00
38,295,0,0,-1.00,-1.00
38,296,0,0,-1.00,-1.00
38,297,0,0,-1.00,-1.00
38,298,0,0,-1.00,-1.00
38,299,0,0,-1.00,-1.00
38,300,0,0,-1.00,-1.00
38,301,0,0,-1.00,-1.00
38,302,0,0,-1.00,-1.00
38,303,0,0,-1.00,-1.00
38,304,0,0,-1.00,-1.00
38,305,0,0,-1.00,-1.00
38,306,0,0,-1.00,-1.00
38,307,0,0,-1.00,-1.00
38,308,0,0,-1.00,-1.00
38,309,0,0,-1.00,-1.00
38,310,0,0,-1.00,-1.00
38,311,0,0,-1.00,-1.00
38,312,0,0,-1.00,-1.00
38,313,0,0,-1.00,-1.00
38,314,0,0,-1.00,-1.00
38,315,0,0,-1.00,-1.00
38,316,0,0,-1.00,-1.00
38,317,0,0,-1.00,-1.00
38,318,0,0,-1.00,-1.00
38,319,0,0,-1.00,-1.00
38,320,0,0,-1.00,-1.00
38,321,0,0,-1.00,-1.00
38,322,0,0,-1.00,-1.00
38,323,0,0,-1.00,-1.00
38,324,0,0,-1.00,-1.00
38,325,0,0,-1.00,-1.00
38,326,0,0,-1.00,-1.00
38,327,0,0,-1.00,-1.00
38,328,0,0,-1.00,-1.00
38,329,0,0,-1.00,-1.00
38,330,0,0,-1.00,-1.00
38,331,0,0,-1.00,-1.00
38,332,0,0,-1.00,-1.00
38,333,0,0,-1.00,-1.00
38,334,0,0,-1.00,-1.00
38,335,0,0,-1.00,-1.00
38,336,0,0,-1.00,-1.00
38,337,0,0,-1.00,-1.00
38,338,0,0,-1.00,-1.00
38,339,0,0,-1.00,-1.00
38,340,0,0,-1.00,-1.00
38,341,0,0,-1.00,-1.00
38,342,0,0,-1.00,-1.00
38,343,0,0,-1.00,-1.00
38,344,0,0,-1.00,-1.00
38,345,0,0,-1.00,-1.00
38,346,0,0,-1.00,-1.00
38,347,0,0,-1.00,-1.00
38,348,0,0,-1.00,-1.00
38,349,0,0,-1.00,-1.00
38,350,0,0,-1.00,-1.00
38,351,0,0,-1.00,-1.00
38,352,0,0,-1.00,-1.00
38,353,0,0,-1.00,-1.00
38,354,0,0,-1.00,-1.00
38,355,0,0,-1.00,-1.00
38,356,0,0,-1.00,-1.00
38,357,0,0,-1.00,-1.00
38,358,0,0,-1.00,-1.00
38,359,0,0,-1.00,-1.00
38,360,0,0,-1.00,-1.00
38,361,0,0,-1.00,-1.00
38,362,0,0,-1.00,-1.00
38,363,0,0,-1.00,-1.00
38,364,0,0,-1.00,-1.00
38,365,0,0,-1.00,-1.00
38,366,0,0,-1.00,-1.00
38,367,0,0,-1.00,-1.00
38,368,0,0,-1.00,-1.00
38,369,0,0,-1.00,-1.00
38,370,0,0,-1.00,-1.00
38,371,0,0,-1.00,-1.00
38,372,0,0,-1.00,-1.00
38,373,0,0,-1.00,-1.00
38,374,0,0,-1.00,-1.00
38,375,0,0,-1.00,-1.00
38,376,0,0,-1.00,-1.00
38,377,0,0,-1.00,-1.00
38,378,0,0,-1.00,-1.00
38,379,0,0,-1.00,-1.00
38,380,0,0,-1.00,-1.00
38,381,0,0,-1.00,-1.00
38,382,0,0,-1.00,-1.00
38,383,0,0,-1.00,-1.00
38,384,0,0,-1.00,-1.00
38,385,0,0,-1.00,-1.00
38,386,0,0,-1.00,-1.00
38,387,0,0,-1.00,-1.00
38,388,0,0,-1.00,-1.00
38,389,0,0,-1.00,-1.00
38,390,0,0,-1.00,-1.00
38,391,0,0,-1.00,-1.00
38,392,0,0,-1.00,-1.00
38,393,0,0,-1.00,-1.00
38,394,0,0,-1.00,-1.00
38,395,0,0,-1.00,-1.00
38,396,0,0,-1.00,-1.00
38,397,0,0,-1.00,-1.00
38,398,0,0,-1.00,-1.00
38,399,0,0,-1.00,-1.00
38,400,0,0,-1.00,-1.00
38,401,0,0,-1.00,-1.00
38,402,0,0,-1.00,-1.00
38,403,0,0,-1.00,-1.00
38,404,0,0,-1.00,-1.00
38,405,0,0,-1.00,-1.00
38,406,0,0,-1.00,-1.00
38,407,0,0,-1.00,-1.00
38,408,0,0,-1.00,-1.00
38,409,0,0,-1.00,-1.00
38,410,0,0,-1.00,-1.00
38,411,0,0,-1.00,-1.00
38,412,0,0,-1.00,-1.00
38,413,0,0,-1.00,-1.00
38,414,0,0,-1.00,-1.00
38,415,0,0,-1.00,-1.00
38,416,0,0,-1.00,-1.00
38,417,0,0,-1.00,-1.00
38,418,0,0,-1.00,-1.00
38,419,0,0,-1.00,-1.00
38,420,0,0,-1.00,-1.00
38,421,0,0,-1.00,-1.00
38,422,0,0,-1.00,-1.00
38,423,0,0,-1.00,-1.00
38,424,0,0,-1.00,-1.00
38,425,0,0,-1.00,-1.00
38,426,0,0,-1.00,-1.00
38,427,0,0,-1.00,-1.00
38,428,0,0,-1.00,-1.00
38,429,0,0,-1.00,-1.00
38,430,0,0,-1.00,-1.00
38,431,0,0,-1.00,-1.00
38,432,0,0,-1.00,-1.00
38,433,0,0,-1.00,-1.00
38,434,0,0,-1.00,-1.00
38,435,0,0,-1.00,-1.00
38,436,0,0,-1.00,-1.00
38,437,0,0,-1.00,-1.00
38,438,0,0,-1.00,-1.00
38,439,0,0,-1.00,-1.00
38,440,0,0,-1.00,-1.00
38,441,0,0,-1.00,-1.00
38,442,0,0,-1.00,-1.00
38,443,0,0,-1.00,-1.00
38,444,0,0,-1.00,-1.00
38,445,0,0,-1.00,-1.00
38,446,0,0,-1.00,-1.00
38,447,0,0,-1.00,-1.00
38,448,0,0,-1.00,-1.00
38,449,0,0,-1.00,-1.00
38,450,0,0,-1.00,-1.00
38,451,0,0,-1.00,-1.00
38,452,0,0,-1.00,-1.00
38,453,0,0,-1.00,-1.00
38,454,0,0,-1.00,-1.00
38,455,0,0,-1.00,-1.00
38,456,0,0,-1.00,-1.00
38,457,0,0,-1.00,-1.00
38,458,0,0,-1.00,-1.00
38,459,0,0,-1.00,-1.00
38,460,0,0,-1.00,-1.00
38,461,0,0,-1.00,-1.00
38,462,0,0,-1.00,-1.00
38,463,0,0,-1.00,-1.00
38,464,0,0,-1.00,-1.00
38,465,0,0,-1.00,-1.00
38,466,0,0,-1.00,-1.00
38,467,0,0,-1.00,-1.00
38,468,0,0,-1.00,-1.00
38,469,0,0,-1.00,-1.00
38,470,0,0,-1.00,-1.00
38,471,0,0,-1.00,-1.00
38,472,0,0,-1.00,-1.00
38,473,0,0,-1.00,-1.00
38,474,0,0,-1.00,-1.00
38,475,0,0,-1.00,-1.00
38,476,0,0,-1.00,-1.00
38,477,0,0,-1.00,-1.00
38,478,0,0,-1.00,-1.00
38,479,0,0,-1.00,-1.00
38,480,0,0,-1.00,-1.00
38,481,0,0,-1.00,-1.00
38,482,0,0,-1.00,-1.00
38,483,0,0,-1.00,-1.00
38,484,0,0,-1.00,-1.00
38,485,0,0,-1.00,-1.00
38,486,0,0,-1.00,-1.00
38,487,0,0,-1.00,-1.00
38,488,0,0,-1.00,-1.00
38,489,0,0,-1.00,-1.00
38,490,0,0,-1.00,-1.00
38,491,0,0,-1.00,-1.00
38,492,0,0,-1.00,-1.00
38,493,0,0,-1.00,-1.00
38,494,0,0,-1.00,-1.00
38,495,0,0,-1.00,-1.00
38,496,0,0,-1.00,-1.00
38,497,0,0,-1.00,-1.00
38,498,0,0,-1.00,-1.00
38,499,0,0,-1.00,-1.00
38,500,0,0,-1.00,-1.00
39,0,1000,0,0.00,0.00
39,1,989,0,0.23,-1.00
39,2,947,0,0.48,-1.00
39,3,957,0,0.69,-1.00
39,4,969,0,0.94,-1.00
39,5,971,0,1.19,-1.00
39,6,870,0,1.48,-1.00
39,7,812,0,1.68,-1.00
39,8,820,0,1.82,-1.00
39,9,820,0,1.94,-1.00
39,10,873,0,2.08,-1.00
39,11,822,0,2.25,-1.00
39,12,794,0,2.41,-1.00
39,13,741,0,2.59,-1.00
39,14,722,0,2.76,-1.00
39,15,712,0,2.90,-1.00
39,16,690,0,3.14,-1.00
39,17,696,0,3.33,-1.00
39,18,705,0,3.44,-1.00
39,19,683,0,3.35,-1.00
39,20,655,0,3.52,-1.00
39,21,646,0,3.64,-1.00
39,22,651,0,3.76,-1.00
39,23,643,0,3.66,-1.00
39,24,641,0,3.66,-1.00
39,25,655,0,3.84,-1.00
39,26,599,0,4.02,-1.00
39,27,635,0,4.13,-1.00
39,28,596,0,4.18,-1.00
39,29,592,0,4.20,-1.00
39,30,602,0,4.29,-1.00
39,31,592,0,4.48,-1.00
39,32,640,0,4.53,-1.00
39,33,628,0,4.67,-1.00
39,34,576,0,4.68,-1.00
39,35,588,0,4.66,-1.00
39,36,602,0,4.58,-1.00
39,37,602,0,4.70,-1.00
39,38,603,0,4.83,-1.00
39,39,577,0,4.78,-1.00
39,40,584,0,4.77,-1.00
39,41,568,0,4.89,-1.00
39,42,519,0,5.08,-1.00
39,43,506,0,4.97,-1.00
39,44,513,0,5.09,-1.00
39,45,529,0,5.32,-1.00
39,46,554,0,5.37,-1.00
39,47,547,0,5.51,-1.00
39,48,567,0,5.70,-1.00
39,49,552,0,5.79,-1.00
39,50,528,0,5.83,-1.00
39,51,516,0,5.97,-1.00
39,52,522,0,6.20,-1.00
39,53,499,0,6.26,-1.00
39,54,515,0,6.08,-1.00
39,55,537,0,6.29,-1.00
39,56,511,0,6.18,-1.00
39,57,518,0,6.23,-1.00
39,58,463,0,6.48,-1.00
39,59,443,0,6.42,-1.00
39,60,443,0,6.49,-1.00
39,61,436,0,6.53,-1.00
39,62,434,0,6.67,-1.00
39,63,479,0,6.69,-1.00
39,64,476,0,6.74,-1.00
39,65,441,0,6.79,-1.00
39,66,424,0,6.87,-1.00
39,67,420,0,6.80,-1.00
39,68,398,0,6.94,-1.00
39,69,407,0,7.00,-1.00
39,70,409,0,6.91,-1.00
39,71,400,0,7.04,-1.00
39,72,390,0,7.11,-1.00
39,73,368,0,7.22,-1.00
39,74,375,0,7.26,-1.00
39,75,339,0,7.23,-1.00
39,76,395,0,7.19,-1.00
39,77,406,0,7.06,-1.00
39,78,416,0,7.06,-1.00
39,79,398,0,7.17,-1.00
39,80,425,0,7.13,-1.00
39,81,374,0,7.20,-1.00
39,82,351,0,7.04,-1.00
39,83,362,0,7.11,-1.00
39,84,341,0,7.08,-1.00
39,85,362,0,7.25,-1.00
39,86,380,0,7.32,-1.00
39,87,398,0,7.67,-1.00
39,88,379,0,7.84,-1.00
39,89,347,0,7.90,-1.00
39,90,349,0,7.79,-1.00
39,91,363,0,7.91,-1.00
39,92,386,0,7.99,-1.00
39,93,383,0,8.18,-1.00
39,94,361,0,8.34,-1.00
39,95,334,0,8.48,-1.00
39,96,297,0,8.40,-1.00
39,97,265,0,8.47,-1.00
39,98,272,0,8.44,-1.00
39,99,270,0,8.47,-1.00
39,100,279,0,8.58,-1.00
39,101,269,0,8.59,-1.00
39,102,286,0,8.35,-1.00
39,103,271,0,8.43,-1.00
39,104,280,0,8.31,-1.00
39,105,275,0,8.23,-1.00
39,106,277,0,8.24,-1.00
39,107,296,0,8.15,-1.00
39,108,302,0,8.28,-1.00
39,109,266,0,8.28,-1.00
39,110,288,0,8.31,-1.00
39,111,299,0,8.24,-1.00
39,112,288,0,8.14,-1.00
39,113,281,0,8.14,-1.00
39,114,279,0,8.24,-1.00
39,115,293,0,8.21,-1.00
39,116,268,0,8.35,-1.00
39,117,281,0,8.48,-1.00
39,118,278,0,8.58,-1.00
39,119,281,0,8.51,-1.00
39,120,283,0,8.50,-1.00
39,121,301,0,8.63,-1.00
39,122,286,0,8.76,-1.00
39,123,285,0,8.80,-1.00
39,124,276,0,8.97,-1.00
39,125,269,0,9.00,-1.00
39,126,261,0,8.99,-1.00
39,127,261,0,9.04,-1.00
39,128,258,0,8.92,-1.00
39,129,229,0,9.18,-1.00
39,130,222,0,9.35,-1.00
39,131,223,0,9.41,-1.00
39,132,205,0,9.60,-1.00
39,133,218,0,9.71,-1.00
39,134,227,0,9.52,-1.00
39,135,215,0,9.55,-1.00
39,136,217,0,9.53,-1.00
39,137,233,0,9.55,-1.00
39,138,213,0,9.89,-1.00
39,139,210,0,9.97,-1.00
39,140,214,0,9.91,-1.00
39,141,217,0,9.96,-1.00
39,142,229,0,9.83,-1.00
39,143,203,0,9.95,-1.00
39,144,205,0,9.71,-1.00
39,145,186,0,9.60,-1.00
39,146,203,0,9.34,-1.00
39,147,207,0,9.15,-1.00
39,148,230,0,9.28,-1.00
39,149,233,0,9.29,-1.00
39,150,236,0,9.56,-1.00
39,151,222,0,9.66,-1.00
39,152,232,0,9.52,-1.00
39,153,232,0,9.44,-1.00
39,154,230,0,9.33,-1.00
39,155,236,0,9.22,-1.00
39,156,244,0,9.18,-1.00
39,157,232,0,9.10,-1.00
39,158,240,0,9.15,-1.00
39,159,247,0,9.18,-1.00
39,160,235,0,9.27,-1.00
39,161,236,0,9.40,-1.00
39,162,234,0,9.16,-1.00
39,163,246,0,9.11,-1.00
39,164,252,0,9.30,-1.00
39,165,232,0,9.43,-1.00
39,166,231,0,9.57,-1.00
39,167,238,0,9.52,-1.00
39,168,263,0,9.71,-1.00
39,169,242,0,9.57,-1.00
39,170,253,0,9.72,-1.00
39,171,254,0,9.65,-1.00
39,172,236,0,9.63,-1.00
39,173,220,0,9.62,-1.00
39,174,214,0,9.75,-1.00
39,175,216,0,9.84,-1.00
39,176,208,0,9.94,-1.00
39,177,174,0,9.86,-1.00
39,178,164,0,10.01,-1.00
39,179,164,0,10.12,-1.00
39,180,166,0,9.98,-1.00
39,181,188,0,10.28,-1.00
39,182,200,0,10.43,-1.00
39,183,215,0,10.56,-1.00
39,184,198,0,10.55,-1.00
39,185,194,0,10.57,-1.00
39,186,176,0,10.66,-1.00
39,187,151,0,10.26,-1.00
39,188,169,0,10.23,-1.00
39,189,168,0,10.21,-1.00
39,190,172,0,10.52,-1.00
39,191,185,0,10.41,-1.00
39,192,177,0,10.42,-1.00
39,193,167,0,10.47,-1.00
39,194,161,0,10.81,-1.00
39,195,143,0,10.72,-1.00
39,196,143,0,10.57,-1.00
39,197,175,0,10.73,-1.00
39,198,175,0,10.70,-1.00
39,199,166,0,10.84,-1.00
39,200,176,0,10.99,-1.00
39,201,158,0,10.92,-1.00
39,202,149,0,11.07,-1.00
39,203,147,0,11.20,-1.00
39,204,149,0,11.45,-1.00
39,205,155,0,11.65,-1.00
39,206,147,0,11.56,-1.00
39,207,148,0,11.49,-1.00
39,208,134,0,11.57,-1.00
39,209,120,0,11.52,-1.00
39,210,114,0,11.74,-1.00
39,211,108,0,12.13,-1.00
39,212,112,0,12.46,-1.00
39,213,99,0,12.61,-1.00
39,214,92,0,12.68,-1.00
39,215,69,0,13.04,-1.00
39,216,61,0,13.25,-1.00
39,217,58,0,13.45,-1.00
39,218,48,0,13.12,-1.00
39,219,44,0,13.27,-1.00
39,220,44,0,13.57,-1.00
39,221,43,0,13.26,-1.00
39,222,42,0,13.31,-1.00
39,223,44,0,13.68,-1.00
39,224,38,0,14.05,-1.00
39,225,25,0,14.40,-1.00
39,226,28,0,14.29,-1.00
39,227,39,0,14.69,-1.00
39,228,30,0,14.13,-1.00
39,229,21,0,14.48,-1.00
39,230,18,0,14.28,-1.00
39,231,20,0,14.30,-1.00
39,232,22,0,15.05,-1.00
39,233,21,0,15.14,-1.00
39,234,21,0,14.05,-1.00
39,235,18,0,12.83,-1.00
39,236,13,0,13.23,-1.00
39,237,11,0,13.55,-1.00
39,238,7,0,14.29,-1.00
39,239,3,0,13.67,-1.00
39,240,3,0,15.00,-1.00
39,241,0,0,-1.00,-1.00
39,242,0,0,-1.00,-1.00
39,243,0,0,-1.00,-1.00
39,244,0,0,-1.00,-1.00
39,245,0,0,-1.00,-1.00
39,246,0,0,-1.00,-1.00
39,247,0,0,-1.00,-1.00
39,248,0,0,-1.00,-1.00
39,249,0,0,-1.00,-1.00
39,250,0,0,-1.00,-1.00
39,251,0,0,-1.00,-1.00
39,252,0,0,-1.00,-1.00
39,253,0,0,-1.00,-1.00
39,254,0,0,-1.00,-1.00
39,255,0,0,-1.00,-1.00
39,256,0,0,-1.00,-1.00
39,257,0,0,-1.00,-1.00
39,258,0,0,-1.00,-1.00
39,259,0,0,-1.00,-1.00
39,260,0,0,-1.00,-1.00
39,261,0,0,-1.00,-1.00
39,262,0,0,-1.00,-1.00
39,263,0,0,-1.00,-1.00
39,264,0,0,-1.00,-1.00
39,265,0,0,-1.00,-1.00
39,266,0,0,-1.00,-1.00
39,267,0,0,-1.00,-1.00
39,268,0,0,-1.00,-1.00
39,269,0,0,-1.00,-1.00
39,270,0,0,-1.00,-1.00
39,271,0,0,-1.00,-1.00
39,272,0,0,-1.00,-1.00
39,273,0,0,-1.00,-1.00
39,274,0,0,-1.00,-1.00
39,275,0,0,-1.00,-1.00
39,276,0,0,-1.00,-1.00
39,277,0,0,-1.00,-1.00
39,278,0,0,-1.00,-1.00
39,279,0,0,-1.00,-1.00
39,280,0,0,-1.00,-1.00
39,281,0,0,-1.00,-1.00
39,282,0,0,-1.00,-1.00
39,283,0,0,-1.00,-1.00
39,284,0,0,-1.00,-1.00
39,285,0,0,-1.00,-1.00
39,286,0,0,-1.00,-1.00
39,287,0,0,-1.00,-1.00
39,288,0,0,-1.00,-1.00
39,289,0,0,-1.00,-1.00
39,290,0,0,-1.00,-1.00
39,291,0,0,-1.00,-1.00
39,292,0,0,-1.00,-1.00
39,293,0,0,-1.00,-1.00
39,294,0,0,-1.00,-1.00
39,295,0,0,-1.00,-1.00
39,296,0,0,-1.00,-1.00
39,297,0,0,-1.00,-1.00
39,298,0,0,-1.00,-1.00
39,299,0,0,-1.00,-1.00
39,300,0,0,-1.00,-1.00
39,301,0,0,-1.00,-1.00
39,302,0,0,-1.00,-1.00
39,303,0,0,-1.00,-1.00
39,304,0,0,-1.00,-1.00
39,305,0,0,-1.00,-1.00
39,306,0,0,-1.00,-1.00
39,307,0,0,-1.00,-1.00
39,308,0,0,-1.00,-1.00
39,309,0,0,-1.00,-1.00
39,310,0,0,-1.00,-1.00
39,311,0,0,-1.00,-1.00
39,312,0,0,-1.00,-1.00
39,313,0,0,-1.00,-1.00
39,314,0,0,-1.00,-1.00
39,315,0,0,-1.00,-1.00
39,316,0,0,-1.00,-1.00
39,317,0,0,-1.00,-1.00
39,318,0,0,-1.00,-1.00
39,319,0,0,-1.00,-1.00
39,320,0,0,-1.00,-1.00
39,321,0,0,-1.00,-1.00
39,322,0,0,-1.00,-1.00
39,323,0,0,-1.00,-1.00
39,324,0,0,-1.00,-1.00
39,325,0,0,-1.00,-1.00
39,326,0,0,-1.00,-1.00
39,327,0,0,-1.00,-1.00
39,328,0,0,-1.00,-1.00
39,329,0,0,-1.00,-1.00
39,330,0,0,-1.00,-1.00
39,331,0,0,-1.00,-1.00
39,332,0,0,-1.00,-1.00
39,333,0,0,-1.00,-1.00
39,334,0,0,-1.00,-1.00
39,335,0,0,-1.00,-1.00
39,336,0,0,-1.00,-1.00
39,337,0,0,-1.00,-1.00
39,338,0,0,-1.00,-1.00
39,339,0,0,-1.00,-1.00
39,340,0,0,-1.00,-1.00
39,341,0,0,-1.00,-1.00
39,342,0,0,-1.00,-1.00
39,343,0,0,-1.00,-1.00
39,344,0,0,-1.00,-1.00
39,345,0,0,-1.00,-1.00
39,346,0,0,-1.00,-1.00
39,347,0,0,-1.00,-1.00
39,348,0,0,-1.00,-1.00
39,349,0,0,-1.00,-1.00
39,350,0,0,-1.00,-1.00
39,351,0,0,-1.00,-1.00
39,352,0,0,-1.00,-1.00
39,353,0,0,-1.00,-1.00
39,354,0,0,-1.00,-1.00
39,355,0,0,-1.00,-1.00
39,356,0,0,-1.00,-1.00
39,357,0,0,-1.00,-1.00
39,358,0,0,-1.00,-1.00
39,359,0,0,-1.00,-1.00
39,360,0,0,-1.00,-1.00
39,361,0,0,-1.00,-1.00
39,362,0,0,-1.00,-1.00
39,363,0,0,-1.00,-1.00
39,364,0,0,-1.00,-1.00
39,365,0,0,-1.00,-1.00
39,366,0,0,-1.00,-1.00
39,367,0,0,-1.00,-1.00
39,368,0,0,-1.00,-1.00
39,369,0,0,-1.00,-1.00
39,370,0,0,-1.00,-1.00
39,371,0,0,-1.00,-1.00
39,372,0,0,-1.00,-1.00
39,373,0,0,-1.00,-1.00
39,374,0,0,-1.00,-1.00
39,375,0,0,-1.00,-1.00
39,376,0,0,-1.00,-1.00
39,377,0,0,-1.00,-1.00
39,378,0,0,-1.00,-1.00
39,379,0,0,-1.00,-1.00
39,380,0,0,-1.00,-1.00
39,381,0,0,-1.00,-1.00
39,382,0,0,-1.00,-1.00
39,383,0,0,-1.00,-1.00
39,384,0,0,-1.00,-1.00
39,385,0,0,-1.00,-1.00
39,386,0,0,-1.00,-1.00
39,387,0,0,-1.00,-1.00
39,388,0,0,-1.00,-1.00
39,389,0,0,-1.00,-1.00
39,390,0,0,-1.00,-1.00
39,391,0,0,-1.00,-1.00
39,392,0,0,-1.00,-1.00
39,393,0,0,-1.00,-1.00
39,394,0,0,-1.00,-1.00
39,395,0,0,-1.00,-1.00
39,396,0,0,-1.00,-1.00
39,397,0,0,-1.00,-1.00
39,398,0,0,-1.00,-1.00
39,399,0,0,-1.00,-1.00
39,400,0,0,-1.00,-1.00
39,401,0,0,-1.00,-1.00
39,402,0,0,-1.00,-1.00
39,403,0,0,-1.00,-1.00
39,404,0,0,-1.00,-1.00
39,405,0,0,-1.00,-1.00
39,406,0,0,-1.00,-1.00
39,407,0,0,-1.00,-1.00
39,408,0,0,-1.00,-1.00
39,409,0,0,-1.00,-1.00
39,410,0,0,-1.00,-1.00
39,411,0,0,-1.00,-1.00
39,412,0,0,-1.00,-1.00
39,413,0,0,-1.00,-1.00
39,414,0,0,-1.00,-1.00
39,415,0,0,-1.00,-1.00
39,416,0,0,-1.00,-1.00
39,417,0,0,-1.00,-1.00
39,418,0,0,-1.00,-1.00
39,419,0,0,-1.00,-1.00
39,420,0,0,-1.00,-1.00
39,421,0,0,-1.00,-1.00
39,422,0,0,-1.00,-1.00
39,423,0,0,-1.00,-1.00
39,424,0,0,-1.00,-1.00
39,425,0,0,-1.00,-1.00
39,426,0,0,-1.00,-1.00
39,427,0,0,-1.00,-1.00
39,428,0,0,-1.00,-1.00
39,429,0,0,-1.00,-1.00
39,430,0,0,-1.00,-1.00
39,431,0,0,-1.00,-1.00
39,432,0,0,-1.00,-1.00
39,433,0,0,-1.00,-1.00
39,434,0,0,-1.00,-1.00
39,435,0,0,-1.00,-1.00
39,436,0,0,-1.00,-1.00
39,437,0,0,-1.00,-1.00
39,438,0,0,-1.00,-1.00
39,439,0,0,-1.00,-1.00
39,440,0,0,-1.00,-1.00
39,441,0,0,-1.00,-1.00
39,442,0,0,-1.00,-1.00
39,443,0,0,-1.00,-1.00
39,444,0,0,-1.00,-1.00
39,445,0,0,-1.00,-1.00
39,446,0,0,-1.00,-1.00
39,447,0,0,-1.00,-1.00
39,448,0,0,-1.00,-1.00
39,449,0,0,-1.00,-1.00
39,450,0,0,-1.00,-1.00
39,451,0,0,-1.00,-1.00
39,452,0,0,-1.00,-1.00
39,453,0,0,-1.00,-1.00
39,454,0,0,-1.00,-1.00
39,455,0,0,-1.00,-1.00
39,456,0,0,-1.00,-1.00
39,457,0,0,-1.00,-1.00
39,458,0,0,-1.00,-1.00
39,459,0,0,-1.00,-1.00
39,460,0,0,-1.00,-1.00
39,461,0,0,-1.00,-1.00
39,462,0,0,-1.00,-1.00
39,463,0,0,-1.00,-1.00
39,464,0,0,-1.00,-1.00
39,465,0,0,-1.00,-1.00
39,466,0,0,-1.00,-1.00
39,467,0,0,-1.00,-1.00
39,468,0,0,-1.00,-1.00
39,469,0,0,-1.00,-1.00
39,470,0,0,-1.00,-1.00
39,471,0,0,-1.00,-1.00
39,472,0,0,-1.00,-1.00
39,473,0,0,-1.00,-1.00
39,474,0,0,-1.00,-1.00
39,475,0,0,-1.00,-1.00
39,476,0,0,-1.00,-1.00
39,477,0,0,-1.00,-1.00
39,478,0,0,-1.00,-1.00
39,479,0,0,-1.00,-1.00
39,480,0,0,-1.00,-1.00
39,481,0,0,-1.00,-1.00
39,482,0,0,-1.00,-1.00
39,483,0,0,-1.00,-1.00
39,484,0,0,-1.00,-1.00
39,485,0,0,-1.00,-1.00
39,486,0,0,-1.00,-1.00
39,487,0,0,-1.00,-1.00
39,488,0,0,-1.00,-1.00
39,489,0,0,-1.00,-1.00
39,490,0,0,-1.00,-1.00
39,491,0,0,-1.00,-1.00
39,492,0,0,-1.00,-1.00
39,493,0,0,-1.00,-1.00
39,494,0,0,-1.00,-1.00
39,495,0,0,-1.00,-1.00
39,496,0,0,-1.00,-1.00
39,497,0,0,-1.00,-1.00
39,498,0,0,-1.00,-1.00
39,499,0,0,-1.00,-1.00
39,500,0,0,-1.00,-1.00
40,0,1000,0,0.00,0.00
40,1,985,0,0.26,-1.00
40,2,961,0,0.51,-1.00
40,3,998,0,0.75,-1.00
40,4,939,0,1.00,-1.00
40,5,884,0,1.14,-1.00
40,6,838,0,1.34,-1.00
40,7,836,0,1.50,-1.00
40,8,844,0,1.52,-1.00
40,9,853,0,1.69,-1.00
40,10,817,0,1.80,-1.00
40,11,795,0,1.93,-1.00
40,12,800,0,2.16,-1.00
40,13,790,0,2.29,-1.00
40,14,788,0,2.39,-1.00
40,15,773,0,2.58,-1.00
40,16,744,0,2.76,-1.00
40,17,771,0,2.94,-1.00
40,18,736,0,3.09,-1.00
40,19,671,0,3.21,-1.00
40,20,680,0,3.34,-1.00
40,21,699,0,3.40,-1.00
40,22,666,0,3.40,-1.00
40,23,661,0,3.68,-1.00
40,24,632,0,3.70,-1.00
40,25,630,0,3.79,-1.00
40,26,655,0,3.89,-1.00
40,27,660,0,4.07,-1.00
40,28,606,0,4.23,-1.00
40,29,632,0,4.19,-1.00
40,30,595,0,4.20,-1.00
40,31,610,0,4.32,-1.00
40,32,637,0,4.28,-1.00
40,33,606,0,4.28,-1.00
40,34,597,0,4.26,-1.00
40,35,584,0,4.37,-1.00
40,36,586,0,4.26,-1.00
40,37,590,0,4.24,-1.00
40,38,625,0,4.29,-1.00
40,39,609,0,4.27,-1.00
40,40,620,0,4.32,-1.00
40,41,594,0,4.43,-1.00
40,42,565,0,4.45,-1.00
40,43,570,0,4.48,-1.00
40,44,580,0,4.38,-1.00
40,45,572,0,4.41,-1.00
40,46,545,0,4.54,-1.00
40,47,568,0,4.74,-1.00
40,48,633,0,4.74,-1.00
40,49,599,0,4.65,-1.00
40,50,585,0,4.55,-1.00
40,51,594,0,4.55,-1.00
40,52,549,0,4.50,-1.00
40,53,574,0,4.55,-1.00
40,54,615,0,4.77,-1.00
40,55,567,0,4.81,-1.00
40,56,547,0,4.98,-1.00
40,57,561,0,5.11,-1.00
40,58,523,0,5.07,-1.00
40,59,487,0,5.23,-1.00
40,60,530,0,5.37,-1.00
40,61,529,0,5.56,-1.00
40,62,517,0,5.53,-1.00
40,63,519,0,5.49,-1.00
40,64,498,0,5.70,-1.00
40,65,462,0,5.73,-1.00
40,66,450,0,5.89,-1.00
