rep,t,pop1,pop2,k1,k2
39,126,819,0,2.18,-1.00
39,127,758,0,2.16,-1.00
39,128,750,0,2.19,-1.00
39,129,760,0,2.17,-1.00
39,130,766,0,2.19,-1.00
39,131,798,0,2.26,-1.00
39,132,801,0,2.28,-1.00
39,133,796,0,2.36,-1.00
39,134,774,0,2.41,-1.00
39,135,756,0,2.45,-1.00
39,136,695,0,2.46,-1.00
39,137,707,0,2.43,-1.00
39,138,681,0,2.52,-1.00
39,139,702,0,2.42,-1.00
39,140,710,0,2.42,-1.00
39,141,720,0,2.43,-1.00
39,142,743,0,2.47,-1.00
39,143,825,0,2.44,-1.00
39,144,726,0,2.49,-1.00
39,145,736,0,2.54,-1.00
39,146,738,0,2.57,-1.00
39,147,723,0,2.55,-1.00
39,148,750,0,2.55,-1.00
39,149,738,0,2.52,-1.00
39,150,732,0,2.46,-1.00
39,151,729,0,2.47,-1.00
39,152,759,0,2.52,-1.00
39,153,779,0,2.45,-1.00
39,154,775,0,2.51,-1.00
39,155,762,0,2.56,-1.00
39,156,739,0,2.54,-1.00
39,157,756,0,2.52,-1.00
39,158,766,0,2.62,-1.00
39,159,783,0,2.72,-1.00
39,160,732,0,2.67,-1.00
39,161,708,0,2.79,-1.00
39,162,708,0,2.80,-1.00
39,163,680,0,2.80,-1.00
39,164,683,0,2.78,-1.00
39,165,716,0,2.79,-1.00
39,166,757,0,2.84,-1.00
39,167,722,0,2.88,-1.00
39,168,716,0,2.91,-1.00
39,169,701,0,2.92,-1.00
39,170,743,0,2.93,-1.00
39,171,710,0,3.01,-1.00
39,172,720,0,2.93,-1.00
39,173,707,0,2.97,-1.00
39,174,727,0,3.00,-1.00
39,175,723,0,3.02,-1.00
39,176,746,0,3.07,-1.00
39,177,716,0,3.17,-1.00
39,178,687,0,3.30,-1.00
39,179,693,0,3.41,-1.00
39,180,686,0,3.48,-1.00
39,181,655,0,3.45,-1.00
39,182,638,0,3.47,-1.00
39,183,648,0,3.46,-1.00
39,184,624,0,3.50,-1.00
39,185,668,0,3.51,-1.00
39,186,692,0,3.47,-1.00
39,187,686,0,3.38,-1.00
39,188,663,0,3.52,-1.00
39,189,718,0,3.44,-1.00
39,190,721,0,3.38,-1.00
39,191,693,0,3.43,-1.00
39,192,727,0,3.46,-1.00
39,193,700,0,3.47,-1.00
39,194,707,0,3.49,-1.00
39,195,668,0,3.43,-1.00
39,196,680,0,3.27,-1.00
39,197,681,0,3.29,-1.00
39,198,651,0,3.23,-1.00
39,199,649,0,3.13,-1.00
39,200,694,0,3.13,-1.00
39,201,712,0,3.18,-1.00
39,202,728,0,3.11,-1.00
39,203,722,0,3.14,-1.00
39,204,710,0,3.20,-1.00
39,205,714,0,3.33,-1.00
39,206,719,0,3.24,-1.00
39,207,733,0,3.23,-1.00
39,208,704,0,3.20,-1.00
39,209,693,0,3.23,-1.00
39,210,690,0,3.39,-1.00
39,211,692,0,3.29,-1.00
39,212,701,0,3.32,-1.00
39,213,668,0,3.29,-1.00
39,214,632,0,3.25,-1.00
39,215,650,0,3.24,-1.00
39,216,620,0,3.18,-1.00
39,217,647,0,3.20,-1.00
39,218,656,0,3.21,-1.00
39,219,704,0,3.25,-1.00
39,220,701,0,3.16,-1.00
39,221,690,0,3.24,-1.00
39,222,694,0,3.19,-1.00
39,223,677,0,3.16,-1.00
39,224,730,0,3.14,-1.00
39,225,755,0,3.09,-1.00
39,226,688,0,3.10,-1.00
39,227,661,0,3.13,-1.00
39,228,697,0,3.04,-1.00
39,229,704,0,3.15,-1.00
39,230,725,0,3.19,-1.00
39,231,705,0,3.17,-1.00
39,232,670,0,3.15,-1.00
39,233,704,0,3.21,-1.00
39,234,741,0,3.11,-1.00
39,235,733,0,3.07,-1.00
39,236,740,0,3.10,-1.00
39,237,663,0,2.99,-1.00
39,238,644,0,3.03,-1.00
39,239,697,0,3.04,-1.00
39,240,738,0,3.11,-1.00
39,241,748,0,3.17,-1.00
39,242,737,0,3.13,-1.00
39,243,759,0,3.25,-1.00
39,244,786,0,3.26,-1.00
39,245,744,0,3.26,-1.00
39,246,746,0,3.22,-1.00
39,247,708,0,3.27,-1.00
39,248,714,0,3.38,-1.00
39,249,728,0,3.25,-1.00
39,250,721,0,3.27,-1.00
39,251,728,0,3.23,-1.00
39,252,716,0,3.17,-1.00
39,253,751,0,3.15,-1.00
39,254,728,0,3.16,-1.00
39,255,715,0,3.07,-1.00
39,256,679,0,3.08,-1.00
39,257,659,0,3.02,-1.00
39,258,645,0,3.01,-1.00
39,259,698,0,2.93,-1.00
39,260,750,0,2.90,-1.00
39,261,735,0,2.97,-1.00
39,262,739,0,2.97,-1.00
39,263,721,0,2.96,-1.00
39,264,721,0,3.02,-1.00
39,265,691,0,3.07,-1.00
39,266,726,0,3.07,-1.00
39,267,713,0,3.05,-1.00
39,268,730,0,3.11,-1.00
39,269,719,0,3.20,-1.00
39,270,677,0,3.19,-1.00
39,271,682,0,3.11,-1.00
39,272,676,0,3.15,-1.00
39,273,675,0,3.11,-1.00
39,274,665,0,3.11,-1.00
39,275,672,0,3.23,-1.00
39,276,669,0,3.24,-1.00
39,277,647,0,3.25,-1.00
39,278,663,0,3.19,-1.00
39,279,679,0,3.17,-1.00
39,280,632,0,3.25,-1.00
39,281,730,0,3.23,-1.00
39,282,700,0,3.32,-1.00
39,283,725,0,3.28,-1.00
39,284,704,0,3.26,-1.00
39,285,680,0,3.36,-1.00
39,286,674,0,3.41,-1.00
39,287,709,0,3.47,-1.00
39,288,715,0,3.43,-1.00
39,289,668,0,3.49,-1.00
39,290,701,0,3.54,-1.00
39,291,654,0,3.46,-1.00
39,292,683,0,3.43,-1.00
39,293,683,0,3.41,-1.00
39,294,667,0,3.28,-1.00
39,295,683,0,3.29,-1.00
39,296,717,0,3.29,-1.00
39,297,697,0,3.34,-1.00
39,298,683,0,3.28,-1.00
39,299,695,0,3.16,-1.00
39,300,689,0,3.04,-1.00
39,301,716,0,2.99,-1.00
39,302,687,0,3.13,-1.00
39,303,709,0,3.02,-1.00
39,304,693,0,2.96,-1.00
39,305,679,0,2.94,-1.00
39,306,724,0,2.95,-1.00
39,307,734,0,2.79,-1.00
39,308,736,0,2.74,-1.00
39,309,725,0,2.77,-1.00
39,310,753,0,2.79,-1.00
39,311,753,0,2.81,-1.00
39,312,756,0,2.90,-1.00
39,313,741,0,2.92,-1.00
39,314,737,0,2.93,-1.00
39,315,669,0,2.93,-1.00
39,316,699,0,2.95,-1.00
39,317,741,0,2.97,-1.00
39,318,706,0,2.90,-1.00
39,319,715,0,2.89,-1.00
39,320,709,0,2.85,-1.00
39,321,720,0,2.98,-1.00
39,322,671,0,3.03,-1.00
39,323,688,0,3.09,-1.00
39,324,678,0,3.08,-1.00
39,325,674,0,3.08,-1.00
39,326,690,0,3.08,-1.00
39,327,640,0,3.09,-1.00
39,328,647,0,3.17,-1.00
39,329,664,0,3.17,-1.00
39,330,711,0,3.14,-1.00
39,331,690,0,3.25,-1.00
39,332,709,0,3.32,-1.00
39,333,673,0,3.29,-1.00
39,334,666,0,3.34,-1.00
39,335,668,0,3.23,-1.00
39,336,688,0,3.24,-1.00
39,337,669,0,3.34,-1.00
39,338,644,0,3.36,-1.00
39,339,638,0,3.31,-1.00
39,340,642,0,3.16,-1.00
39,341,695,0,3.20,-1.00
39,342,741,0,3.23,-1.00
39,343,702,0,3.21,-1.00
39,344,697,0,3.22,-1.00
39,345,710,0,3.30,-1.00
39,346,662,0,3.29,-1.00
39,347,700,0,3.22,-1.00
39,348,682,0,3.15,-1.00
39,349,722,0,3.14,-1.00
39,350,694,0,3.18,-1.00
39,351,742,0,3.21,-1.00
39,352,715,0,3.27,-1.00
39,353,710,0,3.33,-1.00
39,354,718,0,3.32,-1.00
39,355,688,0,3.36,-1.00
39,356,649,0,3.43,-1.00
39,357,649,0,3.37,-1.00
39,358,677,0,3.42,-1.00
39,359,641,0,3.41,-1.00
39,360,680,0,3.45,-1.00
39,361,682,0,3.42,-1.00
39,362,645,0,3.44,-1.00
39,363,636,0,3.39,-1.00
39,364,636,0,3.41,-1.00
39,365,613,0,3.47,-1.00
39,366,660,0,3.43,-1.00
39,367,698,0,3.51,-1.00
39,368,642,0,3.41,-1.00
39,369,678,0,3.42,-1.00
39,370,691,0,3.34,-1.00
39,371,693,0,3.40,-1.00
39,372,700,0,3.33,-1.00
39,373,627,0,3.38,-1.00
39,374,642,0,3.45,-1.00
39,375,624,0,3.37,-1.00
39,376,638,0,3.29,-1.00
39,377,659,0,3.24,-1.00
39,378,702,0,3.26,-1.00
39,379,695,0,3.26,-1.00
39,380,694,0,3.27,-1.00
39,381,681,0,3.24,-1.00
39,382,705,0,3.31,-1.00
39,383,673,0,3.32,-1.00
39,384,694,0,3.21,-1.00
39,385,694,0,3.26,-1.00
39,386,672,0,3.24,-1.00
39,387,642,0,3.22,-1.00
39,388,700,0,3.23,-1.00
39,389,691,0,3.26,-1.00
39,390,663,0,3.13,-1.00
39,391,714,0,3.15,-1.00
39,392,712,0,3.21,-1.00
39,393,690,0,3.17,-1.00
39,394,738,0,3.30,-1.00
39,395,690,0,3.30,-1.00
39,396,663,0,3.40,-1.00
39,397,652,0,3.36,-1.00
39,398,691,0,3.34,-1.00
39,399,723,0,3.32,-1.00
39,400,730,0,3.28,-1.00
39,401,691,0,3.22,-1.00
39,402,668,0,3.12,-1.00
39,403,691,0,3.08,-1.00
39,404,724,0,3.11,-1.00
39,405,712,0,3.26,-1.00
39,406,704,0,3.16,-1.00
39,407,712,0,3.18,-1.00
39,408,737,0,3.19,-1.00
39,409,729,0,3.20,-1.00
39,410,720,0,3.22,-1.00
39,411,675,0,3.21,-1.00
39,412,649,0,3.10,-1.00
39,413,695,0,3.16,-1.00
39,414,682,0,3.18,-1.00
39,415,654,0,3.26,-1.00
39,416,681,0,3.23,-1.00
39,417,693,0,3.13,-1.00
39,418,649,0,3.21,-1.00
39,419,664,0,3.20,-1.00
39,420,595,0,3.23,-1.00
39,421,588,0,3.15,-1.00
39,422,662,0,3.10,-1.00
39,423,667,0,3.06,-1.00
39,424,684,0,3.01,-1.00
39,425,693,0,3.00,-1.00
39,426,723,0,3.02,-1.00
39,427,757,0,2.97,-1.00
39,428,761,0,3.04,-1.00
39,429,688,0,3.08,-1.00
39,430,706,0,3.07,-1.00
39,431,717,0,3.05,-1.00
39,432,694,0,3.01,-1.00
39,433,685,0,3.06,-1.00
39,434,663,0,3.06,-1.00
39,435,652,0,2.99,-1.00
39,436,633,0,2.95,-1.00
39,437,660,0,2.93,-1.00
39,438,728,0,2.98,-1.00
39,439,707,0,2.98,-1.00
39,440,671,0,2.97,-1.00
39,441,672,0,2.93,-1.00
39,442,709,0,2.94,-1.00
39,443,710,0,2.98,-1.00
39,444,684,0,3.06,-1.00
39,445,698,0,3.06,-1.00
39,446,668,0,3.04,-1.00
39,447,665,0,3.02,-1.00
39,448,681,0,3.02,-1.00
39,449,714,0,3.03,-1.00
39,450,694,0,2.96,-1.00
39,451,703,0,2.96,-1.00
39,452,663,0,2.96,-1.00
39,453,695,0,2.92,-1.00
39,454,679,0,2.96,-1.00
39,455,654,0,3.07,-1.00
39,456,691,0,3.09,-1.00
39,457,705,0,3.09,-1.00
39,458,727,0,3.05,-1.00
39,459,735,0,3.04,-1.00
39,460,715,0,3.06,-1.00
39,461,713,0,2.97,-1.00
39,462,697,0,2.98,-1.00
39,463,723,0,2.96,-1.00
39,464,722,0,3.00,-1.00
39,465,732,0,2.96,-1.00
39,466,739,0,3.00,-1.00
39,467,715,0,3.06,-1.00
39,468,687,0,3.04,-1.00
39,469,721,0,3.12,-1.00
39,470,704,0,3.08,-1.00
39,471,672,0,3.08,-1.00
39,472,674,0,3.12,-1.00
39,473,702,0,3.11,-1.00
39,474,711,0,3.12,-1.00
39,475,694,0,3.19,-1.00
39,476,686,0,3.18,-1.00
39,477,738,0,3.24,-1.00
39,478,761,0,3.21,-1.00
39,479,717,0,3.14,-1.00
39,480,731,0,3.13,-1.00
39,481,707,0,3.13,-1.00
39,482,663,0,3.25,-1.00
39,483,697,0,3.15,-1.00
39,484,711,0,3.21,-1.00
39,485,746,0,3.18,-1.00
39,486,708,0,3.21,-1.00
39,487,705,0,3.10,-1.00
39,488,718,0,3.24,-1.00
39,489,713,0,3.28,-1.00
39,490,727,0,3.22,-1.00
39,491,709,0,3.19,-1.00
39,492,723,0,3.21,-1.00
39,493,684,0,3.13,-1.00
39,494,681,0,3.13,-1.00
39,495,691,0,3.09,-1.00
39,496,672,0,3.12,-1.00
39,497,694,0,3.06,-1.00
39,498,681,0,2.96,-1.00
39,499,707,0,2.94,-1.00
39,500,731,0,2.91,-1.00
40,0,1000,0,0.00,0.00
40,1,1001,0,0.13,-1.00
40,2,984,0,0.26,-1.00
40,3,955,0,0.37,-1.00
40,4,964,0,0.50,-1.00
40,5,973,0,0.58,-1.00
40,6,962,0,0.70,-1.00
40,7,922,0,0.84,-1.00
40,8,863,0,0.88,-1.00
40,9,859,0,0.95,-1.00
40,10,901,0,1.05,-1.00
40,11,895,0,1.11,-1.00
40,12,952,0,1.11,-1.00
40,13,945,0,1.14,-1.00
40,14,964,0,1.21,-1.00
40,15,937,0,1.35,-1.00
40,16,917,0,1.45,-1.00
40,17,911,0,1.53,-1.00
40,18,880,0,1.65,-1.00
40,19,821,0,1.74,-1.00
40,20,809,0,1.74,-1.00
40,21,811,0,1.76,-1.00
40,22,858,0,1.82,-1.00
40,23,854,0,1.89,-1.00
40,24,798,0,1.96,-1.00
40,25,794,0,2.01,-1.00
40,26,845,0,2.16,-1.00
40,27,807,0,2.15,-1.00
40,28,763,0,2.18,-1.00
40,29,732,0,2.29,-1.00
40,30,723,0,2.39,-1.00
40,31,735,0,2.31,-1.00
40,32,772,0,2.39,-1.00
40,33,766,0,2.47,-1.00
40,34,797,0,2.57,-1.00
40,35,760,0,2.70,-1.00
40,36,789,0,2.67,-1.00
40,37,746,0,2.70,-1.00
40,38,760,0,2.81,-1.00
40,39,728,0,2.90,-1.00
40,40,733,0,2.86,-1.00
40,41,753,0,2.86,-1.00
40,42,731,0,2.93,-1.00
40,43,727,0,2.93,-1.00
40,44,723,0,2.89,-1.00
40,45,750,0,2.84,-1.00
40,46,754,0,2.82,-1.00
40,47,782,0,2.87,-1.00
40,48,766,0,2.83,-1.00
40,49,779,0,2.84,-1.00
40,50,758,0,2.84,-1.00
40,51,754,0,2.84,-1.00
40,52,763,0,2.81,-1.00
40,53,740,0,2.70,-1.00
40,54,729,0,2.63,-1.00
40,55,698,0,2.60,-1.00
40,56,722,0,2.61,-1.00
40,57,711,0,2.60,-1.00
40,58,690,0,2.63,-1.00
40,59,738,0,2.57,-1.00
40,60,745,0,2.51,-1.00
40,61,777,0,2.43,-1.00
40,62,709,0,2.51,-1.00
40,63,723,0,2.53,-1.00
40,64,727,0,2.57,-1.00
40,65,711,0,2.57,-1.00
40,66,731,0,2.50,-1.00
40,67,694,0,2.31,-1.00
40,68,700,0,2.37,-1.00
40,69,744,0,2.33,-1.00
40,70,783,0,2.36,-1.00
40,71,791,0,2.25,-1.00
40,72,785,0,2.30,-1.00
40,73,785,0,2.29,-1.00
40,74,791,0,2.15,-1.00
40,75,830,0,2.10,-1.00
40,76,837,0,2.02,-1.00
40,77,796,0,2.05,-1.00
40,78,828,0,2.04,-1.00
40,79,828,0,2.08,-1.00
40,80,795,0,2.06,-1.00
40,81,814,0,2.03,-1.00
40,82,799,0,1.90,-1.00
40,83,810,0,1.85,-1.00
40,84,798,0,1.90,-1.00
40,85,821,0,1.93,-1.00
40,86,812,0,1.95,-1.00
40,87,801,0,1.97,-1.00
40,88,765,0,2.04,-1.00
40,89,756,0,2.05,-1.00
40,90,772,0,2.08,-1.00
40,91,790,0,2.07,-1.00
40,92,842,0,2.00,-1.00
40,93,809,0,1.95,-1.00
40,94,810,0,1.98,-1.00
40,95,791,0,1.94,-1.00
40,96,757,0,1.96,-1.00
40,97,840,0,2.01,-1.00
40,98,795,0,1.90,-1.00
40,99,806,0,1.95,-1.00
40,100,838,0,1.96,-1.00
40,101,800,0,2.05,-1.00
40,102,810,0,2.15,-1.00
40,103,796,0,2.18,-1.00
40,104,757,0,2.18,-1.00
40,105,751,0,2.19,-1.00
40,106,836,0,2.19,-1.00
40,107,800,0,2.23,-1.00
40,108,842,0,2.16,-1.00
40,109,786,0,2.17,-1.00
40,110,797,0,2.12,-1.00
40,111,778,0,2.10,-1.00
40,112,791,0,2.11,-1.00
40,113,747,0,2.17,-1.00
40,114,728,0,2.20,-1.00
40,115,762,0,2.19,-1.00
40,116,795,0,2.27,-1.00
40,117,806,0,2.30,-1.00
40,118,796,0,2.28,-1.00
40,119,767,0,2.31,-1.00
40,120,742,0,2.36,-1.00
40,121,808,0,2.31,-1.00
40,122,843,0,2.28,-1.00
40,123,764,0,2.16,-1.00
40,124,774,0,2.20,-1.00
40,125,809,0,2.24,-1.00
40,126,787,0,2.30,-1.00
40,127,759,0,2.28,-1.00
40,128,796,0,2.36,-1.00
40,129,756,0,2.46,-1.00
40,130,771,0,2.43,-1.00
40,131,788,0,2.32,-1.00
40,132,770,0,2.23,-1.00
40,133,766,0,2.27,-1.00
40,134,710,0,2.19,-1.00
40,135,703,0,2.21,-1.00
40,136,748,0,2.18,-1.00
40,137,753,0,2.18,-1.00
40,138,830,0,2.17,-1.00
40,139,789,0,2.20,-1.00
40,140,816,0,2.20,-1.00
40,141,769,0,2.24,-1.00
40,142,778,0,2.23,-1.00
40,143,774,0,2.38,-1.00
40,144,782,0,2.41,-1.00
40,145,761,0,2.48,-1.00
40,146,779,0,2.51,-1.00
40,147,797,0,2.57,-1.00
40,148,784,0,2.58,-1.00
40,149,773,0,2.57,-1.00
40,150,727,0,2.56,-1.00
40,151,748,0,2.54,-1.00
40,152,723,0,2.56,-1.00
40,153,754,0,2.58,-1.00
40,154,772,0,2.45,-1.00
40,155,793,0,2.40,-1.00
40,156,783,0,2.44,-1.00
40,157,781,0,2.38,-1.00
40,158,790,0,2.40,-1.00
40,159,797,0,2.41,-1.00
40,160,795,0,2.38,-1.00
40,161,762,0,2.33,-1.00
40,162,772,0,2.33,-1.00
40,163,777,0,2.31,-1.00
40,164,741,0,2.33,-1.00
40,165,748,0,2.40,-1.00
40,166,747,0,2.50,-1.00
40,167,678,0,2.51,-1.00
40,168,709,0,2.58,-1.00
40,169,697,0,2.57,-1.00
40,170,731,0,2.55,-1.00
40,171,741,0,2.56,-1.00
40,172,807,0,2.69,-1.00
40,173,818,0,2.70,-1.00
40,174,777,0,2.72,-1.00
40,175,748,0,2.72,-1.00
40,176,771,0,2.69,-1.00
40,177,754,0,2.68,-1.00
40,178,726,0,2.68,-1.00
40,179,749,0,2.64,-1.00
40,180,803,0,2.62,-1.00
40,181,828,0,2.71,-1.00
40,182,832,0,2.69,-1.00
40,183,821,0,2.61,-1.00
40,184,803,0,2.62,-1.00
40,185,791,0,2.68,-1.00
40,186,765,0,2.68,-1.00
40,187,696,0,2.65,-1.00
40,188,709,0,2.59,-1.00
40,189,763,0,2.66,-1.00
40,190,725,0,2.62,-1.00
40,191,697,0,2.63,-1.00
40,192,727,0,2.63,-1.00
40,193,714,0,2.60,-1.00
40,194,692,0,2.65,-1.00
40,195,720,0,2.68,-1.00
40,196,747,0,2.62,-1.00
40,197,730,0,2.70,-1.00
40,198,683,0,2.79,-1.00
40,199,648,0,2.75,-1.00
40,200,701,0,2.82,-1.00
40,201,768,0,2.86,-1.00
40,202,733,0,2.81,-1.00
40,203,762,0,2.78,-1.00
40,204,757,0,2.77,-1.00
40,205,688,0,2.79,-1.00
40,206,721,0,2.76,-1.00
40,207,719,0,2.84,-1.00
40,208,669,0,2.79,-1.00
40,209,681,0,2.90,-1.00
40,210,739,0,2.91,-1.00
40,211,734,0,2.81,-1.00
40,212,704,0,2.80,-1.00
40,213,713,0,2.84,-1.00
40,214,695,0,2.77,-1.00
40,215,686,0,2.75,-1.00
40,216,737,0,2.74,-1.00
40,217,707,0,2.71,-1.00
40,218,753,0,2.73,-1.00
40,219,763,0,2.72,-1.00
40,220,760,0,2.63,-1.00
40,221,735,0,2.53,-1.00
40,222,710,0,2.52,-1.00
40,223,701,0,2.50,-1.00
40,224,743,0,2.41,-1.00
40,225,775,0,2.35,-1.00
40,226,765,0,2.30,-1.00
40,227,748,0,2.25,-1.00
40,228,784,0,2.30,-1.00
40,229,785,0,2.14,-1.00
40,230,770,0,2.14,-1.00
40,231,821,0,2.03,-1.00
40,232,841,0,2.02,-1.00
40,233,783,0,1.99,-1.00
40,234,777,0,2.06,-1.00
40,235,819,0,2.08,-1.00
40,236,829,0,1.97,-1.00
40,237,781,0,2.01,-1.00
40,238,783,0,1.93,-1.00
40,239,793,0,1.79,-1.00
40,240,768,0,1.71,-1.00
40,241,783,0,1.79,-1.00
40,242,806,0,1.78,-1.00
40,243,796,0,1.74,-1.00
40,244,789,0,1.69,-1.00
40,245,812,0,1.75,-1.00
40,246,830,0,1.76,-1.00
40,247,811,0,1.74,-1.00
40,248,807,0,1.78,-1.00
40,249,823,0,1.80,-1.00
40,250,862,0,1.80,-1.00
40,251,873,0,1.79,-1.00
40,252,867,0,1.75,-1.00
40,253,826,0,1.73,-1.00
40,254,823,0,1.62,-1.00
40,255,851,0,1.69,-1.00
40,256,842,0,1.68,-1.00
40,257,833,0,1.73,-1.00
40,258,836,0,1.72,-1.00
40,259,854,0,1.73,-1.00
40,260,855,0,1.74,-1.00
40,261,801,0,1.83,-1.00
40,262,779,0,1.83,-1.00
40,263,791,0,1.89,-1.00
40,264,773,0,1.95,-1.00
40,265,787,0,2.03,-1.00
40,266,785,0,2.01,-1.00
40,267,816,0,2.07,-1.00
40,268,777,0,2.11,-1.00
40,269,773,0,2.17,-1.00
40,270,771,0,2.09,-1.00
40,271,780,0,2.08,-1.00
40,272,815,0,2.13,-1.00
40,273,799,0,2.10,-1.00
40,274,838,0,2.02,-1.00
40,275,858,0,1.98,-1.00
40,276,838,0,2.03,-1.00
40,277,858,0,2.01,-1.00
40,278,811,0,2.02,-1.00
40,279,870,0,1.93,-1.00
40,280,790,0,1.95,-1.00
40,281,801,0,2.07,-1.00
40,282,798,0,2.03,-1.00
40,283,767,0,1.97,-1.00
40,284,735,0,1.95,-1.00
40,285,752,0,1.95,-1.00
40,286,792,0,1.91,-1.00
40,287,787,0,1.93,-1.00
40,288,771,0,1.91,-1.00
40,289,824,0,1.90,-1.00
40,290,821,0,1.82,-1.00
40,291,786,0,1.90,-1.00
40,292,807,0,1.95,-1.00
40,293,807,0,2.05,-1.00
40,294,786,0,2.10,-1.00
40,295,819,0,2.14,-1.00
40,296,886,0,2.25,-1.00
40,297,798,0,2.29,-1.00
40,298,835,0,2.33,-1.00
40,299,798,0,2.40,-1.00
40,300,776,0,2.32,-1.00
40,301,718,0,2.38,-1.00
40,302,750,0,2.32,-1.00
40,303,798,0,2.29,-1.00
40,304,799,0,2.32,-1.00
40,305,790,0,2.37,-1.00
40,306,775,0,2.38,-1.00
40,307,798,0,2.28,-1.00
40,308,808,0,2.19,-1.00
40,309,762,0,2.24,-1.00
40,310,794,0,2.27,-1.00
40,311,763,0,2.28,-1.00
40,312,722,0,2.31,-1.00
40,313,721,0,2.31,-1.00
40,314,774,0,2.30,-1.00
40,315,741,0,2.34,-1.00
40,316,736,0,2.34,-1.00
40,317,757,0,2.29,-1.00
40,318,791,0,2.22,-1.00
40,319,743,0,2.23,-1.00
40,320,755,0,2.26,-1.00
40,321,762,0,2.27,-1.00
40,322,755,0,2.26,-1.00
40,323,761,0,2.30,-1.00
40,324,774,0,2.14,-1.00
40,325,791,0,2.10,-1.00
40,326,752,0,2.03,-1.00
40,327,799,0,2.00,-1.00
40,328,851,0,1.96,-1.00
40,329,836,0,1.98,-1.00
40,330,851,0,1.92,-1.00
40,331,777,0,1.95,-1.00
40,332,776,0,1.93,-1.00
40,333,818,0,1.95,-1.00
40,334,832,0,1.89,-1.00
40,335,796,0,1.94,-1.00
40,336,829,0,1.97,-1.00
40,337,816,0,2.02,-1.00
40,338,834,0,2.12,-1.00
40,339,787,0,2.07,-1.00
40,340,803,0,2.15,-1.00
40,341,767,0,2.30,-1.00
40,342,773,0,2.30,-1.00
40,343,732,0,2.40,-1.00
40,344,761,0,2.42,-1.00
40,345,781,0,2.40,-1.00
40,346,795,0,2.38,-1.00
40,347,771,0,2.40,-1.00
40,348,819,0,2.47,-1.00
40,349,759,0,2.40,-1.00
40,350,796,0,2.42,-1.00
40,351,769,0,2.41,-1.00
40,352,775,0,2.41,-1.00
40,353,808,0,2.43,-1.00
40,354,805,0,2.51,-1.00
40,355,735,0,2.53,-1.00
40,356,696,0,2.59,-1.00
40,357,681,0,2.55,-1.00
40,358,724,0,2.63,-1.00
40,359,733,0,2.60,-1.00
40,360,714,0,2.63,-1.00
40,361,712,0,2.50,-1.00
40,362,718,0,2.68,-1.00
40,363,724,0,2.69,-1.00
40,364,716,0,2.66,-1.00
40,365,738,0,2.61,-1.00
40,366,727,0,2.67,-1.00
40,367,746,0,2.65,-1.00
40,368,776,0,2.51,-1.00
40,369,784,0,2.49,-1.00
40,370,750,0,2.45,-1.00
40,371,740,0,2.38,-1.00
40,372,709,0,2.38,-1.00
40,373,707,0,2.45,-1.00
40,374,738,0,2.44,-1.00
40,375,741,0,2.34,-1.00
40,376,725,0,2.34,-1.00
40,377,732,0,2.35,-1.00
40,378,759,0,2.38,-1.00
40,379,721,0,2.31,-1.00
40,380,693,0,2.34,-1.00
40,381,743,0,2.35,-1.00
40,382,711,0,2.39,-1.00
40,383,743,0,2.41,-1.00
40,384,782,0,2.45,-1.00
40,385,752,0,2.46,-1.00
40,386,748,0,2.44,-1.00
40,387,758,0,2.47,-1.00
40,388,723,0,2.40,-1.00
40,389,704,0,2.51,-1.00
40,390,670,0,2.50,-1.00
40,391,669,0,2.45,-1.00
40,392,706,0,2.42,-1.00
40,393,697,0,2.48,-1.00
40,394,734,0,2.49,-1.00
40,395,778,0,2.48,-1.00
40,396,725,0,2.37,-1.00
40,397,728,0,2.36,-1.00
40,398,743,0,2.27,-1.00
40,399,813,0,2.27,-1.00
40,400,789,0,2.20,-1.00
40,401,791,0,2.19,-1.00
40,402,788,0,2.16,-1.00
40,403,804,0,2.14,-1.00
40,404,766,0,2.09,-1.00
40,405,754,0,2.06,-1.00
40,406,752,0,2.07,-1.00
40,407,749,0,2.04,-1.00
40,408,762,0,2.01,-1.00
40,409,804,0,2.06,-1.00
40,410,819,0,2.17,-1.00
40,411,798,0,2.15,-1.00
40,412,741,0,2.06,-1.00
40,413,790,0,2.09,-1.00
40,414,743,0,2.17,-1.00
40,415,753,0,2.17,-1.00
40,416,736,0,2.16,-1.00
40,417,731,0,2.20,-1.00
40,418,770,0,2.19,-1.00
40,419,839,0,2.25,-1.00
40,420,812,0,2.25,-1.00
40,421,806,0,2.19,-1.00
40,422,770,0,2.24,-1.00
40,423,812,0,2.28,-1.00
40,424,822,0,2.33,-1.00
40,425,802,0,2.25,-1.00
40,426,794,0,2.27,-1.00
40,427,772,0,2.19,-1.00
40,428,812,0,2.18,-1.00
40,429,758,0,2.18,-1.00
40,430,744,0,2.28,-1.00
40,431,729,0,2.32,-1.00
40,432,709,0,2.31,-1.00
40,433,682,0,2.35,-1.00
40,434,695,0,2.34,-1.00
40,435,707,0,2.35,-1.00
40,436,746,0,2.41,-1.00
40,437,747,0,2.48,-1.00
40,438,751,0,2.57,-1.00
40,439,720,0,2.65,-1.00
40,440,731,0,2.65,-1.00
40,441,740,0,2.69,-1.00
40,442,702,0,2.74,-1.00
40,443,747,0,2.73,-1.00
40,444,775,0,2.73,-1.00
40,445,766,0,2.72,-1.00
40,446,713,0,2.70,-1.00
