rep,t,pop1,pop2,k1,k2
63,490,0,1520,-1.00,2.31
63,491,0,1316,-1.00,2.27
63,492,0,1141,-1.00,2.29
63,493,0,955,-1.00,2.35
63,494,0,1664,-1.00,2.32
63,495,0,1387,-1.00,2.27
63,496,0,1260,-1.00,2.27
63,497,0,1170,-1.00,2.25
63,498,0,1035,-1.00,2.22
63,499,0,904,-1.00,2.25
63,500,0,1555,-1.00,2.29
64,0,0,1000,0.00,0.00
64,1,0,961,-1.00,0.09
64,2,0,1835,-1.00,0.23
64,3,0,1826,-1.00,0.32
64,4,0,1775,-1.00,0.43
64,5,0,1713,-1.00,0.53
64,6,0,1675,-1.00,0.60
64,7,0,1619,-1.00,0.73
64,8,0,1574,-1.00,0.79
64,9,0,1459,-1.00,0.90
64,10,0,1383,-1.00,0.94
64,11,0,1371,-1.00,0.98
64,12,0,1319,-1.00,1.07
64,13,0,1260,-1.00,1.10
64,14,0,1165,-1.00,1.09
64,15,0,1113,-1.00,1.13
64,16,0,1071,-1.00,1.15
64,17,0,988,-1.00,1.11
64,18,0,1823,-1.00,1.14
64,19,0,1709,-1.00,1.23
64,20,0,1570,-1.00,1.24
64,21,0,1527,-1.00,1.31
64,22,0,1431,-1.00,1.35
64,23,0,1332,-1.00,1.42
64,24,0,1237,-1.00,1.47
64,25,0,1093,-1.00,1.55
64,26,0,1021,-1.00,1.64
64,27,0,864,-1.00,1.58
64,28,0,1611,-1.00,1.62
64,29,0,1503,-1.00,1.67
64,30,0,1322,-1.00,1.62
64,31,0,1236,-1.00,1.57
64,32,0,1099,-1.00,1.68
64,33,0,1056,-1.00,1.66
64,34,0,939,-1.00,1.68
64,35,0,1715,-1.00,1.70
64,36,0,1523,-1.00,1.72
64,37,0,1361,-1.00,1.73
64,38,0,1204,-1.00,1.80
64,39,0,1107,-1.00,1.90
64,40,0,997,-1.00,2.00
64,41,0,1766,-1.00,2.04
64,42,0,1558,-1.00,2.07
64,43,0,1441,-1.00,2.07
64,44,0,1265,-1.00,2.07
64,45,0,1167,-1.00,2.11
64,46,0,1012,-1.00,2.23
64,47,0,902,-1.00,2.14
64,48,0,1567,-1.00,2.22
64,49,0,1412,-1.00,2.24
64,50,0,1320,-1.00,2.23
64,51,0,1126,-1.00,2.22
64,52,0,984,-1.00,2.24
64,53,0,1782,-1.00,2.17
64,54,0,1616,-1.00,2.19
64,55,0,1407,-1.00,2.24
64,56,0,1195,-1.00,2.28
64,57,0,1075,-1.00,2.31
64,58,0,928,-1.00,2.30
64,59,0,1642,-1.00,2.32
64,60,0,1449,-1.00,2.31
64,61,0,1282,-1.00,2.32
64,62,0,1156,-1.00,2.31
64,63,0,1019,-1.00,2.41
64,64,0,893,-1.00,2.43
64,65,0,1570,-1.00,2.38
64,66,0,1413,-1.00,2.40
64,67,0,1204,-1.00,2.41
64,68,0,1069,-1.00,2.43
64,69,0,925,-1.00,2.37
64,70,0,1656,-1.00,2.37
64,71,0,1459,-1.00,2.35
64,72,0,1254,-1.00,2.38
64,73,0,1082,-1.00,2.38
64,74,0,983,-1.00,2.38
64,75,0,1692,-1.00,2.40
64,76,0,1447,-1.00,2.39
64,77,0,1308,-1.00,2.40
64,78,0,1139,-1.00,2.44
64,79,0,1022,-1.00,2.41
64,80,0,886,-1.00,2.52
64,81,0,1622,-1.00,2.43
64,82,0,1410,-1.00,2.51
64,83,0,1225,-1.00,2.50
64,84,0,1079,-1.00,2.44
64,85,0,926,-1.00,2.48
64,86,0,1634,-1.00,2.44
64,87,0,1402,-1.00,2.40
64,88,0,1242,-1.00,2.47
64,89,0,1044,-1.00,2.36
64,90,0,871,-1.00,2.39
64,91,0,1441,-1.00,2.38
64,92,0,1273,-1.00,2.26
64,93,0,1135,-1.00,2.21
64,94,0,1010,-1.00,2.11
64,95,0,888,-1.00,2.12
64,96,0,1615,-1.00,2.11
64,97,0,1399,-1.00,2.09
64,98,0,1308,-1.00,2.03
64,99,0,1259,-1.00,2.01
64,100,0,1145,-1.00,2.00
64,101,0,1025,-1.00,2.03
64,102,0,945,-1.00,2.15
64,103,0,1749,-1.00,2.14
64,104,0,1516,-1.00,2.24
64,105,0,1365,-1.00,2.26
64,106,0,1254,-1.00,2.38
64,107,0,1095,-1.00,2.32
64,108,0,1032,-1.00,2.34
64,109,0,904,-1.00,2.41
64,110,0,1570,-1.00,2.47
64,111,0,1372,-1.00,2.36
64,112,0,1200,-1.00,2.39
64,113,0,1119,-1.00,2.31
64,114,0,1023,-1.00,2.30
64,115,0,909,-1.00,2.37
64,116,0,1639,-1.00,2.36
64,117,0,1470,-1.00,2.37
64,118,0,1305,-1.00,2.43
64,119,0,1174,-1.00,2.53
64,120,0,1050,-1.00,2.50
64,121,0,886,-1.00,2.58
64,122,0,1485,-1.00,2.54
64,123,0,1303,-1.00,2.52
64,124,0,1083,-1.00,2.55
64,125,0,948,-1.00,2.56
64,126,0,1723,-1.00,2.54
64,127,0,1522,-1.00,2.52
64,128,0,1362,-1.00,2.48
64,129,0,1200,-1.00,2.46
64,130,0,1040,-1.00,2.45
64,131,0,916,-1.00,2.47
64,132,0,1543,-1.00,2.43
64,133,0,1362,-1.00,2.45
64,134,0,1150,-1.00,2.44
64,135,0,1039,-1.00,2.32
64,136,0,922,-1.00,2.34
64,137,0,1673,-1.00,2.33
64,138,0,1466,-1.00,2.30
64,139,0,1266,-1.00,2.29
64,140,0,1085,-1.00,2.39
64,141,0,929,-1.00,2.32
64,142,0,1606,-1.00,2.22
64,143,0,1483,-1.00,2.26
64,144,0,1298,-1.00,2.34
64,145,0,1235,-1.00,2.39
64,146,0,1031,-1.00,2.33
64,147,0,933,-1.00,2.37
64,148,0,1702,-1.00,2.38
64,149,0,1560,-1.00,2.35
64,150,0,1395,-1.00,2.38
64,151,0,1220,-1.00,2.31
64,152,0,1090,-1.00,2.30
64,153,0,941,-1.00,2.31
64,154,0,1638,-1.00,2.37
64,155,0,1393,-1.00,2.40
64,156,0,1249,-1.00,2.41
64,157,0,1102,-1.00,2.44
64,158,0,903,-1.00,2.38
64,159,0,1530,-1.00,2.36
64,160,0,1405,-1.00,2.48
64,161,0,1221,-1.00,2.41
64,162,0,1063,-1.00,2.37
64,163,0,940,-1.00,2.38
64,164,0,1643,-1.00,2.37
64,165,0,1514,-1.00,2.36
64,166,0,1332,-1.00,2.32
64,167,0,1202,-1.00,2.20
64,168,0,1062,-1.00,2.17
64,169,0,891,-1.00,2.20
64,170,0,1531,-1.00,2.20
64,171,0,1374,-1.00,2.19
64,172,0,1242,-1.00,2.17
64,173,0,1099,-1.00,2.18
64,174,0,997,-1.00,2.07
64,175,0,1835,-1.00,2.06
64,176,0,1604,-1.00,2.09
64,177,0,1393,-1.00,2.09
64,178,0,1225,-1.00,2.17
64,179,0,1138,-1.00,2.15
64,180,0,1005,-1.00,2.09
64,181,0,922,-1.00,2.09
64,182,0,1684,-1.00,2.08
64,183,0,1420,-1.00,2.04
64,184,0,1264,-1.00,1.96
64,185,0,1128,-1.00,1.94
64,186,0,1090,-1.00,1.93
64,187,0,957,-1.00,1.86
64,188,0,1719,-1.00,1.92
64,189,0,1551,-1.00,1.95
64,190,0,1434,-1.00,1.93
64,191,0,1375,-1.00,1.91
64,192,0,1258,-1.00,1.98
64,193,0,1123,-1.00,2.02
64,194,0,1037,-1.00,1.99
64,195,0,929,-1.00,2.03
64,196,0,1704,-1.00,2.10
64,197,0,1523,-1.00,2.07
64,198,0,1339,-1.00,2.12
64,199,0,1190,-1.00,2.01
64,200,0,1068,-1.00,1.98
64,201,0,968,-1.00,1.95
64,202,0,1750,-1.00,1.95
64,203,0,1595,-1.00,1.95
64,204,0,1381,-1.00,2.00
64,205,0,1236,-1.00,2.06
64,206,0,1128,-1.00,2.06
64,207,0,1023,-1.00,2.02
64,208,0,906,-1.00,1.91
64,209,0,1622,-1.00,1.93
64,210,0,1430,-1.00,1.99
64,211,0,1280,-1.00,2.02
64,212,0,1135,-1.00,2.01
64,213,0,1048,-1.00,2.02
64,214,0,969,-1.00,2.05
64,215,0,1669,-1.00,2.02
64,216,0,1548,-1.00,2.01
64,217,0,1395,-1.00,1.98
64,218,0,1255,-1.00,2.01
64,219,0,1098,-1.00,1.95
64,220,0,915,-1.00,2.00
64,221,0,1617,-1.00,2.02
64,222,0,1473,-1.00,2.03
64,223,0,1355,-1.00,2.12
64,224,0,1190,-1.00,2.12
64,225,0,1010,-1.00,2.12
64,226,0,984,-1.00,2.10
64,227,0,1812,-1.00,2.13
64,228,0,1671,-1.00,2.19
64,229,0,1487,-1.00,2.22
64,230,0,1363,-1.00,2.27
64,231,0,1187,-1.00,2.21
64,232,0,1048,-1.00,2.21
64,233,0,927,-1.00,2.19
64,234,0,1625,-1.00,2.13
64,235,0,1404,-1.00,2.13
64,236,0,1289,-1.00,2.19
64,237,0,1189,-1.00,2.16
64,238,0,1065,-1.00,2.19
64,239,0,931,-1.00,2.27
64,240,0,1699,-1.00,2.27
64,241,0,1597,-1.00,2.33
64,242,0,1395,-1.00,2.33
64,243,0,1233,-1.00,2.33
64,244,0,1111,-1.00,2.40
64,245,0,968,-1.00,2.40
64,246,0,1687,-1.00,2.36
64,247,0,1530,-1.00,2.34
64,248,0,1351,-1.00,2.34
64,249,0,1179,-1.00,2.40
64,250,0,997,-1.00,2.38
64,251,0,1735,-1.00,2.40
64,252,0,1519,-1.00,2.39
64,253,0,1373,-1.00,2.38
64,254,0,1218,-1.00,2.44
64,255,0,1053,-1.00,2.42
64,256,0,931,-1.00,2.41
64,257,0,1649,-1.00,2.42
64,258,0,1456,-1.00,2.50
64,259,0,1249,-1.00,2.44
64,260,0,1152,-1.00,2.56
64,261,0,983,-1.00,2.54
64,262,0,1775,-1.00,2.51
64,263,0,1553,-1.00,2.52
64,264,0,1365,-1.00,2.50
64,265,0,1208,-1.00,2.49
64,266,0,1029,-1.00,2.49
64,267,0,863,-1.00,2.48
64,268,0,1562,-1.00,2.50
64,269,0,1395,-1.00,2.47
64,270,0,1247,-1.00,2.42
64,271,0,1091,-1.00,2.48
64,272,0,948,-1.00,2.44
64,273,0,1657,-1.00,2.49
64,274,0,1505,-1.00,2.51
64,275,0,1309,-1.00,2.53
64,276,0,1170,-1.00,2.51
64,277,0,968,-1.00,2.53
64,278,0,1670,-1.00,2.54
64,279,0,1447,-1.00,2.49
64,280,0,1306,-1.00,2.53
64,281,0,1132,-1.00,2.57
64,282,0,997,-1.00,2.60
64,283,0,1749,-1.00,2.63
64,284,0,1463,-1.00,2.63
64,285,0,1321,-1.00,2.60
64,286,0,1126,-1.00,2.60
64,287,0,943,-1.00,2.60
64,288,0,1663,-1.00,2.64
64,289,0,1505,-1.00,2.64
64,290,0,1316,-1.00,2.66
64,291,0,1163,-1.00,2.67
64,292,0,1025,-1.00,2.64
64,293,0,836,-1.00,2.58
64,294,0,1420,-1.00,2.57
64,295,0,1284,-1.00,2.49
64,296,0,1098,-1.00,2.47
64,297,0,982,-1.00,2.52
64,298,0,1753,-1.00,2.53
64,299,0,1537,-1.00,2.53
64,300,0,1369,-1.00,2.63
64,301,0,1233,-1.00,2.57
64,302,0,1044,-1.00,2.65
64,303,0,938,-1.00,2.64
64,304,0,1610,-1.00,2.67
64,305,0,1438,-1.00,2.64
64,306,0,1269,-1.00,2.58
64,307,0,1118,-1.00,2.55
64,308,0,983,-1.00,2.57
64,309,0,1675,-1.00,2.67
64,310,0,1451,-1.00,2.65
64,311,0,1284,-1.00,2.61
64,312,0,1089,-1.00,2.59
64,313,0,947,-1.00,2.54
64,314,0,1648,-1.00,2.50
64,315,0,1491,-1.00,2.50
64,316,0,1312,-1.00,2.50
64,317,0,1168,-1.00,2.43
64,318,0,1048,-1.00,2.40
64,319,0,933,-1.00,2.42
64,320,0,1682,-1.00,2.44
64,321,0,1492,-1.00,2.48
64,322,0,1208,-1.00,2.45
64,323,0,1087,-1.00,2.41
64,324,0,968,-1.00,2.42
64,325,0,1684,-1.00,2.43
64,326,0,1479,-1.00,2.37
64,327,0,1386,-1.00,2.33
64,328,0,1182,-1.00,2.28
64,329,0,1064,-1.00,2.31
64,330,0,998,-1.00,2.29
64,331,0,1685,-1.00,2.24
64,332,0,1460,-1.00,2.21
64,333,0,1327,-1.00,2.15
64,334,0,1111,-1.00,2.19
64,335,0,982,-1.00,2.22
64,336,0,1716,-1.00,2.23
64,337,0,1460,-1.00,2.15
64,338,0,1335,-1.00,2.15
64,339,0,1225,-1.00,2.21
64,340,0,1108,-1.00,2.20
64,341,0,1005,-1.00,2.20
64,342,0,892,-1.00,2.11
64,343,0,1513,-1.00,2.08
64,344,0,1435,-1.00,2.09
64,345,0,1254,-1.00,2.04
64,346,0,1162,-1.00,2.03
64,347,0,1044,-1.00,2.00
64,348,0,969,-1.00,1.97
64,349,0,1793,-1.00,1.94
64,350,0,1616,-1.00,1.95
64,351,0,1490,-1.00,1.96
64,352,0,1320,-1.00,2.00
64,353,0,1180,-1.00,2.03
64,354,0,1058,-1.00,2.03
64,355,0,1007,-1.00,2.05
64,356,0,881,-1.00,2.04
64,357,0,1641,-1.00,2.03
64,358,0,1506,-1.00,2.08
64,359,0,1343,-1.00,2.14
64,360,0,1172,-1.00,2.22
64,361,0,1059,-1.00,2.24
64,362,0,960,-1.00,2.28
64,363,0,1721,-1.00,2.26
64,364,0,1494,-1.00,2.21
64,365,0,1357,-1.00,2.21
64,366,0,1161,-1.00,2.24
64,367,0,1014,-1.00,2.37
64,368,0,926,-1.00,2.41
64,369,0,1617,-1.00,2.36
64,370,0,1431,-1.00,2.36
64,371,0,1284,-1.00,2.49
64,372,0,1187,-1.00,2.51
64,373,0,1050,-1.00,2.49
64,374,0,903,-1.00,2.58
64,375,0,1614,-1.00,2.63
64,376,0,1399,-1.00,2.57
64,377,0,1248,-1.00,2.51
64,378,0,1028,-1.00,2.53
64,379,0,924,-1.00,2.58
64,380,0,1646,-1.00,2.54
64,381,0,1543,-1.00,2.58
64,382,0,1348,-1.00,2.56
64,383,0,1165,-1.00,2.55
64,384,0,989,-1.00,2.60
64,385,0,1785,-1.00,2.61
64,386,0,1565,-1.00,2.57
64,387,0,1347,-1.00,2.53
64,388,0,1204,-1.00,2.55
64,389,0,1039,-1.00,2.53
64,390,0,879,-1.00,2.54
64,391,0,1476,-1.00,2.55
64,392,0,1330,-1.00,2.55
64,393,0,1184,-1.00,2.59
64,394,0,1068,-1.00,2.56
64,395,0,945,-1.00,2.52
64,396,0,1655,-1.00,2.47
64,397,0,1511,-1.00,2.47
64,398,0,1296,-1.00,2.44
64,399,0,1085,-1.00,2.37
64,400,0,947,-1.00,2.30
64,401,0,1693,-1.00,2.32
64,402,0,1538,-1.00,2.33
64,403,0,1354,-1.00,2.34
64,404,0,1188,-1.00,2.37
64,405,0,1099,-1.00,2.39
64,406,0,974,-1.00,2.39
64,407,0,1680,-1.00,2.39
64,408,0,1495,-1.00,2.30
64,409,0,1367,-1.00,2.21
64,410,0,1155,-1.00,2.19
64,411,0,994,-1.00,2.10
64,412,0,1784,-1.00,2.08
64,413,0,1584,-1.00,2.10
64,414,0,1404,-1.00,2.11
64,415,0,1225,-1.00,2.22
64,416,0,1073,-1.00,2.13
64,417,0,964,-1.00,2.12
64,418,0,1728,-1.00,2.12
64,419,0,1584,-1.00,2.11
64,420,0,1491,-1.00,2.15
64,421,0,1293,-1.00,2.15
64,422,0,1193,-1.00,2.15
64,423,0,1094,-1.00,2.11
64,424,0,994,-1.00,2.11
64,425,0,1821,-1.00,1.99
64,426,0,1661,-1.00,1.97
64,427,0,1480,-1.00,2.01
64,428,0,1343,-1.00,2.01
64,429,0,1209,-1.00,1.97
64,430,0,1027,-1.00,2.00
64,431,0,942,-1.00,1.94
64,432,0,1760,-1.00,1.91
64,433,0,1577,-1.00,1.90
64,434,0,1405,-1.00,1.82
64,435,0,1310,-1.00,1.79
64,436,0,1180,-1.00,1.77
64,437,0,1103,-1.00,1.77
64,438,0,1009,-1.00,1.74
64,439,0,892,-1.00,1.79
64,440,0,1624,-1.00,1.82
64,441,0,1463,-1.00,1.81
64,442,0,1315,-1.00,1.85
64,443,0,1266,-1.00,1.85
64,444,0,1108,-1.00,1.91
64,445,0,990,-1.00,1.87
64,446,0,1833,-1.00,1.89
64,447,0,1691,-1.00,1.94
64,448,0,1490,-1.00,1.97
64,449,0,1341,-1.00,1.98
64,450,0,1201,-1.00,2.02
64,451,0,1070,-1.00,1.93
64,452,0,977,-1.00,1.92
64,453,0,1793,-1.00,1.93
64,454,0,1605,-1.00,1.93
64,455,0,1394,-1.00,1.86
64,456,0,1198,-1.00,1.88
64,457,0,1135,-1.00,1.83
64,458,0,1040,-1.00,1.89
64,459,0,974,-1.00,1.93
64,460,0,1681,-1.00,1.95
64,461,0,1546,-1.00,1.92
64,462,0,1376,-1.00,1.90
64,463,0,1215,-1.00,1.94
64,464,0,1114,-1.00,1.95
64,465,0,1004,-1.00,1.96
64,466,0,929,-1.00,1.95
64,467,0,1705,-1.00,1.90
64,468,0,1577,-1.00,1.94
64,469,0,1353,-1.00,1.90
64,470,0,1237,-1.00,1.94
64,471,0,1128,-1.00,1.95
64,472,0,1052,-1.00,1.90
64,473,0,1005,-1.00,1.89
64,474,0,912,-1.00,1.94
64,475,0,1701,-1.00,1.93
64,476,0,1562,-1.00,1.95
64,477,0,1429,-1.00,1.91
64,478,0,1311,-1.00,1.94
64,479,0,1188,-1.00,1.88
64,480,0,1091,-1.00,1.97
64,481,0,978,-1.00,2.00
64,482,0,1722,-1.00,2.00
64,483,0,1550,-1.00,2.08
64,484,0,1405,-1.00,2.09
64,485,0,1282,-1.00,2.17
64,486,0,1173,-1.00,2.19
64,487,0,1013,-1.00,2.20
64,488,0,889,-1.00,2.13
64,489,0,1589,-1.00,2.15
64,490,0,1328,-1.00,2.06
64,491,0,1162,-1.00,2.01
64,492,0,1029,-1.00,2.04
64,493,0,933,-1.00,2.03
64,494,0,1721,-1.00,2.05
64,495,0,1567,-1.00,2.13
64,496,0,1410,-1.00,2.13
64,497,0,1252,-1.00,2.15
64,498,0,1052,-1.00,2.17
64,499,0,942,-1.00,2.21
64,500,0,1687,-1.00,2.21
65,0,0,1000,0.00,0.00
65,1,0,998,-1.00,0.09
65,2,0,1933,-1.00,0.19
65,3,0,1979,-1.00,0.30
65,4,0,1948,-1.00,0.43
65,5,0,1893,-1.00,0.52
65,6,0,1747,-1.00,0.66
65,7,0,1691,-1.00,0.72
65,8,0,1612,-1.00,0.81
65,9,0,1543,-1.00,0.91
65,10,0,1470,-1.00,0.90
65,11,0,1375,-1.00,0.97
65,12,0,1248,-1.00,1.02
65,13,0,1188,-1.00,1.04
65,14,0,1100,-1.00,1.15
65,15,0,1015,-1.00,1.17
65,16,0,894,-1.00,1.24
65,17,0,1615,-1.00,1.37
65,18,0,1495,-1.00,1.38
65,19,0,1411,-1.00,1.45
65,20,0,1334,-1.00,1.48
65,21,0,1243,-1.00,1.53
65,22,0,1155,-1.00,1.53
65,23,0,1068,-1.00,1.57
65,24,0,955,-1.00,1.54
65,25,0,1798,-1.00,1.56
65,26,0,1654,-1.00,1.66
65,27,0,1444,-1.00,1.69
65,28,0,1307,-1.00,1.67
65,29,0,1203,-1.00,1.72
65,30,0,1080,-1.00,1.80
65,31,0,980,-1.00,1.83
65,32,0,1740,-1.00,1.80
65,33,0,1582,-1.00,1.81
65,34,0,1500,-1.00,1.84
65,35,0,1410,-1.00,1.83
65,36,0,1282,-1.00,1.90
65,37,0,1222,-1.00,1.89
65,38,0,1108,-1.00,1.96
65,39,0,1001,-1.00,2.01
65,40,0,882,-1.00,2.05
65,41,0,1538,-1.00,2.08
65,42,0,1306,-1.00,2.13
65,43,0,1181,-1.00,2.13
65,44,0,1120,-1.00,2.21
65,45,0,962,-1.00,2.24
65,46,0,1760,-1.00,2.24
65,47,0,1517,-1.00,2.23
65,48,0,1338,-1.00,2.30
65,49,0,1235,-1.00,2.24
65,50,0,1172,-1.00,2.21
65,51,0,1035,-1.00,2.19
65,52,0,874,-1.00,2.25
65,53,0,1532,-1.00,2.27
65,54,0,1343,-1.00,2.35
65,55,0,1159,-1.00,2.28
65,56,0,1088,-1.00,2.25
65,57,0,976,-1.00,2.24
65,58,0,1691,-1.00,2.26
65,59,0,1490,-1.00,2.25
65,60,0,1344,-1.00,2.30
65,61,0,1145,-1.00,2.22
65,62,0,1005,-1.00,2.21
65,63,0,899,-1.00,2.17
65,64,0,1581,-1.00,2.17
65,65,0,1469,-1.00,2.19
65,66,0,1330,-1.00,2.26
65,67,0,1271,-1.00,2.25
65,68,0,1103,-1.00,2.24
65,69,0,977,-1.00,2.29
65,70,0,1824,-1.00,2.35
65,71,0,1597,-1.00,2.37
65,72,0,1503,-1.00,2.32
65,73,0,1367,-1.00,2.33
65,74,0,1225,-1.00,2.30
65,75,0,1074,-1.00,2.32
65,76,0,917,-1.00,2.37
65,77,0,1619,-1.00,2.36
65,78,0,1429,-1.00,2.35
65,79,0,1245,-1.00,2.31
65,80,0,1115,-1.00,2.29
65,81,0,948,-1.00,2.31
65,82,0,1682,-1.00,2.31
65,83,0,1481,-1.00,2.31
65,84,0,1298,-1.00,2.26
65,85,0,1152,-1.00,2.13
65,86,0,1058,-1.00,2.12
65,87,0,887,-1.00,2.21
65,88,0,1499,-1.00,2.23
65,89,0,1321,-1.00,2.23
65,90,0,1181,-1.00,2.22
65,91,0,1028,-1.00,2.29
65,92,0,893,-1.00,2.33
65,93,0,1563,-1.00,2.32
65,94,0,1419,-1.00,2.35
65,95,0,1264,-1.00,2.31
65,96,0,1107,-1.00,2.27
65,97,0,1020,-1.00,2.30
65,98,0,871,-1.00,2.31
65,99,0,1488,-1.00,2.32
65,100,0,1264,-1.00,2.25
65,101,0,1150,-1.00,2.17
65,102,0,998,-1.00,2.21
65,103,0,1756,-1.00,2.22
65,104,0,1526,-1.00,2.18
65,105,0,1408,-1.00,2.17
65,106,0,1262,-1.00,2.15
65,107,0,1088,-1.00,2.15
65,108,0,956,-1.00,2.20
65,109,0,1705,-1.00,2.16
65,110,0,1486,-1.00,2.13
65,111,0,1358,-1.00,2.04
65,112,0,1217,-1.00,2.05
65,113,0,1185,-1.00,2.13
65,114,0,1008,-1.00,2.26
65,115,0,921,-1.00,2.23
65,116,0,1655,-1.00,2.30
65,117,0,1445,-1.00,2.28
65,118,0,1316,-1.00,2.28
65,119,0,1183,-1.00,2.36
65,120,0,1054,-1.00,2.35
65,121,0,889,-1.00,2.39
65,122,0,1623,-1.00,2.41
65,123,0,1473,-1.00,2.35
65,124,0,1325,-1.00,2.31
65,125,0,1177,-1.00,2.21
65,126,0,1050,-1.00,2.27
65,127,0,965,-1.00,2.31
65,128,0,1696,-1.00,2.36
65,129,0,1487,-1.00,2.35
65,130,0,1286,-1.00,2.40
65,131,0,1084,-1.00,2.44
65,132,0,953,-1.00,2.45
65,133,0,1638,-1.00,2.46
65,134,0,1457,-1.00,2.37
65,135,0,1285,-1.00,2.42
65,136,0,1142,-1.00,2.47
65,137,0,1028,-1.00,2.43
65,138,0,944,-1.00,2.44
65,139,0,1611,-1.00,2.48
65,140,0,1436,-1.00,2.45
65,141,0,1302,-1.00,2.37
65,142,0,1204,-1.00,2.36
65,143,0,1067,-1.00,2.33
65,144,0,945,-1.00,2.43
65,145,0,1727,-1.00,2.37
65,146,0,1491,-1.00,2.30
65,147,0,1321,-1.00,2.36
65,148,0,1153,-1.00,2.38
65,149,0,1011,-1.00,2.33
65,150,0,927,-1.00,2.32
65,151,0,1682,-1.00,2.34
65,152,0,1421,-1.00,2.41
65,153,0,1229,-1.00,2.48
65,154,0,1144,-1.00,2.51
65,155,0,996,-1.00,2.47
65,156,0,1763,-1.00,2.53
65,157,0,1555,-1.00,2.51
65,158,0,1374,-1.00,2.51
65,159,0,1210,-1.00,2.56
65,160,0,960,-1.00,2.54
65,161,0,1678,-1.00,2.53
65,162,0,1471,-1.00,2.55
65,163,0,1323,-1.00,2.59
65,164,0,1147,-1.00,2.59
65,165,0,987,-1.00,2.51
65,166,0,1691,-1.00,2.56
65,167,0,1493,-1.00,2.56
65,168,0,1268,-1.00,2.54
65,169,0,1131,-1.00,2.47
65,170,0,972,-1.00,2.44
65,171,0,1654,-1.00,2.41
65,172,0,1465,-1.00,2.45
65,173,0,1282,-1.00,2.52
65,174,0,1187,-1.00,2.47
65,175,0,1071,-1.00,2.43
65,176,0,929,-1.00,2.40
65,177,0,1762,-1.00,2.33
65,178,0,1578,-1.00,2.36
65,179,0,1430,-1.00,2.40
65,180,0,1302,-1.00,2.39
65,181,0,1132,-1.00,2.37
65,182,0,983,-1.00,2.39
65,183,0,1691,-1.00,2.44
65,184,0,1439,-1.00,2.44
65,185,0,1263,-1.00,2.41
65,186,0,1111,-1.00,2.39
65,187,0,933,-1.00,2.37
65,188,0,1643,-1.00,2.46
65,189,0,1409,-1.00,2.37
65,190,0,1249,-1.00,2.32
65,191,0,1049,-1.00,2.30
65,192,0,907,-1.00,2.29
65,193,0,1576,-1.00,2.32
65,194,0,1367,-1.00,2.40
65,195,0,1200,-1.00,2.40
65,196,0,1092,-1.00,2.43
65,197,0,936,-1.00,2.51
65,198,0,1541,-1.00,2.53
65,199,0,1310,-1.00,2.56
65,200,0,1200,-1.00,2.56
65,201,0,1064,-1.00,2.48
65,202,0,941,-1.00,2.62
65,203,0,1606,-1.00,2.55
65,204,0,1380,-1.00,2.50
65,205,0,1206,-1.00,2.43
65,206,0,1106,-1.00,2.42
65,207,0,971,-1.00,2.48
65,208,0,1744,-1.00,2.41
65,209,0,1541,-1.00,2.39
65,210,0,1397,-1.00,2.37
65,211,0,1299,-1.00,2.33
65,212,0,1235,-1.00,2.24
65,213,0,1083,-1.00,2.19
65,214,0,966,-1.00,2.22
65,215,0,1677,-1.00,2.25
65,216,0,1498,-1.00,2.34
65,217,0,1305,-1.00,2.28
65,218,0,1155,-1.00,2.22
65,219,0,1026,-1.00,2.16
65,220,0,935,-1.00,2.17
65,221,0,1618,-1.00,2.18
65,222,0,1464,-1.00,2.16
65,223,0,1329,-1.00,2.18
65,224,0,1165,-1.00,2.15
65,225,0,1093,-1.00,2.12
65,226,0,975,-1.00,2.03
65,227,0,1729,-1.00,2.05
65,228,0,1677,-1.00,2.06
65,229,0,1493,-1.00,2.09
65,230,0,1314,-1.00,2.13
65,231,0,1118,-1.00,2.10
65,232,0,1066,-1.00,2.08
65,233,0,961,-1.00,2.07
65,234,0,1769,-1.00,2.07
65,235,0,1533,-1.00,2.05
65,236,0,1390,-1.00,1.99
65,237,0,1273,-1.00,1.98
65,238,0,1205,-1.00,1.98
65,239,0,1061,-1.00,1.98
65,240,0,920,-1.00,1.99
65,241,0,1708,-1.00,1.91
65,242,0,1503,-1.00,1.97
65,243,0,1395,-1.00,2.02
65,244,0,1202,-1.00,2.03
65,245,0,1090,-1.00,2.01
65,246,0,976,-1.00,1.97
65,247,0,1770,-1.00,1.97
65,248,0,1560,-1.00,2.04
65,249,0,1423,-1.00,2.06
65,250,0,1254,-1.00,2.11
65,251,0,1108,-1.00,2.14
65,252,0,931,-1.00,2.12
65,253,0,1697,-1.00,2.14
65,254,0,1510,-1.00,2.14
65,255,0,1318,-1.00,2.14
65,256,0,1204,-1.00,2.18
65,257,0,1058,-1.00,2.20
65,258,0,906,-1.00,2.16
65,259,0,1615,-1.00,2.14
65,260,0,1454,-1.00,2.09
65,261,0,1369,-1.00,2.01
65,262,0,1241,-1.00,2.01
65,263,0,1053,-1.00,1.99
65,264,0,949,-1.00,2.03
65,265,0,1675,-1.00,1.98
65,266,0,1568,-1.00,2.03
65,267,0,1329,-1.00,2.07
65,268,0,1201,-1.00,2.04
65,269,0,1078,-1.00,2.07
65,270,0,978,-1.00,2.08
65,271,0,1706,-1.00,2.09
