rep,t,pop1,pop2,k1,k2
49,371,0,596,-1.00,3.74
49,372,0,596,-1.00,3.72
49,373,0,622,-1.00,3.76
49,374,0,612,-1.00,3.68
49,375,0,607,-1.00,3.60
49,376,0,636,-1.00,3.56
49,377,0,652,-1.00,3.72
49,378,0,666,-1.00,3.78
49,379,0,698,-1.00,3.89
49,380,0,654,-1.00,3.83
49,381,0,665,-1.00,3.77
49,382,0,674,-1.00,3.69
49,383,0,687,-1.00,3.69
49,384,0,639,-1.00,3.76
49,385,0,643,-1.00,3.75
49,386,0,662,-1.00,3.72
49,387,0,652,-1.00,3.68
49,388,0,680,-1.00,3.61
49,389,0,626,-1.00,3.49
49,390,0,630,-1.00,3.43
49,391,0,654,-1.00,3.49
49,392,0,689,-1.00,3.42
49,393,0,684,-1.00,3.36
49,394,0,679,-1.00,3.28
49,395,0,646,-1.00,3.30
49,396,0,697,-1.00,3.15
49,397,0,680,-1.00,3.14
49,398,0,699,-1.00,3.10
49,399,0,726,-1.00,3.02
49,400,0,765,-1.00,2.93
49,401,0,749,-1.00,2.77
49,402,0,773,-1.00,2.79
49,403,0,794,-1.00,2.81
49,404,0,782,-1.00,2.82
49,405,0,760,-1.00,2.93
49,406,0,736,-1.00,2.93
49,407,0,720,-1.00,2.99
49,408,0,724,-1.00,2.95
49,409,0,698,-1.00,2.98
49,410,0,700,-1.00,2.96
49,411,0,662,-1.00,2.95
49,412,0,634,-1.00,2.97
49,413,0,662,-1.00,2.98
49,414,0,665,-1.00,2.99
49,415,0,649,-1.00,3.04
49,416,0,750,-1.00,3.06
49,417,0,738,-1.00,3.02
49,418,0,681,-1.00,3.20
49,419,0,667,-1.00,3.14
49,420,0,678,-1.00,3.09
49,421,0,695,-1.00,3.07
49,422,0,691,-1.00,3.08
49,423,0,649,-1.00,2.99
49,424,0,655,-1.00,2.93
49,425,0,695,-1.00,2.86
49,426,0,667,-1.00,2.79
49,427,0,696,-1.00,2.77
49,428,0,728,-1.00,2.76
49,429,0,721,-1.00,2.83
49,430,0,743,-1.00,2.81
49,431,0,768,-1.00,2.76
49,432,0,718,-1.00,2.71
49,433,0,713,-1.00,2.73
49,434,0,724,-1.00,2.71
49,435,0,761,-1.00,2.77
49,436,0,774,-1.00,2.74
49,437,0,740,-1.00,2.67
49,438,0,749,-1.00,2.68
49,439,0,695,-1.00,2.71
49,440,0,692,-1.00,2.69
49,441,0,727,-1.00,2.70
49,442,0,748,-1.00,2.73
49,443,0,706,-1.00,2.71
49,444,0,668,-1.00,2.78
49,445,0,739,-1.00,2.70
49,446,0,786,-1.00,2.73
49,447,0,758,-1.00,2.81
49,448,0,737,-1.00,2.77
49,449,0,725,-1.00,2.80
49,450,0,718,-1.00,2.75
49,451,0,681,-1.00,2.80
49,452,0,694,-1.00,2.82
49,453,0,698,-1.00,2.90
49,454,0,775,-1.00,2.93
49,455,0,735,-1.00,2.96
49,456,0,699,-1.00,2.90
49,457,0,699,-1.00,2.83
49,458,0,726,-1.00,3.00
49,459,0,671,-1.00,2.99
49,460,0,709,-1.00,3.04
49,461,0,722,-1.00,3.08
49,462,0,691,-1.00,3.09
49,463,0,719,-1.00,2.90
49,464,0,726,-1.00,2.87
49,465,0,745,-1.00,2.91
49,466,0,750,-1.00,2.91
49,467,0,737,-1.00,2.93
49,468,0,758,-1.00,2.89
49,469,0,761,-1.00,2.82
49,470,0,715,-1.00,2.79
49,471,0,759,-1.00,2.75
49,472,0,764,-1.00,2.85
49,473,0,765,-1.00,2.88
49,474,0,709,-1.00,2.95
49,475,0,733,-1.00,3.02
49,476,0,728,-1.00,3.01
49,477,0,708,-1.00,2.91
49,478,0,710,-1.00,2.90
49,479,0,682,-1.00,2.74
49,480,0,649,-1.00,2.85
49,481,0,662,-1.00,2.95
49,482,0,624,-1.00,2.84
49,483,0,633,-1.00,2.91
49,484,0,652,-1.00,2.86
49,485,0,728,-1.00,2.90
49,486,0,759,-1.00,2.91
49,487,0,726,-1.00,2.82
49,488,0,738,-1.00,2.81
49,489,0,688,-1.00,2.91
49,490,0,721,-1.00,2.94
49,491,0,729,-1.00,2.80
49,492,0,737,-1.00,2.81
49,493,0,703,-1.00,2.79
49,494,0,698,-1.00,2.77
49,495,0,699,-1.00,2.72
49,496,0,707,-1.00,2.65
49,497,0,672,-1.00,2.65
49,498,0,714,-1.00,2.64
49,499,0,778,-1.00,2.69
49,500,0,805,-1.00,2.67
50,0,0,1000,0.00,0.00
50,1,0,948,-1.00,0.16
50,2,0,994,-1.00,0.30
50,3,0,1015,-1.00,0.38
50,4,0,993,-1.00,0.53
50,5,0,984,-1.00,0.70
50,6,0,952,-1.00,0.80
50,7,0,886,-1.00,0.91
50,8,0,884,-1.00,0.97
50,9,0,923,-1.00,1.02
50,10,0,908,-1.00,1.15
50,11,0,921,-1.00,1.29
50,12,0,864,-1.00,1.36
50,13,0,847,-1.00,1.43
50,14,0,851,-1.00,1.49
50,15,0,844,-1.00,1.62
50,16,0,846,-1.00,1.77
50,17,0,860,-1.00,1.78
50,18,0,861,-1.00,1.89
50,19,0,851,-1.00,1.90
50,20,0,851,-1.00,1.96
50,21,0,802,-1.00,2.13
50,22,0,755,-1.00,2.20
50,23,0,744,-1.00,2.28
50,24,0,733,-1.00,2.31
50,25,0,757,-1.00,2.43
50,26,0,774,-1.00,2.50
50,27,0,712,-1.00,2.48
50,28,0,702,-1.00,2.54
50,29,0,760,-1.00,2.55
50,30,0,713,-1.00,2.55
50,31,0,744,-1.00,2.62
50,32,0,749,-1.00,2.60
50,33,0,715,-1.00,2.63
50,34,0,748,-1.00,2.79
50,35,0,754,-1.00,2.80
50,36,0,757,-1.00,2.81
50,37,0,763,-1.00,2.68
50,38,0,678,-1.00,2.74
50,39,0,720,-1.00,2.78
50,40,0,732,-1.00,2.74
50,41,0,683,-1.00,2.75
50,42,0,687,-1.00,2.69
50,43,0,678,-1.00,2.78
50,44,0,713,-1.00,2.84
50,45,0,755,-1.00,2.88
50,46,0,731,-1.00,3.01
50,47,0,686,-1.00,3.05
50,48,0,695,-1.00,3.04
50,49,0,677,-1.00,3.06
50,50,0,713,-1.00,3.02
50,51,0,670,-1.00,3.10
50,52,0,713,-1.00,2.99
50,53,0,717,-1.00,2.94
50,54,0,670,-1.00,3.03
50,55,0,668,-1.00,3.10
50,56,0,730,-1.00,3.05
50,57,0,733,-1.00,2.99
50,58,0,763,-1.00,2.91
50,59,0,737,-1.00,2.91
50,60,0,726,-1.00,3.01
50,61,0,741,-1.00,3.04
50,62,0,721,-1.00,2.92
50,63,0,761,-1.00,2.94
50,64,0,769,-1.00,2.96
50,65,0,777,-1.00,3.01
50,66,0,750,-1.00,3.01
50,67,0,732,-1.00,3.07
50,68,0,713,-1.00,2.97
50,69,0,703,-1.00,2.92
50,70,0,704,-1.00,2.98
50,71,0,727,-1.00,3.01
50,72,0,715,-1.00,3.05
50,73,0,675,-1.00,3.00
50,74,0,683,-1.00,3.04
50,75,0,742,-1.00,3.11
50,76,0,704,-1.00,3.09
50,77,0,685,-1.00,3.17
50,78,0,701,-1.00,3.02
50,79,0,648,-1.00,3.02
50,80,0,697,-1.00,3.06
50,81,0,692,-1.00,2.96
50,82,0,684,-1.00,2.99
50,83,0,696,-1.00,2.98
50,84,0,725,-1.00,3.03
50,85,0,678,-1.00,3.03
50,86,0,691,-1.00,2.94
50,87,0,670,-1.00,3.00
50,88,0,646,-1.00,2.93
50,89,0,675,-1.00,2.95
50,90,0,727,-1.00,3.02
50,91,0,756,-1.00,2.90
50,92,0,721,-1.00,2.90
50,93,0,714,-1.00,2.99
50,94,0,728,-1.00,2.96
50,95,0,742,-1.00,3.01
50,96,0,721,-1.00,2.97
50,97,0,741,-1.00,2.81
50,98,0,755,-1.00,2.92
50,99,0,771,-1.00,2.97
50,100,0,738,-1.00,2.91
50,101,0,769,-1.00,3.03
50,102,0,678,-1.00,3.09
50,103,0,667,-1.00,3.07
50,104,0,732,-1.00,3.17
50,105,0,711,-1.00,3.19
50,106,0,752,-1.00,3.36
50,107,0,752,-1.00,3.47
50,108,0,717,-1.00,3.51
50,109,0,649,-1.00,3.61
50,110,0,661,-1.00,3.71
50,111,0,676,-1.00,3.63
50,112,0,669,-1.00,3.69
50,113,0,659,-1.00,3.54
50,114,0,703,-1.00,3.50
50,115,0,654,-1.00,3.49
50,116,0,687,-1.00,3.53
50,117,0,670,-1.00,3.55
50,118,0,721,-1.00,3.53
50,119,0,729,-1.00,3.36
50,120,0,692,-1.00,3.27
50,121,0,694,-1.00,3.29
50,122,0,695,-1.00,3.42
50,123,0,732,-1.00,3.35
50,124,0,668,-1.00,3.42
50,125,0,735,-1.00,3.42
50,126,0,720,-1.00,3.35
50,127,0,735,-1.00,3.36
50,128,0,697,-1.00,3.30
50,129,0,691,-1.00,3.45
50,130,0,632,-1.00,3.51
50,131,0,652,-1.00,3.40
50,132,0,696,-1.00,3.34
50,133,0,670,-1.00,3.29
50,134,0,670,-1.00,3.32
50,135,0,671,-1.00,3.17
50,136,0,714,-1.00,3.19
50,137,0,702,-1.00,3.09
50,138,0,734,-1.00,2.97
50,139,0,668,-1.00,3.02
50,140,0,708,-1.00,2.99
50,141,0,741,-1.00,2.95
50,142,0,676,-1.00,2.86
50,143,0,665,-1.00,2.86
50,144,0,656,-1.00,2.86
50,145,0,679,-1.00,2.83
50,146,0,697,-1.00,2.90
50,147,0,721,-1.00,2.92
50,148,0,765,-1.00,2.93
50,149,0,766,-1.00,2.97
50,150,0,725,-1.00,2.92
50,151,0,729,-1.00,2.88
50,152,0,742,-1.00,2.92
50,153,0,720,-1.00,2.93
50,154,0,679,-1.00,2.95
50,155,0,712,-1.00,2.90
50,156,0,717,-1.00,2.85
50,157,0,747,-1.00,2.98
50,158,0,745,-1.00,2.96
50,159,0,743,-1.00,3.12
50,160,0,710,-1.00,3.08
50,161,0,721,-1.00,3.10
50,162,0,688,-1.00,3.16
50,163,0,648,-1.00,3.15
50,164,0,655,-1.00,3.10
50,165,0,679,-1.00,3.14
50,166,0,667,-1.00,3.17
50,167,0,681,-1.00,3.26
50,168,0,673,-1.00,3.20
50,169,0,664,-1.00,3.19
50,170,0,718,-1.00,3.19
50,171,0,701,-1.00,3.17
50,172,0,670,-1.00,3.16
50,173,0,650,-1.00,3.22
50,174,0,663,-1.00,3.19
50,175,0,643,-1.00,3.18
50,176,0,649,-1.00,3.24
50,177,0,659,-1.00,3.20
50,178,0,675,-1.00,3.14
50,179,0,682,-1.00,3.17
50,180,0,643,-1.00,3.21
50,181,0,688,-1.00,3.31
50,182,0,648,-1.00,3.44
50,183,0,673,-1.00,3.46
50,184,0,695,-1.00,3.42
50,185,0,690,-1.00,3.41
50,186,0,693,-1.00,3.26
50,187,0,652,-1.00,3.36
50,188,0,710,-1.00,3.32
50,189,0,718,-1.00,3.27
50,190,0,711,-1.00,3.23
50,191,0,684,-1.00,3.12
50,192,0,726,-1.00,3.17
50,193,0,681,-1.00,3.02
50,194,0,702,-1.00,3.03
50,195,0,663,-1.00,3.03
50,196,0,651,-1.00,2.86
50,197,0,653,-1.00,2.78
50,198,0,643,-1.00,2.57
50,199,0,699,-1.00,2.46
50,200,0,707,-1.00,2.46
50,201,0,723,-1.00,2.49
50,202,0,760,-1.00,2.61
50,203,0,750,-1.00,2.67
50,204,0,728,-1.00,2.77
50,205,0,764,-1.00,2.86
50,206,0,737,-1.00,2.94
50,207,0,720,-1.00,2.86
50,208,0,713,-1.00,2.79
50,209,0,720,-1.00,2.84
50,210,0,695,-1.00,2.84
50,211,0,692,-1.00,2.84
50,212,0,763,-1.00,2.72
50,213,0,780,-1.00,2.84
50,214,0,781,-1.00,2.80
50,215,0,720,-1.00,2.95
50,216,0,713,-1.00,2.89
50,217,0,727,-1.00,2.86
50,218,0,677,-1.00,2.80
50,219,0,706,-1.00,2.87
50,220,0,706,-1.00,2.84
50,221,0,755,-1.00,2.86
50,222,0,702,-1.00,2.85
50,223,0,724,-1.00,2.85
50,224,0,686,-1.00,2.83
50,225,0,704,-1.00,2.78
50,226,0,716,-1.00,2.76
50,227,0,720,-1.00,2.79
50,228,0,737,-1.00,2.83
50,229,0,723,-1.00,2.80
50,230,0,700,-1.00,2.77
50,231,0,736,-1.00,2.84
50,232,0,737,-1.00,2.92
50,233,0,723,-1.00,2.91
50,234,0,727,-1.00,3.00
50,235,0,717,-1.00,2.96
50,236,0,721,-1.00,2.92
50,237,0,760,-1.00,2.86
50,238,0,805,-1.00,2.84
50,239,0,747,-1.00,2.88
50,240,0,751,-1.00,2.98
50,241,0,706,-1.00,3.05
50,242,0,692,-1.00,3.07
50,243,0,698,-1.00,2.92
50,244,0,704,-1.00,2.90
50,245,0,713,-1.00,2.77
50,246,0,701,-1.00,2.75
50,247,0,716,-1.00,2.63
50,248,0,750,-1.00,2.62
50,249,0,763,-1.00,2.57
50,250,0,703,-1.00,2.55
50,251,0,695,-1.00,2.61
50,252,0,681,-1.00,2.68
50,253,0,678,-1.00,2.60
50,254,0,696,-1.00,2.52
50,255,0,734,-1.00,2.54
50,256,0,752,-1.00,2.66
50,257,0,757,-1.00,2.75
50,258,0,713,-1.00,2.62
50,259,0,711,-1.00,2.67
50,260,0,722,-1.00,2.63
50,261,0,721,-1.00,2.50
50,262,0,744,-1.00,2.55
50,263,0,706,-1.00,2.47
50,264,0,719,-1.00,2.37
50,265,0,759,-1.00,2.36
50,266,0,752,-1.00,2.24
50,267,0,743,-1.00,2.23
50,268,0,731,-1.00,2.23
50,269,0,727,-1.00,2.25
50,270,0,773,-1.00,2.29
50,271,0,688,-1.00,2.31
50,272,0,771,-1.00,2.44
50,273,0,748,-1.00,2.33
50,274,0,742,-1.00,2.36
50,275,0,779,-1.00,2.25
50,276,0,744,-1.00,2.35
50,277,0,725,-1.00,2.41
50,278,0,757,-1.00,2.46
50,279,0,756,-1.00,2.43
50,280,0,730,-1.00,2.50
50,281,0,755,-1.00,2.53
50,282,0,740,-1.00,2.65
50,283,0,741,-1.00,2.71
50,284,0,692,-1.00,2.73
50,285,0,685,-1.00,2.72
50,286,0,680,-1.00,2.56
50,287,0,746,-1.00,2.52
50,288,0,770,-1.00,2.49
50,289,0,785,-1.00,2.58
50,290,0,731,-1.00,2.56
50,291,0,754,-1.00,2.60
50,292,0,687,-1.00,2.65
50,293,0,684,-1.00,2.68
50,294,0,714,-1.00,2.72
50,295,0,720,-1.00,2.71
50,296,0,745,-1.00,2.60
50,297,0,717,-1.00,2.60
50,298,0,732,-1.00,2.51
50,299,0,725,-1.00,2.64
50,300,0,760,-1.00,2.77
50,301,0,742,-1.00,2.73
50,302,0,711,-1.00,2.71
50,303,0,733,-1.00,2.72
50,304,0,777,-1.00,2.77
50,305,0,757,-1.00,2.70
50,306,0,771,-1.00,2.73
50,307,0,734,-1.00,2.83
50,308,0,768,-1.00,2.78
50,309,0,758,-1.00,2.73
50,310,0,763,-1.00,2.73
50,311,0,771,-1.00,2.70
50,312,0,727,-1.00,2.65
50,313,0,733,-1.00,2.58
50,314,0,744,-1.00,2.58
50,315,0,747,-1.00,2.73
50,316,0,755,-1.00,2.68
50,317,0,726,-1.00,2.68
50,318,0,686,-1.00,2.67
50,319,0,677,-1.00,2.70
50,320,0,709,-1.00,2.69
50,321,0,728,-1.00,2.77
50,322,0,744,-1.00,2.83
50,323,0,755,-1.00,2.99
50,324,0,734,-1.00,3.09
50,325,0,757,-1.00,3.11
50,326,0,758,-1.00,3.12
50,327,0,753,-1.00,3.03
50,328,0,770,-1.00,3.07
50,329,0,754,-1.00,3.05
50,330,0,726,-1.00,3.03
50,331,0,722,-1.00,3.15
50,332,0,706,-1.00,3.10
50,333,0,716,-1.00,3.14
50,334,0,740,-1.00,3.09
50,335,0,708,-1.00,3.12
50,336,0,667,-1.00,3.15
50,337,0,677,-1.00,3.25
50,338,0,681,-1.00,3.23
50,339,0,704,-1.00,3.05
50,340,0,708,-1.00,3.02
50,341,0,682,-1.00,2.86
50,342,0,701,-1.00,2.78
50,343,0,727,-1.00,2.75
50,344,0,744,-1.00,2.85
50,345,0,749,-1.00,2.88
50,346,0,747,-1.00,2.96
50,347,0,767,-1.00,2.98
50,348,0,739,-1.00,3.04
50,349,0,695,-1.00,2.94
50,350,0,687,-1.00,2.97
50,351,0,697,-1.00,2.98
50,352,0,644,-1.00,3.01
50,353,0,711,-1.00,3.00
50,354,0,695,-1.00,2.99
50,355,0,666,-1.00,3.04
50,356,0,724,-1.00,3.07
50,357,0,747,-1.00,3.03
50,358,0,730,-1.00,3.09
50,359,0,695,-1.00,3.03
50,360,0,680,-1.00,3.05
50,361,0,726,-1.00,3.16
50,362,0,724,-1.00,3.15
50,363,0,665,-1.00,3.07
50,364,0,724,-1.00,2.96
50,365,0,721,-1.00,3.02
50,366,0,702,-1.00,2.91
50,367,0,687,-1.00,2.95
50,368,0,680,-1.00,3.01
50,369,0,701,-1.00,3.04
50,370,0,735,-1.00,2.95
50,371,0,742,-1.00,2.86
50,372,0,728,-1.00,2.92
50,373,0,771,-1.00,2.87
50,374,0,742,-1.00,2.86
50,375,0,779,-1.00,2.88
50,376,0,811,-1.00,2.91
50,377,0,783,-1.00,3.04
50,378,0,761,-1.00,3.04
50,379,0,746,-1.00,2.95
50,380,0,729,-1.00,2.99
50,381,0,727,-1.00,2.89
50,382,0,712,-1.00,2.91
50,383,0,736,-1.00,2.87
50,384,0,796,-1.00,2.90
50,385,0,735,-1.00,2.85
50,386,0,738,-1.00,2.84
50,387,0,708,-1.00,2.66
50,388,0,760,-1.00,2.74
50,389,0,755,-1.00,2.77
50,390,0,763,-1.00,2.80
50,391,0,715,-1.00,2.79
50,392,0,745,-1.00,2.86
50,393,0,722,-1.00,2.90
50,394,0,690,-1.00,2.84
50,395,0,706,-1.00,2.76
50,396,0,710,-1.00,2.82
50,397,0,715,-1.00,2.78
50,398,0,730,-1.00,2.76
50,399,0,758,-1.00,2.73
50,400,0,730,-1.00,2.82
50,401,0,707,-1.00,2.78
50,402,0,665,-1.00,2.86
50,403,0,707,-1.00,2.97
50,404,0,678,-1.00,2.89
50,405,0,670,-1.00,2.83
50,406,0,713,-1.00,2.92
50,407,0,682,-1.00,2.94
50,408,0,707,-1.00,2.90
50,409,0,730,-1.00,2.88
50,410,0,744,-1.00,2.86
50,411,0,682,-1.00,2.89
50,412,0,676,-1.00,2.99
50,413,0,683,-1.00,2.95
50,414,0,705,-1.00,2.83
50,415,0,736,-1.00,2.85
50,416,0,744,-1.00,2.80
50,417,0,718,-1.00,2.66
50,418,0,679,-1.00,2.45
50,419,0,677,-1.00,2.46
50,420,0,734,-1.00,2.44
50,421,0,759,-1.00,2.45
50,422,0,736,-1.00,2.54
50,423,0,731,-1.00,2.55
50,424,0,782,-1.00,2.52
50,425,0,752,-1.00,2.46
50,426,0,734,-1.00,2.54
50,427,0,746,-1.00,2.55
50,428,0,791,-1.00,2.40
50,429,0,765,-1.00,2.43
50,430,0,734,-1.00,2.52
50,431,0,724,-1.00,2.55
50,432,0,770,-1.00,2.47
50,433,0,806,-1.00,2.46
50,434,0,737,-1.00,2.50
50,435,0,742,-1.00,2.45
50,436,0,731,-1.00,2.56
50,437,0,721,-1.00,2.54
50,438,0,726,-1.00,2.47
50,439,0,779,-1.00,2.39
50,440,0,762,-1.00,2.30
50,441,0,763,-1.00,2.24
50,442,0,856,-1.00,2.28
50,443,0,808,-1.00,2.22
50,444,0,819,-1.00,2.18
50,445,0,771,-1.00,2.18
50,446,0,758,-1.00,2.23
50,447,0,804,-1.00,2.32
50,448,0,749,-1.00,2.32
50,449,0,765,-1.00,2.28
50,450,0,782,-1.00,2.31
50,451,0,785,-1.00,2.32
50,452,0,771,-1.00,2.33
50,453,0,772,-1.00,2.39
50,454,0,823,-1.00,2.31
50,455,0,790,-1.00,2.40
50,456,0,844,-1.00,2.36
50,457,0,805,-1.00,2.41
50,458,0,859,-1.00,2.52
50,459,0,792,-1.00,2.49
50,460,0,762,-1.00,2.53
50,461,0,778,-1.00,2.51
50,462,0,767,-1.00,2.48
50,463,0,731,-1.00,2.58
50,464,0,725,-1.00,2.63
50,465,0,756,-1.00,2.66
50,466,0,771,-1.00,2.81
50,467,0,753,-1.00,2.91
50,468,0,685,-1.00,2.92
50,469,0,675,-1.00,3.00
50,470,0,666,-1.00,2.97
50,471,0,684,-1.00,2.96
50,472,0,693,-1.00,3.00
50,473,0,702,-1.00,2.95
50,474,0,711,-1.00,3.02
50,475,0,715,-1.00,3.11
50,476,0,694,-1.00,3.15
50,477,0,684,-1.00,3.27
50,478,0,667,-1.00,3.20
50,479,0,650,-1.00,3.09
50,480,0,664,-1.00,2.99
50,481,0,619,-1.00,3.04
50,482,0,628,-1.00,3.00
50,483,0,668,-1.00,2.95
50,484,0,728,-1.00,2.90
50,485,0,673,-1.00,2.95
50,486,0,695,-1.00,2.87
50,487,0,680,-1.00,2.95
50,488,0,664,-1.00,2.88
50,489,0,702,-1.00,2.96
50,490,0,691,-1.00,2.92
50,491,0,725,-1.00,2.95
50,492,0,708,-1.00,2.83
50,493,0,709,-1.00,2.87
50,494,0,724,-1.00,2.80
50,495,0,738,-1.00,2.94
50,496,0,754,-1.00,2.80
50,497,0,757,-1.00,2.80
50,498,0,713,-1.00,2.80
50,499,0,695,-1.00,2.89
50,500,0,687,-1.00,2.80
51,0,0,1000,0.00,0.00
51,1,0,964,-1.00,0.14
51,2,0,1010,-1.00,0.29
51,3,0,1041,-1.00,0.39
51,4,0,1024,-1.00,0.52
51,5,0,1049,-1.00,0.65
51,6,0,990,-1.00,0.77
51,7,0,930,-1.00,0.88
51,8,0,924,-1.00,0.97
51,9,0,883,-1.00,1.07
51,10,0,871,-1.00,1.13
51,11,0,866,-1.00,1.22
51,12,0,848,-1.00,1.27
51,13,0,839,-1.00,1.34
51,14,0,844,-1.00,1.42
51,15,0,843,-1.00,1.48
51,16,0,818,-1.00,1.53
51,17,0,830,-1.00,1.56
51,18,0,822,-1.00,1.62
51,19,0,827,-1.00,1.71
51,20,0,853,-1.00,1.65
51,21,0,887,-1.00,1.67
51,22,0,813,-1.00,1.62
51,23,0,769,-1.00,1.72
51,24,0,804,-1.00,1.74
51,25,0,835,-1.00,1.76
51,26,0,820,-1.00,1.87
51,27,0,832,-1.00,1.86
51,28,0,844,-1.00,1.90
51,29,0,863,-1.00,1.98
51,30,0,839,-1.00,2.02
51,31,0,786,-1.00,2.09
51,32,0,779,-1.00,2.10
51,33,0,749,-1.00,2.16
51,34,0,781,-1.00,2.24
51,35,0,774,-1.00,2.36
51,36,0,754,-1.00,2.45
51,37,0,771,-1.00,2.47
51,38,0,722,-1.00,2.44
51,39,0,730,-1.00,2.53
51,40,0,694,-1.00,2.54
51,41,0,716,-1.00,2.56
51,42,0,705,-1.00,2.64
51,43,0,729,-1.00,2.61
51,44,0,709,-1.00,2.57
51,45,0,717,-1.00,2.55
51,46,0,742,-1.00,2.59
51,47,0,745,-1.00,2.63
51,48,0,768,-1.00,2.67
51,49,0,740,-1.00,2.61
51,50,0,788,-1.00,2.57
51,51,0,768,-1.00,2.60
51,52,0,793,-1.00,2.72
51,53,0,772,-1.00,2.74
51,54,0,795,-1.00,2.76
51,55,0,837,-1.00,2.76
51,56,0,780,-1.00,2.64
51,57,0,816,-1.00,2.55
51,58,0,799,-1.00,2.54
51,59,0,824,-1.00,2.62
51,60,0,811,-1.00,2.69
51,61,0,757,-1.00,2.69
51,62,0,790,-1.00,2.62
51,63,0,799,-1.00,2.63
51,64,0,789,-1.00,2.68
51,65,0,790,-1.00,2.74
51,66,0,718,-1.00,2.77
51,67,0,678,-1.00,2.69
51,68,0,681,-1.00,2.81
51,69,0,661,-1.00,2.88
51,70,0,660,-1.00,3.00
51,71,0,651,-1.00,3.02
51,72,0,688,-1.00,2.99
51,73,0,689,-1.00,3.03
51,74,0,698,-1.00,2.96
51,75,0,686,-1.00,2.98
51,76,0,689,-1.00,2.96
51,77,0,706,-1.00,2.90
51,78,0,683,-1.00,2.88
51,79,0,702,-1.00,2.88
51,80,0,727,-1.00,3.01
51,81,0,730,-1.00,2.98
51,82,0,734,-1.00,3.05
51,83,0,795,-1.00,3.14
51,84,0,765,-1.00,3.19
51,85,0,722,-1.00,3.11
51,86,0,787,-1.00,3.17
51,87,0,752,-1.00,3.12
51,88,0,729,-1.00,3.13
51,89,0,708,-1.00,3.16
51,90,0,733,-1.00,3.22
51,91,0,717,-1.00,3.21
51,92,0,703,-1.00,3.21
51,93,0,644,-1.00,3.17
51,94,0,646,-1.00,3.11
51,95,0,670,-1.00,3.18
51,96,0,667,-1.00,3.24
51,97,0,675,-1.00,3.28
51,98,0,713,-1.00,3.31
51,99,0,670,-1.00,3.45
51,100,0,629,-1.00,3.44
51,101,0,679,-1.00,3.51
51,102,0,647,-1.00,3.62
51,103,0,671,-1.00,3.58
51,104,0,665,-1.00,3.38
51,105,0,646,-1.00,3.40
51,106,0,696,-1.00,3.41
51,107,0,670,-1.00,3.51
51,108,0,648,-1.00,3.59
51,109,0,614,-1.00,3.78
51,110,0,645,-1.00,3.66
51,111,0,676,-1.00,3.51
51,112,0,683,-1.00,3.42
51,113,0,661,-1.00,3.36
51,114,0,714,-1.00,3.36
51,115,0,694,-1.00,3.36
51,116,0,708,-1.00,3.39
51,117,0,661,-1.00,3.47
51,118,0,674,-1.00,3.49
51,119,0,675,-1.00,3.30
51,120,0,641,-1.00,3.31
51,121,0,663,-1.00,3.43
51,122,0,662,-1.00,3.33
51,123,0,702,-1.00,3.33
51,124,0,679,-1.00,3.31
51,125,0,710,-1.00,3.20
51,126,0,690,-1.00,3.16
51,127,0,724,-1.00,3.21
51,128,0,743,-1.00,3.17
51,129,0,700,-1.00,3.25
51,130,0,700,-1.00,3.18
51,131,0,706,-1.00,3.09
51,132,0,698,-1.00,3.02
51,133,0,699,-1.00,2.97
51,134,0,691,-1.00,2.95
51,135,0,701,-1.00,2.90
51,136,0,721,-1.00,2.95
51,137,0,743,-1.00,2.86
51,138,0,758,-1.00,2.87
51,139,0,709,-1.00,2.90
51,140,0,692,-1.00,2.85
51,141,0,703,-1.00,2.94
51,142,0,730,-1.00,2.85
51,143,0,722,-1.00,2.86
51,144,0,713,-1.00,2.85
51,145,0,740,-1.00,2.85
51,146,0,713,-1.00,2.77
51,147,0,741,-1.00,2.91
51,148,0,712,-1.00,2.87
51,149,0,694,-1.00,2.73
51,150,0,726,-1.00,2.72
51,151,0,709,-1.00,2.89
51,152,0,737,-1.00,2.85
51,153,0,708,-1.00,2.89
51,154,0,717,-1.00,2.86
51,155,0,689,-1.00,2.83
51,156,0,719,-1.00,2.82
51,157,0,741,-1.00,2.74
51,158,0,740,-1.00,2.77
51,159,0,693,-1.00,2.69
51,160,0,712,-1.00,2.67
51,161,0,738,-1.00,2.79
51,162,0,753,-1.00,2.72
51,163,0,694,-1.00,2.76
51,164,0,734,-1.00,2.60
51,165,0,715,-1.00,2.64
51,166,0,741,-1.00,2.53
51,167,0,737,-1.00,2.59
51,168,0,754,-1.00,2.62
51,169,0,752,-1.00,2.61
51,170,0,760,-1.00,2.67
51,171,0,779,-1.00,2.64
51,172,0,764,-1.00,2.73
51,173,0,703,-1.00,2.73
51,174,0,770,-1.00,2.67
51,175,0,804,-1.00,2.64
51,176,0,787,-1.00,2.54
51,177,0,755,-1.00,2.52
51,178,0,764,-1.00,2.55
51,179,0,736,-1.00,2.69
51,180,0,724,-1.00,2.74
51,181,0,715,-1.00,2.82
51,182,0,725,-1.00,2.79
51,183,0,760,-1.00,2.90
51,184,0,714,-1.00,2.94
51,185,0,771,-1.00,2.87
51,186,0,710,-1.00,2.87
51,187,0,729,-1.00,2.83
51,188,0,683,-1.00,2.81
51,189,0,699,-1.00,2.90
51,190,0,714,-1.00,2.97
