rep,t,pop1,pop2,k1,k2
55,19,1796,0,1.80,-1.00
55,20,1686,0,1.92,-1.00
55,21,1519,0,1.89,-1.00
55,22,1399,0,1.95,-1.00
55,23,1268,0,1.96,-1.00
55,24,1070,0,2.04,-1.00
55,25,1008,0,2.00,-1.00
55,26,948,0,2.04,-1.00
55,27,1592,0,2.11,-1.00
55,28,1460,0,2.17,-1.00
55,29,1349,0,2.21,-1.00
55,30,1258,0,2.21,-1.00
55,31,1169,0,2.23,-1.00
55,32,1059,0,2.30,-1.00
55,33,931,0,2.36,-1.00
55,34,1669,0,2.41,-1.00
55,35,1470,0,2.37,-1.00
55,36,1350,0,2.36,-1.00
55,37,1209,0,2.35,-1.00
55,38,1106,0,2.39,-1.00
55,39,941,0,2.40,-1.00
55,40,1674,0,2.47,-1.00
55,41,1435,0,2.45,-1.00
55,42,1213,0,2.47,-1.00
55,43,1078,0,2.39,-1.00
55,44,957,0,2.39,-1.00
55,45,1686,0,2.45,-1.00
55,46,1504,0,2.48,-1.00
55,47,1319,0,2.50,-1.00
55,48,1154,0,2.54,-1.00
55,49,1034,0,2.64,-1.00
55,50,933,0,2.78,-1.00
55,51,1657,0,2.84,-1.00
55,52,1441,0,2.86,-1.00
55,53,1247,0,2.85,-1.00
55,54,1065,0,2.84,-1.00
55,55,933,0,2.91,-1.00
55,56,1561,0,2.88,-1.00
55,57,1350,0,2.91,-1.00
55,58,1185,0,2.94,-1.00
55,59,1006,0,2.93,-1.00
55,60,911,0,3.01,-1.00
55,61,1524,0,3.07,-1.00
55,62,1378,0,3.02,-1.00
55,63,1200,0,3.00,-1.00
55,64,1091,0,2.86,-1.00
55,65,921,0,2.84,-1.00
55,66,1611,0,2.87,-1.00
55,67,1375,0,2.92,-1.00
55,68,1206,0,2.92,-1.00
55,69,1044,0,2.95,-1.00
55,70,889,0,2.92,-1.00
55,71,1545,0,2.94,-1.00
55,72,1375,0,3.02,-1.00
55,73,1161,0,2.98,-1.00
55,74,1027,0,2.88,-1.00
55,75,851,0,2.91,-1.00
55,76,1456,0,2.97,-1.00
55,77,1195,0,2.95,-1.00
55,78,1054,0,3.02,-1.00
55,79,887,0,3.06,-1.00
55,80,1536,0,3.10,-1.00
55,81,1287,0,3.09,-1.00
55,82,1046,0,3.07,-1.00
55,83,889,0,3.24,-1.00
55,84,1507,0,3.19,-1.00
55,85,1317,0,3.20,-1.00
55,86,1132,0,3.19,-1.00
55,87,955,0,3.16,-1.00
55,88,1684,0,3.18,-1.00
55,89,1429,0,3.19,-1.00
55,90,1240,0,3.15,-1.00
55,91,1011,0,3.06,-1.00
55,92,880,0,3.04,-1.00
55,93,1503,0,2.97,-1.00
55,94,1245,0,3.04,-1.00
55,95,1115,0,3.00,-1.00
55,96,929,0,2.96,-1.00
55,97,1626,0,2.96,-1.00
55,98,1422,0,2.89,-1.00
55,99,1268,0,2.85,-1.00
55,100,1022,0,2.88,-1.00
55,101,878,0,2.77,-1.00
55,102,1517,0,2.74,-1.00
55,103,1362,0,2.73,-1.00
55,104,1231,0,2.77,-1.00
55,105,1045,0,2.73,-1.00
55,106,946,0,2.73,-1.00
55,107,1659,0,2.74,-1.00
55,108,1431,0,2.77,-1.00
55,109,1276,0,2.83,-1.00
55,110,1169,0,2.88,-1.00
55,111,1047,0,2.81,-1.00
55,112,877,0,2.87,-1.00
55,113,1536,0,2.95,-1.00
55,114,1323,0,2.94,-1.00
55,115,1156,0,2.95,-1.00
55,116,1004,0,2.93,-1.00
55,117,869,0,3.03,-1.00
55,118,1543,0,3.03,-1.00
55,119,1322,0,3.07,-1.00
55,120,1072,0,3.14,-1.00
55,121,892,0,3.10,-1.00
55,122,1490,0,3.18,-1.00
55,123,1269,0,3.25,-1.00
55,124,1047,0,3.23,-1.00
55,125,921,0,3.18,-1.00
55,126,1540,0,3.22,-1.00
55,127,1340,0,3.24,-1.00
55,128,1135,0,3.24,-1.00
55,129,997,0,3.25,-1.00
55,130,1669,0,3.27,-1.00
55,131,1443,0,3.25,-1.00
55,132,1207,0,3.37,-1.00
55,133,994,0,3.40,-1.00
55,134,1703,0,3.41,-1.00
55,135,1450,0,3.34,-1.00
55,136,1226,0,3.32,-1.00
55,137,1004,0,3.43,-1.00
55,138,820,0,3.42,-1.00
55,139,1374,0,3.40,-1.00
55,140,1218,0,3.36,-1.00
55,141,1024,0,3.36,-1.00
55,142,899,0,3.39,-1.00
55,143,1569,0,3.45,-1.00
55,144,1308,0,3.47,-1.00
55,145,1032,0,3.53,-1.00
55,146,852,0,3.60,-1.00
55,147,1368,0,3.63,-1.00
55,148,1148,0,3.65,-1.00
55,149,930,0,3.59,-1.00
55,150,1515,0,3.49,-1.00
55,151,1325,0,3.51,-1.00
55,152,1054,0,3.55,-1.00
55,153,889,0,3.53,-1.00
55,154,1466,0,3.66,-1.00
55,155,1206,0,3.62,-1.00
55,156,998,0,3.64,-1.00
55,157,1634,0,3.72,-1.00
55,158,1390,0,3.71,-1.00
55,159,1167,0,3.87,-1.00
55,160,995,0,3.91,-1.00
55,161,1604,0,3.93,-1.00
55,162,1374,0,3.91,-1.00
55,163,1109,0,3.95,-1.00
55,164,881,0,3.95,-1.00
55,165,1489,0,3.98,-1.00
55,166,1188,0,3.99,-1.00
55,167,949,0,3.93,-1.00
55,168,1581,0,3.87,-1.00
55,169,1294,0,3.82,-1.00
55,170,1095,0,3.72,-1.00
55,171,942,0,3.64,-1.00
55,172,1554,0,3.56,-1.00
55,173,1284,0,3.57,-1.00
55,174,1063,0,3.57,-1.00
55,175,907,0,3.50,-1.00
55,176,1497,0,3.49,-1.00
55,177,1275,0,3.52,-1.00
55,178,1068,0,3.48,-1.00
55,179,903,0,3.44,-1.00
55,180,1564,0,3.36,-1.00
55,181,1355,0,3.45,-1.00
55,182,1127,0,3.45,-1.00
55,183,948,0,3.49,-1.00
55,184,1533,0,3.48,-1.00
55,185,1259,0,3.39,-1.00
55,186,993,0,3.37,-1.00
55,187,1702,0,3.45,-1.00
55,188,1384,0,3.46,-1.00
55,189,1138,0,3.56,-1.00
55,190,951,0,3.48,-1.00
55,191,1554,0,3.56,-1.00
55,192,1344,0,3.54,-1.00
55,193,1109,0,3.51,-1.00
55,194,905,0,3.53,-1.00
55,195,1521,0,3.53,-1.00
55,196,1286,0,3.53,-1.00
55,197,1082,0,3.61,-1.00
55,198,875,0,3.66,-1.00
55,199,1561,0,3.57,-1.00
55,200,1342,0,3.58,-1.00
55,201,1142,0,3.60,-1.00
55,202,944,0,3.55,-1.00
55,203,1521,0,3.45,-1.00
55,204,1217,0,3.47,-1.00
55,205,1064,0,3.56,-1.00
55,206,872,0,3.64,-1.00
55,207,1427,0,3.64,-1.00
55,208,1174,0,3.63,-1.00
55,209,964,0,3.56,-1.00
55,210,1601,0,3.54,-1.00
55,211,1339,0,3.59,-1.00
55,212,1116,0,3.66,-1.00
55,213,893,0,3.56,-1.00
55,214,1536,0,3.59,-1.00
55,215,1272,0,3.60,-1.00
55,216,998,0,3.65,-1.00
55,217,1723,0,3.65,-1.00
55,218,1427,0,3.68,-1.00
55,219,1170,0,3.62,-1.00
55,220,919,0,3.72,-1.00
55,221,1556,0,3.71,-1.00
55,222,1329,0,3.75,-1.00
55,223,1055,0,3.78,-1.00
55,224,882,0,3.69,-1.00
55,225,1459,0,3.75,-1.00
55,226,1238,0,3.67,-1.00
55,227,1080,0,3.72,-1.00
55,228,936,0,3.69,-1.00
55,229,1556,0,3.72,-1.00
55,230,1356,0,3.70,-1.00
55,231,1135,0,3.72,-1.00
55,232,988,0,3.73,-1.00
55,233,1609,0,3.72,-1.00
55,234,1329,0,3.70,-1.00
55,235,1113,0,3.77,-1.00
55,236,905,0,3.81,-1.00
55,237,1489,0,3.87,-1.00
55,238,1288,0,3.88,-1.00
55,239,1038,0,3.89,-1.00
55,240,820,0,4.02,-1.00
55,241,1313,0,3.97,-1.00
55,242,1094,0,4.00,-1.00
55,243,917,0,3.99,-1.00
55,244,1456,0,4.05,-1.00
55,245,1186,0,4.16,-1.00
55,246,1000,0,4.21,-1.00
55,247,802,0,4.24,-1.00
55,248,1364,0,4.24,-1.00
55,249,1096,0,4.14,-1.00
55,250,879,0,4.08,-1.00
55,251,1405,0,4.10,-1.00
55,252,1180,0,4.08,-1.00
55,253,985,0,4.08,-1.00
55,254,1644,0,3.99,-1.00
55,255,1320,0,4.00,-1.00
55,256,1158,0,3.98,-1.00
55,257,995,0,4.07,-1.00
55,258,1619,0,4.09,-1.00
55,259,1363,0,4.08,-1.00
55,260,1072,0,4.10,-1.00
55,261,848,0,4.08,-1.00
55,262,1383,0,4.02,-1.00
55,263,1130,0,4.10,-1.00
55,264,894,0,4.18,-1.00
55,265,1367,0,4.10,-1.00
55,266,1100,0,4.16,-1.00
55,267,858,0,4.32,-1.00
55,268,1480,0,4.29,-1.00
55,269,1137,0,4.21,-1.00
55,270,877,0,4.24,-1.00
55,271,1435,0,4.27,-1.00
55,272,1193,0,4.23,-1.00
55,273,996,0,4.23,-1.00
55,274,1624,0,4.22,-1.00
55,275,1355,0,4.19,-1.00
55,276,1072,0,4.21,-1.00
55,277,872,0,4.29,-1.00
55,278,1414,0,4.27,-1.00
55,279,1089,0,4.26,-1.00
55,280,858,0,4.23,-1.00
55,281,1388,0,4.21,-1.00
55,282,1094,0,4.20,-1.00
55,283,877,0,4.15,-1.00
55,284,1412,0,4.25,-1.00
55,285,1145,0,4.12,-1.00
55,286,937,0,4.16,-1.00
55,287,1594,0,4.16,-1.00
55,288,1253,0,4.15,-1.00
55,289,1039,0,4.17,-1.00
55,290,858,0,4.13,-1.00
55,291,1436,0,4.06,-1.00
55,292,1206,0,4.09,-1.00
55,293,999,0,3.91,-1.00
55,294,1615,0,3.91,-1.00
55,295,1289,0,3.91,-1.00
55,296,1104,0,3.86,-1.00
55,297,900,0,3.95,-1.00
55,298,1468,0,3.93,-1.00
55,299,1208,0,3.85,-1.00
55,300,991,0,3.88,-1.00
55,301,1625,0,3.92,-1.00
55,302,1282,0,3.90,-1.00
55,303,1047,0,3.91,-1.00
55,304,843,0,4.06,-1.00
55,305,1395,0,4.00,-1.00
55,306,1133,0,4.02,-1.00
55,307,985,0,4.05,-1.00
55,308,1616,0,4.01,-1.00
55,309,1327,0,4.04,-1.00
55,310,1082,0,4.12,-1.00
55,311,885,0,4.16,-1.00
55,312,1432,0,4.09,-1.00
55,313,1162,0,4.14,-1.00
55,314,927,0,4.09,-1.00
55,315,1517,0,4.02,-1.00
55,316,1198,0,3.94,-1.00
55,317,1018,0,3.85,-1.00
55,318,839,0,3.76,-1.00
55,319,1351,0,3.72,-1.00
55,320,1050,0,3.75,-1.00
55,321,887,0,3.80,-1.00
55,322,1456,0,3.83,-1.00
55,323,1212,0,3.82,-1.00
55,324,1067,0,3.78,-1.00
55,325,852,0,3.77,-1.00
55,326,1426,0,3.75,-1.00
55,327,1250,0,3.70,-1.00
55,328,1109,0,3.70,-1.00
55,329,873,0,3.64,-1.00
55,330,1450,0,3.61,-1.00
55,331,1147,0,3.54,-1.00
55,332,990,0,3.60,-1.00
55,333,1630,0,3.63,-1.00
55,334,1302,0,3.65,-1.00
55,335,1075,0,3.51,-1.00
55,336,902,0,3.53,-1.00
55,337,1527,0,3.55,-1.00
55,338,1309,0,3.54,-1.00
55,339,1092,0,3.50,-1.00
55,340,863,0,3.53,-1.00
55,341,1501,0,3.59,-1.00
55,342,1208,0,3.52,-1.00
55,343,1011,0,3.48,-1.00
55,344,795,0,3.49,-1.00
55,345,1292,0,3.52,-1.00
55,346,1065,0,3.47,-1.00
55,347,918,0,3.49,-1.00
55,348,1578,0,3.44,-1.00
55,349,1325,0,3.50,-1.00
55,350,1180,0,3.45,-1.00
55,351,986,0,3.47,-1.00
55,352,1645,0,3.46,-1.00
55,353,1401,0,3.41,-1.00
55,354,1132,0,3.39,-1.00
55,355,977,0,3.41,-1.00
55,356,1599,0,3.40,-1.00
55,357,1320,0,3.44,-1.00
55,358,1107,0,3.51,-1.00
55,359,896,0,3.54,-1.00
55,360,1505,0,3.54,-1.00
55,361,1235,0,3.52,-1.00
55,362,1052,0,3.60,-1.00
55,363,881,0,3.69,-1.00
55,364,1481,0,3.70,-1.00
55,365,1250,0,3.75,-1.00
55,366,1064,0,3.81,-1.00
55,367,819,0,3.85,-1.00
55,368,1313,0,3.90,-1.00
55,369,1130,0,3.81,-1.00
55,370,959,0,3.85,-1.00
55,371,1577,0,3.81,-1.00
55,372,1282,0,3.82,-1.00
55,373,1058,0,3.93,-1.00
55,374,847,0,3.99,-1.00
55,375,1349,0,4.00,-1.00
55,376,1095,0,3.97,-1.00
55,377,904,0,3.95,-1.00
55,378,1402,0,4.01,-1.00
55,379,1198,0,4.13,-1.00
55,380,944,0,4.19,-1.00
55,381,1502,0,4.16,-1.00
55,382,1189,0,4.25,-1.00
55,383,977,0,4.26,-1.00
55,384,1636,0,4.25,-1.00
55,385,1310,0,4.28,-1.00
55,386,1041,0,4.37,-1.00
55,387,879,0,4.40,-1.00
55,388,1398,0,4.42,-1.00
55,389,1090,0,4.41,-1.00
55,390,876,0,4.50,-1.00
55,391,1379,0,4.54,-1.00
55,392,1062,0,4.59,-1.00
55,393,822,0,4.54,-1.00
55,394,1326,0,4.60,-1.00
55,395,1070,0,4.59,-1.00
55,396,853,0,4.61,-1.00
55,397,1265,0,4.61,-1.00
55,398,963,0,4.59,-1.00
55,399,1435,0,4.52,-1.00
55,400,1211,0,4.51,-1.00
55,401,971,0,4.46,-1.00
55,402,1528,0,4.49,-1.00
55,403,1202,0,4.51,-1.00
55,404,947,0,4.49,-1.00
55,405,1485,0,4.49,-1.00
55,406,1152,0,4.49,-1.00
55,407,945,0,4.49,-1.00
55,408,1561,0,4.44,-1.00
55,409,1211,0,4.45,-1.00
55,410,1012,0,4.41,-1.00
55,411,787,0,4.51,-1.00
55,412,1257,0,4.53,-1.00
55,413,955,0,4.58,-1.00
55,414,1526,0,4.65,-1.00
55,415,1237,0,4.64,-1.00
55,416,1007,0,4.68,-1.00
55,417,765,0,4.57,-1.00
55,418,1303,0,4.56,-1.00
55,419,1055,0,4.59,-1.00
55,420,844,0,4.67,-1.00
55,421,1325,0,4.70,-1.00
55,422,1059,0,4.69,-1.00
55,423,870,0,4.71,-1.00
55,424,1398,0,4.74,-1.00
55,425,1137,0,4.82,-1.00
55,426,933,0,4.89,-1.00
55,427,1522,0,4.92,-1.00
55,428,1182,0,4.96,-1.00
55,429,925,0,5.03,-1.00
55,430,1434,0,5.08,-1.00
55,431,1124,0,5.00,-1.00
55,432,833,0,5.02,-1.00
55,433,1280,0,5.02,-1.00
55,434,1000,0,4.98,-1.00
55,435,795,0,5.04,-1.00
55,436,1239,0,5.05,-1.00
55,437,995,0,5.13,-1.00
55,438,1575,0,5.06,-1.00
55,439,1268,0,5.04,-1.00
55,440,970,0,5.06,-1.00
55,441,1538,0,5.10,-1.00
55,442,1181,0,5.09,-1.00
55,443,909,0,5.12,-1.00
55,444,1405,0,5.12,-1.00
55,445,1136,0,5.16,-1.00
55,446,862,0,5.16,-1.00
55,447,1250,0,5.19,-1.00
55,448,934,0,5.22,-1.00
55,449,1426,0,5.26,-1.00
55,450,1119,0,5.26,-1.00
55,451,884,0,5.31,-1.00
55,452,1411,0,5.34,-1.00
55,453,1018,0,5.37,-1.00
55,454,767,0,5.36,-1.00
55,455,1142,0,5.36,-1.00
55,456,899,0,5.42,-1.00
55,457,1307,0,5.38,-1.00
55,458,982,0,5.50,-1.00
55,459,1502,0,5.56,-1.00
55,460,1192,0,5.63,-1.00
55,461,850,0,5.64,-1.00
55,462,1293,0,5.68,-1.00
55,463,947,0,5.60,-1.00
55,464,1414,0,5.56,-1.00
55,465,1026,0,5.60,-1.00
55,466,753,0,5.67,-1.00
55,467,1161,0,5.73,-1.00
55,468,838,0,5.79,-1.00
55,469,1269,0,5.86,-1.00
55,470,948,0,5.83,-1.00
55,471,1370,0,5.73,-1.00
55,472,1019,0,5.72,-1.00
55,473,797,0,5.71,-1.00
55,474,1191,0,5.65,-1.00
55,475,899,0,5.70,-1.00
55,476,1353,0,5.61,-1.00
55,477,1045,0,5.58,-1.00
55,478,786,0,5.45,-1.00
55,479,1171,0,5.33,-1.00
55,480,920,0,5.38,-1.00
55,481,1493,0,5.30,-1.00
55,482,1165,0,5.13,-1.00
55,483,912,0,5.06,-1.00
55,484,1468,0,4.97,-1.00
55,485,1153,0,5.02,-1.00
55,486,881,0,5.08,-1.00
55,487,1304,0,5.10,-1.00
55,488,994,0,5.01,-1.00
55,489,1487,0,4.93,-1.00
55,490,1169,0,4.98,-1.00
55,491,902,0,4.98,-1.00
55,492,1476,0,4.90,-1.00
55,493,1102,0,4.93,-1.00
55,494,816,0,5.01,-1.00
55,495,1300,0,5.07,-1.00
55,496,985,0,5.12,-1.00
55,497,1565,0,5.15,-1.00
55,498,1183,0,5.23,-1.00
55,499,951,0,5.26,-1.00
55,500,1538,0,5.26,-1.00
56,0,1000,0,0.00,0.00
56,1,968,0,0.15,-1.00
56,2,1911,0,0.28,-1.00
56,3,1820,0,0.44,-1.00
56,4,1782,0,0.55,-1.00
56,5,1728,0,0.63,-1.00
56,6,1645,0,0.77,-1.00
56,7,1576,0,0.87,-1.00
56,8,1447,0,0.96,-1.00
56,9,1349,0,1.07,-1.00
56,10,1300,0,1.16,-1.00
56,11,1246,0,1.19,-1.00
56,12,1195,0,1.31,-1.00
56,13,1050,0,1.41,-1.00
56,14,996,0,1.47,-1.00
56,15,1814,0,1.59,-1.00
56,16,1700,0,1.69,-1.00
56,17,1537,0,1.68,-1.00
56,18,1393,0,1.64,-1.00
56,19,1286,0,1.73,-1.00
56,20,1137,0,1.73,-1.00
56,21,1142,0,1.79,-1.00
56,22,1041,0,1.95,-1.00
56,23,933,0,2.06,-1.00
56,24,1631,0,2.09,-1.00
56,25,1467,0,2.20,-1.00
56,26,1279,0,2.25,-1.00
56,27,1120,0,2.26,-1.00
56,28,962,0,2.28,-1.00
56,29,1699,0,2.33,-1.00
56,30,1542,0,2.42,-1.00
56,31,1395,0,2.41,-1.00
56,32,1281,0,2.36,-1.00
56,33,1074,0,2.38,-1.00
56,34,915,0,2.43,-1.00
56,35,1680,0,2.47,-1.00
56,36,1534,0,2.42,-1.00
56,37,1302,0,2.41,-1.00
56,38,1169,0,2.57,-1.00
56,39,1029,0,2.55,-1.00
56,40,903,0,2.53,-1.00
56,41,1616,0,2.56,-1.00
56,42,1441,0,2.52,-1.00
56,43,1264,0,2.55,-1.00
56,44,1076,0,2.57,-1.00
56,45,958,0,2.68,-1.00
56,46,1673,0,2.66,-1.00
56,47,1511,0,2.70,-1.00
56,48,1291,0,2.77,-1.00
56,49,1127,0,2.88,-1.00
56,50,991,0,2.88,-1.00
56,51,1664,0,2.92,-1.00
56,52,1431,0,2.91,-1.00
56,53,1206,0,2.86,-1.00
56,54,1023,0,2.88,-1.00
56,55,927,0,2.81,-1.00
56,56,1645,0,2.77,-1.00
56,57,1413,0,2.79,-1.00
56,58,1220,0,2.78,-1.00
56,59,1034,0,2.75,-1.00
56,60,916,0,2.70,-1.00
56,61,1614,0,2.62,-1.00
56,62,1358,0,2.62,-1.00
56,63,1232,0,2.63,-1.00
56,64,1135,0,2.67,-1.00
56,65,1030,0,2.65,-1.00
56,66,829,0,2.59,-1.00
56,67,1452,0,2.55,-1.00
56,68,1262,0,2.58,-1.00
56,69,1146,0,2.56,-1.00
56,70,1017,0,2.50,-1.00
56,71,950,0,2.46,-1.00
56,72,1688,0,2.42,-1.00
56,73,1458,0,2.40,-1.00
56,74,1348,0,2.48,-1.00
56,75,1143,0,2.47,-1.00
56,76,1004,0,2.43,-1.00
56,77,920,0,2.52,-1.00
56,78,1574,0,2.56,-1.00
56,79,1432,0,2.55,-1.00
56,80,1228,0,2.55,-1.00
56,81,1152,0,2.48,-1.00
56,82,1011,0,2.52,-1.00
56,83,889,0,2.42,-1.00
56,84,1595,0,2.51,-1.00
56,85,1431,0,2.51,-1.00
56,86,1328,0,2.46,-1.00
56,87,1178,0,2.54,-1.00
56,88,1027,0,2.58,-1.00
56,89,896,0,2.63,-1.00
56,90,1529,0,2.62,-1.00
56,91,1382,0,2.60,-1.00
56,92,1185,0,2.55,-1.00
56,93,1066,0,2.56,-1.00
56,94,959,0,2.65,-1.00
56,95,1711,0,2.75,-1.00
56,96,1510,0,2.77,-1.00
56,97,1388,0,2.67,-1.00
56,98,1230,0,2.55,-1.00
56,99,1056,0,2.51,-1.00
56,100,901,0,2.48,-1.00
56,101,1574,0,2.43,-1.00
56,102,1373,0,2.46,-1.00
56,103,1222,0,2.52,-1.00
56,104,1031,0,2.50,-1.00
56,105,889,0,2.63,-1.00
56,106,1601,0,2.70,-1.00
56,107,1397,0,2.71,-1.00
56,108,1171,0,2.70,-1.00
56,109,998,0,2.75,-1.00
56,110,1753,0,2.73,-1.00
56,111,1530,0,2.74,-1.00
56,112,1348,0,2.75,-1.00
56,113,1223,0,2.77,-1.00
56,114,1054,0,2.78,-1.00
56,115,916,0,2.90,-1.00
56,116,1549,0,2.91,-1.00
56,117,1309,0,3.00,-1.00
56,118,1114,0,3.03,-1.00
56,119,949,0,2.94,-1.00
56,120,1666,0,3.01,-1.00
56,121,1339,0,3.00,-1.00
56,122,1136,0,3.02,-1.00
56,123,997,0,3.00,-1.00
56,124,1719,0,3.02,-1.00
56,125,1433,0,3.08,-1.00
56,126,1288,0,3.10,-1.00
56,127,1101,0,3.08,-1.00
56,128,871,0,3.04,-1.00
56,129,1561,0,3.09,-1.00
56,130,1471,0,3.14,-1.00
56,131,1213,0,3.09,-1.00
56,132,1025,0,3.19,-1.00
56,133,922,0,3.25,-1.00
56,134,1587,0,3.28,-1.00
56,135,1341,0,3.34,-1.00
56,136,1133,0,3.38,-1.00
56,137,962,0,3.38,-1.00
56,138,1698,0,3.44,-1.00
56,139,1422,0,3.52,-1.00
56,140,1185,0,3.37,-1.00
56,141,1018,0,3.44,-1.00
56,142,839,0,3.36,-1.00
56,143,1361,0,3.30,-1.00
56,144,1203,0,3.31,-1.00
56,145,1050,0,3.32,-1.00
56,146,917,0,3.23,-1.00
56,147,1514,0,3.31,-1.00
56,148,1305,0,3.24,-1.00
56,149,1147,0,3.32,-1.00
56,150,938,0,3.35,-1.00
56,151,1602,0,3.37,-1.00
56,152,1388,0,3.43,-1.00
56,153,1119,0,3.45,-1.00
56,154,937,0,3.45,-1.00
56,155,1599,0,3.57,-1.00
56,156,1307,0,3.62,-1.00
56,157,1084,0,3.65,-1.00
56,158,923,0,3.56,-1.00
56,159,1526,0,3.61,-1.00
56,160,1341,0,3.64,-1.00
56,161,1116,0,3.54,-1.00
56,162,949,0,3.58,-1.00
56,163,1635,0,3.52,-1.00
56,164,1391,0,3.60,-1.00
56,165,1241,0,3.64,-1.00
56,166,1015,0,3.71,-1.00
56,167,851,0,3.67,-1.00
56,168,1345,0,3.67,-1.00
56,169,1129,0,3.73,-1.00
56,170,914,0,3.78,-1.00
56,171,1533,0,3.80,-1.00
56,172,1311,0,3.85,-1.00
56,173,1058,0,3.87,-1.00
56,174,832,0,3.93,-1.00
56,175,1369,0,3.85,-1.00
56,176,1170,0,3.86,-1.00
56,177,923,0,3.85,-1.00
56,178,1463,0,3.89,-1.00
56,179,1249,0,3.95,-1.00
56,180,1036,0,4.07,-1.00
56,181,878,0,4.11,-1.00
56,182,1406,0,4.11,-1.00
56,183,1155,0,4.11,-1.00
56,184,927,0,4.11,-1.00
56,185,1467,0,4.13,-1.00
56,186,1192,0,4.06,-1.00
56,187,937,0,4.07,-1.00
56,188,1572,0,4.09,-1.00
56,189,1285,0,4.21,-1.00
56,190,1076,0,4.18,-1.00
56,191,918,0,4.25,-1.00
56,192,1462,0,4.31,-1.00
56,193,1168,0,4.25,-1.00
56,194,946,0,4.21,-1.00
56,195,1550,0,4.28,-1.00
56,196,1244,0,4.30,-1.00
56,197,969,0,4.30,-1.00
56,198,1557,0,4.35,-1.00
56,199,1304,0,4.30,-1.00
56,200,1108,0,4.37,-1.00
56,201,883,0,4.33,-1.00
56,202,1412,0,4.26,-1.00
56,203,1106,0,4.30,-1.00
56,204,875,0,4.22,-1.00
56,205,1383,0,4.21,-1.00
56,206,1107,0,4.14,-1.00
56,207,888,0,4.10,-1.00
56,208,1511,0,4.00,-1.00
56,209,1192,0,3.99,-1.00
56,210,976,0,4.04,-1.00
56,211,1650,0,4.10,-1.00
56,212,1348,0,4.11,-1.00
56,213,1073,0,4.11,-1.00
56,214,857,0,4.12,-1.00
56,215,1307,0,4.04,-1.00
56,216,1079,0,4.03,-1.00
56,217,926,0,4.05,-1.00
56,218,1501,0,4.11,-1.00
56,219,1245,0,4.04,-1.00
56,220,1040,0,4.06,-1.00
56,221,843,0,4.05,-1.00
56,222,1326,0,4.12,-1.00
56,223,1087,0,4.17,-1.00
56,224,885,0,4.10,-1.00
56,225,1387,0,4.14,-1.00
56,226,1118,0,4.19,-1.00
56,227,893,0,4.15,-1.00
56,228,1447,0,4.12,-1.00
56,229,1216,0,4.09,-1.00
56,230,979,0,4.22,-1.00
56,231,1598,0,4.19,-1.00
56,232,1352,0,4.16,-1.00
56,233,1097,0,4.26,-1.00
56,234,899,0,4.30,-1.00
56,235,1484,0,4.33,-1.00
56,236,1165,0,4.29,-1.00
56,237,980,0,4.44,-1.00
56,238,1532,0,4.48,-1.00
56,239,1259,0,4.53,-1.00
56,240,968,0,4.56,-1.00
56,241,1521,0,4.55,-1.00
56,242,1175,0,4.56,-1.00
56,243,976,0,4.51,-1.00
56,244,1569,0,4.49,-1.00
56,245,1279,0,4.57,-1.00
56,246,1066,0,4.53,-1.00
56,247,919,0,4.40,-1.00
56,248,1521,0,4.37,-1.00
56,249,1166,0,4.37,-1.00
56,250,888,0,4.40,-1.00
56,251,1438,0,4.40,-1.00
56,252,1150,0,4.51,-1.00
56,253,935,0,4.55,-1.00
56,254,1512,0,4.55,-1.00
56,255,1138,0,4.52,-1.00
56,256,944,0,4.62,-1.00
56,257,1440,0,4.50,-1.00
56,258,1175,0,4.51,-1.00
56,259,930,0,4.44,-1.00
56,260,1448,0,4.51,-1.00
56,261,1148,0,4.39,-1.00
56,262,955,0,4.40,-1.00
56,263,1555,0,4.38,-1.00
56,264,1290,0,4.39,-1.00
56,265,1058,0,4.39,-1.00
56,266,823,0,4.35,-1.00
56,267,1379,0,4.33,-1.00
56,268,1145,0,4.38,-1.00
56,269,946,0,4.31,-1.00
56,270,1555,0,4.29,-1.00
56,271,1286,0,4.32,-1.00
56,272,1002,0,4.31,-1.00
56,273,793,0,4.38,-1.00
56,274,1310,0,4.43,-1.00
56,275,1070,0,4.43,-1.00
56,276,933,0,4.40,-1.00
56,277,1458,0,4.51,-1.00
56,278,1153,0,4.56,-1.00
56,279,868,0,4.47,-1.00
56,280,1356,0,4.47,-1.00
56,281,1044,0,4.52,-1.00
56,282,821,0,4.59,-1.00
56,283,1335,0,4.65,-1.00
56,284,1049,0,4.55,-1.00
56,285,840,0,4.61,-1.00
56,286,1364,0,4.62,-1.00
56,287,1092,0,4.65,-1.00
56,288,870,0,4.70,-1.00
56,289,1441,0,4.67,-1.00
56,290,1110,0,4.74,-1.00
56,291,868,0,4.67,-1.00
56,292,1489,0,4.60,-1.00
56,293,1205,0,4.56,-1.00
56,294,994,0,4.70,-1.00
56,295,1606,0,4.70,-1.00
56,296,1228,0,4.70,-1.00
56,297,1022,0,4.65,-1.00
56,298,811,0,4.61,-1.00
56,299,1257,0,4.63,-1.00
56,300,971,0,4.66,-1.00
56,301,1601,0,4.62,-1.00
56,302,1300,0,4.67,-1.00
56,303,1074,0,4.62,-1.00
56,304,824,0,4.55,-1.00
56,305,1285,0,4.59,-1.00
