rep,t,pop1,pop2,k1,k2
62,38,0,833,-1.00,1.94
62,39,0,842,-1.00,1.95
62,40,0,809,-1.00,1.99
62,41,0,757,-1.00,2.10
62,42,0,776,-1.00,2.10
62,43,0,733,-1.00,2.06
62,44,0,724,-1.00,1.98
62,45,0,768,-1.00,1.95
62,46,0,750,-1.00,1.97
62,47,0,790,-1.00,1.98
62,48,0,842,-1.00,1.99
62,49,0,830,-1.00,1.96
62,50,0,767,-1.00,1.90
62,51,0,815,-1.00,1.95
62,52,0,810,-1.00,1.99
62,53,0,851,-1.00,2.06
62,54,0,802,-1.00,2.09
62,55,0,804,-1.00,2.06
62,56,0,757,-1.00,1.97
62,57,0,766,-1.00,1.94
62,58,0,746,-1.00,1.96
62,59,0,735,-1.00,1.97
62,60,0,767,-1.00,1.97
62,61,0,807,-1.00,2.01
62,62,0,768,-1.00,2.03
62,63,0,787,-1.00,2.09
62,64,0,775,-1.00,2.09
62,65,0,788,-1.00,2.10
62,66,0,761,-1.00,2.08
62,67,0,761,-1.00,2.04
62,68,0,774,-1.00,2.07
62,69,0,807,-1.00,2.10
62,70,0,828,-1.00,2.18
62,71,0,773,-1.00,2.29
62,72,0,784,-1.00,2.33
62,73,0,771,-1.00,2.28
62,74,0,781,-1.00,2.31
62,75,0,799,-1.00,2.30
62,76,0,803,-1.00,2.35
62,77,0,794,-1.00,2.46
62,78,0,768,-1.00,2.47
62,79,0,769,-1.00,2.45
62,80,0,790,-1.00,2.50
62,81,0,793,-1.00,2.54
62,82,0,775,-1.00,2.52
62,83,0,743,-1.00,2.49
62,84,0,742,-1.00,2.41
62,85,0,745,-1.00,2.50
62,86,0,717,-1.00,2.49
62,87,0,732,-1.00,2.60
62,88,0,713,-1.00,2.63
62,89,0,741,-1.00,2.68
62,90,0,753,-1.00,2.62
62,91,0,755,-1.00,2.53
62,92,0,767,-1.00,2.50
62,93,0,764,-1.00,2.47
62,94,0,753,-1.00,2.50
62,95,0,784,-1.00,2.48
62,96,0,816,-1.00,2.42
62,97,0,797,-1.00,2.45
62,98,0,714,-1.00,2.49
62,99,0,712,-1.00,2.47
62,100,0,674,-1.00,2.48
62,101,0,710,-1.00,2.37
62,102,0,726,-1.00,2.43
62,103,0,717,-1.00,2.49
62,104,0,737,-1.00,2.56
62,105,0,716,-1.00,2.49
62,106,0,765,-1.00,2.41
62,107,0,745,-1.00,2.43
62,108,0,766,-1.00,2.52
62,109,0,800,-1.00,2.53
62,110,0,731,-1.00,2.54
62,111,0,731,-1.00,2.57
62,112,0,756,-1.00,2.60
62,113,0,771,-1.00,2.53
62,114,0,784,-1.00,2.52
62,115,0,814,-1.00,2.51
62,116,0,781,-1.00,2.53
62,117,0,757,-1.00,2.48
62,118,0,700,-1.00,2.39
62,119,0,733,-1.00,2.38
62,120,0,732,-1.00,2.30
62,121,0,761,-1.00,2.33
62,122,0,760,-1.00,2.37
62,123,0,758,-1.00,2.35
62,124,0,722,-1.00,2.35
62,125,0,769,-1.00,2.37
62,126,0,781,-1.00,2.38
62,127,0,763,-1.00,2.41
62,128,0,761,-1.00,2.42
62,129,0,748,-1.00,2.42
62,130,0,746,-1.00,2.39
62,131,0,749,-1.00,2.48
62,132,0,777,-1.00,2.44
62,133,0,766,-1.00,2.42
62,134,0,766,-1.00,2.46
62,135,0,755,-1.00,2.41
62,136,0,772,-1.00,2.43
62,137,0,757,-1.00,2.32
62,138,0,818,-1.00,2.26
62,139,0,781,-1.00,2.29
62,140,0,796,-1.00,2.21
62,141,0,758,-1.00,2.23
62,142,0,769,-1.00,2.27
62,143,0,758,-1.00,2.30
62,144,0,774,-1.00,2.40
62,145,0,759,-1.00,2.39
62,146,0,813,-1.00,2.40
62,147,0,778,-1.00,2.40
62,148,0,799,-1.00,2.34
62,149,0,802,-1.00,2.30
62,150,0,763,-1.00,2.33
62,151,0,779,-1.00,2.36
62,152,0,775,-1.00,2.38
62,153,0,819,-1.00,2.37
62,154,0,854,-1.00,2.39
62,155,0,812,-1.00,2.32
62,156,0,832,-1.00,2.33
62,157,0,788,-1.00,2.27
62,158,0,747,-1.00,2.28
62,159,0,789,-1.00,2.25
62,160,0,805,-1.00,2.21
62,161,0,834,-1.00,2.26
62,162,0,774,-1.00,2.28
62,163,0,815,-1.00,2.34
62,164,0,778,-1.00,2.31
62,165,0,705,-1.00,2.35
62,166,0,739,-1.00,2.34
62,167,0,752,-1.00,2.34
62,168,0,711,-1.00,2.28
62,169,0,699,-1.00,2.26
62,170,0,776,-1.00,2.29
62,171,0,746,-1.00,2.25
62,172,0,779,-1.00,2.32
62,173,0,761,-1.00,2.30
62,174,0,744,-1.00,2.25
62,175,0,733,-1.00,2.26
62,176,0,772,-1.00,2.35
62,177,0,799,-1.00,2.33
62,178,0,811,-1.00,2.41
62,179,0,795,-1.00,2.39
62,180,0,886,-1.00,2.33
62,181,0,787,-1.00,2.34
62,182,0,804,-1.00,2.36
62,183,0,758,-1.00,2.36
62,184,0,735,-1.00,2.43
62,185,0,748,-1.00,2.48
62,186,0,684,-1.00,2.39
62,187,0,737,-1.00,2.35
62,188,0,777,-1.00,2.36
62,189,0,795,-1.00,2.36
62,190,0,760,-1.00,2.29
62,191,0,815,-1.00,2.27
62,192,0,803,-1.00,2.29
62,193,0,871,-1.00,2.32
62,194,0,837,-1.00,2.31
62,195,0,776,-1.00,2.34
62,196,0,759,-1.00,2.30
62,197,0,770,-1.00,2.42
62,198,0,769,-1.00,2.34
62,199,0,751,-1.00,2.27
62,200,0,784,-1.00,2.42
62,201,0,776,-1.00,2.50
62,202,0,785,-1.00,2.48
62,203,0,814,-1.00,2.43
62,204,0,782,-1.00,2.45
62,205,0,764,-1.00,2.41
62,206,0,754,-1.00,2.45
62,207,0,766,-1.00,2.39
62,208,0,784,-1.00,2.39
62,209,0,808,-1.00,2.45
62,210,0,818,-1.00,2.39
62,211,0,831,-1.00,2.34
62,212,0,792,-1.00,2.35
62,213,0,734,-1.00,2.41
62,214,0,705,-1.00,2.42
62,215,0,724,-1.00,2.48
62,216,0,716,-1.00,2.49
62,217,0,708,-1.00,2.56
62,218,0,720,-1.00,2.55
62,219,0,696,-1.00,2.61
62,220,0,672,-1.00,2.56
62,221,0,692,-1.00,2.58
62,222,0,684,-1.00,2.61
62,223,0,677,-1.00,2.51
62,224,0,691,-1.00,2.59
62,225,0,719,-1.00,2.44
62,226,0,778,-1.00,2.46
62,227,0,770,-1.00,2.36
62,228,0,773,-1.00,2.32
62,229,0,747,-1.00,2.35
62,230,0,758,-1.00,2.32
62,231,0,755,-1.00,2.18
62,232,0,784,-1.00,2.17
62,233,0,781,-1.00,2.26
62,234,0,781,-1.00,2.35
62,235,0,767,-1.00,2.34
62,236,0,786,-1.00,2.25
62,237,0,841,-1.00,2.22
62,238,0,831,-1.00,2.20
62,239,0,799,-1.00,2.29
62,240,0,829,-1.00,2.27
62,241,0,798,-1.00,2.28
62,242,0,789,-1.00,2.27
62,243,0,738,-1.00,2.23
62,244,0,729,-1.00,2.20
62,245,0,742,-1.00,2.18
62,246,0,723,-1.00,2.23
62,247,0,774,-1.00,2.22
62,248,0,763,-1.00,2.11
62,249,0,770,-1.00,2.01
62,250,0,817,-1.00,1.96
62,251,0,815,-1.00,2.00
62,252,0,814,-1.00,2.03
62,253,0,762,-1.00,1.97
62,254,0,766,-1.00,2.00
62,255,0,751,-1.00,2.18
62,256,0,763,-1.00,2.14
62,257,0,753,-1.00,2.21
62,258,0,717,-1.00,2.23
62,259,0,691,-1.00,2.17
62,260,0,706,-1.00,2.19
62,261,0,743,-1.00,2.24
62,262,0,772,-1.00,2.34
62,263,0,770,-1.00,2.41
62,264,0,778,-1.00,2.38
62,265,0,776,-1.00,2.46
62,266,0,741,-1.00,2.48
62,267,0,796,-1.00,2.44
62,268,0,792,-1.00,2.44
62,269,0,773,-1.00,2.39
62,270,0,771,-1.00,2.37
62,271,0,772,-1.00,2.41
62,272,0,775,-1.00,2.41
62,273,0,817,-1.00,2.35
62,274,0,789,-1.00,2.33
62,275,0,765,-1.00,2.39
62,276,0,765,-1.00,2.39
62,277,0,779,-1.00,2.31
62,278,0,797,-1.00,2.27
62,279,0,737,-1.00,2.21
62,280,0,755,-1.00,2.27
62,281,0,771,-1.00,2.23
62,282,0,799,-1.00,2.34
62,283,0,823,-1.00,2.28
62,284,0,830,-1.00,2.15
62,285,0,828,-1.00,2.14
62,286,0,802,-1.00,2.15
62,287,0,803,-1.00,2.13
62,288,0,805,-1.00,2.15
62,289,0,771,-1.00,2.13
62,290,0,743,-1.00,2.16
62,291,0,748,-1.00,2.26
62,292,0,762,-1.00,2.30
62,293,0,781,-1.00,2.36
62,294,0,777,-1.00,2.34
62,295,0,782,-1.00,2.28
62,296,0,755,-1.00,2.27
62,297,0,764,-1.00,2.26
62,298,0,789,-1.00,2.23
62,299,0,817,-1.00,2.17
62,300,0,802,-1.00,2.10
62,301,0,760,-1.00,2.17
62,302,0,746,-1.00,2.19
62,303,0,779,-1.00,2.26
62,304,0,773,-1.00,2.24
62,305,0,789,-1.00,2.25
62,306,0,789,-1.00,2.31
62,307,0,813,-1.00,2.38
62,308,0,752,-1.00,2.48
62,309,0,784,-1.00,2.61
62,310,0,785,-1.00,2.59
62,311,0,814,-1.00,2.59
62,312,0,793,-1.00,2.65
62,313,0,790,-1.00,2.61
62,314,0,749,-1.00,2.57
62,315,0,773,-1.00,2.62
62,316,0,795,-1.00,2.55
62,317,0,765,-1.00,2.61
62,318,0,779,-1.00,2.63
62,319,0,779,-1.00,2.60
62,320,0,745,-1.00,2.73
62,321,0,748,-1.00,2.70
62,322,0,732,-1.00,2.74
62,323,0,758,-1.00,2.78
62,324,0,730,-1.00,2.86
62,325,0,753,-1.00,2.87
62,326,0,766,-1.00,2.89
62,327,0,727,-1.00,2.93
62,328,0,762,-1.00,3.05
62,329,0,797,-1.00,3.02
62,330,0,749,-1.00,3.07
62,331,0,745,-1.00,2.98
62,332,0,737,-1.00,3.00
62,333,0,768,-1.00,3.06
62,334,0,751,-1.00,2.99
62,335,0,698,-1.00,3.08
62,336,0,677,-1.00,3.04
62,337,0,717,-1.00,3.02
62,338,0,690,-1.00,2.94
62,339,0,666,-1.00,2.98
62,340,0,712,-1.00,2.91
62,341,0,761,-1.00,2.93
62,342,0,708,-1.00,2.98
62,343,0,666,-1.00,2.94
62,344,0,626,-1.00,2.84
62,345,0,657,-1.00,2.84
62,346,0,686,-1.00,2.93
62,347,0,682,-1.00,2.95
62,348,0,673,-1.00,2.85
62,349,0,673,-1.00,2.84
62,350,0,651,-1.00,2.78
62,351,0,708,-1.00,2.82
62,352,0,727,-1.00,2.89
62,353,0,735,-1.00,2.87
62,354,0,773,-1.00,2.85
62,355,0,727,-1.00,2.92
62,356,0,695,-1.00,2.97
62,357,0,707,-1.00,2.94
62,358,0,723,-1.00,2.97
62,359,0,725,-1.00,2.94
62,360,0,757,-1.00,2.96
62,361,0,756,-1.00,2.94
62,362,0,731,-1.00,2.83
62,363,0,733,-1.00,2.80
62,364,0,740,-1.00,2.97
62,365,0,721,-1.00,2.90
62,366,0,754,-1.00,2.89
62,367,0,702,-1.00,2.80
62,368,0,741,-1.00,2.76
62,369,0,728,-1.00,2.76
62,370,0,737,-1.00,2.75
62,371,0,712,-1.00,2.77
62,372,0,715,-1.00,2.82
62,373,0,718,-1.00,2.86
62,374,0,692,-1.00,2.91
62,375,0,681,-1.00,3.00
62,376,0,668,-1.00,2.95
62,377,0,675,-1.00,2.99
62,378,0,724,-1.00,3.03
62,379,0,677,-1.00,3.13
62,380,0,688,-1.00,3.14
62,381,0,714,-1.00,3.15
62,382,0,653,-1.00,3.06
62,383,0,677,-1.00,2.89
62,384,0,678,-1.00,3.00
62,385,0,715,-1.00,2.96
62,386,0,662,-1.00,2.83
62,387,0,663,-1.00,2.91
62,388,0,717,-1.00,2.88
62,389,0,726,-1.00,2.92
62,390,0,748,-1.00,2.99
62,391,0,730,-1.00,3.03
62,392,0,721,-1.00,2.96
62,393,0,764,-1.00,2.99
62,394,0,697,-1.00,2.95
62,395,0,709,-1.00,2.97
62,396,0,673,-1.00,3.05
62,397,0,707,-1.00,2.90
62,398,0,714,-1.00,2.92
62,399,0,699,-1.00,2.89
62,400,0,715,-1.00,2.81
62,401,0,719,-1.00,2.86
62,402,0,723,-1.00,2.77
62,403,0,739,-1.00,2.62
62,404,0,751,-1.00,2.59
62,405,0,770,-1.00,2.50
62,406,0,747,-1.00,2.54
62,407,0,767,-1.00,2.54
62,408,0,785,-1.00,2.58
62,409,0,733,-1.00,2.54
62,410,0,740,-1.00,2.54
62,411,0,773,-1.00,2.56
62,412,0,811,-1.00,2.60
62,413,0,786,-1.00,2.63
62,414,0,819,-1.00,2.70
62,415,0,801,-1.00,2.66
62,416,0,802,-1.00,2.70
62,417,0,768,-1.00,2.58
62,418,0,705,-1.00,2.54
62,419,0,706,-1.00,2.60
62,420,0,705,-1.00,2.57
62,421,0,738,-1.00,2.60
62,422,0,770,-1.00,2.49
62,423,0,781,-1.00,2.42
62,424,0,811,-1.00,2.41
62,425,0,793,-1.00,2.36
62,426,0,793,-1.00,2.44
62,427,0,807,-1.00,2.51
62,428,0,827,-1.00,2.48
62,429,0,797,-1.00,2.44
62,430,0,807,-1.00,2.49
62,431,0,780,-1.00,2.43
62,432,0,764,-1.00,2.54
62,433,0,749,-1.00,2.57
62,434,0,771,-1.00,2.54
62,435,0,714,-1.00,2.48
62,436,0,735,-1.00,2.40
62,437,0,719,-1.00,2.38
62,438,0,800,-1.00,2.45
62,439,0,804,-1.00,2.36
62,440,0,795,-1.00,2.32
62,441,0,829,-1.00,2.35
62,442,0,802,-1.00,2.32
62,443,0,803,-1.00,2.23
62,444,0,769,-1.00,2.32
62,445,0,770,-1.00,2.34
62,446,0,797,-1.00,2.41
62,447,0,772,-1.00,2.45
62,448,0,803,-1.00,2.48
62,449,0,783,-1.00,2.46
62,450,0,795,-1.00,2.48
62,451,0,779,-1.00,2.42
62,452,0,787,-1.00,2.47
62,453,0,810,-1.00,2.43
62,454,0,761,-1.00,2.38
62,455,0,777,-1.00,2.47
62,456,0,763,-1.00,2.51
62,457,0,831,-1.00,2.40
62,458,0,800,-1.00,2.49
62,459,0,764,-1.00,2.41
62,460,0,703,-1.00,2.50
62,461,0,722,-1.00,2.51
62,462,0,745,-1.00,2.48
62,463,0,718,-1.00,2.46
62,464,0,679,-1.00,2.47
62,465,0,727,-1.00,2.49
62,466,0,749,-1.00,2.55
62,467,0,774,-1.00,2.53
62,468,0,768,-1.00,2.57
62,469,0,779,-1.00,2.64
62,470,0,763,-1.00,2.61
62,471,0,765,-1.00,2.71
62,472,0,809,-1.00,2.77
62,473,0,753,-1.00,2.78
62,474,0,750,-1.00,2.78
62,475,0,710,-1.00,2.75
62,476,0,751,-1.00,2.70
62,477,0,747,-1.00,2.80
62,478,0,715,-1.00,2.83
62,479,0,703,-1.00,2.83
62,480,0,713,-1.00,2.77
62,481,0,732,-1.00,2.72
62,482,0,744,-1.00,2.75
62,483,0,741,-1.00,2.79
62,484,0,778,-1.00,2.71
62,485,0,730,-1.00,2.74
62,486,0,755,-1.00,2.64
62,487,0,772,-1.00,2.55
62,488,0,809,-1.00,2.58
62,489,0,746,-1.00,2.60
62,490,0,759,-1.00,2.53
62,491,0,777,-1.00,2.49
62,492,0,735,-1.00,2.49
62,493,0,752,-1.00,2.55
62,494,0,771,-1.00,2.62
62,495,0,813,-1.00,2.55
62,496,0,814,-1.00,2.53
62,497,0,756,-1.00,2.48
62,498,0,761,-1.00,2.48
62,499,0,733,-1.00,2.53
62,500,0,725,-1.00,2.56
63,0,0,1000,0.00,0.00
63,1,0,975,-1.00,0.11
63,2,0,998,-1.00,0.21
63,3,0,1009,-1.00,0.36
63,4,0,1015,-1.00,0.44
63,5,0,994,-1.00,0.57
63,6,0,912,-1.00,0.66
63,7,0,900,-1.00,0.70
63,8,0,924,-1.00,0.75
63,9,0,918,-1.00,0.86
63,10,0,864,-1.00,0.88
63,11,0,889,-1.00,0.91
63,12,0,927,-1.00,0.94
63,13,0,927,-1.00,0.94
63,14,0,903,-1.00,1.01
63,15,0,916,-1.00,1.06
63,16,0,909,-1.00,1.14
63,17,0,913,-1.00,1.20
63,18,0,892,-1.00,1.21
63,19,0,874,-1.00,1.26
63,20,0,889,-1.00,1.28
63,21,0,911,-1.00,1.33
63,22,0,889,-1.00,1.30
63,23,0,897,-1.00,1.28
63,24,0,925,-1.00,1.35
63,25,0,857,-1.00,1.37
63,26,0,855,-1.00,1.40
63,27,0,846,-1.00,1.38
63,28,0,885,-1.00,1.46
63,29,0,899,-1.00,1.53
63,30,0,942,-1.00,1.55
63,31,0,901,-1.00,1.56
63,32,0,849,-1.00,1.63
63,33,0,875,-1.00,1.60
63,34,0,866,-1.00,1.57
63,35,0,853,-1.00,1.52
63,36,0,843,-1.00,1.55
63,37,0,823,-1.00,1.52
63,38,0,835,-1.00,1.64
63,39,0,798,-1.00,1.69
63,40,0,790,-1.00,1.75
63,41,0,843,-1.00,1.75
63,42,0,832,-1.00,1.78
63,43,0,832,-1.00,1.90
63,44,0,804,-1.00,1.92
63,45,0,814,-1.00,1.96
63,46,0,773,-1.00,1.97
63,47,0,831,-1.00,1.98
63,48,0,836,-1.00,2.00
63,49,0,841,-1.00,2.01
63,50,0,832,-1.00,2.04
63,51,0,800,-1.00,2.00
63,52,0,818,-1.00,2.07
63,53,0,832,-1.00,2.12
63,54,0,784,-1.00,2.20
63,55,0,802,-1.00,2.23
63,56,0,775,-1.00,2.19
63,57,0,787,-1.00,2.16
63,58,0,778,-1.00,2.17
63,59,0,776,-1.00,2.23
63,60,0,757,-1.00,2.27
63,61,0,778,-1.00,2.29
63,62,0,730,-1.00,2.27
63,63,0,773,-1.00,2.23
63,64,0,787,-1.00,2.39
63,65,0,767,-1.00,2.40
63,66,0,768,-1.00,2.42
63,67,0,745,-1.00,2.34
63,68,0,708,-1.00,2.25
63,69,0,740,-1.00,2.25
63,70,0,724,-1.00,2.27
63,71,0,682,-1.00,2.30
63,72,0,689,-1.00,2.37
63,73,0,702,-1.00,2.32
63,74,0,717,-1.00,2.22
63,75,0,739,-1.00,2.22
63,76,0,734,-1.00,2.27
63,77,0,741,-1.00,2.30
63,78,0,744,-1.00,2.39
63,79,0,795,-1.00,2.43
63,80,0,817,-1.00,2.47
63,81,0,817,-1.00,2.41
63,82,0,779,-1.00,2.49
63,83,0,768,-1.00,2.53
63,84,0,712,-1.00,2.60
63,85,0,730,-1.00,2.64
63,86,0,713,-1.00,2.67
63,87,0,766,-1.00,2.63
63,88,0,761,-1.00,2.52
63,89,0,745,-1.00,2.53
63,90,0,764,-1.00,2.54
63,91,0,806,-1.00,2.52
63,92,0,795,-1.00,2.56
63,93,0,814,-1.00,2.61
63,94,0,752,-1.00,2.56
63,95,0,737,-1.00,2.60
63,96,0,723,-1.00,2.53
63,97,0,703,-1.00,2.59
63,98,0,742,-1.00,2.59
63,99,0,715,-1.00,2.63
63,100,0,667,-1.00,2.53
63,101,0,731,-1.00,2.51
63,102,0,777,-1.00,2.57
63,103,0,842,-1.00,2.58
63,104,0,806,-1.00,2.57
63,105,0,773,-1.00,2.51
63,106,0,797,-1.00,2.52
63,107,0,756,-1.00,2.53
63,108,0,763,-1.00,2.53
63,109,0,733,-1.00,2.56
63,110,0,728,-1.00,2.47
63,111,0,708,-1.00,2.41
63,112,0,745,-1.00,2.37
63,113,0,779,-1.00,2.44
63,114,0,743,-1.00,2.47
63,115,0,786,-1.00,2.50
63,116,0,727,-1.00,2.56
63,117,0,776,-1.00,2.48
63,118,0,799,-1.00,2.50
63,119,0,775,-1.00,2.46
63,120,0,762,-1.00,2.36
63,121,0,788,-1.00,2.37
63,122,0,730,-1.00,2.36
63,123,0,762,-1.00,2.32
63,124,0,766,-1.00,2.29
63,125,0,740,-1.00,2.43
63,126,0,704,-1.00,2.50
63,127,0,729,-1.00,2.58
63,128,0,711,-1.00,2.65
63,129,0,720,-1.00,2.54
63,130,0,728,-1.00,2.58
63,131,0,730,-1.00,2.59
63,132,0,728,-1.00,2.50
63,133,0,749,-1.00,2.52
63,134,0,719,-1.00,2.68
63,135,0,762,-1.00,2.67
63,136,0,756,-1.00,2.66
63,137,0,748,-1.00,2.67
63,138,0,739,-1.00,2.71
63,139,0,741,-1.00,2.77
63,140,0,737,-1.00,2.74
63,141,0,748,-1.00,2.61
63,142,0,757,-1.00,2.60
63,143,0,774,-1.00,2.51
63,144,0,803,-1.00,2.46
63,145,0,746,-1.00,2.53
63,146,0,769,-1.00,2.55
63,147,0,714,-1.00,2.51
63,148,0,731,-1.00,2.50
63,149,0,769,-1.00,2.47
63,150,0,731,-1.00,2.45
63,151,0,765,-1.00,2.50
63,152,0,764,-1.00,2.54
63,153,0,721,-1.00,2.53
63,154,0,758,-1.00,2.47
63,155,0,783,-1.00,2.55
63,156,0,756,-1.00,2.52
63,157,0,761,-1.00,2.45
63,158,0,732,-1.00,2.40
63,159,0,755,-1.00,2.34
63,160,0,749,-1.00,2.40
63,161,0,780,-1.00,2.45
63,162,0,734,-1.00,2.37
63,163,0,690,-1.00,2.31
63,164,0,727,-1.00,2.35
63,165,0,772,-1.00,2.37
63,166,0,741,-1.00,2.43
63,167,0,791,-1.00,2.46
63,168,0,802,-1.00,2.48
63,169,0,763,-1.00,2.48
63,170,0,788,-1.00,2.60
63,171,0,802,-1.00,2.49
63,172,0,804,-1.00,2.51
63,173,0,768,-1.00,2.49
63,174,0,735,-1.00,2.52
63,175,0,738,-1.00,2.51
63,176,0,715,-1.00,2.42
63,177,0,753,-1.00,2.43
63,178,0,774,-1.00,2.36
63,179,0,776,-1.00,2.32
63,180,0,809,-1.00,2.35
63,181,0,811,-1.00,2.31
63,182,0,837,-1.00,2.31
63,183,0,884,-1.00,2.27
63,184,0,797,-1.00,2.37
63,185,0,822,-1.00,2.28
63,186,0,807,-1.00,2.34
63,187,0,769,-1.00,2.32
63,188,0,771,-1.00,2.28
63,189,0,757,-1.00,2.22
63,190,0,792,-1.00,2.21
63,191,0,812,-1.00,2.18
63,192,0,833,-1.00,2.19
63,193,0,825,-1.00,2.10
63,194,0,800,-1.00,2.23
63,195,0,822,-1.00,2.29
63,196,0,811,-1.00,2.30
63,197,0,815,-1.00,2.39
63,198,0,800,-1.00,2.45
63,199,0,769,-1.00,2.37
63,200,0,746,-1.00,2.45
63,201,0,759,-1.00,2.40
63,202,0,776,-1.00,2.30
63,203,0,833,-1.00,2.24
63,204,0,809,-1.00,2.21
63,205,0,780,-1.00,2.14
63,206,0,801,-1.00,2.12
63,207,0,810,-1.00,2.16
63,208,0,745,-1.00,2.11
63,209,0,766,-1.00,2.05
63,210,0,745,-1.00,2.11
63,211,0,755,-1.00,2.05
63,212,0,717,-1.00,2.16
63,213,0,788,-1.00,2.15
63,214,0,756,-1.00,2.19
63,215,0,785,-1.00,2.23
63,216,0,788,-1.00,2.18
63,217,0,750,-1.00,2.14
63,218,0,755,-1.00,2.13
63,219,0,819,-1.00,2.08
63,220,0,816,-1.00,2.04
63,221,0,851,-1.00,2.08
63,222,0,827,-1.00,2.03
63,223,0,804,-1.00,2.00
63,224,0,791,-1.00,1.98
63,225,0,789,-1.00,2.00
63,226,0,764,-1.00,2.00
63,227,0,808,-1.00,2.00
63,228,0,806,-1.00,1.97
63,229,0,791,-1.00,2.06
63,230,0,791,-1.00,2.10
63,231,0,783,-1.00,2.10
63,232,0,803,-1.00,2.07
63,233,0,789,-1.00,1.99
63,234,0,819,-1.00,2.07
63,235,0,861,-1.00,1.97
63,236,0,847,-1.00,1.90
63,237,0,831,-1.00,2.06
63,238,0,819,-1.00,2.05
63,239,0,840,-1.00,2.07
63,240,0,848,-1.00,2.16
63,241,0,857,-1.00,2.20
63,242,0,766,-1.00,2.21
63,243,0,758,-1.00,2.26
63,244,0,773,-1.00,2.40
63,245,0,807,-1.00,2.30
63,246,0,764,-1.00,2.22
63,247,0,803,-1.00,2.24
63,248,0,818,-1.00,2.13
63,249,0,768,-1.00,2.10
63,250,0,719,-1.00,2.20
63,251,0,758,-1.00,2.12
63,252,0,765,-1.00,2.09
63,253,0,813,-1.00,2.12
63,254,0,770,-1.00,2.12
63,255,0,718,-1.00,2.08
63,256,0,729,-1.00,2.05
63,257,0,740,-1.00,2.06
63,258,0,720,-1.00,2.07
63,259,0,738,-1.00,2.06
63,260,0,815,-1.00,2.04
63,261,0,835,-1.00,2.08
63,262,0,746,-1.00,2.05
63,263,0,737,-1.00,2.13
63,264,0,746,-1.00,2.14
63,265,0,736,-1.00,2.13
63,266,0,777,-1.00,2.13
63,267,0,797,-1.00,2.11
63,268,0,775,-1.00,2.08
63,269,0,789,-1.00,2.03
63,270,0,815,-1.00,2.07
63,271,0,793,-1.00,2.09
63,272,0,793,-1.00,2.14
63,273,0,810,-1.00,2.11
63,274,0,824,-1.00,2.07
63,275,0,817,-1.00,2.03
63,276,0,806,-1.00,1.99
63,277,0,793,-1.00,2.00
63,278,0,772,-1.00,1.98
63,279,0,759,-1.00,1.99
63,280,0,791,-1.00,1.99
63,281,0,825,-1.00,2.05
63,282,0,808,-1.00,2.04
63,283,0,772,-1.00,2.16
63,284,0,779,-1.00,2.18
63,285,0,829,-1.00,2.24
63,286,0,743,-1.00,2.04
63,287,0,798,-1.00,1.97
63,288,0,793,-1.00,1.96
63,289,0,795,-1.00,2.02
63,290,0,733,-1.00,2.08
63,291,0,745,-1.00,2.11
63,292,0,763,-1.00,1.99
63,293,0,790,-1.00,2.04
63,294,0,772,-1.00,1.94
63,295,0,751,-1.00,1.90
63,296,0,836,-1.00,1.87
63,297,0,851,-1.00,1.90
63,298,0,858,-1.00,1.95
63,299,0,813,-1.00,2.04
63,300,0,803,-1.00,1.99
63,301,0,747,-1.00,2.06
63,302,0,753,-1.00,2.10
63,303,0,735,-1.00,2.12
63,304,0,736,-1.00,2.23
63,305,0,737,-1.00,2.22
63,306,0,771,-1.00,2.22
63,307,0,786,-1.00,2.16
63,308,0,792,-1.00,2.20
63,309,0,808,-1.00,2.28
63,310,0,795,-1.00,2.31
63,311,0,809,-1.00,2.29
63,312,0,801,-1.00,2.32
63,313,0,776,-1.00,2.41
63,314,0,757,-1.00,2.32
63,315,0,752,-1.00,2.24
63,316,0,735,-1.00,2.23
63,317,0,741,-1.00,2.21
63,318,0,735,-1.00,2.24
63,319,0,718,-1.00,2.19
63,320,0,777,-1.00,2.18
63,321,0,787,-1.00,2.26
63,322,0,794,-1.00,2.23
63,323,0,785,-1.00,2.22
63,324,0,813,-1.00,2.17
63,325,0,808,-1.00,2.13
63,326,0,747,-1.00,2.17
63,327,0,755,-1.00,2.14
63,328,0,766,-1.00,2.14
63,329,0,804,-1.00,2.07
63,330,0,788,-1.00,2.08
63,331,0,781,-1.00,2.09
63,332,0,779,-1.00,2.10
63,333,0,770,-1.00,2.11
63,334,0,828,-1.00,2.18
63,335,0,823,-1.00,2.10
63,336,0,761,-1.00,2.10
63,337,0,767,-1.00,2.14
63,338,0,775,-1.00,2.19
63,339,0,735,-1.00,2.23
63,340,0,806,-1.00,2.28
63,341,0,781,-1.00,2.27
63,342,0,779,-1.00,2.28
63,343,0,789,-1.00,2.31
63,344,0,803,-1.00,2.38
63,345,0,766,-1.00,2.34
63,346,0,727,-1.00,2.44
63,347,0,723,-1.00,2.45
63,348,0,758,-1.00,2.51
63,349,0,752,-1.00,2.54
63,350,0,703,-1.00,2.57
63,351,0,684,-1.00,2.49
63,352,0,740,-1.00,2.44
63,353,0,753,-1.00,2.37
63,354,0,773,-1.00,2.43
63,355,0,774,-1.00,2.39
63,356,0,758,-1.00,2.48
63,357,0,789,-1.00,2.41
63,358,0,840,-1.00,2.41
