rep,t,pop1,pop2,k1,k2
62,293,1116,0,8.13,-1.00
62,294,752,0,8.13,-1.00
62,295,1003,0,8.30,-1.00
62,296,646,0,8.19,-1.00
62,297,848,0,8.07,-1.00
62,298,1066,0,8.05,-1.00
62,299,710,0,7.95,-1.00
62,300,960,0,8.00,-1.00
62,301,1237,0,8.06,-1.00
62,302,796,0,8.15,-1.00
62,303,1018,0,8.26,-1.00
62,304,646,0,8.13,-1.00
62,305,833,0,8.23,-1.00
62,306,1104,0,8.22,-1.00
62,307,755,0,8.21,-1.00
62,308,967,0,8.23,-1.00
62,309,1291,0,8.24,-1.00
62,310,847,0,8.15,-1.00
62,311,1073,0,8.20,-1.00
62,312,722,0,8.25,-1.00
62,313,853,0,7.99,-1.00
62,314,1129,0,7.81,-1.00
62,315,722,0,7.66,-1.00
62,316,979,0,7.80,-1.00
62,317,1297,0,7.62,-1.00
62,318,866,0,7.69,-1.00
62,319,1154,0,7.68,-1.00
62,320,773,0,7.73,-1.00
62,321,1019,0,7.70,-1.00
62,322,716,0,7.71,-1.00
62,323,981,0,7.64,-1.00
62,324,1324,0,7.56,-1.00
62,325,975,0,7.46,-1.00
62,326,1302,0,7.56,-1.00
62,327,880,0,7.56,-1.00
62,328,1179,0,7.57,-1.00
62,329,746,0,7.47,-1.00
62,330,1026,0,7.41,-1.00
62,331,720,0,7.32,-1.00
62,332,983,0,7.34,-1.00
62,333,1324,0,7.37,-1.00
62,334,946,0,7.48,-1.00
62,335,1215,0,7.50,-1.00
62,336,846,0,7.66,-1.00
62,337,1105,0,7.72,-1.00
62,338,725,0,7.72,-1.00
62,339,967,0,7.84,-1.00
62,340,1315,0,7.80,-1.00
62,341,860,0,7.64,-1.00
62,342,1161,0,7.72,-1.00
62,343,767,0,7.84,-1.00
62,344,1022,0,7.79,-1.00
62,345,643,0,7.93,-1.00
62,346,875,0,7.90,-1.00
62,347,1161,0,7.95,-1.00
62,348,811,0,7.93,-1.00
62,349,1095,0,7.89,-1.00
62,350,719,0,7.86,-1.00
62,351,938,0,7.72,-1.00
62,352,1196,0,7.66,-1.00
62,353,751,0,7.71,-1.00
62,354,998,0,7.66,-1.00
62,355,1325,0,7.56,-1.00
62,356,881,0,7.47,-1.00
62,357,1205,0,7.49,-1.00
62,358,804,0,7.50,-1.00
62,359,1064,0,7.46,-1.00
62,360,744,0,7.40,-1.00
62,361,1011,0,7.43,-1.00
62,362,759,0,7.54,-1.00
62,363,1038,0,7.51,-1.00
62,364,692,0,7.50,-1.00
62,365,938,0,7.63,-1.00
62,366,1269,0,7.65,-1.00
62,367,835,0,7.76,-1.00
62,368,1127,0,7.86,-1.00
62,369,725,0,7.92,-1.00
62,370,969,0,7.91,-1.00
62,371,1328,0,8.07,-1.00
62,372,869,0,8.24,-1.00
62,373,1123,0,8.29,-1.00
62,374,742,0,8.27,-1.00
62,375,982,0,8.36,-1.00
62,376,1199,0,8.53,-1.00
62,377,776,0,8.69,-1.00
62,378,1038,0,8.88,-1.00
62,379,629,0,9.04,-1.00
62,380,744,0,8.95,-1.00
62,381,974,0,9.05,-1.00
62,382,1205,0,9.15,-1.00
62,383,747,0,9.08,-1.00
62,384,927,0,9.10,-1.00
62,385,1125,0,9.16,-1.00
62,386,691,0,9.19,-1.00
62,387,828,0,9.21,-1.00
62,388,1008,0,9.24,-1.00
62,389,601,0,9.46,-1.00
62,390,752,0,9.48,-1.00
62,391,913,0,9.50,-1.00
62,392,1178,0,9.59,-1.00
62,393,702,0,9.77,-1.00
62,394,864,0,9.85,-1.00
62,395,1055,0,10.08,-1.00
62,396,586,0,10.16,-1.00
62,397,659,0,10.20,-1.00
62,398,823,0,10.24,-1.00
62,399,957,0,10.20,-1.00
62,400,1115,0,10.16,-1.00
62,401,648,0,10.02,-1.00
62,402,769,0,10.00,-1.00
62,403,931,0,10.05,-1.00
62,404,1105,0,10.02,-1.00
62,405,677,0,10.09,-1.00
62,406,819,0,10.15,-1.00
62,407,1000,0,10.24,-1.00
62,408,590,0,10.43,-1.00
62,409,653,0,10.47,-1.00
62,410,737,0,10.39,-1.00
62,411,859,0,10.46,-1.00
62,412,979,0,10.55,-1.00
62,413,1133,0,10.69,-1.00
62,414,663,0,10.62,-1.00
62,415,754,0,10.84,-1.00
62,416,814,0,10.93,-1.00
62,417,923,0,11.05,-1.00
62,418,1059,0,11.16,-1.00
62,419,634,0,11.19,-1.00
62,420,685,0,11.21,-1.00
62,421,750,0,11.31,-1.00
62,422,811,0,11.32,-1.00
62,423,893,0,11.35,-1.00
62,424,964,0,11.38,-1.00
62,425,1045,0,11.41,-1.00
62,426,593,0,11.28,-1.00
62,427,672,0,11.24,-1.00
62,428,767,0,11.31,-1.00
62,429,851,0,11.19,-1.00
62,430,983,0,11.20,-1.00
62,431,1089,0,11.26,-1.00
62,432,582,0,11.37,-1.00
62,433,667,0,11.43,-1.00
62,434,718,0,11.48,-1.00
62,435,797,0,11.43,-1.00
62,436,880,0,11.43,-1.00
62,437,1015,0,11.36,-1.00
62,438,544,0,11.15,-1.00
62,439,619,0,11.06,-1.00
62,440,686,0,11.05,-1.00
62,441,808,0,11.22,-1.00
62,442,888,0,11.27,-1.00
62,443,980,0,11.33,-1.00
62,444,1119,0,11.38,-1.00
62,445,662,0,11.50,-1.00
62,446,736,0,11.45,-1.00
62,447,808,0,11.37,-1.00
62,448,878,0,11.40,-1.00
62,449,988,0,11.36,-1.00
62,450,1122,0,11.42,-1.00
62,451,616,0,11.43,-1.00
62,452,649,0,11.39,-1.00
62,453,730,0,11.38,-1.00
62,454,837,0,11.32,-1.00
62,455,965,0,11.26,-1.00
62,456,1055,0,11.10,-1.00
62,457,606,0,11.10,-1.00
62,458,655,0,11.09,-1.00
62,459,746,0,11.23,-1.00
62,460,795,0,11.25,-1.00
62,461,874,0,11.20,-1.00
62,462,971,0,11.19,-1.00
62,463,1070,0,11.17,-1.00
62,464,601,0,11.23,-1.00
62,465,636,0,11.28,-1.00
62,466,703,0,11.38,-1.00
62,467,757,0,11.48,-1.00
62,468,783,0,11.52,-1.00
62,469,880,0,11.68,-1.00
62,470,920,0,11.79,-1.00
62,471,985,0,11.81,-1.00
62,472,1073,0,11.80,-1.00
62,473,589,0,12.01,-1.00
62,474,626,0,12.12,-1.00
62,475,615,0,12.10,-1.00
62,476,651,0,12.20,-1.00
62,477,705,0,12.10,-1.00
62,478,777,0,12.19,-1.00
62,479,809,0,12.22,-1.00
62,480,864,0,12.26,-1.00
62,481,935,0,12.35,-1.00
62,482,991,0,12.35,-1.00
62,483,1132,0,12.49,-1.00
62,484,592,0,12.50,-1.00
62,485,594,0,12.41,-1.00
62,486,624,0,12.56,-1.00
62,487,649,0,12.69,-1.00
62,488,641,0,12.73,-1.00
62,489,648,0,12.83,-1.00
62,490,605,0,12.86,-1.00
62,491,615,0,12.96,-1.00
62,492,622,0,13.05,-1.00
62,493,622,0,13.22,-1.00
62,494,662,0,13.42,-1.00
62,495,627,0,13.44,-1.00
62,496,670,0,13.58,-1.00
62,497,633,0,13.60,-1.00
62,498,664,0,13.70,-1.00
62,499,651,0,13.75,-1.00
62,500,665,0,13.74,-1.00
63,0,1000,0,0.00,0.00
63,1,922,0,0.26,-1.00
63,2,1786,0,0.52,-1.00
63,3,1729,0,0.80,-1.00
63,4,1655,0,1.07,-1.00
63,5,1568,0,1.26,-1.00
63,6,1329,0,1.48,-1.00
63,7,1211,0,1.70,-1.00
63,8,1110,0,1.93,-1.00
63,9,987,0,2.09,-1.00
63,10,1703,0,2.26,-1.00
63,11,1553,0,2.41,-1.00
63,12,1440,0,2.56,-1.00
63,13,1196,0,2.74,-1.00
63,14,1061,0,2.87,-1.00
63,15,913,0,3.08,-1.00
63,16,1543,0,3.11,-1.00
63,17,1260,0,3.20,-1.00
63,18,1058,0,3.39,-1.00
63,19,952,0,3.40,-1.00
63,20,1596,0,3.55,-1.00
63,21,1346,0,3.62,-1.00
63,22,1136,0,3.81,-1.00
63,23,872,0,3.81,-1.00
63,24,1372,0,3.86,-1.00
63,25,1166,0,4.06,-1.00
63,26,952,0,4.23,-1.00
63,27,1493,0,4.30,-1.00
63,28,1186,0,4.37,-1.00
63,29,908,0,4.44,-1.00
63,30,1459,0,4.61,-1.00
63,31,1168,0,4.65,-1.00
63,32,893,0,4.89,-1.00
63,33,1369,0,4.95,-1.00
63,34,1061,0,5.03,-1.00
63,35,793,0,4.90,-1.00
63,36,1242,0,4.95,-1.00
63,37,953,0,5.01,-1.00
63,38,1504,0,5.01,-1.00
63,39,1157,0,5.09,-1.00
63,40,870,0,5.08,-1.00
63,41,1338,0,5.13,-1.00
63,42,1043,0,5.26,-1.00
63,43,765,0,5.29,-1.00
63,44,1196,0,5.28,-1.00
63,45,913,0,5.29,-1.00
63,46,1429,0,5.35,-1.00
63,47,1082,0,5.50,-1.00
63,48,819,0,5.69,-1.00
63,49,1214,0,5.67,-1.00
63,50,873,0,5.67,-1.00
63,51,1329,0,5.69,-1.00
63,52,1045,0,5.68,-1.00
63,53,784,0,5.83,-1.00
63,54,1151,0,5.96,-1.00
63,55,871,0,5.99,-1.00
63,56,1293,0,6.06,-1.00
63,57,880,0,6.11,-1.00
63,58,1283,0,6.11,-1.00
63,59,920,0,6.16,-1.00
63,60,1237,0,6.39,-1.00
63,61,890,0,6.44,-1.00
63,62,1261,0,6.55,-1.00
63,63,927,0,6.48,-1.00
63,64,1315,0,6.61,-1.00
63,65,924,0,6.57,-1.00
63,66,1317,0,6.70,-1.00
63,67,917,0,6.72,-1.00
63,68,1306,0,6.72,-1.00
63,69,951,0,6.64,-1.00
63,70,1379,0,6.68,-1.00
63,71,987,0,6.73,-1.00
63,72,1422,0,6.83,-1.00
63,73,993,0,6.78,-1.00
63,74,1411,0,6.79,-1.00
63,75,1015,0,6.68,-1.00
63,76,708,0,6.72,-1.00
63,77,995,0,6.69,-1.00
63,78,1422,0,6.53,-1.00
63,79,1011,0,6.49,-1.00
63,80,758,0,6.37,-1.00
63,81,1024,0,6.26,-1.00
63,82,715,0,6.38,-1.00
63,83,1021,0,6.56,-1.00
63,84,704,0,6.66,-1.00
63,85,985,0,6.63,-1.00
63,86,1427,0,6.58,-1.00
63,87,997,0,6.59,-1.00
63,88,1379,0,6.65,-1.00
63,89,980,0,6.76,-1.00
63,90,1419,0,6.76,-1.00
63,91,978,0,6.82,-1.00
63,92,1380,0,6.79,-1.00
63,93,1010,0,6.81,-1.00
63,94,749,0,6.79,-1.00
63,95,1110,0,6.81,-1.00
63,96,813,0,6.89,-1.00
63,97,1132,0,6.93,-1.00
63,98,763,0,7.06,-1.00
63,99,1015,0,7.00,-1.00
63,100,750,0,7.02,-1.00
63,101,1035,0,7.07,-1.00
63,102,705,0,7.11,-1.00
63,103,975,0,7.02,-1.00
63,104,1363,0,6.89,-1.00
63,105,980,0,6.87,-1.00
63,106,1343,0,6.83,-1.00
63,107,966,0,6.63,-1.00
63,108,1389,0,6.79,-1.00
63,109,965,0,6.85,-1.00
63,110,1419,0,6.91,-1.00
63,111,1022,0,6.95,-1.00
63,112,734,0,6.87,-1.00
63,113,1010,0,7.07,-1.00
63,114,726,0,7.01,-1.00
63,115,998,0,7.04,-1.00
63,116,1436,0,7.09,-1.00
63,117,1036,0,7.08,-1.00
63,118,744,0,7.21,-1.00
63,119,1003,0,7.25,-1.00
63,120,684,0,7.32,-1.00
63,121,926,0,7.35,-1.00
63,122,1211,0,7.32,-1.00
63,123,848,0,7.37,-1.00
63,124,1149,0,7.47,-1.00
63,125,752,0,7.65,-1.00
63,126,972,0,7.69,-1.00
63,127,1328,0,7.62,-1.00
63,128,806,0,7.52,-1.00
63,129,1074,0,7.59,-1.00
63,130,714,0,7.68,-1.00
63,131,956,0,7.68,-1.00
63,132,1319,0,7.72,-1.00
63,133,885,0,7.80,-1.00
63,134,1116,0,7.93,-1.00
63,135,706,0,7.86,-1.00
63,136,911,0,8.03,-1.00
63,137,1235,0,8.15,-1.00
63,138,815,0,8.19,-1.00
63,139,1048,0,8.13,-1.00
63,140,630,0,8.08,-1.00
63,141,850,0,8.11,-1.00
63,142,1123,0,8.15,-1.00
63,143,719,0,8.37,-1.00
63,144,917,0,8.31,-1.00
63,145,1194,0,8.35,-1.00
63,146,787,0,8.34,-1.00
63,147,1022,0,8.23,-1.00
63,148,634,0,8.18,-1.00
63,149,825,0,8.08,-1.00
63,150,1154,0,8.06,-1.00
63,151,716,0,7.93,-1.00
63,152,973,0,7.85,-1.00
63,153,1281,0,7.91,-1.00
63,154,828,0,7.84,-1.00
63,155,1092,0,7.91,-1.00
63,156,724,0,7.97,-1.00
63,157,962,0,8.00,-1.00
63,158,1308,0,7.99,-1.00
63,159,862,0,8.03,-1.00
63,160,1093,0,8.06,-1.00
63,161,734,0,8.04,-1.00
63,162,982,0,8.04,-1.00
63,163,1250,0,8.01,-1.00
63,164,827,0,8.14,-1.00
63,165,1089,0,8.04,-1.00
63,166,711,0,8.04,-1.00
63,167,921,0,8.07,-1.00
63,168,1195,0,8.03,-1.00
63,169,807,0,8.06,-1.00
63,170,1084,0,8.01,-1.00
63,171,722,0,8.05,-1.00
63,172,991,0,8.10,-1.00
63,173,1299,0,8.07,-1.00
63,174,843,0,8.07,-1.00
63,175,1081,0,8.16,-1.00
63,176,686,0,8.24,-1.00
63,177,884,0,8.25,-1.00
63,178,1137,0,8.34,-1.00
63,179,791,0,8.24,-1.00
63,180,998,0,8.23,-1.00
63,181,1313,0,8.26,-1.00
63,182,871,0,8.21,-1.00
63,183,1152,0,8.21,-1.00
63,184,766,0,8.37,-1.00
63,185,1026,0,8.42,-1.00
63,186,694,0,8.49,-1.00
63,187,865,0,8.51,-1.00
63,188,1087,0,8.50,-1.00
63,189,697,0,8.62,-1.00
63,190,928,0,8.57,-1.00
63,191,1178,0,8.65,-1.00
63,192,748,0,8.73,-1.00
63,193,959,0,8.67,-1.00
63,194,1224,0,8.79,-1.00
63,195,731,0,8.75,-1.00
63,196,944,0,8.81,-1.00
63,197,1175,0,8.83,-1.00
63,198,768,0,8.88,-1.00
63,199,950,0,8.92,-1.00
63,200,1108,0,9.03,-1.00
63,201,748,0,9.00,-1.00
63,202,941,0,9.03,-1.00
63,203,1177,0,8.90,-1.00
63,204,663,0,8.89,-1.00
63,205,864,0,9.01,-1.00
63,206,1028,0,9.01,-1.00
63,207,621,0,9.12,-1.00
63,208,725,0,9.14,-1.00
63,209,908,0,9.13,-1.00
63,210,1081,0,9.20,-1.00
63,211,714,0,9.21,-1.00
63,212,926,0,9.27,-1.00
63,213,1161,0,9.39,-1.00
63,214,720,0,9.51,-1.00
63,215,886,0,9.60,-1.00
63,216,1076,0,9.71,-1.00
63,217,632,0,9.78,-1.00
63,218,779,0,9.77,-1.00
63,219,927,0,9.88,-1.00
63,220,1071,0,10.03,-1.00
63,221,618,0,10.03,-1.00
63,222,736,0,10.16,-1.00
63,223,869,0,10.19,-1.00
63,224,1009,0,10.18,-1.00
63,225,593,0,10.27,-1.00
63,226,692,0,10.21,-1.00
63,227,845,0,10.33,-1.00
63,228,986,0,10.40,-1.00
63,229,1142,0,10.47,-1.00
63,230,637,0,10.43,-1.00
63,231,783,0,10.51,-1.00
63,232,928,0,10.53,-1.00
63,233,1047,0,10.51,-1.00
63,234,558,0,10.47,-1.00
63,235,643,0,10.30,-1.00
63,236,753,0,10.27,-1.00
63,237,847,0,10.17,-1.00
63,238,921,0,10.28,-1.00
63,239,1078,0,10.31,-1.00
63,240,643,0,10.33,-1.00
63,241,764,0,10.44,-1.00
63,242,939,0,10.23,-1.00
63,243,1109,0,10.11,-1.00
63,244,667,0,10.16,-1.00
63,245,790,0,10.20,-1.00
63,246,937,0,10.21,-1.00
63,247,1103,0,10.03,-1.00
63,248,641,0,9.97,-1.00
63,249,769,0,9.93,-1.00
63,250,942,0,10.00,-1.00
63,251,1103,0,10.02,-1.00
63,252,642,0,10.16,-1.00
63,253,791,0,10.14,-1.00
63,254,912,0,10.19,-1.00
63,255,1056,0,10.19,-1.00
63,256,609,0,10.26,-1.00
63,257,731,0,10.33,-1.00
63,258,865,0,10.34,-1.00
63,259,999,0,10.46,-1.00
63,260,1127,0,10.44,-1.00
63,261,669,0,10.55,-1.00
63,262,794,0,10.50,-1.00
63,263,921,0,10.57,-1.00
63,264,1069,0,10.61,-1.00
63,265,582,0,10.49,-1.00
63,266,720,0,10.39,-1.00
63,267,789,0,10.40,-1.00
63,268,920,0,10.40,-1.00
63,269,1085,0,10.53,-1.00
63,270,621,0,10.59,-1.00
63,271,683,0,10.56,-1.00
63,272,814,0,10.59,-1.00
63,273,922,0,10.62,-1.00
63,274,1049,0,10.61,-1.00
63,275,578,0,10.66,-1.00
63,276,678,0,10.74,-1.00
63,277,776,0,10.81,-1.00
63,278,854,0,10.93,-1.00
63,279,997,0,11.00,-1.00
63,280,1111,0,10.91,-1.00
63,281,586,0,10.81,-1.00
63,282,690,0,10.76,-1.00
63,283,796,0,10.83,-1.00
63,284,897,0,10.92,-1.00
63,285,1016,0,10.98,-1.00
63,286,619,0,11.01,-1.00
63,287,718,0,10.98,-1.00
63,288,848,0,10.91,-1.00
63,289,982,0,10.96,-1.00
63,290,1122,0,10.97,-1.00
63,291,618,0,10.83,-1.00
63,292,717,0,10.72,-1.00
63,293,858,0,10.76,-1.00
63,294,921,0,10.74,-1.00
63,295,1096,0,10.89,-1.00
63,296,634,0,10.89,-1.00
63,297,696,0,10.90,-1.00
63,298,751,0,10.91,-1.00
63,299,928,0,10.89,-1.00
63,300,1021,0,10.85,-1.00
63,301,611,0,10.97,-1.00
63,302,690,0,10.92,-1.00
63,303,775,0,10.76,-1.00
63,304,873,0,10.78,-1.00
63,305,999,0,10.81,-1.00
63,306,1141,0,10.70,-1.00
63,307,693,0,10.70,-1.00
63,308,827,0,10.65,-1.00
63,309,935,0,10.74,-1.00
63,310,1085,0,10.82,-1.00
63,311,615,0,10.96,-1.00
63,312,686,0,10.94,-1.00
63,313,779,0,11.02,-1.00
63,314,904,0,10.99,-1.00
63,315,1017,0,11.00,-1.00
63,316,572,0,11.03,-1.00
63,317,610,0,11.20,-1.00
63,318,687,0,11.20,-1.00
63,319,736,0,11.10,-1.00
63,320,785,0,11.07,-1.00
63,321,850,0,11.07,-1.00
63,322,990,0,11.08,-1.00
63,323,1087,0,11.09,-1.00
63,324,597,0,11.16,-1.00
63,325,719,0,11.16,-1.00
63,326,786,0,11.11,-1.00
63,327,883,0,11.08,-1.00
63,328,995,0,11.16,-1.00
63,329,1125,0,11.20,-1.00
63,330,625,0,11.36,-1.00
63,331,734,0,11.31,-1.00
63,332,851,0,11.16,-1.00
63,333,1003,0,11.31,-1.00
63,334,520,0,11.33,-1.00
63,335,601,0,11.27,-1.00
63,336,651,0,11.30,-1.00
63,337,762,0,11.13,-1.00
63,338,862,0,11.02,-1.00
63,339,998,0,11.16,-1.00
63,340,1121,0,11.19,-1.00
63,341,609,0,11.22,-1.00
63,342,677,0,11.19,-1.00
63,343,767,0,11.22,-1.00
63,344,857,0,11.14,-1.00
63,345,1025,0,11.04,-1.00
63,346,642,0,10.92,-1.00
63,347,709,0,11.06,-1.00
63,348,831,0,11.02,-1.00
63,349,945,0,11.00,-1.00
63,350,1101,0,11.20,-1.00
63,351,598,0,11.11,-1.00
63,352,656,0,11.17,-1.00
63,353,710,0,11.23,-1.00
63,354,788,0,11.20,-1.00
63,355,924,0,11.26,-1.00
63,356,1046,0,11.50,-1.00
63,357,597,0,11.65,-1.00
63,358,694,0,11.66,-1.00
63,359,746,0,11.73,-1.00
63,360,861,0,11.64,-1.00
63,361,906,0,11.55,-1.00
63,362,982,0,11.60,-1.00
63,363,1089,0,11.63,-1.00
63,364,620,0,11.67,-1.00
63,365,641,0,11.52,-1.00
63,366,742,0,11.32,-1.00
63,367,764,0,11.48,-1.00
63,368,843,0,11.45,-1.00
63,369,943,0,11.47,-1.00
63,370,1018,0,11.41,-1.00
63,371,541,0,11.49,-1.00
63,372,563,0,11.75,-1.00
63,373,663,0,11.67,-1.00
63,374,719,0,11.58,-1.00
63,375,779,0,11.68,-1.00
63,376,886,0,11.64,-1.00
63,377,1012,0,11.62,-1.00
63,378,550,0,11.49,-1.00
63,379,589,0,11.61,-1.00
63,380,630,0,11.64,-1.00
63,381,694,0,11.52,-1.00
63,382,724,0,11.48,-1.00
63,383,770,0,11.51,-1.00
63,384,846,0,11.54,-1.00
63,385,960,0,11.53,-1.00
63,386,1028,0,11.56,-1.00
63,387,565,0,11.50,-1.00
63,388,611,0,11.46,-1.00
63,389,675,0,11.43,-1.00
63,390,783,0,11.42,-1.00
63,391,825,0,11.43,-1.00
63,392,847,0,11.60,-1.00
63,393,906,0,11.67,-1.00
63,394,953,0,11.60,-1.00
63,395,1084,0,11.61,-1.00
63,396,546,0,11.50,-1.00
63,397,578,0,11.47,-1.00
63,398,642,0,11.43,-1.00
63,399,697,0,11.38,-1.00
63,400,715,0,11.30,-1.00
63,401,766,0,11.19,-1.00
63,402,856,0,11.13,-1.00
63,403,973,0,11.06,-1.00
63,404,1110,0,11.18,-1.00
63,405,641,0,11.01,-1.00
63,406,734,0,10.96,-1.00
63,407,806,0,10.95,-1.00
63,408,915,0,10.94,-1.00
63,409,1016,0,10.90,-1.00
63,410,576,0,10.71,-1.00
63,411,679,0,10.67,-1.00
63,412,764,0,10.55,-1.00
63,413,912,0,10.63,-1.00
63,414,980,0,10.49,-1.00
63,415,1113,0,10.43,-1.00
63,416,646,0,10.38,-1.00
63,417,808,0,10.39,-1.00
63,418,932,0,10.37,-1.00
63,419,1052,0,10.40,-1.00
63,420,591,0,10.33,-1.00
63,421,716,0,10.31,-1.00
63,422,880,0,10.32,-1.00
63,423,1057,0,10.44,-1.00
63,424,606,0,10.33,-1.00
63,425,700,0,10.36,-1.00
63,426,830,0,10.33,-1.00
63,427,941,0,10.36,-1.00
63,428,1099,0,10.39,-1.00
63,429,653,0,10.42,-1.00
63,430,749,0,10.40,-1.00
63,431,821,0,10.32,-1.00
63,432,936,0,10.40,-1.00
63,433,1090,0,10.35,-1.00
63,434,647,0,10.29,-1.00
63,435,785,0,10.25,-1.00
63,436,934,0,10.37,-1.00
63,437,1149,0,10.37,-1.00
63,438,708,0,10.60,-1.00
63,439,841,0,10.68,-1.00
63,440,992,0,10.72,-1.00
63,441,1179,0,10.82,-1.00
63,442,686,0,10.84,-1.00
63,443,768,0,10.90,-1.00
63,444,837,0,11.01,-1.00
63,445,943,0,10.97,-1.00
63,446,1081,0,10.98,-1.00
63,447,600,0,10.86,-1.00
63,448,667,0,10.98,-1.00
63,449,754,0,10.98,-1.00
63,450,848,0,11.03,-1.00
63,451,952,0,11.09,-1.00
63,452,1042,0,11.02,-1.00
63,453,597,0,10.97,-1.00
63,454,653,0,11.11,-1.00
63,455,717,0,11.16,-1.00
63,456,801,0,11.12,-1.00
63,457,869,0,11.18,-1.00
63,458,993,0,11.31,-1.00
63,459,1110,0,11.46,-1.00
63,460,617,0,11.59,-1.00
63,461,722,0,11.50,-1.00
63,462,867,0,11.60,-1.00
63,463,942,0,11.67,-1.00
63,464,1018,0,11.87,-1.00
63,465,534,0,11.74,-1.00
63,466,574,0,11.81,-1.00
63,467,605,0,12.05,-1.00
63,468,635,0,11.99,-1.00
63,469,684,0,12.07,-1.00
63,470,749,0,11.84,-1.00
63,471,888,0,11.76,-1.00
63,472,996,0,11.68,-1.00
63,473,1068,0,11.77,-1.00
63,474,617,0,11.62,-1.00
63,475,642,0,11.75,-1.00
63,476,672,0,11.68,-1.00
63,477,746,0,11.68,-1.00
63,478,805,0,11.72,-1.00
63,479,846,0,11.64,-1.00
63,480,938,0,11.78,-1.00
63,481,1004,0,11.85,-1.00
63,482,546,0,12.06,-1.00
63,483,511,0,12.11,-1.00
63,484,521,0,12.01,-1.00
63,485,561,0,12.16,-1.00
63,486,570,0,12.20,-1.00
63,487,575,0,12.16,-1.00
63,488,592,0,12.18,-1.00
63,489,650,0,12.12,-1.00
63,490,676,0,12.17,-1.00
63,491,718,0,12.33,-1.00
63,492,761,0,12.46,-1.00
63,493,806,0,12.44,-1.00
63,494,818,0,12.51,-1.00
63,495,852,0,12.48,-1.00
63,496,854,0,12.48,-1.00
63,497,890,0,12.45,-1.00
63,498,969,0,12.57,-1.00
63,499,1009,0,12.68,-1.00
63,500,545,0,12.79,-1.00
64,0,1000,0,0.00,0.00
64,1,968,0,0.26,-1.00
64,2,1844,0,0.54,-1.00
64,3,1760,0,0.78,-1.00
64,4,1693,0,1.03,-1.00
64,5,1648,0,1.25,-1.00
64,6,1530,0,1.48,-1.00
64,7,1381,0,1.64,-1.00
64,8,1288,0,1.81,-1.00
64,9,1173,0,1.92,-1.00
64,10,1025,0,2.15,-1.00
64,11,931,0,2.26,-1.00
64,12,1671,0,2.44,-1.00
64,13,1436,0,2.63,-1.00
64,14,1221,0,2.72,-1.00
64,15,1069,0,2.90,-1.00
64,16,934,0,3.10,-1.00
64,17,1632,0,3.26,-1.00
64,18,1346,0,3.37,-1.00
64,19,1154,0,3.49,-1.00
64,20,933,0,3.53,-1.00
64,21,1545,0,3.68,-1.00
64,22,1234,0,3.75,-1.00
64,23,981,0,3.83,-1.00
64,24,1581,0,3.93,-1.00
64,25,1286,0,3.98,-1.00
64,26,994,0,4.03,-1.00
64,27,1626,0,4.05,-1.00
64,28,1298,0,4.07,-1.00
64,29,1071,0,4.14,-1.00
64,30,855,0,4.19,-1.00
64,31,1385,0,4.26,-1.00
64,32,1095,0,4.29,-1.00
64,33,872,0,4.35,-1.00
64,34,1413,0,4.40,-1.00
64,35,1175,0,4.36,-1.00
64,36,959,0,4.39,-1.00
64,37,1538,0,4.46,-1.00
64,38,1125,0,4.44,-1.00
64,39,905,0,4.37,-1.00
64,40,1403,0,4.40,-1.00
64,41,1095,0,4.36,-1.00
64,42,863,0,4.43,-1.00
64,43,1419,0,4.45,-1.00
64,44,1140,0,4.49,-1.00
64,45,906,0,4.59,-1.00
64,46,1456,0,4.75,-1.00
64,47,1124,0,4.79,-1.00
64,48,868,0,4.90,-1.00
64,49,1271,0,5.04,-1.00
64,50,923,0,5.15,-1.00
64,51,1403,0,5.20,-1.00
64,52,1044,0,5.14,-1.00
64,53,761,0,5.22,-1.00
64,54,1208,0,5.33,-1.00
64,55,840,0,5.38,-1.00
64,56,1238,0,5.58,-1.00
64,57,943,0,5.68,-1.00
64,58,1388,0,5.77,-1.00
64,59,1038,0,5.83,-1.00
64,60,750,0,5.85,-1.00
64,61,1067,0,5.96,-1.00
64,62,785,0,6.06,-1.00
64,63,1128,0,6.16,-1.00
64,64,763,0,6.25,-1.00
64,65,1106,0,6.36,-1.00
64,66,790,0,6.25,-1.00
64,67,1120,0,6.29,-1.00
64,68,824,0,6.22,-1.00
64,69,1215,0,6.28,-1.00
64,70,881,0,6.34,-1.00
64,71,1219,0,6.42,-1.00
64,72,892,0,6.58,-1.00
64,73,1269,0,6.50,-1.00
64,74,942,0,6.65,-1.00
64,75,1289,0,6.64,-1.00
64,76,926,0,6.61,-1.00
64,77,1350,0,6.58,-1.00
64,78,930,0,6.45,-1.00
64,79,1324,0,6.44,-1.00
64,80,980,0,6.42,-1.00
64,81,1421,0,6.43,-1.00
64,82,1058,0,6.42,-1.00
64,83,804,0,6.38,-1.00
64,84,1203,0,6.48,-1.00
64,85,833,0,6.28,-1.00
64,86,1236,0,6.36,-1.00
64,87,897,0,6.33,-1.00
64,88,1252,0,6.37,-1.00
64,89,910,0,6.32,-1.00
64,90,1337,0,6.44,-1.00
64,91,999,0,6.49,-1.00
64,92,1402,0,6.56,-1.00
64,93,972,0,6.62,-1.00
64,94,1342,0,6.74,-1.00
64,95,926,0,6.72,-1.00
64,96,1310,0,6.87,-1.00
