rep,t,pop1,pop2,k1,k2
52,444,1175,0,3.83,-1.00
52,445,968,0,3.81,-1.00
52,446,1588,0,3.87,-1.00
52,447,1282,0,3.84,-1.00
52,448,1035,0,3.90,-1.00
52,449,860,0,3.99,-1.00
52,450,1387,0,4.02,-1.00
52,451,1151,0,3.97,-1.00
52,452,964,0,3.99,-1.00
52,453,1556,0,4.09,-1.00
52,454,1301,0,4.18,-1.00
52,455,1081,0,4.17,-1.00
52,456,857,0,4.26,-1.00
52,457,1332,0,4.26,-1.00
52,458,1099,0,4.35,-1.00
52,459,857,0,4.43,-1.00
52,460,1375,0,4.49,-1.00
52,461,1041,0,4.48,-1.00
52,462,835,0,4.49,-1.00
52,463,1268,0,4.50,-1.00
52,464,1003,0,4.46,-1.00
52,465,783,0,4.44,-1.00
52,466,1186,0,4.51,-1.00
52,467,899,0,4.50,-1.00
52,468,1471,0,4.56,-1.00
52,469,1223,0,4.57,-1.00
52,470,1031,0,4.69,-1.00
52,471,818,0,4.66,-1.00
52,472,1251,0,4.65,-1.00
52,473,946,0,4.61,-1.00
52,474,1574,0,4.67,-1.00
52,475,1233,0,4.66,-1.00
52,476,938,0,4.67,-1.00
52,477,1485,0,4.76,-1.00
52,478,1164,0,4.75,-1.00
52,479,942,0,4.80,-1.00
52,480,1459,0,4.87,-1.00
52,481,1149,0,4.92,-1.00
52,482,887,0,4.93,-1.00
52,483,1372,0,4.96,-1.00
52,484,1121,0,4.96,-1.00
52,485,830,0,4.98,-1.00
52,486,1273,0,5.01,-1.00
52,487,938,0,4.97,-1.00
52,488,1411,0,5.10,-1.00
52,489,1112,0,5.10,-1.00
52,490,832,0,5.11,-1.00
52,491,1271,0,5.17,-1.00
52,492,953,0,5.22,-1.00
52,493,1515,0,5.23,-1.00
52,494,1113,0,5.29,-1.00
52,495,817,0,5.36,-1.00
52,496,1188,0,5.48,-1.00
52,497,895,0,5.43,-1.00
52,498,1357,0,5.45,-1.00
52,499,1012,0,5.39,-1.00
52,500,763,0,5.48,-1.00
53,0,1000,0,0.00,0.00
53,1,1001,0,0.19,-1.00
53,2,961,0,0.34,-1.00
53,3,1843,0,0.50,-1.00
53,4,1801,0,0.69,-1.00
53,5,1724,0,0.76,-1.00
53,6,1584,0,0.88,-1.00
53,7,1535,0,1.00,-1.00
53,8,1438,0,1.16,-1.00
53,9,1294,0,1.31,-1.00
53,10,1167,0,1.43,-1.00
53,11,1067,0,1.54,-1.00
53,12,980,0,1.65,-1.00
53,13,1771,0,1.75,-1.00
53,14,1606,0,1.83,-1.00
53,15,1427,0,1.93,-1.00
53,16,1285,0,2.05,-1.00
53,17,1145,0,2.12,-1.00
53,18,1006,0,2.20,-1.00
53,19,909,0,2.25,-1.00
53,20,1581,0,2.33,-1.00
53,21,1404,0,2.44,-1.00
53,22,1175,0,2.55,-1.00
53,23,991,0,2.63,-1.00
53,24,1673,0,2.70,-1.00
53,25,1348,0,2.78,-1.00
53,26,1118,0,2.85,-1.00
53,27,1022,0,2.86,-1.00
53,28,885,0,2.95,-1.00
53,29,1547,0,2.91,-1.00
53,30,1333,0,2.87,-1.00
53,31,1122,0,2.95,-1.00
53,32,983,0,3.02,-1.00
53,33,1654,0,3.08,-1.00
53,34,1403,0,3.17,-1.00
53,35,1208,0,3.17,-1.00
53,36,1036,0,3.19,-1.00
53,37,881,0,3.32,-1.00
53,38,1450,0,3.38,-1.00
53,39,1218,0,3.49,-1.00
53,40,990,0,3.54,-1.00
53,41,1685,0,3.64,-1.00
53,42,1366,0,3.76,-1.00
53,43,1156,0,3.87,-1.00
53,44,942,0,3.89,-1.00
53,45,1540,0,3.92,-1.00
53,46,1213,0,3.96,-1.00
53,47,970,0,3.98,-1.00
53,48,1612,0,4.05,-1.00
53,49,1267,0,4.10,-1.00
53,50,1046,0,4.14,-1.00
53,51,858,0,4.16,-1.00
53,52,1364,0,4.16,-1.00
53,53,1126,0,4.18,-1.00
53,54,895,0,4.22,-1.00
53,55,1391,0,4.19,-1.00
53,56,1088,0,4.17,-1.00
53,57,886,0,4.20,-1.00
53,58,1384,0,4.19,-1.00
53,59,1076,0,4.21,-1.00
53,60,898,0,4.32,-1.00
53,61,1410,0,4.31,-1.00
53,62,1081,0,4.42,-1.00
53,63,922,0,4.50,-1.00
53,64,1401,0,4.57,-1.00
53,65,1102,0,4.62,-1.00
53,66,855,0,4.58,-1.00
53,67,1295,0,4.58,-1.00
53,68,1037,0,4.69,-1.00
53,69,832,0,4.76,-1.00
53,70,1249,0,4.76,-1.00
53,71,924,0,4.71,-1.00
53,72,1440,0,4.77,-1.00
53,73,1133,0,4.79,-1.00
53,74,891,0,4.88,-1.00
53,75,1380,0,4.90,-1.00
53,76,1065,0,4.81,-1.00
53,77,839,0,4.78,-1.00
53,78,1287,0,4.76,-1.00
53,79,986,0,4.77,-1.00
53,80,1464,0,4.81,-1.00
53,81,1138,0,4.90,-1.00
53,82,848,0,4.98,-1.00
53,83,1323,0,4.97,-1.00
53,84,1065,0,4.93,-1.00
53,85,838,0,4.89,-1.00
53,86,1286,0,4.89,-1.00
53,87,983,0,4.77,-1.00
53,88,1540,0,4.81,-1.00
53,89,1197,0,4.70,-1.00
53,90,947,0,4.78,-1.00
53,91,1495,0,4.69,-1.00
53,92,1198,0,4.69,-1.00
53,93,923,0,4.68,-1.00
53,94,1490,0,4.76,-1.00
53,95,1196,0,4.79,-1.00
53,96,901,0,4.87,-1.00
53,97,1396,0,4.83,-1.00
53,98,1012,0,4.72,-1.00
53,99,819,0,4.83,-1.00
53,100,1249,0,4.84,-1.00
53,101,1002,0,4.77,-1.00
53,102,770,0,4.72,-1.00
53,103,1143,0,4.64,-1.00
53,104,917,0,4.70,-1.00
53,105,1434,0,4.70,-1.00
53,106,1143,0,4.70,-1.00
53,107,873,0,4.65,-1.00
53,108,1303,0,4.64,-1.00
53,109,996,0,4.73,-1.00
53,110,1604,0,4.78,-1.00
53,111,1206,0,4.80,-1.00
53,112,913,0,4.76,-1.00
53,113,1361,0,4.71,-1.00
53,114,1033,0,4.72,-1.00
53,115,805,0,4.72,-1.00
53,116,1249,0,4.77,-1.00
53,117,973,0,4.64,-1.00
53,118,1492,0,4.58,-1.00
53,119,1162,0,4.64,-1.00
53,120,919,0,4.64,-1.00
53,121,1430,0,4.65,-1.00
53,122,1130,0,4.53,-1.00
53,123,894,0,4.51,-1.00
53,124,1476,0,4.53,-1.00
53,125,1157,0,4.37,-1.00
53,126,907,0,4.27,-1.00
53,127,1519,0,4.30,-1.00
53,128,1220,0,4.33,-1.00
53,129,883,0,4.22,-1.00
53,130,1487,0,4.11,-1.00
53,131,1198,0,4.07,-1.00
53,132,1064,0,4.16,-1.00
53,133,883,0,4.17,-1.00
53,134,1420,0,4.20,-1.00
53,135,1118,0,4.24,-1.00
53,136,954,0,4.22,-1.00
53,137,1565,0,4.16,-1.00
53,138,1347,0,4.12,-1.00
53,139,1081,0,4.15,-1.00
53,140,849,0,4.19,-1.00
53,141,1327,0,4.16,-1.00
53,142,1064,0,4.19,-1.00
53,143,866,0,4.24,-1.00
53,144,1436,0,4.25,-1.00
53,145,1130,0,4.31,-1.00
53,146,876,0,4.34,-1.00
53,147,1432,0,4.43,-1.00
53,148,1138,0,4.46,-1.00
53,149,915,0,4.43,-1.00
53,150,1484,0,4.49,-1.00
53,151,1146,0,4.51,-1.00
53,152,883,0,4.58,-1.00
53,153,1396,0,4.61,-1.00
53,154,1125,0,4.64,-1.00
53,155,877,0,4.65,-1.00
53,156,1388,0,4.72,-1.00
53,157,1099,0,4.75,-1.00
53,158,892,0,4.73,-1.00
53,159,1443,0,4.78,-1.00
53,160,1104,0,4.77,-1.00
53,161,890,0,4.77,-1.00
53,162,1468,0,4.76,-1.00
53,163,1098,0,4.74,-1.00
53,164,831,0,4.68,-1.00
53,165,1285,0,4.74,-1.00
53,166,1020,0,4.71,-1.00
53,167,818,0,4.83,-1.00
53,168,1283,0,4.82,-1.00
53,169,1000,0,4.84,-1.00
53,170,785,0,4.81,-1.00
53,171,1265,0,4.85,-1.00
53,172,982,0,4.94,-1.00
53,173,1500,0,4.94,-1.00
53,174,1093,0,4.87,-1.00
53,175,808,0,4.96,-1.00
53,176,1292,0,4.90,-1.00
53,177,1024,0,4.86,-1.00
53,178,864,0,4.86,-1.00
53,179,1312,0,4.85,-1.00
53,180,999,0,4.87,-1.00
53,181,1593,0,4.84,-1.00
53,182,1277,0,4.84,-1.00
53,183,997,0,4.90,-1.00
53,184,1531,0,4.94,-1.00
53,185,1130,0,4.97,-1.00
53,186,929,0,5.04,-1.00
53,187,1485,0,5.02,-1.00
53,188,1130,0,4.99,-1.00
53,189,895,0,5.01,-1.00
53,190,1504,0,4.97,-1.00
53,191,1197,0,4.99,-1.00
53,192,917,0,5.10,-1.00
53,193,1413,0,5.10,-1.00
53,194,1140,0,5.06,-1.00
53,195,857,0,5.06,-1.00
53,196,1309,0,5.07,-1.00
53,197,1005,0,5.11,-1.00
53,198,763,0,5.20,-1.00
53,199,1226,0,5.22,-1.00
53,200,956,0,5.27,-1.00
53,201,1466,0,5.24,-1.00
53,202,1089,0,5.16,-1.00
53,203,834,0,5.08,-1.00
53,204,1302,0,4.97,-1.00
53,205,1049,0,4.88,-1.00
53,206,813,0,4.69,-1.00
53,207,1327,0,4.67,-1.00
53,208,993,0,4.63,-1.00
53,209,1498,0,4.54,-1.00
53,210,1182,0,4.52,-1.00
53,211,940,0,4.56,-1.00
53,212,1514,0,4.61,-1.00
53,213,1222,0,4.60,-1.00
53,214,955,0,4.53,-1.00
53,215,1528,0,4.53,-1.00
53,216,1250,0,4.44,-1.00
53,217,1034,0,4.37,-1.00
53,218,842,0,4.14,-1.00
53,219,1405,0,4.23,-1.00
53,220,1188,0,4.24,-1.00
53,221,930,0,4.22,-1.00
53,222,1533,0,4.23,-1.00
53,223,1239,0,4.23,-1.00
53,224,970,0,4.26,-1.00
53,225,1630,0,4.32,-1.00
53,226,1325,0,4.33,-1.00
53,227,1083,0,4.39,-1.00
53,228,845,0,4.41,-1.00
53,229,1323,0,4.42,-1.00
53,230,1043,0,4.47,-1.00
53,231,836,0,4.46,-1.00
53,232,1323,0,4.36,-1.00
53,233,1116,0,4.34,-1.00
53,234,956,0,4.35,-1.00
53,235,1527,0,4.37,-1.00
53,236,1234,0,4.45,-1.00
53,237,976,0,4.47,-1.00
53,238,1528,0,4.49,-1.00
53,239,1232,0,4.56,-1.00
53,240,970,0,4.55,-1.00
53,241,1501,0,4.59,-1.00
53,242,1178,0,4.67,-1.00
53,243,882,0,4.63,-1.00
53,244,1367,0,4.61,-1.00
53,245,1054,0,4.61,-1.00
53,246,810,0,4.57,-1.00
53,247,1304,0,4.66,-1.00
53,248,1046,0,4.62,-1.00
53,249,837,0,4.66,-1.00
53,250,1247,0,4.64,-1.00
53,251,1064,0,4.70,-1.00
53,252,827,0,4.73,-1.00
53,253,1285,0,4.82,-1.00
53,254,962,0,4.87,-1.00
53,255,1540,0,4.88,-1.00
53,256,1189,0,4.84,-1.00
53,257,888,0,4.84,-1.00
53,258,1314,0,4.87,-1.00
53,259,994,0,4.96,-1.00
53,260,1584,0,4.95,-1.00
53,261,1283,0,4.94,-1.00
53,262,1009,0,4.94,-1.00
53,263,756,0,5.05,-1.00
53,264,1185,0,5.04,-1.00
53,265,935,0,5.13,-1.00
53,266,1503,0,5.15,-1.00
53,267,1205,0,5.13,-1.00
53,268,916,0,5.06,-1.00
53,269,1431,0,5.11,-1.00
53,270,1039,0,5.10,-1.00
53,271,775,0,5.13,-1.00
53,272,1160,0,5.16,-1.00
53,273,876,0,5.13,-1.00
53,274,1326,0,5.17,-1.00
53,275,985,0,5.23,-1.00
53,276,1473,0,5.21,-1.00
53,277,1136,0,5.30,-1.00
53,278,873,0,5.24,-1.00
53,279,1346,0,5.13,-1.00
53,280,1058,0,5.17,-1.00
53,281,788,0,5.24,-1.00
53,282,1251,0,5.30,-1.00
53,283,940,0,5.31,-1.00
53,284,1370,0,5.29,-1.00
53,285,1016,0,5.30,-1.00
53,286,772,0,5.30,-1.00
53,287,1145,0,5.28,-1.00
53,288,877,0,5.27,-1.00
53,289,1393,0,5.28,-1.00
53,290,1066,0,5.23,-1.00
53,291,837,0,5.34,-1.00
53,292,1241,0,5.31,-1.00
53,293,952,0,5.38,-1.00
53,294,1451,0,5.37,-1.00
53,295,1170,0,5.29,-1.00
53,296,867,0,5.23,-1.00
53,297,1269,0,5.19,-1.00
53,298,982,0,5.21,-1.00
53,299,1446,0,5.19,-1.00
53,300,1065,0,5.18,-1.00
53,301,838,0,5.12,-1.00
53,302,1287,0,5.12,-1.00
53,303,1039,0,5.20,-1.00
53,304,770,0,5.22,-1.00
53,305,1231,0,5.22,-1.00
53,306,942,0,5.24,-1.00
53,307,1437,0,5.22,-1.00
53,308,1042,0,5.22,-1.00
53,309,812,0,5.06,-1.00
53,310,1221,0,5.11,-1.00
53,311,979,0,5.12,-1.00
53,312,1496,0,5.05,-1.00
53,313,1165,0,4.99,-1.00
53,314,941,0,5.06,-1.00
53,315,1458,0,5.06,-1.00
53,316,1127,0,5.06,-1.00
53,317,925,0,5.01,-1.00
53,318,1441,0,4.98,-1.00
53,319,1152,0,4.94,-1.00
53,320,888,0,4.90,-1.00
53,321,1310,0,4.85,-1.00
53,322,1035,0,4.82,-1.00
53,323,769,0,4.84,-1.00
53,324,1170,0,4.82,-1.00
53,325,918,0,4.83,-1.00
53,326,1426,0,4.78,-1.00
53,327,1149,0,4.72,-1.00
53,328,915,0,4.80,-1.00
53,329,1452,0,4.83,-1.00
53,330,1115,0,4.80,-1.00
53,331,856,0,4.72,-1.00
53,332,1373,0,4.71,-1.00
53,333,1102,0,4.68,-1.00
53,334,841,0,4.68,-1.00
53,335,1294,0,4.64,-1.00
53,336,1036,0,4.62,-1.00
53,337,824,0,4.80,-1.00
53,338,1269,0,4.70,-1.00
53,339,1002,0,4.62,-1.00
53,340,801,0,4.66,-1.00
53,341,1270,0,4.63,-1.00
53,342,1010,0,4.61,-1.00
53,343,804,0,4.48,-1.00
53,344,1302,0,4.51,-1.00
53,345,1049,0,4.59,-1.00
53,346,802,0,4.69,-1.00
53,347,1270,0,4.67,-1.00
53,348,1001,0,4.64,-1.00
53,349,756,0,4.68,-1.00
53,350,1175,0,4.64,-1.00
53,351,942,0,4.65,-1.00
53,352,1429,0,4.59,-1.00
53,353,1171,0,4.64,-1.00
53,354,801,0,4.60,-1.00
53,355,1277,0,4.67,-1.00
53,356,967,0,4.70,-1.00
53,357,1536,0,4.69,-1.00
53,358,1191,0,4.70,-1.00
53,359,958,0,4.62,-1.00
53,360,1432,0,4.56,-1.00
53,361,1140,0,4.58,-1.00
53,362,864,0,4.56,-1.00
53,363,1386,0,4.52,-1.00
53,364,1130,0,4.58,-1.00
53,365,886,0,4.58,-1.00
53,366,1422,0,4.64,-1.00
53,367,1106,0,4.67,-1.00
53,368,857,0,4.57,-1.00
53,369,1318,0,4.56,-1.00
53,370,1067,0,4.68,-1.00
53,371,862,0,4.72,-1.00
53,372,1327,0,4.78,-1.00
53,373,1060,0,4.83,-1.00
53,374,810,0,4.84,-1.00
53,375,1313,0,4.91,-1.00
53,376,998,0,4.89,-1.00
53,377,1506,0,4.96,-1.00
53,378,1141,0,5.06,-1.00
53,379,887,0,5.02,-1.00
53,380,1368,0,5.02,-1.00
53,381,1092,0,5.01,-1.00
53,382,816,0,5.02,-1.00
53,383,1265,0,5.04,-1.00
53,384,992,0,5.00,-1.00
53,385,1494,0,4.95,-1.00
53,386,1155,0,5.07,-1.00
53,387,858,0,5.04,-1.00
53,388,1288,0,5.03,-1.00
53,389,1018,0,5.08,-1.00
53,390,822,0,5.04,-1.00
53,391,1296,0,5.06,-1.00
53,392,1004,0,5.11,-1.00
53,393,764,0,5.16,-1.00
53,394,1136,0,5.21,-1.00
53,395,868,0,5.16,-1.00
53,396,1288,0,5.18,-1.00
53,397,957,0,5.20,-1.00
53,398,1454,0,5.28,-1.00
53,399,1082,0,5.25,-1.00
53,400,808,0,5.31,-1.00
53,401,1262,0,5.34,-1.00
53,402,976,0,5.42,-1.00
53,403,1498,0,5.39,-1.00
53,404,1131,0,5.47,-1.00
53,405,828,0,5.47,-1.00
53,406,1211,0,5.53,-1.00
53,407,865,0,5.63,-1.00
53,408,1305,0,5.66,-1.00
53,409,1030,0,5.60,-1.00
53,410,775,0,5.66,-1.00
53,411,1171,0,5.59,-1.00
53,412,845,0,5.61,-1.00
53,413,1354,0,5.56,-1.00
53,414,967,0,5.57,-1.00
53,415,1454,0,5.63,-1.00
53,416,1073,0,5.65,-1.00
53,417,834,0,5.62,-1.00
53,418,1241,0,5.60,-1.00
53,419,901,0,5.64,-1.00
53,420,1421,0,5.65,-1.00
53,421,1032,0,5.62,-1.00
53,422,753,0,5.67,-1.00
53,423,1092,0,5.69,-1.00
53,424,761,0,5.85,-1.00
53,425,1129,0,5.89,-1.00
53,426,829,0,5.88,-1.00
53,427,1239,0,5.85,-1.00
53,428,891,0,5.93,-1.00
53,429,1352,0,5.86,-1.00
53,430,1001,0,5.85,-1.00
53,431,736,0,5.86,-1.00
53,432,1076,0,5.80,-1.00
53,433,801,0,5.77,-1.00
53,434,1213,0,5.62,-1.00
53,435,870,0,5.64,-1.00
53,436,1221,0,5.59,-1.00
53,437,880,0,5.46,-1.00
53,438,1351,0,5.50,-1.00
53,439,1022,0,5.49,-1.00
53,440,737,0,5.46,-1.00
53,441,1117,0,5.42,-1.00
53,442,841,0,5.49,-1.00
53,443,1276,0,5.50,-1.00
53,444,941,0,5.45,-1.00
53,445,1398,0,5.47,-1.00
53,446,1033,0,5.52,-1.00
53,447,714,0,5.54,-1.00
53,448,1077,0,5.61,-1.00
53,449,778,0,5.68,-1.00
53,450,1143,0,5.81,-1.00
53,451,873,0,5.87,-1.00
53,452,1287,0,5.88,-1.00
53,453,940,0,5.86,-1.00
53,454,1400,0,5.83,-1.00
53,455,953,0,5.89,-1.00
53,456,1409,0,5.93,-1.00
53,457,1061,0,5.96,-1.00
53,458,764,0,6.01,-1.00
53,459,1053,0,6.07,-1.00
53,460,745,0,6.04,-1.00
53,461,1097,0,6.12,-1.00
53,462,832,0,6.10,-1.00
53,463,1279,0,6.13,-1.00
53,464,880,0,6.17,-1.00
53,465,1357,0,6.25,-1.00
53,466,997,0,6.16,-1.00
53,467,1502,0,6.25,-1.00
53,468,1086,0,6.24,-1.00
53,469,750,0,6.03,-1.00
53,470,1115,0,6.07,-1.00
53,471,826,0,6.15,-1.00
53,472,1182,0,6.17,-1.00
53,473,843,0,6.24,-1.00
53,474,1277,0,6.17,-1.00
53,475,981,0,6.24,-1.00
53,476,1468,0,6.34,-1.00
53,477,1069,0,6.34,-1.00
53,478,734,0,6.35,-1.00
53,479,1029,0,6.34,-1.00
53,480,767,0,6.39,-1.00
53,481,1092,0,6.34,-1.00
53,482,780,0,6.31,-1.00
53,483,1077,0,6.46,-1.00
53,484,779,0,6.64,-1.00
53,485,1070,0,6.62,-1.00
53,486,776,0,6.82,-1.00
53,487,1124,0,6.86,-1.00
53,488,780,0,6.91,-1.00
53,489,1099,0,6.97,-1.00
53,490,755,0,7.02,-1.00
53,491,1079,0,7.08,-1.00
53,492,786,0,7.08,-1.00
53,493,1147,0,7.07,-1.00
53,494,801,0,7.07,-1.00
53,495,1111,0,7.09,-1.00
53,496,805,0,7.06,-1.00
53,497,1086,0,7.02,-1.00
53,498,774,0,7.14,-1.00
53,499,1065,0,7.17,-1.00
53,500,707,0,7.05,-1.00
54,0,1000,0,0.00,0.00
54,1,1001,0,0.21,-1.00
54,2,979,0,0.40,-1.00
54,3,1775,0,0.56,-1.00
54,4,1777,0,0.70,-1.00
54,5,1660,0,0.85,-1.00
54,6,1519,0,0.96,-1.00
54,7,1477,0,1.10,-1.00
54,8,1347,0,1.24,-1.00
54,9,1268,0,1.33,-1.00
54,10,1165,0,1.41,-1.00
54,11,1076,0,1.52,-1.00
54,12,1002,0,1.58,-1.00
54,13,916,0,1.55,-1.00
54,14,1682,0,1.61,-1.00
54,15,1529,0,1.76,-1.00
54,16,1339,0,1.79,-1.00
54,17,1271,0,1.89,-1.00
54,18,1137,0,1.95,-1.00
54,19,1053,0,2.03,-1.00
54,20,871,0,2.17,-1.00
54,21,1506,0,2.25,-1.00
54,22,1431,0,2.33,-1.00
54,23,1298,0,2.41,-1.00
54,24,1162,0,2.43,-1.00
54,25,1088,0,2.58,-1.00
54,26,987,0,2.58,-1.00
54,27,1711,0,2.59,-1.00
54,28,1500,0,2.63,-1.00
54,29,1390,0,2.64,-1.00
54,30,1181,0,2.56,-1.00
54,31,1005,0,2.55,-1.00
54,32,881,0,2.52,-1.00
54,33,1569,0,2.56,-1.00
54,34,1415,0,2.64,-1.00
54,35,1249,0,2.65,-1.00
54,36,1085,0,2.68,-1.00
54,37,965,0,2.73,-1.00
54,38,1684,0,2.75,-1.00
54,39,1438,0,2.74,-1.00
54,40,1168,0,2.84,-1.00
54,41,1062,0,2.87,-1.00
54,42,911,0,2.82,-1.00
54,43,1648,0,2.83,-1.00
54,44,1419,0,2.94,-1.00
54,45,1189,0,2.89,-1.00
54,46,1020,0,2.96,-1.00
54,47,934,0,2.98,-1.00
54,48,1531,0,3.02,-1.00
54,49,1327,0,3.09,-1.00
54,50,1167,0,3.12,-1.00
54,51,995,0,3.24,-1.00
54,52,1739,0,3.27,-1.00
54,53,1446,0,3.27,-1.00
54,54,1222,0,3.31,-1.00
54,55,1005,0,3.22,-1.00
54,56,880,0,3.32,-1.00
54,57,1415,0,3.35,-1.00
54,58,1213,0,3.41,-1.00
54,59,1041,0,3.43,-1.00
54,60,838,0,3.44,-1.00
54,61,1373,0,3.45,-1.00
54,62,1132,0,3.44,-1.00
54,63,987,0,3.45,-1.00
54,64,1679,0,3.47,-1.00
54,65,1461,0,3.51,-1.00
54,66,1150,0,3.52,-1.00
54,67,965,0,3.52,-1.00
54,68,1584,0,3.59,-1.00
54,69,1334,0,3.64,-1.00
54,70,1089,0,3.70,-1.00
54,71,909,0,3.74,-1.00
54,72,1483,0,3.73,-1.00
54,73,1183,0,3.73,-1.00
54,74,966,0,3.76,-1.00
54,75,1582,0,3.74,-1.00
54,76,1232,0,3.66,-1.00
54,77,1012,0,3.61,-1.00
54,78,854,0,3.56,-1.00
54,79,1386,0,3.51,-1.00
54,80,1130,0,3.47,-1.00
54,81,981,0,3.46,-1.00
54,82,1673,0,3.43,-1.00
54,83,1368,0,3.48,-1.00
54,84,1088,0,3.35,-1.00
54,85,883,0,3.36,-1.00
54,86,1483,0,3.37,-1.00
54,87,1166,0,3.27,-1.00
54,88,984,0,3.39,-1.00
54,89,1584,0,3.40,-1.00
54,90,1353,0,3.40,-1.00
54,91,1165,0,3.38,-1.00
54,92,969,0,3.42,-1.00
54,93,1607,0,3.45,-1.00
54,94,1376,0,3.48,-1.00
54,95,1136,0,3.51,-1.00
54,96,967,0,3.60,-1.00
54,97,1517,0,3.59,-1.00
54,98,1221,0,3.57,-1.00
54,99,994,0,3.52,-1.00
54,100,1625,0,3.51,-1.00
54,101,1411,0,3.52,-1.00
54,102,1170,0,3.47,-1.00
54,103,978,0,3.42,-1.00
54,104,1615,0,3.40,-1.00
54,105,1420,0,3.46,-1.00
54,106,1207,0,3.43,-1.00
54,107,985,0,3.50,-1.00
54,108,1630,0,3.50,-1.00
54,109,1324,0,3.45,-1.00
54,110,1141,0,3.46,-1.00
54,111,944,0,3.54,-1.00
54,112,1636,0,3.45,-1.00
54,113,1286,0,3.38,-1.00
54,114,1041,0,3.40,-1.00
54,115,878,0,3.39,-1.00
54,116,1479,0,3.44,-1.00
54,117,1208,0,3.51,-1.00
54,118,1022,0,3.61,-1.00
54,119,853,0,3.52,-1.00
54,120,1404,0,3.47,-1.00
54,121,1213,0,3.52,-1.00
54,122,1015,0,3.50,-1.00
54,123,825,0,3.57,-1.00
54,124,1336,0,3.61,-1.00
54,125,1112,0,3.58,-1.00
54,126,927,0,3.52,-1.00
54,127,1532,0,3.52,-1.00
54,128,1266,0,3.58,-1.00
54,129,1065,0,3.69,-1.00
54,130,883,0,3.59,-1.00
54,131,1477,0,3.60,-1.00
54,132,1213,0,3.59,-1.00
54,133,979,0,3.65,-1.00
54,134,1659,0,3.67,-1.00
54,135,1407,0,3.66,-1.00
54,136,1135,0,3.74,-1.00
54,137,937,0,3.69,-1.00
54,138,1511,0,3.72,-1.00
54,139,1300,0,3.74,-1.00
54,140,1068,0,3.74,-1.00
54,141,884,0,3.67,-1.00
54,142,1484,0,3.71,-1.00
54,143,1264,0,3.76,-1.00
54,144,1013,0,3.84,-1.00
54,145,790,0,3.87,-1.00
54,146,1268,0,3.92,-1.00
54,147,994,0,3.98,-1.00
54,148,1636,0,3.98,-1.00
54,149,1302,0,3.99,-1.00
54,150,1031,0,4.06,-1.00
54,151,793,0,4.09,-1.00
54,152,1309,0,4.10,-1.00
54,153,1000,0,4.14,-1.00
54,154,868,0,4.16,-1.00
54,155,1400,0,4.15,-1.00
54,156,1117,0,4.10,-1.00
54,157,963,0,4.10,-1.00
54,158,1504,0,4.13,-1.00
54,159,1195,0,4.12,-1.00
54,160,1016,0,4.11,-1.00
54,161,816,0,4.13,-1.00
54,162,1370,0,4.11,-1.00
54,163,1119,0,3.99,-1.00
54,164,939,0,3.99,-1.00
54,165,1524,0,3.86,-1.00
54,166,1290,0,3.83,-1.00
54,167,1082,0,3.73,-1.00
54,168,911,0,3.76,-1.00
54,169,1474,0,3.74,-1.00
54,170,1204,0,3.75,-1.00
54,171,983,0,3.62,-1.00
54,172,1636,0,3.66,-1.00
54,173,1293,0,3.69,-1.00
54,174,1019,0,3.57,-1.00
54,175,857,0,3.53,-1.00
54,176,1439,0,3.56,-1.00
54,177,1217,0,3.60,-1.00
54,178,963,0,3.68,-1.00
54,179,1587,0,3.66,-1.00
54,180,1329,0,3.64,-1.00
54,181,1148,0,3.58,-1.00
54,182,886,0,3.76,-1.00
54,183,1439,0,3.83,-1.00
54,184,1193,0,3.77,-1.00
54,185,993,0,3.85,-1.00
54,186,1633,0,3.86,-1.00
54,187,1266,0,3.87,-1.00
54,188,1076,0,3.93,-1.00
54,189,826,0,3.90,-1.00
54,190,1381,0,3.92,-1.00
54,191,1093,0,3.89,-1.00
54,192,899,0,3.95,-1.00
54,193,1450,0,3.99,-1.00
54,194,1141,0,4.01,-1.00
54,195,914,0,4.04,-1.00
54,196,1500,0,4.05,-1.00
54,197,1223,0,4.10,-1.00
54,198,987,0,4.11,-1.00
54,199,1622,0,4.17,-1.00
54,200,1315,0,4.10,-1.00
54,201,1067,0,4.04,-1.00
54,202,874,0,4.09,-1.00
54,203,1379,0,4.12,-1.00
54,204,1091,0,4.15,-1.00
54,205,850,0,4.25,-1.00
54,206,1360,0,4.20,-1.00
54,207,1154,0,4.27,-1.00
54,208,919,0,4.26,-1.00
54,209,1480,0,4.41,-1.00
54,210,1190,0,4.29,-1.00
54,211,937,0,4.28,-1.00
54,212,1504,0,4.18,-1.00
54,213,1207,0,4.22,-1.00
54,214,983,0,4.37,-1.00
54,215,1569,0,4.33,-1.00
54,216,1203,0,4.35,-1.00
54,217,953,0,4.42,-1.00
54,218,1470,0,4.36,-1.00
54,219,1233,0,4.34,-1.00
54,220,1041,0,4.35,-1.00
54,221,816,0,4.31,-1.00
54,222,1312,0,4.30,-1.00
54,223,1049,0,4.31,-1.00
54,224,800,0,4.28,-1.00
54,225,1296,0,4.26,-1.00
54,226,1053,0,4.24,-1.00
54,227,848,0,4.12,-1.00
54,228,1401,0,4.10,-1.00
54,229,1126,0,4.16,-1.00
54,230,911,0,4.12,-1.00
54,231,1472,0,4.09,-1.00
54,232,1176,0,4.06,-1.00
