rep,t,pop1,pop2,k1,k2
37,268,0,35,-1.00,11.97
37,269,0,40,-1.00,12.18
37,270,0,44,-1.00,12.27
37,271,0,54,-1.00,12.76
37,272,0,46,-1.00,13.30
37,273,0,48,-1.00,13.42
37,274,0,53,-1.00,14.06
37,275,0,60,-1.00,14.03
37,276,0,63,-1.00,14.38
37,277,0,52,-1.00,14.33
37,278,0,36,-1.00,14.64
37,279,0,31,-1.00,14.45
37,280,0,29,-1.00,15.48
37,281,0,27,-1.00,16.00
37,282,0,22,-1.00,15.77
37,283,0,10,-1.00,16.50
37,284,0,6,-1.00,15.67
37,285,0,7,-1.00,15.57
37,286,0,4,-1.00,16.75
37,287,0,5,-1.00,15.40
37,288,0,1,-1.00,16.00
37,289,0,0,-1.00,-1.00
37,290,0,0,-1.00,-1.00
37,291,0,0,-1.00,-1.00
37,292,0,0,-1.00,-1.00
37,293,0,0,-1.00,-1.00
37,294,0,0,-1.00,-1.00
37,295,0,0,-1.00,-1.00
37,296,0,0,-1.00,-1.00
37,297,0,0,-1.00,-1.00
37,298,0,0,-1.00,-1.00
37,299,0,0,-1.00,-1.00
37,300,0,0,-1.00,-1.00
37,301,0,0,-1.00,-1.00
37,302,0,0,-1.00,-1.00
37,303,0,0,-1.00,-1.00
37,304,0,0,-1.00,-1.00
37,305,0,0,-1.00,-1.00
37,306,0,0,-1.00,-1.00
37,307,0,0,-1.00,-1.00
37,308,0,0,-1.00,-1.00
37,309,0,0,-1.00,-1.00
37,310,0,0,-1.00,-1.00
37,311,0,0,-1.00,-1.00
37,312,0,0,-1.00,-1.00
37,313,0,0,-1.00,-1.00
37,314,0,0,-1.00,-1.00
37,315,0,0,-1.00,-1.00
37,316,0,0,-1.00,-1.00
37,317,0,0,-1.00,-1.00
37,318,0,0,-1.00,-1.00
37,319,0,0,-1.00,-1.00
37,320,0,0,-1.00,-1.00
37,321,0,0,-1.00,-1.00
37,322,0,0,-1.00,-1.00
37,323,0,0,-1.00,-1.00
37,324,0,0,-1.00,-1.00
37,325,0,0,-1.00,-1.00
37,326,0,0,-1.00,-1.00
37,327,0,0,-1.00,-1.00
37,328,0,0,-1.00,-1.00
37,329,0,0,-1.00,-1.00
37,330,0,0,-1.00,-1.00
37,331,0,0,-1.00,-1.00
37,332,0,0,-1.00,-1.00
37,333,0,0,-1.00,-1.00
37,334,0,0,-1.00,-1.00
37,335,0,0,-1.00,-1.00
37,336,0,0,-1.00,-1.00
37,337,0,0,-1.00,-1.00
37,338,0,0,-1.00,-1.00
37,339,0,0,-1.00,-1.00
37,340,0,0,-1.00,-1.00
37,341,0,0,-1.00,-1.00
37,342,0,0,-1.00,-1.00
37,343,0,0,-1.00,-1.00
37,344,0,0,-1.00,-1.00
37,345,0,0,-1.00,-1.00
37,346,0,0,-1.00,-1.00
37,347,0,0,-1.00,-1.00
37,348,0,0,-1.00,-1.00
37,349,0,0,-1.00,-1.00
37,350,0,0,-1.00,-1.00
37,351,0,0,-1.00,-1.00
37,352,0,0,-1.00,-1.00
37,353,0,0,-1.00,-1.00
37,354,0,0,-1.00,-1.00
37,355,0,0,-1.00,-1.00
37,356,0,0,-1.00,-1.00
37,357,0,0,-1.00,-1.00
37,358,0,0,-1.00,-1.00
37,359,0,0,-1.00,-1.00
37,360,0,0,-1.00,-1.00
37,361,0,0,-1.00,-1.00
37,362,0,0,-1.00,-1.00
37,363,0,0,-1.00,-1.00
37,364,0,0,-1.00,-1.00
37,365,0,0,-1.00,-1.00
37,366,0,0,-1.00,-1.00
37,367,0,0,-1.00,-1.00
37,368,0,0,-1.00,-1.00
37,369,0,0,-1.00,-1.00
37,370,0,0,-1.00,-1.00
37,371,0,0,-1.00,-1.00
37,372,0,0,-1.00,-1.00
37,373,0,0,-1.00,-1.00
37,374,0,0,-1.00,-1.00
37,375,0,0,-1.00,-1.00
37,376,0,0,-1.00,-1.00
37,377,0,0,-1.00,-1.00
37,378,0,0,-1.00,-1.00
37,379,0,0,-1.00,-1.00
37,380,0,0,-1.00,-1.00
37,381,0,0,-1.00,-1.00
37,382,0,0,-1.00,-1.00
37,383,0,0,-1.00,-1.00
37,384,0,0,-1.00,-1.00
37,385,0,0,-1.00,-1.00
37,386,0,0,-1.00,-1.00
37,387,0,0,-1.00,-1.00
37,388,0,0,-1.00,-1.00
37,389,0,0,-1.00,-1.00
37,390,0,0,-1.00,-1.00
37,391,0,0,-1.00,-1.00
37,392,0,0,-1.00,-1.00
37,393,0,0,-1.00,-1.00
37,394,0,0,-1.00,-1.00
37,395,0,0,-1.00,-1.00
37,396,0,0,-1.00,-1.00
37,397,0,0,-1.00,-1.00
37,398,0,0,-1.00,-1.00
37,399,0,0,-1.00,-1.00
37,400,0,0,-1.00,-1.00
37,401,0,0,-1.00,-1.00
37,402,0,0,-1.00,-1.00
37,403,0,0,-1.00,-1.00
37,404,0,0,-1.00,-1.00
37,405,0,0,-1.00,-1.00
37,406,0,0,-1.00,-1.00
37,407,0,0,-1.00,-1.00
37,408,0,0,-1.00,-1.00
37,409,0,0,-1.00,-1.00
37,410,0,0,-1.00,-1.00
37,411,0,0,-1.00,-1.00
37,412,0,0,-1.00,-1.00
37,413,0,0,-1.00,-1.00
37,414,0,0,-1.00,-1.00
37,415,0,0,-1.00,-1.00
37,416,0,0,-1.00,-1.00
37,417,0,0,-1.00,-1.00
37,418,0,0,-1.00,-1.00
37,419,0,0,-1.00,-1.00
37,420,0,0,-1.00,-1.00
37,421,0,0,-1.00,-1.00
37,422,0,0,-1.00,-1.00
37,423,0,0,-1.00,-1.00
37,424,0,0,-1.00,-1.00
37,425,0,0,-1.00,-1.00
37,426,0,0,-1.00,-1.00
37,427,0,0,-1.00,-1.00
37,428,0,0,-1.00,-1.00
37,429,0,0,-1.00,-1.00
37,430,0,0,-1.00,-1.00
37,431,0,0,-1.00,-1.00
37,432,0,0,-1.00,-1.00
37,433,0,0,-1.00,-1.00
37,434,0,0,-1.00,-1.00
37,435,0,0,-1.00,-1.00
37,436,0,0,-1.00,-1.00
37,437,0,0,-1.00,-1.00
37,438,0,0,-1.00,-1.00
37,439,0,0,-1.00,-1.00
37,440,0,0,-1.00,-1.00
37,441,0,0,-1.00,-1.00
37,442,0,0,-1.00,-1.00
37,443,0,0,-1.00,-1.00
37,444,0,0,-1.00,-1.00
37,445,0,0,-1.00,-1.00
37,446,0,0,-1.00,-1.00
37,447,0,0,-1.00,-1.00
37,448,0,0,-1.00,-1.00
37,449,0,0,-1.00,-1.00
37,450,0,0,-1.00,-1.00
37,451,0,0,-1.00,-1.00
37,452,0,0,-1.00,-1.00
37,453,0,0,-1.00,-1.00
37,454,0,0,-1.00,-1.00
37,455,0,0,-1.00,-1.00
37,456,0,0,-1.00,-1.00
37,457,0,0,-1.00,-1.00
37,458,0,0,-1.00,-1.00
37,459,0,0,-1.00,-1.00
37,460,0,0,-1.00,-1.00
37,461,0,0,-1.00,-1.00
37,462,0,0,-1.00,-1.00
37,463,0,0,-1.00,-1.00
37,464,0,0,-1.00,-1.00
37,465,0,0,-1.00,-1.00
37,466,0,0,-1.00,-1.00
37,467,0,0,-1.00,-1.00
37,468,0,0,-1.00,-1.00
37,469,0,0,-1.00,-1.00
37,470,0,0,-1.00,-1.00
37,471,0,0,-1.00,-1.00
37,472,0,0,-1.00,-1.00
37,473,0,0,-1.00,-1.00
37,474,0,0,-1.00,-1.00
37,475,0,0,-1.00,-1.00
37,476,0,0,-1.00,-1.00
37,477,0,0,-1.00,-1.00
37,478,0,0,-1.00,-1.00
37,479,0,0,-1.00,-1.00
37,480,0,0,-1.00,-1.00
37,481,0,0,-1.00,-1.00
37,482,0,0,-1.00,-1.00
37,483,0,0,-1.00,-1.00
37,484,0,0,-1.00,-1.00
37,485,0,0,-1.00,-1.00
37,486,0,0,-1.00,-1.00
37,487,0,0,-1.00,-1.00
37,488,0,0,-1.00,-1.00
37,489,0,0,-1.00,-1.00
37,490,0,0,-1.00,-1.00
37,491,0,0,-1.00,-1.00
37,492,0,0,-1.00,-1.00
37,493,0,0,-1.00,-1.00
37,494,0,0,-1.00,-1.00
37,495,0,0,-1.00,-1.00
37,496,0,0,-1.00,-1.00
37,497,0,0,-1.00,-1.00
37,498,0,0,-1.00,-1.00
37,499,0,0,-1.00,-1.00
37,500,0,0,-1.00,-1.00
38,0,0,1000,0.00,0.00
38,1,0,959,-1.00,0.34
38,2,0,936,-1.00,0.68
38,3,0,913,-1.00,0.94
38,4,0,882,-1.00,1.18
38,5,0,829,-1.00,1.41
38,6,0,858,-1.00,1.68
38,7,0,854,-1.00,1.96
38,8,0,838,-1.00,2.14
38,9,0,785,-1.00,2.29
38,10,0,770,-1.00,2.54
38,11,0,710,-1.00,2.76
38,12,0,683,-1.00,3.05
38,13,0,698,-1.00,3.23
38,14,0,665,-1.00,3.33
38,15,0,671,-1.00,3.47
38,16,0,660,-1.00,3.60
38,17,0,645,-1.00,3.76
38,18,0,640,-1.00,3.88
38,19,0,684,-1.00,3.91
38,20,0,679,-1.00,4.13
38,21,0,658,-1.00,4.25
38,22,0,603,-1.00,4.36
38,23,0,555,-1.00,4.54
38,24,0,610,-1.00,4.61
38,25,0,631,-1.00,4.81
38,26,0,631,-1.00,4.80
38,27,0,595,-1.00,4.96
38,28,0,567,-1.00,5.30
38,29,0,574,-1.00,5.40
38,30,0,544,-1.00,5.40
38,31,0,557,-1.00,5.51
38,32,0,537,-1.00,5.68
38,33,0,520,-1.00,5.88
38,34,0,512,-1.00,5.88
38,35,0,550,-1.00,5.80
38,36,0,517,-1.00,5.95
38,37,0,504,-1.00,6.03
38,38,0,486,-1.00,6.04
38,39,0,504,-1.00,6.01
38,40,0,474,-1.00,6.16
38,41,0,444,-1.00,6.10
38,42,0,446,-1.00,6.13
38,43,0,457,-1.00,6.11
38,44,0,471,-1.00,6.18
38,45,0,510,-1.00,6.22
38,46,0,500,-1.00,6.48
38,47,0,522,-1.00,6.43
38,48,0,481,-1.00,6.30
38,49,0,480,-1.00,6.39
38,50,0,421,-1.00,6.56
38,51,0,451,-1.00,6.51
38,52,0,444,-1.00,6.63
38,53,0,438,-1.00,6.75
38,54,0,430,-1.00,6.86
38,55,0,390,-1.00,6.94
38,56,0,381,-1.00,7.18
38,57,0,375,-1.00,7.04
38,58,0,385,-1.00,7.15
38,59,0,399,-1.00,7.11
38,60,0,399,-1.00,6.97
38,61,0,380,-1.00,6.90
38,62,0,362,-1.00,6.64
38,63,0,354,-1.00,6.62
38,64,0,368,-1.00,6.47
38,65,0,393,-1.00,6.59
38,66,0,381,-1.00,6.46
38,67,0,418,-1.00,6.60
38,68,0,415,-1.00,6.39
38,69,0,404,-1.00,6.63
38,70,0,415,-1.00,6.82
38,71,0,429,-1.00,6.78
38,72,0,445,-1.00,6.64
38,73,0,409,-1.00,6.58
38,74,0,415,-1.00,6.63
38,75,0,390,-1.00,6.62
38,76,0,396,-1.00,6.67
38,77,0,390,-1.00,6.61
38,78,0,431,-1.00,6.55
38,79,0,438,-1.00,6.52
38,80,0,416,-1.00,6.67
38,81,0,427,-1.00,6.82
38,82,0,391,-1.00,6.90
38,83,0,382,-1.00,6.98
38,84,0,397,-1.00,6.96
38,85,0,375,-1.00,6.77
38,86,0,365,-1.00,6.65
38,87,0,364,-1.00,6.76
38,88,0,353,-1.00,6.65
38,89,0,381,-1.00,6.34
38,90,0,389,-1.00,6.38
38,91,0,444,-1.00,6.43
38,92,0,418,-1.00,6.49
38,93,0,444,-1.00,6.54
38,94,0,418,-1.00,6.42
38,95,0,412,-1.00,6.53
38,96,0,417,-1.00,6.80
38,97,0,452,-1.00,6.62
38,98,0,432,-1.00,6.87
38,99,0,415,-1.00,6.92
38,100,0,383,-1.00,7.04
38,101,0,402,-1.00,7.09
38,102,0,401,-1.00,7.02
38,103,0,429,-1.00,7.17
38,104,0,412,-1.00,7.37
38,105,0,388,-1.00,7.32
38,106,0,370,-1.00,7.34
38,107,0,387,-1.00,7.51
38,108,0,345,-1.00,7.54
38,109,0,351,-1.00,7.94
38,110,0,330,-1.00,8.02
38,111,0,341,-1.00,7.83
38,112,0,337,-1.00,8.04
38,113,0,322,-1.00,8.20
38,114,0,315,-1.00,8.31
38,115,0,329,-1.00,8.21
38,116,0,314,-1.00,8.28
38,117,0,282,-1.00,8.37
38,118,0,289,-1.00,8.27
38,119,0,313,-1.00,8.47
38,120,0,339,-1.00,8.37
38,121,0,362,-1.00,8.44
38,122,0,341,-1.00,8.54
38,123,0,317,-1.00,8.71
38,124,0,307,-1.00,8.95
38,125,0,289,-1.00,9.16
38,126,0,275,-1.00,9.25
38,127,0,300,-1.00,9.20
38,128,0,285,-1.00,9.34
38,129,0,282,-1.00,9.30
38,130,0,242,-1.00,9.00
38,131,0,241,-1.00,8.80
38,132,0,258,-1.00,8.90
38,133,0,254,-1.00,8.96
38,134,0,284,-1.00,9.30
38,135,0,242,-1.00,9.13
38,136,0,242,-1.00,9.17
38,137,0,229,-1.00,9.44
38,138,0,225,-1.00,9.38
38,139,0,219,-1.00,9.46
38,140,0,207,-1.00,9.66
38,141,0,194,-1.00,9.59
38,142,0,199,-1.00,9.41
38,143,0,191,-1.00,9.47
38,144,0,204,-1.00,9.62
38,145,0,203,-1.00,9.49
38,146,0,199,-1.00,9.51
38,147,0,195,-1.00,9.31
38,148,0,201,-1.00,9.13
38,149,0,218,-1.00,9.18
38,150,0,199,-1.00,8.98
38,151,0,236,-1.00,9.05
38,152,0,231,-1.00,8.93
38,153,0,239,-1.00,9.09
38,154,0,242,-1.00,9.06
38,155,0,238,-1.00,9.13
38,156,0,243,-1.00,9.28
38,157,0,203,-1.00,9.27
38,158,0,196,-1.00,9.35
38,159,0,189,-1.00,9.45
38,160,0,210,-1.00,9.20
38,161,0,196,-1.00,9.05
38,162,0,211,-1.00,9.21
38,163,0,203,-1.00,9.08
38,164,0,209,-1.00,9.06
38,165,0,222,-1.00,8.93
38,166,0,215,-1.00,8.92
38,167,0,228,-1.00,9.09
38,168,0,223,-1.00,9.21
38,169,0,223,-1.00,9.04
38,170,0,210,-1.00,9.08
38,171,0,252,-1.00,9.21
38,172,0,251,-1.00,9.18
38,173,0,256,-1.00,9.16
38,174,0,243,-1.00,8.88
38,175,0,236,-1.00,9.04
38,176,0,222,-1.00,8.66
38,177,0,256,-1.00,8.99
38,178,0,239,-1.00,9.55
38,179,0,209,-1.00,9.48
38,180,0,205,-1.00,9.96
38,181,0,209,-1.00,9.63
38,182,0,219,-1.00,9.44
38,183,0,215,-1.00,9.80
38,184,0,197,-1.00,9.92
38,185,0,219,-1.00,9.82
38,186,0,219,-1.00,9.63
38,187,0,232,-1.00,9.89
38,188,0,228,-1.00,9.96
38,189,0,203,-1.00,9.89
38,190,0,218,-1.00,9.79
38,191,0,245,-1.00,9.52
38,192,0,234,-1.00,9.86
38,193,0,224,-1.00,9.33
38,194,0,205,-1.00,9.51
38,195,0,221,-1.00,9.18
38,196,0,236,-1.00,8.95
38,197,0,241,-1.00,8.24
38,198,0,269,-1.00,8.27
38,199,0,286,-1.00,8.16
38,200,0,275,-1.00,8.44
38,201,0,286,-1.00,8.45
38,202,0,289,-1.00,8.28
38,203,0,295,-1.00,8.04
38,204,0,305,-1.00,8.15
38,205,0,312,-1.00,8.33
38,206,0,306,-1.00,8.38
38,207,0,312,-1.00,8.28
38,208,0,329,-1.00,8.23
38,209,0,327,-1.00,8.31
38,210,0,335,-1.00,8.13
38,211,0,302,-1.00,8.18
38,212,0,258,-1.00,8.05
38,213,0,295,-1.00,8.22
38,214,0,289,-1.00,8.29
38,215,0,293,-1.00,8.39
38,216,0,290,-1.00,8.41
38,217,0,283,-1.00,8.36
38,218,0,308,-1.00,8.41
38,219,0,276,-1.00,8.49
38,220,0,274,-1.00,8.37
38,221,0,280,-1.00,8.44
38,222,0,276,-1.00,8.47
38,223,0,270,-1.00,8.46
38,224,0,266,-1.00,8.48
38,225,0,262,-1.00,8.59
38,226,0,247,-1.00,8.67
38,227,0,255,-1.00,8.64
38,228,0,246,-1.00,8.53
38,229,0,259,-1.00,8.72
38,230,0,243,-1.00,8.95
38,231,0,246,-1.00,9.01
38,232,0,244,-1.00,9.13
38,233,0,258,-1.00,8.99
38,234,0,258,-1.00,8.98
38,235,0,242,-1.00,9.08
38,236,0,234,-1.00,9.23
38,237,0,233,-1.00,9.23
38,238,0,226,-1.00,9.31
38,239,0,234,-1.00,9.51
38,240,0,225,-1.00,9.58
38,241,0,224,-1.00,9.68
38,242,0,202,-1.00,9.61
38,243,0,229,-1.00,9.61
38,244,0,240,-1.00,9.79
38,245,0,228,-1.00,9.79
38,246,0,211,-1.00,10.00
38,247,0,210,-1.00,10.24
38,248,0,218,-1.00,10.22
38,249,0,230,-1.00,10.50
38,250,0,210,-1.00,10.55
38,251,0,209,-1.00,10.48
38,252,0,202,-1.00,10.42
38,253,0,189,-1.00,10.54
38,254,0,194,-1.00,10.75
38,255,0,183,-1.00,11.09
38,256,0,200,-1.00,11.18
38,257,0,180,-1.00,11.36
38,258,0,180,-1.00,11.76
38,259,0,142,-1.00,12.12
38,260,0,148,-1.00,11.97
38,261,0,157,-1.00,12.06
38,262,0,139,-1.00,12.03
38,263,0,126,-1.00,11.95
38,264,0,104,-1.00,11.96
38,265,0,98,-1.00,12.64
38,266,0,86,-1.00,12.50
38,267,0,73,-1.00,12.37
38,268,0,75,-1.00,12.85
38,269,0,74,-1.00,13.22
38,270,0,64,-1.00,13.50
38,271,0,61,-1.00,13.85
38,272,0,74,-1.00,13.95
38,273,0,67,-1.00,13.66
38,274,0,60,-1.00,13.95
38,275,0,45,-1.00,13.13
38,276,0,34,-1.00,13.32
38,277,0,28,-1.00,12.07
38,278,0,37,-1.00,12.49
38,279,0,27,-1.00,12.78
38,280,0,29,-1.00,12.31
38,281,0,22,-1.00,11.68
38,282,0,25,-1.00,11.32
38,283,0,28,-1.00,11.68
38,284,0,32,-1.00,11.56
38,285,0,46,-1.00,11.63
38,286,0,41,-1.00,12.05
38,287,0,49,-1.00,12.35
38,288,0,50,-1.00,12.66
38,289,0,53,-1.00,12.74
38,290,0,57,-1.00,13.09
38,291,0,63,-1.00,13.62
38,292,0,63,-1.00,13.68
38,293,0,66,-1.00,13.74
38,294,0,64,-1.00,13.75
38,295,0,77,-1.00,14.31
38,296,0,60,-1.00,14.28
38,297,0,50,-1.00,14.34
38,298,0,49,-1.00,14.59
38,299,0,43,-1.00,15.23
38,300,0,30,-1.00,15.40
38,301,0,26,-1.00,15.73
38,302,0,23,-1.00,15.87
38,303,0,21,-1.00,15.67
38,304,0,17,-1.00,16.06
38,305,0,12,-1.00,16.67
38,306,0,9,-1.00,16.56
38,307,0,8,-1.00,17.38
38,308,0,7,-1.00,18.71
38,309,0,10,-1.00,18.00
38,310,0,7,-1.00,17.71
38,311,0,6,-1.00,17.67
38,312,0,2,-1.00,18.50
38,313,0,1,-1.00,19.00
38,314,0,0,-1.00,-1.00
38,315,0,0,-1.00,-1.00
38,316,0,0,-1.00,-1.00
38,317,0,0,-1.00,-1.00
38,318,0,0,-1.00,-1.00
38,319,0,0,-1.00,-1.00
38,320,0,0,-1.00,-1.00
38,321,0,0,-1.00,-1.00
38,322,0,0,-1.00,-1.00
38,323,0,0,-1.00,-1.00
38,324,0,0,-1.00,-1.00
38,325,0,0,-1.00,-1.00
38,326,0,0,-1.00,-1.00
38,327,0,0,-1.00,-1.00
38,328,0,0,-1.00,-1.00
38,329,0,0,-1.00,-1.00
38,330,0,0,-1.00,-1.00
38,331,0,0,-1.00,-1.00
38,332,0,0,-1.00,-1.00
38,333,0,0,-1.00,-1.00
38,334,0,0,-1.00,-1.00
38,335,0,0,-1.00,-1.00
38,336,0,0,-1.00,-1.00
38,337,0,0,-1.00,-1.00
38,338,0,0,-1.00,-1.00
38,339,0,0,-1.00,-1.00
38,340,0,0,-1.00,-1.00
38,341,0,0,-1.00,-1.00
38,342,0,0,-1.00,-1.00
38,343,0,0,-1.00,-1.00
38,344,0,0,-1.00,-1.00
38,345,0,0,-1.00,-1.00
38,346,0,0,-1.00,-1.00
38,347,0,0,-1.00,-1.00
38,348,0,0,-1.00,-1.00
38,349,0,0,-1.00,-1.00
38,350,0,0,-1.00,-1.00
38,351,0,0,-1.00,-1.00
38,352,0,0,-1.00,-1.00
38,353,0,0,-1.00,-1.00
38,354,0,0,-1.00,-1.00
38,355,0,0,-1.00,-1.00
38,356,0,0,-1.00,-1.00
38,357,0,0,-1.00,-1.00
38,358,0,0,-1.00,-1.00
38,359,0,0,-1.00,-1.00
38,360,0,0,-1.00,-1.00
38,361,0,0,-1.00,-1.00
38,362,0,0,-1.00,-1.00
38,363,0,0,-1.00,-1.00
38,364,0,0,-1.00,-1.00
38,365,0,0,-1.00,-1.00
38,366,0,0,-1.00,-1.00
38,367,0,0,-1.00,-1.00
38,368,0,0,-1.00,-1.00
38,369,0,0,-1.00,-1.00
38,370,0,0,-1.00,-1.00
38,371,0,0,-1.00,-1.00
38,372,0,0,-1.00,-1.00
38,373,0,0,-1.00,-1.00
38,374,0,0,-1.00,-1.00
38,375,0,0,-1.00,-1.00
38,376,0,0,-1.00,-1.00
38,377,0,0,-1.00,-1.00
38,378,0,0,-1.00,-1.00
38,379,0,0,-1.00,-1.00
38,380,0,0,-1.00,-1.00
38,381,0,0,-1.00,-1.00
38,382,0,0,-1.00,-1.00
38,383,0,0,-1.00,-1.00
38,384,0,0,-1.00,-1.00
38,385,0,0,-1.00,-1.00
38,386,0,0,-1.00,-1.00
38,387,0,0,-1.00,-1.00
38,388,0,0,-1.00,-1.00
38,389,0,0,-1.00,-1.00
38,390,0,0,-1.00,-1.00
38,391,0,0,-1.00,-1.00
38,392,0,0,-1.00,-1.00
38,393,0,0,-1.00,-1.00
38,394,0,0,-1.00,-1.00
38,395,0,0,-1.00,-1.00
38,396,0,0,-1.00,-1.00
38,397,0,0,-1.00,-1.00
38,398,0,0,-1.00,-1.00
38,399,0,0,-1.00,-1.00
38,400,0,0,-1.00,-1.00
38,401,0,0,-1.00,-1.00
38,402,0,0,-1.00,-1.00
38,403,0,0,-1.00,-1.00
38,404,0,0,-1.00,-1.00
38,405,0,0,-1.00,-1.00
38,406,0,0,-1.00,-1.00
38,407,0,0,-1.00,-1.00
38,408,0,0,-1.00,-1.00
38,409,0,0,-1.00,-1.00
38,410,0,0,-1.00,-1.00
38,411,0,0,-1.00,-1.00
38,412,0,0,-1.00,-1.00
38,413,0,0,-1.00,-1.00
38,414,0,0,-1.00,-1.00
38,415,0,0,-1.00,-1.00
38,416,0,0,-1.00,-1.00
38,417,0,0,-1.00,-1.00
38,418,0,0,-1.00,-1.00
38,419,0,0,-1.00,-1.00
38,420,0,0,-1.00,-1.00
38,421,0,0,-1.00,-1.00
38,422,0,0,-1.00,-1.00
38,423,0,0,-1.00,-1.00
38,424,0,0,-1.00,-1.00
38,425,0,0,-1.00,-1.00
38,426,0,0,-1.00,-1.00
38,427,0,0,-1.00,-1.00
38,428,0,0,-1.00,-1.00
38,429,0,0,-1.00,-1.00
38,430,0,0,-1.00,-1.00
38,431,0,0,-1.00,-1.00
38,432,0,0,-1.00,-1.00
38,433,0,0,-1.00,-1.00
38,434,0,0,-1.00,-1.00
38,435,0,0,-1.00,-1.00
38,436,0,0,-1.00,-1.00
38,437,0,0,-1.00,-1.00
38,438,0,0,-1.00,-1.00
38,439,0,0,-1.00,-1.00
38,440,0,0,-1.00,-1.00
38,441,0,0,-1.00,-1.00
38,442,0,0,-1.00,-1.00
38,443,0,0,-1.00,-1.00
38,444,0,0,-1.00,-1.00
38,445,0,0,-1.00,-1.00
38,446,0,0,-1.00,-1.00
38,447,0,0,-1.00,-1.00
38,448,0,0,-1.00,-1.00
38,449,0,0,-1.00,-1.00
38,450,0,0,-1.00,-1.00
38,451,0,0,-1.00,-1.00
38,452,0,0,-1.00,-1.00
38,453,0,0,-1.00,-1.00
38,454,0,0,-1.00,-1.00
38,455,0,0,-1.00,-1.00
38,456,0,0,-1.00,-1.00
38,457,0,0,-1.00,-1.00
38,458,0,0,-1.00,-1.00
38,459,0,0,-1.00,-1.00
38,460,0,0,-1.00,-1.00
38,461,0,0,-1.00,-1.00
38,462,0,0,-1.00,-1.00
38,463,0,0,-1.00,-1.00
38,464,0,0,-1.00,-1.00
38,465,0,0,-1.00,-1.00
38,466,0,0,-1.00,-1.00
38,467,0,0,-1.00,-1.00
38,468,0,0,-1.00,-1.00
38,469,0,0,-1.00,-1.00
38,470,0,0,-1.00,-1.00
38,471,0,0,-1.00,-1.00
38,472,0,0,-1.00,-1.00
38,473,0,0,-1.00,-1.00
38,474,0,0,-1.00,-1.00
38,475,0,0,-1.00,-1.00
38,476,0,0,-1.00,-1.00
38,477,0,0,-1.00,-1.00
38,478,0,0,-1.00,-1.00
38,479,0,0,-1.00,-1.00
38,480,0,0,-1.00,-1.00
38,481,0,0,-1.00,-1.00
38,482,0,0,-1.00,-1.00
38,483,0,0,-1.00,-1.00
38,484,0,0,-1.00,-1.00
38,485,0,0,-1.00,-1.00
38,486,0,0,-1.00,-1.00
38,487,0,0,-1.00,-1.00
38,488,0,0,-1.00,-1.00
38,489,0,0,-1.00,-1.00
38,490,0,0,-1.00,-1.00
38,491,0,0,-1.00,-1.00
38,492,0,0,-1.00,-1.00
38,493,0,0,-1.00,-1.00
38,494,0,0,-1.00,-1.00
38,495,0,0,-1.00,-1.00
38,496,0,0,-1.00,-1.00
38,497,0,0,-1.00,-1.00
38,498,0,0,-1.00,-1.00
38,499,0,0,-1.00,-1.00
38,500,0,0,-1.00,-1.00
39,0,0,1000,0.00,0.00
39,1,0,1007,-1.00,0.34
39,2,0,966,-1.00,0.67
39,3,0,915,-1.00,0.97
39,4,0,845,-1.00,1.30
39,5,0,837,-1.00,1.57
39,6,0,881,-1.00,1.87
39,7,0,876,-1.00,2.05
39,8,0,814,-1.00,2.37
39,9,0,774,-1.00,2.56
39,10,0,759,-1.00,2.86
39,11,0,686,-1.00,3.08
39,12,0,683,-1.00,3.27
39,13,0,731,-1.00,3.40
39,14,0,729,-1.00,3.57
39,15,0,684,-1.00,3.81
39,16,0,642,-1.00,3.93
39,17,0,625,-1.00,4.10
39,18,0,658,-1.00,4.14
39,19,0,632,-1.00,4.29
39,20,0,634,-1.00,4.40
39,21,0,656,-1.00,4.51
39,22,0,673,-1.00,4.64
39,23,0,644,-1.00,4.63
39,24,0,593,-1.00,4.75
39,25,0,568,-1.00,5.14
39,26,0,493,-1.00,5.37
39,27,0,507,-1.00,5.31
39,28,0,508,-1.00,5.37
39,29,0,505,-1.00,5.26
39,30,0,544,-1.00,5.44
39,31,0,546,-1.00,5.50
39,32,0,536,-1.00,5.57
39,33,0,501,-1.00,5.65
39,34,0,502,-1.00,5.39
39,35,0,505,-1.00,5.54
39,36,0,464,-1.00,5.66
39,37,0,482,-1.00,5.89
39,38,0,454,-1.00,6.03
39,39,0,470,-1.00,6.12
39,40,0,458,-1.00,6.08
39,41,0,414,-1.00,6.15
39,42,0,419,-1.00,6.09
39,43,0,414,-1.00,6.28
39,44,0,426,-1.00,6.27
39,45,0,435,-1.00,6.36
39,46,0,430,-1.00,6.23
39,47,0,434,-1.00,6.09
39,48,0,438,-1.00,6.06
39,49,0,469,-1.00,6.07
39,50,0,467,-1.00,6.31
39,51,0,437,-1.00,6.35
39,52,0,454,-1.00,6.42
39,53,0,436,-1.00,6.40
39,54,0,409,-1.00,6.51
39,55,0,412,-1.00,6.50
39,56,0,413,-1.00,6.66
39,57,0,417,-1.00,6.84
39,58,0,382,-1.00,6.56
39,59,0,395,-1.00,6.56
39,60,0,420,-1.00,6.37
39,61,0,408,-1.00,6.35
39,62,0,401,-1.00,6.32
39,63,0,440,-1.00,6.47
