rep,t,pop1,pop2,k1,k2
48,182,653,0,3.38,-1.00
48,183,694,0,3.41,-1.00
48,184,673,0,3.34,-1.00
48,185,692,0,3.29,-1.00
48,186,680,0,3.23,-1.00
48,187,681,0,3.28,-1.00
48,188,667,0,3.19,-1.00
48,189,669,0,3.19,-1.00
48,190,662,0,3.16,-1.00
48,191,705,0,3.19,-1.00
48,192,735,0,3.20,-1.00
48,193,690,0,3.20,-1.00
48,194,645,0,3.12,-1.00
48,195,676,0,3.27,-1.00
48,196,642,0,3.29,-1.00
48,197,647,0,3.33,-1.00
48,198,666,0,3.46,-1.00
48,199,660,0,3.45,-1.00
48,200,665,0,3.48,-1.00
48,201,624,0,3.35,-1.00
48,202,589,0,3.42,-1.00
48,203,621,0,3.49,-1.00
48,204,618,0,3.37,-1.00
48,205,660,0,3.46,-1.00
48,206,658,0,3.33,-1.00
48,207,663,0,3.33,-1.00
48,208,668,0,3.32,-1.00
48,209,679,0,3.37,-1.00
48,210,681,0,3.35,-1.00
48,211,676,0,3.50,-1.00
48,212,718,0,3.55,-1.00
48,213,727,0,3.59,-1.00
48,214,732,0,3.72,-1.00
48,215,681,0,3.75,-1.00
48,216,674,0,3.72,-1.00
48,217,671,0,3.75,-1.00
48,218,668,0,3.70,-1.00
48,219,672,0,3.79,-1.00
48,220,674,0,3.78,-1.00
48,221,637,0,3.77,-1.00
48,222,704,0,3.74,-1.00
48,223,649,0,3.84,-1.00
48,224,612,0,3.90,-1.00
48,225,614,0,3.86,-1.00
48,226,676,0,3.95,-1.00
48,227,622,0,4.01,-1.00
48,228,638,0,3.92,-1.00
48,229,648,0,4.00,-1.00
48,230,648,0,4.01,-1.00
48,231,649,0,3.93,-1.00
48,232,664,0,4.00,-1.00
48,233,663,0,4.04,-1.00
48,234,639,0,4.03,-1.00
48,235,646,0,4.04,-1.00
48,236,666,0,4.12,-1.00
48,237,613,0,4.15,-1.00
48,238,617,0,4.12,-1.00
48,239,578,0,3.99,-1.00
48,240,581,0,3.83,-1.00
48,241,571,0,3.92,-1.00
48,242,556,0,3.96,-1.00
48,243,573,0,3.98,-1.00
48,244,582,0,4.03,-1.00
48,245,594,0,4.05,-1.00
48,246,602,0,4.05,-1.00
48,247,598,0,4.11,-1.00
48,248,581,0,4.05,-1.00
48,249,612,0,3.97,-1.00
48,250,605,0,3.97,-1.00
48,251,566,0,4.10,-1.00
48,252,608,0,4.16,-1.00
48,253,620,0,4.31,-1.00
48,254,639,0,4.26,-1.00
48,255,625,0,4.24,-1.00
48,256,611,0,4.30,-1.00
48,257,607,0,4.21,-1.00
48,258,612,0,4.22,-1.00
48,259,594,0,4.25,-1.00
48,260,592,0,4.19,-1.00
48,261,659,0,4.30,-1.00
48,262,613,0,4.24,-1.00
48,263,585,0,4.36,-1.00
48,264,597,0,4.43,-1.00
48,265,587,0,4.39,-1.00
48,266,587,0,4.54,-1.00
48,267,622,0,4.46,-1.00
48,268,605,0,4.43,-1.00
48,269,586,0,4.45,-1.00
48,270,572,0,4.44,-1.00
48,271,549,0,4.38,-1.00
48,272,559,0,4.35,-1.00
48,273,594,0,4.27,-1.00
48,274,625,0,4.23,-1.00
48,275,605,0,4.15,-1.00
48,276,565,0,4.11,-1.00
48,277,573,0,4.15,-1.00
48,278,581,0,4.08,-1.00
48,279,607,0,4.15,-1.00
48,280,565,0,4.22,-1.00
48,281,578,0,4.29,-1.00
48,282,586,0,4.38,-1.00
48,283,555,0,4.41,-1.00
48,284,568,0,4.22,-1.00
48,285,608,0,4.18,-1.00
48,286,611,0,4.18,-1.00
48,287,611,0,3.95,-1.00
48,288,616,0,3.92,-1.00
48,289,591,0,3.85,-1.00
48,290,597,0,3.89,-1.00
48,291,628,0,3.96,-1.00
48,292,625,0,3.88,-1.00
48,293,659,0,3.93,-1.00
48,294,679,0,3.96,-1.00
48,295,660,0,3.89,-1.00
48,296,696,0,3.86,-1.00
48,297,702,0,3.92,-1.00
48,298,679,0,3.88,-1.00
48,299,707,0,3.87,-1.00
48,300,671,0,3.87,-1.00
48,301,659,0,3.77,-1.00
48,302,612,0,3.86,-1.00
48,303,639,0,3.85,-1.00
48,304,603,0,3.99,-1.00
48,305,584,0,3.97,-1.00
48,306,599,0,3.97,-1.00
48,307,588,0,4.06,-1.00
48,308,565,0,4.13,-1.00
48,309,591,0,4.04,-1.00
48,310,611,0,4.15,-1.00
48,311,618,0,4.16,-1.00
48,312,624,0,4.20,-1.00
48,313,618,0,4.22,-1.00
48,314,626,0,4.16,-1.00
48,315,639,0,4.17,-1.00
48,316,603,0,4.10,-1.00
48,317,627,0,4.15,-1.00
48,318,625,0,4.28,-1.00
48,319,620,0,4.35,-1.00
48,320,597,0,4.39,-1.00
48,321,575,0,4.41,-1.00
48,322,596,0,4.44,-1.00
48,323,607,0,4.36,-1.00
48,324,622,0,4.35,-1.00
48,325,642,0,4.27,-1.00
48,326,655,0,4.24,-1.00
48,327,647,0,4.10,-1.00
48,328,649,0,4.02,-1.00
48,329,653,0,4.06,-1.00
48,330,626,0,4.11,-1.00
48,331,568,0,4.15,-1.00
48,332,609,0,4.09,-1.00
48,333,615,0,4.10,-1.00
48,334,668,0,4.17,-1.00
48,335,620,0,4.24,-1.00
48,336,616,0,4.27,-1.00
48,337,600,0,4.28,-1.00
48,338,585,0,4.28,-1.00
48,339,613,0,4.32,-1.00
48,340,615,0,4.44,-1.00
48,341,630,0,4.45,-1.00
48,342,592,0,4.44,-1.00
48,343,557,0,4.35,-1.00
48,344,596,0,4.33,-1.00
48,345,630,0,4.35,-1.00
48,346,597,0,4.26,-1.00
48,347,605,0,4.29,-1.00
48,348,634,0,4.43,-1.00
48,349,631,0,4.42,-1.00
48,350,613,0,4.30,-1.00
48,351,609,0,4.17,-1.00
48,352,597,0,4.16,-1.00
48,353,574,0,4.16,-1.00
48,354,579,0,4.16,-1.00
48,355,619,0,4.12,-1.00
48,356,606,0,4.23,-1.00
48,357,642,0,4.17,-1.00
48,358,616,0,4.17,-1.00
48,359,591,0,4.13,-1.00
48,360,630,0,4.14,-1.00
48,361,699,0,4.13,-1.00
48,362,680,0,4.11,-1.00
48,363,715,0,4.10,-1.00
48,364,654,0,4.17,-1.00
48,365,642,0,4.23,-1.00
48,366,656,0,4.15,-1.00
48,367,672,0,4.19,-1.00
48,368,698,0,4.19,-1.00
48,369,680,0,4.24,-1.00
48,370,652,0,4.30,-1.00
48,371,630,0,4.33,-1.00
48,372,648,0,4.34,-1.00
48,373,618,0,4.38,-1.00
48,374,600,0,4.33,-1.00
48,375,589,0,4.30,-1.00
48,376,563,0,4.29,-1.00
48,377,579,0,4.31,-1.00
48,378,567,0,4.37,-1.00
48,379,560,0,4.38,-1.00
48,380,568,0,4.32,-1.00
48,381,615,0,4.50,-1.00
48,382,622,0,4.68,-1.00
48,383,603,0,4.74,-1.00
48,384,566,0,4.83,-1.00
48,385,548,0,4.87,-1.00
48,386,593,0,4.85,-1.00
48,387,594,0,4.80,-1.00
48,388,601,0,4.89,-1.00
48,389,595,0,4.89,-1.00
48,390,549,0,4.93,-1.00
48,391,554,0,4.91,-1.00
48,392,505,0,4.80,-1.00
48,393,510,0,4.75,-1.00
48,394,504,0,4.78,-1.00
48,395,519,0,4.77,-1.00
48,396,534,0,4.78,-1.00
48,397,512,0,4.80,-1.00
48,398,503,0,4.79,-1.00
48,399,523,0,4.70,-1.00
48,400,567,0,4.80,-1.00
48,401,540,0,4.79,-1.00
48,402,553,0,4.67,-1.00
48,403,521,0,4.57,-1.00
48,404,566,0,4.54,-1.00
48,405,540,0,4.55,-1.00
48,406,531,0,4.53,-1.00
48,407,546,0,4.48,-1.00
48,408,578,0,4.60,-1.00
48,409,535,0,4.52,-1.00
48,410,552,0,4.58,-1.00
48,411,574,0,4.52,-1.00
48,412,595,0,4.52,-1.00
48,413,594,0,4.53,-1.00
48,414,608,0,4.48,-1.00
48,415,594,0,4.55,-1.00
48,416,582,0,4.58,-1.00
48,417,565,0,4.60,-1.00
48,418,569,0,4.50,-1.00
48,419,553,0,4.53,-1.00
48,420,555,0,4.56,-1.00
48,421,576,0,4.74,-1.00
48,422,596,0,4.71,-1.00
48,423,628,0,4.67,-1.00
48,424,592,0,4.76,-1.00
48,425,585,0,4.74,-1.00
48,426,568,0,4.66,-1.00
48,427,616,0,4.77,-1.00
48,428,614,0,4.86,-1.00
48,429,593,0,4.89,-1.00
48,430,556,0,4.79,-1.00
48,431,576,0,4.79,-1.00
48,432,580,0,4.75,-1.00
48,433,533,0,4.80,-1.00
48,434,496,0,4.80,-1.00
48,435,505,0,4.87,-1.00
48,436,534,0,4.94,-1.00
48,437,545,0,4.92,-1.00
48,438,527,0,4.83,-1.00
48,439,469,0,4.93,-1.00
48,440,540,0,4.94,-1.00
48,441,555,0,5.01,-1.00
48,442,553,0,5.08,-1.00
48,443,545,0,5.00,-1.00
48,444,567,0,5.10,-1.00
48,445,531,0,5.05,-1.00
48,446,503,0,4.96,-1.00
48,447,568,0,4.86,-1.00
48,448,600,0,4.81,-1.00
48,449,586,0,4.84,-1.00
48,450,575,0,4.74,-1.00
48,451,557,0,4.73,-1.00
48,452,604,0,4.75,-1.00
48,453,617,0,4.82,-1.00
48,454,608,0,4.71,-1.00
48,455,603,0,4.79,-1.00
48,456,559,0,4.75,-1.00
48,457,552,0,4.71,-1.00
48,458,576,0,4.71,-1.00
48,459,573,0,4.59,-1.00
48,460,557,0,4.61,-1.00
48,461,564,0,4.63,-1.00
48,462,581,0,4.61,-1.00
48,463,543,0,4.79,-1.00
48,464,572,0,4.74,-1.00
48,465,568,0,4.66,-1.00
48,466,570,0,4.63,-1.00
48,467,581,0,4.59,-1.00
48,468,588,0,4.65,-1.00
48,469,572,0,4.67,-1.00
48,470,551,0,4.73,-1.00
48,471,549,0,4.72,-1.00
48,472,598,0,4.80,-1.00
48,473,540,0,4.85,-1.00
48,474,543,0,4.83,-1.00
48,475,588,0,4.97,-1.00
48,476,562,0,4.93,-1.00
48,477,569,0,4.89,-1.00
48,478,552,0,4.91,-1.00
48,479,545,0,4.90,-1.00
48,480,553,0,4.95,-1.00
48,481,529,0,4.91,-1.00
48,482,540,0,4.90,-1.00
48,483,569,0,4.91,-1.00
48,484,600,0,5.01,-1.00
48,485,584,0,5.11,-1.00
48,486,553,0,5.07,-1.00
48,487,555,0,4.94,-1.00
48,488,538,0,4.97,-1.00
48,489,524,0,4.92,-1.00
48,490,478,0,4.80,-1.00
48,491,515,0,4.78,-1.00
48,492,550,0,4.81,-1.00
48,493,537,0,4.84,-1.00
48,494,541,0,4.94,-1.00
48,495,534,0,4.99,-1.00
48,496,551,0,5.00,-1.00
48,497,530,0,5.04,-1.00
48,498,538,0,5.07,-1.00
48,499,523,0,5.11,-1.00
48,500,499,0,5.21,-1.00
49,0,1000,0,0.00,0.00
49,1,1001,0,0.11,-1.00
49,2,1004,0,0.24,-1.00
49,3,970,0,0.39,-1.00
49,4,914,0,0.54,-1.00
49,5,914,0,0.67,-1.00
49,6,945,0,0.75,-1.00
49,7,863,0,0.93,-1.00
49,8,847,0,1.02,-1.00
49,9,849,0,1.08,-1.00
49,10,865,0,1.17,-1.00
49,11,858,0,1.26,-1.00
49,12,856,0,1.36,-1.00
49,13,869,0,1.39,-1.00
49,14,800,0,1.56,-1.00
49,15,782,0,1.66,-1.00
49,16,800,0,1.69,-1.00
49,17,809,0,1.76,-1.00
49,18,774,0,1.82,-1.00
49,19,768,0,1.89,-1.00
49,20,819,0,2.04,-1.00
49,21,794,0,2.09,-1.00
49,22,773,0,2.17,-1.00
49,23,721,0,2.23,-1.00
49,24,782,0,2.37,-1.00
49,25,830,0,2.27,-1.00
49,26,801,0,2.35,-1.00
49,27,831,0,2.38,-1.00
49,28,772,0,2.37,-1.00
49,29,802,0,2.43,-1.00
49,30,766,0,2.44,-1.00
49,31,783,0,2.58,-1.00
49,32,763,0,2.65,-1.00
49,33,740,0,2.59,-1.00
49,34,730,0,2.60,-1.00
49,35,698,0,2.67,-1.00
49,36,696,0,2.66,-1.00
49,37,720,0,2.64,-1.00
49,38,729,0,2.69,-1.00
49,39,691,0,2.72,-1.00
49,40,726,0,2.78,-1.00
49,41,726,0,2.88,-1.00
49,42,742,0,2.98,-1.00
49,43,719,0,2.95,-1.00
49,44,754,0,3.00,-1.00
49,45,733,0,3.07,-1.00
49,46,779,0,3.14,-1.00
49,47,743,0,3.08,-1.00
49,48,733,0,3.18,-1.00
49,49,744,0,3.19,-1.00
49,50,766,0,3.14,-1.00
49,51,698,0,3.19,-1.00
49,52,649,0,3.25,-1.00
49,53,671,0,3.31,-1.00
49,54,682,0,3.33,-1.00
49,55,623,0,3.42,-1.00
49,56,649,0,3.40,-1.00
49,57,671,0,3.39,-1.00
49,58,652,0,3.51,-1.00
49,59,641,0,3.50,-1.00
49,60,653,0,3.55,-1.00
49,61,658,0,3.60,-1.00
49,62,687,0,3.57,-1.00
49,63,673,0,3.58,-1.00
49,64,663,0,3.56,-1.00
49,65,655,0,3.44,-1.00
49,66,686,0,3.49,-1.00
49,67,651,0,3.30,-1.00
49,68,715,0,3.43,-1.00
49,69,628,0,3.40,-1.00
49,70,654,0,3.31,-1.00
49,71,695,0,3.30,-1.00
49,72,685,0,3.40,-1.00
49,73,664,0,3.45,-1.00
49,74,715,0,3.45,-1.00
49,75,673,0,3.39,-1.00
49,76,647,0,3.31,-1.00
49,77,653,0,3.31,-1.00
49,78,679,0,3.29,-1.00
49,79,626,0,3.23,-1.00
49,80,637,0,3.21,-1.00
49,81,628,0,3.16,-1.00
49,82,661,0,3.12,-1.00
49,83,660,0,3.20,-1.00
49,84,698,0,3.20,-1.00
49,85,615,0,3.22,-1.00
49,86,667,0,3.28,-1.00
49,87,709,0,3.33,-1.00
49,88,700,0,3.26,-1.00
49,89,681,0,3.17,-1.00
49,90,686,0,3.17,-1.00
49,91,665,0,3.21,-1.00
49,92,685,0,3.28,-1.00
49,93,668,0,3.24,-1.00
49,94,682,0,3.16,-1.00
49,95,630,0,3.24,-1.00
49,96,632,0,3.36,-1.00
49,97,681,0,3.35,-1.00
49,98,685,0,3.32,-1.00
49,99,667,0,3.36,-1.00
49,100,651,0,3.34,-1.00
49,101,601,0,3.31,-1.00
49,102,608,0,3.16,-1.00
49,103,609,0,3.19,-1.00
49,104,632,0,3.22,-1.00
49,105,623,0,3.10,-1.00
49,106,630,0,3.06,-1.00
49,107,597,0,3.08,-1.00
49,108,646,0,3.11,-1.00
49,109,606,0,3.13,-1.00
49,110,619,0,3.26,-1.00
49,111,628,0,3.30,-1.00
49,112,665,0,3.22,-1.00
49,113,650,0,3.22,-1.00
49,114,633,0,3.26,-1.00
49,115,635,0,3.27,-1.00
49,116,647,0,3.21,-1.00
49,117,635,0,3.19,-1.00
49,118,646,0,3.18,-1.00
49,119,708,0,3.03,-1.00
49,120,702,0,3.05,-1.00
49,121,732,0,3.10,-1.00
49,122,683,0,3.04,-1.00
49,123,682,0,3.02,-1.00
49,124,675,0,2.99,-1.00
49,125,682,0,2.96,-1.00
49,126,706,0,3.05,-1.00
49,127,761,0,3.05,-1.00
49,128,693,0,3.03,-1.00
49,129,709,0,3.01,-1.00
49,130,738,0,3.05,-1.00
49,131,721,0,3.02,-1.00
49,132,691,0,3.01,-1.00
49,133,719,0,2.90,-1.00
49,134,696,0,2.94,-1.00
49,135,702,0,3.02,-1.00
49,136,689,0,3.05,-1.00
49,137,678,0,3.08,-1.00
49,138,702,0,3.05,-1.00
49,139,730,0,3.10,-1.00
49,140,671,0,3.04,-1.00
49,141,674,0,3.06,-1.00
49,142,683,0,2.98,-1.00
49,143,682,0,3.00,-1.00
49,144,693,0,2.97,-1.00
49,145,723,0,3.04,-1.00
49,146,699,0,3.15,-1.00
49,147,727,0,3.15,-1.00
49,148,680,0,3.10,-1.00
49,149,674,0,3.03,-1.00
49,150,731,0,3.05,-1.00
49,151,772,0,3.10,-1.00
49,152,737,0,3.11,-1.00
49,153,763,0,3.27,-1.00
49,154,756,0,3.34,-1.00
49,155,739,0,3.39,-1.00
49,156,723,0,3.45,-1.00
49,157,723,0,3.54,-1.00
49,158,702,0,3.59,-1.00
49,159,683,0,3.63,-1.00
49,160,666,0,3.67,-1.00
49,161,690,0,3.68,-1.00
49,162,653,0,3.69,-1.00
49,163,636,0,3.66,-1.00
49,164,646,0,3.77,-1.00
49,165,614,0,3.73,-1.00
49,166,603,0,3.71,-1.00
49,167,629,0,3.82,-1.00
49,168,606,0,3.78,-1.00
49,169,612,0,3.80,-1.00
49,170,610,0,3.86,-1.00
49,171,608,0,3.83,-1.00
49,172,591,0,3.79,-1.00
49,173,613,0,3.97,-1.00
49,174,577,0,4.03,-1.00
49,175,565,0,3.86,-1.00
49,176,585,0,3.83,-1.00
49,177,617,0,3.84,-1.00
49,178,567,0,3.95,-1.00
49,179,638,0,4.03,-1.00
49,180,593,0,3.99,-1.00
49,181,654,0,4.07,-1.00
49,182,667,0,4.20,-1.00
49,183,617,0,4.42,-1.00
49,184,551,0,4.37,-1.00
49,185,596,0,4.31,-1.00
49,186,536,0,4.35,-1.00
49,187,594,0,4.45,-1.00
49,188,547,0,4.53,-1.00
49,189,571,0,4.64,-1.00
49,190,579,0,4.65,-1.00
49,191,572,0,4.67,-1.00
49,192,604,0,4.70,-1.00
49,193,607,0,4.67,-1.00
49,194,595,0,4.65,-1.00
49,195,593,0,4.66,-1.00
49,196,569,0,4.56,-1.00
49,197,558,0,4.58,-1.00
49,198,551,0,4.57,-1.00
49,199,513,0,4.58,-1.00
49,200,571,0,4.54,-1.00
49,201,603,0,4.60,-1.00
49,202,599,0,4.61,-1.00
49,203,557,0,4.72,-1.00
49,204,581,0,4.80,-1.00
49,205,584,0,4.72,-1.00
49,206,528,0,4.71,-1.00
49,207,539,0,4.72,-1.00
49,208,538,0,4.67,-1.00
49,209,506,0,4.75,-1.00
49,210,505,0,4.71,-1.00
49,211,549,0,4.79,-1.00
49,212,551,0,4.88,-1.00
49,213,493,0,4.91,-1.00
49,214,534,0,4.92,-1.00
49,215,534,0,4.99,-1.00
49,216,539,0,5.05,-1.00
49,217,497,0,4.96,-1.00
49,218,521,0,4.95,-1.00
49,219,545,0,4.93,-1.00
49,220,519,0,5.02,-1.00
49,221,539,0,5.06,-1.00
49,222,522,0,5.05,-1.00
49,223,530,0,4.99,-1.00
49,224,554,0,5.03,-1.00
49,225,523,0,5.00,-1.00
49,226,529,0,4.98,-1.00
49,227,520,0,4.92,-1.00
49,228,507,0,4.86,-1.00
49,229,504,0,4.85,-1.00
49,230,502,0,4.75,-1.00
49,231,472,0,4.72,-1.00
49,232,468,0,4.74,-1.00
49,233,494,0,4.77,-1.00
49,234,504,0,4.77,-1.00
49,235,538,0,4.63,-1.00
49,236,564,0,4.55,-1.00
49,237,545,0,4.52,-1.00
49,238,586,0,4.51,-1.00
49,239,544,0,4.48,-1.00
49,240,596,0,4.42,-1.00
49,241,599,0,4.44,-1.00
49,242,597,0,4.48,-1.00
49,243,606,0,4.41,-1.00
49,244,572,0,4.45,-1.00
49,245,512,0,4.52,-1.00
49,246,575,0,4.59,-1.00
49,247,600,0,4.53,-1.00
49,248,589,0,4.46,-1.00
49,249,595,0,4.52,-1.00
49,250,572,0,4.61,-1.00
49,251,560,0,4.48,-1.00
49,252,545,0,4.38,-1.00
49,253,534,0,4.36,-1.00
49,254,547,0,4.52,-1.00
49,255,532,0,4.60,-1.00
49,256,541,0,4.59,-1.00
49,257,544,0,4.66,-1.00
49,258,540,0,4.62,-1.00
49,259,541,0,4.67,-1.00
49,260,588,0,4.51,-1.00
49,261,576,0,4.60,-1.00
49,262,570,0,4.64,-1.00
49,263,588,0,4.62,-1.00
49,264,592,0,4.56,-1.00
49,265,613,0,4.61,-1.00
49,266,598,0,4.72,-1.00
49,267,575,0,4.62,-1.00
49,268,568,0,4.67,-1.00
49,269,543,0,4.68,-1.00
49,270,554,0,4.69,-1.00
49,271,561,0,4.80,-1.00
49,272,574,0,4.74,-1.00
49,273,585,0,4.62,-1.00
49,274,617,0,4.64,-1.00
49,275,565,0,4.67,-1.00
49,276,553,0,4.60,-1.00
49,277,561,0,4.60,-1.00
49,278,596,0,4.61,-1.00
49,279,574,0,4.56,-1.00
49,280,579,0,4.61,-1.00
49,281,576,0,4.65,-1.00
49,282,565,0,4.73,-1.00
49,283,538,0,4.77,-1.00
49,284,550,0,4.78,-1.00
49,285,563,0,4.80,-1.00
49,286,570,0,4.76,-1.00
49,287,543,0,4.56,-1.00
49,288,548,0,4.59,-1.00
49,289,524,0,4.55,-1.00
49,290,519,0,4.56,-1.00
49,291,530,0,4.64,-1.00
49,292,569,0,4.68,-1.00
49,293,569,0,4.63,-1.00
49,294,543,0,4.63,-1.00
49,295,553,0,4.68,-1.00
49,296,572,0,4.71,-1.00
49,297,593,0,4.73,-1.00
49,298,578,0,4.75,-1.00
49,299,587,0,4.72,-1.00
49,300,623,0,4.72,-1.00
49,301,607,0,4.68,-1.00
49,302,620,0,4.60,-1.00
49,303,617,0,4.60,-1.00
49,304,621,0,4.64,-1.00
49,305,626,0,4.72,-1.00
49,306,654,0,4.69,-1.00
49,307,633,0,4.56,-1.00
49,308,575,0,4.59,-1.00
49,309,552,0,4.56,-1.00
49,310,554,0,4.53,-1.00
49,311,589,0,4.58,-1.00
49,312,571,0,4.54,-1.00
49,313,551,0,4.67,-1.00
49,314,582,0,4.72,-1.00
49,315,587,0,4.63,-1.00
49,316,589,0,4.49,-1.00
49,317,585,0,4.49,-1.00
49,318,622,0,4.45,-1.00
49,319,596,0,4.44,-1.00
49,320,542,0,4.47,-1.00
49,321,544,0,4.57,-1.00
49,322,513,0,4.59,-1.00
49,323,551,0,4.60,-1.00
49,324,576,0,4.67,-1.00
49,325,580,0,4.65,-1.00
49,326,579,0,4.62,-1.00
49,327,600,0,4.65,-1.00
49,328,560,0,4.74,-1.00
49,329,568,0,4.86,-1.00
49,330,601,0,4.90,-1.00
49,331,575,0,4.90,-1.00
49,332,567,0,4.88,-1.00
49,333,562,0,4.87,-1.00
49,334,566,0,4.83,-1.00
49,335,541,0,4.81,-1.00
49,336,560,0,4.83,-1.00
49,337,526,0,4.85,-1.00
49,338,523,0,4.93,-1.00
49,339,522,0,5.06,-1.00
49,340,497,0,4.98,-1.00
49,341,523,0,5.02,-1.00
49,342,515,0,5.06,-1.00
49,343,511,0,5.03,-1.00
49,344,512,0,5.11,-1.00
49,345,543,0,5.09,-1.00
49,346,595,0,5.13,-1.00
49,347,627,0,5.09,-1.00
49,348,558,0,5.15,-1.00
49,349,534,0,5.20,-1.00
49,350,511,0,5.22,-1.00
49,351,499,0,5.24,-1.00
49,352,480,0,5.33,-1.00
49,353,463,0,5.31,-1.00
49,354,469,0,5.45,-1.00
49,355,497,0,5.46,-1.00
49,356,500,0,5.54,-1.00
49,357,470,0,5.56,-1.00
49,358,488,0,5.65,-1.00
49,359,493,0,5.80,-1.00
49,360,438,0,5.91,-1.00
49,361,443,0,5.90,-1.00
49,362,443,0,5.98,-1.00
49,363,425,0,6.15,-1.00
49,364,419,0,6.17,-1.00
49,365,436,0,5.99,-1.00
49,366,421,0,5.94,-1.00
49,367,440,0,5.78,-1.00
49,368,484,0,5.64,-1.00
49,369,519,0,5.66,-1.00
49,370,524,0,5.58,-1.00
49,371,540,0,5.62,-1.00
49,372,544,0,5.66,-1.00
49,373,502,0,5.61,-1.00
49,374,520,0,5.63,-1.00
49,375,512,0,5.65,-1.00
49,376,523,0,5.73,-1.00
49,377,488,0,5.65,-1.00
49,378,499,0,5.67,-1.00
49,379,494,0,5.64,-1.00
49,380,523,0,5.68,-1.00
49,381,494,0,5.68,-1.00
49,382,496,0,5.51,-1.00
49,383,469,0,5.56,-1.00
49,384,487,0,5.52,-1.00
49,385,491,0,5.57,-1.00
49,386,493,0,5.62,-1.00
49,387,497,0,5.54,-1.00
49,388,497,0,5.72,-1.00
49,389,519,0,5.71,-1.00
49,390,506,0,5.75,-1.00
49,391,502,0,5.76,-1.00
49,392,477,0,5.75,-1.00
49,393,481,0,5.69,-1.00
49,394,514,0,5.75,-1.00
49,395,511,0,5.77,-1.00
49,396,529,0,5.74,-1.00
49,397,503,0,5.75,-1.00
49,398,482,0,5.87,-1.00
49,399,479,0,5.91,-1.00
49,400,441,0,6.05,-1.00
49,401,447,0,6.11,-1.00
49,402,430,0,6.14,-1.00
49,403,460,0,6.17,-1.00
49,404,436,0,6.15,-1.00
49,405,438,0,6.21,-1.00
49,406,384,0,6.22,-1.00
49,407,426,0,6.02,-1.00
49,408,452,0,5.95,-1.00
49,409,491,0,5.88,-1.00
49,410,488,0,5.95,-1.00
49,411,479,0,5.96,-1.00
49,412,491,0,6.01,-1.00
49,413,474,0,6.08,-1.00
49,414,490,0,5.90,-1.00
49,415,487,0,6.01,-1.00
49,416,473,0,5.91,-1.00
49,417,468,0,5.96,-1.00
49,418,521,0,5.97,-1.00
49,419,478,0,5.95,-1.00
49,420,500,0,5.82,-1.00
49,421,477,0,5.91,-1.00
49,422,488,0,5.89,-1.00
49,423,465,0,5.89,-1.00
49,424,465,0,5.77,-1.00
49,425,479,0,5.81,-1.00
49,426,477,0,5.82,-1.00
49,427,480,0,5.75,-1.00
49,428,483,0,5.81,-1.00
49,429,481,0,5.83,-1.00
49,430,495,0,5.84,-1.00
49,431,519,0,5.74,-1.00
49,432,492,0,5.60,-1.00
49,433,483,0,5.54,-1.00
49,434,493,0,5.54,-1.00
49,435,458,0,5.60,-1.00
49,436,446,0,5.56,-1.00
49,437,423,0,5.62,-1.00
49,438,438,0,5.78,-1.00
49,439,449,0,5.83,-1.00
49,440,465,0,5.86,-1.00
49,441,487,0,5.69,-1.00
49,442,481,0,5.66,-1.00
49,443,510,0,5.66,-1.00
49,444,451,0,5.60,-1.00
49,445,448,0,5.65,-1.00
49,446,446,0,5.62,-1.00
49,447,462,0,5.76,-1.00
49,448,448,0,5.84,-1.00
49,449,482,0,5.93,-1.00
49,450,477,0,5.94,-1.00
49,451,512,0,5.93,-1.00
49,452,520,0,5.90,-1.00
49,453,536,0,5.85,-1.00
49,454,517,0,6.03,-1.00
49,455,494,0,6.02,-1.00
49,456,495,0,6.01,-1.00
49,457,471,0,5.94,-1.00
49,458,496,0,5.97,-1.00
49,459,453,0,6.10,-1.00
49,460,494,0,6.11,-1.00
49,461,507,0,6.17,-1.00
49,462,509,0,6.27,-1.00
49,463,492,0,6.43,-1.00
49,464,510,0,6.42,-1.00
49,465,508,0,6.45,-1.00
49,466,512,0,6.40,-1.00
49,467,508,0,6.47,-1.00
49,468,457,0,6.58,-1.00
49,469,471,0,6.62,-1.00
49,470,474,0,6.60,-1.00
49,471,476,0,6.62,-1.00
49,472,424,0,6.63,-1.00
49,473,425,0,6.47,-1.00
49,474,415,0,6.40,-1.00
49,475,463,0,6.44,-1.00
49,476,447,0,6.50,-1.00
49,477,421,0,6.47,-1.00
49,478,446,0,6.53,-1.00
49,479,490,0,6.44,-1.00
49,480,497,0,6.45,-1.00
49,481,500,0,6.45,-1.00
49,482,484,0,6.61,-1.00
49,483,482,0,6.77,-1.00
49,484,423,0,6.83,-1.00
49,485,430,0,6.87,-1.00
49,486,362,0,6.83,-1.00
49,487,347,0,6.92,-1.00
49,488,352,0,6.92,-1.00
49,489,333,0,6.90,-1.00
49,490,338,0,6.92,-1.00
49,491,338,0,7.04,-1.00
49,492,349,0,7.24,-1.00
49,493,363,0,7.24,-1.00
49,494,342,0,7.27,-1.00
49,495,353,0,7.21,-1.00
49,496,317,0,7.17,-1.00
49,497,354,0,7.40,-1.00
49,498,329,0,7.43,-1.00
49,499,383,0,7.34,-1.00
49,500,377,0,7.33,-1.00
50,0,1000,0,0.00,0.00
50,1,1092,0,0.14,-1.00
