rep,t,pop1,pop2,k1,k2
11,149,494,0,5.36,-1.00
11,150,487,0,5.41,-1.00
11,151,489,0,5.52,-1.00
11,152,484,0,5.48,-1.00
11,153,470,0,5.54,-1.00
11,154,512,0,5.54,-1.00
11,155,462,0,5.53,-1.00
11,156,457,0,5.55,-1.00
11,157,459,0,5.63,-1.00
11,158,506,0,5.69,-1.00
11,159,524,0,5.54,-1.00
11,160,540,0,5.73,-1.00
11,161,562,0,5.63,-1.00
11,162,537,0,5.65,-1.00
11,163,514,0,5.64,-1.00
11,164,484,0,5.51,-1.00
11,165,493,0,5.51,-1.00
11,166,493,0,5.59,-1.00
11,167,530,0,5.44,-1.00
11,168,497,0,5.40,-1.00
11,169,525,0,5.28,-1.00
11,170,504,0,5.23,-1.00
11,171,508,0,5.24,-1.00
11,172,539,0,5.24,-1.00
11,173,544,0,5.23,-1.00
11,174,575,0,5.18,-1.00
11,175,567,0,5.07,-1.00
11,176,594,0,4.99,-1.00
11,177,621,0,4.90,-1.00
11,178,576,0,4.90,-1.00
11,179,583,0,5.05,-1.00
11,180,565,0,5.15,-1.00
11,181,552,0,5.19,-1.00
11,182,575,0,5.10,-1.00
11,183,549,0,5.07,-1.00
11,184,532,0,5.15,-1.00
11,185,560,0,5.23,-1.00
11,186,568,0,5.32,-1.00
11,187,536,0,5.45,-1.00
11,188,526,0,5.53,-1.00
11,189,538,0,5.49,-1.00
11,190,555,0,5.33,-1.00
11,191,563,0,5.51,-1.00
11,192,568,0,5.53,-1.00
11,193,517,0,5.44,-1.00
11,194,481,0,5.45,-1.00
11,195,492,0,5.43,-1.00
11,196,501,0,5.44,-1.00
11,197,537,0,5.41,-1.00
11,198,533,0,5.43,-1.00
11,199,550,0,5.46,-1.00
11,200,539,0,5.29,-1.00
11,201,547,0,5.16,-1.00
11,202,507,0,5.17,-1.00
11,203,535,0,4.95,-1.00
11,204,528,0,4.73,-1.00
11,205,551,0,4.70,-1.00
11,206,529,0,4.77,-1.00
11,207,561,0,4.89,-1.00
11,208,564,0,4.70,-1.00
11,209,556,0,4.76,-1.00
11,210,548,0,4.85,-1.00
11,211,553,0,4.85,-1.00
11,212,561,0,4.76,-1.00
11,213,535,0,4.86,-1.00
11,214,539,0,4.92,-1.00
11,215,553,0,4.97,-1.00
11,216,516,0,4.94,-1.00
11,217,521,0,4.79,-1.00
11,218,552,0,4.70,-1.00
11,219,563,0,4.63,-1.00
11,220,551,0,4.64,-1.00
11,221,580,0,4.69,-1.00
11,222,571,0,4.69,-1.00
11,223,556,0,4.75,-1.00
11,224,527,0,4.66,-1.00
11,225,592,0,4.61,-1.00
11,226,644,0,4.61,-1.00
11,227,588,0,4.69,-1.00
11,228,573,0,4.81,-1.00
11,229,545,0,4.94,-1.00
11,230,580,0,4.93,-1.00
11,231,569,0,4.85,-1.00
11,232,563,0,4.79,-1.00
11,233,535,0,4.92,-1.00
11,234,501,0,4.89,-1.00
11,235,509,0,4.95,-1.00
11,236,516,0,4.97,-1.00
11,237,550,0,5.04,-1.00
11,238,525,0,5.18,-1.00
11,239,546,0,5.13,-1.00
11,240,566,0,5.20,-1.00
11,241,556,0,5.38,-1.00
11,242,571,0,5.30,-1.00
11,243,583,0,5.38,-1.00
11,244,582,0,5.47,-1.00
11,245,540,0,5.53,-1.00
11,246,571,0,5.58,-1.00
11,247,586,0,5.65,-1.00
11,248,538,0,5.71,-1.00
11,249,544,0,5.60,-1.00
11,250,520,0,5.67,-1.00
11,251,500,0,5.73,-1.00
11,252,542,0,5.67,-1.00
11,253,542,0,5.67,-1.00
11,254,499,0,5.80,-1.00
11,255,468,0,5.80,-1.00
11,256,467,0,5.89,-1.00
11,257,441,0,6.03,-1.00
11,258,424,0,6.16,-1.00
11,259,434,0,6.29,-1.00
11,260,425,0,6.27,-1.00
11,261,435,0,6.35,-1.00
11,262,458,0,6.42,-1.00
11,263,472,0,6.53,-1.00
11,264,468,0,6.55,-1.00
11,265,446,0,6.65,-1.00
11,266,477,0,6.66,-1.00
11,267,439,0,6.64,-1.00
11,268,443,0,6.61,-1.00
11,269,440,0,6.53,-1.00
11,270,482,0,6.61,-1.00
11,271,448,0,6.69,-1.00
11,272,473,0,6.90,-1.00
11,273,420,0,6.93,-1.00
11,274,440,0,7.00,-1.00
11,275,425,0,7.03,-1.00
11,276,416,0,7.01,-1.00
11,277,412,0,6.99,-1.00
11,278,386,0,6.90,-1.00
11,279,407,0,7.05,-1.00
11,280,394,0,7.00,-1.00
11,281,404,0,7.01,-1.00
11,282,374,0,7.01,-1.00
11,283,399,0,6.93,-1.00
11,284,430,0,7.06,-1.00
11,285,426,0,6.92,-1.00
11,286,457,0,6.92,-1.00
11,287,476,0,6.95,-1.00
11,288,478,0,6.95,-1.00
11,289,463,0,6.97,-1.00
11,290,444,0,6.87,-1.00
11,291,423,0,6.83,-1.00
11,292,435,0,6.89,-1.00
11,293,416,0,6.86,-1.00
11,294,389,0,6.86,-1.00
11,295,399,0,6.87,-1.00
11,296,399,0,6.80,-1.00
11,297,372,0,6.73,-1.00
11,298,397,0,6.80,-1.00
11,299,395,0,6.81,-1.00
11,300,399,0,6.83,-1.00
11,301,384,0,6.90,-1.00
11,302,371,0,6.87,-1.00
11,303,394,0,6.93,-1.00
11,304,391,0,6.97,-1.00
11,305,425,0,6.96,-1.00
11,306,398,0,6.85,-1.00
11,307,413,0,6.96,-1.00
11,308,383,0,7.00,-1.00
11,309,410,0,6.95,-1.00
11,310,423,0,6.90,-1.00
11,311,436,0,7.07,-1.00
11,312,439,0,6.96,-1.00
11,313,441,0,7.03,-1.00
11,314,455,0,7.03,-1.00
11,315,398,0,7.00,-1.00
11,316,367,0,6.84,-1.00
11,317,371,0,6.97,-1.00
11,318,382,0,7.01,-1.00
11,319,378,0,6.82,-1.00
11,320,392,0,6.92,-1.00
11,321,392,0,6.84,-1.00
11,322,406,0,6.73,-1.00
11,323,389,0,6.70,-1.00
11,324,406,0,6.72,-1.00
11,325,413,0,6.85,-1.00
11,326,390,0,6.84,-1.00
11,327,366,0,6.96,-1.00
11,328,435,0,7.06,-1.00
11,329,441,0,7.07,-1.00
11,330,450,0,7.10,-1.00
11,331,425,0,7.17,-1.00
11,332,407,0,7.29,-1.00
11,333,396,0,7.25,-1.00
11,334,392,0,7.41,-1.00
11,335,405,0,7.47,-1.00
11,336,414,0,7.57,-1.00
11,337,359,0,7.76,-1.00
11,338,355,0,7.83,-1.00
11,339,314,0,7.88,-1.00
11,340,283,0,7.88,-1.00
11,341,274,0,8.06,-1.00
11,342,321,0,8.09,-1.00
11,343,348,0,8.04,-1.00
11,344,334,0,7.92,-1.00
11,345,330,0,7.98,-1.00
11,346,333,0,7.87,-1.00
11,347,316,0,7.72,-1.00
11,348,337,0,7.74,-1.00
11,349,361,0,7.75,-1.00
11,350,372,0,7.75,-1.00
11,351,363,0,7.75,-1.00
11,352,371,0,7.75,-1.00
11,353,397,0,7.86,-1.00
11,354,385,0,7.85,-1.00
11,355,373,0,7.99,-1.00
11,356,379,0,8.01,-1.00
11,357,386,0,7.93,-1.00
11,358,354,0,7.93,-1.00
11,359,308,0,8.08,-1.00
11,360,294,0,8.07,-1.00
11,361,295,0,8.19,-1.00
11,362,270,0,8.19,-1.00
11,363,276,0,8.41,-1.00
11,364,293,0,8.29,-1.00
11,365,284,0,8.28,-1.00
11,366,309,0,8.49,-1.00
11,367,325,0,8.29,-1.00
11,368,304,0,8.27,-1.00
11,369,312,0,8.41,-1.00
11,370,292,0,8.37,-1.00
11,371,282,0,8.49,-1.00
11,372,308,0,8.57,-1.00
11,373,306,0,8.60,-1.00
11,374,318,0,8.64,-1.00
11,375,313,0,8.80,-1.00
11,376,310,0,8.58,-1.00
11,377,310,0,8.77,-1.00
11,378,290,0,8.94,-1.00
11,379,300,0,9.05,-1.00
11,380,307,0,9.11,-1.00
11,381,304,0,9.28,-1.00
11,382,303,0,9.27,-1.00
11,383,307,0,9.10,-1.00
11,384,304,0,8.95,-1.00
11,385,293,0,8.87,-1.00
11,386,295,0,8.95,-1.00
11,387,267,0,8.85,-1.00
11,388,242,0,8.89,-1.00
11,389,247,0,9.01,-1.00
11,390,254,0,8.92,-1.00
11,391,255,0,8.80,-1.00
11,392,252,0,8.95,-1.00
11,393,256,0,9.10,-1.00
11,394,228,0,9.18,-1.00
11,395,245,0,9.44,-1.00
11,396,245,0,9.67,-1.00
11,397,227,0,9.66,-1.00
11,398,229,0,9.85,-1.00
11,399,218,0,10.05,-1.00
11,400,205,0,10.22,-1.00
11,401,244,0,10.42,-1.00
11,402,248,0,10.32,-1.00
11,403,216,0,10.26,-1.00
11,404,209,0,10.34,-1.00
11,405,191,0,10.53,-1.00
11,406,204,0,10.50,-1.00
11,407,188,0,10.71,-1.00
11,408,173,0,10.76,-1.00
11,409,172,0,10.93,-1.00
11,410,184,0,10.93,-1.00
11,411,147,0,10.85,-1.00
11,412,152,0,10.89,-1.00
11,413,165,0,10.99,-1.00
11,414,145,0,11.05,-1.00
11,415,155,0,10.86,-1.00
11,416,133,0,10.86,-1.00
11,417,126,0,10.87,-1.00
11,418,159,0,10.92,-1.00
11,419,174,0,11.06,-1.00
11,420,169,0,11.21,-1.00
11,421,165,0,11.35,-1.00
11,422,156,0,11.45,-1.00
11,423,139,0,11.31,-1.00
11,424,147,0,11.35,-1.00
11,425,129,0,11.47,-1.00
11,426,122,0,11.07,-1.00
11,427,115,0,11.27,-1.00
11,428,115,0,11.43,-1.00
11,429,115,0,11.48,-1.00
11,430,114,0,11.32,-1.00
11,431,120,0,11.33,-1.00
11,432,125,0,11.19,-1.00
11,433,139,0,11.28,-1.00
11,434,119,0,11.48,-1.00
11,435,144,0,11.56,-1.00
11,436,147,0,11.41,-1.00
11,437,161,0,11.32,-1.00
11,438,162,0,11.31,-1.00
11,439,149,0,11.17,-1.00
11,440,139,0,11.15,-1.00
11,441,138,0,11.09,-1.00
11,442,136,0,11.05,-1.00
11,443,131,0,11.11,-1.00
11,444,114,0,11.01,-1.00
11,445,124,0,10.90,-1.00
11,446,116,0,10.96,-1.00
11,447,118,0,10.88,-1.00
11,448,115,0,11.11,-1.00
11,449,107,0,11.05,-1.00
11,450,118,0,11.26,-1.00
11,451,122,0,11.32,-1.00
11,452,120,0,11.29,-1.00
11,453,120,0,11.47,-1.00
11,454,114,0,11.80,-1.00
11,455,86,0,11.88,-1.00
11,456,82,0,11.96,-1.00
11,457,94,0,11.95,-1.00
11,458,88,0,12.17,-1.00
11,459,89,0,12.01,-1.00
11,460,86,0,11.78,-1.00
11,461,101,0,11.69,-1.00
11,462,101,0,11.69,-1.00
11,463,106,0,11.64,-1.00
11,464,107,0,11.56,-1.00
11,465,109,0,11.50,-1.00
11,466,128,0,11.69,-1.00
11,467,139,0,11.62,-1.00
11,468,145,0,11.68,-1.00
11,469,144,0,11.48,-1.00
11,470,149,0,11.51,-1.00
11,471,147,0,11.70,-1.00
11,472,128,0,11.41,-1.00
11,473,103,0,11.11,-1.00
11,474,100,0,11.12,-1.00
11,475,95,0,11.06,-1.00
11,476,104,0,10.95,-1.00
11,477,112,0,11.01,-1.00
11,478,104,0,10.95,-1.00
11,479,97,0,10.81,-1.00
11,480,94,0,10.77,-1.00
11,481,90,0,11.08,-1.00
11,482,98,0,11.32,-1.00
11,483,108,0,11.28,-1.00
11,484,114,0,11.29,-1.00
11,485,108,0,11.44,-1.00
11,486,85,0,11.41,-1.00
11,487,70,0,11.69,-1.00
11,488,69,0,11.99,-1.00
11,489,70,0,12.24,-1.00
11,490,72,0,12.22,-1.00
11,491,71,0,11.89,-1.00
11,492,63,0,11.76,-1.00
11,493,64,0,11.47,-1.00
11,494,59,0,11.80,-1.00
11,495,65,0,11.77,-1.00
11,496,59,0,11.64,-1.00
11,497,57,0,11.79,-1.00
11,498,54,0,11.72,-1.00
11,499,68,0,11.66,-1.00
11,500,73,0,11.70,-1.00
12,0,1000,0,0.00,0.00
12,1,951,0,0.19,-1.00
12,2,965,0,0.31,-1.00
12,3,982,0,0.46,-1.00
12,4,976,0,0.61,-1.00
12,5,934,0,0.77,-1.00
12,6,911,0,0.97,-1.00
12,7,943,0,1.04,-1.00
12,8,928,0,1.05,-1.00
12,9,876,0,1.12,-1.00
12,10,914,0,1.23,-1.00
12,11,928,0,1.36,-1.00
12,12,875,0,1.47,-1.00
12,13,859,0,1.60,-1.00
12,14,877,0,1.71,-1.00
12,15,807,0,1.72,-1.00
12,16,808,0,1.77,-1.00
12,17,845,0,1.87,-1.00
12,18,817,0,1.86,-1.00
12,19,828,0,1.88,-1.00
12,20,825,0,1.99,-1.00
12,21,825,0,2.02,-1.00
12,22,846,0,2.04,-1.00
12,23,770,0,2.09,-1.00
12,24,813,0,2.17,-1.00
12,25,814,0,2.21,-1.00
12,26,782,0,2.25,-1.00
12,27,779,0,2.21,-1.00
12,28,771,0,2.31,-1.00
12,29,791,0,2.40,-1.00
12,30,785,0,2.51,-1.00
12,31,820,0,2.63,-1.00
12,32,791,0,2.68,-1.00
12,33,773,0,2.63,-1.00
12,34,798,0,2.69,-1.00
12,35,811,0,2.81,-1.00
12,36,787,0,2.87,-1.00
12,37,744,0,2.92,-1.00
12,38,750,0,3.01,-1.00
12,39,747,0,2.93,-1.00
12,40,722,0,2.94,-1.00
12,41,796,0,2.97,-1.00
12,42,767,0,3.04,-1.00
12,43,722,0,3.04,-1.00
12,44,750,0,3.11,-1.00
12,45,763,0,3.13,-1.00
12,46,738,0,3.12,-1.00
12,47,730,0,3.17,-1.00
12,48,752,0,3.20,-1.00
12,49,711,0,3.12,-1.00
12,50,686,0,3.27,-1.00
12,51,679,0,3.41,-1.00
12,52,667,0,3.48,-1.00
12,53,677,0,3.60,-1.00
12,54,661,0,3.60,-1.00
12,55,655,0,3.65,-1.00
12,56,654,0,3.81,-1.00
12,57,665,0,3.91,-1.00
12,58,625,0,3.96,-1.00
12,59,610,0,3.92,-1.00
12,60,604,0,3.76,-1.00
12,61,648,0,3.76,-1.00
12,62,702,0,3.73,-1.00
12,63,701,0,3.75,-1.00
12,64,688,0,3.73,-1.00
12,65,632,0,3.66,-1.00
12,66,645,0,3.65,-1.00
12,67,688,0,3.56,-1.00
12,68,708,0,3.47,-1.00
12,69,710,0,3.54,-1.00
12,70,700,0,3.64,-1.00
12,71,711,0,3.60,-1.00
12,72,715,0,3.58,-1.00
12,73,733,0,3.50,-1.00
12,74,712,0,3.51,-1.00
12,75,695,0,3.48,-1.00
12,76,667,0,3.47,-1.00
12,77,629,0,3.42,-1.00
12,78,655,0,3.37,-1.00
12,79,650,0,3.38,-1.00
12,80,646,0,3.47,-1.00
12,81,637,0,3.48,-1.00
12,82,671,0,3.54,-1.00
12,83,672,0,3.58,-1.00
12,84,671,0,3.60,-1.00
12,85,645,0,3.67,-1.00
12,86,652,0,3.76,-1.00
12,87,689,0,3.71,-1.00
12,88,705,0,3.88,-1.00
12,89,670,0,3.91,-1.00
12,90,658,0,3.87,-1.00
12,91,687,0,3.99,-1.00
12,92,642,0,3.98,-1.00
12,93,628,0,4.09,-1.00
12,94,628,0,4.09,-1.00
12,95,636,0,4.17,-1.00
12,96,627,0,4.19,-1.00
12,97,607,0,4.02,-1.00
12,98,622,0,3.94,-1.00
12,99,638,0,3.98,-1.00
12,100,647,0,4.01,-1.00
12,101,645,0,3.93,-1.00
12,102,669,0,4.08,-1.00
12,103,609,0,4.09,-1.00
12,104,621,0,4.23,-1.00
12,105,637,0,4.29,-1.00
12,106,625,0,4.30,-1.00
12,107,660,0,4.41,-1.00
12,108,638,0,4.41,-1.00
12,109,580,0,4.42,-1.00
12,110,583,0,4.44,-1.00
12,111,614,0,4.58,-1.00
12,112,660,0,4.66,-1.00
12,113,636,0,4.67,-1.00
12,114,608,0,4.79,-1.00
12,115,591,0,4.90,-1.00
12,116,591,0,4.89,-1.00
12,117,630,0,4.90,-1.00
12,118,611,0,4.90,-1.00
12,119,603,0,4.94,-1.00
12,120,581,0,4.96,-1.00
12,121,567,0,4.94,-1.00
12,122,564,0,4.93,-1.00
12,123,551,0,4.93,-1.00
12,124,541,0,4.75,-1.00
12,125,554,0,4.70,-1.00
12,126,545,0,4.57,-1.00
12,127,553,0,4.70,-1.00
12,128,540,0,4.73,-1.00
12,129,537,0,4.60,-1.00
12,130,538,0,4.61,-1.00
12,131,611,0,4.62,-1.00
12,132,625,0,4.68,-1.00
12,133,582,0,4.71,-1.00
12,134,605,0,4.72,-1.00
12,135,577,0,4.72,-1.00
12,136,610,0,4.66,-1.00
12,137,608,0,4.55,-1.00
12,138,632,0,4.60,-1.00
12,139,659,0,4.62,-1.00
12,140,645,0,4.63,-1.00
12,141,619,0,4.77,-1.00
12,142,607,0,4.76,-1.00
12,143,620,0,4.88,-1.00
12,144,630,0,4.90,-1.00
12,145,648,0,4.89,-1.00
12,146,608,0,4.84,-1.00
12,147,629,0,4.80,-1.00
12,148,574,0,4.77,-1.00
12,149,586,0,4.72,-1.00
12,150,626,0,4.83,-1.00
12,151,627,0,4.68,-1.00
12,152,616,0,4.65,-1.00
12,153,614,0,4.62,-1.00
12,154,579,0,4.77,-1.00
12,155,540,0,4.81,-1.00
12,156,593,0,4.82,-1.00
12,157,612,0,4.71,-1.00
12,158,574,0,4.73,-1.00
12,159,586,0,4.59,-1.00
12,160,578,0,4.55,-1.00
12,161,554,0,4.52,-1.00
12,162,584,0,4.69,-1.00
12,163,570,0,4.54,-1.00
12,164,595,0,4.51,-1.00
12,165,602,0,4.50,-1.00
12,166,592,0,4.50,-1.00
12,167,543,0,4.51,-1.00
12,168,587,0,4.64,-1.00
12,169,601,0,4.60,-1.00
12,170,631,0,4.63,-1.00
12,171,604,0,4.65,-1.00
12,172,574,0,4.66,-1.00
12,173,587,0,4.73,-1.00
12,174,614,0,4.69,-1.00
12,175,603,0,4.81,-1.00
12,176,593,0,4.86,-1.00
12,177,600,0,4.82,-1.00
12,178,571,0,4.89,-1.00
12,179,565,0,4.93,-1.00
12,180,555,0,5.04,-1.00
12,181,558,0,5.08,-1.00
12,182,571,0,5.15,-1.00
12,183,576,0,5.13,-1.00
12,184,580,0,5.19,-1.00
12,185,564,0,5.18,-1.00
12,186,547,0,5.22,-1.00
12,187,511,0,5.20,-1.00
12,188,516,0,5.25,-1.00
12,189,529,0,5.45,-1.00
12,190,530,0,5.43,-1.00
12,191,511,0,5.41,-1.00
12,192,478,0,5.37,-1.00
12,193,510,0,5.51,-1.00
12,194,506,0,5.52,-1.00
12,195,481,0,5.58,-1.00
12,196,491,0,5.60,-1.00
12,197,481,0,5.57,-1.00
12,198,516,0,5.69,-1.00
12,199,520,0,5.72,-1.00
12,200,533,0,5.68,-1.00
12,201,528,0,5.71,-1.00
12,202,564,0,5.81,-1.00
12,203,525,0,5.79,-1.00
12,204,548,0,5.72,-1.00
12,205,493,0,5.75,-1.00
12,206,494,0,5.79,-1.00
12,207,504,0,5.76,-1.00
12,208,467,0,5.67,-1.00
12,209,416,0,5.63,-1.00
12,210,433,0,5.75,-1.00
12,211,453,0,5.69,-1.00
12,212,475,0,5.58,-1.00
12,213,509,0,5.56,-1.00
12,214,490,0,5.57,-1.00
12,215,466,0,5.58,-1.00
12,216,475,0,5.57,-1.00
12,217,492,0,5.45,-1.00
12,218,483,0,5.45,-1.00
12,219,488,0,5.14,-1.00
12,220,451,0,5.18,-1.00
12,221,499,0,5.36,-1.00
12,222,490,0,5.57,-1.00
12,223,505,0,5.60,-1.00
12,224,521,0,5.50,-1.00
12,225,484,0,5.65,-1.00
12,226,499,0,5.71,-1.00
12,227,510,0,5.79,-1.00
12,228,484,0,5.79,-1.00
12,229,460,0,5.73,-1.00
12,230,471,0,5.83,-1.00
12,231,470,0,5.88,-1.00
12,232,480,0,6.00,-1.00
12,233,484,0,6.14,-1.00
12,234,464,0,5.94,-1.00
12,235,497,0,5.94,-1.00
12,236,465,0,5.93,-1.00
12,237,441,0,6.01,-1.00
12,238,429,0,6.08,-1.00
12,239,491,0,6.11,-1.00
12,240,496,0,6.24,-1.00
12,241,508,0,6.35,-1.00
12,242,501,0,6.45,-1.00
12,243,461,0,6.36,-1.00
12,244,469,0,6.50,-1.00
12,245,493,0,6.45,-1.00
12,246,511,0,6.59,-1.00
12,247,479,0,6.44,-1.00
12,248,510,0,6.47,-1.00
12,249,490,0,6.55,-1.00
12,250,431,0,6.64,-1.00
12,251,437,0,6.69,-1.00
12,252,401,0,6.68,-1.00
12,253,389,0,6.65,-1.00
12,254,453,0,6.71,-1.00
12,255,462,0,6.76,-1.00
12,256,467,0,6.92,-1.00
12,257,485,0,6.88,-1.00
12,258,479,0,6.60,-1.00
12,259,459,0,6.61,-1.00
12,260,511,0,6.48,-1.00
12,261,491,0,6.56,-1.00
12,262,439,0,6.69,-1.00
12,263,430,0,6.54,-1.00
12,264,453,0,6.60,-1.00
12,265,425,0,6.42,-1.00
12,266,440,0,6.28,-1.00
12,267,465,0,6.25,-1.00
12,268,464,0,6.32,-1.00
12,269,461,0,6.48,-1.00
12,270,445,0,6.35,-1.00
12,271,419,0,6.49,-1.00
12,272,419,0,6.47,-1.00
12,273,431,0,6.45,-1.00
12,274,414,0,6.42,-1.00
12,275,399,0,6.35,-1.00
12,276,402,0,6.35,-1.00
12,277,378,0,6.50,-1.00
12,278,373,0,6.55,-1.00
12,279,359,0,6.57,-1.00
12,280,382,0,6.71,-1.00
12,281,419,0,6.80,-1.00
12,282,414,0,6.84,-1.00
12,283,385,0,6.79,-1.00
12,284,367,0,6.86,-1.00
12,285,377,0,6.94,-1.00
12,286,401,0,7.00,-1.00
12,287,393,0,7.02,-1.00
12,288,409,0,6.92,-1.00
12,289,457,0,6.94,-1.00
12,290,425,0,6.84,-1.00
12,291,436,0,6.81,-1.00
12,292,403,0,6.82,-1.00
12,293,433,0,6.83,-1.00
12,294,461,0,6.85,-1.00
12,295,425,0,6.84,-1.00
12,296,432,0,6.82,-1.00
12,297,433,0,6.85,-1.00
12,298,405,0,6.94,-1.00
12,299,380,0,7.02,-1.00
12,300,385,0,6.92,-1.00
12,301,400,0,6.91,-1.00
12,302,387,0,7.01,-1.00
12,303,411,0,7.08,-1.00
12,304,394,0,7.28,-1.00
12,305,409,0,7.39,-1.00
12,306,430,0,7.49,-1.00
12,307,404,0,7.48,-1.00
12,308,357,0,7.42,-1.00
12,309,360,0,7.37,-1.00
12,310,359,0,7.06,-1.00
12,311,331,0,7.07,-1.00
12,312,320,0,7.19,-1.00
12,313,337,0,7.18,-1.00
12,314,340,0,7.14,-1.00
12,315,366,0,7.20,-1.00
12,316,387,0,7.34,-1.00
12,317,394,0,7.37,-1.00
12,318,385,0,7.39,-1.00
12,319,373,0,7.46,-1.00
12,320,369,0,7.65,-1.00
12,321,359,0,7.67,-1.00
12,322,362,0,7.71,-1.00
12,323,365,0,7.52,-1.00
12,324,355,0,7.47,-1.00
12,325,368,0,7.48,-1.00
12,326,384,0,7.65,-1.00
12,327,417,0,7.53,-1.00
12,328,408,0,7.39,-1.00
12,329,400,0,7.22,-1.00
12,330,404,0,7.09,-1.00
12,331,435,0,6.93,-1.00
12,332,433,0,6.92,-1.00
12,333,431,0,6.97,-1.00
12,334,398,0,7.02,-1.00
12,335,379,0,7.08,-1.00
12,336,400,0,7.15,-1.00
12,337,421,0,7.07,-1.00
12,338,366,0,7.15,-1.00
12,339,376,0,7.12,-1.00
12,340,339,0,7.08,-1.00
12,341,348,0,7.11,-1.00
12,342,339,0,7.08,-1.00
12,343,339,0,7.19,-1.00
12,344,360,0,7.36,-1.00
12,345,358,0,7.39,-1.00
12,346,364,0,7.36,-1.00
12,347,391,0,7.49,-1.00
12,348,388,0,7.47,-1.00
12,349,388,0,7.60,-1.00
12,350,379,0,7.53,-1.00
12,351,357,0,7.58,-1.00
12,352,389,0,7.51,-1.00
12,353,402,0,7.62,-1.00
12,354,335,0,7.68,-1.00
12,355,354,0,7.62,-1.00
12,356,381,0,7.39,-1.00
12,357,399,0,7.41,-1.00
12,358,378,0,7.49,-1.00
12,359,397,0,7.44,-1.00
12,360,402,0,7.46,-1.00
12,361,383,0,7.77,-1.00
12,362,410,0,7.65,-1.00
12,363,390,0,7.61,-1.00
12,364,373,0,7.67,-1.00
12,365,365,0,7.61,-1.00
12,366,386,0,7.59,-1.00
12,367,388,0,7.68,-1.00
12,368,402,0,7.71,-1.00
12,369,404,0,7.59,-1.00
12,370,432,0,7.69,-1.00
12,371,406,0,7.75,-1.00
12,372,402,0,7.78,-1.00
12,373,389,0,7.73,-1.00
12,374,398,0,7.71,-1.00
12,375,398,0,7.73,-1.00
12,376,384,0,7.72,-1.00
12,377,376,0,7.52,-1.00
12,378,348,0,7.49,-1.00
12,379,373,0,7.49,-1.00
12,380,365,0,7.54,-1.00
12,381,341,0,7.64,-1.00
12,382,363,0,7.80,-1.00
12,383,373,0,7.95,-1.00
12,384,342,0,7.70,-1.00
12,385,377,0,7.57,-1.00
12,386,388,0,7.46,-1.00
12,387,396,0,7.51,-1.00
12,388,402,0,7.52,-1.00
12,389,367,0,7.55,-1.00
12,390,391,0,7.62,-1.00
12,391,399,0,7.72,-1.00
12,392,402,0,7.81,-1.00
12,393,391,0,7.73,-1.00
12,394,398,0,7.65,-1.00
12,395,403,0,7.79,-1.00
12,396,363,0,7.90,-1.00
12,397,327,0,8.08,-1.00
12,398,323,0,8.33,-1.00
12,399,324,0,8.33,-1.00
12,400,315,0,8.32,-1.00
12,401,336,0,8.25,-1.00
12,402,344,0,8.27,-1.00
12,403,345,0,8.34,-1.00
12,404,357,0,8.27,-1.00
12,405,359,0,8.39,-1.00
12,406,350,0,8.44,-1.00
12,407,360,0,8.30,-1.00
12,408,335,0,8.39,-1.00
12,409,362,0,8.28,-1.00
12,410,330,0,8.21,-1.00
12,411,284,0,8.33,-1.00
12,412,267,0,8.29,-1.00
12,413,262,0,8.37,-1.00
12,414,256,0,8.29,-1.00
12,415,263,0,8.41,-1.00
12,416,257,0,8.43,-1.00
12,417,257,0,8.32,-1.00
12,418,234,0,8.44,-1.00
12,419,233,0,8.65,-1.00
12,420,219,0,8.71,-1.00
12,421,254,0,8.70,-1.00
12,422,240,0,8.77,-1.00
12,423,239,0,8.98,-1.00
12,424,261,0,9.01,-1.00
12,425,251,0,9.15,-1.00
12,426,243,0,8.83,-1.00
12,427,238,0,8.87,-1.00
12,428,237,0,9.01,-1.00
12,429,259,0,8.92,-1.00
12,430,268,0,8.95,-1.00
12,431,246,0,8.79,-1.00
12,432,270,0,8.83,-1.00
12,433,283,0,8.77,-1.00
12,434,295,0,8.68,-1.00
12,435,277,0,8.68,-1.00
12,436,274,0,8.63,-1.00
12,437,303,0,8.64,-1.00
12,438,293,0,8.62,-1.00
12,439,259,0,8.64,-1.00
12,440,267,0,8.66,-1.00
12,441,253,0,8.88,-1.00
12,442,234,0,8.82,-1.00
12,443,257,0,8.78,-1.00
12,444,274,0,8.91,-1.00
12,445,275,0,9.04,-1.00
12,446,273,0,8.84,-1.00
12,447,272,0,8.66,-1.00
12,448,266,0,8.83,-1.00
12,449,270,0,8.96,-1.00
12,450,290,0,8.99,-1.00
12,451,310,0,9.09,-1.00
12,452,299,0,9.09,-1.00
12,453,304,0,9.22,-1.00
12,454,271,0,9.36,-1.00
12,455,260,0,9.48,-1.00
12,456,259,0,9.60,-1.00
12,457,238,0,9.79,-1.00
12,458,218,0,9.96,-1.00
12,459,221,0,9.90,-1.00
12,460,213,0,10.14,-1.00
12,461,213,0,10.23,-1.00
12,462,197,0,10.04,-1.00
12,463,211,0,10.01,-1.00
12,464,227,0,9.97,-1.00
12,465,206,0,9.97,-1.00
12,466,176,0,9.97,-1.00
12,467,177,0,9.80,-1.00
12,468,179,0,9.96,-1.00
12,469,177,0,10.06,-1.00
