rep,t,pop1,pop2,k1,k2
64,398,0,0,-1.00,-1.00
64,399,0,0,-1.00,-1.00
64,400,0,0,-1.00,-1.00
64,401,0,0,-1.00,-1.00
64,402,0,0,-1.00,-1.00
64,403,0,0,-1.00,-1.00
64,404,0,0,-1.00,-1.00
64,405,0,0,-1.00,-1.00
64,406,0,0,-1.00,-1.00
64,407,0,0,-1.00,-1.00
64,408,0,0,-1.00,-1.00
64,409,0,0,-1.00,-1.00
64,410,0,0,-1.00,-1.00
64,411,0,0,-1.00,-1.00
64,412,0,0,-1.00,-1.00
64,413,0,0,-1.00,-1.00
64,414,0,0,-1.00,-1.00
64,415,0,0,-1.00,-1.00
64,416,0,0,-1.00,-1.00
64,417,0,0,-1.00,-1.00
64,418,0,0,-1.00,-1.00
64,419,0,0,-1.00,-1.00
64,420,0,0,-1.00,-1.00
64,421,0,0,-1.00,-1.00
64,422,0,0,-1.00,-1.00
64,423,0,0,-1.00,-1.00
64,424,0,0,-1.00,-1.00
64,425,0,0,-1.00,-1.00
64,426,0,0,-1.00,-1.00
64,427,0,0,-1.00,-1.00
64,428,0,0,-1.00,-1.00
64,429,0,0,-1.00,-1.00
64,430,0,0,-1.00,-1.00
64,431,0,0,-1.00,-1.00
64,432,0,0,-1.00,-1.00
64,433,0,0,-1.00,-1.00
64,434,0,0,-1.00,-1.00
64,435,0,0,-1.00,-1.00
64,436,0,0,-1.00,-1.00
64,437,0,0,-1.00,-1.00
64,438,0,0,-1.00,-1.00
64,439,0,0,-1.00,-1.00
64,440,0,0,-1.00,-1.00
64,441,0,0,-1.00,-1.00
64,442,0,0,-1.00,-1.00
64,443,0,0,-1.00,-1.00
64,444,0,0,-1.00,-1.00
64,445,0,0,-1.00,-1.00
64,446,0,0,-1.00,-1.00
64,447,0,0,-1.00,-1.00
64,448,0,0,-1.00,-1.00
64,449,0,0,-1.00,-1.00
64,450,0,0,-1.00,-1.00
64,451,0,0,-1.00,-1.00
64,452,0,0,-1.00,-1.00
64,453,0,0,-1.00,-1.00
64,454,0,0,-1.00,-1.00
64,455,0,0,-1.00,-1.00
64,456,0,0,-1.00,-1.00
64,457,0,0,-1.00,-1.00
64,458,0,0,-1.00,-1.00
64,459,0,0,-1.00,-1.00
64,460,0,0,-1.00,-1.00
64,461,0,0,-1.00,-1.00
64,462,0,0,-1.00,-1.00
64,463,0,0,-1.00,-1.00
64,464,0,0,-1.00,-1.00
64,465,0,0,-1.00,-1.00
64,466,0,0,-1.00,-1.00
64,467,0,0,-1.00,-1.00
64,468,0,0,-1.00,-1.00
64,469,0,0,-1.00,-1.00
64,470,0,0,-1.00,-1.00
64,471,0,0,-1.00,-1.00
64,472,0,0,-1.00,-1.00
64,473,0,0,-1.00,-1.00
64,474,0,0,-1.00,-1.00
64,475,0,0,-1.00,-1.00
64,476,0,0,-1.00,-1.00
64,477,0,0,-1.00,-1.00
64,478,0,0,-1.00,-1.00
64,479,0,0,-1.00,-1.00
64,480,0,0,-1.00,-1.00
64,481,0,0,-1.00,-1.00
64,482,0,0,-1.00,-1.00
64,483,0,0,-1.00,-1.00
64,484,0,0,-1.00,-1.00
64,485,0,0,-1.00,-1.00
64,486,0,0,-1.00,-1.00
64,487,0,0,-1.00,-1.00
64,488,0,0,-1.00,-1.00
64,489,0,0,-1.00,-1.00
64,490,0,0,-1.00,-1.00
64,491,0,0,-1.00,-1.00
64,492,0,0,-1.00,-1.00
64,493,0,0,-1.00,-1.00
64,494,0,0,-1.00,-1.00
64,495,0,0,-1.00,-1.00
64,496,0,0,-1.00,-1.00
64,497,0,0,-1.00,-1.00
64,498,0,0,-1.00,-1.00
64,499,0,0,-1.00,-1.00
64,500,0,0,-1.00,-1.00
65,0,0,1000,0.00,0.00
65,1,0,1016,-1.00,0.33
65,2,0,950,-1.00,0.62
65,3,0,919,-1.00,0.93
65,4,0,867,-1.00,1.25
65,5,0,850,-1.00,1.67
65,6,0,827,-1.00,1.87
65,7,0,793,-1.00,2.15
65,8,0,782,-1.00,2.33
65,9,0,763,-1.00,2.58
65,10,0,758,-1.00,2.74
65,11,0,710,-1.00,2.95
65,12,0,709,-1.00,3.14
65,13,0,648,-1.00,3.36
65,14,0,627,-1.00,3.55
65,15,0,627,-1.00,3.66
65,16,0,659,-1.00,3.71
65,17,0,649,-1.00,3.82
65,18,0,606,-1.00,3.95
65,19,0,616,-1.00,4.03
65,20,0,568,-1.00,4.14
65,21,0,592,-1.00,4.36
65,22,0,583,-1.00,4.41
65,23,0,591,-1.00,4.55
65,24,0,559,-1.00,4.64
65,25,0,572,-1.00,4.77
65,26,0,556,-1.00,4.84
65,27,0,536,-1.00,4.97
65,28,0,575,-1.00,4.87
65,29,0,547,-1.00,4.99
65,30,0,545,-1.00,4.93
65,31,0,579,-1.00,5.02
65,32,0,573,-1.00,5.19
65,33,0,510,-1.00,5.22
65,34,0,538,-1.00,5.21
65,35,0,519,-1.00,5.46
65,36,0,463,-1.00,5.48
65,37,0,498,-1.00,5.54
65,38,0,487,-1.00,5.54
65,39,0,489,-1.00,5.38
65,40,0,524,-1.00,5.40
65,41,0,447,-1.00,5.41
65,42,0,445,-1.00,5.56
65,43,0,467,-1.00,5.61
65,44,0,462,-1.00,5.40
65,45,0,505,-1.00,5.35
65,46,0,528,-1.00,5.44
65,47,0,551,-1.00,5.47
65,48,0,527,-1.00,5.36
65,49,0,526,-1.00,5.42
65,50,0,511,-1.00,5.41
65,51,0,514,-1.00,5.49
65,52,0,511,-1.00,5.35
65,53,0,497,-1.00,5.51
65,54,0,492,-1.00,5.46
65,55,0,508,-1.00,5.56
65,56,0,491,-1.00,5.71
65,57,0,490,-1.00,5.71
65,58,0,481,-1.00,5.83
65,59,0,501,-1.00,5.68
65,60,0,485,-1.00,5.72
65,61,0,508,-1.00,5.58
65,62,0,499,-1.00,5.60
65,63,0,475,-1.00,5.58
65,64,0,486,-1.00,5.56
65,65,0,477,-1.00,5.55
65,66,0,466,-1.00,5.49
65,67,0,537,-1.00,5.48
65,68,0,476,-1.00,5.29
65,69,0,473,-1.00,4.98
65,70,0,461,-1.00,4.95
65,71,0,495,-1.00,4.63
65,72,0,482,-1.00,4.78
65,73,0,511,-1.00,4.88
65,74,0,530,-1.00,4.87
65,75,0,582,-1.00,4.92
65,76,0,546,-1.00,5.04
65,77,0,523,-1.00,5.05
65,78,0,509,-1.00,4.78
65,79,0,521,-1.00,4.83
65,80,0,537,-1.00,4.77
65,81,0,504,-1.00,4.80
65,82,0,523,-1.00,5.06
65,83,0,498,-1.00,4.96
65,84,0,537,-1.00,5.02
65,85,0,544,-1.00,5.10
65,86,0,485,-1.00,5.23
65,87,0,501,-1.00,5.23
65,88,0,499,-1.00,5.23
65,89,0,505,-1.00,5.42
65,90,0,499,-1.00,5.56
65,91,0,518,-1.00,5.58
65,92,0,528,-1.00,5.75
65,93,0,536,-1.00,5.84
65,94,0,522,-1.00,5.85
65,95,0,460,-1.00,6.02
65,96,0,473,-1.00,5.94
65,97,0,475,-1.00,5.91
65,98,0,494,-1.00,5.95
65,99,0,476,-1.00,5.96
65,100,0,473,-1.00,5.71
65,101,0,466,-1.00,5.62
65,102,0,461,-1.00,5.74
65,103,0,490,-1.00,5.76
65,104,0,515,-1.00,5.85
65,105,0,487,-1.00,5.92
65,106,0,479,-1.00,6.04
65,107,0,448,-1.00,6.22
65,108,0,393,-1.00,6.44
65,109,0,386,-1.00,6.40
65,110,0,382,-1.00,6.52
65,111,0,402,-1.00,6.67
65,112,0,425,-1.00,6.80
65,113,0,388,-1.00,6.87
65,114,0,375,-1.00,6.91
65,115,0,353,-1.00,6.99
65,116,0,391,-1.00,6.64
65,117,0,396,-1.00,6.62
65,118,0,369,-1.00,6.54
65,119,0,415,-1.00,6.88
65,120,0,413,-1.00,6.98
65,121,0,427,-1.00,6.89
65,122,0,400,-1.00,6.85
65,123,0,401,-1.00,7.08
65,124,0,419,-1.00,7.04
65,125,0,404,-1.00,7.11
65,126,0,365,-1.00,7.20
65,127,0,318,-1.00,7.06
65,128,0,323,-1.00,7.18
65,129,0,363,-1.00,7.20
65,130,0,365,-1.00,7.33
65,131,0,357,-1.00,7.32
65,132,0,328,-1.00,7.57
65,133,0,342,-1.00,7.38
65,134,0,339,-1.00,7.54
65,135,0,316,-1.00,7.53
65,136,0,317,-1.00,7.56
65,137,0,355,-1.00,7.44
65,138,0,340,-1.00,7.12
65,139,0,370,-1.00,7.02
65,140,0,397,-1.00,6.79
65,141,0,433,-1.00,6.45
65,142,0,450,-1.00,6.73
65,143,0,429,-1.00,6.89
65,144,0,381,-1.00,6.94
65,145,0,341,-1.00,7.11
65,146,0,331,-1.00,7.23
65,147,0,372,-1.00,7.23
65,148,0,389,-1.00,7.43
65,149,0,400,-1.00,7.41
65,150,0,370,-1.00,7.27
65,151,0,394,-1.00,6.95
65,152,0,433,-1.00,6.88
65,153,0,440,-1.00,6.99
65,154,0,425,-1.00,6.80
65,155,0,424,-1.00,6.56
65,156,0,390,-1.00,6.55
65,157,0,428,-1.00,6.56
65,158,0,418,-1.00,6.48
65,159,0,425,-1.00,6.72
65,160,0,403,-1.00,6.69
65,161,0,399,-1.00,6.68
65,162,0,437,-1.00,6.74
65,163,0,457,-1.00,6.70
65,164,0,430,-1.00,6.54
65,165,0,398,-1.00,6.60
65,166,0,398,-1.00,6.72
65,167,0,411,-1.00,6.78
65,168,0,425,-1.00,7.03
65,169,0,406,-1.00,7.17
65,170,0,417,-1.00,7.22
65,171,0,404,-1.00,7.27
65,172,0,399,-1.00,7.49
65,173,0,398,-1.00,7.51
65,174,0,394,-1.00,7.76
65,175,0,394,-1.00,7.78
65,176,0,356,-1.00,7.62
65,177,0,337,-1.00,7.90
65,178,0,347,-1.00,7.94
65,179,0,319,-1.00,7.83
65,180,0,274,-1.00,7.77
65,181,0,274,-1.00,7.66
65,182,0,315,-1.00,7.62
65,183,0,326,-1.00,7.68
65,184,0,311,-1.00,7.49
65,185,0,357,-1.00,7.42
65,186,0,382,-1.00,7.57
65,187,0,394,-1.00,7.60
65,188,0,383,-1.00,7.75
65,189,0,358,-1.00,7.63
65,190,0,379,-1.00,7.39
65,191,0,364,-1.00,7.20
65,192,0,376,-1.00,7.03
65,193,0,345,-1.00,6.96
65,194,0,349,-1.00,6.98
65,195,0,360,-1.00,6.91
65,196,0,341,-1.00,6.98
65,197,0,335,-1.00,7.07
65,198,0,337,-1.00,7.07
65,199,0,331,-1.00,6.53
65,200,0,321,-1.00,6.40
65,201,0,358,-1.00,6.46
65,202,0,373,-1.00,6.73
65,203,0,382,-1.00,6.81
65,204,0,373,-1.00,6.82
65,205,0,405,-1.00,6.91
65,206,0,388,-1.00,7.07
65,207,0,360,-1.00,6.87
65,208,0,371,-1.00,6.94
65,209,0,383,-1.00,6.87
65,210,0,397,-1.00,6.80
65,211,0,386,-1.00,6.71
65,212,0,354,-1.00,6.95
65,213,0,329,-1.00,6.98
65,214,0,368,-1.00,7.00
65,215,0,359,-1.00,7.13
65,216,0,393,-1.00,7.23
65,217,0,374,-1.00,7.25
65,218,0,355,-1.00,7.42
65,219,0,368,-1.00,7.56
65,220,0,364,-1.00,7.82
65,221,0,353,-1.00,8.13
65,222,0,338,-1.00,8.25
65,223,0,308,-1.00,8.62
65,224,0,311,-1.00,8.66
65,225,0,306,-1.00,8.85
65,226,0,293,-1.00,8.81
65,227,0,283,-1.00,8.92
65,228,0,263,-1.00,8.87
65,229,0,261,-1.00,9.05
65,230,0,250,-1.00,9.22
65,231,0,239,-1.00,9.50
65,232,0,230,-1.00,9.44
65,233,0,234,-1.00,9.11
65,234,0,247,-1.00,9.22
65,235,0,266,-1.00,9.22
65,236,0,263,-1.00,9.09
65,237,0,264,-1.00,9.22
65,238,0,234,-1.00,9.29
65,239,0,231,-1.00,9.14
65,240,0,208,-1.00,9.15
65,241,0,221,-1.00,9.12
65,242,0,230,-1.00,9.32
65,243,0,212,-1.00,9.18
65,244,0,206,-1.00,9.07
65,245,0,216,-1.00,8.98
65,246,0,213,-1.00,9.07
65,247,0,212,-1.00,9.50
65,248,0,243,-1.00,9.53
65,249,0,246,-1.00,9.73
65,250,0,237,-1.00,9.71
65,251,0,226,-1.00,9.60
65,252,0,218,-1.00,9.94
65,253,0,201,-1.00,9.65
65,254,0,234,-1.00,9.60
65,255,0,255,-1.00,9.79
65,256,0,232,-1.00,9.77
65,257,0,232,-1.00,9.85
65,258,0,235,-1.00,9.85
65,259,0,242,-1.00,9.88
65,260,0,223,-1.00,10.22
65,261,0,204,-1.00,10.55
65,262,0,194,-1.00,10.29
65,263,0,182,-1.00,10.46
65,264,0,182,-1.00,10.49
65,265,0,172,-1.00,10.38
65,266,0,162,-1.00,10.30
65,267,0,155,-1.00,10.07
65,268,0,162,-1.00,9.70
65,269,0,184,-1.00,9.62
65,270,0,187,-1.00,9.48
65,271,0,184,-1.00,9.80
65,272,0,144,-1.00,10.21
65,273,0,139,-1.00,10.70
65,274,0,156,-1.00,10.56
65,275,0,137,-1.00,10.47
65,276,0,138,-1.00,10.56
65,277,0,130,-1.00,10.78
65,278,0,129,-1.00,11.14
65,279,0,128,-1.00,10.72
65,280,0,126,-1.00,10.24
65,281,0,133,-1.00,10.53
65,282,0,146,-1.00,10.61
65,283,0,148,-1.00,10.89
65,284,0,130,-1.00,10.98
65,285,0,128,-1.00,11.00
65,286,0,124,-1.00,10.85
65,287,0,130,-1.00,10.91
65,288,0,141,-1.00,11.09
65,289,0,134,-1.00,10.94
65,290,0,144,-1.00,11.15
65,291,0,156,-1.00,11.10
65,292,0,161,-1.00,11.04
65,293,0,148,-1.00,10.99
65,294,0,148,-1.00,10.49
65,295,0,154,-1.00,10.16
65,296,0,139,-1.00,10.32
65,297,0,139,-1.00,10.42
65,298,0,148,-1.00,10.44
65,299,0,144,-1.00,10.66
65,300,0,149,-1.00,10.77
65,301,0,127,-1.00,10.95
65,302,0,131,-1.00,11.30
65,303,0,138,-1.00,11.50
65,304,0,125,-1.00,11.13
65,305,0,107,-1.00,11.46
65,306,0,103,-1.00,11.61
65,307,0,100,-1.00,12.05
65,308,0,92,-1.00,11.91
65,309,0,94,-1.00,12.07
65,310,0,87,-1.00,11.53
65,311,0,100,-1.00,11.48
65,312,0,110,-1.00,11.35
65,313,0,125,-1.00,11.27
65,314,0,132,-1.00,10.68
65,315,0,124,-1.00,10.70
65,316,0,107,-1.00,10.62
65,317,0,118,-1.00,10.84
65,318,0,109,-1.00,10.66
65,319,0,115,-1.00,10.88
65,320,0,129,-1.00,10.47
65,321,0,133,-1.00,10.13
65,322,0,130,-1.00,10.54
65,323,0,129,-1.00,10.69
65,324,0,132,-1.00,10.95
65,325,0,143,-1.00,11.06
65,326,0,135,-1.00,10.92
65,327,0,143,-1.00,10.83
65,328,0,152,-1.00,10.92
65,329,0,151,-1.00,10.96
65,330,0,139,-1.00,11.08
65,331,0,144,-1.00,10.92
65,332,0,148,-1.00,11.16
65,333,0,139,-1.00,11.19
65,334,0,140,-1.00,11.41
65,335,0,133,-1.00,11.33
65,336,0,146,-1.00,11.64
65,337,0,125,-1.00,11.85
65,338,0,123,-1.00,11.76
65,339,0,123,-1.00,12.09
65,340,0,131,-1.00,11.98
65,341,0,138,-1.00,12.11
65,342,0,126,-1.00,12.25
65,343,0,97,-1.00,12.38
65,344,0,104,-1.00,12.43
65,345,0,115,-1.00,12.64
65,346,0,109,-1.00,12.83
65,347,0,92,-1.00,12.95
65,348,0,72,-1.00,13.08
65,349,0,71,-1.00,13.30
65,350,0,61,-1.00,13.52
65,351,0,55,-1.00,13.91
65,352,0,52,-1.00,13.88
65,353,0,58,-1.00,14.31
65,354,0,50,-1.00,14.12
65,355,0,40,-1.00,13.85
65,356,0,38,-1.00,13.21
65,357,0,29,-1.00,13.83
65,358,0,19,-1.00,13.53
65,359,0,18,-1.00,14.22
65,360,0,27,-1.00,14.93
65,361,0,20,-1.00,15.85
65,362,0,16,-1.00,15.88
65,363,0,13,-1.00,16.23
65,364,0,8,-1.00,17.62
65,365,0,6,-1.00,19.33
65,366,0,2,-1.00,20.00
65,367,0,1,-1.00,18.00
65,368,0,1,-1.00,19.00
65,369,0,0,-1.00,-1.00
65,370,0,0,-1.00,-1.00
65,371,0,0,-1.00,-1.00
65,372,0,0,-1.00,-1.00
65,373,0,0,-1.00,-1.00
65,374,0,0,-1.00,-1.00
65,375,0,0,-1.00,-1.00
65,376,0,0,-1.00,-1.00
65,377,0,0,-1.00,-1.00
65,378,0,0,-1.00,-1.00
65,379,0,0,-1.00,-1.00
65,380,0,0,-1.00,-1.00
65,381,0,0,-1.00,-1.00
65,382,0,0,-1.00,-1.00
65,383,0,0,-1.00,-1.00
65,384,0,0,-1.00,-1.00
65,385,0,0,-1.00,-1.00
65,386,0,0,-1.00,-1.00
65,387,0,0,-1.00,-1.00
65,388,0,0,-1.00,-1.00
65,389,0,0,-1.00,-1.00
65,390,0,0,-1.00,-1.00
65,391,0,0,-1.00,-1.00
65,392,0,0,-1.00,-1.00
65,393,0,0,-1.00,-1.00
65,394,0,0,-1.00,-1.00
65,395,0,0,-1.00,-1.00
65,396,0,0,-1.00,-1.00
65,397,0,0,-1.00,-1.00
65,398,0,0,-1.00,-1.00
65,399,0,0,-1.00,-1.00
65,400,0,0,-1.00,-1.00
65,401,0,0,-1.00,-1.00
65,402,0,0,-1.00,-1.00
65,403,0,0,-1.00,-1.00
65,404,0,0,-1.00,-1.00
65,405,0,0,-1.00,-1.00
65,406,0,0,-1.00,-1.00
65,407,0,0,-1.00,-1.00
65,408,0,0,-1.00,-1.00
65,409,0,0,-1.00,-1.00
65,410,0,0,-1.00,-1.00
65,411,0,0,-1.00,-1.00
65,412,0,0,-1.00,-1.00
65,413,0,0,-1.00,-1.00
65,414,0,0,-1.00,-1.00
65,415,0,0,-1.00,-1.00
65,416,0,0,-1.00,-1.00
65,417,0,0,-1.00,-1.00
65,418,0,0,-1.00,-1.00
65,419,0,0,-1.00,-1.00
65,420,0,0,-1.00,-1.00
65,421,0,0,-1.00,-1.00
65,422,0,0,-1.00,-1.00
65,423,0,0,-1.00,-1.00
65,424,0,0,-1.00,-1.00
65,425,0,0,-1.00,-1.00
65,426,0,0,-1.00,-1.00
65,427,0,0,-1.00,-1.00
65,428,0,0,-1.00,-1.00
65,429,0,0,-1.00,-1.00
65,430,0,0,-1.00,-1.00
65,431,0,0,-1.00,-1.00
65,432,0,0,-1.00,-1.00
65,433,0,0,-1.00,-1.00
65,434,0,0,-1.00,-1.00
65,435,0,0,-1.00,-1.00
65,436,0,0,-1.00,-1.00
65,437,0,0,-1.00,-1.00
65,438,0,0,-1.00,-1.00
65,439,0,0,-1.00,-1.00
65,440,0,0,-1.00,-1.00
65,441,0,0,-1.00,-1.00
65,442,0,0,-1.00,-1.00
65,443,0,0,-1.00,-1.00
65,444,0,0,-1.00,-1.00
65,445,0,0,-1.00,-1.00
65,446,0,0,-1.00,-1.00
65,447,0,0,-1.00,-1.00
65,448,0,0,-1.00,-1.00
65,449,0,0,-1.00,-1.00
65,450,0,0,-1.00,-1.00
65,451,0,0,-1.00,-1.00
65,452,0,0,-1.00,-1.00
65,453,0,0,-1.00,-1.00
65,454,0,0,-1.00,-1.00
65,455,0,0,-1.00,-1.00
65,456,0,0,-1.00,-1.00
65,457,0,0,-1.00,-1.00
65,458,0,0,-1.00,-1.00
65,459,0,0,-1.00,-1.00
65,460,0,0,-1.00,-1.00
65,461,0,0,-1.00,-1.00
65,462,0,0,-1.00,-1.00
65,463,0,0,-1.00,-1.00
65,464,0,0,-1.00,-1.00
65,465,0,0,-1.00,-1.00
65,466,0,0,-1.00,-1.00
65,467,0,0,-1.00,-1.00
65,468,0,0,-1.00,-1.00
65,469,0,0,-1.00,-1.00
65,470,0,0,-1.00,-1.00
65,471,0,0,-1.00,-1.00
65,472,0,0,-1.00,-1.00
65,473,0,0,-1.00,-1.00
65,474,0,0,-1.00,-1.00
65,475,0,0,-1.00,-1.00
65,476,0,0,-1.00,-1.00
65,477,0,0,-1.00,-1.00
65,478,0,0,-1.00,-1.00
65,479,0,0,-1.00,-1.00
65,480,0,0,-1.00,-1.00
65,481,0,0,-1.00,-1.00
65,482,0,0,-1.00,-1.00
65,483,0,0,-1.00,-1.00
65,484,0,0,-1.00,-1.00
65,485,0,0,-1.00,-1.00
65,486,0,0,-1.00,-1.00
65,487,0,0,-1.00,-1.00
65,488,0,0,-1.00,-1.00
65,489,0,0,-1.00,-1.00
65,490,0,0,-1.00,-1.00
65,491,0,0,-1.00,-1.00
65,492,0,0,-1.00,-1.00
65,493,0,0,-1.00,-1.00
65,494,0,0,-1.00,-1.00
65,495,0,0,-1.00,-1.00
65,496,0,0,-1.00,-1.00
65,497,0,0,-1.00,-1.00
65,498,0,0,-1.00,-1.00
65,499,0,0,-1.00,-1.00
65,500,0,0,-1.00,-1.00
66,0,0,1000,0.00,0.00
66,1,0,995,-1.00,0.33
66,2,0,956,-1.00,0.66
66,3,0,927,-1.00,0.92
66,4,0,855,-1.00,1.24
66,5,0,859,-1.00,1.58
66,6,0,812,-1.00,1.80
66,7,0,830,-1.00,2.09
66,8,0,782,-1.00,2.39
66,9,0,784,-1.00,2.71
66,10,0,760,-1.00,2.85
66,11,0,686,-1.00,3.06
66,12,0,681,-1.00,3.09
66,13,0,664,-1.00,3.38
66,14,0,647,-1.00,3.52
66,15,0,699,-1.00,3.57
66,16,0,641,-1.00,3.72
66,17,0,678,-1.00,3.97
66,18,0,618,-1.00,4.14
66,19,0,650,-1.00,4.30
66,20,0,646,-1.00,4.50
66,21,0,566,-1.00,4.59
66,22,0,569,-1.00,4.72
66,23,0,573,-1.00,5.11
66,24,0,555,-1.00,5.22
66,25,0,507,-1.00,5.30
66,26,0,493,-1.00,5.31
66,27,0,508,-1.00,5.30
66,28,0,543,-1.00,5.39
66,29,0,552,-1.00,5.36
66,30,0,555,-1.00,5.48
66,31,0,494,-1.00,5.53
66,32,0,489,-1.00,5.75
66,33,0,509,-1.00,5.78
66,34,0,529,-1.00,5.84
66,35,0,499,-1.00,5.92
66,36,0,492,-1.00,5.98
66,37,0,461,-1.00,6.07
66,38,0,462,-1.00,6.04
66,39,0,459,-1.00,6.29
66,40,0,441,-1.00,6.34
66,41,0,440,-1.00,6.31
66,42,0,452,-1.00,6.31
66,43,0,436,-1.00,6.49
66,44,0,412,-1.00,6.57
66,45,0,419,-1.00,6.48
66,46,0,418,-1.00,6.50
66,47,0,489,-1.00,6.69
66,48,0,480,-1.00,6.76
66,49,0,413,-1.00,6.74
66,50,0,406,-1.00,6.61
66,51,0,417,-1.00,6.80
66,52,0,399,-1.00,6.94
66,53,0,373,-1.00,7.16
66,54,0,385,-1.00,7.06
66,55,0,347,-1.00,6.93
66,56,0,338,-1.00,6.97
66,57,0,357,-1.00,7.03
66,58,0,358,-1.00,6.90
66,59,0,354,-1.00,6.84
66,60,0,368,-1.00,6.73
66,61,0,382,-1.00,6.88
66,62,0,371,-1.00,6.73
66,63,0,388,-1.00,6.68
66,64,0,389,-1.00,6.91
66,65,0,369,-1.00,7.11
66,66,0,347,-1.00,7.23
66,67,0,385,-1.00,7.06
66,68,0,411,-1.00,6.98
66,69,0,405,-1.00,6.98
66,70,0,389,-1.00,7.21
66,71,0,373,-1.00,6.80
66,72,0,386,-1.00,6.90
66,73,0,397,-1.00,6.95
66,74,0,376,-1.00,7.04
66,75,0,388,-1.00,7.01
66,76,0,388,-1.00,6.90
66,77,0,372,-1.00,6.99
66,78,0,374,-1.00,7.23
66,79,0,374,-1.00,7.16
66,80,0,356,-1.00,7.09
66,81,0,354,-1.00,7.41
66,82,0,371,-1.00,7.55
66,83,0,367,-1.00,7.52
66,84,0,392,-1.00,7.73
66,85,0,391,-1.00,7.66
66,86,0,365,-1.00,7.76
66,87,0,322,-1.00,7.67
66,88,0,292,-1.00,7.62
66,89,0,315,-1.00,7.57
66,90,0,320,-1.00,7.92
66,91,0,294,-1.00,7.90
66,92,0,291,-1.00,8.14
66,93,0,286,-1.00,8.42
66,94,0,282,-1.00,8.60
66,95,0,286,-1.00,8.87
66,96,0,293,-1.00,8.84
66,97,0,275,-1.00,8.72
66,98,0,277,-1.00,8.80
66,99,0,297,-1.00,8.73
66,100,0,265,-1.00,8.83
66,101,0,236,-1.00,8.72
66,102,0,236,-1.00,8.88
66,103,0,245,-1.00,8.92
66,104,0,241,-1.00,9.24
66,105,0,236,-1.00,9.50
66,106,0,220,-1.00,9.38
66,107,0,197,-1.00,9.71
66,108,0,175,-1.00,9.53
66,109,0,209,-1.00,9.64
66,110,0,212,-1.00,9.52
66,111,0,227,-1.00,9.58
66,112,0,250,-1.00,9.71
66,113,0,224,-1.00,9.73
66,114,0,246,-1.00,9.96
66,115,0,231,-1.00,10.15
66,116,0,217,-1.00,10.38
66,117,0,213,-1.00,10.45
66,118,0,208,-1.00,10.37
66,119,0,190,-1.00,10.75
66,120,0,212,-1.00,10.85
66,121,0,175,-1.00,10.66
66,122,0,189,-1.00,10.81
66,123,0,184,-1.00,10.99
66,124,0,178,-1.00,11.37
66,125,0,179,-1.00,11.54
66,126,0,142,-1.00,11.44
66,127,0,130,-1.00,11.78
66,128,0,111,-1.00,12.00
66,129,0,121,-1.00,12.30
66,130,0,98,-1.00,12.46
66,131,0,95,-1.00,12.72
66,132,0,80,-1.00,12.26
66,133,0,65,-1.00,12.20
66,134,0,59,-1.00,12.31
66,135,0,60,-1.00,12.73
66,136,0,59,-1.00,12.61
66,137,0,55,-1.00,12.49
66,138,0,61,-1.00,12.92
66,139,0,62,-1.00,12.82
66,140,0,53,-1.00,13.53
66,141,0,56,-1.00,14.00
66,142,0,61,-1.00,13.62
66,143,0,60,-1.00,13.98
66,144,0,50,-1.00,13.98
66,145,0,42,-1.00,13.67
66,146,0,32,-1.00,14.03
66,147,0,26,-1.00,14.58
66,148,0,34,-1.00,14.24
66,149,0,43,-1.00,15.02
66,150,0,31,-1.00,14.87
66,151,0,28,-1.00,15.50
66,152,0,23,-1.00,15.87
66,153,0,18,-1.00,15.94
66,154,0,22,-1.00,16.82
66,155,0,20,-1.00,16.15
66,156,0,20,-1.00,15.40
66,157,0,15,-1.00,15.00
66,158,0,11,-1.00,13.64
66,159,0,11,-1.00,13.73
66,160,0,14,-1.00,13.36
66,161,0,15,-1.00,13.07
66,162,0,11,-1.00,13.36
66,163,0,14,-1.00,13.93
66,164,0,13,-1.00,13.77
66,165,0,16,-1.00,14.25
66,166,0,17,-1.00,14.53
66,167,0,11,-1.00,14.27
66,168,0,9,-1.00,14.33
66,169,0,6,-1.00,15.50
66,170,0,6,-1.00,15.00
66,171,0,4,-1.00,15.75
66,172,0,5,-1.00,16.60
66,173,0,6,-1.00,18.17
66,174,0,4,-1.00,19.00
66,175,0,3,-1.00,19.33
66,176,0,1,-1.00,19.00
66,177,0,2,-1.00,19.00
66,178,0,1,-1.00,19.00
66,179,0,2,-1.00,20.00
66,180,0,1,-1.00,20.00
66,181,0,0,-1.00,-1.00
66,182,0,0,-1.00,-1.00
66,183,0,0,-1.00,-1.00
66,184,0,0,-1.00,-1.00
66,185,0,0,-1.00,-1.00
66,186,0,0,-1.00,-1.00
66,187,0,0,-1.00,-1.00
66,188,0,0,-1.00,-1.00
66,189,0,0,-1.00,-1.00
66,190,0,0,-1.00,-1.00
66,191,0,0,-1.00,-1.00
66,192,0,0,-1.00,-1.00
66,193,0,0,-1.00,-1.00
66,194,0,0,-1.00,-1.00
66,195,0,0,-1.00,-1.00
66,196,0,0,-1.00,-1.00
66,197,0,0,-1.00,-1.00
66,198,0,0,-1.00,-1.00
66,199,0,0,-1.00,-1.00
66,200,0,0,-1.00,-1.00
66,201,0,0,-1.00,-1.00
66,202,0,0,-1.00,-1.00
