rep,t,pop1,pop2,k1,k2
63,124,0,904,-1.00,1.26
63,125,0,877,-1.00,1.25
63,126,0,837,-1.00,1.18
63,127,0,838,-1.00,1.14
63,128,0,876,-1.00,1.14
63,129,0,866,-1.00,1.17
63,130,0,844,-1.00,1.11
63,131,0,837,-1.00,1.05
63,132,0,877,-1.00,1.08
63,133,0,918,-1.00,1.04
63,134,0,940,-1.00,1.04
63,135,0,921,-1.00,1.02
63,136,0,933,-1.00,1.03
63,137,0,924,-1.00,0.98
63,138,0,901,-1.00,1.03
63,139,0,894,-1.00,1.02
63,140,0,858,-1.00,1.03
63,141,0,917,-1.00,0.97
63,142,0,913,-1.00,0.98
63,143,0,890,-1.00,1.02
63,144,0,864,-1.00,1.00
63,145,0,903,-1.00,1.02
63,146,0,916,-1.00,0.96
63,147,0,922,-1.00,0.94
63,148,0,876,-1.00,0.93
63,149,0,880,-1.00,0.94
63,150,0,880,-1.00,0.96
63,151,0,846,-1.00,0.87
63,152,0,901,-1.00,0.89
63,153,0,941,-1.00,0.92
63,154,0,964,-1.00,0.96
63,155,0,893,-1.00,0.99
63,156,0,834,-1.00,0.94
63,157,0,852,-1.00,0.96
63,158,0,874,-1.00,1.00
63,159,0,904,-1.00,1.07
63,160,0,913,-1.00,1.09
63,161,0,939,-1.00,1.14
63,162,0,850,-1.00,1.16
63,163,0,853,-1.00,1.15
63,164,0,856,-1.00,1.15
63,165,0,869,-1.00,1.16
63,166,0,860,-1.00,1.07
63,167,0,876,-1.00,1.15
63,168,0,827,-1.00,1.19
63,169,0,870,-1.00,1.12
63,170,0,859,-1.00,1.14
63,171,0,889,-1.00,1.10
63,172,0,891,-1.00,1.15
63,173,0,899,-1.00,1.16
63,174,0,884,-1.00,1.13
63,175,0,815,-1.00,1.17
63,176,0,840,-1.00,1.18
63,177,0,833,-1.00,1.20
63,178,0,896,-1.00,1.20
63,179,0,879,-1.00,1.18
63,180,0,872,-1.00,1.19
63,181,0,921,-1.00,1.17
63,182,0,860,-1.00,1.15
63,183,0,894,-1.00,1.17
63,184,0,935,-1.00,1.18
63,185,0,896,-1.00,1.19
63,186,0,874,-1.00,1.18
63,187,0,894,-1.00,1.20
63,188,0,881,-1.00,1.26
63,189,0,861,-1.00,1.27
63,190,0,847,-1.00,1.29
63,191,0,872,-1.00,1.22
63,192,0,886,-1.00,1.21
63,193,0,824,-1.00,1.17
63,194,0,898,-1.00,1.25
63,195,0,923,-1.00,1.25
63,196,0,919,-1.00,1.25
63,197,0,853,-1.00,1.25
63,198,0,843,-1.00,1.24
63,199,0,854,-1.00,1.26
63,200,0,871,-1.00,1.22
63,201,0,851,-1.00,1.24
63,202,0,847,-1.00,1.20
63,203,0,908,-1.00,1.16
63,204,0,896,-1.00,1.16
63,205,0,880,-1.00,1.14
63,206,0,870,-1.00,1.14
63,207,0,879,-1.00,1.15
63,208,0,853,-1.00,1.14
63,209,0,842,-1.00,1.19
63,210,0,841,-1.00,1.18
63,211,0,919,-1.00,1.15
63,212,0,850,-1.00,1.15
63,213,0,863,-1.00,1.14
63,214,0,909,-1.00,1.16
63,215,0,938,-1.00,1.15
63,216,0,945,-1.00,1.13
63,217,0,898,-1.00,1.13
63,218,0,839,-1.00,1.16
63,219,0,863,-1.00,1.16
63,220,0,900,-1.00,1.21
63,221,0,878,-1.00,1.17
63,222,0,939,-1.00,1.14
63,223,0,889,-1.00,1.21
63,224,0,874,-1.00,1.18
63,225,0,809,-1.00,1.21
63,226,0,834,-1.00,1.14
63,227,0,848,-1.00,1.13
63,228,0,850,-1.00,1.16
63,229,0,887,-1.00,1.14
63,230,0,925,-1.00,1.12
63,231,0,928,-1.00,1.12
63,232,0,974,-1.00,1.07
63,233,0,937,-1.00,1.11
63,234,0,959,-1.00,1.07
63,235,0,976,-1.00,0.98
63,236,0,967,-1.00,1.00
63,237,0,888,-1.00,1.02
63,238,0,910,-1.00,1.05
63,239,0,967,-1.00,1.06
63,240,0,906,-1.00,1.05
63,241,0,858,-1.00,1.07
63,242,0,912,-1.00,1.12
63,243,0,851,-1.00,1.21
63,244,0,880,-1.00,1.21
63,245,0,882,-1.00,1.22
63,246,0,903,-1.00,1.19
63,247,0,845,-1.00,1.14
63,248,0,847,-1.00,1.17
63,249,0,886,-1.00,1.19
63,250,0,883,-1.00,1.13
63,251,0,894,-1.00,1.18
63,252,0,904,-1.00,1.16
63,253,0,921,-1.00,1.17
63,254,0,921,-1.00,1.23
63,255,0,907,-1.00,1.25
63,256,0,871,-1.00,1.22
63,257,0,848,-1.00,1.19
63,258,0,870,-1.00,1.21
63,259,0,831,-1.00,1.21
63,260,0,848,-1.00,1.22
63,261,0,836,-1.00,1.21
63,262,0,867,-1.00,1.14
63,263,0,827,-1.00,1.15
63,264,0,817,-1.00,1.17
63,265,0,813,-1.00,1.14
63,266,0,808,-1.00,1.17
63,267,0,817,-1.00,1.14
63,268,0,889,-1.00,1.09
63,269,0,908,-1.00,1.09
63,270,0,912,-1.00,1.09
63,271,0,919,-1.00,1.14
63,272,0,909,-1.00,1.14
63,273,0,866,-1.00,1.09
63,274,0,844,-1.00,1.04
63,275,0,874,-1.00,1.05
63,276,0,885,-1.00,1.11
63,277,0,865,-1.00,1.12
63,278,0,864,-1.00,1.11
63,279,0,858,-1.00,1.09
63,280,0,857,-1.00,1.12
63,281,0,848,-1.00,1.13
63,282,0,851,-1.00,1.11
63,283,0,806,-1.00,1.14
63,284,0,870,-1.00,1.14
63,285,0,890,-1.00,1.07
63,286,0,943,-1.00,1.07
63,287,0,909,-1.00,0.99
63,288,0,920,-1.00,1.02
63,289,0,913,-1.00,1.00
63,290,0,893,-1.00,0.97
63,291,0,866,-1.00,0.93
63,292,0,942,-1.00,0.96
63,293,0,943,-1.00,0.98
63,294,0,856,-1.00,0.94
63,295,0,854,-1.00,0.98
63,296,0,884,-1.00,0.95
63,297,0,911,-1.00,1.00
63,298,0,913,-1.00,0.98
63,299,0,959,-1.00,0.98
63,300,0,916,-1.00,0.98
63,301,0,883,-1.00,1.01
63,302,0,986,-1.00,0.98
63,303,0,912,-1.00,1.01
63,304,0,909,-1.00,0.99
63,305,0,854,-1.00,1.05
63,306,0,829,-1.00,0.99
63,307,0,883,-1.00,1.00
63,308,0,931,-1.00,0.98
63,309,0,927,-1.00,0.99
63,310,0,892,-1.00,1.00
63,311,0,864,-1.00,1.09
63,312,0,931,-1.00,1.09
63,313,0,981,-1.00,1.10
63,314,0,962,-1.00,1.10
63,315,0,946,-1.00,1.09
63,316,0,934,-1.00,1.06
63,317,0,913,-1.00,1.07
63,318,0,931,-1.00,1.09
63,319,0,1000,-1.00,1.14
63,320,0,970,-1.00,1.18
63,321,0,936,-1.00,1.21
63,322,0,906,-1.00,1.19
63,323,0,908,-1.00,1.17
63,324,0,894,-1.00,1.22
63,325,0,873,-1.00,1.25
63,326,0,877,-1.00,1.29
63,327,0,844,-1.00,1.16
63,328,0,842,-1.00,1.13
63,329,0,931,-1.00,1.07
63,330,0,878,-1.00,1.07
63,331,0,902,-1.00,1.09
63,332,0,937,-1.00,1.14
63,333,0,919,-1.00,1.13
63,334,0,871,-1.00,1.20
63,335,0,847,-1.00,1.24
63,336,0,910,-1.00,1.26
63,337,0,871,-1.00,1.28
63,338,0,839,-1.00,1.24
63,339,0,860,-1.00,1.23
63,340,0,840,-1.00,1.19
63,341,0,915,-1.00,1.20
63,342,0,919,-1.00,1.20
63,343,0,885,-1.00,1.30
63,344,0,866,-1.00,1.25
63,345,0,874,-1.00,1.22
63,346,0,851,-1.00,1.15
63,347,0,869,-1.00,1.22
63,348,0,878,-1.00,1.26
63,349,0,879,-1.00,1.23
63,350,0,874,-1.00,1.20
63,351,0,819,-1.00,1.19
63,352,0,882,-1.00,1.18
63,353,0,883,-1.00,1.22
63,354,0,880,-1.00,1.22
63,355,0,883,-1.00,1.17
63,356,0,883,-1.00,1.15
63,357,0,901,-1.00,1.11
63,358,0,897,-1.00,1.12
63,359,0,855,-1.00,1.08
63,360,0,879,-1.00,1.03
63,361,0,893,-1.00,1.04
63,362,0,897,-1.00,1.11
63,363,0,892,-1.00,1.23
63,364,0,898,-1.00,1.24
63,365,0,885,-1.00,1.27
63,366,0,831,-1.00,1.25
63,367,0,843,-1.00,1.21
63,368,0,807,-1.00,1.23
63,369,0,886,-1.00,1.22
63,370,0,898,-1.00,1.17
63,371,0,867,-1.00,1.13
63,372,0,894,-1.00,1.17
63,373,0,923,-1.00,1.21
63,374,0,916,-1.00,1.21
63,375,0,924,-1.00,1.17
63,376,0,932,-1.00,1.15
63,377,0,852,-1.00,1.18
63,378,0,856,-1.00,1.22
63,379,0,868,-1.00,1.19
63,380,0,871,-1.00,1.17
63,381,0,876,-1.00,1.12
63,382,0,879,-1.00,1.17
63,383,0,868,-1.00,1.16
63,384,0,847,-1.00,1.12
63,385,0,843,-1.00,1.10
63,386,0,877,-1.00,1.14
63,387,0,838,-1.00,1.10
63,388,0,888,-1.00,1.09
63,389,0,900,-1.00,1.07
63,390,0,878,-1.00,1.04
63,391,0,946,-1.00,0.97
63,392,0,969,-1.00,0.93
63,393,0,948,-1.00,0.91
63,394,0,969,-1.00,0.90
63,395,0,872,-1.00,0.89
63,396,0,853,-1.00,0.91
63,397,0,883,-1.00,0.91
63,398,0,869,-1.00,0.93
63,399,0,918,-1.00,0.94
63,400,0,905,-1.00,0.97
63,401,0,886,-1.00,0.99
63,402,0,906,-1.00,0.99
63,403,0,896,-1.00,0.96
63,404,0,951,-1.00,1.04
63,405,0,945,-1.00,1.04
63,406,0,990,-1.00,1.04
63,407,0,924,-1.00,1.02
63,408,0,962,-1.00,1.03
63,409,0,983,-1.00,0.99
63,410,0,980,-1.00,0.96
63,411,0,981,-1.00,1.00
63,412,0,883,-1.00,0.99
63,413,0,940,-1.00,0.99
63,414,0,937,-1.00,1.01
63,415,0,944,-1.00,1.05
63,416,0,862,-1.00,1.04
63,417,0,923,-1.00,1.03
63,418,0,943,-1.00,1.11
63,419,0,944,-1.00,1.04
63,420,0,897,-1.00,1.08
63,421,0,879,-1.00,1.06
63,422,0,886,-1.00,1.08
63,423,0,867,-1.00,1.10
63,424,0,901,-1.00,1.11
63,425,0,885,-1.00,1.11
63,426,0,930,-1.00,1.09
63,427,0,879,-1.00,0.99
63,428,0,892,-1.00,1.03
63,429,0,827,-1.00,1.02
63,430,0,866,-1.00,1.05
63,431,0,856,-1.00,1.05
63,432,0,868,-1.00,1.08
63,433,0,835,-1.00,1.09
63,434,0,828,-1.00,1.07
63,435,0,836,-1.00,1.05
63,436,0,821,-1.00,1.08
63,437,0,824,-1.00,1.09
63,438,0,849,-1.00,1.06
63,439,0,860,-1.00,1.05
63,440,0,904,-1.00,1.00
63,441,0,875,-1.00,1.08
63,442,0,840,-1.00,1.13
63,443,0,866,-1.00,1.11
63,444,0,883,-1.00,1.10
63,445,0,845,-1.00,1.09
63,446,0,811,-1.00,1.07
63,447,0,819,-1.00,1.07
63,448,0,846,-1.00,1.13
63,449,0,899,-1.00,1.17
63,450,0,899,-1.00,1.23
63,451,0,853,-1.00,1.23
63,452,0,827,-1.00,1.30
63,453,0,894,-1.00,1.29
63,454,0,892,-1.00,1.24
63,455,0,861,-1.00,1.23
63,456,0,864,-1.00,1.25
63,457,0,880,-1.00,1.21
63,458,0,819,-1.00,1.24
63,459,0,851,-1.00,1.20
63,460,0,797,-1.00,1.19
63,461,0,838,-1.00,1.17
63,462,0,834,-1.00,1.23
63,463,0,884,-1.00,1.24
63,464,0,878,-1.00,1.26
63,465,0,909,-1.00,1.22
63,466,0,893,-1.00,1.24
63,467,0,880,-1.00,1.21
63,468,0,909,-1.00,1.21
63,469,0,916,-1.00,1.07
63,470,0,927,-1.00,1.07
63,471,0,938,-1.00,1.05
63,472,0,917,-1.00,1.01
63,473,0,908,-1.00,1.01
63,474,0,933,-1.00,1.03
63,475,0,906,-1.00,1.07
63,476,0,912,-1.00,1.07
63,477,0,915,-1.00,1.07
63,478,0,913,-1.00,1.06
63,479,0,869,-1.00,1.05
63,480,0,888,-1.00,1.07
63,481,0,947,-1.00,1.09
63,482,0,930,-1.00,1.06
63,483,0,881,-1.00,1.09
63,484,0,901,-1.00,1.08
63,485,0,913,-1.00,1.08
63,486,0,851,-1.00,1.06
63,487,0,907,-1.00,1.06
63,488,0,928,-1.00,1.06
63,489,0,920,-1.00,1.05
63,490,0,911,-1.00,1.06
63,491,0,875,-1.00,1.05
63,492,0,877,-1.00,1.03
63,493,0,906,-1.00,1.05
63,494,0,907,-1.00,1.07
63,495,0,870,-1.00,1.11
63,496,0,864,-1.00,1.13
63,497,0,873,-1.00,1.08
63,498,0,902,-1.00,1.08
63,499,0,932,-1.00,1.02
63,500,0,939,-1.00,1.07
64,0,0,1000,0.00,0.00
64,1,0,1036,-1.00,0.06
64,2,0,1012,-1.00,0.11
64,3,0,990,-1.00,0.21
64,4,0,1029,-1.00,0.23
64,5,0,1019,-1.00,0.28
64,6,0,1013,-1.00,0.31
64,7,0,1002,-1.00,0.32
64,8,0,975,-1.00,0.35
64,9,0,978,-1.00,0.38
64,10,0,951,-1.00,0.41
64,11,0,1013,-1.00,0.49
64,12,0,954,-1.00,0.52
64,13,0,931,-1.00,0.57
64,14,0,897,-1.00,0.63
64,15,0,941,-1.00,0.68
64,16,0,973,-1.00,0.68
64,17,0,917,-1.00,0.70
64,18,0,906,-1.00,0.74
64,19,0,883,-1.00,0.80
64,20,0,926,-1.00,0.87
64,21,0,932,-1.00,0.85
64,22,0,950,-1.00,0.85
64,23,0,870,-1.00,0.84
64,24,0,877,-1.00,0.82
64,25,0,904,-1.00,0.78
64,26,0,940,-1.00,0.82
64,27,0,904,-1.00,0.85
64,28,0,908,-1.00,0.90
64,29,0,889,-1.00,0.94
64,30,0,892,-1.00,0.97
64,31,0,889,-1.00,0.94
64,32,0,912,-1.00,0.98
64,33,0,926,-1.00,0.97
64,34,0,864,-1.00,1.02
64,35,0,868,-1.00,0.97
64,36,0,874,-1.00,0.97
64,37,0,950,-1.00,0.97
64,38,0,938,-1.00,0.98
64,39,0,901,-1.00,1.01
64,40,0,901,-1.00,0.99
64,41,0,854,-1.00,1.00
64,42,0,902,-1.00,0.95
64,43,0,855,-1.00,0.92
64,44,0,880,-1.00,0.94
64,45,0,918,-1.00,1.02
64,46,0,895,-1.00,1.07
64,47,0,868,-1.00,1.10
64,48,0,900,-1.00,1.04
64,49,0,940,-1.00,1.08
64,50,0,955,-1.00,1.04
64,51,0,955,-1.00,1.04
64,52,0,914,-1.00,1.03
64,53,0,905,-1.00,1.05
64,54,0,902,-1.00,1.07
64,55,0,861,-1.00,1.09
64,56,0,868,-1.00,1.10
64,57,0,881,-1.00,1.08
64,58,0,931,-1.00,1.06
64,59,0,883,-1.00,1.07
64,60,0,939,-1.00,1.06
64,61,0,924,-1.00,1.08
64,62,0,895,-1.00,1.15
64,63,0,858,-1.00,1.20
64,64,0,865,-1.00,1.21
64,65,0,874,-1.00,1.19
64,66,0,888,-1.00,1.16
64,67,0,901,-1.00,1.12
64,68,0,921,-1.00,1.18
64,69,0,846,-1.00,1.20
64,70,0,853,-1.00,1.18
64,71,0,885,-1.00,1.21
64,72,0,855,-1.00,1.19
64,73,0,849,-1.00,1.17
64,74,0,817,-1.00,1.18
64,75,0,816,-1.00,1.17
64,76,0,823,-1.00,1.21
64,77,0,849,-1.00,1.19
64,78,0,868,-1.00,1.18
64,79,0,830,-1.00,1.17
64,80,0,876,-1.00,1.16
64,81,0,884,-1.00,1.14
64,82,0,887,-1.00,1.16
64,83,0,852,-1.00,1.13
64,84,0,850,-1.00,1.10
64,85,0,872,-1.00,1.13
64,86,0,841,-1.00,1.12
64,87,0,825,-1.00,1.08
64,88,0,814,-1.00,1.07
64,89,0,819,-1.00,1.04
64,90,0,797,-1.00,0.97
64,91,0,833,-1.00,0.99
64,92,0,849,-1.00,0.97
64,93,0,856,-1.00,0.94
64,94,0,865,-1.00,0.95
64,95,0,850,-1.00,0.96
64,96,0,834,-1.00,0.99
64,97,0,842,-1.00,1.03
64,98,0,852,-1.00,1.02
64,99,0,881,-1.00,0.94
64,100,0,926,-1.00,0.97
64,101,0,929,-1.00,0.99
64,102,0,966,-1.00,0.99
64,103,0,992,-1.00,1.03
64,104,0,998,-1.00,1.03
64,105,0,896,-1.00,1.06
64,106,0,881,-1.00,1.06
64,107,0,913,-1.00,1.02
64,108,0,867,-1.00,1.03
64,109,0,890,-1.00,1.02
64,110,0,937,-1.00,1.01
64,111,0,914,-1.00,0.99
64,112,0,937,-1.00,0.95
64,113,0,872,-1.00,0.92
64,114,0,884,-1.00,0.92
64,115,0,860,-1.00,0.90
64,116,0,879,-1.00,0.91
64,117,0,863,-1.00,0.94
64,118,0,900,-1.00,0.95
64,119,0,857,-1.00,0.93
64,120,0,894,-1.00,1.00
64,121,0,916,-1.00,1.05
64,122,0,907,-1.00,1.03
64,123,0,889,-1.00,1.08
64,124,0,884,-1.00,1.07
64,125,0,917,-1.00,1.06
64,126,0,896,-1.00,1.02
64,127,0,872,-1.00,1.00
64,128,0,882,-1.00,0.99
64,129,0,836,-1.00,1.00
64,130,0,853,-1.00,1.00
64,131,0,833,-1.00,1.03
64,132,0,856,-1.00,1.02
64,133,0,910,-1.00,1.01
64,134,0,902,-1.00,1.00
64,135,0,865,-1.00,1.03
64,136,0,949,-1.00,1.03
64,137,0,959,-1.00,1.01
64,138,0,939,-1.00,1.00
64,139,0,910,-1.00,1.00
64,140,0,908,-1.00,1.03
64,141,0,914,-1.00,1.05
64,142,0,914,-1.00,1.03
64,143,0,890,-1.00,1.01
64,144,0,897,-1.00,1.04
64,145,0,912,-1.00,1.07
64,146,0,917,-1.00,1.08
64,147,0,922,-1.00,1.09
64,148,0,858,-1.00,1.04
64,149,0,814,-1.00,1.09
64,150,0,892,-1.00,1.12
64,151,0,882,-1.00,1.17
64,152,0,934,-1.00,1.11
64,153,0,907,-1.00,1.05
64,154,0,876,-1.00,1.06
64,155,0,850,-1.00,1.07
64,156,0,887,-1.00,1.07
64,157,0,949,-1.00,1.08
64,158,0,929,-1.00,1.11
64,159,0,883,-1.00,1.08
64,160,0,853,-1.00,1.11
64,161,0,840,-1.00,1.06
64,162,0,868,-1.00,1.07
64,163,0,894,-1.00,1.10
64,164,0,872,-1.00,1.02
64,165,0,930,-1.00,0.96
64,166,0,872,-1.00,0.93
64,167,0,936,-1.00,1.00
64,168,0,887,-1.00,1.01
64,169,0,831,-1.00,1.09
64,170,0,832,-1.00,1.07
64,171,0,869,-1.00,1.07
64,172,0,871,-1.00,1.08
64,173,0,871,-1.00,1.07
64,174,0,881,-1.00,1.03
64,175,0,912,-1.00,1.03
64,176,0,891,-1.00,1.05
64,177,0,852,-1.00,1.04
64,178,0,873,-1.00,1.02
64,179,0,913,-1.00,1.03
64,180,0,947,-1.00,1.04
64,181,0,939,-1.00,1.05
64,182,0,920,-1.00,1.03
64,183,0,940,-1.00,1.06
64,184,0,896,-1.00,1.04
64,185,0,934,-1.00,1.10
64,186,0,898,-1.00,1.11
64,187,0,866,-1.00,1.15
64,188,0,840,-1.00,1.13
64,189,0,922,-1.00,1.19
64,190,0,897,-1.00,1.19
64,191,0,874,-1.00,1.28
64,192,0,888,-1.00,1.26
64,193,0,840,-1.00,1.24
64,194,0,864,-1.00,1.29
64,195,0,881,-1.00,1.25
64,196,0,936,-1.00,1.26
64,197,0,918,-1.00,1.23
64,198,0,914,-1.00,1.23
64,199,0,885,-1.00,1.22
64,200,0,890,-1.00,1.23
64,201,0,881,-1.00,1.27
64,202,0,936,-1.00,1.25
64,203,0,915,-1.00,1.20
64,204,0,885,-1.00,1.23
64,205,0,944,-1.00,1.21
64,206,0,909,-1.00,1.24
64,207,0,893,-1.00,1.22
64,208,0,910,-1.00,1.25
64,209,0,851,-1.00,1.23
64,210,0,908,-1.00,1.22
64,211,0,967,-1.00,1.20
64,212,0,915,-1.00,1.22
64,213,0,893,-1.00,1.26
64,214,0,928,-1.00,1.29
64,215,0,887,-1.00,1.22
64,216,0,881,-1.00,1.21
64,217,0,879,-1.00,1.17
64,218,0,915,-1.00,1.19
64,219,0,905,-1.00,1.12
64,220,0,885,-1.00,1.13
64,221,0,889,-1.00,1.07
64,222,0,918,-1.00,1.02
64,223,0,928,-1.00,0.98
64,224,0,925,-1.00,1.02
64,225,0,913,-1.00,1.04
64,226,0,889,-1.00,1.05
64,227,0,853,-1.00,0.99
64,228,0,846,-1.00,1.02
64,229,0,853,-1.00,1.00
64,230,0,856,-1.00,1.03
64,231,0,868,-1.00,1.08
64,232,0,869,-1.00,1.07
64,233,0,898,-1.00,1.15
64,234,0,910,-1.00,1.15
64,235,0,900,-1.00,1.15
64,236,0,876,-1.00,1.19
64,237,0,799,-1.00,1.22
64,238,0,795,-1.00,1.20
64,239,0,821,-1.00,1.19
64,240,0,846,-1.00,1.12
64,241,0,894,-1.00,1.15
64,242,0,849,-1.00,1.13
64,243,0,849,-1.00,1.10
64,244,0,820,-1.00,1.06
64,245,0,827,-1.00,1.11
64,246,0,898,-1.00,1.07
64,247,0,869,-1.00,1.10
64,248,0,895,-1.00,1.06
64,249,0,862,-1.00,1.07
64,250,0,865,-1.00,1.07
64,251,0,901,-1.00,1.04
64,252,0,954,-1.00,1.07
64,253,0,918,-1.00,1.13
64,254,0,825,-1.00,1.16
64,255,0,909,-1.00,1.14
64,256,0,869,-1.00,1.23
64,257,0,874,-1.00,1.19
64,258,0,832,-1.00,1.09
64,259,0,848,-1.00,1.15
64,260,0,887,-1.00,1.15
64,261,0,887,-1.00,1.20
64,262,0,873,-1.00,1.19
64,263,0,905,-1.00,1.20
64,264,0,954,-1.00,1.19
64,265,0,934,-1.00,1.19
64,266,0,863,-1.00,1.17
64,267,0,894,-1.00,1.17
64,268,0,932,-1.00,1.16
64,269,0,929,-1.00,1.16
64,270,0,875,-1.00,1.20
64,271,0,881,-1.00,1.16
64,272,0,833,-1.00,1.14
64,273,0,859,-1.00,1.09
64,274,0,864,-1.00,1.12
64,275,0,857,-1.00,1.14
64,276,0,857,-1.00,1.19
64,277,0,845,-1.00,1.09
64,278,0,850,-1.00,1.14
64,279,0,836,-1.00,1.14
64,280,0,855,-1.00,1.13
64,281,0,869,-1.00,1.10
64,282,0,887,-1.00,1.08
64,283,0,859,-1.00,1.07
64,284,0,857,-1.00,1.03
64,285,0,857,-1.00,0.98
64,286,0,832,-1.00,0.97
64,287,0,859,-1.00,1.03
64,288,0,855,-1.00,1.03
64,289,0,933,-1.00,1.02
64,290,0,937,-1.00,1.03
64,291,0,908,-1.00,1.03
64,292,0,914,-1.00,1.03
64,293,0,893,-1.00,1.04
64,294,0,815,-1.00,1.03
64,295,0,853,-1.00,1.00
64,296,0,917,-1.00,1.08
64,297,0,880,-1.00,1.14
64,298,0,932,-1.00,1.14
64,299,0,958,-1.00,1.16
64,300,0,945,-1.00,1.11
64,301,0,892,-1.00,1.15
64,302,0,886,-1.00,1.13
64,303,0,880,-1.00,1.13
64,304,0,901,-1.00,1.16
64,305,0,898,-1.00,1.13
64,306,0,913,-1.00,1.09
64,307,0,950,-1.00,1.00
64,308,0,924,-1.00,1.01
64,309,0,900,-1.00,1.02
64,310,0,890,-1.00,1.03
64,311,0,882,-1.00,1.03
64,312,0,831,-1.00,1.03
64,313,0,800,-1.00,1.00
64,314,0,804,-1.00,1.04
64,315,0,867,-1.00,1.05
64,316,0,941,-1.00,1.08
64,317,0,929,-1.00,1.14
64,318,0,946,-1.00,1.09
64,319,0,914,-1.00,1.06
64,320,0,874,-1.00,1.12
64,321,0,850,-1.00,1.17
64,322,0,863,-1.00,1.15
64,323,0,898,-1.00,1.11
64,324,0,891,-1.00,1.10
64,325,0,922,-1.00,1.08
64,326,0,1022,-1.00,1.11
64,327,0,992,-1.00,1.10
64,328,0,954,-1.00,1.06
64,329,0,897,-1.00,1.06
64,330,0,902,-1.00,1.01
64,331,0,902,-1.00,1.03
64,332,0,881,-1.00,1.00
64,333,0,940,-1.00,0.96
64,334,0,987,-1.00,0.95
64,335,0,934,-1.00,0.95
64,336,0,899,-1.00,0.98
64,337,0,899,-1.00,0.97
64,338,0,865,-1.00,0.95
64,339,0,893,-1.00,0.98
64,340,0,865,-1.00,1.04
64,341,0,872,-1.00,1.06
64,342,0,910,-1.00,1.03
64,343,0,879,-1.00,1.05
64,344,0,936,-1.00,1.05
64,345,0,931,-1.00,1.05
64,346,0,938,-1.00,1.01
64,347,0,900,-1.00,0.98
64,348,0,910,-1.00,0.99
64,349,0,902,-1.00,0.99
64,350,0,870,-1.00,0.93
64,351,0,905,-1.00,0.93
64,352,0,878,-1.00,0.96
64,353,0,858,-1.00,0.99
64,354,0,918,-1.00,1.00
64,355,0,896,-1.00,1.01
64,356,0,868,-1.00,0.96
64,357,0,951,-1.00,0.96
64,358,0,929,-1.00,0.92
64,359,0,936,-1.00,0.87
64,360,0,939,-1.00,0.86
64,361,0,926,-1.00,0.90
64,362,0,899,-1.00,0.90
64,363,0,914,-1.00,0.94
64,364,0,900,-1.00,0.94
64,365,0,893,-1.00,0.87
64,366,0,953,-1.00,0.85
64,367,0,932,-1.00,0.93
64,368,0,928,-1.00,0.91
64,369,0,929,-1.00,0.85
64,370,0,919,-1.00,0.88
64,371,0,883,-1.00,0.87
64,372,0,924,-1.00,0.96
64,373,0,950,-1.00,0.97
64,374,0,988,-1.00,0.97
64,375,0,974,-1.00,0.96
64,376,0,934,-1.00,0.94
64,377,0,971,-1.00,0.97
64,378,0,939,-1.00,0.96
64,379,0,908,-1.00,0.93
64,380,0,876,-1.00,0.93
64,381,0,909,-1.00,0.95
64,382,0,880,-1.00,0.99
64,383,0,876,-1.00,1.03
64,384,0,912,-1.00,1.00
64,385,0,859,-1.00,1.00
64,386,0,885,-1.00,0.99
64,387,0,900,-1.00,1.06
64,388,0,901,-1.00,1.10
64,389,0,902,-1.00,1.09
64,390,0,924,-1.00,1.12
64,391,0,872,-1.00,1.08
64,392,0,866,-1.00,1.08
64,393,0,879,-1.00,1.11
64,394,0,866,-1.00,1.16
64,395,0,911,-1.00,1.21
64,396,0,892,-1.00,1.17
64,397,0,893,-1.00,1.12
64,398,0,866,-1.00,1.15
64,399,0,857,-1.00,1.06
64,400,0,857,-1.00,1.05
64,401,0,840,-1.00,1.11
64,402,0,907,-1.00,1.09
64,403,0,871,-1.00,1.03
64,404,0,918,-1.00,0.98
64,405,0,935,-1.00,0.95
64,406,0,969,-1.00,0.94
64,407,0,970,-1.00,0.94
64,408,0,947,-1.00,0.95
64,409,0,956,-1.00,0.97
64,410,0,885,-1.00,0.96
64,411,0,898,-1.00,0.95
64,412,0,898,-1.00,0.97
64,413,0,944,-1.00,0.96
64,414,0,928,-1.00,0.94
64,415,0,890,-1.00,0.97
64,416,0,865,-1.00,0.94
64,417,0,893,-1.00,1.02
64,418,0,861,-1.00,1.03
64,419,0,888,-1.00,1.03
64,420,0,912,-1.00,1.05
64,421,0,870,-1.00,1.09
64,422,0,814,-1.00,1.08
64,423,0,837,-1.00,1.11
64,424,0,831,-1.00,1.10
64,425,0,835,-1.00,1.05
64,426,0,832,-1.00,1.03
64,427,0,831,-1.00,1.01
64,428,0,882,-1.00,1.04
64,429,0,947,-1.00,0.96
64,430,0,921,-1.00,0.94
64,431,0,956,-1.00,0.99
64,432,0,927,-1.00,1.05
64,433,0,871,-1.00,1.03
64,434,0,913,-1.00,0.95
64,435,0,930,-1.00,0.96
64,436,0,910,-1.00,0.96
64,437,0,967,-1.00,0.95
64,438,0,966,-1.00,0.99
64,439,0,948,-1.00,0.97
64,440,0,943,-1.00,0.93
64,441,0,886,-1.00,0.98
64,442,0,853,-1.00,1.04
64,443,0,920,-1.00,1.02
