rep,t,pop1,pop2,k1,k2
50,66,1139,0,5.21,-1.00
50,67,851,0,5.27,-1.00
50,68,1359,0,5.38,-1.00
50,69,952,0,5.35,-1.00
50,70,1397,0,5.34,-1.00
50,71,1079,0,5.44,-1.00
50,72,791,0,5.46,-1.00
50,73,1245,0,5.47,-1.00
50,74,931,0,5.60,-1.00
50,75,1411,0,5.65,-1.00
50,76,1000,0,5.64,-1.00
50,77,735,0,5.57,-1.00
50,78,1120,0,5.58,-1.00
50,79,884,0,5.73,-1.00
50,80,1395,0,5.69,-1.00
50,81,1039,0,5.67,-1.00
50,82,799,0,5.72,-1.00
50,83,1203,0,5.55,-1.00
50,84,851,0,5.56,-1.00
50,85,1248,0,5.48,-1.00
50,86,951,0,5.43,-1.00
50,87,1441,0,5.37,-1.00
50,88,1070,0,5.41,-1.00
50,89,810,0,5.50,-1.00
50,90,1236,0,5.54,-1.00
50,91,914,0,5.47,-1.00
50,92,1448,0,5.49,-1.00
50,93,1019,0,5.51,-1.00
50,94,731,0,5.61,-1.00
50,95,1071,0,5.57,-1.00
50,96,800,0,5.60,-1.00
50,97,1155,0,5.55,-1.00
50,98,831,0,5.51,-1.00
50,99,1297,0,5.47,-1.00
50,100,1007,0,5.56,-1.00
50,101,775,0,5.70,-1.00
50,102,1202,0,5.58,-1.00
50,103,856,0,5.55,-1.00
50,104,1263,0,5.46,-1.00
50,105,956,0,5.44,-1.00
50,106,1422,0,5.41,-1.00
50,107,1093,0,5.34,-1.00
50,108,810,0,5.39,-1.00
50,109,1255,0,5.33,-1.00
50,110,964,0,5.25,-1.00
50,111,1432,0,5.31,-1.00
50,112,1031,0,5.37,-1.00
50,113,748,0,5.35,-1.00
50,114,1141,0,5.24,-1.00
50,115,835,0,5.25,-1.00
50,116,1321,0,5.38,-1.00
50,117,999,0,5.48,-1.00
50,118,1548,0,5.49,-1.00
50,119,1175,0,5.68,-1.00
50,120,872,0,5.69,-1.00
50,121,1288,0,5.79,-1.00
50,122,940,0,5.72,-1.00
50,123,1395,0,5.76,-1.00
50,124,991,0,5.94,-1.00
50,125,1480,0,6.01,-1.00
50,126,1074,0,6.13,-1.00
50,127,764,0,6.18,-1.00
50,128,1074,0,6.22,-1.00
50,129,760,0,6.30,-1.00
50,130,1113,0,6.40,-1.00
50,131,786,0,6.41,-1.00
50,132,1083,0,6.37,-1.00
50,133,769,0,6.32,-1.00
50,134,1103,0,6.39,-1.00
50,135,786,0,6.37,-1.00
50,136,1083,0,6.43,-1.00
50,137,819,0,6.49,-1.00
50,138,1211,0,6.54,-1.00
50,139,851,0,6.50,-1.00
50,140,1204,0,6.64,-1.00
50,141,847,0,6.77,-1.00
50,142,1207,0,6.89,-1.00
50,143,831,0,7.00,-1.00
50,144,1077,0,6.91,-1.00
50,145,723,0,6.99,-1.00
50,146,1011,0,7.03,-1.00
50,147,694,0,7.04,-1.00
50,148,986,0,7.02,-1.00
50,149,1378,0,7.15,-1.00
50,150,946,0,7.07,-1.00
50,151,1307,0,7.20,-1.00
50,152,886,0,7.10,-1.00
50,153,1179,0,7.12,-1.00
50,154,814,0,7.13,-1.00
50,155,1142,0,7.19,-1.00
50,156,738,0,7.41,-1.00
50,157,1023,0,7.46,-1.00
50,158,677,0,7.46,-1.00
50,159,888,0,7.53,-1.00
50,160,1220,0,7.49,-1.00
50,161,774,0,7.44,-1.00
50,162,1035,0,7.54,-1.00
50,163,720,0,7.55,-1.00
50,164,991,0,7.59,-1.00
50,165,1306,0,7.62,-1.00
50,166,876,0,7.57,-1.00
50,167,1172,0,7.57,-1.00
50,168,790,0,7.53,-1.00
50,169,1055,0,7.52,-1.00
50,170,728,0,7.44,-1.00
50,171,999,0,7.35,-1.00
50,172,1406,0,7.37,-1.00
50,173,944,0,7.29,-1.00
50,174,1307,0,7.20,-1.00
50,175,900,0,7.25,-1.00
50,176,1273,0,7.25,-1.00
50,177,884,0,7.24,-1.00
50,178,1157,0,7.25,-1.00
50,179,815,0,7.22,-1.00
50,180,1104,0,7.32,-1.00
50,181,760,0,7.22,-1.00
50,182,1087,0,7.15,-1.00
50,183,736,0,7.15,-1.00
50,184,966,0,7.11,-1.00
50,185,1278,0,6.99,-1.00
50,186,871,0,7.06,-1.00
50,187,1191,0,7.01,-1.00
50,188,810,0,7.01,-1.00
50,189,1080,0,7.02,-1.00
50,190,756,0,7.02,-1.00
50,191,1055,0,7.04,-1.00
50,192,772,0,7.07,-1.00
50,193,1002,0,7.16,-1.00
50,194,674,0,7.26,-1.00
50,195,872,0,7.21,-1.00
50,196,1201,0,7.16,-1.00
50,197,852,0,7.23,-1.00
50,198,1215,0,7.30,-1.00
50,199,816,0,7.36,-1.00
50,200,1044,0,7.48,-1.00
50,201,670,0,7.45,-1.00
50,202,917,0,7.33,-1.00
50,203,1285,0,7.40,-1.00
50,204,856,0,7.47,-1.00
50,205,1192,0,7.31,-1.00
50,206,819,0,7.36,-1.00
50,207,1095,0,7.31,-1.00
50,208,755,0,7.26,-1.00
50,209,1020,0,7.14,-1.00
50,210,739,0,7.09,-1.00
50,211,1033,0,7.13,-1.00
50,212,776,0,7.04,-1.00
50,213,1073,0,7.10,-1.00
50,214,721,0,7.16,-1.00
50,215,945,0,7.03,-1.00
50,216,1320,0,7.07,-1.00
50,217,856,0,7.12,-1.00
50,218,1118,0,7.11,-1.00
50,219,783,0,7.03,-1.00
50,220,1062,0,7.04,-1.00
50,221,690,0,7.00,-1.00
50,222,973,0,6.86,-1.00
50,223,1358,0,6.89,-1.00
50,224,950,0,6.77,-1.00
50,225,1337,0,6.74,-1.00
50,226,954,0,6.73,-1.00
50,227,1345,0,6.69,-1.00
50,228,924,0,6.63,-1.00
50,229,1311,0,6.47,-1.00
50,230,914,0,6.45,-1.00
50,231,1297,0,6.37,-1.00
50,232,908,0,6.24,-1.00
50,233,1255,0,6.10,-1.00
50,234,914,0,6.06,-1.00
50,235,1240,0,6.00,-1.00
50,236,879,0,5.94,-1.00
50,237,1366,0,5.99,-1.00
50,238,988,0,6.10,-1.00
50,239,1415,0,6.14,-1.00
50,240,1027,0,6.04,-1.00
50,241,810,0,6.10,-1.00
50,242,1231,0,6.11,-1.00
50,243,877,0,6.11,-1.00
50,244,1274,0,6.08,-1.00
50,245,915,0,6.14,-1.00
50,246,1357,0,6.10,-1.00
50,247,1034,0,6.04,-1.00
50,248,707,0,6.10,-1.00
50,249,1008,0,6.18,-1.00
50,250,767,0,6.38,-1.00
50,251,1089,0,6.58,-1.00
50,252,725,0,6.71,-1.00
50,253,1041,0,6.81,-1.00
50,254,721,0,6.95,-1.00
50,255,1000,0,6.93,-1.00
50,256,640,0,6.98,-1.00
50,257,924,0,6.96,-1.00
50,258,1259,0,7.06,-1.00
50,259,914,0,7.14,-1.00
50,260,1244,0,7.22,-1.00
50,261,898,0,7.26,-1.00
50,262,1188,0,7.41,-1.00
50,263,786,0,7.45,-1.00
50,264,1033,0,7.40,-1.00
50,265,722,0,7.53,-1.00
50,266,942,0,7.55,-1.00
50,267,1237,0,7.59,-1.00
50,268,843,0,7.65,-1.00
50,269,1084,0,7.61,-1.00
50,270,753,0,7.55,-1.00
50,271,1005,0,7.60,-1.00
50,272,680,0,7.69,-1.00
50,273,890,0,7.56,-1.00
50,274,1175,0,7.55,-1.00
50,275,756,0,7.64,-1.00
50,276,1011,0,7.73,-1.00
50,277,667,0,7.68,-1.00
50,278,908,0,7.76,-1.00
50,279,1262,0,7.64,-1.00
50,280,909,0,7.59,-1.00
50,281,1245,0,7.66,-1.00
50,282,804,0,7.81,-1.00
50,283,1048,0,7.86,-1.00
50,284,731,0,7.88,-1.00
50,285,967,0,7.79,-1.00
50,286,1244,0,7.86,-1.00
50,287,800,0,7.84,-1.00
50,288,1050,0,7.83,-1.00
50,289,714,0,7.73,-1.00
50,290,898,0,7.89,-1.00
50,291,1221,0,7.95,-1.00
50,292,789,0,8.01,-1.00
50,293,995,0,8.02,-1.00
50,294,1251,0,8.03,-1.00
50,295,876,0,8.18,-1.00
50,296,1088,0,8.18,-1.00
50,297,699,0,8.31,-1.00
50,298,853,0,8.29,-1.00
50,299,1089,0,8.28,-1.00
50,300,730,0,8.36,-1.00
50,301,971,0,8.31,-1.00
50,302,1325,0,8.30,-1.00
50,303,874,0,8.40,-1.00
50,304,1106,0,8.37,-1.00
50,305,705,0,8.34,-1.00
50,306,883,0,8.41,-1.00
50,307,1134,0,8.54,-1.00
50,308,699,0,8.66,-1.00
50,309,923,0,8.79,-1.00
50,310,1157,0,8.87,-1.00
50,311,721,0,8.81,-1.00
50,312,899,0,8.78,-1.00
50,313,1106,0,8.85,-1.00
50,314,742,0,8.73,-1.00
50,315,956,0,8.91,-1.00
50,316,1169,0,8.91,-1.00
50,317,694,0,9.06,-1.00
50,318,843,0,9.15,-1.00
50,319,1014,0,9.24,-1.00
50,320,606,0,9.22,-1.00
50,321,750,0,9.09,-1.00
50,322,932,0,9.18,-1.00
50,323,1213,0,9.10,-1.00
50,324,821,0,9.01,-1.00
50,325,1087,0,9.02,-1.00
50,326,667,0,9.13,-1.00
50,327,825,0,9.18,-1.00
50,328,1055,0,9.19,-1.00
50,329,709,0,9.14,-1.00
50,330,859,0,9.27,-1.00
50,331,1074,0,9.20,-1.00
50,332,653,0,9.33,-1.00
50,333,841,0,9.31,-1.00
50,334,991,0,9.27,-1.00
50,335,1225,0,9.24,-1.00
50,336,753,0,9.20,-1.00
50,337,962,0,9.21,-1.00
50,338,1232,0,9.21,-1.00
50,339,778,0,9.24,-1.00
50,340,986,0,9.37,-1.00
50,341,1172,0,9.32,-1.00
50,342,707,0,9.33,-1.00
50,343,934,0,9.34,-1.00
50,344,1146,0,9.33,-1.00
50,345,731,0,9.25,-1.00
50,346,926,0,9.31,-1.00
50,347,1111,0,9.33,-1.00
50,348,686,0,9.25,-1.00
50,349,853,0,9.30,-1.00
50,350,981,0,9.40,-1.00
50,351,1179,0,9.42,-1.00
50,352,722,0,9.34,-1.00
50,353,879,0,9.30,-1.00
50,354,1063,0,9.22,-1.00
50,355,673,0,9.26,-1.00
50,356,823,0,9.26,-1.00
50,357,1003,0,9.16,-1.00
50,358,604,0,9.11,-1.00
50,359,788,0,9.05,-1.00
50,360,953,0,8.94,-1.00
50,361,1218,0,8.90,-1.00
50,362,793,0,9.00,-1.00
50,363,974,0,9.02,-1.00
50,364,1203,0,9.08,-1.00
50,365,756,0,9.11,-1.00
50,366,941,0,9.11,-1.00
50,367,1165,0,9.11,-1.00
50,368,729,0,9.09,-1.00
50,369,933,0,9.12,-1.00
50,370,1180,0,9.12,-1.00
50,371,776,0,9.06,-1.00
50,372,969,0,9.07,-1.00
50,373,1233,0,9.19,-1.00
50,374,794,0,9.29,-1.00
50,375,956,0,9.31,-1.00
50,376,1191,0,9.32,-1.00
50,377,743,0,9.27,-1.00
50,378,919,0,9.37,-1.00
50,379,1141,0,9.46,-1.00
50,380,659,0,9.56,-1.00
50,381,805,0,9.66,-1.00
50,382,968,0,9.66,-1.00
50,383,1214,0,9.75,-1.00
50,384,712,0,9.81,-1.00
50,385,857,0,9.75,-1.00
50,386,1052,0,9.86,-1.00
50,387,675,0,9.86,-1.00
50,388,769,0,9.85,-1.00
50,389,888,0,9.88,-1.00
50,390,1002,0,9.98,-1.00
50,391,612,0,10.10,-1.00
50,392,736,0,10.11,-1.00
50,393,844,0,10.13,-1.00
50,394,991,0,10.08,-1.00
50,395,1145,0,10.14,-1.00
50,396,665,0,10.18,-1.00
50,397,787,0,10.07,-1.00
50,398,890,0,10.18,-1.00
50,399,1073,0,10.14,-1.00
50,400,663,0,10.17,-1.00
50,401,756,0,10.16,-1.00
50,402,870,0,10.23,-1.00
50,403,1049,0,10.21,-1.00
50,404,597,0,10.21,-1.00
50,405,688,0,10.29,-1.00
50,406,789,0,10.24,-1.00
50,407,914,0,10.24,-1.00
50,408,1097,0,10.26,-1.00
50,409,616,0,10.36,-1.00
50,410,757,0,10.26,-1.00
50,411,964,0,10.18,-1.00
50,412,1190,0,10.22,-1.00
50,413,708,0,10.18,-1.00
50,414,832,0,10.22,-1.00
50,415,1019,0,10.27,-1.00
50,416,586,0,10.20,-1.00
50,417,657,0,10.26,-1.00
50,418,727,0,10.17,-1.00
50,419,857,0,10.29,-1.00
50,420,971,0,10.26,-1.00
50,421,1153,0,10.37,-1.00
50,422,683,0,10.30,-1.00
50,423,808,0,10.38,-1.00
50,424,976,0,10.45,-1.00
50,425,1106,0,10.48,-1.00
50,426,617,0,10.41,-1.00
50,427,671,0,10.48,-1.00
50,428,787,0,10.51,-1.00
50,429,905,0,10.39,-1.00
50,430,1046,0,10.44,-1.00
50,431,622,0,10.41,-1.00
50,432,759,0,10.44,-1.00
50,433,837,0,10.41,-1.00
50,434,912,0,10.50,-1.00
50,435,1067,0,10.56,-1.00
50,436,614,0,10.54,-1.00
50,437,726,0,10.75,-1.00
50,438,797,0,10.69,-1.00
50,439,930,0,10.77,-1.00
50,440,1082,0,10.77,-1.00
50,441,643,0,10.75,-1.00
50,442,704,0,10.73,-1.00
50,443,793,0,10.77,-1.00
50,444,943,0,10.89,-1.00
50,445,1113,0,10.90,-1.00
50,446,683,0,10.83,-1.00
50,447,787,0,10.93,-1.00
50,448,898,0,10.99,-1.00
50,449,974,0,10.83,-1.00
50,450,1130,0,10.93,-1.00
50,451,633,0,11.08,-1.00
50,452,692,0,11.13,-1.00
50,453,756,0,11.21,-1.00
50,454,814,0,11.25,-1.00
50,455,986,0,11.31,-1.00
50,456,1066,0,11.36,-1.00
50,457,633,0,11.43,-1.00
50,458,684,0,11.39,-1.00
50,459,700,0,11.54,-1.00
50,460,734,0,11.62,-1.00
50,461,828,0,11.75,-1.00
50,462,884,0,11.65,-1.00
50,463,891,0,11.75,-1.00
50,464,975,0,11.67,-1.00
50,465,1115,0,11.76,-1.00
50,466,591,0,11.82,-1.00
50,467,644,0,11.76,-1.00
50,468,736,0,11.76,-1.00
50,469,745,0,11.83,-1.00
50,470,788,0,11.87,-1.00
50,471,863,0,11.92,-1.00
50,472,1005,0,12.09,-1.00
50,473,565,0,12.13,-1.00
50,474,619,0,12.07,-1.00
50,475,655,0,12.12,-1.00
50,476,661,0,12.30,-1.00
50,477,692,0,12.28,-1.00
50,478,726,0,12.30,-1.00
50,479,754,0,12.33,-1.00
50,480,807,0,12.31,-1.00
50,481,856,0,12.28,-1.00
50,482,924,0,12.26,-1.00
50,483,982,0,12.32,-1.00
50,484,973,0,12.33,-1.00
50,485,1026,0,12.38,-1.00
50,486,566,0,12.43,-1.00
50,487,584,0,12.47,-1.00
50,488,585,0,12.46,-1.00
50,489,595,0,12.56,-1.00
50,490,617,0,12.63,-1.00
50,491,644,0,12.56,-1.00
50,492,666,0,12.57,-1.00
50,493,707,0,12.62,-1.00
50,494,707,0,12.74,-1.00
50,495,736,0,12.77,-1.00
50,496,787,0,12.79,-1.00
50,497,844,0,12.79,-1.00
50,498,869,0,12.82,-1.00
50,499,882,0,12.88,-1.00
50,500,899,0,12.82,-1.00
51,0,1000,0,0.00,0.00
51,1,983,0,0.27,-1.00
51,2,1905,0,0.52,-1.00
51,3,1806,0,0.74,-1.00
51,4,1747,0,1.01,-1.00
51,5,1609,0,1.20,-1.00
51,6,1469,0,1.43,-1.00
51,7,1313,0,1.60,-1.00
51,8,1208,0,1.77,-1.00
51,9,1088,0,1.94,-1.00
51,10,990,0,2.09,-1.00
51,11,1786,0,2.31,-1.00
51,12,1513,0,2.39,-1.00
51,13,1365,0,2.59,-1.00
51,14,1212,0,2.63,-1.00
51,15,948,0,2.74,-1.00
51,16,1569,0,2.86,-1.00
51,17,1357,0,2.93,-1.00
51,18,1143,0,3.04,-1.00
51,19,986,0,3.10,-1.00
51,20,1609,0,3.13,-1.00
51,21,1295,0,3.24,-1.00
51,22,1023,0,3.34,-1.00
51,23,837,0,3.40,-1.00
51,24,1406,0,3.47,-1.00
51,25,1171,0,3.48,-1.00
51,26,962,0,3.53,-1.00
51,27,1559,0,3.71,-1.00
51,28,1334,0,3.87,-1.00
51,29,1033,0,4.01,-1.00
51,30,838,0,4.08,-1.00
51,31,1352,0,4.14,-1.00
51,32,1136,0,4.16,-1.00
51,33,905,0,4.25,-1.00
51,34,1473,0,4.36,-1.00
51,35,1166,0,4.42,-1.00
51,36,925,0,4.35,-1.00
51,37,1482,0,4.38,-1.00
51,38,1224,0,4.44,-1.00
51,39,904,0,4.57,-1.00
51,40,1453,0,4.58,-1.00
51,41,1065,0,4.55,-1.00
51,42,832,0,4.76,-1.00
51,43,1280,0,4.81,-1.00
51,44,1060,0,4.90,-1.00
51,45,808,0,4.91,-1.00
51,46,1260,0,4.95,-1.00
51,47,967,0,4.90,-1.00
51,48,1537,0,4.95,-1.00
51,49,1200,0,4.82,-1.00
51,50,982,0,4.93,-1.00
51,51,1582,0,4.91,-1.00
51,52,1259,0,4.88,-1.00
51,53,948,0,4.91,-1.00
51,54,1530,0,4.98,-1.00
51,55,1142,0,5.01,-1.00
51,56,923,0,5.05,-1.00
51,57,1451,0,5.04,-1.00
51,58,1092,0,5.07,-1.00
51,59,846,0,5.00,-1.00
51,60,1332,0,5.07,-1.00
51,61,1062,0,5.16,-1.00
51,62,781,0,5.13,-1.00
51,63,1182,0,5.22,-1.00
51,64,917,0,5.26,-1.00
51,65,1396,0,5.22,-1.00
51,66,1074,0,5.27,-1.00
51,67,791,0,5.39,-1.00
51,68,1187,0,5.42,-1.00
51,69,930,0,5.47,-1.00
51,70,1439,0,5.51,-1.00
51,71,1024,0,5.62,-1.00
51,72,777,0,5.68,-1.00
51,73,1105,0,5.72,-1.00
51,74,799,0,5.65,-1.00
51,75,1210,0,5.68,-1.00
51,76,922,0,5.72,-1.00
51,77,1362,0,5.80,-1.00
51,78,971,0,5.92,-1.00
51,79,1359,0,6.02,-1.00
51,80,975,0,5.99,-1.00
51,81,1413,0,6.00,-1.00
51,82,1013,0,6.00,-1.00
51,83,776,0,5.94,-1.00
51,84,1168,0,5.89,-1.00
51,85,908,0,5.91,-1.00
51,86,1322,0,5.92,-1.00
51,87,952,0,6.09,-1.00
51,88,1289,0,6.01,-1.00
51,89,884,0,6.07,-1.00
51,90,1304,0,6.01,-1.00
51,91,994,0,5.89,-1.00
51,92,1468,0,5.89,-1.00
51,93,1063,0,5.89,-1.00
51,94,765,0,5.97,-1.00
51,95,1130,0,6.12,-1.00
51,96,830,0,6.10,-1.00
51,97,1232,0,6.18,-1.00
51,98,838,0,6.30,-1.00
51,99,1241,0,6.29,-1.00
51,100,891,0,6.36,-1.00
51,101,1314,0,6.43,-1.00
51,102,961,0,6.50,-1.00
51,103,1383,0,6.59,-1.00
51,104,980,0,6.68,-1.00
51,105,1411,0,6.76,-1.00
51,106,1012,0,6.87,-1.00
51,107,733,0,6.93,-1.00
51,108,1019,0,6.95,-1.00
51,109,717,0,6.86,-1.00
51,110,1008,0,6.95,-1.00
51,111,704,0,6.90,-1.00
51,112,939,0,6.95,-1.00
51,113,1329,0,6.95,-1.00
51,114,895,0,6.90,-1.00
51,115,1285,0,6.94,-1.00
51,116,897,0,6.79,-1.00
51,117,1274,0,6.78,-1.00
51,118,900,0,6.85,-1.00
51,119,1225,0,6.95,-1.00
51,120,859,0,6.91,-1.00
51,121,1185,0,6.87,-1.00
51,122,798,0,6.93,-1.00
51,123,1073,0,6.94,-1.00
51,124,728,0,6.91,-1.00
51,125,1019,0,6.99,-1.00
51,126,626,0,6.91,-1.00
51,127,872,0,6.81,-1.00
51,128,1257,0,6.71,-1.00
51,129,886,0,6.74,-1.00
51,130,1220,0,6.75,-1.00
51,131,845,0,6.66,-1.00
51,132,1214,0,6.68,-1.00
51,133,869,0,6.60,-1.00
51,134,1223,0,6.67,-1.00
51,135,894,0,6.65,-1.00
51,136,1253,0,6.67,-1.00
51,137,889,0,6.60,-1.00
51,138,1260,0,6.66,-1.00
51,139,888,0,6.66,-1.00
51,140,1280,0,6.78,-1.00
51,141,897,0,6.78,-1.00
51,142,1222,0,6.86,-1.00
51,143,852,0,6.89,-1.00
51,144,1199,0,6.95,-1.00
51,145,839,0,6.93,-1.00
51,146,1129,0,6.96,-1.00
51,147,837,0,7.06,-1.00
51,148,1199,0,7.08,-1.00
51,149,826,0,7.08,-1.00
51,150,1129,0,7.14,-1.00
51,151,806,0,7.32,-1.00
51,152,1090,0,7.36,-1.00
51,153,754,0,7.46,-1.00
51,154,1095,0,7.55,-1.00
51,155,784,0,7.53,-1.00
51,156,1073,0,7.46,-1.00
51,157,692,0,7.49,-1.00
51,158,971,0,7.54,-1.00
51,159,1345,0,7.62,-1.00
51,160,906,0,7.63,-1.00
51,161,1200,0,7.71,-1.00
51,162,806,0,7.71,-1.00
51,163,1031,0,7.83,-1.00
51,164,682,0,8.01,-1.00
51,165,906,0,7.91,-1.00
51,166,1176,0,7.87,-1.00
51,167,813,0,8.04,-1.00
51,168,1070,0,8.00,-1.00
51,169,713,0,8.05,-1.00
51,170,907,0,8.17,-1.00
51,171,1213,0,8.30,-1.00
51,172,777,0,8.41,-1.00
51,173,1012,0,8.39,-1.00
51,174,630,0,8.39,-1.00
51,175,819,0,8.44,-1.00
51,176,1087,0,8.38,-1.00
51,177,741,0,8.34,-1.00
51,178,922,0,8.33,-1.00
51,179,1154,0,8.45,-1.00
51,180,751,0,8.50,-1.00
51,181,1001,0,8.53,-1.00
51,182,616,0,8.63,-1.00
51,183,760,0,8.82,-1.00
51,184,944,0,8.81,-1.00
51,185,1240,0,8.81,-1.00
51,186,791,0,8.90,-1.00
51,187,967,0,8.85,-1.00
51,188,1196,0,8.80,-1.00
51,189,657,0,8.67,-1.00
51,190,819,0,8.67,-1.00
51,191,1092,0,8.69,-1.00
51,192,697,0,8.66,-1.00
51,193,939,0,8.81,-1.00
51,194,1211,0,8.94,-1.00
51,195,784,0,8.94,-1.00
51,196,988,0,9.00,-1.00
51,197,1218,0,8.99,-1.00
51,198,712,0,9.09,-1.00
51,199,864,0,9.15,-1.00
51,200,1064,0,9.17,-1.00
51,201,658,0,9.29,-1.00
51,202,834,0,9.26,-1.00
51,203,1014,0,9.39,-1.00
51,204,662,0,9.34,-1.00
51,205,804,0,9.36,-1.00
51,206,1009,0,9.31,-1.00
51,207,599,0,9.32,-1.00
51,208,720,0,9.27,-1.00
51,209,855,0,9.19,-1.00
51,210,1063,0,9.27,-1.00
51,211,658,0,9.37,-1.00
51,212,809,0,9.42,-1.00
51,213,1030,0,9.46,-1.00
51,214,600,0,9.43,-1.00
51,215,700,0,9.54,-1.00
51,216,864,0,9.61,-1.00
51,217,1069,0,9.67,-1.00
51,218,622,0,9.75,-1.00
51,219,792,0,9.73,-1.00
51,220,999,0,9.68,-1.00
51,221,1198,0,9.60,-1.00
51,222,714,0,9.67,-1.00
51,223,883,0,9.70,-1.00
51,224,1068,0,9.60,-1.00
51,225,680,0,9.69,-1.00
51,226,807,0,9.82,-1.00
51,227,979,0,9.77,-1.00
51,228,1155,0,9.74,-1.00
51,229,690,0,9.71,-1.00
51,230,848,0,9.60,-1.00
51,231,1009,0,9.65,-1.00
51,232,627,0,9.63,-1.00
51,233,721,0,9.65,-1.00
51,234,862,0,9.70,-1.00
51,235,1041,0,9.65,-1.00
51,236,648,0,9.92,-1.00
51,237,776,0,9.60,-1.00
51,238,966,0,9.51,-1.00
51,239,1162,0,9.46,-1.00
51,240,737,0,9.46,-1.00
51,241,959,0,9.47,-1.00
51,242,1163,0,9.44,-1.00
51,243,759,0,9.37,-1.00
51,244,935,0,9.30,-1.00
51,245,1219,0,9.33,-1.00
51,246,728,0,9.32,-1.00
51,247,927,0,9.28,-1.00
51,248,1089,0,9.25,-1.00
51,249,665,0,9.31,-1.00
51,250,794,0,9.33,-1.00
51,251,974,0,9.37,-1.00
51,252,1183,0,9.46,-1.00
51,253,695,0,9.63,-1.00
51,254,895,0,9.63,-1.00
51,255,1096,0,9.57,-1.00
51,256,679,0,9.56,-1.00
51,257,815,0,9.61,-1.00
51,258,923,0,9.66,-1.00
51,259,1135,0,9.63,-1.00
51,260,700,0,9.81,-1.00
51,261,803,0,9.73,-1.00
51,262,929,0,9.80,-1.00
51,263,1090,0,9.81,-1.00
51,264,644,0,9.81,-1.00
51,265,788,0,9.85,-1.00
51,266,880,0,9.92,-1.00
51,267,1035,0,9.82,-1.00
51,268,601,0,9.98,-1.00
51,269,725,0,10.05,-1.00
51,270,815,0,10.09,-1.00
51,271,956,0,10.01,-1.00
51,272,1164,0,10.02,-1.00
51,273,714,0,10.11,-1.00
51,274,869,0,10.04,-1.00
51,275,1010,0,9.95,-1.00
51,276,570,0,9.73,-1.00
51,277,701,0,9.70,-1.00
51,278,858,0,9.56,-1.00
51,279,1142,0,9.50,-1.00
51,280,661,0,9.54,-1.00
51,281,847,0,9.47,-1.00
51,282,1018,0,9.26,-1.00
51,283,664,0,9.19,-1.00
51,284,831,0,9.02,-1.00
51,285,1081,0,8.94,-1.00
51,286,702,0,8.66,-1.00
51,287,941,0,8.61,-1.00
51,288,1209,0,8.50,-1.00
51,289,757,0,8.42,-1.00
51,290,962,0,8.43,-1.00
51,291,1227,0,8.53,-1.00
51,292,760,0,8.51,-1.00
51,293,915,0,8.57,-1.00
51,294,1194,0,8.64,-1.00
51,295,731,0,8.68,-1.00
51,296,930,0,8.63,-1.00
51,297,1186,0,8.69,-1.00
51,298,777,0,8.66,-1.00
51,299,960,0,8.75,-1.00
51,300,1137,0,8.77,-1.00
51,301,713,0,8.81,-1.00
51,302,901,0,8.77,-1.00
51,303,1140,0,8.86,-1.00
51,304,740,0,8.94,-1.00
51,305,953,0,8.99,-1.00
51,306,1236,0,9.01,-1.00
51,307,753,0,9.12,-1.00
51,308,934,0,9.18,-1.00
51,309,1161,0,9.22,-1.00
51,310,685,0,9.28,-1.00
51,311,899,0,9.24,-1.00
51,312,1118,0,9.25,-1.00
51,313,697,0,9.26,-1.00
51,314,846,0,9.24,-1.00
51,315,1083,0,9.30,-1.00
51,316,717,0,9.30,-1.00
51,317,918,0,9.25,-1.00
51,318,1090,0,9.17,-1.00
51,319,677,0,8.99,-1.00
51,320,853,0,8.98,-1.00
51,321,1019,0,9.04,-1.00
51,322,604,0,9.07,-1.00
51,323,758,0,9.20,-1.00
51,324,902,0,9.29,-1.00
51,325,1072,0,9.30,-1.00
51,326,665,0,9.31,-1.00
51,327,858,0,9.31,-1.00
51,328,1030,0,9.33,-1.00
51,329,607,0,9.45,-1.00
51,330,715,0,9.44,-1.00
51,331,908,0,9.45,-1.00
51,332,1164,0,9.46,-1.00
51,333,722,0,9.48,-1.00
51,334,884,0,9.46,-1.00
51,335,1127,0,9.49,-1.00
51,336,651,0,9.38,-1.00
51,337,843,0,9.30,-1.00
51,338,1047,0,9.39,-1.00
51,339,657,0,9.53,-1.00
51,340,767,0,9.74,-1.00
51,341,972,0,9.90,-1.00
51,342,1155,0,9.89,-1.00
51,343,673,0,9.91,-1.00
51,344,764,0,10.00,-1.00
51,345,931,0,10.06,-1.00
51,346,1091,0,10.19,-1.00
51,347,638,0,10.18,-1.00
51,348,781,0,10.07,-1.00
51,349,919,0,9.98,-1.00
51,350,1090,0,10.09,-1.00
51,351,622,0,10.05,-1.00
51,352,766,0,9.98,-1.00
51,353,881,0,9.99,-1.00
51,354,1020,0,10.00,-1.00
51,355,579,0,9.98,-1.00
51,356,742,0,9.94,-1.00
51,357,938,0,9.88,-1.00
51,358,1204,0,9.89,-1.00
51,359,733,0,9.83,-1.00
51,360,914,0,9.87,-1.00
51,361,1101,0,9.79,-1.00
51,362,656,0,9.76,-1.00
51,363,791,0,9.64,-1.00
51,364,926,0,9.57,-1.00
51,365,1144,0,9.56,-1.00
51,366,725,0,9.38,-1.00
51,367,898,0,9.45,-1.00
