rep,t,pop1,pop2,k1,k2
44,336,0,1350,-1.00,3.42
44,337,0,1113,-1.00,3.39
44,338,0,918,-1.00,3.40
44,339,0,1561,-1.00,3.42
44,340,0,1300,-1.00,3.37
44,341,0,1103,-1.00,3.34
44,342,0,965,-1.00,3.30
44,343,0,1631,-1.00,3.22
44,344,0,1445,-1.00,3.23
44,345,0,1167,-1.00,3.23
44,346,0,1001,-1.00,3.29
44,347,0,868,-1.00,3.31
44,348,0,1393,-1.00,3.28
44,349,0,1165,-1.00,3.16
44,350,0,975,-1.00,3.20
44,351,0,1659,-1.00,3.24
44,352,0,1414,-1.00,3.24
44,353,0,1175,-1.00,3.17
44,354,0,995,-1.00,3.16
44,355,0,1714,-1.00,3.24
44,356,0,1470,-1.00,3.30
44,357,0,1164,-1.00,3.46
44,358,0,945,-1.00,3.53
44,359,0,1540,-1.00,3.48
44,360,0,1289,-1.00,3.41
44,361,0,1103,-1.00,3.43
44,362,0,985,-1.00,3.39
44,363,0,1677,-1.00,3.39
44,364,0,1398,-1.00,3.44
44,365,0,1193,-1.00,3.55
44,366,0,968,-1.00,3.54
44,367,0,1592,-1.00,3.45
44,368,0,1330,-1.00,3.42
44,369,0,1100,-1.00,3.39
44,370,0,925,-1.00,3.38
44,371,0,1563,-1.00,3.35
44,372,0,1325,-1.00,3.33
44,373,0,1114,-1.00,3.26
44,374,0,956,-1.00,3.21
44,375,0,1723,-1.00,3.25
44,376,0,1436,-1.00,3.28
44,377,0,1221,-1.00,3.24
44,378,0,1039,-1.00,3.20
44,379,0,829,-1.00,3.10
44,380,0,1461,-1.00,3.09
44,381,0,1237,-1.00,3.14
44,382,0,1074,-1.00,3.05
44,383,0,890,-1.00,3.03
44,384,0,1489,-1.00,3.03
44,385,0,1239,-1.00,3.08
44,386,0,1038,-1.00,3.07
44,387,0,834,-1.00,3.09
44,388,0,1420,-1.00,3.00
44,389,0,1289,-1.00,2.98
44,390,0,1047,-1.00,3.00
44,391,0,893,-1.00,3.02
44,392,0,1538,-1.00,3.04
44,393,0,1349,-1.00,3.08
44,394,0,1137,-1.00,3.06
44,395,0,1031,-1.00,3.09
44,396,0,844,-1.00,3.18
44,397,0,1439,-1.00,3.20
44,398,0,1159,-1.00,3.21
44,399,0,1007,-1.00,3.28
44,400,0,862,-1.00,3.33
44,401,0,1513,-1.00,3.32
44,402,0,1276,-1.00,3.34
44,403,0,1092,-1.00,3.31
44,404,0,921,-1.00,3.32
44,405,0,1543,-1.00,3.28
44,406,0,1329,-1.00,3.25
44,407,0,1093,-1.00,3.35
44,408,0,913,-1.00,3.23
44,409,0,1552,-1.00,3.18
44,410,0,1254,-1.00,3.19
44,411,0,1040,-1.00,3.22
44,412,0,831,-1.00,3.28
44,413,0,1409,-1.00,3.30
44,414,0,1156,-1.00,3.27
44,415,0,988,-1.00,3.18
44,416,0,1680,-1.00,3.15
44,417,0,1381,-1.00,3.16
44,418,0,1134,-1.00,3.12
44,419,0,951,-1.00,3.12
44,420,0,1563,-1.00,3.21
44,421,0,1351,-1.00,3.24
44,422,0,1182,-1.00,3.28
44,423,0,1001,-1.00,3.26
44,424,0,863,-1.00,3.22
44,425,0,1481,-1.00,3.18
44,426,0,1316,-1.00,3.17
44,427,0,1144,-1.00,3.19
44,428,0,1000,-1.00,3.21
44,429,0,790,-1.00,3.21
44,430,0,1258,-1.00,3.18
44,431,0,1076,-1.00,3.10
44,432,0,872,-1.00,3.09
44,433,0,1452,-1.00,3.13
44,434,0,1292,-1.00,3.07
44,435,0,1055,-1.00,2.99
44,436,0,864,-1.00,3.16
44,437,0,1447,-1.00,3.21
44,438,0,1204,-1.00,3.19
44,439,0,1014,-1.00,3.18
44,440,0,842,-1.00,3.25
44,441,0,1369,-1.00,3.21
44,442,0,1150,-1.00,3.21
44,443,0,1013,-1.00,3.17
44,444,0,834,-1.00,3.20
44,445,0,1433,-1.00,3.23
44,446,0,1214,-1.00,3.21
44,447,0,1028,-1.00,3.12
44,448,0,905,-1.00,3.03
44,449,0,1450,-1.00,3.03
44,450,0,1251,-1.00,3.00
44,451,0,1113,-1.00,3.10
44,452,0,913,-1.00,3.09
44,453,0,1557,-1.00,3.04
44,454,0,1367,-1.00,3.03
44,455,0,1165,-1.00,3.04
44,456,0,992,-1.00,3.01
44,457,0,1672,-1.00,2.98
44,458,0,1491,-1.00,3.01
44,459,0,1249,-1.00,3.01
44,460,0,1031,-1.00,3.03
44,461,0,886,-1.00,3.03
44,462,0,1477,-1.00,3.02
44,463,0,1261,-1.00,3.00
44,464,0,1037,-1.00,2.97
44,465,0,850,-1.00,2.97
44,466,0,1376,-1.00,2.90
44,467,0,1180,-1.00,2.83
44,468,0,978,-1.00,3.01
44,469,0,1707,-1.00,3.03
44,470,0,1449,-1.00,3.03
44,471,0,1245,-1.00,3.04
44,472,0,1005,-1.00,3.10
44,473,0,830,-1.00,3.06
44,474,0,1390,-1.00,3.05
44,475,0,1215,-1.00,3.04
44,476,0,1029,-1.00,3.05
44,477,0,869,-1.00,3.13
44,478,0,1472,-1.00,3.14
44,479,0,1241,-1.00,3.17
44,480,0,1072,-1.00,3.18
44,481,0,884,-1.00,3.24
44,482,0,1436,-1.00,3.24
44,483,0,1214,-1.00,3.21
44,484,0,1099,-1.00,3.14
44,485,0,947,-1.00,3.20
44,486,0,1626,-1.00,3.21
44,487,0,1401,-1.00,3.26
44,488,0,1254,-1.00,3.32
44,489,0,1018,-1.00,3.40
44,490,0,821,-1.00,3.42
44,491,0,1380,-1.00,3.40
44,492,0,1171,-1.00,3.37
44,493,0,945,-1.00,3.40
44,494,0,1656,-1.00,3.38
44,495,0,1429,-1.00,3.43
44,496,0,1178,-1.00,3.45
44,497,0,1009,-1.00,3.41
44,498,0,815,-1.00,3.47
44,499,0,1394,-1.00,3.43
44,500,0,1145,-1.00,3.44
45,0,0,1000,0.00,0.00
45,1,0,1019,-1.00,0.11
45,2,0,1073,-1.00,0.27
45,3,0,1017,-1.00,0.41
45,4,0,1066,-1.00,0.54
45,5,0,1050,-1.00,0.61
45,6,0,1048,-1.00,0.73
45,7,0,985,-1.00,0.82
45,8,0,1928,-1.00,0.95
45,9,0,1804,-1.00,1.01
45,10,0,1678,-1.00,1.12
45,11,0,1541,-1.00,1.15
45,12,0,1380,-1.00,1.20
45,13,0,1348,-1.00,1.34
45,14,0,1315,-1.00,1.50
45,15,0,1176,-1.00,1.62
45,16,0,1118,-1.00,1.65
45,17,0,1084,-1.00,1.74
45,18,0,961,-1.00,1.81
45,19,0,1713,-1.00,1.87
45,20,0,1527,-1.00,1.96
45,21,0,1382,-1.00,2.04
45,22,0,1272,-1.00,2.17
45,23,0,1043,-1.00,2.16
45,24,0,880,-1.00,2.25
45,25,0,1528,-1.00,2.22
45,26,0,1328,-1.00,2.27
45,27,0,1195,-1.00,2.38
45,28,0,1051,-1.00,2.38
45,29,0,972,-1.00,2.46
45,30,0,1706,-1.00,2.47
45,31,0,1519,-1.00,2.51
45,32,0,1284,-1.00,2.56
45,33,0,1150,-1.00,2.57
45,34,0,1049,-1.00,2.54
45,35,0,924,-1.00,2.52
45,36,0,1745,-1.00,2.58
45,37,0,1542,-1.00,2.57
45,38,0,1331,-1.00,2.55
45,39,0,1183,-1.00,2.63
45,40,0,1032,-1.00,2.68
45,41,0,864,-1.00,2.68
45,42,0,1572,-1.00,2.73
45,43,0,1257,-1.00,2.76
45,44,0,1167,-1.00,2.70
45,45,0,1022,-1.00,2.71
45,46,0,907,-1.00,2.74
45,47,0,1620,-1.00,2.74
45,48,0,1377,-1.00,2.77
45,49,0,1154,-1.00,2.80
45,50,0,1041,-1.00,2.88
45,51,0,959,-1.00,2.87
45,52,0,1618,-1.00,2.80
45,53,0,1350,-1.00,2.86
45,54,0,1163,-1.00,2.86
45,55,0,986,-1.00,2.80
45,56,0,1675,-1.00,2.76
45,57,0,1455,-1.00,2.70
45,58,0,1222,-1.00,2.78
45,59,0,1102,-1.00,2.72
45,60,0,964,-1.00,2.75
45,61,0,1709,-1.00,2.75
45,62,0,1463,-1.00,2.75
45,63,0,1234,-1.00,2.78
45,64,0,1075,-1.00,2.81
45,65,0,949,-1.00,2.83
45,66,0,1669,-1.00,2.82
45,67,0,1448,-1.00,2.79
45,68,0,1202,-1.00,2.77
45,69,0,982,-1.00,2.75
45,70,0,1789,-1.00,2.72
45,71,0,1601,-1.00,2.72
45,72,0,1380,-1.00,2.75
45,73,0,1170,-1.00,2.77
45,74,0,1012,-1.00,2.80
45,75,0,891,-1.00,2.89
45,76,0,1585,-1.00,2.85
45,77,0,1365,-1.00,2.80
45,78,0,1161,-1.00,2.89
45,79,0,1008,-1.00,2.86
45,80,0,859,-1.00,2.85
45,81,0,1459,-1.00,2.93
45,82,0,1252,-1.00,2.85
45,83,0,1082,-1.00,2.87
45,84,0,928,-1.00,2.86
45,85,0,1623,-1.00,2.90
45,86,0,1437,-1.00,2.88
45,87,0,1210,-1.00,2.96
45,88,0,1034,-1.00,2.93
45,89,0,923,-1.00,2.96
45,90,0,1622,-1.00,3.04
45,91,0,1348,-1.00,2.99
45,92,0,1123,-1.00,3.08
45,93,0,921,-1.00,3.11
45,94,0,1595,-1.00,3.21
45,95,0,1333,-1.00,3.19
45,96,0,1150,-1.00,3.14
45,97,0,917,-1.00,3.16
45,98,0,1553,-1.00,3.20
45,99,0,1302,-1.00,3.24
45,100,0,1081,-1.00,3.31
45,101,0,899,-1.00,3.28
45,102,0,1530,-1.00,3.31
45,103,0,1336,-1.00,3.37
45,104,0,1077,-1.00,3.34
45,105,0,870,-1.00,3.27
45,106,0,1446,-1.00,3.31
45,107,0,1238,-1.00,3.28
45,108,0,1055,-1.00,3.32
45,109,0,846,-1.00,3.32
45,110,0,1319,-1.00,3.36
45,111,0,1099,-1.00,3.30
45,112,0,895,-1.00,3.30
45,113,0,1490,-1.00,3.38
45,114,0,1216,-1.00,3.44
45,115,0,1042,-1.00,3.40
45,116,0,831,-1.00,3.49
45,117,0,1440,-1.00,3.48
45,118,0,1225,-1.00,3.47
45,119,0,1013,-1.00,3.44
45,120,0,857,-1.00,3.35
45,121,0,1428,-1.00,3.36
45,122,0,1172,-1.00,3.26
45,123,0,1026,-1.00,3.28
45,124,0,869,-1.00,3.28
45,125,0,1422,-1.00,3.21
45,126,0,1173,-1.00,3.26
45,127,0,1026,-1.00,3.26
45,128,0,878,-1.00,3.30
45,129,0,1497,-1.00,3.33
45,130,0,1267,-1.00,3.29
45,131,0,1025,-1.00,3.29
45,132,0,816,-1.00,3.28
45,133,0,1343,-1.00,3.22
45,134,0,1125,-1.00,3.18
45,135,0,886,-1.00,3.16
45,136,0,1501,-1.00,3.19
45,137,0,1190,-1.00,3.19
45,138,0,936,-1.00,3.24
45,139,0,1542,-1.00,3.20
45,140,0,1286,-1.00,3.16
45,141,0,1139,-1.00,3.17
45,142,0,955,-1.00,3.09
45,143,0,1623,-1.00,3.14
45,144,0,1323,-1.00,3.17
45,145,0,1149,-1.00,3.16
45,146,0,927,-1.00,3.21
45,147,0,1533,-1.00,3.29
45,148,0,1313,-1.00,3.27
45,149,0,1087,-1.00,3.31
45,150,0,881,-1.00,3.30
45,151,0,1489,-1.00,3.28
45,152,0,1299,-1.00,3.19
45,153,0,1131,-1.00,3.21
45,154,0,934,-1.00,3.20
45,155,0,1649,-1.00,3.18
45,156,0,1455,-1.00,3.16
45,157,0,1292,-1.00,3.18
45,158,0,1093,-1.00,3.15
45,159,0,896,-1.00,3.24
45,160,0,1513,-1.00,3.26
45,161,0,1321,-1.00,3.24
45,162,0,1098,-1.00,3.16
45,163,0,926,-1.00,3.21
45,164,0,1572,-1.00,3.24
45,165,0,1297,-1.00,3.28
45,166,0,1127,-1.00,3.30
45,167,0,984,-1.00,3.26
45,168,0,1651,-1.00,3.34
45,169,0,1346,-1.00,3.44
45,170,0,1115,-1.00,3.40
45,171,0,969,-1.00,3.42
45,172,0,1681,-1.00,3.45
45,173,0,1425,-1.00,3.35
45,174,0,1170,-1.00,3.44
45,175,0,935,-1.00,3.34
45,176,0,1561,-1.00,3.24
45,177,0,1350,-1.00,3.26
45,178,0,1096,-1.00,3.22
45,179,0,927,-1.00,3.13
45,180,0,1541,-1.00,3.17
45,181,0,1302,-1.00,3.11
45,182,0,1126,-1.00,3.14
45,183,0,954,-1.00,3.04
45,184,0,1647,-1.00,2.96
45,185,0,1383,-1.00,2.96
45,186,0,1181,-1.00,3.02
45,187,0,1007,-1.00,3.07
45,188,0,850,-1.00,3.09
45,189,0,1473,-1.00,3.11
45,190,0,1281,-1.00,3.09
45,191,0,1090,-1.00,3.09
45,192,0,894,-1.00,3.08
45,193,0,1597,-1.00,3.03
45,194,0,1287,-1.00,3.02
45,195,0,1114,-1.00,3.03
45,196,0,921,-1.00,3.07
45,197,0,1525,-1.00,3.09
45,198,0,1292,-1.00,3.08
45,199,0,1107,-1.00,3.01
45,200,0,933,-1.00,2.90
45,201,0,1600,-1.00,2.82
45,202,0,1359,-1.00,2.75
45,203,0,1226,-1.00,2.72
45,204,0,1119,-1.00,2.65
45,205,0,968,-1.00,2.69
45,206,0,1730,-1.00,2.74
45,207,0,1529,-1.00,2.74
45,208,0,1295,-1.00,2.76
45,209,0,1137,-1.00,2.74
45,210,0,976,-1.00,2.84
45,211,0,1748,-1.00,2.89
45,212,0,1466,-1.00,2.87
45,213,0,1209,-1.00,2.92
45,214,0,1025,-1.00,2.93
45,215,0,906,-1.00,2.87
45,216,0,1566,-1.00,2.86
45,217,0,1361,-1.00,2.83
45,218,0,1124,-1.00,2.88
45,219,0,936,-1.00,2.96
45,220,0,1696,-1.00,3.03
45,221,0,1438,-1.00,3.08
45,222,0,1193,-1.00,3.07
45,223,0,1035,-1.00,2.97
45,224,0,887,-1.00,2.93
45,225,0,1584,-1.00,2.92
45,226,0,1342,-1.00,2.98
45,227,0,1203,-1.00,3.04
45,228,0,1025,-1.00,3.07
45,229,0,837,-1.00,3.02
45,230,0,1431,-1.00,3.01
45,231,0,1235,-1.00,2.99
45,232,0,1053,-1.00,2.93
45,233,0,896,-1.00,2.92
45,234,0,1614,-1.00,2.85
45,235,0,1369,-1.00,2.75
45,236,0,1179,-1.00,2.72
45,237,0,996,-1.00,2.68
45,238,0,1767,-1.00,2.67
45,239,0,1531,-1.00,2.62
45,240,0,1339,-1.00,2.63
45,241,0,1177,-1.00,2.70
45,242,0,998,-1.00,2.69
45,243,0,1740,-1.00,2.71
45,244,0,1511,-1.00,2.70
45,245,0,1322,-1.00,2.69
45,246,0,1110,-1.00,2.81
45,247,0,933,-1.00,2.88
45,248,0,1618,-1.00,2.88
45,249,0,1391,-1.00,2.93
45,250,0,1182,-1.00,2.98
45,251,0,1032,-1.00,3.05
45,252,0,870,-1.00,3.07
45,253,0,1472,-1.00,3.03
45,254,0,1230,-1.00,3.04
45,255,0,1017,-1.00,3.17
45,256,0,842,-1.00,3.16
45,257,0,1396,-1.00,3.18
45,258,0,1236,-1.00,3.20
45,259,0,1072,-1.00,3.17
45,260,0,901,-1.00,3.17
45,261,0,1506,-1.00,3.21
45,262,0,1285,-1.00,3.34
45,263,0,1105,-1.00,3.41
45,264,0,939,-1.00,3.48
45,265,0,1568,-1.00,3.46
45,266,0,1257,-1.00,3.46
45,267,0,1083,-1.00,3.45
45,268,0,937,-1.00,3.47
45,269,0,1605,-1.00,3.42
45,270,0,1394,-1.00,3.36
45,271,0,1116,-1.00,3.35
45,272,0,964,-1.00,3.36
45,273,0,1509,-1.00,3.35
45,274,0,1289,-1.00,3.27
45,275,0,1093,-1.00,3.30
45,276,0,914,-1.00,3.34
45,277,0,1503,-1.00,3.29
45,278,0,1253,-1.00,3.35
45,279,0,1080,-1.00,3.29
45,280,0,915,-1.00,3.27
45,281,0,1529,-1.00,3.24
45,282,0,1274,-1.00,3.17
45,283,0,1086,-1.00,3.15
45,284,0,915,-1.00,3.16
45,285,0,1554,-1.00,3.20
45,286,0,1308,-1.00,3.17
45,287,0,1189,-1.00,3.12
45,288,0,986,-1.00,3.20
45,289,0,1720,-1.00,3.14
45,290,0,1442,-1.00,3.13
45,291,0,1207,-1.00,3.01
45,292,0,1056,-1.00,3.06
45,293,0,912,-1.00,2.96
45,294,0,1580,-1.00,2.82
45,295,0,1413,-1.00,2.67
45,296,0,1224,-1.00,2.62
45,297,0,1087,-1.00,2.46
45,298,0,949,-1.00,2.56
45,299,0,1615,-1.00,2.61
45,300,0,1416,-1.00,2.55
45,301,0,1229,-1.00,2.52
45,302,0,1160,-1.00,2.49
45,303,0,1002,-1.00,2.57
45,304,0,872,-1.00,2.64
45,305,0,1477,-1.00,2.61
45,306,0,1300,-1.00,2.59
45,307,0,1108,-1.00,2.59
45,308,0,914,-1.00,2.69
45,309,0,1606,-1.00,2.71
45,310,0,1444,-1.00,2.75
45,311,0,1255,-1.00,2.69
45,312,0,1083,-1.00,2.69
45,313,0,977,-1.00,2.72
45,314,0,1681,-1.00,2.72
45,315,0,1437,-1.00,2.74
45,316,0,1266,-1.00,2.80
45,317,0,1116,-1.00,2.87
45,318,0,970,-1.00,2.90
45,319,0,1684,-1.00,2.90
45,320,0,1482,-1.00,2.84
45,321,0,1283,-1.00,2.79
45,322,0,1127,-1.00,2.67
45,323,0,967,-1.00,2.78
45,324,0,1599,-1.00,2.85
45,325,0,1443,-1.00,2.91
45,326,0,1253,-1.00,3.01
45,327,0,1092,-1.00,3.03
45,328,0,960,-1.00,3.05
45,329,0,1648,-1.00,3.15
45,330,0,1445,-1.00,3.14
45,331,0,1228,-1.00,3.11
45,332,0,1029,-1.00,3.10
45,333,0,890,-1.00,3.17
45,334,0,1495,-1.00,3.17
45,335,0,1197,-1.00,3.19
45,336,0,1000,-1.00,3.17
45,337,0,850,-1.00,3.13
45,338,0,1432,-1.00,3.07
45,339,0,1238,-1.00,3.05
45,340,0,1035,-1.00,3.08
45,341,0,897,-1.00,3.15
45,342,0,1506,-1.00,3.17
45,343,0,1318,-1.00,3.19
45,344,0,1130,-1.00,3.17
45,345,0,922,-1.00,3.05
45,346,0,1526,-1.00,3.00
45,347,0,1268,-1.00,2.92
45,348,0,1089,-1.00,2.90
45,349,0,942,-1.00,2.94
45,350,0,1700,-1.00,2.89
45,351,0,1488,-1.00,2.91
45,352,0,1218,-1.00,2.94
45,353,0,1068,-1.00,2.99
45,354,0,931,-1.00,2.90
45,355,0,1677,-1.00,2.93
45,356,0,1429,-1.00,2.92
45,357,0,1186,-1.00,2.87
45,358,0,984,-1.00,2.91
45,359,0,1723,-1.00,2.97
45,360,0,1512,-1.00,2.94
45,361,0,1271,-1.00,2.92
45,362,0,1092,-1.00,2.93
45,363,0,999,-1.00,2.86
45,364,0,1797,-1.00,2.88
45,365,0,1562,-1.00,2.87
45,366,0,1367,-1.00,2.84
45,367,0,1191,-1.00,2.91
45,368,0,1016,-1.00,2.91
45,369,0,908,-1.00,2.83
45,370,0,1620,-1.00,2.70
45,371,0,1448,-1.00,2.63
45,372,0,1256,-1.00,2.65
45,373,0,1141,-1.00,2.67
45,374,0,961,-1.00,2.68
45,375,0,1693,-1.00,2.66
45,376,0,1477,-1.00,2.65
45,377,0,1230,-1.00,2.71
45,378,0,1050,-1.00,2.68
45,379,0,892,-1.00,2.67
45,380,0,1551,-1.00,2.70
45,381,0,1352,-1.00,2.78
45,382,0,1152,-1.00,2.85
45,383,0,1011,-1.00,2.88
45,384,0,890,-1.00,2.76
45,385,0,1513,-1.00,2.79
45,386,0,1267,-1.00,2.79
45,387,0,1107,-1.00,2.81
45,388,0,968,-1.00,2.78
45,389,0,1609,-1.00,2.80
45,390,0,1384,-1.00,2.83
45,391,0,1174,-1.00,2.85
45,392,0,1001,-1.00,2.82
45,393,0,858,-1.00,2.84
45,394,0,1523,-1.00,2.86
45,395,0,1231,-1.00,2.87
45,396,0,1054,-1.00,2.95
45,397,0,919,-1.00,3.00
45,398,0,1658,-1.00,2.94
45,399,0,1424,-1.00,2.94
45,400,0,1245,-1.00,2.93
45,401,0,1060,-1.00,2.97
45,402,0,900,-1.00,2.93
45,403,0,1558,-1.00,2.91
45,404,0,1324,-1.00,2.92
45,405,0,1171,-1.00,2.95
45,406,0,982,-1.00,2.99
45,407,0,1643,-1.00,2.90
45,408,0,1428,-1.00,2.82
45,409,0,1228,-1.00,2.81
45,410,0,1054,-1.00,2.75
45,411,0,905,-1.00,2.71
45,412,0,1616,-1.00,2.73
45,413,0,1398,-1.00,2.74
45,414,0,1159,-1.00,2.73
45,415,0,1035,-1.00,2.71
45,416,0,935,-1.00,2.69
45,417,0,1641,-1.00,2.72
45,418,0,1419,-1.00,2.74
45,419,0,1249,-1.00,2.75
45,420,0,1054,-1.00,2.72
45,421,0,846,-1.00,2.81
45,422,0,1477,-1.00,2.87
45,423,0,1269,-1.00,2.87
45,424,0,1091,-1.00,2.85
45,425,0,950,-1.00,2.84
45,426,0,1654,-1.00,2.81
45,427,0,1398,-1.00,2.90
45,428,0,1208,-1.00,2.88
45,429,0,1062,-1.00,2.87
45,430,0,946,-1.00,2.80
45,431,0,1605,-1.00,2.72
45,432,0,1385,-1.00,2.75
45,433,0,1155,-1.00,2.69
45,434,0,982,-1.00,2.67
45,435,0,1675,-1.00,2.71
45,436,0,1381,-1.00,2.72
45,437,0,1277,-1.00,2.74
45,438,0,1068,-1.00,2.71
45,439,0,943,-1.00,2.64
45,440,0,1668,-1.00,2.60
45,441,0,1407,-1.00,2.63
45,442,0,1224,-1.00,2.69
45,443,0,1136,-1.00,2.75
45,444,0,988,-1.00,2.72
45,445,0,1763,-1.00,2.67
45,446,0,1523,-1.00,2.63
45,447,0,1397,-1.00,2.62
45,448,0,1223,-1.00,2.63
45,449,0,1124,-1.00,2.66
45,450,0,961,-1.00,2.75
45,451,0,1613,-1.00,2.74
45,452,0,1374,-1.00,2.76
45,453,0,1156,-1.00,2.80
45,454,0,1060,-1.00,2.77
45,455,0,894,-1.00,2.81
45,456,0,1542,-1.00,2.82
45,457,0,1332,-1.00,2.81
45,458,0,1136,-1.00,2.76
45,459,0,936,-1.00,2.73
45,460,0,1611,-1.00,2.76
45,461,0,1443,-1.00,2.76
45,462,0,1169,-1.00,2.73
45,463,0,1062,-1.00,2.87
45,464,0,918,-1.00,2.90
45,465,0,1511,-1.00,2.93
45,466,0,1285,-1.00,2.90
45,467,0,1106,-1.00,2.89
45,468,0,953,-1.00,2.91
45,469,0,1576,-1.00,2.89
45,470,0,1332,-1.00,2.88
45,471,0,1163,-1.00,2.84
45,472,0,992,-1.00,2.84
45,473,0,1724,-1.00,2.82
45,474,0,1474,-1.00,2.78
45,475,0,1273,-1.00,2.77
45,476,0,1112,-1.00,2.89
45,477,0,943,-1.00,2.91
45,478,0,1563,-1.00,2.91
45,479,0,1297,-1.00,2.90
45,480,0,1100,-1.00,2.93
45,481,0,956,-1.00,2.95
45,482,0,1643,-1.00,2.97
45,483,0,1436,-1.00,2.98
45,484,0,1211,-1.00,3.03
45,485,0,990,-1.00,3.00
45,486,0,1648,-1.00,2.99
45,487,0,1450,-1.00,3.02
45,488,0,1201,-1.00,3.08
45,489,0,1061,-1.00,3.06
45,490,0,911,-1.00,3.02
45,491,0,1526,-1.00,3.09
45,492,0,1296,-1.00,3.06
45,493,0,1082,-1.00,2.98
45,494,0,874,-1.00,3.06
45,495,0,1421,-1.00,3.12
45,496,0,1199,-1.00,3.11
45,497,0,966,-1.00,3.22
45,498,0,1665,-1.00,3.27
45,499,0,1383,-1.00,3.33
45,500,0,1149,-1.00,3.33
46,0,0,1000,0.00,0.00
46,1,0,992,-1.00,0.12
46,2,0,2018,-1.00,0.26
46,3,0,0,-1.00,-1.00
46,4,0,0,-1.00,-1.00
46,5,0,0,-1.00,-1.00
46,6,0,0,-1.00,-1.00
46,7,0,0,-1.00,-1.00
46,8,0,0,-1.00,-1.00
46,9,0,0,-1.00,-1.00
46,10,0,0,-1.00,-1.00
46,11,0,0,-1.00,-1.00
46,12,0,0,-1.00,-1.00
46,13,0,0,-1.00,-1.00
46,14,0,0,-1.00,-1.00
46,15,0,0,-1.00,-1.00
46,16,0,0,-1.00,-1.00
46,17,0,0,-1.00,-1.00
46,18,0,0,-1.00,-1.00
46,19,0,0,-1.00,-1.00
46,20,0,0,-1.00,-1.00
46,21,0,0,-1.00,-1.00
46,22,0,0,-1.00,-1.00
46,23,0,0,-1.00,-1.00
46,24,0,0,-1.00,-1.00
46,25,0,0,-1.00,-1.00
46,26,0,0,-1.00,-1.00
46,27,0,0,-1.00,-1.00
46,28,0,0,-1.00,-1.00
46,29,0,0,-1.00,-1.00
46,30,0,0,-1.00,-1.00
46,31,0,0,-1.00,-1.00
46,32,0,0,-1.00,-1.00
46,33,0,0,-1.00,-1.00
46,34,0,0,-1.00,-1.00
46,35,0,0,-1.00,-1.00
46,36,0,0,-1.00,-1.00
46,37,0,0,-1.00,-1.00
46,38,0,0,-1.00,-1.00
46,39,0,0,-1.00,-1.00
46,40,0,0,-1.00,-1.00
46,41,0,0,-1.00,-1.00
46,42,0,0,-1.00,-1.00
46,43,0,0,-1.00,-1.00
46,44,0,0,-1.00,-1.00
46,45,0,0,-1.00,-1.00
46,46,0,0,-1.00,-1.00
46,47,0,0,-1.00,-1.00
46,48,0,0,-1.00,-1.00
46,49,0,0,-1.00,-1.00
46,50,0,0,-1.00,-1.00
46,51,0,0,-1.00,-1.00
46,52,0,0,-1.00,-1.00
46,53,0,0,-1.00,-1.00
46,54,0,0,-1.00,-1.00
46,55,0,0,-1.00,-1.00
46,56,0,0,-1.00,-1.00
46,57,0,0,-1.00,-1.00
46,58,0,0,-1.00,-1.00
46,59,0,0,-1.00,-1.00
46,60,0,0,-1.00,-1.00
46,61,0,0,-1.00,-1.00
46,62,0,0,-1.00,-1.00
46,63,0,0,-1.00,-1.00
46,64,0,0,-1.00,-1.00
46,65,0,0,-1.00,-1.00
46,66,0,0,-1.00,-1.00
46,67,0,0,-1.00,-1.00
46,68,0,0,-1.00,-1.00
46,69,0,0,-1.00,-1.00
46,70,0,0,-1.00,-1.00
46,71,0,0,-1.00,-1.00
46,72,0,0,-1.00,-1.00
46,73,0,0,-1.00,-1.00
46,74,0,0,-1.00,-1.00
46,75,0,0,-1.00,-1.00
46,76,0,0,-1.00,-1.00
46,77,0,0,-1.00,-1.00
46,78,0,0,-1.00,-1.00
46,79,0,0,-1.00,-1.00
46,80,0,0,-1.00,-1.00
46,81,0,0,-1.00,-1.00
46,82,0,0,-1.00,-1.00
46,83,0,0,-1.00,-1.00
46,84,0,0,-1.00,-1.00
46,85,0,0,-1.00,-1.00
46,86,0,0,-1.00,-1.00
46,87,0,0,-1.00,-1.00
46,88,0,0,-1.00,-1.00
46,89,0,0,-1.00,-1.00
46,90,0,0,-1.00,-1.00
46,91,0,0,-1.00,-1.00
46,92,0,0,-1.00,-1.00
46,93,0,0,-1.00,-1.00
46,94,0,0,-1.00,-1.00
46,95,0,0,-1.00,-1.00
46,96,0,0,-1.00,-1.00
46,97,0,0,-1.00,-1.00
46,98,0,0,-1.00,-1.00
46,99,0,0,-1.00,-1.00
46,100,0,0,-1.00,-1.00
46,101,0,0,-1.00,-1.00
46,102,0,0,-1.00,-1.00
46,103,0,0,-1.00,-1.00
46,104,0,0,-1.00,-1.00
46,105,0,0,-1.00,-1.00
46,106,0,0,-1.00,-1.00
46,107,0,0,-1.00,-1.00
46,108,0,0,-1.00,-1.00
46,109,0,0,-1.00,-1.00
46,110,0,0,-1.00,-1.00
46,111,0,0,-1.00,-1.00
46,112,0,0,-1.00,-1.00
46,113,0,0,-1.00,-1.00
46,114,0,0,-1.00,-1.00
46,115,0,0,-1.00,-1.00
46,116,0,0,-1.00,-1.00
46,117,0,0,-1.00,-1.00
46,118,0,0,-1.00,-1.00
