rep,t,pop1,pop2,k1,k2
50,143,520,0,6.09,-1.00
50,144,518,0,6.19,-1.00
50,145,524,0,6.16,-1.00
50,146,458,0,6.09,-1.00
50,147,445,0,6.09,-1.00
50,148,415,0,6.16,-1.00
50,149,414,0,6.03,-1.00
50,150,459,0,6.09,-1.00
50,151,427,0,6.37,-1.00
50,152,469,0,6.50,-1.00
50,153,444,0,6.48,-1.00
50,154,450,0,6.36,-1.00
50,155,463,0,6.43,-1.00
50,156,491,0,6.53,-1.00
50,157,460,0,6.34,-1.00
50,158,452,0,6.30,-1.00
50,159,456,0,6.48,-1.00
50,160,442,0,6.45,-1.00
50,161,440,0,6.60,-1.00
50,162,405,0,6.53,-1.00
50,163,398,0,6.72,-1.00
50,164,368,0,6.55,-1.00
50,165,389,0,6.55,-1.00
50,166,421,0,6.74,-1.00
50,167,406,0,6.98,-1.00
50,168,396,0,7.02,-1.00
50,169,364,0,7.14,-1.00
50,170,387,0,7.20,-1.00
50,171,345,0,6.99,-1.00
50,172,371,0,7.09,-1.00
50,173,349,0,7.04,-1.00
50,174,383,0,6.93,-1.00
50,175,364,0,7.04,-1.00
50,176,350,0,7.03,-1.00
50,177,362,0,6.96,-1.00
50,178,391,0,7.23,-1.00
50,179,403,0,7.14,-1.00
50,180,388,0,7.17,-1.00
50,181,346,0,7.06,-1.00
50,182,369,0,7.18,-1.00
50,183,379,0,7.02,-1.00
50,184,386,0,7.08,-1.00
50,185,372,0,7.06,-1.00
50,186,401,0,7.11,-1.00
50,187,386,0,7.10,-1.00
50,188,365,0,7.00,-1.00
50,189,407,0,7.21,-1.00
50,190,394,0,7.28,-1.00
50,191,387,0,7.41,-1.00
50,192,402,0,7.38,-1.00
50,193,384,0,7.59,-1.00
50,194,387,0,7.55,-1.00
50,195,370,0,7.48,-1.00
50,196,347,0,7.45,-1.00
50,197,367,0,7.50,-1.00
50,198,333,0,7.59,-1.00
50,199,361,0,7.50,-1.00
50,200,387,0,7.66,-1.00
50,201,352,0,7.57,-1.00
50,202,359,0,7.60,-1.00
50,203,368,0,7.60,-1.00
50,204,358,0,7.59,-1.00
50,205,330,0,7.64,-1.00
50,206,361,0,7.65,-1.00
50,207,386,0,7.71,-1.00
50,208,359,0,7.74,-1.00
50,209,354,0,7.90,-1.00
50,210,328,0,7.88,-1.00
50,211,343,0,7.84,-1.00
50,212,328,0,7.95,-1.00
50,213,323,0,8.01,-1.00
50,214,314,0,8.05,-1.00
50,215,307,0,8.19,-1.00
50,216,298,0,8.07,-1.00
50,217,313,0,8.26,-1.00
50,218,308,0,8.31,-1.00
50,219,298,0,8.32,-1.00
50,220,310,0,8.41,-1.00
50,221,313,0,8.44,-1.00
50,222,312,0,8.64,-1.00
50,223,327,0,8.69,-1.00
50,224,306,0,8.85,-1.00
50,225,301,0,8.81,-1.00
50,226,275,0,8.99,-1.00
50,227,225,0,8.95,-1.00
50,228,242,0,8.77,-1.00
50,229,247,0,8.79,-1.00
50,230,238,0,8.60,-1.00
50,231,245,0,8.64,-1.00
50,232,224,0,8.30,-1.00
50,233,228,0,8.29,-1.00
50,234,239,0,8.41,-1.00
50,235,254,0,8.39,-1.00
50,236,242,0,8.20,-1.00
50,237,281,0,8.15,-1.00
50,238,275,0,8.22,-1.00
50,239,269,0,8.25,-1.00
50,240,308,0,8.29,-1.00
50,241,325,0,8.45,-1.00
50,242,307,0,8.40,-1.00
50,243,295,0,8.40,-1.00
50,244,317,0,8.53,-1.00
50,245,329,0,8.77,-1.00
50,246,313,0,8.76,-1.00
50,247,308,0,8.84,-1.00
50,248,289,0,8.85,-1.00
50,249,256,0,8.98,-1.00
50,250,234,0,9.04,-1.00
50,251,244,0,9.08,-1.00
50,252,270,0,9.26,-1.00
50,253,251,0,9.17,-1.00
50,254,265,0,9.17,-1.00
50,255,265,0,9.09,-1.00
50,256,235,0,9.24,-1.00
50,257,230,0,9.14,-1.00
50,258,228,0,9.29,-1.00
50,259,238,0,9.42,-1.00
50,260,241,0,9.59,-1.00
50,261,259,0,9.76,-1.00
50,262,240,0,9.84,-1.00
50,263,266,0,9.90,-1.00
50,264,240,0,9.95,-1.00
50,265,223,0,10.19,-1.00
50,266,225,0,9.97,-1.00
50,267,220,0,9.97,-1.00
50,268,207,0,10.04,-1.00
50,269,215,0,10.14,-1.00
50,270,212,0,10.09,-1.00
50,271,210,0,10.05,-1.00
50,272,200,0,10.32,-1.00
50,273,209,0,10.34,-1.00
50,274,214,0,10.32,-1.00
50,275,188,0,10.43,-1.00
50,276,188,0,10.46,-1.00
50,277,175,0,10.61,-1.00
50,278,186,0,10.74,-1.00
50,279,170,0,10.89,-1.00
50,280,185,0,11.08,-1.00
50,281,169,0,11.27,-1.00
50,282,177,0,11.30,-1.00
50,283,178,0,11.39,-1.00
50,284,162,0,11.69,-1.00
50,285,126,0,11.86,-1.00
50,286,125,0,11.97,-1.00
50,287,107,0,12.14,-1.00
50,288,114,0,11.99,-1.00
50,289,119,0,12.08,-1.00
50,290,115,0,12.13,-1.00
50,291,101,0,12.30,-1.00
50,292,96,0,12.25,-1.00
50,293,85,0,12.22,-1.00
50,294,74,0,12.30,-1.00
50,295,74,0,12.66,-1.00
50,296,75,0,13.17,-1.00
50,297,75,0,12.95,-1.00
50,298,66,0,12.97,-1.00
50,299,60,0,12.73,-1.00
50,300,44,0,12.70,-1.00
50,301,47,0,12.91,-1.00
50,302,55,0,12.82,-1.00
50,303,57,0,12.37,-1.00
50,304,51,0,12.33,-1.00
50,305,52,0,11.88,-1.00
50,306,45,0,12.00,-1.00
50,307,43,0,11.81,-1.00
50,308,38,0,12.13,-1.00
50,309,40,0,11.88,-1.00
50,310,45,0,11.89,-1.00
50,311,60,0,12.12,-1.00
50,312,56,0,12.18,-1.00
50,313,48,0,12.15,-1.00
50,314,48,0,11.98,-1.00
50,315,45,0,12.33,-1.00
50,316,47,0,12.79,-1.00
50,317,43,0,12.98,-1.00
50,318,55,0,14.18,-1.00
50,319,54,0,13.94,-1.00
50,320,50,0,13.34,-1.00
50,321,36,0,13.17,-1.00
50,322,34,0,13.12,-1.00
50,323,35,0,13.57,-1.00
50,324,27,0,13.81,-1.00
50,325,28,0,13.89,-1.00
50,326,20,0,14.35,-1.00
50,327,13,0,14.54,-1.00
50,328,11,0,14.82,-1.00
50,329,9,0,15.67,-1.00
50,330,6,0,14.50,-1.00
50,331,7,0,14.57,-1.00
50,332,5,0,13.20,-1.00
50,333,1,0,12.00,-1.00
50,334,0,0,-1.00,-1.00
50,335,0,0,-1.00,-1.00
50,336,0,0,-1.00,-1.00
50,337,0,0,-1.00,-1.00
50,338,0,0,-1.00,-1.00
50,339,0,0,-1.00,-1.00
50,340,0,0,-1.00,-1.00
50,341,0,0,-1.00,-1.00
50,342,0,0,-1.00,-1.00
50,343,0,0,-1.00,-1.00
50,344,0,0,-1.00,-1.00
50,345,0,0,-1.00,-1.00
50,346,0,0,-1.00,-1.00
50,347,0,0,-1.00,-1.00
50,348,0,0,-1.00,-1.00
50,349,0,0,-1.00,-1.00
50,350,0,0,-1.00,-1.00
50,351,0,0,-1.00,-1.00
50,352,0,0,-1.00,-1.00
50,353,0,0,-1.00,-1.00
50,354,0,0,-1.00,-1.00
50,355,0,0,-1.00,-1.00
50,356,0,0,-1.00,-1.00
50,357,0,0,-1.00,-1.00
50,358,0,0,-1.00,-1.00
50,359,0,0,-1.00,-1.00
50,360,0,0,-1.00,-1.00
50,361,0,0,-1.00,-1.00
50,362,0,0,-1.00,-1.00
50,363,0,0,-1.00,-1.00
50,364,0,0,-1.00,-1.00
50,365,0,0,-1.00,-1.00
50,366,0,0,-1.00,-1.00
50,367,0,0,-1.00,-1.00
50,368,0,0,-1.00,-1.00
50,369,0,0,-1.00,-1.00
50,370,0,0,-1.00,-1.00
50,371,0,0,-1.00,-1.00
50,372,0,0,-1.00,-1.00
50,373,0,0,-1.00,-1.00
50,374,0,0,-1.00,-1.00
50,375,0,0,-1.00,-1.00
50,376,0,0,-1.00,-1.00
50,377,0,0,-1.00,-1.00
50,378,0,0,-1.00,-1.00
50,379,0,0,-1.00,-1.00
50,380,0,0,-1.00,-1.00
50,381,0,0,-1.00,-1.00
50,382,0,0,-1.00,-1.00
50,383,0,0,-1.00,-1.00
50,384,0,0,-1.00,-1.00
50,385,0,0,-1.00,-1.00
50,386,0,0,-1.00,-1.00
50,387,0,0,-1.00,-1.00
50,388,0,0,-1.00,-1.00
50,389,0,0,-1.00,-1.00
50,390,0,0,-1.00,-1.00
50,391,0,0,-1.00,-1.00
50,392,0,0,-1.00,-1.00
50,393,0,0,-1.00,-1.00
50,394,0,0,-1.00,-1.00
50,395,0,0,-1.00,-1.00
50,396,0,0,-1.00,-1.00
50,397,0,0,-1.00,-1.00
50,398,0,0,-1.00,-1.00
50,399,0,0,-1.00,-1.00
50,400,0,0,-1.00,-1.00
50,401,0,0,-1.00,-1.00
50,402,0,0,-1.00,-1.00
50,403,0,0,-1.00,-1.00
50,404,0,0,-1.00,-1.00
50,405,0,0,-1.00,-1.00
50,406,0,0,-1.00,-1.00
50,407,0,0,-1.00,-1.00
50,408,0,0,-1.00,-1.00
50,409,0,0,-1.00,-1.00
50,410,0,0,-1.00,-1.00
50,411,0,0,-1.00,-1.00
50,412,0,0,-1.00,-1.00
50,413,0,0,-1.00,-1.00
50,414,0,0,-1.00,-1.00
50,415,0,0,-1.00,-1.00
50,416,0,0,-1.00,-1.00
50,417,0,0,-1.00,-1.00
50,418,0,0,-1.00,-1.00
50,419,0,0,-1.00,-1.00
50,420,0,0,-1.00,-1.00
50,421,0,0,-1.00,-1.00
50,422,0,0,-1.00,-1.00
50,423,0,0,-1.00,-1.00
50,424,0,0,-1.00,-1.00
50,425,0,0,-1.00,-1.00
50,426,0,0,-1.00,-1.00
50,427,0,0,-1.00,-1.00
50,428,0,0,-1.00,-1.00
50,429,0,0,-1.00,-1.00
50,430,0,0,-1.00,-1.00
50,431,0,0,-1.00,-1.00
50,432,0,0,-1.00,-1.00
50,433,0,0,-1.00,-1.00
50,434,0,0,-1.00,-1.00
50,435,0,0,-1.00,-1.00
50,436,0,0,-1.00,-1.00
50,437,0,0,-1.00,-1.00
50,438,0,0,-1.00,-1.00
50,439,0,0,-1.00,-1.00
50,440,0,0,-1.00,-1.00
50,441,0,0,-1.00,-1.00
50,442,0,0,-1.00,-1.00
50,443,0,0,-1.00,-1.00
50,444,0,0,-1.00,-1.00
50,445,0,0,-1.00,-1.00
50,446,0,0,-1.00,-1.00
50,447,0,0,-1.00,-1.00
50,448,0,0,-1.00,-1.00
50,449,0,0,-1.00,-1.00
50,450,0,0,-1.00,-1.00
50,451,0,0,-1.00,-1.00
50,452,0,0,-1.00,-1.00
50,453,0,0,-1.00,-1.00
50,454,0,0,-1.00,-1.00
50,455,0,0,-1.00,-1.00
50,456,0,0,-1.00,-1.00
50,457,0,0,-1.00,-1.00
50,458,0,0,-1.00,-1.00
50,459,0,0,-1.00,-1.00
50,460,0,0,-1.00,-1.00
50,461,0,0,-1.00,-1.00
50,462,0,0,-1.00,-1.00
50,463,0,0,-1.00,-1.00
50,464,0,0,-1.00,-1.00
50,465,0,0,-1.00,-1.00
50,466,0,0,-1.00,-1.00
50,467,0,0,-1.00,-1.00
50,468,0,0,-1.00,-1.00
50,469,0,0,-1.00,-1.00
50,470,0,0,-1.00,-1.00
50,471,0,0,-1.00,-1.00
50,472,0,0,-1.00,-1.00
50,473,0,0,-1.00,-1.00
50,474,0,0,-1.00,-1.00
50,475,0,0,-1.00,-1.00
50,476,0,0,-1.00,-1.00
50,477,0,0,-1.00,-1.00
50,478,0,0,-1.00,-1.00
50,479,0,0,-1.00,-1.00
50,480,0,0,-1.00,-1.00
50,481,0,0,-1.00,-1.00
50,482,0,0,-1.00,-1.00
50,483,0,0,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,0,1000,0,0.00,0.00
51,1,1032,0,0.23,-1.00
51,2,962,0,0.44,-1.00
51,3,992,0,0.62,-1.00
51,4,932,0,0.83,-1.00
51,5,913,0,0.98,-1.00
51,6,834,0,1.19,-1.00
51,7,814,0,1.36,-1.00
51,8,834,0,1.54,-1.00
51,9,839,0,1.65,-1.00
51,10,808,0,1.76,-1.00
51,11,801,0,1.88,-1.00
51,12,789,0,2.05,-1.00
51,13,812,0,2.16,-1.00
51,14,797,0,2.34,-1.00
51,15,759,0,2.41,-1.00
51,16,717,0,2.54,-1.00
51,17,672,0,2.67,-1.00
51,18,721,0,2.78,-1.00
51,19,721,0,2.94,-1.00
51,20,706,0,2.99,-1.00
51,21,694,0,3.06,-1.00
51,22,721,0,3.06,-1.00
51,23,701,0,3.13,-1.00
51,24,667,0,3.20,-1.00
51,25,692,0,3.19,-1.00
51,26,726,0,3.12,-1.00
51,27,727,0,3.09,-1.00
51,28,697,0,3.11,-1.00
51,29,683,0,3.20,-1.00
51,30,685,0,3.24,-1.00
51,31,714,0,3.36,-1.00
51,32,678,0,3.34,-1.00
51,33,723,0,3.27,-1.00
51,34,727,0,3.28,-1.00
51,35,726,0,3.32,-1.00
51,36,731,0,3.38,-1.00
51,37,705,0,3.44,-1.00
51,38,705,0,3.59,-1.00
51,39,691,0,3.63,-1.00
51,40,691,0,3.62,-1.00
51,41,676,0,3.58,-1.00
51,42,619,0,3.67,-1.00
51,43,624,0,3.72,-1.00
51,44,614,0,3.78,-1.00
51,45,621,0,3.88,-1.00
51,46,629,0,3.96,-1.00
51,47,627,0,3.94,-1.00
51,48,643,0,4.15,-1.00
51,49,632,0,4.23,-1.00
51,50,634,0,4.34,-1.00
51,51,625,0,4.35,-1.00
51,52,587,0,4.46,-1.00
51,53,551,0,4.60,-1.00
51,54,562,0,4.60,-1.00
51,55,560,0,4.50,-1.00
51,56,592,0,4.46,-1.00
51,57,535,0,4.52,-1.00
51,58,562,0,4.59,-1.00
51,59,591,0,4.68,-1.00
51,60,573,0,4.66,-1.00
51,61,579,0,4.84,-1.00
51,62,575,0,4.94,-1.00
51,63,587,0,4.96,-1.00
51,64,571,0,5.08,-1.00
51,65,587,0,4.92,-1.00
51,66,570,0,4.91,-1.00
51,67,570,0,5.11,-1.00
51,68,507,0,5.09,-1.00
51,69,494,0,5.10,-1.00
51,70,528,0,5.03,-1.00
51,71,533,0,5.08,-1.00
51,72,497,0,5.07,-1.00
51,73,518,0,5.08,-1.00
51,74,531,0,5.02,-1.00
51,75,564,0,5.06,-1.00
51,76,526,0,5.06,-1.00
51,77,533,0,5.13,-1.00
51,78,531,0,5.33,-1.00
51,79,512,0,5.38,-1.00
51,80,545,0,5.67,-1.00
51,81,516,0,5.78,-1.00
51,82,508,0,5.74,-1.00
51,83,497,0,5.87,-1.00
51,84,464,0,5.82,-1.00
51,85,477,0,5.92,-1.00
51,86,496,0,5.86,-1.00
51,87,463,0,5.83,-1.00
51,88,432,0,5.86,-1.00
51,89,418,0,5.87,-1.00
51,90,382,0,6.02,-1.00
51,91,396,0,6.16,-1.00
51,92,406,0,6.26,-1.00
51,93,402,0,6.39,-1.00
51,94,404,0,6.35,-1.00
51,95,419,0,6.34,-1.00
51,96,436,0,6.39,-1.00
51,97,404,0,6.57,-1.00
51,98,477,0,6.53,-1.00
51,99,439,0,6.42,-1.00
51,100,440,0,6.43,-1.00
51,101,406,0,6.41,-1.00
51,102,372,0,6.44,-1.00
51,103,391,0,6.69,-1.00
51,104,416,0,6.69,-1.00
51,105,389,0,6.70,-1.00
51,106,394,0,6.73,-1.00
51,107,423,0,6.62,-1.00
51,108,441,0,6.78,-1.00
51,109,431,0,6.67,-1.00
51,110,408,0,6.53,-1.00
51,111,393,0,6.66,-1.00
51,112,374,0,6.52,-1.00
51,113,409,0,6.63,-1.00
51,114,424,0,6.70,-1.00
51,115,451,0,6.91,-1.00
51,116,398,0,6.89,-1.00
51,117,387,0,6.91,-1.00
51,118,378,0,6.98,-1.00
51,119,435,0,6.85,-1.00
51,120,405,0,6.77,-1.00
51,121,408,0,6.84,-1.00
51,122,395,0,6.98,-1.00
51,123,393,0,7.28,-1.00
51,124,401,0,7.20,-1.00
51,125,392,0,7.40,-1.00
51,126,400,0,7.41,-1.00
51,127,360,0,7.49,-1.00
51,128,344,0,7.56,-1.00
51,129,356,0,7.62,-1.00
51,130,320,0,7.62,-1.00
51,131,299,0,7.82,-1.00
51,132,271,0,8.07,-1.00
51,133,304,0,8.41,-1.00
51,134,297,0,8.63,-1.00
51,135,293,0,8.76,-1.00
51,136,284,0,8.88,-1.00
51,137,272,0,9.01,-1.00
51,138,249,0,9.31,-1.00
51,139,237,0,9.41,-1.00
51,140,235,0,9.34,-1.00
51,141,237,0,9.30,-1.00
51,142,232,0,9.18,-1.00
51,143,258,0,9.25,-1.00
51,144,250,0,9.18,-1.00
51,145,259,0,9.15,-1.00
51,146,285,0,8.84,-1.00
51,147,271,0,9.02,-1.00
51,148,272,0,8.97,-1.00
51,149,279,0,8.85,-1.00
51,150,277,0,8.79,-1.00
51,151,284,0,8.93,-1.00
51,152,304,0,8.80,-1.00
51,153,307,0,8.62,-1.00
51,154,291,0,8.63,-1.00
51,155,315,0,8.56,-1.00
51,156,324,0,8.36,-1.00
51,157,354,0,8.09,-1.00
51,158,350,0,8.00,-1.00
51,159,333,0,8.10,-1.00
51,160,343,0,7.93,-1.00
51,161,336,0,7.81,-1.00
51,162,331,0,7.84,-1.00
51,163,325,0,7.85,-1.00
51,164,330,0,7.75,-1.00
51,165,345,0,7.93,-1.00
51,166,356,0,8.14,-1.00
51,167,334,0,8.06,-1.00
51,168,344,0,8.07,-1.00
51,169,372,0,8.12,-1.00
51,170,346,0,8.18,-1.00
51,171,344,0,8.15,-1.00
51,172,319,0,8.11,-1.00
51,173,346,0,8.05,-1.00
51,174,297,0,7.79,-1.00
51,175,307,0,7.95,-1.00
51,176,326,0,7.91,-1.00
51,177,307,0,7.93,-1.00
51,178,304,0,7.96,-1.00
51,179,324,0,7.98,-1.00
51,180,308,0,8.06,-1.00
51,181,322,0,8.27,-1.00
51,182,309,0,8.37,-1.00
51,183,340,0,8.54,-1.00
51,184,326,0,8.65,-1.00
51,185,293,0,8.55,-1.00
51,186,317,0,8.63,-1.00
51,187,312,0,8.72,-1.00
51,188,297,0,8.62,-1.00
51,189,317,0,8.78,-1.00
51,190,307,0,8.89,-1.00
51,191,342,0,8.90,-1.00
51,192,304,0,8.93,-1.00
51,193,263,0,9.02,-1.00
51,194,268,0,8.79,-1.00
51,195,268,0,8.85,-1.00
51,196,259,0,9.00,-1.00
51,197,267,0,9.11,-1.00
51,198,287,0,9.36,-1.00
51,199,280,0,9.35,-1.00
51,200,305,0,9.45,-1.00
51,201,319,0,9.54,-1.00
51,202,300,0,9.43,-1.00
51,203,294,0,9.44,-1.00
51,204,278,0,9.50,-1.00
51,205,268,0,9.62,-1.00
51,206,248,0,9.71,-1.00
51,207,202,0,9.65,-1.00
51,208,201,0,9.54,-1.00
51,209,231,0,9.76,-1.00
51,210,217,0,9.74,-1.00
51,211,240,0,9.58,-1.00
51,212,256,0,9.67,-1.00
51,213,233,0,9.62,-1.00
51,214,221,0,9.56,-1.00
51,215,237,0,9.53,-1.00
51,216,244,0,9.51,-1.00
51,217,206,0,9.74,-1.00
51,218,205,0,10.05,-1.00
51,219,234,0,10.13,-1.00
51,220,209,0,10.14,-1.00
51,221,191,0,10.03,-1.00
51,222,189,0,10.19,-1.00
51,223,185,0,10.11,-1.00
51,224,186,0,10.04,-1.00
51,225,204,0,9.90,-1.00
51,226,183,0,9.89,-1.00
51,227,204,0,9.92,-1.00
51,228,205,0,10.12,-1.00
51,229,195,0,9.93,-1.00
51,230,198,0,10.04,-1.00
51,231,190,0,10.17,-1.00
51,232,190,0,10.55,-1.00
51,233,180,0,10.47,-1.00
51,234,184,0,10.47,-1.00
51,235,192,0,10.48,-1.00
51,236,180,0,10.31,-1.00
51,237,172,0,10.42,-1.00
51,238,185,0,10.45,-1.00
51,239,210,0,10.45,-1.00
51,240,211,0,10.48,-1.00
51,241,230,0,10.54,-1.00
51,242,246,0,10.54,-1.00
51,243,203,0,10.45,-1.00
51,244,191,0,10.27,-1.00
51,245,206,0,10.05,-1.00
51,246,177,0,10.12,-1.00
51,247,193,0,10.04,-1.00
51,248,196,0,10.01,-1.00
51,249,199,0,10.03,-1.00
51,250,192,0,9.93,-1.00
51,251,190,0,10.01,-1.00
51,252,211,0,10.21,-1.00
51,253,210,0,10.15,-1.00
51,254,187,0,10.01,-1.00
51,255,184,0,10.20,-1.00
51,256,199,0,10.23,-1.00
51,257,179,0,10.22,-1.00
51,258,185,0,10.37,-1.00
51,259,191,0,10.26,-1.00
51,260,197,0,10.39,-1.00
51,261,197,0,10.35,-1.00
51,262,208,0,10.58,-1.00
51,263,220,0,10.89,-1.00
51,264,200,0,11.02,-1.00
51,265,201,0,11.08,-1.00
51,266,189,0,11.12,-1.00
51,267,197,0,11.36,-1.00
51,268,200,0,11.40,-1.00
51,269,174,0,11.61,-1.00
51,270,151,0,11.62,-1.00
51,271,153,0,11.65,-1.00
51,272,128,0,11.31,-1.00
51,273,125,0,11.34,-1.00
51,274,126,0,11.26,-1.00
51,275,136,0,11.16,-1.00
51,276,152,0,11.36,-1.00
51,277,140,0,11.31,-1.00
51,278,139,0,11.35,-1.00
51,279,151,0,11.76,-1.00
51,280,155,0,11.79,-1.00
51,281,134,0,11.87,-1.00
51,282,136,0,11.93,-1.00
51,283,136,0,11.71,-1.00
51,284,149,0,11.71,-1.00
51,285,129,0,11.70,-1.00
51,286,134,0,11.64,-1.00
51,287,124,0,11.79,-1.00
51,288,143,0,12.06,-1.00
51,289,127,0,12.19,-1.00
51,290,115,0,11.96,-1.00
51,291,103,0,12.23,-1.00
51,292,94,0,12.35,-1.00
51,293,86,0,12.44,-1.00
51,294,87,0,12.25,-1.00
51,295,94,0,12.05,-1.00
51,296,105,0,11.71,-1.00
51,297,101,0,11.52,-1.00
51,298,107,0,11.21,-1.00
51,299,99,0,11.49,-1.00
51,300,113,0,11.76,-1.00
51,301,114,0,11.54,-1.00
51,302,111,0,11.59,-1.00
51,303,109,0,11.69,-1.00
51,304,97,0,11.84,-1.00
51,305,89,0,12.08,-1.00
51,306,93,0,12.28,-1.00
51,307,76,0,12.16,-1.00
51,308,71,0,12.55,-1.00
51,309,73,0,12.11,-1.00
51,310,74,0,12.01,-1.00
51,311,57,0,12.25,-1.00
51,312,52,0,12.06,-1.00
51,313,51,0,12.22,-1.00
51,314,33,0,12.03,-1.00
51,315,44,0,12.09,-1.00
51,316,45,0,12.29,-1.00
51,317,38,0,12.26,-1.00
51,318,47,0,12.72,-1.00
51,319,46,0,12.30,-1.00
51,320,46,0,12.46,-1.00
51,321,58,0,12.55,-1.00
51,322,57,0,12.21,-1.00
51,323,57,0,12.16,-1.00
51,324,57,0,12.54,-1.00
51,325,42,0,12.33,-1.00
51,326,49,0,12.84,-1.00
51,327,41,0,12.20,-1.00
51,328,49,0,12.45,-1.00
51,329,61,0,12.72,-1.00
51,330,61,0,12.77,-1.00
51,331,62,0,12.61,-1.00
51,332,66,0,12.76,-1.00
51,333,64,0,12.58,-1.00
51,334,62,0,12.76,-1.00
51,335,61,0,13.02,-1.00
51,336,57,0,13.28,-1.00
51,337,55,0,13.07,-1.00
51,338,46,0,13.43,-1.00
51,339,41,0,13.44,-1.00
51,340,45,0,13.69,-1.00
51,341,56,0,13.41,-1.00
51,342,47,0,13.64,-1.00
51,343,42,0,13.55,-1.00
51,344,34,0,14.03,-1.00
51,345,38,0,14.03,-1.00
51,346,30,0,14.03,-1.00
51,347,24,0,14.21,-1.00
51,348,22,0,14.09,-1.00
51,349,21,0,13.57,-1.00
51,350,26,0,13.81,-1.00
51,351,35,0,13.91,-1.00
51,352,35,0,14.06,-1.00
51,353,45,0,14.40,-1.00
51,354,39,0,14.38,-1.00
51,355,34,0,15.29,-1.00
51,356,33,0,15.70,-1.00
51,357,18,0,15.61,-1.00
51,358,23,0,15.48,-1.00
51,359,23,0,15.87,-1.00
51,360,20,0,16.40,-1.00
51,361,17,0,15.94,-1.00
51,362,10,0,15.40,-1.00
51,363,9,0,16.11,-1.00
51,364,8,0,16.12,-1.00
51,365,4,0,16.00,-1.00
51,366,4,0,17.00,-1.00
51,367,6,0,17.00,-1.00
51,368,3,0,17.33,-1.00
51,369,7,0,17.86,-1.00
51,370,5,0,18.20,-1.00
51,371,3,0,19.00,-1.00
51,372,3,0,20.33,-1.00
51,373,1,0,20.00,-1.00
51,374,0,0,-1.00,-1.00
51,375,0,0,-1.00,-1.00
51,376,0,0,-1.00,-1.00
51,377,0,0,-1.00,-1.00
51,378,0,0,-1.00,-1.00
51,379,0,0,-1.00,-1.00
51,380,0,0,-1.00,-1.00
51,381,0,0,-1.00,-1.00
51,382,0,0,-1.00,-1.00
51,383,0,0,-1.00,-1.00
51,384,0,0,-1.00,-1.00
51,385,0,0,-1.00,-1.00
51,386,0,0,-1.00,-1.00
51,387,0,0,-1.00,-1.00
51,388,0,0,-1.00,-1.00
51,389,0,0,-1.00,-1.00
51,390,0,0,-1.00,-1.00
51,391,0,0,-1.00,-1.00
51,392,0,0,-1.00,-1.00
51,393,0,0,-1.00,-1.00
51,394,0,0,-1.00,-1.00
51,395,0,0,-1.00,-1.00
51,396,0,0,-1.00,-1.00
51,397,0,0,-1.00,-1.00
51,398,0,0,-1.00,-1.00
51,399,0,0,-1.00,-1.00
51,400,0,0,-1.00,-1.00
51,401,0,0,-1.00,-1.00
51,402,0,0,-1.00,-1.00
51,403,0,0,-1.00,-1.00
51,404,0,0,-1.00,-1.00
51,405,0,0,-1.00,-1.00
51,406,0,0,-1.00,-1.00
51,407,0,0,-1.00,-1.00
51,408,0,0,-1.00,-1.00
51,409,0,0,-1.00,-1.00
51,410,0,0,-1.00,-1.00
51,411,0,0,-1.00,-1.00
51,412,0,0,-1.00,-1.00
51,413,0,0,-1.00,-1.00
51,414,0,0,-1.00,-1.00
51,415,0,0,-1.00,-1.00
51,416,0,0,-1.00,-1.00
51,417,0,0,-1.00,-1.00
51,418,0,0,-1.00,-1.00
51,419,0,0,-1.00,-1.00
51,420,0,0,-1.00,-1.00
51,421,0,0,-1.00,-1.00
51,422,0,0,-1.00,-1.00
51,423,0,0,-1.00,-1.00
51,424,0,0,-1.00,-1.00
51,425,0,0,-1.00,-1.00
51,426,0,0,-1.00,-1.00
51,427,0,0,-1.00,-1.00
51,428,0,0,-1.00,-1.00
51,429,0,0,-1.00,-1.00
51,430,0,0,-1.00,-1.00
51,431,0,0,-1.00,-1.00
51,432,0,0,-1.00,-1.00
51,433,0,0,-1.00,-1.00
51,434,0,0,-1.00,-1.00
51,435,0,0,-1.00,-1.00
51,436,0,0,-1.00,-1.00
51,437,0,0,-1.00,-1.00
51,438,0,0,-1.00,-1.00
51,439,0,0,-1.00,-1.00
51,440,0,0,-1.00,-1.00
51,441,0,0,-1.00,-1.00
51,442,0,0,-1.00,-1.00
51,443,0,0,-1.00,-1.00
51,444,0,0,-1.00,-1.00
51,445,0,0,-1.00,-1.00
51,446,0,0,-1.00,-1.00
51,447,0,0,-1.00,-1.00
51,448,0,0,-1.00,-1.00
51,449,0,0,-1.00,-1.00
