rep,t,pop1,pop2,k1,k2
47,4,0,897,-1.00,1.25
47,5,0,919,-1.00,1.58
47,6,0,868,-1.00,1.83
47,7,0,819,-1.00,2.01
47,8,0,830,-1.00,2.25
47,9,0,839,-1.00,2.38
47,10,0,815,-1.00,2.50
47,11,0,761,-1.00,2.70
47,12,0,700,-1.00,2.80
47,13,0,680,-1.00,2.98
47,14,0,708,-1.00,3.17
47,15,0,662,-1.00,3.26
47,16,0,666,-1.00,3.39
47,17,0,665,-1.00,3.62
47,18,0,648,-1.00,3.81
47,19,0,609,-1.00,4.07
47,20,0,620,-1.00,4.19
47,21,0,578,-1.00,4.29
47,22,0,564,-1.00,4.48
47,23,0,565,-1.00,4.61
47,24,0,566,-1.00,4.77
47,25,0,544,-1.00,4.83
47,26,0,545,-1.00,4.86
47,27,0,546,-1.00,5.04
47,28,0,556,-1.00,4.94
47,29,0,513,-1.00,5.08
47,30,0,535,-1.00,5.18
47,31,0,548,-1.00,5.15
47,32,0,571,-1.00,5.23
47,33,0,572,-1.00,5.51
47,34,0,566,-1.00,5.52
47,35,0,531,-1.00,5.60
47,36,0,482,-1.00,5.50
47,37,0,479,-1.00,5.51
47,38,0,508,-1.00,5.38
47,39,0,507,-1.00,5.30
47,40,0,511,-1.00,5.43
47,41,0,517,-1.00,5.62
47,42,0,532,-1.00,5.80
47,43,0,523,-1.00,5.64
47,44,0,486,-1.00,5.62
47,45,0,490,-1.00,5.46
47,46,0,487,-1.00,5.36
47,47,0,532,-1.00,5.34
47,48,0,541,-1.00,5.40
47,49,0,534,-1.00,5.36
47,50,0,536,-1.00,5.65
47,51,0,493,-1.00,5.70
47,52,0,491,-1.00,5.63
47,53,0,489,-1.00,5.54
47,54,0,467,-1.00,5.49
47,55,0,477,-1.00,5.60
47,56,0,462,-1.00,5.43
47,57,0,448,-1.00,5.45
47,58,0,464,-1.00,5.41
47,59,0,511,-1.00,5.19
47,60,0,520,-1.00,5.27
47,61,0,539,-1.00,5.50
47,62,0,508,-1.00,5.30
47,63,0,483,-1.00,5.34
47,64,0,497,-1.00,5.59
47,65,0,468,-1.00,5.87
47,66,0,455,-1.00,5.80
47,67,0,451,-1.00,5.80
47,68,0,481,-1.00,5.75
47,69,0,481,-1.00,5.58
47,70,0,471,-1.00,5.65
47,71,0,460,-1.00,5.68
47,72,0,466,-1.00,5.70
47,73,0,459,-1.00,5.72
47,74,0,478,-1.00,5.67
47,75,0,540,-1.00,5.82
47,76,0,489,-1.00,5.88
47,77,0,499,-1.00,5.80
47,78,0,485,-1.00,5.82
47,79,0,455,-1.00,5.85
47,80,0,488,-1.00,5.80
47,81,0,505,-1.00,5.95
47,82,0,507,-1.00,5.89
47,83,0,494,-1.00,5.73
47,84,0,500,-1.00,5.76
47,85,0,503,-1.00,5.80
47,86,0,510,-1.00,5.82
47,87,0,489,-1.00,5.74
47,88,0,516,-1.00,5.72
47,89,0,474,-1.00,5.73
47,90,0,451,-1.00,5.78
47,91,0,448,-1.00,6.14
47,92,0,471,-1.00,6.11
47,93,0,421,-1.00,6.08
47,94,0,440,-1.00,6.00
47,95,0,455,-1.00,5.95
47,96,0,462,-1.00,5.79
47,97,0,456,-1.00,5.99
47,98,0,446,-1.00,6.06
47,99,0,455,-1.00,5.84
47,100,0,460,-1.00,5.77
47,101,0,489,-1.00,5.74
47,102,0,496,-1.00,5.75
47,103,0,469,-1.00,5.87
47,104,0,504,-1.00,5.86
47,105,0,515,-1.00,5.91
47,106,0,514,-1.00,6.10
47,107,0,501,-1.00,6.03
47,108,0,460,-1.00,6.02
47,109,0,433,-1.00,6.13
47,110,0,432,-1.00,6.24
47,111,0,470,-1.00,6.12
47,112,0,456,-1.00,6.11
47,113,0,461,-1.00,6.08
47,114,0,473,-1.00,5.93
47,115,0,501,-1.00,5.86
47,116,0,516,-1.00,5.96
47,117,0,488,-1.00,6.04
47,118,0,499,-1.00,6.15
47,119,0,455,-1.00,6.06
47,120,0,448,-1.00,5.94
47,121,0,433,-1.00,5.84
47,122,0,417,-1.00,5.82
47,123,0,399,-1.00,5.83
47,124,0,401,-1.00,5.83
47,125,0,378,-1.00,5.97
47,126,0,390,-1.00,5.92
47,127,0,400,-1.00,5.98
47,128,0,438,-1.00,6.03
47,129,0,439,-1.00,5.94
47,130,0,453,-1.00,6.21
47,131,0,456,-1.00,6.36
47,132,0,443,-1.00,6.46
47,133,0,439,-1.00,6.59
47,134,0,413,-1.00,6.31
47,135,0,422,-1.00,6.14
47,136,0,430,-1.00,6.35
47,137,0,458,-1.00,6.51
47,138,0,460,-1.00,6.54
47,139,0,487,-1.00,6.55
47,140,0,513,-1.00,6.57
47,141,0,500,-1.00,6.57
47,142,0,466,-1.00,6.73
47,143,0,454,-1.00,6.79
47,144,0,475,-1.00,6.73
47,145,0,450,-1.00,6.51
47,146,0,464,-1.00,6.44
47,147,0,440,-1.00,6.15
47,148,0,411,-1.00,6.22
47,149,0,394,-1.00,5.98
47,150,0,385,-1.00,5.74
47,151,0,433,-1.00,5.87
47,152,0,450,-1.00,5.77
47,153,0,439,-1.00,5.86
47,154,0,454,-1.00,5.78
47,155,0,491,-1.00,5.75
47,156,0,538,-1.00,5.52
47,157,0,512,-1.00,5.51
47,158,0,552,-1.00,5.31
47,159,0,555,-1.00,5.12
47,160,0,553,-1.00,5.19
47,161,0,571,-1.00,5.34
47,162,0,551,-1.00,5.48
47,163,0,525,-1.00,5.66
47,164,0,564,-1.00,5.76
47,165,0,479,-1.00,5.74
47,166,0,474,-1.00,5.84
47,167,0,514,-1.00,5.97
47,168,0,491,-1.00,5.98
47,169,0,443,-1.00,5.94
47,170,0,448,-1.00,5.99
47,171,0,425,-1.00,6.00
47,172,0,441,-1.00,5.81
47,173,0,435,-1.00,5.70
47,174,0,459,-1.00,5.68
47,175,0,437,-1.00,5.71
47,176,0,450,-1.00,5.80
47,177,0,521,-1.00,5.81
47,178,0,557,-1.00,5.65
47,179,0,519,-1.00,5.76
47,180,0,483,-1.00,5.69
47,181,0,510,-1.00,5.55
47,182,0,534,-1.00,5.37
47,183,0,566,-1.00,5.28
47,184,0,517,-1.00,5.25
47,185,0,485,-1.00,5.19
47,186,0,502,-1.00,5.28
47,187,0,554,-1.00,5.17
47,188,0,537,-1.00,5.14
47,189,0,550,-1.00,5.07
47,190,0,528,-1.00,4.94
47,191,0,546,-1.00,4.97
47,192,0,530,-1.00,5.07
47,193,0,557,-1.00,5.20
47,194,0,553,-1.00,4.90
47,195,0,589,-1.00,4.84
47,196,0,542,-1.00,4.77
47,197,0,565,-1.00,4.92
47,198,0,536,-1.00,5.07
47,199,0,520,-1.00,5.08
47,200,0,561,-1.00,5.01
47,201,0,538,-1.00,5.20
47,202,0,504,-1.00,5.17
47,203,0,505,-1.00,5.16
47,204,0,548,-1.00,5.26
47,205,0,535,-1.00,5.43
47,206,0,520,-1.00,5.38
47,207,0,492,-1.00,5.33
47,208,0,500,-1.00,5.33
47,209,0,528,-1.00,5.52
47,210,0,524,-1.00,5.53
47,211,0,515,-1.00,5.52
47,212,0,509,-1.00,5.65
47,213,0,501,-1.00,5.46
47,214,0,527,-1.00,5.41
47,215,0,531,-1.00,5.38
47,216,0,536,-1.00,5.40
47,217,0,521,-1.00,5.61
47,218,0,510,-1.00,5.62
47,219,0,487,-1.00,5.62
47,220,0,460,-1.00,5.72
47,221,0,521,-1.00,5.79
47,222,0,501,-1.00,5.82
47,223,0,448,-1.00,5.62
47,224,0,456,-1.00,5.65
47,225,0,457,-1.00,5.54
47,226,0,470,-1.00,5.63
47,227,0,489,-1.00,5.62
47,228,0,475,-1.00,5.71
47,229,0,541,-1.00,5.80
47,230,0,491,-1.00,5.76
47,231,0,496,-1.00,5.77
47,232,0,476,-1.00,5.90
47,233,0,452,-1.00,5.75
47,234,0,472,-1.00,5.82
47,235,0,443,-1.00,5.93
47,236,0,407,-1.00,5.86
47,237,0,422,-1.00,5.90
47,238,0,434,-1.00,5.87
47,239,0,421,-1.00,5.90
47,240,0,427,-1.00,5.94
47,241,0,410,-1.00,6.13
47,242,0,429,-1.00,6.15
47,243,0,402,-1.00,6.10
47,244,0,436,-1.00,6.12
47,245,0,459,-1.00,6.36
47,246,0,414,-1.00,6.29
47,247,0,427,-1.00,6.54
47,248,0,400,-1.00,6.53
47,249,0,367,-1.00,6.29
47,250,0,395,-1.00,6.64
47,251,0,373,-1.00,6.56
47,252,0,361,-1.00,6.50
47,253,0,362,-1.00,6.58
47,254,0,389,-1.00,6.65
47,255,0,394,-1.00,6.42
47,256,0,405,-1.00,6.47
47,257,0,390,-1.00,6.28
47,258,0,391,-1.00,6.28
47,259,0,419,-1.00,6.36
47,260,0,425,-1.00,6.29
47,261,0,453,-1.00,6.21
47,262,0,442,-1.00,6.52
47,263,0,422,-1.00,6.65
47,264,0,423,-1.00,6.78
47,265,0,428,-1.00,6.69
47,266,0,419,-1.00,6.82
47,267,0,450,-1.00,6.76
47,268,0,400,-1.00,6.96
47,269,0,409,-1.00,6.98
47,270,0,383,-1.00,7.10
47,271,0,383,-1.00,7.30
47,272,0,381,-1.00,7.28
47,273,0,371,-1.00,7.31
47,274,0,357,-1.00,7.58
47,275,0,346,-1.00,7.42
47,276,0,334,-1.00,7.41
47,277,0,330,-1.00,7.51
47,278,0,345,-1.00,7.26
47,279,0,348,-1.00,7.14
47,280,0,349,-1.00,7.23
47,281,0,347,-1.00,7.22
47,282,0,313,-1.00,7.33
47,283,0,312,-1.00,7.09
47,284,0,326,-1.00,7.33
47,285,0,331,-1.00,7.55
47,286,0,373,-1.00,7.55
47,287,0,383,-1.00,7.78
47,288,0,376,-1.00,7.63
47,289,0,357,-1.00,7.35
47,290,0,364,-1.00,7.35
47,291,0,355,-1.00,7.44
47,292,0,346,-1.00,7.30
47,293,0,350,-1.00,7.38
47,294,0,380,-1.00,7.32
47,295,0,402,-1.00,7.51
47,296,0,393,-1.00,7.60
47,297,0,357,-1.00,7.77
47,298,0,368,-1.00,7.82
47,299,0,357,-1.00,7.96
47,300,0,341,-1.00,7.73
47,301,0,341,-1.00,7.82
47,302,0,365,-1.00,7.76
47,303,0,366,-1.00,7.76
47,304,0,383,-1.00,7.72
47,305,0,344,-1.00,7.54
47,306,0,336,-1.00,7.41
47,307,0,345,-1.00,7.20
47,308,0,335,-1.00,7.33
47,309,0,333,-1.00,7.36
47,310,0,347,-1.00,7.34
47,311,0,340,-1.00,7.43
47,312,0,330,-1.00,7.08
47,313,0,334,-1.00,7.14
47,314,0,369,-1.00,6.92
47,315,0,393,-1.00,6.75
47,316,0,402,-1.00,6.60
47,317,0,392,-1.00,6.36
47,318,0,382,-1.00,6.44
47,319,0,401,-1.00,6.52
47,320,0,380,-1.00,6.53
47,321,0,423,-1.00,6.43
47,322,0,453,-1.00,6.47
47,323,0,402,-1.00,6.58
47,324,0,419,-1.00,6.60
47,325,0,407,-1.00,6.37
47,326,0,431,-1.00,6.53
47,327,0,411,-1.00,6.47
47,328,0,433,-1.00,6.54
47,329,0,438,-1.00,6.66
47,330,0,409,-1.00,6.67
47,331,0,391,-1.00,6.66
47,332,0,388,-1.00,6.61
47,333,0,379,-1.00,6.44
47,334,0,398,-1.00,6.44
47,335,0,430,-1.00,6.29
47,336,0,432,-1.00,6.02
47,337,0,443,-1.00,6.02
47,338,0,453,-1.00,5.89
47,339,0,454,-1.00,5.99
47,340,0,457,-1.00,5.99
47,341,0,454,-1.00,6.24
47,342,0,440,-1.00,6.29
47,343,0,429,-1.00,6.14
47,344,0,470,-1.00,6.28
47,345,0,475,-1.00,6.35
47,346,0,481,-1.00,6.40
47,347,0,459,-1.00,6.32
47,348,0,477,-1.00,6.37
47,349,0,461,-1.00,6.55
47,350,0,455,-1.00,6.65
47,351,0,425,-1.00,6.51
47,352,0,433,-1.00,6.31
47,353,0,400,-1.00,6.45
47,354,0,429,-1.00,6.41
47,355,0,417,-1.00,6.49
47,356,0,407,-1.00,6.49
47,357,0,381,-1.00,6.75
47,358,0,381,-1.00,6.81
47,359,0,376,-1.00,6.95
47,360,0,388,-1.00,6.64
47,361,0,380,-1.00,6.73
47,362,0,401,-1.00,6.65
47,363,0,387,-1.00,6.57
47,364,0,361,-1.00,6.37
47,365,0,359,-1.00,6.47
47,366,0,368,-1.00,6.51
47,367,0,408,-1.00,6.62
47,368,0,422,-1.00,6.56
47,369,0,442,-1.00,6.41
47,370,0,451,-1.00,6.51
47,371,0,436,-1.00,6.47
47,372,0,437,-1.00,6.32
47,373,0,454,-1.00,6.30
47,374,0,458,-1.00,6.54
47,375,0,422,-1.00,6.88
47,376,0,404,-1.00,6.62
47,377,0,417,-1.00,6.53
47,378,0,418,-1.00,6.58
47,379,0,441,-1.00,6.91
47,380,0,450,-1.00,6.96
47,381,0,436,-1.00,6.98
47,382,0,399,-1.00,6.99
47,383,0,413,-1.00,6.98
47,384,0,431,-1.00,6.98
47,385,0,403,-1.00,7.08
47,386,0,380,-1.00,6.94
47,387,0,406,-1.00,7.07
47,388,0,392,-1.00,7.16
47,389,0,323,-1.00,7.16
47,390,0,313,-1.00,6.97
47,391,0,335,-1.00,7.13
47,392,0,352,-1.00,7.12
47,393,0,360,-1.00,7.12
47,394,0,354,-1.00,7.25
47,395,0,339,-1.00,7.25
47,396,0,307,-1.00,7.23
47,397,0,310,-1.00,7.46
47,398,0,323,-1.00,7.22
47,399,0,338,-1.00,7.04
47,400,0,365,-1.00,7.01
47,401,0,380,-1.00,6.97
47,402,0,403,-1.00,7.09
47,403,0,390,-1.00,7.15
47,404,0,360,-1.00,7.09
47,405,0,370,-1.00,7.15
47,406,0,377,-1.00,7.36
47,407,0,383,-1.00,7.38
47,408,0,371,-1.00,7.40
47,409,0,387,-1.00,7.48
47,410,0,391,-1.00,7.57
47,411,0,398,-1.00,7.69
47,412,0,382,-1.00,7.71
47,413,0,372,-1.00,7.72
47,414,0,385,-1.00,7.55
47,415,0,389,-1.00,7.42
47,416,0,384,-1.00,7.36
47,417,0,384,-1.00,7.18
47,418,0,358,-1.00,7.06
47,419,0,357,-1.00,7.02
47,420,0,347,-1.00,7.17
47,421,0,356,-1.00,7.05
47,422,0,356,-1.00,7.03
47,423,0,385,-1.00,7.18
47,424,0,359,-1.00,7.01
47,425,0,371,-1.00,6.91
47,426,0,338,-1.00,7.02
47,427,0,374,-1.00,6.95
47,428,0,369,-1.00,6.89
47,429,0,397,-1.00,7.24
47,430,0,384,-1.00,7.27
47,431,0,371,-1.00,7.28
47,432,0,340,-1.00,7.16
47,433,0,338,-1.00,7.20
47,434,0,387,-1.00,7.32
47,435,0,371,-1.00,7.52
47,436,0,397,-1.00,7.59
47,437,0,385,-1.00,7.44
47,438,0,369,-1.00,7.43
47,439,0,312,-1.00,7.33
47,440,0,359,-1.00,7.33
47,441,0,330,-1.00,7.35
47,442,0,343,-1.00,7.38
47,443,0,373,-1.00,7.57
47,444,0,348,-1.00,7.44
47,445,0,382,-1.00,7.56
47,446,0,387,-1.00,7.64
47,447,0,376,-1.00,7.83
47,448,0,346,-1.00,8.00
47,449,0,333,-1.00,7.79
47,450,0,318,-1.00,7.92
47,451,0,322,-1.00,7.97
47,452,0,311,-1.00,8.22
47,453,0,291,-1.00,8.23
47,454,0,285,-1.00,8.35
47,455,0,281,-1.00,8.53
47,456,0,282,-1.00,8.71
47,457,0,255,-1.00,8.85
47,458,0,257,-1.00,9.04
47,459,0,257,-1.00,9.37
47,460,0,224,-1.00,9.65
47,461,0,259,-1.00,9.78
47,462,0,256,-1.00,9.99
47,463,0,229,-1.00,9.98
47,464,0,245,-1.00,9.89
47,465,0,226,-1.00,10.07
47,466,0,251,-1.00,10.41
47,467,0,243,-1.00,10.36
47,468,0,240,-1.00,10.49
47,469,0,187,-1.00,10.21
47,470,0,189,-1.00,10.06
47,471,0,174,-1.00,10.03
47,472,0,180,-1.00,10.22
47,473,0,173,-1.00,9.94
47,474,0,165,-1.00,10.16
47,475,0,157,-1.00,10.18
47,476,0,157,-1.00,10.52
47,477,0,161,-1.00,10.24
47,478,0,161,-1.00,10.25
47,479,0,159,-1.00,10.14
47,480,0,165,-1.00,10.23
47,481,0,164,-1.00,10.20
47,482,0,178,-1.00,10.26
47,483,0,177,-1.00,10.53
47,484,0,159,-1.00,10.63
47,485,0,161,-1.00,11.23
47,486,0,146,-1.00,11.27
47,487,0,147,-1.00,11.12
47,488,0,155,-1.00,11.08
47,489,0,141,-1.00,11.36
47,490,0,122,-1.00,11.36
47,491,0,122,-1.00,11.58
47,492,0,135,-1.00,11.67
47,493,0,134,-1.00,11.16
47,494,0,141,-1.00,11.24
47,495,0,145,-1.00,11.54
47,496,0,120,-1.00,11.96
47,497,0,102,-1.00,11.78
47,498,0,116,-1.00,11.72
47,499,0,109,-1.00,11.50
47,500,0,101,-1.00,11.28
48,0,0,1000,0.00,0.00
48,1,0,963,-1.00,0.33
48,2,0,1014,-1.00,0.59
48,3,0,1012,-1.00,0.87
48,4,0,954,-1.00,1.14
48,5,0,891,-1.00,1.42
48,6,0,875,-1.00,1.66
48,7,0,900,-1.00,1.89
48,8,0,819,-1.00,2.15
48,9,0,756,-1.00,2.39
48,10,0,745,-1.00,2.56
48,11,0,720,-1.00,2.79
48,12,0,703,-1.00,2.91
48,13,0,765,-1.00,3.04
48,14,0,731,-1.00,3.13
48,15,0,708,-1.00,3.14
48,16,0,687,-1.00,3.33
48,17,0,668,-1.00,3.54
48,18,0,659,-1.00,3.67
48,19,0,629,-1.00,3.76
48,20,0,595,-1.00,3.94
48,21,0,635,-1.00,3.99
48,22,0,656,-1.00,4.10
48,23,0,646,-1.00,4.16
48,24,0,570,-1.00,4.38
48,25,0,564,-1.00,4.44
48,26,0,624,-1.00,4.54
48,27,0,551,-1.00,4.40
48,28,0,514,-1.00,4.48
48,29,0,544,-1.00,4.58
48,30,0,590,-1.00,4.54
48,31,0,561,-1.00,4.61
48,32,0,563,-1.00,4.64
48,33,0,544,-1.00,4.74
48,34,0,563,-1.00,4.90
48,35,0,528,-1.00,5.13
48,36,0,516,-1.00,5.35
48,37,0,488,-1.00,5.46
48,38,0,473,-1.00,5.40
48,39,0,497,-1.00,5.32
48,40,0,505,-1.00,5.46
48,41,0,494,-1.00,5.31
48,42,0,546,-1.00,5.40
48,43,0,531,-1.00,5.42
48,44,0,466,-1.00,5.56
48,45,0,465,-1.00,5.88
48,46,0,461,-1.00,6.01
48,47,0,463,-1.00,6.13
48,48,0,475,-1.00,6.15
48,49,0,504,-1.00,6.06
48,50,0,463,-1.00,6.00
48,51,0,468,-1.00,6.05
48,52,0,485,-1.00,6.13
48,53,0,469,-1.00,6.13
48,54,0,460,-1.00,6.30
48,55,0,437,-1.00,6.46
48,56,0,453,-1.00,6.57
48,57,0,441,-1.00,6.46
48,58,0,438,-1.00,6.57
48,59,0,440,-1.00,6.68
48,60,0,416,-1.00,6.75
48,61,0,398,-1.00,7.02
48,62,0,413,-1.00,7.05
48,63,0,417,-1.00,7.17
48,64,0,396,-1.00,7.04
48,65,0,383,-1.00,7.07
48,66,0,387,-1.00,7.17
48,67,0,370,-1.00,7.05
48,68,0,337,-1.00,7.12
48,69,0,376,-1.00,7.34
48,70,0,355,-1.00,7.19
48,71,0,345,-1.00,7.41
48,72,0,365,-1.00,7.54
48,73,0,353,-1.00,7.59
48,74,0,341,-1.00,7.49
48,75,0,314,-1.00,7.39
48,76,0,313,-1.00,7.50
48,77,0,290,-1.00,7.56
48,78,0,315,-1.00,7.49
48,79,0,316,-1.00,7.79
48,80,0,298,-1.00,7.77
48,81,0,331,-1.00,7.82
48,82,0,325,-1.00,8.02
48,83,0,334,-1.00,8.02
48,84,0,335,-1.00,8.26
48,85,0,302,-1.00,7.90
48,86,0,317,-1.00,7.88
48,87,0,333,-1.00,7.65
48,88,0,334,-1.00,7.78
48,89,0,352,-1.00,7.64
48,90,0,368,-1.00,7.75
48,91,0,326,-1.00,7.67
48,92,0,361,-1.00,7.75
48,93,0,325,-1.00,7.91
48,94,0,321,-1.00,7.74
48,95,0,348,-1.00,7.78
48,96,0,345,-1.00,7.87
48,97,0,352,-1.00,7.91
48,98,0,340,-1.00,7.87
48,99,0,337,-1.00,8.02
48,100,0,322,-1.00,7.76
48,101,0,304,-1.00,7.68
48,102,0,289,-1.00,7.60
48,103,0,286,-1.00,7.70
48,104,0,297,-1.00,8.05
48,105,0,281,-1.00,7.93
48,106,0,302,-1.00,7.76
48,107,0,302,-1.00,7.92
48,108,0,300,-1.00,8.01
48,109,0,281,-1.00,8.26
48,110,0,301,-1.00,8.35
48,111,0,294,-1.00,8.67
48,112,0,295,-1.00,8.74
48,113,0,323,-1.00,8.68
48,114,0,320,-1.00,8.76
48,115,0,309,-1.00,8.57
48,116,0,302,-1.00,8.55
48,117,0,306,-1.00,8.80
48,118,0,293,-1.00,8.77
48,119,0,302,-1.00,8.93
48,120,0,279,-1.00,8.88
48,121,0,273,-1.00,8.90
48,122,0,272,-1.00,8.83
48,123,0,257,-1.00,8.93
48,124,0,219,-1.00,9.20
48,125,0,228,-1.00,8.96
48,126,0,237,-1.00,8.97
48,127,0,238,-1.00,9.18
48,128,0,234,-1.00,9.11
48,129,0,250,-1.00,9.20
48,130,0,210,-1.00,9.62
48,131,0,208,-1.00,9.80
48,132,0,208,-1.00,9.80
48,133,0,201,-1.00,9.84
48,134,0,180,-1.00,9.75
48,135,0,206,-1.00,10.05
48,136,0,200,-1.00,10.06
48,137,0,197,-1.00,10.19
48,138,0,180,-1.00,10.14
48,139,0,205,-1.00,10.34
48,140,0,192,-1.00,10.30
48,141,0,193,-1.00,10.37
48,142,0,200,-1.00,10.14
48,143,0,172,-1.00,10.22
48,144,0,149,-1.00,10.64
48,145,0,171,-1.00,10.37
48,146,0,175,-1.00,10.43
48,147,0,188,-1.00,10.70
48,148,0,184,-1.00,10.67
48,149,0,161,-1.00,10.84
48,150,0,167,-1.00,11.19
48,151,0,169,-1.00,11.70
48,152,0,152,-1.00,11.74
48,153,0,136,-1.00,11.84
48,154,0,129,-1.00,11.91
48,155,0,146,-1.00,11.86
48,156,0,139,-1.00,11.58
48,157,0,128,-1.00,11.68
48,158,0,112,-1.00,11.46
48,159,0,103,-1.00,11.59
48,160,0,85,-1.00,11.54
48,161,0,97,-1.00,11.90
48,162,0,81,-1.00,11.93
48,163,0,80,-1.00,11.89
48,164,0,78,-1.00,11.71
48,165,0,83,-1.00,11.81
48,166,0,103,-1.00,11.96
48,167,0,91,-1.00,11.99
48,168,0,93,-1.00,12.41
48,169,0,84,-1.00,12.61
48,170,0,80,-1.00,12.65
48,171,0,85,-1.00,12.95
48,172,0,84,-1.00,13.19
48,173,0,83,-1.00,13.78
48,174,0,78,-1.00,13.59
48,175,0,65,-1.00,13.51
48,176,0,72,-1.00,13.39
48,177,0,76,-1.00,13.12
48,178,0,87,-1.00,13.07
48,179,0,86,-1.00,13.35
48,180,0,97,-1.00,13.66
48,181,0,85,-1.00,13.55
48,182,0,83,-1.00,13.83
48,183,0,78,-1.00,13.59
48,184,0,71,-1.00,13.63
48,185,0,64,-1.00,13.69
48,186,0,54,-1.00,13.69
48,187,0,57,-1.00,13.98
48,188,0,69,-1.00,13.81
48,189,0,49,-1.00,13.24
48,190,0,43,-1.00,13.60
48,191,0,48,-1.00,13.71
48,192,0,45,-1.00,14.33
48,193,0,44,-1.00,14.16
48,194,0,51,-1.00,14.33
48,195,0,53,-1.00,14.85
48,196,0,33,-1.00,15.21
48,197,0,26,-1.00,16.19
48,198,0,18,-1.00,14.33
48,199,0,29,-1.00,14.31
48,200,0,23,-1.00,15.17
48,201,0,17,-1.00,15.53
48,202,0,16,-1.00,15.88
48,203,0,14,-1.00,15.71
48,204,0,14,-1.00,16.36
48,205,0,9,-1.00,15.78
48,206,0,9,-1.00,15.78
48,207,0,5,-1.00,15.60
48,208,0,7,-1.00,15.57
48,209,0,5,-1.00,15.20
48,210,0,4,-1.00,13.00
48,211,0,3,-1.00,13.67
48,212,0,2,-1.00,15.00
48,213,0,3,-1.00,13.00
48,214,0,4,-1.00,13.00
48,215,0,8,-1.00,13.75
48,216,0,5,-1.00,14.20
48,217,0,6,-1.00,14.33
48,218,0,6,-1.00,14.17
48,219,0,3,-1.00,13.33
48,220,0,6,-1.00,13.50
48,221,0,10,-1.00,13.60
48,222,0,11,-1.00,13.45
48,223,0,10,-1.00,14.10
48,224,0,11,-1.00,14.55
48,225,0,7,-1.00,13.86
48,226,0,9,-1.00,13.56
48,227,0,5,-1.00,14.00
48,228,0,4,-1.00,14.75
48,229,0,5,-1.00,16.60
48,230,0,2,-1.00,17.50
48,231,0,1,-1.00,20.00
48,232,0,1,-1.00,20.00
48,233,0,0,-1.00,-1.00
48,234,0,0,-1.00,-1.00
48,235,0,0,-1.00,-1.00
48,236,0,0,-1.00,-1.00
48,237,0,0,-1.00,-1.00
48,238,0,0,-1.00,-1.00
48,239,0,0,-1.00,-1.00
48,240,0,0,-1.00,-1.00
48,241,0,0,-1.00,-1.00
48,242,0,0,-1.00,-1.00
48,243,0,0,-1.00,-1.00
48,244,0,0,-1.00,-1.00
48,245,0,0,-1.00,-1.00
48,246,0,0,-1.00,-1.00
48,247,0,0,-1.00,-1.00
48,248,0,0,-1.00,-1.00
48,249,0,0,-1.00,-1.00
48,250,0,0,-1.00,-1.00
48,251,0,0,-1.00,-1.00
48,252,0,0,-1.00,-1.00
48,253,0,0,-1.00,-1.00
48,254,0,0,-1.00,-1.00
48,255,0,0,-1.00,-1.00
48,256,0,0,-1.00,-1.00
48,257,0,0,-1.00,-1.00
48,258,0,0,-1.00,-1.00
48,259,0,0,-1.00,-1.00
48,260,0,0,-1.00,-1.00
48,261,0,0,-1.00,-1.00
48,262,0,0,-1.00,-1.00
48,263,0,0,-1.00,-1.00
48,264,0,0,-1.00,-1.00
48,265,0,0,-1.00,-1.00
48,266,0,0,-1.00,-1.00
48,267,0,0,-1.00,-1.00
48,268,0,0,-1.00,-1.00
48,269,0,0,-1.00,-1.00
48,270,0,0,-1.00,-1.00
48,271,0,0,-1.00,-1.00
48,272,0,0,-1.00,-1.00
48,273,0,0,-1.00,-1.00
48,274,0,0,-1.00,-1.00
48,275,0,0,-1.00,-1.00
48,276,0,0,-1.00,-1.00
48,277,0,0,-1.00,-1.00
48,278,0,0,-1.00,-1.00
48,279,0,0,-1.00,-1.00
48,280,0,0,-1.00,-1.00
48,281,0,0,-1.00,-1.00
48,282,0,0,-1.00,-1.00
48,283,0,0,-1.00,-1.00
48,284,0,0,-1.00,-1.00
48,285,0,0,-1.00,-1.00
48,286,0,0,-1.00,-1.00
48,287,0,0,-1.00,-1.00
48,288,0,0,-1.00,-1.00
48,289,0,0,-1.00,-1.00
48,290,0,0,-1.00,-1.00
48,291,0,0,-1.00,-1.00
48,292,0,0,-1.00,-1.00
48,293,0,0,-1.00,-1.00
48,294,0,0,-1.00,-1.00
48,295,0,0,-1.00,-1.00
48,296,0,0,-1.00,-1.00
48,297,0,0,-1.00,-1.00
48,298,0,0,-1.00,-1.00
48,299,0,0,-1.00,-1.00
48,300,0,0,-1.00,-1.00
48,301,0,0,-1.00,-1.00
48,302,0,0,-1.00,-1.00
48,303,0,0,-1.00,-1.00
48,304,0,0,-1.00,-1.00
48,305,0,0,-1.00,-1.00
48,306,0,0,-1.00,-1.00
48,307,0,0,-1.00,-1.00
48,308,0,0,-1.00,-1.00
48,309,0,0,-1.00,-1.00
48,310,0,0,-1.00,-1.00
48,311,0,0,-1.00,-1.00
48,312,0,0,-1.00,-1.00
48,313,0,0,-1.00,-1.00
48,314,0,0,-1.00,-1.00
48,315,0,0,-1.00,-1.00
48,316,0,0,-1.00,-1.00
48,317,0,0,-1.00,-1.00
48,318,0,0,-1.00,-1.00
48,319,0,0,-1.00,-1.00
