rep,t,pop1,pop2,k1,k2
64,274,0,852,-1.00,5.46
64,275,0,1304,-1.00,5.53
64,276,0,995,-1.00,5.53
64,277,0,1519,-1.00,5.62
64,278,0,1093,-1.00,5.71
64,279,0,779,-1.00,5.82
64,280,0,1159,-1.00,5.80
64,281,0,862,-1.00,5.83
64,282,0,1232,-1.00,5.82
64,283,0,900,-1.00,5.77
64,284,0,1355,-1.00,5.77
64,285,0,976,-1.00,5.89
64,286,0,1439,-1.00,5.85
64,287,0,1034,-1.00,5.92
64,288,0,755,-1.00,6.03
64,289,0,1107,-1.00,5.94
64,290,0,776,-1.00,5.97
64,291,0,1156,-1.00,5.98
64,292,0,857,-1.00,5.93
64,293,0,1285,-1.00,5.94
64,294,0,965,-1.00,5.95
64,295,0,1419,-1.00,6.07
64,296,0,1012,-1.00,6.12
64,297,0,788,-1.00,6.20
64,298,0,1109,-1.00,6.26
64,299,0,801,-1.00,6.33
64,300,0,1145,-1.00,6.35
64,301,0,830,-1.00,6.38
64,302,0,1157,-1.00,6.41
64,303,0,826,-1.00,6.48
64,304,0,1181,-1.00,6.45
64,305,0,854,-1.00,6.51
64,306,0,1196,-1.00,6.52
64,307,0,789,-1.00,6.60
64,308,0,1152,-1.00,6.69
64,309,0,850,-1.00,6.83
64,310,0,1146,-1.00,6.76
64,311,0,803,-1.00,6.57
64,312,0,1122,-1.00,6.42
64,313,0,765,-1.00,6.56
64,314,0,1145,-1.00,6.47
64,315,0,815,-1.00,6.23
64,316,0,1117,-1.00,6.11
64,317,0,837,-1.00,6.13
64,318,0,1221,-1.00,6.16
64,319,0,858,-1.00,6.25
64,320,0,1222,-1.00,6.21
64,321,0,873,-1.00,6.18
64,322,0,1219,-1.00,6.16
64,323,0,909,-1.00,6.17
64,324,0,1277,-1.00,6.34
64,325,0,930,-1.00,6.30
64,326,0,1398,-1.00,6.34
64,327,0,1003,-1.00,6.24
64,328,0,731,-1.00,6.36
64,329,0,1004,-1.00,6.52
64,330,0,697,-1.00,6.49
64,331,0,1046,-1.00,6.47
64,332,0,715,-1.00,6.29
64,333,0,1004,-1.00,6.16
64,334,0,757,-1.00,6.04
64,335,0,1130,-1.00,6.18
64,336,0,786,-1.00,6.06
64,337,0,1130,-1.00,5.93
64,338,0,848,-1.00,5.98
64,339,0,1207,-1.00,6.04
64,340,0,849,-1.00,6.15
64,341,0,1112,-1.00,6.21
64,342,0,823,-1.00,6.22
64,343,0,1187,-1.00,6.27
64,344,0,916,-1.00,6.28
64,345,0,1347,-1.00,6.26
64,346,0,971,-1.00,6.28
64,347,0,1393,-1.00,6.37
64,348,0,987,-1.00,6.33
64,349,0,1443,-1.00,6.35
64,350,0,992,-1.00,6.46
64,351,0,1332,-1.00,6.48
64,352,0,974,-1.00,6.65
64,353,0,1393,-1.00,6.62
64,354,0,976,-1.00,6.52
64,355,0,1368,-1.00,6.44
64,356,0,957,-1.00,6.56
64,357,0,1346,-1.00,6.62
64,358,0,935,-1.00,6.69
64,359,0,1312,-1.00,6.63
64,360,0,889,-1.00,6.66
64,361,0,1199,-1.00,6.55
64,362,0,874,-1.00,6.55
64,363,0,1260,-1.00,6.58
64,364,0,942,-1.00,6.63
64,365,0,1327,-1.00,6.61
64,366,0,952,-1.00,6.69
64,367,0,1360,-1.00,6.64
64,368,0,1000,-1.00,6.66
64,369,0,675,-1.00,6.48
64,370,0,983,-1.00,6.36
64,371,0,1351,-1.00,6.32
64,372,0,964,-1.00,6.31
64,373,0,1352,-1.00,6.38
64,374,0,947,-1.00,6.41
64,375,0,1332,-1.00,6.48
64,376,0,951,-1.00,6.46
64,377,0,1322,-1.00,6.32
64,378,0,958,-1.00,6.19
64,379,0,1412,-1.00,6.20
64,380,0,1042,-1.00,6.03
64,381,0,786,-1.00,6.12
64,382,0,1137,-1.00,5.91
64,383,0,798,-1.00,6.00
64,384,0,1218,-1.00,6.14
64,385,0,882,-1.00,6.26
64,386,0,1287,-1.00,6.35
64,387,0,919,-1.00,6.25
64,388,0,1373,-1.00,6.20
64,389,0,963,-1.00,6.29
64,390,0,1346,-1.00,6.32
64,391,0,964,-1.00,6.35
64,392,0,1479,-1.00,6.30
64,393,0,1040,-1.00,6.36
64,394,0,755,-1.00,6.43
64,395,0,1086,-1.00,6.44
64,396,0,796,-1.00,6.55
64,397,0,1118,-1.00,6.51
64,398,0,818,-1.00,6.50
64,399,0,1118,-1.00,6.49
64,400,0,808,-1.00,6.44
64,401,0,1147,-1.00,6.41
64,402,0,783,-1.00,6.44
64,403,0,1085,-1.00,6.51
64,404,0,797,-1.00,6.61
64,405,0,1137,-1.00,6.48
64,406,0,815,-1.00,6.49
64,407,0,1197,-1.00,6.47
64,408,0,808,-1.00,6.52
64,409,0,1171,-1.00,6.60
64,410,0,794,-1.00,6.52
64,411,0,1079,-1.00,6.60
64,412,0,787,-1.00,6.60
64,413,0,1158,-1.00,6.62
64,414,0,847,-1.00,6.59
64,415,0,1228,-1.00,6.59
64,416,0,890,-1.00,6.67
64,417,0,1244,-1.00,6.65
64,418,0,860,-1.00,6.68
64,419,0,1205,-1.00,6.57
64,420,0,877,-1.00,6.54
64,421,0,1197,-1.00,6.56
64,422,0,881,-1.00,6.52
64,423,0,1293,-1.00,6.43
64,424,0,936,-1.00,6.47
64,425,0,1361,-1.00,6.41
64,426,0,970,-1.00,6.39
64,427,0,1413,-1.00,6.37
64,428,0,1013,-1.00,6.36
64,429,0,741,-1.00,6.11
64,430,0,1114,-1.00,6.10
64,431,0,794,-1.00,6.19
64,432,0,1176,-1.00,6.10
64,433,0,876,-1.00,6.20
64,434,0,1310,-1.00,6.14
64,435,0,965,-1.00,6.10
64,436,0,1354,-1.00,6.07
64,437,0,980,-1.00,5.98
64,438,0,1419,-1.00,6.05
64,439,0,1000,-1.00,5.97
64,440,0,689,-1.00,5.91
64,441,0,1059,-1.00,5.92
64,442,0,792,-1.00,6.07
64,443,0,1148,-1.00,6.10
64,444,0,801,-1.00,6.09
64,445,0,1170,-1.00,6.16
64,446,0,855,-1.00,6.23
64,447,0,1277,-1.00,6.12
64,448,0,944,-1.00,6.26
64,449,0,1307,-1.00,6.30
64,450,0,945,-1.00,6.33
64,451,0,1414,-1.00,6.42
64,452,0,984,-1.00,6.54
64,453,0,1392,-1.00,6.54
64,454,0,968,-1.00,6.43
64,455,0,1404,-1.00,6.55
64,456,0,1038,-1.00,6.58
64,457,0,740,-1.00,6.51
64,458,0,1052,-1.00,6.53
64,459,0,738,-1.00,6.51
64,460,0,988,-1.00,6.56
64,461,0,1362,-1.00,6.78
64,462,0,927,-1.00,6.77
64,463,0,1287,-1.00,6.75
64,464,0,906,-1.00,6.80
64,465,0,1226,-1.00,6.84
64,466,0,833,-1.00,6.84
64,467,0,1189,-1.00,6.83
64,468,0,854,-1.00,6.76
64,469,0,1187,-1.00,6.90
64,470,0,860,-1.00,6.90
64,471,0,1106,-1.00,6.87
64,472,0,735,-1.00,6.69
64,473,0,1045,-1.00,6.65
64,474,0,761,-1.00,6.62
64,475,0,1064,-1.00,6.75
64,476,0,700,-1.00,6.56
64,477,0,976,-1.00,6.42
64,478,0,1362,-1.00,6.34
64,479,0,970,-1.00,6.41
64,480,0,1327,-1.00,6.32
64,481,0,1021,-1.00,6.16
64,482,0,775,-1.00,5.93
64,483,0,1097,-1.00,5.98
64,484,0,814,-1.00,5.82
64,485,0,1196,-1.00,5.91
64,486,0,873,-1.00,5.84
64,487,0,1236,-1.00,5.86
64,488,0,910,-1.00,5.66
64,489,0,1408,-1.00,5.55
64,490,0,1017,-1.00,5.51
64,491,0,740,-1.00,5.59
64,492,0,1088,-1.00,5.74
64,493,0,842,-1.00,5.69
64,494,0,1231,-1.00,5.70
64,495,0,905,-1.00,5.65
64,496,0,1373,-1.00,5.77
64,497,0,1001,-1.00,5.87
64,498,0,728,-1.00,5.85
64,499,0,1088,-1.00,5.92
64,500,0,790,-1.00,5.92
65,0,0,1000,0.00,0.00
65,1,0,991,-1.00,0.35
65,2,0,1923,-1.00,0.72
65,3,0,1812,-1.00,1.04
65,4,0,1686,-1.00,1.34
65,5,0,1549,-1.00,1.62
65,6,0,1326,-1.00,1.89
65,7,0,1181,-1.00,2.18
65,8,0,1090,-1.00,2.45
65,9,0,988,-1.00,2.72
65,10,0,1719,-1.00,2.88
65,11,0,1443,-1.00,3.09
65,12,0,1245,-1.00,3.24
65,13,0,1022,-1.00,3.36
65,14,0,824,-1.00,3.53
65,15,0,1361,-1.00,3.71
65,16,0,1149,-1.00,3.76
65,17,0,920,-1.00,3.89
65,18,0,1443,-1.00,4.05
65,19,0,1179,-1.00,4.21
65,20,0,909,-1.00,4.32
65,21,0,1427,-1.00,4.39
65,22,0,1109,-1.00,4.53
65,23,0,869,-1.00,4.63
65,24,0,1333,-1.00,4.74
65,25,0,1039,-1.00,4.93
65,26,0,776,-1.00,4.78
65,27,0,1214,-1.00,4.81
65,28,0,908,-1.00,4.96
65,29,0,1366,-1.00,4.95
65,30,0,1063,-1.00,5.04
65,31,0,791,-1.00,5.04
65,32,0,1214,-1.00,5.13
65,33,0,941,-1.00,5.24
65,34,0,1408,-1.00,5.29
65,35,0,1091,-1.00,5.53
65,36,0,788,-1.00,5.69
65,37,0,1177,-1.00,5.75
65,38,0,894,-1.00,5.82
65,39,0,1334,-1.00,5.91
65,40,0,971,-1.00,6.01
65,41,0,1434,-1.00,6.06
65,42,0,1062,-1.00,6.10
65,43,0,729,-1.00,6.16
65,44,0,1041,-1.00,6.23
65,45,0,755,-1.00,6.37
65,46,0,1064,-1.00,6.39
65,47,0,777,-1.00,6.39
65,48,0,1083,-1.00,6.41
65,49,0,770,-1.00,6.55
65,50,0,1066,-1.00,6.60
65,51,0,745,-1.00,6.63
65,52,0,1133,-1.00,6.72
65,53,0,747,-1.00,6.79
65,54,0,1008,-1.00,6.76
65,55,0,709,-1.00,6.76
65,56,0,1024,-1.00,6.74
65,57,0,681,-1.00,6.92
65,58,0,916,-1.00,6.76
65,59,0,1271,-1.00,6.91
65,60,0,869,-1.00,6.93
65,61,0,1191,-1.00,7.12
65,62,0,844,-1.00,7.34
65,63,0,1104,-1.00,7.28
65,64,0,733,-1.00,7.22
65,65,0,1011,-1.00,7.25
65,66,0,700,-1.00,7.22
65,67,0,970,-1.00,7.26
65,68,0,1323,-1.00,7.25
65,69,0,898,-1.00,7.21
65,70,0,1237,-1.00,7.13
65,71,0,809,-1.00,7.00
65,72,0,1095,-1.00,7.05
65,73,0,772,-1.00,7.01
65,74,0,1072,-1.00,6.88
65,75,0,745,-1.00,6.99
65,76,0,1035,-1.00,6.90
65,77,0,797,-1.00,6.84
65,78,0,1125,-1.00,6.83
65,79,0,814,-1.00,6.92
65,80,0,1138,-1.00,6.92
65,81,0,780,-1.00,6.91
65,82,0,1053,-1.00,6.80
65,83,0,754,-1.00,6.73
65,84,0,1056,-1.00,6.88
65,85,0,744,-1.00,6.84
65,86,0,1056,-1.00,6.87
65,87,0,724,-1.00,6.76
65,88,0,990,-1.00,6.72
65,89,0,1364,-1.00,6.66
65,90,0,983,-1.00,6.55
65,91,0,1384,-1.00,6.67
65,92,0,1070,-1.00,6.64
65,93,0,760,-1.00,6.84
65,94,0,1063,-1.00,6.85
65,95,0,726,-1.00,6.84
65,96,0,1027,-1.00,6.77
65,97,0,732,-1.00,6.65
65,98,0,1032,-1.00,6.61
65,99,0,707,-1.00,6.63
65,100,0,1034,-1.00,6.56
65,101,0,765,-1.00,6.55
65,102,0,1036,-1.00,6.59
65,103,0,712,-1.00,6.69
65,104,0,988,-1.00,6.74
65,105,0,1352,-1.00,6.75
65,106,0,892,-1.00,6.74
65,107,0,1228,-1.00,6.77
65,108,0,837,-1.00,6.74
65,109,0,1169,-1.00,6.96
65,110,0,812,-1.00,7.10
65,111,0,1062,-1.00,7.14
65,112,0,765,-1.00,7.14
65,113,0,1086,-1.00,7.24
65,114,0,750,-1.00,7.21
65,115,0,1027,-1.00,7.25
65,116,0,708,-1.00,7.33
65,117,0,990,-1.00,7.32
65,118,0,1381,-1.00,7.34
65,119,0,962,-1.00,7.42
65,120,0,1281,-1.00,7.44
65,121,0,797,-1.00,7.58
65,122,0,1100,-1.00,7.68
65,123,0,717,-1.00,7.80
65,124,0,911,-1.00,7.69
65,125,0,1259,-1.00,7.67
65,126,0,858,-1.00,7.66
65,127,0,1181,-1.00,7.69
65,128,0,808,-1.00,7.56
65,129,0,1061,-1.00,7.65
65,130,0,720,-1.00,7.63
65,131,0,917,-1.00,7.54
65,132,0,1200,-1.00,7.56
65,133,0,857,-1.00,7.58
65,134,0,1179,-1.00,7.59
65,135,0,792,-1.00,7.48
65,136,0,1094,-1.00,7.35
65,137,0,754,-1.00,7.47
65,138,0,1043,-1.00,7.69
65,139,0,737,-1.00,7.71
65,140,0,982,-1.00,7.69
65,141,0,1287,-1.00,7.72
65,142,0,818,-1.00,7.67
65,143,0,1067,-1.00,7.79
65,144,0,716,-1.00,7.85
65,145,0,976,-1.00,7.94
65,146,0,1263,-1.00,8.17
65,147,0,831,-1.00,8.04
65,148,0,1079,-1.00,7.98
65,149,0,751,-1.00,7.99
65,150,0,981,-1.00,7.87
65,151,0,1311,-1.00,7.92
65,152,0,843,-1.00,7.81
65,153,0,1058,-1.00,7.81
65,154,0,695,-1.00,7.86
65,155,0,929,-1.00,7.78
65,156,0,1241,-1.00,7.87
65,157,0,794,-1.00,7.88
65,158,0,1024,-1.00,8.03
65,159,0,659,-1.00,8.04
65,160,0,828,-1.00,7.85
65,161,0,1135,-1.00,7.88
65,162,0,722,-1.00,7.80
65,163,0,912,-1.00,7.56
65,164,0,1207,-1.00,7.52
65,165,0,804,-1.00,7.48
65,166,0,1115,-1.00,7.39
65,167,0,771,-1.00,7.42
65,168,0,1073,-1.00,7.43
65,169,0,729,-1.00,7.30
65,170,0,1003,-1.00,7.15
65,171,0,693,-1.00,6.91
65,172,0,995,-1.00,7.01
65,173,0,1369,-1.00,6.94
65,174,0,916,-1.00,6.92
65,175,0,1266,-1.00,7.02
65,176,0,862,-1.00,7.08
65,177,0,1243,-1.00,6.98
65,178,0,884,-1.00,7.00
65,179,0,1162,-1.00,7.15
65,180,0,781,-1.00,7.27
65,181,0,1118,-1.00,7.36
65,182,0,777,-1.00,7.43
65,183,0,1062,-1.00,7.57
65,184,0,703,-1.00,7.51
65,185,0,993,-1.00,7.67
65,186,0,1341,-1.00,7.60
65,187,0,950,-1.00,7.68
65,188,0,1243,-1.00,7.81
65,189,0,846,-1.00,7.80
65,190,0,1152,-1.00,7.85
65,191,0,788,-1.00,7.96
65,192,0,1075,-1.00,8.00
65,193,0,709,-1.00,7.90
65,194,0,947,-1.00,7.99
65,195,0,1294,-1.00,7.93
65,196,0,884,-1.00,7.94
65,197,0,1109,-1.00,7.88
65,198,0,745,-1.00,7.89
65,199,0,964,-1.00,8.03
65,200,0,1257,-1.00,8.00
65,201,0,840,-1.00,8.14
65,202,0,1094,-1.00,7.96
65,203,0,745,-1.00,8.02
65,204,0,1011,-1.00,8.06
65,205,0,684,-1.00,8.02
65,206,0,920,-1.00,8.04
65,207,0,1248,-1.00,7.97
65,208,0,779,-1.00,8.04
65,209,0,1051,-1.00,7.97
65,210,0,707,-1.00,8.03
65,211,0,868,-1.00,8.14
65,212,0,1115,-1.00,8.10
65,213,0,723,-1.00,8.34
65,214,0,915,-1.00,8.42
65,215,0,1160,-1.00,8.54
65,216,0,753,-1.00,8.49
65,217,0,1026,-1.00,8.41
65,218,0,601,-1.00,8.48
65,219,0,796,-1.00,8.58
65,220,0,1012,-1.00,8.45
65,221,0,651,-1.00,8.44
65,222,0,875,-1.00,8.40
65,223,0,1123,-1.00,8.31
65,224,0,730,-1.00,8.32
65,225,0,994,-1.00,8.45
65,226,0,1274,-1.00,8.33
65,227,0,815,-1.00,8.25
65,228,0,1025,-1.00,8.10
65,229,0,701,-1.00,7.98
65,230,0,895,-1.00,7.86
65,231,0,1127,-1.00,7.88
65,232,0,716,-1.00,7.82
65,233,0,890,-1.00,7.97
65,234,0,1127,-1.00,8.00
65,235,0,725,-1.00,7.91
65,236,0,925,-1.00,7.89
65,237,0,1203,-1.00,7.83
65,238,0,775,-1.00,7.99
65,239,0,1015,-1.00,7.99
65,240,0,680,-1.00,7.81
65,241,0,905,-1.00,7.86
65,242,0,1234,-1.00,7.82
65,243,0,820,-1.00,7.70
65,244,0,1086,-1.00,7.88
65,245,0,729,-1.00,7.74
65,246,0,1002,-1.00,7.64
65,247,0,717,-1.00,7.79
65,248,0,966,-1.00,7.83
65,249,0,1351,-1.00,7.75
65,250,0,899,-1.00,7.70
65,251,0,1111,-1.00,7.57
65,252,0,692,-1.00,7.49
65,253,0,902,-1.00,7.44
65,254,0,1211,-1.00,7.46
65,255,0,804,-1.00,7.40
65,256,0,1101,-1.00,7.40
65,257,0,740,-1.00,7.34
65,258,0,1005,-1.00,7.27
65,259,0,707,-1.00,7.38
65,260,0,991,-1.00,7.50
65,261,0,1359,-1.00,7.63
65,262,0,890,-1.00,7.53
65,263,0,1189,-1.00,7.59
65,264,0,777,-1.00,7.52
65,265,0,1124,-1.00,7.59
65,266,0,756,-1.00,7.63
65,267,0,1039,-1.00,7.63
65,268,0,645,-1.00,7.73
65,269,0,870,-1.00,7.83
65,270,0,1133,-1.00,7.86
65,271,0,831,-1.00,7.94
65,272,0,1119,-1.00,8.01
65,273,0,719,-1.00,7.98
65,274,0,972,-1.00,7.95
65,275,0,1288,-1.00,8.08
65,276,0,844,-1.00,8.05
65,277,0,1129,-1.00,8.11
65,278,0,721,-1.00,8.08
65,279,0,990,-1.00,8.06
65,280,0,1241,-1.00,8.05
65,281,0,862,-1.00,8.00
65,282,0,1090,-1.00,7.95
65,283,0,737,-1.00,8.17
65,284,0,941,-1.00,8.31
65,285,0,1199,-1.00,8.30
65,286,0,789,-1.00,8.56
65,287,0,1061,-1.00,8.57
65,288,0,678,-1.00,8.77
65,289,0,901,-1.00,8.88
65,290,0,1111,-1.00,8.60
65,291,0,657,-1.00,8.60
65,292,0,778,-1.00,8.54
65,293,0,1034,-1.00,8.57
65,294,0,702,-1.00,8.57
65,295,0,877,-1.00,8.55
65,296,0,1127,-1.00,8.65
65,297,0,720,-1.00,8.67
65,298,0,854,-1.00,8.60
65,299,0,1030,-1.00,8.56
65,300,0,609,-1.00,8.61
65,301,0,801,-1.00,8.56
65,302,0,1060,-1.00,8.58
65,303,0,652,-1.00,8.69
65,304,0,862,-1.00,8.51
65,305,0,1111,-1.00,8.40
65,306,0,698,-1.00,8.53
65,307,0,863,-1.00,8.63
65,308,0,1102,-1.00,8.54
65,309,0,681,-1.00,8.30
65,310,0,904,-1.00,8.41
65,311,0,1142,-1.00,8.32
65,312,0,707,-1.00,8.50
65,313,0,934,-1.00,8.40
65,314,0,1173,-1.00,8.41
65,315,0,760,-1.00,8.29
65,316,0,982,-1.00,8.25
65,317,0,1251,-1.00,8.18
65,318,0,845,-1.00,8.34
65,319,0,1127,-1.00,8.41
65,320,0,706,-1.00,8.25
65,321,0,921,-1.00,8.29
65,322,0,1184,-1.00,8.23
65,323,0,767,-1.00,8.42
65,324,0,930,-1.00,8.45
65,325,0,1168,-1.00,8.43
65,326,0,717,-1.00,8.43
65,327,0,934,-1.00,8.20
65,328,0,1254,-1.00,8.12
65,329,0,828,-1.00,7.92
65,330,0,1081,-1.00,7.90
65,331,0,662,-1.00,7.91
65,332,0,818,-1.00,7.87
65,333,0,1137,-1.00,7.79
65,334,0,765,-1.00,7.70
65,335,0,995,-1.00,7.60
65,336,0,1311,-1.00,7.55
65,337,0,858,-1.00,7.27
65,338,0,1160,-1.00,7.30
65,339,0,783,-1.00,7.19
65,340,0,1114,-1.00,7.13
65,341,0,790,-1.00,7.28
65,342,0,1108,-1.00,7.31
65,343,0,683,-1.00,7.51
65,344,0,862,-1.00,7.59
65,345,0,1182,-1.00,7.66
65,346,0,785,-1.00,7.76
65,347,0,1047,-1.00,7.82
65,348,0,666,-1.00,7.91
65,349,0,893,-1.00,7.95
65,350,0,1127,-1.00,8.09
65,351,0,729,-1.00,8.28
65,352,0,887,-1.00,8.36
65,353,0,1152,-1.00,8.36
65,354,0,746,-1.00,8.43
65,355,0,971,-1.00,8.60
65,356,0,1207,-1.00,8.52
65,357,0,755,-1.00,8.46
65,358,0,972,-1.00,8.54
65,359,0,1276,-1.00,8.59
65,360,0,840,-1.00,8.65
65,361,0,1043,-1.00,8.75
65,362,0,656,-1.00,8.66
65,363,0,837,-1.00,8.94
65,364,0,1006,-1.00,8.96
65,365,0,688,-1.00,8.90
65,366,0,899,-1.00,9.02
65,367,0,1125,-1.00,9.03
65,368,0,696,-1.00,9.24
65,369,0,892,-1.00,9.15
65,370,0,1072,-1.00,9.21
65,371,0,657,-1.00,9.09
65,372,0,853,-1.00,8.92
65,373,0,1021,-1.00,8.79
65,374,0,655,-1.00,8.78
65,375,0,838,-1.00,8.58
65,376,0,1063,-1.00,8.54
65,377,0,694,-1.00,8.46
65,378,0,909,-1.00,8.55
65,379,0,1152,-1.00,8.48
65,380,0,717,-1.00,8.37
65,381,0,952,-1.00,8.24
65,382,0,1197,-1.00,8.06
65,383,0,780,-1.00,7.88
65,384,0,1101,-1.00,7.87
65,385,0,737,-1.00,7.82
65,386,0,932,-1.00,7.96
65,387,0,1214,-1.00,7.77
65,388,0,784,-1.00,7.71
65,389,0,988,-1.00,7.76
65,390,0,1305,-1.00,7.69
65,391,0,846,-1.00,7.58
65,392,0,1166,-1.00,7.44
65,393,0,821,-1.00,7.38
65,394,0,1124,-1.00,7.44
65,395,0,781,-1.00,7.31
65,396,0,1090,-1.00,7.37
65,397,0,726,-1.00,7.48
65,398,0,1015,-1.00,7.48
65,399,0,670,-1.00,7.56
65,400,0,900,-1.00,7.64
65,401,0,1178,-1.00,7.65
65,402,0,770,-1.00,7.73
65,403,0,1095,-1.00,7.78
65,404,0,739,-1.00,7.86
65,405,0,1021,-1.00,8.00
65,406,0,679,-1.00,8.09
65,407,0,872,-1.00,8.04
65,408,0,1188,-1.00,8.05
65,409,0,800,-1.00,8.01
65,410,0,1088,-1.00,7.95
65,411,0,703,-1.00,7.88
65,412,0,926,-1.00,8.01
65,413,0,1219,-1.00,7.95
65,414,0,806,-1.00,7.87
65,415,0,1038,-1.00,7.89
65,416,0,661,-1.00,7.83
65,417,0,902,-1.00,7.91
65,418,0,1212,-1.00,7.82
65,419,0,797,-1.00,7.96
65,420,0,1032,-1.00,7.94
65,421,0,649,-1.00,7.87
65,422,0,862,-1.00,7.90
65,423,0,1160,-1.00,7.82
65,424,0,773,-1.00,7.68
65,425,0,1037,-1.00,7.59
65,426,0,717,-1.00,7.70
65,427,0,908,-1.00,7.62
65,428,0,1244,-1.00,7.49
65,429,0,818,-1.00,7.39
65,430,0,1107,-1.00,7.38
65,431,0,784,-1.00,7.38
65,432,0,1048,-1.00,7.26
65,433,0,745,-1.00,7.17
65,434,0,1003,-1.00,7.16
65,435,0,699,-1.00,7.20
65,436,0,927,-1.00,7.02
65,437,0,1255,-1.00,7.03
65,438,0,884,-1.00,7.15
65,439,0,1200,-1.00,7.16
65,440,0,812,-1.00,7.09
65,441,0,1136,-1.00,7.17
65,442,0,805,-1.00,7.22
65,443,0,1047,-1.00,7.34
65,444,0,654,-1.00,7.32
65,445,0,856,-1.00,7.36
65,446,0,1161,-1.00,7.34
65,447,0,819,-1.00,7.32
65,448,0,1056,-1.00,7.40
65,449,0,740,-1.00,7.52
65,450,0,994,-1.00,7.47
65,451,0,1379,-1.00,7.54
65,452,0,924,-1.00,7.72
65,453,0,1222,-1.00,7.66
65,454,0,835,-1.00,7.83
65,455,0,1146,-1.00,7.89
65,456,0,716,-1.00,7.92
65,457,0,922,-1.00,7.79
65,458,0,1209,-1.00,7.81
65,459,0,793,-1.00,7.72
65,460,0,1038,-1.00,7.73
65,461,0,747,-1.00,7.73
65,462,0,1031,-1.00,7.64
65,463,0,667,-1.00,7.50
65,464,0,912,-1.00,7.49
65,465,0,1230,-1.00,7.51
65,466,0,792,-1.00,7.55
65,467,0,1035,-1.00,7.37
65,468,0,689,-1.00,7.39
65,469,0,900,-1.00,7.45
65,470,0,1222,-1.00,7.44
65,471,0,806,-1.00,7.29
65,472,0,1123,-1.00,7.33
65,473,0,745,-1.00,7.23
65,474,0,1118,-1.00,7.28
65,475,0,786,-1.00,7.41
65,476,0,1086,-1.00,7.52
65,477,0,717,-1.00,7.48
65,478,0,1021,-1.00,7.36
65,479,0,643,-1.00,7.38
65,480,0,873,-1.00,7.56
65,481,0,1161,-1.00,7.54
65,482,0,765,-1.00,7.52
65,483,0,1055,-1.00,7.53
65,484,0,717,-1.00,7.56
65,485,0,932,-1.00,7.64
65,486,0,1263,-1.00,7.71
65,487,0,806,-1.00,7.73
65,488,0,1064,-1.00,7.66
65,489,0,714,-1.00,7.75
65,490,0,949,-1.00,7.97
65,491,0,1311,-1.00,8.02
65,492,0,829,-1.00,7.95
65,493,0,1091,-1.00,7.95
65,494,0,694,-1.00,8.02
65,495,0,913,-1.00,7.99
65,496,0,1238,-1.00,8.08
65,497,0,824,-1.00,8.09
65,498,0,1044,-1.00,8.23
65,499,0,734,-1.00,8.13
65,500,0,941,-1.00,8.16
66,0,0,1000,0.00,0.00
66,1,0,963,-1.00,0.34
66,2,0,1833,-1.00,0.64
66,3,0,1704,-1.00,0.95
66,4,0,1562,-1.00,1.20
66,5,0,1447,-1.00,1.50
66,6,0,1247,-1.00,1.78
66,7,0,1106,-1.00,2.02
66,8,0,999,-1.00,2.37
66,9,0,1735,-1.00,2.57
66,10,0,1492,-1.00,2.77
66,11,0,1271,-1.00,3.04
66,12,0,1029,-1.00,3.18
66,13,0,931,-1.00,3.48
66,14,0,1559,-1.00,3.55
66,15,0,1310,-1.00,3.59
66,16,0,1058,-1.00,3.71
66,17,0,852,-1.00,3.79
66,18,0,1416,-1.00,3.93
66,19,0,1134,-1.00,3.98
66,20,0,874,-1.00,4.09
66,21,0,1390,-1.00,4.26
66,22,0,1101,-1.00,4.50
66,23,0,869,-1.00,4.78
66,24,0,1302,-1.00,4.87
66,25,0,1021,-1.00,4.94
66,26,0,782,-1.00,4.93
66,27,0,1151,-1.00,5.01
66,28,0,932,-1.00,5.10
66,29,0,1381,-1.00,5.13
66,30,0,1021,-1.00,5.20
66,31,0,764,-1.00,5.33
66,32,0,1129,-1.00,5.41
66,33,0,838,-1.00,5.44
66,34,0,1236,-1.00,5.60
66,35,0,949,-1.00,5.70
66,36,0,1407,-1.00,5.74
66,37,0,1045,-1.00,5.79
66,38,0,815,-1.00,5.75
66,39,0,1176,-1.00,5.82
66,40,0,839,-1.00,5.84
66,41,0,1264,-1.00,5.95
66,42,0,870,-1.00,5.94
66,43,0,1259,-1.00,5.83
66,44,0,878,-1.00,5.86
66,45,0,1236,-1.00,5.82
66,46,0,949,-1.00,5.90
66,47,0,1345,-1.00,5.92
66,48,0,1012,-1.00,6.01
66,49,0,765,-1.00,6.11
66,50,0,1094,-1.00,6.21
66,51,0,806,-1.00,6.34
66,52,0,1185,-1.00,6.36
66,53,0,827,-1.00,6.45
66,54,0,1114,-1.00,6.48
66,55,0,805,-1.00,6.57
66,56,0,1123,-1.00,6.58
66,57,0,804,-1.00,6.56
66,58,0,1121,-1.00,6.50
66,59,0,782,-1.00,6.45
66,60,0,1114,-1.00,6.43
66,61,0,792,-1.00,6.48
66,62,0,1122,-1.00,6.36
66,63,0,839,-1.00,6.32
66,64,0,1198,-1.00,6.35
66,65,0,848,-1.00,6.42
66,66,0,1159,-1.00,6.55
66,67,0,810,-1.00,6.59
66,68,0,1140,-1.00,6.60
66,69,0,818,-1.00,6.57
66,70,0,1120,-1.00,6.55
66,71,0,778,-1.00,6.34
