rep,t,pop1,pop2,k1,k2
53,318,0,1569,-1.00,3.13
53,319,0,1359,-1.00,3.11
53,320,0,1174,-1.00,3.21
53,321,0,1016,-1.00,3.22
53,322,0,899,-1.00,3.29
53,323,0,1600,-1.00,3.27
53,324,0,1406,-1.00,3.27
53,325,0,1255,-1.00,3.18
53,326,0,1021,-1.00,3.13
53,327,0,847,-1.00,3.08
53,328,0,1470,-1.00,3.06
53,329,0,1268,-1.00,3.09
53,330,0,1016,-1.00,3.09
53,331,0,863,-1.00,3.22
53,332,0,1478,-1.00,3.24
53,333,0,1250,-1.00,3.29
53,334,0,1028,-1.00,3.18
53,335,0,884,-1.00,3.14
53,336,0,1504,-1.00,3.08
53,337,0,1230,-1.00,3.04
53,338,0,1126,-1.00,3.07
53,339,0,969,-1.00,3.01
53,340,0,1620,-1.00,3.07
53,341,0,1360,-1.00,3.06
53,342,0,1172,-1.00,3.03
53,343,0,1041,-1.00,3.06
53,344,0,904,-1.00,3.10
53,345,0,1526,-1.00,3.10
53,346,0,1292,-1.00,3.15
53,347,0,1091,-1.00,3.10
53,348,0,978,-1.00,3.06
53,349,0,1613,-1.00,2.94
53,350,0,1390,-1.00,2.87
53,351,0,1196,-1.00,2.78
53,352,0,1047,-1.00,2.79
53,353,0,932,-1.00,2.81
53,354,0,1610,-1.00,2.75
53,355,0,1348,-1.00,2.72
53,356,0,1225,-1.00,2.76
53,357,0,1057,-1.00,2.84
53,358,0,938,-1.00,2.73
53,359,0,1640,-1.00,2.64
53,360,0,1420,-1.00,2.64
53,361,0,1185,-1.00,2.67
53,362,0,1000,-1.00,2.71
53,363,0,917,-1.00,2.79
53,364,0,1569,-1.00,2.73
53,365,0,1328,-1.00,2.78
53,366,0,1163,-1.00,2.85
53,367,0,1000,-1.00,2.88
53,368,0,814,-1.00,2.86
53,369,0,1383,-1.00,2.86
53,370,0,1185,-1.00,2.87
53,371,0,1057,-1.00,2.89
53,372,0,855,-1.00,2.80
53,373,0,1510,-1.00,2.80
53,374,0,1283,-1.00,2.87
53,375,0,1071,-1.00,2.79
53,376,0,935,-1.00,2.83
53,377,0,1542,-1.00,2.80
53,378,0,1428,-1.00,2.80
53,379,0,1189,-1.00,2.82
53,380,0,1024,-1.00,2.81
53,381,0,868,-1.00,2.84
53,382,0,1427,-1.00,2.86
53,383,0,1214,-1.00,2.83
53,384,0,1068,-1.00,2.87
53,385,0,916,-1.00,2.87
53,386,0,1554,-1.00,2.79
53,387,0,1328,-1.00,2.80
53,388,0,1164,-1.00,2.83
53,389,0,1015,-1.00,2.80
53,390,0,893,-1.00,2.63
53,391,0,1545,-1.00,2.63
53,392,0,1297,-1.00,2.61
53,393,0,1073,-1.00,2.60
53,394,0,942,-1.00,2.58
53,395,0,1652,-1.00,2.62
53,396,0,1446,-1.00,2.63
53,397,0,1321,-1.00,2.70
53,398,0,1118,-1.00,2.72
53,399,0,1019,-1.00,2.69
53,400,0,868,-1.00,2.66
53,401,0,1549,-1.00,2.69
53,402,0,1314,-1.00,2.73
53,403,0,1140,-1.00,2.78
53,404,0,998,-1.00,2.75
53,405,0,1690,-1.00,2.83
53,406,0,1509,-1.00,2.81
53,407,0,1306,-1.00,2.79
53,408,0,1143,-1.00,2.80
53,409,0,968,-1.00,2.76
53,410,0,1610,-1.00,2.83
53,411,0,1373,-1.00,2.76
53,412,0,1211,-1.00,2.64
53,413,0,1061,-1.00,2.68
53,414,0,904,-1.00,2.62
53,415,0,1626,-1.00,2.63
53,416,0,1421,-1.00,2.67
53,417,0,1172,-1.00,2.65
53,418,0,986,-1.00,2.64
53,419,0,1723,-1.00,2.69
53,420,0,1516,-1.00,2.70
53,421,0,1318,-1.00,2.71
53,422,0,1167,-1.00,2.78
53,423,0,1056,-1.00,2.86
53,424,0,900,-1.00,2.87
53,425,0,1564,-1.00,2.84
53,426,0,1314,-1.00,2.91
53,427,0,1072,-1.00,2.85
53,428,0,895,-1.00,2.90
53,429,0,1558,-1.00,2.91
53,430,0,1353,-1.00,2.92
53,431,0,1141,-1.00,3.04
53,432,0,948,-1.00,3.02
53,433,0,1614,-1.00,3.05
53,434,0,1388,-1.00,3.07
53,435,0,1166,-1.00,2.99
53,436,0,986,-1.00,3.01
53,437,0,1714,-1.00,3.06
53,438,0,1395,-1.00,3.17
53,439,0,1196,-1.00,3.12
53,440,0,1008,-1.00,3.17
53,441,0,846,-1.00,3.15
53,442,0,1399,-1.00,3.22
53,443,0,1165,-1.00,3.24
53,444,0,982,-1.00,3.22
53,445,0,1661,-1.00,3.25
53,446,0,1376,-1.00,3.29
53,447,0,1134,-1.00,3.43
53,448,0,918,-1.00,3.40
53,449,0,1491,-1.00,3.36
53,450,0,1247,-1.00,3.32
53,451,0,1078,-1.00,3.34
53,452,0,865,-1.00,3.36
53,453,0,1466,-1.00,3.35
53,454,0,1232,-1.00,3.36
53,455,0,987,-1.00,3.34
53,456,0,1721,-1.00,3.35
53,457,0,1457,-1.00,3.34
53,458,0,1163,-1.00,3.39
53,459,0,999,-1.00,3.33
53,460,0,1656,-1.00,3.38
53,461,0,1340,-1.00,3.36
53,462,0,1177,-1.00,3.28
53,463,0,984,-1.00,3.30
53,464,0,1666,-1.00,3.32
53,465,0,1456,-1.00,3.35
53,466,0,1218,-1.00,3.40
53,467,0,1067,-1.00,3.45
53,468,0,859,-1.00,3.41
53,469,0,1396,-1.00,3.40
53,470,0,1146,-1.00,3.36
53,471,0,962,-1.00,3.41
53,472,0,1620,-1.00,3.37
53,473,0,1261,-1.00,3.37
53,474,0,982,-1.00,3.34
53,475,0,1697,-1.00,3.39
53,476,0,1425,-1.00,3.38
53,477,0,1179,-1.00,3.36
53,478,0,973,-1.00,3.34
53,479,0,1600,-1.00,3.32
53,480,0,1322,-1.00,3.34
53,481,0,1132,-1.00,3.30
53,482,0,939,-1.00,3.29
53,483,0,1608,-1.00,3.21
53,484,0,1307,-1.00,3.26
53,485,0,1086,-1.00,3.27
53,486,0,904,-1.00,3.17
53,487,0,1589,-1.00,3.13
53,488,0,1377,-1.00,3.16
53,489,0,1189,-1.00,3.13
53,490,0,1032,-1.00,3.13
53,491,0,879,-1.00,3.17
53,492,0,1457,-1.00,3.16
53,493,0,1211,-1.00,3.22
53,494,0,1004,-1.00,3.27
53,495,0,830,-1.00,3.21
53,496,0,1343,-1.00,3.22
53,497,0,1060,-1.00,3.21
53,498,0,874,-1.00,3.19
53,499,0,1505,-1.00,3.22
53,500,0,1224,-1.00,3.20
54,0,0,1000,0.00,0.00
54,1,0,1005,-1.00,0.10
54,2,0,962,-1.00,0.22
54,3,0,1924,-1.00,0.35
54,4,0,1902,-1.00,0.46
54,5,0,1839,-1.00,0.57
54,6,0,1663,-1.00,0.66
54,7,0,1548,-1.00,0.76
54,8,0,1474,-1.00,0.82
54,9,0,1443,-1.00,0.90
54,10,0,1366,-1.00,1.01
54,11,0,1293,-1.00,1.09
54,12,0,1201,-1.00,1.17
54,13,0,1170,-1.00,1.23
54,14,0,1091,-1.00,1.29
54,15,0,1076,-1.00,1.37
54,16,0,970,-1.00,1.42
54,17,0,1763,-1.00,1.53
54,18,0,1640,-1.00,1.55
54,19,0,1414,-1.00,1.61
54,20,0,1323,-1.00,1.66
54,21,0,1202,-1.00,1.63
54,22,0,1039,-1.00,1.62
54,23,0,982,-1.00,1.70
54,24,0,1810,-1.00,1.80
54,25,0,1692,-1.00,1.90
54,26,0,1471,-1.00,1.97
54,27,0,1300,-1.00,2.01
54,28,0,1195,-1.00,2.13
54,29,0,1061,-1.00,2.04
54,30,0,960,-1.00,2.20
54,31,0,1639,-1.00,2.23
54,32,0,1446,-1.00,2.20
54,33,0,1326,-1.00,2.23
54,34,0,1150,-1.00,2.18
54,35,0,983,-1.00,2.13
54,36,0,1699,-1.00,2.21
54,37,0,1498,-1.00,2.23
54,38,0,1373,-1.00,2.27
54,39,0,1248,-1.00,2.33
54,40,0,1067,-1.00,2.41
54,41,0,921,-1.00,2.41
54,42,0,1672,-1.00,2.39
54,43,0,1437,-1.00,2.39
54,44,0,1295,-1.00,2.44
54,45,0,1160,-1.00,2.45
54,46,0,1050,-1.00,2.58
54,47,0,889,-1.00,2.67
54,48,0,1554,-1.00,2.63
54,49,0,1353,-1.00,2.69
54,50,0,1193,-1.00,2.70
54,51,0,1050,-1.00,2.72
54,52,0,908,-1.00,2.74
54,53,0,1591,-1.00,2.84
54,54,0,1370,-1.00,2.86
54,55,0,1156,-1.00,2.94
54,56,0,1022,-1.00,2.95
54,57,0,878,-1.00,2.95
54,58,0,1518,-1.00,2.96
54,59,0,1345,-1.00,3.00
54,60,0,1100,-1.00,2.86
54,61,0,949,-1.00,2.98
54,62,0,1598,-1.00,2.92
54,63,0,1325,-1.00,2.97
54,64,0,1185,-1.00,2.94
54,65,0,991,-1.00,3.07
54,66,0,1772,-1.00,3.10
54,67,0,1460,-1.00,3.20
54,68,0,1254,-1.00,3.30
54,69,0,1077,-1.00,3.31
54,70,0,925,-1.00,3.29
54,71,0,1567,-1.00,3.24
54,72,0,1369,-1.00,3.25
54,73,0,1181,-1.00,3.29
54,74,0,967,-1.00,3.29
54,75,0,1587,-1.00,3.38
54,76,0,1344,-1.00,3.25
54,77,0,1161,-1.00,3.24
54,78,0,970,-1.00,3.28
54,79,0,1655,-1.00,3.30
54,80,0,1410,-1.00,3.28
54,81,0,1181,-1.00,3.27
54,82,0,999,-1.00,3.20
54,83,0,1789,-1.00,3.19
54,84,0,1562,-1.00,3.25
54,85,0,1286,-1.00,3.28
54,86,0,997,-1.00,3.20
54,87,0,1689,-1.00,3.21
54,88,0,1394,-1.00,3.14
54,89,0,1172,-1.00,3.09
54,90,0,947,-1.00,3.06
54,91,0,1640,-1.00,3.07
54,92,0,1412,-1.00,3.11
54,93,0,1225,-1.00,3.10
54,94,0,1046,-1.00,3.15
54,95,0,829,-1.00,3.15
54,96,0,1435,-1.00,3.06
54,97,0,1156,-1.00,2.95
54,98,0,979,-1.00,2.93
54,99,0,1674,-1.00,2.92
54,100,0,1427,-1.00,2.86
54,101,0,1286,-1.00,2.79
54,102,0,1111,-1.00,2.82
54,103,0,954,-1.00,2.88
54,104,0,1621,-1.00,2.83
54,105,0,1454,-1.00,2.83
54,106,0,1224,-1.00,2.88
54,107,0,1059,-1.00,2.91
54,108,0,872,-1.00,2.96
54,109,0,1490,-1.00,2.83
54,110,0,1245,-1.00,2.80
54,111,0,1058,-1.00,2.78
54,112,0,886,-1.00,2.82
54,113,0,1503,-1.00,2.93
54,114,0,1331,-1.00,2.98
54,115,0,1139,-1.00,2.93
54,116,0,1008,-1.00,3.02
54,117,0,832,-1.00,3.07
54,118,0,1434,-1.00,2.99
54,119,0,1236,-1.00,2.93
54,120,0,1100,-1.00,2.89
54,121,0,971,-1.00,2.91
54,122,0,1698,-1.00,2.95
54,123,0,1470,-1.00,2.98
54,124,0,1280,-1.00,2.99
54,125,0,1120,-1.00,2.96
54,126,0,948,-1.00,2.98
54,127,0,1602,-1.00,3.01
54,128,0,1387,-1.00,2.99
54,129,0,1167,-1.00,2.94
54,130,0,975,-1.00,2.95
54,131,0,1730,-1.00,2.88
54,132,0,1522,-1.00,2.90
54,133,0,1321,-1.00,2.85
54,134,0,1049,-1.00,2.82
54,135,0,843,-1.00,2.87
54,136,0,1403,-1.00,2.84
54,137,0,1208,-1.00,2.81
54,138,0,1012,-1.00,2.86
54,139,0,859,-1.00,2.87
54,140,0,1454,-1.00,2.89
54,141,0,1239,-1.00,2.93
54,142,0,1023,-1.00,2.88
54,143,0,857,-1.00,2.86
54,144,0,1490,-1.00,2.80
54,145,0,1289,-1.00,2.78
54,146,0,1147,-1.00,2.79
54,147,0,999,-1.00,2.80
54,148,0,1793,-1.00,2.81
54,149,0,1514,-1.00,2.88
54,150,0,1318,-1.00,2.87
54,151,0,1112,-1.00,2.90
54,152,0,995,-1.00,2.84
54,153,0,1661,-1.00,2.86
54,154,0,1462,-1.00,2.84
54,155,0,1281,-1.00,2.80
54,156,0,1121,-1.00,2.70
54,157,0,962,-1.00,2.68
54,158,0,1720,-1.00,2.70
54,159,0,1545,-1.00,2.67
54,160,0,1288,-1.00,2.63
54,161,0,1139,-1.00,2.60
54,162,0,983,-1.00,2.73
54,163,0,1631,-1.00,2.75
54,164,0,1383,-1.00,2.72
54,165,0,1238,-1.00,2.78
54,166,0,1101,-1.00,2.81
54,167,0,941,-1.00,2.75
54,168,0,1589,-1.00,2.73
54,169,0,1368,-1.00,2.68
54,170,0,1131,-1.00,2.66
54,171,0,984,-1.00,2.65
54,172,0,1770,-1.00,2.71
54,173,0,1540,-1.00,2.70
54,174,0,1352,-1.00,2.69
54,175,0,1197,-1.00,2.69
54,176,0,1031,-1.00,2.73
54,177,0,971,-1.00,2.83
54,178,0,1713,-1.00,2.89
54,179,0,1438,-1.00,2.90
54,180,0,1254,-1.00,2.89
54,181,0,1102,-1.00,2.85
54,182,0,964,-1.00,2.74
54,183,0,1677,-1.00,2.75
54,184,0,1487,-1.00,2.77
54,185,0,1264,-1.00,2.74
54,186,0,1104,-1.00,2.80
54,187,0,976,-1.00,2.75
54,188,0,1745,-1.00,2.60
54,189,0,1540,-1.00,2.59
54,190,0,1358,-1.00,2.58
54,191,0,1118,-1.00,2.60
54,192,0,980,-1.00,2.61
54,193,0,1768,-1.00,2.58
54,194,0,1559,-1.00,2.58
54,195,0,1341,-1.00,2.50
54,196,0,1187,-1.00,2.52
54,197,0,1091,-1.00,2.62
54,198,0,908,-1.00,2.73
54,199,0,1458,-1.00,2.67
54,200,0,1201,-1.00,2.72
54,201,0,1051,-1.00,2.66
54,202,0,915,-1.00,2.68
54,203,0,1571,-1.00,2.62
54,204,0,1374,-1.00,2.56
54,205,0,1184,-1.00,2.55
54,206,0,1055,-1.00,2.59
54,207,0,947,-1.00,2.62
54,208,0,1610,-1.00,2.63
54,209,0,1408,-1.00,2.61
54,210,0,1246,-1.00,2.55
54,211,0,1102,-1.00,2.52
54,212,0,986,-1.00,2.46
54,213,0,1724,-1.00,2.51
54,214,0,1473,-1.00,2.54
54,215,0,1309,-1.00,2.48
54,216,0,1086,-1.00,2.50
54,217,0,987,-1.00,2.49
54,218,0,1743,-1.00,2.49
54,219,0,1532,-1.00,2.46
54,220,0,1360,-1.00,2.43
54,221,0,1181,-1.00,2.43
54,222,0,1104,-1.00,2.43
54,223,0,994,-1.00,2.41
54,224,0,1757,-1.00,2.44
54,225,0,1604,-1.00,2.42
54,226,0,1383,-1.00,2.37
54,227,0,1295,-1.00,2.41
54,228,0,1116,-1.00,2.42
54,229,0,966,-1.00,2.52
54,230,0,1716,-1.00,2.56
54,231,0,1500,-1.00,2.56
54,232,0,1356,-1.00,2.59
54,233,0,1176,-1.00,2.58
54,234,0,1059,-1.00,2.58
54,235,0,950,-1.00,2.55
54,236,0,1650,-1.00,2.55
54,237,0,1411,-1.00,2.46
54,238,0,1237,-1.00,2.37
54,239,0,1091,-1.00,2.40
54,240,0,1002,-1.00,2.44
54,241,0,875,-1.00,2.42
54,242,0,1521,-1.00,2.42
54,243,0,1333,-1.00,2.49
54,244,0,1118,-1.00,2.45
54,245,0,994,-1.00,2.41
54,246,0,1772,-1.00,2.44
54,247,0,1539,-1.00,2.47
54,248,0,1383,-1.00,2.44
54,249,0,1250,-1.00,2.52
54,250,0,1064,-1.00,2.51
54,251,0,903,-1.00,2.47
54,252,0,1538,-1.00,2.46
54,253,0,1331,-1.00,2.49
54,254,0,1180,-1.00,2.50
54,255,0,1018,-1.00,2.48
54,256,0,910,-1.00,2.52
54,257,0,1599,-1.00,2.49
54,258,0,1376,-1.00,2.49
54,259,0,1236,-1.00,2.47
54,260,0,1092,-1.00,2.51
54,261,0,961,-1.00,2.52
54,262,0,1720,-1.00,2.51
54,263,0,1552,-1.00,2.43
54,264,0,1342,-1.00,2.45
54,265,0,1246,-1.00,2.51
54,266,0,1124,-1.00,2.47
54,267,0,932,-1.00,2.44
54,268,0,1611,-1.00,2.45
54,269,0,1347,-1.00,2.51
54,270,0,1209,-1.00,2.51
54,271,0,1025,-1.00,2.54
54,272,0,942,-1.00,2.55
54,273,0,1605,-1.00,2.57
54,274,0,1339,-1.00,2.49
54,275,0,1213,-1.00,2.42
54,276,0,1105,-1.00,2.41
54,277,0,962,-1.00,2.37
54,278,0,1662,-1.00,2.38
54,279,0,1507,-1.00,2.43
54,280,0,1287,-1.00,2.41
54,281,0,1140,-1.00,2.43
54,282,0,1042,-1.00,2.37
54,283,0,915,-1.00,2.38
54,284,0,1622,-1.00,2.39
54,285,0,1333,-1.00,2.41
54,286,0,1233,-1.00,2.46
54,287,0,1040,-1.00,2.43
54,288,0,931,-1.00,2.41
54,289,0,1659,-1.00,2.38
54,290,0,1445,-1.00,2.38
54,291,0,1293,-1.00,2.44
54,292,0,1127,-1.00,2.37
54,293,0,1001,-1.00,2.35
54,294,0,821,-1.00,2.35
54,295,0,1442,-1.00,2.40
54,296,0,1257,-1.00,2.34
54,297,0,1126,-1.00,2.45
54,298,0,961,-1.00,2.39
54,299,0,1694,-1.00,2.32
54,300,0,1516,-1.00,2.32
54,301,0,1296,-1.00,2.35
54,302,0,1094,-1.00,2.42
54,303,0,992,-1.00,2.35
54,304,0,1695,-1.00,2.35
54,305,0,1442,-1.00,2.42
54,306,0,1283,-1.00,2.44
54,307,0,1075,-1.00,2.43
54,308,0,986,-1.00,2.46
54,309,0,1770,-1.00,2.53
54,310,0,1565,-1.00,2.55
54,311,0,1428,-1.00,2.60
54,312,0,1304,-1.00,2.57
54,313,0,1169,-1.00,2.62
54,314,0,1027,-1.00,2.53
54,315,0,856,-1.00,2.49
54,316,0,1584,-1.00,2.51
54,317,0,1308,-1.00,2.60
54,318,0,1173,-1.00,2.62
54,319,0,989,-1.00,2.62
54,320,0,1669,-1.00,2.63
54,321,0,1448,-1.00,2.67
54,322,0,1304,-1.00,2.74
54,323,0,1153,-1.00,2.71
54,324,0,982,-1.00,2.69
54,325,0,1764,-1.00,2.60
54,326,0,1476,-1.00,2.54
54,327,0,1276,-1.00,2.54
54,328,0,1136,-1.00,2.57
54,329,0,965,-1.00,2.50
54,330,0,1679,-1.00,2.51
54,331,0,1476,-1.00,2.55
54,332,0,1295,-1.00,2.53
54,333,0,1126,-1.00,2.59
54,334,0,950,-1.00,2.67
54,335,0,1534,-1.00,2.75
54,336,0,1348,-1.00,2.75
54,337,0,1206,-1.00,2.80
54,338,0,983,-1.00,2.73
54,339,0,1694,-1.00,2.69
54,340,0,1481,-1.00,2.67
54,341,0,1268,-1.00,2.64
54,342,0,1127,-1.00,2.55
54,343,0,967,-1.00,2.49
54,344,0,1641,-1.00,2.56
54,345,0,1433,-1.00,2.53
54,346,0,1270,-1.00,2.61
54,347,0,1170,-1.00,2.66
54,348,0,1000,-1.00,2.62
54,349,0,848,-1.00,2.63
54,350,0,1459,-1.00,2.67
54,351,0,1324,-1.00,2.71
54,352,0,1175,-1.00,2.69
54,353,0,1021,-1.00,2.66
54,354,0,908,-1.00,2.62
54,355,0,1570,-1.00,2.61
54,356,0,1437,-1.00,2.61
54,357,0,1295,-1.00,2.55
54,358,0,1169,-1.00,2.51
54,359,0,1018,-1.00,2.42
54,360,0,830,-1.00,2.46
54,361,0,1488,-1.00,2.43
54,362,0,1281,-1.00,2.43
54,363,0,1109,-1.00,2.53
54,364,0,1008,-1.00,2.50
54,365,0,951,-1.00,2.46
54,366,0,1680,-1.00,2.41
54,367,0,1482,-1.00,2.45
54,368,0,1275,-1.00,2.43
54,369,0,1152,-1.00,2.44
54,370,0,1005,-1.00,2.39
54,371,0,892,-1.00,2.43
54,372,0,1553,-1.00,2.47
54,373,0,1371,-1.00,2.43
54,374,0,1245,-1.00,2.45
54,375,0,1148,-1.00,2.38
54,376,0,966,-1.00,2.42
54,377,0,1728,-1.00,2.45
54,378,0,1452,-1.00,2.48
54,379,0,1239,-1.00,2.54
54,380,0,1111,-1.00,2.48
54,381,0,1015,-1.00,2.34
54,382,0,848,-1.00,2.34
54,383,0,1504,-1.00,2.32
54,384,0,1321,-1.00,2.39
54,385,0,1215,-1.00,2.42
54,386,0,1109,-1.00,2.47
54,387,0,1001,-1.00,2.47
54,388,0,827,-1.00,2.47
54,389,0,1450,-1.00,2.49
54,390,0,1300,-1.00,2.47
54,391,0,1076,-1.00,2.41
54,392,0,958,-1.00,2.35
54,393,0,1729,-1.00,2.34
54,394,0,1500,-1.00,2.35
54,395,0,1312,-1.00,2.38
54,396,0,1105,-1.00,2.45
54,397,0,963,-1.00,2.52
54,398,0,1674,-1.00,2.53
54,399,0,1415,-1.00,2.57
54,400,0,1196,-1.00,2.62
54,401,0,1006,-1.00,2.64
54,402,0,925,-1.00,2.80
54,403,0,1567,-1.00,2.77
54,404,0,1384,-1.00,2.80
54,405,0,1167,-1.00,2.77
54,406,0,1034,-1.00,2.70
54,407,0,915,-1.00,2.68
54,408,0,1528,-1.00,2.71
54,409,0,1320,-1.00,2.66
54,410,0,1185,-1.00,2.69
54,411,0,1046,-1.00,2.71
54,412,0,907,-1.00,2.75
54,413,0,1529,-1.00,2.70
54,414,0,1340,-1.00,2.70
54,415,0,1167,-1.00,2.68
54,416,0,1029,-1.00,2.74
54,417,0,888,-1.00,2.72
54,418,0,1566,-1.00,2.75
54,419,0,1315,-1.00,2.79
54,420,0,1143,-1.00,2.78
54,421,0,1002,-1.00,2.84
54,422,0,877,-1.00,2.71
54,423,0,1440,-1.00,2.82
54,424,0,1310,-1.00,2.76
54,425,0,1081,-1.00,2.74
54,426,0,953,-1.00,2.74
54,427,0,1665,-1.00,2.72
54,428,0,1363,-1.00,2.72
54,429,0,1222,-1.00,2.75
54,430,0,1010,-1.00,2.67
54,431,0,842,-1.00,2.66
54,432,0,1524,-1.00,2.71
54,433,0,1306,-1.00,2.72
54,434,0,1125,-1.00,2.75
54,435,0,965,-1.00,2.76
54,436,0,1697,-1.00,2.66
54,437,0,1424,-1.00,2.65
54,438,0,1260,-1.00,2.71
54,439,0,1086,-1.00,2.68
54,440,0,896,-1.00,2.61
54,441,0,1507,-1.00,2.59
54,442,0,1256,-1.00,2.58
54,443,0,1116,-1.00,2.65
54,444,0,985,-1.00,2.68
54,445,0,1636,-1.00,2.80
54,446,0,1518,-1.00,2.80
54,447,0,1365,-1.00,2.76
54,448,0,1214,-1.00,2.77
54,449,0,1055,-1.00,2.70
54,450,0,879,-1.00,2.58
54,451,0,1538,-1.00,2.58
54,452,0,1334,-1.00,2.63
54,453,0,1133,-1.00,2.55
54,454,0,1012,-1.00,2.58
54,455,0,867,-1.00,2.57
54,456,0,1490,-1.00,2.62
54,457,0,1283,-1.00,2.69
54,458,0,1136,-1.00,2.74
54,459,0,984,-1.00,2.74
54,460,0,1661,-1.00,2.72
54,461,0,1532,-1.00,2.67
54,462,0,1286,-1.00,2.55
54,463,0,1112,-1.00,2.62
54,464,0,995,-1.00,2.61
54,465,0,1729,-1.00,2.62
54,466,0,1536,-1.00,2.61
54,467,0,1423,-1.00,2.61
54,468,0,1273,-1.00,2.70
54,469,0,1109,-1.00,2.72
54,470,0,958,-1.00,2.76
54,471,0,1706,-1.00,2.77
54,472,0,1456,-1.00,2.81
54,473,0,1301,-1.00,2.77
54,474,0,1172,-1.00,2.80
54,475,0,981,-1.00,2.80
54,476,0,1667,-1.00,2.81
54,477,0,1484,-1.00,2.81
54,478,0,1258,-1.00,2.73
54,479,0,1075,-1.00,2.68
54,480,0,912,-1.00,2.73
54,481,0,1594,-1.00,2.74
54,482,0,1407,-1.00,2.71
54,483,0,1232,-1.00,2.71
54,484,0,1041,-1.00,2.72
54,485,0,916,-1.00,2.72
54,486,0,1590,-1.00,2.72
54,487,0,1395,-1.00,2.80
54,488,0,1202,-1.00,2.83
54,489,0,1043,-1.00,2.90
54,490,0,890,-1.00,2.99
54,491,0,1541,-1.00,3.03
54,492,0,1396,-1.00,3.09
54,493,0,1137,-1.00,3.10
54,494,0,930,-1.00,3.18
54,495,0,1613,-1.00,3.24
54,496,0,1367,-1.00,3.28
54,497,0,1130,-1.00,3.37
54,498,0,931,-1.00,3.41
54,499,0,1569,-1.00,3.36
54,500,0,1326,-1.00,3.26
55,0,0,1000,0.00,0.00
55,1,0,971,-1.00,0.16
55,2,0,1882,-1.00,0.27
55,3,0,1877,-1.00,0.38
55,4,0,1814,-1.00,0.49
55,5,0,1766,-1.00,0.65
55,6,0,1695,-1.00,0.76
55,7,0,1657,-1.00,0.85
55,8,0,1548,-1.00,0.96
55,9,0,1486,-1.00,1.09
55,10,0,1435,-1.00,1.20
55,11,0,1322,-1.00,1.33
55,12,0,1257,-1.00,1.41
55,13,0,1136,-1.00,1.51
55,14,0,981,-1.00,1.59
55,15,0,1766,-1.00,1.66
55,16,0,1578,-1.00,1.65
55,17,0,1434,-1.00,1.66
55,18,0,1331,-1.00,1.77
55,19,0,1200,-1.00,1.77
55,20,0,1053,-1.00,1.82
55,21,0,960,-1.00,1.81
55,22,0,1765,-1.00,1.91
55,23,0,1573,-1.00,1.99
55,24,0,1411,-1.00,1.95
55,25,0,1195,-1.00,1.96
55,26,0,1061,-1.00,1.96
55,27,0,979,-1.00,2.04
55,28,0,1800,-1.00,2.06
55,29,0,1671,-1.00,2.09
55,30,0,1521,-1.00,2.09
55,31,0,1370,-1.00,2.15
55,32,0,1254,-1.00,2.18
55,33,0,1046,-1.00,2.20
55,34,0,871,-1.00,2.18
55,35,0,1597,-1.00,2.22
55,36,0,1412,-1.00,2.29
55,37,0,1288,-1.00,2.35
55,38,0,1161,-1.00,2.36
55,39,0,1007,-1.00,2.42
55,40,0,922,-1.00,2.51
55,41,0,1584,-1.00,2.44
55,42,0,1364,-1.00,2.42
55,43,0,1182,-1.00,2.48
55,44,0,1040,-1.00,2.44
55,45,0,892,-1.00,2.52
55,46,0,1607,-1.00,2.57
55,47,0,1381,-1.00,2.62
55,48,0,1215,-1.00,2.62
55,49,0,1001,-1.00,2.66
55,50,0,918,-1.00,2.60
55,51,0,1605,-1.00,2.59
55,52,0,1395,-1.00,2.58
55,53,0,1231,-1.00,2.62
55,54,0,1076,-1.00,2.67
55,55,0,942,-1.00,2.72
55,56,0,1642,-1.00,2.81
55,57,0,1361,-1.00,2.82
55,58,0,1216,-1.00,2.87
55,59,0,1070,-1.00,2.90
55,60,0,921,-1.00,2.87
55,61,0,1607,-1.00,2.95
55,62,0,1424,-1.00,3.01
55,63,0,1208,-1.00,2.96
55,64,0,1115,-1.00,2.97
55,65,0,945,-1.00,2.91
55,66,0,1641,-1.00,2.90
55,67,0,1410,-1.00,2.81
55,68,0,1222,-1.00,2.80
55,69,0,1054,-1.00,2.75
55,70,0,863,-1.00,2.64
55,71,0,1547,-1.00,2.66
55,72,0,1426,-1.00,2.75
55,73,0,1203,-1.00,2.75
55,74,0,1027,-1.00,2.80
55,75,0,860,-1.00,2.77
55,76,0,1461,-1.00,2.82
55,77,0,1219,-1.00,2.81
55,78,0,1065,-1.00,2.81
55,79,0,907,-1.00,2.83
55,80,0,1555,-1.00,2.85
55,81,0,1342,-1.00,2.68
55,82,0,1182,-1.00,2.74
55,83,0,1001,-1.00,2.82
55,84,0,828,-1.00,2.79
55,85,0,1444,-1.00,2.84
55,86,0,1279,-1.00,2.94
55,87,0,1068,-1.00,2.89
55,88,0,919,-1.00,2.87
55,89,0,1501,-1.00,2.85
55,90,0,1259,-1.00,2.96
55,91,0,1015,-1.00,3.05
55,92,0,881,-1.00,3.10
55,93,0,1534,-1.00,3.10
55,94,0,1306,-1.00,3.12
55,95,0,1197,-1.00,3.10
55,96,0,1036,-1.00,3.12
55,97,0,891,-1.00,3.07
55,98,0,1478,-1.00,3.09
55,99,0,1235,-1.00,3.07
55,100,0,1058,-1.00,2.97
