rep,t,pop1,pop2,k1,k2
59,178,0,1095,-1.00,4.57
59,179,0,866,-1.00,4.47
59,180,0,1417,-1.00,4.43
59,181,0,1098,-1.00,4.44
59,182,0,822,-1.00,4.49
59,183,0,1333,-1.00,4.48
59,184,0,1052,-1.00,4.46
59,185,0,832,-1.00,4.38
59,186,0,1292,-1.00,4.35
59,187,0,1027,-1.00,4.29
59,188,0,781,-1.00,4.26
59,189,0,1255,-1.00,4.32
59,190,0,928,-1.00,4.22
59,191,0,1519,-1.00,4.22
59,192,0,1167,-1.00,4.18
59,193,0,960,-1.00,4.35
59,194,0,1550,-1.00,4.34
59,195,0,1240,-1.00,4.28
59,196,0,943,-1.00,4.32
59,197,0,1514,-1.00,4.34
59,198,0,1152,-1.00,4.27
59,199,0,928,-1.00,4.23
59,200,0,1502,-1.00,4.25
59,201,0,1181,-1.00,4.17
59,202,0,920,-1.00,4.25
59,203,0,1482,-1.00,4.16
59,204,0,1140,-1.00,4.13
59,205,0,1004,-1.00,4.03
59,206,0,735,-1.00,4.11
59,207,0,1195,-1.00,4.09
59,208,0,956,-1.00,4.22
59,209,0,1527,-1.00,4.23
59,210,0,1215,-1.00,4.29
59,211,0,928,-1.00,4.25
59,212,0,1452,-1.00,4.20
59,213,0,1168,-1.00,4.18
59,214,0,924,-1.00,4.19
59,215,0,1425,-1.00,4.19
59,216,0,1197,-1.00,4.21
59,217,0,937,-1.00,4.31
59,218,0,1430,-1.00,4.34
59,219,0,1058,-1.00,4.41
59,220,0,846,-1.00,4.46
59,221,0,1337,-1.00,4.50
59,222,0,1065,-1.00,4.50
59,223,0,850,-1.00,4.53
59,224,0,1354,-1.00,4.58
59,225,0,1041,-1.00,4.58
59,226,0,807,-1.00,4.70
59,227,0,1285,-1.00,4.71
59,228,0,1025,-1.00,4.72
59,229,0,828,-1.00,4.69
59,230,0,1264,-1.00,4.78
59,231,0,1047,-1.00,4.76
59,232,0,775,-1.00,4.82
59,233,0,1190,-1.00,4.85
59,234,0,920,-1.00,4.88
59,235,0,1436,-1.00,4.89
59,236,0,1046,-1.00,5.00
59,237,0,810,-1.00,5.08
59,238,0,1229,-1.00,5.12
59,239,0,955,-1.00,5.21
59,240,0,1395,-1.00,5.33
59,241,0,1119,-1.00,5.48
59,242,0,812,-1.00,5.34
59,243,0,1215,-1.00,5.31
59,244,0,944,-1.00,5.47
59,245,0,1440,-1.00,5.46
59,246,0,1045,-1.00,5.49
59,247,0,801,-1.00,5.57
59,248,0,1260,-1.00,5.58
59,249,0,904,-1.00,5.64
59,250,0,1390,-1.00,5.69
59,251,0,1010,-1.00,5.60
59,252,0,759,-1.00,5.61
59,253,0,1100,-1.00,5.66
59,254,0,827,-1.00,5.64
59,255,0,1208,-1.00,5.59
59,256,0,881,-1.00,5.63
59,257,0,1362,-1.00,5.67
59,258,0,1027,-1.00,5.72
59,259,0,803,-1.00,5.70
59,260,0,1267,-1.00,5.73
59,261,0,942,-1.00,5.63
59,262,0,1483,-1.00,5.66
59,263,0,1130,-1.00,5.71
59,264,0,826,-1.00,5.88
59,265,0,1161,-1.00,5.90
59,266,0,848,-1.00,5.98
59,267,0,1342,-1.00,5.93
59,268,0,946,-1.00,5.89
59,269,0,1361,-1.00,5.81
59,270,0,1003,-1.00,5.79
59,271,0,787,-1.00,5.71
59,272,0,1199,-1.00,5.73
59,273,0,879,-1.00,5.70
59,274,0,1252,-1.00,5.80
59,275,0,917,-1.00,5.68
59,276,0,1395,-1.00,5.72
59,277,0,1055,-1.00,5.69
59,278,0,770,-1.00,5.69
59,279,0,1122,-1.00,5.58
59,280,0,791,-1.00,5.61
59,281,0,1227,-1.00,5.63
59,282,0,891,-1.00,5.70
59,283,0,1366,-1.00,5.76
59,284,0,1011,-1.00,5.68
59,285,0,769,-1.00,5.59
59,286,0,1100,-1.00,5.56
59,287,0,799,-1.00,5.63
59,288,0,1165,-1.00,5.63
59,289,0,861,-1.00,5.52
59,290,0,1323,-1.00,5.64
59,291,0,927,-1.00,5.61
59,292,0,1391,-1.00,5.49
59,293,0,1026,-1.00,5.55
59,294,0,794,-1.00,5.47
59,295,0,1188,-1.00,5.47
59,296,0,982,-1.00,5.51
59,297,0,1487,-1.00,5.42
59,298,0,1145,-1.00,5.36
59,299,0,856,-1.00,5.28
59,300,0,1231,-1.00,5.33
59,301,0,912,-1.00,5.39
59,302,0,1410,-1.00,5.36
59,303,0,1055,-1.00,5.51
59,304,0,813,-1.00,5.40
59,305,0,1221,-1.00,5.38
59,306,0,939,-1.00,5.37
59,307,0,1420,-1.00,5.34
59,308,0,1060,-1.00,5.39
59,309,0,781,-1.00,5.25
59,310,0,1198,-1.00,5.20
59,311,0,900,-1.00,5.03
59,312,0,1426,-1.00,5.06
59,313,0,1084,-1.00,5.16
59,314,0,811,-1.00,5.25
59,315,0,1250,-1.00,5.16
59,316,0,869,-1.00,5.16
59,317,0,1366,-1.00,5.24
59,318,0,1033,-1.00,5.23
59,319,0,793,-1.00,5.25
59,320,0,1239,-1.00,5.34
59,321,0,969,-1.00,5.35
59,322,0,1435,-1.00,5.39
59,323,0,1090,-1.00,5.45
59,324,0,788,-1.00,5.53
59,325,0,1124,-1.00,5.45
59,326,0,870,-1.00,5.58
59,327,0,1244,-1.00,5.56
59,328,0,978,-1.00,5.45
59,329,0,1519,-1.00,5.41
59,330,0,1135,-1.00,5.35
59,331,0,905,-1.00,5.42
59,332,0,1302,-1.00,5.44
59,333,0,909,-1.00,5.30
59,334,0,1394,-1.00,5.26
59,335,0,1056,-1.00,5.27
59,336,0,825,-1.00,5.48
59,337,0,1214,-1.00,5.45
59,338,0,920,-1.00,5.45
59,339,0,1382,-1.00,5.52
59,340,0,1045,-1.00,5.60
59,341,0,810,-1.00,5.53
59,342,0,1229,-1.00,5.53
59,343,0,928,-1.00,5.50
59,344,0,1408,-1.00,5.52
59,345,0,1047,-1.00,5.47
59,346,0,821,-1.00,5.35
59,347,0,1255,-1.00,5.34
59,348,0,935,-1.00,5.40
59,349,0,1363,-1.00,5.36
59,350,0,1035,-1.00,5.26
59,351,0,813,-1.00,5.27
59,352,0,1169,-1.00,5.33
59,353,0,864,-1.00,5.38
59,354,0,1236,-1.00,5.34
59,355,0,913,-1.00,5.21
59,356,0,1370,-1.00,5.10
59,357,0,1067,-1.00,5.08
59,358,0,847,-1.00,5.04
59,359,0,1257,-1.00,5.06
59,360,0,972,-1.00,5.09
59,361,0,1547,-1.00,5.14
59,362,0,1160,-1.00,5.18
59,363,0,898,-1.00,5.15
59,364,0,1347,-1.00,5.18
59,365,0,1003,-1.00,5.13
59,366,0,768,-1.00,5.02
59,367,0,1129,-1.00,5.05
59,368,0,874,-1.00,5.12
59,369,0,1410,-1.00,5.11
59,370,0,1116,-1.00,5.04
59,371,0,837,-1.00,4.83
59,372,0,1284,-1.00,4.78
59,373,0,1015,-1.00,4.81
59,374,0,763,-1.00,4.66
59,375,0,1217,-1.00,4.52
59,376,0,957,-1.00,4.55
59,377,0,1501,-1.00,4.60
59,378,0,1228,-1.00,4.56
59,379,0,1014,-1.00,4.66
59,380,0,774,-1.00,4.62
59,381,0,1234,-1.00,4.61
59,382,0,950,-1.00,4.50
59,383,0,1463,-1.00,4.50
59,384,0,1146,-1.00,4.46
59,385,0,932,-1.00,4.57
59,386,0,1387,-1.00,4.58
59,387,0,1073,-1.00,4.59
59,388,0,858,-1.00,4.56
59,389,0,1366,-1.00,4.39
59,390,0,1113,-1.00,4.36
59,391,0,892,-1.00,4.42
59,392,0,1440,-1.00,4.35
59,393,0,1236,-1.00,4.27
59,394,0,950,-1.00,4.39
59,395,0,1543,-1.00,4.37
59,396,0,1281,-1.00,4.39
59,397,0,1055,-1.00,4.35
59,398,0,787,-1.00,4.33
59,399,0,1297,-1.00,4.40
59,400,0,1053,-1.00,4.34
59,401,0,863,-1.00,4.40
59,402,0,1395,-1.00,4.42
59,403,0,1059,-1.00,4.48
59,404,0,835,-1.00,4.51
59,405,0,1342,-1.00,4.44
59,406,0,1045,-1.00,4.62
59,407,0,844,-1.00,4.59
59,408,0,1282,-1.00,4.61
59,409,0,978,-1.00,4.69
59,410,0,1545,-1.00,4.67
59,411,0,1223,-1.00,4.61
59,412,0,947,-1.00,4.53
59,413,0,1519,-1.00,4.61
59,414,0,1210,-1.00,4.67
59,415,0,959,-1.00,4.54
59,416,0,1406,-1.00,4.51
59,417,0,1098,-1.00,4.38
59,418,0,837,-1.00,4.32
59,419,0,1356,-1.00,4.32
59,420,0,1119,-1.00,4.36
59,421,0,917,-1.00,4.30
59,422,0,1425,-1.00,4.29
59,423,0,1112,-1.00,4.36
59,424,0,901,-1.00,4.41
59,425,0,1425,-1.00,4.46
59,426,0,1172,-1.00,4.48
59,427,0,925,-1.00,4.51
59,428,0,1466,-1.00,4.54
59,429,0,1092,-1.00,4.38
59,430,0,861,-1.00,4.35
59,431,0,1358,-1.00,4.28
59,432,0,1159,-1.00,4.36
59,433,0,921,-1.00,4.36
59,434,0,1462,-1.00,4.38
59,435,0,1183,-1.00,4.38
59,436,0,938,-1.00,4.33
59,437,0,1514,-1.00,4.28
59,438,0,1254,-1.00,4.31
59,439,0,988,-1.00,4.37
59,440,0,1511,-1.00,4.32
59,441,0,1209,-1.00,4.20
59,442,0,930,-1.00,4.27
59,443,0,1496,-1.00,4.29
59,444,0,1161,-1.00,4.39
59,445,0,884,-1.00,4.36
59,446,0,1375,-1.00,4.34
59,447,0,1100,-1.00,4.40
59,448,0,874,-1.00,4.44
59,449,0,1404,-1.00,4.40
59,450,0,1153,-1.00,4.46
59,451,0,929,-1.00,4.59
59,452,0,1484,-1.00,4.64
59,453,0,1183,-1.00,4.75
59,454,0,918,-1.00,4.78
59,455,0,1377,-1.00,4.81
59,456,0,1036,-1.00,4.72
59,457,0,816,-1.00,4.79
59,458,0,1247,-1.00,4.77
59,459,0,959,-1.00,4.76
59,460,0,1442,-1.00,4.67
59,461,0,1161,-1.00,4.67
59,462,0,854,-1.00,4.70
59,463,0,1377,-1.00,4.68
59,464,0,1072,-1.00,4.61
59,465,0,848,-1.00,4.67
59,466,0,1257,-1.00,4.68
59,467,0,981,-1.00,4.74
59,468,0,1578,-1.00,4.68
59,469,0,1191,-1.00,4.58
59,470,0,949,-1.00,4.60
59,471,0,1477,-1.00,4.64
59,472,0,1193,-1.00,4.69
59,473,0,956,-1.00,4.66
59,474,0,1473,-1.00,4.69
59,475,0,1152,-1.00,4.82
59,476,0,912,-1.00,4.90
59,477,0,1394,-1.00,4.83
59,478,0,1036,-1.00,4.93
59,479,0,825,-1.00,4.97
59,480,0,1258,-1.00,5.02
59,481,0,1026,-1.00,5.06
59,482,0,819,-1.00,5.01
59,483,0,1257,-1.00,5.02
59,484,0,989,-1.00,4.92
59,485,0,1592,-1.00,5.00
59,486,0,1202,-1.00,5.05
59,487,0,867,-1.00,4.98
59,488,0,1276,-1.00,5.04
59,489,0,999,-1.00,5.13
59,490,0,1489,-1.00,5.15
59,491,0,1110,-1.00,5.03
59,492,0,894,-1.00,5.01
59,493,0,1362,-1.00,5.06
59,494,0,998,-1.00,5.09
59,495,0,1546,-1.00,5.03
59,496,0,1219,-1.00,5.02
59,497,0,908,-1.00,5.03
59,498,0,1419,-1.00,5.08
59,499,0,1055,-1.00,5.01
59,500,0,833,-1.00,4.85
60,0,0,1000,0.00,0.00
60,1,0,977,-1.00,0.20
60,2,0,1902,-1.00,0.40
60,3,0,1843,-1.00,0.57
60,4,0,1702,-1.00,0.79
60,5,0,1580,-1.00,0.99
60,6,0,1383,-1.00,1.19
60,7,0,1288,-1.00,1.41
60,8,0,1151,-1.00,1.54
60,9,0,1041,-1.00,1.72
60,10,0,1003,-1.00,1.89
60,11,0,946,-1.00,2.03
60,12,0,1628,-1.00,2.22
60,13,0,1438,-1.00,2.33
60,14,0,1294,-1.00,2.43
60,15,0,1160,-1.00,2.56
60,16,0,1006,-1.00,2.64
60,17,0,867,-1.00,2.72
60,18,0,1474,-1.00,2.83
60,19,0,1195,-1.00,2.78
60,20,0,984,-1.00,2.87
60,21,0,1668,-1.00,2.97
60,22,0,1375,-1.00,3.00
60,23,0,1208,-1.00,3.02
60,24,0,1045,-1.00,3.09
60,25,0,898,-1.00,3.12
60,26,0,1567,-1.00,3.18
60,27,0,1339,-1.00,3.16
60,28,0,1143,-1.00,3.22
60,29,0,983,-1.00,3.32
60,30,0,1612,-1.00,3.42
60,31,0,1314,-1.00,3.46
60,32,0,1104,-1.00,3.45
60,33,0,1005,-1.00,3.55
60,34,0,839,-1.00,3.55
60,35,0,1373,-1.00,3.66
60,36,0,1178,-1.00,3.67
60,37,0,987,-1.00,3.78
60,38,0,1547,-1.00,3.92
60,39,0,1204,-1.00,3.97
60,40,0,988,-1.00,3.88
60,41,0,1635,-1.00,3.87
60,42,0,1349,-1.00,3.86
60,43,0,1042,-1.00,3.88
60,44,0,885,-1.00,4.03
60,45,0,1447,-1.00,4.06
60,46,0,1168,-1.00,4.05
60,47,0,971,-1.00,4.09
60,48,0,1524,-1.00,4.12
60,49,0,1235,-1.00,4.09
60,50,0,984,-1.00,4.04
60,51,0,1604,-1.00,4.15
60,52,0,1322,-1.00,4.22
60,53,0,1063,-1.00,4.27
60,54,0,838,-1.00,4.17
60,55,0,1328,-1.00,4.25
60,56,0,1011,-1.00,4.26
60,57,0,780,-1.00,4.30
60,58,0,1235,-1.00,4.35
60,59,0,972,-1.00,4.34
60,60,0,1553,-1.00,4.33
60,61,0,1228,-1.00,4.40
60,62,0,963,-1.00,4.30
60,63,0,1528,-1.00,4.29
60,64,0,1279,-1.00,4.30
60,65,0,977,-1.00,4.26
60,66,0,1606,-1.00,4.22
60,67,0,1297,-1.00,4.25
60,68,0,1022,-1.00,4.25
60,69,0,848,-1.00,4.32
60,70,0,1351,-1.00,4.33
60,71,0,1012,-1.00,4.47
60,72,0,755,-1.00,4.52
60,73,0,1187,-1.00,4.48
60,74,0,1027,-1.00,4.56
60,75,0,819,-1.00,4.69
60,76,0,1254,-1.00,4.67
60,77,0,913,-1.00,4.63
60,78,0,1374,-1.00,4.70
60,79,0,1089,-1.00,4.78
60,80,0,842,-1.00,4.65
60,81,0,1376,-1.00,4.62
60,82,0,1062,-1.00,4.61
60,83,0,835,-1.00,4.54
60,84,0,1381,-1.00,4.56
60,85,0,1167,-1.00,4.55
60,86,0,885,-1.00,4.63
60,87,0,1444,-1.00,4.71
60,88,0,1179,-1.00,4.68
60,89,0,894,-1.00,4.56
60,90,0,1384,-1.00,4.53
60,91,0,1085,-1.00,4.44
60,92,0,878,-1.00,4.44
60,93,0,1394,-1.00,4.48
60,94,0,1101,-1.00,4.51
60,95,0,856,-1.00,4.36
60,96,0,1284,-1.00,4.32
60,97,0,963,-1.00,4.34
60,98,0,1497,-1.00,4.31
60,99,0,1197,-1.00,4.26
60,100,0,1014,-1.00,4.37
60,101,0,810,-1.00,4.30
60,102,0,1334,-1.00,4.28
60,103,0,1081,-1.00,4.36
60,104,0,863,-1.00,4.34
60,105,0,1436,-1.00,4.43
60,106,0,1069,-1.00,4.41
60,107,0,819,-1.00,4.37
60,108,0,1312,-1.00,4.37
60,109,0,1058,-1.00,4.27
60,110,0,873,-1.00,4.27
60,111,0,1368,-1.00,4.22
60,112,0,1091,-1.00,4.22
60,113,0,841,-1.00,4.06
60,114,0,1445,-1.00,4.04
60,115,0,1195,-1.00,4.08
60,116,0,986,-1.00,4.05
60,117,0,1630,-1.00,4.09
60,118,0,1325,-1.00,4.09
60,119,0,1056,-1.00,4.04
60,120,0,841,-1.00,4.08
60,121,0,1335,-1.00,4.00
60,122,0,1030,-1.00,3.97
60,123,0,822,-1.00,4.05
60,124,0,1335,-1.00,4.06
60,125,0,1101,-1.00,4.12
60,126,0,856,-1.00,4.16
60,127,0,1362,-1.00,4.15
60,128,0,1130,-1.00,4.10
60,129,0,909,-1.00,4.10
60,130,0,1527,-1.00,4.11
60,131,0,1291,-1.00,4.03
60,132,0,1031,-1.00,4.04
60,133,0,847,-1.00,4.13
60,134,0,1342,-1.00,4.04
60,135,0,1076,-1.00,4.15
60,136,0,870,-1.00,4.19
60,137,0,1388,-1.00,4.22
60,138,0,1084,-1.00,4.19
60,139,0,877,-1.00,4.25
60,140,0,1392,-1.00,4.32
60,141,0,1110,-1.00,4.44
60,142,0,858,-1.00,4.35
60,143,0,1313,-1.00,4.34
60,144,0,1028,-1.00,4.35
60,145,0,803,-1.00,4.37
60,146,0,1189,-1.00,4.28
60,147,0,929,-1.00,4.36
60,148,0,1484,-1.00,4.37
60,149,0,1252,-1.00,4.40
60,150,0,989,-1.00,4.40
60,151,0,1600,-1.00,4.44
60,152,0,1264,-1.00,4.38
60,153,0,1032,-1.00,4.39
60,154,0,812,-1.00,4.51
60,155,0,1243,-1.00,4.57
60,156,0,1010,-1.00,4.65
60,157,0,807,-1.00,4.49
60,158,0,1347,-1.00,4.42
60,159,0,1071,-1.00,4.49
60,160,0,853,-1.00,4.55
60,161,0,1380,-1.00,4.54
60,162,0,1044,-1.00,4.52
60,163,0,857,-1.00,4.68
60,164,0,1361,-1.00,4.65
60,165,0,1032,-1.00,4.63
60,166,0,808,-1.00,4.70
60,167,0,1257,-1.00,4.69
60,168,0,961,-1.00,4.63
60,169,0,1547,-1.00,4.73
60,170,0,1261,-1.00,4.80
60,171,0,940,-1.00,4.82
60,172,0,1476,-1.00,4.86
60,173,0,1141,-1.00,4.77
60,174,0,895,-1.00,4.64
60,175,0,1424,-1.00,4.64
60,176,0,1075,-1.00,4.64
60,177,0,876,-1.00,4.47
60,178,0,1389,-1.00,4.56
60,179,0,1130,-1.00,4.57
60,180,0,888,-1.00,4.59
60,181,0,1419,-1.00,4.69
60,182,0,1087,-1.00,4.59
60,183,0,833,-1.00,4.69
60,184,0,1308,-1.00,4.71
60,185,0,1028,-1.00,4.70
60,186,0,815,-1.00,4.66
60,187,0,1238,-1.00,4.80
60,188,0,907,-1.00,4.78
60,189,0,1426,-1.00,4.82
60,190,0,1090,-1.00,4.89
60,191,0,796,-1.00,4.90
60,192,0,1261,-1.00,4.90
60,193,0,902,-1.00,4.96
60,194,0,1378,-1.00,4.98
60,195,0,1067,-1.00,5.08
60,196,0,797,-1.00,5.10
60,197,0,1174,-1.00,5.12
60,198,0,848,-1.00,5.18
60,199,0,1302,-1.00,5.23
60,200,0,986,-1.00,5.11
60,201,0,1472,-1.00,5.07
60,202,0,1105,-1.00,5.07
60,203,0,769,-1.00,4.86
60,204,0,1198,-1.00,4.78
60,205,0,937,-1.00,4.77
60,206,0,1366,-1.00,4.80
60,207,0,1083,-1.00,4.78
60,208,0,905,-1.00,4.80
60,209,0,1447,-1.00,4.68
60,210,0,1074,-1.00,4.61
60,211,0,848,-1.00,4.61
60,212,0,1331,-1.00,4.56
60,213,0,1052,-1.00,4.57
60,214,0,821,-1.00,4.52
60,215,0,1390,-1.00,4.42
60,216,0,1123,-1.00,4.32
60,217,0,931,-1.00,4.30
60,218,0,1492,-1.00,4.30
60,219,0,1172,-1.00,4.29
60,220,0,887,-1.00,4.35
60,221,0,1370,-1.00,4.42
60,222,0,1069,-1.00,4.39
60,223,0,796,-1.00,4.28
60,224,0,1245,-1.00,4.24
60,225,0,995,-1.00,4.34
60,226,0,1581,-1.00,4.35
60,227,0,1303,-1.00,4.33
60,228,0,999,-1.00,4.36
60,229,0,1561,-1.00,4.40
60,230,0,1238,-1.00,4.41
60,231,0,931,-1.00,4.51
60,232,0,1439,-1.00,4.58
60,233,0,1135,-1.00,4.54
60,234,0,903,-1.00,4.53
60,235,0,1418,-1.00,4.61
60,236,0,1125,-1.00,4.70
60,237,0,852,-1.00,4.63
60,238,0,1419,-1.00,4.61
60,239,0,1130,-1.00,4.63
60,240,0,883,-1.00,4.61
60,241,0,1390,-1.00,4.70
60,242,0,1028,-1.00,4.64
60,243,0,784,-1.00,4.70
60,244,0,1292,-1.00,4.71
60,245,0,998,-1.00,4.80
60,246,0,1536,-1.00,4.82
60,247,0,1151,-1.00,4.92
60,248,0,923,-1.00,4.79
60,249,0,1436,-1.00,4.75
60,250,0,1202,-1.00,4.72
60,251,0,884,-1.00,4.77
60,252,0,1331,-1.00,4.70
60,253,0,1042,-1.00,4.76
60,254,0,822,-1.00,4.82
60,255,0,1270,-1.00,4.86
60,256,0,980,-1.00,4.86
60,257,0,1467,-1.00,4.95
60,258,0,1066,-1.00,5.05
60,259,0,829,-1.00,4.91
60,260,0,1231,-1.00,4.90
60,261,0,947,-1.00,4.84
60,262,0,1482,-1.00,4.87
60,263,0,1161,-1.00,4.81
60,264,0,847,-1.00,4.81
60,265,0,1287,-1.00,4.84
60,266,0,978,-1.00,4.88
60,267,0,1509,-1.00,4.79
60,268,0,1175,-1.00,4.86
60,269,0,899,-1.00,4.94
60,270,0,1440,-1.00,4.96
60,271,0,1148,-1.00,4.98
60,272,0,927,-1.00,4.99
60,273,0,1422,-1.00,5.04
60,274,0,1063,-1.00,5.17
60,275,0,808,-1.00,5.29
60,276,0,1212,-1.00,5.26
60,277,0,932,-1.00,5.39
60,278,0,1446,-1.00,5.43
60,279,0,1089,-1.00,5.43
60,280,0,836,-1.00,5.53
60,281,0,1276,-1.00,5.65
60,282,0,921,-1.00,5.63
60,283,0,1286,-1.00,5.66
60,284,0,960,-1.00,5.62
60,285,0,1448,-1.00,5.69
60,286,0,1055,-1.00,5.71
60,287,0,796,-1.00,5.84
60,288,0,1182,-1.00,5.88
60,289,0,837,-1.00,5.87
60,290,0,1172,-1.00,5.73
60,291,0,901,-1.00,5.78
60,292,0,1379,-1.00,5.74
60,293,0,1016,-1.00,5.66
60,294,0,745,-1.00,5.57
60,295,0,1094,-1.00,5.62
60,296,0,796,-1.00,5.55
60,297,0,1222,-1.00,5.44
60,298,0,931,-1.00,5.30
60,299,0,1394,-1.00,5.33
60,300,0,1040,-1.00,5.36
60,301,0,792,-1.00,5.33
60,302,0,1197,-1.00,5.29
60,303,0,873,-1.00,5.35
60,304,0,1322,-1.00,5.47
60,305,0,1001,-1.00,5.45
60,306,0,781,-1.00,5.51
60,307,0,1190,-1.00,5.47
60,308,0,910,-1.00,5.55
60,309,0,1377,-1.00,5.51
60,310,0,1044,-1.00,5.44
60,311,0,732,-1.00,5.34
60,312,0,1041,-1.00,5.42
60,313,0,822,-1.00,5.53
60,314,0,1261,-1.00,5.59
60,315,0,934,-1.00,5.71
60,316,0,1380,-1.00,5.76
60,317,0,1021,-1.00,5.81
60,318,0,713,-1.00,5.84
60,319,0,1090,-1.00,5.79
60,320,0,849,-1.00,5.80
60,321,0,1284,-1.00,5.79
60,322,0,966,-1.00,5.81
60,323,0,1440,-1.00,5.75
60,324,0,1090,-1.00,5.71
60,325,0,811,-1.00,5.71
60,326,0,1241,-1.00,5.68
60,327,0,925,-1.00,5.47
60,328,0,1439,-1.00,5.41
60,329,0,1055,-1.00,5.43
60,330,0,766,-1.00,5.50
60,331,0,1161,-1.00,5.37
60,332,0,830,-1.00,5.35
60,333,0,1245,-1.00,5.43
60,334,0,932,-1.00,5.42
60,335,0,1427,-1.00,5.42
60,336,0,1065,-1.00,5.53
60,337,0,808,-1.00,5.53
60,338,0,1277,-1.00,5.48
60,339,0,1048,-1.00,5.48
60,340,0,824,-1.00,5.52
60,341,0,1283,-1.00,5.54
60,342,0,997,-1.00,5.45
60,343,0,1563,-1.00,5.37
60,344,0,1212,-1.00,5.40
60,345,0,929,-1.00,5.39
60,346,0,1404,-1.00,5.43
60,347,0,1075,-1.00,5.43
60,348,0,794,-1.00,5.41
60,349,0,1224,-1.00,5.46
60,350,0,896,-1.00,5.35
60,351,0,1300,-1.00,5.35
60,352,0,1004,-1.00,5.35
60,353,0,742,-1.00,5.37
60,354,0,1096,-1.00,5.34
60,355,0,834,-1.00,5.52
60,356,0,1234,-1.00,5.59
60,357,0,938,-1.00,5.64
60,358,0,1391,-1.00,5.77
60,359,0,1062,-1.00,5.77
60,360,0,792,-1.00,5.78
60,361,0,1189,-1.00,5.73
60,362,0,873,-1.00,5.69
60,363,0,1195,-1.00,5.63
60,364,0,905,-1.00,5.62
60,365,0,1357,-1.00,5.58
60,366,0,1044,-1.00,5.59
60,367,0,801,-1.00,5.60
60,368,0,1213,-1.00,5.48
60,369,0,912,-1.00,5.51
60,370,0,1337,-1.00,5.44
60,371,0,980,-1.00,5.46
60,372,0,1495,-1.00,5.36
60,373,0,1129,-1.00,5.16
60,374,0,891,-1.00,5.01
60,375,0,1387,-1.00,5.02
60,376,0,1096,-1.00,5.07
60,377,0,826,-1.00,5.00
60,378,0,1312,-1.00,4.95
60,379,0,993,-1.00,5.02
60,380,0,1643,-1.00,5.02
60,381,0,1332,-1.00,5.02
60,382,0,1022,-1.00,5.06
60,383,0,774,-1.00,5.25
60,384,0,1140,-1.00,5.22
60,385,0,855,-1.00,5.06
60,386,0,1245,-1.00,5.02
60,387,0,963,-1.00,5.10
60,388,0,1390,-1.00,5.02
60,389,0,1139,-1.00,5.03
60,390,0,892,-1.00,4.94
60,391,0,1434,-1.00,4.81
60,392,0,1144,-1.00,4.69
60,393,0,868,-1.00,4.59
60,394,0,1397,-1.00,4.55
60,395,0,1147,-1.00,4.59
60,396,0,891,-1.00,4.57
60,397,0,1474,-1.00,4.55
60,398,0,1138,-1.00,4.64
60,399,0,829,-1.00,4.62
60,400,0,1335,-1.00,4.52
60,401,0,1038,-1.00,4.61
60,402,0,820,-1.00,4.57
60,403,0,1270,-1.00,4.56
60,404,0,1001,-1.00,4.59
60,405,0,739,-1.00,4.51
60,406,0,1150,-1.00,4.48
60,407,0,921,-1.00,4.47
60,408,0,1493,-1.00,4.47
60,409,0,1227,-1.00,4.40
60,410,0,937,-1.00,4.47
60,411,0,1414,-1.00,4.38
60,412,0,1085,-1.00,4.36
60,413,0,812,-1.00,4.34
60,414,0,1274,-1.00,4.29
60,415,0,1071,-1.00,4.09
60,416,0,866,-1.00,4.14
60,417,0,1344,-1.00,4.08
60,418,0,1071,-1.00,4.15
60,419,0,835,-1.00,4.10
60,420,0,1275,-1.00,4.07
60,421,0,1032,-1.00,4.17
60,422,0,801,-1.00,4.26
60,423,0,1212,-1.00,4.27
60,424,0,965,-1.00,4.25
60,425,0,1587,-1.00,4.19
60,426,0,1294,-1.00,4.16
60,427,0,1056,-1.00,4.15
60,428,0,856,-1.00,4.08
60,429,0,1415,-1.00,4.14
60,430,0,1108,-1.00,4.17
60,431,0,909,-1.00,4.22
60,432,0,1454,-1.00,4.30
60,433,0,1138,-1.00,4.31
60,434,0,933,-1.00,4.33
60,435,0,1416,-1.00,4.36
60,436,0,1114,-1.00,4.41
60,437,0,840,-1.00,4.44
60,438,0,1346,-1.00,4.34
60,439,0,1093,-1.00,4.36
60,440,0,837,-1.00,4.33
60,441,0,1338,-1.00,4.34
60,442,0,1055,-1.00,4.35
60,443,0,838,-1.00,4.37
60,444,0,1330,-1.00,4.37
60,445,0,1060,-1.00,4.44
60,446,0,860,-1.00,4.37
60,447,0,1290,-1.00,4.33
60,448,0,1021,-1.00,4.31
60,449,0,823,-1.00,4.43
60,450,0,1298,-1.00,4.41
60,451,0,1007,-1.00,4.46
60,452,0,791,-1.00,4.35
60,453,0,1238,-1.00,4.36
60,454,0,1025,-1.00,4.21
60,455,0,778,-1.00,4.17
60,456,0,1245,-1.00,4.27
60,457,0,1037,-1.00,4.20
60,458,0,848,-1.00,4.16
60,459,0,1307,-1.00,4.16
60,460,0,1110,-1.00,4.24
60,461,0,911,-1.00,4.23
60,462,0,1393,-1.00,4.23
60,463,0,1171,-1.00,4.35
60,464,0,894,-1.00,4.44
60,465,0,1431,-1.00,4.34
60,466,0,1154,-1.00,4.28
60,467,0,899,-1.00,4.24
60,468,0,1486,-1.00,4.19
