rep,t,pop1,pop2,k1,k2
50,211,1015,0,2.07,-1.00
50,212,944,0,2.00,-1.00
50,213,1787,0,1.98,-1.00
50,214,1683,0,1.93,-1.00
50,215,1511,0,1.93,-1.00
50,216,1391,0,1.93,-1.00
50,217,1229,0,1.91,-1.00
50,218,1131,0,1.90,-1.00
50,219,992,0,1.90,-1.00
50,220,1849,0,1.88,-1.00
50,221,1668,0,1.85,-1.00
50,222,1528,0,1.85,-1.00
50,223,1405,0,1.87,-1.00
50,224,1330,0,1.86,-1.00
50,225,1201,0,1.86,-1.00
50,226,1156,0,1.88,-1.00
50,227,1075,0,1.87,-1.00
50,228,1043,0,1.85,-1.00
50,229,1015,0,1.87,-1.00
50,230,916,0,1.88,-1.00
50,231,1717,0,1.84,-1.00
50,232,1615,0,1.77,-1.00
50,233,1486,0,1.81,-1.00
50,234,1394,0,1.87,-1.00
50,235,1310,0,1.81,-1.00
50,236,1168,0,1.83,-1.00
50,237,1111,0,1.86,-1.00
50,238,1023,0,1.90,-1.00
50,239,903,0,1.95,-1.00
50,240,1651,0,1.96,-1.00
50,241,1434,0,1.97,-1.00
50,242,1239,0,1.99,-1.00
50,243,1124,0,1.92,-1.00
50,244,1042,0,1.88,-1.00
50,245,956,0,1.89,-1.00
50,246,1683,0,1.87,-1.00
50,247,1628,0,1.85,-1.00
50,248,1498,0,1.87,-1.00
50,249,1406,0,1.83,-1.00
50,250,1180,0,1.82,-1.00
50,251,1068,0,1.78,-1.00
50,252,997,0,1.83,-1.00
50,253,1924,0,1.80,-1.00
50,254,1768,0,1.81,-1.00
50,255,1579,0,1.85,-1.00
50,256,1407,0,1.83,-1.00
50,257,1304,0,1.83,-1.00
50,258,1184,0,1.87,-1.00
50,259,1132,0,1.86,-1.00
50,260,1001,0,1.89,-1.00
50,261,925,0,1.95,-1.00
50,262,1601,0,1.96,-1.00
50,263,1438,0,1.94,-1.00
50,264,1311,0,1.89,-1.00
50,265,1209,0,1.86,-1.00
50,266,1139,0,1.87,-1.00
50,267,1000,0,1.77,-1.00
50,268,908,0,1.84,-1.00
50,269,1567,0,1.88,-1.00
50,270,1439,0,1.85,-1.00
50,271,1226,0,1.91,-1.00
50,272,1092,0,1.85,-1.00
50,273,990,0,1.92,-1.00
50,274,1882,0,1.93,-1.00
50,275,1647,0,1.94,-1.00
50,276,1526,0,1.91,-1.00
50,277,1355,0,1.88,-1.00
50,278,1250,0,1.84,-1.00
50,279,1126,0,1.81,-1.00
50,280,1031,0,1.88,-1.00
50,281,957,0,1.85,-1.00
50,282,1795,0,1.84,-1.00
50,283,1666,0,1.85,-1.00
50,284,1454,0,1.90,-1.00
50,285,1292,0,1.89,-1.00
50,286,1186,0,1.79,-1.00
50,287,1057,0,1.83,-1.00
50,288,985,0,1.83,-1.00
50,289,1794,0,1.81,-1.00
50,290,1654,0,1.77,-1.00
50,291,1482,0,1.76,-1.00
50,292,1397,0,1.79,-1.00
50,293,1266,0,1.83,-1.00
50,294,1153,0,1.80,-1.00
50,295,1102,0,1.86,-1.00
50,296,967,0,1.90,-1.00
50,297,1763,0,1.90,-1.00
50,298,1620,0,1.83,-1.00
50,299,1444,0,1.79,-1.00
50,300,1283,0,1.74,-1.00
50,301,1125,0,1.74,-1.00
50,302,983,0,1.69,-1.00
50,303,1759,0,1.68,-1.00
50,304,1600,0,1.68,-1.00
50,305,1510,0,1.63,-1.00
50,306,1390,0,1.53,-1.00
50,307,1236,0,1.61,-1.00
50,308,1157,0,1.53,-1.00
50,309,1107,0,1.51,-1.00
50,310,1037,0,1.48,-1.00
50,311,991,0,1.53,-1.00
50,312,1736,0,1.55,-1.00
50,313,1598,0,1.51,-1.00
50,314,1547,0,1.51,-1.00
50,315,1436,0,1.46,-1.00
50,316,1309,0,1.43,-1.00
50,317,1233,0,1.45,-1.00
50,318,1165,0,1.46,-1.00
50,319,1068,0,1.47,-1.00
50,320,954,0,1.49,-1.00
50,321,1789,0,1.39,-1.00
50,322,1672,0,1.41,-1.00
50,323,1553,0,1.47,-1.00
50,324,1438,0,1.44,-1.00
50,325,1320,0,1.45,-1.00
50,326,1184,0,1.45,-1.00
50,327,1094,0,1.50,-1.00
50,328,1013,0,1.47,-1.00
50,329,950,0,1.49,-1.00
50,330,1754,0,1.44,-1.00
50,331,1576,0,1.45,-1.00
50,332,1460,0,1.50,-1.00
50,333,1407,0,1.50,-1.00
50,334,1245,0,1.51,-1.00
50,335,1156,0,1.50,-1.00
50,336,1116,0,1.48,-1.00
50,337,1022,0,1.49,-1.00
50,338,948,0,1.48,-1.00
50,339,1769,0,1.53,-1.00
50,340,1571,0,1.50,-1.00
50,341,1468,0,1.55,-1.00
50,342,1335,0,1.59,-1.00
50,343,1248,0,1.59,-1.00
50,344,1189,0,1.62,-1.00
50,345,1018,0,1.63,-1.00
50,346,946,0,1.60,-1.00
50,347,1644,0,1.64,-1.00
50,348,1496,0,1.68,-1.00
50,349,1397,0,1.63,-1.00
50,350,1280,0,1.65,-1.00
50,351,1195,0,1.70,-1.00
50,352,1081,0,1.67,-1.00
50,353,964,0,1.68,-1.00
50,354,1774,0,1.69,-1.00
50,355,1621,0,1.67,-1.00
50,356,1485,0,1.74,-1.00
50,357,1356,0,1.69,-1.00
50,358,1249,0,1.67,-1.00
50,359,1154,0,1.69,-1.00
50,360,1046,0,1.74,-1.00
50,361,975,0,1.75,-1.00
50,362,1796,0,1.81,-1.00
50,363,1633,0,1.79,-1.00
50,364,1550,0,1.80,-1.00
50,365,1390,0,1.85,-1.00
50,366,1258,0,1.84,-1.00
50,367,1107,0,1.89,-1.00
50,368,1008,0,1.96,-1.00
50,369,914,0,1.92,-1.00
50,370,1569,0,1.92,-1.00
50,371,1417,0,1.89,-1.00
50,372,1270,0,1.88,-1.00
50,373,1146,0,1.92,-1.00
50,374,1025,0,1.87,-1.00
50,375,901,0,1.87,-1.00
50,376,1638,0,1.81,-1.00
50,377,1523,0,1.74,-1.00
50,378,1369,0,1.72,-1.00
50,379,1245,0,1.73,-1.00
50,380,1120,0,1.71,-1.00
50,381,1035,0,1.72,-1.00
50,382,979,0,1.69,-1.00
50,383,1815,0,1.68,-1.00
50,384,1574,0,1.68,-1.00
50,385,1457,0,1.68,-1.00
50,386,1317,0,1.68,-1.00
50,387,1222,0,1.59,-1.00
50,388,1143,0,1.47,-1.00
50,389,1034,0,1.37,-1.00
50,390,1007,0,1.27,-1.00
50,391,985,0,1.27,-1.00
50,392,1910,0,1.22,-1.00
50,393,1740,0,1.26,-1.00
50,394,1618,0,1.28,-1.00
50,395,1494,0,1.30,-1.00
50,396,1338,0,1.30,-1.00
50,397,1238,0,1.30,-1.00
50,398,1140,0,1.34,-1.00
50,399,1074,0,1.36,-1.00
50,400,966,0,1.36,-1.00
50,401,1776,0,1.37,-1.00
50,402,1625,0,1.39,-1.00
50,403,1544,0,1.40,-1.00
50,404,1498,0,1.38,-1.00
50,405,1381,0,1.37,-1.00
50,406,1256,0,1.26,-1.00
50,407,1124,0,1.29,-1.00
50,408,1032,0,1.35,-1.00
50,409,1000,0,1.32,-1.00
50,410,924,0,1.34,-1.00
50,411,1754,0,1.35,-1.00
50,412,1592,0,1.33,-1.00
50,413,1484,0,1.29,-1.00
50,414,1359,0,1.28,-1.00
50,415,1239,0,1.29,-1.00
50,416,1116,0,1.29,-1.00
50,417,1016,0,1.29,-1.00
50,418,1014,0,1.30,-1.00
50,419,924,0,1.32,-1.00
50,420,1731,0,1.30,-1.00
50,421,1653,0,1.38,-1.00
50,422,1519,0,1.40,-1.00
50,423,1433,0,1.40,-1.00
50,424,1353,0,1.44,-1.00
50,425,1247,0,1.43,-1.00
50,426,1135,0,1.44,-1.00
50,427,997,0,1.44,-1.00
50,428,1824,0,1.47,-1.00
50,429,1657,0,1.47,-1.00
50,430,1535,0,1.48,-1.00
50,431,1428,0,1.49,-1.00
50,432,1294,0,1.46,-1.00
50,433,1150,0,1.39,-1.00
50,434,1085,0,1.38,-1.00
50,435,958,0,1.27,-1.00
50,436,1844,0,1.28,-1.00
50,437,1726,0,1.31,-1.00
50,438,1573,0,1.34,-1.00
50,439,1445,0,1.39,-1.00
50,440,1370,0,1.42,-1.00
50,441,1246,0,1.38,-1.00
50,442,1129,0,1.42,-1.00
50,443,1158,0,1.43,-1.00
50,444,1032,0,1.40,-1.00
50,445,947,0,1.48,-1.00
50,446,1688,0,1.51,-1.00
50,447,1575,0,1.50,-1.00
50,448,1445,0,1.45,-1.00
50,449,1288,0,1.45,-1.00
50,450,1207,0,1.44,-1.00
50,451,1086,0,1.54,-1.00
50,452,1026,0,1.55,-1.00
50,453,1013,0,1.56,-1.00
50,454,939,0,1.62,-1.00
50,455,1738,0,1.68,-1.00
50,456,1646,0,1.72,-1.00
50,457,1534,0,1.76,-1.00
50,458,1419,0,1.82,-1.00
50,459,1279,0,1.82,-1.00
50,460,1176,0,1.80,-1.00
50,461,1086,0,1.78,-1.00
50,462,972,0,1.79,-1.00
50,463,1758,0,1.75,-1.00
50,464,1596,0,1.77,-1.00
50,465,1395,0,1.76,-1.00
50,466,1301,0,1.71,-1.00
50,467,1147,0,1.79,-1.00
50,468,1041,0,1.73,-1.00
50,469,964,0,1.69,-1.00
50,470,1793,0,1.69,-1.00
50,471,1667,0,1.68,-1.00
50,472,1451,0,1.67,-1.00
50,473,1287,0,1.56,-1.00
50,474,1128,0,1.57,-1.00
50,475,1077,0,1.53,-1.00
50,476,965,0,1.51,-1.00
50,477,1830,0,1.47,-1.00
50,478,1676,0,1.39,-1.00
50,479,1568,0,1.40,-1.00
50,480,1433,0,1.39,-1.00
50,481,1335,0,1.38,-1.00
50,482,1236,0,1.37,-1.00
50,483,1181,0,1.40,-1.00
50,484,1109,0,1.40,-1.00
50,485,1039,0,1.41,-1.00
50,486,920,0,1.43,-1.00
50,487,1716,0,1.41,-1.00
50,488,1548,0,1.43,-1.00
50,489,1467,0,1.42,-1.00
50,490,1296,0,1.41,-1.00
50,491,1246,0,1.41,-1.00
50,492,1166,0,1.39,-1.00
50,493,1083,0,1.37,-1.00
50,494,950,0,1.29,-1.00
50,495,1797,0,1.33,-1.00
50,496,1714,0,1.30,-1.00
50,497,1613,0,1.31,-1.00
50,498,1518,0,1.32,-1.00
50,499,1439,0,1.28,-1.00
50,500,1345,0,1.26,-1.00
51,0,1000,0,0.00,0.00
51,1,931,0,0.07,-1.00
51,2,1915,0,0.16,-1.00
51,3,1971,0,0.26,-1.00
51,4,1952,0,0.35,-1.00
51,5,1888,0,0.44,-1.00
51,6,1822,0,0.53,-1.00
51,7,1765,0,0.58,-1.00
51,8,1649,0,0.63,-1.00
51,9,1547,0,0.73,-1.00
51,10,1502,0,0.76,-1.00
51,11,1435,0,0.84,-1.00
51,12,1390,0,0.90,-1.00
51,13,1311,0,0.92,-1.00
51,14,1262,0,0.96,-1.00
51,15,1272,0,0.95,-1.00
51,16,1184,0,1.06,-1.00
51,17,1120,0,1.08,-1.00
51,18,1054,0,1.17,-1.00
51,19,935,0,1.16,-1.00
51,20,1724,0,1.13,-1.00
51,21,1626,0,1.14,-1.00
51,22,1449,0,1.19,-1.00
51,23,1388,0,1.24,-1.00
51,24,1287,0,1.26,-1.00
51,25,1142,0,1.26,-1.00
51,26,1063,0,1.28,-1.00
51,27,999,0,1.32,-1.00
51,28,1914,0,1.33,-1.00
51,29,1817,0,1.37,-1.00
51,30,1738,0,1.36,-1.00
51,31,1668,0,1.38,-1.00
51,32,1593,0,1.37,-1.00
51,33,1542,0,1.34,-1.00
51,34,1458,0,1.33,-1.00
51,35,1364,0,1.37,-1.00
51,36,1250,0,1.37,-1.00
51,37,1147,0,1.38,-1.00
51,38,1048,0,1.42,-1.00
51,39,979,0,1.44,-1.00
51,40,1791,0,1.47,-1.00
51,41,1642,0,1.51,-1.00
51,42,1527,0,1.54,-1.00
51,43,1468,0,1.49,-1.00
51,44,1314,0,1.56,-1.00
51,45,1194,0,1.56,-1.00
51,46,1045,0,1.57,-1.00
51,47,966,0,1.62,-1.00
51,48,1812,0,1.59,-1.00
51,49,1671,0,1.60,-1.00
51,50,1544,0,1.59,-1.00
51,51,1471,0,1.59,-1.00
51,52,1355,0,1.63,-1.00
51,53,1137,0,1.62,-1.00
51,54,1059,0,1.64,-1.00
51,55,991,0,1.65,-1.00
51,56,1825,0,1.64,-1.00
51,57,1691,0,1.62,-1.00
51,58,1514,0,1.63,-1.00
51,59,1443,0,1.60,-1.00
51,60,1414,0,1.62,-1.00
51,61,1290,0,1.62,-1.00
51,62,1176,0,1.62,-1.00
51,63,1072,0,1.65,-1.00
51,64,970,0,1.66,-1.00
51,65,1808,0,1.64,-1.00
51,66,1667,0,1.70,-1.00
51,67,1552,0,1.74,-1.00
51,68,1489,0,1.81,-1.00
51,69,1386,0,1.81,-1.00
51,70,1238,0,1.88,-1.00
51,71,1141,0,1.90,-1.00
51,72,969,0,1.90,-1.00
51,73,1783,0,1.96,-1.00
51,74,1547,0,1.90,-1.00
51,75,1361,0,1.91,-1.00
51,76,1222,0,1.90,-1.00
51,77,1061,0,1.85,-1.00
51,78,963,0,1.87,-1.00
51,79,1733,0,1.85,-1.00
51,80,1508,0,1.86,-1.00
51,81,1413,0,1.89,-1.00
51,82,1252,0,1.88,-1.00
51,83,1168,0,1.87,-1.00
51,84,1076,0,1.83,-1.00
51,85,972,0,1.85,-1.00
51,86,1737,0,1.86,-1.00
51,87,1521,0,1.77,-1.00
51,88,1361,0,1.75,-1.00
51,89,1181,0,1.73,-1.00
51,90,1091,0,1.78,-1.00
51,91,1111,0,1.70,-1.00
51,92,1007,0,1.70,-1.00
51,93,928,0,1.65,-1.00
51,94,1685,0,1.67,-1.00
51,95,1581,0,1.69,-1.00
51,96,1476,0,1.69,-1.00
51,97,1345,0,1.67,-1.00
51,98,1208,0,1.70,-1.00
51,99,1087,0,1.71,-1.00
51,100,979,0,1.65,-1.00
51,101,1750,0,1.64,-1.00
51,102,1582,0,1.60,-1.00
51,103,1420,0,1.62,-1.00
51,104,1307,0,1.56,-1.00
51,105,1221,0,1.64,-1.00
51,106,1088,0,1.63,-1.00
51,107,994,0,1.63,-1.00
51,108,1759,0,1.62,-1.00
51,109,1632,0,1.63,-1.00
51,110,1526,0,1.62,-1.00
51,111,1423,0,1.65,-1.00
51,112,1303,0,1.61,-1.00
51,113,1247,0,1.57,-1.00
51,114,1169,0,1.65,-1.00
51,115,1087,0,1.64,-1.00
51,116,990,0,1.68,-1.00
51,117,1771,0,1.73,-1.00
51,118,1615,0,1.79,-1.00
51,119,1510,0,1.76,-1.00
51,120,1430,0,1.75,-1.00
51,121,1322,0,1.78,-1.00
51,122,1207,0,1.79,-1.00
51,123,1174,0,1.74,-1.00
51,124,1089,0,1.75,-1.00
51,125,1023,0,1.77,-1.00
51,126,892,0,1.82,-1.00
51,127,1649,0,1.82,-1.00
51,128,1511,0,1.78,-1.00
51,129,1339,0,1.80,-1.00
51,130,1238,0,1.83,-1.00
51,131,1094,0,1.81,-1.00
51,132,1020,0,1.87,-1.00
51,133,925,0,1.93,-1.00
51,134,1680,0,1.95,-1.00
51,135,1478,0,2.03,-1.00
51,136,1294,0,2.07,-1.00
51,137,1164,0,2.00,-1.00
51,138,1057,0,2.02,-1.00
51,139,942,0,1.99,-1.00
51,140,1720,0,1.99,-1.00
51,141,1587,0,1.97,-1.00
51,142,1449,0,2.00,-1.00
51,143,1306,0,1.96,-1.00
51,144,1221,0,1.94,-1.00
51,145,1079,0,2.00,-1.00
51,146,966,0,2.03,-1.00
51,147,1811,0,2.04,-1.00
51,148,1617,0,2.04,-1.00
51,149,1428,0,2.01,-1.00
51,150,1225,0,2.05,-1.00
51,151,1120,0,1.99,-1.00
51,152,992,0,2.00,-1.00
51,153,1816,0,2.00,-1.00
51,154,1644,0,1.97,-1.00
51,155,1515,0,1.90,-1.00
51,156,1373,0,1.92,-1.00
51,157,1274,0,1.92,-1.00
51,158,1126,0,1.84,-1.00
51,159,986,0,1.79,-1.00
51,160,1787,0,1.81,-1.00
51,161,1641,0,1.80,-1.00
51,162,1535,0,1.77,-1.00
51,163,1411,0,1.70,-1.00
51,164,1316,0,1.66,-1.00
51,165,1269,0,1.63,-1.00
51,166,1205,0,1.71,-1.00
51,167,1029,0,1.72,-1.00
51,168,940,0,1.71,-1.00
51,169,1705,0,1.66,-1.00
51,170,1554,0,1.67,-1.00
51,171,1438,0,1.68,-1.00
51,172,1321,0,1.68,-1.00
51,173,1164,0,1.68,-1.00
51,174,1069,0,1.75,-1.00
51,175,986,0,1.77,-1.00
51,176,1774,0,1.75,-1.00
51,177,1600,0,1.76,-1.00
51,178,1498,0,1.76,-1.00
51,179,1408,0,1.77,-1.00
51,180,1224,0,1.74,-1.00
51,181,1146,0,1.75,-1.00
51,182,1024,0,1.73,-1.00
51,183,925,0,1.80,-1.00
51,184,1707,0,1.75,-1.00
51,185,1539,0,1.78,-1.00
51,186,1418,0,1.82,-1.00
51,187,1296,0,1.80,-1.00
51,188,1224,0,1.78,-1.00
51,189,1103,0,1.72,-1.00
51,190,1005,0,1.73,-1.00
51,191,905,0,1.72,-1.00
51,192,1631,0,1.71,-1.00
51,193,1527,0,1.72,-1.00
51,194,1402,0,1.76,-1.00
51,195,1227,0,1.72,-1.00
51,196,1128,0,1.68,-1.00
51,197,1082,0,1.74,-1.00
51,198,968,0,1.72,-1.00
51,199,1691,0,1.69,-1.00
51,200,1564,0,1.72,-1.00
51,201,1434,0,1.72,-1.00
51,202,1306,0,1.71,-1.00
51,203,1253,0,1.79,-1.00
51,204,1162,0,1.81,-1.00
51,205,1075,0,1.78,-1.00
51,206,999,0,1.77,-1.00
51,207,1814,0,1.74,-1.00
51,208,1711,0,1.75,-1.00
51,209,1508,0,1.74,-1.00
51,210,1350,0,1.72,-1.00
51,211,1261,0,1.69,-1.00
51,212,1114,0,1.76,-1.00
51,213,1018,0,1.81,-1.00
51,214,926,0,1.80,-1.00
51,215,1655,0,1.78,-1.00
51,216,1465,0,1.82,-1.00
51,217,1299,0,1.81,-1.00
51,218,1226,0,1.83,-1.00
51,219,1174,0,1.88,-1.00
51,220,1080,0,1.87,-1.00
51,221,976,0,1.85,-1.00
51,222,1737,0,1.88,-1.00
51,223,1574,0,1.83,-1.00
51,224,1397,0,1.86,-1.00
51,225,1232,0,1.82,-1.00
51,226,1119,0,1.86,-1.00
51,227,982,0,1.85,-1.00
51,228,1777,0,1.88,-1.00
51,229,1578,0,1.87,-1.00
51,230,1392,0,1.88,-1.00
51,231,1285,0,1.86,-1.00
51,232,1179,0,1.94,-1.00
51,233,1086,0,1.87,-1.00
51,234,964,0,1.92,-1.00
51,235,1826,0,1.95,-1.00
51,236,1652,0,1.95,-1.00
51,237,1485,0,1.88,-1.00
51,238,1324,0,1.91,-1.00
51,239,1175,0,1.90,-1.00
51,240,1063,0,1.87,-1.00
51,241,946,0,1.82,-1.00
51,242,1759,0,1.77,-1.00
51,243,1614,0,1.73,-1.00
51,244,1506,0,1.75,-1.00
51,245,1354,0,1.73,-1.00
51,246,1272,0,1.74,-1.00
51,247,1177,0,1.77,-1.00
51,248,1036,0,1.71,-1.00
51,249,926,0,1.64,-1.00
51,250,1710,0,1.60,-1.00
51,251,1552,0,1.60,-1.00
51,252,1398,0,1.57,-1.00
51,253,1231,0,1.53,-1.00
51,254,1144,0,1.55,-1.00
51,255,1056,0,1.56,-1.00
51,256,960,0,1.55,-1.00
51,257,1752,0,1.58,-1.00
51,258,1574,0,1.54,-1.00
51,259,1461,0,1.51,-1.00
51,260,1322,0,1.54,-1.00
51,261,1273,0,1.52,-1.00
51,262,1152,0,1.61,-1.00
51,263,1062,0,1.53,-1.00
51,264,977,0,1.58,-1.00
51,265,1787,0,1.53,-1.00
51,266,1603,0,1.52,-1.00
51,267,1545,0,1.53,-1.00
51,268,1425,0,1.51,-1.00
51,269,1281,0,1.58,-1.00
51,270,1180,0,1.56,-1.00
51,271,1086,0,1.55,-1.00
51,272,964,0,1.56,-1.00
51,273,1751,0,1.58,-1.00
51,274,1661,0,1.63,-1.00
51,275,1413,0,1.61,-1.00
51,276,1330,0,1.64,-1.00
51,277,1303,0,1.71,-1.00
51,278,1272,0,1.70,-1.00
51,279,1098,0,1.63,-1.00
51,280,1033,0,1.69,-1.00
51,281,921,0,1.73,-1.00
51,282,1662,0,1.73,-1.00
51,283,1496,0,1.72,-1.00
51,284,1428,0,1.67,-1.00
51,285,1320,0,1.71,-1.00
51,286,1166,0,1.69,-1.00
51,287,1069,0,1.69,-1.00
51,288,906,0,1.73,-1.00
51,289,1631,0,1.73,-1.00
51,290,1450,0,1.70,-1.00
51,291,1373,0,1.69,-1.00
51,292,1210,0,1.75,-1.00
51,293,1101,0,1.78,-1.00
51,294,997,0,1.75,-1.00
51,295,1871,0,1.74,-1.00
51,296,1672,0,1.75,-1.00
51,297,1534,0,1.73,-1.00
51,298,1445,0,1.70,-1.00
51,299,1344,0,1.69,-1.00
51,300,1223,0,1.71,-1.00
51,301,1095,0,1.75,-1.00
51,302,983,0,1.75,-1.00
51,303,1773,0,1.72,-1.00
51,304,1618,0,1.73,-1.00
51,305,1474,0,1.76,-1.00
51,306,1372,0,1.80,-1.00
51,307,1202,0,1.74,-1.00
51,308,1106,0,1.74,-1.00
51,309,1002,0,1.72,-1.00
51,310,905,0,1.80,-1.00
51,311,1625,0,1.81,-1.00
51,312,1529,0,1.73,-1.00
51,313,1401,0,1.79,-1.00
51,314,1252,0,1.76,-1.00
51,315,1188,0,1.73,-1.00
51,316,1024,0,1.72,-1.00
51,317,938,0,1.70,-1.00
51,318,1770,0,1.72,-1.00
51,319,1609,0,1.75,-1.00
51,320,1453,0,1.68,-1.00
51,321,1324,0,1.68,-1.00
51,322,1215,0,1.65,-1.00
51,323,1143,0,1.70,-1.00
51,324,1062,0,1.78,-1.00
51,325,1004,0,1.82,-1.00
51,326,912,0,1.82,-1.00
51,327,1680,0,1.82,-1.00
51,328,1545,0,1.87,-1.00
51,329,1414,0,1.90,-1.00
51,330,1306,0,1.92,-1.00
51,331,1142,0,1.90,-1.00
51,332,1030,0,1.86,-1.00
51,333,981,0,1.86,-1.00
51,334,1843,0,1.89,-1.00
51,335,1688,0,1.86,-1.00
51,336,1575,0,1.87,-1.00
51,337,1458,0,1.88,-1.00
51,338,1371,0,1.90,-1.00
51,339,1252,0,1.90,-1.00
51,340,1153,0,1.93,-1.00
51,341,1008,0,1.93,-1.00
51,342,907,0,1.90,-1.00
51,343,1588,0,1.92,-1.00
51,344,1418,0,1.86,-1.00
51,345,1303,0,1.85,-1.00
51,346,1186,0,1.87,-1.00
51,347,1132,0,1.80,-1.00
51,348,1013,0,1.85,-1.00
51,349,860,0,1.81,-1.00
51,350,1525,0,1.81,-1.00
51,351,1409,0,1.78,-1.00
51,352,1261,0,1.74,-1.00
51,353,1120,0,1.73,-1.00
51,354,1076,0,1.74,-1.00
51,355,1026,0,1.83,-1.00
51,356,974,0,1.79,-1.00
51,357,1732,0,1.82,-1.00
51,358,1578,0,1.77,-1.00
51,359,1466,0,1.82,-1.00
51,360,1344,0,1.82,-1.00
51,361,1164,0,1.88,-1.00
51,362,1032,0,1.87,-1.00
51,363,892,0,1.86,-1.00
51,364,1583,0,1.83,-1.00
51,365,1445,0,1.83,-1.00
51,366,1262,0,1.80,-1.00
51,367,1137,0,1.73,-1.00
51,368,1017,0,1.77,-1.00
51,369,900,0,1.78,-1.00
51,370,1639,0,1.79,-1.00
51,371,1499,0,1.79,-1.00
51,372,1370,0,1.76,-1.00
51,373,1251,0,1.68,-1.00
51,374,1221,0,1.67,-1.00
51,375,1134,0,1.63,-1.00
51,376,1037,0,1.56,-1.00
51,377,959,0,1.52,-1.00
51,378,1783,0,1.49,-1.00
51,379,1720,0,1.48,-1.00
51,380,1597,0,1.49,-1.00
51,381,1464,0,1.50,-1.00
51,382,1358,0,1.50,-1.00
51,383,1254,0,1.50,-1.00
51,384,1162,0,1.57,-1.00
51,385,1040,0,1.54,-1.00
51,386,912,0,1.54,-1.00
51,387,1741,0,1.51,-1.00
51,388,1560,0,1.46,-1.00
51,389,1386,0,1.46,-1.00
51,390,1259,0,1.51,-1.00
51,391,1161,0,1.52,-1.00
51,392,1093,0,1.51,-1.00
51,393,1011,0,1.55,-1.00
51,394,918,0,1.58,-1.00
51,395,1638,0,1.52,-1.00
51,396,1549,0,1.54,-1.00
51,397,1418,0,1.58,-1.00
51,398,1323,0,1.56,-1.00
51,399,1247,0,1.56,-1.00
51,400,1160,0,1.55,-1.00
51,401,1078,0,1.59,-1.00
51,402,947,0,1.57,-1.00
51,403,1745,0,1.57,-1.00
51,404,1594,0,1.62,-1.00
51,405,1502,0,1.67,-1.00
51,406,1312,0,1.64,-1.00
51,407,1258,0,1.65,-1.00
51,408,1195,0,1.70,-1.00
51,409,1025,0,1.72,-1.00
51,410,953,0,1.73,-1.00
51,411,1682,0,1.77,-1.00
51,412,1440,0,1.77,-1.00
51,413,1336,0,1.80,-1.00
51,414,1264,0,1.78,-1.00
51,415,1173,0,1.78,-1.00
51,416,1059,0,1.79,-1.00
51,417,959,0,1.83,-1.00
51,418,1804,0,1.81,-1.00
51,419,1631,0,1.79,-1.00
51,420,1442,0,1.76,-1.00
51,421,1291,0,1.76,-1.00
51,422,1148,0,1.71,-1.00
51,423,1020,0,1.59,-1.00
51,424,966,0,1.60,-1.00
51,425,1739,0,1.58,-1.00
51,426,1585,0,1.59,-1.00
51,427,1449,0,1.56,-1.00
51,428,1253,0,1.56,-1.00
51,429,1214,0,1.60,-1.00
51,430,1095,0,1.54,-1.00
51,431,975,0,1.51,-1.00
51,432,1805,0,1.48,-1.00
51,433,1654,0,1.54,-1.00
51,434,1476,0,1.56,-1.00
51,435,1374,0,1.59,-1.00
51,436,1285,0,1.66,-1.00
51,437,1163,0,1.63,-1.00
51,438,1055,0,1.70,-1.00
51,439,933,0,1.73,-1.00
51,440,1727,0,1.73,-1.00
51,441,1607,0,1.76,-1.00
51,442,1526,0,1.72,-1.00
51,443,1410,0,1.71,-1.00
51,444,1246,0,1.71,-1.00
51,445,1139,0,1.78,-1.00
51,446,1053,0,1.86,-1.00
51,447,989,0,1.84,-1.00
51,448,1750,0,1.84,-1.00
51,449,1571,0,1.92,-1.00
51,450,1468,0,1.97,-1.00
51,451,1257,0,1.95,-1.00
51,452,1140,0,1.97,-1.00
51,453,1070,0,1.94,-1.00
51,454,929,0,1.95,-1.00
51,455,1637,0,1.96,-1.00
51,456,1456,0,1.95,-1.00
51,457,1300,0,1.95,-1.00
51,458,1221,0,1.93,-1.00
51,459,1167,0,1.93,-1.00
51,460,1035,0,1.97,-1.00
51,461,988,0,1.99,-1.00
51,462,1824,0,1.98,-1.00
51,463,1631,0,2.00,-1.00
51,464,1468,0,2.02,-1.00
51,465,1502,0,2.02,-1.00
51,466,1337,0,2.01,-1.00
51,467,1188,0,2.03,-1.00
51,468,1049,0,2.03,-1.00
51,469,953,0,2.10,-1.00
51,470,1739,0,2.07,-1.00
51,471,1555,0,2.09,-1.00
51,472,1420,0,2.04,-1.00
51,473,1236,0,2.03,-1.00
51,474,1122,0,2.03,-1.00
51,475,1002,0,2.12,-1.00
51,476,877,0,2.09,-1.00
51,477,1622,0,2.05,-1.00
51,478,1467,0,2.03,-1.00
51,479,1325,0,2.05,-1.00
51,480,1262,0,1.99,-1.00
51,481,1095,0,2.06,-1.00
51,482,954,0,1.95,-1.00
51,483,1671,0,1.97,-1.00
51,484,1454,0,2.02,-1.00
51,485,1320,0,2.02,-1.00
51,486,1156,0,2.05,-1.00
51,487,1048,0,2.05,-1.00
51,488,910,0,2.05,-1.00
51,489,1610,0,2.10,-1.00
51,490,1422,0,2.05,-1.00
51,491,1296,0,2.04,-1.00
