rep,t,pop1,pop2,k1,k2
63,43,0,557,-1.00,4.64
63,44,0,524,-1.00,4.91
63,45,0,491,-1.00,4.92
63,46,0,490,-1.00,5.05
63,47,0,529,-1.00,5.29
63,48,0,529,-1.00,5.28
63,49,0,535,-1.00,5.46
63,50,0,537,-1.00,5.50
63,51,0,528,-1.00,5.52
63,52,0,523,-1.00,5.39
63,53,0,523,-1.00,5.40
63,54,0,485,-1.00,5.27
63,55,0,498,-1.00,5.36
63,56,0,513,-1.00,5.43
63,57,0,511,-1.00,5.48
63,58,0,514,-1.00,5.32
63,59,0,494,-1.00,5.34
63,60,0,520,-1.00,5.37
63,61,0,495,-1.00,5.51
63,62,0,482,-1.00,5.49
63,63,0,503,-1.00,5.53
63,64,0,470,-1.00,5.59
63,65,0,480,-1.00,5.61
63,66,0,483,-1.00,5.66
63,67,0,475,-1.00,5.60
63,68,0,485,-1.00,5.72
63,69,0,467,-1.00,5.74
63,70,0,462,-1.00,5.70
63,71,0,479,-1.00,5.80
63,72,0,510,-1.00,5.76
63,73,0,504,-1.00,5.97
63,74,0,497,-1.00,5.93
63,75,0,499,-1.00,6.02
63,76,0,465,-1.00,6.08
63,77,0,407,-1.00,6.24
63,78,0,422,-1.00,6.41
63,79,0,420,-1.00,6.51
63,80,0,421,-1.00,6.77
63,81,0,426,-1.00,6.75
63,82,0,407,-1.00,6.87
63,83,0,372,-1.00,6.83
63,84,0,378,-1.00,6.81
63,85,0,405,-1.00,7.05
63,86,0,395,-1.00,6.94
63,87,0,411,-1.00,7.00
63,88,0,408,-1.00,7.07
63,89,0,433,-1.00,7.16
63,90,0,441,-1.00,7.00
63,91,0,410,-1.00,6.92
63,92,0,408,-1.00,7.00
63,93,0,381,-1.00,7.01
63,94,0,381,-1.00,7.08
63,95,0,364,-1.00,7.09
63,96,0,355,-1.00,7.17
63,97,0,371,-1.00,7.02
63,98,0,371,-1.00,7.07
63,99,0,356,-1.00,7.12
63,100,0,347,-1.00,7.11
63,101,0,368,-1.00,7.10
63,102,0,331,-1.00,6.94
63,103,0,330,-1.00,7.01
63,104,0,351,-1.00,7.03
63,105,0,342,-1.00,7.00
63,106,0,376,-1.00,6.80
63,107,0,349,-1.00,6.82
63,108,0,416,-1.00,6.85
63,109,0,452,-1.00,6.85
63,110,0,434,-1.00,7.05
63,111,0,440,-1.00,7.18
63,112,0,426,-1.00,7.21
63,113,0,380,-1.00,7.00
63,114,0,398,-1.00,6.93
63,115,0,392,-1.00,6.96
63,116,0,361,-1.00,6.92
63,117,0,360,-1.00,7.00
63,118,0,360,-1.00,6.97
63,119,0,357,-1.00,7.09
63,120,0,381,-1.00,6.91
63,121,0,401,-1.00,6.79
63,122,0,417,-1.00,6.96
63,123,0,383,-1.00,6.99
63,124,0,369,-1.00,7.02
63,125,0,373,-1.00,6.99
63,126,0,385,-1.00,6.87
63,127,0,362,-1.00,7.06
63,128,0,370,-1.00,6.99
63,129,0,400,-1.00,7.11
63,130,0,409,-1.00,7.04
63,131,0,425,-1.00,7.17
63,132,0,430,-1.00,7.16
63,133,0,383,-1.00,7.20
63,134,0,365,-1.00,7.06
63,135,0,302,-1.00,6.95
63,136,0,330,-1.00,6.82
63,137,0,370,-1.00,6.53
63,138,0,382,-1.00,6.53
63,139,0,408,-1.00,6.60
63,140,0,430,-1.00,6.69
63,141,0,414,-1.00,6.56
63,142,0,441,-1.00,6.53
63,143,0,464,-1.00,6.54
63,144,0,472,-1.00,6.52
63,145,0,438,-1.00,6.65
63,146,0,445,-1.00,6.61
63,147,0,405,-1.00,6.77
63,148,0,386,-1.00,6.85
63,149,0,352,-1.00,6.83
63,150,0,364,-1.00,6.91
63,151,0,417,-1.00,6.87
63,152,0,429,-1.00,6.88
63,153,0,436,-1.00,6.68
63,154,0,418,-1.00,6.76
63,155,0,392,-1.00,6.89
63,156,0,365,-1.00,6.90
63,157,0,344,-1.00,6.87
63,158,0,341,-1.00,6.91
63,159,0,341,-1.00,6.86
63,160,0,359,-1.00,6.90
63,161,0,337,-1.00,6.96
63,162,0,333,-1.00,7.12
63,163,0,340,-1.00,7.21
63,164,0,318,-1.00,7.25
63,165,0,330,-1.00,7.34
63,166,0,320,-1.00,7.55
63,167,0,302,-1.00,7.53
63,168,0,297,-1.00,7.61
63,169,0,329,-1.00,7.60
63,170,0,356,-1.00,7.52
63,171,0,350,-1.00,7.45
63,172,0,372,-1.00,7.50
63,173,0,385,-1.00,7.29
63,174,0,370,-1.00,7.27
63,175,0,354,-1.00,7.32
63,176,0,355,-1.00,7.33
63,177,0,349,-1.00,7.14
63,178,0,364,-1.00,7.04
63,179,0,369,-1.00,6.82
63,180,0,394,-1.00,6.91
63,181,0,387,-1.00,6.75
63,182,0,404,-1.00,6.80
63,183,0,388,-1.00,6.82
63,184,0,341,-1.00,6.76
63,185,0,357,-1.00,6.72
63,186,0,353,-1.00,6.68
63,187,0,355,-1.00,6.63
63,188,0,357,-1.00,6.62
63,189,0,391,-1.00,6.52
63,190,0,379,-1.00,6.50
63,191,0,350,-1.00,6.35
63,192,0,397,-1.00,6.42
63,193,0,396,-1.00,6.51
63,194,0,378,-1.00,6.74
63,195,0,413,-1.00,6.74
63,196,0,405,-1.00,6.66
63,197,0,385,-1.00,6.62
63,198,0,391,-1.00,6.74
63,199,0,376,-1.00,6.71
63,200,0,380,-1.00,6.73
63,201,0,399,-1.00,6.59
63,202,0,390,-1.00,6.49
63,203,0,406,-1.00,6.37
63,204,0,413,-1.00,6.26
63,205,0,440,-1.00,6.03
63,206,0,455,-1.00,6.18
63,207,0,422,-1.00,6.02
63,208,0,442,-1.00,5.98
63,209,0,437,-1.00,5.86
63,210,0,453,-1.00,5.87
63,211,0,462,-1.00,5.62
63,212,0,437,-1.00,5.40
63,213,0,433,-1.00,5.34
63,214,0,452,-1.00,5.25
63,215,0,459,-1.00,5.34
63,216,0,512,-1.00,5.46
63,217,0,506,-1.00,5.56
63,218,0,509,-1.00,5.49
63,219,0,490,-1.00,5.49
63,220,0,441,-1.00,5.50
63,221,0,417,-1.00,5.60
63,222,0,456,-1.00,5.94
63,223,0,450,-1.00,5.99
63,224,0,475,-1.00,6.23
63,225,0,454,-1.00,6.34
63,226,0,448,-1.00,6.33
63,227,0,447,-1.00,6.17
63,228,0,437,-1.00,6.16
63,229,0,406,-1.00,6.21
63,230,0,412,-1.00,6.47
63,231,0,437,-1.00,6.43
63,232,0,428,-1.00,6.40
63,233,0,419,-1.00,6.28
63,234,0,434,-1.00,6.25
63,235,0,395,-1.00,6.22
63,236,0,431,-1.00,6.18
63,237,0,484,-1.00,6.23
63,238,0,481,-1.00,6.35
63,239,0,460,-1.00,6.29
63,240,0,445,-1.00,6.26
63,241,0,463,-1.00,6.11
63,242,0,405,-1.00,6.39
63,243,0,431,-1.00,6.18
63,244,0,468,-1.00,6.45
63,245,0,488,-1.00,6.26
63,246,0,451,-1.00,6.20
63,247,0,435,-1.00,6.19
63,248,0,448,-1.00,6.27
63,249,0,428,-1.00,6.21
63,250,0,424,-1.00,6.25
63,251,0,431,-1.00,6.45
63,252,0,414,-1.00,6.46
63,253,0,413,-1.00,6.47
63,254,0,418,-1.00,6.41
63,255,0,424,-1.00,6.45
63,256,0,418,-1.00,6.49
63,257,0,406,-1.00,6.54
63,258,0,400,-1.00,6.46
63,259,0,429,-1.00,6.31
63,260,0,421,-1.00,6.12
63,261,0,428,-1.00,6.29
63,262,0,398,-1.00,6.20
63,263,0,429,-1.00,6.10
63,264,0,467,-1.00,6.09
63,265,0,443,-1.00,6.09
63,266,0,417,-1.00,6.21
63,267,0,393,-1.00,6.38
63,268,0,392,-1.00,6.50
63,269,0,414,-1.00,6.55
63,270,0,410,-1.00,6.50
63,271,0,399,-1.00,6.70
63,272,0,400,-1.00,6.83
63,273,0,397,-1.00,6.86
63,274,0,404,-1.00,6.92
63,275,0,405,-1.00,6.92
63,276,0,411,-1.00,7.21
63,277,0,425,-1.00,7.28
63,278,0,420,-1.00,7.41
63,279,0,379,-1.00,7.32
63,280,0,400,-1.00,7.31
63,281,0,386,-1.00,7.47
63,282,0,379,-1.00,7.60
63,283,0,407,-1.00,7.81
63,284,0,406,-1.00,7.82
63,285,0,389,-1.00,7.95
63,286,0,373,-1.00,8.00
63,287,0,383,-1.00,8.00
63,288,0,340,-1.00,8.17
63,289,0,363,-1.00,8.10
63,290,0,332,-1.00,7.93
63,291,0,338,-1.00,7.83
63,292,0,321,-1.00,8.02
63,293,0,287,-1.00,7.77
63,294,0,302,-1.00,7.65
63,295,0,309,-1.00,7.54
63,296,0,292,-1.00,7.48
63,297,0,301,-1.00,7.58
63,298,0,290,-1.00,7.56
63,299,0,324,-1.00,7.33
63,300,0,350,-1.00,7.30
63,301,0,353,-1.00,6.96
63,302,0,381,-1.00,6.93
63,303,0,377,-1.00,6.98
63,304,0,420,-1.00,7.04
63,305,0,410,-1.00,7.08
63,306,0,443,-1.00,7.27
63,307,0,406,-1.00,7.41
63,308,0,384,-1.00,7.64
63,309,0,383,-1.00,7.72
63,310,0,396,-1.00,7.86
63,311,0,363,-1.00,7.96
63,312,0,335,-1.00,8.10
63,313,0,344,-1.00,8.11
63,314,0,332,-1.00,8.19
63,315,0,315,-1.00,8.28
63,316,0,311,-1.00,8.26
63,317,0,283,-1.00,8.34
63,318,0,280,-1.00,8.24
63,319,0,280,-1.00,8.23
63,320,0,272,-1.00,8.54
63,321,0,286,-1.00,8.35
63,322,0,244,-1.00,8.28
63,323,0,250,-1.00,8.22
63,324,0,267,-1.00,8.20
63,325,0,288,-1.00,8.05
63,326,0,253,-1.00,8.22
63,327,0,256,-1.00,8.28
63,328,0,272,-1.00,8.03
63,329,0,285,-1.00,8.21
63,330,0,268,-1.00,8.39
63,331,0,301,-1.00,7.99
63,332,0,292,-1.00,7.80
63,333,0,306,-1.00,8.09
63,334,0,302,-1.00,7.93
63,335,0,310,-1.00,8.09
63,336,0,276,-1.00,8.12
63,337,0,280,-1.00,8.20
63,338,0,283,-1.00,8.37
63,339,0,298,-1.00,8.54
63,340,0,313,-1.00,8.65
63,341,0,302,-1.00,8.75
63,342,0,329,-1.00,9.02
63,343,0,318,-1.00,9.08
63,344,0,301,-1.00,9.27
63,345,0,243,-1.00,9.12
63,346,0,223,-1.00,9.30
63,347,0,234,-1.00,9.47
63,348,0,242,-1.00,9.57
63,349,0,248,-1.00,9.76
63,350,0,263,-1.00,9.55
63,351,0,223,-1.00,9.71
63,352,0,241,-1.00,9.37
63,353,0,227,-1.00,9.15
63,354,0,210,-1.00,9.19
63,355,0,218,-1.00,9.03
63,356,0,221,-1.00,9.03
63,357,0,219,-1.00,9.18
63,358,0,203,-1.00,9.45
63,359,0,195,-1.00,9.57
63,360,0,189,-1.00,9.67
63,361,0,177,-1.00,9.46
63,362,0,156,-1.00,9.85
63,363,0,183,-1.00,9.84
63,364,0,163,-1.00,9.95
63,365,0,190,-1.00,9.88
63,366,0,173,-1.00,9.95
63,367,0,198,-1.00,9.97
63,368,0,200,-1.00,10.01
63,369,0,217,-1.00,9.88
63,370,0,212,-1.00,9.99
63,371,0,209,-1.00,10.14
63,372,0,214,-1.00,9.88
63,373,0,198,-1.00,10.03
63,374,0,206,-1.00,10.05
63,375,0,199,-1.00,10.00
63,376,0,181,-1.00,9.99
63,377,0,186,-1.00,10.09
63,378,0,169,-1.00,10.26
63,379,0,144,-1.00,10.28
63,380,0,134,-1.00,10.69
63,381,0,119,-1.00,10.75
63,382,0,137,-1.00,10.47
63,383,0,160,-1.00,10.53
63,384,0,155,-1.00,10.71
63,385,0,170,-1.00,10.94
63,386,0,164,-1.00,10.73
63,387,0,164,-1.00,10.81
63,388,0,165,-1.00,11.08
63,389,0,164,-1.00,10.98
63,390,0,181,-1.00,10.88
63,391,0,184,-1.00,10.97
63,392,0,169,-1.00,11.04
63,393,0,164,-1.00,10.96
63,394,0,173,-1.00,10.96
63,395,0,185,-1.00,10.91
63,396,0,184,-1.00,10.92
63,397,0,178,-1.00,11.05
63,398,0,166,-1.00,11.08
63,399,0,170,-1.00,11.14
63,400,0,181,-1.00,11.12
63,401,0,160,-1.00,10.96
63,402,0,154,-1.00,11.00
63,403,0,139,-1.00,11.12
63,404,0,163,-1.00,11.27
63,405,0,166,-1.00,11.30
63,406,0,163,-1.00,11.30
63,407,0,167,-1.00,11.46
63,408,0,159,-1.00,11.37
63,409,0,133,-1.00,11.02
63,410,0,135,-1.00,11.10
63,411,0,142,-1.00,11.21
63,412,0,148,-1.00,11.28
63,413,0,142,-1.00,11.17
63,414,0,128,-1.00,11.12
63,415,0,137,-1.00,11.39
63,416,0,163,-1.00,11.50
63,417,0,149,-1.00,11.62
63,418,0,135,-1.00,11.56
63,419,0,137,-1.00,11.64
63,420,0,116,-1.00,11.29
63,421,0,134,-1.00,11.77
63,422,0,133,-1.00,11.69
63,423,0,122,-1.00,11.62
63,424,0,113,-1.00,11.61
63,425,0,101,-1.00,11.71
63,426,0,108,-1.00,11.86
63,427,0,94,-1.00,11.62
63,428,0,109,-1.00,11.89
63,429,0,95,-1.00,11.83
63,430,0,93,-1.00,11.67
63,431,0,95,-1.00,12.25
63,432,0,82,-1.00,12.04
63,433,0,80,-1.00,12.29
63,434,0,91,-1.00,12.42
63,435,0,86,-1.00,12.27
63,436,0,81,-1.00,11.95
63,437,0,97,-1.00,12.36
63,438,0,116,-1.00,12.24
63,439,0,120,-1.00,12.30
63,440,0,121,-1.00,12.71
63,441,0,109,-1.00,13.05
63,442,0,97,-1.00,13.53
63,443,0,110,-1.00,13.11
63,444,0,116,-1.00,12.73
63,445,0,78,-1.00,12.69
63,446,0,84,-1.00,12.70
63,447,0,79,-1.00,13.16
63,448,0,90,-1.00,13.44
63,449,0,90,-1.00,13.80
63,450,0,63,-1.00,13.95
63,451,0,55,-1.00,13.93
63,452,0,50,-1.00,14.20
63,453,0,41,-1.00,13.71
63,454,0,32,-1.00,13.22
63,455,0,31,-1.00,13.23
63,456,0,30,-1.00,13.17
63,457,0,36,-1.00,12.69
63,458,0,42,-1.00,12.55
63,459,0,32,-1.00,12.69
63,460,0,38,-1.00,12.66
63,461,0,35,-1.00,13.40
63,462,0,40,-1.00,13.10
63,463,0,39,-1.00,12.85
63,464,0,39,-1.00,13.28
63,465,0,34,-1.00,13.71
63,466,0,30,-1.00,13.73
63,467,0,23,-1.00,14.04
63,468,0,25,-1.00,13.56
63,469,0,21,-1.00,13.95
63,470,0,24,-1.00,14.17
63,471,0,20,-1.00,14.70
63,472,0,19,-1.00,15.05
63,473,0,13,-1.00,15.23
63,474,0,12,-1.00,14.58
63,475,0,12,-1.00,13.92
63,476,0,15,-1.00,14.20
63,477,0,14,-1.00,14.50
63,478,0,12,-1.00,14.33
63,479,0,11,-1.00,14.36
63,480,0,15,-1.00,14.60
63,481,0,13,-1.00,14.77
63,482,0,14,-1.00,14.93
63,483,0,10,-1.00,15.10
63,484,0,11,-1.00,15.45
63,485,0,9,-1.00,15.22
63,486,0,7,-1.00,15.86
63,487,0,11,-1.00,15.45
63,488,0,9,-1.00,15.89
63,489,0,4,-1.00,15.75
63,490,0,4,-1.00,15.50
63,491,0,3,-1.00,15.33
63,492,0,2,-1.00,14.50
63,493,0,4,-1.00,14.50
63,494,0,1,-1.00,15.00
63,495,0,3,-1.00,15.00
63,496,0,4,-1.00,16.50
63,497,0,2,-1.00,17.00
63,498,0,2,-1.00,17.00
63,499,0,1,-1.00,17.00
63,500,0,1,-1.00,17.00
64,0,0,1000,0.00,0.00
64,1,0,982,-1.00,0.24
64,2,0,1003,-1.00,0.49
64,3,0,962,-1.00,0.73
64,4,0,919,-1.00,1.03
64,5,0,905,-1.00,1.24
64,6,0,928,-1.00,1.51
64,7,0,869,-1.00,1.65
64,8,0,815,-1.00,1.84
64,9,0,776,-1.00,2.02
64,10,0,764,-1.00,2.15
64,11,0,773,-1.00,2.26
64,12,0,709,-1.00,2.50
64,13,0,723,-1.00,2.57
64,14,0,763,-1.00,2.71
64,15,0,739,-1.00,2.76
64,16,0,753,-1.00,2.84
64,17,0,731,-1.00,2.85
64,18,0,731,-1.00,3.03
64,19,0,664,-1.00,3.20
64,20,0,617,-1.00,3.28
64,21,0,610,-1.00,3.38
64,22,0,570,-1.00,3.48
64,23,0,677,-1.00,3.60
64,24,0,693,-1.00,3.71
64,25,0,631,-1.00,3.84
64,26,0,598,-1.00,3.97
64,27,0,660,-1.00,4.08
64,28,0,679,-1.00,4.18
64,29,0,616,-1.00,4.35
64,30,0,596,-1.00,4.47
64,31,0,548,-1.00,4.42
64,32,0,560,-1.00,4.50
64,33,0,546,-1.00,4.45
64,34,0,517,-1.00,4.66
64,35,0,523,-1.00,4.69
64,36,0,528,-1.00,4.74
64,37,0,578,-1.00,4.73
64,38,0,547,-1.00,4.70
64,39,0,557,-1.00,4.82
64,40,0,530,-1.00,5.00
64,41,0,504,-1.00,4.96
64,42,0,514,-1.00,4.83
64,43,0,497,-1.00,4.84
64,44,0,508,-1.00,4.89
64,45,0,550,-1.00,5.00
64,46,0,534,-1.00,5.16
64,47,0,455,-1.00,5.13
64,48,0,476,-1.00,5.24
64,49,0,505,-1.00,5.39
64,50,0,521,-1.00,5.28
64,51,0,557,-1.00,5.28
64,52,0,514,-1.00,5.44
64,53,0,531,-1.00,5.34
64,54,0,530,-1.00,5.22
64,55,0,519,-1.00,5.26
64,56,0,544,-1.00,5.29
64,57,0,520,-1.00,5.31
64,58,0,534,-1.00,5.39
64,59,0,520,-1.00,5.32
64,60,0,499,-1.00,5.29
64,61,0,491,-1.00,5.21
64,62,0,515,-1.00,5.17
64,63,0,516,-1.00,5.19
64,64,0,524,-1.00,5.40
64,65,0,534,-1.00,5.39
64,66,0,530,-1.00,5.47
64,67,0,523,-1.00,5.43
64,68,0,519,-1.00,5.49
64,69,0,477,-1.00,5.58
64,70,0,449,-1.00,5.64
64,71,0,490,-1.00,5.61
64,72,0,504,-1.00,5.55
64,73,0,519,-1.00,5.56
64,74,0,520,-1.00,5.48
64,75,0,534,-1.00,5.57
64,76,0,542,-1.00,5.67
64,77,0,541,-1.00,5.80
64,78,0,507,-1.00,5.98
64,79,0,489,-1.00,5.93
64,80,0,462,-1.00,6.10
64,81,0,482,-1.00,5.93
64,82,0,482,-1.00,5.98
64,83,0,516,-1.00,5.91
64,84,0,542,-1.00,5.82
64,85,0,537,-1.00,5.90
64,86,0,509,-1.00,6.00
64,87,0,475,-1.00,6.04
64,88,0,486,-1.00,6.06
64,89,0,494,-1.00,6.12
64,90,0,480,-1.00,6.36
64,91,0,451,-1.00,6.51
64,92,0,437,-1.00,6.54
64,93,0,449,-1.00,6.75
64,94,0,439,-1.00,6.80
64,95,0,407,-1.00,6.88
64,96,0,378,-1.00,7.14
64,97,0,370,-1.00,7.14
64,98,0,347,-1.00,7.24
64,99,0,377,-1.00,7.21
64,100,0,388,-1.00,7.54
64,101,0,401,-1.00,7.49
64,102,0,355,-1.00,7.41
64,103,0,374,-1.00,7.61
64,104,0,372,-1.00,7.58
64,105,0,330,-1.00,7.67
64,106,0,301,-1.00,7.75
64,107,0,294,-1.00,7.82
64,108,0,286,-1.00,7.72
64,109,0,329,-1.00,7.84
64,110,0,311,-1.00,7.95
64,111,0,345,-1.00,7.85
64,112,0,382,-1.00,8.16
64,113,0,374,-1.00,7.93
64,114,0,348,-1.00,8.09
64,115,0,357,-1.00,8.10
64,116,0,369,-1.00,8.01
64,117,0,335,-1.00,8.16
64,118,0,303,-1.00,8.24
64,119,0,294,-1.00,8.43
64,120,0,285,-1.00,8.13
64,121,0,327,-1.00,8.14
64,122,0,310,-1.00,8.13
64,123,0,315,-1.00,7.84
64,124,0,328,-1.00,7.78
64,125,0,318,-1.00,7.58
64,126,0,317,-1.00,7.39
64,127,0,333,-1.00,7.43
64,128,0,326,-1.00,7.60
64,129,0,338,-1.00,7.59
64,130,0,346,-1.00,7.62
64,131,0,333,-1.00,7.71
64,132,0,346,-1.00,7.89
64,133,0,337,-1.00,7.71
64,134,0,348,-1.00,7.72
64,135,0,348,-1.00,7.71
64,136,0,360,-1.00,7.74
64,137,0,378,-1.00,7.75
64,138,0,362,-1.00,7.97
64,139,0,357,-1.00,8.08
64,140,0,382,-1.00,8.02
64,141,0,341,-1.00,8.22
64,142,0,331,-1.00,8.20
64,143,0,308,-1.00,8.25
64,144,0,303,-1.00,8.19
64,145,0,328,-1.00,8.23
64,146,0,302,-1.00,8.06
64,147,0,293,-1.00,8.04
64,148,0,306,-1.00,8.04
64,149,0,325,-1.00,8.13
64,150,0,335,-1.00,8.16
64,151,0,332,-1.00,7.94
64,152,0,350,-1.00,8.01
64,153,0,364,-1.00,7.87
64,154,0,331,-1.00,7.88
64,155,0,324,-1.00,7.73
64,156,0,320,-1.00,7.64
64,157,0,321,-1.00,7.71
64,158,0,316,-1.00,7.82
64,159,0,281,-1.00,7.69
64,160,0,275,-1.00,7.83
64,161,0,314,-1.00,7.79
64,162,0,315,-1.00,7.70
64,163,0,319,-1.00,7.89
64,164,0,331,-1.00,8.02
64,165,0,330,-1.00,7.86
64,166,0,342,-1.00,7.93
64,167,0,324,-1.00,7.78
64,168,0,332,-1.00,7.80
64,169,0,337,-1.00,8.01
64,170,0,350,-1.00,7.80
64,171,0,318,-1.00,7.56
64,172,0,312,-1.00,7.29
64,173,0,335,-1.00,7.35
64,174,0,344,-1.00,7.27
64,175,0,306,-1.00,7.17
64,176,0,318,-1.00,7.20
64,177,0,356,-1.00,7.24
64,178,0,359,-1.00,7.21
64,179,0,353,-1.00,7.28
64,180,0,392,-1.00,7.33
64,181,0,411,-1.00,7.43
64,182,0,381,-1.00,7.52
64,183,0,403,-1.00,7.51
64,184,0,378,-1.00,7.55
64,185,0,371,-1.00,7.71
64,186,0,366,-1.00,7.79
64,187,0,350,-1.00,7.63
64,188,0,361,-1.00,7.60
64,189,0,368,-1.00,7.73
64,190,0,348,-1.00,7.66
64,191,0,328,-1.00,7.67
64,192,0,324,-1.00,7.70
64,193,0,333,-1.00,7.83
64,194,0,311,-1.00,7.71
64,195,0,320,-1.00,7.62
64,196,0,325,-1.00,7.72
64,197,0,342,-1.00,7.46
64,198,0,369,-1.00,7.35
64,199,0,368,-1.00,7.52
64,200,0,347,-1.00,7.50
64,201,0,373,-1.00,7.29
64,202,0,388,-1.00,7.29
64,203,0,373,-1.00,7.37
64,204,0,344,-1.00,7.58
64,205,0,356,-1.00,7.40
64,206,0,349,-1.00,7.49
64,207,0,362,-1.00,7.80
64,208,0,367,-1.00,7.67
64,209,0,357,-1.00,7.92
64,210,0,351,-1.00,7.91
64,211,0,345,-1.00,8.09
64,212,0,302,-1.00,8.15
64,213,0,297,-1.00,8.20
64,214,0,262,-1.00,7.97
64,215,0,280,-1.00,8.13
64,216,0,315,-1.00,8.17
64,217,0,295,-1.00,8.25
64,218,0,312,-1.00,8.07
64,219,0,315,-1.00,8.21
64,220,0,292,-1.00,8.16
64,221,0,301,-1.00,8.13
64,222,0,270,-1.00,8.23
64,223,0,298,-1.00,8.55
64,224,0,299,-1.00,8.31
64,225,0,301,-1.00,8.39
64,226,0,308,-1.00,8.42
64,227,0,303,-1.00,8.45
64,228,0,296,-1.00,8.54
64,229,0,275,-1.00,8.58
64,230,0,271,-1.00,8.65
64,231,0,302,-1.00,8.25
64,232,0,279,-1.00,8.29
64,233,0,300,-1.00,8.24
64,234,0,309,-1.00,8.31
64,235,0,272,-1.00,8.02
64,236,0,259,-1.00,7.98
64,237,0,285,-1.00,8.08
64,238,0,275,-1.00,8.24
64,239,0,277,-1.00,8.18
64,240,0,287,-1.00,8.05
64,241,0,307,-1.00,8.19
64,242,0,314,-1.00,8.05
64,243,0,287,-1.00,7.84
64,244,0,313,-1.00,8.09
64,245,0,326,-1.00,8.15
64,246,0,317,-1.00,8.03
64,247,0,322,-1.00,8.01
64,248,0,329,-1.00,8.22
64,249,0,331,-1.00,8.15
64,250,0,325,-1.00,8.14
64,251,0,338,-1.00,8.26
64,252,0,297,-1.00,8.24
64,253,0,287,-1.00,8.40
64,254,0,296,-1.00,8.13
64,255,0,325,-1.00,7.91
64,256,0,323,-1.00,7.89
64,257,0,342,-1.00,8.07
64,258,0,307,-1.00,8.16
64,259,0,326,-1.00,8.44
64,260,0,326,-1.00,8.49
64,261,0,317,-1.00,8.53
64,262,0,317,-1.00,8.52
64,263,0,300,-1.00,8.32
64,264,0,287,-1.00,8.17
64,265,0,276,-1.00,8.00
64,266,0,285,-1.00,8.22
64,267,0,272,-1.00,8.19
64,268,0,277,-1.00,8.21
64,269,0,305,-1.00,8.47
64,270,0,295,-1.00,8.52
64,271,0,305,-1.00,8.84
64,272,0,280,-1.00,8.83
64,273,0,282,-1.00,8.80
64,274,0,285,-1.00,8.71
64,275,0,288,-1.00,8.89
64,276,0,308,-1.00,8.75
64,277,0,303,-1.00,8.74
64,278,0,343,-1.00,8.82
64,279,0,336,-1.00,8.97
64,280,0,316,-1.00,9.00
64,281,0,271,-1.00,8.72
64,282,0,272,-1.00,8.43
64,283,0,289,-1.00,8.46
64,284,0,323,-1.00,8.56
64,285,0,332,-1.00,8.63
64,286,0,309,-1.00,8.58
64,287,0,288,-1.00,8.53
64,288,0,277,-1.00,8.45
64,289,0,271,-1.00,8.48
64,290,0,279,-1.00,8.51
64,291,0,273,-1.00,8.26
64,292,0,255,-1.00,8.27
64,293,0,228,-1.00,8.46
64,294,0,250,-1.00,8.46
64,295,0,269,-1.00,8.32
64,296,0,293,-1.00,8.38
64,297,0,289,-1.00,8.28
64,298,0,326,-1.00,8.41
64,299,0,283,-1.00,8.59
64,300,0,237,-1.00,8.46
64,301,0,248,-1.00,8.40
64,302,0,277,-1.00,8.38
64,303,0,280,-1.00,8.32
64,304,0,292,-1.00,8.42
64,305,0,297,-1.00,8.46
64,306,0,272,-1.00,8.35
64,307,0,255,-1.00,8.34
64,308,0,282,-1.00,8.45
64,309,0,269,-1.00,8.43
64,310,0,288,-1.00,8.20
64,311,0,282,-1.00,8.13
64,312,0,290,-1.00,8.17
64,313,0,278,-1.00,8.19
64,314,0,244,-1.00,8.33
64,315,0,234,-1.00,8.20
64,316,0,275,-1.00,7.95
64,317,0,290,-1.00,7.66
64,318,0,288,-1.00,7.61
64,319,0,309,-1.00,7.62
64,320,0,293,-1.00,7.49
64,321,0,276,-1.00,7.34
64,322,0,329,-1.00,7.19
64,323,0,375,-1.00,7.29
64,324,0,369,-1.00,7.46
64,325,0,349,-1.00,7.56
64,326,0,376,-1.00,7.58
64,327,0,347,-1.00,7.52
64,328,0,317,-1.00,7.38
64,329,0,328,-1.00,7.37
64,330,0,346,-1.00,7.54
64,331,0,339,-1.00,7.61
64,332,0,352,-1.00,7.53
64,333,0,326,-1.00,7.77
64,334,0,304,-1.00,7.76
64,335,0,346,-1.00,7.97
64,336,0,336,-1.00,8.26
64,337,0,322,-1.00,8.26
64,338,0,306,-1.00,8.07
64,339,0,315,-1.00,8.14
64,340,0,302,-1.00,7.86
64,341,0,294,-1.00,7.77
64,342,0,266,-1.00,7.70
64,343,0,298,-1.00,7.69
64,344,0,295,-1.00,7.61
64,345,0,314,-1.00,7.80
64,346,0,322,-1.00,7.68
64,347,0,339,-1.00,7.86
64,348,0,354,-1.00,7.60
64,349,0,369,-1.00,7.71
64,350,0,357,-1.00,8.01
64,351,0,376,-1.00,8.18
64,352,0,312,-1.00,8.55
64,353,0,314,-1.00,8.75
64,354,0,325,-1.00,8.84
64,355,0,302,-1.00,8.94
64,356,0,295,-1.00,8.98
64,357,0,295,-1.00,8.90
64,358,0,284,-1.00,8.89
64,359,0,269,-1.00,9.09
64,360,0,253,-1.00,9.24
64,361,0,242,-1.00,9.33
64,362,0,242,-1.00,9.70
64,363,0,235,-1.00,9.68
