rep,t,pop1,pop2,k1,k2
61,394,147,0,10.50,-1.00
61,395,166,0,10.68,-1.00
61,396,190,0,10.65,-1.00
61,397,191,0,10.56,-1.00
61,398,171,0,10.68,-1.00
61,399,176,0,10.61,-1.00
61,400,146,0,10.34,-1.00
61,401,129,0,10.40,-1.00
61,402,130,0,10.48,-1.00
61,403,132,0,10.86,-1.00
61,404,161,0,11.22,-1.00
61,405,159,0,11.26,-1.00
61,406,146,0,11.38,-1.00
61,407,142,0,11.65,-1.00
61,408,133,0,11.71,-1.00
61,409,155,0,11.65,-1.00
61,410,143,0,11.49,-1.00
61,411,127,0,11.58,-1.00
61,412,130,0,11.86,-1.00
61,413,124,0,11.48,-1.00
61,414,127,0,11.60,-1.00
61,415,104,0,11.45,-1.00
61,416,133,0,11.47,-1.00
61,417,126,0,11.40,-1.00
61,418,136,0,11.60,-1.00
61,419,131,0,11.73,-1.00
61,420,137,0,11.65,-1.00
61,421,145,0,11.46,-1.00
61,422,154,0,11.55,-1.00
61,423,137,0,11.76,-1.00
61,424,132,0,12.06,-1.00
61,425,134,0,12.08,-1.00
61,426,140,0,12.35,-1.00
61,427,118,0,12.61,-1.00
61,428,112,0,12.85,-1.00
61,429,100,0,12.72,-1.00
61,430,96,0,12.70,-1.00
61,431,103,0,12.02,-1.00
61,432,103,0,12.30,-1.00
61,433,83,0,12.12,-1.00
61,434,76,0,11.79,-1.00
61,435,86,0,11.62,-1.00
61,436,91,0,11.56,-1.00
61,437,82,0,11.72,-1.00
61,438,90,0,12.00,-1.00
61,439,95,0,12.19,-1.00
61,440,87,0,12.16,-1.00
61,441,81,0,12.11,-1.00
61,442,80,0,12.14,-1.00
61,443,66,0,12.48,-1.00
61,444,82,0,12.52,-1.00
61,445,81,0,12.56,-1.00
61,446,79,0,12.52,-1.00
61,447,84,0,12.57,-1.00
61,448,75,0,12.39,-1.00
61,449,95,0,12.45,-1.00
61,450,113,0,12.27,-1.00
61,451,123,0,12.19,-1.00
61,452,122,0,12.52,-1.00
61,453,123,0,12.69,-1.00
61,454,128,0,12.75,-1.00
61,455,93,0,12.82,-1.00
61,456,74,0,12.86,-1.00
61,457,76,0,12.82,-1.00
61,458,72,0,12.93,-1.00
61,459,74,0,12.64,-1.00
61,460,71,0,12.77,-1.00
61,461,68,0,12.51,-1.00
61,462,72,0,12.67,-1.00
61,463,68,0,12.31,-1.00
61,464,71,0,12.62,-1.00
61,465,63,0,12.73,-1.00
61,466,67,0,12.54,-1.00
61,467,65,0,12.45,-1.00
61,468,63,0,12.81,-1.00
61,469,51,0,12.18,-1.00
61,470,65,0,11.91,-1.00
61,471,68,0,12.03,-1.00
61,472,56,0,11.59,-1.00
61,473,58,0,11.10,-1.00
61,474,65,0,10.80,-1.00
61,475,77,0,10.75,-1.00
61,476,78,0,11.36,-1.00
61,477,90,0,11.33,-1.00
61,478,92,0,11.48,-1.00
61,479,106,0,11.64,-1.00
61,480,108,0,11.86,-1.00
61,481,101,0,11.85,-1.00
61,482,111,0,11.91,-1.00
61,483,98,0,12.12,-1.00
61,484,84,0,12.20,-1.00
61,485,80,0,12.29,-1.00
61,486,68,0,12.25,-1.00
61,487,64,0,12.23,-1.00
61,488,57,0,12.19,-1.00
61,489,49,0,12.08,-1.00
61,490,53,0,12.45,-1.00
61,491,52,0,12.67,-1.00
61,492,48,0,12.75,-1.00
61,493,44,0,12.98,-1.00
61,494,50,0,13.12,-1.00
61,495,64,0,13.45,-1.00
61,496,58,0,13.26,-1.00
61,497,66,0,13.29,-1.00
61,498,73,0,13.07,-1.00
61,499,81,0,13.26,-1.00
61,500,68,0,13.34,-1.00
62,0,1000,0,0.00,0.00
62,1,917,0,0.24,-1.00
62,2,944,0,0.43,-1.00
62,3,926,0,0.64,-1.00
62,4,949,0,0.78,-1.00
62,5,934,0,1.00,-1.00
62,6,989,0,1.19,-1.00
62,7,952,0,1.27,-1.00
62,8,975,0,1.41,-1.00
62,9,935,0,1.54,-1.00
62,10,883,0,1.72,-1.00
62,11,824,0,1.94,-1.00
62,12,783,0,2.05,-1.00
62,13,749,0,2.12,-1.00
62,14,734,0,2.38,-1.00
62,15,759,0,2.36,-1.00
62,16,737,0,2.37,-1.00
62,17,724,0,2.47,-1.00
62,18,749,0,2.58,-1.00
62,19,735,0,2.72,-1.00
62,20,746,0,2.85,-1.00
62,21,789,0,2.85,-1.00
62,22,730,0,2.95,-1.00
62,23,742,0,2.90,-1.00
62,24,767,0,3.08,-1.00
62,25,738,0,3.11,-1.00
62,26,715,0,3.19,-1.00
62,27,704,0,3.22,-1.00
62,28,669,0,3.27,-1.00
62,29,672,0,3.38,-1.00
62,30,641,0,3.31,-1.00
62,31,624,0,3.55,-1.00
62,32,561,0,3.63,-1.00
62,33,628,0,3.82,-1.00
62,34,648,0,3.96,-1.00
62,35,686,0,4.10,-1.00
62,36,628,0,4.14,-1.00
62,37,600,0,4.18,-1.00
62,38,607,0,4.31,-1.00
62,39,624,0,4.36,-1.00
62,40,592,0,4.44,-1.00
62,41,636,0,4.51,-1.00
62,42,609,0,4.34,-1.00
62,43,632,0,4.43,-1.00
62,44,618,0,4.60,-1.00
62,45,592,0,4.62,-1.00
62,46,589,0,4.50,-1.00
62,47,606,0,4.60,-1.00
62,48,636,0,4.68,-1.00
62,49,613,0,4.69,-1.00
62,50,589,0,4.80,-1.00
62,51,603,0,4.75,-1.00
62,52,609,0,4.79,-1.00
62,53,601,0,4.70,-1.00
62,54,582,0,4.66,-1.00
62,55,568,0,4.52,-1.00
62,56,627,0,4.45,-1.00
62,57,588,0,4.44,-1.00
62,58,582,0,4.50,-1.00
62,59,622,0,4.48,-1.00
62,60,572,0,4.41,-1.00
62,61,603,0,4.09,-1.00
62,62,582,0,4.09,-1.00
62,63,634,0,4.04,-1.00
62,64,662,0,4.13,-1.00
62,65,654,0,4.22,-1.00
62,66,673,0,4.25,-1.00
62,67,628,0,4.26,-1.00
62,68,617,0,4.37,-1.00
62,69,612,0,4.35,-1.00
62,70,624,0,4.38,-1.00
62,71,608,0,4.40,-1.00
62,72,593,0,4.56,-1.00
62,73,556,0,4.65,-1.00
62,74,570,0,4.68,-1.00
62,75,577,0,4.73,-1.00
62,76,582,0,4.85,-1.00
62,77,585,0,4.88,-1.00
62,78,512,0,4.78,-1.00
62,79,499,0,4.94,-1.00
62,80,494,0,4.96,-1.00
62,81,495,0,5.02,-1.00
62,82,526,0,5.11,-1.00
62,83,535,0,5.33,-1.00
62,84,531,0,5.35,-1.00
62,85,528,0,5.27,-1.00
62,86,480,0,5.26,-1.00
62,87,506,0,5.36,-1.00
62,88,501,0,5.28,-1.00
62,89,512,0,5.16,-1.00
62,90,471,0,5.15,-1.00
62,91,486,0,5.09,-1.00
62,92,537,0,5.01,-1.00
62,93,567,0,4.84,-1.00
62,94,548,0,4.71,-1.00
62,95,589,0,4.73,-1.00
62,96,612,0,4.71,-1.00
62,97,575,0,4.72,-1.00
62,98,605,0,4.68,-1.00
62,99,637,0,4.39,-1.00
62,100,594,0,4.56,-1.00
62,101,588,0,4.44,-1.00
62,102,576,0,4.53,-1.00
62,103,630,0,4.50,-1.00
62,104,563,0,4.61,-1.00
62,105,520,0,4.72,-1.00
62,106,537,0,4.87,-1.00
62,107,545,0,4.99,-1.00
62,108,528,0,4.98,-1.00
62,109,530,0,5.00,-1.00
62,110,562,0,4.90,-1.00
62,111,542,0,5.07,-1.00
62,112,521,0,5.08,-1.00
62,113,535,0,4.91,-1.00
62,114,523,0,4.97,-1.00
62,115,532,0,4.89,-1.00
62,116,574,0,4.88,-1.00
62,117,563,0,4.99,-1.00
62,118,557,0,4.89,-1.00
62,119,560,0,4.93,-1.00
62,120,591,0,5.02,-1.00
62,121,573,0,5.16,-1.00
62,122,540,0,5.29,-1.00
62,123,560,0,5.27,-1.00
62,124,512,0,5.36,-1.00
62,125,516,0,5.42,-1.00
62,126,572,0,5.40,-1.00
62,127,517,0,5.44,-1.00
62,128,491,0,5.57,-1.00
62,129,517,0,5.52,-1.00
62,130,554,0,5.65,-1.00
62,131,501,0,5.55,-1.00
62,132,522,0,5.63,-1.00
62,133,551,0,5.63,-1.00
62,134,529,0,5.70,-1.00
62,135,469,0,6.01,-1.00
62,136,452,0,5.81,-1.00
62,137,461,0,5.87,-1.00
62,138,496,0,5.91,-1.00
62,139,430,0,5.91,-1.00
62,140,442,0,5.95,-1.00
62,141,469,0,6.06,-1.00
62,142,433,0,6.13,-1.00
62,143,411,0,6.23,-1.00
62,144,451,0,6.33,-1.00
62,145,437,0,6.28,-1.00
62,146,388,0,6.39,-1.00
62,147,446,0,6.54,-1.00
62,148,443,0,6.63,-1.00
62,149,425,0,6.75,-1.00
62,150,376,0,6.93,-1.00
62,151,388,0,7.06,-1.00
62,152,374,0,6.99,-1.00
62,153,392,0,6.98,-1.00
62,154,379,0,7.10,-1.00
62,155,380,0,7.14,-1.00
62,156,385,0,7.10,-1.00
62,157,409,0,6.92,-1.00
62,158,398,0,7.07,-1.00
62,159,385,0,6.91,-1.00
62,160,376,0,6.97,-1.00
62,161,359,0,6.96,-1.00
62,162,375,0,6.95,-1.00
62,163,389,0,7.06,-1.00
62,164,417,0,7.02,-1.00
62,165,386,0,7.01,-1.00
62,166,371,0,7.04,-1.00
62,167,398,0,7.00,-1.00
62,168,399,0,7.07,-1.00
62,169,402,0,7.09,-1.00
62,170,439,0,7.35,-1.00
62,171,385,0,7.37,-1.00
62,172,369,0,7.36,-1.00
62,173,385,0,7.52,-1.00
62,174,332,0,7.65,-1.00
62,175,327,0,7.75,-1.00
62,176,302,0,7.72,-1.00
62,177,315,0,7.85,-1.00
62,178,284,0,7.91,-1.00
62,179,287,0,7.78,-1.00
62,180,269,0,7.77,-1.00
62,181,297,0,7.79,-1.00
62,182,320,0,7.94,-1.00
62,183,318,0,7.92,-1.00
62,184,332,0,8.06,-1.00
62,185,329,0,7.93,-1.00
62,186,326,0,7.78,-1.00
62,187,328,0,7.63,-1.00
62,188,335,0,7.65,-1.00
62,189,351,0,7.70,-1.00
62,190,354,0,7.90,-1.00
62,191,324,0,7.89,-1.00
62,192,356,0,7.78,-1.00
62,193,368,0,7.75,-1.00
62,194,349,0,7.72,-1.00
62,195,395,0,7.73,-1.00
62,196,352,0,7.60,-1.00
62,197,322,0,7.70,-1.00
62,198,344,0,7.73,-1.00
62,199,358,0,7.76,-1.00
62,200,364,0,7.78,-1.00
62,201,354,0,7.80,-1.00
62,202,381,0,8.03,-1.00
62,203,386,0,8.07,-1.00
62,204,394,0,8.15,-1.00
62,205,376,0,8.31,-1.00
62,206,349,0,8.47,-1.00
62,207,346,0,8.67,-1.00
62,208,356,0,8.74,-1.00
62,209,330,0,8.94,-1.00
62,210,308,0,9.00,-1.00
62,211,283,0,8.69,-1.00
62,212,274,0,8.44,-1.00
62,213,293,0,8.45,-1.00
62,214,287,0,8.76,-1.00
62,215,289,0,8.73,-1.00
62,216,271,0,8.59,-1.00
62,217,275,0,8.46,-1.00
62,218,294,0,8.35,-1.00
62,219,274,0,8.20,-1.00
62,220,264,0,8.36,-1.00
62,221,264,0,8.34,-1.00
62,222,245,0,8.36,-1.00
62,223,258,0,8.55,-1.00
62,224,264,0,8.64,-1.00
62,225,277,0,8.70,-1.00
62,226,291,0,8.71,-1.00
62,227,289,0,8.51,-1.00
62,228,338,0,8.42,-1.00
62,229,291,0,8.43,-1.00
62,230,260,0,8.66,-1.00
62,231,263,0,8.50,-1.00
62,232,269,0,8.65,-1.00
62,233,267,0,8.73,-1.00
62,234,251,0,8.46,-1.00
62,235,259,0,8.41,-1.00
62,236,296,0,8.51,-1.00
62,237,275,0,8.62,-1.00
62,238,261,0,8.85,-1.00
62,239,259,0,9.02,-1.00
62,240,258,0,8.79,-1.00
62,241,256,0,8.63,-1.00
62,242,250,0,8.57,-1.00
62,243,262,0,8.54,-1.00
62,244,264,0,8.45,-1.00
62,245,283,0,8.54,-1.00
62,246,298,0,8.54,-1.00
62,247,286,0,8.50,-1.00
62,248,280,0,8.59,-1.00
62,249,280,0,8.62,-1.00
62,250,281,0,8.62,-1.00
62,251,262,0,8.47,-1.00
62,252,264,0,8.60,-1.00
62,253,268,0,8.73,-1.00
62,254,267,0,8.75,-1.00
62,255,259,0,8.80,-1.00
62,256,279,0,8.75,-1.00
62,257,280,0,8.83,-1.00
62,258,301,0,9.04,-1.00
62,259,238,0,8.95,-1.00
62,260,235,0,8.89,-1.00
62,261,239,0,8.91,-1.00
62,262,244,0,9.08,-1.00
62,263,210,0,9.10,-1.00
62,264,210,0,9.25,-1.00
62,265,214,0,9.05,-1.00
62,266,215,0,9.06,-1.00
62,267,229,0,9.01,-1.00
62,268,236,0,8.97,-1.00
62,269,267,0,8.99,-1.00
62,270,252,0,9.31,-1.00
62,271,228,0,9.50,-1.00
62,272,219,0,9.60,-1.00
62,273,219,0,9.79,-1.00
62,274,226,0,9.80,-1.00
62,275,216,0,9.86,-1.00
62,276,216,0,9.84,-1.00
62,277,189,0,9.97,-1.00
62,278,186,0,9.84,-1.00
62,279,181,0,9.61,-1.00
62,280,200,0,9.56,-1.00
62,281,214,0,9.44,-1.00
62,282,218,0,9.28,-1.00
62,283,240,0,9.14,-1.00
62,284,270,0,9.21,-1.00
62,285,261,0,9.16,-1.00
62,286,264,0,9.12,-1.00
62,287,288,0,8.96,-1.00
62,288,251,0,8.94,-1.00
62,289,249,0,8.87,-1.00
62,290,228,0,8.42,-1.00
62,291,239,0,8.17,-1.00
62,292,272,0,7.93,-1.00
62,293,276,0,7.89,-1.00
62,294,273,0,8.09,-1.00
62,295,282,0,8.05,-1.00
62,296,321,0,8.25,-1.00
62,297,334,0,8.33,-1.00
62,298,328,0,8.34,-1.00
62,299,310,0,8.39,-1.00
62,300,344,0,8.30,-1.00
62,301,335,0,8.21,-1.00
62,302,321,0,8.12,-1.00
62,303,331,0,8.35,-1.00
62,304,331,0,8.27,-1.00
62,305,295,0,8.19,-1.00
62,306,287,0,8.22,-1.00
62,307,296,0,8.35,-1.00
62,308,290,0,8.48,-1.00
62,309,293,0,8.67,-1.00
62,310,290,0,8.78,-1.00
62,311,298,0,8.87,-1.00
62,312,290,0,8.93,-1.00
62,313,281,0,9.04,-1.00
62,314,261,0,9.10,-1.00
62,315,246,0,9.11,-1.00
62,316,229,0,9.09,-1.00
62,317,249,0,9.22,-1.00
62,318,237,0,9.46,-1.00
62,319,213,0,9.61,-1.00
62,320,251,0,9.56,-1.00
62,321,247,0,9.60,-1.00
62,322,248,0,9.72,-1.00
62,323,259,0,9.57,-1.00
62,324,257,0,9.61,-1.00
62,325,236,0,9.69,-1.00
62,326,233,0,9.73,-1.00
62,327,218,0,9.79,-1.00
62,328,221,0,9.56,-1.00
62,329,215,0,9.40,-1.00
62,330,216,0,9.21,-1.00
62,331,198,0,9.52,-1.00
62,332,199,0,9.58,-1.00
62,333,214,0,9.74,-1.00
62,334,213,0,9.76,-1.00
62,335,223,0,9.96,-1.00
62,336,229,0,10.01,-1.00
62,337,207,0,9.82,-1.00
62,338,229,0,9.74,-1.00
62,339,224,0,9.75,-1.00
62,340,239,0,9.92,-1.00
62,341,213,0,9.92,-1.00
62,342,195,0,10.25,-1.00
62,343,210,0,10.29,-1.00
62,344,215,0,10.19,-1.00
62,345,206,0,10.11,-1.00
62,346,217,0,10.35,-1.00
62,347,227,0,10.51,-1.00
62,348,230,0,10.65,-1.00
62,349,221,0,10.55,-1.00
62,350,197,0,10.50,-1.00
62,351,184,0,10.27,-1.00
62,352,179,0,10.65,-1.00
62,353,176,0,10.97,-1.00
62,354,153,0,10.91,-1.00
62,355,154,0,10.99,-1.00
62,356,146,0,11.10,-1.00
62,357,148,0,11.11,-1.00
62,358,161,0,11.09,-1.00
62,359,155,0,11.02,-1.00
62,360,153,0,10.90,-1.00
62,361,131,0,11.03,-1.00
62,362,116,0,10.78,-1.00
62,363,136,0,10.71,-1.00
62,364,142,0,10.61,-1.00
62,365,143,0,10.77,-1.00
62,366,130,0,11.15,-1.00
62,367,134,0,11.34,-1.00
62,368,129,0,11.48,-1.00
62,369,122,0,11.90,-1.00
62,370,115,0,12.01,-1.00
62,371,89,0,11.57,-1.00
62,372,90,0,11.61,-1.00
62,373,90,0,11.68,-1.00
62,374,77,0,11.99,-1.00
62,375,76,0,11.97,-1.00
62,376,72,0,12.03,-1.00
62,377,70,0,12.11,-1.00
62,378,83,0,12.13,-1.00
62,379,92,0,11.74,-1.00
62,380,103,0,11.24,-1.00
62,381,117,0,10.81,-1.00
62,382,128,0,10.99,-1.00
62,383,129,0,10.91,-1.00
62,384,135,0,10.73,-1.00
62,385,145,0,10.66,-1.00
62,386,145,0,10.28,-1.00
62,387,132,0,10.13,-1.00
62,388,143,0,9.87,-1.00
62,389,150,0,9.66,-1.00
62,390,152,0,9.41,-1.00
62,391,152,0,9.03,-1.00
62,392,170,0,9.46,-1.00
62,393,169,0,9.13,-1.00
62,394,182,0,9.33,-1.00
62,395,167,0,9.33,-1.00
62,396,168,0,9.29,-1.00
62,397,177,0,9.14,-1.00
62,398,180,0,9.15,-1.00
62,399,174,0,9.15,-1.00
62,400,169,0,9.30,-1.00
62,401,190,0,9.07,-1.00
62,402,198,0,9.24,-1.00
62,403,183,0,9.37,-1.00
62,404,192,0,9.22,-1.00
62,405,197,0,9.35,-1.00
62,406,204,0,9.37,-1.00
62,407,170,0,9.49,-1.00
62,408,169,0,9.53,-1.00
62,409,190,0,9.52,-1.00
62,410,194,0,9.41,-1.00
62,411,197,0,9.44,-1.00
62,412,202,0,9.15,-1.00
62,413,207,0,9.32,-1.00
62,414,210,0,9.45,-1.00
62,415,211,0,9.61,-1.00
62,416,210,0,9.74,-1.00
62,417,197,0,10.01,-1.00
62,418,196,0,10.02,-1.00
62,419,195,0,10.01,-1.00
62,420,188,0,10.14,-1.00
62,421,172,0,10.09,-1.00
62,422,174,0,10.04,-1.00
62,423,187,0,9.88,-1.00
62,424,170,0,9.91,-1.00
62,425,165,0,9.89,-1.00
62,426,179,0,10.00,-1.00
62,427,188,0,9.84,-1.00
62,428,172,0,9.98,-1.00
62,429,161,0,10.42,-1.00
62,430,173,0,10.49,-1.00
62,431,173,0,10.60,-1.00
62,432,156,0,10.68,-1.00
62,433,160,0,10.91,-1.00
62,434,140,0,11.02,-1.00
62,435,126,0,11.17,-1.00
62,436,136,0,10.98,-1.00
62,437,138,0,11.27,-1.00
62,438,141,0,11.11,-1.00
62,439,148,0,11.34,-1.00
62,440,131,0,11.34,-1.00
62,441,126,0,11.22,-1.00
62,442,130,0,11.44,-1.00
62,443,142,0,11.38,-1.00
62,444,130,0,11.38,-1.00
62,445,113,0,11.51,-1.00
62,446,95,0,11.39,-1.00
62,447,90,0,11.79,-1.00
62,448,93,0,11.88,-1.00
62,449,95,0,12.04,-1.00
62,450,94,0,12.20,-1.00
62,451,109,0,12.28,-1.00
62,452,117,0,12.37,-1.00
62,453,123,0,12.57,-1.00
62,454,112,0,12.79,-1.00
62,455,104,0,13.00,-1.00
62,456,98,0,13.18,-1.00
62,457,78,0,13.47,-1.00
62,458,81,0,13.72,-1.00
62,459,76,0,13.79,-1.00
62,460,66,0,13.77,-1.00
62,461,67,0,13.78,-1.00
62,462,71,0,13.82,-1.00
62,463,64,0,14.06,-1.00
62,464,47,0,13.81,-1.00
62,465,45,0,14.27,-1.00
62,466,46,0,14.17,-1.00
62,467,39,0,14.28,-1.00
62,468,25,0,14.96,-1.00
62,469,25,0,14.84,-1.00
62,470,20,0,14.60,-1.00
62,471,14,0,14.36,-1.00
62,472,17,0,14.53,-1.00
62,473,19,0,14.21,-1.00
62,474,20,0,14.35,-1.00
62,475,15,0,14.80,-1.00
62,476,16,0,14.81,-1.00
62,477,21,0,14.24,-1.00
62,478,17,0,14.59,-1.00
62,479,18,0,14.78,-1.00
62,480,17,0,14.94,-1.00
62,481,16,0,15.19,-1.00
62,482,10,0,15.10,-1.00
62,483,8,0,15.25,-1.00
62,484,4,0,15.75,-1.00
62,485,2,0,15.50,-1.00
62,486,1,0,16.00,-1.00
62,487,1,0,16.00,-1.00
62,488,1,0,16.00,-1.00
62,489,0,0,-1.00,-1.00
62,490,0,0,-1.00,-1.00
62,491,0,0,-1.00,-1.00
62,492,0,0,-1.00,-1.00
62,493,0,0,-1.00,-1.00
62,494,0,0,-1.00,-1.00
62,495,0,0,-1.00,-1.00
62,496,0,0,-1.00,-1.00
62,497,0,0,-1.00,-1.00
62,498,0,0,-1.00,-1.00
62,499,0,0,-1.00,-1.00
62,500,0,0,-1.00,-1.00
63,0,1000,0,0.00,0.00
63,1,993,0,0.23,-1.00
63,2,1000,0,0.45,-1.00
63,3,965,0,0.67,-1.00
63,4,963,0,0.79,-1.00
63,5,946,0,1.01,-1.00
63,6,863,0,1.20,-1.00
63,7,812,0,1.41,-1.00
63,8,839,0,1.57,-1.00
63,9,791,0,1.75,-1.00
63,10,807,0,1.84,-1.00
63,11,809,0,1.90,-1.00
63,12,790,0,1.94,-1.00
63,13,769,0,2.15,-1.00
63,14,731,0,2.41,-1.00
63,15,762,0,2.50,-1.00
63,16,749,0,2.58,-1.00
63,17,696,0,2.70,-1.00
63,18,687,0,2.72,-1.00
63,19,723,0,2.81,-1.00
63,20,706,0,2.96,-1.00
63,21,673,0,2.96,-1.00
63,22,674,0,2.98,-1.00
63,23,694,0,3.04,-1.00
63,24,731,0,3.21,-1.00
63,25,694,0,3.23,-1.00
63,26,676,0,3.45,-1.00
63,27,686,0,3.44,-1.00
63,28,653,0,3.55,-1.00
63,29,650,0,3.71,-1.00
63,30,680,0,3.73,-1.00
63,31,654,0,3.77,-1.00
63,32,593,0,3.87,-1.00
63,33,645,0,3.99,-1.00
63,34,661,0,3.98,-1.00
63,35,637,0,3.95,-1.00
63,36,630,0,4.00,-1.00
63,37,624,0,3.93,-1.00
63,38,615,0,3.98,-1.00
63,39,616,0,3.99,-1.00
63,40,643,0,4.16,-1.00
63,41,668,0,4.26,-1.00
63,42,672,0,4.38,-1.00
63,43,613,0,4.45,-1.00
63,44,628,0,4.55,-1.00
63,45,598,0,4.54,-1.00
63,46,561,0,4.56,-1.00
63,47,574,0,4.70,-1.00
63,48,610,0,4.69,-1.00
63,49,583,0,4.76,-1.00
63,50,558,0,4.82,-1.00
63,51,569,0,4.91,-1.00
63,52,580,0,4.98,-1.00
63,53,560,0,5.05,-1.00
63,54,540,0,5.22,-1.00
63,55,505,0,5.26,-1.00
63,56,527,0,5.30,-1.00
63,57,544,0,5.24,-1.00
63,58,559,0,5.27,-1.00
63,59,537,0,5.26,-1.00
63,60,498,0,5.20,-1.00
63,61,548,0,5.24,-1.00
63,62,584,0,5.21,-1.00
63,63,566,0,5.16,-1.00
63,64,549,0,5.14,-1.00
63,65,555,0,5.29,-1.00
63,66,540,0,5.36,-1.00
63,67,516,0,5.40,-1.00
63,68,532,0,5.48,-1.00
63,69,533,0,5.45,-1.00
63,70,507,0,5.49,-1.00
63,71,509,0,5.57,-1.00
63,72,477,0,5.53,-1.00
63,73,455,0,5.53,-1.00
63,74,488,0,5.57,-1.00
63,75,523,0,5.60,-1.00
63,76,529,0,5.67,-1.00
63,77,529,0,5.76,-1.00
63,78,499,0,5.90,-1.00
63,79,450,0,6.12,-1.00
63,80,464,0,6.18,-1.00
63,81,452,0,6.19,-1.00
63,82,426,0,6.23,-1.00
63,83,434,0,6.16,-1.00
63,84,427,0,6.27,-1.00
63,85,418,0,6.34,-1.00
63,86,413,0,6.42,-1.00
63,87,437,0,6.48,-1.00
63,88,398,0,6.37,-1.00
63,89,441,0,6.41,-1.00
63,90,454,0,6.46,-1.00
63,91,427,0,6.43,-1.00
63,92,398,0,6.56,-1.00
63,93,396,0,6.64,-1.00
63,94,371,0,6.67,-1.00
63,95,352,0,6.88,-1.00
63,96,377,0,6.99,-1.00
63,97,386,0,7.07,-1.00
63,98,379,0,7.20,-1.00
63,99,393,0,7.26,-1.00
63,100,382,0,7.35,-1.00
63,101,409,0,7.41,-1.00
63,102,367,0,7.57,-1.00
63,103,339,0,7.52,-1.00
63,104,350,0,7.41,-1.00
63,105,308,0,7.41,-1.00
63,106,331,0,7.31,-1.00
63,107,363,0,7.28,-1.00
63,108,336,0,7.12,-1.00
63,109,381,0,7.19,-1.00
63,110,397,0,7.15,-1.00
63,111,383,0,7.10,-1.00
63,112,422,0,7.26,-1.00
63,113,391,0,7.29,-1.00
63,114,387,0,7.21,-1.00
63,115,375,0,7.25,-1.00
63,116,375,0,7.27,-1.00
63,117,370,0,7.31,-1.00
63,118,379,0,7.19,-1.00
63,119,410,0,7.21,-1.00
63,120,386,0,7.28,-1.00
63,121,388,0,7.30,-1.00
63,122,425,0,7.28,-1.00
63,123,400,0,7.28,-1.00
63,124,397,0,7.37,-1.00
63,125,378,0,7.42,-1.00
63,126,386,0,7.35,-1.00
63,127,362,0,7.60,-1.00
63,128,359,0,7.65,-1.00
63,129,352,0,7.84,-1.00
63,130,345,0,7.90,-1.00
63,131,344,0,8.02,-1.00
63,132,329,0,8.01,-1.00
63,133,309,0,8.25,-1.00
63,134,296,0,8.17,-1.00
63,135,321,0,8.12,-1.00
63,136,312,0,8.19,-1.00
63,137,303,0,8.25,-1.00
63,138,277,0,8.25,-1.00
63,139,278,0,8.28,-1.00
63,140,292,0,8.23,-1.00
63,141,297,0,8.16,-1.00
63,142,328,0,8.22,-1.00
63,143,328,0,8.38,-1.00
63,144,341,0,8.50,-1.00
63,145,324,0,8.44,-1.00
63,146,307,0,8.59,-1.00
63,147,275,0,8.61,-1.00
63,148,262,0,8.74,-1.00
63,149,293,0,8.83,-1.00
63,150,290,0,8.95,-1.00
63,151,280,0,8.74,-1.00
63,152,266,0,9.12,-1.00
63,153,275,0,9.14,-1.00
63,154,252,0,9.10,-1.00
63,155,273,0,8.92,-1.00
63,156,263,0,8.90,-1.00
63,157,281,0,8.93,-1.00
63,158,280,0,8.79,-1.00
63,159,256,0,8.79,-1.00
63,160,248,0,8.70,-1.00
63,161,258,0,8.85,-1.00
63,162,257,0,9.04,-1.00
63,163,254,0,9.15,-1.00
63,164,257,0,9.34,-1.00
63,165,241,0,9.49,-1.00
63,166,247,0,9.30,-1.00
63,167,233,0,9.26,-1.00
63,168,212,0,9.25,-1.00
63,169,233,0,9.03,-1.00
63,170,223,0,9.00,-1.00
63,171,234,0,8.94,-1.00
63,172,243,0,9.00,-1.00
63,173,263,0,8.99,-1.00
63,174,256,0,9.02,-1.00
63,175,289,0,9.42,-1.00
63,176,290,0,9.39,-1.00
63,177,253,0,9.53,-1.00
63,178,246,0,9.37,-1.00
63,179,260,0,9.40,-1.00
63,180,231,0,9.35,-1.00
63,181,199,0,9.43,-1.00
63,182,202,0,9.83,-1.00
63,183,188,0,10.01,-1.00
63,184,186,0,9.92,-1.00
63,185,193,0,9.96,-1.00
63,186,215,0,10.03,-1.00
63,187,188,0,9.96,-1.00
63,188,178,0,10.07,-1.00
63,189,182,0,10.07,-1.00
63,190,192,0,10.03,-1.00
63,191,189,0,9.91,-1.00
63,192,198,0,9.86,-1.00
63,193,191,0,9.97,-1.00
63,194,196,0,9.77,-1.00
63,195,201,0,9.75,-1.00
63,196,190,0,9.84,-1.00
63,197,170,0,10.01,-1.00
63,198,187,0,9.90,-1.00
63,199,181,0,9.71,-1.00
63,200,198,0,9.77,-1.00
63,201,209,0,9.91,-1.00
63,202,179,0,9.72,-1.00
63,203,157,0,9.70,-1.00
63,204,166,0,9.62,-1.00
63,205,198,0,9.69,-1.00
63,206,205,0,9.50,-1.00
63,207,206,0,9.18,-1.00
63,208,197,0,9.15,-1.00
63,209,192,0,9.16,-1.00
63,210,180,0,9.12,-1.00
63,211,208,0,9.39,-1.00
63,212,200,0,9.40,-1.00
