rep,t,pop1,pop2,k1,k2
65,29,0,1112,-1.00,4.52
65,30,0,880,-1.00,4.61
65,31,0,1304,-1.00,4.55
65,32,0,1017,-1.00,4.66
65,33,0,795,-1.00,4.71
65,34,0,1207,-1.00,4.78
65,35,0,953,-1.00,4.84
65,36,0,1438,-1.00,4.95
65,37,0,1143,-1.00,5.01
65,38,0,858,-1.00,5.06
65,39,0,1351,-1.00,5.07
65,40,0,1033,-1.00,5.23
65,41,0,833,-1.00,5.33
65,42,0,1278,-1.00,5.39
65,43,0,936,-1.00,5.25
65,44,0,1343,-1.00,5.26
65,45,0,1001,-1.00,5.18
65,46,0,772,-1.00,5.23
65,47,0,1155,-1.00,5.18
65,48,0,924,-1.00,5.32
65,49,0,1428,-1.00,5.42
65,50,0,1062,-1.00,5.55
65,51,0,826,-1.00,5.60
65,52,0,1199,-1.00,5.73
65,53,0,897,-1.00,5.86
65,54,0,1320,-1.00,5.86
65,55,0,963,-1.00,5.79
65,56,0,1394,-1.00,5.79
65,57,0,1028,-1.00,5.70
65,58,0,738,-1.00,5.78
65,59,0,1096,-1.00,5.63
65,60,0,818,-1.00,5.76
65,61,0,1232,-1.00,5.62
65,62,0,911,-1.00,5.56
65,63,0,1376,-1.00,5.60
65,64,0,1012,-1.00,5.60
65,65,0,725,-1.00,5.59
65,66,0,1084,-1.00,5.83
65,67,0,732,-1.00,5.91
65,68,0,1074,-1.00,5.93
65,69,0,773,-1.00,5.90
65,70,0,1132,-1.00,5.93
65,71,0,855,-1.00,5.88
65,72,0,1270,-1.00,6.02
65,73,0,896,-1.00,5.98
65,74,0,1383,-1.00,5.97
65,75,0,1019,-1.00,5.95
65,76,0,775,-1.00,6.09
65,77,0,1154,-1.00,6.19
65,78,0,805,-1.00,6.31
65,79,0,1241,-1.00,6.45
65,80,0,879,-1.00,6.42
65,81,0,1269,-1.00,6.48
65,82,0,936,-1.00,6.45
65,83,0,1299,-1.00,6.48
65,84,0,908,-1.00,6.38
65,85,0,1321,-1.00,6.35
65,86,0,958,-1.00,6.36
65,87,0,1380,-1.00,6.42
65,88,0,999,-1.00,6.27
65,89,0,1452,-1.00,6.30
65,90,0,1094,-1.00,6.33
65,91,0,798,-1.00,6.26
65,92,0,1132,-1.00,6.13
65,93,0,826,-1.00,6.00
65,94,0,1192,-1.00,6.00
65,95,0,861,-1.00,5.93
65,96,0,1259,-1.00,5.99
65,97,0,899,-1.00,5.90
65,98,0,1327,-1.00,5.85
65,99,0,985,-1.00,5.80
65,100,0,1450,-1.00,5.77
65,101,0,1035,-1.00,5.69
65,102,0,744,-1.00,5.78
65,103,0,1070,-1.00,5.90
65,104,0,800,-1.00,5.79
65,105,0,1185,-1.00,5.86
65,106,0,866,-1.00,5.93
65,107,0,1266,-1.00,6.01
65,108,0,871,-1.00,6.06
65,109,0,1304,-1.00,6.06
65,110,0,960,-1.00,6.04
65,111,0,1384,-1.00,5.90
65,112,0,996,-1.00,5.77
65,113,0,1477,-1.00,5.66
65,114,0,1177,-1.00,5.69
65,115,0,870,-1.00,5.61
65,116,0,1310,-1.00,5.55
65,117,0,990,-1.00,5.65
65,118,0,1436,-1.00,5.61
65,119,0,1053,-1.00,5.63
65,120,0,792,-1.00,5.49
65,121,0,1203,-1.00,5.44
65,122,0,864,-1.00,5.55
65,123,0,1203,-1.00,5.45
65,124,0,892,-1.00,5.41
65,125,0,1312,-1.00,5.46
65,126,0,990,-1.00,5.55
65,127,0,1475,-1.00,5.62
65,128,0,1164,-1.00,5.59
65,129,0,794,-1.00,5.54
65,130,0,1147,-1.00,5.79
65,131,0,832,-1.00,5.91
65,132,0,1201,-1.00,5.94
65,133,0,859,-1.00,6.12
65,134,0,1148,-1.00,6.11
65,135,0,834,-1.00,6.27
65,136,0,1250,-1.00,6.21
65,137,0,894,-1.00,6.20
65,138,0,1321,-1.00,6.20
65,139,0,896,-1.00,6.19
65,140,0,1256,-1.00,6.23
65,141,0,914,-1.00,6.29
65,142,0,1350,-1.00,6.38
65,143,0,956,-1.00,6.25
65,144,0,1382,-1.00,6.32
65,145,0,1017,-1.00,6.32
65,146,0,730,-1.00,6.37
65,147,0,1044,-1.00,6.35
65,148,0,724,-1.00,6.27
65,149,0,1007,-1.00,6.26
65,150,0,716,-1.00,6.21
65,151,0,1053,-1.00,6.23
65,152,0,740,-1.00,6.18
65,153,0,1049,-1.00,6.24
65,154,0,744,-1.00,6.23
65,155,0,1097,-1.00,6.18
65,156,0,764,-1.00,6.12
65,157,0,1151,-1.00,6.02
65,158,0,798,-1.00,5.94
65,159,0,1179,-1.00,6.06
65,160,0,833,-1.00,6.16
65,161,0,1224,-1.00,6.14
65,162,0,909,-1.00,6.19
65,163,0,1250,-1.00,6.10
65,164,0,891,-1.00,6.12
65,165,0,1303,-1.00,6.23
65,166,0,935,-1.00,6.13
65,167,0,1292,-1.00,6.09
65,168,0,936,-1.00,6.14
65,169,0,1380,-1.00,6.24
65,170,0,1028,-1.00,6.24
65,171,0,750,-1.00,6.19
65,172,0,1123,-1.00,6.21
65,173,0,790,-1.00,6.26
65,174,0,1130,-1.00,6.36
65,175,0,782,-1.00,6.38
65,176,0,1100,-1.00,6.29
65,177,0,804,-1.00,6.35
65,178,0,1167,-1.00,6.36
65,179,0,788,-1.00,6.35
65,180,0,1137,-1.00,6.35
65,181,0,786,-1.00,6.35
65,182,0,1131,-1.00,6.37
65,183,0,817,-1.00,6.39
65,184,0,1134,-1.00,6.37
65,185,0,816,-1.00,6.29
65,186,0,1148,-1.00,6.33
65,187,0,876,-1.00,6.41
65,188,0,1286,-1.00,6.48
65,189,0,889,-1.00,6.69
65,190,0,1249,-1.00,6.79
65,191,0,849,-1.00,6.86
65,192,0,1174,-1.00,6.83
65,193,0,773,-1.00,6.79
65,194,0,1096,-1.00,6.96
65,195,0,798,-1.00,6.83
65,196,0,1117,-1.00,6.78
65,197,0,831,-1.00,6.81
65,198,0,1178,-1.00,6.70
65,199,0,809,-1.00,6.70
65,200,0,1114,-1.00,6.66
65,201,0,806,-1.00,6.70
65,202,0,1175,-1.00,6.79
65,203,0,896,-1.00,6.68
65,204,0,1218,-1.00,6.68
65,205,0,866,-1.00,6.74
65,206,0,1206,-1.00,6.70
65,207,0,823,-1.00,6.79
65,208,0,1192,-1.00,6.67
65,209,0,823,-1.00,6.73
65,210,0,1234,-1.00,6.60
65,211,0,833,-1.00,6.55
65,212,0,1194,-1.00,6.61
65,213,0,857,-1.00,6.62
65,214,0,1254,-1.00,6.54
65,215,0,877,-1.00,6.68
65,216,0,1223,-1.00,6.74
65,217,0,812,-1.00,6.68
65,218,0,1090,-1.00,6.69
65,219,0,737,-1.00,6.68
65,220,0,986,-1.00,6.64
65,221,0,1366,-1.00,6.56
65,222,0,944,-1.00,6.50
65,223,0,1330,-1.00,6.43
65,224,0,995,-1.00,6.52
65,225,0,1337,-1.00,6.48
65,226,0,934,-1.00,6.28
65,227,0,1284,-1.00,6.23
65,228,0,926,-1.00,6.07
65,229,0,1371,-1.00,6.11
65,230,0,1046,-1.00,6.23
65,231,0,734,-1.00,6.25
65,232,0,1093,-1.00,6.28
65,233,0,715,-1.00,6.39
65,234,0,999,-1.00,6.33
65,235,0,1488,-1.00,6.13
65,236,0,1124,-1.00,6.19
65,237,0,794,-1.00,6.23
65,238,0,1189,-1.00,6.06
65,239,0,861,-1.00,6.13
65,240,0,1222,-1.00,6.15
65,241,0,890,-1.00,6.17
65,242,0,1298,-1.00,6.08
65,243,0,953,-1.00,6.25
65,244,0,1393,-1.00,6.24
65,245,0,1030,-1.00,6.14
65,246,0,701,-1.00,6.22
65,247,0,966,-1.00,6.15
65,248,0,1382,-1.00,6.09
65,249,0,1021,-1.00,6.10
65,250,0,785,-1.00,6.06
65,251,0,1154,-1.00,6.00
65,252,0,832,-1.00,5.78
65,253,0,1179,-1.00,5.83
65,254,0,905,-1.00,5.67
65,255,0,1303,-1.00,5.66
65,256,0,928,-1.00,5.76
65,257,0,1419,-1.00,5.81
65,258,0,1018,-1.00,5.67
65,259,0,768,-1.00,5.68
65,260,0,1121,-1.00,5.69
65,261,0,827,-1.00,5.60
65,262,0,1191,-1.00,5.62
65,263,0,885,-1.00,5.61
65,264,0,1310,-1.00,5.75
65,265,0,1018,-1.00,5.74
65,266,0,770,-1.00,5.88
65,267,0,1121,-1.00,5.91
65,268,0,818,-1.00,5.96
65,269,0,1160,-1.00,5.88
65,270,0,869,-1.00,5.79
65,271,0,1300,-1.00,5.89
65,272,0,958,-1.00,5.75
65,273,0,1482,-1.00,5.73
65,274,0,1081,-1.00,5.67
65,275,0,759,-1.00,5.66
65,276,0,1146,-1.00,5.68
65,277,0,843,-1.00,5.76
65,278,0,1241,-1.00,5.79
65,279,0,965,-1.00,5.69
65,280,0,1414,-1.00,5.69
65,281,0,1050,-1.00,5.75
65,282,0,780,-1.00,5.98
65,283,0,1161,-1.00,6.02
65,284,0,847,-1.00,6.11
65,285,0,1198,-1.00,6.12
65,286,0,888,-1.00,6.17
65,287,0,1324,-1.00,6.28
65,288,0,963,-1.00,6.18
65,289,0,1385,-1.00,6.19
65,290,0,1029,-1.00,6.12
65,291,0,771,-1.00,6.02
65,292,0,1112,-1.00,6.11
65,293,0,807,-1.00,6.05
65,294,0,1147,-1.00,6.17
65,295,0,781,-1.00,6.17
65,296,0,1148,-1.00,6.20
65,297,0,845,-1.00,5.99
65,298,0,1235,-1.00,6.03
65,299,0,951,-1.00,6.01
65,300,0,1418,-1.00,6.01
65,301,0,1038,-1.00,5.95
65,302,0,746,-1.00,6.07
65,303,0,1069,-1.00,6.09
65,304,0,746,-1.00,6.15
65,305,0,1134,-1.00,6.32
65,306,0,761,-1.00,6.35
65,307,0,1120,-1.00,6.43
65,308,0,792,-1.00,6.52
65,309,0,1107,-1.00,6.58
65,310,0,785,-1.00,6.66
65,311,0,1100,-1.00,6.78
65,312,0,755,-1.00,6.76
65,313,0,1057,-1.00,6.71
65,314,0,764,-1.00,6.58
65,315,0,1040,-1.00,6.56
65,316,0,728,-1.00,6.62
65,317,0,964,-1.00,6.68
65,318,0,1355,-1.00,6.69
65,319,0,998,-1.00,6.51
65,320,0,1339,-1.00,6.55
65,321,0,981,-1.00,6.64
65,322,0,1372,-1.00,6.63
65,323,0,879,-1.00,6.80
65,324,0,1259,-1.00,6.76
65,325,0,878,-1.00,6.74
65,326,0,1235,-1.00,6.66
65,327,0,918,-1.00,6.57
65,328,0,1277,-1.00,6.73
65,329,0,931,-1.00,6.91
65,330,0,1241,-1.00,6.76
65,331,0,880,-1.00,6.82
65,332,0,1273,-1.00,6.83
65,333,0,863,-1.00,6.69
65,334,0,1237,-1.00,6.72
65,335,0,839,-1.00,6.77
65,336,0,1138,-1.00,6.81
65,337,0,831,-1.00,6.83
65,338,0,1156,-1.00,6.88
65,339,0,860,-1.00,6.93
65,340,0,1177,-1.00,6.92
65,341,0,786,-1.00,6.93
65,342,0,1111,-1.00,7.02
65,343,0,749,-1.00,6.95
65,344,0,1030,-1.00,6.82
65,345,0,714,-1.00,6.72
65,346,0,1005,-1.00,6.79
65,347,0,698,-1.00,6.71
65,348,0,967,-1.00,6.70
65,349,0,1375,-1.00,6.79
65,350,0,946,-1.00,6.76
65,351,0,1358,-1.00,6.87
65,352,0,959,-1.00,6.94
65,353,0,1370,-1.00,7.03
65,354,0,948,-1.00,7.01
65,355,0,1292,-1.00,6.99
65,356,0,900,-1.00,7.21
65,357,0,1277,-1.00,7.18
65,358,0,920,-1.00,7.27
65,359,0,1234,-1.00,7.31
65,360,0,868,-1.00,7.40
65,361,0,1202,-1.00,7.37
65,362,0,764,-1.00,7.24
65,363,0,1028,-1.00,7.20
65,364,0,695,-1.00,7.10
65,365,0,961,-1.00,7.12
65,366,0,1282,-1.00,7.19
65,367,0,851,-1.00,7.21
65,368,0,1148,-1.00,7.07
65,369,0,775,-1.00,7.05
65,370,0,1095,-1.00,7.04
65,371,0,682,-1.00,6.91
65,372,0,935,-1.00,6.97
65,373,0,1298,-1.00,6.92
65,374,0,944,-1.00,7.05
65,375,0,1245,-1.00,7.03
65,376,0,858,-1.00,7.09
65,377,0,1127,-1.00,6.86
65,378,0,778,-1.00,6.82
65,379,0,1110,-1.00,6.78
65,380,0,790,-1.00,6.73
65,381,0,1061,-1.00,6.76
65,382,0,762,-1.00,6.89
65,383,0,1096,-1.00,7.01
65,384,0,756,-1.00,7.05
65,385,0,1026,-1.00,7.02
65,386,0,675,-1.00,7.13
65,387,0,955,-1.00,7.09
65,388,0,1270,-1.00,7.12
65,389,0,890,-1.00,7.16
65,390,0,1228,-1.00,7.07
65,391,0,868,-1.00,7.09
65,392,0,1128,-1.00,7.26
65,393,0,781,-1.00,7.29
65,394,0,1042,-1.00,7.36
65,395,0,663,-1.00,7.67
65,396,0,852,-1.00,7.56
65,397,0,1142,-1.00,7.45
65,398,0,788,-1.00,7.32
65,399,0,1082,-1.00,7.31
65,400,0,728,-1.00,7.33
65,401,0,991,-1.00,7.26
65,402,0,1299,-1.00,7.22
65,403,0,896,-1.00,7.20
65,404,0,1194,-1.00,7.19
65,405,0,812,-1.00,7.20
65,406,0,1176,-1.00,7.25
65,407,0,803,-1.00,7.31
65,408,0,1133,-1.00,7.27
65,409,0,752,-1.00,7.09
65,410,0,1085,-1.00,7.01
65,411,0,732,-1.00,6.85
65,412,0,952,-1.00,6.78
65,413,0,1404,-1.00,6.83
65,414,0,986,-1.00,6.87
65,415,0,1353,-1.00,6.71
65,416,0,979,-1.00,6.69
65,417,0,1376,-1.00,6.64
65,418,0,914,-1.00,6.71
65,419,0,1333,-1.00,6.68
65,420,0,897,-1.00,6.62
65,421,0,1319,-1.00,6.70
65,422,0,915,-1.00,6.90
65,423,0,1287,-1.00,6.93
65,424,0,941,-1.00,7.06
65,425,0,1346,-1.00,7.06
65,426,0,871,-1.00,7.11
65,427,0,1208,-1.00,6.99
65,428,0,793,-1.00,7.06
65,429,0,1087,-1.00,7.03
65,430,0,781,-1.00,6.94
65,431,0,1069,-1.00,7.00
65,432,0,723,-1.00,6.96
65,433,0,973,-1.00,6.89
65,434,0,1292,-1.00,6.98
65,435,0,905,-1.00,7.14
65,436,0,1195,-1.00,7.04
65,437,0,820,-1.00,7.03
65,438,0,1140,-1.00,7.05
65,439,0,803,-1.00,6.94
65,440,0,1142,-1.00,6.94
65,441,0,812,-1.00,6.90
65,442,0,1140,-1.00,6.98
65,443,0,797,-1.00,7.06
65,444,0,1117,-1.00,7.18
65,445,0,792,-1.00,7.19
65,446,0,1100,-1.00,7.22
65,447,0,724,-1.00,7.05
65,448,0,984,-1.00,7.14
65,449,0,1293,-1.00,7.05
65,450,0,906,-1.00,7.02
65,451,0,1321,-1.00,7.02
65,452,0,967,-1.00,6.92
65,453,0,1304,-1.00,7.03
65,454,0,883,-1.00,6.96
65,455,0,1167,-1.00,6.85
65,456,0,792,-1.00,6.85
65,457,0,1029,-1.00,6.79
65,458,0,708,-1.00,6.74
65,459,0,975,-1.00,6.74
65,460,0,1371,-1.00,6.70
65,461,0,967,-1.00,6.58
65,462,0,1353,-1.00,6.59
65,463,0,959,-1.00,6.64
65,464,0,1322,-1.00,6.61
65,465,0,1011,-1.00,6.44
65,466,0,715,-1.00,6.43
65,467,0,995,-1.00,6.48
65,468,0,1415,-1.00,6.52
65,469,0,1017,-1.00,6.68
65,470,0,729,-1.00,6.69
65,471,0,1043,-1.00,6.68
65,472,0,751,-1.00,6.54
65,473,0,1063,-1.00,6.52
65,474,0,772,-1.00,6.51
65,475,0,1147,-1.00,6.56
65,476,0,785,-1.00,6.70
65,477,0,1153,-1.00,6.66
65,478,0,803,-1.00,6.87
65,479,0,1086,-1.00,6.76
65,480,0,766,-1.00,6.75
65,481,0,1093,-1.00,6.52
65,482,0,775,-1.00,6.50
65,483,0,1072,-1.00,6.51
65,484,0,741,-1.00,6.41
65,485,0,1045,-1.00,6.42
65,486,0,781,-1.00,6.26
65,487,0,1103,-1.00,6.23
65,488,0,830,-1.00,6.44
65,489,0,1207,-1.00,6.38
65,490,0,878,-1.00,6.34
65,491,0,1272,-1.00,6.51
65,492,0,891,-1.00,6.57
65,493,0,1294,-1.00,6.44
65,494,0,893,-1.00,6.37
65,495,0,1291,-1.00,6.46
65,496,0,921,-1.00,6.59
65,497,0,1305,-1.00,6.65
65,498,0,880,-1.00,6.59
65,499,0,1226,-1.00,6.56
65,500,0,928,-1.00,6.60
66,0,0,1000,0.00,0.00
66,1,0,1031,-1.00,0.29
66,2,0,1025,-1.00,0.52
66,3,0,1033,-1.00,0.76
66,4,0,965,-1.00,1.10
66,5,0,1720,-1.00,1.39
66,6,0,1578,-1.00,1.64
66,7,0,1432,-1.00,1.85
66,8,0,1199,-1.00,2.03
66,9,0,1117,-1.00,2.26
66,10,0,965,-1.00,2.53
66,11,0,1687,-1.00,2.69
66,12,0,1542,-1.00,2.86
66,13,0,1298,-1.00,3.09
66,14,0,1075,-1.00,3.21
66,15,0,900,-1.00,3.34
66,16,0,1548,-1.00,3.51
66,17,0,1284,-1.00,3.71
66,18,0,1019,-1.00,3.84
66,19,0,879,-1.00,3.91
66,20,0,1475,-1.00,4.08
66,21,0,1170,-1.00,4.26
66,22,0,962,-1.00,4.32
66,23,0,1503,-1.00,4.49
66,24,0,1173,-1.00,4.53
66,25,0,889,-1.00,4.59
66,26,0,1383,-1.00,4.65
66,27,0,1069,-1.00,4.87
66,28,0,839,-1.00,4.98
66,29,0,1254,-1.00,5.06
66,30,0,950,-1.00,5.12
66,31,0,1348,-1.00,5.19
66,32,0,983,-1.00,5.22
66,33,0,1546,-1.00,5.26
66,34,0,1154,-1.00,5.35
66,35,0,904,-1.00,5.47
66,36,0,1338,-1.00,5.44
66,37,0,999,-1.00,5.44
66,38,0,1555,-1.00,5.47
66,39,0,1148,-1.00,5.53
66,40,0,843,-1.00,5.40
66,41,0,1250,-1.00,5.37
66,42,0,866,-1.00,5.28
66,43,0,1327,-1.00,5.21
66,44,0,972,-1.00,5.16
66,45,0,1423,-1.00,5.19
66,46,0,1042,-1.00,5.25
66,47,0,783,-1.00,5.25
66,48,0,1133,-1.00,5.28
66,49,0,853,-1.00,5.27
66,50,0,1304,-1.00,5.22
66,51,0,933,-1.00,5.16
66,52,0,1461,-1.00,5.17
66,53,0,1098,-1.00,5.16
66,54,0,854,-1.00,5.18
66,55,0,1303,-1.00,5.08
66,56,0,1001,-1.00,5.13
66,57,0,769,-1.00,5.29
66,58,0,1181,-1.00,5.39
66,59,0,932,-1.00,5.43
66,60,0,1453,-1.00,5.48
66,61,0,1097,-1.00,5.57
66,62,0,824,-1.00,5.53
66,63,0,1256,-1.00,5.58
66,64,0,876,-1.00,5.67
66,65,0,1258,-1.00,5.71
66,66,0,942,-1.00,5.82
66,67,0,1405,-1.00,5.76
66,68,0,1011,-1.00,5.88
66,69,0,761,-1.00,5.89
66,70,0,1112,-1.00,5.93
66,71,0,764,-1.00,5.97
66,72,0,1144,-1.00,6.06
66,73,0,829,-1.00,6.05
66,74,0,1224,-1.00,6.03
66,75,0,848,-1.00,5.92
66,76,0,1242,-1.00,6.01
66,77,0,903,-1.00,6.07
66,78,0,1249,-1.00,6.16
66,79,0,932,-1.00,6.19
66,80,0,1348,-1.00,6.18
66,81,0,976,-1.00,6.06
66,82,0,1373,-1.00,6.11
66,83,0,1014,-1.00,6.10
66,84,0,727,-1.00,5.93
66,85,0,1079,-1.00,6.02
66,86,0,761,-1.00,6.18
66,87,0,1047,-1.00,6.22
66,88,0,700,-1.00,6.20
66,89,0,1001,-1.00,6.01
66,90,0,698,-1.00,5.85
66,91,0,1106,-1.00,5.84
66,92,0,825,-1.00,5.92
66,93,0,1178,-1.00,5.91
66,94,0,923,-1.00,5.91
66,95,0,1402,-1.00,5.95
66,96,0,1005,-1.00,6.05
66,97,0,755,-1.00,6.04
66,98,0,1162,-1.00,6.05
66,99,0,805,-1.00,5.86
66,100,0,1215,-1.00,5.98
66,101,0,863,-1.00,6.06
66,102,0,1238,-1.00,6.05
66,103,0,891,-1.00,5.94
66,104,0,1301,-1.00,6.04
66,105,0,935,-1.00,6.13
66,106,0,1362,-1.00,5.98
66,107,0,1001,-1.00,5.97
66,108,0,754,-1.00,6.10
66,109,0,1158,-1.00,6.20
66,110,0,798,-1.00,6.22
66,111,0,1125,-1.00,6.21
66,112,0,850,-1.00,6.13
66,113,0,1230,-1.00,6.08
66,114,0,845,-1.00,6.23
66,115,0,1237,-1.00,6.12
66,116,0,873,-1.00,6.10
66,117,0,1227,-1.00,6.08
66,118,0,881,-1.00,6.14
66,119,0,1305,-1.00,6.01
66,120,0,933,-1.00,6.11
66,121,0,1398,-1.00,6.12
66,122,0,974,-1.00,6.23
66,123,0,1426,-1.00,6.26
66,124,0,1002,-1.00,6.33
66,125,0,689,-1.00,6.44
66,126,0,981,-1.00,6.40
66,127,0,1408,-1.00,6.30
66,128,0,984,-1.00,6.37
66,129,0,1420,-1.00,6.35
66,130,0,1009,-1.00,6.38
66,131,0,672,-1.00,6.37
66,132,0,933,-1.00,6.42
66,133,0,1361,-1.00,6.48
66,134,0,1002,-1.00,6.57
66,135,0,751,-1.00,6.59
66,136,0,1033,-1.00,6.77
66,137,0,735,-1.00,6.93
66,138,0,1043,-1.00,6.91
66,139,0,704,-1.00,6.78
66,140,0,965,-1.00,6.92
66,141,0,1362,-1.00,6.85
66,142,0,875,-1.00,6.95
66,143,0,1212,-1.00,6.95
66,144,0,831,-1.00,6.86
66,145,0,1110,-1.00,6.78
66,146,0,797,-1.00,6.78
66,147,0,1117,-1.00,6.72
66,148,0,817,-1.00,6.72
66,149,0,1194,-1.00,6.66
66,150,0,895,-1.00,6.75
66,151,0,1295,-1.00,6.78
66,152,0,944,-1.00,6.89
66,153,0,1319,-1.00,6.81
66,154,0,904,-1.00,6.77
66,155,0,1277,-1.00,6.65
66,156,0,916,-1.00,6.62
66,157,0,1316,-1.00,6.74
66,158,0,949,-1.00,6.77
66,159,0,1379,-1.00,6.67
66,160,0,963,-1.00,6.69
66,161,0,1340,-1.00,6.44
66,162,0,994,-1.00,6.31
66,163,0,1448,-1.00,6.32
66,164,0,1001,-1.00,6.46
66,165,0,750,-1.00,6.30
66,166,0,1051,-1.00,6.28
66,167,0,832,-1.00,6.16
66,168,0,1193,-1.00,6.21
66,169,0,851,-1.00,6.30
66,170,0,1236,-1.00,6.38
66,171,0,929,-1.00,6.41
66,172,0,1344,-1.00,6.39
66,173,0,1014,-1.00,6.52
66,174,0,698,-1.00,6.56
66,175,0,946,-1.00,6.61
66,176,0,1287,-1.00,6.46
66,177,0,882,-1.00,6.48
66,178,0,1281,-1.00,6.48
66,179,0,884,-1.00,6.42
66,180,0,1285,-1.00,6.49
66,181,0,957,-1.00,6.43
66,182,0,1365,-1.00,6.45
66,183,0,998,-1.00,6.62
66,184,0,1433,-1.00,6.65
66,185,0,1043,-1.00,6.59
66,186,0,740,-1.00,6.48
66,187,0,1078,-1.00,6.71
66,188,0,776,-1.00,6.72
66,189,0,1030,-1.00,6.53
66,190,0,716,-1.00,6.49
66,191,0,1009,-1.00,6.48
66,192,0,704,-1.00,6.56
66,193,0,1016,-1.00,6.51
66,194,0,687,-1.00,6.78
66,195,0,947,-1.00,6.79
66,196,0,1297,-1.00,6.82
66,197,0,886,-1.00,6.84
66,198,0,1318,-1.00,6.83
66,199,0,909,-1.00,6.77
66,200,0,1298,-1.00,6.69
66,201,0,863,-1.00,6.63
66,202,0,1248,-1.00,6.67
66,203,0,948,-1.00,6.53
66,204,0,1274,-1.00,6.54
66,205,0,893,-1.00,6.51
66,206,0,1347,-1.00,6.41
66,207,0,988,-1.00,6.39
66,208,0,1430,-1.00,6.51
66,209,0,1058,-1.00,6.53
66,210,0,700,-1.00,6.61
66,211,0,982,-1.00,6.80
66,212,0,1337,-1.00,6.75
66,213,0,893,-1.00,6.76
66,214,0,1221,-1.00,6.59
66,215,0,838,-1.00,6.47
66,216,0,1172,-1.00,6.50
66,217,0,854,-1.00,6.52
66,218,0,1253,-1.00,6.45
66,219,0,880,-1.00,6.41
66,220,0,1245,-1.00,6.48
66,221,0,875,-1.00,6.47
66,222,0,1305,-1.00,6.33
66,223,0,893,-1.00,6.35
66,224,0,1307,-1.00,6.38
66,225,0,966,-1.00,6.40
66,226,0,1402,-1.00,6.37
66,227,0,997,-1.00,6.29
66,228,0,1350,-1.00,6.27
66,229,0,929,-1.00,6.26
66,230,0,1383,-1.00,6.25
66,231,0,972,-1.00,6.27
66,232,0,1402,-1.00,6.31
66,233,0,1018,-1.00,6.35
66,234,0,724,-1.00,6.38
66,235,0,989,-1.00,6.38
66,236,0,1440,-1.00,6.41
66,237,0,1012,-1.00,6.51
66,238,0,760,-1.00,6.52
66,239,0,1054,-1.00,6.49
66,240,0,730,-1.00,6.40
66,241,0,1121,-1.00,6.51
66,242,0,779,-1.00,6.65
66,243,0,1124,-1.00,6.69
66,244,0,773,-1.00,6.63
66,245,0,1061,-1.00,6.63
66,246,0,784,-1.00,6.68
66,247,0,1178,-1.00,6.58
66,248,0,817,-1.00,6.53
66,249,0,1151,-1.00,6.41
66,250,0,781,-1.00,6.43
66,251,0,1114,-1.00,6.53
66,252,0,773,-1.00,6.41
66,253,0,1122,-1.00,6.55
66,254,0,813,-1.00,6.49
66,255,0,1153,-1.00,6.47
66,256,0,821,-1.00,6.36
66,257,0,1183,-1.00,6.34
66,258,0,802,-1.00,6.50
66,259,0,1156,-1.00,6.53
66,260,0,800,-1.00,6.25
66,261,0,1136,-1.00,6.16
66,262,0,819,-1.00,6.20
66,263,0,1153,-1.00,6.12
66,264,0,821,-1.00,6.04
66,265,0,1225,-1.00,6.09
66,266,0,884,-1.00,5.97
66,267,0,1391,-1.00,6.06
66,268,0,1003,-1.00,6.15
66,269,0,734,-1.00,6.25
66,270,0,1074,-1.00,6.35
66,271,0,765,-1.00,6.50
66,272,0,1037,-1.00,6.46
66,273,0,723,-1.00,6.40
66,274,0,1036,-1.00,6.44
66,275,0,713,-1.00,6.45
66,276,0,980,-1.00,6.38
66,277,0,1403,-1.00,6.24
66,278,0,972,-1.00,6.15
66,279,0,1361,-1.00,6.18
66,280,0,991,-1.00,6.22
66,281,0,1399,-1.00,6.20
66,282,0,1038,-1.00,6.24
66,283,0,802,-1.00,6.12
66,284,0,1186,-1.00,6.10
66,285,0,865,-1.00,6.00
66,286,0,1264,-1.00,5.94
66,287,0,951,-1.00,6.03
66,288,0,1343,-1.00,6.01
66,289,0,977,-1.00,6.00
66,290,0,1316,-1.00,5.97
66,291,0,967,-1.00,6.02
66,292,0,1436,-1.00,6.07
66,293,0,1014,-1.00,6.07
66,294,0,742,-1.00,6.09
66,295,0,1106,-1.00,6.16
66,296,0,826,-1.00,6.20
66,297,0,1240,-1.00,6.18
66,298,0,910,-1.00,6.23
66,299,0,1282,-1.00,6.20
66,300,0,887,-1.00,6.16
66,301,0,1305,-1.00,6.13
66,302,0,1000,-1.00,5.97
66,303,0,662,-1.00,6.10
66,304,0,900,-1.00,6.09
66,305,0,1333,-1.00,6.17
66,306,0,956,-1.00,6.24
66,307,0,1405,-1.00,6.27
66,308,0,1104,-1.00,6.22
66,309,0,749,-1.00,6.17
66,310,0,1073,-1.00,6.12
66,311,0,745,-1.00,6.09
66,312,0,1121,-1.00,6.02
66,313,0,832,-1.00,5.98
66,314,0,1162,-1.00,6.08
66,315,0,893,-1.00,6.05
66,316,0,1294,-1.00,6.12
66,317,0,939,-1.00,5.92
66,318,0,1370,-1.00,5.92
66,319,0,1040,-1.00,5.94
66,320,0,746,-1.00,5.87
66,321,0,1123,-1.00,5.88
66,322,0,805,-1.00,5.94
66,323,0,1163,-1.00,5.99
66,324,0,827,-1.00,6.01
