rep,t,pop1,pop2,k1,k2
11,117,0,749,-1.00,2.48
11,118,0,724,-1.00,2.34
11,119,0,726,-1.00,2.33
11,120,0,760,-1.00,2.33
11,121,0,750,-1.00,2.44
11,122,0,730,-1.00,2.45
11,123,0,753,-1.00,2.37
11,124,0,742,-1.00,2.47
11,125,0,773,-1.00,2.43
11,126,0,767,-1.00,2.41
11,127,0,812,-1.00,2.40
11,128,0,803,-1.00,2.35
11,129,0,760,-1.00,2.35
11,130,0,782,-1.00,2.30
11,131,0,811,-1.00,2.35
11,132,0,823,-1.00,2.29
11,133,0,808,-1.00,2.39
11,134,0,798,-1.00,2.41
11,135,0,831,-1.00,2.53
11,136,0,766,-1.00,2.55
11,137,0,779,-1.00,2.51
11,138,0,782,-1.00,2.49
11,139,0,771,-1.00,2.44
11,140,0,809,-1.00,2.49
11,141,0,811,-1.00,2.47
11,142,0,841,-1.00,2.45
11,143,0,836,-1.00,2.45
11,144,0,794,-1.00,2.39
11,145,0,755,-1.00,2.47
11,146,0,761,-1.00,2.46
11,147,0,744,-1.00,2.53
11,148,0,728,-1.00,2.65
11,149,0,718,-1.00,2.64
11,150,0,728,-1.00,2.63
11,151,0,708,-1.00,2.61
11,152,0,688,-1.00,2.61
11,153,0,725,-1.00,2.64
11,154,0,705,-1.00,2.62
11,155,0,761,-1.00,2.58
11,156,0,751,-1.00,2.68
11,157,0,745,-1.00,2.71
11,158,0,714,-1.00,2.75
11,159,0,721,-1.00,2.75
11,160,0,751,-1.00,2.73
11,161,0,749,-1.00,2.85
11,162,0,739,-1.00,2.97
11,163,0,744,-1.00,2.98
11,164,0,757,-1.00,3.06
11,165,0,745,-1.00,2.96
11,166,0,825,-1.00,3.06
11,167,0,782,-1.00,3.10
11,168,0,752,-1.00,3.15
11,169,0,766,-1.00,3.03
11,170,0,744,-1.00,2.99
11,171,0,698,-1.00,2.85
11,172,0,662,-1.00,2.83
11,173,0,715,-1.00,2.83
11,174,0,746,-1.00,2.79
11,175,0,764,-1.00,2.69
11,176,0,766,-1.00,2.71
11,177,0,717,-1.00,2.65
11,178,0,729,-1.00,2.71
11,179,0,720,-1.00,2.71
11,180,0,735,-1.00,2.60
11,181,0,774,-1.00,2.51
11,182,0,734,-1.00,2.54
11,183,0,724,-1.00,2.56
11,184,0,692,-1.00,2.58
11,185,0,783,-1.00,2.69
11,186,0,784,-1.00,2.64
11,187,0,750,-1.00,2.73
11,188,0,753,-1.00,2.60
11,189,0,729,-1.00,2.61
11,190,0,746,-1.00,2.72
11,191,0,742,-1.00,2.73
11,192,0,736,-1.00,2.72
11,193,0,703,-1.00,2.80
11,194,0,726,-1.00,2.84
11,195,0,710,-1.00,2.76
11,196,0,705,-1.00,2.82
11,197,0,647,-1.00,2.91
11,198,0,621,-1.00,2.85
11,199,0,680,-1.00,2.84
11,200,0,688,-1.00,2.69
11,201,0,768,-1.00,2.71
11,202,0,790,-1.00,2.93
11,203,0,737,-1.00,2.96
11,204,0,726,-1.00,2.91
11,205,0,702,-1.00,3.04
11,206,0,666,-1.00,3.04
11,207,0,652,-1.00,3.09
11,208,0,713,-1.00,2.94
11,209,0,656,-1.00,2.93
11,210,0,658,-1.00,2.97
11,211,0,676,-1.00,3.13
11,212,0,660,-1.00,3.15
11,213,0,644,-1.00,3.05
11,214,0,649,-1.00,3.17
11,215,0,689,-1.00,3.15
11,216,0,706,-1.00,3.10
11,217,0,673,-1.00,3.26
11,218,0,697,-1.00,3.29
11,219,0,697,-1.00,3.32
11,220,0,686,-1.00,3.45
11,221,0,707,-1.00,3.26
11,222,0,717,-1.00,3.26
11,223,0,730,-1.00,3.39
11,224,0,731,-1.00,3.33
11,225,0,701,-1.00,3.41
11,226,0,683,-1.00,3.39
11,227,0,693,-1.00,3.51
11,228,0,667,-1.00,3.41
11,229,0,689,-1.00,3.35
11,230,0,704,-1.00,3.28
11,231,0,721,-1.00,3.41
11,232,0,681,-1.00,3.30
11,233,0,679,-1.00,3.32
11,234,0,680,-1.00,3.30
11,235,0,680,-1.00,3.35
11,236,0,680,-1.00,3.26
11,237,0,680,-1.00,3.31
11,238,0,708,-1.00,3.28
11,239,0,665,-1.00,3.25
11,240,0,671,-1.00,3.35
11,241,0,702,-1.00,3.22
11,242,0,726,-1.00,3.23
11,243,0,733,-1.00,3.11
11,244,0,712,-1.00,3.04
11,245,0,691,-1.00,2.96
11,246,0,726,-1.00,2.98
11,247,0,733,-1.00,3.09
11,248,0,738,-1.00,3.00
11,249,0,723,-1.00,3.00
11,250,0,707,-1.00,3.04
11,251,0,711,-1.00,2.91
11,252,0,728,-1.00,3.03
11,253,0,702,-1.00,2.97
11,254,0,685,-1.00,2.99
11,255,0,672,-1.00,2.85
11,256,0,725,-1.00,2.83
11,257,0,696,-1.00,2.83
11,258,0,686,-1.00,2.83
11,259,0,696,-1.00,2.81
11,260,0,716,-1.00,2.81
11,261,0,741,-1.00,2.73
11,262,0,751,-1.00,2.85
11,263,0,711,-1.00,2.88
11,264,0,723,-1.00,2.82
11,265,0,737,-1.00,2.74
11,266,0,751,-1.00,2.59
11,267,0,783,-1.00,2.43
11,268,0,781,-1.00,2.25
11,269,0,777,-1.00,2.27
11,270,0,776,-1.00,2.24
11,271,0,752,-1.00,2.30
11,272,0,696,-1.00,2.35
11,273,0,769,-1.00,2.32
11,274,0,817,-1.00,2.40
11,275,0,816,-1.00,2.33
11,276,0,765,-1.00,2.30
11,277,0,778,-1.00,2.23
11,278,0,829,-1.00,2.28
11,279,0,831,-1.00,2.18
11,280,0,799,-1.00,2.15
11,281,0,793,-1.00,2.21
11,282,0,779,-1.00,2.20
11,283,0,809,-1.00,2.14
11,284,0,821,-1.00,2.29
11,285,0,786,-1.00,2.29
11,286,0,820,-1.00,2.34
11,287,0,837,-1.00,2.32
11,288,0,852,-1.00,2.12
11,289,0,816,-1.00,2.05
11,290,0,838,-1.00,2.19
11,291,0,801,-1.00,2.15
11,292,0,821,-1.00,2.17
11,293,0,820,-1.00,2.13
11,294,0,814,-1.00,2.04
11,295,0,875,-1.00,2.06
11,296,0,810,-1.00,2.03
11,297,0,828,-1.00,1.97
11,298,0,789,-1.00,2.04
11,299,0,755,-1.00,1.98
11,300,0,746,-1.00,2.02
11,301,0,787,-1.00,2.00
11,302,0,794,-1.00,2.08
11,303,0,805,-1.00,2.10
11,304,0,832,-1.00,2.20
11,305,0,823,-1.00,2.34
11,306,0,766,-1.00,2.29
11,307,0,805,-1.00,2.20
11,308,0,775,-1.00,2.12
11,309,0,813,-1.00,2.05
11,310,0,773,-1.00,2.12
11,311,0,753,-1.00,2.05
11,312,0,735,-1.00,2.07
11,313,0,742,-1.00,2.09
11,314,0,707,-1.00,2.17
11,315,0,715,-1.00,2.18
11,316,0,750,-1.00,2.27
11,317,0,760,-1.00,2.17
11,318,0,804,-1.00,2.24
11,319,0,804,-1.00,2.18
11,320,0,833,-1.00,2.16
11,321,0,791,-1.00,2.23
11,322,0,787,-1.00,2.18
11,323,0,817,-1.00,2.23
11,324,0,759,-1.00,2.32
11,325,0,714,-1.00,2.25
11,326,0,700,-1.00,2.27
11,327,0,758,-1.00,2.27
11,328,0,739,-1.00,2.21
11,329,0,797,-1.00,2.19
11,330,0,775,-1.00,2.24
11,331,0,820,-1.00,2.46
11,332,0,782,-1.00,2.50
11,333,0,796,-1.00,2.48
11,334,0,774,-1.00,2.45
11,335,0,765,-1.00,2.50
11,336,0,767,-1.00,2.59
11,337,0,807,-1.00,2.57
11,338,0,795,-1.00,2.60
11,339,0,798,-1.00,2.61
11,340,0,760,-1.00,2.60
11,341,0,764,-1.00,2.64
11,342,0,795,-1.00,2.62
11,343,0,808,-1.00,2.55
11,344,0,760,-1.00,2.48
11,345,0,800,-1.00,2.46
11,346,0,780,-1.00,2.46
11,347,0,824,-1.00,2.42
11,348,0,817,-1.00,2.51
11,349,0,810,-1.00,2.50
11,350,0,724,-1.00,2.50
11,351,0,749,-1.00,2.44
11,352,0,820,-1.00,2.41
11,353,0,801,-1.00,2.42
11,354,0,758,-1.00,2.47
11,355,0,775,-1.00,2.50
11,356,0,730,-1.00,2.54
11,357,0,748,-1.00,2.54
11,358,0,787,-1.00,2.58
11,359,0,759,-1.00,2.67
11,360,0,743,-1.00,2.77
11,361,0,740,-1.00,2.65
11,362,0,764,-1.00,2.66
11,363,0,763,-1.00,2.72
11,364,0,758,-1.00,2.74
11,365,0,745,-1.00,2.70
11,366,0,703,-1.00,2.69
11,367,0,687,-1.00,2.67
11,368,0,658,-1.00,2.79
11,369,0,692,-1.00,2.79
11,370,0,696,-1.00,2.83
11,371,0,722,-1.00,2.75
11,372,0,738,-1.00,2.72
11,373,0,713,-1.00,2.65
11,374,0,743,-1.00,2.70
11,375,0,738,-1.00,2.73
11,376,0,739,-1.00,2.70
11,377,0,686,-1.00,2.66
11,378,0,730,-1.00,2.74
11,379,0,738,-1.00,2.74
11,380,0,722,-1.00,2.78
11,381,0,712,-1.00,2.72
11,382,0,712,-1.00,2.85
11,383,0,753,-1.00,2.81
11,384,0,762,-1.00,2.78
11,385,0,723,-1.00,2.80
11,386,0,716,-1.00,2.90
11,387,0,701,-1.00,2.90
11,388,0,710,-1.00,2.88
11,389,0,741,-1.00,2.81
11,390,0,780,-1.00,2.79
11,391,0,755,-1.00,2.84
11,392,0,719,-1.00,2.69
11,393,0,765,-1.00,2.68
11,394,0,791,-1.00,2.59
11,395,0,756,-1.00,2.72
11,396,0,750,-1.00,2.75
11,397,0,756,-1.00,2.77
11,398,0,730,-1.00,2.66
11,399,0,708,-1.00,2.46
11,400,0,742,-1.00,2.33
11,401,0,770,-1.00,2.23
11,402,0,779,-1.00,2.23
11,403,0,820,-1.00,2.22
11,404,0,791,-1.00,2.27
11,405,0,804,-1.00,2.23
11,406,0,773,-1.00,2.17
11,407,0,751,-1.00,2.23
11,408,0,795,-1.00,2.37
11,409,0,804,-1.00,2.40
11,410,0,798,-1.00,2.44
11,411,0,843,-1.00,2.39
11,412,0,795,-1.00,2.41
11,413,0,774,-1.00,2.37
11,414,0,749,-1.00,2.41
11,415,0,784,-1.00,2.37
11,416,0,776,-1.00,2.48
11,417,0,786,-1.00,2.40
11,418,0,785,-1.00,2.46
11,419,0,771,-1.00,2.33
11,420,0,813,-1.00,2.28
11,421,0,802,-1.00,2.35
11,422,0,818,-1.00,2.39
11,423,0,773,-1.00,2.50
11,424,0,781,-1.00,2.48
11,425,0,748,-1.00,2.59
11,426,0,755,-1.00,2.63
11,427,0,733,-1.00,2.62
11,428,0,719,-1.00,2.70
11,429,0,737,-1.00,2.70
11,430,0,739,-1.00,2.75
11,431,0,748,-1.00,2.76
11,432,0,720,-1.00,2.88
11,433,0,733,-1.00,2.76
11,434,0,753,-1.00,2.72
11,435,0,742,-1.00,2.70
11,436,0,748,-1.00,2.64
11,437,0,800,-1.00,2.74
11,438,0,783,-1.00,2.74
11,439,0,772,-1.00,2.70
11,440,0,808,-1.00,2.68
11,441,0,809,-1.00,2.80
11,442,0,771,-1.00,2.83
11,443,0,774,-1.00,3.00
11,444,0,781,-1.00,3.04
11,445,0,783,-1.00,3.13
11,446,0,778,-1.00,3.13
11,447,0,728,-1.00,2.98
11,448,0,759,-1.00,2.91
11,449,0,678,-1.00,2.96
11,450,0,651,-1.00,2.93
11,451,0,709,-1.00,2.96
11,452,0,716,-1.00,2.92
11,453,0,761,-1.00,2.90
11,454,0,758,-1.00,2.80
11,455,0,803,-1.00,2.70
11,456,0,748,-1.00,2.74
11,457,0,761,-1.00,2.78
11,458,0,780,-1.00,2.80
11,459,0,788,-1.00,2.77
11,460,0,736,-1.00,2.76
11,461,0,720,-1.00,2.65
11,462,0,740,-1.00,2.67
11,463,0,690,-1.00,2.75
11,464,0,760,-1.00,2.80
11,465,0,742,-1.00,2.70
11,466,0,738,-1.00,2.66
11,467,0,700,-1.00,2.64
11,468,0,749,-1.00,2.65
11,469,0,780,-1.00,2.68
11,470,0,733,-1.00,2.62
11,471,0,710,-1.00,2.52
11,472,0,760,-1.00,2.73
11,473,0,778,-1.00,2.60
11,474,0,809,-1.00,2.67
11,475,0,739,-1.00,2.53
11,476,0,757,-1.00,2.53
11,477,0,733,-1.00,2.50
11,478,0,740,-1.00,2.51
11,479,0,685,-1.00,2.45
11,480,0,726,-1.00,2.33
11,481,0,719,-1.00,2.25
11,482,0,760,-1.00,2.17
11,483,0,825,-1.00,2.12
11,484,0,851,-1.00,2.17
11,485,0,840,-1.00,2.05
11,486,0,820,-1.00,1.99
11,487,0,775,-1.00,1.95
11,488,0,817,-1.00,1.91
11,489,0,811,-1.00,1.82
11,490,0,786,-1.00,1.74
11,491,0,809,-1.00,1.64
11,492,0,836,-1.00,1.67
11,493,0,884,-1.00,1.55
11,494,0,884,-1.00,1.57
11,495,0,841,-1.00,1.66
11,496,0,884,-1.00,1.68
11,497,0,889,-1.00,1.73
11,498,0,900,-1.00,1.64
11,499,0,891,-1.00,1.63
11,500,0,841,-1.00,1.67
12,0,0,1000,0.00,0.00
12,1,0,1012,-1.00,0.18
12,2,0,987,-1.00,0.35
12,3,0,999,-1.00,0.52
12,4,0,965,-1.00,0.71
12,5,0,927,-1.00,0.84
12,6,0,911,-1.00,0.95
12,7,0,859,-1.00,1.04
12,8,0,905,-1.00,1.16
12,9,0,890,-1.00,1.26
12,10,0,910,-1.00,1.42
12,11,0,859,-1.00,1.51
12,12,0,904,-1.00,1.61
12,13,0,896,-1.00,1.62
12,14,0,866,-1.00,1.61
12,15,0,895,-1.00,1.77
12,16,0,871,-1.00,1.84
12,17,0,899,-1.00,1.94
12,18,0,896,-1.00,1.94
12,19,0,832,-1.00,2.04
12,20,0,847,-1.00,2.09
12,21,0,828,-1.00,2.22
12,22,0,843,-1.00,2.28
12,23,0,780,-1.00,2.34
12,24,0,838,-1.00,2.38
12,25,0,794,-1.00,2.42
12,26,0,760,-1.00,2.52
12,27,0,750,-1.00,2.51
12,28,0,782,-1.00,2.54
12,29,0,747,-1.00,2.62
12,30,0,737,-1.00,2.77
12,31,0,710,-1.00,2.85
12,32,0,739,-1.00,2.95
12,33,0,732,-1.00,2.86
12,34,0,706,-1.00,2.87
12,35,0,707,-1.00,2.75
12,36,0,723,-1.00,2.87
12,37,0,689,-1.00,2.83
12,38,0,762,-1.00,2.82
12,39,0,777,-1.00,2.93
12,40,0,716,-1.00,2.94
12,41,0,700,-1.00,3.04
12,42,0,710,-1.00,3.03
12,43,0,740,-1.00,3.00
12,44,0,734,-1.00,3.06
12,45,0,715,-1.00,3.05
12,46,0,766,-1.00,2.90
12,47,0,718,-1.00,3.04
12,48,0,673,-1.00,3.12
12,49,0,637,-1.00,3.10
12,50,0,642,-1.00,3.14
12,51,0,678,-1.00,3.13
12,52,0,664,-1.00,3.26
12,53,0,708,-1.00,3.27
12,54,0,684,-1.00,3.34
12,55,0,710,-1.00,3.44
12,56,0,672,-1.00,3.46
12,57,0,669,-1.00,3.45
12,58,0,709,-1.00,3.50
12,59,0,748,-1.00,3.58
12,60,0,749,-1.00,3.58
12,61,0,712,-1.00,3.45
12,62,0,699,-1.00,3.41
12,63,0,680,-1.00,3.34
12,64,0,717,-1.00,3.26
12,65,0,762,-1.00,3.37
12,66,0,692,-1.00,3.36
12,67,0,692,-1.00,3.57
12,68,0,696,-1.00,3.55
12,69,0,664,-1.00,3.49
12,70,0,692,-1.00,3.41
12,71,0,673,-1.00,3.49
12,72,0,672,-1.00,3.53
12,73,0,627,-1.00,3.60
12,74,0,631,-1.00,3.64
12,75,0,650,-1.00,3.65
12,76,0,681,-1.00,3.65
12,77,0,693,-1.00,3.66
12,78,0,694,-1.00,3.86
12,79,0,659,-1.00,3.87
12,80,0,682,-1.00,3.89
12,81,0,717,-1.00,3.85
12,82,0,705,-1.00,3.73
12,83,0,644,-1.00,3.67
12,84,0,683,-1.00,3.71
12,85,0,654,-1.00,3.61
12,86,0,677,-1.00,3.49
12,87,0,718,-1.00,3.42
12,88,0,699,-1.00,3.30
12,89,0,706,-1.00,3.27
12,90,0,699,-1.00,3.27
12,91,0,694,-1.00,3.27
12,92,0,698,-1.00,3.33
12,93,0,726,-1.00,3.27
12,94,0,750,-1.00,3.27
12,95,0,681,-1.00,3.30
12,96,0,710,-1.00,3.35
12,97,0,695,-1.00,3.30
12,98,0,708,-1.00,3.35
12,99,0,723,-1.00,3.25
12,100,0,697,-1.00,3.46
12,101,0,702,-1.00,3.53
12,102,0,696,-1.00,3.49
12,103,0,663,-1.00,3.42
12,104,0,714,-1.00,3.32
12,105,0,709,-1.00,3.26
12,106,0,693,-1.00,3.23
12,107,0,675,-1.00,3.17
12,108,0,705,-1.00,2.99
12,109,0,743,-1.00,2.94
12,110,0,755,-1.00,2.94
12,111,0,732,-1.00,2.98
12,112,0,700,-1.00,2.91
12,113,0,711,-1.00,3.00
12,114,0,709,-1.00,3.05
12,115,0,702,-1.00,3.05
12,116,0,700,-1.00,3.01
12,117,0,714,-1.00,3.09
12,118,0,720,-1.00,2.99
12,119,0,747,-1.00,3.02
12,120,0,713,-1.00,2.97
12,121,0,740,-1.00,2.89
12,122,0,726,-1.00,2.98
12,123,0,713,-1.00,2.90
12,124,0,742,-1.00,3.05
12,125,0,718,-1.00,3.11
12,126,0,750,-1.00,3.09
12,127,0,721,-1.00,3.17
12,128,0,667,-1.00,3.12
12,129,0,730,-1.00,3.08
12,130,0,675,-1.00,3.06
12,131,0,720,-1.00,3.01
12,132,0,698,-1.00,3.00
12,133,0,713,-1.00,3.09
12,134,0,761,-1.00,3.07
12,135,0,742,-1.00,2.97
12,136,0,696,-1.00,3.04
12,137,0,699,-1.00,3.09
12,138,0,724,-1.00,3.03
12,139,0,733,-1.00,3.03
12,140,0,711,-1.00,3.05
12,141,0,714,-1.00,3.00
12,142,0,744,-1.00,2.99
12,143,0,726,-1.00,2.97
12,144,0,729,-1.00,2.91
12,145,0,708,-1.00,3.02
12,146,0,727,-1.00,3.11
12,147,0,740,-1.00,3.11
12,148,0,771,-1.00,3.15
12,149,0,757,-1.00,3.15
12,150,0,688,-1.00,3.43
12,151,0,719,-1.00,3.41
12,152,0,728,-1.00,3.51
12,153,0,700,-1.00,3.54
12,154,0,728,-1.00,3.38
12,155,0,731,-1.00,3.30
12,156,0,659,-1.00,3.27
12,157,0,705,-1.00,3.27
12,158,0,706,-1.00,3.14
12,159,0,722,-1.00,3.12
12,160,0,721,-1.00,3.13
12,161,0,701,-1.00,3.08
12,162,0,714,-1.00,3.07
12,163,0,693,-1.00,3.04
12,164,0,738,-1.00,3.13
12,165,0,728,-1.00,3.05
12,166,0,708,-1.00,2.91
12,167,0,722,-1.00,2.87
12,168,0,785,-1.00,2.90
12,169,0,732,-1.00,2.78
12,170,0,759,-1.00,2.76
12,171,0,744,-1.00,2.77
12,172,0,759,-1.00,2.86
12,173,0,764,-1.00,2.85
12,174,0,719,-1.00,2.92
12,175,0,750,-1.00,2.95
12,176,0,738,-1.00,2.94
12,177,0,684,-1.00,3.04
12,178,0,715,-1.00,3.11
12,179,0,691,-1.00,3.15
12,180,0,687,-1.00,3.20
12,181,0,689,-1.00,3.25
12,182,0,716,-1.00,3.12
12,183,0,729,-1.00,3.19
12,184,0,715,-1.00,3.31
12,185,0,669,-1.00,3.26
12,186,0,678,-1.00,3.26
12,187,0,685,-1.00,3.25
12,188,0,672,-1.00,3.24
12,189,0,689,-1.00,3.22
12,190,0,718,-1.00,3.16
12,191,0,764,-1.00,3.12
12,192,0,767,-1.00,3.23
12,193,0,683,-1.00,3.32
12,194,0,651,-1.00,3.22
12,195,0,647,-1.00,3.26
12,196,0,643,-1.00,3.29
12,197,0,649,-1.00,3.11
12,198,0,681,-1.00,3.12
12,199,0,750,-1.00,3.18
12,200,0,721,-1.00,3.24
12,201,0,732,-1.00,3.29
12,202,0,710,-1.00,3.28
12,203,0,663,-1.00,3.40
12,204,0,653,-1.00,3.30
12,205,0,661,-1.00,3.32
12,206,0,734,-1.00,3.29
12,207,0,746,-1.00,3.32
12,208,0,735,-1.00,3.35
12,209,0,694,-1.00,3.30
12,210,0,698,-1.00,3.32
12,211,0,694,-1.00,3.35
12,212,0,675,-1.00,3.42
12,213,0,684,-1.00,3.43
12,214,0,680,-1.00,3.28
12,215,0,656,-1.00,3.20
12,216,0,718,-1.00,3.23
12,217,0,706,-1.00,3.26
12,218,0,740,-1.00,3.26
12,219,0,699,-1.00,3.22
12,220,0,714,-1.00,3.17
12,221,0,697,-1.00,3.20
12,222,0,734,-1.00,3.33
12,223,0,744,-1.00,3.31
12,224,0,702,-1.00,3.32
12,225,0,695,-1.00,3.30
12,226,0,687,-1.00,3.18
12,227,0,663,-1.00,3.05
12,228,0,694,-1.00,2.98
12,229,0,703,-1.00,2.98
12,230,0,676,-1.00,2.97
12,231,0,698,-1.00,2.97
12,232,0,728,-1.00,3.04
12,233,0,701,-1.00,2.96
12,234,0,701,-1.00,2.81
12,235,0,684,-1.00,2.74
12,236,0,725,-1.00,2.73
12,237,0,699,-1.00,2.67
12,238,0,718,-1.00,2.68
12,239,0,705,-1.00,2.74
12,240,0,716,-1.00,2.61
12,241,0,746,-1.00,2.59
12,242,0,722,-1.00,2.55
12,243,0,740,-1.00,2.58
12,244,0,781,-1.00,2.58
12,245,0,778,-1.00,2.69
12,246,0,785,-1.00,2.65
12,247,0,752,-1.00,2.53
12,248,0,750,-1.00,2.46
12,249,0,795,-1.00,2.48
12,250,0,726,-1.00,2.59
12,251,0,701,-1.00,2.63
12,252,0,706,-1.00,2.68
12,253,0,730,-1.00,2.56
12,254,0,751,-1.00,2.61
12,255,0,773,-1.00,2.57
12,256,0,829,-1.00,2.68
12,257,0,776,-1.00,2.77
12,258,0,730,-1.00,2.77
12,259,0,704,-1.00,2.99
12,260,0,711,-1.00,2.99
12,261,0,719,-1.00,3.08
12,262,0,765,-1.00,3.05
12,263,0,783,-1.00,3.09
12,264,0,725,-1.00,3.11
12,265,0,736,-1.00,3.16
12,266,0,718,-1.00,3.15
12,267,0,751,-1.00,3.13
12,268,0,699,-1.00,3.16
12,269,0,712,-1.00,3.17
12,270,0,731,-1.00,3.14
12,271,0,729,-1.00,3.23
12,272,0,784,-1.00,3.33
12,273,0,720,-1.00,3.25
12,274,0,727,-1.00,3.32
12,275,0,755,-1.00,3.32
12,276,0,748,-1.00,3.35
12,277,0,685,-1.00,3.38
12,278,0,676,-1.00,3.37
12,279,0,633,-1.00,3.33
12,280,0,666,-1.00,3.35
12,281,0,666,-1.00,3.35
12,282,0,666,-1.00,3.42
12,283,0,672,-1.00,3.26
12,284,0,641,-1.00,3.27
12,285,0,644,-1.00,3.19
12,286,0,646,-1.00,3.25
12,287,0,688,-1.00,3.17
12,288,0,729,-1.00,3.14
12,289,0,739,-1.00,3.09
12,290,0,755,-1.00,2.95
12,291,0,719,-1.00,2.80
12,292,0,724,-1.00,2.78
12,293,0,711,-1.00,2.85
12,294,0,693,-1.00,2.90
12,295,0,688,-1.00,2.77
12,296,0,722,-1.00,2.71
12,297,0,715,-1.00,2.64
12,298,0,765,-1.00,2.58
12,299,0,753,-1.00,2.56
12,300,0,704,-1.00,2.63
12,301,0,730,-1.00,2.67
12,302,0,653,-1.00,2.72
12,303,0,701,-1.00,2.67
12,304,0,775,-1.00,2.69
12,305,0,722,-1.00,2.66
12,306,0,730,-1.00,2.70
12,307,0,761,-1.00,2.86
12,308,0,755,-1.00,2.87
12,309,0,726,-1.00,2.94
12,310,0,713,-1.00,2.94
12,311,0,713,-1.00,3.08
12,312,0,754,-1.00,3.05
12,313,0,774,-1.00,2.96
12,314,0,779,-1.00,3.04
12,315,0,757,-1.00,3.06
12,316,0,727,-1.00,3.06
12,317,0,722,-1.00,3.14
12,318,0,748,-1.00,3.17
12,319,0,733,-1.00,3.27
12,320,0,675,-1.00,3.33
12,321,0,727,-1.00,3.28
12,322,0,722,-1.00,3.26
12,323,0,687,-1.00,3.20
12,324,0,692,-1.00,3.18
12,325,0,707,-1.00,3.17
12,326,0,711,-1.00,3.17
12,327,0,728,-1.00,3.14
12,328,0,700,-1.00,3.06
12,329,0,696,-1.00,3.07
12,330,0,787,-1.00,3.10
12,331,0,770,-1.00,2.93
12,332,0,775,-1.00,2.87
12,333,0,734,-1.00,2.80
12,334,0,734,-1.00,2.79
12,335,0,749,-1.00,2.66
12,336,0,741,-1.00,2.60
12,337,0,801,-1.00,2.72
12,338,0,783,-1.00,2.71
12,339,0,791,-1.00,2.73
12,340,0,790,-1.00,2.78
12,341,0,740,-1.00,2.84
12,342,0,700,-1.00,2.62
12,343,0,717,-1.00,2.70
12,344,0,749,-1.00,2.61
12,345,0,749,-1.00,2.60
12,346,0,752,-1.00,2.56
12,347,0,717,-1.00,2.56
12,348,0,732,-1.00,2.58
12,349,0,740,-1.00,2.70
12,350,0,722,-1.00,2.80
12,351,0,735,-1.00,2.82
12,352,0,698,-1.00,2.89
12,353,0,662,-1.00,2.94
12,354,0,726,-1.00,2.97
12,355,0,710,-1.00,2.96
12,356,0,725,-1.00,3.01
12,357,0,719,-1.00,3.08
12,358,0,693,-1.00,3.06
12,359,0,740,-1.00,3.06
12,360,0,780,-1.00,2.94
12,361,0,783,-1.00,2.91
12,362,0,768,-1.00,2.89
12,363,0,713,-1.00,2.86
12,364,0,710,-1.00,2.93
12,365,0,766,-1.00,2.83
12,366,0,729,-1.00,2.71
12,367,0,710,-1.00,2.82
12,368,0,730,-1.00,2.83
12,369,0,714,-1.00,2.81
12,370,0,668,-1.00,2.82
12,371,0,698,-1.00,2.84
12,372,0,671,-1.00,2.81
12,373,0,655,-1.00,2.68
12,374,0,743,-1.00,2.57
12,375,0,770,-1.00,2.64
12,376,0,803,-1.00,2.63
12,377,0,786,-1.00,2.55
12,378,0,769,-1.00,2.49
12,379,0,780,-1.00,2.62
12,380,0,717,-1.00,2.64
12,381,0,741,-1.00,2.62
12,382,0,731,-1.00,2.61
12,383,0,747,-1.00,2.73
12,384,0,712,-1.00,2.74
12,385,0,734,-1.00,2.78
12,386,0,753,-1.00,2.89
12,387,0,762,-1.00,2.91
12,388,0,729,-1.00,2.85
12,389,0,730,-1.00,2.92
12,390,0,720,-1.00,2.87
12,391,0,706,-1.00,2.95
12,392,0,749,-1.00,2.92
12,393,0,710,-1.00,2.85
12,394,0,714,-1.00,2.86
12,395,0,693,-1.00,2.99
12,396,0,704,-1.00,3.07
12,397,0,730,-1.00,3.16
12,398,0,710,-1.00,3.22
12,399,0,717,-1.00,3.14
12,400,0,678,-1.00,3.07
12,401,0,701,-1.00,3.15
12,402,0,684,-1.00,3.23
12,403,0,661,-1.00,3.26
12,404,0,686,-1.00,3.18
12,405,0,691,-1.00,3.20
12,406,0,662,-1.00,3.19
12,407,0,623,-1.00,3.21
12,408,0,659,-1.00,3.17
12,409,0,692,-1.00,3.10
12,410,0,718,-1.00,3.19
12,411,0,712,-1.00,3.06
12,412,0,688,-1.00,3.12
12,413,0,743,-1.00,3.08
12,414,0,700,-1.00,3.22
12,415,0,692,-1.00,3.33
12,416,0,700,-1.00,3.41
12,417,0,702,-1.00,3.45
12,418,0,696,-1.00,3.54
12,419,0,627,-1.00,3.53
12,420,0,577,-1.00,3.35
12,421,0,602,-1.00,3.34
12,422,0,608,-1.00,3.42
12,423,0,611,-1.00,3.32
12,424,0,665,-1.00,3.42
12,425,0,717,-1.00,3.41
12,426,0,728,-1.00,3.43
12,427,0,715,-1.00,3.39
12,428,0,694,-1.00,3.40
12,429,0,668,-1.00,3.49
12,430,0,738,-1.00,3.42
12,431,0,644,-1.00,3.48
12,432,0,623,-1.00,3.53
12,433,0,655,-1.00,3.57
12,434,0,680,-1.00,3.52
12,435,0,726,-1.00,3.40
12,436,0,722,-1.00,3.40
12,437,0,718,-1.00,3.37
