rep,t,pop1,pop2,k1,k2
47,125,0,580,-1.00,4.52
47,126,0,609,-1.00,4.55
47,127,0,618,-1.00,4.50
47,128,0,598,-1.00,4.32
47,129,0,598,-1.00,4.28
47,130,0,610,-1.00,4.34
47,131,0,605,-1.00,4.36
47,132,0,629,-1.00,4.39
47,133,0,632,-1.00,4.40
47,134,0,661,-1.00,4.51
47,135,0,602,-1.00,4.43
47,136,0,586,-1.00,4.55
47,137,0,564,-1.00,4.46
47,138,0,560,-1.00,4.53
47,139,0,523,-1.00,4.35
47,140,0,571,-1.00,4.34
47,141,0,612,-1.00,4.25
47,142,0,585,-1.00,4.37
47,143,0,623,-1.00,4.37
47,144,0,636,-1.00,4.40
47,145,0,653,-1.00,4.35
47,146,0,685,-1.00,4.29
47,147,0,711,-1.00,4.23
47,148,0,625,-1.00,4.30
47,149,0,623,-1.00,4.10
47,150,0,652,-1.00,4.05
47,151,0,640,-1.00,4.03
47,152,0,571,-1.00,4.02
47,153,0,563,-1.00,4.19
47,154,0,568,-1.00,4.22
47,155,0,567,-1.00,4.24
47,156,0,613,-1.00,4.37
47,157,0,588,-1.00,4.52
47,158,0,591,-1.00,4.63
47,159,0,618,-1.00,4.52
47,160,0,599,-1.00,4.53
47,161,0,590,-1.00,4.41
47,162,0,592,-1.00,4.46
47,163,0,579,-1.00,4.39
47,164,0,579,-1.00,4.39
47,165,0,600,-1.00,4.41
47,166,0,598,-1.00,4.36
47,167,0,618,-1.00,4.45
47,168,0,609,-1.00,4.43
47,169,0,652,-1.00,4.48
47,170,0,611,-1.00,4.53
47,171,0,586,-1.00,4.57
47,172,0,617,-1.00,4.66
47,173,0,561,-1.00,4.72
47,174,0,557,-1.00,4.78
47,175,0,606,-1.00,4.80
47,176,0,627,-1.00,4.70
47,177,0,608,-1.00,4.89
47,178,0,601,-1.00,4.71
47,179,0,570,-1.00,4.86
47,180,0,558,-1.00,4.87
47,181,0,539,-1.00,4.91
47,182,0,612,-1.00,5.01
47,183,0,542,-1.00,5.13
47,184,0,576,-1.00,5.14
47,185,0,563,-1.00,5.00
47,186,0,568,-1.00,5.07
47,187,0,571,-1.00,5.01
47,188,0,584,-1.00,4.93
47,189,0,550,-1.00,4.85
47,190,0,542,-1.00,4.65
47,191,0,564,-1.00,4.79
47,192,0,564,-1.00,4.84
47,193,0,545,-1.00,4.80
47,194,0,571,-1.00,4.80
47,195,0,584,-1.00,4.79
47,196,0,553,-1.00,4.76
47,197,0,578,-1.00,4.81
47,198,0,561,-1.00,4.68
47,199,0,562,-1.00,4.62
47,200,0,555,-1.00,4.46
47,201,0,561,-1.00,4.45
47,202,0,516,-1.00,4.26
47,203,0,534,-1.00,4.34
47,204,0,599,-1.00,4.35
47,205,0,578,-1.00,4.34
47,206,0,594,-1.00,4.28
47,207,0,619,-1.00,4.24
47,208,0,628,-1.00,4.35
47,209,0,629,-1.00,4.35
47,210,0,606,-1.00,4.38
47,211,0,628,-1.00,4.32
47,212,0,625,-1.00,4.21
47,213,0,612,-1.00,4.21
47,214,0,624,-1.00,4.19
47,215,0,615,-1.00,4.05
47,216,0,590,-1.00,4.01
47,217,0,593,-1.00,4.15
47,218,0,612,-1.00,4.22
47,219,0,572,-1.00,4.20
47,220,0,601,-1.00,4.22
47,221,0,555,-1.00,4.09
47,222,0,591,-1.00,4.17
47,223,0,564,-1.00,4.19
47,224,0,584,-1.00,4.03
47,225,0,620,-1.00,3.87
47,226,0,604,-1.00,3.81
47,227,0,621,-1.00,3.90
47,228,0,580,-1.00,3.96
47,229,0,571,-1.00,3.91
47,230,0,576,-1.00,3.71
47,231,0,583,-1.00,3.84
47,232,0,571,-1.00,3.91
47,233,0,602,-1.00,3.78
47,234,0,606,-1.00,3.76
47,235,0,652,-1.00,3.93
47,236,0,620,-1.00,4.00
47,237,0,582,-1.00,3.96
47,238,0,571,-1.00,3.99
47,239,0,591,-1.00,3.97
47,240,0,615,-1.00,3.95
47,241,0,619,-1.00,3.98
47,242,0,575,-1.00,3.98
47,243,0,576,-1.00,4.00
47,244,0,615,-1.00,3.87
47,245,0,594,-1.00,4.03
47,246,0,557,-1.00,3.92
47,247,0,617,-1.00,4.25
47,248,0,575,-1.00,4.39
47,249,0,617,-1.00,4.41
47,250,0,597,-1.00,4.48
47,251,0,554,-1.00,4.28
47,252,0,575,-1.00,4.34
47,253,0,538,-1.00,4.26
47,254,0,581,-1.00,4.37
47,255,0,564,-1.00,4.34
47,256,0,537,-1.00,4.22
47,257,0,520,-1.00,4.26
47,258,0,532,-1.00,4.12
47,259,0,611,-1.00,4.16
47,260,0,667,-1.00,4.12
47,261,0,671,-1.00,4.06
47,262,0,680,-1.00,4.08
47,263,0,633,-1.00,3.94
47,264,0,644,-1.00,3.93
47,265,0,637,-1.00,3.97
47,266,0,651,-1.00,3.94
47,267,0,602,-1.00,3.93
47,268,0,570,-1.00,3.85
47,269,0,595,-1.00,3.90
47,270,0,594,-1.00,3.84
47,271,0,656,-1.00,3.93
47,272,0,662,-1.00,3.87
47,273,0,630,-1.00,3.66
47,274,0,638,-1.00,3.66
47,275,0,656,-1.00,3.75
47,276,0,678,-1.00,3.89
47,277,0,666,-1.00,3.92
47,278,0,691,-1.00,3.94
47,279,0,655,-1.00,3.87
47,280,0,658,-1.00,3.95
47,281,0,671,-1.00,3.97
47,282,0,661,-1.00,3.92
47,283,0,665,-1.00,4.04
47,284,0,679,-1.00,4.07
47,285,0,655,-1.00,4.15
47,286,0,670,-1.00,4.08
47,287,0,672,-1.00,4.10
47,288,0,673,-1.00,4.02
47,289,0,655,-1.00,4.01
47,290,0,626,-1.00,4.04
47,291,0,655,-1.00,3.97
47,292,0,659,-1.00,3.95
47,293,0,638,-1.00,4.03
47,294,0,643,-1.00,4.02
47,295,0,657,-1.00,4.05
47,296,0,647,-1.00,4.13
47,297,0,602,-1.00,4.26
47,298,0,592,-1.00,4.28
47,299,0,547,-1.00,4.36
47,300,0,579,-1.00,4.48
47,301,0,567,-1.00,4.42
47,302,0,564,-1.00,4.51
47,303,0,566,-1.00,4.62
47,304,0,572,-1.00,4.73
47,305,0,575,-1.00,4.57
47,306,0,589,-1.00,4.63
47,307,0,588,-1.00,4.74
47,308,0,584,-1.00,4.67
47,309,0,538,-1.00,4.75
47,310,0,554,-1.00,4.74
47,311,0,535,-1.00,4.74
47,312,0,534,-1.00,4.59
47,313,0,544,-1.00,4.51
47,314,0,548,-1.00,4.42
47,315,0,589,-1.00,4.51
47,316,0,591,-1.00,4.45
47,317,0,572,-1.00,4.48
47,318,0,558,-1.00,4.55
47,319,0,565,-1.00,4.44
47,320,0,546,-1.00,4.31
47,321,0,567,-1.00,4.26
47,322,0,560,-1.00,4.21
47,323,0,605,-1.00,4.19
47,324,0,586,-1.00,4.11
47,325,0,591,-1.00,3.98
47,326,0,631,-1.00,4.03
47,327,0,634,-1.00,4.02
47,328,0,661,-1.00,4.05
47,329,0,599,-1.00,4.14
47,330,0,630,-1.00,4.10
47,331,0,634,-1.00,4.08
47,332,0,642,-1.00,4.20
47,333,0,610,-1.00,4.05
47,334,0,606,-1.00,4.12
47,335,0,623,-1.00,4.19
47,336,0,580,-1.00,4.33
47,337,0,574,-1.00,4.32
47,338,0,589,-1.00,4.25
47,339,0,635,-1.00,4.30
47,340,0,636,-1.00,4.28
47,341,0,609,-1.00,4.31
47,342,0,624,-1.00,4.23
47,343,0,577,-1.00,4.32
47,344,0,570,-1.00,4.34
47,345,0,604,-1.00,4.44
47,346,0,623,-1.00,4.30
47,347,0,634,-1.00,4.28
47,348,0,617,-1.00,4.29
47,349,0,648,-1.00,4.13
47,350,0,623,-1.00,4.17
47,351,0,604,-1.00,4.16
47,352,0,593,-1.00,4.12
47,353,0,578,-1.00,4.16
47,354,0,564,-1.00,4.18
47,355,0,535,-1.00,4.29
47,356,0,594,-1.00,4.32
47,357,0,580,-1.00,4.47
47,358,0,567,-1.00,4.41
47,359,0,585,-1.00,4.52
47,360,0,567,-1.00,4.41
47,361,0,588,-1.00,4.41
47,362,0,610,-1.00,4.39
47,363,0,607,-1.00,4.32
47,364,0,607,-1.00,4.36
47,365,0,609,-1.00,4.15
47,366,0,559,-1.00,4.06
47,367,0,588,-1.00,4.18
47,368,0,580,-1.00,4.03
47,369,0,583,-1.00,4.12
47,370,0,595,-1.00,4.31
47,371,0,581,-1.00,4.24
47,372,0,562,-1.00,4.12
47,373,0,594,-1.00,4.07
47,374,0,540,-1.00,4.17
47,375,0,581,-1.00,4.23
47,376,0,609,-1.00,4.28
47,377,0,584,-1.00,4.27
47,378,0,562,-1.00,4.13
47,379,0,597,-1.00,4.29
47,380,0,591,-1.00,4.30
47,381,0,601,-1.00,4.33
47,382,0,588,-1.00,4.48
47,383,0,571,-1.00,4.41
47,384,0,572,-1.00,4.40
47,385,0,551,-1.00,4.16
47,386,0,592,-1.00,4.16
47,387,0,594,-1.00,4.00
47,388,0,573,-1.00,3.95
47,389,0,616,-1.00,4.03
47,390,0,591,-1.00,3.96
47,391,0,589,-1.00,3.78
47,392,0,655,-1.00,3.81
47,393,0,697,-1.00,3.82
47,394,0,742,-1.00,3.83
47,395,0,771,-1.00,3.89
47,396,0,733,-1.00,3.93
47,397,0,695,-1.00,4.00
47,398,0,714,-1.00,4.06
47,399,0,703,-1.00,4.11
47,400,0,636,-1.00,3.98
47,401,0,612,-1.00,4.09
47,402,0,623,-1.00,4.11
47,403,0,664,-1.00,4.16
47,404,0,600,-1.00,4.23
47,405,0,623,-1.00,4.15
47,406,0,617,-1.00,4.15
47,407,0,659,-1.00,4.24
47,408,0,647,-1.00,4.33
47,409,0,617,-1.00,4.47
47,410,0,588,-1.00,4.52
47,411,0,569,-1.00,4.54
47,412,0,569,-1.00,4.46
47,413,0,552,-1.00,4.41
47,414,0,521,-1.00,4.39
47,415,0,552,-1.00,4.47
47,416,0,590,-1.00,4.41
47,417,0,612,-1.00,4.54
47,418,0,617,-1.00,4.54
47,419,0,617,-1.00,4.75
47,420,0,604,-1.00,4.86
47,421,0,554,-1.00,4.93
47,422,0,546,-1.00,4.97
47,423,0,528,-1.00,5.05
47,424,0,538,-1.00,5.02
47,425,0,532,-1.00,5.02
47,426,0,557,-1.00,5.03
47,427,0,569,-1.00,4.96
47,428,0,598,-1.00,4.87
47,429,0,564,-1.00,5.06
47,430,0,573,-1.00,5.07
47,431,0,551,-1.00,5.05
47,432,0,524,-1.00,5.10
47,433,0,523,-1.00,5.16
47,434,0,493,-1.00,5.30
47,435,0,492,-1.00,5.43
47,436,0,482,-1.00,5.42
47,437,0,491,-1.00,5.39
47,438,0,523,-1.00,5.52
47,439,0,500,-1.00,5.55
47,440,0,479,-1.00,5.61
47,441,0,479,-1.00,5.57
47,442,0,486,-1.00,5.69
47,443,0,471,-1.00,5.69
47,444,0,500,-1.00,5.75
47,445,0,513,-1.00,5.82
47,446,0,483,-1.00,5.85
47,447,0,475,-1.00,5.84
47,448,0,476,-1.00,5.90
47,449,0,482,-1.00,6.07
47,450,0,460,-1.00,6.04
47,451,0,474,-1.00,5.91
47,452,0,432,-1.00,5.88
47,453,0,454,-1.00,5.72
47,454,0,463,-1.00,5.69
47,455,0,483,-1.00,5.67
47,456,0,497,-1.00,5.90
47,457,0,465,-1.00,5.97
47,458,0,472,-1.00,6.04
47,459,0,472,-1.00,6.01
47,460,0,457,-1.00,5.82
47,461,0,495,-1.00,5.85
47,462,0,490,-1.00,5.76
47,463,0,475,-1.00,5.60
47,464,0,468,-1.00,5.66
47,465,0,465,-1.00,5.70
47,466,0,515,-1.00,5.50
47,467,0,503,-1.00,5.43
47,468,0,484,-1.00,5.21
47,469,0,506,-1.00,5.22
47,470,0,455,-1.00,5.19
47,471,0,477,-1.00,5.19
47,472,0,517,-1.00,5.10
47,473,0,518,-1.00,5.13
47,474,0,584,-1.00,5.34
47,475,0,495,-1.00,5.50
47,476,0,540,-1.00,5.53
47,477,0,538,-1.00,5.49
47,478,0,530,-1.00,5.54
47,479,0,503,-1.00,5.54
47,480,0,496,-1.00,5.57
47,481,0,517,-1.00,5.54
47,482,0,526,-1.00,5.64
47,483,0,526,-1.00,5.78
47,484,0,512,-1.00,5.60
47,485,0,530,-1.00,5.60
47,486,0,518,-1.00,5.76
47,487,0,479,-1.00,5.71
47,488,0,475,-1.00,5.84
47,489,0,470,-1.00,5.98
47,490,0,469,-1.00,6.10
47,491,0,460,-1.00,5.88
47,492,0,454,-1.00,5.94
47,493,0,452,-1.00,6.02
47,494,0,458,-1.00,5.94
47,495,0,481,-1.00,5.88
47,496,0,477,-1.00,5.86
47,497,0,477,-1.00,6.05
47,498,0,461,-1.00,5.93
47,499,0,468,-1.00,5.92
47,500,0,439,-1.00,5.80
48,0,0,1000,0.00,0.00
48,1,0,999,-1.00,0.23
48,2,0,989,-1.00,0.40
48,3,0,1009,-1.00,0.52
48,4,0,999,-1.00,0.72
48,5,0,964,-1.00,0.89
48,6,0,918,-1.00,1.03
48,7,0,914,-1.00,1.25
48,8,0,853,-1.00,1.40
48,9,0,829,-1.00,1.52
48,10,0,789,-1.00,1.68
48,11,0,791,-1.00,1.85
48,12,0,781,-1.00,1.89
48,13,0,809,-1.00,2.09
48,14,0,775,-1.00,2.15
48,15,0,767,-1.00,2.24
48,16,0,812,-1.00,2.31
48,17,0,815,-1.00,2.37
48,18,0,779,-1.00,2.55
48,19,0,728,-1.00,2.62
48,20,0,703,-1.00,2.66
48,21,0,703,-1.00,2.87
48,22,0,700,-1.00,2.92
48,23,0,697,-1.00,2.92
48,24,0,684,-1.00,2.89
48,25,0,679,-1.00,2.89
48,26,0,720,-1.00,2.92
48,27,0,729,-1.00,3.07
48,28,0,642,-1.00,3.08
48,29,0,646,-1.00,3.23
48,30,0,667,-1.00,3.26
48,31,0,650,-1.00,3.34
48,32,0,668,-1.00,3.25
48,33,0,678,-1.00,3.19
48,34,0,664,-1.00,3.30
48,35,0,659,-1.00,3.38
48,36,0,653,-1.00,3.47
48,37,0,671,-1.00,3.38
48,38,0,665,-1.00,3.41
48,39,0,670,-1.00,3.41
48,40,0,676,-1.00,3.34
48,41,0,690,-1.00,3.48
48,42,0,691,-1.00,3.56
48,43,0,683,-1.00,3.61
48,44,0,675,-1.00,3.60
48,45,0,640,-1.00,3.47
48,46,0,698,-1.00,3.47
48,47,0,675,-1.00,3.38
48,48,0,621,-1.00,3.37
48,49,0,614,-1.00,3.46
48,50,0,660,-1.00,3.51
48,51,0,668,-1.00,3.47
48,52,0,692,-1.00,3.44
48,53,0,700,-1.00,3.45
48,54,0,673,-1.00,3.50
48,55,0,651,-1.00,3.59
48,56,0,685,-1.00,3.51
48,57,0,691,-1.00,3.46
48,58,0,647,-1.00,3.30
48,59,0,635,-1.00,3.20
48,60,0,665,-1.00,3.24
48,61,0,674,-1.00,3.31
48,62,0,643,-1.00,3.39
48,63,0,633,-1.00,3.44
48,64,0,698,-1.00,3.39
48,65,0,680,-1.00,3.32
48,66,0,693,-1.00,3.37
48,67,0,681,-1.00,3.38
48,68,0,717,-1.00,3.37
48,69,0,671,-1.00,3.38
48,70,0,676,-1.00,3.32
48,71,0,660,-1.00,3.36
48,72,0,677,-1.00,3.42
48,73,0,662,-1.00,3.39
48,74,0,635,-1.00,3.45
48,75,0,640,-1.00,3.45
48,76,0,655,-1.00,3.51
48,77,0,618,-1.00,3.54
48,78,0,601,-1.00,3.49
48,79,0,590,-1.00,3.38
48,80,0,625,-1.00,3.33
48,81,0,662,-1.00,3.57
48,82,0,651,-1.00,3.51
48,83,0,700,-1.00,3.66
48,84,0,681,-1.00,3.60
48,85,0,669,-1.00,3.59
48,86,0,712,-1.00,3.77
48,87,0,708,-1.00,3.76
48,88,0,627,-1.00,4.00
48,89,0,624,-1.00,3.97
48,90,0,603,-1.00,3.96
48,91,0,591,-1.00,4.00
48,92,0,641,-1.00,4.08
48,93,0,635,-1.00,4.02
48,94,0,631,-1.00,4.09
48,95,0,597,-1.00,4.05
48,96,0,637,-1.00,4.01
48,97,0,640,-1.00,3.99
48,98,0,616,-1.00,3.91
48,99,0,624,-1.00,3.94
48,100,0,627,-1.00,4.06
48,101,0,636,-1.00,3.98
48,102,0,658,-1.00,4.02
48,103,0,627,-1.00,4.05
48,104,0,624,-1.00,4.15
48,105,0,593,-1.00,4.18
48,106,0,606,-1.00,4.13
48,107,0,649,-1.00,4.16
48,108,0,617,-1.00,4.32
48,109,0,562,-1.00,4.48
48,110,0,562,-1.00,4.53
48,111,0,562,-1.00,4.55
48,112,0,546,-1.00,4.68
48,113,0,571,-1.00,4.65
48,114,0,555,-1.00,4.68
48,115,0,525,-1.00,4.65
48,116,0,534,-1.00,4.57
48,117,0,536,-1.00,4.65
48,118,0,576,-1.00,4.48
48,119,0,584,-1.00,4.48
48,120,0,560,-1.00,4.57
48,121,0,575,-1.00,4.39
48,122,0,605,-1.00,4.39
48,123,0,561,-1.00,4.43
48,124,0,520,-1.00,4.48
48,125,0,584,-1.00,4.50
48,126,0,579,-1.00,4.45
48,127,0,578,-1.00,4.47
48,128,0,559,-1.00,4.51
48,129,0,581,-1.00,4.46
48,130,0,554,-1.00,4.45
48,131,0,617,-1.00,4.52
48,132,0,595,-1.00,4.52
48,133,0,626,-1.00,4.46
48,134,0,629,-1.00,4.51
48,135,0,591,-1.00,4.39
48,136,0,526,-1.00,4.39
48,137,0,557,-1.00,4.45
48,138,0,576,-1.00,4.59
48,139,0,554,-1.00,4.58
48,140,0,546,-1.00,4.51
48,141,0,587,-1.00,4.41
48,142,0,577,-1.00,4.39
48,143,0,575,-1.00,4.36
48,144,0,562,-1.00,4.34
48,145,0,577,-1.00,4.28
48,146,0,578,-1.00,4.25
48,147,0,568,-1.00,4.11
48,148,0,575,-1.00,4.02
48,149,0,623,-1.00,3.96
48,150,0,628,-1.00,3.94
48,151,0,643,-1.00,4.03
48,152,0,692,-1.00,4.07
48,153,0,634,-1.00,4.00
48,154,0,623,-1.00,4.01
48,155,0,586,-1.00,4.10
48,156,0,631,-1.00,4.20
48,157,0,599,-1.00,4.35
48,158,0,565,-1.00,4.21
48,159,0,595,-1.00,4.22
48,160,0,620,-1.00,4.16
48,161,0,634,-1.00,4.18
48,162,0,633,-1.00,4.12
48,163,0,572,-1.00,4.09
48,164,0,604,-1.00,4.20
48,165,0,589,-1.00,4.29
48,166,0,584,-1.00,4.26
48,167,0,598,-1.00,4.29
48,168,0,631,-1.00,4.29
48,169,0,668,-1.00,4.14
48,170,0,668,-1.00,4.07
48,171,0,668,-1.00,4.02
48,172,0,603,-1.00,4.08
48,173,0,602,-1.00,4.13
48,174,0,595,-1.00,4.14
48,175,0,614,-1.00,4.03
48,176,0,623,-1.00,3.99
48,177,0,600,-1.00,3.90
48,178,0,617,-1.00,3.97
48,179,0,622,-1.00,3.94
48,180,0,616,-1.00,4.09
48,181,0,605,-1.00,4.05
48,182,0,654,-1.00,4.10
48,183,0,650,-1.00,4.08
48,184,0,689,-1.00,4.07
48,185,0,670,-1.00,3.95
48,186,0,650,-1.00,3.94
48,187,0,622,-1.00,4.14
48,188,0,585,-1.00,4.27
48,189,0,571,-1.00,4.30
48,190,0,515,-1.00,4.31
48,191,0,579,-1.00,4.34
48,192,0,592,-1.00,4.13
48,193,0,610,-1.00,4.07
48,194,0,568,-1.00,4.08
48,195,0,541,-1.00,4.22
48,196,0,572,-1.00,4.28
48,197,0,621,-1.00,4.25
48,198,0,618,-1.00,4.35
48,199,0,641,-1.00,4.24
48,200,0,614,-1.00,4.35
48,201,0,599,-1.00,4.43
48,202,0,567,-1.00,4.39
48,203,0,555,-1.00,4.34
48,204,0,542,-1.00,4.31
48,205,0,609,-1.00,4.34
48,206,0,627,-1.00,4.32
48,207,0,591,-1.00,4.21
48,208,0,567,-1.00,4.25
48,209,0,563,-1.00,4.20
48,210,0,602,-1.00,4.12
48,211,0,618,-1.00,4.16
48,212,0,651,-1.00,4.10
48,213,0,630,-1.00,4.10
48,214,0,633,-1.00,3.96
48,215,0,583,-1.00,3.97
48,216,0,617,-1.00,3.98
48,217,0,640,-1.00,4.08
48,218,0,669,-1.00,3.92
48,219,0,634,-1.00,4.06
48,220,0,610,-1.00,4.25
48,221,0,565,-1.00,4.08
48,222,0,614,-1.00,4.12
48,223,0,599,-1.00,4.01
48,224,0,654,-1.00,4.01
48,225,0,666,-1.00,4.14
48,226,0,663,-1.00,4.14
48,227,0,587,-1.00,4.14
48,228,0,601,-1.00,4.18
48,229,0,600,-1.00,4.28
48,230,0,600,-1.00,4.31
48,231,0,552,-1.00,4.33
48,232,0,642,-1.00,4.09
48,233,0,637,-1.00,4.13
48,234,0,613,-1.00,4.15
48,235,0,595,-1.00,4.01
48,236,0,582,-1.00,3.92
48,237,0,586,-1.00,3.94
48,238,0,622,-1.00,4.03
48,239,0,638,-1.00,4.08
48,240,0,619,-1.00,4.05
48,241,0,640,-1.00,3.97
48,242,0,617,-1.00,3.91
48,243,0,617,-1.00,3.91
48,244,0,625,-1.00,3.94
48,245,0,643,-1.00,3.92
48,246,0,633,-1.00,4.01
48,247,0,633,-1.00,4.03
48,248,0,604,-1.00,3.88
48,249,0,645,-1.00,3.87
48,250,0,612,-1.00,3.92
48,251,0,594,-1.00,3.84
48,252,0,589,-1.00,3.85
48,253,0,629,-1.00,3.63
48,254,0,668,-1.00,3.66
48,255,0,647,-1.00,3.60
48,256,0,665,-1.00,3.61
48,257,0,665,-1.00,3.66
48,258,0,618,-1.00,3.81
48,259,0,633,-1.00,3.79
48,260,0,623,-1.00,3.71
48,261,0,664,-1.00,3.73
48,262,0,642,-1.00,3.62
48,263,0,657,-1.00,3.54
48,264,0,647,-1.00,3.54
48,265,0,630,-1.00,3.60
48,266,0,617,-1.00,3.49
48,267,0,621,-1.00,3.58
48,268,0,633,-1.00,3.48
48,269,0,606,-1.00,3.57
48,270,0,624,-1.00,3.55
48,271,0,629,-1.00,3.56
48,272,0,615,-1.00,3.57
48,273,0,609,-1.00,3.66
48,274,0,592,-1.00,3.80
48,275,0,659,-1.00,3.76
48,276,0,654,-1.00,3.97
48,277,0,668,-1.00,4.12
48,278,0,633,-1.00,4.04
48,279,0,638,-1.00,4.09
48,280,0,586,-1.00,4.11
48,281,0,585,-1.00,4.30
48,282,0,573,-1.00,4.42
48,283,0,569,-1.00,4.26
48,284,0,572,-1.00,4.24
48,285,0,552,-1.00,4.02
48,286,0,559,-1.00,4.08
48,287,0,590,-1.00,4.06
48,288,0,583,-1.00,4.03
48,289,0,598,-1.00,3.92
48,290,0,601,-1.00,3.85
48,291,0,626,-1.00,3.83
48,292,0,676,-1.00,3.85
48,293,0,703,-1.00,3.89
48,294,0,695,-1.00,3.84
48,295,0,669,-1.00,3.89
48,296,0,655,-1.00,3.79
48,297,0,626,-1.00,3.85
48,298,0,625,-1.00,3.92
48,299,0,601,-1.00,3.90
48,300,0,651,-1.00,3.94
48,301,0,664,-1.00,3.90
48,302,0,602,-1.00,3.81
48,303,0,652,-1.00,4.00
48,304,0,633,-1.00,3.95
48,305,0,667,-1.00,3.85
48,306,0,628,-1.00,3.90
48,307,0,666,-1.00,3.83
48,308,0,618,-1.00,3.92
48,309,0,557,-1.00,3.99
48,310,0,579,-1.00,4.00
48,311,0,660,-1.00,3.85
48,312,0,639,-1.00,3.79
48,313,0,648,-1.00,3.93
48,314,0,680,-1.00,3.79
48,315,0,644,-1.00,3.84
48,316,0,601,-1.00,3.69
48,317,0,645,-1.00,3.65
48,318,0,684,-1.00,3.68
48,319,0,678,-1.00,3.50
48,320,0,644,-1.00,3.58
48,321,0,663,-1.00,3.54
48,322,0,660,-1.00,3.63
48,323,0,643,-1.00,3.55
48,324,0,628,-1.00,3.50
48,325,0,630,-1.00,3.67
48,326,0,647,-1.00,3.73
48,327,0,661,-1.00,3.56
48,328,0,656,-1.00,3.66
48,329,0,655,-1.00,3.66
48,330,0,642,-1.00,3.61
48,331,0,615,-1.00,3.58
48,332,0,622,-1.00,3.49
48,333,0,648,-1.00,3.35
48,334,0,684,-1.00,3.47
48,335,0,649,-1.00,3.30
48,336,0,675,-1.00,3.37
48,337,0,693,-1.00,3.49
48,338,0,682,-1.00,3.46
48,339,0,659,-1.00,3.50
48,340,0,642,-1.00,3.49
48,341,0,663,-1.00,3.43
48,342,0,617,-1.00,3.39
48,343,0,636,-1.00,3.47
48,344,0,633,-1.00,3.37
48,345,0,673,-1.00,3.43
48,346,0,639,-1.00,3.35
48,347,0,658,-1.00,3.33
48,348,0,634,-1.00,3.32
48,349,0,636,-1.00,3.33
48,350,0,636,-1.00,3.38
48,351,0,679,-1.00,3.43
48,352,0,687,-1.00,3.44
48,353,0,658,-1.00,3.38
48,354,0,677,-1.00,3.44
48,355,0,670,-1.00,3.53
48,356,0,644,-1.00,3.44
48,357,0,657,-1.00,3.53
48,358,0,650,-1.00,3.48
48,359,0,643,-1.00,3.59
48,360,0,681,-1.00,3.54
48,361,0,670,-1.00,3.60
48,362,0,678,-1.00,3.66
48,363,0,634,-1.00,3.79
48,364,0,648,-1.00,3.95
48,365,0,676,-1.00,4.09
48,366,0,672,-1.00,4.22
48,367,0,643,-1.00,4.07
48,368,0,640,-1.00,4.07
48,369,0,639,-1.00,4.00
48,370,0,577,-1.00,4.14
48,371,0,616,-1.00,4.07
48,372,0,592,-1.00,4.08
48,373,0,591,-1.00,4.10
48,374,0,595,-1.00,4.09
48,375,0,605,-1.00,3.94
48,376,0,592,-1.00,3.97
48,377,0,602,-1.00,3.96
48,378,0,615,-1.00,4.00
48,379,0,605,-1.00,4.04
48,380,0,641,-1.00,4.02
48,381,0,612,-1.00,4.03
48,382,0,672,-1.00,4.08
48,383,0,658,-1.00,3.99
48,384,0,612,-1.00,3.80
48,385,0,621,-1.00,3.79
48,386,0,613,-1.00,3.85
48,387,0,618,-1.00,3.86
48,388,0,625,-1.00,3.90
48,389,0,637,-1.00,3.81
48,390,0,638,-1.00,3.69
48,391,0,616,-1.00,3.63
48,392,0,599,-1.00,3.61
48,393,0,595,-1.00,3.55
48,394,0,586,-1.00,3.59
48,395,0,618,-1.00,3.55
48,396,0,650,-1.00,3.66
48,397,0,614,-1.00,3.57
48,398,0,550,-1.00,3.63
48,399,0,610,-1.00,3.85
48,400,0,581,-1.00,3.75
48,401,0,588,-1.00,3.52
48,402,0,655,-1.00,3.49
48,403,0,684,-1.00,3.50
48,404,0,704,-1.00,3.52
48,405,0,670,-1.00,3.43
48,406,0,668,-1.00,3.64
48,407,0,694,-1.00,3.59
48,408,0,661,-1.00,3.68
48,409,0,652,-1.00,3.47
48,410,0,687,-1.00,3.51
48,411,0,658,-1.00,3.44
48,412,0,684,-1.00,3.44
48,413,0,663,-1.00,3.45
48,414,0,713,-1.00,3.50
48,415,0,682,-1.00,3.41
48,416,0,658,-1.00,3.35
48,417,0,717,-1.00,3.40
48,418,0,743,-1.00,3.33
48,419,0,743,-1.00,3.44
48,420,0,696,-1.00,3.48
48,421,0,686,-1.00,3.56
48,422,0,647,-1.00,3.64
48,423,0,665,-1.00,3.74
48,424,0,646,-1.00,3.73
48,425,0,621,-1.00,3.83
48,426,0,641,-1.00,3.82
48,427,0,648,-1.00,3.84
48,428,0,673,-1.00,3.88
48,429,0,687,-1.00,3.89
48,430,0,643,-1.00,3.93
48,431,0,679,-1.00,3.84
48,432,0,625,-1.00,3.91
48,433,0,634,-1.00,3.86
48,434,0,613,-1.00,3.90
48,435,0,612,-1.00,4.04
48,436,0,609,-1.00,4.00
48,437,0,618,-1.00,4.08
48,438,0,628,-1.00,4.25
48,439,0,653,-1.00,4.28
48,440,0,626,-1.00,4.34
48,441,0,615,-1.00,4.31
48,442,0,556,-1.00,4.35
48,443,0,545,-1.00,4.22
48,444,0,531,-1.00,4.21
48,445,0,589,-1.00,4.23
