rep,t,pop1,pop2,k1,k2
64,491,0,0,-1.00,-1.00
64,492,0,0,-1.00,-1.00
64,493,0,0,-1.00,-1.00
64,494,0,0,-1.00,-1.00
64,495,0,0,-1.00,-1.00
64,496,0,0,-1.00,-1.00
64,497,0,0,-1.00,-1.00
64,498,0,0,-1.00,-1.00
64,499,0,0,-1.00,-1.00
64,500,0,0,-1.00,-1.00
65,0,0,1000,0.00,0.00
65,1,0,999,-1.00,0.27
65,2,0,989,-1.00,0.51
65,3,0,984,-1.00,0.68
65,4,0,914,-1.00,0.99
65,5,0,930,-1.00,1.25
65,6,0,863,-1.00,1.48
65,7,0,858,-1.00,1.63
65,8,0,822,-1.00,1.87
65,9,0,767,-1.00,2.07
65,10,0,755,-1.00,2.18
65,11,0,774,-1.00,2.38
65,12,0,731,-1.00,2.56
65,13,0,751,-1.00,2.66
65,14,0,722,-1.00,2.81
65,15,0,716,-1.00,3.02
65,16,0,706,-1.00,3.18
65,17,0,732,-1.00,3.27
65,18,0,710,-1.00,3.36
65,19,0,706,-1.00,3.39
65,20,0,699,-1.00,3.39
65,21,0,668,-1.00,3.42
65,22,0,696,-1.00,3.53
65,23,0,693,-1.00,3.53
65,24,0,728,-1.00,3.64
65,25,0,684,-1.00,3.64
65,26,0,611,-1.00,3.67
65,27,0,661,-1.00,3.79
65,28,0,639,-1.00,3.83
65,29,0,595,-1.00,3.90
65,30,0,632,-1.00,4.01
65,31,0,635,-1.00,3.99
65,32,0,606,-1.00,4.11
65,33,0,597,-1.00,4.09
65,34,0,615,-1.00,4.20
65,35,0,616,-1.00,4.27
65,36,0,557,-1.00,4.28
65,37,0,534,-1.00,4.39
65,38,0,584,-1.00,4.36
65,39,0,587,-1.00,4.44
65,40,0,600,-1.00,4.46
65,41,0,563,-1.00,4.63
65,42,0,585,-1.00,4.83
65,43,0,576,-1.00,4.86
65,44,0,558,-1.00,4.96
65,45,0,576,-1.00,4.83
65,46,0,626,-1.00,4.85
65,47,0,594,-1.00,4.95
65,48,0,550,-1.00,5.01
65,49,0,536,-1.00,5.09
65,50,0,536,-1.00,5.27
65,51,0,585,-1.00,5.23
65,52,0,561,-1.00,5.15
65,53,0,550,-1.00,5.25
65,54,0,519,-1.00,5.09
65,55,0,508,-1.00,4.98
65,56,0,508,-1.00,4.93
65,57,0,524,-1.00,4.88
65,58,0,518,-1.00,5.00
65,59,0,561,-1.00,4.75
65,60,0,545,-1.00,4.83
65,61,0,543,-1.00,5.01
65,62,0,509,-1.00,5.28
65,63,0,498,-1.00,5.22
65,64,0,465,-1.00,5.12
65,65,0,513,-1.00,5.32
65,66,0,495,-1.00,5.46
65,67,0,515,-1.00,5.50
65,68,0,494,-1.00,5.64
65,69,0,497,-1.00,5.54
65,70,0,516,-1.00,5.57
65,71,0,472,-1.00,5.63
65,72,0,520,-1.00,5.59
65,73,0,474,-1.00,5.53
65,74,0,516,-1.00,5.61
65,75,0,518,-1.00,5.75
65,76,0,553,-1.00,5.71
65,77,0,542,-1.00,5.56
65,78,0,528,-1.00,5.40
65,79,0,552,-1.00,5.40
65,80,0,525,-1.00,5.62
65,81,0,465,-1.00,5.63
65,82,0,453,-1.00,5.51
65,83,0,510,-1.00,5.38
65,84,0,550,-1.00,5.32
65,85,0,565,-1.00,5.39
65,86,0,559,-1.00,5.40
65,87,0,556,-1.00,5.38
65,88,0,524,-1.00,5.26
65,89,0,522,-1.00,5.50
65,90,0,543,-1.00,5.41
65,91,0,553,-1.00,5.49
65,92,0,542,-1.00,5.32
65,93,0,525,-1.00,5.29
65,94,0,567,-1.00,5.52
65,95,0,546,-1.00,5.47
65,96,0,525,-1.00,5.44
65,97,0,490,-1.00,5.50
65,98,0,498,-1.00,5.59
65,99,0,474,-1.00,5.49
65,100,0,465,-1.00,5.44
65,101,0,474,-1.00,5.57
65,102,0,460,-1.00,5.87
65,103,0,451,-1.00,6.03
65,104,0,442,-1.00,6.10
65,105,0,444,-1.00,5.93
65,106,0,495,-1.00,6.01
65,107,0,461,-1.00,5.83
65,108,0,468,-1.00,5.88
65,109,0,479,-1.00,5.90
65,110,0,484,-1.00,6.00
65,111,0,477,-1.00,6.04
65,112,0,448,-1.00,6.04
65,113,0,455,-1.00,6.00
65,114,0,427,-1.00,6.12
65,115,0,453,-1.00,6.30
65,116,0,416,-1.00,6.17
65,117,0,407,-1.00,6.06
65,118,0,399,-1.00,6.10
65,119,0,427,-1.00,6.18
65,120,0,384,-1.00,5.94
65,121,0,392,-1.00,6.01
65,122,0,411,-1.00,6.08
65,123,0,419,-1.00,6.07
65,124,0,412,-1.00,5.91
65,125,0,423,-1.00,5.89
65,126,0,437,-1.00,5.92
65,127,0,468,-1.00,5.84
65,128,0,465,-1.00,5.83
65,129,0,443,-1.00,5.80
65,130,0,411,-1.00,5.98
65,131,0,402,-1.00,6.13
65,132,0,421,-1.00,6.40
65,133,0,442,-1.00,6.27
65,134,0,444,-1.00,6.41
65,135,0,452,-1.00,6.28
65,136,0,447,-1.00,6.28
65,137,0,441,-1.00,6.39
65,138,0,475,-1.00,6.18
65,139,0,461,-1.00,6.09
65,140,0,465,-1.00,6.06
65,141,0,474,-1.00,5.91
65,142,0,452,-1.00,5.94
65,143,0,424,-1.00,6.07
65,144,0,437,-1.00,6.06
65,145,0,433,-1.00,6.18
65,146,0,436,-1.00,6.11
65,147,0,437,-1.00,6.22
65,148,0,419,-1.00,5.95
65,149,0,478,-1.00,5.99
65,150,0,483,-1.00,5.82
65,151,0,494,-1.00,5.89
65,152,0,514,-1.00,5.92
65,153,0,511,-1.00,5.92
65,154,0,513,-1.00,5.93
65,155,0,479,-1.00,5.89
65,156,0,459,-1.00,5.90
65,157,0,440,-1.00,5.85
65,158,0,442,-1.00,5.84
65,159,0,483,-1.00,6.04
65,160,0,457,-1.00,6.05
65,161,0,416,-1.00,6.16
65,162,0,426,-1.00,6.01
65,163,0,405,-1.00,5.97
65,164,0,418,-1.00,6.08
65,165,0,392,-1.00,6.24
65,166,0,364,-1.00,6.15
65,167,0,369,-1.00,6.11
65,168,0,375,-1.00,6.19
65,169,0,403,-1.00,6.19
65,170,0,410,-1.00,6.15
65,171,0,416,-1.00,6.16
65,172,0,403,-1.00,6.13
65,173,0,405,-1.00,5.90
65,174,0,425,-1.00,5.85
65,175,0,422,-1.00,5.86
65,176,0,430,-1.00,5.60
65,177,0,443,-1.00,5.62
65,178,0,492,-1.00,5.53
65,179,0,534,-1.00,5.64
65,180,0,530,-1.00,5.60
65,181,0,523,-1.00,5.67
65,182,0,534,-1.00,5.60
65,183,0,555,-1.00,5.63
65,184,0,522,-1.00,5.70
65,185,0,519,-1.00,5.82
65,186,0,517,-1.00,5.90
65,187,0,498,-1.00,5.86
65,188,0,474,-1.00,5.80
65,189,0,493,-1.00,5.89
65,190,0,467,-1.00,6.12
65,191,0,469,-1.00,6.33
65,192,0,448,-1.00,6.19
65,193,0,434,-1.00,6.00
65,194,0,452,-1.00,5.98
65,195,0,443,-1.00,5.98
65,196,0,418,-1.00,5.99
65,197,0,430,-1.00,6.11
65,198,0,488,-1.00,6.18
65,199,0,487,-1.00,6.16
65,200,0,471,-1.00,6.11
65,201,0,417,-1.00,5.99
65,202,0,437,-1.00,5.96
65,203,0,454,-1.00,6.01
65,204,0,462,-1.00,6.09
65,205,0,468,-1.00,6.04
65,206,0,450,-1.00,6.10
65,207,0,451,-1.00,6.16
65,208,0,438,-1.00,6.08
65,209,0,430,-1.00,6.01
65,210,0,409,-1.00,6.00
65,211,0,422,-1.00,5.83
65,212,0,429,-1.00,5.79
65,213,0,435,-1.00,5.83
65,214,0,413,-1.00,6.11
65,215,0,406,-1.00,6.01
65,216,0,377,-1.00,6.19
65,217,0,406,-1.00,6.11
65,218,0,429,-1.00,6.03
65,219,0,416,-1.00,6.08
65,220,0,457,-1.00,6.11
65,221,0,447,-1.00,5.99
65,222,0,441,-1.00,5.68
65,223,0,440,-1.00,5.62
65,224,0,433,-1.00,5.42
65,225,0,418,-1.00,5.42
65,226,0,470,-1.00,5.49
65,227,0,505,-1.00,5.50
65,228,0,485,-1.00,5.53
65,229,0,477,-1.00,5.58
65,230,0,453,-1.00,5.76
65,231,0,459,-1.00,5.85
65,232,0,476,-1.00,5.80
65,233,0,454,-1.00,5.77
65,234,0,468,-1.00,5.66
65,235,0,509,-1.00,5.81
65,236,0,515,-1.00,5.86
65,237,0,517,-1.00,5.74
65,238,0,492,-1.00,5.68
65,239,0,510,-1.00,5.83
65,240,0,457,-1.00,5.91
65,241,0,500,-1.00,5.96
65,242,0,524,-1.00,5.90
65,243,0,461,-1.00,5.97
65,244,0,449,-1.00,6.10
65,245,0,443,-1.00,6.23
65,246,0,422,-1.00,6.09
65,247,0,414,-1.00,6.00
65,248,0,432,-1.00,6.02
65,249,0,440,-1.00,5.95
65,250,0,445,-1.00,5.96
65,251,0,492,-1.00,5.87
65,252,0,494,-1.00,5.82
65,253,0,534,-1.00,6.01
65,254,0,539,-1.00,6.11
65,255,0,474,-1.00,6.07
65,256,0,482,-1.00,6.20
65,257,0,469,-1.00,6.17
65,258,0,453,-1.00,6.25
65,259,0,415,-1.00,5.97
65,260,0,424,-1.00,6.07
65,261,0,405,-1.00,5.89
65,262,0,442,-1.00,5.88
65,263,0,425,-1.00,5.82
65,264,0,433,-1.00,6.01
65,265,0,421,-1.00,5.90
65,266,0,394,-1.00,5.88
65,267,0,388,-1.00,5.72
65,268,0,402,-1.00,6.16
65,269,0,429,-1.00,6.29
65,270,0,401,-1.00,6.14
65,271,0,427,-1.00,6.20
65,272,0,422,-1.00,5.96
65,273,0,418,-1.00,6.11
65,274,0,461,-1.00,6.10
65,275,0,450,-1.00,6.12
65,276,0,429,-1.00,6.13
65,277,0,443,-1.00,6.07
65,278,0,435,-1.00,6.00
65,279,0,436,-1.00,6.02
65,280,0,437,-1.00,5.84
65,281,0,425,-1.00,5.68
65,282,0,414,-1.00,5.75
65,283,0,432,-1.00,5.64
65,284,0,475,-1.00,5.48
65,285,0,504,-1.00,5.43
65,286,0,513,-1.00,5.49
65,287,0,510,-1.00,5.56
65,288,0,474,-1.00,5.45
65,289,0,438,-1.00,5.42
65,290,0,464,-1.00,5.48
65,291,0,495,-1.00,5.61
65,292,0,453,-1.00,5.67
65,293,0,441,-1.00,5.61
65,294,0,427,-1.00,5.73
65,295,0,465,-1.00,5.71
65,296,0,477,-1.00,5.83
65,297,0,470,-1.00,5.89
65,298,0,442,-1.00,5.91
65,299,0,464,-1.00,5.96
65,300,0,481,-1.00,5.98
65,301,0,442,-1.00,6.08
65,302,0,435,-1.00,6.14
65,303,0,447,-1.00,6.26
65,304,0,432,-1.00,6.13
65,305,0,457,-1.00,6.17
65,306,0,430,-1.00,6.21
65,307,0,440,-1.00,6.20
65,308,0,439,-1.00,6.16
65,309,0,461,-1.00,6.24
65,310,0,465,-1.00,6.39
65,311,0,459,-1.00,6.61
65,312,0,472,-1.00,6.69
65,313,0,460,-1.00,6.67
65,314,0,428,-1.00,6.60
65,315,0,443,-1.00,6.71
65,316,0,430,-1.00,6.77
65,317,0,423,-1.00,6.90
65,318,0,424,-1.00,6.87
65,319,0,389,-1.00,6.94
65,320,0,392,-1.00,6.91
65,321,0,387,-1.00,6.82
65,322,0,380,-1.00,6.68
65,323,0,399,-1.00,6.88
65,324,0,384,-1.00,6.67
65,325,0,389,-1.00,6.63
65,326,0,402,-1.00,6.69
65,327,0,398,-1.00,6.81
65,328,0,408,-1.00,6.76
65,329,0,422,-1.00,6.76
65,330,0,404,-1.00,6.74
65,331,0,420,-1.00,6.83
65,332,0,422,-1.00,6.77
65,333,0,388,-1.00,6.64
65,334,0,446,-1.00,6.67
65,335,0,434,-1.00,6.76
65,336,0,443,-1.00,6.71
65,337,0,420,-1.00,6.54
65,338,0,428,-1.00,6.53
65,339,0,407,-1.00,6.51
65,340,0,418,-1.00,6.50
65,341,0,425,-1.00,6.51
65,342,0,452,-1.00,6.67
65,343,0,420,-1.00,6.92
65,344,0,364,-1.00,6.71
65,345,0,331,-1.00,6.61
65,346,0,348,-1.00,6.48
65,347,0,317,-1.00,6.40
65,348,0,357,-1.00,6.33
65,349,0,389,-1.00,6.29
65,350,0,411,-1.00,6.49
65,351,0,412,-1.00,6.59
65,352,0,409,-1.00,6.61
65,353,0,446,-1.00,6.69
65,354,0,434,-1.00,6.69
65,355,0,405,-1.00,6.88
65,356,0,421,-1.00,7.07
65,357,0,420,-1.00,7.04
65,358,0,391,-1.00,7.02
65,359,0,390,-1.00,6.96
65,360,0,409,-1.00,7.25
65,361,0,432,-1.00,7.24
65,362,0,407,-1.00,7.30
65,363,0,388,-1.00,7.30
65,364,0,400,-1.00,7.45
65,365,0,417,-1.00,7.37
65,366,0,384,-1.00,7.04
65,367,0,408,-1.00,7.04
65,368,0,385,-1.00,7.16
65,369,0,343,-1.00,7.25
65,370,0,353,-1.00,7.33
65,371,0,368,-1.00,7.36
65,372,0,372,-1.00,7.24
65,373,0,369,-1.00,7.38
65,374,0,324,-1.00,7.33
65,375,0,315,-1.00,7.30
65,376,0,377,-1.00,7.34
65,377,0,368,-1.00,7.30
65,378,0,339,-1.00,7.35
65,379,0,344,-1.00,7.29
65,380,0,326,-1.00,7.60
65,381,0,350,-1.00,7.66
65,382,0,353,-1.00,7.75
65,383,0,334,-1.00,7.43
65,384,0,364,-1.00,7.52
65,385,0,351,-1.00,7.51
65,386,0,337,-1.00,7.56
65,387,0,335,-1.00,7.60
65,388,0,309,-1.00,7.56
65,389,0,326,-1.00,7.41
65,390,0,371,-1.00,7.42
65,391,0,352,-1.00,7.64
65,392,0,354,-1.00,7.64
65,393,0,341,-1.00,7.67
65,394,0,317,-1.00,7.44
65,395,0,321,-1.00,7.37
65,396,0,290,-1.00,7.56
65,397,0,306,-1.00,7.55
65,398,0,343,-1.00,7.54
65,399,0,326,-1.00,7.70
65,400,0,346,-1.00,7.68
65,401,0,322,-1.00,7.75
65,402,0,330,-1.00,7.79
65,403,0,333,-1.00,7.70
65,404,0,329,-1.00,7.76
65,405,0,330,-1.00,8.07
65,406,0,291,-1.00,8.10
65,407,0,301,-1.00,8.12
65,408,0,276,-1.00,8.21
65,409,0,256,-1.00,7.91
65,410,0,270,-1.00,7.81
65,411,0,306,-1.00,7.92
65,412,0,330,-1.00,7.89
65,413,0,350,-1.00,8.02
65,414,0,334,-1.00,7.94
65,415,0,322,-1.00,7.86
65,416,0,309,-1.00,7.85
65,417,0,300,-1.00,7.79
65,418,0,295,-1.00,7.81
65,419,0,311,-1.00,7.80
65,420,0,338,-1.00,7.77
65,421,0,367,-1.00,7.78
65,422,0,340,-1.00,7.96
65,423,0,319,-1.00,8.00
65,424,0,318,-1.00,8.03
65,425,0,335,-1.00,8.17
65,426,0,315,-1.00,8.46
65,427,0,320,-1.00,8.51
65,428,0,282,-1.00,8.46
65,429,0,261,-1.00,8.44
65,430,0,277,-1.00,8.47
65,431,0,268,-1.00,8.74
65,432,0,262,-1.00,8.80
65,433,0,275,-1.00,8.94
65,434,0,264,-1.00,9.05
65,435,0,245,-1.00,9.11
65,436,0,229,-1.00,9.24
65,437,0,238,-1.00,9.30
65,438,0,230,-1.00,9.50
65,439,0,221,-1.00,9.40
65,440,0,225,-1.00,9.47
65,441,0,221,-1.00,9.58
65,442,0,221,-1.00,9.66
65,443,0,200,-1.00,9.78
65,444,0,227,-1.00,9.83
65,445,0,235,-1.00,9.77
65,446,0,235,-1.00,9.74
65,447,0,223,-1.00,9.73
65,448,0,196,-1.00,9.22
65,449,0,202,-1.00,9.25
65,450,0,203,-1.00,9.32
65,451,0,205,-1.00,9.37
65,452,0,189,-1.00,9.42
65,453,0,186,-1.00,9.20
65,454,0,203,-1.00,9.43
65,455,0,207,-1.00,9.39
65,456,0,223,-1.00,9.14
65,457,0,227,-1.00,8.88
65,458,0,223,-1.00,9.05
65,459,0,212,-1.00,8.78
65,460,0,206,-1.00,8.66
65,461,0,214,-1.00,8.69
65,462,0,204,-1.00,8.58
65,463,0,216,-1.00,8.54
65,464,0,251,-1.00,8.65
65,465,0,263,-1.00,8.84
65,466,0,267,-1.00,8.89
65,467,0,286,-1.00,8.83
65,468,0,259,-1.00,8.86
65,469,0,265,-1.00,8.65
65,470,0,269,-1.00,8.92
65,471,0,260,-1.00,8.97
65,472,0,242,-1.00,8.98
65,473,0,245,-1.00,9.07
65,474,0,274,-1.00,9.07
65,475,0,270,-1.00,9.23
65,476,0,261,-1.00,9.41
65,477,0,249,-1.00,9.42
65,478,0,275,-1.00,9.41
65,479,0,240,-1.00,9.44
65,480,0,246,-1.00,9.65
65,481,0,263,-1.00,9.59
65,482,0,271,-1.00,9.60
65,483,0,296,-1.00,9.77
65,484,0,263,-1.00,9.87
65,485,0,281,-1.00,9.90
65,486,0,285,-1.00,9.93
65,487,0,280,-1.00,9.85
65,488,0,242,-1.00,9.81
65,489,0,239,-1.00,9.72
65,490,0,217,-1.00,9.84
65,491,0,219,-1.00,10.05
65,492,0,238,-1.00,9.77
65,493,0,214,-1.00,9.62
65,494,0,241,-1.00,9.80
65,495,0,236,-1.00,10.01
65,496,0,248,-1.00,10.10
65,497,0,242,-1.00,10.23
65,498,0,209,-1.00,10.12
65,499,0,217,-1.00,10.12
65,500,0,205,-1.00,10.17
66,0,0,1000,0.00,0.00
66,1,0,987,-1.00,0.24
66,2,0,962,-1.00,0.55
66,3,0,972,-1.00,0.75
66,4,0,918,-1.00,0.97
66,5,0,913,-1.00,1.17
66,6,0,881,-1.00,1.44
66,7,0,829,-1.00,1.54
66,8,0,822,-1.00,1.78
66,9,0,786,-1.00,1.88
66,10,0,782,-1.00,2.01
66,11,0,804,-1.00,2.20
66,12,0,751,-1.00,2.39
66,13,0,752,-1.00,2.54
66,14,0,710,-1.00,2.59
66,15,0,674,-1.00,2.72
66,16,0,723,-1.00,2.77
66,17,0,717,-1.00,2.83
66,18,0,697,-1.00,2.92
66,19,0,706,-1.00,2.93
66,20,0,747,-1.00,3.04
66,21,0,702,-1.00,3.03
66,22,0,700,-1.00,3.14
66,23,0,684,-1.00,3.18
66,24,0,641,-1.00,3.33
66,25,0,667,-1.00,3.30
66,26,0,628,-1.00,3.32
66,27,0,684,-1.00,3.39
66,28,0,684,-1.00,3.37
66,29,0,689,-1.00,3.43
66,30,0,667,-1.00,3.57
66,31,0,669,-1.00,3.61
66,32,0,662,-1.00,3.60
66,33,0,636,-1.00,3.66
66,34,0,630,-1.00,3.72
66,35,0,671,-1.00,3.83
66,36,0,652,-1.00,4.00
66,37,0,662,-1.00,3.95
66,38,0,626,-1.00,4.02
66,39,0,595,-1.00,4.06
66,40,0,594,-1.00,4.11
66,41,0,595,-1.00,4.04
66,42,0,585,-1.00,4.22
66,43,0,615,-1.00,4.25
66,44,0,627,-1.00,4.26
66,45,0,648,-1.00,4.38
66,46,0,583,-1.00,4.35
66,47,0,579,-1.00,4.38
66,48,0,580,-1.00,4.26
66,49,0,618,-1.00,4.17
66,50,0,620,-1.00,4.27
66,51,0,666,-1.00,4.36
66,52,0,612,-1.00,4.38
66,53,0,541,-1.00,4.39
66,54,0,589,-1.00,4.43
66,55,0,570,-1.00,4.44
66,56,0,565,-1.00,4.41
66,57,0,584,-1.00,4.51
66,58,0,552,-1.00,4.63
66,59,0,531,-1.00,4.62
66,60,0,548,-1.00,4.57
66,61,0,566,-1.00,4.48
66,62,0,569,-1.00,4.45
66,63,0,574,-1.00,4.48
66,64,0,519,-1.00,4.51
66,65,0,563,-1.00,4.45
66,66,0,585,-1.00,4.44
66,67,0,578,-1.00,4.50
66,68,0,579,-1.00,4.46
66,69,0,603,-1.00,4.38
66,70,0,587,-1.00,4.38
66,71,0,565,-1.00,4.33
66,72,0,555,-1.00,4.49
66,73,0,541,-1.00,4.50
66,74,0,561,-1.00,4.35
66,75,0,516,-1.00,4.43
66,76,0,572,-1.00,4.59
66,77,0,593,-1.00,4.68
66,78,0,526,-1.00,4.77
66,79,0,539,-1.00,4.91
66,80,0,561,-1.00,5.02
66,81,0,567,-1.00,5.06
66,82,0,540,-1.00,5.06
66,83,0,578,-1.00,5.11
66,84,0,531,-1.00,5.12
66,85,0,563,-1.00,5.31
66,86,0,566,-1.00,5.40
66,87,0,524,-1.00,5.35
66,88,0,512,-1.00,5.20
66,89,0,501,-1.00,5.08
66,90,0,504,-1.00,5.22
66,91,0,496,-1.00,5.20
66,92,0,529,-1.00,5.19
66,93,0,533,-1.00,5.27
66,94,0,467,-1.00,5.45
66,95,0,464,-1.00,5.44
66,96,0,502,-1.00,5.42
66,97,0,514,-1.00,5.65
66,98,0,496,-1.00,5.84
66,99,0,465,-1.00,5.76
66,100,0,471,-1.00,5.68
66,101,0,468,-1.00,5.57
66,102,0,470,-1.00,5.49
66,103,0,473,-1.00,5.40
66,104,0,494,-1.00,5.60
66,105,0,529,-1.00,5.66
66,106,0,485,-1.00,5.61
66,107,0,458,-1.00,5.60
66,108,0,476,-1.00,5.48
66,109,0,450,-1.00,5.36
66,110,0,484,-1.00,5.37
66,111,0,531,-1.00,5.35
66,112,0,526,-1.00,5.32
66,113,0,520,-1.00,5.31
66,114,0,496,-1.00,5.19
66,115,0,487,-1.00,5.20
66,116,0,488,-1.00,5.06
66,117,0,506,-1.00,4.88
66,118,0,501,-1.00,4.82
66,119,0,537,-1.00,4.78
66,120,0,585,-1.00,4.80
66,121,0,565,-1.00,4.81
66,122,0,588,-1.00,4.63
66,123,0,539,-1.00,4.55
66,124,0,532,-1.00,4.45
66,125,0,551,-1.00,4.40
66,126,0,597,-1.00,4.39
66,127,0,620,-1.00,4.35
66,128,0,556,-1.00,4.25
66,129,0,571,-1.00,4.19
66,130,0,572,-1.00,4.02
66,131,0,613,-1.00,3.93
66,132,0,631,-1.00,4.06
66,133,0,588,-1.00,4.06
66,134,0,644,-1.00,4.18
66,135,0,625,-1.00,4.15
66,136,0,635,-1.00,4.36
66,137,0,626,-1.00,4.38
66,138,0,609,-1.00,4.45
66,139,0,589,-1.00,4.52
66,140,0,610,-1.00,4.72
66,141,0,577,-1.00,4.74
66,142,0,589,-1.00,4.72
66,143,0,555,-1.00,4.74
66,144,0,587,-1.00,4.84
66,145,0,587,-1.00,4.99
66,146,0,566,-1.00,4.96
66,147,0,590,-1.00,5.22
66,148,0,539,-1.00,5.14
66,149,0,561,-1.00,5.16
66,150,0,529,-1.00,5.09
66,151,0,513,-1.00,5.12
66,152,0,518,-1.00,5.16
66,153,0,569,-1.00,5.21
66,154,0,564,-1.00,5.26
66,155,0,560,-1.00,5.19
66,156,0,533,-1.00,5.17
66,157,0,534,-1.00,5.19
66,158,0,512,-1.00,5.09
66,159,0,504,-1.00,5.08
66,160,0,492,-1.00,5.04
66,161,0,488,-1.00,5.04
66,162,0,488,-1.00,4.97
66,163,0,468,-1.00,4.77
66,164,0,516,-1.00,4.75
66,165,0,563,-1.00,4.86
66,166,0,569,-1.00,4.96
66,167,0,571,-1.00,4.82
66,168,0,515,-1.00,4.70
66,169,0,524,-1.00,4.65
66,170,0,530,-1.00,4.59
66,171,0,554,-1.00,4.58
66,172,0,565,-1.00,4.70
66,173,0,608,-1.00,4.75
66,174,0,601,-1.00,4.82
66,175,0,568,-1.00,4.88
66,176,0,534,-1.00,4.93
66,177,0,511,-1.00,4.84
66,178,0,515,-1.00,5.00
66,179,0,477,-1.00,5.07
66,180,0,464,-1.00,5.15
66,181,0,491,-1.00,4.97
66,182,0,492,-1.00,5.02
66,183,0,544,-1.00,4.88
66,184,0,529,-1.00,4.86
66,185,0,534,-1.00,4.88
66,186,0,540,-1.00,5.00
66,187,0,529,-1.00,5.16
66,188,0,551,-1.00,5.06
66,189,0,585,-1.00,5.04
66,190,0,538,-1.00,5.04
66,191,0,519,-1.00,4.83
66,192,0,555,-1.00,4.98
66,193,0,558,-1.00,5.13
66,194,0,529,-1.00,5.14
66,195,0,532,-1.00,5.11
66,196,0,525,-1.00,4.73
66,197,0,507,-1.00,4.76
66,198,0,516,-1.00,4.70
66,199,0,548,-1.00,4.72
66,200,0,560,-1.00,4.63
66,201,0,522,-1.00,4.93
66,202,0,516,-1.00,5.01
66,203,0,495,-1.00,5.07
66,204,0,524,-1.00,5.03
66,205,0,560,-1.00,5.02
66,206,0,591,-1.00,4.91
66,207,0,565,-1.00,5.07
66,208,0,526,-1.00,5.10
66,209,0,512,-1.00,5.13
66,210,0,545,-1.00,5.05
66,211,0,535,-1.00,5.00
66,212,0,534,-1.00,4.95
66,213,0,493,-1.00,5.08
66,214,0,523,-1.00,5.05
66,215,0,534,-1.00,5.19
66,216,0,523,-1.00,5.04
66,217,0,527,-1.00,5.02
66,218,0,512,-1.00,4.91
66,219,0,552,-1.00,4.82
66,220,0,560,-1.00,4.95
66,221,0,573,-1.00,5.10
66,222,0,599,-1.00,4.95
66,223,0,535,-1.00,4.88
66,224,0,527,-1.00,5.04
66,225,0,543,-1.00,5.15
66,226,0,518,-1.00,5.17
66,227,0,513,-1.00,5.22
66,228,0,520,-1.00,5.15
66,229,0,537,-1.00,5.26
66,230,0,547,-1.00,5.22
66,231,0,571,-1.00,5.32
66,232,0,554,-1.00,5.34
66,233,0,538,-1.00,5.31
66,234,0,536,-1.00,5.32
66,235,0,527,-1.00,5.40
66,236,0,508,-1.00,5.42
66,237,0,487,-1.00,5.32
66,238,0,536,-1.00,5.26
66,239,0,510,-1.00,5.22
66,240,0,548,-1.00,5.18
66,241,0,546,-1.00,5.19
66,242,0,533,-1.00,5.18
66,243,0,514,-1.00,5.29
66,244,0,473,-1.00,5.20
66,245,0,478,-1.00,4.99
66,246,0,495,-1.00,5.04
66,247,0,514,-1.00,5.07
66,248,0,504,-1.00,4.96
66,249,0,535,-1.00,4.87
66,250,0,561,-1.00,4.83
66,251,0,557,-1.00,4.73
66,252,0,567,-1.00,4.68
66,253,0,587,-1.00,4.64
66,254,0,586,-1.00,4.76
66,255,0,538,-1.00,4.66
66,256,0,502,-1.00,4.80
66,257,0,564,-1.00,4.66
66,258,0,603,-1.00,4.66
66,259,0,556,-1.00,4.54
66,260,0,534,-1.00,4.69
66,261,0,550,-1.00,4.82
66,262,0,539,-1.00,4.78
66,263,0,530,-1.00,4.74
66,264,0,545,-1.00,4.84
66,265,0,511,-1.00,4.76
66,266,0,511,-1.00,4.92
66,267,0,501,-1.00,4.89
66,268,0,519,-1.00,4.98
66,269,0,543,-1.00,5.01
66,270,0,547,-1.00,5.04
66,271,0,547,-1.00,5.09
66,272,0,559,-1.00,4.94
66,273,0,563,-1.00,4.89
66,274,0,537,-1.00,4.97
66,275,0,510,-1.00,4.87
66,276,0,531,-1.00,4.97
66,277,0,498,-1.00,4.97
66,278,0,499,-1.00,5.00
66,279,0,533,-1.00,4.90
66,280,0,541,-1.00,4.86
66,281,0,560,-1.00,5.07
66,282,0,597,-1.00,5.18
66,283,0,586,-1.00,5.36
66,284,0,574,-1.00,5.51
66,285,0,562,-1.00,5.51
66,286,0,545,-1.00,5.50
66,287,0,530,-1.00,5.64
66,288,0,535,-1.00,5.65
66,289,0,531,-1.00,5.72
66,290,0,505,-1.00,5.76
66,291,0,485,-1.00,5.70
66,292,0,521,-1.00,5.53
66,293,0,513,-1.00,5.41
66,294,0,525,-1.00,5.36
66,295,0,524,-1.00,5.33
66,296,0,513,-1.00,5.37
66,297,0,506,-1.00,5.41
66,298,0,509,-1.00,5.28
66,299,0,470,-1.00,5.43
66,300,0,498,-1.00,5.49
66,301,0,465,-1.00,5.55
66,302,0,469,-1.00,5.57
66,303,0,434,-1.00,5.66
66,304,0,449,-1.00,5.67
66,305,0,451,-1.00,6.00
66,306,0,447,-1.00,6.00
66,307,0,443,-1.00,5.94
66,308,0,449,-1.00,5.91
66,309,0,452,-1.00,5.96
