rep,t,pop1,pop2,k1,k2
43,60,0,1488,-1.00,1.09
43,61,0,1367,-1.00,1.07
43,62,0,1304,-1.00,1.05
43,63,0,1205,-1.00,1.03
43,64,0,1167,-1.00,1.10
43,65,0,1121,-1.00,1.10
43,66,0,1086,-1.00,1.10
43,67,0,1060,-1.00,1.12
43,68,0,1005,-1.00,1.14
43,69,0,966,-1.00,1.11
43,70,0,1753,-1.00,1.09
43,71,0,1622,-1.00,1.11
43,72,0,1508,-1.00,1.06
43,73,0,1412,-1.00,1.06
43,74,0,1297,-1.00,1.02
43,75,0,1203,-1.00,1.06
43,76,0,1139,-1.00,1.02
43,77,0,1135,-1.00,1.04
43,78,0,1088,-1.00,1.05
43,79,0,1047,-1.00,1.04
43,80,0,1019,-1.00,1.09
43,81,0,955,-1.00,1.12
43,82,0,1808,-1.00,1.11
43,83,0,1758,-1.00,1.10
43,84,0,1653,-1.00,1.11
43,85,0,1531,-1.00,1.13
43,86,0,1420,-1.00,1.11
43,87,0,1391,-1.00,1.13
43,88,0,1263,-1.00,1.14
43,89,0,1121,-1.00,1.15
43,90,0,1063,-1.00,1.19
43,91,0,1031,-1.00,1.14
43,92,0,967,-1.00,1.08
43,93,0,1863,-1.00,1.11
43,94,0,1792,-1.00,1.09
43,95,0,1698,-1.00,1.09
43,96,0,1652,-1.00,1.10
43,97,0,1548,-1.00,1.14
43,98,0,1418,-1.00,1.15
43,99,0,1333,-1.00,1.16
43,100,0,1226,-1.00,1.17
43,101,0,1095,-1.00,1.14
43,102,0,1031,-1.00,1.18
43,103,0,990,-1.00,1.15
43,104,0,1828,-1.00,1.12
43,105,0,1800,-1.00,1.10
43,106,0,1650,-1.00,1.08
43,107,0,1537,-1.00,1.09
43,108,0,1436,-1.00,1.08
43,109,0,1367,-1.00,1.04
43,110,0,1262,-1.00,1.00
43,111,0,1191,-1.00,0.95
43,112,0,1120,-1.00,0.91
43,113,0,1092,-1.00,0.92
43,114,0,1025,-1.00,0.95
43,115,0,991,-1.00,0.98
43,116,0,1877,-1.00,0.94
43,117,0,1811,-1.00,0.97
43,118,0,1708,-1.00,1.02
43,119,0,1602,-1.00,0.98
43,120,0,1505,-1.00,0.97
43,121,0,1422,-1.00,0.98
43,122,0,1405,-1.00,0.98
43,123,0,1289,-1.00,0.94
43,124,0,1202,-1.00,0.97
43,125,0,1193,-1.00,0.97
43,126,0,1117,-1.00,0.92
43,127,0,975,-1.00,0.85
43,128,0,1845,-1.00,0.86
43,129,0,1800,-1.00,0.83
43,130,0,1728,-1.00,0.85
43,131,0,1671,-1.00,0.91
43,132,0,1675,-1.00,0.97
43,133,0,1621,-1.00,0.95
43,134,0,1543,-1.00,0.98
43,135,0,1483,-1.00,0.95
43,136,0,1346,-1.00,0.94
43,137,0,1329,-1.00,0.97
43,138,0,1256,-1.00,0.97
43,139,0,1157,-1.00,0.99
43,140,0,1094,-1.00,1.05
43,141,0,1051,-1.00,1.11
43,142,0,991,-1.00,1.10
43,143,0,1830,-1.00,1.12
43,144,0,1711,-1.00,1.16
43,145,0,1626,-1.00,1.21
43,146,0,1502,-1.00,1.21
43,147,0,1403,-1.00,1.21
43,148,0,1282,-1.00,1.17
43,149,0,1204,-1.00,1.16
43,150,0,1156,-1.00,1.17
43,151,0,1040,-1.00,1.13
43,152,0,963,-1.00,1.12
43,153,0,1845,-1.00,1.15
43,154,0,1690,-1.00,1.16
43,155,0,1569,-1.00,1.14
43,156,0,1401,-1.00,1.18
43,157,0,1335,-1.00,1.15
43,158,0,1279,-1.00,1.15
43,159,0,1122,-1.00,1.14
43,160,0,1034,-1.00,1.13
43,161,0,996,-1.00,1.08
43,162,0,1889,-1.00,1.09
43,163,0,1778,-1.00,1.13
43,164,0,1673,-1.00,1.14
43,165,0,1589,-1.00,1.11
43,166,0,1564,-1.00,1.12
43,167,0,1468,-1.00,1.08
43,168,0,1387,-1.00,1.11
43,169,0,1290,-1.00,1.09
43,170,0,1280,-1.00,1.10
43,171,0,1203,-1.00,1.08
43,172,0,1189,-1.00,1.09
43,173,0,1090,-1.00,1.04
43,174,0,999,-1.00,1.09
43,175,0,1940,-1.00,1.11
43,176,0,1768,-1.00,1.08
43,177,0,1678,-1.00,1.13
43,178,0,1608,-1.00,1.08
43,179,0,1488,-1.00,1.10
43,180,0,1410,-1.00,1.10
43,181,0,1311,-1.00,1.11
43,182,0,1209,-1.00,1.11
43,183,0,1143,-1.00,1.05
43,184,0,1081,-1.00,1.07
43,185,0,1073,-1.00,1.12
43,186,0,1029,-1.00,1.05
43,187,0,955,-1.00,1.08
43,188,0,1777,-1.00,1.08
43,189,0,1697,-1.00,1.09
43,190,0,1588,-1.00,1.07
43,191,0,1450,-1.00,1.09
43,192,0,1359,-1.00,1.11
43,193,0,1289,-1.00,1.11
43,194,0,1210,-1.00,1.13
43,195,0,1108,-1.00,1.13
43,196,0,1061,-1.00,1.14
43,197,0,1020,-1.00,1.16
43,198,0,976,-1.00,1.26
43,199,0,1776,-1.00,1.28
43,200,0,1707,-1.00,1.33
43,201,0,1563,-1.00,1.34
43,202,0,1443,-1.00,1.37
43,203,0,1325,-1.00,1.35
43,204,0,1223,-1.00,1.36
43,205,0,1105,-1.00,1.38
43,206,0,1021,-1.00,1.35
43,207,0,961,-1.00,1.35
43,208,0,1751,-1.00,1.30
43,209,0,1636,-1.00,1.29
43,210,0,1527,-1.00,1.28
43,211,0,1438,-1.00,1.26
43,212,0,1312,-1.00,1.27
43,213,0,1247,-1.00,1.27
43,214,0,1129,-1.00,1.26
43,215,0,1031,-1.00,1.23
43,216,0,987,-1.00,1.21
43,217,0,1889,-1.00,1.18
43,218,0,1784,-1.00,1.22
43,219,0,1684,-1.00,1.22
43,220,0,1626,-1.00,1.23
43,221,0,1546,-1.00,1.26
43,222,0,1425,-1.00,1.24
43,223,0,1380,-1.00,1.22
43,224,0,1294,-1.00,1.21
43,225,0,1155,-1.00,1.21
43,226,0,1090,-1.00,1.24
43,227,0,1029,-1.00,1.19
43,228,0,993,-1.00,1.17
43,229,0,1913,-1.00,1.18
43,230,0,1725,-1.00,1.13
43,231,0,1602,-1.00,1.11
43,232,0,1554,-1.00,1.09
43,233,0,1511,-1.00,1.10
43,234,0,1400,-1.00,1.05
43,235,0,1347,-1.00,1.09
43,236,0,1291,-1.00,1.10
43,237,0,1237,-1.00,1.12
43,238,0,1123,-1.00,1.08
43,239,0,1049,-1.00,1.08
43,240,0,984,-1.00,1.06
43,241,0,1909,-1.00,1.04
43,242,0,1848,-1.00,1.03
43,243,0,1693,-1.00,1.04
43,244,0,1514,-1.00,1.07
43,245,0,1438,-1.00,1.05
43,246,0,1336,-1.00,1.11
43,247,0,1235,-1.00,1.10
43,248,0,1201,-1.00,1.13
43,249,0,1121,-1.00,1.09
43,250,0,1003,-1.00,1.10
43,251,0,942,-1.00,1.12
43,252,0,1809,-1.00,1.10
43,253,0,1691,-1.00,1.10
43,254,0,1619,-1.00,1.08
43,255,0,1476,-1.00,1.07
43,256,0,1434,-1.00,1.03
43,257,0,1341,-1.00,1.01
43,258,0,1250,-1.00,1.06
43,259,0,1184,-1.00,1.13
43,260,0,1057,-1.00,1.13
43,261,0,981,-1.00,1.08
43,262,0,1819,-1.00,1.08
43,263,0,1679,-1.00,1.08
43,264,0,1529,-1.00,1.05
43,265,0,1497,-1.00,1.07
43,266,0,1417,-1.00,1.06
43,267,0,1373,-1.00,1.06
43,268,0,1295,-1.00,0.99
43,269,0,1207,-1.00,0.94
43,270,0,1138,-1.00,0.91
43,271,0,1115,-1.00,0.89
43,272,0,1138,-1.00,0.91
43,273,0,1128,-1.00,0.96
43,274,0,1091,-1.00,0.94
43,275,0,1026,-1.00,0.94
43,276,0,990,-1.00,0.93
43,277,0,1848,-1.00,0.93
43,278,0,1800,-1.00,0.93
43,279,0,1743,-1.00,0.93
43,280,0,1627,-1.00,0.93
43,281,0,1528,-1.00,0.93
43,282,0,1478,-1.00,0.92
43,283,0,1401,-1.00,0.93
43,284,0,1307,-1.00,0.88
43,285,0,1329,-1.00,0.93
43,286,0,1267,-1.00,0.94
43,287,0,1267,-1.00,0.95
43,288,0,1158,-1.00,0.95
43,289,0,1074,-1.00,0.95
43,290,0,1052,-1.00,0.96
43,291,0,1002,-1.00,0.93
43,292,0,897,-1.00,0.88
43,293,0,1724,-1.00,0.91
43,294,0,1635,-1.00,0.90
43,295,0,1563,-1.00,0.94
43,296,0,1473,-1.00,0.97
43,297,0,1354,-1.00,1.02
43,298,0,1249,-1.00,1.04
43,299,0,1078,-1.00,1.01
43,300,0,1002,-1.00,1.02
43,301,0,938,-1.00,1.04
43,302,0,1791,-1.00,1.06
43,303,0,1733,-1.00,1.04
43,304,0,1681,-1.00,1.07
43,305,0,1532,-1.00,1.11
43,306,0,1432,-1.00,1.07
43,307,0,1362,-1.00,1.08
43,308,0,1339,-1.00,1.09
43,309,0,1277,-1.00,1.14
43,310,0,1218,-1.00,1.16
43,311,0,1127,-1.00,1.16
43,312,0,1021,-1.00,1.19
43,313,0,941,-1.00,1.23
43,314,0,1828,-1.00,1.25
43,315,0,1712,-1.00,1.19
43,316,0,1707,-1.00,1.20
43,317,0,1618,-1.00,1.17
43,318,0,1493,-1.00,1.16
43,319,0,1426,-1.00,1.15
43,320,0,1359,-1.00,1.11
43,321,0,1247,-1.00,1.19
43,322,0,1147,-1.00,1.19
43,323,0,1080,-1.00,1.10
43,324,0,1032,-1.00,1.09
43,325,0,1004,-1.00,1.15
43,326,0,903,-1.00,1.20
43,327,0,1689,-1.00,1.24
43,328,0,1581,-1.00,1.27
43,329,0,1453,-1.00,1.28
43,330,0,1311,-1.00,1.26
43,331,0,1287,-1.00,1.23
43,332,0,1154,-1.00,1.17
43,333,0,1116,-1.00,1.21
43,334,0,1030,-1.00,1.27
43,335,0,977,-1.00,1.28
43,336,0,1858,-1.00,1.30
43,337,0,1793,-1.00,1.32
43,338,0,1658,-1.00,1.31
43,339,0,1550,-1.00,1.26
43,340,0,1392,-1.00,1.24
43,341,0,1291,-1.00,1.20
43,342,0,1237,-1.00,1.20
43,343,0,1084,-1.00,1.15
43,344,0,1080,-1.00,1.15
43,345,0,986,-1.00,1.11
43,346,0,1875,-1.00,1.06
43,347,0,1768,-1.00,1.04
43,348,0,1644,-1.00,1.05
43,349,0,1595,-1.00,1.05
43,350,0,1542,-1.00,1.03
43,351,0,1498,-1.00,1.03
43,352,0,1400,-1.00,1.00
43,353,0,1355,-1.00,0.94
43,354,0,1181,-1.00,0.93
43,355,0,1117,-1.00,0.91
43,356,0,1041,-1.00,0.96
43,357,0,991,-1.00,0.97
43,358,0,1940,-1.00,0.99
43,359,0,1890,-1.00,0.98
43,360,0,1812,-1.00,0.98
43,361,0,1697,-1.00,1.02
43,362,0,1646,-1.00,0.99
43,363,0,1547,-1.00,0.97
43,364,0,1510,-1.00,0.97
43,365,0,1470,-1.00,1.00
43,366,0,1396,-1.00,1.03
43,367,0,1335,-1.00,1.02
43,368,0,1265,-1.00,0.98
43,369,0,1177,-1.00,1.03
43,370,0,1174,-1.00,1.07
43,371,0,1046,-1.00,1.12
43,372,0,972,-1.00,1.15
43,373,0,1812,-1.00,1.12
43,374,0,1711,-1.00,1.09
43,375,0,1642,-1.00,1.15
43,376,0,1564,-1.00,1.18
43,377,0,1481,-1.00,1.23
43,378,0,1384,-1.00,1.23
43,379,0,1324,-1.00,1.25
43,380,0,1285,-1.00,1.23
43,381,0,1159,-1.00,1.22
43,382,0,1055,-1.00,1.19
43,383,0,986,-1.00,1.23
43,384,0,1810,-1.00,1.24
43,385,0,1646,-1.00,1.22
43,386,0,1563,-1.00,1.22
43,387,0,1513,-1.00,1.20
43,388,0,1441,-1.00,1.23
43,389,0,1333,-1.00,1.25
43,390,0,1251,-1.00,1.21
43,391,0,1189,-1.00,1.18
43,392,0,1078,-1.00,1.18
43,393,0,1015,-1.00,1.16
43,394,0,925,-1.00,1.16
43,395,0,1793,-1.00,1.16
43,396,0,1648,-1.00,1.18
43,397,0,1580,-1.00,1.16
43,398,0,1499,-1.00,1.15
43,399,0,1427,-1.00,1.12
43,400,0,1362,-1.00,1.09
43,401,0,1245,-1.00,1.09
43,402,0,1188,-1.00,1.06
43,403,0,1145,-1.00,1.11
43,404,0,1103,-1.00,1.07
43,405,0,1022,-1.00,1.09
43,406,0,988,-1.00,1.15
43,407,0,1872,-1.00,1.11
43,408,0,1791,-1.00,1.12
43,409,0,1687,-1.00,1.13
43,410,0,1571,-1.00,1.08
43,411,0,1492,-1.00,1.10
43,412,0,1389,-1.00,1.09
43,413,0,1238,-1.00,1.07
43,414,0,1142,-1.00,1.07
43,415,0,1066,-1.00,1.05
43,416,0,961,-1.00,1.11
43,417,0,1740,-1.00,1.15
43,418,0,1598,-1.00,1.13
43,419,0,1545,-1.00,1.06
43,420,0,1455,-1.00,1.08
43,421,0,1416,-1.00,1.08
43,422,0,1352,-1.00,1.08
43,423,0,1213,-1.00,1.11
43,424,0,1123,-1.00,1.08
43,425,0,1045,-1.00,1.07
43,426,0,1008,-1.00,1.04
43,427,0,975,-1.00,1.05
43,428,0,1769,-1.00,1.07
43,429,0,1637,-1.00,1.11
43,430,0,1558,-1.00,1.09
43,431,0,1455,-1.00,1.17
43,432,0,1379,-1.00,1.18
43,433,0,1270,-1.00,1.15
43,434,0,1157,-1.00,1.15
43,435,0,1211,-1.00,1.10
43,436,0,1210,-1.00,1.10
43,437,0,1148,-1.00,1.16
43,438,0,1118,-1.00,1.13
43,439,0,1055,-1.00,1.11
43,440,0,992,-1.00,1.14
43,441,0,1873,-1.00,1.12
43,442,0,1687,-1.00,1.11
43,443,0,1509,-1.00,1.12
43,444,0,1497,-1.00,1.13
43,445,0,1410,-1.00,1.12
43,446,0,1391,-1.00,1.10
43,447,0,1371,-1.00,1.10
43,448,0,1298,-1.00,1.05
43,449,0,1234,-1.00,1.06
43,450,0,1189,-1.00,1.01
43,451,0,1192,-1.00,0.99
43,452,0,1088,-1.00,0.99
43,453,0,1032,-1.00,0.99
43,454,0,982,-1.00,1.00
43,455,0,1914,-1.00,1.00
43,456,0,1806,-1.00,1.02
43,457,0,1796,-1.00,1.00
43,458,0,1737,-1.00,0.96
43,459,0,1689,-1.00,0.99
43,460,0,1520,-1.00,0.97
43,461,0,1488,-1.00,0.93
43,462,0,1462,-1.00,0.85
43,463,0,1408,-1.00,0.88
43,464,0,1309,-1.00,0.90
43,465,0,1253,-1.00,0.96
43,466,0,1249,-1.00,0.96
43,467,0,1197,-1.00,0.99
43,468,0,1110,-1.00,1.00
43,469,0,1071,-1.00,1.02
43,470,0,1015,-1.00,1.04
43,471,0,962,-1.00,1.09
43,472,0,1866,-1.00,1.10
43,473,0,1821,-1.00,1.09
43,474,0,1681,-1.00,1.11
43,475,0,1530,-1.00,1.07
43,476,0,1453,-1.00,1.10
43,477,0,1316,-1.00,1.05
43,478,0,1231,-1.00,1.07
43,479,0,1140,-1.00,1.06
43,480,0,1062,-1.00,1.01
43,481,0,974,-1.00,1.06
43,482,0,1823,-1.00,1.08
43,483,0,1816,-1.00,1.08
43,484,0,1758,-1.00,1.08
43,485,0,1593,-1.00,1.12
43,486,0,1506,-1.00,1.09
43,487,0,1425,-1.00,1.08
43,488,0,1308,-1.00,1.08
43,489,0,1202,-1.00,1.05
43,490,0,1175,-1.00,1.07
43,491,0,1128,-1.00,1.02
43,492,0,1041,-1.00,1.04
43,493,0,948,-1.00,1.09
43,494,0,1762,-1.00,1.08
43,495,0,1628,-1.00,1.07
43,496,0,1496,-1.00,1.05
43,497,0,1435,-1.00,1.03
43,498,0,1404,-1.00,0.98
43,499,0,1348,-1.00,1.00
43,500,0,1267,-1.00,1.05
44,0,0,1000,0.00,0.00
44,1,0,1000,-1.00,0.06
44,2,0,998,-1.00,0.13
44,3,0,2031,-1.00,0.20
44,4,0,0,-1.00,-1.00
44,5,0,0,-1.00,-1.00
44,6,0,0,-1.00,-1.00
44,7,0,0,-1.00,-1.00
44,8,0,0,-1.00,-1.00
44,9,0,0,-1.00,-1.00
44,10,0,0,-1.00,-1.00
44,11,0,0,-1.00,-1.00
44,12,0,0,-1.00,-1.00
44,13,0,0,-1.00,-1.00
44,14,0,0,-1.00,-1.00
44,15,0,0,-1.00,-1.00
44,16,0,0,-1.00,-1.00
44,17,0,0,-1.00,-1.00
44,18,0,0,-1.00,-1.00
44,19,0,0,-1.00,-1.00
44,20,0,0,-1.00,-1.00
44,21,0,0,-1.00,-1.00
44,22,0,0,-1.00,-1.00
44,23,0,0,-1.00,-1.00
44,24,0,0,-1.00,-1.00
44,25,0,0,-1.00,-1.00
44,26,0,0,-1.00,-1.00
44,27,0,0,-1.00,-1.00
44,28,0,0,-1.00,-1.00
44,29,0,0,-1.00,-1.00
44,30,0,0,-1.00,-1.00
44,31,0,0,-1.00,-1.00
44,32,0,0,-1.00,-1.00
44,33,0,0,-1.00,-1.00
44,34,0,0,-1.00,-1.00
44,35,0,0,-1.00,-1.00
44,36,0,0,-1.00,-1.00
44,37,0,0,-1.00,-1.00
44,38,0,0,-1.00,-1.00
44,39,0,0,-1.00,-1.00
44,40,0,0,-1.00,-1.00
44,41,0,0,-1.00,-1.00
44,42,0,0,-1.00,-1.00
44,43,0,0,-1.00,-1.00
44,44,0,0,-1.00,-1.00
44,45,0,0,-1.00,-1.00
44,46,0,0,-1.00,-1.00
44,47,0,0,-1.00,-1.00
44,48,0,0,-1.00,-1.00
44,49,0,0,-1.00,-1.00
44,50,0,0,-1.00,-1.00
44,51,0,0,-1.00,-1.00
44,52,0,0,-1.00,-1.00
44,53,0,0,-1.00,-1.00
44,54,0,0,-1.00,-1.00
44,55,0,0,-1.00,-1.00
44,56,0,0,-1.00,-1.00
44,57,0,0,-1.00,-1.00
44,58,0,0,-1.00,-1.00
44,59,0,0,-1.00,-1.00
44,60,0,0,-1.00,-1.00
44,61,0,0,-1.00,-1.00
44,62,0,0,-1.00,-1.00
44,63,0,0,-1.00,-1.00
44,64,0,0,-1.00,-1.00
44,65,0,0,-1.00,-1.00
44,66,0,0,-1.00,-1.00
44,67,0,0,-1.00,-1.00
44,68,0,0,-1.00,-1.00
44,69,0,0,-1.00,-1.00
44,70,0,0,-1.00,-1.00
44,71,0,0,-1.00,-1.00
44,72,0,0,-1.00,-1.00
44,73,0,0,-1.00,-1.00
44,74,0,0,-1.00,-1.00
44,75,0,0,-1.00,-1.00
44,76,0,0,-1.00,-1.00
44,77,0,0,-1.00,-1.00
44,78,0,0,-1.00,-1.00
44,79,0,0,-1.00,-1.00
44,80,0,0,-1.00,-1.00
44,81,0,0,-1.00,-1.00
44,82,0,0,-1.00,-1.00
44,83,0,0,-1.00,-1.00
44,84,0,0,-1.00,-1.00
44,85,0,0,-1.00,-1.00
44,86,0,0,-1.00,-1.00
44,87,0,0,-1.00,-1.00
44,88,0,0,-1.00,-1.00
44,89,0,0,-1.00,-1.00
44,90,0,0,-1.00,-1.00
44,91,0,0,-1.00,-1.00
44,92,0,0,-1.00,-1.00
44,93,0,0,-1.00,-1.00
44,94,0,0,-1.00,-1.00
44,95,0,0,-1.00,-1.00
44,96,0,0,-1.00,-1.00
44,97,0,0,-1.00,-1.00
44,98,0,0,-1.00,-1.00
44,99,0,0,-1.00,-1.00
44,100,0,0,-1.00,-1.00
44,101,0,0,-1.00,-1.00
44,102,0,0,-1.00,-1.00
44,103,0,0,-1.00,-1.00
44,104,0,0,-1.00,-1.00
44,105,0,0,-1.00,-1.00
44,106,0,0,-1.00,-1.00
44,107,0,0,-1.00,-1.00
44,108,0,0,-1.00,-1.00
44,109,0,0,-1.00,-1.00
44,110,0,0,-1.00,-1.00
44,111,0,0,-1.00,-1.00
44,112,0,0,-1.00,-1.00
44,113,0,0,-1.00,-1.00
44,114,0,0,-1.00,-1.00
44,115,0,0,-1.00,-1.00
44,116,0,0,-1.00,-1.00
44,117,0,0,-1.00,-1.00
44,118,0,0,-1.00,-1.00
44,119,0,0,-1.00,-1.00
44,120,0,0,-1.00,-1.00
44,121,0,0,-1.00,-1.00
44,122,0,0,-1.00,-1.00
44,123,0,0,-1.00,-1.00
44,124,0,0,-1.00,-1.00
44,125,0,0,-1.00,-1.00
44,126,0,0,-1.00,-1.00
44,127,0,0,-1.00,-1.00
44,128,0,0,-1.00,-1.00
44,129,0,0,-1.00,-1.00
44,130,0,0,-1.00,-1.00
44,131,0,0,-1.00,-1.00
44,132,0,0,-1.00,-1.00
44,133,0,0,-1.00,-1.00
44,134,0,0,-1.00,-1.00
44,135,0,0,-1.00,-1.00
44,136,0,0,-1.00,-1.00
44,137,0,0,-1.00,-1.00
44,138,0,0,-1.00,-1.00
44,139,0,0,-1.00,-1.00
44,140,0,0,-1.00,-1.00
44,141,0,0,-1.00,-1.00
44,142,0,0,-1.00,-1.00
44,143,0,0,-1.00,-1.00
44,144,0,0,-1.00,-1.00
44,145,0,0,-1.00,-1.00
44,146,0,0,-1.00,-1.00
44,147,0,0,-1.00,-1.00
44,148,0,0,-1.00,-1.00
44,149,0,0,-1.00,-1.00
44,150,0,0,-1.00,-1.00
44,151,0,0,-1.00,-1.00
44,152,0,0,-1.00,-1.00
44,153,0,0,-1.00,-1.00
44,154,0,0,-1.00,-1.00
44,155,0,0,-1.00,-1.00
44,156,0,0,-1.00,-1.00
44,157,0,0,-1.00,-1.00
44,158,0,0,-1.00,-1.00
44,159,0,0,-1.00,-1.00
44,160,0,0,-1.00,-1.00
44,161,0,0,-1.00,-1.00
44,162,0,0,-1.00,-1.00
44,163,0,0,-1.00,-1.00
44,164,0,0,-1.00,-1.00
44,165,0,0,-1.00,-1.00
44,166,0,0,-1.00,-1.00
44,167,0,0,-1.00,-1.00
44,168,0,0,-1.00,-1.00
44,169,0,0,-1.00,-1.00
44,170,0,0,-1.00,-1.00
44,171,0,0,-1.00,-1.00
44,172,0,0,-1.00,-1.00
44,173,0,0,-1.00,-1.00
44,174,0,0,-1.00,-1.00
44,175,0,0,-1.00,-1.00
44,176,0,0,-1.00,-1.00
44,177,0,0,-1.00,-1.00
44,178,0,0,-1.00,-1.00
44,179,0,0,-1.00,-1.00
44,180,0,0,-1.00,-1.00
44,181,0,0,-1.00,-1.00
44,182,0,0,-1.00,-1.00
44,183,0,0,-1.00,-1.00
44,184,0,0,-1.00,-1.00
44,185,0,0,-1.00,-1.00
44,186,0,0,-1.00,-1.00
44,187,0,0,-1.00,-1.00
44,188,0,0,-1.00,-1.00
44,189,0,0,-1.00,-1.00
44,190,0,0,-1.00,-1.00
44,191,0,0,-1.00,-1.00
44,192,0,0,-1.00,-1.00
44,193,0,0,-1.00,-1.00
44,194,0,0,-1.00,-1.00
44,195,0,0,-1.00,-1.00
44,196,0,0,-1.00,-1.00
44,197,0,0,-1.00,-1.00
44,198,0,0,-1.00,-1.00
44,199,0,0,-1.00,-1.00
44,200,0,0,-1.00,-1.00
44,201,0,0,-1.00,-1.00
44,202,0,0,-1.00,-1.00
44,203,0,0,-1.00,-1.00
44,204,0,0,-1.00,-1.00
44,205,0,0,-1.00,-1.00
44,206,0,0,-1.00,-1.00
44,207,0,0,-1.00,-1.00
44,208,0,0,-1.00,-1.00
44,209,0,0,-1.00,-1.00
44,210,0,0,-1.00,-1.00
44,211,0,0,-1.00,-1.00
44,212,0,0,-1.00,-1.00
44,213,0,0,-1.00,-1.00
44,214,0,0,-1.00,-1.00
44,215,0,0,-1.00,-1.00
44,216,0,0,-1.00,-1.00
44,217,0,0,-1.00,-1.00
44,218,0,0,-1.00,-1.00
44,219,0,0,-1.00,-1.00
44,220,0,0,-1.00,-1.00
44,221,0,0,-1.00,-1.00
44,222,0,0,-1.00,-1.00
44,223,0,0,-1.00,-1.00
44,224,0,0,-1.00,-1.00
44,225,0,0,-1.00,-1.00
44,226,0,0,-1.00,-1.00
44,227,0,0,-1.00,-1.00
44,228,0,0,-1.00,-1.00
44,229,0,0,-1.00,-1.00
44,230,0,0,-1.00,-1.00
44,231,0,0,-1.00,-1.00
44,232,0,0,-1.00,-1.00
44,233,0,0,-1.00,-1.00
44,234,0,0,-1.00,-1.00
44,235,0,0,-1.00,-1.00
44,236,0,0,-1.00,-1.00
44,237,0,0,-1.00,-1.00
44,238,0,0,-1.00,-1.00
44,239,0,0,-1.00,-1.00
44,240,0,0,-1.00,-1.00
44,241,0,0,-1.00,-1.00
44,242,0,0,-1.00,-1.00
44,243,0,0,-1.00,-1.00
44,244,0,0,-1.00,-1.00
44,245,0,0,-1.00,-1.00
44,246,0,0,-1.00,-1.00
44,247,0,0,-1.00,-1.00
44,248,0,0,-1.00,-1.00
44,249,0,0,-1.00,-1.00
44,250,0,0,-1.00,-1.00
44,251,0,0,-1.00,-1.00
44,252,0,0,-1.00,-1.00
44,253,0,0,-1.00,-1.00
44,254,0,0,-1.00,-1.00
44,255,0,0,-1.00,-1.00
44,256,0,0,-1.00,-1.00
44,257,0,0,-1.00,-1.00
44,258,0,0,-1.00,-1.00
44,259,0,0,-1.00,-1.00
44,260,0,0,-1.00,-1.00
44,261,0,0,-1.00,-1.00
44,262,0,0,-1.00,-1.00
44,263,0,0,-1.00,-1.00
44,264,0,0,-1.00,-1.00
44,265,0,0,-1.00,-1.00
44,266,0,0,-1.00,-1.00
44,267,0,0,-1.00,-1.00
44,268,0,0,-1.00,-1.00
44,269,0,0,-1.00,-1.00
44,270,0,0,-1.00,-1.00
44,271,0,0,-1.00,-1.00
44,272,0,0,-1.00,-1.00
44,273,0,0,-1.00,-1.00
44,274,0,0,-1.00,-1.00
44,275,0,0,-1.00,-1.00
44,276,0,0,-1.00,-1.00
44,277,0,0,-1.00,-1.00
44,278,0,0,-1.00,-1.00
44,279,0,0,-1.00,-1.00
44,280,0,0,-1.00,-1.00
44,281,0,0,-1.00,-1.00
44,282,0,0,-1.00,-1.00
44,283,0,0,-1.00,-1.00
44,284,0,0,-1.00,-1.00
44,285,0,0,-1.00,-1.00
44,286,0,0,-1.00,-1.00
44,287,0,0,-1.00,-1.00
44,288,0,0,-1.00,-1.00
44,289,0,0,-1.00,-1.00
44,290,0,0,-1.00,-1.00
44,291,0,0,-1.00,-1.00
44,292,0,0,-1.00,-1.00
44,293,0,0,-1.00,-1.00
44,294,0,0,-1.00,-1.00
44,295,0,0,-1.00,-1.00
44,296,0,0,-1.00,-1.00
44,297,0,0,-1.00,-1.00
44,298,0,0,-1.00,-1.00
44,299,0,0,-1.00,-1.00
44,300,0,0,-1.00,-1.00
44,301,0,0,-1.00,-1.00
44,302,0,0,-1.00,-1.00
44,303,0,0,-1.00,-1.00
44,304,0,0,-1.00,-1.00
44,305,0,0,-1.00,-1.00
44,306,0,0,-1.00,-1.00
44,307,0,0,-1.00,-1.00
44,308,0,0,-1.00,-1.00
44,309,0,0,-1.00,-1.00
44,310,0,0,-1.00,-1.00
44,311,0,0,-1.00,-1.00
44,312,0,0,-1.00,-1.00
44,313,0,0,-1.00,-1.00
44,314,0,0,-1.00,-1.00
44,315,0,0,-1.00,-1.00
44,316,0,0,-1.00,-1.00
44,317,0,0,-1.00,-1.00
44,318,0,0,-1.00,-1.00
44,319,0,0,-1.00,-1.00
44,320,0,0,-1.00,-1.00
44,321,0,0,-1.00,-1.00
44,322,0,0,-1.00,-1.00
44,323,0,0,-1.00,-1.00
44,324,0,0,-1.00,-1.00
44,325,0,0,-1.00,-1.00
44,326,0,0,-1.00,-1.00
44,327,0,0,-1.00,-1.00
44,328,0,0,-1.00,-1.00
44,329,0,0,-1.00,-1.00
44,330,0,0,-1.00,-1.00
44,331,0,0,-1.00,-1.00
44,332,0,0,-1.00,-1.00
44,333,0,0,-1.00,-1.00
44,334,0,0,-1.00,-1.00
44,335,0,0,-1.00,-1.00
44,336,0,0,-1.00,-1.00
